Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2021;04:00;05:00;0
04.02.2021;05:00;06:00;0
04.02.2021;06:00;07:00;0
04.02.2021;07:00;08:00;0
04.02.2021;08:00;09:00;0
04.02.2021;09:00;10:00;0
04.02.2021;10:00;11:00;0
04.02.2021;11:00;12:00;0
04.02.2021;12:00;13:00;0
04.02.2021;13:00;14:00;0
04.02.2021;14:00;15:00;0
04.02.2021;15:00;16:00;0
04.02.2021;16:00;17:00;0
04.02.2021;17:00;18:00;0
04.02.2021;18:00;19:00;0
04.02.2021;19:00;20:00;0
04.02.2021;20:00;21:00;0
04.02.2021;21:00;22:00;0
04.02.2021;22:00;23:00;0
04.02.2021;23:00;00:00;0
05.02.2021;00:00;01:00;0
05.02.2021;01:00;02:00;0
05.02.2021;02:00;03:00;64
05.02.2021;03:00;04:00;131
05.02.2021;04:00;05:00;114
05.02.2021;05:00;06:00;103
05.02.2021;06:00;07:00;103
05.02.2021;07:00;08:00;103
05.02.2021;08:00;09:00;113
05.02.2021;09:00;10:00;200
05.02.2021;10:00;11:00;200
05.02.2021;11:00;12:00;200
05.02.2021;12:00;13:00;200
05.02.2021;13:00;14:00;200
05.02.2021;14:00;15:00;200
05.02.2021;15:00;16:00;200
05.02.2021;16:00;17:00;200
05.02.2021;17:00;18:00;200
05.02.2021;18:00;19:00;200
05.02.2021;19:00;20:00;200
05.02.2021;20:00;21:00;54
05.02.2021;21:00;22:00;0
05.02.2021;22:00;23:00;0
05.02.2021;23:00;00:00;0
06.02.2021;00:00;01:00;0
06.02.2021;01:00;02:00;0
06.02.2021;02:00;03:00;0
06.02.2021;03:00;04:00;0
06.02.2021;04:00;05:00;0
06.02.2021;05:00;06:00;0
06.02.2021;06:00;07:00;0
06.02.2021;07:00;08:00;0
06.02.2021;08:00;09:00;0
06.02.2021;09:00;10:00;0
06.02.2021;10:00;11:00;0
06.02.2021;11:00;12:00;0
06.02.2021;12:00;13:00;0
06.02.2021;13:00;14:00;0
06.02.2021;14:00;15:00;0
06.02.2021;15:00;16:00;0
06.02.2021;16:00;17:00;0
06.02.2021;17:00;18:00;0
06.02.2021;18:00;19:00;0
06.02.2021;19:00;20:00;0
06.02.2021;20:00;21:00;0
06.02.2021;21:00;22:00;0
06.02.2021;22:00;23:00;0
06.02.2021;23:00;00:00;0
07.02.2021;00:00;01:00;0
07.02.2021;01:00;02:00;0
07.02.2021;02:00;03:00;0
07.02.2021;03:00;04:00;0
07.02.2021;04:00;05:00;0
07.02.2021;05:00;06:00;0
07.02.2021;06:00;07:00;0
07.02.2021;07:00;08:00;0
07.02.2021;08:00;09:00;0
07.02.2021;09:00;10:00;0
07.02.2021;10:00;11:00;0
07.02.2021;11:00;12:00;0
07.02.2021;12:00;13:00;0
07.02.2021;13:00;14:00;0
07.02.2021;14:00;15:00;0
07.02.2021;15:00;16:00;0
07.02.2021;16:00;17:00;0
07.02.2021;17:00;18:00;0
07.02.2021;18:00;19:00;0
07.02.2021;19:00;20:00;0
07.02.2021;20:00;21:00;0
07.02.2021;21:00;22:00;0
07.02.2021;22:00;23:00;0
07.02.2021;23:00;00:00;0
08.02.2021;00:00;01:00;0
08.02.2021;01:00;02:00;0
08.02.2021;02:00;03:00;0
08.02.2021;03:00;04:00;0
08.02.2021;04:00;05:00;6
08.02.2021;05:00;06:00;96
08.02.2021;06:00;07:00;131
08.02.2021;07:00;08:00;348
08.02.2021;08:00;09:00;350
08.02.2021;09:00;10:00;174
08.02.2021;10:00;11:00;107
08.02.2021;11:00;12:00;101
08.02.2021;12:00;13:00;101
08.02.2021;13:00;14:00;101
08.02.2021;14:00;15:00;100
08.02.2021;15:00;16:00;101
08.02.2021;16:00;17:00;100
08.02.2021;17:00;18:00;130
08.02.2021;18:00;19:00;300
08.02.2021;19:00;20:00;123
08.02.2021;20:00;21:00;101
08.02.2021;21:00;22:00;114
08.02.2021;22:00;23:00;47
08.02.2021;23:00;00:00;0
09.02.2021;00:00;01:00;0
09.02.2021;01:00;02:00;0
09.02.2021;02:00;03:00;0
09.02.2021;03:00;04:00;0
09.02.2021;04:00;05:00;15
09.02.2021;05:00;06:00;135
09.02.2021;06:00;07:00;168
09.02.2021;07:00;08:00;387
09.02.2021;08:00;09:00;218
09.02.2021;09:00;10:00;388
09.02.2021;10:00;11:00;394
09.02.2021;11:00;12:00;305
09.02.2021;12:00;13:00;125
09.02.2021;13:00;14:00;110
09.02.2021;14:00;15:00;30
09.02.2021;15:00;16:00;0
09.02.2021;16:00;17:00;0
09.02.2021;17:00;18:00;0
09.02.2021;18:00;19:00;0
09.02.2021;19:00;20:00;0
09.02.2021;20:00;21:00;0
09.02.2021;21:00;22:00;0
09.02.2021;22:00;23:00;0
09.02.2021;23:00;00:00;0
10.02.2021;00:00;01:00;0
10.02.2021;01:00;02:00;0
10.02.2021;02:00;03:00;0
10.02.2021;03:00;04:00;0
10.02.2021;04:00;05:00;0
10.02.2021;05:00;06:00;0
10.02.2021;06:00;07:00;0
10.02.2021;07:00;08:00;0
10.02.2021;08:00;09:00;0
10.02.2021;09:00;10:00;0
10.02.2021;10:00;11:00;0
10.02.2021;11:00;12:00;0
10.02.2021;12:00;13:00;0
10.02.2021;13:00;14:00;0
10.02.2021;14:00;15:00;0
10.02.2021;15:00;16:00;0
10.02.2021;16:00;17:00;0
10.02.2021;17:00;18:00;0
10.02.2021;18:00;19:00;0
10.02.2021;19:00;20:00;0
10.02.2021;20:00;21:00;0
10.02.2021;21:00;22:00;0
10.02.2021;22:00;23:00;0
10.02.2021;23:00;00:00;0
11.02.2021;00:00;01:00;0
11.02.2021;01:00;02:00;0
11.02.2021;02:00;03:00;0
11.02.2021;03:00;04:00;0
11.02.2021;04:00;05:00;0
11.02.2021;05:00;06:00;0
11.02.2021;06:00;07:00;0
11.02.2021;07:00;08:00;0
11.02.2021;08:00;09:00;0
11.02.2021;09:00;10:00;0
11.02.2021;10:00;11:00;0
11.02.2021;11:00;12:00;0
11.02.2021;12:00;13:00;0
11.02.2021;13:00;14:00;0
11.02.2021;14:00;15:00;0
11.02.2021;15:00;16:00;0
11.02.2021;16:00;17:00;0
11.02.2021;17:00;18:00;0
11.02.2021;18:00;19:00;0
11.02.2021;19:00;20:00;0
11.02.2021;20:00;21:00;0
11.02.2021;21:00;22:00;0
11.02.2021;22:00;23:00;0
11.02.2021;23:00;00:00;0
12.02.2021;00:00;01:00;0
12.02.2021;01:00;02:00;0
12.02.2021;02:00;03:00;0
12.02.2021;03:00;04:00;0
12.02.2021;04:00;05:00;0
12.02.2021;05:00;06:00;0
12.02.2021;06:00;07:00;3
12.02.2021;07:00;08:00;91
12.02.2021;08:00;09:00;147
12.02.2021;09:00;10:00;261
12.02.2021;10:00;11:00;350
12.02.2021;11:00;12:00;350
12.02.2021;12:00;13:00;255
12.02.2021;13:00;14:00;159
12.02.2021;14:00;15:00;39
12.02.2021;15:00;16:00;0
12.02.2021;16:00;17:00;0
12.02.2021;17:00;18:00;0
12.02.2021;18:00;19:00;0
12.02.2021;19:00;20:00;0
12.02.2021;20:00;21:00;0
12.02.2021;21:00;22:00;0
12.02.2021;22:00;23:00;0
12.02.2021;23:00;00:00;0
13.02.2021;00:00;01:00;0
13.02.2021;01:00;02:00;0
13.02.2021;02:00;03:00;0
13.02.2021;03:00;04:00;0
13.02.2021;04:00;05:00;0
13.02.2021;05:00;06:00;0
13.02.2021;06:00;07:00;0
13.02.2021;07:00;08:00;0
13.02.2021;08:00;09:00;0
13.02.2021;09:00;10:00;0
13.02.2021;10:00;11:00;0
13.02.2021;11:00;12:00;0
13.02.2021;12:00;13:00;0
13.02.2021;13:00;14:00;0
13.02.2021;14:00;15:00;0
13.02.2021;15:00;16:00;0
13.02.2021;16:00;17:00;0
13.02.2021;17:00;18:00;0
13.02.2021;18:00;19:00;0
13.02.2021;19:00;20:00;0
13.02.2021;20:00;21:00;0
13.02.2021;21:00;22:00;0
13.02.2021;22:00;23:00;0
13.02.2021;23:00;00:00;0
14.02.2021;00:00;01:00;0
14.02.2021;01:00;02:00;0
14.02.2021;02:00;03:00;0
14.02.2021;03:00;04:00;0
14.02.2021;04:00;05:00;0
14.02.2021;05:00;06:00;0
14.02.2021;06:00;07:00;0
14.02.2021;07:00;08:00;0
14.02.2021;08:00;09:00;0
14.02.2021;09:00;10:00;0
14.02.2021;10:00;11:00;0
14.02.2021;11:00;12:00;0
14.02.2021;12:00;13:00;0
14.02.2021;13:00;14:00;0
14.02.2021;14:00;15:00;0
14.02.2021;15:00;16:00;0
14.02.2021;16:00;17:00;0
14.02.2021;17:00;18:00;0
14.02.2021;18:00;19:00;0
14.02.2021;19:00;20:00;0
14.02.2021;20:00;21:00;0
14.02.2021;21:00;22:00;0
14.02.2021;22:00;23:00;0
14.02.2021;23:00;00:00;0
15.02.2021;00:00;01:00;0
15.02.2021;01:00;02:00;0
15.02.2021;02:00;03:00;0
15.02.2021;03:00;04:00;0
15.02.2021;04:00;05:00;2
15.02.2021;05:00;06:00;92
15.02.2021;06:00;07:00;148
15.02.2021;07:00;08:00;252
15.02.2021;08:00;09:00;303
15.02.2021;09:00;10:00;350
15.02.2021;10:00;11:00;212
15.02.2021;11:00;12:00;110
15.02.2021;12:00;13:00;104
15.02.2021;13:00;14:00;104
15.02.2021;14:00;15:00;105
15.02.2021;15:00;16:00;105
15.02.2021;16:00;17:00;104
15.02.2021;17:00;18:00;104
15.02.2021;18:00;19:00;105
15.02.2021;19:00;20:00;105
15.02.2021;20:00;21:00;105
15.02.2021;21:00;22:00;116
15.02.2021;22:00;23:00;37
15.02.2021;23:00;00:00;0
16.02.2021;00:00;01:00;0
16.02.2021;01:00;02:00;0
16.02.2021;02:00;03:00;0
16.02.2021;03:00;04:00;0
16.02.2021;04:00;05:00;0
16.02.2021;05:00;06:00;0
16.02.2021;06:00;07:00;94
16.02.2021;07:00;08:00;154
16.02.2021;08:00;09:00;200
16.02.2021;09:00;10:00;200
16.02.2021;10:00;11:00;200
16.02.2021;11:00;12:00;227
16.02.2021;12:00;13:00;395
16.02.2021;13:00;14:00;396
16.02.2021;14:00;15:00;395
16.02.2021;15:00;16:00;396
16.02.2021;16:00;17:00;396
16.02.2021;17:00;18:00;316
16.02.2021;18:00;19:00;397
16.02.2021;19:00;20:00;399
16.02.2021;20:00;21:00;263
16.02.2021;21:00;22:00;68
16.02.2021;22:00;23:00;0
16.02.2021;23:00;00:00;0
17.02.2021;00:00;01:00;0
17.02.2021;01:00;02:00;0
17.02.2021;02:00;03:00;0
17.02.2021;03:00;04:00;0
17.02.2021;04:00;05:00;7
17.02.2021;05:00;06:00;119
17.02.2021;06:00;07:00;151
17.02.2021;07:00;08:00;104
17.02.2021;08:00;09:00;103
17.02.2021;09:00;10:00;102
17.02.2021;10:00;11:00;113
17.02.2021;11:00;12:00;200
17.02.2021;12:00;13:00;200
17.02.2021;13:00;14:00;122
17.02.2021;14:00;15:00;36
17.02.2021;15:00;16:00;0
17.02.2021;16:00;17:00;0
17.02.2021;17:00;18:00;0
17.02.2021;18:00;19:00;0
17.02.2021;19:00;20:00;0
17.02.2021;20:00;21:00;0
17.02.2021;21:00;22:00;0
17.02.2021;22:00;23:00;0
17.02.2021;23:00;00:00;0
18.02.2021;00:00;01:00;0
18.02.2021;01:00;02:00;0
18.02.2021;02:00;03:00;0
18.02.2021;03:00;04:00;0
18.02.2021;04:00;05:00;0
18.02.2021;05:00;06:00;0
18.02.2021;06:00;07:00;0
18.02.2021;07:00;08:00;0
18.02.2021;08:00;09:00;0
18.02.2021;09:00;10:00;0
18.02.2021;10:00;11:00;4
18.02.2021;11:00;12:00;120
18.02.2021;12:00;13:00;103
18.02.2021;13:00;14:00;103
18.02.2021;14:00;15:00;102
18.02.2021;15:00;16:00;102
18.02.2021;16:00;17:00;118
18.02.2021;17:00;18:00;299
18.02.2021;18:00;19:00;128
18.02.2021;19:00;20:00;103
18.02.2021;20:00;21:00;103
18.02.2021;21:00;22:00;116
18.02.2021;22:00;23:00;47
18.02.2021;23:00;00:00;0
19.02.2021;00:00;01:00;0
19.02.2021;01:00;02:00;0
19.02.2021;02:00;03:00;0
19.02.2021;03:00;04:00;0
19.02.2021;04:00;05:00;0
19.02.2021;05:00;06:00;0
19.02.2021;06:00;07:00;0
19.02.2021;07:00;08:00;0
19.02.2021;08:00;09:00;0
19.02.2021;09:00;10:00;0
19.02.2021;10:00;11:00;0
19.02.2021;11:00;12:00;0
19.02.2021;12:00;13:00;0
19.02.2021;13:00;14:00;0
19.02.2021;14:00;15:00;0
19.02.2021;15:00;16:00;0
19.02.2021;16:00;17:00;0
19.02.2021;17:00;18:00;0
19.02.2021;18:00;19:00;0
19.02.2021;19:00;20:00;0
19.02.2021;20:00;21:00;0
19.02.2021;21:00;22:00;0
19.02.2021;22:00;23:00;0
19.02.2021;23:00;00:00;0
20.02.2021;00:00;01:00;0
20.02.2021;01:00;02:00;0
20.02.2021;02:00;03:00;0
20.02.2021;03:00;04:00;0
20.02.2021;04:00;05:00;0
20.02.2021;05:00;06:00;0
20.02.2021;06:00;07:00;0
20.02.2021;07:00;08:00;0
20.02.2021;08:00;09:00;0
20.02.2021;09:00;10:00;0
20.02.2021;10:00;11:00;0
20.02.2021;11:00;12:00;0
20.02.2021;12:00;13:00;0
20.02.2021;13:00;14:00;0
20.02.2021;14:00;15:00;0
20.02.2021;15:00;16:00;0
20.02.2021;16:00;17:00;0
20.02.2021;17:00;18:00;0
20.02.2021;18:00;19:00;0
20.02.2021;19:00;20:00;0
20.02.2021;20:00;21:00;0
20.02.2021;21:00;22:00;0
20.02.2021;22:00;23:00;0
20.02.2021;23:00;00:00;0
21.02.2021;00:00;01:00;0
21.02.2021;01:00;02:00;0
21.02.2021;02:00;03:00;0
21.02.2021;03:00;04:00;0
21.02.2021;04:00;05:00;0
21.02.2021;05:00;06:00;0
21.02.2021;06:00;07:00;0
21.02.2021;07:00;08:00;0
21.02.2021;08:00;09:00;0
21.02.2021;09:00;10:00;0
21.02.2021;10:00;11:00;0
21.02.2021;11:00;12:00;0
21.02.2021;12:00;13:00;0
21.02.2021;13:00;14:00;0
21.02.2021;14:00;15:00;0
21.02.2021;15:00;16:00;0
21.02.2021;16:00;17:00;0
21.02.2021;17:00;18:00;0
21.02.2021;18:00;19:00;0
21.02.2021;19:00;20:00;0
21.02.2021;20:00;21:00;0
21.02.2021;21:00;22:00;0
21.02.2021;22:00;23:00;0
21.02.2021;23:00;00:00;0
22.02.2021;00:00;01:00;0
22.02.2021;01:00;02:00;0
22.02.2021;02:00;03:00;0
22.02.2021;03:00;04:00;0
22.02.2021;04:00;05:00;0
22.02.2021;05:00;06:00;0
22.02.2021;06:00;07:00;0
22.02.2021;07:00;08:00;0
22.02.2021;08:00;09:00;0
22.02.2021;09:00;10:00;0
22.02.2021;10:00;11:00;0
22.02.2021;11:00;12:00;0
22.02.2021;12:00;13:00;1
22.02.2021;13:00;14:00;0
22.02.2021;14:00;15:00;1
22.02.2021;15:00;16:00;1
22.02.2021;16:00;17:00;0
22.02.2021;17:00;18:00;0
22.02.2021;18:00;19:00;0
22.02.2021;19:00;20:00;0
22.02.2021;20:00;21:00;0
22.02.2021;21:00;22:00;0
22.02.2021;22:00;23:00;0
22.02.2021;23:00;00:00;0
23.02.2021;00:00;01:00;0
23.02.2021;01:00;02:00;0
23.02.2021;02:00;03:00;0
23.02.2021;03:00;04:00;0
23.02.2021;04:00;05:00;0
23.02.2021;05:00;06:00;0
23.02.2021;06:00;07:00;0
23.02.2021;07:00;08:00;0
23.02.2021;08:00;09:00;0
23.02.2021;09:00;10:00;0
23.02.2021;10:00;11:00;0
23.02.2021;11:00;12:00;0
23.02.2021;12:00;13:00;0
23.02.2021;13:00;14:00;0
23.02.2021;14:00;15:00;0
23.02.2021;15:00;16:00;0
23.02.2021;16:00;17:00;0
23.02.2021;17:00;18:00;0
23.02.2021;18:00;19:00;0
23.02.2021;19:00;20:00;0
23.02.2021;20:00;21:00;0
23.02.2021;21:00;22:00;0
23.02.2021;22:00;23:00;0
23.02.2021;23:00;00:00;0
24.02.2021;00:00;01:00;0
24.02.2021;01:00;02:00;0
24.02.2021;02:00;03:00;0
24.02.2021;03:00;04:00;0
24.02.2021;04:00;05:00;0
24.02.2021;05:00;06:00;0
24.02.2021;06:00;07:00;0
24.02.2021;07:00;08:00;72
24.02.2021;08:00;09:00;96
24.02.2021;09:00;10:00;125
24.02.2021;10:00;11:00;127
24.02.2021;11:00;12:00;115
24.02.2021;12:00;13:00;250
24.02.2021;13:00;14:00;250
24.02.2021;14:00;15:00;250
24.02.2021;15:00;16:00;250
24.02.2021;16:00;17:00;275
24.02.2021;17:00;18:00;394
24.02.2021;18:00;19:00;394
24.02.2021;19:00;20:00;261
24.02.2021;20:00;21:00;250
24.02.2021;21:00;22:00;250
24.02.2021;22:00;23:00;250
24.02.2021;23:00;00:00;250
25.02.2021;00:00;01:00;74
25.02.2021;01:00;02:00;0
25.02.2021;02:00;03:00;0
25.02.2021;03:00;04:00;0
25.02.2021;04:00;05:00;0
25.02.2021;05:00;06:00;0
25.02.2021;06:00;07:00;0
25.02.2021;07:00;08:00;0
25.02.2021;08:00;09:00;0
25.02.2021;09:00;10:00;0
25.02.2021;10:00;11:00;0
25.02.2021;11:00;12:00;0
25.02.2021;12:00;13:00;0
25.02.2021;13:00;14:00;0
25.02.2021;14:00;15:00;0
25.02.2021;15:00;16:00;0
25.02.2021;16:00;17:00;0
25.02.2021;17:00;18:00;0
25.02.2021;18:00;19:00;0
25.02.2021;19:00;20:00;0
25.02.2021;20:00;21:00;0
25.02.2021;21:00;22:00;0
25.02.2021;22:00;23:00;0
25.02.2021;23:00;00:00;0
26.02.2021;00:00;01:00;0
26.02.2021;01:00;02:00;0
26.02.2021;02:00;03:00;0
26.02.2021;03:00;04:00;0
26.02.2021;04:00;05:00;0
26.02.2021;05:00;06:00;0
26.02.2021;06:00;07:00;0
26.02.2021;07:00;08:00;0
26.02.2021;08:00;09:00;0
26.02.2021;09:00;10:00;0
26.02.2021;10:00;11:00;0
26.02.2021;11:00;12:00;35
26.02.2021;12:00;13:00;131
26.02.2021;13:00;14:00;207
26.02.2021;14:00;15:00;302
26.02.2021;15:00;16:00;350
26.02.2021;16:00;17:00;213
26.02.2021;17:00;18:00;200
26.02.2021;18:00;19:00;200
26.02.2021;19:00;20:00;53
26.02.2021;20:00;21:00;0
26.02.2021;21:00;22:00;0
26.02.2021;22:00;23:00;0
26.02.2021;23:00;00:00;0
27.02.2021;00:00;01:00;0
27.02.2021;01:00;02:00;0
27.02.2021;02:00;03:00;0
27.02.2021;03:00;04:00;0
27.02.2021;04:00;05:00;0
27.02.2021;05:00;06:00;0
27.02.2021;06:00;07:00;0
27.02.2021;07:00;08:00;0
27.02.2021;08:00;09:00;0
27.02.2021;09:00;10:00;0
27.02.2021;10:00;11:00;0
27.02.2021;11:00;12:00;1
27.02.2021;12:00;13:00;0
27.02.2021;13:00;14:00;1
27.02.2021;14:00;15:00;0
27.02.2021;15:00;16:00;1
27.02.2021;16:00;17:00;0
27.02.2021;17:00;18:00;0
27.02.2021;18:00;19:00;0
27.02.2021;19:00;20:00;0
27.02.2021;20:00;21:00;0
27.02.2021;21:00;22:00;0
27.02.2021;22:00;23:00;0
27.02.2021;23:00;00:00;0
28.02.2021;00:00;01:00;0
28.02.2021;01:00;02:00;0
28.02.2021;02:00;03:00;0
28.02.2021;03:00;04:00;0
28.02.2021;04:00;05:00;0
28.02.2021;05:00;06:00;0
28.02.2021;06:00;07:00;0
28.02.2021;07:00;08:00;0
28.02.2021;08:00;09:00;0
28.02.2021;09:00;10:00;0
28.02.2021;10:00;11:00;0
28.02.2021;11:00;12:00;0
28.02.2021;12:00;13:00;0
28.02.2021;13:00;14:00;0
28.02.2021;14:00;15:00;0
28.02.2021;15:00;16:00;0
28.02.2021;16:00;17:00;0
28.02.2021;17:00;18:00;0
28.02.2021;18:00;19:00;0
28.02.2021;19:00;20:00;0
28.02.2021;20:00;21:00;0
28.02.2021;21:00;22:00;0
28.02.2021;22:00;23:00;0
28.02.2021;23:00;00:00;0
01.03.2021;00:00;01:00;0
01.03.2021;01:00;02:00;0
01.03.2021;02:00;03:00;0
01.03.2021;03:00;04:00;0
01.03.2021;04:00;05:00;33
01.03.2021;05:00;06:00;254
01.03.2021;06:00;07:00;398
01.03.2021;07:00;08:00;399
01.03.2021;08:00;09:00;222
01.03.2021;09:00;10:00;200
01.03.2021;10:00;11:00;114
01.03.2021;11:00;12:00;105
01.03.2021;12:00;13:00;106
01.03.2021;13:00;14:00;105
01.03.2021;14:00;15:00;106
01.03.2021;15:00;16:00;106
01.03.2021;16:00;17:00;166
01.03.2021;17:00;18:00;398
01.03.2021;18:00;19:00;399
01.03.2021;19:00;20:00;397
01.03.2021;20:00;21:00;167
01.03.2021;21:00;22:00;46
01.03.2021;22:00;23:00;0
01.03.2021;23:00;00:00;0
02.03.2021;00:00;01:00;0
02.03.2021;01:00;02:00;0
02.03.2021;02:00;03:00;0
02.03.2021;03:00;04:00;0
02.03.2021;04:00;05:00;0
02.03.2021;05:00;06:00;0
02.03.2021;06:00;07:00;0
02.03.2021;07:00;08:00;0
02.03.2021;08:00;09:00;0
02.03.2021;09:00;10:00;0
02.03.2021;10:00;11:00;0
02.03.2021;11:00;12:00;0
02.03.2021;12:00;13:00;0
02.03.2021;13:00;14:00;0
02.03.2021;14:00;15:00;0
02.03.2021;15:00;16:00;0
02.03.2021;16:00;17:00;0
02.03.2021;17:00;18:00;0
02.03.2021;18:00;19:00;0
02.03.2021;19:00;20:00;0
02.03.2021;20:00;21:00;0
02.03.2021;21:00;22:00;0
02.03.2021;22:00;23:00;0
02.03.2021;23:00;00:00;0
03.03.2021;00:00;01:00;0
03.03.2021;01:00;02:00;0
03.03.2021;02:00;03:00;0
03.03.2021;03:00;04:00;0
03.03.2021;04:00;05:00;0
03.03.2021;05:00;06:00;0
03.03.2021;06:00;07:00;0
03.03.2021;07:00;08:00;0
03.03.2021;08:00;09:00;0
03.03.2021;09:00;10:00;0
03.03.2021;10:00;11:00;0
03.03.2021;11:00;12:00;0
03.03.2021;12:00;13:00;0
03.03.2021;13:00;14:00;0
03.03.2021;14:00;15:00;0
03.03.2021;15:00;16:00;0
03.03.2021;16:00;17:00;0
03.03.2021;17:00;18:00;0
03.03.2021;18:00;19:00;0
03.03.2021;19:00;20:00;0
03.03.2021;20:00;21:00;0
03.03.2021;21:00;22:00;0
03.03.2021;22:00;23:00;0
03.03.2021;23:00;00:00;0
04.03.2021;00:00;01:00;0
04.03.2021;01:00;02:00;0
04.03.2021;02:00;03:00;0
04.03.2021;03:00;04:00;0
04.03.2021;04:00;05:00;0
04.03.2021;05:00;06:00;0
04.03.2021;06:00;07:00;0
04.03.2021;07:00;08:00;0
04.03.2021;08:00;09:00;0
04.03.2021;09:00;10:00;0
04.03.2021;10:00;11:00;0
04.03.2021;11:00;12:00;0
04.03.2021;12:00;13:00;0
04.03.2021;13:00;14:00;0
04.03.2021;14:00;15:00;0
04.03.2021;15:00;16:00;0
04.03.2021;16:00;17:00;0
04.03.2021;17:00;18:00;0
04.03.2021;18:00;19:00;0
04.03.2021;19:00;20:00;0
04.03.2021;20:00;21:00;0
04.03.2021;21:00;22:00;0
04.03.2021;22:00;23:00;0
04.03.2021;23:00;00:00;0
05.03.2021;00:00;01:00;0
05.03.2021;01:00;02:00;0
05.03.2021;02:00;03:00;0
05.03.2021;03:00;04:00;0
05.03.2021;04:00;05:00;0
05.03.2021;05:00;06:00;0
05.03.2021;06:00;07:00;0
05.03.2021;07:00;08:00;0
05.03.2021;08:00;09:00;0
05.03.2021;09:00;10:00;0
05.03.2021;10:00;11:00;0
05.03.2021;11:00;12:00;0
05.03.2021;12:00;13:00;0
05.03.2021;13:00;14:00;0
05.03.2021;14:00;15:00;0
05.03.2021;15:00;16:00;0
05.03.2021;16:00;17:00;0
05.03.2021;17:00;18:00;0
05.03.2021;18:00;19:00;0
05.03.2021;19:00;20:00;0
05.03.2021;20:00;21:00;0
05.03.2021;21:00;22:00;0
05.03.2021;22:00;23:00;0
05.03.2021;23:00;00:00;0
06.03.2021;00:00;01:00;0
06.03.2021;01:00;02:00;0
06.03.2021;02:00;03:00;0
06.03.2021;03:00;04:00;0
06.03.2021;04:00;05:00;0
06.03.2021;05:00;06:00;0
06.03.2021;06:00;07:00;0
06.03.2021;07:00;08:00;0
06.03.2021;08:00;09:00;0
06.03.2021;09:00;10:00;0
06.03.2021;10:00;11:00;0
06.03.2021;11:00;12:00;0
06.03.2021;12:00;13:00;0
06.03.2021;13:00;14:00;0
06.03.2021;14:00;15:00;0
06.03.2021;15:00;16:00;0
06.03.2021;16:00;17:00;0
06.03.2021;17:00;18:00;0
06.03.2021;18:00;19:00;0
06.03.2021;19:00;20:00;0
06.03.2021;20:00;21:00;0
06.03.2021;21:00;22:00;0
06.03.2021;22:00;23:00;0
06.03.2021;23:00;00:00;0
07.03.2021;00:00;01:00;0
07.03.2021;01:00;02:00;0
07.03.2021;02:00;03:00;0
07.03.2021;03:00;04:00;0
07.03.2021;04:00;05:00;0
07.03.2021;05:00;06:00;0
07.03.2021;06:00;07:00;68
07.03.2021;07:00;08:00;91
07.03.2021;08:00;09:00;119
07.03.2021;09:00;10:00;132
07.03.2021;10:00;11:00;112
07.03.2021;11:00;12:00;200
07.03.2021;12:00;13:00;108
07.03.2021;13:00;14:00;102
07.03.2021;14:00;15:00;102
07.03.2021;15:00;16:00;106
07.03.2021;16:00;17:00;56
07.03.2021;17:00;18:00;0
07.03.2021;18:00;19:00;0
07.03.2021;19:00;20:00;0
07.03.2021;20:00;21:00;0
07.03.2021;21:00;22:00;0
07.03.2021;22:00;23:00;0
07.03.2021;23:00;00:00;0
08.03.2021;00:00;01:00;0
08.03.2021;01:00;02:00;0
08.03.2021;02:00;03:00;0
08.03.2021;03:00;04:00;0
08.03.2021;04:00;05:00;0
08.03.2021;05:00;06:00;0
08.03.2021;06:00;07:00;0
08.03.2021;07:00;08:00;0
08.03.2021;08:00;09:00;0
08.03.2021;09:00;10:00;0
08.03.2021;10:00;11:00;0
08.03.2021;11:00;12:00;0
08.03.2021;12:00;13:00;0
08.03.2021;13:00;14:00;0
08.03.2021;14:00;15:00;0
08.03.2021;15:00;16:00;78
08.03.2021;16:00;17:00;136
08.03.2021;17:00;18:00;102
08.03.2021;18:00;19:00;102
08.03.2021;19:00;20:00;103
08.03.2021;20:00;21:00;103
08.03.2021;21:00;22:00;113
08.03.2021;22:00;23:00;39
08.03.2021;23:00;00:00;0
09.03.2021;00:00;01:00;0
09.03.2021;01:00;02:00;0
09.03.2021;02:00;03:00;0
09.03.2021;03:00;04:00;0
09.03.2021;04:00;05:00;0
09.03.2021;05:00;06:00;0
09.03.2021;06:00;07:00;0
09.03.2021;07:00;08:00;0
09.03.2021;08:00;09:00;0
09.03.2021;09:00;10:00;0
09.03.2021;10:00;11:00;0
09.03.2021;11:00;12:00;14
09.03.2021;12:00;13:00;131
09.03.2021;13:00;14:00;103
09.03.2021;14:00;15:00;113
09.03.2021;15:00;16:00;201
09.03.2021;16:00;17:00;201
09.03.2021;17:00;18:00;113
09.03.2021;18:00;19:00;114
09.03.2021;19:00;20:00;42
09.03.2021;20:00;21:00;0
09.03.2021;21:00;22:00;0
09.03.2021;22:00;23:00;0
09.03.2021;23:00;00:00;0
10.03.2021;00:00;01:00;0
10.03.2021;01:00;02:00;0
10.03.2021;02:00;03:00;0
10.03.2021;03:00;04:00;0
10.03.2021;04:00;05:00;0
10.03.2021;05:00;06:00;0
10.03.2021;06:00;07:00;0
10.03.2021;07:00;08:00;0
10.03.2021;08:00;09:00;0
10.03.2021;09:00;10:00;0
