Date;Start;End;Generation_DE GuD Tiefstack [MW] Original resolutions;Generation_DE Heizkraftwerk Tiefstack [MW] Original resolutions
31.01.2016;09:00;10:00;10;75
31.01.2016;10:00;11:00;10;77
31.01.2016;11:00;12:00;9;77
31.01.2016;12:00;13:00;10;78
31.01.2016;13:00;14:00;10;77
31.01.2016;14:00;15:00;10;78
31.01.2016;15:00;16:00;10;78
31.01.2016;16:00;17:00;6;78
31.01.2016;17:00;18:00;49;79
31.01.2016;18:00;19:00;52;78
31.01.2016;19:00;20:00;52;78
31.01.2016;20:00;21:00;12;78
31.01.2016;21:00;22:00;10;78
31.01.2016;22:00;23:00;10;78
31.01.2016;23:00;00:00;10;77
01.02.2016;00:00;01:00;10;75
01.02.2016;01:00;02:00;10;74
01.02.2016;02:00;03:00;10;73
01.02.2016;03:00;04:00;10;119
01.02.2016;04:00;05:00;5;118
01.02.2016;05:00;06:00;19;126
01.02.2016;06:00;07:00;106;145
01.02.2016;07:00;08:00;102;157
01.02.2016;08:00;09:00;101;161
01.02.2016;09:00;10:00;82;160
01.02.2016;10:00;11:00;52;157
01.02.2016;11:00;12:00;49;158
01.02.2016;12:00;13:00;49;163
01.02.2016;13:00;14:00;49;166
01.02.2016;14:00;15:00;49;162
01.02.2016;15:00;16:00;49;160
01.02.2016;16:00;17:00;49;143
01.02.2016;17:00;18:00;10;156
01.02.2016;18:00;19:00;1;156
01.02.2016;19:00;20:00;1;158
01.02.2016;20:00;21:00;1;156
01.02.2016;21:00;22:00;1;145
01.02.2016;22:00;23:00;1;128
01.02.2016;23:00;00:00;1;132
02.02.2016;00:00;01:00;1;98
02.02.2016;01:00;02:00;1;84
02.02.2016;02:00;03:00;1;89
02.02.2016;03:00;04:00;1;115
02.02.2016;04:00;05:00;1;105
02.02.2016;05:00;06:00;1;126
02.02.2016;06:00;07:00;1;157
02.02.2016;07:00;08:00;1;156
02.02.2016;08:00;09:00;1;156
02.02.2016;09:00;10:00;1;156
02.02.2016;10:00;11:00;1;158
02.02.2016;11:00;12:00;1;159
02.02.2016;12:00;13:00;1;159
02.02.2016;13:00;14:00;1;157
02.02.2016;14:00;15:00;1;157
02.02.2016;15:00;16:00;1;157
02.02.2016;16:00;17:00;1;156
02.02.2016;17:00;18:00;1;158
02.02.2016;18:00;19:00;1;156
02.02.2016;19:00;20:00;1;157
02.02.2016;20:00;21:00;1;156
02.02.2016;21:00;22:00;1;157
02.02.2016;22:00;23:00;1;157
02.02.2016;23:00;00:00;1;136
03.02.2016;00:00;01:00;1;120
03.02.2016;01:00;02:00;1;120
03.02.2016;02:00;03:00;1;116
03.02.2016;03:00;04:00;1;116
03.02.2016;04:00;05:00;1;140
03.02.2016;05:00;06:00;11;154
03.02.2016;06:00;07:00;51;157
03.02.2016;07:00;08:00;53;155
03.02.2016;08:00;09:00;53;156
03.02.2016;09:00;10:00;53;157
03.02.2016;10:00;11:00;53;156
03.02.2016;11:00;12:00;50;156
03.02.2016;12:00;13:00;48;156
03.02.2016;13:00;14:00;49;153
03.02.2016;14:00;15:00;50;154
03.02.2016;15:00;16:00;50;158
03.02.2016;16:00;17:00;48;155
03.02.2016;17:00;18:00;50;154
03.02.2016;18:00;19:00;52;156
03.02.2016;19:00;20:00;53;155
03.02.2016;20:00;21:00;53;156
03.02.2016;21:00;22:00;38;160
03.02.2016;22:00;23:00;3;163
03.02.2016;23:00;00:00;1;164
04.02.2016;00:00;01:00;1;154
04.02.2016;01:00;02:00;1;156
04.02.2016;02:00;03:00;1;157
04.02.2016;03:00;04:00;1;156
04.02.2016;04:00;05:00;1;154
04.02.2016;05:00;06:00;5;155
04.02.2016;06:00;07:00;52;155
04.02.2016;07:00;08:00;101;154
04.02.2016;08:00;09:00;105;153
04.02.2016;09:00;10:00;106;152
04.02.2016;10:00;11:00;104;151
04.02.2016;11:00;12:00;104;151
04.02.2016;12:00;13:00;104;153
04.02.2016;13:00;14:00;54;154
04.02.2016;14:00;15:00;55;154
04.02.2016;15:00;16:00;57;156
04.02.2016;16:00;17:00;58;155
04.02.2016;17:00;18:00;102;154
04.02.2016;18:00;19:00;102;153
04.02.2016;19:00;20:00;103;154
04.02.2016;20:00;21:00;103;154
04.02.2016;21:00;22:00;105;154
04.02.2016;22:00;23:00;54;153
04.02.2016;23:00;00:00;54;156
05.02.2016;00:00;01:00;26;157
05.02.2016;01:00;02:00;1;149
05.02.2016;02:00;03:00;1;147
05.02.2016;03:00;04:00;1;149
05.02.2016;04:00;05:00;8;151
05.02.2016;05:00;06:00;59;153
05.02.2016;06:00;07:00;107;154
05.02.2016;07:00;08:00;113;153
05.02.2016;08:00;09:00;110;154
05.02.2016;09:00;10:00;102;154
05.02.2016;10:00;11:00;100;155
05.02.2016;11:00;12:00;100;155
05.02.2016;12:00;13:00;99;154
05.02.2016;13:00;14:00;98;155
05.02.2016;14:00;15:00;97;158
05.02.2016;15:00;16:00;50;154
05.02.2016;16:00;17:00;51;154
05.02.2016;17:00;18:00;50;154
05.02.2016;18:00;19:00;49;156
05.02.2016;19:00;20:00;49;156
05.02.2016;20:00;21:00;49;158
05.02.2016;21:00;22:00;37;158
05.02.2016;22:00;23:00;0;152
05.02.2016;23:00;00:00;0;134
06.02.2016;00:00;01:00;0;122
06.02.2016;01:00;02:00;0;123
06.02.2016;02:00;03:00;0;116
06.02.2016;03:00;04:00;0;112
06.02.2016;04:00;05:00;0;115
06.02.2016;05:00;06:00;0;126
06.02.2016;06:00;07:00;0;135
06.02.2016;07:00;08:00;0;148
06.02.2016;08:00;09:00;0;150
06.02.2016;09:00;10:00;0;151
06.02.2016;10:00;11:00;0;125
06.02.2016;11:00;12:00;0;120
06.02.2016;12:00;13:00;0;123
06.02.2016;13:00;14:00;0;120
06.02.2016;14:00;15:00;0;121
06.02.2016;15:00;16:00;0;122
06.02.2016;16:00;17:00;0;122
06.02.2016;17:00;18:00;0;123
06.02.2016;18:00;19:00;0;123
06.02.2016;19:00;20:00;0;128
06.02.2016;20:00;21:00;0;157
06.02.2016;21:00;22:00;0;157
06.02.2016;22:00;23:00;0;150
06.02.2016;23:00;00:00;0;140
07.02.2016;00:00;01:00;0;132
07.02.2016;01:00;02:00;0;127
07.02.2016;02:00;03:00;0;119
07.02.2016;03:00;04:00;0;121
07.02.2016;04:00;05:00;0;126
07.02.2016;05:00;06:00;0;139
07.02.2016;06:00;07:00;0;147
07.02.2016;07:00;08:00;0;151
07.02.2016;08:00;09:00;0;148
07.02.2016;09:00;10:00;0;151
07.02.2016;10:00;11:00;0;151
07.02.2016;11:00;12:00;0;141
07.02.2016;12:00;13:00;0;137
07.02.2016;13:00;14:00;0;143
07.02.2016;14:00;15:00;0;140
07.02.2016;15:00;16:00;0;143
07.02.2016;16:00;17:00;0;153
07.02.2016;17:00;18:00;0;155
07.02.2016;18:00;19:00;0;157
07.02.2016;19:00;20:00;0;157
07.02.2016;20:00;21:00;0;152
07.02.2016;21:00;22:00;0;152
07.02.2016;22:00;23:00;0;143
07.02.2016;23:00;00:00;0;124
08.02.2016;00:00;01:00;0;122
08.02.2016;01:00;02:00;0;120
08.02.2016;02:00;03:00;0;120
08.02.2016;03:00;04:00;0;121
08.02.2016;04:00;05:00;0;120
08.02.2016;05:00;06:00;0;127
08.02.2016;06:00;07:00;12;128
08.02.2016;07:00;08:00;49;126
08.02.2016;08:00;09:00;51;127
08.02.2016;09:00;10:00;53;127
08.02.2016;10:00;11:00;52;127
08.02.2016;11:00;12:00;50;125
08.02.2016;12:00;13:00;46;127
08.02.2016;13:00;14:00;47;127
08.02.2016;14:00;15:00;35;130
08.02.2016;15:00;16:00;1;129
08.02.2016;16:00;17:00;1;127
08.02.2016;17:00;18:00;1;128
08.02.2016;18:00;19:00;1;125
08.02.2016;19:00;20:00;1;132
08.02.2016;20:00;21:00;1;131
08.02.2016;21:00;22:00;1;130
08.02.2016;22:00;23:00;0;131
08.02.2016;23:00;00:00;0;122
09.02.2016;00:00;01:00;0;77
09.02.2016;01:00;02:00;0;73
09.02.2016;02:00;03:00;0;68
09.02.2016;03:00;04:00;0;70
09.02.2016;04:00;05:00;0;75
09.02.2016;05:00;06:00;0;100
09.02.2016;06:00;07:00;0;145
09.02.2016;07:00;08:00;0;147
09.02.2016;08:00;09:00;0;151
09.02.2016;09:00;10:00;0;151
09.02.2016;10:00;11:00;0;153
09.02.2016;11:00;12:00;0;152
09.02.2016;12:00;13:00;0;152
09.02.2016;13:00;14:00;0;153
09.02.2016;14:00;15:00;0;153
09.02.2016;15:00;16:00;0;153
09.02.2016;16:00;17:00;0;153
09.02.2016;17:00;18:00;0;154
09.02.2016;18:00;19:00;0;153
09.02.2016;19:00;20:00;0;151
09.02.2016;20:00;21:00;0;150
09.02.2016;21:00;22:00;0;150
09.02.2016;22:00;23:00;0;149
09.02.2016;23:00;00:00;0;147
10.02.2016;00:00;01:00;0;147
10.02.2016;01:00;02:00;0;149
10.02.2016;02:00;03:00;0;150
10.02.2016;03:00;04:00;0;151
10.02.2016;04:00;05:00;0;150
10.02.2016;05:00;06:00;0;147
10.02.2016;06:00;07:00;5;149
10.02.2016;07:00;08:00;50;151
10.02.2016;08:00;09:00;51;150
10.02.2016;09:00;10:00;52;151
10.02.2016;10:00;11:00;51;151
10.02.2016;11:00;12:00;51;150
10.02.2016;12:00;13:00;51;150
10.02.2016;13:00;14:00;51;146
10.02.2016;14:00;15:00;29;148
10.02.2016;15:00;16:00;1;149
10.02.2016;16:00;17:00;2;149
10.02.2016;17:00;18:00;44;148
10.02.2016;18:00;19:00;96;150
10.02.2016;19:00;20:00;105;158
10.02.2016;20:00;21:00;51;150
10.02.2016;21:00;22:00;10;150
10.02.2016;22:00;23:00;1;149
10.02.2016;23:00;00:00;1;147
11.02.2016;00:00;01:00;1;146
11.02.2016;01:00;02:00;1;142
11.02.2016;02:00;03:00;1;142
11.02.2016;03:00;04:00;1;146
11.02.2016;04:00;05:00;1;147
11.02.2016;05:00;06:00;1;145
11.02.2016;06:00;07:00;2;150
11.02.2016;07:00;08:00;49;150
11.02.2016;08:00;09:00;52;153
11.02.2016;09:00;10:00;53;152
11.02.2016;10:00;11:00;52;151
11.02.2016;11:00;12:00;52;151
11.02.2016;12:00;13:00;52;153
11.02.2016;13:00;14:00;49;160
11.02.2016;14:00;15:00;47;156
11.02.2016;15:00;16:00;49;150
11.02.2016;16:00;17:00;49;151
11.02.2016;17:00;18:00;97;153
11.02.2016;18:00;19:00;101;153
11.02.2016;19:00;20:00;100;152
11.02.2016;20:00;21:00;105;156
11.02.2016;21:00;22:00;52;150
11.02.2016;22:00;23:00;51;151
11.02.2016;23:00;00:00;46;151
12.02.2016;00:00;01:00;1;147
12.02.2016;01:00;02:00;1;146
12.02.2016;02:00;03:00;1;146
12.02.2016;03:00;04:00;1;143
12.02.2016;04:00;05:00;1;148
12.02.2016;05:00;06:00;50;148
12.02.2016;06:00;07:00;65;148
12.02.2016;07:00;08:00;107;146
12.02.2016;08:00;09:00;110;146
12.02.2016;09:00;10:00;112;147
12.02.2016;10:00;11:00;107;146
12.02.2016;11:00;12:00;101;151
12.02.2016;12:00;13:00;101;156
12.02.2016;13:00;14:00;101;155
12.02.2016;14:00;15:00;98;150
12.02.2016;15:00;16:00;100;148
12.02.2016;16:00;17:00;108;150
12.02.2016;17:00;18:00;106;150
12.02.2016;18:00;19:00;107;152
12.02.2016;19:00;20:00;111;151
12.02.2016;20:00;21:00;110;151
12.02.2016;21:00;22:00;110;151
12.02.2016;22:00;23:00;55;150
12.02.2016;23:00;00:00;47;147
13.02.2016;00:00;01:00;3;143
13.02.2016;01:00;02:00;1;142
13.02.2016;02:00;03:00;3;144
13.02.2016;03:00;04:00;3;144
13.02.2016;04:00;05:00;3;146
13.02.2016;05:00;06:00;50;146
13.02.2016;06:00;07:00;97;149
13.02.2016;07:00;08:00;113;136
13.02.2016;08:00;09:00;118;124
13.02.2016;09:00;10:00;118;127
13.02.2016;10:00;11:00;118;127
13.02.2016;11:00;12:00;116;128
13.02.2016;12:00;13:00;109;128
13.02.2016;13:00;14:00;108;127
13.02.2016;14:00;15:00;106;129
13.02.2016;15:00;16:00;63;131
13.02.2016;16:00;17:00;56;149
13.02.2016;17:00;18:00;59;154
13.02.2016;18:00;19:00;60;155
13.02.2016;19:00;20:00;61;156
13.02.2016;20:00;21:00;61;156
13.02.2016;21:00;22:00;60;156
13.02.2016;22:00;23:00;47;154
13.02.2016;23:00;00:00;2;153
14.02.2016;00:00;01:00;1;150
14.02.2016;01:00;02:00;1;152
14.02.2016;02:00;03:00;1;153
14.02.2016;03:00;04:00;1;152
14.02.2016;04:00;05:00;1;152
14.02.2016;05:00;06:00;1;152
14.02.2016;06:00;07:00;1;152
14.02.2016;07:00;08:00;1;152
14.02.2016;08:00;09:00;3;153
14.02.2016;09:00;10:00;4;154
14.02.2016;10:00;11:00;4;155
14.02.2016;11:00;12:00;7;155
14.02.2016;12:00;13:00;9;155
14.02.2016;13:00;14:00;3;155
14.02.2016;14:00;15:00;47;157
14.02.2016;15:00;16:00;56;154
14.02.2016;16:00;17:00;62;154
14.02.2016;17:00;18:00;102;153
14.02.2016;18:00;19:00;105;153
14.02.2016;19:00;20:00;105;154
14.02.2016;20:00;21:00;100;155
14.02.2016;21:00;22:00;61;155
14.02.2016;22:00;23:00;57;151
14.02.2016;23:00;00:00;9;152
15.02.2016;00:00;01:00;5;153
15.02.2016;01:00;02:00;6;152
15.02.2016;02:00;03:00;6;153
15.02.2016;03:00;04:00;6;153
15.02.2016;04:00;05:00;5;154
15.02.2016;05:00;06:00;48;155
15.02.2016;06:00;07:00;104;154
15.02.2016;07:00;08:00;111;154
15.02.2016;08:00;09:00;114;154
15.02.2016;09:00;10:00;113;154
15.02.2016;10:00;11:00;116;154
15.02.2016;11:00;12:00;110;154
15.02.2016;12:00;13:00;110;154
15.02.2016;13:00;14:00;63;155
15.02.2016;14:00;15:00;62;155
15.02.2016;15:00;16:00;62;155
15.02.2016;16:00;17:00;72;155
15.02.2016;17:00;18:00;111;152
15.02.2016;18:00;19:00;117;153
15.02.2016;19:00;20:00;115;152
15.02.2016;20:00;21:00;117;153
15.02.2016;21:00;22:00;118;153
15.02.2016;22:00;23:00;110;152
15.02.2016;23:00;00:00;104;151
16.02.2016;00:00;01:00;55;151
16.02.2016;01:00;02:00;55;150
16.02.2016;02:00;03:00;55;151
16.02.2016;03:00;04:00;59;151
16.02.2016;04:00;05:00;61;152
16.02.2016;05:00;06:00;57;155
16.02.2016;06:00;07:00;109;154
16.02.2016;07:00;08:00;117;153
16.02.2016;08:00;09:00;116;153
16.02.2016;09:00;10:00;115;154
16.02.2016;10:00;11:00;111;153
16.02.2016;11:00;12:00;113;154
16.02.2016;12:00;13:00;114;158
16.02.2016;13:00;14:00;106;159
16.02.2016;14:00;15:00;52;149
16.02.2016;15:00;16:00;52;150
16.02.2016;16:00;17:00;53;149
16.02.2016;17:00;18:00;107;150
16.02.2016;18:00;19:00;115;151
16.02.2016;19:00;20:00;117;151
16.02.2016;20:00;21:00;119;150
16.02.2016;21:00;22:00;119;151
16.02.2016;22:00;23:00;115;152
16.02.2016;23:00;00:00;105;150
17.02.2016;00:00;01:00;60;152
17.02.2016;01:00;02:00;63;152
17.02.2016;02:00;03:00;61;152
17.02.2016;03:00;04:00;63;152
17.02.2016;04:00;05:00;65;152
17.02.2016;05:00;06:00;106;154
17.02.2016;06:00;07:00;122;153
17.02.2016;07:00;08:00;121;155
17.02.2016;08:00;09:00;120;155
17.02.2016;09:00;10:00;114;156
17.02.2016;10:00;11:00;55;156
17.02.2016;11:00;12:00;53;155
17.02.2016;12:00;13:00;53;153
17.02.2016;13:00;14:00;53;152
17.02.2016;14:00;15:00;52;153
17.02.2016;15:00;16:00;53;152
17.02.2016;16:00;17:00;63;154
17.02.2016;17:00;18:00;108;152
17.02.2016;18:00;19:00;113;150
17.02.2016;19:00;20:00;113;152
17.02.2016;20:00;21:00;112;151
17.02.2016;21:00;22:00;114;151
17.02.2016;22:00;23:00;107;150
17.02.2016;23:00;00:00;104;150
18.02.2016;00:00;01:00;52;146
18.02.2016;01:00;02:00;53;142
18.02.2016;02:00;03:00;51;144
18.02.2016;03:00;04:00;55;143
18.02.2016;04:00;05:00;55;143
18.02.2016;05:00;06:00;107;148
18.02.2016;06:00;07:00;104;152
18.02.2016;07:00;08:00;104;151
18.02.2016;08:00;09:00;110;150
18.02.2016;09:00;10:00;113;151
18.02.2016;10:00;11:00;109;151
18.02.2016;11:00;12:00;115;151
18.02.2016;12:00;13:00;114;149
18.02.2016;13:00;14:00;108;150
18.02.2016;14:00;15:00;111;150
18.02.2016;15:00;16:00;113;152
18.02.2016;16:00;17:00;115;152
18.02.2016;17:00;18:00;115;152
18.02.2016;18:00;19:00;115;152
18.02.2016;19:00;20:00;116;152
18.02.2016;20:00;21:00;116;152
18.02.2016;21:00;22:00;115;152
18.02.2016;22:00;23:00;108;150
18.02.2016;23:00;00:00;101;152
19.02.2016;00:00;01:00;56;148
19.02.2016;01:00;02:00;54;145
19.02.2016;02:00;03:00;54;145
19.02.2016;03:00;04:00;56;147
19.02.2016;04:00;05:00;61;147
19.02.2016;05:00;06:00;108;147
19.02.2016;06:00;07:00;114;149
19.02.2016;07:00;08:00;120;149
19.02.2016;08:00;09:00;119;149
19.02.2016;09:00;10:00;120;149
19.02.2016;10:00;11:00;118;149
19.02.2016;11:00;12:00;118;149
19.02.2016;12:00;13:00;112;149
19.02.2016;13:00;14:00;106;148
19.02.2016;14:00;15:00;106;150
19.02.2016;15:00;16:00;108;149
19.02.2016;16:00;17:00;109;149
19.02.2016;17:00;18:00;111;149
19.02.2016;18:00;19:00;112;149
19.02.2016;19:00;20:00;109;148
19.02.2016;20:00;21:00;107;148
19.02.2016;21:00;22:00;62;149
19.02.2016;22:00;23:00;49;147
19.02.2016;23:00;00:00;0;146
20.02.2016;00:00;01:00;0;148
20.02.2016;01:00;02:00;0;148
20.02.2016;02:00;03:00;0;148
20.02.2016;03:00;04:00;0;148
20.02.2016;04:00;05:00;0;148
20.02.2016;05:00;06:00;0;148
20.02.2016;06:00;07:00;0;148
20.02.2016;07:00;08:00;0;149
20.02.2016;08:00;09:00;0;147
20.02.2016;09:00;10:00;0;148
20.02.2016;10:00;11:00;0;145
20.02.2016;11:00;12:00;0;143
20.02.2016;12:00;13:00;0;145
20.02.2016;13:00;14:00;0;147
20.02.2016;14:00;15:00;0;146
20.02.2016;15:00;16:00;0;144
20.02.2016;16:00;17:00;0;145
20.02.2016;17:00;18:00;0;147
20.02.2016;18:00;19:00;0;147
20.02.2016;19:00;20:00;0;144
20.02.2016;20:00;21:00;0;147
20.02.2016;21:00;22:00;0;148
20.02.2016;22:00;23:00;0;147
20.02.2016;23:00;00:00;0;145
21.02.2016;00:00;01:00;0;145
21.02.2016;01:00;02:00;0;142
21.02.2016;02:00;03:00;0;143
21.02.2016;03:00;04:00;0;143
21.02.2016;04:00;05:00;0;144
21.02.2016;05:00;06:00;0;143
21.02.2016;06:00;07:00;0;144
21.02.2016;07:00;08:00;0;140
21.02.2016;08:00;09:00;0;131
21.02.2016;09:00;10:00;0;117
21.02.2016;10:00;11:00;3;113
21.02.2016;11:00;12:00;6;112
21.02.2016;12:00;13:00;8;113
21.02.2016;13:00;14:00;8;113
21.02.2016;14:00;15:00;8;113
21.02.2016;15:00;16:00;8;113
21.02.2016;16:00;17:00;8;113
21.02.2016;17:00;18:00;8;112
21.02.2016;18:00;19:00;8;114
21.02.2016;19:00;20:00;3;141
21.02.2016;20:00;21:00;0;144
21.02.2016;21:00;22:00;0;144
21.02.2016;22:00;23:00;0;139
21.02.2016;23:00;00:00;0;119
22.02.2016;00:00;01:00;0;71
22.02.2016;01:00;02:00;0;68
22.02.2016;02:00;03:00;0;68
22.02.2016;03:00;04:00;0;68
22.02.2016;04:00;05:00;0;89
22.02.2016;05:00;06:00;0;144
22.02.2016;06:00;07:00;0;146
22.02.2016;07:00;08:00;11;147
22.02.2016;08:00;09:00;49;148
22.02.2016;09:00;10:00;51;148
22.02.2016;10:00;11:00;51;149
22.02.2016;11:00;12:00;51;151
22.02.2016;12:00;13:00;52;151
22.02.2016;13:00;14:00;52;152
22.02.2016;14:00;15:00;1;148
22.02.2016;15:00;16:00;0;147
22.02.2016;16:00;17:00;0;148
22.02.2016;17:00;18:00;21;148
22.02.2016;18:00;19:00;85;155
22.02.2016;19:00;20:00;92;154
22.02.2016;20:00;21:00;45;146
22.02.2016;21:00;22:00;0;147
22.02.2016;22:00;23:00;0;146
22.02.2016;23:00;00:00;0;147
23.02.2016;00:00;01:00;0;149
23.02.2016;01:00;02:00;0;148
23.02.2016;02:00;03:00;0;141
23.02.2016;03:00;04:00;0;135
23.02.2016;04:00;05:00;0;133
23.02.2016;05:00;06:00;9;134
23.02.2016;06:00;07:00;48;134
23.02.2016;07:00;08:00;48;134
23.02.2016;08:00;09:00;48;134
23.02.2016;09:00;10:00;47;133
23.02.2016;10:00;11:00;47;132
23.02.2016;11:00;12:00;47;138
23.02.2016;12:00;13:00;46;156
23.02.2016;13:00;14:00;47;150
23.02.2016;14:00;15:00;47;154
23.02.2016;15:00;16:00;47;152
23.02.2016;16:00;17:00;47;152
23.02.2016;17:00;18:00;47;150
23.02.2016;18:00;19:00;47;151
23.02.2016;19:00;20:00;47;152
23.02.2016;20:00;21:00;48;152
23.02.2016;21:00;22:00;48;151
23.02.2016;22:00;23:00;6;152
23.02.2016;23:00;00:00;0;150
24.02.2016;00:00;01:00;0;148
24.02.2016;01:00;02:00;0;148
24.02.2016;02:00;03:00;0;148
24.02.2016;03:00;04:00;0;149
24.02.2016;04:00;05:00;6;149
24.02.2016;05:00;06:00;49;151
24.02.2016;06:00;07:00;49;151
24.02.2016;07:00;08:00;93;149
24.02.2016;08:00;09:00;98;149
24.02.2016;09:00;10:00;97;149
24.02.2016;10:00;11:00;97;149
24.02.2016;11:00;12:00;96;150
24.02.2016;12:00;13:00;91;156
24.02.2016;13:00;14:00;47;133
24.02.2016;14:00;15:00;48;122
24.02.2016;15:00;16:00;47;122
24.02.2016;16:00;17:00;49;141
24.02.2016;17:00;18:00;96;148
24.02.2016;18:00;19:00;97;148
24.02.2016;19:00;20:00;97;148
24.02.2016;20:00;21:00;92;150
24.02.2016;21:00;22:00;48;152
24.02.2016;22:00;23:00;48;150
24.02.2016;23:00;00:00;49;149
25.02.2016;00:00;01:00;49;148
25.02.2016;01:00;02:00;49;148
25.02.2016;02:00;03:00;49;145
25.02.2016;03:00;04:00;49;145
25.02.2016;04:00;05:00;49;144
25.02.2016;05:00;06:00;49;147
25.02.2016;06:00;07:00;88;148
25.02.2016;07:00;08:00;99;148
25.02.2016;08:00;09:00;99;108
25.02.2016;09:00;10:00;98;68
25.02.2016;10:00;11:00;98;66
25.02.2016;11:00;12:00;98;112
25.02.2016;12:00;13:00;97;136
25.02.2016;13:00;14:00;96;147
25.02.2016;14:00;15:00;95;152
25.02.2016;15:00;16:00;96;149
25.02.2016;16:00;17:00;95;148
25.02.2016;17:00;18:00;96;150
25.02.2016;18:00;19:00;96;150
25.02.2016;19:00;20:00;96;150
25.02.2016;20:00;21:00;97;149
25.02.2016;21:00;22:00;95;151
25.02.2016;22:00;23:00;48;150
25.02.2016;23:00;00:00;48;149
26.02.2016;00:00;01:00;48;150
26.02.2016;01:00;02:00;49;151
26.02.2016;02:00;03:00;49;149
26.02.2016;03:00;04:00;49;145
26.02.2016;04:00;05:00;49;145
26.02.2016;05:00;06:00;94;146
26.02.2016;06:00;07:00;98;147
26.02.2016;07:00;08:00;99;145
26.02.2016;08:00;09:00;99;149
26.02.2016;09:00;10:00;98;149
26.02.2016;10:00;11:00;98;149
26.02.2016;11:00;12:00;97;149
26.02.2016;12:00;13:00;97;149
26.02.2016;13:00;14:00;97;149
26.02.2016;14:00;15:00;50;150
26.02.2016;15:00;16:00;48;149
26.02.2016;16:00;17:00;47;149
26.02.2016;17:00;18:00;87;149
26.02.2016;18:00;19:00;96;146
26.02.2016;19:00;20:00;97;150
26.02.2016;20:00;21:00;97;150
26.02.2016;21:00;22:00;98;148
26.02.2016;22:00;23:00;93;150
26.02.2016;23:00;00:00;49;148
27.02.2016;00:00;01:00;49;146
27.02.2016;01:00;02:00;49;145
27.02.2016;02:00;03:00;49;143
27.02.2016;03:00;04:00;50;144
27.02.2016;04:00;05:00;50;143
27.02.2016;05:00;06:00;56;143
27.02.2016;06:00;07:00;99;145
27.02.2016;07:00;08:00;99;146
27.02.2016;08:00;09:00;99;145
27.02.2016;09:00;10:00;98;146
27.02.2016;10:00;11:00;87;145
27.02.2016;11:00;12:00;24;150
27.02.2016;12:00;13:00;0;149
27.02.2016;13:00;14:00;0;143
27.02.2016;14:00;15:00;0;150
27.02.2016;15:00;16:00;0;149
27.02.2016;16:00;17:00;0;150
27.02.2016;17:00;18:00;12;150
27.02.2016;18:00;19:00;96;149
27.02.2016;19:00;20:00;97;149
27.02.2016;20:00;21:00;97;149
27.02.2016;21:00;22:00;98;148
27.02.2016;22:00;23:00;93;147
27.02.2016;23:00;00:00;44;148
28.02.2016;00:00;01:00;0;151
28.02.2016;01:00;02:00;0;150
28.02.2016;02:00;03:00;0;150
28.02.2016;03:00;04:00;0;149
28.02.2016;04:00;05:00;0;151
28.02.2016;05:00;06:00;6;150
28.02.2016;06:00;07:00;51;148
28.02.2016;07:00;08:00;51;148
28.02.2016;08:00;09:00;50;146
28.02.2016;09:00;10:00;49;145
28.02.2016;10:00;11:00;43;151
28.02.2016;11:00;12:00;0;149
28.02.2016;12:00;13:00;0;151
28.02.2016;13:00;14:00;0;152
28.02.2016;14:00;15:00;0;151
28.02.2016;15:00;16:00;0;147
28.02.2016;16:00;17:00;0;151
28.02.2016;17:00;18:00;15;150
28.02.2016;18:00;19:00;48;151
28.02.2016;19:00;20:00;93;150
28.02.2016;20:00;21:00;98;150
28.02.2016;21:00;22:00;93;148
28.02.2016;22:00;23:00;50;148
28.02.2016;23:00;00:00;34;147
29.02.2016;00:00;01:00;0;150
29.02.2016;01:00;02:00;0;151
29.02.2016;02:00;03:00;0;153
29.02.2016;03:00;04:00;0;149
29.02.2016;04:00;05:00;1;149
29.02.2016;05:00;06:00;59;147
29.02.2016;06:00;07:00;104;143
29.02.2016;07:00;08:00;103;148
29.02.2016;08:00;09:00;103;147
29.02.2016;09:00;10:00;103;147
29.02.2016;10:00;11:00;101;147
29.02.2016;11:00;12:00;99;146
29.02.2016;12:00;13:00;49;147
29.02.2016;13:00;14:00;49;148
29.02.2016;14:00;15:00;49;149
29.02.2016;15:00;16:00;49;147
29.02.2016;16:00;17:00;48;149
29.02.2016;17:00;18:00;91;150
29.02.2016;18:00;19:00;100;147
29.02.2016;19:00;20:00;100;148
29.02.2016;20:00;21:00;100;149
29.02.2016;21:00;22:00;101;148
29.02.2016;22:00;23:00;98;147
29.02.2016;23:00;00:00;50;145
01.03.2016;00:00;01:00;50;142
01.03.2016;01:00;02:00;51;140
01.03.2016;02:00;03:00;51;141
01.03.2016;03:00;04:00;50;142
01.03.2016;04:00;05:00;51;141
01.03.2016;05:00;06:00;100;146
01.03.2016;06:00;07:00;102;141
01.03.2016;07:00;08:00;102;143
01.03.2016;08:00;09:00;101;146
01.03.2016;09:00;10:00;100;148
01.03.2016;10:00;11:00;99;150
01.03.2016;11:00;12:00;99;144
01.03.2016;12:00;13:00;98;145
01.03.2016;13:00;14:00;97;149
01.03.2016;14:00;15:00;96;148
01.03.2016;15:00;16:00;96;140
01.03.2016;16:00;17:00;97;139
01.03.2016;17:00;18:00;97;149
01.03.2016;18:00;19:00;98;149
01.03.2016;19:00;20:00;98;144
01.03.2016;20:00;21:00;98;144
01.03.2016;21:00;22:00;95;144
