Datum;Anfang;Ende;Generation_DE 5.0 [MW] Originalauflösungen;Generation_DE Irsching 3 [MW] Originalauflösungen;Generation_DE Irsching 4 [MW] Originalauflösungen
28.01.2022;10:00;11:00;0;-;0
28.01.2022;11:00;12:00;0;-;168
28.01.2022;12:00;13:00;0;-;354
28.01.2022;13:00;14:00;0;-;431
28.01.2022;14:00;15:00;0;-;409
28.01.2022;15:00;16:00;0;-;491
28.01.2022;16:00;17:00;0;-;552
28.01.2022;17:00;18:00;0;-;552
28.01.2022;18:00;19:00;0;-;560
28.01.2022;19:00;20:00;0;-;560
28.01.2022;20:00;21:00;0;-;485
28.01.2022;21:00;22:00;0;-;116
28.01.2022;22:00;23:00;0;-;0
28.01.2022;23:00;00:00;0;-;0
29.01.2022;00:00;01:00;0;-;0
29.01.2022;01:00;02:00;0;-;0
29.01.2022;02:00;03:00;0;-;0
29.01.2022;03:00;04:00;0;-;0
29.01.2022;04:00;05:00;0;-;0
29.01.2022;05:00;06:00;0;-;0
29.01.2022;06:00;07:00;0;-;0
29.01.2022;07:00;08:00;0;-;0
29.01.2022;08:00;09:00;15;-;0
29.01.2022;09:00;10:00;192;-;0
29.01.2022;10:00;11:00;250;-;0
29.01.2022;11:00;12:00;249;-;0
29.01.2022;12:00;13:00;367;-;0
29.01.2022;13:00;14:00;379;-;30
29.01.2022;14:00;15:00;345;-;295
29.01.2022;15:00;16:00;379;-;354
29.01.2022;16:00;17:00;379;-;405
29.01.2022;17:00;18:00;379;-;517
29.01.2022;18:00;19:00;379;-;553
29.01.2022;19:00;20:00;301;-;417
29.01.2022;20:00;21:00;272;-;167
29.01.2022;21:00;22:00;250;-;0
29.01.2022;22:00;23:00;250;-;0
29.01.2022;23:00;00:00;228;-;0
30.01.2022;00:00;01:00;5;-;0
30.01.2022;01:00;02:00;0;-;0
30.01.2022;02:00;03:00;0;-;0
30.01.2022;03:00;04:00;0;-;0
30.01.2022;04:00;05:00;0;-;0
30.01.2022;05:00;06:00;0;-;0
30.01.2022;06:00;07:00;0;-;0
30.01.2022;07:00;08:00;0;-;0
30.01.2022;08:00;09:00;0;-;0
30.01.2022;09:00;10:00;0;-;0
30.01.2022;10:00;11:00;0;-;0
30.01.2022;11:00;12:00;0;-;0
30.01.2022;12:00;13:00;0;-;0
30.01.2022;13:00;14:00;0;-;0
30.01.2022;14:00;15:00;0;-;0
30.01.2022;15:00;16:00;55;-;0
30.01.2022;16:00;17:00;93;-;0
30.01.2022;17:00;18:00;255;-;0
30.01.2022;18:00;19:00;382;-;0
30.01.2022;19:00;20:00;375;-;0
30.01.2022;20:00;21:00;378;-;0
30.01.2022;21:00;22:00;359;-;0
30.01.2022;22:00;23:00;257;-;0
30.01.2022;23:00;00:00;206;-;0
31.01.2022;00:00;01:00;0;-;0
31.01.2022;01:00;02:00;0;-;0
31.01.2022;02:00;03:00;0;-;0
31.01.2022;03:00;04:00;0;-;0
31.01.2022;04:00;05:00;0;-;2
31.01.2022;05:00;06:00;0;-;89
31.01.2022;06:00;07:00;83;-;349
31.01.2022;07:00;08:00;533;-;516
31.01.2022;08:00;09:00;798;-;553
31.01.2022;09:00;10:00;813;-;554
31.01.2022;10:00;11:00;814;-;554
31.01.2022;11:00;12:00;814;-;554
31.01.2022;12:00;13:00;814;-;554
31.01.2022;13:00;14:00;814;-;554
31.01.2022;14:00;15:00;814;-;558
31.01.2022;15:00;16:00;814;-;558
31.01.2022;16:00;17:00;814;-;558
31.01.2022;17:00;18:00;815;-;558
31.01.2022;18:00;19:00;816;-;558
31.01.2022;19:00;20:00;751;-;520
31.01.2022;20:00;21:00;769;-;535
31.01.2022;21:00;22:00;654;-;470
31.01.2022;22:00;23:00;310;-;330
31.01.2022;23:00;00:00;0;-;94
01.02.2022;00:00;01:00;0;-;0
01.02.2022;01:00;02:00;0;-;0
01.02.2022;02:00;03:00;0;-;0
01.02.2022;03:00;04:00;0;-;0
01.02.2022;04:00;05:00;0;-;59
01.02.2022;05:00;06:00;89;-;322
01.02.2022;06:00;07:00;559;-;385
01.02.2022;07:00;08:00;654;-;449
01.02.2022;08:00;09:00;549;-;346
01.02.2022;09:00;10:00;534;-;329
01.02.2022;10:00;11:00;529;-;327
01.02.2022;11:00;12:00;529;-;327
01.02.2022;12:00;13:00;529;-;327
01.02.2022;13:00;14:00;529;-;327
01.02.2022;14:00;15:00;529;-;327
01.02.2022;15:00;16:00;529;-;327
01.02.2022;16:00;17:00;529;-;327
01.02.2022;17:00;18:00;529;-;328
01.02.2022;18:00;19:00;529;-;327
01.02.2022;19:00;20:00;529;-;326
01.02.2022;20:00;21:00;529;-;327
01.02.2022;21:00;22:00;529;-;327
01.02.2022;22:00;23:00;529;-;327
01.02.2022;23:00;00:00;529;-;326
02.02.2022;00:00;01:00;529;-;327
02.02.2022;01:00;02:00;529;-;328
02.02.2022;02:00;03:00;515;-;327
02.02.2022;03:00;04:00;110;-;328
02.02.2022;04:00;05:00;0;-;131
02.02.2022;05:00;06:00;0;-;0
02.02.2022;06:00;07:00;0;-;0
02.02.2022;07:00;08:00;0;-;0
02.02.2022;08:00;09:00;0;-;0
02.02.2022;09:00;10:00;0;-;0
02.02.2022;10:00;11:00;0;-;0
02.02.2022;11:00;12:00;0;-;0
02.02.2022;12:00;13:00;0;-;0
02.02.2022;13:00;14:00;0;-;0
02.02.2022;14:00;15:00;0;-;38
02.02.2022;15:00;16:00;34;-;337
02.02.2022;16:00;17:00;478;-;487
02.02.2022;17:00;18:00;804;-;548
02.02.2022;18:00;19:00;822;-;554
02.02.2022;19:00;20:00;823;-;554
02.02.2022;20:00;21:00;827;-;552
02.02.2022;21:00;22:00;821;-;552
02.02.2022;22:00;23:00;524;-;390
02.02.2022;23:00;00:00;149;-;326
03.02.2022;00:00;01:00;0;-;55
03.02.2022;01:00;02:00;0;-;0
03.02.2022;02:00;03:00;0;-;0
03.02.2022;03:00;04:00;0;-;0
03.02.2022;04:00;05:00;0;-;0
03.02.2022;05:00;06:00;88;-;0
03.02.2022;06:00;07:00;498;-;160
03.02.2022;07:00;08:00;715;-;463
03.02.2022;08:00;09:00;715;-;500
03.02.2022;09:00;10:00;821;-;547
03.02.2022;10:00;11:00;742;-;538
03.02.2022;11:00;12:00;600;-;447
03.02.2022;12:00;13:00;627;-;434
03.02.2022;13:00;14:00;674;-;488
03.02.2022;14:00;15:00;611;-;547
03.02.2022;15:00;16:00;617;-;552
03.02.2022;16:00;17:00;701;-;504
03.02.2022;17:00;18:00;753;-;502
03.02.2022;18:00;19:00;786;-;539
03.02.2022;19:00;20:00;679;-;461
03.02.2022;20:00;21:00;587;-;523
03.02.2022;21:00;22:00;492;-;449
03.02.2022;22:00;23:00;259;-;179
03.02.2022;23:00;00:00;259;-;0
04.02.2022;00:00;01:00;259;-;0
04.02.2022;01:00;02:00;259;-;0
04.02.2022;02:00;03:00;259;-;0
04.02.2022;03:00;04:00;259;-;0
04.02.2022;04:00;05:00;259;-;0
04.02.2022;05:00;06:00;266;-;0
04.02.2022;06:00;07:00;372;-;103
04.02.2022;07:00;08:00;379;-;357
04.02.2022;08:00;09:00;373;-;518
04.02.2022;09:00;10:00;349;-;540
04.02.2022;10:00;11:00;355;-;547
04.02.2022;11:00;12:00;256;-;537
04.02.2022;12:00;13:00;254;-;394
04.02.2022;13:00;14:00;254;-;329
04.02.2022;14:00;15:00;254;-;330
04.02.2022;15:00;16:00;254;-;329
04.02.2022;16:00;17:00;254;-;337
04.02.2022;17:00;18:00;254;-;334
04.02.2022;18:00;19:00;252;-;328
04.02.2022;19:00;20:00;249;-;382
04.02.2022;20:00;21:00;249;-;327
04.02.2022;21:00;22:00;249;-;327
04.02.2022;22:00;23:00;249;-;327
04.02.2022;23:00;00:00;249;-;314
05.02.2022;00:00;01:00;249;-;32
05.02.2022;01:00;02:00;249;-;0
05.02.2022;02:00;03:00;249;-;0
05.02.2022;03:00;04:00;249;-;0
05.02.2022;04:00;05:00;249;-;0
05.02.2022;05:00;06:00;249;-;0
05.02.2022;06:00;07:00;249;-;0
05.02.2022;07:00;08:00;249;-;0
05.02.2022;08:00;09:00;249;-;0
05.02.2022;09:00;10:00;249;-;0
05.02.2022;10:00;11:00;249;-;0
05.02.2022;11:00;12:00;249;-;0
05.02.2022;12:00;13:00;249;-;0
05.02.2022;13:00;14:00;249;-;0
05.02.2022;14:00;15:00;249;-;0
05.02.2022;15:00;16:00;249;-;0
05.02.2022;16:00;17:00;282;-;0
05.02.2022;17:00;18:00;349;-;0
05.02.2022;18:00;19:00;349;-;0
05.02.2022;19:00;20:00;343;-;0
05.02.2022;20:00;21:00;315;-;0
05.02.2022;21:00;22:00;253;-;0
05.02.2022;22:00;23:00;249;-;0
05.02.2022;23:00;00:00;244;-;0
06.02.2022;00:00;01:00;15;-;0
06.02.2022;01:00;02:00;0;-;0
06.02.2022;02:00;03:00;0;-;0
06.02.2022;03:00;04:00;0;-;0
06.02.2022;04:00;05:00;0;-;0
06.02.2022;05:00;06:00;0;-;0
06.02.2022;06:00;07:00;0;-;0
06.02.2022;07:00;08:00;0;-;0
06.02.2022;08:00;09:00;0;-;0
06.02.2022;09:00;10:00;0;-;0
06.02.2022;10:00;11:00;0;-;0
06.02.2022;11:00;12:00;0;-;0
06.02.2022;12:00;13:00;0;-;0
06.02.2022;13:00;14:00;0;-;0
06.02.2022;14:00;15:00;0;-;0
06.02.2022;15:00;16:00;0;-;1
06.02.2022;16:00;17:00;0;-;78
06.02.2022;17:00;18:00;0;-;334
06.02.2022;18:00;19:00;0;-;419
06.02.2022;19:00;20:00;0;-;348
06.02.2022;20:00;21:00;0;-;329
06.02.2022;21:00;22:00;0;-;79
06.02.2022;22:00;23:00;0;-;0
06.02.2022;23:00;00:00;0;-;0
07.02.2022;00:00;01:00;0;-;0
07.02.2022;01:00;02:00;0;-;0
07.02.2022;02:00;03:00;0;-;0
07.02.2022;03:00;04:00;0;-;0
07.02.2022;04:00;05:00;0;-;0
07.02.2022;05:00;06:00;0;-;0
07.02.2022;06:00;07:00;0;-;0
07.02.2022;07:00;08:00;0;-;0
07.02.2022;08:00;09:00;0;-;0
07.02.2022;09:00;10:00;0;-;0
07.02.2022;10:00;11:00;0;-;0
07.02.2022;11:00;12:00;0;-;0
07.02.2022;12:00;13:00;0;-;0
07.02.2022;13:00;14:00;0;-;0
07.02.2022;14:00;15:00;1;-;0
07.02.2022;15:00;16:00;173;-;0
07.02.2022;16:00;17:00;493;-;0
07.02.2022;17:00;18:00;536;-;0
07.02.2022;18:00;19:00;539;-;0
07.02.2022;19:00;20:00;660;-;0
07.02.2022;20:00;21:00;644;-;0
07.02.2022;21:00;22:00;529;-;0
07.02.2022;22:00;23:00;327;-;0
07.02.2022;23:00;00:00;1;-;0
08.02.2022;00:00;01:00;0;-;0
08.02.2022;01:00;02:00;0;-;0
08.02.2022;02:00;03:00;0;-;0
08.02.2022;03:00;04:00;0;-;0
08.02.2022;04:00;05:00;0;-;0
08.02.2022;05:00;06:00;0;-;0
08.02.2022;06:00;07:00;0;-;0
08.02.2022;07:00;08:00;0;-;0
08.02.2022;08:00;09:00;0;-;0
08.02.2022;09:00;10:00;0;-;0
08.02.2022;10:00;11:00;0;-;0
08.02.2022;11:00;12:00;0;-;0
08.02.2022;12:00;13:00;0;-;0
08.02.2022;13:00;14:00;0;-;0
08.02.2022;14:00;15:00;0;-;0
08.02.2022;15:00;16:00;0;-;0
08.02.2022;16:00;17:00;0;-;0
08.02.2022;17:00;18:00;0;-;0
08.02.2022;18:00;19:00;0;-;0
08.02.2022;19:00;20:00;0;-;0
08.02.2022;20:00;21:00;0;-;0
08.02.2022;21:00;22:00;0;-;0
08.02.2022;22:00;23:00;0;-;0
08.02.2022;23:00;00:00;0;-;0
09.02.2022;00:00;01:00;0;-;0
09.02.2022;01:00;02:00;0;-;0
09.02.2022;02:00;03:00;0;-;0
09.02.2022;03:00;04:00;0;-;0
09.02.2022;04:00;05:00;0;-;0
09.02.2022;05:00;06:00;0;-;0
09.02.2022;06:00;07:00;0;-;0
09.02.2022;07:00;08:00;0;-;0
09.02.2022;08:00;09:00;0;-;0
09.02.2022;09:00;10:00;0;-;0
09.02.2022;10:00;11:00;0;-;0
09.02.2022;11:00;12:00;0;-;0
09.02.2022;12:00;13:00;0;-;0
09.02.2022;13:00;14:00;0;-;2
09.02.2022;14:00;15:00;0;-;70
09.02.2022;15:00;16:00;38;-;129
09.02.2022;16:00;17:00;300;-;376
09.02.2022;17:00;18:00;708;-;540
09.02.2022;18:00;19:00;819;-;542
09.02.2022;19:00;20:00;827;-;548
09.02.2022;20:00;21:00;829;-;548
09.02.2022;21:00;22:00;829;-;548
09.02.2022;22:00;23:00;606;-;548
09.02.2022;23:00;00:00;164;-;442
10.02.2022;00:00;01:00;0;-;40
10.02.2022;01:00;02:00;0;-;0
10.02.2022;02:00;03:00;0;-;0
10.02.2022;03:00;04:00;0;-;0
10.02.2022;04:00;05:00;0;-;0
10.02.2022;05:00;06:00;89;-;5
10.02.2022;06:00;07:00;594;-;234
10.02.2022;07:00;08:00;789;-;549
10.02.2022;08:00;09:00;823;-;551
10.02.2022;09:00;10:00;827;-;554
10.02.2022;10:00;11:00;814;-;554
10.02.2022;11:00;12:00;814;-;553
10.02.2022;12:00;13:00;824;-;551
10.02.2022;13:00;14:00;823;-;548
10.02.2022;14:00;15:00;822;-;547
10.02.2022;15:00;16:00;369;-;545
10.02.2022;16:00;17:00;364;-;544
10.02.2022;17:00;18:00;375;-;540
10.02.2022;18:00;19:00;549;-;546
10.02.2022;19:00;20:00;664;-;521
10.02.2022;20:00;21:00;489;-;453
10.02.2022;21:00;22:00;344;-;61
10.02.2022;22:00;23:00;101;-;0
10.02.2022;23:00;00:00;0;-;0
11.02.2022;00:00;01:00;0;-;0
11.02.2022;01:00;02:00;0;-;0
11.02.2022;02:00;03:00;0;-;0
11.02.2022;03:00;04:00;0;-;0
11.02.2022;04:00;05:00;0;-;0
11.02.2022;05:00;06:00;0;-;0
11.02.2022;06:00;07:00;0;-;0
11.02.2022;07:00;08:00;0;-;0
11.02.2022;08:00;09:00;0;-;0
11.02.2022;09:00;10:00;0;-;0
11.02.2022;10:00;11:00;0;-;0
11.02.2022;11:00;12:00;0;-;0
11.02.2022;12:00;13:00;0;-;0
11.02.2022;13:00;14:00;0;-;0
11.02.2022;14:00;15:00;0;-;0
11.02.2022;15:00;16:00;0;-;1
11.02.2022;16:00;17:00;88;-;143
11.02.2022;17:00;18:00;367;-;489
11.02.2022;18:00;19:00;724;-;441
11.02.2022;19:00;20:00;762;-;366
11.02.2022;20:00;21:00;702;-;349
11.02.2022;21:00;22:00;702;-;349
11.02.2022;22:00;23:00;736;-;269
11.02.2022;23:00;00:00;602;-;5
12.02.2022;00:00;01:00;76;-;0
12.02.2022;01:00;02:00;0;-;0
12.02.2022;02:00;03:00;0;-;0
12.02.2022;03:00;04:00;0;-;0
12.02.2022;04:00;05:00;0;-;0
12.02.2022;05:00;06:00;0;-;0
12.02.2022;06:00;07:00;0;-;0
12.02.2022;07:00;08:00;0;-;0
12.02.2022;08:00;09:00;0;-;0
12.02.2022;09:00;10:00;0;-;0
12.02.2022;10:00;11:00;0;-;0
12.02.2022;11:00;12:00;0;-;0
12.02.2022;12:00;13:00;0;-;0
12.02.2022;13:00;14:00;0;-;0
12.02.2022;14:00;15:00;0;-;0
12.02.2022;15:00;16:00;0;-;0
12.02.2022;16:00;17:00;0;-;0
12.02.2022;17:00;18:00;0;-;0
12.02.2022;18:00;19:00;0;-;0
12.02.2022;19:00;20:00;0;-;0
12.02.2022;20:00;21:00;0;-;0
12.02.2022;21:00;22:00;0;-;0
12.02.2022;22:00;23:00;0;-;0
12.02.2022;23:00;00:00;0;-;0
13.02.2022;00:00;01:00;0;-;0
13.02.2022;01:00;02:00;0;-;0
13.02.2022;02:00;03:00;0;-;0
13.02.2022;03:00;04:00;0;-;0
13.02.2022;04:00;05:00;0;-;0
13.02.2022;05:00;06:00;0;-;0
13.02.2022;06:00;07:00;0;-;0
13.02.2022;07:00;08:00;0;-;0
13.02.2022;08:00;09:00;0;-;0
13.02.2022;09:00;10:00;0;-;0
13.02.2022;10:00;11:00;0;-;0
13.02.2022;11:00;12:00;0;-;0
13.02.2022;12:00;13:00;0;-;0
13.02.2022;13:00;14:00;0;-;0
13.02.2022;14:00;15:00;0;-;0
13.02.2022;15:00;16:00;0;-;9
13.02.2022;16:00;17:00;0;-;87
13.02.2022;17:00;18:00;0;-;286
13.02.2022;18:00;19:00;0;-;525
13.02.2022;19:00;20:00;0;-;510
13.02.2022;20:00;21:00;0;-;379
13.02.2022;21:00;22:00;0;-;344
13.02.2022;22:00;23:00;0;-;86
13.02.2022;23:00;00:00;0;-;0
14.02.2022;00:00;01:00;0;-;0
14.02.2022;01:00;02:00;0;-;0
14.02.2022;02:00;03:00;0;-;0
14.02.2022;03:00;04:00;0;-;0
14.02.2022;04:00;05:00;0;-;0
14.02.2022;05:00;06:00;110;-;0
14.02.2022;06:00;07:00;250;-;0
14.02.2022;07:00;08:00;330;-;0
14.02.2022;08:00;09:00;369;-;0
14.02.2022;09:00;10:00;379;-;0
14.02.2022;10:00;11:00;379;-;0
14.02.2022;11:00;12:00;379;-;0
14.02.2022;12:00;13:00;379;-;0
14.02.2022;13:00;14:00;379;-;0
14.02.2022;14:00;15:00;379;-;0
14.02.2022;15:00;16:00;377;-;75
14.02.2022;16:00;17:00;292;-;328
14.02.2022;17:00;18:00;414;-;521
14.02.2022;18:00;19:00;627;-;550
14.02.2022;19:00;20:00;800;-;547
14.02.2022;20:00;21:00;790;-;524
14.02.2022;21:00;22:00;798;-;498
14.02.2022;22:00;23:00;801;-;495
14.02.2022;23:00;00:00;794;-;361
15.02.2022;00:00;01:00;597;-;71
15.02.2022;01:00;02:00;319;-;0
15.02.2022;02:00;03:00;363;-;0
15.02.2022;03:00;04:00;373;-;0
15.02.2022;04:00;05:00;372;-;0
15.02.2022;05:00;06:00;587;-;0
15.02.2022;06:00;07:00;728;-;0
15.02.2022;07:00;08:00;761;-;0
15.02.2022;08:00;09:00;813;-;0
15.02.2022;09:00;10:00;810;-;0
15.02.2022;10:00;11:00;784;-;0
15.02.2022;11:00;12:00;693;-;0
15.02.2022;12:00;13:00;743;-;0
15.02.2022;13:00;14:00;753;-;0
15.02.2022;14:00;15:00;739;-;0
15.02.2022;15:00;16:00;757;-;0
15.02.2022;16:00;17:00;759;-;0
15.02.2022;17:00;18:00;568;-;0
15.02.2022;18:00;19:00;434;-;0
15.02.2022;19:00;20:00;168;-;0
15.02.2022;20:00;21:00;0;-;0
15.02.2022;21:00;22:00;0;-;0
15.02.2022;22:00;23:00;0;-;0
15.02.2022;23:00;00:00;0;-;0
16.02.2022;00:00;01:00;0;-;75
16.02.2022;01:00;02:00;0;-;300
16.02.2022;02:00;03:00;0;-;329
16.02.2022;03:00;04:00;169;-;329
16.02.2022;04:00;05:00;252;-;329
16.02.2022;05:00;06:00;250;-;329
16.02.2022;06:00;07:00;356;-;414
16.02.2022;07:00;08:00;379;-;516
16.02.2022;08:00;09:00;380;-;518
16.02.2022;09:00;10:00;379;-;518
16.02.2022;10:00;11:00;379;-;427
16.02.2022;11:00;12:00;379;-;342
16.02.2022;12:00;13:00;379;-;352
16.02.2022;13:00;14:00;379;-;466
16.02.2022;14:00;15:00;260;-;493
16.02.2022;15:00;16:00;1;-;514
16.02.2022;16:00;17:00;0;-;548
16.02.2022;17:00;18:00;0;-;520
16.02.2022;18:00;19:00;0;-;511
16.02.2022;19:00;20:00;0;-;502
16.02.2022;20:00;21:00;0;-;503
16.02.2022;21:00;22:00;0;-;489
16.02.2022;22:00;23:00;0;-;349
16.02.2022;23:00;00:00;0;-;329
17.02.2022;00:00;01:00;0;-;329
17.02.2022;01:00;02:00;0;-;334
17.02.2022;02:00;03:00;0;-;336
17.02.2022;03:00;04:00;0;-;359
17.02.2022;04:00;05:00;0;-;363
17.02.2022;05:00;06:00;0;-;329
17.02.2022;06:00;07:00;0;-;332
17.02.2022;07:00;08:00;0;-;332
17.02.2022;08:00;09:00;0;-;334
17.02.2022;09:00;10:00;0;-;329
17.02.2022;10:00;11:00;0;-;329
17.02.2022;11:00;12:00;0;-;329
17.02.2022;12:00;13:00;0;-;329
17.02.2022;13:00;14:00;0;-;329
17.02.2022;14:00;15:00;0;-;329
17.02.2022;15:00;16:00;0;-;329
17.02.2022;16:00;17:00;0;-;329
17.02.2022;17:00;18:00;0;-;445
17.02.2022;18:00;19:00;0;-;528
17.02.2022;19:00;20:00;0;-;484
17.02.2022;20:00;21:00;0;-;330
17.02.2022;21:00;22:00;0;-;330
17.02.2022;22:00;23:00;0;-;330
17.02.2022;23:00;00:00;0;-;330
18.02.2022;00:00;01:00;0;-;72
18.02.2022;01:00;02:00;0;-;0
18.02.2022;02:00;03:00;0;-;0
18.02.2022;03:00;04:00;0;-;0
18.02.2022;04:00;05:00;0;-;0
18.02.2022;05:00;06:00;0;-;0
18.02.2022;06:00;07:00;0;-;0
18.02.2022;07:00;08:00;0;-;0
18.02.2022;08:00;09:00;0;-;0
18.02.2022;09:00;10:00;0;-;39
18.02.2022;10:00;11:00;0;-;286
18.02.2022;11:00;12:00;0;-;411
18.02.2022;12:00;13:00;0;-;493
18.02.2022;13:00;14:00;0;-;493
18.02.2022;14:00;15:00;0;-;493
18.02.2022;15:00;16:00;0;-;493
18.02.2022;16:00;17:00;36;-;501
18.02.2022;17:00;18:00;168;-;498
18.02.2022;18:00;19:00;369;-;493
18.02.2022;19:00;20:00;636;-;493
18.02.2022;20:00;21:00;539;-;493
18.02.2022;21:00;22:00;539;-;493
18.02.2022;22:00;23:00;556;-;493
18.02.2022;23:00;00:00;449;-;386
19.02.2022;00:00;01:00;329;-;330
19.02.2022;01:00;02:00;329;-;330
19.02.2022;02:00;03:00;329;-;330
19.02.2022;03:00;04:00;329;-;330
19.02.2022;04:00;05:00;329;-;330
19.02.2022;05:00;06:00;329;-;330
19.02.2022;06:00;07:00;329;-;330
19.02.2022;07:00;08:00;329;-;330
19.02.2022;08:00;09:00;329;-;330
19.02.2022;09:00;10:00;329;-;330
19.02.2022;10:00;11:00;109;-;330
19.02.2022;11:00;12:00;0;-;330
19.02.2022;12:00;13:00;0;-;330
19.02.2022;13:00;14:00;0;-;330
19.02.2022;14:00;15:00;0;-;330
19.02.2022;15:00;16:00;0;-;330
19.02.2022;16:00;17:00;0;-;330
19.02.2022;17:00;18:00;0;-;330
19.02.2022;18:00;19:00;0;-;519
19.02.2022;19:00;20:00;0;-;544
19.02.2022;20:00;21:00;0;-;524
19.02.2022;21:00;22:00;0;-;542
19.02.2022;22:00;23:00;0;-;470
19.02.2022;23:00;00:00;0;-;194
20.02.2022;00:00;01:00;0;-;0
20.02.2022;01:00;02:00;0;-;0
20.02.2022;02:00;03:00;0;-;0
20.02.2022;03:00;04:00;0;-;0
20.02.2022;04:00;05:00;0;-;0
20.02.2022;05:00;06:00;0;-;0
20.02.2022;06:00;07:00;0;-;0
20.02.2022;07:00;08:00;0;-;0
20.02.2022;08:00;09:00;0;-;0
20.02.2022;09:00;10:00;0;-;0
20.02.2022;10:00;11:00;0;-;0
20.02.2022;11:00;12:00;0;-;0
20.02.2022;12:00;13:00;0;-;0
20.02.2022;13:00;14:00;0;-;0
20.02.2022;14:00;15:00;0;-;0
20.02.2022;15:00;16:00;0;-;0
20.02.2022;16:00;17:00;0;-;0
20.02.2022;17:00;18:00;0;-;0
20.02.2022;18:00;19:00;0;-;0
20.02.2022;19:00;20:00;0;-;0
20.02.2022;20:00;21:00;0;-;0
20.02.2022;21:00;22:00;0;-;0
20.02.2022;22:00;23:00;0;-;0
20.02.2022;23:00;00:00;0;-;0
21.02.2022;00:00;01:00;0;-;0
21.02.2022;01:00;02:00;0;-;0
21.02.2022;02:00;03:00;0;-;0
21.02.2022;03:00;04:00;0;-;0
21.02.2022;04:00;05:00;0;-;0
21.02.2022;05:00;06:00;0;-;0
21.02.2022;06:00;07:00;0;-;0
21.02.2022;07:00;08:00;0;-;0
21.02.2022;08:00;09:00;0;-;0
21.02.2022;09:00;10:00;0;-;0
21.02.2022;10:00;11:00;0;-;0
21.02.2022;11:00;12:00;0;-;0
21.02.2022;12:00;13:00;0;-;0
21.02.2022;13:00;14:00;0;-;0
21.02.2022;14:00;15:00;0;-;0
21.02.2022;15:00;16:00;0;-;0
21.02.2022;16:00;17:00;0;-;0
21.02.2022;17:00;18:00;0;-;0
21.02.2022;18:00;19:00;0;-;0
21.02.2022;19:00;20:00;0;-;0
21.02.2022;20:00;21:00;0;-;0
21.02.2022;21:00;22:00;0;-;0
21.02.2022;22:00;23:00;0;-;0
21.02.2022;23:00;00:00;0;-;0
22.02.2022;00:00;01:00;0;-;0
22.02.2022;01:00;02:00;0;-;0
22.02.2022;02:00;03:00;0;-;0
22.02.2022;03:00;04:00;0;-;0
22.02.2022;04:00;05:00;0;-;0
22.02.2022;05:00;06:00;0;-;0
22.02.2022;06:00;07:00;0;-;0
22.02.2022;07:00;08:00;0;-;0
22.02.2022;08:00;09:00;0;-;0
22.02.2022;09:00;10:00;0;-;0
22.02.2022;10:00;11:00;0;-;0
22.02.2022;11:00;12:00;0;-;0
22.02.2022;12:00;13:00;0;-;0
22.02.2022;13:00;14:00;0;-;0
22.02.2022;14:00;15:00;0;-;0
22.02.2022;15:00;16:00;0;-;0
22.02.2022;16:00;17:00;0;-;0
22.02.2022;17:00;18:00;0;-;0
22.02.2022;18:00;19:00;0;-;0
22.02.2022;19:00;20:00;0;-;0
22.02.2022;20:00;21:00;0;-;0
22.02.2022;21:00;22:00;0;-;0
22.02.2022;22:00;23:00;0;-;0
22.02.2022;23:00;00:00;0;-;0
23.02.2022;00:00;01:00;0;-;0
23.02.2022;01:00;02:00;0;-;0
23.02.2022;02:00;03:00;0;-;0
23.02.2022;03:00;04:00;0;-;0
23.02.2022;04:00;05:00;0;-;0
23.02.2022;05:00;06:00;0;-;0
23.02.2022;06:00;07:00;0;-;0
23.02.2022;07:00;08:00;0;-;0
23.02.2022;08:00;09:00;0;-;0
23.02.2022;09:00;10:00;0;-;0
23.02.2022;10:00;11:00;0;-;0
23.02.2022;11:00;12:00;0;-;0
23.02.2022;12:00;13:00;0;-;0
23.02.2022;13:00;14:00;7;-;0
23.02.2022;14:00;15:00;182;-;0
23.02.2022;15:00;16:00;358;-;0
23.02.2022;16:00;17:00;583;-;0
23.02.2022;17:00;18:00;701;-;0
23.02.2022;18:00;19:00;823;-;0
23.02.2022;19:00;20:00;808;-;0
23.02.2022;20:00;21:00;792;-;0
23.02.2022;21:00;22:00;509;-;0
23.02.2022;22:00;23:00;105;-;0
23.02.2022;23:00;00:00;0;-;0
24.02.2022;00:00;01:00;0;-;0
24.02.2022;01:00;02:00;0;-;0
24.02.2022;02:00;03:00;0;-;0
24.02.2022;03:00;04:00;0;-;0
24.02.2022;04:00;05:00;0;-;0
24.02.2022;05:00;06:00;0;-;0
24.02.2022;06:00;07:00;0;-;0
24.02.2022;07:00;08:00;0;-;0
24.02.2022;08:00;09:00;0;-;0
24.02.2022;09:00;10:00;0;-;0
24.02.2022;10:00;11:00;0;-;0
24.02.2022;11:00;12:00;0;-;0
24.02.2022;12:00;13:00;0;-;0
24.02.2022;13:00;14:00;0;-;0
24.02.2022;14:00;15:00;0;-;0
24.02.2022;15:00;16:00;0;-;0
24.02.2022;16:00;17:00;0;-;0
24.02.2022;17:00;18:00;0;-;0
24.02.2022;18:00;19:00;0;-;0
24.02.2022;19:00;20:00;0;-;0
24.02.2022;20:00;21:00;0;-;0
24.02.2022;21:00;22:00;0;-;0
24.02.2022;22:00;23:00;0;-;0
24.02.2022;23:00;00:00;0;-;0
