Datum;Anfang;Ende;Generation_DE GT1 & GT2 [MW] Originalauflösungen;Generation_DE Zolling Biomasse-HKW [MW] Originalauflösungen;Generation_DE Kraftwerk Zolling [MW] Originalauflösungen
28.01.2022;08:00;09:00;-;-;453
28.01.2022;09:00;10:00;-;-;452
28.01.2022;10:00;11:00;-;-;444
28.01.2022;11:00;12:00;-;-;448
28.01.2022;12:00;13:00;-;-;451
28.01.2022;13:00;14:00;-;-;452
28.01.2022;14:00;15:00;-;-;452
28.01.2022;15:00;16:00;-;-;457
28.01.2022;16:00;17:00;-;-;455
28.01.2022;17:00;18:00;-;-;457
28.01.2022;18:00;19:00;-;-;455
28.01.2022;19:00;20:00;-;-;456
28.01.2022;20:00;21:00;-;-;459
28.01.2022;21:00;22:00;-;-;438
28.01.2022;22:00;23:00;-;-;196
28.01.2022;23:00;00:00;-;-;20
29.01.2022;00:00;01:00;-;-;0
29.01.2022;01:00;02:00;-;-;0
29.01.2022;02:00;03:00;-;-;0
29.01.2022;03:00;04:00;-;-;0
29.01.2022;04:00;05:00;-;-;0
29.01.2022;05:00;06:00;-;-;0
29.01.2022;06:00;07:00;-;-;0
29.01.2022;07:00;08:00;-;-;0
29.01.2022;08:00;09:00;-;-;0
29.01.2022;09:00;10:00;-;-;0
29.01.2022;10:00;11:00;-;-;0
29.01.2022;11:00;12:00;-;-;0
29.01.2022;12:00;13:00;-;-;0
29.01.2022;13:00;14:00;-;-;0
29.01.2022;14:00;15:00;-;-;0
29.01.2022;15:00;16:00;-;-;0
29.01.2022;16:00;17:00;-;-;0
29.01.2022;17:00;18:00;-;-;0
29.01.2022;18:00;19:00;-;-;0
29.01.2022;19:00;20:00;-;-;0
29.01.2022;20:00;21:00;-;-;0
29.01.2022;21:00;22:00;-;-;0
29.01.2022;22:00;23:00;-;-;0
29.01.2022;23:00;00:00;-;-;0
30.01.2022;00:00;01:00;-;-;0
30.01.2022;01:00;02:00;-;-;0
30.01.2022;02:00;03:00;-;-;0
30.01.2022;03:00;04:00;-;-;0
30.01.2022;04:00;05:00;-;-;0
30.01.2022;05:00;06:00;-;-;0
30.01.2022;06:00;07:00;-;-;0
30.01.2022;07:00;08:00;-;-;0
30.01.2022;08:00;09:00;-;-;0
30.01.2022;09:00;10:00;-;-;0
30.01.2022;10:00;11:00;-;-;0
30.01.2022;11:00;12:00;-;-;0
30.01.2022;12:00;13:00;-;-;0
30.01.2022;13:00;14:00;-;-;0
30.01.2022;14:00;15:00;-;-;0
30.01.2022;15:00;16:00;-;-;0
30.01.2022;16:00;17:00;-;-;17
30.01.2022;17:00;18:00;-;-;78
30.01.2022;18:00;19:00;-;-;314
30.01.2022;19:00;20:00;-;-;427
30.01.2022;20:00;21:00;-;-;171
30.01.2022;21:00;22:00;-;-;16
30.01.2022;22:00;23:00;-;-;0
30.01.2022;23:00;00:00;-;-;0
31.01.2022;00:00;01:00;-;-;0
31.01.2022;01:00;02:00;-;-;0
31.01.2022;02:00;03:00;-;-;0
31.01.2022;03:00;04:00;-;-;0
31.01.2022;04:00;05:00;-;-;0
31.01.2022;05:00;06:00;-;-;0
31.01.2022;06:00;07:00;-;-;0
31.01.2022;07:00;08:00;-;-;0
31.01.2022;08:00;09:00;-;-;0
31.01.2022;09:00;10:00;-;-;0
31.01.2022;10:00;11:00;-;-;0
31.01.2022;11:00;12:00;-;-;0
31.01.2022;12:00;13:00;-;-;0
31.01.2022;13:00;14:00;-;-;0
31.01.2022;14:00;15:00;-;-;0
31.01.2022;15:00;16:00;-;-;0
31.01.2022;16:00;17:00;-;-;0
31.01.2022;17:00;18:00;-;-;0
31.01.2022;18:00;19:00;-;-;0
31.01.2022;19:00;20:00;-;-;0
31.01.2022;20:00;21:00;-;-;0
31.01.2022;21:00;22:00;-;-;0
31.01.2022;22:00;23:00;-;-;0
31.01.2022;23:00;00:00;-;-;0
01.02.2022;00:00;01:00;-;-;0
01.02.2022;01:00;02:00;-;-;0
01.02.2022;02:00;03:00;-;-;0
01.02.2022;03:00;04:00;-;-;0
01.02.2022;04:00;05:00;-;-;0
01.02.2022;05:00;06:00;-;-;0
01.02.2022;06:00;07:00;-;-;0
01.02.2022;07:00;08:00;-;-;0
01.02.2022;08:00;09:00;-;-;0
01.02.2022;09:00;10:00;-;-;0
01.02.2022;10:00;11:00;-;-;0
01.02.2022;11:00;12:00;-;-;0
01.02.2022;12:00;13:00;-;-;0
01.02.2022;13:00;14:00;-;-;0
01.02.2022;14:00;15:00;-;-;0
01.02.2022;15:00;16:00;-;-;0
01.02.2022;16:00;17:00;-;-;0
01.02.2022;17:00;18:00;-;-;0
01.02.2022;18:00;19:00;-;-;0
01.02.2022;19:00;20:00;-;-;0
01.02.2022;20:00;21:00;-;-;0
01.02.2022;21:00;22:00;-;-;0
01.02.2022;22:00;23:00;-;-;0
01.02.2022;23:00;00:00;-;-;0
02.02.2022;00:00;01:00;-;-;0
02.02.2022;01:00;02:00;-;-;0
02.02.2022;02:00;03:00;-;-;0
02.02.2022;03:00;04:00;-;-;0
02.02.2022;04:00;05:00;-;-;0
02.02.2022;05:00;06:00;-;-;0
02.02.2022;06:00;07:00;-;-;0
02.02.2022;07:00;08:00;-;-;0
02.02.2022;08:00;09:00;-;-;0
02.02.2022;09:00;10:00;-;-;0
02.02.2022;10:00;11:00;-;-;0
02.02.2022;11:00;12:00;-;-;0
02.02.2022;12:00;13:00;-;-;0
02.02.2022;13:00;14:00;-;-;0
02.02.2022;14:00;15:00;-;-;0
02.02.2022;15:00;16:00;-;-;0
02.02.2022;16:00;17:00;-;-;0
02.02.2022;17:00;18:00;-;-;0
02.02.2022;18:00;19:00;-;-;0
02.02.2022;19:00;20:00;-;-;0
02.02.2022;20:00;21:00;-;-;0
02.02.2022;21:00;22:00;-;-;0
02.02.2022;22:00;23:00;-;-;0
02.02.2022;23:00;00:00;-;-;0
03.02.2022;00:00;01:00;-;-;0
03.02.2022;01:00;02:00;-;-;0
03.02.2022;02:00;03:00;-;-;0
03.02.2022;03:00;04:00;-;-;0
03.02.2022;04:00;05:00;-;-;0
03.02.2022;05:00;06:00;-;-;0
03.02.2022;06:00;07:00;-;-;0
03.02.2022;07:00;08:00;-;-;0
03.02.2022;08:00;09:00;-;-;0
03.02.2022;09:00;10:00;-;-;0
03.02.2022;10:00;11:00;-;-;0
03.02.2022;11:00;12:00;-;-;0
03.02.2022;12:00;13:00;-;-;0
03.02.2022;13:00;14:00;-;-;0
03.02.2022;14:00;15:00;-;-;0
03.02.2022;15:00;16:00;-;-;0
03.02.2022;16:00;17:00;-;-;0
03.02.2022;17:00;18:00;-;-;0
03.02.2022;18:00;19:00;-;-;0
03.02.2022;19:00;20:00;-;-;0
03.02.2022;20:00;21:00;-;-;0
03.02.2022;21:00;22:00;-;-;0
03.02.2022;22:00;23:00;-;-;0
03.02.2022;23:00;00:00;-;-;0
04.02.2022;00:00;01:00;-;-;0
04.02.2022;01:00;02:00;-;-;0
04.02.2022;02:00;03:00;-;-;0
04.02.2022;03:00;04:00;-;-;0
04.02.2022;04:00;05:00;-;-;0
04.02.2022;05:00;06:00;-;-;0
04.02.2022;06:00;07:00;-;-;0
04.02.2022;07:00;08:00;-;-;0
04.02.2022;08:00;09:00;-;-;0
04.02.2022;09:00;10:00;-;-;0
04.02.2022;10:00;11:00;-;-;0
04.02.2022;11:00;12:00;-;-;0
04.02.2022;12:00;13:00;-;-;0
04.02.2022;13:00;14:00;-;-;0
04.02.2022;14:00;15:00;-;-;0
04.02.2022;15:00;16:00;-;-;0
04.02.2022;16:00;17:00;-;-;0
04.02.2022;17:00;18:00;-;-;0
04.02.2022;18:00;19:00;-;-;0
04.02.2022;19:00;20:00;-;-;0
04.02.2022;20:00;21:00;-;-;0
04.02.2022;21:00;22:00;-;-;0
04.02.2022;22:00;23:00;-;-;0
04.02.2022;23:00;00:00;-;-;0
05.02.2022;00:00;01:00;-;-;0
05.02.2022;01:00;02:00;-;-;0
05.02.2022;02:00;03:00;-;-;0
05.02.2022;03:00;04:00;-;-;0
05.02.2022;04:00;05:00;-;-;0
05.02.2022;05:00;06:00;-;-;0
05.02.2022;06:00;07:00;-;-;0
05.02.2022;07:00;08:00;-;-;0
05.02.2022;08:00;09:00;-;-;0
05.02.2022;09:00;10:00;-;-;0
05.02.2022;10:00;11:00;-;-;0
05.02.2022;11:00;12:00;-;-;0
05.02.2022;12:00;13:00;-;-;0
05.02.2022;13:00;14:00;-;-;0
05.02.2022;14:00;15:00;-;-;0
05.02.2022;15:00;16:00;-;-;0
05.02.2022;16:00;17:00;-;-;0
05.02.2022;17:00;18:00;-;-;0
05.02.2022;18:00;19:00;-;-;0
05.02.2022;19:00;20:00;-;-;0
05.02.2022;20:00;21:00;-;-;0
05.02.2022;21:00;22:00;-;-;0
05.02.2022;22:00;23:00;-;-;0
05.02.2022;23:00;00:00;-;-;0
06.02.2022;00:00;01:00;-;-;0
06.02.2022;01:00;02:00;-;-;0
06.02.2022;02:00;03:00;-;-;0
06.02.2022;03:00;04:00;-;-;0
06.02.2022;04:00;05:00;-;-;0
06.02.2022;05:00;06:00;-;-;0
06.02.2022;06:00;07:00;-;-;0
06.02.2022;07:00;08:00;-;-;0
06.02.2022;08:00;09:00;-;-;0
06.02.2022;09:00;10:00;-;-;0
06.02.2022;10:00;11:00;-;-;0
06.02.2022;11:00;12:00;-;-;0
06.02.2022;12:00;13:00;-;-;0
06.02.2022;13:00;14:00;-;-;0
06.02.2022;14:00;15:00;-;-;0
06.02.2022;15:00;16:00;-;-;0
06.02.2022;16:00;17:00;-;-;0
06.02.2022;17:00;18:00;-;-;0
06.02.2022;18:00;19:00;-;-;0
06.02.2022;19:00;20:00;-;-;0
06.02.2022;20:00;21:00;-;-;0
06.02.2022;21:00;22:00;-;-;0
06.02.2022;22:00;23:00;-;-;0
06.02.2022;23:00;00:00;-;-;0
07.02.2022;00:00;01:00;-;-;0
07.02.2022;01:00;02:00;-;-;0
07.02.2022;02:00;03:00;-;-;0
07.02.2022;03:00;04:00;-;-;0
07.02.2022;04:00;05:00;-;-;0
07.02.2022;05:00;06:00;-;-;0
07.02.2022;06:00;07:00;-;-;0
07.02.2022;07:00;08:00;-;-;0
07.02.2022;08:00;09:00;-;-;0
07.02.2022;09:00;10:00;-;-;0
07.02.2022;10:00;11:00;-;-;0
07.02.2022;11:00;12:00;-;-;0
07.02.2022;12:00;13:00;-;-;0
07.02.2022;13:00;14:00;-;-;0
07.02.2022;14:00;15:00;-;-;20
07.02.2022;15:00;16:00;-;-;68
07.02.2022;16:00;17:00;-;-;163
07.02.2022;17:00;18:00;-;-;303
07.02.2022;18:00;19:00;-;-;378
07.02.2022;19:00;20:00;-;-;382
07.02.2022;20:00;21:00;-;-;359
07.02.2022;21:00;22:00;-;-;160
07.02.2022;22:00;23:00;-;-;119
07.02.2022;23:00;00:00;-;-;120
08.02.2022;00:00;01:00;-;-;121
08.02.2022;01:00;02:00;-;-;121
08.02.2022;02:00;03:00;-;-;121
08.02.2022;03:00;04:00;-;-;121
08.02.2022;04:00;05:00;-;-;120
08.02.2022;05:00;06:00;-;-;121
08.02.2022;06:00;07:00;-;-;121
08.02.2022;07:00;08:00;-;-;215
08.02.2022;08:00;09:00;-;-;337
08.02.2022;09:00;10:00;-;-;337
08.02.2022;10:00;11:00;-;-;237
08.02.2022;11:00;12:00;-;-;121
08.02.2022;12:00;13:00;-;-;47
08.02.2022;13:00;14:00;-;-;91
08.02.2022;14:00;15:00;-;-;120
08.02.2022;15:00;16:00;-;-;228
08.02.2022;16:00;17:00;-;-;377
08.02.2022;17:00;18:00;-;-;379
08.02.2022;18:00;19:00;-;-;379
08.02.2022;19:00;20:00;-;-;379
08.02.2022;20:00;21:00;-;-;379
08.02.2022;21:00;22:00;-;-;327
08.02.2022;22:00;23:00;-;-;128
08.02.2022;23:00;00:00;-;-;120
09.02.2022;00:00;01:00;-;-;120
09.02.2022;01:00;02:00;-;-;120
09.02.2022;02:00;03:00;-;-;120
09.02.2022;03:00;04:00;-;-;121
09.02.2022;04:00;05:00;-;-;120
09.02.2022;05:00;06:00;-;-;127
09.02.2022;06:00;07:00;-;-;268
09.02.2022;07:00;08:00;-;-;377
09.02.2022;08:00;09:00;-;-;379
09.02.2022;09:00;10:00;-;-;379
09.02.2022;10:00;11:00;-;-;349
09.02.2022;11:00;12:00;-;-;240
09.02.2022;12:00;13:00;-;-;196
09.02.2022;13:00;14:00;-;-;255
09.02.2022;14:00;15:00;-;-;375
09.02.2022;15:00;16:00;-;-;381
09.02.2022;16:00;17:00;-;-;381
09.02.2022;17:00;18:00;-;-;380
09.02.2022;18:00;19:00;-;-;379
09.02.2022;19:00;20:00;-;-;381
09.02.2022;20:00;21:00;-;-;381
09.02.2022;21:00;22:00;-;-;381
09.02.2022;22:00;23:00;-;-;379
09.02.2022;23:00;00:00;-;-;383
10.02.2022;00:00;01:00;-;-;381
10.02.2022;01:00;02:00;-;-;378
10.02.2022;02:00;03:00;-;-;383
10.02.2022;03:00;04:00;-;-;382
10.02.2022;04:00;05:00;-;-;381
10.02.2022;05:00;06:00;-;-;381
10.02.2022;06:00;07:00;-;-;379
10.02.2022;07:00;08:00;-;-;381
10.02.2022;08:00;09:00;-;-;380
10.02.2022;09:00;10:00;-;-;380
10.02.2022;10:00;11:00;-;-;380
10.02.2022;11:00;12:00;-;-;380
10.02.2022;12:00;13:00;-;-;379
10.02.2022;13:00;14:00;-;-;382
10.02.2022;14:00;15:00;-;-;380
10.02.2022;15:00;16:00;-;-;381
10.02.2022;16:00;17:00;-;-;380
10.02.2022;17:00;18:00;-;-;380
10.02.2022;18:00;19:00;-;-;380
10.02.2022;19:00;20:00;-;-;380
10.02.2022;20:00;21:00;-;-;380
10.02.2022;21:00;22:00;-;-;380
10.02.2022;22:00;23:00;-;-;380
10.02.2022;23:00;00:00;-;-;381
11.02.2022;00:00;01:00;-;-;379
11.02.2022;01:00;02:00;-;-;326
11.02.2022;02:00;03:00;-;-;243
11.02.2022;03:00;04:00;-;-;239
11.02.2022;04:00;05:00;-;-;299
11.02.2022;05:00;06:00;-;-;244
11.02.2022;06:00;07:00;-;-;361
11.02.2022;07:00;08:00;-;-;383
11.02.2022;08:00;09:00;-;-;382
11.02.2022;09:00;10:00;-;-;380
11.02.2022;10:00;11:00;-;-;310
11.02.2022;11:00;12:00;-;-;133
11.02.2022;12:00;13:00;-;-;122
11.02.2022;13:00;14:00;-;-;120
11.02.2022;14:00;15:00;-;-;122
11.02.2022;15:00;16:00;-;-;270
11.02.2022;16:00;17:00;-;-;381
11.02.2022;17:00;18:00;-;-;380
11.02.2022;18:00;19:00;-;-;379
11.02.2022;19:00;20:00;-;-;379
11.02.2022;20:00;21:00;-;-;380
11.02.2022;21:00;22:00;-;-;380
11.02.2022;22:00;23:00;-;-;380
11.02.2022;23:00;00:00;-;-;380
12.02.2022;00:00;01:00;-;-;381
12.02.2022;01:00;02:00;-;-;381
12.02.2022;02:00;03:00;-;-;379
12.02.2022;03:00;04:00;-;-;379
12.02.2022;04:00;05:00;-;-;382
12.02.2022;05:00;06:00;-;-;380
12.02.2022;06:00;07:00;-;-;379
12.02.2022;07:00;08:00;-;-;381
12.02.2022;08:00;09:00;-;-;330
12.02.2022;09:00;10:00;-;-;151
12.02.2022;10:00;11:00;-;-;117
12.02.2022;11:00;12:00;-;-;116
12.02.2022;12:00;13:00;-;-;118
12.02.2022;13:00;14:00;-;-;119
12.02.2022;14:00;15:00;-;-;120
12.02.2022;15:00;16:00;-;-;122
12.02.2022;16:00;17:00;-;-;289
12.02.2022;17:00;18:00;-;-;379
12.02.2022;18:00;19:00;-;-;381
12.02.2022;19:00;20:00;-;-;380
12.02.2022;20:00;21:00;-;-;318
12.02.2022;21:00;22:00;-;-;93
12.02.2022;22:00;23:00;-;-;0
12.02.2022;23:00;00:00;-;-;0
13.02.2022;00:00;01:00;-;-;0
13.02.2022;01:00;02:00;-;-;0
13.02.2022;02:00;03:00;-;-;0
13.02.2022;03:00;04:00;-;-;0
13.02.2022;04:00;05:00;-;-;0
13.02.2022;05:00;06:00;-;-;0
13.02.2022;06:00;07:00;-;-;0
13.02.2022;07:00;08:00;-;-;0
13.02.2022;08:00;09:00;-;-;0
13.02.2022;09:00;10:00;-;-;0
13.02.2022;10:00;11:00;-;-;0
13.02.2022;11:00;12:00;-;-;0
13.02.2022;12:00;13:00;-;-;0
13.02.2022;13:00;14:00;-;-;0
13.02.2022;14:00;15:00;-;-;0
13.02.2022;15:00;16:00;-;-;0
13.02.2022;16:00;17:00;-;-;0
13.02.2022;17:00;18:00;-;-;0
13.02.2022;18:00;19:00;-;-;0
13.02.2022;19:00;20:00;-;-;0
13.02.2022;20:00;21:00;-;-;0
13.02.2022;21:00;22:00;-;-;0
13.02.2022;22:00;23:00;-;-;0
13.02.2022;23:00;00:00;-;-;0
14.02.2022;00:00;01:00;-;-;0
14.02.2022;01:00;02:00;-;-;0
14.02.2022;02:00;03:00;-;-;0
14.02.2022;03:00;04:00;-;-;0
14.02.2022;04:00;05:00;-;-;0
14.02.2022;05:00;06:00;-;-;0
14.02.2022;06:00;07:00;-;-;0
14.02.2022;07:00;08:00;-;-;0
14.02.2022;08:00;09:00;-;-;0
14.02.2022;09:00;10:00;-;-;0
14.02.2022;10:00;11:00;-;-;0
14.02.2022;11:00;12:00;-;-;0
14.02.2022;12:00;13:00;-;-;0
14.02.2022;13:00;14:00;-;-;0
14.02.2022;14:00;15:00;-;-;0
14.02.2022;15:00;16:00;-;-;0
14.02.2022;16:00;17:00;-;-;34
14.02.2022;17:00;18:00;-;-;138
14.02.2022;18:00;19:00;-;-;238
14.02.2022;19:00;20:00;-;-;343
14.02.2022;20:00;21:00;-;-;380
14.02.2022;21:00;22:00;-;-;317
14.02.2022;22:00;23:00;-;-;345
14.02.2022;23:00;00:00;-;-;149
15.02.2022;00:00;01:00;-;-;121
15.02.2022;01:00;02:00;-;-;138
15.02.2022;02:00;03:00;-;-;258
15.02.2022;03:00;04:00;-;-;277
15.02.2022;04:00;05:00;-;-;330
15.02.2022;05:00;06:00;-;-;339
15.02.2022;06:00;07:00;-;-;381
15.02.2022;07:00;08:00;-;-;380
15.02.2022;08:00;09:00;-;-;381
15.02.2022;09:00;10:00;-;-;380
15.02.2022;10:00;11:00;-;-;380
15.02.2022;11:00;12:00;-;-;381
15.02.2022;12:00;13:00;-;-;373
15.02.2022;13:00;14:00;-;-;380
15.02.2022;14:00;15:00;-;-;379
15.02.2022;15:00;16:00;-;-;378
15.02.2022;16:00;17:00;-;-;379
15.02.2022;17:00;18:00;-;-;380
15.02.2022;18:00;19:00;-;-;381
15.02.2022;19:00;20:00;-;-;363
15.02.2022;20:00;21:00;-;-;244
15.02.2022;21:00;22:00;-;-;197
15.02.2022;22:00;23:00;-;-;121
15.02.2022;23:00;00:00;-;-;119
16.02.2022;00:00;01:00;-;-;120
16.02.2022;01:00;02:00;-;-;120
16.02.2022;02:00;03:00;-;-;121
16.02.2022;03:00;04:00;-;-;121
16.02.2022;04:00;05:00;-;-;121
16.02.2022;05:00;06:00;-;-;192
16.02.2022;06:00;07:00;-;-;341
16.02.2022;07:00;08:00;-;-;380
16.02.2022;08:00;09:00;-;-;379
16.02.2022;09:00;10:00;-;-;213
16.02.2022;10:00;11:00;-;-;52
16.02.2022;11:00;12:00;-;-;0
16.02.2022;12:00;13:00;-;-;0
16.02.2022;13:00;14:00;-;-;0
16.02.2022;14:00;15:00;-;-;0
16.02.2022;15:00;16:00;-;-;0
16.02.2022;16:00;17:00;-;-;0
16.02.2022;17:00;18:00;-;-;0
16.02.2022;18:00;19:00;-;-;0
16.02.2022;19:00;20:00;-;-;0
16.02.2022;20:00;21:00;-;-;0
16.02.2022;21:00;22:00;-;-;0
16.02.2022;22:00;23:00;-;-;0
16.02.2022;23:00;00:00;-;-;0
17.02.2022;00:00;01:00;-;-;0
17.02.2022;01:00;02:00;-;-;0
17.02.2022;02:00;03:00;-;-;0
17.02.2022;03:00;04:00;-;-;0
17.02.2022;04:00;05:00;-;-;0
17.02.2022;05:00;06:00;-;-;0
17.02.2022;06:00;07:00;-;-;0
17.02.2022;07:00;08:00;-;-;0
17.02.2022;08:00;09:00;-;-;0
17.02.2022;09:00;10:00;-;-;0
17.02.2022;10:00;11:00;-;-;0
17.02.2022;11:00;12:00;-;-;0
17.02.2022;12:00;13:00;-;-;0
17.02.2022;13:00;14:00;-;-;0
17.02.2022;14:00;15:00;-;-;0
17.02.2022;15:00;16:00;-;-;0
17.02.2022;16:00;17:00;-;-;0
17.02.2022;17:00;18:00;-;-;0
17.02.2022;18:00;19:00;-;-;0
17.02.2022;19:00;20:00;-;-;0
17.02.2022;20:00;21:00;-;-;0
17.02.2022;21:00;22:00;-;-;0
17.02.2022;22:00;23:00;-;-;0
17.02.2022;23:00;00:00;-;-;0
18.02.2022;00:00;01:00;-;-;0
18.02.2022;01:00;02:00;-;-;0
18.02.2022;02:00;03:00;-;-;0
18.02.2022;03:00;04:00;-;-;0
18.02.2022;04:00;05:00;-;-;34
18.02.2022;05:00;06:00;-;-;127
18.02.2022;06:00;07:00;-;-;319
18.02.2022;07:00;08:00;-;-;383
18.02.2022;08:00;09:00;-;-;378
18.02.2022;09:00;10:00;-;-;381
18.02.2022;10:00;11:00;-;-;380
18.02.2022;11:00;12:00;-;-;318
18.02.2022;12:00;13:00;-;-;84
18.02.2022;13:00;14:00;-;-;0
18.02.2022;14:00;15:00;-;-;0
18.02.2022;15:00;16:00;-;-;0
18.02.2022;16:00;17:00;-;-;0
18.02.2022;17:00;18:00;-;-;0
18.02.2022;18:00;19:00;-;-;0
18.02.2022;19:00;20:00;-;-;0
18.02.2022;20:00;21:00;-;-;0
18.02.2022;21:00;22:00;-;-;0
18.02.2022;22:00;23:00;-;-;0
18.02.2022;23:00;00:00;-;-;0
19.02.2022;00:00;01:00;-;-;0
19.02.2022;01:00;02:00;-;-;0
19.02.2022;02:00;03:00;-;-;0
19.02.2022;03:00;04:00;-;-;0
19.02.2022;04:00;05:00;-;-;0
19.02.2022;05:00;06:00;-;-;0
19.02.2022;06:00;07:00;-;-;0
19.02.2022;07:00;08:00;-;-;0
19.02.2022;08:00;09:00;-;-;0
19.02.2022;09:00;10:00;-;-;0
19.02.2022;10:00;11:00;-;-;0
19.02.2022;11:00;12:00;-;-;0
19.02.2022;12:00;13:00;-;-;0
19.02.2022;13:00;14:00;-;-;0
19.02.2022;14:00;15:00;-;-;0
19.02.2022;15:00;16:00;-;-;0
19.02.2022;16:00;17:00;-;-;0
19.02.2022;17:00;18:00;-;-;0
19.02.2022;18:00;19:00;-;-;0
19.02.2022;19:00;20:00;-;-;0
19.02.2022;20:00;21:00;-;-;0
19.02.2022;21:00;22:00;-;-;0
19.02.2022;22:00;23:00;-;-;0
19.02.2022;23:00;00:00;-;-;0
20.02.2022;00:00;01:00;-;-;0
20.02.2022;01:00;02:00;-;-;0
20.02.2022;02:00;03:00;-;-;0
20.02.2022;03:00;04:00;-;-;0
20.02.2022;04:00;05:00;-;-;0
20.02.2022;05:00;06:00;-;-;0
20.02.2022;06:00;07:00;-;-;0
20.02.2022;07:00;08:00;-;-;0
20.02.2022;08:00;09:00;-;-;0
20.02.2022;09:00;10:00;-;-;0
20.02.2022;10:00;11:00;-;-;0
20.02.2022;11:00;12:00;-;-;0
20.02.2022;12:00;13:00;-;-;0
20.02.2022;13:00;14:00;-;-;0
20.02.2022;14:00;15:00;-;-;0
20.02.2022;15:00;16:00;-;-;0
20.02.2022;16:00;17:00;-;-;0
20.02.2022;17:00;18:00;-;-;0
20.02.2022;18:00;19:00;-;-;0
20.02.2022;19:00;20:00;-;-;0
20.02.2022;20:00;21:00;-;-;0
20.02.2022;21:00;22:00;-;-;0
20.02.2022;22:00;23:00;-;-;0
20.02.2022;23:00;00:00;-;-;0
21.02.2022;00:00;01:00;-;-;0
21.02.2022;01:00;02:00;-;-;0
21.02.2022;02:00;03:00;-;-;0
21.02.2022;03:00;04:00;-;-;0
21.02.2022;04:00;05:00;-;-;0
21.02.2022;05:00;06:00;-;-;0
21.02.2022;06:00;07:00;-;-;0
21.02.2022;07:00;08:00;-;-;0
21.02.2022;08:00;09:00;-;-;0
21.02.2022;09:00;10:00;-;-;0
21.02.2022;10:00;11:00;-;-;0
21.02.2022;11:00;12:00;-;-;0
21.02.2022;12:00;13:00;-;-;0
21.02.2022;13:00;14:00;-;-;0
21.02.2022;14:00;15:00;-;-;0
21.02.2022;15:00;16:00;-;-;0
21.02.2022;16:00;17:00;-;-;0
21.02.2022;17:00;18:00;-;-;0
21.02.2022;18:00;19:00;-;-;0
21.02.2022;19:00;20:00;-;-;0
21.02.2022;20:00;21:00;-;-;0
21.02.2022;21:00;22:00;-;-;0
21.02.2022;22:00;23:00;-;-;0
21.02.2022;23:00;00:00;-;-;0
22.02.2022;00:00;01:00;-;-;0
22.02.2022;01:00;02:00;-;-;0
22.02.2022;02:00;03:00;-;-;0
22.02.2022;03:00;04:00;-;-;3
22.02.2022;04:00;05:00;-;-;44
22.02.2022;05:00;06:00;-;-;105
22.02.2022;06:00;07:00;-;-;123
22.02.2022;07:00;08:00;-;-;167
22.02.2022;08:00;09:00;-;-;176
22.02.2022;09:00;10:00;-;-;135
22.02.2022;10:00;11:00;-;-;136
22.02.2022;11:00;12:00;-;-;135
22.02.2022;12:00;13:00;-;-;135
22.02.2022;13:00;14:00;-;-;135
22.02.2022;14:00;15:00;-;-;136
22.02.2022;15:00;16:00;-;-;243
22.02.2022;16:00;17:00;-;-;368
22.02.2022;17:00;18:00;-;-;381
22.02.2022;18:00;19:00;-;-;380
22.02.2022;19:00;20:00;-;-;363
22.02.2022;20:00;21:00;-;-;162
22.02.2022;21:00;22:00;-;-;120
22.02.2022;22:00;23:00;-;-;121
22.02.2022;23:00;00:00;-;-;120
23.02.2022;00:00;01:00;-;-;121
23.02.2022;01:00;02:00;-;-;121
23.02.2022;02:00;03:00;-;-;121
23.02.2022;03:00;04:00;-;-;120
23.02.2022;04:00;05:00;-;-;121
23.02.2022;05:00;06:00;-;-;143
23.02.2022;06:00;07:00;-;-;201
23.02.2022;07:00;08:00;-;-;124
23.02.2022;08:00;09:00;-;-;113
23.02.2022;09:00;10:00;-;-;113
23.02.2022;10:00;11:00;-;-;133
23.02.2022;11:00;12:00;-;-;117
23.02.2022;12:00;13:00;-;-;123
23.02.2022;13:00;14:00;-;-;110
23.02.2022;14:00;15:00;-;-;130
23.02.2022;15:00;16:00;-;-;138
23.02.2022;16:00;17:00;-;-;297
23.02.2022;17:00;18:00;-;-;380
23.02.2022;18:00;19:00;-;-;378
23.02.2022;19:00;20:00;-;-;378
23.02.2022;20:00;21:00;-;-;379
23.02.2022;21:00;22:00;-;-;378
23.02.2022;22:00;23:00;-;-;379
23.02.2022;23:00;00:00;-;-;361
24.02.2022;00:00;01:00;-;-;235
24.02.2022;01:00;02:00;-;-;112
24.02.2022;02:00;03:00;-;-;112
24.02.2022;03:00;04:00;-;-;125
24.02.2022;04:00;05:00;-;-;216
24.02.2022;05:00;06:00;-;-;345
24.02.2022;06:00;07:00;-;-;380
24.02.2022;07:00;08:00;-;-;381
24.02.2022;08:00;09:00;-;-;367
24.02.2022;09:00;10:00;-;-;163
24.02.2022;10:00;11:00;-;-;112
24.02.2022;11:00;12:00;-;-;112
24.02.2022;12:00;13:00;-;-;113
24.02.2022;13:00;14:00;-;-;113
24.02.2022;14:00;15:00;-;-;113
24.02.2022;15:00;16:00;-;-;113
24.02.2022;16:00;17:00;-;-;139
24.02.2022;17:00;18:00;-;-;338
24.02.2022;18:00;19:00;-;-;380
24.02.2022;19:00;20:00;-;-;380
24.02.2022;20:00;21:00;-;-;212
