Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
21.01.2019;16:00;17:00;-;-;-;-;289;-
21.01.2019;17:00;18:00;-;-;-;-;297;-
21.01.2019;18:00;19:00;-;-;-;-;301;-
21.01.2019;19:00;20:00;-;-;-;-;302;-
21.01.2019;20:00;21:00;-;-;-;-;295;-
21.01.2019;21:00;22:00;-;-;-;-;297;-
21.01.2019;22:00;23:00;-;-;-;-;302;-
21.01.2019;23:00;00:00;-;-;-;-;303;-
22.01.2019;00:00;01:00;-;-;-;-;301;-
22.01.2019;01:00;02:00;-;-;-;-;288;-
22.01.2019;02:00;03:00;-;-;-;-;283;-
22.01.2019;03:00;04:00;-;-;-;-;282;-
22.01.2019;04:00;05:00;-;-;-;-;282;-
22.01.2019;05:00;06:00;-;-;-;-;282;-
22.01.2019;06:00;07:00;-;-;-;-;288;-
22.01.2019;07:00;08:00;-;-;-;-;293;-
22.01.2019;08:00;09:00;-;-;-;-;296;-
22.01.2019;09:00;10:00;-;-;-;-;293;-
22.01.2019;10:00;11:00;-;-;-;-;297;-
22.01.2019;11:00;12:00;-;-;-;-;300;-
22.01.2019;12:00;13:00;-;-;-;-;301;-
22.01.2019;13:00;14:00;-;-;-;-;304;-
22.01.2019;14:00;15:00;-;-;-;-;305;-
22.01.2019;15:00;16:00;-;-;-;-;300;-
22.01.2019;16:00;17:00;-;-;-;-;302;-
22.01.2019;17:00;18:00;-;-;-;-;303;-
22.01.2019;18:00;19:00;-;-;-;-;304;-
22.01.2019;19:00;20:00;-;-;-;-;304;-
22.01.2019;20:00;21:00;-;-;-;-;302;-
22.01.2019;21:00;22:00;-;-;-;-;305;-
22.01.2019;22:00;23:00;-;-;-;-;306;-
22.01.2019;23:00;00:00;-;-;-;-;281;-
23.01.2019;00:00;01:00;-;-;-;-;284;-
23.01.2019;01:00;02:00;-;-;-;-;282;-
23.01.2019;02:00;03:00;-;-;-;-;282;-
23.01.2019;03:00;04:00;-;-;-;-;282;-
23.01.2019;04:00;05:00;-;-;-;-;282;-
23.01.2019;05:00;06:00;-;-;-;-;282;-
23.01.2019;06:00;07:00;-;-;-;-;286;-
23.01.2019;07:00;08:00;-;-;-;-;294;-
23.01.2019;08:00;09:00;-;-;-;-;295;-
23.01.2019;09:00;10:00;-;-;-;-;298;-
23.01.2019;10:00;11:00;-;-;-;-;302;-
23.01.2019;11:00;12:00;-;-;-;-;303;-
23.01.2019;12:00;13:00;-;-;-;-;306;-
23.01.2019;13:00;14:00;-;-;-;-;304;-
23.01.2019;14:00;15:00;-;-;-;-;301;-
23.01.2019;15:00;16:00;-;-;-;-;304;-
23.01.2019;16:00;17:00;-;-;-;-;302;-
23.01.2019;17:00;18:00;-;-;-;-;300;-
23.01.2019;18:00;19:00;-;-;-;-;301;-
23.01.2019;19:00;20:00;-;-;-;-;302;-
23.01.2019;20:00;21:00;-;-;-;-;307;-
23.01.2019;21:00;22:00;-;-;-;-;307;-
23.01.2019;22:00;23:00;-;-;-;-;292;-
23.01.2019;23:00;00:00;-;-;-;-;283;-
24.01.2019;00:00;01:00;-;-;-;-;284;-
24.01.2019;01:00;02:00;-;-;-;-;284;-
24.01.2019;02:00;03:00;-;-;-;-;284;-
24.01.2019;03:00;04:00;-;-;-;-;283;-
24.01.2019;04:00;05:00;-;-;-;-;282;-
24.01.2019;05:00;06:00;-;-;-;-;281;-
24.01.2019;06:00;07:00;-;-;-;-;289;-
24.01.2019;07:00;08:00;-;-;-;-;292;-
24.01.2019;08:00;09:00;-;-;-;-;291;-
24.01.2019;09:00;10:00;-;-;-;-;300;-
24.01.2019;10:00;11:00;-;-;-;-;264;-
24.01.2019;11:00;12:00;-;-;-;-;275;-
24.01.2019;12:00;13:00;-;-;-;-;298;-
24.01.2019;13:00;14:00;-;-;-;-;299;-
24.01.2019;14:00;15:00;-;-;-;-;303;-
24.01.2019;15:00;16:00;-;-;-;-;302;-
24.01.2019;16:00;17:00;-;-;-;-;301;-
24.01.2019;17:00;18:00;-;-;-;-;303;-
24.01.2019;18:00;19:00;-;-;-;-;299;-
24.01.2019;19:00;20:00;-;-;-;-;300;-
24.01.2019;20:00;21:00;-;-;-;-;303;-
24.01.2019;21:00;22:00;-;-;-;-;304;-
24.01.2019;22:00;23:00;-;-;-;-;289;-
24.01.2019;23:00;00:00;-;-;-;-;282;-
25.01.2019;00:00;01:00;-;-;-;-;283;-
25.01.2019;01:00;02:00;-;-;-;-;282;-
25.01.2019;02:00;03:00;-;-;-;-;281;-
25.01.2019;03:00;04:00;-;-;-;-;280;-
25.01.2019;04:00;05:00;-;-;-;-;281;-
25.01.2019;05:00;06:00;-;-;-;-;281;-
25.01.2019;06:00;07:00;-;-;-;-;290;-
25.01.2019;07:00;08:00;-;-;-;-;295;-
25.01.2019;08:00;09:00;-;-;-;-;295;-
25.01.2019;09:00;10:00;-;-;-;-;298;-
25.01.2019;10:00;11:00;-;-;-;-;299;-
25.01.2019;11:00;12:00;-;-;-;-;300;-
25.01.2019;12:00;13:00;-;-;-;-;302;-
25.01.2019;13:00;14:00;-;-;-;-;303;-
25.01.2019;14:00;15:00;-;-;-;-;309;-
25.01.2019;15:00;16:00;-;-;-;-;310;-
25.01.2019;16:00;17:00;-;-;-;-;306;-
25.01.2019;17:00;18:00;-;-;-;-;309;-
25.01.2019;18:00;19:00;-;-;-;-;309;-
25.01.2019;19:00;20:00;-;-;-;-;305;-
25.01.2019;20:00;21:00;-;-;-;-;284;-
25.01.2019;21:00;22:00;-;-;-;-;286;-
25.01.2019;22:00;23:00;-;-;-;-;285;-
25.01.2019;23:00;00:00;-;-;-;-;286;-
26.01.2019;00:00;01:00;-;-;-;-;287;-
26.01.2019;01:00;02:00;-;-;-;-;286;-
26.01.2019;02:00;03:00;-;-;-;-;284;-
26.01.2019;03:00;04:00;-;-;-;-;202;-
26.01.2019;04:00;05:00;-;-;-;-;200;-
26.01.2019;05:00;06:00;-;-;-;-;201;-
26.01.2019;06:00;07:00;-;-;-;-;240;-
26.01.2019;07:00;08:00;-;-;-;-;285;-
26.01.2019;08:00;09:00;-;-;-;-;284;-
26.01.2019;09:00;10:00;-;-;-;-;284;-
26.01.2019;10:00;11:00;-;-;-;-;284;-
26.01.2019;11:00;12:00;-;-;-;-;272;-
26.01.2019;12:00;13:00;-;-;-;-;190;-
26.01.2019;13:00;14:00;-;-;-;-;116;-
26.01.2019;14:00;15:00;-;-;-;-;119;-
26.01.2019;15:00;16:00;-;-;-;-;118;-
26.01.2019;16:00;17:00;-;-;-;-;191;-
26.01.2019;17:00;18:00;-;-;-;-;292;-
26.01.2019;18:00;19:00;-;-;-;-;225;-
26.01.2019;19:00;20:00;-;-;-;-;157;-
26.01.2019;20:00;21:00;-;-;-;-;119;-
26.01.2019;21:00;22:00;-;-;-;-;117;-
26.01.2019;22:00;23:00;-;-;-;-;120;-
26.01.2019;23:00;00:00;-;-;-;-;120;-
27.01.2019;00:00;01:00;-;-;-;-;120;-
27.01.2019;01:00;02:00;-;-;-;-;119;-
27.01.2019;02:00;03:00;-;-;-;-;120;-
27.01.2019;03:00;04:00;-;-;-;-;120;-
27.01.2019;04:00;05:00;-;-;-;-;117;-
27.01.2019;05:00;06:00;-;-;-;-;116;-
27.01.2019;06:00;07:00;-;-;-;-;118;-
27.01.2019;07:00;08:00;-;-;-;-;116;-
27.01.2019;08:00;09:00;-;-;-;-;116;-
27.01.2019;09:00;10:00;-;-;-;-;119;-
27.01.2019;10:00;11:00;-;-;-;-;119;-
27.01.2019;11:00;12:00;-;-;-;-;119;-
27.01.2019;12:00;13:00;-;-;-;-;121;-
27.01.2019;13:00;14:00;-;-;-;-;120;-
27.01.2019;14:00;15:00;-;-;-;-;119;-
27.01.2019;15:00;16:00;-;-;-;-;120;-
27.01.2019;16:00;17:00;-;-;-;-;119;-
27.01.2019;17:00;18:00;-;-;-;-;201;-
27.01.2019;18:00;19:00;-;-;-;-;286;-
27.01.2019;19:00;20:00;-;-;-;-;285;-
27.01.2019;20:00;21:00;-;-;-;-;261;-
27.01.2019;21:00;22:00;-;-;-;-;202;-
27.01.2019;22:00;23:00;-;-;-;-;161;-
27.01.2019;23:00;00:00;-;-;-;-;113;-
28.01.2019;00:00;01:00;-;-;-;-;116;-
28.01.2019;01:00;02:00;-;-;-;-;116;-
28.01.2019;02:00;03:00;-;-;-;-;116;-
28.01.2019;03:00;04:00;-;-;-;-;116;-
28.01.2019;04:00;05:00;-;-;-;-;136;-
28.01.2019;05:00;06:00;-;-;-;-;255;-
28.01.2019;06:00;07:00;-;-;-;-;290;-
28.01.2019;07:00;08:00;-;-;-;-;284;-
28.01.2019;08:00;09:00;-;-;-;-;281;-
28.01.2019;09:00;10:00;-;-;-;-;280;-
28.01.2019;10:00;11:00;-;-;-;-;281;-
28.01.2019;11:00;12:00;-;-;-;-;279;-
28.01.2019;12:00;13:00;-;-;-;-;280;-
28.01.2019;13:00;14:00;-;-;-;-;281;-
28.01.2019;14:00;15:00;-;-;-;-;280;-
28.01.2019;15:00;16:00;-;-;-;-;280;-
28.01.2019;16:00;17:00;-;-;-;-;280;-
28.01.2019;17:00;18:00;-;-;-;-;281;-
28.01.2019;18:00;19:00;-;-;-;-;281;-
28.01.2019;19:00;20:00;-;-;-;-;280;-
28.01.2019;20:00;21:00;-;-;-;-;281;-
28.01.2019;21:00;22:00;-;-;-;-;280;-
28.01.2019;22:00;23:00;-;-;-;-;241;-
28.01.2019;23:00;00:00;-;-;-;-;159;-
29.01.2019;00:00;01:00;-;-;-;-;183;-
29.01.2019;01:00;02:00;-;-;-;-;253;-
29.01.2019;02:00;03:00;-;-;-;-;259;-
29.01.2019;03:00;04:00;-;-;-;-;205;-
29.01.2019;04:00;05:00;-;-;-;-;279;-
29.01.2019;05:00;06:00;-;-;-;-;282;-
29.01.2019;06:00;07:00;-;-;-;-;295;-
29.01.2019;07:00;08:00;-;-;-;-;302;-
29.01.2019;08:00;09:00;-;-;-;-;303;-
29.01.2019;09:00;10:00;-;-;-;-;302;-
29.01.2019;10:00;11:00;-;-;-;-;301;-
29.01.2019;11:00;12:00;-;-;-;-;303;-
29.01.2019;12:00;13:00;-;-;-;-;301;-
29.01.2019;13:00;14:00;-;-;-;-;305;-
29.01.2019;14:00;15:00;-;-;-;-;300;-
29.01.2019;15:00;16:00;-;-;-;-;298;-
29.01.2019;16:00;17:00;-;-;-;-;298;-
29.01.2019;17:00;18:00;-;-;-;-;299;-
29.01.2019;18:00;19:00;-;-;-;-;296;-
29.01.2019;19:00;20:00;-;-;-;-;298;-
29.01.2019;20:00;21:00;-;-;-;-;293;-
29.01.2019;21:00;22:00;-;-;-;-;281;-
29.01.2019;22:00;23:00;-;-;-;-;282;-
29.01.2019;23:00;00:00;-;-;-;-;237;-
30.01.2019;00:00;01:00;-;-;-;-;119;-
30.01.2019;01:00;02:00;-;-;-;-;118;-
30.01.2019;02:00;03:00;-;-;-;-;116;-
30.01.2019;03:00;04:00;-;-;-;-;118;-
30.01.2019;04:00;05:00;-;-;-;-;131;-
30.01.2019;05:00;06:00;-;-;-;-;129;-
30.01.2019;06:00;07:00;-;-;-;-;186;-
30.01.2019;07:00;08:00;-;-;-;-;284;-
30.01.2019;08:00;09:00;-;-;-;-;284;-
30.01.2019;09:00;10:00;-;-;-;-;283;-
30.01.2019;10:00;11:00;-;-;-;-;283;-
30.01.2019;11:00;12:00;-;-;-;-;284;-
30.01.2019;12:00;13:00;-;-;-;-;284;-
30.01.2019;13:00;14:00;-;-;-;-;283;-
30.01.2019;14:00;15:00;-;-;-;-;284;-
30.01.2019;15:00;16:00;-;-;-;-;303;-
30.01.2019;16:00;17:00;-;-;-;-;304;-
30.01.2019;17:00;18:00;-;-;-;-;301;-
30.01.2019;18:00;19:00;-;-;-;-;305;-
30.01.2019;19:00;20:00;-;-;-;-;297;-
30.01.2019;20:00;21:00;-;-;-;-;285;-
30.01.2019;21:00;22:00;-;-;-;-;286;-
30.01.2019;22:00;23:00;-;-;-;-;288;-
30.01.2019;23:00;00:00;-;-;-;-;287;-
31.01.2019;00:00;01:00;-;-;-;-;283;-
31.01.2019;01:00;02:00;-;-;-;-;282;-
31.01.2019;02:00;03:00;-;-;-;-;282;-
31.01.2019;03:00;04:00;-;-;-;-;284;-
31.01.2019;04:00;05:00;-;-;-;-;285;-
31.01.2019;05:00;06:00;-;-;-;-;286;-
31.01.2019;06:00;07:00;-;-;-;-;285;-
31.01.2019;07:00;08:00;-;-;-;-;296;-
31.01.2019;08:00;09:00;-;-;-;-;299;-
31.01.2019;09:00;10:00;-;-;-;-;300;-
31.01.2019;10:00;11:00;-;-;-;-;301;-
31.01.2019;11:00;12:00;-;-;-;-;302;-
31.01.2019;12:00;13:00;-;-;-;-;303;-
31.01.2019;13:00;14:00;-;-;-;-;305;-
31.01.2019;14:00;15:00;-;-;-;-;306;-
31.01.2019;15:00;16:00;-;-;-;-;302;-
31.01.2019;16:00;17:00;-;-;-;-;305;-
31.01.2019;17:00;18:00;-;-;-;-;303;-
31.01.2019;18:00;19:00;-;-;-;-;307;-
31.01.2019;19:00;20:00;-;-;-;-;304;-
31.01.2019;20:00;21:00;-;-;-;-;286;-
31.01.2019;21:00;22:00;-;-;-;-;284;-
31.01.2019;22:00;23:00;-;-;-;-;212;-
31.01.2019;23:00;00:00;-;-;-;-;104;-
01.02.2019;00:00;01:00;-;-;-;-;108;-
01.02.2019;01:00;02:00;-;-;-;-;107;-
01.02.2019;02:00;03:00;-;-;-;-;107;-
01.02.2019;03:00;04:00;-;-;-;-;106;-
01.02.2019;04:00;05:00;-;-;-;-;106;-
01.02.2019;05:00;06:00;-;-;-;-;106;-
01.02.2019;06:00;07:00;-;-;-;-;188;-
01.02.2019;07:00;08:00;-;-;-;-;288;-
01.02.2019;08:00;09:00;-;-;-;-;297;-
01.02.2019;09:00;10:00;-;-;-;-;303;-
01.02.2019;10:00;11:00;-;-;-;-;303;-
01.02.2019;11:00;12:00;-;-;-;-;301;-
01.02.2019;12:00;13:00;-;-;-;-;298;-
01.02.2019;13:00;14:00;-;-;-;-;302;-
01.02.2019;14:00;15:00;-;-;-;-;306;-
01.02.2019;15:00;16:00;-;-;-;-;306;-
01.02.2019;16:00;17:00;-;-;-;-;305;-
01.02.2019;17:00;18:00;-;-;-;-;304;-
01.02.2019;18:00;19:00;-;-;-;-;303;-
01.02.2019;19:00;20:00;-;-;-;-;306;-
01.02.2019;20:00;21:00;-;-;-;-;288;-
01.02.2019;21:00;22:00;-;-;-;-;289;-
01.02.2019;22:00;23:00;-;-;-;-;288;-
01.02.2019;23:00;00:00;-;-;-;-;289;-
02.02.2019;00:00;01:00;-;-;-;-;289;-
02.02.2019;01:00;02:00;-;-;-;-;162;-
02.02.2019;02:00;03:00;-;-;-;-;102;-
02.02.2019;03:00;04:00;-;-;-;-;98;-
02.02.2019;04:00;05:00;-;-;-;-;102;-
02.02.2019;05:00;06:00;-;-;-;-;103;-
02.02.2019;06:00;07:00;-;-;-;-;202;-
02.02.2019;07:00;08:00;-;-;-;-;285;-
02.02.2019;08:00;09:00;-;-;-;-;288;-
02.02.2019;09:00;10:00;-;-;-;-;291;-
02.02.2019;10:00;11:00;-;-;-;-;291;-
02.02.2019;11:00;12:00;-;-;-;-;291;-
02.02.2019;12:00;13:00;-;-;-;-;293;-
02.02.2019;13:00;14:00;-;-;-;-;292;-
02.02.2019;14:00;15:00;-;-;-;-;292;-
02.02.2019;15:00;16:00;-;-;-;-;293;-
02.02.2019;16:00;17:00;-;-;-;-;292;-
02.02.2019;17:00;18:00;-;-;-;-;292;-
02.02.2019;18:00;19:00;-;-;-;-;293;-
02.02.2019;19:00;20:00;-;-;-;-;293;-
02.02.2019;20:00;21:00;-;-;-;-;293;-
02.02.2019;21:00;22:00;-;-;-;-;294;-
02.02.2019;22:00;23:00;-;-;-;-;293;-
02.02.2019;23:00;00:00;-;-;-;-;234;-
03.02.2019;00:00;01:00;-;-;-;-;89;-
03.02.2019;01:00;02:00;-;-;-;-;88;-
03.02.2019;02:00;03:00;-;-;-;-;87;-
03.02.2019;03:00;04:00;-;-;-;-;88;-
03.02.2019;04:00;05:00;-;-;-;-;86;-
03.02.2019;05:00;06:00;-;-;-;-;86;-
03.02.2019;06:00;07:00;-;-;-;-;84;-
03.02.2019;07:00;08:00;-;-;-;-;83;-
03.02.2019;08:00;09:00;-;-;-;-;137;-
03.02.2019;09:00;10:00;-;-;-;-;234;-
03.02.2019;10:00;11:00;-;-;-;-;290;-
03.02.2019;11:00;12:00;-;-;-;-;289;-
03.02.2019;12:00;13:00;-;-;-;-;289;-
03.02.2019;13:00;14:00;-;-;-;-;287;-
03.02.2019;14:00;15:00;-;-;-;-;288;-
03.02.2019;15:00;16:00;-;-;-;-;289;-
03.02.2019;16:00;17:00;-;-;-;-;289;-
03.02.2019;17:00;18:00;-;-;-;-;289;-
03.02.2019;18:00;19:00;-;-;-;-;288;-
03.02.2019;19:00;20:00;-;-;-;-;289;-
03.02.2019;20:00;21:00;-;-;-;-;289;-
03.02.2019;21:00;22:00;-;-;-;-;279;-
03.02.2019;22:00;23:00;-;-;-;-;134;-
03.02.2019;23:00;00:00;-;-;-;-;108;-
04.02.2019;00:00;01:00;-;-;-;-;103;-
04.02.2019;01:00;02:00;-;-;-;-;103;-
04.02.2019;02:00;03:00;-;-;-;-;105;-
04.02.2019;03:00;04:00;-;-;-;-;105;-
04.02.2019;04:00;05:00;-;-;-;-;105;-
04.02.2019;05:00;06:00;-;-;-;-;106;-
04.02.2019;06:00;07:00;-;-;-;-;226;-
04.02.2019;07:00;08:00;-;-;-;-;279;-
04.02.2019;08:00;09:00;-;-;-;-;273;-
04.02.2019;09:00;10:00;-;-;-;-;278;-
04.02.2019;10:00;11:00;-;-;-;-;279;-
04.02.2019;11:00;12:00;-;-;-;-;283;-
04.02.2019;12:00;13:00;-;-;-;-;220;-
04.02.2019;13:00;14:00;-;-;-;-;118;-
04.02.2019;14:00;15:00;-;-;-;-;162;-
04.02.2019;15:00;16:00;-;-;-;-;276;-
04.02.2019;16:00;17:00;-;-;-;-;285;-
04.02.2019;17:00;18:00;-;-;-;-;285;-
04.02.2019;18:00;19:00;-;-;-;-;284;-
04.02.2019;19:00;20:00;-;-;-;-;284;-
04.02.2019;20:00;21:00;-;-;-;-;165;-
04.02.2019;21:00;22:00;-;-;-;-;121;-
04.02.2019;22:00;23:00;-;-;-;-;120;-
04.02.2019;23:00;00:00;-;-;-;-;201;-
05.02.2019;00:00;01:00;-;-;-;-;206;-
05.02.2019;01:00;02:00;-;-;-;-;191;-
05.02.2019;02:00;03:00;-;-;-;-;205;-
05.02.2019;03:00;04:00;-;-;-;-;245;-
05.02.2019;04:00;05:00;-;-;-;-;271;-
05.02.2019;05:00;06:00;-;-;-;-;288;-
05.02.2019;06:00;07:00;-;-;-;-;291;-
05.02.2019;07:00;08:00;-;-;-;-;291;-
05.02.2019;08:00;09:00;-;-;-;-;292;-
05.02.2019;09:00;10:00;-;-;-;-;299;-
05.02.2019;10:00;11:00;-;-;-;-;302;-
05.02.2019;11:00;12:00;-;-;-;-;305;-
05.02.2019;12:00;13:00;-;-;-;-;307;-
05.02.2019;13:00;14:00;-;-;-;-;305;-
05.02.2019;14:00;15:00;-;-;-;-;310;-
05.02.2019;15:00;16:00;-;-;-;-;312;-
05.02.2019;16:00;17:00;-;-;-;-;312;-
05.02.2019;17:00;18:00;-;-;-;-;306;-
05.02.2019;18:00;19:00;-;-;-;-;306;-
05.02.2019;19:00;20:00;-;-;-;-;306;-
05.02.2019;20:00;21:00;-;-;-;-;286;-
05.02.2019;21:00;22:00;-;-;-;-;138;-
05.02.2019;22:00;23:00;-;-;-;-;128;-
05.02.2019;23:00;00:00;-;-;-;-;129;-
06.02.2019;00:00;01:00;-;-;-;-;127;-
06.02.2019;01:00;02:00;-;-;-;-;127;-
06.02.2019;02:00;03:00;-;-;-;-;127;-
06.02.2019;03:00;04:00;-;-;-;-;125;-
06.02.2019;04:00;05:00;-;-;-;-;126;-
06.02.2019;05:00;06:00;-;-;-;-;164;-
06.02.2019;06:00;07:00;-;-;-;-;276;-
06.02.2019;07:00;08:00;-;-;-;-;278;-
06.02.2019;08:00;09:00;-;-;-;-;275;-
06.02.2019;09:00;10:00;-;-;-;-;278;-
06.02.2019;10:00;11:00;-;-;-;-;277;-
06.02.2019;11:00;12:00;-;-;-;-;280;-
06.02.2019;12:00;13:00;-;-;-;-;281;-
06.02.2019;13:00;14:00;-;-;-;-;279;-
06.02.2019;14:00;15:00;-;-;-;-;279;-
06.02.2019;15:00;16:00;-;-;-;-;279;-
06.02.2019;16:00;17:00;-;-;-;-;278;-
06.02.2019;17:00;18:00;-;-;-;-;278;-
06.02.2019;18:00;19:00;-;-;-;-;286;-
06.02.2019;19:00;20:00;-;-;-;-;301;-
06.02.2019;20:00;21:00;-;-;-;-;282;-
06.02.2019;21:00;22:00;-;-;-;-;281;-
06.02.2019;22:00;23:00;-;-;-;-;281;-
06.02.2019;23:00;00:00;-;-;-;-;281;-
07.02.2019;00:00;01:00;-;-;-;-;281;-
07.02.2019;01:00;02:00;-;-;-;-;281;-
07.02.2019;02:00;03:00;-;-;-;-;281;-
07.02.2019;03:00;04:00;-;-;-;-;211;-
07.02.2019;04:00;05:00;-;-;-;-;203;-
07.02.2019;05:00;06:00;-;-;-;-;204;-
07.02.2019;06:00;07:00;-;-;-;-;270;-
07.02.2019;07:00;08:00;-;-;-;-;274;-
07.02.2019;08:00;09:00;-;-;-;-;270;-
07.02.2019;09:00;10:00;-;-;-;-;275;-
07.02.2019;10:00;11:00;-;-;-;-;301;-
07.02.2019;11:00;12:00;-;-;-;-;302;-
07.02.2019;12:00;13:00;-;-;-;-;302;-
07.02.2019;13:00;14:00;-;-;-;-;300;-
07.02.2019;14:00;15:00;-;-;-;-;300;-
07.02.2019;15:00;16:00;-;-;-;-;303;-
07.02.2019;16:00;17:00;-;-;-;-;303;-
07.02.2019;17:00;18:00;-;-;-;-;302;-
07.02.2019;18:00;19:00;-;-;-;-;305;-
07.02.2019;19:00;20:00;-;-;-;-;303;-
07.02.2019;20:00;21:00;-;-;-;-;303;-
07.02.2019;21:00;22:00;-;-;-;-;306;-
07.02.2019;22:00;23:00;-;-;-;-;305;-
07.02.2019;23:00;00:00;-;-;-;-;302;-
08.02.2019;00:00;01:00;-;-;-;-;141;-
08.02.2019;01:00;02:00;-;-;-;-;123;-
08.02.2019;02:00;03:00;-;-;-;-;122;-
08.02.2019;03:00;04:00;-;-;-;-;121;-
08.02.2019;04:00;05:00;-;-;-;-;119;-
08.02.2019;05:00;06:00;-;-;-;-;138;-
08.02.2019;06:00;07:00;-;-;-;-;226;-
08.02.2019;07:00;08:00;-;-;-;-;124;-
08.02.2019;08:00;09:00;-;-;-;-;261;-
08.02.2019;09:00;10:00;-;-;-;-;289;-
08.02.2019;10:00;11:00;-;-;-;-;290;-
08.02.2019;11:00;12:00;-;-;-;-;290;-
08.02.2019;12:00;13:00;-;-;-;-;295;-
08.02.2019;13:00;14:00;-;-;-;-;290;-
08.02.2019;14:00;15:00;-;-;-;-;262;-
08.02.2019;15:00;16:00;-;-;-;-;289;-
08.02.2019;16:00;17:00;-;-;-;-;260;-
08.02.2019;17:00;18:00;-;-;-;-;281;-
08.02.2019;18:00;19:00;-;-;-;-;283;-
08.02.2019;19:00;20:00;-;-;-;-;204;-
08.02.2019;20:00;21:00;-;-;-;-;27;-
08.02.2019;21:00;22:00;-;-;-;-;0;-
08.02.2019;22:00;23:00;-;-;-;-;0;-
08.02.2019;23:00;00:00;-;-;-;-;0;-
09.02.2019;00:00;01:00;-;-;-;-;0;-
09.02.2019;01:00;02:00;-;-;-;-;0;-
09.02.2019;02:00;03:00;-;-;-;-;0;-
09.02.2019;03:00;04:00;-;-;-;-;0;-
09.02.2019;04:00;05:00;-;-;-;-;0;-
09.02.2019;05:00;06:00;-;-;-;-;0;-
09.02.2019;06:00;07:00;-;-;-;-;0;-
09.02.2019;07:00;08:00;-;-;-;-;0;-
09.02.2019;08:00;09:00;-;-;-;-;0;-
09.02.2019;09:00;10:00;-;-;-;-;0;-
09.02.2019;10:00;11:00;-;-;-;-;0;-
09.02.2019;11:00;12:00;-;-;-;-;0;-
09.02.2019;12:00;13:00;-;-;-;-;0;-
09.02.2019;13:00;14:00;-;-;-;-;0;-
09.02.2019;14:00;15:00;-;-;-;-;0;-
09.02.2019;15:00;16:00;-;-;-;-;0;-
09.02.2019;16:00;17:00;-;-;-;-;0;-
09.02.2019;17:00;18:00;-;-;-;-;0;-
09.02.2019;18:00;19:00;-;-;-;-;0;-
09.02.2019;19:00;20:00;-;-;-;-;0;-
09.02.2019;20:00;21:00;-;-;-;-;0;-
09.02.2019;21:00;22:00;-;-;-;-;0;-
09.02.2019;22:00;23:00;-;-;-;-;0;-
09.02.2019;23:00;00:00;-;-;-;-;0;-
10.02.2019;00:00;01:00;-;-;-;-;0;-
10.02.2019;01:00;02:00;-;-;-;-;0;-
10.02.2019;02:00;03:00;-;-;-;-;0;-
10.02.2019;03:00;04:00;-;-;-;-;0;-
10.02.2019;04:00;05:00;-;-;-;-;0;-
10.02.2019;05:00;06:00;-;-;-;-;0;-
10.02.2019;06:00;07:00;-;-;-;-;0;-
10.02.2019;07:00;08:00;-;-;-;-;0;-
10.02.2019;08:00;09:00;-;-;-;-;0;-
10.02.2019;09:00;10:00;-;-;-;-;0;-
10.02.2019;10:00;11:00;-;-;-;-;0;-
10.02.2019;11:00;12:00;-;-;-;-;0;-
10.02.2019;12:00;13:00;-;-;-;-;0;-
10.02.2019;13:00;14:00;-;-;-;-;0;-
10.02.2019;14:00;15:00;-;-;-;-;0;-
10.02.2019;15:00;16:00;-;-;-;-;0;-
10.02.2019;16:00;17:00;-;-;-;-;0;-
10.02.2019;17:00;18:00;-;-;-;-;0;-
10.02.2019;18:00;19:00;-;-;-;-;0;-
10.02.2019;19:00;20:00;-;-;-;-;0;-
10.02.2019;20:00;21:00;-;-;-;-;0;-
10.02.2019;21:00;22:00;-;-;-;-;0;-
10.02.2019;22:00;23:00;-;-;-;-;0;-
10.02.2019;23:00;00:00;-;-;-;-;0;-
11.02.2019;00:00;01:00;-;-;-;-;0;-
11.02.2019;01:00;02:00;-;-;-;-;0;-
11.02.2019;02:00;03:00;-;-;-;-;0;-
11.02.2019;03:00;04:00;-;-;-;-;0;-
11.02.2019;04:00;05:00;-;-;-;-;0;-
11.02.2019;05:00;06:00;-;-;-;-;24;-
11.02.2019;06:00;07:00;-;-;-;-;66;-
11.02.2019;07:00;08:00;-;-;-;-;83;-
11.02.2019;08:00;09:00;-;-;-;-;130;-
11.02.2019;09:00;10:00;-;-;-;-;130;-
11.02.2019;10:00;11:00;-;-;-;-;125;-
11.02.2019;11:00;12:00;-;-;-;-;126;-
11.02.2019;12:00;13:00;-;-;-;-;125;-
11.02.2019;13:00;14:00;-;-;-;-;126;-
11.02.2019;14:00;15:00;-;-;-;-;126;-
11.02.2019;15:00;16:00;-;-;-;-;126;-
11.02.2019;16:00;17:00;-;-;-;-;125;-
11.02.2019;17:00;18:00;-;-;-;-;126;-
11.02.2019;18:00;19:00;-;-;-;-;126;-
