Datum;Anfang;Ende;Generation_DE Bergkamen A [MW] Originalauflösungen
04.02.2017;02:00;03:00;0
04.02.2017;03:00;04:00;0
04.02.2017;04:00;05:00;0
04.02.2017;05:00;06:00;0
04.02.2017;06:00;07:00;0
04.02.2017;07:00;08:00;0
04.02.2017;08:00;09:00;0
04.02.2017;09:00;10:00;0
04.02.2017;10:00;11:00;0
04.02.2017;11:00;12:00;0
04.02.2017;12:00;13:00;0
04.02.2017;13:00;14:00;0
04.02.2017;14:00;15:00;0
04.02.2017;15:00;16:00;0
04.02.2017;16:00;17:00;0
04.02.2017;17:00;18:00;0
04.02.2017;18:00;19:00;0
04.02.2017;19:00;20:00;0
04.02.2017;20:00;21:00;0
04.02.2017;21:00;22:00;0
04.02.2017;22:00;23:00;0
04.02.2017;23:00;00:00;0
05.02.2017;00:00;01:00;0
05.02.2017;01:00;02:00;0
05.02.2017;02:00;03:00;0
05.02.2017;03:00;04:00;0
05.02.2017;04:00;05:00;0
05.02.2017;05:00;06:00;0
05.02.2017;06:00;07:00;0
05.02.2017;07:00;08:00;0
05.02.2017;08:00;09:00;0
05.02.2017;09:00;10:00;0
05.02.2017;10:00;11:00;0
05.02.2017;11:00;12:00;0
05.02.2017;12:00;13:00;0
05.02.2017;13:00;14:00;0
05.02.2017;14:00;15:00;0
05.02.2017;15:00;16:00;0
05.02.2017;16:00;17:00;0
05.02.2017;17:00;18:00;0
05.02.2017;18:00;19:00;0
05.02.2017;19:00;20:00;0
05.02.2017;20:00;21:00;0
05.02.2017;21:00;22:00;0
05.02.2017;22:00;23:00;0
05.02.2017;23:00;00:00;0
06.02.2017;00:00;01:00;0
06.02.2017;01:00;02:00;0
06.02.2017;02:00;03:00;41
06.02.2017;03:00;04:00;270
06.02.2017;04:00;05:00;302
06.02.2017;05:00;06:00;364
06.02.2017;06:00;07:00;593
06.02.2017;07:00;08:00;611
06.02.2017;08:00;09:00;610
06.02.2017;09:00;10:00;609
06.02.2017;10:00;11:00;609
06.02.2017;11:00;12:00;609
06.02.2017;12:00;13:00;609
06.02.2017;13:00;14:00;609
06.02.2017;14:00;15:00;661
06.02.2017;15:00;16:00;715
06.02.2017;16:00;17:00;716
06.02.2017;17:00;18:00;716
06.02.2017;18:00;19:00;716
06.02.2017;19:00;20:00;716
06.02.2017;20:00;21:00;716
06.02.2017;21:00;22:00;715
06.02.2017;22:00;23:00;715
06.02.2017;23:00;00:00;716
07.02.2017;00:00;01:00;557
07.02.2017;01:00;02:00;518
07.02.2017;02:00;03:00;484
07.02.2017;03:00;04:00;369
07.02.2017;04:00;05:00;293
07.02.2017;05:00;06:00;563
07.02.2017;06:00;07:00;702
07.02.2017;07:00;08:00;715
07.02.2017;08:00;09:00;714
07.02.2017;09:00;10:00;714
07.02.2017;10:00;11:00;714
07.02.2017;11:00;12:00;713
07.02.2017;12:00;13:00;715
07.02.2017;13:00;14:00;716
07.02.2017;14:00;15:00;715
07.02.2017;15:00;16:00;716
07.02.2017;16:00;17:00;715
07.02.2017;17:00;18:00;716
07.02.2017;18:00;19:00;715
07.02.2017;19:00;20:00;715
07.02.2017;20:00;21:00;715
07.02.2017;21:00;22:00;715
07.02.2017;22:00;23:00;716
07.02.2017;23:00;00:00;702
08.02.2017;00:00;01:00;387
08.02.2017;01:00;02:00;147
08.02.2017;02:00;03:00;146
08.02.2017;03:00;04:00;148
08.02.2017;04:00;05:00;148
08.02.2017;05:00;06:00;210
08.02.2017;06:00;07:00;496
08.02.2017;07:00;08:00;691
08.02.2017;08:00;09:00;718
08.02.2017;09:00;10:00;716
08.02.2017;10:00;11:00;716
08.02.2017;11:00;12:00;715
08.02.2017;12:00;13:00;716
08.02.2017;13:00;14:00;716
08.02.2017;14:00;15:00;716
08.02.2017;15:00;16:00;717
08.02.2017;16:00;17:00;713
08.02.2017;17:00;18:00;715
08.02.2017;18:00;19:00;716
08.02.2017;19:00;20:00;716
08.02.2017;20:00;21:00;717
08.02.2017;21:00;22:00;716
08.02.2017;22:00;23:00;715
08.02.2017;23:00;00:00;716
09.02.2017;00:00;01:00;715
09.02.2017;01:00;02:00;716
09.02.2017;02:00;03:00;716
09.02.2017;03:00;04:00;715
09.02.2017;04:00;05:00;714
09.02.2017;05:00;06:00;715
09.02.2017;06:00;07:00;715
09.02.2017;07:00;08:00;714
09.02.2017;08:00;09:00;717
09.02.2017;09:00;10:00;716
09.02.2017;10:00;11:00;716
09.02.2017;11:00;12:00;715
09.02.2017;12:00;13:00;716
09.02.2017;13:00;14:00;716
09.02.2017;14:00;15:00;716
09.02.2017;15:00;16:00;715
09.02.2017;16:00;17:00;715
09.02.2017;17:00;18:00;715
09.02.2017;18:00;19:00;716
09.02.2017;19:00;20:00;715
09.02.2017;20:00;21:00;715
09.02.2017;21:00;22:00;714
09.02.2017;22:00;23:00;711
09.02.2017;23:00;00:00;709
10.02.2017;00:00;01:00;715
10.02.2017;01:00;02:00;715
10.02.2017;02:00;03:00;701
10.02.2017;03:00;04:00;403
10.02.2017;04:00;05:00;285
10.02.2017;05:00;06:00;483
10.02.2017;06:00;07:00;707
10.02.2017;07:00;08:00;712
10.02.2017;08:00;09:00;710
10.02.2017;09:00;10:00;710
10.02.2017;10:00;11:00;710
10.02.2017;11:00;12:00;710
10.02.2017;12:00;13:00;711
10.02.2017;13:00;14:00;712
10.02.2017;14:00;15:00;711
10.02.2017;15:00;16:00;708
10.02.2017;16:00;17:00;707
10.02.2017;17:00;18:00;710
10.02.2017;18:00;19:00;711
10.02.2017;19:00;20:00;711
10.02.2017;20:00;21:00;712
10.02.2017;21:00;22:00;711
10.02.2017;22:00;23:00;681
10.02.2017;23:00;00:00;491
11.02.2017;00:00;01:00;17
11.02.2017;01:00;02:00;0
11.02.2017;02:00;03:00;0
11.02.2017;03:00;04:00;0
11.02.2017;04:00;05:00;0
11.02.2017;05:00;06:00;0
11.02.2017;06:00;07:00;0
11.02.2017;07:00;08:00;0
11.02.2017;08:00;09:00;0
11.02.2017;09:00;10:00;0
11.02.2017;10:00;11:00;0
11.02.2017;11:00;12:00;0
11.02.2017;12:00;13:00;0
11.02.2017;13:00;14:00;0
11.02.2017;14:00;15:00;0
11.02.2017;15:00;16:00;0
11.02.2017;16:00;17:00;-
11.02.2017;17:00;18:00;0
11.02.2017;18:00;19:00;0
11.02.2017;19:00;20:00;0
11.02.2017;20:00;21:00;0
11.02.2017;21:00;22:00;0
11.02.2017;22:00;23:00;0
11.02.2017;23:00;00:00;0
12.02.2017;00:00;01:00;0
12.02.2017;01:00;02:00;0
12.02.2017;02:00;03:00;0
12.02.2017;03:00;04:00;0
12.02.2017;04:00;05:00;0
12.02.2017;05:00;06:00;0
12.02.2017;06:00;07:00;0
12.02.2017;07:00;08:00;0
12.02.2017;08:00;09:00;0
12.02.2017;09:00;10:00;0
12.02.2017;10:00;11:00;0
12.02.2017;11:00;12:00;0
12.02.2017;12:00;13:00;0
12.02.2017;13:00;14:00;0
12.02.2017;14:00;15:00;0
12.02.2017;15:00;16:00;0
12.02.2017;16:00;17:00;-
12.02.2017;17:00;18:00;0
12.02.2017;18:00;19:00;0
12.02.2017;19:00;20:00;0
12.02.2017;20:00;21:00;-
12.02.2017;21:00;22:00;0
12.02.2017;22:00;23:00;0
12.02.2017;23:00;00:00;0
13.02.2017;00:00;01:00;0
13.02.2017;01:00;02:00;0
13.02.2017;02:00;03:00;0
13.02.2017;03:00;04:00;22
13.02.2017;04:00;05:00;252
13.02.2017;05:00;06:00;279
13.02.2017;06:00;07:00;489
13.02.2017;07:00;08:00;700
13.02.2017;08:00;09:00;711
13.02.2017;09:00;10:00;698
13.02.2017;10:00;11:00;715
13.02.2017;11:00;12:00;713
13.02.2017;12:00;13:00;715
13.02.2017;13:00;14:00;715
13.02.2017;14:00;15:00;716
13.02.2017;15:00;16:00;716
13.02.2017;16:00;17:00;-
13.02.2017;17:00;18:00;716
13.02.2017;18:00;19:00;716
13.02.2017;19:00;20:00;716
13.02.2017;20:00;21:00;715
13.02.2017;21:00;22:00;694
13.02.2017;22:00;23:00;376
13.02.2017;23:00;00:00;145
14.02.2017;00:00;01:00;141
14.02.2017;01:00;02:00;140
14.02.2017;02:00;03:00;141
14.02.2017;03:00;04:00;140
14.02.2017;04:00;05:00;202
14.02.2017;05:00;06:00;427
14.02.2017;06:00;07:00;691
14.02.2017;07:00;08:00;718
14.02.2017;08:00;09:00;714
14.02.2017;09:00;10:00;711
14.02.2017;10:00;11:00;714
14.02.2017;11:00;12:00;716
14.02.2017;12:00;13:00;715
14.02.2017;13:00;14:00;716
14.02.2017;14:00;15:00;715
14.02.2017;15:00;16:00;714
14.02.2017;16:00;17:00;-
14.02.2017;17:00;18:00;715
14.02.2017;18:00;19:00;715
14.02.2017;19:00;20:00;716
14.02.2017;20:00;21:00;716
14.02.2017;21:00;22:00;716
14.02.2017;22:00;23:00;715
14.02.2017;23:00;00:00;717
15.02.2017;00:00;01:00;715
15.02.2017;01:00;02:00;716
15.02.2017;02:00;03:00;715
15.02.2017;03:00;04:00;717
15.02.2017;04:00;05:00;716
15.02.2017;05:00;06:00;715
15.02.2017;06:00;07:00;715
15.02.2017;07:00;08:00;714
15.02.2017;08:00;09:00;714
15.02.2017;09:00;10:00;712
15.02.2017;10:00;11:00;714
15.02.2017;11:00;12:00;716
15.02.2017;12:00;13:00;715
15.02.2017;13:00;14:00;714
15.02.2017;14:00;15:00;711
15.02.2017;15:00;16:00;713
15.02.2017;16:00;17:00;-
15.02.2017;17:00;18:00;716
15.02.2017;18:00;19:00;715
15.02.2017;19:00;20:00;715
15.02.2017;20:00;21:00;716
15.02.2017;21:00;22:00;715
15.02.2017;22:00;23:00;713
15.02.2017;23:00;00:00;460
16.02.2017;00:00;01:00;150
16.02.2017;01:00;02:00;136
16.02.2017;02:00;03:00;138
16.02.2017;03:00;04:00;138
16.02.2017;04:00;05:00;138
16.02.2017;05:00;06:00;202
16.02.2017;06:00;07:00;558
16.02.2017;07:00;08:00;715
16.02.2017;08:00;09:00;718
16.02.2017;09:00;10:00;715
16.02.2017;10:00;11:00;497
16.02.2017;11:00;12:00;605
16.02.2017;12:00;13:00;711
16.02.2017;13:00;14:00;513
16.02.2017;14:00;15:00;438
16.02.2017;15:00;16:00;675
16.02.2017;16:00;17:00;717
16.02.2017;17:00;18:00;714
16.02.2017;18:00;19:00;715
16.02.2017;19:00;20:00;714
16.02.2017;20:00;21:00;696
16.02.2017;21:00;22:00;440
16.02.2017;22:00;23:00;436
16.02.2017;23:00;00:00;191
17.02.2017;00:00;01:00;137
17.02.2017;01:00;02:00;138
17.02.2017;02:00;03:00;137
17.02.2017;03:00;04:00;138
17.02.2017;04:00;05:00;137
17.02.2017;05:00;06:00;188
17.02.2017;06:00;07:00;528
17.02.2017;07:00;08:00;711
17.02.2017;08:00;09:00;716
17.02.2017;09:00;10:00;716
17.02.2017;10:00;11:00;715
17.02.2017;11:00;12:00;717
17.02.2017;12:00;13:00;715
17.02.2017;13:00;14:00;716
17.02.2017;14:00;15:00;715
17.02.2017;15:00;16:00;715
17.02.2017;16:00;17:00;713
17.02.2017;17:00;18:00;712
17.02.2017;18:00;19:00;715
17.02.2017;19:00;20:00;715
17.02.2017;20:00;21:00;717
17.02.2017;21:00;22:00;716
17.02.2017;22:00;23:00;716
17.02.2017;23:00;00:00;716
18.02.2017;00:00;01:00;629
18.02.2017;01:00;02:00;337
18.02.2017;02:00;03:00;140
18.02.2017;03:00;04:00;136
18.02.2017;04:00;05:00;136
18.02.2017;05:00;06:00;136
18.02.2017;06:00;07:00;136
18.02.2017;07:00;08:00;207
18.02.2017;08:00;09:00;439
18.02.2017;09:00;10:00;698
18.02.2017;10:00;11:00;714
18.02.2017;11:00;12:00;712
18.02.2017;12:00;13:00;528
18.02.2017;13:00;14:00;505
18.02.2017;14:00;15:00;381
18.02.2017;15:00;16:00;417
18.02.2017;16:00;17:00;688
18.02.2017;17:00;18:00;650
18.02.2017;18:00;19:00;511
18.02.2017;19:00;20:00;334
18.02.2017;20:00;21:00;271
18.02.2017;21:00;22:00;0
18.02.2017;22:00;23:00;0
18.02.2017;23:00;00:00;0
19.02.2017;00:00;01:00;0
19.02.2017;01:00;02:00;0
19.02.2017;02:00;03:00;0
19.02.2017;03:00;04:00;0
19.02.2017;04:00;05:00;0
19.02.2017;05:00;06:00;0
19.02.2017;06:00;07:00;0
19.02.2017;07:00;08:00;0
19.02.2017;08:00;09:00;0
19.02.2017;09:00;10:00;0
19.02.2017;10:00;11:00;0
19.02.2017;11:00;12:00;0
19.02.2017;12:00;13:00;0
19.02.2017;13:00;14:00;0
19.02.2017;14:00;15:00;0
19.02.2017;15:00;16:00;0
19.02.2017;16:00;17:00;0
19.02.2017;17:00;18:00;0
19.02.2017;18:00;19:00;0
19.02.2017;19:00;20:00;0
19.02.2017;20:00;21:00;0
19.02.2017;21:00;22:00;0
19.02.2017;22:00;23:00;0
19.02.2017;23:00;00:00;0
20.02.2017;00:00;01:00;0
20.02.2017;01:00;02:00;0
20.02.2017;02:00;03:00;0
20.02.2017;03:00;04:00;0
20.02.2017;04:00;05:00;0
20.02.2017;05:00;06:00;95
20.02.2017;06:00;07:00;293
20.02.2017;07:00;08:00;300
20.02.2017;08:00;09:00;298
20.02.2017;09:00;10:00;297
20.02.2017;10:00;11:00;297
20.02.2017;11:00;12:00;296
20.02.2017;12:00;13:00;315
20.02.2017;13:00;14:00;491
20.02.2017;14:00;15:00;511
20.02.2017;15:00;16:00;510
20.02.2017;16:00;17:00;510
20.02.2017;17:00;18:00;496
20.02.2017;18:00;19:00;343
20.02.2017;19:00;20:00;330
20.02.2017;20:00;21:00;283
20.02.2017;21:00;22:00;282
20.02.2017;22:00;23:00;34
20.02.2017;23:00;00:00;0
21.02.2017;00:00;01:00;0
21.02.2017;01:00;02:00;0
21.02.2017;02:00;03:00;0
21.02.2017;03:00;04:00;0
21.02.2017;04:00;05:00;0
21.02.2017;05:00;06:00;0
21.02.2017;06:00;07:00;0
21.02.2017;07:00;08:00;0
21.02.2017;08:00;09:00;0
21.02.2017;09:00;10:00;0
21.02.2017;10:00;11:00;0
21.02.2017;11:00;12:00;0
21.02.2017;12:00;13:00;0
21.02.2017;13:00;14:00;0
21.02.2017;14:00;15:00;0
21.02.2017;15:00;16:00;0
21.02.2017;16:00;17:00;0
21.02.2017;17:00;18:00;0
21.02.2017;18:00;19:00;0
21.02.2017;19:00;20:00;0
21.02.2017;20:00;21:00;0
21.02.2017;21:00;22:00;0
21.02.2017;22:00;23:00;0
21.02.2017;23:00;00:00;0
22.02.2017;00:00;01:00;0
22.02.2017;01:00;02:00;0
22.02.2017;02:00;03:00;0
22.02.2017;03:00;04:00;0
22.02.2017;04:00;05:00;0
22.02.2017;05:00;06:00;0
22.02.2017;06:00;07:00;0
22.02.2017;07:00;08:00;0
22.02.2017;08:00;09:00;0
22.02.2017;09:00;10:00;0
22.02.2017;10:00;11:00;0
22.02.2017;11:00;12:00;0
22.02.2017;12:00;13:00;0
22.02.2017;13:00;14:00;0
22.02.2017;14:00;15:00;0
22.02.2017;15:00;16:00;0
22.02.2017;16:00;17:00;0
22.02.2017;17:00;18:00;0
22.02.2017;18:00;19:00;0
22.02.2017;19:00;20:00;0
22.02.2017;20:00;21:00;0
22.02.2017;21:00;22:00;0
22.02.2017;22:00;23:00;0
22.02.2017;23:00;00:00;0
23.02.2017;00:00;01:00;0
23.02.2017;01:00;02:00;0
23.02.2017;02:00;03:00;0
23.02.2017;03:00;04:00;0
23.02.2017;04:00;05:00;0
23.02.2017;05:00;06:00;0
23.02.2017;06:00;07:00;0
23.02.2017;07:00;08:00;0
23.02.2017;08:00;09:00;0
23.02.2017;09:00;10:00;0
23.02.2017;10:00;11:00;0
23.02.2017;11:00;12:00;0
23.02.2017;12:00;13:00;0
23.02.2017;13:00;14:00;0
23.02.2017;14:00;15:00;0
23.02.2017;15:00;16:00;0
23.02.2017;16:00;17:00;0
23.02.2017;17:00;18:00;0
23.02.2017;18:00;19:00;0
23.02.2017;19:00;20:00;0
23.02.2017;20:00;21:00;0
23.02.2017;21:00;22:00;0
23.02.2017;22:00;23:00;0
23.02.2017;23:00;00:00;0
24.02.2017;00:00;01:00;0
24.02.2017;01:00;02:00;0
24.02.2017;02:00;03:00;0
24.02.2017;03:00;04:00;0
24.02.2017;04:00;05:00;0
24.02.2017;05:00;06:00;0
24.02.2017;06:00;07:00;0
24.02.2017;07:00;08:00;0
24.02.2017;08:00;09:00;0
24.02.2017;09:00;10:00;0
24.02.2017;10:00;11:00;0
24.02.2017;11:00;12:00;0
24.02.2017;12:00;13:00;0
24.02.2017;13:00;14:00;145
24.02.2017;14:00;15:00;256
24.02.2017;15:00;16:00;300
24.02.2017;16:00;17:00;361
24.02.2017;17:00;18:00;611
24.02.2017;18:00;19:00;695
24.02.2017;19:00;20:00;705
24.02.2017;20:00;21:00;679
24.02.2017;21:00;22:00;375
24.02.2017;22:00;23:00;59
24.02.2017;23:00;00:00;0
25.02.2017;00:00;01:00;0
25.02.2017;01:00;02:00;0
25.02.2017;02:00;03:00;0
25.02.2017;03:00;04:00;0
25.02.2017;04:00;05:00;0
25.02.2017;05:00;06:00;0
25.02.2017;06:00;07:00;0
25.02.2017;07:00;08:00;0
25.02.2017;08:00;09:00;0
25.02.2017;09:00;10:00;0
25.02.2017;10:00;11:00;0
25.02.2017;11:00;12:00;0
25.02.2017;12:00;13:00;0
25.02.2017;13:00;14:00;0
25.02.2017;14:00;15:00;0
25.02.2017;15:00;16:00;0
25.02.2017;16:00;17:00;0
25.02.2017;17:00;18:00;0
25.02.2017;18:00;19:00;0
25.02.2017;19:00;20:00;0
25.02.2017;20:00;21:00;0
25.02.2017;21:00;22:00;0
25.02.2017;22:00;23:00;0
25.02.2017;23:00;00:00;0
26.02.2017;00:00;01:00;0
26.02.2017;01:00;02:00;0
26.02.2017;02:00;03:00;0
26.02.2017;03:00;04:00;0
26.02.2017;04:00;05:00;0
26.02.2017;05:00;06:00;0
26.02.2017;06:00;07:00;0
26.02.2017;07:00;08:00;0
26.02.2017;08:00;09:00;0
26.02.2017;09:00;10:00;0
26.02.2017;10:00;11:00;0
26.02.2017;11:00;12:00;0
26.02.2017;12:00;13:00;0
26.02.2017;13:00;14:00;0
26.02.2017;14:00;15:00;0
26.02.2017;15:00;16:00;0
26.02.2017;16:00;17:00;0
26.02.2017;17:00;18:00;0
26.02.2017;18:00;19:00;0
26.02.2017;19:00;20:00;0
26.02.2017;20:00;21:00;0
26.02.2017;21:00;22:00;0
26.02.2017;22:00;23:00;0
26.02.2017;23:00;00:00;0
27.02.2017;00:00;01:00;0
27.02.2017;01:00;02:00;0
27.02.2017;02:00;03:00;0
27.02.2017;03:00;04:00;0
27.02.2017;04:00;05:00;0
27.02.2017;05:00;06:00;0
27.02.2017;06:00;07:00;0
27.02.2017;07:00;08:00;0
27.02.2017;08:00;09:00;0
27.02.2017;09:00;10:00;0
27.02.2017;10:00;11:00;0
27.02.2017;11:00;12:00;0
27.02.2017;12:00;13:00;0
27.02.2017;13:00;14:00;0
27.02.2017;14:00;15:00;0
27.02.2017;15:00;16:00;0
27.02.2017;16:00;17:00;0
27.02.2017;17:00;18:00;0
27.02.2017;18:00;19:00;0
27.02.2017;19:00;20:00;0
27.02.2017;20:00;21:00;0
27.02.2017;21:00;22:00;0
27.02.2017;22:00;23:00;0
27.02.2017;23:00;00:00;0
28.02.2017;00:00;01:00;0
28.02.2017;01:00;02:00;0
28.02.2017;02:00;03:00;0
28.02.2017;03:00;04:00;0
28.02.2017;04:00;05:00;0
28.02.2017;05:00;06:00;0
28.02.2017;06:00;07:00;0
28.02.2017;07:00;08:00;0
28.02.2017;08:00;09:00;0
28.02.2017;09:00;10:00;0
28.02.2017;10:00;11:00;0
28.02.2017;11:00;12:00;0
28.02.2017;12:00;13:00;0
28.02.2017;13:00;14:00;0
28.02.2017;14:00;15:00;0
28.02.2017;15:00;16:00;0
28.02.2017;16:00;17:00;0
28.02.2017;17:00;18:00;0
28.02.2017;18:00;19:00;0
28.02.2017;19:00;20:00;0
28.02.2017;20:00;21:00;0
28.02.2017;21:00;22:00;0
28.02.2017;22:00;23:00;0
28.02.2017;23:00;00:00;0
01.03.2017;00:00;01:00;0
01.03.2017;01:00;02:00;0
01.03.2017;02:00;03:00;0
01.03.2017;03:00;04:00;0
01.03.2017;04:00;05:00;0
01.03.2017;05:00;06:00;0
01.03.2017;06:00;07:00;0
01.03.2017;07:00;08:00;0
01.03.2017;08:00;09:00;0
01.03.2017;09:00;10:00;0
01.03.2017;10:00;11:00;0
01.03.2017;11:00;12:00;0
01.03.2017;12:00;13:00;0
01.03.2017;13:00;14:00;0
01.03.2017;14:00;15:00;0
01.03.2017;15:00;16:00;0
01.03.2017;16:00;17:00;0
01.03.2017;17:00;18:00;0
01.03.2017;18:00;19:00;0
01.03.2017;19:00;20:00;0
01.03.2017;20:00;21:00;0
01.03.2017;21:00;22:00;0
01.03.2017;22:00;23:00;0
01.03.2017;23:00;00:00;0
02.03.2017;00:00;01:00;0
02.03.2017;01:00;02:00;0
02.03.2017;02:00;03:00;0
02.03.2017;03:00;04:00;0
02.03.2017;04:00;05:00;0
02.03.2017;05:00;06:00;0
02.03.2017;06:00;07:00;0
02.03.2017;07:00;08:00;0
02.03.2017;08:00;09:00;0
02.03.2017;09:00;10:00;0
02.03.2017;10:00;11:00;0
02.03.2017;11:00;12:00;0
02.03.2017;12:00;13:00;0
02.03.2017;13:00;14:00;0
02.03.2017;14:00;15:00;0
02.03.2017;15:00;16:00;0
02.03.2017;16:00;17:00;0
02.03.2017;17:00;18:00;0
02.03.2017;18:00;19:00;0
02.03.2017;19:00;20:00;0
02.03.2017;20:00;21:00;0
02.03.2017;21:00;22:00;0
02.03.2017;22:00;23:00;0
02.03.2017;23:00;00:00;0
03.03.2017;00:00;01:00;0
03.03.2017;01:00;02:00;0
03.03.2017;02:00;03:00;0
03.03.2017;03:00;04:00;0
03.03.2017;04:00;05:00;0
03.03.2017;05:00;06:00;0
03.03.2017;06:00;07:00;0
03.03.2017;07:00;08:00;0
03.03.2017;08:00;09:00;0
03.03.2017;09:00;10:00;0
03.03.2017;10:00;11:00;0
03.03.2017;11:00;12:00;0
03.03.2017;12:00;13:00;0
03.03.2017;13:00;14:00;0
03.03.2017;14:00;15:00;0
03.03.2017;15:00;16:00;0
03.03.2017;16:00;17:00;0
03.03.2017;17:00;18:00;0
03.03.2017;18:00;19:00;0
03.03.2017;19:00;20:00;0
03.03.2017;20:00;21:00;0
03.03.2017;21:00;22:00;0
03.03.2017;22:00;23:00;0
03.03.2017;23:00;00:00;0
04.03.2017;00:00;01:00;0
04.03.2017;01:00;02:00;0
04.03.2017;02:00;03:00;0
04.03.2017;03:00;04:00;0
04.03.2017;04:00;05:00;0
04.03.2017;05:00;06:00;0
04.03.2017;06:00;07:00;0
04.03.2017;07:00;08:00;0
04.03.2017;08:00;09:00;0
04.03.2017;09:00;10:00;0
04.03.2017;10:00;11:00;0
04.03.2017;11:00;12:00;0
04.03.2017;12:00;13:00;0
04.03.2017;13:00;14:00;0
04.03.2017;14:00;15:00;0
04.03.2017;15:00;16:00;0
04.03.2017;16:00;17:00;0
04.03.2017;17:00;18:00;0
04.03.2017;18:00;19:00;0
04.03.2017;19:00;20:00;0
04.03.2017;20:00;21:00;0
04.03.2017;21:00;22:00;0
04.03.2017;22:00;23:00;0
04.03.2017;23:00;00:00;0
05.03.2017;00:00;01:00;0
05.03.2017;01:00;02:00;0
05.03.2017;02:00;03:00;0
05.03.2017;03:00;04:00;0
05.03.2017;04:00;05:00;0
05.03.2017;05:00;06:00;0
05.03.2017;06:00;07:00;0
05.03.2017;07:00;08:00;0
05.03.2017;08:00;09:00;0
05.03.2017;09:00;10:00;0
05.03.2017;10:00;11:00;0
05.03.2017;11:00;12:00;0
05.03.2017;12:00;13:00;0
05.03.2017;13:00;14:00;0
05.03.2017;14:00;15:00;0
05.03.2017;15:00;16:00;0
05.03.2017;16:00;17:00;0
05.03.2017;17:00;18:00;0
05.03.2017;18:00;19:00;0
05.03.2017;19:00;20:00;0
05.03.2017;20:00;21:00;0
05.03.2017;21:00;22:00;0
05.03.2017;22:00;23:00;0
05.03.2017;23:00;00:00;0
06.03.2017;00:00;01:00;0
06.03.2017;01:00;02:00;0
06.03.2017;02:00;03:00;0
06.03.2017;03:00;04:00;0
06.03.2017;04:00;05:00;155
06.03.2017;05:00;06:00;273
06.03.2017;06:00;07:00;341
06.03.2017;07:00;08:00;424
06.03.2017;08:00;09:00;599
06.03.2017;09:00;10:00;694
06.03.2017;10:00;11:00;707
06.03.2017;11:00;12:00;713
06.03.2017;12:00;13:00;712
06.03.2017;13:00;14:00;710
06.03.2017;14:00;15:00;711
06.03.2017;15:00;16:00;711
06.03.2017;16:00;17:00;681
06.03.2017;17:00;18:00;707
06.03.2017;18:00;19:00;712
06.03.2017;19:00;20:00;707
06.03.2017;20:00;21:00;653
06.03.2017;21:00;22:00;567
06.03.2017;22:00;23:00;394
06.03.2017;23:00;00:00;181
07.03.2017;00:00;01:00;139
07.03.2017;01:00;02:00;137
07.03.2017;02:00;03:00;137
07.03.2017;03:00;04:00;136
07.03.2017;04:00;05:00;136
07.03.2017;05:00;06:00;181
07.03.2017;06:00;07:00;424
07.03.2017;07:00;08:00;679
07.03.2017;08:00;09:00;716
07.03.2017;09:00;10:00;713
07.03.2017;10:00;11:00;712
07.03.2017;11:00;12:00;713
07.03.2017;12:00;13:00;715
07.03.2017;13:00;14:00;715
07.03.2017;14:00;15:00;711
07.03.2017;15:00;16:00;709
07.03.2017;16:00;17:00;715
07.03.2017;17:00;18:00;716
07.03.2017;18:00;19:00;717
07.03.2017;19:00;20:00;716
07.03.2017;20:00;21:00;717
07.03.2017;21:00;22:00;716
07.03.2017;22:00;23:00;717
07.03.2017;23:00;00:00;716
08.03.2017;00:00;01:00;570
08.03.2017;01:00;02:00;194
08.03.2017;02:00;03:00;0
08.03.2017;03:00;04:00;0
08.03.2017;04:00;05:00;0
08.03.2017;05:00;06:00;0
08.03.2017;06:00;07:00;0
08.03.2017;07:00;08:00;0
08.03.2017;08:00;09:00;0
08.03.2017;09:00;10:00;0
08.03.2017;10:00;11:00;0
08.03.2017;11:00;12:00;0
08.03.2017;12:00;13:00;0
08.03.2017;13:00;14:00;0
08.03.2017;14:00;15:00;0
08.03.2017;15:00;16:00;0
08.03.2017;16:00;17:00;0
08.03.2017;17:00;18:00;0
08.03.2017;18:00;19:00;0
08.03.2017;19:00;20:00;0
08.03.2017;20:00;21:00;0
08.03.2017;21:00;22:00;0
08.03.2017;22:00;23:00;0
08.03.2017;23:00;00:00;0
09.03.2017;00:00;01:00;0
09.03.2017;01:00;02:00;0
09.03.2017;02:00;03:00;0
09.03.2017;03:00;04:00;0
09.03.2017;04:00;05:00;96
09.03.2017;05:00;06:00;298
09.03.2017;06:00;07:00;407
09.03.2017;07:00;08:00;628
09.03.2017;08:00;09:00;704
09.03.2017;09:00;10:00;714
09.03.2017;10:00;11:00;714
09.03.2017;11:00;12:00;712
09.03.2017;12:00;13:00;714
09.03.2017;13:00;14:00;712
09.03.2017;14:00;15:00;657
09.03.2017;15:00;16:00;364
09.03.2017;16:00;17:00;141
09.03.2017;17:00;18:00;272
09.03.2017;18:00;19:00;376
09.03.2017;19:00;20:00;327
09.03.2017;20:00;21:00;131
09.03.2017;21:00;22:00;0
09.03.2017;22:00;23:00;0
09.03.2017;23:00;00:00;0
10.03.2017;00:00;01:00;0
10.03.2017;01:00;02:00;0
10.03.2017;02:00;03:00;0
10.03.2017;03:00;04:00;0
10.03.2017;04:00;05:00;0
10.03.2017;05:00;06:00;0
10.03.2017;06:00;07:00;0
