Date;Start;End;Generation_DE HKW Reuter West Dampfturbine D [MW] Original resolutions;Generation_DE HKW Reuter West Dampfturbine E [MW] Original resolutions
31.01.2021;09:00;10:00;201;183
31.01.2021;10:00;11:00;201;183
31.01.2021;11:00;12:00;210;187
31.01.2021;12:00;13:00;178;156
31.01.2021;13:00;14:00;157;132
31.01.2021;14:00;15:00;156;130
31.01.2021;15:00;16:00;158;135
31.01.2021;16:00;17:00;198;178
31.01.2021;17:00;18:00;201;183
31.01.2021;18:00;19:00;201;183
31.01.2021;19:00;20:00;201;183
31.01.2021;20:00;21:00;173;153
31.01.2021;21:00;22:00;161;137
31.01.2021;22:00;23:00;164;147
31.01.2021;23:00;00:00;164;147
01.02.2021;00:00;01:00;164;146
01.02.2021;01:00;02:00;164;147
01.02.2021;02:00;03:00;164;147
01.02.2021;03:00;04:00;164;139
01.02.2021;04:00;05:00;164;136
01.02.2021;05:00;06:00;164;143
01.02.2021;06:00;07:00;193;175
01.02.2021;07:00;08:00;201;183
01.02.2021;08:00;09:00;201;182
01.02.2021;09:00;10:00;201;182
01.02.2021;10:00;11:00;201;182
01.02.2021;11:00;12:00;201;182
01.02.2021;12:00;13:00;201;183
01.02.2021;13:00;14:00;201;183
01.02.2021;14:00;15:00;201;182
01.02.2021;15:00;16:00;201;183
01.02.2021;16:00;17:00;201;183
01.02.2021;17:00;18:00;201;183
01.02.2021;18:00;19:00;201;183
01.02.2021;19:00;20:00;201;183
01.02.2021;20:00;21:00;201;184
01.02.2021;21:00;22:00;201;184
01.02.2021;22:00;23:00;201;183
01.02.2021;23:00;00:00;153;142
02.02.2021;00:00;01:00;145;135
02.02.2021;01:00;02:00;147;138
02.02.2021;02:00;03:00;146;137
02.02.2021;03:00;04:00;147;138
02.02.2021;04:00;05:00;147;138
02.02.2021;05:00;06:00;171;160
02.02.2021;06:00;07:00;207;187
02.02.2021;07:00;08:00;207;190
02.02.2021;08:00;09:00;207;190
02.02.2021;09:00;10:00;207;190
02.02.2021;10:00;11:00;207;190
02.02.2021;11:00;12:00;207;190
02.02.2021;12:00;13:00;207;189
02.02.2021;13:00;14:00;207;190
02.02.2021;14:00;15:00;207;188
02.02.2021;15:00;16:00;206;188
02.02.2021;16:00;17:00;202;185
02.02.2021;17:00;18:00;203;184
02.02.2021;18:00;19:00;203;184
02.02.2021;19:00;20:00;203;185
02.02.2021;20:00;21:00;171;153
02.02.2021;21:00;22:00;142;120
02.02.2021;22:00;23:00;130;119
02.02.2021;23:00;00:00;125;119
03.02.2021;00:00;01:00;125;119
03.02.2021;01:00;02:00;127;119
03.02.2021;02:00;03:00;125;119
03.02.2021;03:00;04:00;126;119
03.02.2021;04:00;05:00;127;119
03.02.2021;05:00;06:00;126;119
03.02.2021;06:00;07:00;133;126
03.02.2021;07:00;08:00;197;179
03.02.2021;08:00;09:00;213;193
03.02.2021;09:00;10:00;219;193
03.02.2021;10:00;11:00;221;193
03.02.2021;11:00;12:00;223;193
03.02.2021;12:00;13:00;224;193
03.02.2021;13:00;14:00;227;193
03.02.2021;14:00;15:00;218;184
03.02.2021;15:00;16:00;146;121
03.02.2021;16:00;17:00;141;115
03.02.2021;17:00;18:00;141;115
03.02.2021;18:00;19:00;141;115
03.02.2021;19:00;20:00;141;116
03.02.2021;20:00;21:00;141;116
03.02.2021;21:00;22:00;141;115
03.02.2021;22:00;23:00;141;116
03.02.2021;23:00;00:00;131;119
04.02.2021;00:00;01:00;133;118
04.02.2021;01:00;02:00;132;119
04.02.2021;02:00;03:00;131;119
04.02.2021;03:00;04:00;131;112
04.02.2021;04:00;05:00;132;118
04.02.2021;05:00;06:00;133;118
04.02.2021;06:00;07:00;145;121
04.02.2021;07:00;08:00;213;131
04.02.2021;08:00;09:00;225;132
04.02.2021;09:00;10:00;228;132
04.02.2021;10:00;11:00;228;132
04.02.2021;11:00;12:00;228;132
04.02.2021;12:00;13:00;228;132
04.02.2021;13:00;14:00;221;132
04.02.2021;14:00;15:00;220;132
04.02.2021;15:00;16:00;220;129
04.02.2021;16:00;17:00;220;129
04.02.2021;17:00;18:00;220;160
04.02.2021;18:00;19:00;220;188
04.02.2021;19:00;20:00;220;193
04.02.2021;20:00;21:00;221;193
04.02.2021;21:00;22:00;220;136
04.02.2021;22:00;23:00;216;117
04.02.2021;23:00;00:00;204;116
05.02.2021;00:00;01:00;176;115
05.02.2021;01:00;02:00;143;118
05.02.2021;02:00;03:00;137;119
05.02.2021;03:00;04:00;137;118
05.02.2021;04:00;05:00;136;117
05.02.2021;05:00;06:00;135;118
05.02.2021;06:00;07:00;137;119
05.02.2021;07:00;08:00;197;127
05.02.2021;08:00;09:00;222;125
05.02.2021;09:00;10:00;221;127
05.02.2021;10:00;11:00;202;118
05.02.2021;11:00;12:00;188;117
05.02.2021;12:00;13:00;188;118
05.02.2021;13:00;14:00;188;117
05.02.2021;14:00;15:00;188;117
05.02.2021;15:00;16:00;151;119
05.02.2021;16:00;17:00;136;117
05.02.2021;17:00;18:00;188;149
05.02.2021;18:00;19:00;208;158
05.02.2021;19:00;20:00;208;158
05.02.2021;20:00;21:00;167;134
05.02.2021;21:00;22:00;146;126
05.02.2021;22:00;23:00;146;128
05.02.2021;23:00;00:00;145;126
06.02.2021;00:00;01:00;143;119
06.02.2021;01:00;02:00;141;117
06.02.2021;02:00;03:00;142;117
06.02.2021;03:00;04:00;143;117
06.02.2021;04:00;05:00;141;117
06.02.2021;05:00;06:00;142;115
06.02.2021;06:00;07:00;141;116
06.02.2021;07:00;08:00;142;117
06.02.2021;08:00;09:00;142;118
06.02.2021;09:00;10:00;142;117
06.02.2021;10:00;11:00;142;117
06.02.2021;11:00;12:00;142;117
06.02.2021;12:00;13:00;141;117
06.02.2021;13:00;14:00;140;117
06.02.2021;14:00;15:00;142;117
06.02.2021;15:00;16:00;140;119
06.02.2021;16:00;17:00;141;117
06.02.2021;17:00;18:00;142;117
06.02.2021;18:00;19:00;141;116
06.02.2021;19:00;20:00;141;116
06.02.2021;20:00;21:00;141;111
06.02.2021;21:00;22:00;141;108
06.02.2021;22:00;23:00;141;108
06.02.2021;23:00;00:00;141;108
07.02.2021;00:00;01:00;141;108
07.02.2021;01:00;02:00;141;107
07.02.2021;02:00;03:00;141;108
07.02.2021;03:00;04:00;142;109
07.02.2021;04:00;05:00;142;108
07.02.2021;05:00;06:00;140;109
07.02.2021;06:00;07:00;141;109
07.02.2021;07:00;08:00;140;107
07.02.2021;08:00;09:00;142;107
07.02.2021;09:00;10:00;145;109
07.02.2021;10:00;11:00;163;109
07.02.2021;11:00;12:00;162;109
07.02.2021;12:00;13:00;164;108
07.02.2021;13:00;14:00;162;108
07.02.2021;14:00;15:00;162;106
07.02.2021;15:00;16:00;162;106
07.02.2021;16:00;17:00;162;105
07.02.2021;17:00;18:00;162;112
07.02.2021;18:00;19:00;162;121
07.02.2021;19:00;20:00;162;126
07.02.2021;20:00;21:00;162;126
07.02.2021;21:00;22:00;162;126
07.02.2021;22:00;23:00;163;126
07.02.2021;23:00;00:00;164;126
08.02.2021;00:00;01:00;164;127
08.02.2021;01:00;02:00;164;128
08.02.2021;02:00;03:00;163;137
08.02.2021;03:00;04:00;165;134
08.02.2021;04:00;05:00;166;135
08.02.2021;05:00;06:00;165;137
08.02.2021;06:00;07:00;172;145
08.02.2021;07:00;08:00;205;177
08.02.2021;08:00;09:00;212;183
08.02.2021;09:00;10:00;212;185
08.02.2021;10:00;11:00;212;184
08.02.2021;11:00;12:00;210;185
08.02.2021;12:00;13:00;211;183
08.02.2021;13:00;14:00;212;185
08.02.2021;14:00;15:00;212;185
08.02.2021;15:00;16:00;212;185
08.02.2021;16:00;17:00;212;185
08.02.2021;17:00;18:00;212;185
08.02.2021;18:00;19:00;212;185
08.02.2021;19:00;20:00;212;185
08.02.2021;20:00;21:00;212;185
08.02.2021;21:00;22:00;212;185
08.02.2021;22:00;23:00;212;184
08.02.2021;23:00;00:00;212;185
09.02.2021;00:00;01:00;204;174
09.02.2021;01:00;02:00;185;165
09.02.2021;02:00;03:00;164;147
09.02.2021;03:00;04:00;163;148
09.02.2021;04:00;05:00;168;147
09.02.2021;05:00;06:00;200;140
09.02.2021;06:00;07:00;202;155
09.02.2021;07:00;08:00;169;138
09.02.2021;08:00;09:00;155;135
09.02.2021;09:00;10:00;152;135
09.02.2021;10:00;11:00;153;135
09.02.2021;11:00;12:00;152;135
09.02.2021;12:00;13:00;153;135
09.02.2021;13:00;14:00;152;135
09.02.2021;14:00;15:00;152;135
09.02.2021;15:00;16:00;155;135
09.02.2021;16:00;17:00;154;137
09.02.2021;17:00;18:00;155;138
09.02.2021;18:00;19:00;155;135
09.02.2021;19:00;20:00;155;135
09.02.2021;20:00;21:00;154;135
09.02.2021;21:00;22:00;155;135
09.02.2021;22:00;23:00;155;132
09.02.2021;23:00;00:00;155;129
10.02.2021;00:00;01:00;147;123
10.02.2021;01:00;02:00;143;127
10.02.2021;02:00;03:00;139;120
10.02.2021;03:00;04:00;139;119
10.02.2021;04:00;05:00;139;117
10.02.2021;05:00;06:00;139;119
10.02.2021;06:00;07:00;144;121
10.02.2021;07:00;08:00;145;114
10.02.2021;08:00;09:00;163;140
10.02.2021;09:00;10:00;169;151
10.02.2021;10:00;11:00;169;148
10.02.2021;11:00;12:00;168;151
10.02.2021;12:00;13:00;166;151
10.02.2021;13:00;14:00;168;152
10.02.2021;14:00;15:00;169;152
10.02.2021;15:00;16:00;169;152
10.02.2021;16:00;17:00;169;151
10.02.2021;17:00;18:00;169;149
10.02.2021;18:00;19:00;169;150
10.02.2021;19:00;20:00;167;148
10.02.2021;20:00;21:00;168;148
10.02.2021;21:00;22:00;169;149
10.02.2021;22:00;23:00;163;145
10.02.2021;23:00;00:00;149;132
11.02.2021;00:00;01:00;136;118
11.02.2021;01:00;02:00;136;117
11.02.2021;02:00;03:00;134;116
11.02.2021;03:00;04:00;133;117
11.02.2021;04:00;05:00;133;115
11.02.2021;05:00;06:00;134;118
11.02.2021;06:00;07:00;170;153
11.02.2021;07:00;08:00;174;156
11.02.2021;08:00;09:00;174;162
11.02.2021;09:00;10:00;174;164
11.02.2021;10:00;11:00;177;161
11.02.2021;11:00;12:00;182;155
11.02.2021;12:00;13:00;182;163
11.02.2021;13:00;14:00;182;163
11.02.2021;14:00;15:00;182;163
11.02.2021;15:00;16:00;182;164
11.02.2021;16:00;17:00;182;165
11.02.2021;17:00;18:00;180;161
11.02.2021;18:00;19:00;178;161
11.02.2021;19:00;20:00;178;161
11.02.2021;20:00;21:00;174;157
11.02.2021;21:00;22:00;174;156
11.02.2021;22:00;23:00;174;155
11.02.2021;23:00;00:00;142;125
12.02.2021;00:00;01:00;135;116
12.02.2021;01:00;02:00;135;116
12.02.2021;02:00;03:00;133;116
12.02.2021;03:00;04:00;134;118
12.02.2021;04:00;05:00;135;117
12.02.2021;05:00;06:00;141;123
12.02.2021;06:00;07:00;163;146
12.02.2021;07:00;08:00;180;163
12.02.2021;08:00;09:00;183;164
12.02.2021;09:00;10:00;183;165
12.02.2021;10:00;11:00;183;165
12.02.2021;11:00;12:00;200;146
12.02.2021;12:00;13:00;201;147
12.02.2021;13:00;14:00;196;152
12.02.2021;14:00;15:00;210;136
12.02.2021;15:00;16:00;210;136
12.02.2021;16:00;17:00;210;136
12.02.2021;17:00;18:00;210;136
12.02.2021;18:00;19:00;210;136
12.02.2021;19:00;20:00;210;136
12.02.2021;20:00;21:00;210;136
12.02.2021;21:00;22:00;166;121
12.02.2021;22:00;23:00;134;117
12.02.2021;23:00;00:00;136;116
13.02.2021;00:00;01:00;135;115
13.02.2021;01:00;02:00;136;119
13.02.2021;02:00;03:00;135;115
13.02.2021;03:00;04:00;137;118
13.02.2021;04:00;05:00;137;116
13.02.2021;05:00;06:00;135;117
13.02.2021;06:00;07:00;135;117
13.02.2021;07:00;08:00;136;119
13.02.2021;08:00;09:00;136;118
13.02.2021;09:00;10:00;137;119
13.02.2021;10:00;11:00;137;119
13.02.2021;11:00;12:00;136;118
13.02.2021;12:00;13:00;136;118
13.02.2021;13:00;14:00;137;119
13.02.2021;14:00;15:00;137;119
13.02.2021;15:00;16:00;136;119
13.02.2021;16:00;17:00;136;119
13.02.2021;17:00;18:00;136;118
13.02.2021;18:00;19:00;136;116
13.02.2021;19:00;20:00;136;117
13.02.2021;20:00;21:00;136;116
13.02.2021;21:00;22:00;135;115
13.02.2021;22:00;23:00;136;115
13.02.2021;23:00;00:00;135;115
14.02.2021;00:00;01:00;135;115
14.02.2021;01:00;02:00;136;118
14.02.2021;02:00;03:00;135;115
14.02.2021;03:00;04:00;136;117
14.02.2021;04:00;05:00;136;117
14.02.2021;05:00;06:00;135;116
14.02.2021;06:00;07:00;136;117
14.02.2021;07:00;08:00;135;115
14.02.2021;08:00;09:00;136;115
14.02.2021;09:00;10:00;136;115
14.02.2021;10:00;11:00;136;115
14.02.2021;11:00;12:00;136;115
14.02.2021;12:00;13:00;135;117
14.02.2021;13:00;14:00;136;120
14.02.2021;14:00;15:00;136;119
14.02.2021;15:00;16:00;136;117
14.02.2021;16:00;17:00;136;116
14.02.2021;17:00;18:00;136;116
14.02.2021;18:00;19:00;136;116
14.02.2021;19:00;20:00;136;116
14.02.2021;20:00;21:00;136;117
14.02.2021;21:00;22:00;134;118
14.02.2021;22:00;23:00;135;116
14.02.2021;23:00;00:00;135;116
15.02.2021;00:00;01:00;135;116
15.02.2021;01:00;02:00;135;116
15.02.2021;02:00;03:00;134;117
15.02.2021;03:00;04:00;135;117
15.02.2021;04:00;05:00;136;118
15.02.2021;05:00;06:00;137;117
15.02.2021;06:00;07:00;135;116
15.02.2021;07:00;08:00;144;140
15.02.2021;08:00;09:00;144;145
15.02.2021;09:00;10:00;143;146
15.02.2021;10:00;11:00;125;145
15.02.2021;11:00;12:00;124;146
15.02.2021;12:00;13:00;124;145
15.02.2021;13:00;14:00;124;146
15.02.2021;14:00;15:00;124;146
15.02.2021;15:00;16:00;124;146
15.02.2021;16:00;17:00;124;146
15.02.2021;17:00;18:00;124;146
15.02.2021;18:00;19:00;124;146
15.02.2021;19:00;20:00;124;146
15.02.2021;20:00;21:00;124;146
15.02.2021;21:00;22:00;124;146
15.02.2021;22:00;23:00;124;142
15.02.2021;23:00;00:00;124;125
16.02.2021;00:00;01:00;125;122
16.02.2021;01:00;02:00;125;124
16.02.2021;02:00;03:00;124;123
16.02.2021;03:00;04:00;124;124
16.02.2021;04:00;05:00;124;123
16.02.2021;05:00;06:00;125;123
16.02.2021;06:00;07:00;125;122
16.02.2021;07:00;08:00;150;156
16.02.2021;08:00;09:00;153;161
16.02.2021;09:00;10:00;153;161
16.02.2021;10:00;11:00;153;160
16.02.2021;11:00;12:00;149;152
16.02.2021;12:00;13:00;149;150
16.02.2021;13:00;14:00;131;134
16.02.2021;14:00;15:00;125;122
16.02.2021;15:00;16:00;125;123
16.02.2021;16:00;17:00;130;130
16.02.2021;17:00;18:00;141;143
16.02.2021;18:00;19:00;149;150
16.02.2021;19:00;20:00;153;155
16.02.2021;20:00;21:00;130;133
16.02.2021;21:00;22:00;126;127
16.02.2021;22:00;23:00;125;127
16.02.2021;23:00;00:00;125;127
17.02.2021;00:00;01:00;125;127
17.02.2021;01:00;02:00;125;127
17.02.2021;02:00;03:00;125;126
17.02.2021;03:00;04:00;125;125
17.02.2021;04:00;05:00;125;124
17.02.2021;05:00;06:00;125;127
17.02.2021;06:00;07:00;125;125
17.02.2021;07:00;08:00;125;126
17.02.2021;08:00;09:00;125;126
17.02.2021;09:00;10:00;125;126
17.02.2021;10:00;11:00;135;119
17.02.2021;11:00;12:00;140;111
17.02.2021;12:00;13:00;137;111
17.02.2021;13:00;14:00;139;110
17.02.2021;14:00;15:00;141;116
17.02.2021;15:00;16:00;141;113
17.02.2021;16:00;17:00;141;115
17.02.2021;17:00;18:00;135;120
17.02.2021;18:00;19:00;120;127
17.02.2021;19:00;20:00;117;129
17.02.2021;20:00;21:00;117;129
17.02.2021;21:00;22:00;117;128
17.02.2021;22:00;23:00;122;129
17.02.2021;23:00;00:00;126;129
18.02.2021;00:00;01:00;125;128
18.02.2021;01:00;02:00;126;129
18.02.2021;02:00;03:00;126;128
18.02.2021;03:00;04:00;126;129
18.02.2021;04:00;05:00;126;129
18.02.2021;05:00;06:00;126;127
18.02.2021;06:00;07:00;125;129
18.02.2021;07:00;08:00;125;128
18.02.2021;08:00;09:00;122;122
18.02.2021;09:00;10:00;122;121
18.02.2021;10:00;11:00;122;124
18.02.2021;11:00;12:00;122;123
18.02.2021;12:00;13:00;119;121
18.02.2021;13:00;14:00;121;120
18.02.2021;14:00;15:00;121;125
18.02.2021;15:00;16:00;120;122
18.02.2021;16:00;17:00;120;121
18.02.2021;17:00;18:00;121;121
18.02.2021;18:00;19:00;121;121
18.02.2021;19:00;20:00;120;121
18.02.2021;20:00;21:00;120;121
18.02.2021;21:00;22:00;120;121
18.02.2021;22:00;23:00;120;121
18.02.2021;23:00;00:00;120;121
19.02.2021;00:00;01:00;120;121
19.02.2021;01:00;02:00;122;124
19.02.2021;02:00;03:00;120;123
19.02.2021;03:00;04:00;120;121
19.02.2021;04:00;05:00;122;124
19.02.2021;05:00;06:00;121;125
19.02.2021;06:00;07:00;123;126
19.02.2021;07:00;08:00;149;160
19.02.2021;08:00;09:00;149;158
19.02.2021;09:00;10:00;149;150
19.02.2021;10:00;11:00;135;137
19.02.2021;11:00;12:00;125;127
19.02.2021;12:00;13:00;125;125
19.02.2021;13:00;14:00;125;125
19.02.2021;14:00;15:00;125;121
19.02.2021;15:00;16:00;126;123
19.02.2021;16:00;17:00;129;130
19.02.2021;17:00;18:00;154;157
19.02.2021;18:00;19:00;154;157
19.02.2021;19:00;20:00;154;157
19.02.2021;20:00;21:00;134;136
19.02.2021;21:00;22:00;125;126
19.02.2021;22:00;23:00;126;125
19.02.2021;23:00;00:00;123;125
20.02.2021;00:00;01:00;120;120
20.02.2021;01:00;02:00;123;122
20.02.2021;02:00;03:00;121;121
20.02.2021;03:00;04:00;121;123
20.02.2021;04:00;05:00;122;123
20.02.2021;05:00;06:00;121;124
20.02.2021;06:00;07:00;121;123
20.02.2021;07:00;08:00;122;124
20.02.2021;08:00;09:00;121;123
20.02.2021;09:00;10:00;120;122
20.02.2021;10:00;11:00;121;120
20.02.2021;11:00;12:00;120;120
20.02.2021;12:00;13:00;121;121
20.02.2021;13:00;14:00;121;123
20.02.2021;14:00;15:00;120;120
20.02.2021;15:00;16:00;122;120
20.02.2021;16:00;17:00;122;120
20.02.2021;17:00;18:00;122;124
20.02.2021;18:00;19:00;122;122
20.02.2021;19:00;20:00;121;125
20.02.2021;20:00;21:00;121;124
20.02.2021;21:00;22:00;121;123
20.02.2021;22:00;23:00;121;121
20.02.2021;23:00;00:00;121;125
21.02.2021;00:00;01:00;121;123
21.02.2021;01:00;02:00;121;124
21.02.2021;02:00;03:00;122;123
21.02.2021;03:00;04:00;122;122
21.02.2021;04:00;05:00;122;122
21.02.2021;05:00;06:00;122;127
21.02.2021;06:00;07:00;120;123
21.02.2021;07:00;08:00;121;124
21.02.2021;08:00;09:00;121;123
21.02.2021;09:00;10:00;121;120
21.02.2021;10:00;11:00;122;120
21.02.2021;11:00;12:00;121;122
21.02.2021;12:00;13:00;121;122
21.02.2021;13:00;14:00;117;122
21.02.2021;14:00;15:00;123;122
21.02.2021;15:00;16:00;121;122
21.02.2021;16:00;17:00;122;122
21.02.2021;17:00;18:00;121;122
21.02.2021;18:00;19:00;121;122
21.02.2021;19:00;20:00;123;122
21.02.2021;20:00;21:00;122;122
21.02.2021;21:00;22:00;121;122
21.02.2021;22:00;23:00;121;122
21.02.2021;23:00;00:00;125;125
22.02.2021;00:00;01:00;120;121
22.02.2021;01:00;02:00;124;122
22.02.2021;02:00;03:00;123;125
22.02.2021;03:00;04:00;124;122
22.02.2021;04:00;05:00;123;121
22.02.2021;05:00;06:00;123;125
22.02.2021;06:00;07:00;119;121
22.02.2021;07:00;08:00;120;123
22.02.2021;08:00;09:00;123;123
22.02.2021;09:00;10:00;120;121
22.02.2021;10:00;11:00;120;119
22.02.2021;11:00;12:00;120;119
22.02.2021;12:00;13:00;120;122
22.02.2021;13:00;14:00;123;123
22.02.2021;14:00;15:00;123;123
22.02.2021;15:00;16:00;122;123
22.02.2021;16:00;17:00;121;123
22.02.2021;17:00;18:00;121;123
22.02.2021;18:00;19:00;121;123
22.02.2021;19:00;20:00;123;123
22.02.2021;20:00;21:00;124;123
22.02.2021;21:00;22:00;121;123
22.02.2021;22:00;23:00;120;123
22.02.2021;23:00;00:00;121;125
23.02.2021;00:00;01:00;119;124
23.02.2021;01:00;02:00;123;122
23.02.2021;02:00;03:00;122;122
23.02.2021;03:00;04:00;123;122
23.02.2021;04:00;05:00;122;122
23.02.2021;05:00;06:00;123;124
23.02.2021;06:00;07:00;123;122
23.02.2021;07:00;08:00;125;142
23.02.2021;08:00;09:00;127;149
23.02.2021;09:00;10:00;127;147
23.02.2021;10:00;11:00;124;129
23.02.2021;11:00;12:00;120;121
23.02.2021;12:00;13:00;119;122
23.02.2021;13:00;14:00;122;124
23.02.2021;14:00;15:00;122;122
23.02.2021;15:00;16:00;122;125
23.02.2021;16:00;17:00;122;122
23.02.2021;17:00;18:00;122;122
23.02.2021;18:00;19:00;132;134
23.02.2021;19:00;20:00;132;136
23.02.2021;20:00;21:00;135;132
23.02.2021;21:00;22:00;133;133
23.02.2021;22:00;23:00;132;133
23.02.2021;23:00;00:00;134;133
24.02.2021;00:00;01:00;132;132
24.02.2021;01:00;02:00;134;133
24.02.2021;02:00;03:00;134;132
24.02.2021;03:00;04:00;132;134
24.02.2021;04:00;05:00;132;135
24.02.2021;05:00;06:00;132;131
24.02.2021;06:00;07:00;132;133
24.02.2021;07:00;08:00;132;133
24.02.2021;08:00;09:00;132;133
24.02.2021;09:00;10:00;132;133
24.02.2021;10:00;11:00;132;130
24.02.2021;11:00;12:00;127;129
24.02.2021;12:00;13:00;128;128
24.02.2021;13:00;14:00;128;127
24.02.2021;14:00;15:00;128;127
24.02.2021;15:00;16:00;128;125
24.02.2021;16:00;17:00;128;126
24.02.2021;17:00;18:00;132;136
24.02.2021;18:00;19:00;136;141
24.02.2021;19:00;20:00;137;144
24.02.2021;20:00;21:00;129;140
24.02.2021;21:00;22:00;128;138
24.02.2021;22:00;23:00;127;136
24.02.2021;23:00;00:00;125;130
25.02.2021;00:00;01:00;123;123
25.02.2021;01:00;02:00;136;140
25.02.2021;02:00;03:00;131;137
25.02.2021;03:00;04:00;132;137
25.02.2021;04:00;05:00;132;137
25.02.2021;05:00;06:00;134;138
25.02.2021;06:00;07:00;131;137
25.02.2021;07:00;08:00;133;138
25.02.2021;08:00;09:00;132;134
25.02.2021;09:00;10:00;131;135
25.02.2021;10:00;11:00;132;138
25.02.2021;11:00;12:00;132;138
25.02.2021;12:00;13:00;132;137
25.02.2021;13:00;14:00;132;138
25.02.2021;14:00;15:00;132;138
25.02.2021;15:00;16:00;133;138
25.02.2021;16:00;17:00;132;138
25.02.2021;17:00;18:00;132;174
25.02.2021;18:00;19:00;132;186
25.02.2021;19:00;20:00;131;184
25.02.2021;20:00;21:00;132;187
25.02.2021;21:00;22:00;134;177
25.02.2021;22:00;23:00;134;170
25.02.2021;23:00;00:00;133;170
26.02.2021;00:00;01:00;132;141
26.02.2021;01:00;02:00;134;141
26.02.2021;02:00;03:00;132;142
26.02.2021;03:00;04:00;135;146
26.02.2021;04:00;05:00;133;143
26.02.2021;05:00;06:00;132;143
26.02.2021;06:00;07:00;130;146
26.02.2021;07:00;08:00;130;166
26.02.2021;08:00;09:00;132;166
26.02.2021;09:00;10:00;134;147
26.02.2021;10:00;11:00;130;133
26.02.2021;11:00;12:00;130;136
26.02.2021;12:00;13:00;131;138
26.02.2021;13:00;14:00;131;138
26.02.2021;14:00;15:00;134;136
26.02.2021;15:00;16:00;133;138
26.02.2021;16:00;17:00;132;137
26.02.2021;17:00;18:00;133;138
26.02.2021;18:00;19:00;131;163
26.02.2021;19:00;20:00;131;166
26.02.2021;20:00;21:00;132;144
26.02.2021;21:00;22:00;131;141
26.02.2021;22:00;23:00;131;141
26.02.2021;23:00;00:00;135;141
27.02.2021;00:00;01:00;133;141
27.02.2021;01:00;02:00;135;145
27.02.2021;02:00;03:00;133;142
27.02.2021;03:00;04:00;133;144
27.02.2021;04:00;05:00;131;142
27.02.2021;05:00;06:00;133;144
27.02.2021;06:00;07:00;132;140
27.02.2021;07:00;08:00;132;142
27.02.2021;08:00;09:00;133;137
27.02.2021;09:00;10:00;132;133
27.02.2021;10:00;11:00;132;129
27.02.2021;11:00;12:00;132;131
27.02.2021;12:00;13:00;132;132
27.02.2021;13:00;14:00;132;132
27.02.2021;14:00;15:00;132;131
27.02.2021;15:00;16:00;132;133
27.02.2021;16:00;17:00;131;132
27.02.2021;17:00;18:00;132;133
27.02.2021;18:00;19:00;132;133
27.02.2021;19:00;20:00;132;133
27.02.2021;20:00;21:00;131;133
27.02.2021;21:00;22:00;132;133
27.02.2021;22:00;23:00;132;131
27.02.2021;23:00;00:00;132;132
28.02.2021;00:00;01:00;130;130
28.02.2021;01:00;02:00;133;132
28.02.2021;02:00;03:00;132;131
28.02.2021;03:00;04:00;133;132
28.02.2021;04:00;05:00;132;132
28.02.2021;05:00;06:00;133;134
28.02.2021;06:00;07:00;132;131
28.02.2021;07:00;08:00;133;135
28.02.2021;08:00;09:00;133;135
28.02.2021;09:00;10:00;133;132
28.02.2021;10:00;11:00;130;131
28.02.2021;11:00;12:00;130;131
28.02.2021;12:00;13:00;133;131
28.02.2021;13:00;14:00;133;132
28.02.2021;14:00;15:00;133;133
28.02.2021;15:00;16:00;132;131
28.02.2021;16:00;17:00;132;131
28.02.2021;17:00;18:00;132;131
28.02.2021;18:00;19:00;131;155
28.02.2021;19:00;20:00;132;163
28.02.2021;20:00;21:00;133;161
28.02.2021;21:00;22:00;133;148
28.02.2021;22:00;23:00;132;135
28.02.2021;23:00;00:00;132;135
01.03.2021;00:00;01:00;131;135
01.03.2021;01:00;02:00;132;139
01.03.2021;02:00;03:00;131;138
01.03.2021;03:00;04:00;133;139
01.03.2021;04:00;05:00;136;138
01.03.2021;05:00;06:00;177;180
01.03.2021;06:00;07:00;207;204
01.03.2021;07:00;08:00;218;201
01.03.2021;08:00;09:00;216;197
01.03.2021;09:00;10:00;219;198
01.03.2021;10:00;11:00;180;177
01.03.2021;11:00;12:00;149;150
01.03.2021;12:00;13:00;135;136
01.03.2021;13:00;14:00;135;134
01.03.2021;14:00;15:00;136;135
01.03.2021;15:00;16:00;136;138
01.03.2021;16:00;17:00;136;138
01.03.2021;17:00;18:00;183;178
01.03.2021;18:00;19:00;209;194
01.03.2021;19:00;20:00;209;195
01.03.2021;20:00;21:00;202;180
01.03.2021;21:00;22:00;160;152
01.03.2021;22:00;23:00;132;138
01.03.2021;23:00;00:00;131;134
02.03.2021;00:00;01:00;131;132
02.03.2021;01:00;02:00;131;134
02.03.2021;02:00;03:00;130;133
02.03.2021;03:00;04:00;131;134
02.03.2021;04:00;05:00;131;131
02.03.2021;05:00;06:00;136;136
02.03.2021;06:00;07:00;200;195
02.03.2021;07:00;08:00;213;201
02.03.2021;08:00;09:00;212;196
02.03.2021;09:00;10:00;213;199
02.03.2021;10:00;11:00;165;161
02.03.2021;11:00;12:00;135;139
02.03.2021;12:00;13:00;135;136
02.03.2021;13:00;14:00;135;138
02.03.2021;14:00;15:00;132;135
02.03.2021;15:00;16:00;131;134
02.03.2021;16:00;17:00;131;134
02.03.2021;17:00;18:00;163;151
02.03.2021;18:00;19:00;208;166
02.03.2021;19:00;20:00;208;165
02.03.2021;20:00;21:00;213;155
