Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
21.01.2022;21:00;22:00;337;390;340;334;-;-
21.01.2022;22:00;23:00;343;400;348;342;-;-
21.01.2022;23:00;00:00;340;391;345;339;-;-
22.01.2022;00:00;01:00;342;413;347;341;-;-
22.01.2022;01:00;02:00;334;395;339;333;-;-
22.01.2022;02:00;03:00;326;376;329;323;-;-
22.01.2022;03:00;04:00;358;443;348;342;-;-
22.01.2022;04:00;05:00;410;447;400;349;-;-
22.01.2022;05:00;06:00;418;450;410;357;-;-
22.01.2022;06:00;07:00;470;446;456;400;-;-
22.01.2022;07:00;08:00;475;441;457;401;-;-
22.01.2022;08:00;09:00;495;447;499;494;-;-
22.01.2022;09:00;10:00;495;446;497;457;-;-
22.01.2022;10:00;11:00;480;439;462;405;-;-
22.01.2022;11:00;12:00;462;439;441;387;-;-
22.01.2022;12:00;13:00;459;446;439;384;-;-
22.01.2022;13:00;14:00;461;450;442;385;-;-
22.01.2022;14:00;15:00;463;451;444;379;-;-
22.01.2022;15:00;16:00;465;448;445;382;-;-
22.01.2022;16:00;17:00;466;453;446;382;-;-
22.01.2022;17:00;18:00;458;459;439;374;-;-
22.01.2022;18:00;19:00;444;459;449;384;-;-
22.01.2022;19:00;20:00;388;453;476;407;-;-
22.01.2022;20:00;21:00;390;481;479;411;-;-
22.01.2022;21:00;22:00;387;480;479;410;-;-
22.01.2022;22:00;23:00;383;481;486;416;-;-
22.01.2022;23:00;00:00;382;480;484;414;-;-
23.01.2022;00:00;01:00;385;479;452;386;-;-
23.01.2022;01:00;02:00;381;478;449;383;-;-
23.01.2022;02:00;03:00;384;479;450;384;-;-
23.01.2022;03:00;04:00;383;478;450;383;-;-
23.01.2022;04:00;05:00;383;478;448;381;-;-
23.01.2022;05:00;06:00;383;478;448;382;-;-
23.01.2022;06:00;07:00;373;478;454;388;-;-
23.01.2022;07:00;08:00;393;478;442;382;-;-
23.01.2022;08:00;09:00;396;479;440;381;-;-
23.01.2022;09:00;10:00;400;478;441;379;-;-
23.01.2022;10:00;11:00;399;474;441;380;-;-
23.01.2022;11:00;12:00;400;472;445;377;-;-
23.01.2022;12:00;13:00;402;477;445;375;-;-
23.01.2022;13:00;14:00;486;477;497;486;-;-
23.01.2022;14:00;15:00;490;472;498;494;-;-
23.01.2022;15:00;16:00;490;477;498;494;-;-
23.01.2022;16:00;17:00;489;477;498;480;-;-
23.01.2022;17:00;18:00;437;482;438;377;-;-
23.01.2022;18:00;19:00;423;480;432;369;-;-
23.01.2022;19:00;20:00;414;481;432;368;-;-
23.01.2022;20:00;21:00;402;481;444;376;-;-
23.01.2022;21:00;22:00;400;478;447;375;-;-
23.01.2022;22:00;23:00;400;481;447;376;-;-
23.01.2022;23:00;00:00;404;478;441;373;-;-
24.01.2022;00:00;01:00;485;481;497;443;-;-
24.01.2022;01:00;02:00;486;480;500;445;-;-
24.01.2022;02:00;03:00;485;481;501;445;-;-
24.01.2022;03:00;04:00;486;480;501;473;-;-
24.01.2022;04:00;05:00;488;483;500;501;-;-
24.01.2022;05:00;06:00;486;480;499;500;-;-
24.01.2022;06:00;07:00;489;476;500;499;-;-
24.01.2022;07:00;08:00;490;473;502;503;-;-
24.01.2022;08:00;09:00;490;473;501;500;-;-
24.01.2022;09:00;10:00;488;476;500;500;-;-
24.01.2022;10:00;11:00;491;478;502;502;-;-
24.01.2022;11:00;12:00;492;477;502;502;-;-
24.01.2022;12:00;13:00;489;483;501;501;-;-
24.01.2022;13:00;14:00;490;488;502;502;-;-
24.01.2022;14:00;15:00;489;480;501;501;-;-
24.01.2022;15:00;16:00;488;456;501;500;-;-
24.01.2022;16:00;17:00;489;464;500;501;-;-
24.01.2022;17:00;18:00;491;459;500;500;-;-
24.01.2022;18:00;19:00;490;460;499;500;-;-
24.01.2022;19:00;20:00;498;465;499;501;-;-
24.01.2022;20:00;21:00;494;465;494;491;-;-
24.01.2022;21:00;22:00;493;472;493;489;-;-
24.01.2022;22:00;23:00;500;471;500;491;-;-
24.01.2022;23:00;00:00;500;468;503;489;-;-
25.01.2022;00:00;01:00;498;470;503;490;-;-
25.01.2022;01:00;02:00;500;434;502;427;-;-
25.01.2022;02:00;03:00;499;440;494;413;-;-
25.01.2022;03:00;04:00;500;460;502;420;-;-
25.01.2022;04:00;05:00;499;471;503;435;-;-
25.01.2022;05:00;06:00;499;472;503;442;-;-
25.01.2022;06:00;07:00;498;470;501;440;-;-
25.01.2022;07:00;08:00;503;470;504;447;-;-
25.01.2022;08:00;09:00;502;463;503;441;-;-
25.01.2022;09:00;10:00;502;465;503;440;-;-
25.01.2022;10:00;11:00;501;466;502;439;-;-
25.01.2022;11:00;12:00;501;460;500;449;-;-
25.01.2022;12:00;13:00;502;457;503;473;-;-
25.01.2022;13:00;14:00;502;461;494;485;-;-
25.01.2022;14:00;15:00;501;455;504;465;-;-
25.01.2022;15:00;16:00;501;456;504;471;-;-
25.01.2022;16:00;17:00;500;458;504;479;-;-
25.01.2022;17:00;18:00;503;455;504;479;-;-
25.01.2022;18:00;19:00;502;454;505;479;-;-
25.01.2022;19:00;20:00;499;453;504;479;-;-
25.01.2022;20:00;21:00;500;452;504;477;-;-
25.01.2022;21:00;22:00;499;462;500;476;-;-
25.01.2022;22:00;23:00;498;455;502;478;-;-
25.01.2022;23:00;00:00;497;451;502;495;-;-
26.01.2022;00:00;01:00;372;447;365;434;-;-
26.01.2022;01:00;02:00;352;353;344;436;-;-
26.01.2022;02:00;03:00;340;332;343;437;-;-
26.01.2022;03:00;04:00;345;339;346;440;-;-
26.01.2022;04:00;05:00;360;320;345;439;-;-
26.01.2022;05:00;06:00;360;441;347;440;-;-
26.01.2022;06:00;07:00;477;451;470;446;-;-
26.01.2022;07:00;08:00;492;459;485;447;-;-
26.01.2022;08:00;09:00;495;457;498;502;-;-
26.01.2022;09:00;10:00;497;447;501;500;-;-
26.01.2022;10:00;11:00;498;440;501;497;-;-
26.01.2022;11:00;12:00;498;444;503;497;-;-
26.01.2022;12:00;13:00;496;459;502;480;-;-
26.01.2022;13:00;14:00;393;466;389;371;-;-
26.01.2022;14:00;15:00;389;337;341;392;-;-
26.01.2022;15:00;16:00;399;324;342;396;-;-
26.01.2022;16:00;17:00;370;341;341;411;-;-
26.01.2022;17:00;18:00;341;351;340;418;-;-
26.01.2022;18:00;19:00;337;345;339;411;-;-
26.01.2022;19:00;20:00;364;446;344;414;-;-
26.01.2022;20:00;21:00;481;464;479;495;-;-
26.01.2022;21:00;22:00;494;457;497;500;-;-
26.01.2022;22:00;23:00;490;453;483;485;-;-
26.01.2022;23:00;00:00;370;396;367;401;-;-
27.01.2022;00:00;01:00;428;310;404;406;-;-
27.01.2022;01:00;02:00;490;157;490;468;-;-
27.01.2022;02:00;03:00;430;149;416;400;-;-
27.01.2022;03:00;04:00;346;129;325;393;-;-
27.01.2022;04:00;05:00;460;132;438;424;-;-
27.01.2022;05:00;06:00;431;144;414;410;-;-
27.01.2022;06:00;07:00;361;140;307;408;-;-
27.01.2022;07:00;08:00;355;137;325;403;-;-
27.01.2022;08:00;09:00;383;147;363;394;-;-
27.01.2022;09:00;10:00;334;142;340;320;-;-
27.01.2022;10:00;11:00;370;148;371;218;-;-
27.01.2022;11:00;12:00;374;143;371;219;-;-
27.01.2022;12:00;13:00;369;150;374;222;-;-
27.01.2022;13:00;14:00;368;151;373;222;-;-
27.01.2022;14:00;15:00;367;145;372;221;-;-
27.01.2022;15:00;16:00;369;144;374;221;-;-
27.01.2022;16:00;17:00;377;157;370;221;-;-
27.01.2022;17:00;18:00;450;162;433;220;-;-
27.01.2022;18:00;19:00;399;164;353;221;-;-
27.01.2022;19:00;20:00;434;160;338;221;-;-
27.01.2022;20:00;21:00;398;149;303;221;-;-
27.01.2022;21:00;22:00;398;149;300;218;-;-
27.01.2022;22:00;23:00;390;147;301;202;-;-
27.01.2022;23:00;00:00;390;139;308;199;-;-
28.01.2022;00:00;01:00;412;138;302;197;-;-
28.01.2022;01:00;02:00;426;137;358;279;-;-
28.01.2022;02:00;03:00;408;137;298;306;-;-
28.01.2022;03:00;04:00;413;136;307;297;-;-
28.01.2022;04:00;05:00;421;144;323;299;-;-
28.01.2022;05:00;06:00;421;143;331;298;-;-
28.01.2022;06:00;07:00;421;136;337;298;-;-
28.01.2022;07:00;08:00;421;137;335;299;-;-
28.01.2022;08:00;09:00;422;139;370;360;-;-
28.01.2022;09:00;10:00;417;137;366;357;-;-
28.01.2022;10:00;11:00;422;134;393;357;-;-
28.01.2022;11:00;12:00;407;139;396;362;-;-
28.01.2022;12:00;13:00;414;137;401;358;-;-
28.01.2022;13:00;14:00;396;145;356;344;-;-
28.01.2022;14:00;15:00;449;143;368;386;-;-
28.01.2022;15:00;16:00;488;187;430;467;-;-
28.01.2022;16:00;17:00;485;195;493;487;-;-
28.01.2022;17:00;18:00;484;193;490;490;-;-
28.01.2022;18:00;19:00;482;186;488;485;-;-
28.01.2022;19:00;20:00;480;189;486;481;-;-
28.01.2022;20:00;21:00;482;193;487;486;-;-
28.01.2022;21:00;22:00;488;196;491;490;-;-
28.01.2022;22:00;23:00;482;188;488;486;-;-
28.01.2022;23:00;00:00;475;187;437;385;-;-
29.01.2022;00:00;01:00;427;94;346;302;-;-
29.01.2022;01:00;02:00;429;0;306;299;-;-
29.01.2022;02:00;03:00;424;0;302;299;-;-
29.01.2022;03:00;04:00;420;0;272;300;-;-
29.01.2022;04:00;05:00;410;0;213;317;-;-
29.01.2022;05:00;06:00;412;0;155;296;-;-
29.01.2022;06:00;07:00;407;0;0;295;-;-
29.01.2022;07:00;08:00;410;0;0;297;-;-
29.01.2022;08:00;09:00;414;0;0;304;-;-
29.01.2022;09:00;10:00;415;0;0;312;-;-
29.01.2022;10:00;11:00;408;0;0;310;-;-
29.01.2022;11:00;12:00;422;0;0;325;-;-
29.01.2022;12:00;13:00;392;0;0;299;-;-
29.01.2022;13:00;14:00;394;0;0;298;-;-
29.01.2022;14:00;15:00;392;0;0;298;-;-
29.01.2022;15:00;16:00;395;0;0;297;-;-
29.01.2022;16:00;17:00;400;0;0;304;-;-
29.01.2022;17:00;18:00;402;0;0;305;-;-
29.01.2022;18:00;19:00;400;0;0;303;-;-
29.01.2022;19:00;20:00;398;0;0;303;-;-
29.01.2022;20:00;21:00;395;0;0;298;-;-
29.01.2022;21:00;22:00;397;0;0;300;-;-
29.01.2022;22:00;23:00;400;0;0;301;-;-
29.01.2022;23:00;00:00;397;0;0;298;-;-
30.01.2022;00:00;01:00;395;0;0;298;-;-
30.01.2022;01:00;02:00;395;0;0;298;-;-
30.01.2022;02:00;03:00;396;0;0;299;-;-
30.01.2022;03:00;04:00;396;0;0;296;-;-
30.01.2022;04:00;05:00;399;0;0;298;-;-
30.01.2022;05:00;06:00;394;0;0;297;-;-
30.01.2022;06:00;07:00;401;0;0;297;-;-
30.01.2022;07:00;08:00;391;0;0;297;-;-
30.01.2022;08:00;09:00;410;0;0;320;-;-
30.01.2022;09:00;10:00;398;0;0;299;-;-
30.01.2022;10:00;11:00;395;0;0;298;-;-
30.01.2022;11:00;12:00;395;0;0;298;-;-
30.01.2022;12:00;13:00;395;0;0;299;-;-
30.01.2022;13:00;14:00;399;0;0;296;-;-
30.01.2022;14:00;15:00;397;0;0;299;-;-
30.01.2022;15:00;16:00;390;0;36;306;-;-
30.01.2022;16:00;17:00;401;0;141;306;-;-
30.01.2022;17:00;18:00;482;0;162;413;-;-
30.01.2022;18:00;19:00;470;0;167;391;-;-
30.01.2022;19:00;20:00;445;0;169;373;-;-
30.01.2022;20:00;21:00;444;0;169;352;-;-
30.01.2022;21:00;22:00;436;0;168;347;-;-
30.01.2022;22:00;23:00;448;0;168;380;-;-
30.01.2022;23:00;00:00;428;0;168;311;-;-
31.01.2022;00:00;01:00;487;0;182;457;-;-
31.01.2022;01:00;02:00;487;0;188;484;-;-
31.01.2022;02:00;03:00;490;0;213;494;-;-
31.01.2022;03:00;04:00;451;0;160;384;-;-
31.01.2022;04:00;05:00;492;0;214;473;-;-
31.01.2022;05:00;06:00;494;0;237;496;-;-
31.01.2022;06:00;07:00;492;0;214;480;-;-
31.01.2022;07:00;08:00;496;0;238;497;-;-
31.01.2022;08:00;09:00;496;0;236;493;-;-
31.01.2022;09:00;10:00;496;0;236;494;-;-
31.01.2022;10:00;11:00;495;0;196;475;-;-
31.01.2022;11:00;12:00;494;0;179;477;-;-
31.01.2022;12:00;13:00;494;0;189;491;-;-
31.01.2022;13:00;14:00;489;0;186;416;-;-
31.01.2022;14:00;15:00;489;0;181;413;-;-
31.01.2022;15:00;16:00;484;0;192;412;-;-
31.01.2022;16:00;17:00;477;0;379;416;-;-
31.01.2022;17:00;18:00;482;0;195;470;-;-
31.01.2022;18:00;19:00;488;0;169;464;-;-
31.01.2022;19:00;20:00;493;42;177;447;-;-
31.01.2022;20:00;21:00;489;75;176;439;-;-
31.01.2022;21:00;22:00;489;94;186;453;-;-
31.01.2022;22:00;23:00;494;117;187;447;-;-
31.01.2022;23:00;00:00;473;111;167;414;-;-
01.02.2022;00:00;01:00;489;209;211;451;-;-
01.02.2022;01:00;02:00;496;352;216;460;-;-
01.02.2022;02:00;03:00;498;402;214;463;-;-
01.02.2022;03:00;04:00;493;425;172;417;-;-
01.02.2022;04:00;05:00;493;445;214;475;-;-
01.02.2022;05:00;06:00;494;452;217;477;-;-
01.02.2022;06:00;07:00;491;454;215;472;-;-
01.02.2022;07:00;08:00;494;446;215;471;-;-
01.02.2022;08:00;09:00;491;456;215;476;-;-
01.02.2022;09:00;10:00;474;449;164;407;-;-
01.02.2022;10:00;11:00;462;410;164;377;-;-
01.02.2022;11:00;12:00;409;305;165;335;-;-
01.02.2022;12:00;13:00;326;432;179;328;-;-
01.02.2022;13:00;14:00;336;422;184;336;-;-
01.02.2022;14:00;15:00;329;424;181;330;-;-
01.02.2022;15:00;16:00;333;420;183;333;-;-
01.02.2022;16:00;17:00;326;428;184;349;-;-
01.02.2022;17:00;18:00;328;427;185;358;-;-
01.02.2022;18:00;19:00;458;443;182;379;-;-
01.02.2022;19:00;20:00;409;430;180;353;-;-
01.02.2022;20:00;21:00;334;391;180;355;-;-
01.02.2022;21:00;22:00;321;383;176;344;-;-
01.02.2022;22:00;23:00;332;403;185;350;-;-
01.02.2022;23:00;00:00;325;371;176;333;-;-
02.02.2022;00:00;01:00;331;346;158;300;-;-
02.02.2022;01:00;02:00;305;350;157;292;-;-
02.02.2022;02:00;03:00;309;349;155;292;-;-
02.02.2022;03:00;04:00;331;344;153;292;-;-
02.02.2022;04:00;05:00;336;354;146;303;-;-
02.02.2022;05:00;06:00;334;432;148;306;-;-
02.02.2022;06:00;07:00;384;441;320;313;-;-
02.02.2022;07:00;08:00;372;448;336;304;-;-
02.02.2022;08:00;09:00;381;441;362;333;-;-
02.02.2022;09:00;10:00;360;382;330;329;-;-
02.02.2022;10:00;11:00;363;376;330;323;-;-
02.02.2022;11:00;12:00;365;354;337;337;-;-
02.02.2022;12:00;13:00;344;328;316;316;-;-
02.02.2022;13:00;14:00;347;343;315;329;-;-
02.02.2022;14:00;15:00;355;354;324;366;-;-
02.02.2022;15:00;16:00;448;420;432;380;-;-
02.02.2022;16:00;17:00;480;442;493;477;-;-
02.02.2022;17:00;18:00;481;433;490;474;-;-
02.02.2022;18:00;19:00;493;450;499;480;-;-
02.02.2022;19:00;20:00;496;448;497;486;-;-
02.02.2022;20:00;21:00;492;452;493;493;-;-
02.02.2022;21:00;22:00;490;457;496;490;-;-
02.02.2022;22:00;23:00;485;443;488;479;-;-
02.02.2022;23:00;00:00;491;457;495;482;-;-
03.02.2022;00:00;01:00;459;440;440;382;-;-
03.02.2022;01:00;02:00;498;440;503;476;-;-
03.02.2022;02:00;03:00;492;439;498;480;-;-
03.02.2022;03:00;04:00;496;435;501;488;-;-
03.02.2022;04:00;05:00;494;446;496;488;-;-
03.02.2022;05:00;06:00;492;450;493;485;-;-
03.02.2022;06:00;07:00;488;442;491;484;-;-
03.02.2022;07:00;08:00;486;435;492;462;-;-
03.02.2022;08:00;09:00;496;456;499;489;-;-
03.02.2022;09:00;10:00;497;449;498;492;-;-
03.02.2022;10:00;11:00;495;447;498;488;-;-
03.02.2022;11:00;12:00;499;453;501;490;-;-
03.02.2022;12:00;13:00;500;443;500;488;-;-
03.02.2022;13:00;14:00;498;447;501;487;-;-
03.02.2022;14:00;15:00;493;442;497;482;-;-
03.02.2022;15:00;16:00;497;444;500;484;-;-
03.02.2022;16:00;17:00;497;447;498;482;-;-
03.02.2022;17:00;18:00;497;444;499;493;-;-
03.02.2022;18:00;19:00;496;443;498;490;-;-
03.02.2022;19:00;20:00;488;426;490;481;-;-
03.02.2022;20:00;21:00;493;431;494;479;-;-
03.02.2022;21:00;22:00;494;441;494;484;-;-
03.02.2022;22:00;23:00;497;437;498;491;-;-
03.02.2022;23:00;00:00;489;429;489;483;-;-
04.02.2022;00:00;01:00;492;430;493;482;-;-
04.02.2022;01:00;02:00;495;438;495;485;-;-
04.02.2022;02:00;03:00;497;437;497;483;-;-
04.02.2022;03:00;04:00;491;431;492;486;-;-
04.02.2022;04:00;05:00;481;431;488;481;-;-
04.02.2022;05:00;06:00;469;439;497;483;-;-
04.02.2022;06:00;07:00;467;442;500;490;-;-
04.02.2022;07:00;08:00;477;450;498;488;-;-
04.02.2022;08:00;09:00;468;454;448;393;-;-
04.02.2022;09:00;10:00;412;432;391;339;-;-
04.02.2022;10:00;11:00;381;435;391;333;-;-
04.02.2022;11:00;12:00;353;399;386;316;-;-
04.02.2022;12:00;13:00;357;392;393;326;-;-
04.02.2022;13:00;14:00;324;382;395;327;-;-
04.02.2022;14:00;15:00;344;434;393;330;-;-
04.02.2022;15:00;16:00;409;431;395;331;-;-
04.02.2022;16:00;17:00;427;437;410;348;-;-
04.02.2022;17:00;18:00;482;429;425;414;-;-
04.02.2022;18:00;19:00;404;433;357;349;-;-
04.02.2022;19:00;20:00;436;427;299;361;-;-
04.02.2022;20:00;21:00;349;419;192;303;-;-
04.02.2022;21:00;22:00;298;376;192;293;-;-
04.02.2022;22:00;23:00;246;384;186;299;-;-
04.02.2022;23:00;00:00;154;359;152;297;-;-
05.02.2022;00:00;01:00;132;404;95;297;-;-
05.02.2022;01:00;02:00;1;347;84;294;-;-
05.02.2022;02:00;03:00;0;349;74;299;-;-
05.02.2022;03:00;04:00;0;402;7;314;-;-
05.02.2022;04:00;05:00;0;370;0;292;-;-
05.02.2022;05:00;06:00;0;378;0;291;-;-
05.02.2022;06:00;07:00;0;371;0;293;-;-
05.02.2022;07:00;08:00;0;410;0;294;-;-
05.02.2022;08:00;09:00;0;434;0;292;-;-
05.02.2022;09:00;10:00;0;439;0;293;-;-
05.02.2022;10:00;11:00;0;379;0;292;-;-
05.02.2022;11:00;12:00;0;372;0;292;-;-
05.02.2022;12:00;13:00;0;372;0;292;-;-
05.02.2022;13:00;14:00;0;374;0;292;-;-
05.02.2022;14:00;15:00;0;376;0;292;-;-
05.02.2022;15:00;16:00;0;377;0;290;-;-
05.02.2022;16:00;17:00;0;419;0;322;-;-
05.02.2022;17:00;18:00;0;434;0;323;-;-
05.02.2022;18:00;19:00;0;403;0;309;-;-
05.02.2022;19:00;20:00;0;407;0;312;-;-
05.02.2022;20:00;21:00;0;387;0;295;-;-
05.02.2022;21:00;22:00;0;391;0;293;-;-
05.02.2022;22:00;23:00;0;389;0;293;-;-
05.02.2022;23:00;00:00;0;386;0;292;-;-
06.02.2022;00:00;01:00;0;390;0;296;-;-
06.02.2022;01:00;02:00;0;388;0;294;-;-
06.02.2022;02:00;03:00;0;383;0;292;-;-
06.02.2022;03:00;04:00;0;385;0;293;-;-
06.02.2022;04:00;05:00;0;386;0;293;-;-
06.02.2022;05:00;06:00;0;398;0;301;-;-
06.02.2022;06:00;07:00;0;386;0;296;-;-
06.02.2022;07:00;08:00;0;379;0;291;-;-
06.02.2022;08:00;09:00;0;375;0;292;-;-
06.02.2022;09:00;10:00;0;383;0;291;-;-
06.02.2022;10:00;11:00;0;381;0;293;-;-
06.02.2022;11:00;12:00;0;391;0;303;-;-
06.02.2022;12:00;13:00;0;380;0;309;-;-
06.02.2022;13:00;14:00;0;393;0;317;-;-
06.02.2022;14:00;15:00;0;392;0;327;-;-
06.02.2022;15:00;16:00;0;381;0;319;-;-
06.02.2022;16:00;17:00;0;417;0;317;-;-
06.02.2022;17:00;18:00;0;399;0;301;-;-
06.02.2022;18:00;19:00;0;377;0;302;-;-
06.02.2022;19:00;20:00;0;375;0;302;-;-
06.02.2022;20:00;21:00;0;371;0;304;-;-
06.02.2022;21:00;22:00;0;388;0;302;-;-
06.02.2022;22:00;23:00;0;393;0;303;-;-
06.02.2022;23:00;00:00;0;401;0;303;-;-
07.02.2022;00:00;01:00;0;392;0;302;-;-
07.02.2022;01:00;02:00;0;371;0;302;-;-
07.02.2022;02:00;03:00;0;372;0;302;-;-
07.02.2022;03:00;04:00;0;377;0;300;-;-
07.02.2022;04:00;05:00;0;387;0;301;-;-
07.02.2022;05:00;06:00;0;384;0;301;-;-
07.02.2022;06:00;07:00;0;427;0;300;-;-
07.02.2022;07:00;08:00;0;401;0;324;-;-
07.02.2022;08:00;09:00;7;420;0;345;-;-
07.02.2022;09:00;10:00;89;397;0;313;-;-
07.02.2022;10:00;11:00;138;355;0;306;-;-
07.02.2022;11:00;12:00;153;349;0;306;-;-
07.02.2022;12:00;13:00;163;442;0;408;-;-
07.02.2022;13:00;14:00;165;455;0;459;-;-
07.02.2022;14:00;15:00;157;448;0;461;-;-
07.02.2022;15:00;16:00;286;437;0;441;-;-
07.02.2022;16:00;17:00;420;365;0;351;-;-
07.02.2022;17:00;18:00;302;380;0;350;-;-
07.02.2022;18:00;19:00;307;406;0;361;-;-
07.02.2022;19:00;20:00;311;402;0;350;-;-
07.02.2022;20:00;21:00;336;389;0;327;-;-
07.02.2022;21:00;22:00;338;402;0;327;-;-
07.02.2022;22:00;23:00;340;350;0;329;-;-
07.02.2022;23:00;00:00;317;380;0;333;-;-
08.02.2022;00:00;01:00;421;416;0;364;-;-
08.02.2022;01:00;02:00;388;424;0;316;-;-
08.02.2022;02:00;03:00;342;400;10;298;-;-
08.02.2022;03:00;04:00;332;361;74;298;-;-
08.02.2022;04:00;05:00;322;364;117;298;-;-
08.02.2022;05:00;06:00;350;396;155;300;-;-
08.02.2022;06:00;07:00;403;431;171;350;-;-
08.02.2022;07:00;08:00;472;434;162;431;-;-
08.02.2022;08:00;09:00;485;437;174;488;-;-
08.02.2022;09:00;10:00;396;420;165;346;-;-
08.02.2022;10:00;11:00;392;413;174;335;-;-
08.02.2022;11:00;12:00;403;401;325;356;-;-
08.02.2022;12:00;13:00;344;379;377;328;-;-
08.02.2022;13:00;14:00;393;403;343;337;-;-
08.02.2022;14:00;15:00;397;397;342;337;-;-
08.02.2022;15:00;16:00;420;419;407;351;-;-
08.02.2022;16:00;17:00;449;427;429;368;-;-
08.02.2022;17:00;18:00;363;395;347;369;-;-
08.02.2022;18:00;19:00;435;427;415;358;-;-
08.02.2022;19:00;20:00;399;420;395;369;-;-
08.02.2022;20:00;21:00;476;421;473;466;-;-
08.02.2022;21:00;22:00;480;426;484;481;-;-
08.02.2022;22:00;23:00;473;421;477;473;-;-
08.02.2022;23:00;00:00;489;443;493;476;-;-
09.02.2022;00:00;01:00;449;441;429;373;-;-
09.02.2022;01:00;02:00;403;435;372;345;-;-
09.02.2022;02:00;03:00;393;428;369;367;-;-
09.02.2022;03:00;04:00;369;425;355;304;-;-
09.02.2022;04:00;05:00;384;429;376;355;-;-
09.02.2022;05:00;06:00;452;437;434;375;-;-
09.02.2022;06:00;07:00;492;433;496;480;-;-
09.02.2022;07:00;08:00;491;437;494;491;-;-
09.02.2022;08:00;09:00;488;446;490;486;-;-
09.02.2022;09:00;10:00;484;451;487;482;-;-
09.02.2022;10:00;11:00;493;459;494;484;-;-
09.02.2022;11:00;12:00;494;453;498;485;-;-
09.02.2022;12:00;13:00;485;457;490;474;-;-
09.02.2022;13:00;14:00;489;448;495;483;-;-
09.02.2022;14:00;15:00;485;422;488;448;-;-
09.02.2022;15:00;16:00;492;429;494;475;-;-
09.02.2022;16:00;17:00;495;429;497;489;-;-
09.02.2022;17:00;18:00;492;432;496;490;-;-
09.02.2022;18:00;19:00;494;434;498;493;-;-
09.02.2022;19:00;20:00;492;429;496;481;-;-
09.02.2022;20:00;21:00;497;441;496;463;-;-
09.02.2022;21:00;22:00;495;440;494;471;-;-
09.02.2022;22:00;23:00;493;429;492;471;-;-
09.02.2022;23:00;00:00;489;427;481;453;-;-
10.02.2022;00:00;01:00;485;429;477;437;-;-
10.02.2022;01:00;02:00;483;434;476;450;-;-
10.02.2022;02:00;03:00;491;434;488;475;-;-
10.02.2022;03:00;04:00;493;436;488;467;-;-
10.02.2022;04:00;05:00;489;441;488;473;-;-
10.02.2022;05:00;06:00;481;441;478;470;-;-
10.02.2022;06:00;07:00;477;455;463;447;-;-
10.02.2022;07:00;08:00;476;471;489;465;-;-
10.02.2022;08:00;09:00;216;462;497;474;-;-
10.02.2022;09:00;10:00;215;447;484;476;-;-
10.02.2022;10:00;11:00;197;450;485;479;-;-
10.02.2022;11:00;12:00;197;454;489;486;-;-
10.02.2022;12:00;13:00;222;453;495;491;-;-
10.02.2022;13:00;14:00;227;460;501;496;-;-
10.02.2022;14:00;15:00;205;446;497;489;-;-
10.02.2022;15:00;16:00;188;438;479;462;-;-
10.02.2022;16:00;17:00;227;435;496;487;-;-
10.02.2022;17:00;18:00;210;437;499;493;-;-
10.02.2022;18:00;19:00;231;438;499;493;-;-
10.02.2022;19:00;20:00;230;438;498;493;-;-
10.02.2022;20:00;21:00;221;437;492;489;-;-
10.02.2022;21:00;22:00;230;446;498;495;-;-
10.02.2022;22:00;23:00;227;449;498;491;-;-
10.02.2022;23:00;00:00;220;443;496;490;-;-
11.02.2022;00:00;01:00;220;433;489;484;-;-
11.02.2022;01:00;02:00;213;436;488;483;-;-
11.02.2022;02:00;03:00;175;442;489;448;-;-
11.02.2022;03:00;04:00;222;443;494;489;-;-
11.02.2022;04:00;05:00;221;436;488;479;-;-
11.02.2022;05:00;06:00;217;451;498;491;-;-
11.02.2022;06:00;07:00;217;440;496;488;-;-
11.02.2022;07:00;08:00;224;434;498;492;-;-
11.02.2022;08:00;09:00;226;434;497;486;-;-
11.02.2022;09:00;10:00;222;432;493;487;-;-
11.02.2022;10:00;11:00;213;432;490;486;-;-
11.02.2022;11:00;12:00;184;424;491;464;-;-
11.02.2022;12:00;13:00;167;418;475;441;-;-
11.02.2022;13:00;14:00;175;447;373;423;-;-
11.02.2022;14:00;15:00;180;456;478;438;-;-
11.02.2022;15:00;16:00;177;446;490;473;-;-
11.02.2022;16:00;17:00;215;444;492;487;-;-
11.02.2022;17:00;18:00;234;437;499;495;-;-
11.02.2022;18:00;19:00;235;434;499;484;-;-
11.02.2022;19:00;20:00;232;432;498;493;-;-
11.02.2022;20:00;21:00;225;436;497;494;-;-
11.02.2022;21:00;22:00;235;437;497;492;-;-
11.02.2022;22:00;23:00;228;433;499;495;-;-
11.02.2022;23:00;00:00;226;438;498;495;-;-
12.02.2022;00:00;01:00;223;432;493;491;-;-
12.02.2022;01:00;02:00;211;438;493;489;-;-
12.02.2022;02:00;03:00;223;440;501;498;-;-
