Datum;Anfang;Ende;Generation_DE Kraftwerk Walheim GTD [MW] Originalauflösungen;Generation_DE Kraftwerk Walheim Block 1 [MW] Originalauflösungen;Generation_DE Kraftwerk Walheim Block 2 [MW] Originalauflösungen
28.01.2019;07:00;08:00;0;-;-
28.01.2019;08:00;09:00;0;-;-
28.01.2019;09:00;10:00;0;-;-
28.01.2019;10:00;11:00;0;-;-
28.01.2019;11:00;12:00;0;-;-
28.01.2019;12:00;13:00;0;-;-
28.01.2019;13:00;14:00;0;-;-
28.01.2019;14:00;15:00;0;-;-
28.01.2019;15:00;16:00;0;-;-
28.01.2019;16:00;17:00;0;-;-
28.01.2019;17:00;18:00;0;-;-
28.01.2019;18:00;19:00;0;-;-
28.01.2019;19:00;20:00;0;-;-
28.01.2019;20:00;21:00;0;-;-
28.01.2019;21:00;22:00;0;-;-
28.01.2019;22:00;23:00;0;-;-
28.01.2019;23:00;00:00;0;-;-
29.01.2019;00:00;01:00;0;-;-
29.01.2019;01:00;02:00;0;-;-
29.01.2019;02:00;03:00;0;-;-
29.01.2019;03:00;04:00;0;-;-
29.01.2019;04:00;05:00;0;-;-
29.01.2019;05:00;06:00;0;-;-
29.01.2019;06:00;07:00;0;-;-
29.01.2019;07:00;08:00;23;-;-
29.01.2019;08:00;09:00;27;-;-
29.01.2019;09:00;10:00;0;-;-
29.01.2019;10:00;11:00;0;-;-
29.01.2019;11:00;12:00;1;-;-
29.01.2019;12:00;13:00;0;-;-
29.01.2019;13:00;14:00;0;-;-
29.01.2019;14:00;15:00;0;-;-
29.01.2019;15:00;16:00;0;-;-
29.01.2019;16:00;17:00;0;-;-
29.01.2019;17:00;18:00;46;-;-
29.01.2019;18:00;19:00;70;-;-
29.01.2019;19:00;20:00;0;-;-
29.01.2019;20:00;21:00;0;-;-
29.01.2019;21:00;22:00;0;-;-
29.01.2019;22:00;23:00;0;-;-
29.01.2019;23:00;00:00;0;-;-
30.01.2019;00:00;01:00;0;-;-
30.01.2019;01:00;02:00;0;-;-
30.01.2019;02:00;03:00;0;-;-
30.01.2019;03:00;04:00;0;-;-
30.01.2019;04:00;05:00;0;-;-
30.01.2019;05:00;06:00;0;-;-
30.01.2019;06:00;07:00;0;-;-
30.01.2019;07:00;08:00;0;-;-
30.01.2019;08:00;09:00;118;-;-
30.01.2019;09:00;10:00;20;-;-
30.01.2019;10:00;11:00;0;-;-
30.01.2019;11:00;12:00;0;-;-
30.01.2019;12:00;13:00;0;-;-
30.01.2019;13:00;14:00;0;-;-
30.01.2019;14:00;15:00;0;-;-
30.01.2019;15:00;16:00;7;-;-
30.01.2019;16:00;17:00;124;-;-
30.01.2019;17:00;18:00;120;-;-
30.01.2019;18:00;19:00;2;-;-
30.01.2019;19:00;20:00;0;-;-
30.01.2019;20:00;21:00;0;-;-
30.01.2019;21:00;22:00;0;-;-
30.01.2019;22:00;23:00;0;-;-
30.01.2019;23:00;00:00;0;-;-
31.01.2019;00:00;01:00;0;-;-
31.01.2019;01:00;02:00;0;-;-
31.01.2019;02:00;03:00;0;-;-
31.01.2019;03:00;04:00;0;-;-
31.01.2019;04:00;05:00;0;-;-
31.01.2019;05:00;06:00;0;-;-
31.01.2019;06:00;07:00;0;-;-
31.01.2019;07:00;08:00;0;-;-
31.01.2019;08:00;09:00;0;-;-
31.01.2019;09:00;10:00;0;-;-
31.01.2019;10:00;11:00;0;-;-
31.01.2019;11:00;12:00;0;-;-
31.01.2019;12:00;13:00;0;-;-
31.01.2019;13:00;14:00;0;-;-
31.01.2019;14:00;15:00;0;-;-
31.01.2019;15:00;16:00;0;-;-
31.01.2019;16:00;17:00;0;-;-
31.01.2019;17:00;18:00;31;-;-
31.01.2019;18:00;19:00;66;-;-
31.01.2019;19:00;20:00;0;-;-
31.01.2019;20:00;21:00;0;-;-
31.01.2019;21:00;22:00;0;-;-
31.01.2019;22:00;23:00;0;-;-
31.01.2019;23:00;00:00;0;-;-
01.02.2019;00:00;01:00;0;-;-
01.02.2019;01:00;02:00;0;-;-
01.02.2019;02:00;03:00;0;-;-
01.02.2019;03:00;04:00;0;-;-
01.02.2019;04:00;05:00;0;-;-
01.02.2019;05:00;06:00;0;-;-
01.02.2019;06:00;07:00;0;-;-
01.02.2019;07:00;08:00;0;-;-
01.02.2019;08:00;09:00;0;-;-
01.02.2019;09:00;10:00;0;-;-
01.02.2019;10:00;11:00;0;-;-
01.02.2019;11:00;12:00;0;-;-
01.02.2019;12:00;13:00;0;-;-
01.02.2019;13:00;14:00;0;-;-
01.02.2019;14:00;15:00;0;-;-
01.02.2019;15:00;16:00;0;-;-
01.02.2019;16:00;17:00;0;-;-
01.02.2019;17:00;18:00;0;-;-
01.02.2019;18:00;19:00;0;-;-
01.02.2019;19:00;20:00;0;-;-
01.02.2019;20:00;21:00;0;-;-
01.02.2019;21:00;22:00;0;-;-
01.02.2019;22:00;23:00;0;-;-
01.02.2019;23:00;00:00;0;-;-
02.02.2019;00:00;01:00;0;-;-
02.02.2019;01:00;02:00;0;-;-
02.02.2019;02:00;03:00;0;-;-
02.02.2019;03:00;04:00;0;-;-
02.02.2019;04:00;05:00;0;-;-
02.02.2019;05:00;06:00;0;-;-
02.02.2019;06:00;07:00;0;-;-
02.02.2019;07:00;08:00;0;-;-
02.02.2019;08:00;09:00;0;-;-
02.02.2019;09:00;10:00;0;-;-
02.02.2019;10:00;11:00;0;-;-
02.02.2019;11:00;12:00;0;-;-
02.02.2019;12:00;13:00;0;-;-
02.02.2019;13:00;14:00;0;-;-
02.02.2019;14:00;15:00;0;-;-
02.02.2019;15:00;16:00;0;-;-
02.02.2019;16:00;17:00;0;-;-
02.02.2019;17:00;18:00;0;-;-
02.02.2019;18:00;19:00;0;-;-
02.02.2019;19:00;20:00;0;-;-
02.02.2019;20:00;21:00;0;-;-
02.02.2019;21:00;22:00;0;-;-
02.02.2019;22:00;23:00;0;-;-
02.02.2019;23:00;00:00;0;-;-
03.02.2019;00:00;01:00;0;-;-
03.02.2019;01:00;02:00;0;-;-
03.02.2019;02:00;03:00;0;-;-
03.02.2019;03:00;04:00;0;-;-
03.02.2019;04:00;05:00;0;-;-
03.02.2019;05:00;06:00;0;-;-
03.02.2019;06:00;07:00;0;-;-
03.02.2019;07:00;08:00;0;-;-
03.02.2019;08:00;09:00;0;-;-
03.02.2019;09:00;10:00;0;-;-
03.02.2019;10:00;11:00;0;-;-
03.02.2019;11:00;12:00;0;-;-
03.02.2019;12:00;13:00;0;-;-
03.02.2019;13:00;14:00;0;-;-
03.02.2019;14:00;15:00;0;-;-
03.02.2019;15:00;16:00;0;-;-
03.02.2019;16:00;17:00;0;-;-
03.02.2019;17:00;18:00;0;-;-
03.02.2019;18:00;19:00;0;-;-
03.02.2019;19:00;20:00;0;-;-
03.02.2019;20:00;21:00;0;-;-
03.02.2019;21:00;22:00;0;-;-
03.02.2019;22:00;23:00;0;-;-
03.02.2019;23:00;00:00;0;-;-
04.02.2019;00:00;01:00;0;-;-
04.02.2019;01:00;02:00;0;-;-
04.02.2019;02:00;03:00;0;-;-
04.02.2019;03:00;04:00;0;-;-
04.02.2019;04:00;05:00;0;-;-
04.02.2019;05:00;06:00;4;-;-
04.02.2019;06:00;07:00;129;-;-
04.02.2019;07:00;08:00;132;-;-
04.02.2019;08:00;09:00;132;-;-
04.02.2019;09:00;10:00;129;-;-
04.02.2019;10:00;11:00;5;-;-
04.02.2019;11:00;12:00;0;-;-
04.02.2019;12:00;13:00;0;-;-
04.02.2019;13:00;14:00;0;-;-
04.02.2019;14:00;15:00;0;-;-
04.02.2019;15:00;16:00;0;-;-
04.02.2019;16:00;17:00;0;-;-
04.02.2019;17:00;18:00;0;-;-
04.02.2019;18:00;19:00;0;-;-
04.02.2019;19:00;20:00;0;-;-
04.02.2019;20:00;21:00;0;-;-
04.02.2019;21:00;22:00;0;-;-
04.02.2019;22:00;23:00;0;-;-
04.02.2019;23:00;00:00;0;-;-
05.02.2019;00:00;01:00;0;-;-
05.02.2019;01:00;02:00;0;-;-
05.02.2019;02:00;03:00;0;-;-
05.02.2019;03:00;04:00;0;-;-
05.02.2019;04:00;05:00;0;-;-
05.02.2019;05:00;06:00;0;-;-
05.02.2019;06:00;07:00;0;-;-
05.02.2019;07:00;08:00;0;-;-
05.02.2019;08:00;09:00;0;-;-
05.02.2019;09:00;10:00;0;-;-
05.02.2019;10:00;11:00;0;-;-
05.02.2019;11:00;12:00;0;-;-
05.02.2019;12:00;13:00;0;-;-
05.02.2019;13:00;14:00;0;-;-
05.02.2019;14:00;15:00;0;-;-
05.02.2019;15:00;16:00;0;-;-
05.02.2019;16:00;17:00;0;-;-
05.02.2019;17:00;18:00;0;-;-
05.02.2019;18:00;19:00;110;-;-
05.02.2019;19:00;20:00;7;-;-
05.02.2019;20:00;21:00;0;-;-
05.02.2019;21:00;22:00;0;-;-
05.02.2019;22:00;23:00;0;-;-
05.02.2019;23:00;00:00;0;-;-
06.02.2019;00:00;01:00;0;-;-
06.02.2019;01:00;02:00;0;-;-
06.02.2019;02:00;03:00;0;-;-
06.02.2019;03:00;04:00;0;-;-
06.02.2019;04:00;05:00;0;-;-
06.02.2019;05:00;06:00;0;-;-
06.02.2019;06:00;07:00;0;-;-
06.02.2019;07:00;08:00;0;-;-
06.02.2019;08:00;09:00;0;-;-
06.02.2019;09:00;10:00;0;-;-
06.02.2019;10:00;11:00;0;-;-
06.02.2019;11:00;12:00;0;-;-
06.02.2019;12:00;13:00;0;-;-
06.02.2019;13:00;14:00;0;-;-
06.02.2019;14:00;15:00;0;-;-
06.02.2019;15:00;16:00;0;-;-
06.02.2019;16:00;17:00;0;-;-
06.02.2019;17:00;18:00;0;-;-
06.02.2019;18:00;19:00;0;-;-
06.02.2019;19:00;20:00;0;-;-
06.02.2019;20:00;21:00;0;-;-
06.02.2019;21:00;22:00;0;-;-
06.02.2019;22:00;23:00;0;-;-
06.02.2019;23:00;00:00;0;-;-
07.02.2019;00:00;01:00;0;-;-
07.02.2019;01:00;02:00;0;-;-
07.02.2019;02:00;03:00;0;-;-
07.02.2019;03:00;04:00;0;-;-
07.02.2019;04:00;05:00;0;-;-
07.02.2019;05:00;06:00;0;-;-
07.02.2019;06:00;07:00;0;-;-
07.02.2019;07:00;08:00;0;-;-
07.02.2019;08:00;09:00;0;-;-
07.02.2019;09:00;10:00;0;-;-
07.02.2019;10:00;11:00;0;-;-
07.02.2019;11:00;12:00;0;-;-
07.02.2019;12:00;13:00;0;-;-
07.02.2019;13:00;14:00;0;-;-
07.02.2019;14:00;15:00;0;-;-
07.02.2019;15:00;16:00;0;-;-
07.02.2019;16:00;17:00;3;-;-
07.02.2019;17:00;18:00;122;-;-
07.02.2019;18:00;19:00;126;-;-
07.02.2019;19:00;20:00;127;-;-
07.02.2019;20:00;21:00;40;-;-
07.02.2019;21:00;22:00;0;-;-
07.02.2019;22:00;23:00;0;-;-
07.02.2019;23:00;00:00;0;-;-
08.02.2019;00:00;01:00;0;-;-
08.02.2019;01:00;02:00;0;-;-
08.02.2019;02:00;03:00;0;-;-
08.02.2019;03:00;04:00;0;-;-
08.02.2019;04:00;05:00;0;-;-
08.02.2019;05:00;06:00;0;-;-
08.02.2019;06:00;07:00;0;-;-
08.02.2019;07:00;08:00;0;-;-
08.02.2019;08:00;09:00;0;-;-
08.02.2019;09:00;10:00;0;-;-
08.02.2019;10:00;11:00;0;-;-
08.02.2019;11:00;12:00;0;-;-
08.02.2019;12:00;13:00;0;-;-
08.02.2019;13:00;14:00;0;-;-
08.02.2019;14:00;15:00;0;-;-
08.02.2019;15:00;16:00;0;-;-
08.02.2019;16:00;17:00;0;-;-
08.02.2019;17:00;18:00;0;-;-
08.02.2019;18:00;19:00;0;-;-
08.02.2019;19:00;20:00;0;-;-
08.02.2019;20:00;21:00;0;-;-
08.02.2019;21:00;22:00;0;-;-
08.02.2019;22:00;23:00;0;-;-
08.02.2019;23:00;00:00;0;-;-
09.02.2019;00:00;01:00;0;-;-
09.02.2019;01:00;02:00;0;-;-
09.02.2019;02:00;03:00;0;-;-
09.02.2019;03:00;04:00;0;-;-
09.02.2019;04:00;05:00;0;-;-
09.02.2019;05:00;06:00;0;-;-
09.02.2019;06:00;07:00;0;-;-
09.02.2019;07:00;08:00;0;-;-
09.02.2019;08:00;09:00;0;-;-
09.02.2019;09:00;10:00;0;-;-
09.02.2019;10:00;11:00;0;-;-
09.02.2019;11:00;12:00;0;-;-
09.02.2019;12:00;13:00;0;-;-
09.02.2019;13:00;14:00;0;-;-
09.02.2019;14:00;15:00;0;-;-
09.02.2019;15:00;16:00;0;-;-
09.02.2019;16:00;17:00;0;-;-
09.02.2019;17:00;18:00;0;-;-
09.02.2019;18:00;19:00;0;-;-
09.02.2019;19:00;20:00;0;-;-
09.02.2019;20:00;21:00;0;-;-
09.02.2019;21:00;22:00;0;-;-
09.02.2019;22:00;23:00;0;-;-
09.02.2019;23:00;00:00;0;-;-
10.02.2019;00:00;01:00;0;-;-
10.02.2019;01:00;02:00;0;-;-
10.02.2019;02:00;03:00;0;-;-
10.02.2019;03:00;04:00;0;-;-
10.02.2019;04:00;05:00;0;-;-
10.02.2019;05:00;06:00;0;-;-
10.02.2019;06:00;07:00;0;-;-
10.02.2019;07:00;08:00;0;-;-
10.02.2019;08:00;09:00;0;-;-
10.02.2019;09:00;10:00;0;-;-
10.02.2019;10:00;11:00;0;-;-
10.02.2019;11:00;12:00;0;-;-
10.02.2019;12:00;13:00;0;-;-
10.02.2019;13:00;14:00;0;-;-
10.02.2019;14:00;15:00;0;-;-
10.02.2019;15:00;16:00;0;-;-
10.02.2019;16:00;17:00;0;-;-
10.02.2019;17:00;18:00;0;-;-
10.02.2019;18:00;19:00;0;-;-
10.02.2019;19:00;20:00;0;-;-
10.02.2019;20:00;21:00;0;-;-
10.02.2019;21:00;22:00;0;-;-
10.02.2019;22:00;23:00;0;-;-
10.02.2019;23:00;00:00;0;-;-
11.02.2019;00:00;01:00;0;-;-
11.02.2019;01:00;02:00;0;-;-
11.02.2019;02:00;03:00;0;-;-
11.02.2019;03:00;04:00;0;-;-
11.02.2019;04:00;05:00;0;-;-
11.02.2019;05:00;06:00;0;-;-
11.02.2019;06:00;07:00;0;-;-
11.02.2019;07:00;08:00;0;-;-
11.02.2019;08:00;09:00;0;-;-
11.02.2019;09:00;10:00;0;-;-
11.02.2019;10:00;11:00;0;-;-
11.02.2019;11:00;12:00;0;-;-
11.02.2019;12:00;13:00;0;-;-
11.02.2019;13:00;14:00;0;-;-
11.02.2019;14:00;15:00;0;-;-
11.02.2019;15:00;16:00;0;-;-
11.02.2019;16:00;17:00;0;-;-
11.02.2019;17:00;18:00;0;-;-
11.02.2019;18:00;19:00;0;-;-
11.02.2019;19:00;20:00;0;-;-
11.02.2019;20:00;21:00;0;-;-
11.02.2019;21:00;22:00;0;-;-
11.02.2019;22:00;23:00;0;-;-
11.02.2019;23:00;00:00;0;-;-
12.02.2019;00:00;01:00;0;-;-
12.02.2019;01:00;02:00;0;-;-
12.02.2019;02:00;03:00;0;-;-
12.02.2019;03:00;04:00;0;-;-
12.02.2019;04:00;05:00;0;-;-
12.02.2019;05:00;06:00;0;-;-
12.02.2019;06:00;07:00;0;-;-
12.02.2019;07:00;08:00;0;-;-
12.02.2019;08:00;09:00;0;-;-
12.02.2019;09:00;10:00;0;-;-
12.02.2019;10:00;11:00;0;-;-
12.02.2019;11:00;12:00;0;-;-
12.02.2019;12:00;13:00;0;-;-
12.02.2019;13:00;14:00;0;-;-
12.02.2019;14:00;15:00;0;-;-
12.02.2019;15:00;16:00;0;-;-
12.02.2019;16:00;17:00;0;-;-
12.02.2019;17:00;18:00;0;-;-
12.02.2019;18:00;19:00;0;-;-
12.02.2019;19:00;20:00;0;-;-
12.02.2019;20:00;21:00;0;-;-
12.02.2019;21:00;22:00;0;-;-
12.02.2019;22:00;23:00;0;-;-
12.02.2019;23:00;00:00;0;-;-
13.02.2019;00:00;01:00;0;-;-
13.02.2019;01:00;02:00;0;-;-
13.02.2019;02:00;03:00;0;-;-
13.02.2019;03:00;04:00;0;-;-
13.02.2019;04:00;05:00;0;-;-
13.02.2019;05:00;06:00;0;-;-
13.02.2019;06:00;07:00;0;-;-
13.02.2019;07:00;08:00;0;-;-
13.02.2019;08:00;09:00;0;-;-
13.02.2019;09:00;10:00;0;-;-
13.02.2019;10:00;11:00;0;-;-
13.02.2019;11:00;12:00;0;-;-
13.02.2019;12:00;13:00;0;-;-
13.02.2019;13:00;14:00;0;-;-
13.02.2019;14:00;15:00;0;-;-
13.02.2019;15:00;16:00;0;-;-
13.02.2019;16:00;17:00;0;-;-
13.02.2019;17:00;18:00;0;-;-
13.02.2019;18:00;19:00;0;-;-
13.02.2019;19:00;20:00;0;-;-
13.02.2019;20:00;21:00;0;-;-
13.02.2019;21:00;22:00;0;-;-
13.02.2019;22:00;23:00;0;-;-
13.02.2019;23:00;00:00;0;-;-
14.02.2019;00:00;01:00;0;-;-
14.02.2019;01:00;02:00;0;-;-
14.02.2019;02:00;03:00;0;-;-
14.02.2019;03:00;04:00;0;-;-
14.02.2019;04:00;05:00;0;-;-
14.02.2019;05:00;06:00;0;-;-
14.02.2019;06:00;07:00;0;-;-
14.02.2019;07:00;08:00;0;-;-
14.02.2019;08:00;09:00;0;-;-
14.02.2019;09:00;10:00;0;-;-
14.02.2019;10:00;11:00;0;-;-
14.02.2019;11:00;12:00;0;-;-
14.02.2019;12:00;13:00;0;-;-
14.02.2019;13:00;14:00;0;-;-
14.02.2019;14:00;15:00;0;-;-
14.02.2019;15:00;16:00;0;-;-
14.02.2019;16:00;17:00;0;-;-
14.02.2019;17:00;18:00;0;-;-
14.02.2019;18:00;19:00;0;-;-
14.02.2019;19:00;20:00;0;-;-
14.02.2019;20:00;21:00;0;-;-
14.02.2019;21:00;22:00;0;-;-
14.02.2019;22:00;23:00;0;-;-
14.02.2019;23:00;00:00;0;-;-
15.02.2019;00:00;01:00;0;-;-
15.02.2019;01:00;02:00;0;-;-
15.02.2019;02:00;03:00;0;-;-
15.02.2019;03:00;04:00;0;-;-
15.02.2019;04:00;05:00;0;-;-
15.02.2019;05:00;06:00;0;-;-
15.02.2019;06:00;07:00;0;-;-
15.02.2019;07:00;08:00;0;-;-
15.02.2019;08:00;09:00;0;-;-
15.02.2019;09:00;10:00;0;-;-
15.02.2019;10:00;11:00;0;-;-
15.02.2019;11:00;12:00;0;-;-
15.02.2019;12:00;13:00;0;-;-
15.02.2019;13:00;14:00;0;-;-
15.02.2019;14:00;15:00;0;-;-
15.02.2019;15:00;16:00;0;-;-
15.02.2019;16:00;17:00;0;-;-
15.02.2019;17:00;18:00;0;-;-
15.02.2019;18:00;19:00;0;-;-
15.02.2019;19:00;20:00;0;-;-
15.02.2019;20:00;21:00;0;-;-
15.02.2019;21:00;22:00;0;-;-
15.02.2019;22:00;23:00;0;-;-
15.02.2019;23:00;00:00;0;-;-
16.02.2019;00:00;01:00;0;-;-
16.02.2019;01:00;02:00;0;-;-
16.02.2019;02:00;03:00;0;-;-
16.02.2019;03:00;04:00;0;-;-
16.02.2019;04:00;05:00;0;-;-
16.02.2019;05:00;06:00;0;-;-
16.02.2019;06:00;07:00;0;-;-
16.02.2019;07:00;08:00;0;-;-
16.02.2019;08:00;09:00;0;-;-
16.02.2019;09:00;10:00;0;-;-
16.02.2019;10:00;11:00;0;-;-
16.02.2019;11:00;12:00;0;-;-
16.02.2019;12:00;13:00;0;-;-
16.02.2019;13:00;14:00;0;-;-
16.02.2019;14:00;15:00;0;-;-
16.02.2019;15:00;16:00;0;-;-
16.02.2019;16:00;17:00;0;-;-
16.02.2019;17:00;18:00;0;-;-
16.02.2019;18:00;19:00;0;-;-
16.02.2019;19:00;20:00;0;-;-
16.02.2019;20:00;21:00;0;-;-
16.02.2019;21:00;22:00;0;-;-
16.02.2019;22:00;23:00;0;-;-
16.02.2019;23:00;00:00;0;-;-
17.02.2019;00:00;01:00;0;-;-
17.02.2019;01:00;02:00;0;-;-
17.02.2019;02:00;03:00;0;-;-
17.02.2019;03:00;04:00;0;-;-
17.02.2019;04:00;05:00;0;-;-
17.02.2019;05:00;06:00;0;-;-
17.02.2019;06:00;07:00;0;-;-
17.02.2019;07:00;08:00;0;-;-
17.02.2019;08:00;09:00;0;-;-
17.02.2019;09:00;10:00;0;-;-
17.02.2019;10:00;11:00;0;-;-
17.02.2019;11:00;12:00;0;-;-
17.02.2019;12:00;13:00;0;-;-
17.02.2019;13:00;14:00;0;-;-
17.02.2019;14:00;15:00;0;-;-
17.02.2019;15:00;16:00;0;-;-
17.02.2019;16:00;17:00;0;-;-
17.02.2019;17:00;18:00;0;-;-
17.02.2019;18:00;19:00;0;-;-
17.02.2019;19:00;20:00;0;-;-
17.02.2019;20:00;21:00;0;-;-
17.02.2019;21:00;22:00;0;-;-
17.02.2019;22:00;23:00;0;-;-
17.02.2019;23:00;00:00;0;-;-
18.02.2019;00:00;01:00;0;-;-
18.02.2019;01:00;02:00;0;-;-
18.02.2019;02:00;03:00;0;-;-
18.02.2019;03:00;04:00;0;-;-
18.02.2019;04:00;05:00;0;-;-
18.02.2019;05:00;06:00;0;-;-
18.02.2019;06:00;07:00;0;-;-
18.02.2019;07:00;08:00;0;-;-
18.02.2019;08:00;09:00;0;-;-
18.02.2019;09:00;10:00;0;-;-
18.02.2019;10:00;11:00;0;-;-
18.02.2019;11:00;12:00;0;-;-
18.02.2019;12:00;13:00;0;-;-
18.02.2019;13:00;14:00;0;-;-
18.02.2019;14:00;15:00;0;-;-
18.02.2019;15:00;16:00;0;-;-
18.02.2019;16:00;17:00;0;-;-
18.02.2019;17:00;18:00;0;-;-
18.02.2019;18:00;19:00;0;-;-
18.02.2019;19:00;20:00;0;-;-
18.02.2019;20:00;21:00;0;-;-
18.02.2019;21:00;22:00;0;-;-
18.02.2019;22:00;23:00;0;-;-
18.02.2019;23:00;00:00;0;-;-
19.02.2019;00:00;01:00;0;-;-
19.02.2019;01:00;02:00;0;-;-
19.02.2019;02:00;03:00;0;-;-
19.02.2019;03:00;04:00;0;-;-
19.02.2019;04:00;05:00;0;-;-
19.02.2019;05:00;06:00;0;-;-
19.02.2019;06:00;07:00;0;-;-
19.02.2019;07:00;08:00;0;-;-
19.02.2019;08:00;09:00;0;-;-
19.02.2019;09:00;10:00;0;-;-
19.02.2019;10:00;11:00;0;-;-
19.02.2019;11:00;12:00;0;-;-
19.02.2019;12:00;13:00;0;-;-
19.02.2019;13:00;14:00;0;-;-
19.02.2019;14:00;15:00;0;-;-
19.02.2019;15:00;16:00;0;-;-
19.02.2019;16:00;17:00;0;-;-
19.02.2019;17:00;18:00;0;-;-
19.02.2019;18:00;19:00;0;-;-
19.02.2019;19:00;20:00;0;-;-
19.02.2019;20:00;21:00;0;-;-
19.02.2019;21:00;22:00;0;-;-
19.02.2019;22:00;23:00;0;-;-
19.02.2019;23:00;00:00;0;-;-
20.02.2019;00:00;01:00;0;-;-
20.02.2019;01:00;02:00;0;-;-
20.02.2019;02:00;03:00;0;-;-
20.02.2019;03:00;04:00;0;-;-
20.02.2019;04:00;05:00;0;-;-
20.02.2019;05:00;06:00;0;-;-
20.02.2019;06:00;07:00;0;-;-
20.02.2019;07:00;08:00;0;-;-
20.02.2019;08:00;09:00;0;-;-
20.02.2019;09:00;10:00;0;-;-
20.02.2019;10:00;11:00;0;-;-
20.02.2019;11:00;12:00;0;-;-
20.02.2019;12:00;13:00;0;-;-
20.02.2019;13:00;14:00;0;-;-
20.02.2019;14:00;15:00;0;-;-
20.02.2019;15:00;16:00;0;-;-
20.02.2019;16:00;17:00;0;-;-
20.02.2019;17:00;18:00;0;-;-
20.02.2019;18:00;19:00;0;-;-
20.02.2019;19:00;20:00;0;-;-
20.02.2019;20:00;21:00;0;-;-
20.02.2019;21:00;22:00;0;-;-
20.02.2019;22:00;23:00;0;-;-
20.02.2019;23:00;00:00;0;-;-
21.02.2019;00:00;01:00;0;-;-
21.02.2019;01:00;02:00;0;-;-
21.02.2019;02:00;03:00;0;-;-
21.02.2019;03:00;04:00;0;-;-
21.02.2019;04:00;05:00;0;-;-
21.02.2019;05:00;06:00;0;-;-
21.02.2019;06:00;07:00;0;-;-
21.02.2019;07:00;08:00;0;-;-
21.02.2019;08:00;09:00;0;-;-
21.02.2019;09:00;10:00;0;-;-
21.02.2019;10:00;11:00;0;-;-
21.02.2019;11:00;12:00;0;-;-
21.02.2019;12:00;13:00;0;-;-
21.02.2019;13:00;14:00;0;-;-
21.02.2019;14:00;15:00;0;-;-
21.02.2019;15:00;16:00;0;-;-
21.02.2019;16:00;17:00;0;-;-
21.02.2019;17:00;18:00;0;-;-
21.02.2019;18:00;19:00;0;-;-
21.02.2019;19:00;20:00;0;-;-
21.02.2019;20:00;21:00;0;-;-
21.02.2019;21:00;22:00;0;-;-
21.02.2019;22:00;23:00;0;-;-
21.02.2019;23:00;00:00;0;-;-
22.02.2019;00:00;01:00;0;-;-
22.02.2019;01:00;02:00;0;-;-
22.02.2019;02:00;03:00;0;-;-
22.02.2019;03:00;04:00;0;-;-
22.02.2019;04:00;05:00;0;-;-
22.02.2019;05:00;06:00;0;-;-
22.02.2019;06:00;07:00;0;-;-
22.02.2019;07:00;08:00;0;-;-
22.02.2019;08:00;09:00;0;-;-
22.02.2019;09:00;10:00;0;-;-
22.02.2019;10:00;11:00;0;-;-
22.02.2019;11:00;12:00;0;-;-
22.02.2019;12:00;13:00;0;-;-
22.02.2019;13:00;14:00;0;-;-
22.02.2019;14:00;15:00;0;-;-
22.02.2019;15:00;16:00;0;-;-
22.02.2019;16:00;17:00;0;-;-
22.02.2019;17:00;18:00;0;-;-
22.02.2019;18:00;19:00;0;-;-
22.02.2019;19:00;20:00;0;-;-
22.02.2019;20:00;21:00;0;-;-
22.02.2019;21:00;22:00;0;-;-
22.02.2019;22:00;23:00;0;-;-
22.02.2019;23:00;00:00;0;-;-
23.02.2019;00:00;01:00;0;-;-
23.02.2019;01:00;02:00;0;-;-
23.02.2019;02:00;03:00;0;-;-
23.02.2019;03:00;04:00;0;-;-
23.02.2019;04:00;05:00;0;-;-
23.02.2019;05:00;06:00;0;-;-
23.02.2019;06:00;07:00;0;-;-
23.02.2019;07:00;08:00;0;-;-
23.02.2019;08:00;09:00;0;-;-
23.02.2019;09:00;10:00;0;-;-
23.02.2019;10:00;11:00;0;-;-
23.02.2019;11:00;12:00;0;-;-
23.02.2019;12:00;13:00;0;-;-
23.02.2019;13:00;14:00;0;-;-
23.02.2019;14:00;15:00;0;-;-
23.02.2019;15:00;16:00;0;-;-
23.02.2019;16:00;17:00;0;-;-
23.02.2019;17:00;18:00;0;-;-
23.02.2019;18:00;19:00;0;-;-
23.02.2019;19:00;20:00;0;-;-
23.02.2019;20:00;21:00;0;-;-
23.02.2019;21:00;22:00;0;-;-
23.02.2019;22:00;23:00;0;-;-
23.02.2019;23:00;00:00;0;-;-
24.02.2019;00:00;01:00;0;-;-
24.02.2019;01:00;02:00;0;-;-
24.02.2019;02:00;03:00;0;-;-
24.02.2019;03:00;04:00;0;-;-
24.02.2019;04:00;05:00;0;-;-
24.02.2019;05:00;06:00;0;-;-
24.02.2019;06:00;07:00;0;-;-
24.02.2019;07:00;08:00;0;-;-
24.02.2019;08:00;09:00;0;-;-
24.02.2019;09:00;10:00;0;-;-
24.02.2019;10:00;11:00;0;-;-
24.02.2019;11:00;12:00;0;-;-
24.02.2019;12:00;13:00;0;-;-
24.02.2019;13:00;14:00;0;-;-
24.02.2019;14:00;15:00;0;-;-
24.02.2019;15:00;16:00;0;-;-
24.02.2019;16:00;17:00;0;-;-
24.02.2019;17:00;18:00;0;-;-
24.02.2019;18:00;19:00;0;-;-
24.02.2019;19:00;20:00;0;-;-
