Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
21.06.2023;00:00;01:00;0
21.06.2023;01:00;02:00;0
21.06.2023;02:00;03:00;0
21.06.2023;03:00;04:00;0
21.06.2023;04:00;05:00;0
21.06.2023;05:00;06:00;0
21.06.2023;06:00;07:00;0
21.06.2023;07:00;08:00;69
21.06.2023;08:00;09:00;0
21.06.2023;09:00;10:00;0
21.06.2023;10:00;11:00;0
21.06.2023;11:00;12:00;0
21.06.2023;12:00;13:00;0
21.06.2023;13:00;14:00;0
21.06.2023;14:00;15:00;0
21.06.2023;15:00;16:00;0
21.06.2023;16:00;17:00;0
21.06.2023;17:00;18:00;9
21.06.2023;18:00;19:00;315
21.06.2023;19:00;20:00;356
21.06.2023;20:00;21:00;352
21.06.2023;21:00;22:00;323
21.06.2023;22:00;23:00;310
21.06.2023;23:00;00:00;278
22.06.2023;00:00;01:00;1
22.06.2023;01:00;02:00;0
22.06.2023;02:00;03:00;0
22.06.2023;03:00;04:00;0
22.06.2023;04:00;05:00;0
22.06.2023;05:00;06:00;0
22.06.2023;06:00;07:00;0
22.06.2023;07:00;08:00;0
22.06.2023;08:00;09:00;0
22.06.2023;09:00;10:00;0
22.06.2023;10:00;11:00;0
22.06.2023;11:00;12:00;0
22.06.2023;12:00;13:00;0
22.06.2023;13:00;14:00;0
22.06.2023;14:00;15:00;0
22.06.2023;15:00;16:00;0
22.06.2023;16:00;17:00;0
22.06.2023;17:00;18:00;0
22.06.2023;18:00;19:00;0
22.06.2023;19:00;20:00;44
22.06.2023;20:00;21:00;30
22.06.2023;21:00;22:00;36
22.06.2023;22:00;23:00;13
22.06.2023;23:00;00:00;0
23.06.2023;00:00;01:00;0
23.06.2023;01:00;02:00;0
23.06.2023;02:00;03:00;0
23.06.2023;03:00;04:00;0
23.06.2023;04:00;05:00;0
23.06.2023;05:00;06:00;0
23.06.2023;06:00;07:00;12
23.06.2023;07:00;08:00;179
23.06.2023;08:00;09:00;314
23.06.2023;09:00;10:00;4
23.06.2023;10:00;11:00;0
23.06.2023;11:00;12:00;0
23.06.2023;12:00;13:00;0
23.06.2023;13:00;14:00;0
23.06.2023;14:00;15:00;0
23.06.2023;15:00;16:00;0
23.06.2023;16:00;17:00;0
23.06.2023;17:00;18:00;0
23.06.2023;18:00;19:00;0
23.06.2023;19:00;20:00;0
23.06.2023;20:00;21:00;126
23.06.2023;21:00;22:00;148
23.06.2023;22:00;23:00;135
23.06.2023;23:00;00:00;0
24.06.2023;00:00;01:00;0
24.06.2023;01:00;02:00;0
24.06.2023;02:00;03:00;0
24.06.2023;03:00;04:00;0
24.06.2023;04:00;05:00;0
24.06.2023;05:00;06:00;0
24.06.2023;06:00;07:00;0
24.06.2023;07:00;08:00;0
24.06.2023;08:00;09:00;0
24.06.2023;09:00;10:00;0
24.06.2023;10:00;11:00;0
24.06.2023;11:00;12:00;0
24.06.2023;12:00;13:00;0
24.06.2023;13:00;14:00;0
24.06.2023;14:00;15:00;0
24.06.2023;15:00;16:00;0
24.06.2023;16:00;17:00;0
24.06.2023;17:00;18:00;0
24.06.2023;18:00;19:00;0
24.06.2023;19:00;20:00;0
24.06.2023;20:00;21:00;0
24.06.2023;21:00;22:00;0
24.06.2023;22:00;23:00;0
24.06.2023;23:00;00:00;0
25.06.2023;00:00;01:00;0
25.06.2023;01:00;02:00;0
25.06.2023;02:00;03:00;0
25.06.2023;03:00;04:00;0
25.06.2023;04:00;05:00;0
25.06.2023;05:00;06:00;0
25.06.2023;06:00;07:00;0
25.06.2023;07:00;08:00;0
25.06.2023;08:00;09:00;0
25.06.2023;09:00;10:00;0
25.06.2023;10:00;11:00;0
25.06.2023;11:00;12:00;0
25.06.2023;12:00;13:00;0
25.06.2023;13:00;14:00;0
25.06.2023;14:00;15:00;0
25.06.2023;15:00;16:00;0
25.06.2023;16:00;17:00;0
25.06.2023;17:00;18:00;0
25.06.2023;18:00;19:00;0
25.06.2023;19:00;20:00;15
25.06.2023;20:00;21:00;160
25.06.2023;21:00;22:00;510
25.06.2023;22:00;23:00;428
25.06.2023;23:00;00:00;3
26.06.2023;00:00;01:00;0
26.06.2023;01:00;02:00;0
26.06.2023;02:00;03:00;0
26.06.2023;03:00;04:00;0
26.06.2023;04:00;05:00;0
26.06.2023;05:00;06:00;0
26.06.2023;06:00;07:00;54
26.06.2023;07:00;08:00;323
26.06.2023;08:00;09:00;147
26.06.2023;09:00;10:00;47
26.06.2023;10:00;11:00;0
26.06.2023;11:00;12:00;0
26.06.2023;12:00;13:00;0
26.06.2023;13:00;14:00;0
26.06.2023;14:00;15:00;0
26.06.2023;15:00;16:00;0
26.06.2023;16:00;17:00;0
26.06.2023;17:00;18:00;0
26.06.2023;18:00;19:00;0
26.06.2023;19:00;20:00;0
26.06.2023;20:00;21:00;0
26.06.2023;21:00;22:00;0
26.06.2023;22:00;23:00;0
26.06.2023;23:00;00:00;0
27.06.2023;00:00;01:00;0
27.06.2023;01:00;02:00;0
27.06.2023;02:00;03:00;0
27.06.2023;03:00;04:00;0
27.06.2023;04:00;05:00;0
27.06.2023;05:00;06:00;0
27.06.2023;06:00;07:00;149
27.06.2023;07:00;08:00;175
27.06.2023;08:00;09:00;179
27.06.2023;09:00;10:00;150
27.06.2023;10:00;11:00;2
27.06.2023;11:00;12:00;0
27.06.2023;12:00;13:00;0
27.06.2023;13:00;14:00;0
27.06.2023;14:00;15:00;0
27.06.2023;15:00;16:00;0
27.06.2023;16:00;17:00;0
27.06.2023;17:00;18:00;0
27.06.2023;18:00;19:00;1
27.06.2023;19:00;20:00;136
27.06.2023;20:00;21:00;178
27.06.2023;21:00;22:00;123
27.06.2023;22:00;23:00;2
27.06.2023;23:00;00:00;0
28.06.2023;00:00;01:00;0
28.06.2023;01:00;02:00;0
28.06.2023;02:00;03:00;0
28.06.2023;03:00;04:00;0
28.06.2023;04:00;05:00;0
28.06.2023;05:00;06:00;0
28.06.2023;06:00;07:00;0
28.06.2023;07:00;08:00;0
28.06.2023;08:00;09:00;0
28.06.2023;09:00;10:00;0
28.06.2023;10:00;11:00;0
28.06.2023;11:00;12:00;0
28.06.2023;12:00;13:00;0
28.06.2023;13:00;14:00;0
28.06.2023;14:00;15:00;0
28.06.2023;15:00;16:00;0
28.06.2023;16:00;17:00;0
28.06.2023;17:00;18:00;0
28.06.2023;18:00;19:00;7
28.06.2023;19:00;20:00;178
28.06.2023;20:00;21:00;177
28.06.2023;21:00;22:00;169
28.06.2023;22:00;23:00;172
28.06.2023;23:00;00:00;85
29.06.2023;00:00;01:00;0
29.06.2023;01:00;02:00;0
29.06.2023;02:00;03:00;0
29.06.2023;03:00;04:00;0
29.06.2023;04:00;05:00;0
29.06.2023;05:00;06:00;0
29.06.2023;06:00;07:00;0
29.06.2023;07:00;08:00;0
29.06.2023;08:00;09:00;0
29.06.2023;09:00;10:00;0
29.06.2023;10:00;11:00;0
29.06.2023;11:00;12:00;0
29.06.2023;12:00;13:00;0
29.06.2023;13:00;14:00;0
29.06.2023;14:00;15:00;0
29.06.2023;15:00;16:00;0
29.06.2023;16:00;17:00;0
29.06.2023;17:00;18:00;3
29.06.2023;18:00;19:00;129
29.06.2023;19:00;20:00;10
29.06.2023;20:00;21:00;0
29.06.2023;21:00;22:00;0
29.06.2023;22:00;23:00;0
29.06.2023;23:00;00:00;0
30.06.2023;00:00;01:00;0
30.06.2023;01:00;02:00;0
30.06.2023;02:00;03:00;0
30.06.2023;03:00;04:00;0
30.06.2023;04:00;05:00;0
30.06.2023;05:00;06:00;0
30.06.2023;06:00;07:00;0
30.06.2023;07:00;08:00;0
30.06.2023;08:00;09:00;0
30.06.2023;09:00;10:00;0
30.06.2023;10:00;11:00;0
30.06.2023;11:00;12:00;0
30.06.2023;12:00;13:00;0
30.06.2023;13:00;14:00;0
30.06.2023;14:00;15:00;0
30.06.2023;15:00;16:00;0
30.06.2023;16:00;17:00;0
30.06.2023;17:00;18:00;0
30.06.2023;18:00;19:00;0
30.06.2023;19:00;20:00;0
30.06.2023;20:00;21:00;152
30.06.2023;21:00;22:00;119
30.06.2023;22:00;23:00;12
30.06.2023;23:00;00:00;0
