Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
28.01.2020;09:00;10:00;-;52;170
28.01.2020;10:00;11:00;-;46;169
28.01.2020;11:00;12:00;-;46;193
28.01.2020;12:00;13:00;-;38;151
28.01.2020;13:00;14:00;-;37;127
28.01.2020;14:00;15:00;-;39;128
28.01.2020;15:00;16:00;-;42;125
28.01.2020;16:00;17:00;-;48;138
28.01.2020;17:00;18:00;-;38;142
28.01.2020;18:00;19:00;-;39;143
28.01.2020;19:00;20:00;-;41;146
28.01.2020;20:00;21:00;-;40;144
28.01.2020;21:00;22:00;-;41;141
28.01.2020;22:00;23:00;-;42;160
28.01.2020;23:00;00:00;-;42;158
29.01.2020;00:00;01:00;-;47;145
29.01.2020;01:00;02:00;-;46;167
29.01.2020;02:00;03:00;-;41;162
29.01.2020;03:00;04:00;-;41;164
29.01.2020;04:00;05:00;-;43;157
29.01.2020;05:00;06:00;-;42;162
29.01.2020;06:00;07:00;-;39;140
29.01.2020;07:00;08:00;-;42;143
29.01.2020;08:00;09:00;-;39;148
29.01.2020;09:00;10:00;-;41;149
29.01.2020;10:00;11:00;-;45;132
29.01.2020;11:00;12:00;-;38;134
29.01.2020;12:00;13:00;-;39;150
29.01.2020;13:00;14:00;-;42;145
29.01.2020;14:00;15:00;-;47;154
29.01.2020;15:00;16:00;-;61;174
29.01.2020;16:00;17:00;-;39;136
29.01.2020;17:00;18:00;-;44;129
29.01.2020;18:00;19:00;-;45;131
29.01.2020;19:00;20:00;-;49;153
29.01.2020;20:00;21:00;-;47;156
29.01.2020;21:00;22:00;-;51;167
29.01.2020;22:00;23:00;-;49;163
29.01.2020;23:00;00:00;-;52;157
30.01.2020;00:00;01:00;-;49;179
30.01.2020;01:00;02:00;-;43;171
30.01.2020;02:00;03:00;-;41;159
30.01.2020;03:00;04:00;-;41;157
30.01.2020;04:00;05:00;-;47;167
30.01.2020;05:00;06:00;-;45;180
30.01.2020;06:00;07:00;-;47;180
30.01.2020;07:00;08:00;-;51;152
30.01.2020;08:00;09:00;-;64;171
30.01.2020;09:00;10:00;-;79;188
30.01.2020;10:00;11:00;-;80;180
30.01.2020;11:00;12:00;-;82;187
30.01.2020;12:00;13:00;-;80;203
30.01.2020;13:00;14:00;-;80;214
30.01.2020;14:00;15:00;-;70;194
30.01.2020;15:00;16:00;-;80;216
30.01.2020;16:00;17:00;-;83;215
30.01.2020;17:00;18:00;-;83;209
30.01.2020;18:00;19:00;-;84;194
30.01.2020;19:00;20:00;-;83;199
30.01.2020;20:00;21:00;-;83;213
30.01.2020;21:00;22:00;-;89;213
30.01.2020;22:00;23:00;-;85;213
30.01.2020;23:00;00:00;-;68;183
31.01.2020;00:00;01:00;-;53;143
31.01.2020;01:00;02:00;-;57;137
31.01.2020;02:00;03:00;-;50;133
31.01.2020;03:00;04:00;-;57;149
31.01.2020;04:00;05:00;-;47;127
31.01.2020;05:00;06:00;-;40;115
31.01.2020;06:00;07:00;-;44;141
31.01.2020;07:00;08:00;-;47;135
31.01.2020;08:00;09:00;-;42;136
31.01.2020;09:00;10:00;-;41;132
31.01.2020;10:00;11:00;-;47;134
31.01.2020;11:00;12:00;-;47;139
31.01.2020;12:00;13:00;-;40;149
31.01.2020;13:00;14:00;-;45;143
31.01.2020;14:00;15:00;-;48;170
31.01.2020;15:00;16:00;-;47;149
31.01.2020;16:00;17:00;-;46;154
31.01.2020;17:00;18:00;-;44;138
31.01.2020;18:00;19:00;-;34;130
31.01.2020;19:00;20:00;-;39;126
31.01.2020;20:00;21:00;-;47;142
31.01.2020;21:00;22:00;-;42;128
31.01.2020;22:00;23:00;-;40;146
31.01.2020;23:00;00:00;-;49;167
01.02.2020;00:00;01:00;-;45;149
01.02.2020;01:00;02:00;-;45;138
01.02.2020;02:00;03:00;-;50;152
01.02.2020;03:00;04:00;-;50;118
01.02.2020;04:00;05:00;-;42;123
01.02.2020;05:00;06:00;-;41;116
01.02.2020;06:00;07:00;-;45;126
01.02.2020;07:00;08:00;-;43;131
01.02.2020;08:00;09:00;-;42;105
01.02.2020;09:00;10:00;-;44;112
01.02.2020;10:00;11:00;-;49;128
01.02.2020;11:00;12:00;-;44;120
01.02.2020;12:00;13:00;-;52;117
01.02.2020;13:00;14:00;-;45;138
01.02.2020;14:00;15:00;-;43;141
01.02.2020;15:00;16:00;-;48;159
01.02.2020;16:00;17:00;-;54;176
01.02.2020;17:00;18:00;-;55;192
01.02.2020;18:00;19:00;-;50;203
01.02.2020;19:00;20:00;-;46;172
01.02.2020;20:00;21:00;-;41;141
01.02.2020;21:00;22:00;-;43;140
01.02.2020;22:00;23:00;-;48;136
01.02.2020;23:00;00:00;-;40;138
02.02.2020;00:00;01:00;-;50;131
02.02.2020;01:00;02:00;-;44;155
02.02.2020;02:00;03:00;-;41;136
02.02.2020;03:00;04:00;-;41;129
02.02.2020;04:00;05:00;-;43;144
02.02.2020;05:00;06:00;-;70;198
02.02.2020;06:00;07:00;-;68;205
02.02.2020;07:00;08:00;-;78;205
02.02.2020;08:00;09:00;-;81;208
02.02.2020;09:00;10:00;-;80;216
02.02.2020;10:00;11:00;-;82;218
02.02.2020;11:00;12:00;-;81;222
02.02.2020;12:00;13:00;-;81;222
02.02.2020;13:00;14:00;-;83;223
02.02.2020;14:00;15:00;-;80;223
02.02.2020;15:00;16:00;-;79;213
02.02.2020;16:00;17:00;-;81;205
02.02.2020;17:00;18:00;-;82;208
02.02.2020;18:00;19:00;-;80;209
02.02.2020;19:00;20:00;-;84;205
02.02.2020;20:00;21:00;-;87;212
02.02.2020;21:00;22:00;-;86;219
02.02.2020;22:00;23:00;-;88;220
02.02.2020;23:00;00:00;-;92;222
03.02.2020;00:00;01:00;-;88;222
03.02.2020;01:00;02:00;-;86;203
03.02.2020;02:00;03:00;-;88;211
03.02.2020;03:00;04:00;-;88;209
03.02.2020;04:00;05:00;-;84;215
03.02.2020;05:00;06:00;-;87;217
03.02.2020;06:00;07:00;-;82;215
03.02.2020;07:00;08:00;-;83;212
03.02.2020;08:00;09:00;-;84;206
03.02.2020;09:00;10:00;-;86;212
03.02.2020;10:00;11:00;-;91;214
03.02.2020;11:00;12:00;-;88;219
03.02.2020;12:00;13:00;-;87;208
03.02.2020;13:00;14:00;-;85;214
03.02.2020;14:00;15:00;-;85;217
03.02.2020;15:00;16:00;-;85;214
03.02.2020;16:00;17:00;-;88;220
03.02.2020;17:00;18:00;-;87;217
03.02.2020;18:00;19:00;-;91;199
03.02.2020;19:00;20:00;-;84;207
03.02.2020;20:00;21:00;-;85;219
03.02.2020;21:00;22:00;-;91;208
03.02.2020;22:00;23:00;-;88;214
03.02.2020;23:00;00:00;-;91;220
04.02.2020;00:00;01:00;-;87;217
04.02.2020;01:00;02:00;-;81;215
04.02.2020;02:00;03:00;-;68;198
04.02.2020;03:00;04:00;-;54;193
04.02.2020;04:00;05:00;-;51;188
04.02.2020;05:00;06:00;-;75;211
04.02.2020;06:00;07:00;-;58;196
04.02.2020;07:00;08:00;-;43;207
04.02.2020;08:00;09:00;-;50;208
04.02.2020;09:00;10:00;-;65;183
04.02.2020;10:00;11:00;-;63;190
04.02.2020;11:00;12:00;-;49;207
04.02.2020;12:00;13:00;-;39;204
04.02.2020;13:00;14:00;-;55;214
04.02.2020;14:00;15:00;-;75;208
04.02.2020;15:00;16:00;-;65;216
04.02.2020;16:00;17:00;-;61;204
04.02.2020;17:00;18:00;-;61;214
04.02.2020;18:00;19:00;-;63;224
04.02.2020;19:00;20:00;-;61;214
04.02.2020;20:00;21:00;-;51;196
04.02.2020;21:00;22:00;-;65;212
04.02.2020;22:00;23:00;-;58;207
04.02.2020;23:00;00:00;-;56;192
05.02.2020;00:00;01:00;-;65;202
05.02.2020;01:00;02:00;-;60;210
05.02.2020;02:00;03:00;-;59;200
05.02.2020;03:00;04:00;-;71;205
05.02.2020;04:00;05:00;-;60;182
05.02.2020;05:00;06:00;-;42;137
05.02.2020;06:00;07:00;-;38;126
05.02.2020;07:00;08:00;-;38;125
05.02.2020;08:00;09:00;-;36;124
05.02.2020;09:00;10:00;-;45;138
05.02.2020;10:00;11:00;-;56;144
05.02.2020;11:00;12:00;-;37;138
05.02.2020;12:00;13:00;-;38;128
05.02.2020;13:00;14:00;-;66;168
05.02.2020;14:00;15:00;-;80;200
05.02.2020;15:00;16:00;-;78;199
05.02.2020;16:00;17:00;-;64;199
05.02.2020;17:00;18:00;-;83;210
05.02.2020;18:00;19:00;-;83;210
05.02.2020;19:00;20:00;-;86;215
05.02.2020;20:00;21:00;-;82;218
05.02.2020;21:00;22:00;-;83;218
05.02.2020;22:00;23:00;-;83;219
05.02.2020;23:00;00:00;-;81;218
06.02.2020;00:00;01:00;-;82;215
06.02.2020;01:00;02:00;-;84;215
06.02.2020;02:00;03:00;-;85;213
06.02.2020;03:00;04:00;-;83;211
06.02.2020;04:00;05:00;-;84;216
06.02.2020;05:00;06:00;-;81;214
06.02.2020;06:00;07:00;-;81;200
06.02.2020;07:00;08:00;-;80;204
06.02.2020;08:00;09:00;-;82;202
06.02.2020;09:00;10:00;-;76;200
06.02.2020;10:00;11:00;-;68;191
06.02.2020;11:00;12:00;-;75;188
06.02.2020;12:00;13:00;-;78;206
06.02.2020;13:00;14:00;-;80;212
06.02.2020;14:00;15:00;-;74;213
06.02.2020;15:00;16:00;-;77;216
06.02.2020;16:00;17:00;-;69;208
06.02.2020;17:00;18:00;-;49;206
06.02.2020;18:00;19:00;-;47;206
06.02.2020;19:00;20:00;-;67;196
06.02.2020;20:00;21:00;-;83;214
06.02.2020;21:00;22:00;-;82;210
06.02.2020;22:00;23:00;-;84;219
06.02.2020;23:00;00:00;-;88;220
07.02.2020;00:00;01:00;-;89;217
07.02.2020;01:00;02:00;-;79;215
07.02.2020;02:00;03:00;-;81;222
07.02.2020;03:00;04:00;-;82;219
07.02.2020;04:00;05:00;-;85;221
07.02.2020;05:00;06:00;-;82;223
07.02.2020;06:00;07:00;-;84;222
07.02.2020;07:00;08:00;-;88;221
07.02.2020;08:00;09:00;-;73;222
07.02.2020;09:00;10:00;-;81;224
07.02.2020;10:00;11:00;-;80;223
07.02.2020;11:00;12:00;-;87;222
07.02.2020;12:00;13:00;-;70;220
07.02.2020;13:00;14:00;-;57;219
07.02.2020;14:00;15:00;-;58;218
07.02.2020;15:00;16:00;-;73;208
07.02.2020;16:00;17:00;-;47;152
07.02.2020;17:00;18:00;-;41;130
07.02.2020;18:00;19:00;-;39;144
07.02.2020;19:00;20:00;-;43;139
07.02.2020;20:00;21:00;-;41;134
07.02.2020;21:00;22:00;-;47;171
07.02.2020;22:00;23:00;-;52;179
07.02.2020;23:00;00:00;-;79;218
08.02.2020;00:00;01:00;-;82;216
08.02.2020;01:00;02:00;-;76;213
08.02.2020;02:00;03:00;-;79;213
08.02.2020;03:00;04:00;-;81;217
08.02.2020;04:00;05:00;-;80;216
08.02.2020;05:00;06:00;-;85;216
08.02.2020;06:00;07:00;-;87;215
08.02.2020;07:00;08:00;-;69;198
08.02.2020;08:00;09:00;-;58;220
08.02.2020;09:00;10:00;-;55;218
08.02.2020;10:00;11:00;-;63;221
08.02.2020;11:00;12:00;-;59;194
08.02.2020;12:00;13:00;-;45;147
08.02.2020;13:00;14:00;-;44;130
08.02.2020;14:00;15:00;-;49;148
08.02.2020;15:00;16:00;-;51;145
08.02.2020;16:00;17:00;-;58;158
08.02.2020;17:00;18:00;-;57;167
08.02.2020;18:00;19:00;-;74;194
08.02.2020;19:00;20:00;-;82;222
08.02.2020;20:00;21:00;-;81;222
08.02.2020;21:00;22:00;-;83;219
08.02.2020;22:00;23:00;-;84;217
08.02.2020;23:00;00:00;-;89;216
09.02.2020;00:00;01:00;-;71;212
09.02.2020;01:00;02:00;-;72;212
09.02.2020;02:00;03:00;-;82;216
09.02.2020;03:00;04:00;-;87;216
09.02.2020;04:00;05:00;-;82;218
09.02.2020;05:00;06:00;-;83;215
09.02.2020;06:00;07:00;-;75;202
09.02.2020;07:00;08:00;-;77;197
09.02.2020;08:00;09:00;-;85;206
09.02.2020;09:00;10:00;-;85;205
09.02.2020;10:00;11:00;-;82;210
09.02.2020;11:00;12:00;-;77;210
09.02.2020;12:00;13:00;-;81;211
09.02.2020;13:00;14:00;-;90;217
09.02.2020;14:00;15:00;-;84;217
09.02.2020;15:00;16:00;-;93;217
09.02.2020;16:00;17:00;-;86;217
09.02.2020;17:00;18:00;-;85;221
09.02.2020;18:00;19:00;-;83;220
09.02.2020;19:00;20:00;-;82;215
09.02.2020;20:00;21:00;-;84;217
09.02.2020;21:00;22:00;-;82;217
09.02.2020;22:00;23:00;-;85;216
09.02.2020;23:00;00:00;-;72;208
10.02.2020;00:00;01:00;-;80;208
10.02.2020;01:00;02:00;-;79;210
10.02.2020;02:00;03:00;-;82;209
10.02.2020;03:00;04:00;-;78;199
10.02.2020;04:00;05:00;-;84;209
10.02.2020;05:00;06:00;-;79;204
10.02.2020;06:00;07:00;-;78;191
10.02.2020;07:00;08:00;-;83;192
10.02.2020;08:00;09:00;-;83;211
10.02.2020;09:00;10:00;-;84;210
10.02.2020;10:00;11:00;-;84;211
10.02.2020;11:00;12:00;-;86;214
10.02.2020;12:00;13:00;-;83;216
10.02.2020;13:00;14:00;-;87;216
10.02.2020;14:00;15:00;-;78;208
10.02.2020;15:00;16:00;-;68;218
10.02.2020;16:00;17:00;-;80;220
10.02.2020;17:00;18:00;-;83;223
10.02.2020;18:00;19:00;-;86;221
10.02.2020;19:00;20:00;-;86;220
10.02.2020;20:00;21:00;-;77;222
10.02.2020;21:00;22:00;-;83;223
10.02.2020;22:00;23:00;-;85;219
10.02.2020;23:00;00:00;-;79;216
11.02.2020;00:00;01:00;-;81;209
11.02.2020;01:00;02:00;-;79;214
11.02.2020;02:00;03:00;-;76;203
11.02.2020;03:00;04:00;-;74;211
11.02.2020;04:00;05:00;-;80;217
11.02.2020;05:00;06:00;-;85;217
11.02.2020;06:00;07:00;-;86;219
11.02.2020;07:00;08:00;-;86;217
11.02.2020;08:00;09:00;-;85;218
11.02.2020;09:00;10:00;-;87;222
11.02.2020;10:00;11:00;-;87;222
11.02.2020;11:00;12:00;-;81;220
11.02.2020;12:00;13:00;-;83;223
11.02.2020;13:00;14:00;-;78;220
11.02.2020;14:00;15:00;-;83;223
11.02.2020;15:00;16:00;-;86;226
11.02.2020;16:00;17:00;-;83;226
11.02.2020;17:00;18:00;-;84;225
11.02.2020;18:00;19:00;-;87;224
11.02.2020;19:00;20:00;-;80;223
11.02.2020;20:00;21:00;-;83;223
11.02.2020;21:00;22:00;-;83;226
11.02.2020;22:00;23:00;-;84;227
11.02.2020;23:00;00:00;-;85;226
12.02.2020;00:00;01:00;-;78;217
12.02.2020;01:00;02:00;-;55;172
12.02.2020;02:00;03:00;-;47;164
12.02.2020;03:00;04:00;-;44;156
12.02.2020;04:00;05:00;-;38;131
12.02.2020;05:00;06:00;-;40;125
12.02.2020;06:00;07:00;-;41;113
12.02.2020;07:00;08:00;-;41;103
12.02.2020;08:00;09:00;-;42;125
12.02.2020;09:00;10:00;-;46;133
12.02.2020;10:00;11:00;-;46;122
12.02.2020;11:00;12:00;-;65;195
12.02.2020;12:00;13:00;-;49;176
12.02.2020;13:00;14:00;-;57;174
12.02.2020;14:00;15:00;-;68;197
12.02.2020;15:00;16:00;-;66;216
12.02.2020;16:00;17:00;-;79;213
12.02.2020;17:00;18:00;-;85;222
12.02.2020;18:00;19:00;-;75;210
12.02.2020;19:00;20:00;-;79;209
12.02.2020;20:00;21:00;-;66;214
12.02.2020;21:00;22:00;-;84;217
12.02.2020;22:00;23:00;-;85;217
12.02.2020;23:00;00:00;-;69;213
13.02.2020;00:00;01:00;-;80;223
13.02.2020;01:00;02:00;-;75;208
13.02.2020;02:00;03:00;-;72;202
13.02.2020;03:00;04:00;-;74;211
13.02.2020;04:00;05:00;-;76;207
13.02.2020;05:00;06:00;-;77;206
13.02.2020;06:00;07:00;-;71;200
13.02.2020;07:00;08:00;-;73;167
13.02.2020;08:00;09:00;-;62;182
13.02.2020;09:00;10:00;-;54;189
13.02.2020;10:00;11:00;-;51;167
13.02.2020;11:00;12:00;-;57;151
13.02.2020;12:00;13:00;-;54;177
13.02.2020;13:00;14:00;-;58;178
13.02.2020;14:00;15:00;-;56;185
13.02.2020;15:00;16:00;-;59;195
13.02.2020;16:00;17:00;-;76;181
13.02.2020;17:00;18:00;-;80;206
13.02.2020;18:00;19:00;-;82;219
13.02.2020;19:00;20:00;-;81;222
13.02.2020;20:00;21:00;-;79;216
13.02.2020;21:00;22:00;-;80;215
13.02.2020;22:00;23:00;-;63;213
13.02.2020;23:00;00:00;-;66;208
14.02.2020;00:00;01:00;-;79;209
14.02.2020;01:00;02:00;-;83;210
14.02.2020;02:00;03:00;-;84;209
14.02.2020;03:00;04:00;-;88;210
14.02.2020;04:00;05:00;-;77;212
14.02.2020;05:00;06:00;-;77;210
14.02.2020;06:00;07:00;-;77;209
14.02.2020;07:00;08:00;-;58;213
14.02.2020;08:00;09:00;-;69;202
14.02.2020;09:00;10:00;-;76;198
14.02.2020;10:00;11:00;-;79;192
14.02.2020;11:00;12:00;-;79;200
14.02.2020;12:00;13:00;-;73;204
14.02.2020;13:00;14:00;-;82;216
14.02.2020;14:00;15:00;-;80;211
14.02.2020;15:00;16:00;-;85;215
14.02.2020;16:00;17:00;-;85;220
14.02.2020;17:00;18:00;-;87;221
14.02.2020;18:00;19:00;-;89;221
14.02.2020;19:00;20:00;-;85;221
14.02.2020;20:00;21:00;-;89;219
14.02.2020;21:00;22:00;-;86;218
14.02.2020;22:00;23:00;-;81;205
14.02.2020;23:00;00:00;-;70;190
15.02.2020;00:00;01:00;-;48;204
15.02.2020;01:00;02:00;-;48;203
15.02.2020;02:00;03:00;-;76;207
15.02.2020;03:00;04:00;-;75;212
15.02.2020;04:00;05:00;-;79;213
15.02.2020;05:00;06:00;-;75;211
15.02.2020;06:00;07:00;-;65;206
15.02.2020;07:00;08:00;-;49;205
15.02.2020;08:00;09:00;-;40;198
15.02.2020;09:00;10:00;-;38;194
15.02.2020;10:00;11:00;-;46;190
15.02.2020;11:00;12:00;-;48;187
15.02.2020;12:00;13:00;-;48;199
15.02.2020;13:00;14:00;-;60;207
15.02.2020;14:00;15:00;-;47;200
15.02.2020;15:00;16:00;-;45;196
15.02.2020;16:00;17:00;-;47;199
15.02.2020;17:00;18:00;-;38;194
15.02.2020;18:00;19:00;-;51;200
15.02.2020;19:00;20:00;-;44;203
15.02.2020;20:00;21:00;-;45;182
15.02.2020;21:00;22:00;-;53;196
15.02.2020;22:00;23:00;-;66;200
15.02.2020;23:00;00:00;-;65;217
16.02.2020;00:00;01:00;-;48;220
16.02.2020;01:00;02:00;-;55;218
16.02.2020;02:00;03:00;-;60;218
16.02.2020;03:00;04:00;-;52;219
16.02.2020;04:00;05:00;-;52;213
16.02.2020;05:00;06:00;-;44;186
16.02.2020;06:00;07:00;-;48;209
16.02.2020;07:00;08:00;-;40;202
16.02.2020;08:00;09:00;-;35;184
16.02.2020;09:00;10:00;-;43;168
16.02.2020;10:00;11:00;-;38;172
16.02.2020;11:00;12:00;-;43;184
16.02.2020;12:00;13:00;-;51;211
16.02.2020;13:00;14:00;-;45;212
16.02.2020;14:00;15:00;-;53;204
16.02.2020;15:00;16:00;-;50;201
16.02.2020;16:00;17:00;-;48;200
16.02.2020;17:00;18:00;-;49;202
16.02.2020;18:00;19:00;-;54;206
16.02.2020;19:00;20:00;-;54;211
16.02.2020;20:00;21:00;-;61;214
16.02.2020;21:00;22:00;-;82;214
16.02.2020;22:00;23:00;-;84;221
16.02.2020;23:00;00:00;-;75;219
17.02.2020;00:00;01:00;-;64;210
17.02.2020;01:00;02:00;-;52;199
17.02.2020;02:00;03:00;-;52;215
17.02.2020;03:00;04:00;-;48;212
17.02.2020;04:00;05:00;-;53;218
17.02.2020;05:00;06:00;-;52;213
17.02.2020;06:00;07:00;-;37;215
17.02.2020;07:00;08:00;-;40;221
17.02.2020;08:00;09:00;-;44;211
17.02.2020;09:00;10:00;-;46;215
17.02.2020;10:00;11:00;-;42;215
17.02.2020;11:00;12:00;-;40;215
17.02.2020;12:00;13:00;-;39;206
17.02.2020;13:00;14:00;-;44;205
17.02.2020;14:00;15:00;-;48;200
17.02.2020;15:00;16:00;-;42;214
17.02.2020;16:00;17:00;-;46;206
17.02.2020;17:00;18:00;-;56;211
17.02.2020;18:00;19:00;-;64;218
17.02.2020;19:00;20:00;-;67;220
17.02.2020;20:00;21:00;-;66;217
17.02.2020;21:00;22:00;-;60;214
17.02.2020;22:00;23:00;-;65;213
17.02.2020;23:00;00:00;-;78;214
18.02.2020;00:00;01:00;-;90;211
18.02.2020;01:00;02:00;-;73;191
18.02.2020;02:00;03:00;-;67;177
18.02.2020;03:00;04:00;-;54;163
18.02.2020;04:00;05:00;-;49;145
18.02.2020;05:00;06:00;-;60;124
18.02.2020;06:00;07:00;-;50;121
18.02.2020;07:00;08:00;-;48;41
18.02.2020;08:00;09:00;-;70;0
18.02.2020;09:00;10:00;-;87;0
18.02.2020;10:00;11:00;-;92;0
18.02.2020;11:00;12:00;-;85;0
18.02.2020;12:00;13:00;-;82;0
18.02.2020;13:00;14:00;-;74;0
18.02.2020;14:00;15:00;-;84;0
18.02.2020;15:00;16:00;-;87;0
18.02.2020;16:00;17:00;-;86;0
18.02.2020;17:00;18:00;-;87;0
18.02.2020;18:00;19:00;-;84;0
18.02.2020;19:00;20:00;-;77;0
18.02.2020;20:00;21:00;-;78;0
18.02.2020;21:00;22:00;-;80;0
18.02.2020;22:00;23:00;-;72;0
18.02.2020;23:00;00:00;-;77;0
19.02.2020;00:00;01:00;-;73;0
19.02.2020;01:00;02:00;-;78;0
19.02.2020;02:00;03:00;-;75;0
19.02.2020;03:00;04:00;-;70;0
19.02.2020;04:00;05:00;-;69;0
19.02.2020;05:00;06:00;-;76;0
19.02.2020;06:00;07:00;-;71;0
19.02.2020;07:00;08:00;-;73;0
19.02.2020;08:00;09:00;-;74;0
19.02.2020;09:00;10:00;-;74;0
19.02.2020;10:00;11:00;-;77;0
19.02.2020;11:00;12:00;-;80;0
19.02.2020;12:00;13:00;-;80;0
19.02.2020;13:00;14:00;-;76;0
19.02.2020;14:00;15:00;-;76;0
19.02.2020;15:00;16:00;-;87;0
19.02.2020;16:00;17:00;-;90;0
19.02.2020;17:00;18:00;-;87;0
19.02.2020;18:00;19:00;-;82;0
19.02.2020;19:00;20:00;-;84;0
19.02.2020;20:00;21:00;-;81;0
19.02.2020;21:00;22:00;-;81;0
19.02.2020;22:00;23:00;-;81;0
19.02.2020;23:00;00:00;-;75;0
20.02.2020;00:00;01:00;-;76;0
20.02.2020;01:00;02:00;-;79;0
20.02.2020;02:00;03:00;-;77;0
20.02.2020;03:00;04:00;-;72;0
20.02.2020;04:00;05:00;-;65;0
20.02.2020;05:00;06:00;-;69;0
20.02.2020;06:00;07:00;-;80;0
20.02.2020;07:00;08:00;-;80;0
20.02.2020;08:00;09:00;-;83;0
20.02.2020;09:00;10:00;-;87;0
20.02.2020;10:00;11:00;-;74;0
20.02.2020;11:00;12:00;-;65;0
20.02.2020;12:00;13:00;-;72;0
20.02.2020;13:00;14:00;-;75;0
20.02.2020;14:00;15:00;-;75;0
20.02.2020;15:00;16:00;-;86;0
20.02.2020;16:00;17:00;-;83;0
20.02.2020;17:00;18:00;-;90;0
20.02.2020;18:00;19:00;-;94;0
20.02.2020;19:00;20:00;-;87;0
20.02.2020;20:00;21:00;-;82;0
20.02.2020;21:00;22:00;-;79;0
20.02.2020;22:00;23:00;-;79;0
20.02.2020;23:00;00:00;-;88;0
21.02.2020;00:00;01:00;-;89;0
21.02.2020;01:00;02:00;-;89;0
21.02.2020;02:00;03:00;-;87;0
21.02.2020;03:00;04:00;-;88;0
21.02.2020;04:00;05:00;-;86;0
21.02.2020;05:00;06:00;-;38;0
21.02.2020;06:00;07:00;-;0;0
21.02.2020;07:00;08:00;-;0;0
21.02.2020;08:00;09:00;-;0;0
21.02.2020;09:00;10:00;-;0;0
21.02.2020;10:00;11:00;-;25;0
21.02.2020;11:00;12:00;-;59;0
21.02.2020;12:00;13:00;-;81;0
21.02.2020;13:00;14:00;-;84;0
21.02.2020;14:00;15:00;-;82;0
21.02.2020;15:00;16:00;-;83;0
21.02.2020;16:00;17:00;-;78;2
21.02.2020;17:00;18:00;-;84;46
21.02.2020;18:00;19:00;-;84;75
21.02.2020;19:00;20:00;-;73;35
21.02.2020;20:00;21:00;-;75;0
21.02.2020;21:00;22:00;-;83;0
21.02.2020;22:00;23:00;-;84;0
21.02.2020;23:00;00:00;-;85;0
22.02.2020;00:00;01:00;-;85;0
22.02.2020;01:00;02:00;-;79;0
22.02.2020;02:00;03:00;-;92;0
22.02.2020;03:00;04:00;-;93;0
22.02.2020;04:00;05:00;-;92;0
22.02.2020;05:00;06:00;-;85;0
22.02.2020;06:00;07:00;-;85;0
22.02.2020;07:00;08:00;-;83;0
22.02.2020;08:00;09:00;-;85;0
22.02.2020;09:00;10:00;-;85;0
22.02.2020;10:00;11:00;-;84;0
22.02.2020;11:00;12:00;-;84;0
22.02.2020;12:00;13:00;-;85;0
22.02.2020;13:00;14:00;-;83;0
22.02.2020;14:00;15:00;-;82;0
22.02.2020;15:00;16:00;-;79;0
22.02.2020;16:00;17:00;-;88;0
22.02.2020;17:00;18:00;-;81;0
22.02.2020;18:00;19:00;-;82;0
22.02.2020;19:00;20:00;-;86;0
22.02.2020;20:00;21:00;-;86;0
22.02.2020;21:00;22:00;-;82;0
22.02.2020;22:00;23:00;-;91;0
22.02.2020;23:00;00:00;-;90;0
23.02.2020;00:00;01:00;-;86;0
23.02.2020;01:00;02:00;-;92;0
23.02.2020;02:00;03:00;-;94;0
23.02.2020;03:00;04:00;-;89;0
23.02.2020;04:00;05:00;-;83;0
23.02.2020;05:00;06:00;-;84;0
23.02.2020;06:00;07:00;-;89;0
23.02.2020;07:00;08:00;-;92;0
23.02.2020;08:00;09:00;-;92;0
23.02.2020;09:00;10:00;-;83;0
23.02.2020;10:00;11:00;-;86;0
23.02.2020;11:00;12:00;-;88;0
23.02.2020;12:00;13:00;-;89;0
23.02.2020;13:00;14:00;-;87;0
23.02.2020;14:00;15:00;-;82;0
23.02.2020;15:00;16:00;-;84;0
23.02.2020;16:00;17:00;-;82;0
23.02.2020;17:00;18:00;-;84;0
23.02.2020;18:00;19:00;-;82;0
23.02.2020;19:00;20:00;-;86;0
23.02.2020;20:00;21:00;-;90;0
23.02.2020;21:00;22:00;-;88;0
23.02.2020;22:00;23:00;-;81;0
23.02.2020;23:00;00:00;-;83;0
24.02.2020;00:00;01:00;-;82;0
24.02.2020;01:00;02:00;-;79;0
24.02.2020;02:00;03:00;-;79;22
24.02.2020;03:00;04:00;-;82;63
24.02.2020;04:00;05:00;-;87;94
24.02.2020;05:00;06:00;-;87;131
24.02.2020;06:00;07:00;-;85;145
24.02.2020;07:00;08:00;-;82;187
24.02.2020;08:00;09:00;-;82;206
24.02.2020;09:00;10:00;-;87;213
24.02.2020;10:00;11:00;-;82;208
24.02.2020;11:00;12:00;-;86;54
24.02.2020;12:00;13:00;-;89;0
24.02.2020;13:00;14:00;-;90;0
24.02.2020;14:00;15:00;-;92;0
24.02.2020;15:00;16:00;-;87;0
24.02.2020;16:00;17:00;-;85;0
24.02.2020;17:00;18:00;-;83;0
24.02.2020;18:00;19:00;-;88;0
24.02.2020;19:00;20:00;-;83;0
24.02.2020;20:00;21:00;-;83;0
24.02.2020;21:00;22:00;-;81;0
24.02.2020;22:00;23:00;-;82;0
