Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2021;04:00;05:00;139
04.02.2021;05:00;06:00;139
04.02.2021;06:00;07:00;139
04.02.2021;07:00;08:00;140
04.02.2021;08:00;09:00;140
04.02.2021;09:00;10:00;140
04.02.2021;10:00;11:00;140
04.02.2021;11:00;12:00;139
04.02.2021;12:00;13:00;140
04.02.2021;13:00;14:00;141
04.02.2021;14:00;15:00;140
04.02.2021;15:00;16:00;139
04.02.2021;16:00;17:00;141
04.02.2021;17:00;18:00;141
04.02.2021;18:00;19:00;141
04.02.2021;19:00;20:00;142
04.02.2021;20:00;21:00;141
04.02.2021;21:00;22:00;141
04.02.2021;22:00;23:00;142
04.02.2021;23:00;00:00;142
05.02.2021;00:00;01:00;142
05.02.2021;01:00;02:00;142
05.02.2021;02:00;03:00;142
05.02.2021;03:00;04:00;142
05.02.2021;04:00;05:00;142
05.02.2021;05:00;06:00;141
05.02.2021;06:00;07:00;142
05.02.2021;07:00;08:00;139
05.02.2021;08:00;09:00;143
05.02.2021;09:00;10:00;143
05.02.2021;10:00;11:00;143
05.02.2021;11:00;12:00;143
05.02.2021;12:00;13:00;144
05.02.2021;13:00;14:00;143
05.02.2021;14:00;15:00;143
05.02.2021;15:00;16:00;143
05.02.2021;16:00;17:00;144
05.02.2021;17:00;18:00;143
05.02.2021;18:00;19:00;144
05.02.2021;19:00;20:00;144
05.02.2021;20:00;21:00;144
05.02.2021;21:00;22:00;143
05.02.2021;22:00;23:00;143
05.02.2021;23:00;00:00;144
06.02.2021;00:00;01:00;143
06.02.2021;01:00;02:00;143
06.02.2021;02:00;03:00;143
06.02.2021;03:00;04:00;143
06.02.2021;04:00;05:00;143
06.02.2021;05:00;06:00;143
06.02.2021;06:00;07:00;143
06.02.2021;07:00;08:00;142
06.02.2021;08:00;09:00;141
06.02.2021;09:00;10:00;142
06.02.2021;10:00;11:00;144
06.02.2021;11:00;12:00;144
06.02.2021;12:00;13:00;143
06.02.2021;13:00;14:00;144
06.02.2021;14:00;15:00;143
06.02.2021;15:00;16:00;144
06.02.2021;16:00;17:00;145
06.02.2021;17:00;18:00;144
06.02.2021;18:00;19:00;145
06.02.2021;19:00;20:00;144
06.02.2021;20:00;21:00;145
06.02.2021;21:00;22:00;146
06.02.2021;22:00;23:00;146
06.02.2021;23:00;00:00;147
07.02.2021;00:00;01:00;147
07.02.2021;01:00;02:00;146
07.02.2021;02:00;03:00;146
07.02.2021;03:00;04:00;146
07.02.2021;04:00;05:00;146
07.02.2021;05:00;06:00;147
07.02.2021;06:00;07:00;146
07.02.2021;07:00;08:00;146
07.02.2021;08:00;09:00;148
07.02.2021;09:00;10:00;147
07.02.2021;10:00;11:00;148
07.02.2021;11:00;12:00;148
07.02.2021;12:00;13:00;148
07.02.2021;13:00;14:00;148
07.02.2021;14:00;15:00;149
07.02.2021;15:00;16:00;149
07.02.2021;16:00;17:00;149
07.02.2021;17:00;18:00;149
07.02.2021;18:00;19:00;149
07.02.2021;19:00;20:00;149
07.02.2021;20:00;21:00;149
07.02.2021;21:00;22:00;150
07.02.2021;22:00;23:00;150
07.02.2021;23:00;00:00;150
08.02.2021;00:00;01:00;150
08.02.2021;01:00;02:00;150
08.02.2021;02:00;03:00;150
08.02.2021;03:00;04:00;149
08.02.2021;04:00;05:00;148
08.02.2021;05:00;06:00;149
08.02.2021;06:00;07:00;150
08.02.2021;07:00;08:00;150
08.02.2021;08:00;09:00;150
08.02.2021;09:00;10:00;150
08.02.2021;10:00;11:00;150
08.02.2021;11:00;12:00;149
08.02.2021;12:00;13:00;150
08.02.2021;13:00;14:00;149
08.02.2021;14:00;15:00;149
08.02.2021;15:00;16:00;150
08.02.2021;16:00;17:00;150
08.02.2021;17:00;18:00;150
08.02.2021;18:00;19:00;150
08.02.2021;19:00;20:00;149
08.02.2021;20:00;21:00;149
08.02.2021;21:00;22:00;149
08.02.2021;22:00;23:00;149
08.02.2021;23:00;00:00;150
09.02.2021;00:00;01:00;151
09.02.2021;01:00;02:00;150
09.02.2021;02:00;03:00;150
09.02.2021;03:00;04:00;149
09.02.2021;04:00;05:00;150
09.02.2021;05:00;06:00;150
09.02.2021;06:00;07:00;149
09.02.2021;07:00;08:00;150
09.02.2021;08:00;09:00;151
09.02.2021;09:00;10:00;152
09.02.2021;10:00;11:00;152
09.02.2021;11:00;12:00;152
09.02.2021;12:00;13:00;152
09.02.2021;13:00;14:00;151
09.02.2021;14:00;15:00;150
09.02.2021;15:00;16:00;151
09.02.2021;16:00;17:00;151
09.02.2021;17:00;18:00;151
09.02.2021;18:00;19:00;152
09.02.2021;19:00;20:00;151
09.02.2021;20:00;21:00;152
09.02.2021;21:00;22:00;152
09.02.2021;22:00;23:00;151
09.02.2021;23:00;00:00;151
10.02.2021;00:00;01:00;152
10.02.2021;01:00;02:00;151
10.02.2021;02:00;03:00;150
10.02.2021;03:00;04:00;150
10.02.2021;04:00;05:00;151
10.02.2021;05:00;06:00;152
10.02.2021;06:00;07:00;152
10.02.2021;07:00;08:00;152
10.02.2021;08:00;09:00;151
10.02.2021;09:00;10:00;151
10.02.2021;10:00;11:00;151
10.02.2021;11:00;12:00;151
10.02.2021;12:00;13:00;152
10.02.2021;13:00;14:00;152
10.02.2021;14:00;15:00;151
10.02.2021;15:00;16:00;151
10.02.2021;16:00;17:00;151
10.02.2021;17:00;18:00;151
10.02.2021;18:00;19:00;150
10.02.2021;19:00;20:00;151
10.02.2021;20:00;21:00;150
10.02.2021;21:00;22:00;150
10.02.2021;22:00;23:00;149
10.02.2021;23:00;00:00;150
11.02.2021;00:00;01:00;151
11.02.2021;01:00;02:00;151
11.02.2021;02:00;03:00;151
11.02.2021;03:00;04:00;151
11.02.2021;04:00;05:00;151
11.02.2021;05:00;06:00;150
11.02.2021;06:00;07:00;150
11.02.2021;07:00;08:00;151
11.02.2021;08:00;09:00;150
11.02.2021;09:00;10:00;150
11.02.2021;10:00;11:00;149
11.02.2021;11:00;12:00;148
11.02.2021;12:00;13:00;147
11.02.2021;13:00;14:00;147
11.02.2021;14:00;15:00;147
11.02.2021;15:00;16:00;145
11.02.2021;16:00;17:00;145
11.02.2021;17:00;18:00;147
11.02.2021;18:00;19:00;144
11.02.2021;19:00;20:00;142
11.02.2021;20:00;21:00;142
11.02.2021;21:00;22:00;142
11.02.2021;22:00;23:00;141
11.02.2021;23:00;00:00;140
12.02.2021;00:00;01:00;142
12.02.2021;01:00;02:00;141
12.02.2021;02:00;03:00;140
12.02.2021;03:00;04:00;142
12.02.2021;04:00;05:00;142
12.02.2021;05:00;06:00;142
12.02.2021;06:00;07:00;139
12.02.2021;07:00;08:00;141
12.02.2021;08:00;09:00;141
12.02.2021;09:00;10:00;139
12.02.2021;10:00;11:00;137
12.02.2021;11:00;12:00;136
12.02.2021;12:00;13:00;134
12.02.2021;13:00;14:00;133
12.02.2021;14:00;15:00;134
12.02.2021;15:00;16:00;133
12.02.2021;16:00;17:00;134
12.02.2021;17:00;18:00;133
12.02.2021;18:00;19:00;133
12.02.2021;19:00;20:00;129
12.02.2021;20:00;21:00;128
12.02.2021;21:00;22:00;130
12.02.2021;22:00;23:00;132
12.02.2021;23:00;00:00;131
13.02.2021;00:00;01:00;131
13.02.2021;01:00;02:00;130
13.02.2021;02:00;03:00;129
13.02.2021;03:00;04:00;128
13.02.2021;04:00;05:00;127
13.02.2021;05:00;06:00;126
13.02.2021;06:00;07:00;125
13.02.2021;07:00;08:00;125
13.02.2021;08:00;09:00;123
13.02.2021;09:00;10:00;121
13.02.2021;10:00;11:00;122
13.02.2021;11:00;12:00;122
13.02.2021;12:00;13:00;121
13.02.2021;13:00;14:00;120
13.02.2021;14:00;15:00;119
13.02.2021;15:00;16:00;118
13.02.2021;16:00;17:00;120
13.02.2021;17:00;18:00;118
13.02.2021;18:00;19:00;118
13.02.2021;19:00;20:00;119
13.02.2021;20:00;21:00;120
13.02.2021;21:00;22:00;120
13.02.2021;22:00;23:00;120
13.02.2021;23:00;00:00;120
14.02.2021;00:00;01:00;120
14.02.2021;01:00;02:00;121
14.02.2021;02:00;03:00;118
14.02.2021;03:00;04:00;118
14.02.2021;04:00;05:00;115
14.02.2021;05:00;06:00;114
14.02.2021;06:00;07:00;116
14.02.2021;07:00;08:00;117
14.02.2021;08:00;09:00;114
14.02.2021;09:00;10:00;114
14.02.2021;10:00;11:00;115
14.02.2021;11:00;12:00;115
14.02.2021;12:00;13:00;111
14.02.2021;13:00;14:00;111
14.02.2021;14:00;15:00;111
14.02.2021;15:00;16:00;113
14.02.2021;16:00;17:00;113
14.02.2021;17:00;18:00;110
14.02.2021;18:00;19:00;110
14.02.2021;19:00;20:00;109
14.02.2021;20:00;21:00;107
14.02.2021;21:00;22:00;109
14.02.2021;22:00;23:00;109
14.02.2021;23:00;00:00;109
15.02.2021;00:00;01:00;108
15.02.2021;01:00;02:00;108
15.02.2021;02:00;03:00;106
15.02.2021;03:00;04:00;106
15.02.2021;04:00;05:00;107
15.02.2021;05:00;06:00;108
15.02.2021;06:00;07:00;106
15.02.2021;07:00;08:00;105
15.02.2021;08:00;09:00;108
15.02.2021;09:00;10:00;106
15.02.2021;10:00;11:00;107
15.02.2021;11:00;12:00;108
15.02.2021;12:00;13:00;105
15.02.2021;13:00;14:00;102
15.02.2021;14:00;15:00;102
15.02.2021;15:00;16:00;100
15.02.2021;16:00;17:00;104
15.02.2021;17:00;18:00;107
15.02.2021;18:00;19:00;103
15.02.2021;19:00;20:00;101
15.02.2021;20:00;21:00;100
15.02.2021;21:00;22:00;99
15.02.2021;22:00;23:00;100
15.02.2021;23:00;00:00;104
16.02.2021;00:00;01:00;107
16.02.2021;01:00;02:00;110
16.02.2021;02:00;03:00;109
16.02.2021;03:00;04:00;109
16.02.2021;04:00;05:00;107
16.02.2021;05:00;06:00;107
16.02.2021;06:00;07:00;106
16.02.2021;07:00;08:00;105
16.02.2021;08:00;09:00;104
16.02.2021;09:00;10:00;104
16.02.2021;10:00;11:00;104
16.02.2021;11:00;12:00;105
16.02.2021;12:00;13:00;107
16.02.2021;13:00;14:00;107
16.02.2021;14:00;15:00;108
16.02.2021;15:00;16:00;111
16.02.2021;16:00;17:00;110
16.02.2021;17:00;18:00;111
16.02.2021;18:00;19:00;110
16.02.2021;19:00;20:00;110
16.02.2021;20:00;21:00;110
16.02.2021;21:00;22:00;109
16.02.2021;22:00;23:00;110
16.02.2021;23:00;00:00;109
17.02.2021;00:00;01:00;111
17.02.2021;01:00;02:00;112
17.02.2021;02:00;03:00;112
17.02.2021;03:00;04:00;112
17.02.2021;04:00;05:00;113
17.02.2021;05:00;06:00;113
17.02.2021;06:00;07:00;114
17.02.2021;07:00;08:00;113
17.02.2021;08:00;09:00;112
17.02.2021;09:00;10:00;112
17.02.2021;10:00;11:00;112
17.02.2021;11:00;12:00;112
17.02.2021;12:00;13:00;111
17.02.2021;13:00;14:00;110
17.02.2021;14:00;15:00;112
17.02.2021;15:00;16:00;113
17.02.2021;16:00;17:00;112
17.02.2021;17:00;18:00;112
17.02.2021;18:00;19:00;112
17.02.2021;19:00;20:00;115
17.02.2021;20:00;21:00;115
17.02.2021;21:00;22:00;116
17.02.2021;22:00;23:00;118
17.02.2021;23:00;00:00;120
18.02.2021;00:00;01:00;121
18.02.2021;01:00;02:00;121
18.02.2021;02:00;03:00;121
18.02.2021;03:00;04:00;123
18.02.2021;04:00;05:00;123
18.02.2021;05:00;06:00;123
18.02.2021;06:00;07:00;123
18.02.2021;07:00;08:00;122
18.02.2021;08:00;09:00;120
18.02.2021;09:00;10:00;120
18.02.2021;10:00;11:00;120
18.02.2021;11:00;12:00;119
18.02.2021;12:00;13:00;120
18.02.2021;13:00;14:00;121
18.02.2021;14:00;15:00;121
18.02.2021;15:00;16:00;121
18.02.2021;16:00;17:00;122
18.02.2021;17:00;18:00;120
18.02.2021;18:00;19:00;120
18.02.2021;19:00;20:00;120
18.02.2021;20:00;21:00;121
18.02.2021;21:00;22:00;123
18.02.2021;22:00;23:00;123
18.02.2021;23:00;00:00;123
19.02.2021;00:00;01:00;124
19.02.2021;01:00;02:00;124
19.02.2021;02:00;03:00;124
19.02.2021;03:00;04:00;124
19.02.2021;04:00;05:00;123
19.02.2021;05:00;06:00;123
19.02.2021;06:00;07:00;123
19.02.2021;07:00;08:00;121
19.02.2021;08:00;09:00;120
19.02.2021;09:00;10:00;119
19.02.2021;10:00;11:00;118
19.02.2021;11:00;12:00;119
19.02.2021;12:00;13:00;120
19.02.2021;13:00;14:00;121
19.02.2021;14:00;15:00;121
19.02.2021;15:00;16:00;121
19.02.2021;16:00;17:00;120
19.02.2021;17:00;18:00;119
19.02.2021;18:00;19:00;120
19.02.2021;19:00;20:00;120
19.02.2021;20:00;21:00;120
19.02.2021;21:00;22:00;120
19.02.2021;22:00;23:00;120
19.02.2021;23:00;00:00;120
20.02.2021;00:00;01:00;120
20.02.2021;01:00;02:00;120
20.02.2021;02:00;03:00;118
20.02.2021;03:00;04:00;119
20.02.2021;04:00;05:00;119
20.02.2021;05:00;06:00;119
20.02.2021;06:00;07:00;119
20.02.2021;07:00;08:00;118
20.02.2021;08:00;09:00;117
20.02.2021;09:00;10:00;116
20.02.2021;10:00;11:00;115
20.02.2021;11:00;12:00;115
20.02.2021;12:00;13:00;116
20.02.2021;13:00;14:00;116
20.02.2021;14:00;15:00;114
20.02.2021;15:00;16:00;113
20.02.2021;16:00;17:00;114
20.02.2021;17:00;18:00;113
20.02.2021;18:00;19:00;112
20.02.2021;19:00;20:00;112
20.02.2021;20:00;21:00;114
20.02.2021;21:00;22:00;114
20.02.2021;22:00;23:00;115
20.02.2021;23:00;00:00;114
21.02.2021;00:00;01:00;114
21.02.2021;01:00;02:00;113
21.02.2021;02:00;03:00;113
21.02.2021;03:00;04:00;113
21.02.2021;04:00;05:00;113
21.02.2021;05:00;06:00;112
21.02.2021;06:00;07:00;111
21.02.2021;07:00;08:00;111
21.02.2021;08:00;09:00;111
21.02.2021;09:00;10:00;111
21.02.2021;10:00;11:00;111
21.02.2021;11:00;12:00;110
21.02.2021;12:00;13:00;110
21.02.2021;13:00;14:00;110
21.02.2021;14:00;15:00;110
21.02.2021;15:00;16:00;108
21.02.2021;16:00;17:00;108
21.02.2021;17:00;18:00;109
21.02.2021;18:00;19:00;108
21.02.2021;19:00;20:00;107
21.02.2021;20:00;21:00;105
21.02.2021;21:00;22:00;106
21.02.2021;22:00;23:00;110
21.02.2021;23:00;00:00;112
22.02.2021;00:00;01:00;112
22.02.2021;01:00;02:00;112
22.02.2021;02:00;03:00;112
22.02.2021;03:00;04:00;111
22.02.2021;04:00;05:00;109
22.02.2021;05:00;06:00;108
22.02.2021;06:00;07:00;109
22.02.2021;07:00;08:00;109
22.02.2021;08:00;09:00;108
22.02.2021;09:00;10:00;107
22.02.2021;10:00;11:00;107
22.02.2021;11:00;12:00;106
22.02.2021;12:00;13:00;105
22.02.2021;13:00;14:00;105
22.02.2021;14:00;15:00;104
22.02.2021;15:00;16:00;104
22.02.2021;16:00;17:00;104
22.02.2021;17:00;18:00;104
22.02.2021;18:00;19:00;103
22.02.2021;19:00;20:00;102
22.02.2021;20:00;21:00;103
22.02.2021;21:00;22:00;106
22.02.2021;22:00;23:00;109
22.02.2021;23:00;00:00;107
23.02.2021;00:00;01:00;107
23.02.2021;01:00;02:00;108
23.02.2021;02:00;03:00;109
23.02.2021;03:00;04:00;110
23.02.2021;04:00;05:00;110
23.02.2021;05:00;06:00;110
23.02.2021;06:00;07:00;110
23.02.2021;07:00;08:00;109
23.02.2021;08:00;09:00;105
23.02.2021;09:00;10:00;104
23.02.2021;10:00;11:00;106
23.02.2021;11:00;12:00;106
23.02.2021;12:00;13:00;108
23.02.2021;13:00;14:00;108
23.02.2021;14:00;15:00;107
23.02.2021;15:00;16:00;106
23.02.2021;16:00;17:00;106
23.02.2021;17:00;18:00;105
23.02.2021;18:00;19:00;106
23.02.2021;19:00;20:00;106
23.02.2021;20:00;21:00;105
23.02.2021;21:00;22:00;107
23.02.2021;22:00;23:00;107
23.02.2021;23:00;00:00;106
24.02.2021;00:00;01:00;106
24.02.2021;01:00;02:00;106
24.02.2021;02:00;03:00;107
24.02.2021;03:00;04:00;106
24.02.2021;04:00;05:00;106
24.02.2021;05:00;06:00;106
24.02.2021;06:00;07:00;105
24.02.2021;07:00;08:00;102
24.02.2021;08:00;09:00;102
24.02.2021;09:00;10:00;102
24.02.2021;10:00;11:00;102
24.02.2021;11:00;12:00;105
24.02.2021;12:00;13:00;107
24.02.2021;13:00;14:00;106
24.02.2021;14:00;15:00;107
24.02.2021;15:00;16:00;107
24.02.2021;16:00;17:00;107
24.02.2021;17:00;18:00;106
24.02.2021;18:00;19:00;103
24.02.2021;19:00;20:00;103
24.02.2021;20:00;21:00;103
24.02.2021;21:00;22:00;103
24.02.2021;22:00;23:00;104
24.02.2021;23:00;00:00;105
25.02.2021;00:00;01:00;105
25.02.2021;01:00;02:00;105
25.02.2021;02:00;03:00;105
25.02.2021;03:00;04:00;105
25.02.2021;04:00;05:00;105
25.02.2021;05:00;06:00;105
25.02.2021;06:00;07:00;103
25.02.2021;07:00;08:00;103
25.02.2021;08:00;09:00;102
25.02.2021;09:00;10:00;103
25.02.2021;10:00;11:00;103
25.02.2021;11:00;12:00;104
25.02.2021;12:00;13:00;105
25.02.2021;13:00;14:00;105
25.02.2021;14:00;15:00;105
25.02.2021;15:00;16:00;106
25.02.2021;16:00;17:00;105
25.02.2021;17:00;18:00;104
25.02.2021;18:00;19:00;103
25.02.2021;19:00;20:00;105
25.02.2021;20:00;21:00;105
25.02.2021;21:00;22:00;107
25.02.2021;22:00;23:00;107
25.02.2021;23:00;00:00;106
26.02.2021;00:00;01:00;106
26.02.2021;01:00;02:00;106
26.02.2021;02:00;03:00;104
26.02.2021;03:00;04:00;104
26.02.2021;04:00;05:00;104
26.02.2021;05:00;06:00;104
26.02.2021;06:00;07:00;104
26.02.2021;07:00;08:00;103
26.02.2021;08:00;09:00;105
26.02.2021;09:00;10:00;105
26.02.2021;10:00;11:00;103
26.02.2021;11:00;12:00;103
26.02.2021;12:00;13:00;102
26.02.2021;13:00;14:00;104
26.02.2021;14:00;15:00;105
26.02.2021;15:00;16:00;104
26.02.2021;16:00;17:00;102
26.02.2021;17:00;18:00;103
26.02.2021;18:00;19:00;103
26.02.2021;19:00;20:00;103
26.02.2021;20:00;21:00;101
26.02.2021;21:00;22:00;102
26.02.2021;22:00;23:00;102
26.02.2021;23:00;00:00;102
27.02.2021;00:00;01:00;102
27.02.2021;01:00;02:00;103
27.02.2021;02:00;03:00;101
27.02.2021;03:00;04:00;99
27.02.2021;04:00;05:00;100
27.02.2021;05:00;06:00;100
27.02.2021;06:00;07:00;101
27.02.2021;07:00;08:00;102
27.02.2021;08:00;09:00;103
27.02.2021;09:00;10:00;102
27.02.2021;10:00;11:00;103
27.02.2021;11:00;12:00;102
27.02.2021;12:00;13:00;103
27.02.2021;13:00;14:00;103
27.02.2021;14:00;15:00;105
27.02.2021;15:00;16:00;106
27.02.2021;16:00;17:00;108
27.02.2021;17:00;18:00;109
27.02.2021;18:00;19:00;106
27.02.2021;19:00;20:00;104
27.02.2021;20:00;21:00;105
27.02.2021;21:00;22:00;107
27.02.2021;22:00;23:00;108
27.02.2021;23:00;00:00;107
28.02.2021;00:00;01:00;109
28.02.2021;01:00;02:00;110
28.02.2021;02:00;03:00;110
28.02.2021;03:00;04:00;109
28.02.2021;04:00;05:00;110
28.02.2021;05:00;06:00;111
28.02.2021;06:00;07:00;111
28.02.2021;07:00;08:00;111
28.02.2021;08:00;09:00;107
28.02.2021;09:00;10:00;108
28.02.2021;10:00;11:00;107
28.02.2021;11:00;12:00;110
28.02.2021;12:00;13:00;110
28.02.2021;13:00;14:00;109
28.02.2021;14:00;15:00;109
28.02.2021;15:00;16:00;109
28.02.2021;16:00;17:00;108
28.02.2021;17:00;18:00;105
28.02.2021;18:00;19:00;104
28.02.2021;19:00;20:00;105
28.02.2021;20:00;21:00;104
28.02.2021;21:00;22:00;104
28.02.2021;22:00;23:00;103
28.02.2021;23:00;00:00;103
01.03.2021;00:00;01:00;103
01.03.2021;01:00;02:00;103
01.03.2021;02:00;03:00;103
01.03.2021;03:00;04:00;103
01.03.2021;04:00;05:00;101
01.03.2021;05:00;06:00;101
01.03.2021;06:00;07:00;99
01.03.2021;07:00;08:00;96
01.03.2021;08:00;09:00;96
01.03.2021;09:00;10:00;97
01.03.2021;10:00;11:00;94
01.03.2021;11:00;12:00;94
01.03.2021;12:00;13:00;95
01.03.2021;13:00;14:00;96
01.03.2021;14:00;15:00;96
01.03.2021;15:00;16:00;96
01.03.2021;16:00;17:00;94
01.03.2021;17:00;18:00;95
01.03.2021;18:00;19:00;95
01.03.2021;19:00;20:00;94
01.03.2021;20:00;21:00;95
01.03.2021;21:00;22:00;97
01.03.2021;22:00;23:00;98
01.03.2021;23:00;00:00;99
02.03.2021;00:00;01:00;101
02.03.2021;01:00;02:00;101
02.03.2021;02:00;03:00;102
02.03.2021;03:00;04:00;103
02.03.2021;04:00;05:00;102
02.03.2021;05:00;06:00;102
02.03.2021;06:00;07:00;98
02.03.2021;07:00;08:00;95
02.03.2021;08:00;09:00;95
02.03.2021;09:00;10:00;96
02.03.2021;10:00;11:00;96
02.03.2021;11:00;12:00;97
02.03.2021;12:00;13:00;97
02.03.2021;13:00;14:00;97
02.03.2021;14:00;15:00;99
02.03.2021;15:00;16:00;99
02.03.2021;16:00;17:00;99
02.03.2021;17:00;18:00;99
02.03.2021;18:00;19:00;101
02.03.2021;19:00;20:00;101
02.03.2021;20:00;21:00;99
02.03.2021;21:00;22:00;98
02.03.2021;22:00;23:00;99
02.03.2021;23:00;00:00;100
03.03.2021;00:00;01:00;100
03.03.2021;01:00;02:00;99
03.03.2021;02:00;03:00;98
03.03.2021;03:00;04:00;99
03.03.2021;04:00;05:00;98
03.03.2021;05:00;06:00;98
03.03.2021;06:00;07:00;98
03.03.2021;07:00;08:00;96
03.03.2021;08:00;09:00;94
03.03.2021;09:00;10:00;94
03.03.2021;10:00;11:00;93
03.03.2021;11:00;12:00;94
03.03.2021;12:00;13:00;93
03.03.2021;13:00;14:00;94
03.03.2021;14:00;15:00;94
03.03.2021;15:00;16:00;95
03.03.2021;16:00;17:00;95
03.03.2021;17:00;18:00;95
03.03.2021;18:00;19:00;96
03.03.2021;19:00;20:00;96
03.03.2021;20:00;21:00;96
03.03.2021;21:00;22:00;94
03.03.2021;22:00;23:00;96
03.03.2021;23:00;00:00;96
04.03.2021;00:00;01:00;96
04.03.2021;01:00;02:00;96
04.03.2021;02:00;03:00;96
04.03.2021;03:00;04:00;96
04.03.2021;04:00;05:00;97
04.03.2021;05:00;06:00;98
04.03.2021;06:00;07:00;98
04.03.2021;07:00;08:00;98
04.03.2021;08:00;09:00;98
04.03.2021;09:00;10:00;98
04.03.2021;10:00;11:00;98
04.03.2021;11:00;12:00;96
04.03.2021;12:00;13:00;97
04.03.2021;13:00;14:00;97
04.03.2021;14:00;15:00;99
04.03.2021;15:00;16:00;97
04.03.2021;16:00;17:00;94
04.03.2021;17:00;18:00;93
04.03.2021;18:00;19:00;93
04.03.2021;19:00;20:00;93
04.03.2021;20:00;21:00;97
04.03.2021;21:00;22:00;98
04.03.2021;22:00;23:00;98
04.03.2021;23:00;00:00;98
05.03.2021;00:00;01:00;99
05.03.2021;01:00;02:00;98
05.03.2021;02:00;03:00;100
05.03.2021;03:00;04:00;101
05.03.2021;04:00;05:00;102
05.03.2021;05:00;06:00;102
05.03.2021;06:00;07:00;100
05.03.2021;07:00;08:00;100
05.03.2021;08:00;09:00;99
05.03.2021;09:00;10:00;99
05.03.2021;10:00;11:00;98
05.03.2021;11:00;12:00;99
05.03.2021;12:00;13:00;97
05.03.2021;13:00;14:00;96
05.03.2021;14:00;15:00;97
05.03.2021;15:00;16:00;96
05.03.2021;16:00;17:00;96
05.03.2021;17:00;18:00;96
05.03.2021;18:00;19:00;95
05.03.2021;19:00;20:00;95
05.03.2021;20:00;21:00;96
05.03.2021;21:00;22:00;96
05.03.2021;22:00;23:00;95
05.03.2021;23:00;00:00;94
06.03.2021;00:00;01:00;93
06.03.2021;01:00;02:00;95
06.03.2021;02:00;03:00;96
06.03.2021;03:00;04:00;97
06.03.2021;04:00;05:00;97
06.03.2021;05:00;06:00;96
06.03.2021;06:00;07:00;96
06.03.2021;07:00;08:00;97
06.03.2021;08:00;09:00;98
06.03.2021;09:00;10:00;98
06.03.2021;10:00;11:00;98
06.03.2021;11:00;12:00;98
06.03.2021;12:00;13:00;96
06.03.2021;13:00;14:00;96
06.03.2021;14:00;15:00;96
06.03.2021;15:00;16:00;98
06.03.2021;16:00;17:00;98
06.03.2021;17:00;18:00;98
06.03.2021;18:00;19:00;99
06.03.2021;19:00;20:00;99
06.03.2021;20:00;21:00;100
06.03.2021;21:00;22:00;99
06.03.2021;22:00;23:00;99
06.03.2021;23:00;00:00;99
07.03.2021;00:00;01:00;99
07.03.2021;01:00;02:00;96
07.03.2021;02:00;03:00;96
07.03.2021;03:00;04:00;96
07.03.2021;04:00;05:00;95
07.03.2021;05:00;06:00;95
07.03.2021;06:00;07:00;93
07.03.2021;07:00;08:00;91
07.03.2021;08:00;09:00;91
07.03.2021;09:00;10:00;91
07.03.2021;10:00;11:00;91
07.03.2021;11:00;12:00;90
07.03.2021;12:00;13:00;88
07.03.2021;13:00;14:00;89
07.03.2021;14:00;15:00;89
07.03.2021;15:00;16:00;90
07.03.2021;16:00;17:00;91
07.03.2021;17:00;18:00;91
07.03.2021;18:00;19:00;89
07.03.2021;19:00;20:00;88
07.03.2021;20:00;21:00;88
07.03.2021;21:00;22:00;89
07.03.2021;22:00;23:00;92
07.03.2021;23:00;00:00;93
08.03.2021;00:00;01:00;93
08.03.2021;01:00;02:00;92
08.03.2021;02:00;03:00;92
08.03.2021;03:00;04:00;92
08.03.2021;04:00;05:00;92
08.03.2021;05:00;06:00;92
08.03.2021;06:00;07:00;92
08.03.2021;07:00;08:00;88
08.03.2021;08:00;09:00;87
08.03.2021;09:00;10:00;87
08.03.2021;10:00;11:00;87
08.03.2021;11:00;12:00;87
08.03.2021;12:00;13:00;87
08.03.2021;13:00;14:00;88
08.03.2021;14:00;15:00;87
08.03.2021;15:00;16:00;86
08.03.2021;16:00;17:00;87
08.03.2021;17:00;18:00;86
08.03.2021;18:00;19:00;87
08.03.2021;19:00;20:00;86
08.03.2021;20:00;21:00;85
08.03.2021;21:00;22:00;83
08.03.2021;22:00;23:00;84
08.03.2021;23:00;00:00;85
09.03.2021;00:00;01:00;85
09.03.2021;01:00;02:00;86
09.03.2021;02:00;03:00;87
09.03.2021;03:00;04:00;87
09.03.2021;04:00;05:00;87
09.03.2021;05:00;06:00;87
09.03.2021;06:00;07:00;87
09.03.2021;07:00;08:00;87
09.03.2021;08:00;09:00;87
09.03.2021;09:00;10:00;90
09.03.2021;10:00;11:00;90
09.03.2021;11:00;12:00;90
09.03.2021;12:00;13:00;88
09.03.2021;13:00;14:00;88
09.03.2021;14:00;15:00;88
09.03.2021;15:00;16:00;88
09.03.2021;16:00;17:00;88
09.03.2021;17:00;18:00;88
09.03.2021;18:00;19:00;89
09.03.2021;19:00;20:00;90
09.03.2021;20:00;21:00;89
09.03.2021;21:00;22:00;87
09.03.2021;22:00;23:00;86
09.03.2021;23:00;00:00;86
10.03.2021;00:00;01:00;86
10.03.2021;01:00;02:00;86
10.03.2021;02:00;03:00;87
10.03.2021;03:00;04:00;88
10.03.2021;04:00;05:00;90
10.03.2021;05:00;06:00;90
10.03.2021;06:00;07:00;89
10.03.2021;07:00;08:00;90
10.03.2021;08:00;09:00;90
10.03.2021;09:00;10:00;91
