Date;Start;End;Generation_DE III/B [MW] Original resolutions;Generation_DE HKW III  Block A [MW] Original resolutions
31.01.2021;11:00;12:00;208;-
31.01.2021;12:00;13:00;208;-
31.01.2021;13:00;14:00;209;-
31.01.2021;14:00;15:00;209;-
31.01.2021;15:00;16:00;209;-
31.01.2021;16:00;17:00;209;-
31.01.2021;17:00;18:00;209;-
31.01.2021;18:00;19:00;208;-
31.01.2021;19:00;20:00;208;-
31.01.2021;20:00;21:00;208;-
31.01.2021;21:00;22:00;209;-
31.01.2021;22:00;23:00;209;-
31.01.2021;23:00;00:00;182;-
01.02.2021;00:00;01:00;143;-
01.02.2021;01:00;02:00;136;-
01.02.2021;02:00;03:00;137;-
01.02.2021;03:00;04:00;137;-
01.02.2021;04:00;05:00;135;-
01.02.2021;05:00;06:00;163;-
01.02.2021;06:00;07:00;202;-
01.02.2021;07:00;08:00;216;-
01.02.2021;08:00;09:00;196;-
01.02.2021;09:00;10:00;216;-
01.02.2021;10:00;11:00;217;-
01.02.2021;11:00;12:00;217;-
01.02.2021;12:00;13:00;209;-
01.02.2021;13:00;14:00;210;-
01.02.2021;14:00;15:00;211;-
01.02.2021;15:00;16:00;210;-
01.02.2021;16:00;17:00;211;-
01.02.2021;17:00;18:00;210;-
01.02.2021;18:00;19:00;212;-
01.02.2021;19:00;20:00;209;-
01.02.2021;20:00;21:00;209;-
01.02.2021;21:00;22:00;201;-
01.02.2021;22:00;23:00;201;-
01.02.2021;23:00;00:00;200;-
02.02.2021;00:00;01:00;205;-
02.02.2021;01:00;02:00;207;-
02.02.2021;02:00;03:00;208;-
02.02.2021;03:00;04:00;208;-
02.02.2021;04:00;05:00;208;-
02.02.2021;05:00;06:00;208;-
02.02.2021;06:00;07:00;211;-
02.02.2021;07:00;08:00;215;-
02.02.2021;08:00;09:00;215;-
02.02.2021;09:00;10:00;214;-
02.02.2021;10:00;11:00;215;-
02.02.2021;11:00;12:00;215;-
02.02.2021;12:00;13:00;212;-
02.02.2021;13:00;14:00;215;-
02.02.2021;14:00;15:00;215;-
02.02.2021;15:00;16:00;215;-
02.02.2021;16:00;17:00;216;-
02.02.2021;17:00;18:00;216;-
02.02.2021;18:00;19:00;215;-
02.02.2021;19:00;20:00;214;-
02.02.2021;20:00;21:00;208;-
02.02.2021;21:00;22:00;209;-
02.02.2021;22:00;23:00;204;-
02.02.2021;23:00;00:00;168;-
03.02.2021;00:00;01:00;133;-
03.02.2021;01:00;02:00;116;-
03.02.2021;02:00;03:00;115;-
03.02.2021;03:00;04:00;116;-
03.02.2021;04:00;05:00;130;-
03.02.2021;05:00;06:00;172;-
03.02.2021;06:00;07:00;204;-
03.02.2021;07:00;08:00;208;-
03.02.2021;08:00;09:00;211;-
03.02.2021;09:00;10:00;219;-
03.02.2021;10:00;11:00;216;-
03.02.2021;11:00;12:00;214;-
03.02.2021;12:00;13:00;221;-
03.02.2021;13:00;14:00;210;-
03.02.2021;14:00;15:00;192;-
03.02.2021;15:00;16:00;200;-
03.02.2021;16:00;17:00;207;-
03.02.2021;17:00;18:00;208;-
03.02.2021;18:00;19:00;209;-
03.02.2021;19:00;20:00;209;-
03.02.2021;20:00;21:00;208;-
03.02.2021;21:00;22:00;191;-
03.02.2021;22:00;23:00;150;-
03.02.2021;23:00;00:00;117;-
04.02.2021;00:00;01:00;114;-
04.02.2021;01:00;02:00;114;-
04.02.2021;02:00;03:00;114;-
04.02.2021;03:00;04:00;114;-
04.02.2021;04:00;05:00;123;-
04.02.2021;05:00;06:00;163;-
04.02.2021;06:00;07:00;201;-
04.02.2021;07:00;08:00;211;-
04.02.2021;08:00;09:00;220;-
04.02.2021;09:00;10:00;210;-
04.02.2021;10:00;11:00;211;-
04.02.2021;11:00;12:00;211;-
04.02.2021;12:00;13:00;211;-
04.02.2021;13:00;14:00;210;-
04.02.2021;14:00;15:00;210;-
04.02.2021;15:00;16:00;210;-
04.02.2021;16:00;17:00;211;-
04.02.2021;17:00;18:00;215;-
04.02.2021;18:00;19:00;217;-
04.02.2021;19:00;20:00;218;-
04.02.2021;20:00;21:00;214;-
04.02.2021;21:00;22:00;210;-
04.02.2021;22:00;23:00;210;-
04.02.2021;23:00;00:00;210;-
05.02.2021;00:00;01:00;202;-
05.02.2021;01:00;02:00;166;-
05.02.2021;02:00;03:00;102;-
05.02.2021;03:00;04:00;102;-
05.02.2021;04:00;05:00;102;-
05.02.2021;05:00;06:00;102;-
05.02.2021;06:00;07:00;103;-
05.02.2021;07:00;08:00;104;-
05.02.2021;08:00;09:00;102;-
05.02.2021;09:00;10:00;103;-
05.02.2021;10:00;11:00;102;-
05.02.2021;11:00;12:00;102;-
05.02.2021;12:00;13:00;102;-
05.02.2021;13:00;14:00;101;-
05.02.2021;14:00;15:00;102;-
05.02.2021;15:00;16:00;101;-
05.02.2021;16:00;17:00;101;-
05.02.2021;17:00;18:00;103;-
05.02.2021;18:00;19:00;102;-
05.02.2021;19:00;20:00;102;-
05.02.2021;20:00;21:00;103;-
05.02.2021;21:00;22:00;102;-
05.02.2021;22:00;23:00;102;-
05.02.2021;23:00;00:00;102;-
06.02.2021;00:00;01:00;103;-
06.02.2021;01:00;02:00;103;-
06.02.2021;02:00;03:00;102;-
06.02.2021;03:00;04:00;102;-
06.02.2021;04:00;05:00;103;-
06.02.2021;05:00;06:00;102;-
06.02.2021;06:00;07:00;102;-
06.02.2021;07:00;08:00;102;-
06.02.2021;08:00;09:00;102;-
06.02.2021;09:00;10:00;102;-
06.02.2021;10:00;11:00;102;-
06.02.2021;11:00;12:00;102;-
06.02.2021;12:00;13:00;102;-
06.02.2021;13:00;14:00;102;-
06.02.2021;14:00;15:00;101;-
06.02.2021;15:00;16:00;101;-
06.02.2021;16:00;17:00;105;-
06.02.2021;17:00;18:00;123;-
06.02.2021;18:00;19:00;174;-
06.02.2021;19:00;20:00;217;-
06.02.2021;20:00;21:00;205;-
06.02.2021;21:00;22:00;165;-
06.02.2021;22:00;23:00;156;-
06.02.2021;23:00;00:00;155;-
07.02.2021;00:00;01:00;156;-
07.02.2021;01:00;02:00;156;-
07.02.2021;02:00;03:00;156;-
07.02.2021;03:00;04:00;156;-
07.02.2021;04:00;05:00;156;-
07.02.2021;05:00;06:00;156;-
07.02.2021;06:00;07:00;156;-
07.02.2021;07:00;08:00;156;-
07.02.2021;08:00;09:00;156;-
07.02.2021;09:00;10:00;156;-
07.02.2021;10:00;11:00;156;-
07.02.2021;11:00;12:00;156;-
07.02.2021;12:00;13:00;155;-
07.02.2021;13:00;14:00;156;-
07.02.2021;14:00;15:00;156;-
07.02.2021;15:00;16:00;156;-
07.02.2021;16:00;17:00;156;-
07.02.2021;17:00;18:00;156;-
07.02.2021;18:00;19:00;166;-
07.02.2021;19:00;20:00;208;-
07.02.2021;20:00;21:00;216;-
07.02.2021;21:00;22:00;210;-
07.02.2021;22:00;23:00;206;-
07.02.2021;23:00;00:00;199;-
08.02.2021;00:00;01:00;161;-
08.02.2021;01:00;02:00;112;-
08.02.2021;02:00;03:00;107;-
08.02.2021;03:00;04:00;114;-
08.02.2021;04:00;05:00;113;-
08.02.2021;05:00;06:00;114;-
08.02.2021;06:00;07:00;177;-
08.02.2021;07:00;08:00;211;-
08.02.2021;08:00;09:00;218;-
08.02.2021;09:00;10:00;221;-
08.02.2021;10:00;11:00;221;-
08.02.2021;11:00;12:00;224;-
08.02.2021;12:00;13:00;220;-
08.02.2021;13:00;14:00;224;-
08.02.2021;14:00;15:00;227;-
08.02.2021;15:00;16:00;226;-
08.02.2021;16:00;17:00;225;-
08.02.2021;17:00;18:00;225;-
08.02.2021;18:00;19:00;225;-
08.02.2021;19:00;20:00;225;-
08.02.2021;20:00;21:00;225;-
08.02.2021;21:00;22:00;210;-
08.02.2021;22:00;23:00;211;-
08.02.2021;23:00;00:00;210;-
09.02.2021;00:00;01:00;211;-
09.02.2021;01:00;02:00;213;-
09.02.2021;02:00;03:00;212;-
09.02.2021;03:00;04:00;192;-
09.02.2021;04:00;05:00;192;-
09.02.2021;05:00;06:00;191;-
09.02.2021;06:00;07:00;215;-
09.02.2021;07:00;08:00;228;-
09.02.2021;08:00;09:00;236;-
09.02.2021;09:00;10:00;239;-
09.02.2021;10:00;11:00;238;-
09.02.2021;11:00;12:00;238;-
09.02.2021;12:00;13:00;239;-
09.02.2021;13:00;14:00;241;-
09.02.2021;14:00;15:00;240;-
09.02.2021;15:00;16:00;239;-
09.02.2021;16:00;17:00;239;-
09.02.2021;17:00;18:00;238;-
09.02.2021;18:00;19:00;239;-
09.02.2021;19:00;20:00;239;-
09.02.2021;20:00;21:00;239;-
09.02.2021;21:00;22:00;232;-
09.02.2021;22:00;23:00;224;-
09.02.2021;23:00;00:00;215;-
10.02.2021;00:00;01:00;211;-
10.02.2021;01:00;02:00;208;-
10.02.2021;02:00;03:00;209;-
10.02.2021;03:00;04:00;208;-
10.02.2021;04:00;05:00;208;-
10.02.2021;05:00;06:00;212;-
10.02.2021;06:00;07:00;214;-
10.02.2021;07:00;08:00;225;-
10.02.2021;08:00;09:00;227;-
10.02.2021;09:00;10:00;227;-
10.02.2021;10:00;11:00;227;-
10.02.2021;11:00;12:00;227;-
10.02.2021;12:00;13:00;227;-
10.02.2021;13:00;14:00;228;-
10.02.2021;14:00;15:00;228;-
10.02.2021;15:00;16:00;229;-
10.02.2021;16:00;17:00;228;-
10.02.2021;17:00;18:00;228;-
10.02.2021;18:00;19:00;228;-
10.02.2021;19:00;20:00;228;-
10.02.2021;20:00;21:00;228;-
10.02.2021;21:00;22:00;214;-
10.02.2021;22:00;23:00;211;-
10.02.2021;23:00;00:00;210;-
11.02.2021;00:00;01:00;213;-
11.02.2021;01:00;02:00;213;-
11.02.2021;02:00;03:00;212;-
11.02.2021;03:00;04:00;196;-
11.02.2021;04:00;05:00;193;-
11.02.2021;05:00;06:00;212;-
11.02.2021;06:00;07:00;222;-
11.02.2021;07:00;08:00;224;-
11.02.2021;08:00;09:00;229;-
11.02.2021;09:00;10:00;228;-
11.02.2021;10:00;11:00;228;-
11.02.2021;11:00;12:00;229;-
11.02.2021;12:00;13:00;228;-
11.02.2021;13:00;14:00;228;-
11.02.2021;14:00;15:00;228;-
11.02.2021;15:00;16:00;229;-
11.02.2021;16:00;17:00;229;-
11.02.2021;17:00;18:00;229;-
11.02.2021;18:00;19:00;228;-
11.02.2021;19:00;20:00;228;-
11.02.2021;20:00;21:00;228;-
11.02.2021;21:00;22:00;211;-
11.02.2021;22:00;23:00;211;-
11.02.2021;23:00;00:00;211;-
12.02.2021;00:00;01:00;211;-
12.02.2021;01:00;02:00;211;-
12.02.2021;02:00;03:00;211;-
12.02.2021;03:00;04:00;211;-
12.02.2021;04:00;05:00;211;-
12.02.2021;05:00;06:00;212;-
12.02.2021;06:00;07:00;213;-
12.02.2021;07:00;08:00;214;-
12.02.2021;08:00;09:00;222;-
12.02.2021;09:00;10:00;221;-
12.02.2021;10:00;11:00;221;-
12.02.2021;11:00;12:00;221;-
12.02.2021;12:00;13:00;221;-
12.02.2021;13:00;14:00;219;-
12.02.2021;14:00;15:00;222;-
12.02.2021;15:00;16:00;222;-
12.02.2021;16:00;17:00;222;-
12.02.2021;17:00;18:00;222;-
12.02.2021;18:00;19:00;222;-
12.02.2021;19:00;20:00;220;-
12.02.2021;20:00;21:00;218;-
12.02.2021;21:00;22:00;211;-
12.02.2021;22:00;23:00;214;-
12.02.2021;23:00;00:00;211;-
13.02.2021;00:00;01:00;211;-
13.02.2021;01:00;02:00;211;-
13.02.2021;02:00;03:00;212;-
13.02.2021;03:00;04:00;212;-
13.02.2021;04:00;05:00;211;-
13.02.2021;05:00;06:00;211;-
13.02.2021;06:00;07:00;211;-
13.02.2021;07:00;08:00;211;-
13.02.2021;08:00;09:00;212;-
13.02.2021;09:00;10:00;215;-
13.02.2021;10:00;11:00;214;-
13.02.2021;11:00;12:00;212;-
13.02.2021;12:00;13:00;211;-
13.02.2021;13:00;14:00;209;-
13.02.2021;14:00;15:00;210;-
13.02.2021;15:00;16:00;211;-
13.02.2021;16:00;17:00;211;-
13.02.2021;17:00;18:00;215;-
13.02.2021;18:00;19:00;216;-
13.02.2021;19:00;20:00;216;-
13.02.2021;20:00;21:00;203;-
13.02.2021;21:00;22:00;212;-
13.02.2021;22:00;23:00;210;-
13.02.2021;23:00;00:00;210;-
14.02.2021;00:00;01:00;211;-
14.02.2021;01:00;02:00;212;-
14.02.2021;02:00;03:00;211;-
14.02.2021;03:00;04:00;211;-
14.02.2021;04:00;05:00;211;-
14.02.2021;05:00;06:00;211;-
14.02.2021;06:00;07:00;211;-
14.02.2021;07:00;08:00;207;-
14.02.2021;08:00;09:00;210;-
14.02.2021;09:00;10:00;212;-
14.02.2021;10:00;11:00;209;-
14.02.2021;11:00;12:00;208;-
14.02.2021;12:00;13:00;208;-
14.02.2021;13:00;14:00;205;-
14.02.2021;14:00;15:00;208;-
14.02.2021;15:00;16:00;208;-
14.02.2021;16:00;17:00;209;-
14.02.2021;17:00;18:00;207;-
14.02.2021;18:00;19:00;210;-
14.02.2021;19:00;20:00;204;-
14.02.2021;20:00;21:00;199;-
14.02.2021;21:00;22:00;203;-
14.02.2021;22:00;23:00;209;-
14.02.2021;23:00;00:00;205;-
15.02.2021;00:00;01:00;205;-
15.02.2021;01:00;02:00;210;-
15.02.2021;02:00;03:00;209;-
15.02.2021;03:00;04:00;209;-
15.02.2021;04:00;05:00;210;-
15.02.2021;05:00;06:00;209;-
15.02.2021;06:00;07:00;203;-
15.02.2021;07:00;08:00;208;-
15.02.2021;08:00;09:00;205;-
15.02.2021;09:00;10:00;210;-
15.02.2021;10:00;11:00;210;-
15.02.2021;11:00;12:00;210;-
15.02.2021;12:00;13:00;217;-
15.02.2021;13:00;14:00;213;-
15.02.2021;14:00;15:00;215;-
15.02.2021;15:00;16:00;214;-
15.02.2021;16:00;17:00;214;-
15.02.2021;17:00;18:00;218;-
15.02.2021;18:00;19:00;220;-
15.02.2021;19:00;20:00;220;-
15.02.2021;20:00;21:00;218;-
15.02.2021;21:00;22:00;214;-
15.02.2021;22:00;23:00;213;-
15.02.2021;23:00;00:00;210;-
16.02.2021;00:00;01:00;209;-
16.02.2021;01:00;02:00;209;-
16.02.2021;02:00;03:00;208;-
16.02.2021;03:00;04:00;208;-
16.02.2021;04:00;05:00;209;-
16.02.2021;05:00;06:00;208;-
16.02.2021;06:00;07:00;209;-
16.02.2021;07:00;08:00;216;-
16.02.2021;08:00;09:00;213;-
16.02.2021;09:00;10:00;214;-
16.02.2021;10:00;11:00;211;-
16.02.2021;11:00;12:00;210;-
16.02.2021;12:00;13:00;212;-
16.02.2021;13:00;14:00;209;-
16.02.2021;14:00;15:00;207;-
16.02.2021;15:00;16:00;208;-
16.02.2021;16:00;17:00;209;-
16.02.2021;17:00;18:00;210;-
16.02.2021;18:00;19:00;213;-
16.02.2021;19:00;20:00;211;-
16.02.2021;20:00;21:00;211;-
16.02.2021;21:00;22:00;211;-
16.02.2021;22:00;23:00;185;-
16.02.2021;23:00;00:00;146;-
17.02.2021;00:00;01:00;148;-
17.02.2021;01:00;02:00;165;-
17.02.2021;02:00;03:00;164;-
17.02.2021;03:00;04:00;163;-
17.02.2021;04:00;05:00;165;-
17.02.2021;05:00;06:00;197;-
17.02.2021;06:00;07:00;198;-
17.02.2021;07:00;08:00;206;-
17.02.2021;08:00;09:00;208;-
17.02.2021;09:00;10:00;210;-
17.02.2021;10:00;11:00;202;-
17.02.2021;11:00;12:00;203;-
17.02.2021;12:00;13:00;198;-
17.02.2021;13:00;14:00;202;-
17.02.2021;14:00;15:00;205;-
17.02.2021;15:00;16:00;208;-
17.02.2021;16:00;17:00;206;-
17.02.2021;17:00;18:00;209;-
17.02.2021;18:00;19:00;210;-
17.02.2021;19:00;20:00;211;-
17.02.2021;20:00;21:00;211;-
17.02.2021;21:00;22:00;210;-
17.02.2021;22:00;23:00;210;-
17.02.2021;23:00;00:00;209;-
18.02.2021;00:00;01:00;209;-
18.02.2021;01:00;02:00;209;-
18.02.2021;02:00;03:00;209;-
18.02.2021;03:00;04:00;209;-
18.02.2021;04:00;05:00;208;-
18.02.2021;05:00;06:00;208;-
18.02.2021;06:00;07:00;207;-
18.02.2021;07:00;08:00;209;-
18.02.2021;08:00;09:00;210;-
18.02.2021;09:00;10:00;201;-
18.02.2021;10:00;11:00;205;-
18.02.2021;11:00;12:00;206;-
18.02.2021;12:00;13:00;201;-
18.02.2021;13:00;14:00;185;-
18.02.2021;14:00;15:00;202;-
18.02.2021;15:00;16:00;206;-
18.02.2021;16:00;17:00;207;-
18.02.2021;17:00;18:00;205;-
18.02.2021;18:00;19:00;207;-
18.02.2021;19:00;20:00;207;-
18.02.2021;20:00;21:00;210;-
18.02.2021;21:00;22:00;197;-
18.02.2021;22:00;23:00;165;-
18.02.2021;23:00;00:00;121;-
19.02.2021;00:00;01:00;117;-
19.02.2021;01:00;02:00;113;-
19.02.2021;02:00;03:00;113;-
19.02.2021;03:00;04:00;113;-
19.02.2021;04:00;05:00;121;-
19.02.2021;05:00;06:00;160;-
19.02.2021;06:00;07:00;199;-
19.02.2021;07:00;08:00;211;-
19.02.2021;08:00;09:00;211;-
19.02.2021;09:00;10:00;210;-
19.02.2021;10:00;11:00;210;-
19.02.2021;11:00;12:00;211;-
19.02.2021;12:00;13:00;199;-
19.02.2021;13:00;14:00;184;-
19.02.2021;14:00;15:00;186;-
19.02.2021;15:00;16:00;202;-
19.02.2021;16:00;17:00;204;-
19.02.2021;17:00;18:00;210;-
19.02.2021;18:00;19:00;211;-
19.02.2021;19:00;20:00;211;-
19.02.2021;20:00;21:00;210;-
19.02.2021;21:00;22:00;208;-
19.02.2021;22:00;23:00;210;-
19.02.2021;23:00;00:00;207;-
20.02.2021;00:00;01:00;191;-
20.02.2021;01:00;02:00;168;-
20.02.2021;02:00;03:00;113;-
20.02.2021;03:00;04:00;101;-
20.02.2021;04:00;05:00;101;-
20.02.2021;05:00;06:00;101;-
20.02.2021;06:00;07:00;101;-
20.02.2021;07:00;08:00;101;-
20.02.2021;08:00;09:00;101;-
20.02.2021;09:00;10:00;100;-
20.02.2021;10:00;11:00;98;-
20.02.2021;11:00;12:00;99;-
20.02.2021;12:00;13:00;98;-
20.02.2021;13:00;14:00;95;-
20.02.2021;14:00;15:00;92;-
20.02.2021;15:00;16:00;93;-
20.02.2021;16:00;17:00;98;-
20.02.2021;17:00;18:00;99;-
20.02.2021;18:00;19:00;100;-
20.02.2021;19:00;20:00;99;-
20.02.2021;20:00;21:00;97;-
20.02.2021;21:00;22:00;97;-
20.02.2021;22:00;23:00;88;-
20.02.2021;23:00;00:00;66;-
21.02.2021;00:00;01:00;57;-
21.02.2021;01:00;02:00;56;-
21.02.2021;02:00;03:00;56;-
21.02.2021;03:00;04:00;56;-
21.02.2021;04:00;05:00;55;-
21.02.2021;05:00;06:00;55;-
21.02.2021;06:00;07:00;55;-
21.02.2021;07:00;08:00;60;-
21.02.2021;08:00;09:00;79;-
21.02.2021;09:00;10:00;95;-
21.02.2021;10:00;11:00;96;-
21.02.2021;11:00;12:00;98;-
21.02.2021;12:00;13:00;97;-
21.02.2021;13:00;14:00;95;-
21.02.2021;14:00;15:00;94;-
21.02.2021;15:00;16:00;96;-
21.02.2021;16:00;17:00;95;-
21.02.2021;17:00;18:00;98;-
21.02.2021;18:00;19:00;100;-
21.02.2021;19:00;20:00;100;-
21.02.2021;20:00;21:00;101;-
21.02.2021;21:00;22:00;99;-
21.02.2021;22:00;23:00;100;-
21.02.2021;23:00;00:00;97;-
22.02.2021;00:00;01:00;96;-
22.02.2021;01:00;02:00;96;-
22.02.2021;02:00;03:00;97;-
22.02.2021;03:00;04:00;97;-
22.02.2021;04:00;05:00;101;-
22.02.2021;05:00;06:00;101;-
22.02.2021;06:00;07:00;101;-
22.02.2021;07:00;08:00;101;-
22.02.2021;08:00;09:00;110;-
22.02.2021;09:00;10:00;111;-
22.02.2021;10:00;11:00;111;-
22.02.2021;11:00;12:00;110;-
22.02.2021;12:00;13:00;109;-
22.02.2021;13:00;14:00;107;-
22.02.2021;14:00;15:00;106;-
22.02.2021;15:00;16:00;108;-
22.02.2021;16:00;17:00;108;-
22.02.2021;17:00;18:00;110;-
22.02.2021;18:00;19:00;111;-
22.02.2021;19:00;20:00;109;-
22.02.2021;20:00;21:00;99;-
22.02.2021;21:00;22:00;98;-
22.02.2021;22:00;23:00;100;-
22.02.2021;23:00;00:00;100;-
23.02.2021;00:00;01:00;100;-
23.02.2021;01:00;02:00;101;-
23.02.2021;02:00;03:00;100;-
23.02.2021;03:00;04:00;100;-
23.02.2021;04:00;05:00;100;-
23.02.2021;05:00;06:00;101;-
23.02.2021;06:00;07:00;100;-
23.02.2021;07:00;08:00;100;-
23.02.2021;08:00;09:00;100;-
23.02.2021;09:00;10:00;99;-
23.02.2021;10:00;11:00;98;-
23.02.2021;11:00;12:00;98;-
23.02.2021;12:00;13:00;96;-
23.02.2021;13:00;14:00;95;-
23.02.2021;14:00;15:00;96;-
23.02.2021;15:00;16:00;96;-
23.02.2021;16:00;17:00;96;-
23.02.2021;17:00;18:00;98;-
23.02.2021;18:00;19:00;97;-
23.02.2021;19:00;20:00;99;-
23.02.2021;20:00;21:00;98;-
23.02.2021;21:00;22:00;99;-
23.02.2021;22:00;23:00;99;-
23.02.2021;23:00;00:00;98;-
24.02.2021;00:00;01:00;94;-
24.02.2021;01:00;02:00;94;-
24.02.2021;02:00;03:00;93;-
24.02.2021;03:00;04:00;95;-
24.02.2021;04:00;05:00;95;-
24.02.2021;05:00;06:00;95;-
24.02.2021;06:00;07:00;100;-
24.02.2021;07:00;08:00;102;-
24.02.2021;08:00;09:00;102;-
24.02.2021;09:00;10:00;101;-
24.02.2021;10:00;11:00;98;-
24.02.2021;11:00;12:00;97;-
24.02.2021;12:00;13:00;97;-
24.02.2021;13:00;14:00;95;-
24.02.2021;14:00;15:00;96;-
24.02.2021;15:00;16:00;96;-
24.02.2021;16:00;17:00;97;-
24.02.2021;17:00;18:00;98;-
24.02.2021;18:00;19:00;105;-
24.02.2021;19:00;20:00;107;-
24.02.2021;20:00;21:00;99;-
24.02.2021;21:00;22:00;99;-
24.02.2021;22:00;23:00;99;-
24.02.2021;23:00;00:00;99;-
25.02.2021;00:00;01:00;99;-
25.02.2021;01:00;02:00;100;-
25.02.2021;02:00;03:00;100;-
25.02.2021;03:00;04:00;100;-
25.02.2021;04:00;05:00;100;-
25.02.2021;05:00;06:00;101;-
25.02.2021;06:00;07:00;103;-
25.02.2021;07:00;08:00;105;-
25.02.2021;08:00;09:00;103;-
25.02.2021;09:00;10:00;103;-
25.02.2021;10:00;11:00;102;-
25.02.2021;11:00;12:00;98;-
25.02.2021;12:00;13:00;101;-
25.02.2021;13:00;14:00;97;-
25.02.2021;14:00;15:00;102;-
25.02.2021;15:00;16:00;130;-
25.02.2021;16:00;17:00;177;-
25.02.2021;17:00;18:00;216;-
25.02.2021;18:00;19:00;225;-
25.02.2021;19:00;20:00;227;-
25.02.2021;20:00;21:00;221;-
25.02.2021;21:00;22:00;216;-
25.02.2021;22:00;23:00;215;-
25.02.2021;23:00;00:00;195;-
26.02.2021;00:00;01:00;156;-
26.02.2021;01:00;02:00;147;-
26.02.2021;02:00;03:00;143;-
26.02.2021;03:00;04:00;143;-
26.02.2021;04:00;05:00;144;-
26.02.2021;05:00;06:00;184;-
26.02.2021;06:00;07:00;224;-
26.02.2021;07:00;08:00;232;-
26.02.2021;08:00;09:00;231;-
26.02.2021;09:00;10:00;223;-
26.02.2021;10:00;11:00;226;-
26.02.2021;11:00;12:00;215;-
26.02.2021;12:00;13:00;209;-
26.02.2021;13:00;14:00;210;-
26.02.2021;14:00;15:00;213;-
26.02.2021;15:00;16:00;210;-
26.02.2021;16:00;17:00;210;-
26.02.2021;17:00;18:00;210;-
26.02.2021;18:00;19:00;215;-
26.02.2021;19:00;20:00;222;-
26.02.2021;20:00;21:00;213;-
26.02.2021;21:00;22:00;210;-
26.02.2021;22:00;23:00;194;-
26.02.2021;23:00;00:00;154;-
27.02.2021;00:00;01:00;123;-
27.02.2021;01:00;02:00;115;-
27.02.2021;02:00;03:00;115;-
27.02.2021;03:00;04:00;118;-
27.02.2021;04:00;05:00;118;-
27.02.2021;05:00;06:00;121;-
27.02.2021;06:00;07:00;156;-
27.02.2021;07:00;08:00;197;-
27.02.2021;08:00;09:00;209;-
27.02.2021;09:00;10:00;212;-
27.02.2021;10:00;11:00;210;-
27.02.2021;11:00;12:00;208;-
27.02.2021;12:00;13:00;208;-
27.02.2021;13:00;14:00;208;-
27.02.2021;14:00;15:00;209;-
27.02.2021;15:00;16:00;208;-
27.02.2021;16:00;17:00;209;-
27.02.2021;17:00;18:00;206;-
27.02.2021;18:00;19:00;215;-
27.02.2021;19:00;20:00;210;-
27.02.2021;20:00;21:00;209;-
27.02.2021;21:00;22:00;210;-
27.02.2021;22:00;23:00;205;-
27.02.2021;23:00;00:00;168;-
28.02.2021;00:00;01:00;130;-
28.02.2021;01:00;02:00;114;-
28.02.2021;02:00;03:00;114;-
28.02.2021;03:00;04:00;114;-
28.02.2021;04:00;05:00;114;-
28.02.2021;05:00;06:00;122;-
28.02.2021;06:00;07:00;160;-
28.02.2021;07:00;08:00;201;-
28.02.2021;08:00;09:00;206;-
28.02.2021;09:00;10:00;203;-
28.02.2021;10:00;11:00;201;-
28.02.2021;11:00;12:00;208;-
28.02.2021;12:00;13:00;207;-
28.02.2021;13:00;14:00;180;-
28.02.2021;14:00;15:00;163;-
28.02.2021;15:00;16:00;175;-
28.02.2021;16:00;17:00;208;-
28.02.2021;17:00;18:00;221;-
28.02.2021;18:00;19:00;231;-
28.02.2021;19:00;20:00;233;-
28.02.2021;20:00;21:00;233;-
28.02.2021;21:00;22:00;217;-
28.02.2021;22:00;23:00;212;-
28.02.2021;23:00;00:00;207;-
01.03.2021;00:00;01:00;169;-
01.03.2021;01:00;02:00;128;-
01.03.2021;02:00;03:00;124;-
01.03.2021;03:00;04:00;124;-
01.03.2021;04:00;05:00;142;-
01.03.2021;05:00;06:00;189;-
01.03.2021;06:00;07:00;218;-
01.03.2021;07:00;08:00;228;-
01.03.2021;08:00;09:00;230;-
01.03.2021;09:00;10:00;219;-
01.03.2021;10:00;11:00;219;-
01.03.2021;11:00;12:00;223;-
01.03.2021;12:00;13:00;212;-
01.03.2021;13:00;14:00;211;-
01.03.2021;14:00;15:00;209;-
01.03.2021;15:00;16:00;210;-
01.03.2021;16:00;17:00;218;-
01.03.2021;17:00;18:00;228;-
01.03.2021;18:00;19:00;232;-
01.03.2021;19:00;20:00;232;-
01.03.2021;20:00;21:00;234;-
01.03.2021;21:00;22:00;223;-
01.03.2021;22:00;23:00;214;-
01.03.2021;23:00;00:00;208;-
02.03.2021;00:00;01:00;186;-
02.03.2021;01:00;02:00;161;-
02.03.2021;02:00;03:00;160;-
02.03.2021;03:00;04:00;159;-
02.03.2021;04:00;05:00;159;-
02.03.2021;05:00;06:00;186;-
02.03.2021;06:00;07:00;220;-
02.03.2021;07:00;08:00;227;-
02.03.2021;08:00;09:00;229;-
02.03.2021;09:00;10:00;226;-
02.03.2021;10:00;11:00;223;-
02.03.2021;11:00;12:00;222;-
02.03.2021;12:00;13:00;219;-
02.03.2021;13:00;14:00;218;-
02.03.2021;14:00;15:00;212;-
02.03.2021;15:00;16:00;210;-
02.03.2021;16:00;17:00;211;-
02.03.2021;17:00;18:00;218;-
02.03.2021;18:00;19:00;221;-
02.03.2021;19:00;20:00;221;-
02.03.2021;20:00;21:00;221;-
02.03.2021;21:00;22:00;216;-
02.03.2021;22:00;23:00;213;-
02.03.2021;23:00;00:00;213;-
03.03.2021;00:00;01:00;188;-
