Datum;Anfang;Ende;Generation_DE PSW Markersbach PSS B [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS A [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS C [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS D [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS E [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS F [MW] Originalauflösungen
21.01.2020;23:00;00:00;0;0;0;0;0;0
22.01.2020;00:00;01:00;0;0;0;0;0;0
22.01.2020;01:00;02:00;0;0;0;0;0;0
22.01.2020;02:00;03:00;0;0;0;0;0;0
22.01.2020;03:00;04:00;0;0;0;0;0;0
22.01.2020;04:00;05:00;0;0;0;0;0;0
22.01.2020;05:00;06:00;0;0;0;0;0;0
22.01.2020;06:00;07:00;0;0;0;0;0;0
22.01.2020;07:00;08:00;0;41;5;0;0;7
22.01.2020;08:00;09:00;0;116;116;109;3;116
22.01.2020;09:00;10:00;0;81;0;2;3;5
22.01.2020;10:00;11:00;0;0;0;0;0;0
22.01.2020;11:00;12:00;0;0;0;0;0;0
22.01.2020;12:00;13:00;0;0;0;0;0;0
22.01.2020;13:00;14:00;0;0;0;0;0;0
22.01.2020;14:00;15:00;0;43;0;0;0;0
22.01.2020;15:00;16:00;0;112;39;39;35;0
22.01.2020;16:00;17:00;0;122;91;123;124;10
22.01.2020;17:00;18:00;0;147;148;148;149;147
22.01.2020;18:00;19:00;0;143;143;144;144;144
22.01.2020;19:00;20:00;0;137;137;138;138;138
22.01.2020;20:00;21:00;0;120;11;36;47;62
22.01.2020;21:00;22:00;0;36;1;0;0;0
22.01.2020;22:00;23:00;0;32;34;0;0;0
22.01.2020;23:00;00:00;0;0;0;0;0;0
23.01.2020;00:00;01:00;0;0;0;0;0;0
23.01.2020;01:00;02:00;0;0;0;0;0;0
23.01.2020;02:00;03:00;0;0;0;0;0;0
23.01.2020;03:00;04:00;0;0;0;0;0;0
23.01.2020;04:00;05:00;0;0;0;0;0;0
23.01.2020;05:00;06:00;0;0;0;0;0;0
23.01.2020;06:00;07:00;0;0;2;0;0;35
23.01.2020;07:00;08:00;0;72;164;164;163;164
23.01.2020;08:00;09:00;0;2;5;113;114;113
23.01.2020;09:00;10:00;0;0;0;99;100;100
23.01.2020;10:00;11:00;0;0;59;0;1;109
23.01.2020;11:00;12:00;0;0;0;0;0;120
23.01.2020;12:00;13:00;0;0;0;0;0;4
23.01.2020;13:00;14:00;0;0;0;0;0;0
23.01.2020;14:00;15:00;0;0;0;0;0;0
23.01.2020;15:00;16:00;0;0;0;0;0;0
23.01.2020;16:00;17:00;0;90;0;0;2;0
23.01.2020;17:00;18:00;0;142;0;140;144;94
23.01.2020;18:00;19:00;0;133;59;134;134;134
23.01.2020;19:00;20:00;0;81;75;88;117;137
23.01.2020;20:00;21:00;0;0;0;0;0;0
23.01.2020;21:00;22:00;0;0;0;0;0;0
23.01.2020;22:00;23:00;0;0;0;0;0;0
23.01.2020;23:00;00:00;0;0;0;0;0;0
24.01.2020;00:00;01:00;0;0;0;0;0;0
24.01.2020;01:00;02:00;0;0;0;0;0;0
24.01.2020;02:00;03:00;0;0;0;0;0;0
24.01.2020;03:00;04:00;0;0;0;0;0;0
24.01.2020;04:00;05:00;0;0;0;0;0;0
24.01.2020;05:00;06:00;0;0;0;0;1;0
24.01.2020;06:00;07:00;0;1;0;1;81;0
24.01.2020;07:00;08:00;0;138;0;138;139;0
24.01.2020;08:00;09:00;0;129;0;130;130;0
24.01.2020;09:00;10:00;0;110;0;111;112;0
24.01.2020;10:00;11:00;0;7;0;9;16;0
24.01.2020;11:00;12:00;0;0;0;8;0;0
24.01.2020;12:00;13:00;0;0;0;0;0;0
24.01.2020;13:00;14:00;0;0;0;0;0;0
24.01.2020;14:00;15:00;0;0;0;0;0;0
24.01.2020;15:00;16:00;0;0;0;0;0;0
24.01.2020;16:00;17:00;0;0;0;1;0;0
24.01.2020;17:00;18:00;0;135;2;140;138;137
24.01.2020;18:00;19:00;0;96;107;107;108;107
24.01.2020;19:00;20:00;0;0;122;125;143;142
24.01.2020;20:00;21:00;0;0;0;0;0;0
24.01.2020;21:00;22:00;0;0;0;0;0;0
24.01.2020;22:00;23:00;0;0;0;0;0;0
24.01.2020;23:00;00:00;0;0;0;0;0;0
25.01.2020;00:00;01:00;0;0;0;0;0;0
25.01.2020;01:00;02:00;0;0;0;0;0;0
25.01.2020;02:00;03:00;0;0;0;0;0;0
25.01.2020;03:00;04:00;0;0;0;0;0;0
25.01.2020;04:00;05:00;0;0;0;0;0;0
25.01.2020;05:00;06:00;0;0;0;0;0;0
25.01.2020;06:00;07:00;0;0;0;0;0;0
25.01.2020;07:00;08:00;0;0;0;0;0;0
25.01.2020;08:00;09:00;0;0;0;0;0;0
25.01.2020;09:00;10:00;0;0;0;0;0;0
25.01.2020;10:00;11:00;0;0;0;0;0;0
25.01.2020;11:00;12:00;0;0;0;0;0;0
25.01.2020;12:00;13:00;0;0;0;0;0;0
25.01.2020;13:00;14:00;0;0;0;0;0;0
25.01.2020;14:00;15:00;0;0;0;0;0;0
25.01.2020;15:00;16:00;0;0;0;0;0;0
25.01.2020;16:00;17:00;0;0;0;0;0;0
25.01.2020;17:00;18:00;0;0;0;2;0;0
25.01.2020;18:00;19:00;0;0;0;103;103;103
25.01.2020;19:00;20:00;0;0;0;0;123;123
25.01.2020;20:00;21:00;0;0;0;0;0;1
25.01.2020;21:00;22:00;0;0;0;0;0;0
25.01.2020;22:00;23:00;0;0;0;0;0;0
25.01.2020;23:00;00:00;0;0;0;0;0;0
26.01.2020;00:00;01:00;0;0;0;0;0;0
26.01.2020;01:00;02:00;0;0;0;0;0;0
26.01.2020;02:00;03:00;0;0;0;0;0;0
26.01.2020;03:00;04:00;0;0;0;0;0;0
26.01.2020;04:00;05:00;0;0;0;0;0;0
26.01.2020;05:00;06:00;0;0;0;0;0;0
26.01.2020;06:00;07:00;0;0;0;0;0;0
26.01.2020;07:00;08:00;0;0;0;0;0;0
26.01.2020;08:00;09:00;0;0;0;9;0;0
26.01.2020;09:00;10:00;0;0;0;9;0;0
26.01.2020;10:00;11:00;0;0;0;0;0;0
26.01.2020;11:00;12:00;0;0;0;0;0;0
26.01.2020;12:00;13:00;0;0;0;0;0;0
26.01.2020;13:00;14:00;0;0;0;0;0;0
26.01.2020;14:00;15:00;0;0;0;0;0;0
26.01.2020;15:00;16:00;0;0;0;0;0;0
26.01.2020;16:00;17:00;0;0;0;44;0;0
26.01.2020;17:00;18:00;0;0;0;123;118;1
26.01.2020;18:00;19:00;0;149;140;149;150;149
26.01.2020;19:00;20:00;0;26;34;36;38;41
26.01.2020;20:00;21:00;0;0;0;0;0;0
26.01.2020;21:00;22:00;0;0;0;0;0;0
26.01.2020;22:00;23:00;0;0;0;0;0;0
26.01.2020;23:00;00:00;0;0;0;0;0;0
27.01.2020;00:00;01:00;0;0;0;0;0;0
27.01.2020;01:00;02:00;0;0;0;0;0;0
27.01.2020;02:00;03:00;0;0;0;0;0;0
27.01.2020;03:00;04:00;0;0;0;0;0;0
27.01.2020;04:00;05:00;0;0;0;0;0;0
27.01.2020;05:00;06:00;0;0;0;0;0;0
27.01.2020;06:00;07:00;0;0;0;0;0;0
27.01.2020;07:00;08:00;0;1;0;4;1;1
27.01.2020;08:00;09:00;0;119;119;119;120;119
27.01.2020;09:00;10:00;0;120;114;120;121;120
27.01.2020;10:00;11:00;0;0;0;1;1;88
27.01.2020;11:00;12:00;0;0;0;0;0;0
27.01.2020;12:00;13:00;0;0;0;0;0;0
27.01.2020;13:00;14:00;0;0;0;0;0;0
27.01.2020;14:00;15:00;0;0;0;0;0;0
27.01.2020;15:00;16:00;0;1;0;0;0;0
27.01.2020;16:00;17:00;0;158;1;2;2;0
27.01.2020;17:00;18:00;0;143;144;144;145;144
27.01.2020;18:00;19:00;0;138;138;139;139;139
27.01.2020;19:00;20:00;0;133;133;133;134;133
27.01.2020;20:00;21:00;0;100;27;101;102;101
27.01.2020;21:00;22:00;0;0;0;0;1;1
27.01.2020;22:00;23:00;0;0;0;0;0;0
27.01.2020;23:00;00:00;0;0;0;0;0;0
28.01.2020;00:00;01:00;0;0;0;0;0;0
28.01.2020;01:00;02:00;0;0;0;0;0;0
28.01.2020;02:00;03:00;0;0;0;0;0;0
28.01.2020;03:00;04:00;0;0;0;0;0;0
28.01.2020;04:00;05:00;0;0;0;0;0;0
28.01.2020;05:00;06:00;0;0;0;0;0;0
28.01.2020;06:00;07:00;0;3;0;0;2;0
28.01.2020;07:00;08:00;0;147;48;147;148;147
28.01.2020;08:00;09:00;0;152;153;153;154;153
28.01.2020;09:00;10:00;0;141;142;141;143;141
28.01.2020;10:00;11:00;0;141;141;141;142;141
28.01.2020;11:00;12:00;0;7;6;129;134;141
28.01.2020;12:00;13:00;0;0;0;0;0;0
28.01.2020;13:00;14:00;0;0;0;0;0;0
28.01.2020;14:00;15:00;0;0;0;0;0;0
28.01.2020;15:00;16:00;0;0;0;0;0;0
28.01.2020;16:00;17:00;0;0;0;0;0;0
28.01.2020;17:00;18:00;0;0;0;0;0;0
28.01.2020;18:00;19:00;0;0;0;0;0;0
28.01.2020;19:00;20:00;0;0;0;0;0;0
28.01.2020;20:00;21:00;0;0;0;0;0;0
28.01.2020;21:00;22:00;0;0;0;0;0;0
28.01.2020;22:00;23:00;0;0;0;0;0;0
28.01.2020;23:00;00:00;0;0;0;0;0;0
29.01.2020;00:00;01:00;0;0;0;0;0;0
29.01.2020;01:00;02:00;0;0;0;0;0;0
29.01.2020;02:00;03:00;0;0;0;0;0;0
29.01.2020;03:00;04:00;0;0;0;0;0;0
29.01.2020;04:00;05:00;0;0;0;0;0;0
29.01.2020;05:00;06:00;0;0;0;0;0;0
29.01.2020;06:00;07:00;0;1;1;1;0;1
29.01.2020;07:00;08:00;0;138;139;139;139;139
29.01.2020;08:00;09:00;0;141;144;144;145;144
29.01.2020;09:00;10:00;0;0;0;81;157;156
29.01.2020;10:00;11:00;0;0;0;26;0;2
29.01.2020;11:00;12:00;0;0;0;37;0;0
29.01.2020;12:00;13:00;0;0;0;9;1;0
29.01.2020;13:00;14:00;0;0;0;4;0;0
29.01.2020;14:00;15:00;0;0;0;0;0;0
29.01.2020;15:00;16:00;0;0;0;0;0;0
29.01.2020;16:00;17:00;0;1;0;2;0;2
29.01.2020;17:00;18:00;0;152;10;152;154;152
29.01.2020;18:00;19:00;0;130;131;131;131;131
29.01.2020;19:00;20:00;0;19;127;128;128;128
29.01.2020;20:00;21:00;0;0;0;1;2;4
29.01.2020;21:00;22:00;0;0;0;0;0;0
29.01.2020;22:00;23:00;0;0;0;0;0;0
29.01.2020;23:00;00:00;0;0;0;0;0;0
30.01.2020;00:00;01:00;0;0;0;0;0;0
30.01.2020;01:00;02:00;0;0;0;0;0;0
30.01.2020;02:00;03:00;0;0;0;0;0;0
30.01.2020;03:00;04:00;0;0;0;0;0;0
30.01.2020;04:00;05:00;0;0;0;0;0;0
30.01.2020;05:00;06:00;0;0;0;0;0;0
30.01.2020;06:00;07:00;0;0;0;1;0;0
30.01.2020;07:00;08:00;0;2;0;106;0;0
30.01.2020;08:00;09:00;0;20;135;159;0;0
30.01.2020;09:00;10:00;0;0;147;147;136;0
30.01.2020;10:00;11:00;0;0;0;1;1;0
30.01.2020;11:00;12:00;0;0;0;0;0;0
30.01.2020;12:00;13:00;0;0;0;0;0;0
30.01.2020;13:00;14:00;0;0;0;0;0;0
30.01.2020;14:00;15:00;0;0;0;159;0;0
30.01.2020;15:00;16:00;0;151;0;156;157;153
30.01.2020;16:00;17:00;0;0;0;138;139;138
30.01.2020;17:00;18:00;0;0;0;130;131;130
30.01.2020;18:00;19:00;0;0;0;122;122;122
30.01.2020;19:00;20:00;0;2;0;121;122;121
30.01.2020;20:00;21:00;0;143;144;144;146;144
30.01.2020;21:00;22:00;0;0;0;1;1;3
30.01.2020;22:00;23:00;0;0;0;0;0;0
30.01.2020;23:00;00:00;0;0;0;0;0;0
31.01.2020;00:00;01:00;0;0;0;0;0;0
31.01.2020;01:00;02:00;0;0;0;0;0;0
31.01.2020;02:00;03:00;0;0;0;0;0;0
31.01.2020;03:00;04:00;0;0;0;0;0;0
31.01.2020;04:00;05:00;0;0;0;0;0;0
31.01.2020;05:00;06:00;0;0;0;0;0;0
31.01.2020;06:00;07:00;0;0;0;50;0;1
31.01.2020;07:00;08:00;0;109;0;110;0;111
31.01.2020;08:00;09:00;0;128;125;129;126;130
31.01.2020;09:00;10:00;0;126;127;127;127;127
31.01.2020;10:00;11:00;0;126;127;126;127;126
31.01.2020;11:00;12:00;0;126;127;127;127;127
31.01.2020;12:00;13:00;0;123;123;123;123;123
31.01.2020;13:00;14:00;0;0;89;98;111;1
31.01.2020;14:00;15:00;0;0;0;0;0;0
31.01.2020;15:00;16:00;0;0;0;0;0;0
31.01.2020;16:00;17:00;0;0;0;0;0;0
31.01.2020;17:00;18:00;0;0;1;0;0;0
31.01.2020;18:00;19:00;0;0;149;0;0;0
31.01.2020;19:00;20:00;0;0;0;0;0;0
31.01.2020;20:00;21:00;0;0;0;0;0;0
31.01.2020;21:00;22:00;0;0;0;0;0;0
31.01.2020;22:00;23:00;0;0;0;0;0;0
31.01.2020;23:00;00:00;0;0;0;0;0;0
01.02.2020;00:00;01:00;0;0;0;0;0;0
01.02.2020;01:00;02:00;0;0;0;0;0;0
01.02.2020;02:00;03:00;0;0;0;0;0;0
01.02.2020;03:00;04:00;0;0;0;0;0;0
01.02.2020;04:00;05:00;0;0;0;0;0;0
01.02.2020;05:00;06:00;0;0;0;0;0;0
01.02.2020;06:00;07:00;0;1;0;0;0;0
01.02.2020;07:00;08:00;0;48;1;0;0;0
01.02.2020;08:00;09:00;0;145;145;145;147;145
01.02.2020;09:00;10:00;0;139;140;140;141;140
01.02.2020;10:00;11:00;0;36;146;146;147;146
01.02.2020;11:00;12:00;0;113;151;151;152;150
01.02.2020;12:00;13:00;0;119;120;119;120;120
01.02.2020;13:00;14:00;0;0;2;43;130;1
01.02.2020;14:00;15:00;0;0;0;0;1;0
01.02.2020;15:00;16:00;0;0;0;0;0;0
01.02.2020;16:00;17:00;0;0;0;0;0;0
01.02.2020;17:00;18:00;0;0;2;2;0;0
01.02.2020;18:00;19:00;0;0;149;150;0;0
01.02.2020;19:00;20:00;0;0;0;19;2;0
01.02.2020;20:00;21:00;0;0;0;44;45;44
01.02.2020;21:00;22:00;0;0;0;40;40;40
01.02.2020;22:00;23:00;0;0;0;0;1;0
01.02.2020;23:00;00:00;0;0;0;0;0;30
02.02.2020;00:00;01:00;0;0;0;0;0;0
02.02.2020;01:00;02:00;0;0;0;0;0;0
02.02.2020;02:00;03:00;0;0;0;0;0;0
02.02.2020;03:00;04:00;0;0;0;0;0;0
02.02.2020;04:00;05:00;0;0;0;0;0;0
02.02.2020;05:00;06:00;0;0;0;0;0;0
02.02.2020;06:00;07:00;0;0;0;0;0;0
02.02.2020;07:00;08:00;0;0;0;0;0;0
02.02.2020;08:00;09:00;0;0;0;0;0;0
02.02.2020;09:00;10:00;0;0;0;0;0;0
02.02.2020;10:00;11:00;0;0;0;0;0;0
02.02.2020;11:00;12:00;0;38;114;112;63;0
02.02.2020;12:00;13:00;0;1;1;67;84;0
02.02.2020;13:00;14:00;0;0;0;0;0;0
02.02.2020;14:00;15:00;0;0;0;0;0;0
02.02.2020;15:00;16:00;0;0;19;46;0;0
02.02.2020;16:00;17:00;0;0;160;160;77;0
02.02.2020;17:00;18:00;0;150;156;154;155;46
02.02.2020;18:00;19:00;0;128;129;129;129;129
02.02.2020;19:00;20:00;0;124;124;124;125;124
02.02.2020;20:00;21:00;0;140;141;141;141;141
02.02.2020;21:00;22:00;0;109;119;122;123;113
02.02.2020;22:00;23:00;0;0;0;1;0;0
02.02.2020;23:00;00:00;0;0;0;0;0;0
03.02.2020;00:00;01:00;0;0;0;0;0;0
03.02.2020;01:00;02:00;0;0;0;0;0;0
03.02.2020;02:00;03:00;0;0;0;0;0;0
03.02.2020;03:00;04:00;0;0;0;0;0;0
03.02.2020;04:00;05:00;0;0;0;0;0;0
03.02.2020;05:00;06:00;0;0;0;0;0;0
03.02.2020;06:00;07:00;0;0;1;1;1;0
03.02.2020;07:00;08:00;0;159;160;160;160;159
03.02.2020;08:00;09:00;0;156;157;157;158;157
03.02.2020;09:00;10:00;0;133;134;133;134;133
03.02.2020;10:00;11:00;0;5;123;123;124;81
03.02.2020;11:00;12:00;0;0;1;2;2;0
03.02.2020;12:00;13:00;0;0;0;0;0;0
03.02.2020;13:00;14:00;0;0;0;0;0;0
03.02.2020;14:00;15:00;0;0;0;0;0;0
03.02.2020;15:00;16:00;0;0;16;0;0;0
03.02.2020;16:00;17:00;0;0;0;0;0;0
03.02.2020;17:00;18:00;0;0;2;0;0;2
03.02.2020;18:00;19:00;0;0;154;155;0;155
03.02.2020;19:00;20:00;0;142;143;143;0;143
03.02.2020;20:00;21:00;0;0;1;3;0;119
03.02.2020;21:00;22:00;0;0;15;0;0;79
03.02.2020;22:00;23:00;0;0;0;0;0;0
03.02.2020;23:00;00:00;0;0;0;0;0;0
04.02.2020;00:00;01:00;0;0;0;0;0;0
04.02.2020;01:00;02:00;0;0;0;0;0;0
04.02.2020;02:00;03:00;0;0;0;0;0;0
04.02.2020;03:00;04:00;0;0;0;0;0;0
04.02.2020;04:00;05:00;0;0;0;0;0;0
04.02.2020;05:00;06:00;0;0;0;0;0;0
04.02.2020;06:00;07:00;0;1;0;0;0;0
04.02.2020;07:00;08:00;0;84;1;0;0;0
04.02.2020;08:00;09:00;0;147;147;144;0;0
04.02.2020;09:00;10:00;0;0;0;25;0;0
04.02.2020;10:00;11:00;0;0;0;0;0;0
04.02.2020;11:00;12:00;0;0;0;0;0;0
04.02.2020;12:00;13:00;0;0;0;0;0;0
04.02.2020;13:00;14:00;0;0;0;0;0;0
04.02.2020;14:00;15:00;0;0;0;0;0;0
04.02.2020;15:00;16:00;0;0;1;0;0;0
04.02.2020;16:00;17:00;0;3;146;146;2;20
04.02.2020;17:00;18:00;0;158;158;158;159;158
04.02.2020;18:00;19:00;0;156;156;156;157;156
04.02.2020;19:00;20:00;0;156;156;156;157;156
04.02.2020;20:00;21:00;0;0;54;98;2;116
04.02.2020;21:00;22:00;0;0;0;0;0;0
04.02.2020;22:00;23:00;0;0;0;0;0;0
04.02.2020;23:00;00:00;0;0;0;0;0;0
05.02.2020;00:00;01:00;0;0;0;0;0;0
05.02.2020;01:00;02:00;0;0;0;0;0;0
05.02.2020;02:00;03:00;0;0;0;0;0;0
05.02.2020;03:00;04:00;0;0;0;0;0;0
05.02.2020;04:00;05:00;0;0;0;0;0;0
05.02.2020;05:00;06:00;0;0;0;0;0;0
05.02.2020;06:00;07:00;0;1;0;0;0;87
05.02.2020;07:00;08:00;0;93;0;0;0;101
05.02.2020;08:00;09:00;0;0;0;0;0;158
05.02.2020;09:00;10:00;0;0;0;0;0;129
05.02.2020;10:00;11:00;0;0;0;0;0;99
05.02.2020;11:00;12:00;0;0;0;0;0;104
05.02.2020;12:00;13:00;0;0;0;0;0;104
05.02.2020;13:00;14:00;0;0;0;0;0;76
05.02.2020;14:00;15:00;0;0;0;0;0;102
05.02.2020;15:00;16:00;0;0;0;0;0;107
05.02.2020;16:00;17:00;0;0;0;0;0;123
05.02.2020;17:00;18:00;0;0;123;24;0;136
05.02.2020;18:00;19:00;0;112;120;120;0;120
05.02.2020;19:00;20:00;0;94;97;102;0;102
05.02.2020;20:00;21:00;0;0;0;1;0;0
05.02.2020;21:00;22:00;0;0;0;0;0;0
05.02.2020;22:00;23:00;0;0;0;0;0;0
05.02.2020;23:00;00:00;0;0;0;0;0;0
06.02.2020;00:00;01:00;0;0;0;0;0;0
06.02.2020;01:00;02:00;0;0;0;0;0;0
06.02.2020;02:00;03:00;0;0;0;0;0;0
06.02.2020;03:00;04:00;0;0;0;0;0;0
06.02.2020;04:00;05:00;0;0;0;0;0;0
06.02.2020;05:00;06:00;0;0;0;0;0;0
06.02.2020;06:00;07:00;0;0;60;0;0;102
06.02.2020;07:00;08:00;0;1;99;0;0;101
06.02.2020;08:00;09:00;0;171;171;166;0;171
06.02.2020;09:00;10:00;0;3;101;5;0;3
06.02.2020;10:00;11:00;0;0;2;0;0;0
06.02.2020;11:00;12:00;0;0;0;0;0;0
06.02.2020;12:00;13:00;0;0;0;0;0;0
06.02.2020;13:00;14:00;0;0;0;0;0;0
06.02.2020;14:00;15:00;0;0;0;0;0;0
06.02.2020;15:00;16:00;0;0;0;0;0;0
06.02.2020;16:00;17:00;0;0;0;0;0;0
06.02.2020;17:00;18:00;0;3;39;0;0;0
06.02.2020;18:00;19:00;0;104;104;95;0;0
06.02.2020;19:00;20:00;0;81;105;99;86;0
06.02.2020;20:00;21:00;0;0;92;0;32;0
06.02.2020;21:00;22:00;0;0;93;0;0;0
06.02.2020;22:00;23:00;0;0;74;0;0;0
06.02.2020;23:00;00:00;0;0;1;0;0;0
07.02.2020;00:00;01:00;0;0;0;0;0;0
07.02.2020;01:00;02:00;0;0;0;0;0;0
07.02.2020;02:00;03:00;0;0;0;0;0;0
07.02.2020;03:00;04:00;0;0;0;0;0;0
07.02.2020;04:00;05:00;0;0;0;0;0;0
07.02.2020;05:00;06:00;0;0;0;0;0;0
07.02.2020;06:00;07:00;0;1;1;1;0;0
07.02.2020;07:00;08:00;0;151;152;151;154;0
07.02.2020;08:00;09:00;0;1;120;3;120;0
07.02.2020;09:00;10:00;0;0;100;0;100;0
07.02.2020;10:00;11:00;0;0;101;0;101;0
07.02.2020;11:00;12:00;0;0;105;0;106;0
07.02.2020;12:00;13:00;0;0;1;0;0;0
07.02.2020;13:00;14:00;0;0;0;0;0;0
07.02.2020;14:00;15:00;0;0;0;0;0;0
07.02.2020;15:00;16:00;0;0;0;0;0;0
07.02.2020;16:00;17:00;0;0;0;0;0;0
07.02.2020;17:00;18:00;0;142;143;128;0;145
07.02.2020;18:00;19:00;0;155;155;155;154;155
07.02.2020;19:00;20:00;0;130;131;131;131;131
07.02.2020;20:00;21:00;0;0;1;0;1;49
07.02.2020;21:00;22:00;0;0;0;0;0;138
07.02.2020;22:00;23:00;0;0;0;0;0;3
07.02.2020;23:00;00:00;0;0;0;0;0;0
08.02.2020;00:00;01:00;0;0;0;0;0;0
08.02.2020;01:00;02:00;0;0;0;0;0;0
08.02.2020;02:00;03:00;0;0;0;0;0;0
08.02.2020;03:00;04:00;0;0;0;0;0;0
08.02.2020;04:00;05:00;0;0;0;0;0;0
08.02.2020;05:00;06:00;0;0;0;0;0;0
08.02.2020;06:00;07:00;0;0;0;0;0;72
08.02.2020;07:00;08:00;0;0;0;0;0;0
08.02.2020;08:00;09:00;0;0;0;0;0;0
08.02.2020;09:00;10:00;0;0;0;0;0;34
08.02.2020;10:00;11:00;0;0;0;0;0;1
08.02.2020;11:00;12:00;0;0;0;0;0;0
08.02.2020;12:00;13:00;0;0;0;0;0;0
08.02.2020;13:00;14:00;0;0;0;0;0;0
08.02.2020;14:00;15:00;0;0;0;0;0;0
08.02.2020;15:00;16:00;0;0;10;0;56;0
08.02.2020;16:00;17:00;0;0;0;0;2;0
08.02.2020;17:00;18:00;0;157;155;153;160;158
08.02.2020;18:00;19:00;0;154;155;155;156;155
08.02.2020;19:00;20:00;0;149;150;149;152;149
08.02.2020;20:00;21:00;0;0;0;1;1;0
08.02.2020;21:00;22:00;0;0;0;0;0;0
08.02.2020;22:00;23:00;0;0;0;0;0;0
08.02.2020;23:00;00:00;0;0;0;0;0;0
09.02.2020;00:00;01:00;0;0;0;0;0;0
09.02.2020;01:00;02:00;0;8;0;0;0;0
09.02.2020;02:00;03:00;0;6;0;0;0;0
09.02.2020;03:00;04:00;0;0;0;0;0;0
09.02.2020;04:00;05:00;0;0;0;0;0;0
09.02.2020;05:00;06:00;0;0;0;0;0;0
09.02.2020;06:00;07:00;0;0;0;0;0;0
09.02.2020;07:00;08:00;0;93;0;0;0;0
09.02.2020;08:00;09:00;0;0;0;0;0;0
09.02.2020;09:00;10:00;0;0;0;0;0;0
09.02.2020;10:00;11:00;0;0;0;0;0;0
09.02.2020;11:00;12:00;0;0;0;0;0;0
09.02.2020;12:00;13:00;0;0;0;0;0;0
09.02.2020;13:00;14:00;0;0;0;0;0;0
09.02.2020;14:00;15:00;0;0;0;0;0;0
09.02.2020;15:00;16:00;0;0;0;0;0;0
09.02.2020;16:00;17:00;0;0;0;0;0;0
09.02.2020;17:00;18:00;0;1;0;0;82;82
09.02.2020;18:00;19:00;0;130;0;130;131;130
09.02.2020;19:00;20:00;0;123;0;124;124;124
09.02.2020;20:00;21:00;0;120;7;120;121;120
09.02.2020;21:00;22:00;0;107;107;1;107;107
09.02.2020;22:00;23:00;0;0;0;0;0;1
09.02.2020;23:00;00:00;0;0;0;0;0;0
10.02.2020;00:00;01:00;0;0;0;0;0;0
10.02.2020;01:00;02:00;0;0;0;0;0;0
10.02.2020;02:00;03:00;0;0;0;0;0;0
10.02.2020;03:00;04:00;0;0;0;0;0;0
10.02.2020;04:00;05:00;0;0;0;0;0;0
10.02.2020;05:00;06:00;0;1;0;0;0;0
10.02.2020;06:00;07:00;0;115;115;0;1;1
10.02.2020;07:00;08:00;0;149;150;146;152;150
10.02.2020;08:00;09:00;0;144;144;144;145;144
10.02.2020;09:00;10:00;0;144;145;145;146;145
10.02.2020;10:00;11:00;0;145;145;145;146;145
10.02.2020;11:00;12:00;0;5;5;4;6;6
10.02.2020;12:00;13:00;0;0;0;0;0;0
10.02.2020;13:00;14:00;0;0;0;0;0;0
10.02.2020;14:00;15:00;0;0;0;0;0;0
10.02.2020;15:00;16:00;0;0;0;0;0;0
10.02.2020;16:00;17:00;0;0;0;0;22;0
10.02.2020;17:00;18:00;0;0;2;138;141;141
10.02.2020;18:00;19:00;0;152;152;152;153;152
10.02.2020;19:00;20:00;0;147;148;148;148;148
10.02.2020;20:00;21:00;0;139;139;138;140;139
10.02.2020;21:00;22:00;0;0;0;0;101;0
10.02.2020;22:00;23:00;0;0;0;0;65;0
10.02.2020;23:00;00:00;0;0;0;0;0;0
11.02.2020;00:00;01:00;0;0;0;0;0;0
11.02.2020;01:00;02:00;0;0;0;0;0;0
11.02.2020;02:00;03:00;0;0;0;0;0;0
11.02.2020;03:00;04:00;0;0;0;0;0;0
11.02.2020;04:00;05:00;0;0;0;0;0;0
11.02.2020;05:00;06:00;0;0;0;0;0;0
11.02.2020;06:00;07:00;0;0;1;40;1;1
11.02.2020;07:00;08:00;0;155;156;156;157;156
11.02.2020;08:00;09:00;0;151;152;152;154;152
11.02.2020;09:00;10:00;0;0;159;160;160;160
11.02.2020;10:00;11:00;0;0;8;0;1;1
11.02.2020;11:00;12:00;0;0;0;0;0;0
11.02.2020;12:00;13:00;0;0;0;0;0;0
11.02.2020;13:00;14:00;0;7;0;0;0;0
11.02.2020;14:00;15:00;0;0;1;0;0;0
11.02.2020;15:00;16:00;0;0;109;0;0;0
11.02.2020;16:00;17:00;0;1;100;1;2;1
11.02.2020;17:00;18:00;0;151;152;152;154;151
11.02.2020;18:00;19:00;0;151;152;152;153;152
11.02.2020;19:00;20:00;0;146;147;147;148;147
11.02.2020;20:00;21:00;0;108;110;144;145;144
11.02.2020;21:00;22:00;0;0;25;0;77;116
11.02.2020;22:00;23:00;0;0;0;0;0;0
11.02.2020;23:00;00:00;0;0;0;0;0;0
12.02.2020;00:00;01:00;0;0;0;0;0;0
12.02.2020;01:00;02:00;0;0;0;0;0;0
12.02.2020;02:00;03:00;0;0;0;0;0;0
12.02.2020;03:00;04:00;0;0;0;0;0;0
12.02.2020;04:00;05:00;0;0;0;0;0;0
12.02.2020;05:00;06:00;0;0;0;0;0;0
