Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
31.01.2018;09:00;10:00;-;94
31.01.2018;10:00;11:00;-;88
31.01.2018;11:00;12:00;-;83
31.01.2018;12:00;13:00;-;77
31.01.2018;13:00;14:00;-;77
31.01.2018;14:00;15:00;-;77
31.01.2018;15:00;16:00;-;94
31.01.2018;16:00;17:00;-;95
31.01.2018;17:00;18:00;-;90
31.01.2018;18:00;19:00;-;86
31.01.2018;19:00;20:00;-;87
31.01.2018;20:00;21:00;-;87
31.01.2018;21:00;22:00;-;87
31.01.2018;22:00;23:00;-;83
31.01.2018;23:00;00:00;-;0
01.02.2018;00:00;01:00;-;80
01.02.2018;01:00;02:00;-;80
01.02.2018;02:00;03:00;-;79
01.02.2018;03:00;04:00;-;79
01.02.2018;04:00;05:00;-;80
01.02.2018;05:00;06:00;-;81
01.02.2018;06:00;07:00;-;96
01.02.2018;07:00;08:00;-;101
01.02.2018;08:00;09:00;-;102
01.02.2018;09:00;10:00;-;103
01.02.2018;10:00;11:00;-;102
01.02.2018;11:00;12:00;-;103
01.02.2018;12:00;13:00;-;105
01.02.2018;13:00;14:00;-;105
01.02.2018;14:00;15:00;-;105
01.02.2018;15:00;16:00;-;105
01.02.2018;16:00;17:00;-;103
01.02.2018;17:00;18:00;-;100
01.02.2018;18:00;19:00;-;96
01.02.2018;19:00;20:00;-;94
01.02.2018;20:00;21:00;-;94
01.02.2018;21:00;22:00;-;93
01.02.2018;22:00;23:00;-;96
01.02.2018;23:00;00:00;-;0
02.02.2018;00:00;01:00;-;94
02.02.2018;01:00;02:00;-;95
02.02.2018;02:00;03:00;-;96
02.02.2018;03:00;04:00;-;93
02.02.2018;04:00;05:00;-;90
02.02.2018;05:00;06:00;-;90
02.02.2018;06:00;07:00;-;89
02.02.2018;07:00;08:00;-;89
02.02.2018;08:00;09:00;-;94
02.02.2018;09:00;10:00;-;94
02.02.2018;10:00;11:00;-;113
02.02.2018;11:00;12:00;-;91
02.02.2018;12:00;13:00;-;91
02.02.2018;13:00;14:00;-;93
02.02.2018;14:00;15:00;-;95
02.02.2018;15:00;16:00;-;98
02.02.2018;16:00;17:00;-;99
02.02.2018;17:00;18:00;-;99
02.02.2018;18:00;19:00;-;97
02.02.2018;19:00;20:00;-;97
02.02.2018;20:00;21:00;-;96
02.02.2018;21:00;22:00;-;92
02.02.2018;22:00;23:00;-;93
02.02.2018;23:00;00:00;-;0
03.02.2018;00:00;01:00;-;83
03.02.2018;01:00;02:00;-;83
03.02.2018;02:00;03:00;-;85
03.02.2018;03:00;04:00;-;85
03.02.2018;04:00;05:00;-;84
03.02.2018;05:00;06:00;-;84
03.02.2018;06:00;07:00;-;84
03.02.2018;07:00;08:00;-;89
03.02.2018;08:00;09:00;-;93
03.02.2018;09:00;10:00;-;90
03.02.2018;10:00;11:00;-;92
03.02.2018;11:00;12:00;-;92
03.02.2018;12:00;13:00;-;91
03.02.2018;13:00;14:00;-;92
03.02.2018;14:00;15:00;-;92
03.02.2018;15:00;16:00;-;91
03.02.2018;16:00;17:00;-;91
03.02.2018;17:00;18:00;-;94
03.02.2018;18:00;19:00;-;92
03.02.2018;19:00;20:00;-;92
03.02.2018;20:00;21:00;-;93
03.02.2018;21:00;22:00;-;93
03.02.2018;22:00;23:00;-;90
03.02.2018;23:00;00:00;-;0
04.02.2018;00:00;01:00;-;82
04.02.2018;01:00;02:00;-;83
04.02.2018;02:00;03:00;-;83
04.02.2018;03:00;04:00;-;82
04.02.2018;04:00;05:00;-;84
04.02.2018;05:00;06:00;-;83
04.02.2018;06:00;07:00;-;87
04.02.2018;07:00;08:00;-;92
04.02.2018;08:00;09:00;-;92
04.02.2018;09:00;10:00;-;92
04.02.2018;10:00;11:00;-;91
04.02.2018;11:00;12:00;-;87
04.02.2018;12:00;13:00;-;87
04.02.2018;13:00;14:00;-;91
04.02.2018;14:00;15:00;-;95
04.02.2018;15:00;16:00;-;93
04.02.2018;16:00;17:00;-;94
04.02.2018;17:00;18:00;-;97
04.02.2018;18:00;19:00;-;95
04.02.2018;19:00;20:00;-;99
04.02.2018;20:00;21:00;-;100
04.02.2018;21:00;22:00;-;99
04.02.2018;22:00;23:00;-;103
04.02.2018;23:00;00:00;-;0
05.02.2018;00:00;01:00;-;102
05.02.2018;01:00;02:00;-;102
05.02.2018;02:00;03:00;-;102
05.02.2018;03:00;04:00;-;97
05.02.2018;04:00;05:00;-;95
05.02.2018;05:00;06:00;-;93
05.02.2018;06:00;07:00;-;96
05.02.2018;07:00;08:00;-;97
05.02.2018;08:00;09:00;-;97
05.02.2018;09:00;10:00;-;96
05.02.2018;10:00;11:00;-;96
05.02.2018;11:00;12:00;-;96
05.02.2018;12:00;13:00;-;97
05.02.2018;13:00;14:00;-;97
05.02.2018;14:00;15:00;-;95
05.02.2018;15:00;16:00;-;95
05.02.2018;16:00;17:00;-;96
05.02.2018;17:00;18:00;-;96
05.02.2018;18:00;19:00;-;98
05.02.2018;19:00;20:00;-;96
05.02.2018;20:00;21:00;-;96
05.02.2018;21:00;22:00;-;97
05.02.2018;22:00;23:00;-;99
05.02.2018;23:00;00:00;-;0
06.02.2018;00:00;01:00;-;94
06.02.2018;01:00;02:00;-;93
06.02.2018;02:00;03:00;-;93
06.02.2018;03:00;04:00;-;90
06.02.2018;04:00;05:00;-;94
06.02.2018;05:00;06:00;-;96
06.02.2018;06:00;07:00;-;96
06.02.2018;07:00;08:00;-;91
06.02.2018;08:00;09:00;-;92
06.02.2018;09:00;10:00;-;91
06.02.2018;10:00;11:00;-;91
06.02.2018;11:00;12:00;-;91
06.02.2018;12:00;13:00;-;88
06.02.2018;13:00;14:00;-;91
06.02.2018;14:00;15:00;-;93
06.02.2018;15:00;16:00;-;91
06.02.2018;16:00;17:00;-;88
06.02.2018;17:00;18:00;-;89
06.02.2018;18:00;19:00;-;90
06.02.2018;19:00;20:00;-;88
06.02.2018;20:00;21:00;-;88
06.02.2018;21:00;22:00;-;88
06.02.2018;22:00;23:00;-;90
06.02.2018;23:00;00:00;-;0
07.02.2018;00:00;01:00;-;92
07.02.2018;01:00;02:00;-;90
07.02.2018;02:00;03:00;-;88
07.02.2018;03:00;04:00;-;89
07.02.2018;04:00;05:00;-;88
07.02.2018;05:00;06:00;-;91
07.02.2018;06:00;07:00;-;94
07.02.2018;07:00;08:00;-;92
07.02.2018;08:00;09:00;-;92
07.02.2018;09:00;10:00;-;91
07.02.2018;10:00;11:00;-;92
07.02.2018;11:00;12:00;-;92
07.02.2018;12:00;13:00;-;92
07.02.2018;13:00;14:00;-;92
07.02.2018;14:00;15:00;-;93
07.02.2018;15:00;16:00;-;93
07.02.2018;16:00;17:00;-;92
07.02.2018;17:00;18:00;-;90
07.02.2018;18:00;19:00;-;89
07.02.2018;19:00;20:00;-;88
07.02.2018;20:00;21:00;-;86
07.02.2018;21:00;22:00;-;86
07.02.2018;22:00;23:00;-;87
07.02.2018;23:00;00:00;-;0
08.02.2018;00:00;01:00;-;90
08.02.2018;01:00;02:00;-;91
08.02.2018;02:00;03:00;-;90
08.02.2018;03:00;04:00;-;88
08.02.2018;04:00;05:00;-;87
08.02.2018;05:00;06:00;-;88
08.02.2018;06:00;07:00;-;89
08.02.2018;07:00;08:00;-;89
08.02.2018;08:00;09:00;-;90
08.02.2018;09:00;10:00;-;91
08.02.2018;10:00;11:00;-;90
08.02.2018;11:00;12:00;-;88
08.02.2018;12:00;13:00;-;88
08.02.2018;13:00;14:00;-;89
08.02.2018;14:00;15:00;-;89
08.02.2018;15:00;16:00;-;91
08.02.2018;16:00;17:00;-;90
08.02.2018;17:00;18:00;-;89
08.02.2018;18:00;19:00;-;88
08.02.2018;19:00;20:00;-;87
08.02.2018;20:00;21:00;-;86
08.02.2018;21:00;22:00;-;88
08.02.2018;22:00;23:00;-;89
08.02.2018;23:00;00:00;-;0
09.02.2018;00:00;01:00;-;90
09.02.2018;01:00;02:00;-;89
09.02.2018;02:00;03:00;-;91
09.02.2018;03:00;04:00;-;90
09.02.2018;04:00;05:00;-;89
09.02.2018;05:00;06:00;-;87
09.02.2018;06:00;07:00;-;86
09.02.2018;07:00;08:00;-;88
09.02.2018;08:00;09:00;-;87
09.02.2018;09:00;10:00;-;88
09.02.2018;10:00;11:00;-;88
09.02.2018;11:00;12:00;-;89
09.02.2018;12:00;13:00;-;90
09.02.2018;13:00;14:00;-;90
09.02.2018;14:00;15:00;-;90
09.02.2018;15:00;16:00;-;89
09.02.2018;16:00;17:00;-;88
09.02.2018;17:00;18:00;-;87
09.02.2018;18:00;19:00;-;86
09.02.2018;19:00;20:00;-;85
09.02.2018;20:00;21:00;-;86
09.02.2018;21:00;22:00;-;87
09.02.2018;22:00;23:00;-;87
09.02.2018;23:00;00:00;-;0
10.02.2018;00:00;01:00;-;86
10.02.2018;01:00;02:00;-;88
10.02.2018;02:00;03:00;-;88
10.02.2018;03:00;04:00;-;87
10.02.2018;04:00;05:00;-;87
10.02.2018;05:00;06:00;-;85
10.02.2018;06:00;07:00;-;87
10.02.2018;07:00;08:00;-;86
10.02.2018;08:00;09:00;-;85
10.02.2018;09:00;10:00;-;85
10.02.2018;10:00;11:00;-;86
10.02.2018;11:00;12:00;-;85
10.02.2018;12:00;13:00;-;86
10.02.2018;13:00;14:00;-;88
10.02.2018;14:00;15:00;-;96
10.02.2018;15:00;16:00;-;93
10.02.2018;16:00;17:00;-;93
10.02.2018;17:00;18:00;-;94
10.02.2018;18:00;19:00;-;94
10.02.2018;19:00;20:00;-;94
10.02.2018;20:00;21:00;-;90
10.02.2018;21:00;22:00;-;93
10.02.2018;22:00;23:00;-;94
10.02.2018;23:00;00:00;-;97
11.02.2018;00:00;01:00;-;94
11.02.2018;01:00;02:00;-;91
11.02.2018;02:00;03:00;-;88
11.02.2018;03:00;04:00;-;90
11.02.2018;04:00;05:00;-;88
11.02.2018;05:00;06:00;-;90
11.02.2018;06:00;07:00;-;89
11.02.2018;07:00;08:00;-;90
11.02.2018;08:00;09:00;-;91
11.02.2018;09:00;10:00;-;91
11.02.2018;10:00;11:00;-;90
11.02.2018;11:00;12:00;-;91
11.02.2018;12:00;13:00;-;91
11.02.2018;13:00;14:00;-;93
11.02.2018;14:00;15:00;-;97
11.02.2018;15:00;16:00;-;99
11.02.2018;16:00;17:00;-;96
11.02.2018;17:00;18:00;-;97
11.02.2018;18:00;19:00;-;93
11.02.2018;19:00;20:00;-;92
11.02.2018;20:00;21:00;-;94
11.02.2018;21:00;22:00;-;92
11.02.2018;22:00;23:00;-;92
11.02.2018;23:00;00:00;-;93
12.02.2018;00:00;01:00;-;92
12.02.2018;01:00;02:00;-;94
12.02.2018;02:00;03:00;-;93
12.02.2018;03:00;04:00;-;92
12.02.2018;04:00;05:00;-;94
12.02.2018;05:00;06:00;-;95
12.02.2018;06:00;07:00;-;93
12.02.2018;07:00;08:00;-;89
12.02.2018;08:00;09:00;-;92
12.02.2018;09:00;10:00;-;95
12.02.2018;10:00;11:00;-;95
12.02.2018;11:00;12:00;-;94
12.02.2018;12:00;13:00;-;91
12.02.2018;13:00;14:00;-;90
12.02.2018;14:00;15:00;-;90
12.02.2018;15:00;16:00;-;88
12.02.2018;16:00;17:00;-;92
12.02.2018;17:00;18:00;-;93
12.02.2018;18:00;19:00;-;93
12.02.2018;19:00;20:00;-;92
12.02.2018;20:00;21:00;-;92
12.02.2018;21:00;22:00;-;88
12.02.2018;22:00;23:00;-;86
12.02.2018;23:00;00:00;-;0
13.02.2018;00:00;01:00;-;89
13.02.2018;01:00;02:00;-;89
13.02.2018;02:00;03:00;-;89
13.02.2018;03:00;04:00;-;91
13.02.2018;04:00;05:00;-;91
13.02.2018;05:00;06:00;-;88
13.02.2018;06:00;07:00;-;89
13.02.2018;07:00;08:00;-;89
13.02.2018;08:00;09:00;-;89
13.02.2018;09:00;10:00;-;88
13.02.2018;10:00;11:00;-;89
13.02.2018;11:00;12:00;-;88
13.02.2018;12:00;13:00;-;88
13.02.2018;13:00;14:00;-;88
13.02.2018;14:00;15:00;-;88
13.02.2018;15:00;16:00;-;88
13.02.2018;16:00;17:00;-;88
13.02.2018;17:00;18:00;-;87
13.02.2018;18:00;19:00;-;88
13.02.2018;19:00;20:00;-;88
13.02.2018;20:00;21:00;-;88
13.02.2018;21:00;22:00;-;87
13.02.2018;22:00;23:00;-;87
13.02.2018;23:00;00:00;-;0
14.02.2018;00:00;01:00;-;87
14.02.2018;01:00;02:00;-;87
14.02.2018;02:00;03:00;-;87
14.02.2018;03:00;04:00;-;86
14.02.2018;04:00;05:00;-;87
14.02.2018;05:00;06:00;-;88
14.02.2018;06:00;07:00;-;88
14.02.2018;07:00;08:00;-;87
14.02.2018;08:00;09:00;-;86
14.02.2018;09:00;10:00;-;87
14.02.2018;10:00;11:00;-;88
14.02.2018;11:00;12:00;-;88
14.02.2018;12:00;13:00;-;91
14.02.2018;13:00;14:00;-;91
14.02.2018;14:00;15:00;-;89
14.02.2018;15:00;16:00;-;86
14.02.2018;16:00;17:00;-;90
14.02.2018;17:00;18:00;-;91
14.02.2018;18:00;19:00;-;91
14.02.2018;19:00;20:00;-;89
14.02.2018;20:00;21:00;-;89
14.02.2018;21:00;22:00;-;89
14.02.2018;22:00;23:00;-;87
14.02.2018;23:00;00:00;-;0
15.02.2018;00:00;01:00;-;88
15.02.2018;01:00;02:00;-;84
15.02.2018;02:00;03:00;-;81
15.02.2018;03:00;04:00;-;82
15.02.2018;04:00;05:00;-;81
15.02.2018;05:00;06:00;-;81
15.02.2018;06:00;07:00;-;82
15.02.2018;07:00;08:00;-;85
15.02.2018;08:00;09:00;-;85
15.02.2018;09:00;10:00;-;86
15.02.2018;10:00;11:00;-;84
15.02.2018;11:00;12:00;-;85
15.02.2018;12:00;13:00;-;84
15.02.2018;13:00;14:00;-;84
15.02.2018;14:00;15:00;-;84
15.02.2018;15:00;16:00;-;86
15.02.2018;16:00;17:00;-;85
15.02.2018;17:00;18:00;-;84
15.02.2018;18:00;19:00;-;83
15.02.2018;19:00;20:00;-;83
15.02.2018;20:00;21:00;-;82
15.02.2018;21:00;22:00;-;82
15.02.2018;22:00;23:00;-;83
15.02.2018;23:00;00:00;-;0
16.02.2018;00:00;01:00;-;85
16.02.2018;01:00;02:00;-;86
16.02.2018;02:00;03:00;-;86
16.02.2018;03:00;04:00;-;81
16.02.2018;04:00;05:00;-;81
16.02.2018;05:00;06:00;-;83
16.02.2018;06:00;07:00;-;83
16.02.2018;07:00;08:00;-;82
16.02.2018;08:00;09:00;-;81
16.02.2018;09:00;10:00;-;84
16.02.2018;10:00;11:00;-;86
16.02.2018;11:00;12:00;-;87
16.02.2018;12:00;13:00;-;87
16.02.2018;13:00;14:00;-;88
16.02.2018;14:00;15:00;-;90
16.02.2018;15:00;16:00;-;90
16.02.2018;16:00;17:00;-;92
16.02.2018;17:00;18:00;-;96
16.02.2018;18:00;19:00;-;93
16.02.2018;19:00;20:00;-;90
16.02.2018;20:00;21:00;-;91
16.02.2018;21:00;22:00;-;93
16.02.2018;22:00;23:00;-;94
16.02.2018;23:00;00:00;-;0
17.02.2018;00:00;01:00;-;83
17.02.2018;01:00;02:00;-;85
17.02.2018;02:00;03:00;-;85
17.02.2018;03:00;04:00;-;85
17.02.2018;04:00;05:00;-;84
17.02.2018;05:00;06:00;-;85
17.02.2018;06:00;07:00;-;89
17.02.2018;07:00;08:00;-;88
17.02.2018;08:00;09:00;-;88
17.02.2018;09:00;10:00;-;86
17.02.2018;10:00;11:00;-;87
17.02.2018;11:00;12:00;-;87
17.02.2018;12:00;13:00;-;87
17.02.2018;13:00;14:00;-;87
17.02.2018;14:00;15:00;-;88
17.02.2018;15:00;16:00;-;93
17.02.2018;16:00;17:00;-;88
17.02.2018;17:00;18:00;-;88
17.02.2018;18:00;19:00;-;91
17.02.2018;19:00;20:00;-;90
17.02.2018;20:00;21:00;-;91
17.02.2018;21:00;22:00;-;92
17.02.2018;22:00;23:00;-;92
17.02.2018;23:00;00:00;-;0
18.02.2018;00:00;01:00;-;83
18.02.2018;01:00;02:00;-;83
18.02.2018;02:00;03:00;-;83
18.02.2018;03:00;04:00;-;84
18.02.2018;04:00;05:00;-;83
18.02.2018;05:00;06:00;-;85
18.02.2018;06:00;07:00;-;83
18.02.2018;07:00;08:00;-;83
18.02.2018;08:00;09:00;-;83
18.02.2018;09:00;10:00;-;84
18.02.2018;10:00;11:00;-;83
18.02.2018;11:00;12:00;-;83
18.02.2018;12:00;13:00;-;84
18.02.2018;13:00;14:00;-;84
18.02.2018;14:00;15:00;-;83
18.02.2018;15:00;16:00;-;91
18.02.2018;16:00;17:00;-;96
18.02.2018;17:00;18:00;-;91
18.02.2018;18:00;19:00;-;90
18.02.2018;19:00;20:00;-;89
18.02.2018;20:00;21:00;-;88
18.02.2018;21:00;22:00;-;90
18.02.2018;22:00;23:00;-;88
18.02.2018;23:00;00:00;-;0
19.02.2018;00:00;01:00;-;87
19.02.2018;01:00;02:00;-;86
19.02.2018;02:00;03:00;-;87
19.02.2018;03:00;04:00;-;90
19.02.2018;04:00;05:00;-;90
19.02.2018;05:00;06:00;-;91
19.02.2018;06:00;07:00;-;92
19.02.2018;07:00;08:00;-;93
19.02.2018;08:00;09:00;-;92
19.02.2018;09:00;10:00;-;89
19.02.2018;10:00;11:00;-;89
19.02.2018;11:00;12:00;-;91
19.02.2018;12:00;13:00;-;91
19.02.2018;13:00;14:00;-;92
19.02.2018;14:00;15:00;-;93
19.02.2018;15:00;16:00;-;93
19.02.2018;16:00;17:00;-;48
19.02.2018;17:00;18:00;-;2
19.02.2018;18:00;19:00;-;2
19.02.2018;19:00;20:00;-;2
19.02.2018;20:00;21:00;-;1
19.02.2018;21:00;22:00;-;1
19.02.2018;22:00;23:00;-;1
19.02.2018;23:00;00:00;-;0
20.02.2018;00:00;01:00;-;60
20.02.2018;01:00;02:00;-;68
20.02.2018;02:00;03:00;-;79
20.02.2018;03:00;04:00;-;82
20.02.2018;04:00;05:00;-;88
20.02.2018;05:00;06:00;-;87
20.02.2018;06:00;07:00;-;87
20.02.2018;07:00;08:00;-;86
20.02.2018;08:00;09:00;-;86
20.02.2018;09:00;10:00;-;87
20.02.2018;10:00;11:00;-;87
20.02.2018;11:00;12:00;-;86
20.02.2018;12:00;13:00;-;86
20.02.2018;13:00;14:00;-;86
20.02.2018;14:00;15:00;-;87
20.02.2018;15:00;16:00;-;86
20.02.2018;16:00;17:00;-;91
20.02.2018;17:00;18:00;-;91
20.02.2018;18:00;19:00;-;91
20.02.2018;19:00;20:00;-;91
20.02.2018;20:00;21:00;-;89
20.02.2018;21:00;22:00;-;90
20.02.2018;22:00;23:00;-;90
20.02.2018;23:00;00:00;-;0
21.02.2018;00:00;01:00;-;92
21.02.2018;01:00;02:00;-;93
21.02.2018;02:00;03:00;-;93
21.02.2018;03:00;04:00;-;92
21.02.2018;04:00;05:00;-;89
21.02.2018;05:00;06:00;-;90
21.02.2018;06:00;07:00;-;90
21.02.2018;07:00;08:00;-;91
21.02.2018;08:00;09:00;-;92
21.02.2018;09:00;10:00;-;93
21.02.2018;10:00;11:00;-;90
21.02.2018;11:00;12:00;-;91
21.02.2018;12:00;13:00;-;93
21.02.2018;13:00;14:00;-;93
21.02.2018;14:00;15:00;-;94
21.02.2018;15:00;16:00;-;93
21.02.2018;16:00;17:00;-;91
21.02.2018;17:00;18:00;-;91
21.02.2018;18:00;19:00;-;92
21.02.2018;19:00;20:00;-;92
21.02.2018;20:00;21:00;-;91
21.02.2018;21:00;22:00;-;92
21.02.2018;22:00;23:00;-;93
21.02.2018;23:00;00:00;-;0
22.02.2018;00:00;01:00;-;91
22.02.2018;01:00;02:00;-;92
22.02.2018;02:00;03:00;-;92
22.02.2018;03:00;04:00;-;93
22.02.2018;04:00;05:00;-;91
22.02.2018;05:00;06:00;-;88
22.02.2018;06:00;07:00;-;87
22.02.2018;07:00;08:00;-;86
22.02.2018;08:00;09:00;-;90
22.02.2018;09:00;10:00;-;92
22.02.2018;10:00;11:00;-;92
22.02.2018;11:00;12:00;-;92
22.02.2018;12:00;13:00;-;93
22.02.2018;13:00;14:00;-;90
22.02.2018;14:00;15:00;-;90
22.02.2018;15:00;16:00;-;93
22.02.2018;16:00;17:00;-;93
22.02.2018;17:00;18:00;-;93
22.02.2018;18:00;19:00;-;93
22.02.2018;19:00;20:00;-;90
22.02.2018;20:00;21:00;-;89
22.02.2018;21:00;22:00;-;92
22.02.2018;22:00;23:00;-;93
22.02.2018;23:00;00:00;-;0
23.02.2018;00:00;01:00;-;91
23.02.2018;01:00;02:00;-;88
23.02.2018;02:00;03:00;-;90
23.02.2018;03:00;04:00;-;91
23.02.2018;04:00;05:00;-;92
23.02.2018;05:00;06:00;-;93
23.02.2018;06:00;07:00;-;92
23.02.2018;07:00;08:00;-;91
23.02.2018;08:00;09:00;-;91
23.02.2018;09:00;10:00;-;91
23.02.2018;10:00;11:00;-;91
23.02.2018;11:00;12:00;-;91
23.02.2018;12:00;13:00;-;90
23.02.2018;13:00;14:00;-;88
23.02.2018;14:00;15:00;-;90
23.02.2018;15:00;16:00;-;91
23.02.2018;16:00;17:00;-;92
23.02.2018;17:00;18:00;-;89
23.02.2018;18:00;19:00;-;90
23.02.2018;19:00;20:00;-;92
23.02.2018;20:00;21:00;-;93
23.02.2018;21:00;22:00;-;92
23.02.2018;22:00;23:00;-;92
23.02.2018;23:00;00:00;-;0
24.02.2018;00:00;01:00;-;91
24.02.2018;01:00;02:00;-;93
24.02.2018;02:00;03:00;-;92
24.02.2018;03:00;04:00;-;92
24.02.2018;04:00;05:00;-;89
24.02.2018;05:00;06:00;-;74
24.02.2018;06:00;07:00;-;74
24.02.2018;07:00;08:00;-;73
24.02.2018;08:00;09:00;-;74
24.02.2018;09:00;10:00;-;73
24.02.2018;10:00;11:00;-;73
24.02.2018;11:00;12:00;-;75
24.02.2018;12:00;13:00;-;70
24.02.2018;13:00;14:00;-;75
24.02.2018;14:00;15:00;-;75
24.02.2018;15:00;16:00;-;72
24.02.2018;16:00;17:00;-;76
24.02.2018;17:00;18:00;-;92
24.02.2018;18:00;19:00;-;92
24.02.2018;19:00;20:00;-;83
24.02.2018;20:00;21:00;-;79
24.02.2018;21:00;22:00;-;78
24.02.2018;22:00;23:00;-;79
24.02.2018;23:00;00:00;-;0
25.02.2018;00:00;01:00;-;79
25.02.2018;01:00;02:00;-;79
25.02.2018;02:00;03:00;-;79
25.02.2018;03:00;04:00;-;78
25.02.2018;04:00;05:00;-;80
25.02.2018;05:00;06:00;-;79
25.02.2018;06:00;07:00;-;79
25.02.2018;07:00;08:00;-;80
25.02.2018;08:00;09:00;-;79
25.02.2018;09:00;10:00;-;79
25.02.2018;10:00;11:00;-;79
25.02.2018;11:00;12:00;-;80
25.02.2018;12:00;13:00;-;80
25.02.2018;13:00;14:00;-;80
25.02.2018;14:00;15:00;-;81
25.02.2018;15:00;16:00;-;80
25.02.2018;16:00;17:00;-;87
25.02.2018;17:00;18:00;-;91
25.02.2018;18:00;19:00;-;90
25.02.2018;19:00;20:00;-;88
25.02.2018;20:00;21:00;-;88
25.02.2018;21:00;22:00;-;89
25.02.2018;22:00;23:00;-;91
25.02.2018;23:00;00:00;-;0
26.02.2018;00:00;01:00;-;91
26.02.2018;01:00;02:00;-;89
26.02.2018;02:00;03:00;-;90
26.02.2018;03:00;04:00;-;91
26.02.2018;04:00;05:00;-;91
26.02.2018;05:00;06:00;-;92
26.02.2018;06:00;07:00;-;89
26.02.2018;07:00;08:00;-;87
26.02.2018;08:00;09:00;-;88
26.02.2018;09:00;10:00;-;89
26.02.2018;10:00;11:00;-;90
26.02.2018;11:00;12:00;-;89
26.02.2018;12:00;13:00;-;89
26.02.2018;13:00;14:00;-;87
26.02.2018;14:00;15:00;-;86
26.02.2018;15:00;16:00;-;85
26.02.2018;16:00;17:00;-;88
26.02.2018;17:00;18:00;-;90
26.02.2018;18:00;19:00;-;90
26.02.2018;19:00;20:00;-;89
26.02.2018;20:00;21:00;-;89
26.02.2018;21:00;22:00;-;88
26.02.2018;22:00;23:00;-;89
26.02.2018;23:00;00:00;-;0
27.02.2018;00:00;01:00;-;91
27.02.2018;01:00;02:00;-;84
27.02.2018;02:00;03:00;-;86
27.02.2018;03:00;04:00;-;87
27.02.2018;04:00;05:00;-;90
27.02.2018;05:00;06:00;-;89
27.02.2018;06:00;07:00;-;86
27.02.2018;07:00;08:00;-;88
27.02.2018;08:00;09:00;-;91
27.02.2018;09:00;10:00;-;91
27.02.2018;10:00;11:00;-;91
27.02.2018;11:00;12:00;-;89
27.02.2018;12:00;13:00;-;88
27.02.2018;13:00;14:00;-;88
27.02.2018;14:00;15:00;-;89
27.02.2018;15:00;16:00;-;90
27.02.2018;16:00;17:00;-;89
27.02.2018;17:00;18:00;-;86
27.02.2018;18:00;19:00;-;87
27.02.2018;19:00;20:00;-;90
27.02.2018;20:00;21:00;-;90
27.02.2018;21:00;22:00;-;89
27.02.2018;22:00;23:00;-;86
27.02.2018;23:00;00:00;-;0
28.02.2018;00:00;01:00;-;87
28.02.2018;01:00;02:00;-;87
28.02.2018;02:00;03:00;-;85
28.02.2018;03:00;04:00;-;88
28.02.2018;04:00;05:00;-;87
28.02.2018;05:00;06:00;-;86
28.02.2018;06:00;07:00;-;86
28.02.2018;07:00;08:00;-;85
28.02.2018;08:00;09:00;-;84
28.02.2018;09:00;10:00;-;85
28.02.2018;10:00;11:00;-;85
28.02.2018;11:00;12:00;-;87
28.02.2018;12:00;13:00;-;86
28.02.2018;13:00;14:00;-;86
28.02.2018;14:00;15:00;-;87
28.02.2018;15:00;16:00;-;88
28.02.2018;16:00;17:00;-;88
28.02.2018;17:00;18:00;-;90
28.02.2018;18:00;19:00;-;89
28.02.2018;19:00;20:00;-;89
28.02.2018;20:00;21:00;-;90
28.02.2018;21:00;22:00;-;88
28.02.2018;22:00;23:00;-;86
28.02.2018;23:00;00:00;-;0
01.03.2018;00:00;01:00;-;78
01.03.2018;01:00;02:00;-;78
01.03.2018;02:00;03:00;-;77
01.03.2018;03:00;04:00;-;76
01.03.2018;04:00;05:00;-;81
01.03.2018;05:00;06:00;-;85
01.03.2018;06:00;07:00;-;84
01.03.2018;07:00;08:00;-;85
01.03.2018;08:00;09:00;-;87
01.03.2018;09:00;10:00;-;87
01.03.2018;10:00;11:00;-;86
01.03.2018;11:00;12:00;-;85
01.03.2018;12:00;13:00;-;86
01.03.2018;13:00;14:00;-;88
01.03.2018;14:00;15:00;-;89
01.03.2018;15:00;16:00;-;89
01.03.2018;16:00;17:00;-;89
01.03.2018;17:00;18:00;-;89
01.03.2018;18:00;19:00;-;87
01.03.2018;19:00;20:00;-;87
01.03.2018;20:00;21:00;-;89
01.03.2018;21:00;22:00;-;88
01.03.2018;22:00;23:00;-;88
01.03.2018;23:00;00:00;-;0
02.03.2018;00:00;01:00;-;87
02.03.2018;01:00;02:00;-;87
02.03.2018;02:00;03:00;-;88
02.03.2018;03:00;04:00;-;86
02.03.2018;04:00;05:00;-;87
02.03.2018;05:00;06:00;-;89
02.03.2018;06:00;07:00;-;89
02.03.2018;07:00;08:00;-;90
02.03.2018;08:00;09:00;-;89
02.03.2018;09:00;10:00;-;88
02.03.2018;10:00;11:00;-;89
02.03.2018;11:00;12:00;-;90
02.03.2018;12:00;13:00;-;90
02.03.2018;13:00;14:00;-;91
02.03.2018;14:00;15:00;-;91
02.03.2018;15:00;16:00;-;88
02.03.2018;16:00;17:00;-;85
02.03.2018;17:00;18:00;-;87
02.03.2018;18:00;19:00;-;86
02.03.2018;19:00;20:00;-;85
02.03.2018;20:00;21:00;-;85
02.03.2018;21:00;22:00;-;86
