Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
31.01.2022;17:00;18:00;1.412
31.01.2022;18:00;19:00;1.413
31.01.2022;19:00;20:00;1.416
31.01.2022;20:00;21:00;1.416
31.01.2022;21:00;22:00;1.416
31.01.2022;22:00;23:00;1.415
31.01.2022;23:00;00:00;1.415
01.02.2022;00:00;01:00;1.414
01.02.2022;01:00;02:00;1.415
01.02.2022;02:00;03:00;1.415
01.02.2022;03:00;04:00;1.416
01.02.2022;04:00;05:00;1.416
01.02.2022;05:00;06:00;1.416
01.02.2022;06:00;07:00;1.416
01.02.2022;07:00;08:00;1.418
01.02.2022;08:00;09:00;1.420
01.02.2022;09:00;10:00;1.418
01.02.2022;10:00;11:00;1.331
01.02.2022;11:00;12:00;1.418
01.02.2022;12:00;13:00;1.404
01.02.2022;13:00;14:00;1.343
01.02.2022;14:00;15:00;1.343
01.02.2022;15:00;16:00;1.342
01.02.2022;16:00;17:00;1.342
01.02.2022;17:00;18:00;1.405
01.02.2022;18:00;19:00;1.416
01.02.2022;19:00;20:00;1.414
01.02.2022;20:00;21:00;1.409
01.02.2022;21:00;22:00;1.388
01.02.2022;22:00;23:00;1.308
01.02.2022;23:00;00:00;1.291
02.02.2022;00:00;01:00;1.296
02.02.2022;01:00;02:00;1.288
02.02.2022;02:00;03:00;1.265
02.02.2022;03:00;04:00;1.306
02.02.2022;04:00;05:00;1.307
02.02.2022;05:00;06:00;1.300
02.02.2022;06:00;07:00;1.371
02.02.2022;07:00;08:00;1.396
02.02.2022;08:00;09:00;1.408
02.02.2022;09:00;10:00;1.406
02.02.2022;10:00;11:00;1.406
02.02.2022;11:00;12:00;1.407
02.02.2022;12:00;13:00;1.384
02.02.2022;13:00;14:00;1.382
02.02.2022;14:00;15:00;1.373
02.02.2022;15:00;16:00;1.396
02.02.2022;16:00;17:00;1.406
02.02.2022;17:00;18:00;1.408
02.02.2022;18:00;19:00;1.412
02.02.2022;19:00;20:00;1.411
02.02.2022;20:00;21:00;1.411
02.02.2022;21:00;22:00;1.402
02.02.2022;22:00;23:00;1.414
02.02.2022;23:00;00:00;1.406
03.02.2022;00:00;01:00;1.412
03.02.2022;01:00;02:00;1.414
03.02.2022;02:00;03:00;1.333
03.02.2022;03:00;04:00;1.318
03.02.2022;04:00;05:00;1.320
03.02.2022;05:00;06:00;1.320
03.02.2022;06:00;07:00;1.323
03.02.2022;07:00;08:00;1.320
03.02.2022;08:00;09:00;1.320
03.02.2022;09:00;10:00;1.320
03.02.2022;10:00;11:00;1.320
03.02.2022;11:00;12:00;1.320
03.02.2022;12:00;13:00;1.320
03.02.2022;13:00;14:00;1.319
03.02.2022;14:00;15:00;1.319
03.02.2022;15:00;16:00;1.323
03.02.2022;16:00;17:00;1.409
03.02.2022;17:00;18:00;1.411
03.02.2022;18:00;19:00;1.414
03.02.2022;19:00;20:00;1.414
03.02.2022;20:00;21:00;1.405
03.02.2022;21:00;22:00;1.403
03.02.2022;22:00;23:00;1.406
03.02.2022;23:00;00:00;1.402
04.02.2022;00:00;01:00;1.410
04.02.2022;01:00;02:00;1.412
04.02.2022;02:00;03:00;1.413
04.02.2022;03:00;04:00;1.415
04.02.2022;04:00;05:00;1.397
04.02.2022;05:00;06:00;1.395
04.02.2022;06:00;07:00;1.393
04.02.2022;07:00;08:00;1.406
04.02.2022;08:00;09:00;1.414
04.02.2022;09:00;10:00;1.413
04.02.2022;10:00;11:00;1.414
04.02.2022;11:00;12:00;1.413
04.02.2022;12:00;13:00;1.412
04.02.2022;13:00;14:00;1.413
04.02.2022;14:00;15:00;1.413
04.02.2022;15:00;16:00;1.412
04.02.2022;16:00;17:00;1.414
04.02.2022;17:00;18:00;1.410
04.02.2022;18:00;19:00;1.412
04.02.2022;19:00;20:00;1.411
04.02.2022;20:00;21:00;1.389
04.02.2022;21:00;22:00;1.389
04.02.2022;22:00;23:00;1.398
04.02.2022;23:00;00:00;1.400
05.02.2022;00:00;01:00;1.401
05.02.2022;01:00;02:00;1.404
05.02.2022;02:00;03:00;1.405
05.02.2022;03:00;04:00;1.414
05.02.2022;04:00;05:00;1.416
05.02.2022;05:00;06:00;1.418
05.02.2022;06:00;07:00;1.418
05.02.2022;07:00;08:00;1.420
05.02.2022;08:00;09:00;1.421
05.02.2022;09:00;10:00;1.417
05.02.2022;10:00;11:00;1.406
05.02.2022;11:00;12:00;1.387
05.02.2022;12:00;13:00;1.385
05.02.2022;13:00;14:00;1.409
05.02.2022;14:00;15:00;1.409
05.02.2022;15:00;16:00;1.402
05.02.2022;16:00;17:00;1.412
05.02.2022;17:00;18:00;1.411
05.02.2022;18:00;19:00;1.411
05.02.2022;19:00;20:00;1.412
05.02.2022;20:00;21:00;1.403
05.02.2022;21:00;22:00;1.402
05.02.2022;22:00;23:00;1.396
05.02.2022;23:00;00:00;1.385
06.02.2022;00:00;01:00;1.412
06.02.2022;01:00;02:00;1.376
06.02.2022;02:00;03:00;1.317
06.02.2022;03:00;04:00;1.320
06.02.2022;04:00;05:00;1.353
06.02.2022;05:00;06:00;1.390
06.02.2022;06:00;07:00;1.385
06.02.2022;07:00;08:00;1.393
06.02.2022;08:00;09:00;1.409
06.02.2022;09:00;10:00;1.402
06.02.2022;10:00;11:00;1.392
06.02.2022;11:00;12:00;1.382
06.02.2022;12:00;13:00;1.409
06.02.2022;13:00;14:00;1.408
06.02.2022;14:00;15:00;1.408
06.02.2022;15:00;16:00;1.408
06.02.2022;16:00;17:00;1.408
06.02.2022;17:00;18:00;1.377
06.02.2022;18:00;19:00;1.406
06.02.2022;19:00;20:00;1.400
06.02.2022;20:00;21:00;1.405
06.02.2022;21:00;22:00;1.403
06.02.2022;22:00;23:00;1.399
06.02.2022;23:00;00:00;1.400
07.02.2022;00:00;01:00;1.398
07.02.2022;01:00;02:00;1.405
07.02.2022;02:00;03:00;1.403
07.02.2022;03:00;04:00;1.406
07.02.2022;04:00;05:00;1.406
07.02.2022;05:00;06:00;1.404
07.02.2022;06:00;07:00;1.403
07.02.2022;07:00;08:00;1.404
07.02.2022;08:00;09:00;1.407
07.02.2022;09:00;10:00;1.406
07.02.2022;10:00;11:00;1.346
07.02.2022;11:00;12:00;1.250
07.02.2022;12:00;13:00;1.253
07.02.2022;13:00;14:00;1.251
07.02.2022;14:00;15:00;1.242
07.02.2022;15:00;16:00;1.257
07.02.2022;16:00;17:00;1.359
07.02.2022;17:00;18:00;1.420
07.02.2022;18:00;19:00;1.420
07.02.2022;19:00;20:00;1.419
07.02.2022;20:00;21:00;1.422
07.02.2022;21:00;22:00;1.423
07.02.2022;22:00;23:00;1.424
07.02.2022;23:00;00:00;1.425
08.02.2022;00:00;01:00;1.423
08.02.2022;01:00;02:00;1.421
08.02.2022;02:00;03:00;1.422
08.02.2022;03:00;04:00;1.423
08.02.2022;04:00;05:00;1.424
08.02.2022;05:00;06:00;1.426
08.02.2022;06:00;07:00;1.422
08.02.2022;07:00;08:00;1.420
08.02.2022;08:00;09:00;1.419
08.02.2022;09:00;10:00;1.419
08.02.2022;10:00;11:00;1.419
08.02.2022;11:00;12:00;1.418
08.02.2022;12:00;13:00;1.416
08.02.2022;13:00;14:00;1.414
08.02.2022;14:00;15:00;1.417
08.02.2022;15:00;16:00;1.413
08.02.2022;16:00;17:00;1.411
08.02.2022;17:00;18:00;1.412
08.02.2022;18:00;19:00;1.411
08.02.2022;19:00;20:00;1.413
08.02.2022;20:00;21:00;1.410
08.02.2022;21:00;22:00;1.408
08.02.2022;22:00;23:00;1.408
08.02.2022;23:00;00:00;1.412
09.02.2022;00:00;01:00;1.413
09.02.2022;01:00;02:00;1.412
09.02.2022;02:00;03:00;1.413
09.02.2022;03:00;04:00;1.414
09.02.2022;04:00;05:00;1.415
09.02.2022;05:00;06:00;1.416
09.02.2022;06:00;07:00;1.415
09.02.2022;07:00;08:00;1.414
09.02.2022;08:00;09:00;1.415
09.02.2022;09:00;10:00;1.403
09.02.2022;10:00;11:00;1.406
09.02.2022;11:00;12:00;1.406
09.02.2022;12:00;13:00;1.404
09.02.2022;13:00;14:00;1.404
09.02.2022;14:00;15:00;1.401
09.02.2022;15:00;16:00;1.403
09.02.2022;16:00;17:00;1.404
09.02.2022;17:00;18:00;1.404
09.02.2022;18:00;19:00;1.404
09.02.2022;19:00;20:00;1.403
09.02.2022;20:00;21:00;1.413
09.02.2022;21:00;22:00;1.414
09.02.2022;22:00;23:00;1.416
09.02.2022;23:00;00:00;1.417
10.02.2022;00:00;01:00;1.409
10.02.2022;01:00;02:00;1.413
10.02.2022;02:00;03:00;1.412
10.02.2022;03:00;04:00;1.412
10.02.2022;04:00;05:00;1.413
10.02.2022;05:00;06:00;1.411
10.02.2022;06:00;07:00;1.414
10.02.2022;07:00;08:00;1.414
10.02.2022;08:00;09:00;1.414
10.02.2022;09:00;10:00;1.412
10.02.2022;10:00;11:00;1.412
10.02.2022;11:00;12:00;1.412
10.02.2022;12:00;13:00;1.411
10.02.2022;13:00;14:00;1.405
10.02.2022;14:00;15:00;1.401
10.02.2022;15:00;16:00;1.401
10.02.2022;16:00;17:00;1.402
10.02.2022;17:00;18:00;1.406
10.02.2022;18:00;19:00;1.407
10.02.2022;19:00;20:00;1.408
10.02.2022;20:00;21:00;1.406
10.02.2022;21:00;22:00;1.405
10.02.2022;22:00;23:00;1.405
10.02.2022;23:00;00:00;1.402
11.02.2022;00:00;01:00;1.399
11.02.2022;01:00;02:00;1.399
11.02.2022;02:00;03:00;1.399
11.02.2022;03:00;04:00;1.399
11.02.2022;04:00;05:00;1.399
11.02.2022;05:00;06:00;1.400
11.02.2022;06:00;07:00;1.398
11.02.2022;07:00;08:00;1.399
11.02.2022;08:00;09:00;1.400
11.02.2022;09:00;10:00;1.401
11.02.2022;10:00;11:00;1.401
11.02.2022;11:00;12:00;1.399
11.02.2022;12:00;13:00;1.386
11.02.2022;13:00;14:00;1.394
11.02.2022;14:00;15:00;1.395
11.02.2022;15:00;16:00;1.394
11.02.2022;16:00;17:00;1.408
11.02.2022;17:00;18:00;1.417
11.02.2022;18:00;19:00;1.417
11.02.2022;19:00;20:00;1.412
11.02.2022;20:00;21:00;1.379
11.02.2022;21:00;22:00;1.380
11.02.2022;22:00;23:00;1.327
11.02.2022;23:00;00:00;1.299
12.02.2022;00:00;01:00;1.407
12.02.2022;01:00;02:00;1.422
12.02.2022;02:00;03:00;1.423
12.02.2022;03:00;04:00;1.424
12.02.2022;04:00;05:00;1.424
12.02.2022;05:00;06:00;1.423
12.02.2022;06:00;07:00;1.423
12.02.2022;07:00;08:00;1.425
12.02.2022;08:00;09:00;1.422
12.02.2022;09:00;10:00;1.412
12.02.2022;10:00;11:00;1.420
12.02.2022;11:00;12:00;1.248
12.02.2022;12:00;13:00;1.202
12.02.2022;13:00;14:00;1.202
12.02.2022;14:00;15:00;1.349
12.02.2022;15:00;16:00;1.417
12.02.2022;16:00;17:00;1.416
12.02.2022;17:00;18:00;1.417
12.02.2022;18:00;19:00;1.417
12.02.2022;19:00;20:00;1.416
12.02.2022;20:00;21:00;1.410
12.02.2022;21:00;22:00;1.416
12.02.2022;22:00;23:00;1.418
12.02.2022;23:00;00:00;1.417
13.02.2022;00:00;01:00;1.420
13.02.2022;01:00;02:00;1.422
13.02.2022;02:00;03:00;1.421
13.02.2022;03:00;04:00;1.421
13.02.2022;04:00;05:00;1.421
13.02.2022;05:00;06:00;1.425
13.02.2022;06:00;07:00;1.425
13.02.2022;07:00;08:00;1.425
13.02.2022;08:00;09:00;1.420
13.02.2022;09:00;10:00;1.292
13.02.2022;10:00;11:00;1.282
13.02.2022;11:00;12:00;1.278
13.02.2022;12:00;13:00;1.167
13.02.2022;13:00;14:00;1.136
13.02.2022;14:00;15:00;1.238
13.02.2022;15:00;16:00;1.279
13.02.2022;16:00;17:00;1.404
13.02.2022;17:00;18:00;1.413
13.02.2022;18:00;19:00;1.415
13.02.2022;19:00;20:00;1.415
13.02.2022;20:00;21:00;1.415
13.02.2022;21:00;22:00;1.416
13.02.2022;22:00;23:00;1.417
13.02.2022;23:00;00:00;1.410
14.02.2022;00:00;01:00;1.393
14.02.2022;01:00;02:00;1.401
14.02.2022;02:00;03:00;1.402
14.02.2022;03:00;04:00;1.403
14.02.2022;04:00;05:00;1.403
14.02.2022;05:00;06:00;1.403
14.02.2022;06:00;07:00;1.404
14.02.2022;07:00;08:00;1.404
14.02.2022;08:00;09:00;1.417
14.02.2022;09:00;10:00;1.410
14.02.2022;10:00;11:00;1.294
14.02.2022;11:00;12:00;1.279
14.02.2022;12:00;13:00;1.279
14.02.2022;13:00;14:00;1.279
14.02.2022;14:00;15:00;1.299
14.02.2022;15:00;16:00;1.412
14.02.2022;16:00;17:00;1.410
14.02.2022;17:00;18:00;1.410
14.02.2022;18:00;19:00;1.413
14.02.2022;19:00;20:00;1.413
14.02.2022;20:00;21:00;1.414
14.02.2022;21:00;22:00;1.414
14.02.2022;22:00;23:00;1.415
14.02.2022;23:00;00:00;1.413
15.02.2022;00:00;01:00;1.368
15.02.2022;01:00;02:00;1.352
15.02.2022;02:00;03:00;1.416
15.02.2022;03:00;04:00;1.416
15.02.2022;04:00;05:00;1.416
15.02.2022;05:00;06:00;1.415
15.02.2022;06:00;07:00;1.415
15.02.2022;07:00;08:00;1.415
15.02.2022;08:00;09:00;1.418
15.02.2022;09:00;10:00;1.418
15.02.2022;10:00;11:00;1.417
15.02.2022;11:00;12:00;1.416
15.02.2022;12:00;13:00;1.416
15.02.2022;13:00;14:00;1.416
15.02.2022;14:00;15:00;1.416
15.02.2022;15:00;16:00;1.414
15.02.2022;16:00;17:00;1.414
15.02.2022;17:00;18:00;1.416
15.02.2022;18:00;19:00;1.416
15.02.2022;19:00;20:00;1.415
15.02.2022;20:00;21:00;1.407
15.02.2022;21:00;22:00;1.404
15.02.2022;22:00;23:00;1.409
15.02.2022;23:00;00:00;1.415
16.02.2022;00:00;01:00;1.399
16.02.2022;01:00;02:00;1.397
16.02.2022;02:00;03:00;1.415
16.02.2022;03:00;04:00;1.415
16.02.2022;04:00;05:00;1.414
16.02.2022;05:00;06:00;1.415
16.02.2022;06:00;07:00;1.415
16.02.2022;07:00;08:00;1.418
16.02.2022;08:00;09:00;1.418
16.02.2022;09:00;10:00;1.419
16.02.2022;10:00;11:00;1.418
16.02.2022;11:00;12:00;1.414
16.02.2022;12:00;13:00;1.410
16.02.2022;13:00;14:00;1.408
16.02.2022;14:00;15:00;1.406
16.02.2022;15:00;16:00;1.406
16.02.2022;16:00;17:00;1.405
16.02.2022;17:00;18:00;1.403
16.02.2022;18:00;19:00;1.401
16.02.2022;19:00;20:00;1.401
16.02.2022;20:00;21:00;1.401
16.02.2022;21:00;22:00;1.399
16.02.2022;22:00;23:00;1.394
16.02.2022;23:00;00:00;1.392
17.02.2022;00:00;01:00;1.396
17.02.2022;01:00;02:00;1.395
17.02.2022;02:00;03:00;1.391
17.02.2022;03:00;04:00;1.321
17.02.2022;04:00;05:00;1.308
17.02.2022;05:00;06:00;1.299
17.02.2022;06:00;07:00;1.384
17.02.2022;07:00;08:00;1.389
17.02.2022;08:00;09:00;1.390
17.02.2022;09:00;10:00;1.389
17.02.2022;10:00;11:00;1.389
17.02.2022;11:00;12:00;1.387
17.02.2022;12:00;13:00;1.373
17.02.2022;13:00;14:00;1.389
17.02.2022;14:00;15:00;1.391
17.02.2022;15:00;16:00;1.385
17.02.2022;16:00;17:00;1.324
17.02.2022;17:00;18:00;1.395
17.02.2022;18:00;19:00;1.402
17.02.2022;19:00;20:00;1.406
17.02.2022;20:00;21:00;1.402
17.02.2022;21:00;22:00;1.395
17.02.2022;22:00;23:00;1.400
17.02.2022;23:00;00:00;1.396
18.02.2022;00:00;01:00;1.393
18.02.2022;01:00;02:00;1.408
18.02.2022;02:00;03:00;1.409
18.02.2022;03:00;04:00;1.395
18.02.2022;04:00;05:00;1.392
18.02.2022;05:00;06:00;1.410
18.02.2022;06:00;07:00;1.410
18.02.2022;07:00;08:00;1.406
18.02.2022;08:00;09:00;1.411
18.02.2022;09:00;10:00;1.409
18.02.2022;10:00;11:00;1.404
18.02.2022;11:00;12:00;1.404
18.02.2022;12:00;13:00;1.400
18.02.2022;13:00;14:00;1.398
18.02.2022;14:00;15:00;1.401
18.02.2022;15:00;16:00;1.397
18.02.2022;16:00;17:00;1.395
18.02.2022;17:00;18:00;1.390
18.02.2022;18:00;19:00;1.391
18.02.2022;19:00;20:00;1.389
18.02.2022;20:00;21:00;1.327
18.02.2022;21:00;22:00;1.303
18.02.2022;22:00;23:00;1.330
18.02.2022;23:00;00:00;1.332
19.02.2022;00:00;01:00;1.293
19.02.2022;01:00;02:00;1.296
19.02.2022;02:00;03:00;1.291
19.02.2022;03:00;04:00;1.291
19.02.2022;04:00;05:00;1.292
19.02.2022;05:00;06:00;1.292
19.02.2022;06:00;07:00;1.278
19.02.2022;07:00;08:00;1.302
19.02.2022;08:00;09:00;1.304
19.02.2022;09:00;10:00;1.298
19.02.2022;10:00;11:00;1.295
19.02.2022;11:00;12:00;1.278
19.02.2022;12:00;13:00;1.247
19.02.2022;13:00;14:00;1.248
19.02.2022;14:00;15:00;1.265
19.02.2022;15:00;16:00;1.318
19.02.2022;16:00;17:00;1.322
19.02.2022;17:00;18:00;1.325
19.02.2022;18:00;19:00;1.323
19.02.2022;19:00;20:00;1.368
19.02.2022;20:00;21:00;1.413
19.02.2022;21:00;22:00;1.416
19.02.2022;22:00;23:00;1.417
19.02.2022;23:00;00:00;1.416
20.02.2022;00:00;01:00;1.415
20.02.2022;01:00;02:00;1.413
20.02.2022;02:00;03:00;1.412
20.02.2022;03:00;04:00;1.409
20.02.2022;04:00;05:00;1.411
20.02.2022;05:00;06:00;1.411
20.02.2022;06:00;07:00;1.410
20.02.2022;07:00;08:00;1.412
20.02.2022;08:00;09:00;1.394
20.02.2022;09:00;10:00;1.412
20.02.2022;10:00;11:00;1.411
20.02.2022;11:00;12:00;1.410
20.02.2022;12:00;13:00;1.410
20.02.2022;13:00;14:00;1.310
20.02.2022;14:00;15:00;1.247
20.02.2022;15:00;16:00;1.404
20.02.2022;16:00;17:00;1.249
20.02.2022;17:00;18:00;1.369
20.02.2022;18:00;19:00;1.401
20.02.2022;19:00;20:00;1.401
20.02.2022;20:00;21:00;1.401
20.02.2022;21:00;22:00;1.396
20.02.2022;22:00;23:00;1.395
20.02.2022;23:00;00:00;1.397
21.02.2022;00:00;01:00;1.396
21.02.2022;01:00;02:00;1.396
21.02.2022;02:00;03:00;1.398
21.02.2022;03:00;04:00;1.395
21.02.2022;04:00;05:00;1.397
21.02.2022;05:00;06:00;1.396
21.02.2022;06:00;07:00;1.396
21.02.2022;07:00;08:00;1.399
21.02.2022;08:00;09:00;1.404
21.02.2022;09:00;10:00;1.378
21.02.2022;10:00;11:00;1.301
21.02.2022;11:00;12:00;1.267
21.02.2022;12:00;13:00;1.266
21.02.2022;13:00;14:00;1.314
21.02.2022;14:00;15:00;1.338
21.02.2022;15:00;16:00;1.399
21.02.2022;16:00;17:00;1.403
21.02.2022;17:00;18:00;1.402
21.02.2022;18:00;19:00;1.404
21.02.2022;19:00;20:00;1.402
21.02.2022;20:00;21:00;1.403
21.02.2022;21:00;22:00;1.402
21.02.2022;22:00;23:00;1.403
21.02.2022;23:00;00:00;1.402
22.02.2022;00:00;01:00;1.403
22.02.2022;01:00;02:00;1.404
22.02.2022;02:00;03:00;1.404
22.02.2022;03:00;04:00;1.404
22.02.2022;04:00;05:00;1.414
22.02.2022;05:00;06:00;1.416
22.02.2022;06:00;07:00;1.415
22.02.2022;07:00;08:00;1.416
22.02.2022;08:00;09:00;1.418
22.02.2022;09:00;10:00;1.418
22.02.2022;10:00;11:00;1.416
22.02.2022;11:00;12:00;1.419
22.02.2022;12:00;13:00;1.418
22.02.2022;13:00;14:00;1.413
22.02.2022;14:00;15:00;1.409
22.02.2022;15:00;16:00;1.408
22.02.2022;16:00;17:00;1.408
22.02.2022;17:00;18:00;1.406
22.02.2022;18:00;19:00;1.409
22.02.2022;19:00;20:00;1.406
22.02.2022;20:00;21:00;1.404
22.02.2022;21:00;22:00;1.404
22.02.2022;22:00;23:00;1.405
22.02.2022;23:00;00:00;1.405
23.02.2022;00:00;01:00;1.390
23.02.2022;01:00;02:00;1.334
23.02.2022;02:00;03:00;1.327
23.02.2022;03:00;04:00;1.314
23.02.2022;04:00;05:00;1.324
23.02.2022;05:00;06:00;1.328
23.02.2022;06:00;07:00;1.327
23.02.2022;07:00;08:00;1.328
23.02.2022;08:00;09:00;1.329
23.02.2022;09:00;10:00;1.321
23.02.2022;10:00;11:00;1.318
23.02.2022;11:00;12:00;1.302
23.02.2022;12:00;13:00;1.269
23.02.2022;13:00;14:00;1.299
23.02.2022;14:00;15:00;1.308
23.02.2022;15:00;16:00;1.302
23.02.2022;16:00;17:00;1.318
23.02.2022;17:00;18:00;1.310
23.02.2022;18:00;19:00;1.310
23.02.2022;19:00;20:00;1.309
23.02.2022;20:00;21:00;1.310
23.02.2022;21:00;22:00;1.311
23.02.2022;22:00;23:00;1.310
23.02.2022;23:00;00:00;1.378
24.02.2022;00:00;01:00;1.415
24.02.2022;01:00;02:00;1.416
24.02.2022;02:00;03:00;1.416
24.02.2022;03:00;04:00;1.420
24.02.2022;04:00;05:00;1.421
24.02.2022;05:00;06:00;1.421
24.02.2022;06:00;07:00;1.420
24.02.2022;07:00;08:00;1.419
24.02.2022;08:00;09:00;1.412
24.02.2022;09:00;10:00;1.418
24.02.2022;10:00;11:00;1.413
24.02.2022;11:00;12:00;1.414
24.02.2022;12:00;13:00;1.407
24.02.2022;13:00;14:00;1.404
24.02.2022;14:00;15:00;1.403
24.02.2022;15:00;16:00;1.402
24.02.2022;16:00;17:00;1.401
24.02.2022;17:00;18:00;1.400
24.02.2022;18:00;19:00;1.401
24.02.2022;19:00;20:00;1.402
24.02.2022;20:00;21:00;1.403
24.02.2022;21:00;22:00;1.403
24.02.2022;22:00;23:00;1.401
24.02.2022;23:00;00:00;1.399
25.02.2022;00:00;01:00;1.322
25.02.2022;01:00;02:00;1.410
25.02.2022;02:00;03:00;1.416
25.02.2022;03:00;04:00;1.416
25.02.2022;04:00;05:00;1.410
25.02.2022;05:00;06:00;1.408
25.02.2022;06:00;07:00;1.406
25.02.2022;07:00;08:00;1.329
25.02.2022;08:00;09:00;1.329
25.02.2022;09:00;10:00;1.316
25.02.2022;10:00;11:00;1.298
25.02.2022;11:00;12:00;1.293
25.02.2022;12:00;13:00;1.292
25.02.2022;13:00;14:00;1.292
25.02.2022;14:00;15:00;1.299
25.02.2022;15:00;16:00;1.314
25.02.2022;16:00;17:00;1.319
25.02.2022;17:00;18:00;1.309
25.02.2022;18:00;19:00;1.334
25.02.2022;19:00;20:00;1.333
25.02.2022;20:00;21:00;1.333
25.02.2022;21:00;22:00;1.335
25.02.2022;22:00;23:00;1.414
25.02.2022;23:00;00:00;1.416
26.02.2022;00:00;01:00;1.333
26.02.2022;01:00;02:00;1.317
26.02.2022;02:00;03:00;1.316
26.02.2022;03:00;04:00;1.314
26.02.2022;04:00;05:00;1.265
26.02.2022;05:00;06:00;1.269
26.02.2022;06:00;07:00;1.298
26.02.2022;07:00;08:00;1.291
26.02.2022;08:00;09:00;1.291
26.02.2022;09:00;10:00;1.291
26.02.2022;10:00;11:00;1.292
26.02.2022;11:00;12:00;1.290
26.02.2022;12:00;13:00;1.289
26.02.2022;13:00;14:00;1.288
26.02.2022;14:00;15:00;1.298
26.02.2022;15:00;16:00;1.419
26.02.2022;16:00;17:00;1.421
26.02.2022;17:00;18:00;1.420
26.02.2022;18:00;19:00;1.420
26.02.2022;19:00;20:00;1.422
26.02.2022;20:00;21:00;1.422
26.02.2022;21:00;22:00;1.421
26.02.2022;22:00;23:00;1.407
26.02.2022;23:00;00:00;1.308
27.02.2022;00:00;01:00;1.339
27.02.2022;01:00;02:00;1.303
27.02.2022;02:00;03:00;1.304
27.02.2022;03:00;04:00;1.304
27.02.2022;04:00;05:00;1.306
27.02.2022;05:00;06:00;1.306
27.02.2022;06:00;07:00;1.306
27.02.2022;07:00;08:00;1.304
27.02.2022;08:00;09:00;1.303
27.02.2022;09:00;10:00;1.302
27.02.2022;10:00;11:00;1.256
27.02.2022;11:00;12:00;1.249
27.02.2022;12:00;13:00;1.196
27.02.2022;13:00;14:00;941
27.02.2022;14:00;15:00;900
27.02.2022;15:00;16:00;1.027
27.02.2022;16:00;17:00;1.111
27.02.2022;17:00;18:00;1.300
27.02.2022;18:00;19:00;1.353
27.02.2022;19:00;20:00;1.249
27.02.2022;20:00;21:00;1.184
27.02.2022;21:00;22:00;1.180
27.02.2022;22:00;23:00;1.181
27.02.2022;23:00;00:00;1.198
28.02.2022;00:00;01:00;1.290
28.02.2022;01:00;02:00;1.304
28.02.2022;02:00;03:00;1.304
28.02.2022;03:00;04:00;1.306
28.02.2022;04:00;05:00;1.302
28.02.2022;05:00;06:00;1.392
28.02.2022;06:00;07:00;1.426
28.02.2022;07:00;08:00;1.426
28.02.2022;08:00;09:00;1.338
28.02.2022;09:00;10:00;1.185
28.02.2022;10:00;11:00;1.180
28.02.2022;11:00;12:00;1.180
28.02.2022;12:00;13:00;1.179
28.02.2022;13:00;14:00;1.250
28.02.2022;14:00;15:00;1.221
28.02.2022;15:00;16:00;1.262
28.02.2022;16:00;17:00;1.297
28.02.2022;17:00;18:00;1.354
28.02.2022;18:00;19:00;1.418
28.02.2022;19:00;20:00;1.419
28.02.2022;20:00;21:00;1.419
28.02.2022;21:00;22:00;1.419
28.02.2022;22:00;23:00;1.421
28.02.2022;23:00;00:00;1.422
01.03.2022;00:00;01:00;1.421
01.03.2022;01:00;02:00;1.422
01.03.2022;02:00;03:00;1.422
01.03.2022;03:00;04:00;1.422
01.03.2022;04:00;05:00;1.424
01.03.2022;05:00;06:00;1.423
01.03.2022;06:00;07:00;1.424
01.03.2022;07:00;08:00;1.397
01.03.2022;08:00;09:00;1.323
01.03.2022;09:00;10:00;1.310
01.03.2022;10:00;11:00;1.306
01.03.2022;11:00;12:00;1.264
01.03.2022;12:00;13:00;1.194
01.03.2022;13:00;14:00;1.194
01.03.2022;14:00;15:00;1.144
01.03.2022;15:00;16:00;1.142
01.03.2022;16:00;17:00;1.294
01.03.2022;17:00;18:00;1.419
01.03.2022;18:00;19:00;1.419
01.03.2022;19:00;20:00;1.425
01.03.2022;20:00;21:00;1.425
01.03.2022;21:00;22:00;1.426
01.03.2022;22:00;23:00;1.426
01.03.2022;23:00;00:00;1.426
02.03.2022;00:00;01:00;1.425
02.03.2022;01:00;02:00;1.426
02.03.2022;02:00;03:00;1.425
02.03.2022;03:00;04:00;1.426
02.03.2022;04:00;05:00;1.427
02.03.2022;05:00;06:00;1.427
02.03.2022;06:00;07:00;1.427
02.03.2022;07:00;08:00;1.427
02.03.2022;08:00;09:00;1.409
02.03.2022;09:00;10:00;1.302
02.03.2022;10:00;11:00;1.220
02.03.2022;11:00;12:00;1.219
02.03.2022;12:00;13:00;1.219
02.03.2022;13:00;14:00;1.219
02.03.2022;14:00;15:00;1.231
02.03.2022;15:00;16:00;1.324
02.03.2022;16:00;17:00;1.376
02.03.2022;17:00;18:00;1.420
02.03.2022;18:00;19:00;1.419
02.03.2022;19:00;20:00;1.419
02.03.2022;20:00;21:00;1.422
02.03.2022;21:00;22:00;1.422
02.03.2022;22:00;23:00;1.424
02.03.2022;23:00;00:00;1.424
03.03.2022;00:00;01:00;1.425
03.03.2022;01:00;02:00;1.425
03.03.2022;02:00;03:00;1.425
03.03.2022;03:00;04:00;1.426
03.03.2022;04:00;05:00;1.426
03.03.2022;05:00;06:00;1.427
03.03.2022;06:00;07:00;1.428
03.03.2022;07:00;08:00;1.427
