Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
21.01.2019;21:00;22:00;438;378;392;0;432;-
21.01.2019;22:00;23:00;445;388;387;0;434;-
21.01.2019;23:00;00:00;442;382;388;0;440;-
22.01.2019;00:00;01:00;497;389;473;0;430;-
22.01.2019;01:00;02:00;497;406;474;0;434;-
22.01.2019;02:00;03:00;501;446;481;0;435;-
22.01.2019;03:00;04:00;498;449;480;0;437;-
22.01.2019;04:00;05:00;499;452;482;0;435;-
22.01.2019;05:00;06:00;500;447;475;0;432;-
22.01.2019;06:00;07:00;501;453;481;0;446;-
22.01.2019;07:00;08:00;498;465;479;0;442;-
22.01.2019;08:00;09:00;499;467;471;0;435;-
22.01.2019;09:00;10:00;498;466;471;0;432;-
22.01.2019;10:00;11:00;498;467;480;0;433;-
22.01.2019;11:00;12:00;499;462;478;0;430;-
22.01.2019;12:00;13:00;500;457;478;0;433;-
22.01.2019;13:00;14:00;500;448;478;0;430;-
22.01.2019;14:00;15:00;499;448;478;0;422;-
22.01.2019;15:00;16:00;501;450;478;0;424;-
22.01.2019;16:00;17:00;500;449;478;0;419;-
22.01.2019;17:00;18:00;495;450;477;0;410;-
22.01.2019;18:00;19:00;494;445;478;0;419;-
22.01.2019;19:00;20:00;499;437;476;0;422;-
22.01.2019;20:00;21:00;498;449;477;0;395;-
22.01.2019;21:00;22:00;499;406;480;0;407;-
22.01.2019;22:00;23:00;499;398;482;0;432;-
22.01.2019;23:00;00:00;499;390;480;0;433;-
23.01.2019;00:00;01:00;497;401;476;0;434;-
23.01.2019;01:00;02:00;497;399;481;0;432;-
23.01.2019;02:00;03:00;498;400;478;0;434;-
23.01.2019;03:00;04:00;499;398;477;0;437;-
23.01.2019;04:00;05:00;499;398;478;0;436;-
23.01.2019;05:00;06:00;500;395;477;0;431;-
23.01.2019;06:00;07:00;500;413;482;0;437;-
23.01.2019;07:00;08:00;500;444;487;0;437;-
23.01.2019;08:00;09:00;499;443;487;0;426;-
23.01.2019;09:00;10:00;499;447;482;0;421;-
23.01.2019;10:00;11:00;500;452;482;0;424;-
23.01.2019;11:00;12:00;499;446;480;0;422;-
23.01.2019;12:00;13:00;492;447;477;0;435;-
23.01.2019;13:00;14:00;494;454;478;0;444;-
23.01.2019;14:00;15:00;492;443;477;0;434;-
23.01.2019;15:00;16:00;493;442;477;0;444;-
23.01.2019;16:00;17:00;495;453;474;0;437;-
23.01.2019;17:00;18:00;494;448;481;0;435;-
23.01.2019;18:00;19:00;492;441;477;0;429;-
23.01.2019;19:00;20:00;493;443;476;0;425;-
23.01.2019;20:00;21:00;495;451;477;0;431;-
23.01.2019;21:00;22:00;493;404;477;0;430;-
23.01.2019;22:00;23:00;497;401;481;0;434;-
23.01.2019;23:00;00:00;496;408;480;0;437;-
24.01.2019;00:00;01:00;497;405;479;0;428;-
24.01.2019;01:00;02:00;498;409;479;0;434;-
24.01.2019;02:00;03:00;500;398;480;0;437;-
24.01.2019;03:00;04:00;500;405;478;0;434;-
24.01.2019;04:00;05:00;496;402;479;0;405;-
24.01.2019;05:00;06:00;500;430;482;0;406;-
24.01.2019;06:00;07:00;497;460;479;0;432;-
24.01.2019;07:00;08:00;499;463;482;0;442;-
24.01.2019;08:00;09:00;502;468;482;0;441;-
24.01.2019;09:00;10:00;500;462;481;0;440;-
24.01.2019;10:00;11:00;499;472;482;0;442;-
24.01.2019;11:00;12:00;499;472;482;0;445;-
24.01.2019;12:00;13:00;502;471;479;0;452;-
24.01.2019;13:00;14:00;501;480;477;0;455;-
24.01.2019;14:00;15:00;500;473;475;0;454;-
24.01.2019;15:00;16:00;498;460;466;0;455;-
24.01.2019;16:00;17:00;499;458;467;0;447;-
24.01.2019;17:00;18:00;499;458;473;0;431;-
24.01.2019;18:00;19:00;495;458;471;0;436;-
24.01.2019;19:00;20:00;496;461;467;0;432;-
24.01.2019;20:00;21:00;494;466;468;0;435;-
24.01.2019;21:00;22:00;495;412;475;0;443;-
24.01.2019;22:00;23:00;485;409;473;0;441;-
24.01.2019;23:00;00:00;483;420;466;0;440;-
25.01.2019;00:00;01:00;492;460;478;0;435;-
25.01.2019;01:00;02:00;491;452;478;0;429;-
25.01.2019;02:00;03:00;490;449;477;0;419;-
25.01.2019;03:00;04:00;493;456;474;0;407;-
25.01.2019;04:00;05:00;494;459;472;0;427;-
25.01.2019;05:00;06:00;494;434;468;0;434;-
25.01.2019;06:00;07:00;489;394;469;0;434;-
25.01.2019;07:00;08:00;494;401;475;0;430;-
25.01.2019;08:00;09:00;499;401;479;0;422;-
25.01.2019;09:00;10:00;499;390;477;0;397;-
25.01.2019;10:00;11:00;501;398;477;0;390;-
25.01.2019;11:00;12:00;499;391;478;0;370;-
25.01.2019;12:00;13:00;498;409;470;0;381;-
25.01.2019;13:00;14:00;498;455;475;0;412;-
25.01.2019;14:00;15:00;496;458;471;0;406;-
25.01.2019;15:00;16:00;499;453;468;0;410;-
25.01.2019;16:00;17:00;485;452;467;0;403;-
25.01.2019;17:00;18:00;483;449;465;0;390;-
25.01.2019;18:00;19:00;493;447;468;0;397;-
25.01.2019;19:00;20:00;497;446;468;0;419;-
25.01.2019;20:00;21:00;492;405;463;0;427;-
25.01.2019;21:00;22:00;492;406;463;2;428;-
25.01.2019;22:00;23:00;494;407;466;99;446;-
25.01.2019;23:00;00:00;493;408;467;134;442;-
26.01.2019;00:00;01:00;376;366;370;167;386;-
26.01.2019;01:00;02:00;475;397;450;184;449;-
26.01.2019;02:00;03:00;484;400;444;179;456;-
26.01.2019;03:00;04:00;484;402;443;179;443;-
26.01.2019;04:00;05:00;479;397;438;233;435;-
26.01.2019;05:00;06:00;468;433;412;398;446;-
26.01.2019;06:00;07:00;492;453;473;405;449;-
26.01.2019;07:00;08:00;495;446;476;425;439;-
26.01.2019;08:00;09:00;497;450;475;462;444;-
26.01.2019;09:00;10:00;445;407;434;446;445;-
26.01.2019;10:00;11:00;428;402;435;442;436;-
26.01.2019;11:00;12:00;495;449;478;490;442;-
26.01.2019;12:00;13:00;499;449;472;486;442;-
26.01.2019;13:00;14:00;498;450;475;484;448;-
26.01.2019;14:00;15:00;494;444;472;480;443;-
26.01.2019;15:00;16:00;497;447;476;486;444;-
26.01.2019;16:00;17:00;498;450;473;494;446;-
26.01.2019;17:00;18:00;495;448;474;493;448;-
26.01.2019;18:00;19:00;497;445;474;494;452;-
26.01.2019;19:00;20:00;498;447;476;494;449;-
26.01.2019;20:00;21:00;461;419;441;481;448;-
26.01.2019;21:00;22:00;393;347;414;403;418;-
26.01.2019;22:00;23:00;473;441;468;480;452;-
26.01.2019;23:00;00:00;479;443;472;493;446;-
27.01.2019;00:00;01:00;356;353;327;384;387;-
27.01.2019;01:00;02:00;338;335;302;373;387;-
27.01.2019;02:00;03:00;340;317;300;373;387;-
27.01.2019;03:00;04:00;338;310;301;369;388;-
27.01.2019;04:00;05:00;332;320;297;361;387;-
27.01.2019;05:00;06:00;339;332;297;371;398;-
27.01.2019;06:00;07:00;327;319;311;348;400;-
27.01.2019;07:00;08:00;337;333;315;373;401;-
27.01.2019;08:00;09:00;386;364;317;406;422;-
27.01.2019;09:00;10:00;468;469;440;471;458;-
27.01.2019;10:00;11:00;441;431;400;471;459;-
27.01.2019;11:00;12:00;395;391;397;431;446;-
27.01.2019;12:00;13:00;474;464;420;490;455;-
27.01.2019;13:00;14:00;411;402;411;441;443;-
27.01.2019;14:00;15:00;400;348;359;373;405;-
27.01.2019;15:00;16:00;439;420;377;463;454;-
27.01.2019;16:00;17:00;496;479;472;496;465;-
27.01.2019;17:00;18:00;497;481;475;495;466;-
27.01.2019;18:00;19:00;494;479;471;493;462;-
27.01.2019;19:00;20:00;497;480;473;495;464;-
27.01.2019;20:00;21:00;494;477;473;494;463;-
27.01.2019;21:00;22:00;481;462;454;478;449;-
27.01.2019;22:00;23:00;497;479;472;496;463;-
27.01.2019;23:00;00:00;496;479;470;494;462;-
28.01.2019;00:00;01:00;495;480;473;494;462;-
28.01.2019;01:00;02:00;493;479;472;493;462;-
28.01.2019;02:00;03:00;488;475;467;489;458;-
28.01.2019;03:00;04:00;443;437;389;473;458;-
28.01.2019;04:00;05:00;445;439;387;475;457;-
28.01.2019;05:00;06:00;424;417;365;454;445;-
28.01.2019;06:00;07:00;481;464;441;488;424;-
28.01.2019;07:00;08:00;495;475;464;495;401;-
28.01.2019;08:00;09:00;495;476;467;494;416;-
28.01.2019;09:00;10:00;493;474;470;494;446;-
28.01.2019;10:00;11:00;490;476;460;495;454;-
28.01.2019;11:00;12:00;499;478;475;496;456;-
28.01.2019;12:00;13:00;499;474;476;496;456;-
28.01.2019;13:00;14:00;499;478;475;497;460;-
28.01.2019;14:00;15:00;485;477;464;492;459;-
28.01.2019;15:00;16:00;484;463;469;490;460;-
28.01.2019;16:00;17:00;492;423;475;493;447;-
28.01.2019;17:00;18:00;495;431;476;496;455;-
28.01.2019;18:00;19:00;494;444;474;497;448;-
28.01.2019;19:00;20:00;493;442;470;496;445;-
28.01.2019;20:00;21:00;495;444;474;498;443;-
28.01.2019;21:00;22:00;493;444;473;496;449;-
28.01.2019;22:00;23:00;491;443;475;496;447;-
28.01.2019;23:00;00:00;432;395;450;466;441;-
29.01.2019;00:00;01:00;487;396;471;493;441;-
29.01.2019;01:00;02:00;489;387;470;492;439;-
29.01.2019;02:00;03:00;491;389;472;494;434;-
29.01.2019;03:00;04:00;491;395;472;495;429;-
29.01.2019;04:00;05:00;482;400;466;496;429;-
29.01.2019;05:00;06:00;485;395;473;494;426;-
29.01.2019;06:00;07:00;487;414;471;494;428;-
29.01.2019;07:00;08:00;485;450;476;493;439;-
29.01.2019;08:00;09:00;437;453;475;492;428;-
29.01.2019;09:00;10:00;446;459;473;493;425;-
29.01.2019;10:00;11:00;445;457;473;493;424;-
29.01.2019;11:00;12:00;452;417;450;459;408;-
29.01.2019;12:00;13:00;445;428;459;473;427;-
29.01.2019;13:00;14:00;496;474;476;493;430;-
29.01.2019;14:00;15:00;484;474;477;491;441;-
29.01.2019;15:00;16:00;483;472;471;492;442;-
29.01.2019;16:00;17:00;495;468;476;495;437;-
29.01.2019;17:00;18:00;497;472;477;496;435;-
29.01.2019;18:00;19:00;498;467;478;497;432;-
29.01.2019;19:00;20:00;496;457;469;496;428;-
29.01.2019;20:00;21:00;498;459;471;497;433;-
29.01.2019;21:00;22:00;497;464;475;497;440;-
29.01.2019;22:00;23:00;496;462;474;495;439;-
29.01.2019;23:00;00:00;494;463;473;495;440;-
30.01.2019;00:00;01:00;495;463;472;496;442;-
30.01.2019;01:00;02:00;496;465;473;495;443;-
30.01.2019;02:00;03:00;497;462;471;496;436;-
30.01.2019;03:00;04:00;496;461;472;492;423;-
30.01.2019;04:00;05:00;496;467;478;496;431;-
30.01.2019;05:00;06:00;495;471;478;496;453;-
30.01.2019;06:00;07:00;494;468;477;495;452;-
30.01.2019;07:00;08:00;496;464;474;493;450;-
30.01.2019;08:00;09:00;494;459;472;492;449;-
30.01.2019;09:00;10:00;498;464;470;497;444;-
30.01.2019;10:00;11:00;497;463;470;497;441;-
30.01.2019;11:00;12:00;495;456;471;492;450;-
30.01.2019;12:00;13:00;496;460;463;492;447;-
30.01.2019;13:00;14:00;496;460;469;497;453;-
30.01.2019;14:00;15:00;485;463;459;491;460;-
30.01.2019;15:00;16:00;483;453;472;493;441;-
30.01.2019;16:00;17:00;494;459;471;494;439;-
30.01.2019;17:00;18:00;494;459;475;496;443;-
30.01.2019;18:00;19:00;491;459;470;494;428;-
30.01.2019;19:00;20:00;494;462;474;495;422;-
30.01.2019;20:00;21:00;495;461;475;497;415;-
30.01.2019;21:00;22:00;497;466;474;494;420;-
30.01.2019;22:00;23:00;497;472;475;497;420;-
30.01.2019;23:00;00:00;495;456;474;494;426;-
31.01.2019;00:00;01:00;497;464;475;496;424;-
31.01.2019;01:00;02:00;495;459;474;496;428;-
31.01.2019;02:00;03:00;494;452;473;489;427;-
31.01.2019;03:00;04:00;495;455;474;496;431;-
31.01.2019;04:00;05:00;495;452;473;496;433;-
31.01.2019;05:00;06:00;496;457;472;495;445;-
31.01.2019;06:00;07:00;500;453;476;498;443;-
31.01.2019;07:00;08:00;495;480;474;498;437;-
31.01.2019;08:00;09:00;494;481;475;500;437;-
31.01.2019;09:00;10:00;494;481;475;501;437;-
31.01.2019;10:00;11:00;494;481;475;501;437;-
31.01.2019;11:00;12:00;494;481;478;502;437;-
31.01.2019;12:00;13:00;494;481;477;501;437;-
31.01.2019;13:00;14:00;494;481;476;502;437;-
31.01.2019;14:00;15:00;494;481;476;501;437;-
31.01.2019;15:00;16:00;494;481;476;502;437;-
31.01.2019;16:00;17:00;494;481;477;502;437;-
31.01.2019;17:00;18:00;494;481;470;490;437;-
31.01.2019;18:00;19:00;494;481;467;475;437;-
31.01.2019;19:00;20:00;494;481;475;486;437;-
31.01.2019;20:00;21:00;494;481;475;488;437;-
31.01.2019;21:00;22:00;494;481;474;487;437;-
31.01.2019;22:00;23:00;494;481;474;476;437;-
31.01.2019;23:00;00:00;494;481;474;474;437;-
01.02.2019;00:00;01:00;494;481;474;487;437;-
01.02.2019;01:00;02:00;494;481;473;487;437;-
01.02.2019;02:00;03:00;494;481;472;485;437;-
01.02.2019;03:00;04:00;494;481;472;494;437;-
01.02.2019;04:00;05:00;494;481;469;495;437;-
01.02.2019;05:00;06:00;494;481;464;495;437;-
01.02.2019;06:00;07:00;494;481;457;492;437;-
01.02.2019;07:00;08:00;494;481;453;493;437;-
01.02.2019;08:00;09:00;494;481;451;495;437;-
01.02.2019;09:00;10:00;494;481;454;495;437;-
01.02.2019;10:00;11:00;489;472;464;481;178;-
01.02.2019;11:00;12:00;500;465;469;489;189;-
01.02.2019;12:00;13:00;501;470;472;494;197;-
01.02.2019;13:00;14:00;495;474;474;495;194;-
01.02.2019;14:00;15:00;482;468;475;491;198;-
01.02.2019;15:00;16:00;488;457;477;497;195;-
01.02.2019;16:00;17:00;491;454;476;496;195;-
01.02.2019;17:00;18:00;490;453;477;497;196;-
01.02.2019;18:00;19:00;490;463;476;497;190;-
01.02.2019;19:00;20:00;490;466;474;494;192;-
01.02.2019;20:00;21:00;491;469;476;494;200;-
01.02.2019;21:00;22:00;490;468;473;493;197;-
01.02.2019;22:00;23:00;489;470;474;495;199;-
01.02.2019;23:00;00:00;487;461;473;493;199;-
02.02.2019;00:00;01:00;483;460;475;495;203;-
02.02.2019;01:00;02:00;483;464;472;496;202;-
02.02.2019;02:00;03:00;482;457;472;499;202;-
02.02.2019;03:00;04:00;484;452;473;499;203;-
02.02.2019;04:00;05:00;483;460;472;501;203;-
02.02.2019;05:00;06:00;482;456;470;501;205;-
02.02.2019;06:00;07:00;482;463;474;501;200;-
02.02.2019;07:00;08:00;483;468;473;499;200;-
02.02.2019;08:00;09:00;482;453;473;500;209;-
02.02.2019;09:00;10:00;484;450;475;500;200;-
02.02.2019;10:00;11:00;483;452;474;500;198;-
02.02.2019;11:00;12:00;484;455;475;502;180;-
02.02.2019;12:00;13:00;483;455;474;501;186;-
02.02.2019;13:00;14:00;483;453;474;499;195;-
02.02.2019;14:00;15:00;483;453;475;498;202;-
02.02.2019;15:00;16:00;480;460;474;501;200;-
02.02.2019;16:00;17:00;485;462;474;500;194;-
02.02.2019;17:00;18:00;481;455;473;499;201;-
02.02.2019;18:00;19:00;482;454;472;501;203;-
02.02.2019;19:00;20:00;482;473;472;498;206;-
02.02.2019;20:00;21:00;482;457;474;500;201;-
02.02.2019;21:00;22:00;482;460;474;498;204;-
02.02.2019;22:00;23:00;484;469;474;501;202;-
02.02.2019;23:00;00:00;482;456;473;501;209;-
03.02.2019;00:00;01:00;482;459;472;499;205;-
03.02.2019;01:00;02:00;482;458;472;500;203;-
03.02.2019;02:00;03:00;482;471;472;499;205;-
03.02.2019;03:00;04:00;481;474;472;500;200;-
03.02.2019;04:00;05:00;481;482;473;501;205;-
03.02.2019;05:00;06:00;481;485;473;500;209;-
03.02.2019;06:00;07:00;481;481;472;501;207;-
03.02.2019;07:00;08:00;482;478;473;500;212;-
03.02.2019;08:00;09:00;481;480;472;501;211;-
03.02.2019;09:00;10:00;483;479;474;501;212;-
03.02.2019;10:00;11:00;483;478;473;499;212;-
03.02.2019;11:00;12:00;481;479;472;499;211;-
03.02.2019;12:00;13:00;481;481;472;501;212;-
03.02.2019;13:00;14:00;480;481;472;499;214;-
03.02.2019;14:00;15:00;481;479;473;497;213;-
03.02.2019;15:00;16:00;480;478;473;500;211;-
03.02.2019;16:00;17:00;480;481;474;499;213;-
03.02.2019;17:00;18:00;483;483;474;500;210;-
03.02.2019;18:00;19:00;480;482;473;499;216;-
03.02.2019;19:00;20:00;483;483;472;498;215;-
03.02.2019;20:00;21:00;480;484;473;501;212;-
03.02.2019;21:00;22:00;480;481;472;498;210;-
03.02.2019;22:00;23:00;482;483;471;501;217;-
03.02.2019;23:00;00:00;478;480;469;497;216;-
04.02.2019;00:00;01:00;420;418;434;453;185;-
04.02.2019;01:00;02:00;422;417;433;454;183;-
04.02.2019;02:00;03:00;404;401;432;434;184;-
04.02.2019;03:00;04:00;403;397;430;432;184;-
04.02.2019;04:00;05:00;403;399;434;434;185;-
04.02.2019;05:00;06:00;405;398;435;434;185;-
04.02.2019;06:00;07:00;423;414;437;456;182;-
04.02.2019;07:00;08:00;487;477;470;496;211;-
04.02.2019;08:00;09:00;490;478;469;496;211;-
04.02.2019;09:00;10:00;487;475;465;491;208;-
04.02.2019;10:00;11:00;490;478;468;493;201;-
04.02.2019;11:00;12:00;491;480;472;496;200;-
04.02.2019;12:00;13:00;454;419;440;485;107;-
04.02.2019;13:00;14:00;486;436;469;495;0;-
04.02.2019;14:00;15:00;475;434;460;486;0;-
04.02.2019;15:00;16:00;422;368;438;456;0;-
04.02.2019;16:00;17:00;401;339;427;415;0;-
04.02.2019;17:00;18:00;474;428;429;492;0;-
04.02.2019;18:00;19:00;448;404;400;475;0;-
04.02.2019;19:00;20:00;433;396;405;480;0;-
04.02.2019;20:00;21:00;409;384;398;431;124;-
04.02.2019;21:00;22:00;401;395;400;411;168;-
04.02.2019;22:00;23:00;446;442;398;479;176;-
04.02.2019;23:00;00:00;397;419;393;389;174;-
05.02.2019;00:00;01:00;453;438;399;484;172;-
05.02.2019;01:00;02:00;434;406;398;470;171;-
05.02.2019;02:00;03:00;398;399;400;433;170;-
05.02.2019;03:00;04:00;434;400;400;468;175;-
05.02.2019;04:00;05:00;403;398;399;425;168;-
05.02.2019;05:00;06:00;423;393;397;458;172;-
05.02.2019;06:00;07:00;486;445;469;493;201;-
05.02.2019;07:00;08:00;488;448;471;495;206;-
05.02.2019;08:00;09:00;486;463;473;463;203;-
05.02.2019;09:00;10:00;486;468;472;460;207;-
05.02.2019;10:00;11:00;487;465;473;460;207;-
05.02.2019;11:00;12:00;486;460;474;462;207;-
05.02.2019;12:00;13:00;486;459;464;506;207;-
05.02.2019;13:00;14:00;487;458;470;506;205;-
05.02.2019;14:00;15:00;493;454;472;507;203;-
05.02.2019;15:00;16:00;492;450;474;505;201;-
05.02.2019;16:00;17:00;497;458;478;499;202;-
05.02.2019;17:00;18:00;499;456;476;496;198;-
05.02.2019;18:00;19:00;498;459;474;495;199;-
05.02.2019;19:00;20:00;499;460;474;495;200;-
05.02.2019;20:00;21:00;496;458;473;494;197;-
05.02.2019;21:00;22:00;499;455;475;495;203;-
05.02.2019;22:00;23:00;497;450;472;495;207;-
05.02.2019;23:00;00:00;498;447;471;496;210;-
06.02.2019;00:00;01:00;498;448;473;495;204;-
06.02.2019;01:00;02:00;498;448;475;494;206;-
06.02.2019;02:00;03:00;497;463;473;496;202;-
06.02.2019;03:00;04:00;497;454;472;497;203;-
06.02.2019;04:00;05:00;499;454;473;496;207;-
06.02.2019;05:00;06:00;500;456;473;494;206;-
06.02.2019;06:00;07:00;500;454;474;497;205;-
06.02.2019;07:00;08:00;499;453;473;496;200;-
06.02.2019;08:00;09:00;499;467;475;498;197;-
06.02.2019;09:00;10:00;496;470;472;497;199;-
06.02.2019;10:00;11:00;498;473;473;498;204;-
06.02.2019;11:00;12:00;497;471;474;496;197;-
06.02.2019;12:00;13:00;497;464;468;495;205;-
06.02.2019;13:00;14:00;498;464;476;498;212;-
06.02.2019;14:00;15:00;499;468;475;498;204;-
06.02.2019;15:00;16:00;494;464;475;498;188;-
06.02.2019;16:00;17:00;493;465;474;498;172;-
06.02.2019;17:00;18:00;465;443;410;496;147;-
06.02.2019;18:00;19:00;479;452;425;494;171;-
06.02.2019;19:00;20:00;483;467;425;494;169;-
06.02.2019;20:00;21:00;492;469;471;495;186;-
06.02.2019;21:00;22:00;486;472;462;494;234;-
06.02.2019;22:00;23:00;423;468;423;498;379;-
06.02.2019;23:00;00:00;433;474;470;495;384;-
07.02.2019;00:00;01:00;430;438;397;484;385;-
07.02.2019;01:00;02:00;416;421;409;466;406;-
07.02.2019;02:00;03:00;416;409;429;470;403;-
07.02.2019;03:00;04:00;427;421;429;479;406;-
07.02.2019;04:00;05:00;385;405;413;412;400;-
07.02.2019;05:00;06:00;397;405;410;439;415;-
07.02.2019;06:00;07:00;364;384;389;395;380;-
07.02.2019;07:00;08:00;364;369;373;392;383;-
07.02.2019;08:00;09:00;403;385;400;434;408;-
07.02.2019;09:00;10:00;404;391;399;439;407;-
07.02.2019;10:00;11:00;404;398;398;438;405;-
07.02.2019;11:00;12:00;404;403;400;437;407;-
07.02.2019;12:00;13:00;362;390;371;388;359;-
07.02.2019;13:00;14:00;362;383;372;380;364;-
07.02.2019;14:00;15:00;375;371;372;384;372;-
07.02.2019;15:00;16:00;380;371;374;385;374;-
07.02.2019;16:00;17:00;368;391;361;390;385;-
07.02.2019;17:00;18:00;356;413;360;354;352;-
07.02.2019;18:00;19:00;346;402;358;341;333;-
07.02.2019;19:00;20:00;348;399;358;339;330;-
07.02.2019;20:00;21:00;301;359;324;308;304;-
07.02.2019;21:00;22:00;295;358;320;305;304;-
07.02.2019;22:00;23:00;310;355;315;310;299;-
07.02.2019;23:00;00:00;309;360;315;311;294;-
08.02.2019;00:00;01:00;343;401;346;348;334;-
08.02.2019;01:00;02:00;342;393;350;347;327;-
08.02.2019;02:00;03:00;341;399;350;348;336;-
08.02.2019;03:00;04:00;334;389;343;340;327;-
08.02.2019;04:00;05:00;289;389;340;347;333;-
08.02.2019;05:00;06:00;183;383;333;359;356;-
08.02.2019;06:00;07:00;193;388;342;356;351;-
08.02.2019;07:00;08:00;198;392;355;366;351;-
08.02.2019;08:00;09:00;197;393;355;362;341;-
08.02.2019;09:00;10:00;197;397;353;361;340;-
08.02.2019;10:00;11:00;197;396;353;348;333;-
08.02.2019;11:00;12:00;198;399;356;344;340;-
08.02.2019;12:00;13:00;146;353;311;347;331;-
08.02.2019;13:00;14:00;142;357;310;330;316;-
08.02.2019;14:00;15:00;166;366;316;304;294;-
08.02.2019;15:00;16:00;168;362;317;305;295;-
08.02.2019;16:00;17:00;163;402;356;342;327;-
08.02.2019;17:00;18:00;161;420;359;328;314;-
08.02.2019;18:00;19:00;160;424;308;300;290;-
08.02.2019;19:00;20:00;162;405;306;301;290;-
08.02.2019;20:00;21:00;158;358;304;307;289;-
08.02.2019;21:00;22:00;158;359;309;309;241;-
08.02.2019;22:00;23:00;142;338;301;338;145;-
08.02.2019;23:00;00:00;0;355;290;374;126;-
09.02.2019;00:00;01:00;0;358;152;314;0;-
09.02.2019;01:00;02:00;0;354;150;300;0;-
09.02.2019;02:00;03:00;0;361;150;249;0;-
09.02.2019;03:00;04:00;0;367;150;159;0;-
09.02.2019;04:00;05:00;0;345;150;155;0;-
09.02.2019;05:00;06:00;0;365;152;153;0;-
09.02.2019;06:00;07:00;0;385;293;169;0;-
09.02.2019;07:00;08:00;0;361;317;311;0;-
09.02.2019;08:00;09:00;0;356;290;307;0;-
09.02.2019;09:00;10:00;0;358;291;308;0;-
09.02.2019;10:00;11:00;0;357;292;307;0;-
09.02.2019;11:00;12:00;0;359;292;307;0;-
09.02.2019;12:00;13:00;0;363;292;307;0;-
09.02.2019;13:00;14:00;0;366;292;307;0;-
09.02.2019;14:00;15:00;0;360;292;307;0;-
09.02.2019;15:00;16:00;0;360;293;307;0;-
09.02.2019;16:00;17:00;0;365;305;388;0;-
09.02.2019;17:00;18:00;0;369;290;334;0;-
09.02.2019;18:00;19:00;0;365;294;325;0;-
09.02.2019;19:00;20:00;0;369;297;325;0;-
09.02.2019;20:00;21:00;0;366;309;391;0;-
09.02.2019;21:00;22:00;0;363;296;306;0;-
09.02.2019;22:00;23:00;0;373;297;301;0;-
09.02.2019;23:00;00:00;0;379;341;422;0;-
10.02.2019;00:00;01:00;0;376;341;430;0;-
10.02.2019;01:00;02:00;0;356;295;307;0;-
10.02.2019;02:00;03:00;0;357;295;301;0;-
10.02.2019;03:00;04:00;0;362;295;301;0;-
10.02.2019;04:00;05:00;0;367;296;300;0;-
10.02.2019;05:00;06:00;0;371;297;302;0;-
10.02.2019;06:00;07:00;106;368;298;302;0;-
10.02.2019;07:00;08:00;147;368;297;307;0;-
10.02.2019;08:00;09:00;169;374;323;384;0;-
10.02.2019;09:00;10:00;165;376;309;341;0;-
10.02.2019;10:00;11:00;191;375;328;418;1;-
10.02.2019;11:00;12:00;344;367;310;319;125;-
10.02.2019;12:00;13:00;298;366;303;296;156;-
10.02.2019;13:00;14:00;301;376;299;339;142;-
10.02.2019;14:00;15:00;296;375;301;331;132;-
10.02.2019;15:00;16:00;294;377;304;330;135;-
10.02.2019;16:00;17:00;315;382;314;350;137;-
10.02.2019;17:00;18:00;312;386;316;347;138;-
10.02.2019;18:00;19:00;302;379;309;337;135;-
10.02.2019;19:00;20:00;306;380;313;339;136;-
10.02.2019;20:00;21:00;297;379;303;329;138;-
10.02.2019;21:00;22:00;293;387;254;326;137;-
10.02.2019;22:00;23:00;328;389;164;363;137;-
10.02.2019;23:00;00:00;290;385;170;285;134;-
11.02.2019;00:00;01:00;295;391;166;158;154;-
11.02.2019;01:00;02:00;293;393;165;162;153;-
11.02.2019;02:00;03:00;295;393;161;154;150;-
11.02.2019;03:00;04:00;295;395;160;153;151;-
11.02.2019;04:00;05:00;332;395;161;292;146;-
11.02.2019;05:00;06:00;304;377;275;326;139;-
11.02.2019;06:00;07:00;327;379;335;303;266;-
11.02.2019;07:00;08:00;324;375;340;296;291;-
11.02.2019;08:00;09:00;359;418;371;343;325;-
11.02.2019;09:00;10:00;366;425;381;335;315;-
11.02.2019;10:00;11:00;367;430;401;341;331;-
11.02.2019;11:00;12:00;368;429;381;369;344;-
11.02.2019;12:00;13:00;353;426;369;347;318;-
11.02.2019;13:00;14:00;359;423;371;333;309;-
11.02.2019;14:00;15:00;365;427;371;339;314;-
11.02.2019;15:00;16:00;355;425;371;338;314;-
11.02.2019;16:00;17:00;362;425;377;345;304;-
11.02.2019;17:00;18:00;431;441;410;449;426;-
11.02.2019;18:00;19:00;479;468;470;491;430;-
11.02.2019;19:00;20:00;472;477;476;495;436;-
11.02.2019;20:00;21:00;428;480;476;496;442;-
11.02.2019;21:00;22:00;415;468;420;495;445;-
11.02.2019;22:00;23:00;414;448;399;486;444;-
11.02.2019;23:00;00:00;386;422;374;393;373;-
12.02.2019;00:00;01:00;390;421;375;376;358;-
12.02.2019;01:00;02:00;322;370;328;351;338;-
12.02.2019;02:00;03:00;295;355;326;338;292;-
