Datum;Anfang;Ende;Generation_DE RDK 4S [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Originalauflösungen;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Originalauflösungen
28.01.2020;06:00;07:00;-;0;0
28.01.2020;07:00;08:00;-;0;0
28.01.2020;08:00;09:00;-;0;0
28.01.2020;09:00;10:00;-;0;0
28.01.2020;10:00;11:00;-;0;0
28.01.2020;11:00;12:00;-;0;0
28.01.2020;12:00;13:00;-;0;0
28.01.2020;13:00;14:00;-;0;0
28.01.2020;14:00;15:00;-;0;231
28.01.2020;15:00;16:00;-;157;414
28.01.2020;16:00;17:00;-;257;497
28.01.2020;17:00;18:00;-;460;727
28.01.2020;18:00;19:00;-;496;789
28.01.2020;19:00;20:00;-;496;794
28.01.2020;20:00;21:00;-;360;665
28.01.2020;21:00;22:00;-;216;438
28.01.2020;22:00;23:00;-;195;341
28.01.2020;23:00;00:00;-;178;275
29.01.2020;00:00;01:00;-;174;1
29.01.2020;01:00;02:00;-;174;0
29.01.2020;02:00;03:00;-;172;0
29.01.2020;03:00;04:00;-;172;0
29.01.2020;04:00;05:00;-;172;0
29.01.2020;05:00;06:00;-;174;0
29.01.2020;06:00;07:00;-;178;0
29.01.2020;07:00;08:00;-;183;0
29.01.2020;08:00;09:00;-;351;0
29.01.2020;09:00;10:00;-;482;0
29.01.2020;10:00;11:00;-;490;0
29.01.2020;11:00;12:00;-;490;0
29.01.2020;12:00;13:00;-;490;0
29.01.2020;13:00;14:00;-;488;0
29.01.2020;14:00;15:00;-;487;0
29.01.2020;15:00;16:00;-;483;0
29.01.2020;16:00;17:00;-;483;0
29.01.2020;17:00;18:00;-;485;0
29.01.2020;18:00;19:00;-;484;0
29.01.2020;19:00;20:00;-;482;0
29.01.2020;20:00;21:00;-;483;0
29.01.2020;21:00;22:00;-;413;0
29.01.2020;22:00;23:00;-;256;0
29.01.2020;23:00;00:00;-;262;0
30.01.2020;00:00;01:00;-;243;0
30.01.2020;01:00;02:00;-;242;0
30.01.2020;02:00;03:00;-;217;0
30.01.2020;03:00;04:00;-;196;0
30.01.2020;04:00;05:00;-;195;0
30.01.2020;05:00;06:00;-;193;0
30.01.2020;06:00;07:00;-;263;21
30.01.2020;07:00;08:00;-;353;225
30.01.2020;08:00;09:00;-;352;302
30.01.2020;09:00;10:00;-;307;320
30.01.2020;10:00;11:00;-;260;274
30.01.2020;11:00;12:00;-;232;272
30.01.2020;12:00;13:00;-;189;276
30.01.2020;13:00;14:00;-;0;309
30.01.2020;14:00;15:00;-;0;307
30.01.2020;15:00;16:00;-;0;463
30.01.2020;16:00;17:00;-;0;646
30.01.2020;17:00;18:00;-;0;798
30.01.2020;18:00;19:00;-;0;788
30.01.2020;19:00;20:00;-;0;350
30.01.2020;20:00;21:00;-;0;275
30.01.2020;21:00;22:00;-;0;274
30.01.2020;22:00;23:00;-;0;296
30.01.2020;23:00;00:00;-;0;6
31.01.2020;00:00;01:00;-;0;0
31.01.2020;01:00;02:00;-;0;0
31.01.2020;02:00;03:00;-;0;0
31.01.2020;03:00;04:00;-;0;0
31.01.2020;04:00;05:00;-;0;0
31.01.2020;05:00;06:00;-;0;0
31.01.2020;06:00;07:00;-;0;0
31.01.2020;07:00;08:00;-;179;0
31.01.2020;08:00;09:00;-;360;0
31.01.2020;09:00;10:00;-;284;0
31.01.2020;10:00;11:00;-;212;0
31.01.2020;11:00;12:00;-;313;0
31.01.2020;12:00;13:00;-;352;0
31.01.2020;13:00;14:00;-;489;0
31.01.2020;14:00;15:00;-;498;0
31.01.2020;15:00;16:00;-;482;0
31.01.2020;16:00;17:00;-;412;0
31.01.2020;17:00;18:00;-;494;0
31.01.2020;18:00;19:00;-;325;0
31.01.2020;19:00;20:00;-;188;0
31.01.2020;20:00;21:00;-;170;0
31.01.2020;21:00;22:00;-;167;0
31.01.2020;22:00;23:00;-;169;0
31.01.2020;23:00;00:00;-;163;0
01.02.2020;00:00;01:00;-;0;0
01.02.2020;01:00;02:00;-;0;0
01.02.2020;02:00;03:00;-;0;0
01.02.2020;03:00;04:00;-;0;0
01.02.2020;04:00;05:00;-;0;0
01.02.2020;05:00;06:00;-;0;0
01.02.2020;06:00;07:00;-;0;0
01.02.2020;07:00;08:00;-;0;0
01.02.2020;08:00;09:00;-;0;0
01.02.2020;09:00;10:00;-;0;0
01.02.2020;10:00;11:00;-;0;0
01.02.2020;11:00;12:00;-;0;0
01.02.2020;12:00;13:00;-;0;0
01.02.2020;13:00;14:00;-;0;0
01.02.2020;14:00;15:00;-;0;0
01.02.2020;15:00;16:00;-;0;0
01.02.2020;16:00;17:00;-;0;0
01.02.2020;17:00;18:00;-;0;0
01.02.2020;18:00;19:00;-;0;0
01.02.2020;19:00;20:00;-;0;0
01.02.2020;20:00;21:00;-;0;0
01.02.2020;21:00;22:00;-;0;0
01.02.2020;22:00;23:00;-;0;0
01.02.2020;23:00;00:00;-;0;0
02.02.2020;00:00;01:00;-;0;0
02.02.2020;01:00;02:00;-;0;0
02.02.2020;02:00;03:00;-;0;0
02.02.2020;03:00;04:00;-;0;0
02.02.2020;04:00;05:00;-;0;0
02.02.2020;05:00;06:00;-;0;0
02.02.2020;06:00;07:00;-;0;0
02.02.2020;07:00;08:00;-;0;0
02.02.2020;08:00;09:00;-;0;0
02.02.2020;09:00;10:00;-;0;0
02.02.2020;10:00;11:00;-;0;0
02.02.2020;11:00;12:00;-;0;0
02.02.2020;12:00;13:00;-;0;0
02.02.2020;13:00;14:00;-;0;0
02.02.2020;14:00;15:00;-;0;0
02.02.2020;15:00;16:00;-;0;0
02.02.2020;16:00;17:00;-;0;0
02.02.2020;17:00;18:00;-;0;0
02.02.2020;18:00;19:00;-;0;0
02.02.2020;19:00;20:00;-;0;0
02.02.2020;20:00;21:00;-;0;0
02.02.2020;21:00;22:00;-;0;0
02.02.2020;22:00;23:00;-;0;0
02.02.2020;23:00;00:00;-;0;0
03.02.2020;00:00;01:00;-;0;0
03.02.2020;01:00;02:00;-;0;0
03.02.2020;02:00;03:00;-;0;0
03.02.2020;03:00;04:00;-;0;0
03.02.2020;04:00;05:00;-;0;0
03.02.2020;05:00;06:00;-;0;0
03.02.2020;06:00;07:00;-;0;0
03.02.2020;07:00;08:00;-;0;0
03.02.2020;08:00;09:00;-;0;0
03.02.2020;09:00;10:00;-;0;0
03.02.2020;10:00;11:00;-;0;0
03.02.2020;11:00;12:00;-;0;0
03.02.2020;12:00;13:00;-;0;0
03.02.2020;13:00;14:00;-;0;0
03.02.2020;14:00;15:00;-;0;0
03.02.2020;15:00;16:00;-;0;0
03.02.2020;16:00;17:00;-;0;0
03.02.2020;17:00;18:00;-;0;0
03.02.2020;18:00;19:00;-;0;0
03.02.2020;19:00;20:00;-;0;0
03.02.2020;20:00;21:00;-;0;0
03.02.2020;21:00;22:00;-;0;0
03.02.2020;22:00;23:00;-;0;0
03.02.2020;23:00;00:00;-;0;0
04.02.2020;00:00;01:00;-;0;0
04.02.2020;01:00;02:00;-;0;0
04.02.2020;02:00;03:00;-;0;0
04.02.2020;03:00;04:00;-;0;0
04.02.2020;04:00;05:00;-;0;0
04.02.2020;05:00;06:00;-;0;0
04.02.2020;06:00;07:00;-;0;0
04.02.2020;07:00;08:00;-;0;0
04.02.2020;08:00;09:00;-;0;0
04.02.2020;09:00;10:00;-;0;0
04.02.2020;10:00;11:00;-;0;0
04.02.2020;11:00;12:00;-;0;0
04.02.2020;12:00;13:00;-;0;0
04.02.2020;13:00;14:00;-;0;0
04.02.2020;14:00;15:00;-;0;0
04.02.2020;15:00;16:00;-;0;0
04.02.2020;16:00;17:00;-;0;0
04.02.2020;17:00;18:00;-;0;0
04.02.2020;18:00;19:00;-;0;0
04.02.2020;19:00;20:00;-;0;0
04.02.2020;20:00;21:00;-;0;0
04.02.2020;21:00;22:00;-;0;0
04.02.2020;22:00;23:00;-;0;0
04.02.2020;23:00;00:00;-;0;0
05.02.2020;00:00;01:00;-;0;0
05.02.2020;01:00;02:00;-;0;0
05.02.2020;02:00;03:00;-;0;0
05.02.2020;03:00;04:00;-;0;0
05.02.2020;04:00;05:00;-;0;86
05.02.2020;05:00;06:00;-;0;172
05.02.2020;06:00;07:00;-;0;317
05.02.2020;07:00;08:00;-;0;409
05.02.2020;08:00;09:00;-;0;509
05.02.2020;09:00;10:00;-;0;533
05.02.2020;10:00;11:00;-;0;542
05.02.2020;11:00;12:00;-;0;553
05.02.2020;12:00;13:00;-;0;556
05.02.2020;13:00;14:00;-;0;557
05.02.2020;14:00;15:00;-;0;559
05.02.2020;15:00;16:00;-;0;559
05.02.2020;16:00;17:00;-;0;556
05.02.2020;17:00;18:00;-;0;612
05.02.2020;18:00;19:00;-;0;807
05.02.2020;19:00;20:00;-;0;813
05.02.2020;20:00;21:00;-;0;721
05.02.2020;21:00;22:00;-;0;652
05.02.2020;22:00;23:00;-;0;726
05.02.2020;23:00;00:00;-;0;803
06.02.2020;00:00;01:00;-;0;806
06.02.2020;01:00;02:00;-;0;806
06.02.2020;02:00;03:00;-;0;808
06.02.2020;03:00;04:00;-;0;778
06.02.2020;04:00;05:00;-;0;743
06.02.2020;05:00;06:00;-;0;809
06.02.2020;06:00;07:00;-;0;809
06.02.2020;07:00;08:00;-;0;808
06.02.2020;08:00;09:00;-;0;809
06.02.2020;09:00;10:00;-;0;810
06.02.2020;10:00;11:00;-;0;809
06.02.2020;11:00;12:00;-;0;808
06.02.2020;12:00;13:00;-;0;811
06.02.2020;13:00;14:00;-;0;812
06.02.2020;14:00;15:00;-;0;813
06.02.2020;15:00;16:00;-;0;812
06.02.2020;16:00;17:00;-;0;815
06.02.2020;17:00;18:00;-;0;817
06.02.2020;18:00;19:00;-;0;814
06.02.2020;19:00;20:00;-;0;810
06.02.2020;20:00;21:00;-;0;805
06.02.2020;21:00;22:00;-;0;803
06.02.2020;22:00;23:00;-;0;802
06.02.2020;23:00;00:00;-;0;807
07.02.2020;00:00;01:00;-;0;812
07.02.2020;01:00;02:00;-;0;811
07.02.2020;02:00;03:00;-;0;807
07.02.2020;03:00;04:00;-;0;802
07.02.2020;04:00;05:00;-;0;803
07.02.2020;05:00;06:00;-;0;803
07.02.2020;06:00;07:00;-;0;799
07.02.2020;07:00;08:00;-;0;797
07.02.2020;08:00;09:00;-;0;798
07.02.2020;09:00;10:00;-;0;799
07.02.2020;10:00;11:00;-;0;802
07.02.2020;11:00;12:00;-;0;807
07.02.2020;12:00;13:00;-;0;816
07.02.2020;13:00;14:00;-;0;822
07.02.2020;14:00;15:00;-;0;823
07.02.2020;15:00;16:00;-;0;825
07.02.2020;16:00;17:00;-;0;826
07.02.2020;17:00;18:00;-;0;827
07.02.2020;18:00;19:00;-;0;825
07.02.2020;19:00;20:00;-;0;824
07.02.2020;20:00;21:00;-;0;800
07.02.2020;21:00;22:00;-;0;704
07.02.2020;22:00;23:00;-;0;552
07.02.2020;23:00;00:00;-;0;411
08.02.2020;00:00;01:00;-;0;320
08.02.2020;01:00;02:00;-;0;264
08.02.2020;02:00;03:00;-;0;264
08.02.2020;03:00;04:00;-;0;268
08.02.2020;04:00;05:00;-;0;272
08.02.2020;05:00;06:00;-;0;62
08.02.2020;06:00;07:00;-;0;0
08.02.2020;07:00;08:00;-;0;0
08.02.2020;08:00;09:00;-;0;0
08.02.2020;09:00;10:00;-;0;0
08.02.2020;10:00;11:00;-;0;0
08.02.2020;11:00;12:00;-;0;0
08.02.2020;12:00;13:00;-;0;0
08.02.2020;13:00;14:00;-;0;0
08.02.2020;14:00;15:00;-;0;0
08.02.2020;15:00;16:00;-;0;0
08.02.2020;16:00;17:00;-;0;0
08.02.2020;17:00;18:00;-;0;0
08.02.2020;18:00;19:00;-;0;0
08.02.2020;19:00;20:00;-;0;0
08.02.2020;20:00;21:00;-;0;0
08.02.2020;21:00;22:00;-;0;0
08.02.2020;22:00;23:00;-;0;0
08.02.2020;23:00;00:00;-;0;0
09.02.2020;00:00;01:00;-;0;49
09.02.2020;01:00;02:00;-;0;248
09.02.2020;02:00;03:00;-;48;367
09.02.2020;03:00;04:00;-;223;413
09.02.2020;04:00;05:00;-;265;340
09.02.2020;05:00;06:00;-;237;270
09.02.2020;06:00;07:00;-;172;271
09.02.2020;07:00;08:00;-;183;271
09.02.2020;08:00;09:00;-;193;271
09.02.2020;09:00;10:00;-;288;269
09.02.2020;10:00;11:00;-;300;271
09.02.2020;11:00;12:00;-;300;272
09.02.2020;12:00;13:00;-;205;270
09.02.2020;13:00;14:00;-;174;268
09.02.2020;14:00;15:00;-;224;269
09.02.2020;15:00;16:00;-;225;270
09.02.2020;16:00;17:00;-;221;270
09.02.2020;17:00;18:00;-;220;273
09.02.2020;18:00;19:00;-;221;271
09.02.2020;19:00;20:00;-;223;272
09.02.2020;20:00;21:00;-;221;271
09.02.2020;21:00;22:00;-;315;269
09.02.2020;22:00;23:00;-;330;268
09.02.2020;23:00;00:00;-;329;270
10.02.2020;00:00;01:00;-;265;270
10.02.2020;01:00;02:00;-;173;268
10.02.2020;02:00;03:00;-;171;267
10.02.2020;03:00;04:00;-;171;268
10.02.2020;04:00;05:00;-;170;266
10.02.2020;05:00;06:00;-;171;267
10.02.2020;06:00;07:00;-;177;259
10.02.2020;07:00;08:00;-;342;263
10.02.2020;08:00;09:00;-;490;367
10.02.2020;09:00;10:00;-;492;403
10.02.2020;10:00;11:00;-;492;468
10.02.2020;11:00;12:00;-;484;473
10.02.2020;12:00;13:00;-;368;421
10.02.2020;13:00;14:00;-;445;541
10.02.2020;14:00;15:00;-;352;443
10.02.2020;15:00;16:00;-;476;415
10.02.2020;16:00;17:00;-;489;416
10.02.2020;17:00;18:00;-;492;423
10.02.2020;18:00;19:00;-;493;686
10.02.2020;19:00;20:00;-;492;815
10.02.2020;20:00;21:00;-;404;675
10.02.2020;21:00;22:00;-;328;601
10.02.2020;22:00;23:00;-;239;448
10.02.2020;23:00;00:00;-;167;275
11.02.2020;00:00;01:00;-;170;267
11.02.2020;01:00;02:00;-;169;264
11.02.2020;02:00;03:00;-;171;264
11.02.2020;03:00;04:00;-;171;265
11.02.2020;04:00;05:00;-;170;265
11.02.2020;05:00;06:00;-;179;288
11.02.2020;06:00;07:00;-;277;564
11.02.2020;07:00;08:00;-;207;702
11.02.2020;08:00;09:00;-;338;802
11.02.2020;09:00;10:00;-;470;809
11.02.2020;10:00;11:00;-;482;797
11.02.2020;11:00;12:00;-;416;716
11.02.2020;12:00;13:00;-;302;474
11.02.2020;13:00;14:00;-;229;471
11.02.2020;14:00;15:00;-;334;663
11.02.2020;15:00;16:00;-;371;719
11.02.2020;16:00;17:00;-;395;737
11.02.2020;17:00;18:00;-;491;827
11.02.2020;18:00;19:00;-;487;835
11.02.2020;19:00;20:00;-;487;838
11.02.2020;20:00;21:00;-;407;749
11.02.2020;21:00;22:00;-;335;752
11.02.2020;22:00;23:00;-;247;562
11.02.2020;23:00;00:00;-;174;332
12.02.2020;00:00;01:00;-;171;270
12.02.2020;01:00;02:00;-;169;266
12.02.2020;02:00;03:00;-;170;266
12.02.2020;03:00;04:00;-;170;268
12.02.2020;04:00;05:00;-;200;284
12.02.2020;05:00;06:00;-;405;543
12.02.2020;06:00;07:00;-;490;739
12.02.2020;07:00;08:00;-;489;801
12.02.2020;08:00;09:00;-;489;801
12.02.2020;09:00;10:00;-;495;800
12.02.2020;10:00;11:00;-;500;799
12.02.2020;11:00;12:00;-;501;806
12.02.2020;12:00;13:00;-;502;836
12.02.2020;13:00;14:00;-;500;836
12.02.2020;14:00;15:00;-;497;835
12.02.2020;15:00;16:00;-;494;836
12.02.2020;16:00;17:00;-;492;836
12.02.2020;17:00;18:00;-;491;835
12.02.2020;18:00;19:00;-;489;836
12.02.2020;19:00;20:00;-;486;836
12.02.2020;20:00;21:00;-;486;836
12.02.2020;21:00;22:00;-;486;795
12.02.2020;22:00;23:00;-;278;731
12.02.2020;23:00;00:00;-;176;727
13.02.2020;00:00;01:00;-;175;467
13.02.2020;01:00;02:00;-;82;275
13.02.2020;02:00;03:00;-;0;269
13.02.2020;03:00;04:00;-;0;272
13.02.2020;04:00;05:00;-;0;272
13.02.2020;05:00;06:00;-;0;338
13.02.2020;06:00;07:00;-;0;720
13.02.2020;07:00;08:00;-;0;799
13.02.2020;08:00;09:00;-;0;804
13.02.2020;09:00;10:00;-;0;701
13.02.2020;10:00;11:00;-;0;392
13.02.2020;11:00;12:00;-;0;320
13.02.2020;12:00;13:00;-;0;269
13.02.2020;13:00;14:00;-;0;270
13.02.2020;14:00;15:00;-;0;274
13.02.2020;15:00;16:00;-;0;271
13.02.2020;16:00;17:00;-;0;370
13.02.2020;17:00;18:00;-;0;597
13.02.2020;18:00;19:00;-;0;812
13.02.2020;19:00;20:00;-;0;832
13.02.2020;20:00;21:00;-;0;830
13.02.2020;21:00;22:00;-;0;836
13.02.2020;22:00;23:00;-;0;767
13.02.2020;23:00;00:00;-;0;387
14.02.2020;00:00;01:00;-;0;270
14.02.2020;01:00;02:00;-;0;269
14.02.2020;02:00;03:00;-;0;269
14.02.2020;03:00;04:00;-;0;270
14.02.2020;04:00;05:00;-;0;272
14.02.2020;05:00;06:00;-;0;395
14.02.2020;06:00;07:00;-;0;805
14.02.2020;07:00;08:00;-;0;828
14.02.2020;08:00;09:00;-;0;830
14.02.2020;09:00;10:00;-;0;822
14.02.2020;10:00;11:00;-;0;830
14.02.2020;11:00;12:00;-;0;836
14.02.2020;12:00;13:00;-;0;835
14.02.2020;13:00;14:00;-;0;836
14.02.2020;14:00;15:00;-;0;836
14.02.2020;15:00;16:00;-;0;836
14.02.2020;16:00;17:00;-;0;836
14.02.2020;17:00;18:00;-;0;836
14.02.2020;18:00;19:00;-;0;832
14.02.2020;19:00;20:00;-;0;791
14.02.2020;20:00;21:00;-;0;394
14.02.2020;21:00;22:00;-;0;320
14.02.2020;22:00;23:00;-;0;6
14.02.2020;23:00;00:00;-;0;0
15.02.2020;00:00;01:00;-;0;0
15.02.2020;01:00;02:00;-;0;0
15.02.2020;02:00;03:00;-;0;0
15.02.2020;03:00;04:00;-;0;0
15.02.2020;04:00;05:00;-;0;0
15.02.2020;05:00;06:00;-;66;0
15.02.2020;06:00;07:00;-;212;0
15.02.2020;07:00;08:00;-;282;0
15.02.2020;08:00;09:00;-;442;0
15.02.2020;09:00;10:00;-;459;0
15.02.2020;10:00;11:00;-;275;0
15.02.2020;11:00;12:00;-;251;0
15.02.2020;12:00;13:00;-;252;0
15.02.2020;13:00;14:00;-;290;0
15.02.2020;14:00;15:00;-;291;0
15.02.2020;15:00;16:00;-;291;0
15.02.2020;16:00;17:00;-;328;0
15.02.2020;17:00;18:00;-;380;0
15.02.2020;18:00;19:00;-;477;0
15.02.2020;19:00;20:00;-;474;0
15.02.2020;20:00;21:00;-;402;0
15.02.2020;21:00;22:00;-;314;0
15.02.2020;22:00;23:00;-;228;0
15.02.2020;23:00;00:00;-;197;0
16.02.2020;00:00;01:00;-;0;0
16.02.2020;01:00;02:00;-;0;0
16.02.2020;02:00;03:00;-;0;0
16.02.2020;03:00;04:00;-;0;0
16.02.2020;04:00;05:00;-;0;0
16.02.2020;05:00;06:00;-;0;0
16.02.2020;06:00;07:00;-;0;0
16.02.2020;07:00;08:00;-;0;0
16.02.2020;08:00;09:00;-;0;0
16.02.2020;09:00;10:00;-;0;0
16.02.2020;10:00;11:00;-;0;0
16.02.2020;11:00;12:00;-;0;0
16.02.2020;12:00;13:00;-;0;0
16.02.2020;13:00;14:00;-;0;0
16.02.2020;14:00;15:00;-;0;0
16.02.2020;15:00;16:00;-;0;0
16.02.2020;16:00;17:00;-;0;0
16.02.2020;17:00;18:00;-;0;0
16.02.2020;18:00;19:00;-;0;0
16.02.2020;19:00;20:00;-;0;0
16.02.2020;20:00;21:00;-;0;0
16.02.2020;21:00;22:00;-;0;0
16.02.2020;22:00;23:00;-;0;0
16.02.2020;23:00;00:00;-;0;0
17.02.2020;00:00;01:00;-;0;0
17.02.2020;01:00;02:00;-;0;0
17.02.2020;02:00;03:00;-;0;0
17.02.2020;03:00;04:00;-;0;0
17.02.2020;04:00;05:00;-;0;0
17.02.2020;05:00;06:00;-;0;0
17.02.2020;06:00;07:00;-;159;0
17.02.2020;07:00;08:00;-;251;0
17.02.2020;08:00;09:00;-;422;0
17.02.2020;09:00;10:00;-;490;0
17.02.2020;10:00;11:00;-;483;0
17.02.2020;11:00;12:00;-;222;0
17.02.2020;12:00;13:00;-;198;0
17.02.2020;13:00;14:00;-;295;0
17.02.2020;14:00;15:00;-;299;0
17.02.2020;15:00;16:00;-;330;0
17.02.2020;16:00;17:00;-;381;0
17.02.2020;17:00;18:00;-;304;0
17.02.2020;18:00;19:00;-;304;0
17.02.2020;19:00;20:00;-;220;0
17.02.2020;20:00;21:00;-;171;0
17.02.2020;21:00;22:00;-;169;0
17.02.2020;22:00;23:00;-;166;0
17.02.2020;23:00;00:00;-;164;0
18.02.2020;00:00;01:00;-;165;0
18.02.2020;01:00;02:00;-;170;0
18.02.2020;02:00;03:00;-;170;0
18.02.2020;03:00;04:00;-;168;0
18.02.2020;04:00;05:00;-;168;0
18.02.2020;05:00;06:00;-;166;0
18.02.2020;06:00;07:00;-;183;0
18.02.2020;07:00;08:00;-;202;0
18.02.2020;08:00;09:00;-;241;0
18.02.2020;09:00;10:00;-;210;0
18.02.2020;10:00;11:00;-;205;0
18.02.2020;11:00;12:00;-;254;0
18.02.2020;12:00;13:00;-;220;0
18.02.2020;13:00;14:00;-;206;0
18.02.2020;14:00;15:00;-;202;0
18.02.2020;15:00;16:00;-;203;0
18.02.2020;16:00;17:00;-;289;0
18.02.2020;17:00;18:00;-;486;0
18.02.2020;18:00;19:00;-;492;0
18.02.2020;19:00;20:00;-;491;0
18.02.2020;20:00;21:00;-;491;0
18.02.2020;21:00;22:00;-;492;0
18.02.2020;22:00;23:00;-;493;0
18.02.2020;23:00;00:00;-;429;0
19.02.2020;00:00;01:00;-;378;0
19.02.2020;01:00;02:00;-;339;0
19.02.2020;02:00;03:00;-;353;0
19.02.2020;03:00;04:00;-;367;0
19.02.2020;04:00;05:00;-;449;0
19.02.2020;05:00;06:00;-;452;0
19.02.2020;06:00;07:00;-;382;0
19.02.2020;07:00;08:00;-;433;0
19.02.2020;08:00;09:00;-;213;0
19.02.2020;09:00;10:00;-;218;0
19.02.2020;10:00;11:00;-;221;0
19.02.2020;11:00;12:00;-;224;0
19.02.2020;12:00;13:00;-;293;0
19.02.2020;13:00;14:00;-;433;0
19.02.2020;14:00;15:00;-;488;0
19.02.2020;15:00;16:00;-;492;0
19.02.2020;16:00;17:00;-;408;0
19.02.2020;17:00;18:00;-;338;0
19.02.2020;18:00;19:00;-;199;0
19.02.2020;19:00;20:00;-;217;0
19.02.2020;20:00;21:00;-;175;0
19.02.2020;21:00;22:00;-;168;0
19.02.2020;22:00;23:00;-;280;0
19.02.2020;23:00;00:00;-;319;0
20.02.2020;00:00;01:00;-;225;0
20.02.2020;01:00;02:00;-;306;0
20.02.2020;02:00;03:00;-;309;0
20.02.2020;03:00;04:00;-;309;0
20.02.2020;04:00;05:00;-;309;0
20.02.2020;05:00;06:00;-;309;0
20.02.2020;06:00;07:00;-;392;0
20.02.2020;07:00;08:00;-;273;0
20.02.2020;08:00;09:00;-;359;0
20.02.2020;09:00;10:00;-;370;0
20.02.2020;10:00;11:00;-;310;0
20.02.2020;11:00;12:00;-;480;0
20.02.2020;12:00;13:00;-;494;0
20.02.2020;13:00;14:00;-;496;0
20.02.2020;14:00;15:00;-;492;0
20.02.2020;15:00;16:00;-;338;0
20.02.2020;16:00;17:00;-;318;0
20.02.2020;17:00;18:00;-;179;0
20.02.2020;18:00;19:00;-;179;0
20.02.2020;19:00;20:00;-;245;0
20.02.2020;20:00;21:00;-;208;0
20.02.2020;21:00;22:00;-;292;0
20.02.2020;22:00;23:00;-;299;0
20.02.2020;23:00;00:00;-;301;0
21.02.2020;00:00;01:00;-;401;0
21.02.2020;01:00;02:00;-;486;0
21.02.2020;02:00;03:00;-;496;0
21.02.2020;03:00;04:00;-;497;0
21.02.2020;04:00;05:00;-;496;0
21.02.2020;05:00;06:00;-;493;0
21.02.2020;06:00;07:00;-;491;0
21.02.2020;07:00;08:00;-;491;0
21.02.2020;08:00;09:00;-;488;0
21.02.2020;09:00;10:00;-;489;0
21.02.2020;10:00;11:00;-;489;0
21.02.2020;11:00;12:00;-;323;0
21.02.2020;12:00;13:00;-;202;0
21.02.2020;13:00;14:00;-;198;0
21.02.2020;14:00;15:00;-;189;0
21.02.2020;15:00;16:00;-;171;0
21.02.2020;16:00;17:00;-;260;0
21.02.2020;17:00;18:00;-;330;0
21.02.2020;18:00;19:00;-;496;0
21.02.2020;19:00;20:00;-;439;0
21.02.2020;20:00;21:00;-;351;0
21.02.2020;21:00;22:00;-;397;0
21.02.2020;22:00;23:00;-;367;0
21.02.2020;23:00;00:00;-;317;0
22.02.2020;00:00;01:00;-;228;0
22.02.2020;01:00;02:00;-;180;0
22.02.2020;02:00;03:00;-;173;0
22.02.2020;03:00;04:00;-;171;0
22.02.2020;04:00;05:00;-;167;0
22.02.2020;05:00;06:00;-;169;0
22.02.2020;06:00;07:00;-;168;0
22.02.2020;07:00;08:00;-;167;0
22.02.2020;08:00;09:00;-;168;0
22.02.2020;09:00;10:00;-;170;0
22.02.2020;10:00;11:00;-;170;0
22.02.2020;11:00;12:00;-;171;0
22.02.2020;12:00;13:00;-;170;0
22.02.2020;13:00;14:00;-;171;0
22.02.2020;14:00;15:00;-;172;0
22.02.2020;15:00;16:00;-;172;0
22.02.2020;16:00;17:00;-;171;0
22.02.2020;17:00;18:00;-;192;0
22.02.2020;18:00;19:00;-;462;0
22.02.2020;19:00;20:00;-;381;0
22.02.2020;20:00;21:00;-;182;0
22.02.2020;21:00;22:00;-;173;0
22.02.2020;22:00;23:00;-;171;0
22.02.2020;23:00;00:00;-;170;0
23.02.2020;00:00;01:00;-;171;0
23.02.2020;01:00;02:00;-;170;0
23.02.2020;02:00;03:00;-;169;0
23.02.2020;03:00;04:00;-;171;0
23.02.2020;04:00;05:00;-;172;0
23.02.2020;05:00;06:00;-;174;0
23.02.2020;06:00;07:00;-;174;0
23.02.2020;07:00;08:00;-;174;0
23.02.2020;08:00;09:00;-;175;0
23.02.2020;09:00;10:00;-;174;0
23.02.2020;10:00;11:00;-;176;0
23.02.2020;11:00;12:00;-;179;0
23.02.2020;12:00;13:00;-;177;0
23.02.2020;13:00;14:00;-;178;0
23.02.2020;14:00;15:00;-;179;0
23.02.2020;15:00;16:00;-;178;0
23.02.2020;16:00;17:00;-;178;0
23.02.2020;17:00;18:00;-;175;0
23.02.2020;18:00;19:00;-;203;0
23.02.2020;19:00;20:00;-;214;0
23.02.2020;20:00;21:00;-;293;0
23.02.2020;21:00;22:00;-;383;0
23.02.2020;22:00;23:00;-;361;0
23.02.2020;23:00;00:00;-;207;0
24.02.2020;00:00;01:00;-;0;0
24.02.2020;01:00;02:00;-;0;0
24.02.2020;02:00;03:00;-;0;0
24.02.2020;03:00;04:00;-;0;0
24.02.2020;04:00;05:00;-;0;0
24.02.2020;05:00;06:00;-;0;0
24.02.2020;06:00;07:00;-;0;0
24.02.2020;07:00;08:00;-;0;0
24.02.2020;08:00;09:00;-;0;0
24.02.2020;09:00;10:00;-;0;0
24.02.2020;10:00;11:00;-;0;0
24.02.2020;11:00;12:00;-;0;0
24.02.2020;12:00;13:00;-;0;0
24.02.2020;13:00;14:00;-;0;0
24.02.2020;14:00;15:00;-;0;0
24.02.2020;15:00;16:00;-;0;0
24.02.2020;16:00;17:00;-;0;0
24.02.2020;17:00;18:00;-;0;0
