Datum;Anfang;Ende;Generation_DE Kraftwerk Farge [MW] Originalauflösungen
04.02.2022;02:00;03:00;0
04.02.2022;03:00;04:00;0
04.02.2022;04:00;05:00;0
04.02.2022;05:00;06:00;0
04.02.2022;06:00;07:00;0
04.02.2022;07:00;08:00;0
04.02.2022;08:00;09:00;0
04.02.2022;09:00;10:00;0
04.02.2022;10:00;11:00;0
04.02.2022;11:00;12:00;0
04.02.2022;12:00;13:00;0
04.02.2022;13:00;14:00;0
04.02.2022;14:00;15:00;0
04.02.2022;15:00;16:00;0
04.02.2022;16:00;17:00;0
04.02.2022;17:00;18:00;0
04.02.2022;18:00;19:00;0
04.02.2022;19:00;20:00;0
04.02.2022;20:00;21:00;0
04.02.2022;21:00;22:00;0
04.02.2022;22:00;23:00;0
04.02.2022;23:00;00:00;0
05.02.2022;00:00;01:00;0
05.02.2022;01:00;02:00;0
05.02.2022;02:00;03:00;0
05.02.2022;03:00;04:00;0
05.02.2022;04:00;05:00;0
05.02.2022;05:00;06:00;0
05.02.2022;06:00;07:00;0
05.02.2022;07:00;08:00;0
05.02.2022;08:00;09:00;0
05.02.2022;09:00;10:00;0
05.02.2022;10:00;11:00;0
05.02.2022;11:00;12:00;0
05.02.2022;12:00;13:00;0
05.02.2022;13:00;14:00;0
05.02.2022;14:00;15:00;0
05.02.2022;15:00;16:00;0
05.02.2022;16:00;17:00;0
05.02.2022;17:00;18:00;0
05.02.2022;18:00;19:00;0
05.02.2022;19:00;20:00;0
05.02.2022;20:00;21:00;0
05.02.2022;21:00;22:00;0
05.02.2022;22:00;23:00;0
05.02.2022;23:00;00:00;0
06.02.2022;00:00;01:00;0
06.02.2022;01:00;02:00;0
06.02.2022;02:00;03:00;0
06.02.2022;03:00;04:00;0
06.02.2022;04:00;05:00;0
06.02.2022;05:00;06:00;0
06.02.2022;06:00;07:00;0
06.02.2022;07:00;08:00;0
06.02.2022;08:00;09:00;0
06.02.2022;09:00;10:00;0
06.02.2022;10:00;11:00;0
06.02.2022;11:00;12:00;0
06.02.2022;12:00;13:00;0
06.02.2022;13:00;14:00;0
06.02.2022;14:00;15:00;0
06.02.2022;15:00;16:00;0
06.02.2022;16:00;17:00;0
06.02.2022;17:00;18:00;0
06.02.2022;18:00;19:00;0
06.02.2022;19:00;20:00;0
06.02.2022;20:00;21:00;0
06.02.2022;21:00;22:00;0
06.02.2022;22:00;23:00;0
06.02.2022;23:00;00:00;0
07.02.2022;00:00;01:00;0
07.02.2022;01:00;02:00;0
07.02.2022;02:00;03:00;0
07.02.2022;03:00;04:00;0
07.02.2022;04:00;05:00;0
07.02.2022;05:00;06:00;0
07.02.2022;06:00;07:00;0
07.02.2022;07:00;08:00;0
07.02.2022;08:00;09:00;0
07.02.2022;09:00;10:00;0
07.02.2022;10:00;11:00;0
07.02.2022;11:00;12:00;0
07.02.2022;12:00;13:00;0
07.02.2022;13:00;14:00;0
07.02.2022;14:00;15:00;0
07.02.2022;15:00;16:00;0
07.02.2022;16:00;17:00;0
07.02.2022;17:00;18:00;0
07.02.2022;18:00;19:00;0
07.02.2022;19:00;20:00;0
07.02.2022;20:00;21:00;0
07.02.2022;21:00;22:00;0
07.02.2022;22:00;23:00;0
07.02.2022;23:00;00:00;0
08.02.2022;00:00;01:00;0
08.02.2022;01:00;02:00;0
08.02.2022;02:00;03:00;0
08.02.2022;03:00;04:00;0
08.02.2022;04:00;05:00;0
08.02.2022;05:00;06:00;0
08.02.2022;06:00;07:00;0
08.02.2022;07:00;08:00;0
08.02.2022;08:00;09:00;0
08.02.2022;09:00;10:00;0
08.02.2022;10:00;11:00;0
08.02.2022;11:00;12:00;0
08.02.2022;12:00;13:00;0
08.02.2022;13:00;14:00;0
08.02.2022;14:00;15:00;0
08.02.2022;15:00;16:00;0
08.02.2022;16:00;17:00;0
08.02.2022;17:00;18:00;0
08.02.2022;18:00;19:00;0
08.02.2022;19:00;20:00;0
08.02.2022;20:00;21:00;0
08.02.2022;21:00;22:00;0
08.02.2022;22:00;23:00;0
08.02.2022;23:00;00:00;0
09.02.2022;00:00;01:00;0
09.02.2022;01:00;02:00;0
09.02.2022;02:00;03:00;0
09.02.2022;03:00;04:00;0
09.02.2022;04:00;05:00;0
09.02.2022;05:00;06:00;4
09.02.2022;06:00;07:00;129
09.02.2022;07:00;08:00;251
09.02.2022;08:00;09:00;272
09.02.2022;09:00;10:00;275
09.02.2022;10:00;11:00;276
09.02.2022;11:00;12:00;279
09.02.2022;12:00;13:00;330
09.02.2022;13:00;14:00;340
09.02.2022;14:00;15:00;338
09.02.2022;15:00;16:00;339
09.02.2022;16:00;17:00;341
09.02.2022;17:00;18:00;341
09.02.2022;18:00;19:00;340
09.02.2022;19:00;20:00;341
09.02.2022;20:00;21:00;341
09.02.2022;21:00;22:00;341
09.02.2022;22:00;23:00;341
09.02.2022;23:00;00:00;340
10.02.2022;00:00;01:00;340
10.02.2022;01:00;02:00;340
10.02.2022;02:00;03:00;341
10.02.2022;03:00;04:00;340
10.02.2022;04:00;05:00;340
10.02.2022;05:00;06:00;341
10.02.2022;06:00;07:00;341
10.02.2022;07:00;08:00;342
10.02.2022;08:00;09:00;342
10.02.2022;09:00;10:00;343
10.02.2022;10:00;11:00;342
10.02.2022;11:00;12:00;342
10.02.2022;12:00;13:00;343
10.02.2022;13:00;14:00;342
10.02.2022;14:00;15:00;342
10.02.2022;15:00;16:00;342
10.02.2022;16:00;17:00;342
10.02.2022;17:00;18:00;342
10.02.2022;18:00;19:00;342
10.02.2022;19:00;20:00;342
10.02.2022;20:00;21:00;319
10.02.2022;21:00;22:00;203
10.02.2022;22:00;23:00;143
10.02.2022;23:00;00:00;152
11.02.2022;00:00;01:00;281
11.02.2022;01:00;02:00;271
11.02.2022;02:00;03:00;87
11.02.2022;03:00;04:00;0
11.02.2022;04:00;05:00;0
11.02.2022;05:00;06:00;0
11.02.2022;06:00;07:00;0
11.02.2022;07:00;08:00;0
11.02.2022;08:00;09:00;0
11.02.2022;09:00;10:00;0
11.02.2022;10:00;11:00;0
11.02.2022;11:00;12:00;0
11.02.2022;12:00;13:00;0
11.02.2022;13:00;14:00;0
11.02.2022;14:00;15:00;0
11.02.2022;15:00;16:00;0
11.02.2022;16:00;17:00;0
11.02.2022;17:00;18:00;0
11.02.2022;18:00;19:00;149
11.02.2022;19:00;20:00;313
11.02.2022;20:00;21:00;337
11.02.2022;21:00;22:00;340
11.02.2022;22:00;23:00;340
11.02.2022;23:00;00:00;339
12.02.2022;00:00;01:00;229
12.02.2022;01:00;02:00;149
12.02.2022;02:00;03:00;144
12.02.2022;03:00;04:00;144
12.02.2022;04:00;05:00;147
12.02.2022;05:00;06:00;145
12.02.2022;06:00;07:00;145
12.02.2022;07:00;08:00;148
12.02.2022;08:00;09:00;144
12.02.2022;09:00;10:00;21
12.02.2022;10:00;11:00;0
12.02.2022;11:00;12:00;0
12.02.2022;12:00;13:00;0
12.02.2022;13:00;14:00;0
12.02.2022;14:00;15:00;0
12.02.2022;15:00;16:00;0
12.02.2022;16:00;17:00;0
12.02.2022;17:00;18:00;0
12.02.2022;18:00;19:00;0
12.02.2022;19:00;20:00;0
12.02.2022;20:00;21:00;0
12.02.2022;21:00;22:00;0
12.02.2022;22:00;23:00;0
12.02.2022;23:00;00:00;0
13.02.2022;00:00;01:00;0
13.02.2022;01:00;02:00;0
13.02.2022;02:00;03:00;0
13.02.2022;03:00;04:00;0
13.02.2022;04:00;05:00;0
13.02.2022;05:00;06:00;0
13.02.2022;06:00;07:00;0
13.02.2022;07:00;08:00;0
13.02.2022;08:00;09:00;0
13.02.2022;09:00;10:00;0
13.02.2022;10:00;11:00;0
13.02.2022;11:00;12:00;0
13.02.2022;12:00;13:00;0
13.02.2022;13:00;14:00;0
13.02.2022;14:00;15:00;0
13.02.2022;15:00;16:00;0
13.02.2022;16:00;17:00;0
13.02.2022;17:00;18:00;0
13.02.2022;18:00;19:00;0
13.02.2022;19:00;20:00;0
13.02.2022;20:00;21:00;0
13.02.2022;21:00;22:00;0
13.02.2022;22:00;23:00;0
13.02.2022;23:00;00:00;0
14.02.2022;00:00;01:00;0
14.02.2022;01:00;02:00;0
14.02.2022;02:00;03:00;0
14.02.2022;03:00;04:00;0
14.02.2022;04:00;05:00;0
14.02.2022;05:00;06:00;0
14.02.2022;06:00;07:00;0
14.02.2022;07:00;08:00;0
14.02.2022;08:00;09:00;0
14.02.2022;09:00;10:00;0
14.02.2022;10:00;11:00;0
14.02.2022;11:00;12:00;0
14.02.2022;12:00;13:00;0
14.02.2022;13:00;14:00;0
14.02.2022;14:00;15:00;0
14.02.2022;15:00;16:00;0
14.02.2022;16:00;17:00;0
14.02.2022;17:00;18:00;0
14.02.2022;18:00;19:00;0
14.02.2022;19:00;20:00;0
14.02.2022;20:00;21:00;0
14.02.2022;21:00;22:00;0
14.02.2022;22:00;23:00;0
14.02.2022;23:00;00:00;0
15.02.2022;00:00;01:00;0
15.02.2022;01:00;02:00;0
15.02.2022;02:00;03:00;0
15.02.2022;03:00;04:00;0
15.02.2022;04:00;05:00;83
15.02.2022;05:00;06:00;262
15.02.2022;06:00;07:00;332
15.02.2022;07:00;08:00;341
15.02.2022;08:00;09:00;342
15.02.2022;09:00;10:00;342
15.02.2022;10:00;11:00;325
15.02.2022;11:00;12:00;213
15.02.2022;12:00;13:00;123
15.02.2022;13:00;14:00;111
15.02.2022;14:00;15:00;0
15.02.2022;15:00;16:00;0
15.02.2022;16:00;17:00;0
15.02.2022;17:00;18:00;0
15.02.2022;18:00;19:00;0
15.02.2022;19:00;20:00;0
15.02.2022;20:00;21:00;0
15.02.2022;21:00;22:00;0
15.02.2022;22:00;23:00;0
15.02.2022;23:00;00:00;0
16.02.2022;00:00;01:00;0
16.02.2022;01:00;02:00;0
16.02.2022;02:00;03:00;0
16.02.2022;03:00;04:00;0
16.02.2022;04:00;05:00;0
16.02.2022;05:00;06:00;0
16.02.2022;06:00;07:00;0
16.02.2022;07:00;08:00;0
16.02.2022;08:00;09:00;0
16.02.2022;09:00;10:00;0
16.02.2022;10:00;11:00;0
16.02.2022;11:00;12:00;0
16.02.2022;12:00;13:00;0
16.02.2022;13:00;14:00;0
16.02.2022;14:00;15:00;0
16.02.2022;15:00;16:00;0
16.02.2022;16:00;17:00;0
16.02.2022;17:00;18:00;0
16.02.2022;18:00;19:00;0
16.02.2022;19:00;20:00;0
16.02.2022;20:00;21:00;0
16.02.2022;21:00;22:00;0
16.02.2022;22:00;23:00;0
16.02.2022;23:00;00:00;0
17.02.2022;00:00;01:00;0
17.02.2022;01:00;02:00;0
17.02.2022;02:00;03:00;0
17.02.2022;03:00;04:00;0
17.02.2022;04:00;05:00;0
17.02.2022;05:00;06:00;0
17.02.2022;06:00;07:00;0
17.02.2022;07:00;08:00;0
17.02.2022;08:00;09:00;0
17.02.2022;09:00;10:00;0
17.02.2022;10:00;11:00;0
17.02.2022;11:00;12:00;0
17.02.2022;12:00;13:00;0
17.02.2022;13:00;14:00;0
17.02.2022;14:00;15:00;0
17.02.2022;15:00;16:00;0
17.02.2022;16:00;17:00;0
17.02.2022;17:00;18:00;0
17.02.2022;18:00;19:00;0
17.02.2022;19:00;20:00;0
17.02.2022;20:00;21:00;0
17.02.2022;21:00;22:00;0
17.02.2022;22:00;23:00;0
17.02.2022;23:00;00:00;0
18.02.2022;00:00;01:00;0
18.02.2022;01:00;02:00;0
18.02.2022;02:00;03:00;0
18.02.2022;03:00;04:00;0
18.02.2022;04:00;05:00;0
18.02.2022;05:00;06:00;0
18.02.2022;06:00;07:00;0
18.02.2022;07:00;08:00;0
18.02.2022;08:00;09:00;0
18.02.2022;09:00;10:00;0
18.02.2022;10:00;11:00;0
18.02.2022;11:00;12:00;0
18.02.2022;12:00;13:00;0
18.02.2022;13:00;14:00;0
18.02.2022;14:00;15:00;0
18.02.2022;15:00;16:00;0
18.02.2022;16:00;17:00;0
18.02.2022;17:00;18:00;0
18.02.2022;18:00;19:00;0
18.02.2022;19:00;20:00;0
18.02.2022;20:00;21:00;0
18.02.2022;21:00;22:00;0
18.02.2022;22:00;23:00;0
18.02.2022;23:00;00:00;0
19.02.2022;00:00;01:00;0
19.02.2022;01:00;02:00;0
19.02.2022;02:00;03:00;0
19.02.2022;03:00;04:00;0
19.02.2022;04:00;05:00;0
19.02.2022;05:00;06:00;0
19.02.2022;06:00;07:00;0
19.02.2022;07:00;08:00;0
19.02.2022;08:00;09:00;0
19.02.2022;09:00;10:00;0
19.02.2022;10:00;11:00;0
19.02.2022;11:00;12:00;0
19.02.2022;12:00;13:00;0
19.02.2022;13:00;14:00;0
19.02.2022;14:00;15:00;0
19.02.2022;15:00;16:00;0
19.02.2022;16:00;17:00;0
19.02.2022;17:00;18:00;0
19.02.2022;18:00;19:00;0
19.02.2022;19:00;20:00;0
19.02.2022;20:00;21:00;0
19.02.2022;21:00;22:00;0
19.02.2022;22:00;23:00;0
19.02.2022;23:00;00:00;0
20.02.2022;00:00;01:00;0
20.02.2022;01:00;02:00;0
20.02.2022;02:00;03:00;0
20.02.2022;03:00;04:00;0
20.02.2022;04:00;05:00;0
20.02.2022;05:00;06:00;0
20.02.2022;06:00;07:00;0
20.02.2022;07:00;08:00;0
20.02.2022;08:00;09:00;0
20.02.2022;09:00;10:00;0
20.02.2022;10:00;11:00;0
20.02.2022;11:00;12:00;0
20.02.2022;12:00;13:00;0
20.02.2022;13:00;14:00;0
20.02.2022;14:00;15:00;0
20.02.2022;15:00;16:00;0
20.02.2022;16:00;17:00;0
20.02.2022;17:00;18:00;0
20.02.2022;18:00;19:00;0
20.02.2022;19:00;20:00;0
20.02.2022;20:00;21:00;0
20.02.2022;21:00;22:00;0
20.02.2022;22:00;23:00;0
20.02.2022;23:00;00:00;0
21.02.2022;00:00;01:00;0
21.02.2022;01:00;02:00;0
21.02.2022;02:00;03:00;0
21.02.2022;03:00;04:00;0
21.02.2022;04:00;05:00;0
21.02.2022;05:00;06:00;0
21.02.2022;06:00;07:00;0
21.02.2022;07:00;08:00;0
21.02.2022;08:00;09:00;0
21.02.2022;09:00;10:00;0
21.02.2022;10:00;11:00;0
21.02.2022;11:00;12:00;0
21.02.2022;12:00;13:00;0
21.02.2022;13:00;14:00;0
21.02.2022;14:00;15:00;0
21.02.2022;15:00;16:00;0
21.02.2022;16:00;17:00;0
21.02.2022;17:00;18:00;0
21.02.2022;18:00;19:00;0
21.02.2022;19:00;20:00;0
21.02.2022;20:00;21:00;0
21.02.2022;21:00;22:00;0
21.02.2022;22:00;23:00;0
21.02.2022;23:00;00:00;0
22.02.2022;00:00;01:00;0
22.02.2022;01:00;02:00;0
22.02.2022;02:00;03:00;0
22.02.2022;03:00;04:00;0
22.02.2022;04:00;05:00;0
22.02.2022;05:00;06:00;0
22.02.2022;06:00;07:00;0
22.02.2022;07:00;08:00;0
22.02.2022;08:00;09:00;0
22.02.2022;09:00;10:00;0
22.02.2022;10:00;11:00;0
22.02.2022;11:00;12:00;0
22.02.2022;12:00;13:00;0
22.02.2022;13:00;14:00;0
22.02.2022;14:00;15:00;0
22.02.2022;15:00;16:00;0
22.02.2022;16:00;17:00;0
22.02.2022;17:00;18:00;0
22.02.2022;18:00;19:00;0
22.02.2022;19:00;20:00;0
22.02.2022;20:00;21:00;0
22.02.2022;21:00;22:00;0
22.02.2022;22:00;23:00;0
22.02.2022;23:00;00:00;0
23.02.2022;00:00;01:00;0
23.02.2022;01:00;02:00;0
23.02.2022;02:00;03:00;0
23.02.2022;03:00;04:00;0
23.02.2022;04:00;05:00;0
23.02.2022;05:00;06:00;0
23.02.2022;06:00;07:00;0
23.02.2022;07:00;08:00;0
23.02.2022;08:00;09:00;0
23.02.2022;09:00;10:00;0
23.02.2022;10:00;11:00;0
23.02.2022;11:00;12:00;0
23.02.2022;12:00;13:00;0
23.02.2022;13:00;14:00;0
23.02.2022;14:00;15:00;0
23.02.2022;15:00;16:00;0
23.02.2022;16:00;17:00;0
23.02.2022;17:00;18:00;0
23.02.2022;18:00;19:00;0
23.02.2022;19:00;20:00;0
23.02.2022;20:00;21:00;0
23.02.2022;21:00;22:00;0
23.02.2022;22:00;23:00;0
23.02.2022;23:00;00:00;0
24.02.2022;00:00;01:00;0
24.02.2022;01:00;02:00;0
24.02.2022;02:00;03:00;0
24.02.2022;03:00;04:00;0
24.02.2022;04:00;05:00;0
24.02.2022;05:00;06:00;0
24.02.2022;06:00;07:00;0
24.02.2022;07:00;08:00;0
24.02.2022;08:00;09:00;0
24.02.2022;09:00;10:00;0
24.02.2022;10:00;11:00;0
24.02.2022;11:00;12:00;0
24.02.2022;12:00;13:00;0
24.02.2022;13:00;14:00;0
24.02.2022;14:00;15:00;0
24.02.2022;15:00;16:00;0
24.02.2022;16:00;17:00;0
24.02.2022;17:00;18:00;0
24.02.2022;18:00;19:00;0
24.02.2022;19:00;20:00;0
24.02.2022;20:00;21:00;0
24.02.2022;21:00;22:00;0
24.02.2022;22:00;23:00;0
24.02.2022;23:00;00:00;0
25.02.2022;00:00;01:00;0
25.02.2022;01:00;02:00;0
25.02.2022;02:00;03:00;0
25.02.2022;03:00;04:00;0
25.02.2022;04:00;05:00;0
25.02.2022;05:00;06:00;0
25.02.2022;06:00;07:00;0
25.02.2022;07:00;08:00;0
25.02.2022;08:00;09:00;0
25.02.2022;09:00;10:00;0
25.02.2022;10:00;11:00;0
25.02.2022;11:00;12:00;0
25.02.2022;12:00;13:00;0
25.02.2022;13:00;14:00;0
25.02.2022;14:00;15:00;0
25.02.2022;15:00;16:00;0
25.02.2022;16:00;17:00;0
25.02.2022;17:00;18:00;0
25.02.2022;18:00;19:00;0
25.02.2022;19:00;20:00;0
25.02.2022;20:00;21:00;0
25.02.2022;21:00;22:00;0
25.02.2022;22:00;23:00;0
25.02.2022;23:00;00:00;0
26.02.2022;00:00;01:00;43
26.02.2022;01:00;02:00;189
26.02.2022;02:00;03:00;257
26.02.2022;03:00;04:00;325
26.02.2022;04:00;05:00;339
26.02.2022;05:00;06:00;311
26.02.2022;06:00;07:00;243
26.02.2022;07:00;08:00;242
26.02.2022;08:00;09:00;242
26.02.2022;09:00;10:00;243
26.02.2022;10:00;11:00;252
26.02.2022;11:00;12:00;311
26.02.2022;12:00;13:00;337
26.02.2022;13:00;14:00;340
26.02.2022;14:00;15:00;340
26.02.2022;15:00;16:00;340
26.02.2022;16:00;17:00;340
26.02.2022;17:00;18:00;340
26.02.2022;18:00;19:00;339
26.02.2022;19:00;20:00;340
26.02.2022;20:00;21:00;341
26.02.2022;21:00;22:00;340
26.02.2022;22:00;23:00;340
26.02.2022;23:00;00:00;340
27.02.2022;00:00;01:00;341
27.02.2022;01:00;02:00;340
27.02.2022;02:00;03:00;340
27.02.2022;03:00;04:00;341
27.02.2022;04:00;05:00;341
27.02.2022;05:00;06:00;341
27.02.2022;06:00;07:00;340
27.02.2022;07:00;08:00;340
27.02.2022;08:00;09:00;190
27.02.2022;09:00;10:00;21
27.02.2022;10:00;11:00;0
27.02.2022;11:00;12:00;0
27.02.2022;12:00;13:00;0
27.02.2022;13:00;14:00;0
27.02.2022;14:00;15:00;0
27.02.2022;15:00;16:00;0
27.02.2022;16:00;17:00;0
27.02.2022;17:00;18:00;0
27.02.2022;18:00;19:00;0
27.02.2022;19:00;20:00;0
27.02.2022;20:00;21:00;0
27.02.2022;21:00;22:00;0
27.02.2022;22:00;23:00;0
27.02.2022;23:00;00:00;0
28.02.2022;00:00;01:00;0
28.02.2022;01:00;02:00;0
28.02.2022;02:00;03:00;0
28.02.2022;03:00;04:00;0
28.02.2022;04:00;05:00;0
28.02.2022;05:00;06:00;0
28.02.2022;06:00;07:00;0
28.02.2022;07:00;08:00;0
28.02.2022;08:00;09:00;0
28.02.2022;09:00;10:00;0
28.02.2022;10:00;11:00;0
28.02.2022;11:00;12:00;0
28.02.2022;12:00;13:00;0
28.02.2022;13:00;14:00;0
28.02.2022;14:00;15:00;0
28.02.2022;15:00;16:00;0
28.02.2022;16:00;17:00;0
28.02.2022;17:00;18:00;0
28.02.2022;18:00;19:00;0
28.02.2022;19:00;20:00;0
28.02.2022;20:00;21:00;0
28.02.2022;21:00;22:00;0
28.02.2022;22:00;23:00;0
28.02.2022;23:00;00:00;0
01.03.2022;00:00;01:00;0
01.03.2022;01:00;02:00;0
01.03.2022;02:00;03:00;0
01.03.2022;03:00;04:00;0
01.03.2022;04:00;05:00;0
01.03.2022;05:00;06:00;2
01.03.2022;06:00;07:00;137
01.03.2022;07:00;08:00;252
01.03.2022;08:00;09:00;319
01.03.2022;09:00;10:00;338
01.03.2022;10:00;11:00;340
01.03.2022;11:00;12:00;340
01.03.2022;12:00;13:00;340
01.03.2022;13:00;14:00;340
01.03.2022;14:00;15:00;340
01.03.2022;15:00;16:00;340
01.03.2022;16:00;17:00;340
01.03.2022;17:00;18:00;340
01.03.2022;18:00;19:00;341
01.03.2022;19:00;20:00;340
01.03.2022;20:00;21:00;340
01.03.2022;21:00;22:00;340
01.03.2022;22:00;23:00;340
01.03.2022;23:00;00:00;339
02.03.2022;00:00;01:00;340
02.03.2022;01:00;02:00;341
02.03.2022;02:00;03:00;339
02.03.2022;03:00;04:00;340
02.03.2022;04:00;05:00;340
02.03.2022;05:00;06:00;340
02.03.2022;06:00;07:00;339
02.03.2022;07:00;08:00;340
02.03.2022;08:00;09:00;340
02.03.2022;09:00;10:00;339
02.03.2022;10:00;11:00;340
02.03.2022;11:00;12:00;339
02.03.2022;12:00;13:00;340
02.03.2022;13:00;14:00;339
02.03.2022;14:00;15:00;339
02.03.2022;15:00;16:00;340
02.03.2022;16:00;17:00;341
02.03.2022;17:00;18:00;342
02.03.2022;18:00;19:00;341
02.03.2022;19:00;20:00;342
02.03.2022;20:00;21:00;341
02.03.2022;21:00;22:00;342
02.03.2022;22:00;23:00;341
02.03.2022;23:00;00:00;341
03.03.2022;00:00;01:00;341
03.03.2022;01:00;02:00;341
03.03.2022;02:00;03:00;341
03.03.2022;03:00;04:00;340
03.03.2022;04:00;05:00;341
03.03.2022;05:00;06:00;340
03.03.2022;06:00;07:00;341
03.03.2022;07:00;08:00;341
03.03.2022;08:00;09:00;341
03.03.2022;09:00;10:00;341
03.03.2022;10:00;11:00;341
03.03.2022;11:00;12:00;340
03.03.2022;12:00;13:00;340
03.03.2022;13:00;14:00;341
03.03.2022;14:00;15:00;341
03.03.2022;15:00;16:00;341
03.03.2022;16:00;17:00;341
03.03.2022;17:00;18:00;341
03.03.2022;18:00;19:00;341
03.03.2022;19:00;20:00;341
03.03.2022;20:00;21:00;341
03.03.2022;21:00;22:00;341
03.03.2022;22:00;23:00;340
03.03.2022;23:00;00:00;340
04.03.2022;00:00;01:00;340
04.03.2022;01:00;02:00;341
04.03.2022;02:00;03:00;341
04.03.2022;03:00;04:00;341
04.03.2022;04:00;05:00;341
04.03.2022;05:00;06:00;341
04.03.2022;06:00;07:00;341
04.03.2022;07:00;08:00;341
04.03.2022;08:00;09:00;341
04.03.2022;09:00;10:00;341
04.03.2022;10:00;11:00;340
04.03.2022;11:00;12:00;340
04.03.2022;12:00;13:00;340
04.03.2022;13:00;14:00;340
04.03.2022;14:00;15:00;340
04.03.2022;15:00;16:00;340
04.03.2022;16:00;17:00;340
04.03.2022;17:00;18:00;341
04.03.2022;18:00;19:00;341
04.03.2022;19:00;20:00;341
04.03.2022;20:00;21:00;341
04.03.2022;21:00;22:00;341
04.03.2022;22:00;23:00;340
04.03.2022;23:00;00:00;339
05.03.2022;00:00;01:00;340
05.03.2022;01:00;02:00;339
05.03.2022;02:00;03:00;340
05.03.2022;03:00;04:00;341
05.03.2022;04:00;05:00;341
05.03.2022;05:00;06:00;341
05.03.2022;06:00;07:00;340
05.03.2022;07:00;08:00;338
05.03.2022;08:00;09:00;339
05.03.2022;09:00;10:00;338
05.03.2022;10:00;11:00;338
05.03.2022;11:00;12:00;338
05.03.2022;12:00;13:00;338
05.03.2022;13:00;14:00;340
05.03.2022;14:00;15:00;341
05.03.2022;15:00;16:00;341
05.03.2022;16:00;17:00;341
05.03.2022;17:00;18:00;342
05.03.2022;18:00;19:00;342
05.03.2022;19:00;20:00;341
05.03.2022;20:00;21:00;341
05.03.2022;21:00;22:00;341
05.03.2022;22:00;23:00;339
05.03.2022;23:00;00:00;338
06.03.2022;00:00;01:00;338
06.03.2022;01:00;02:00;338
06.03.2022;02:00;03:00;337
06.03.2022;03:00;04:00;336
06.03.2022;04:00;05:00;338
06.03.2022;05:00;06:00;338
06.03.2022;06:00;07:00;338
06.03.2022;07:00;08:00;335
06.03.2022;08:00;09:00;335
06.03.2022;09:00;10:00;336
06.03.2022;10:00;11:00;336
06.03.2022;11:00;12:00;335
06.03.2022;12:00;13:00;334
06.03.2022;13:00;14:00;335
06.03.2022;14:00;15:00;336
06.03.2022;15:00;16:00;336
06.03.2022;16:00;17:00;335
06.03.2022;17:00;18:00;335
06.03.2022;18:00;19:00;337
06.03.2022;19:00;20:00;336
06.03.2022;20:00;21:00;336
06.03.2022;21:00;22:00;337
06.03.2022;22:00;23:00;337
06.03.2022;23:00;00:00;338
07.03.2022;00:00;01:00;337
07.03.2022;01:00;02:00;339
07.03.2022;02:00;03:00;338
07.03.2022;03:00;04:00;339
07.03.2022;04:00;05:00;340
07.03.2022;05:00;06:00;340
07.03.2022;06:00;07:00;339
07.03.2022;07:00;08:00;340
07.03.2022;08:00;09:00;339
07.03.2022;09:00;10:00;339
07.03.2022;10:00;11:00;339
07.03.2022;11:00;12:00;339
07.03.2022;12:00;13:00;340
07.03.2022;13:00;14:00;340
07.03.2022;14:00;15:00;340
07.03.2022;15:00;16:00;340
07.03.2022;16:00;17:00;340
07.03.2022;17:00;18:00;341
07.03.2022;18:00;19:00;339
07.03.2022;19:00;20:00;341
07.03.2022;20:00;21:00;341
07.03.2022;21:00;22:00;340
07.03.2022;22:00;23:00;340
07.03.2022;23:00;00:00;340
08.03.2022;00:00;01:00;340
08.03.2022;01:00;02:00;340
08.03.2022;02:00;03:00;97
08.03.2022;03:00;04:00;0
08.03.2022;04:00;05:00;0
08.03.2022;05:00;06:00;0
08.03.2022;06:00;07:00;0
08.03.2022;07:00;08:00;0
08.03.2022;08:00;09:00;0
08.03.2022;09:00;10:00;0
08.03.2022;10:00;11:00;0
08.03.2022;11:00;12:00;0
08.03.2022;12:00;13:00;0
08.03.2022;13:00;14:00;0
08.03.2022;14:00;15:00;0
08.03.2022;15:00;16:00;0
08.03.2022;16:00;17:00;0
08.03.2022;17:00;18:00;0
08.03.2022;18:00;19:00;0
08.03.2022;19:00;20:00;0
08.03.2022;20:00;21:00;0
08.03.2022;21:00;22:00;0
08.03.2022;22:00;23:00;0
08.03.2022;23:00;00:00;0
09.03.2022;00:00;01:00;0
09.03.2022;01:00;02:00;0
09.03.2022;02:00;03:00;0
09.03.2022;03:00;04:00;0
09.03.2022;04:00;05:00;0
09.03.2022;05:00;06:00;0
09.03.2022;06:00;07:00;0
09.03.2022;07:00;08:00;0
09.03.2022;08:00;09:00;0
09.03.2022;09:00;10:00;0
09.03.2022;10:00;11:00;0
09.03.2022;11:00;12:00;0
09.03.2022;12:00;13:00;0
09.03.2022;13:00;14:00;0
09.03.2022;14:00;15:00;0
09.03.2022;15:00;16:00;0
09.03.2022;16:00;17:00;0
09.03.2022;17:00;18:00;0
09.03.2022;18:00;19:00;0
09.03.2022;19:00;20:00;0
09.03.2022;20:00;21:00;0
09.03.2022;21:00;22:00;0
09.03.2022;22:00;23:00;0
09.03.2022;23:00;00:00;0
10.03.2022;00:00;01:00;0
10.03.2022;01:00;02:00;0
10.03.2022;02:00;03:00;0
10.03.2022;03:00;04:00;0
10.03.2022;04:00;05:00;0
10.03.2022;05:00;06:00;0
10.03.2022;06:00;07:00;0
