Date;Start;End;Generation_DE Burghausen_GT 1 [MW] Original resolutions;Generation_DE Gasturbinenanlage 12 [MW] Original resolutions
31.01.2021;09:00;10:00;32;-
31.01.2021;10:00;11:00;32;-
31.01.2021;11:00;12:00;32;-
31.01.2021;12:00;13:00;32;-
31.01.2021;13:00;14:00;32;-
31.01.2021;14:00;15:00;32;-
31.01.2021;15:00;16:00;32;-
31.01.2021;16:00;17:00;32;-
31.01.2021;17:00;18:00;32;-
31.01.2021;18:00;19:00;32;-
31.01.2021;19:00;20:00;32;-
31.01.2021;20:00;21:00;32;-
31.01.2021;21:00;22:00;32;-
31.01.2021;22:00;23:00;32;-
31.01.2021;23:00;00:00;32;-
01.02.2021;00:00;01:00;32;-
01.02.2021;01:00;02:00;32;-
01.02.2021;02:00;03:00;32;-
01.02.2021;03:00;04:00;32;-
01.02.2021;04:00;05:00;32;-
01.02.2021;05:00;06:00;32;-
01.02.2021;06:00;07:00;32;-
01.02.2021;07:00;08:00;32;-
01.02.2021;08:00;09:00;32;-
01.02.2021;09:00;10:00;32;-
01.02.2021;10:00;11:00;32;-
01.02.2021;11:00;12:00;32;-
01.02.2021;12:00;13:00;32;-
01.02.2021;13:00;14:00;31;-
01.02.2021;14:00;15:00;31;-
01.02.2021;15:00;16:00;31;-
01.02.2021;16:00;17:00;31;-
01.02.2021;17:00;18:00;32;-
01.02.2021;18:00;19:00;32;-
01.02.2021;19:00;20:00;32;-
01.02.2021;20:00;21:00;32;-
01.02.2021;21:00;22:00;32;-
01.02.2021;22:00;23:00;32;-
01.02.2021;23:00;00:00;32;-
02.02.2021;00:00;01:00;31;-
02.02.2021;01:00;02:00;29;-
02.02.2021;02:00;03:00;28;-
02.02.2021;03:00;04:00;28;-
02.02.2021;04:00;05:00;28;-
02.02.2021;05:00;06:00;28;-
02.02.2021;06:00;07:00;28;-
02.02.2021;07:00;08:00;28;-
02.02.2021;08:00;09:00;28;-
02.02.2021;09:00;10:00;28;-
02.02.2021;10:00;11:00;28;-
02.02.2021;11:00;12:00;28;-
02.02.2021;12:00;13:00;27;-
02.02.2021;13:00;14:00;26;-
02.02.2021;14:00;15:00;26;-
02.02.2021;15:00;16:00;26;-
02.02.2021;16:00;17:00;26;-
02.02.2021;17:00;18:00;26;-
02.02.2021;18:00;19:00;26;-
02.02.2021;19:00;20:00;27;-
02.02.2021;20:00;21:00;27;-
02.02.2021;21:00;22:00;27;-
02.02.2021;22:00;23:00;27;-
02.02.2021;23:00;00:00;27;-
03.02.2021;00:00;01:00;25;-
03.02.2021;01:00;02:00;25;-
03.02.2021;02:00;03:00;25;-
03.02.2021;03:00;04:00;25;-
03.02.2021;04:00;05:00;25;-
03.02.2021;05:00;06:00;25;-
03.02.2021;06:00;07:00;25;-
03.02.2021;07:00;08:00;25;-
03.02.2021;08:00;09:00;25;-
03.02.2021;09:00;10:00;25;-
03.02.2021;10:00;11:00;25;-
03.02.2021;11:00;12:00;24;-
03.02.2021;12:00;13:00;24;-
03.02.2021;13:00;14:00;24;-
03.02.2021;14:00;15:00;24;-
03.02.2021;15:00;16:00;24;-
03.02.2021;16:00;17:00;24;-
03.02.2021;17:00;18:00;28;-
03.02.2021;18:00;19:00;25;-
03.02.2021;19:00;20:00;25;-
03.02.2021;20:00;21:00;25;-
03.02.2021;21:00;22:00;28;-
03.02.2021;22:00;23:00;27;-
03.02.2021;23:00;00:00;26;-
04.02.2021;00:00;01:00;25;-
04.02.2021;01:00;02:00;25;-
04.02.2021;02:00;03:00;25;-
04.02.2021;03:00;04:00;25;-
04.02.2021;04:00;05:00;25;-
04.02.2021;05:00;06:00;25;-
04.02.2021;06:00;07:00;25;-
04.02.2021;07:00;08:00;26;-
04.02.2021;08:00;09:00;26;-
04.02.2021;09:00;10:00;25;-
04.02.2021;10:00;11:00;25;-
04.02.2021;11:00;12:00;25;-
04.02.2021;12:00;13:00;27;-
04.02.2021;13:00;14:00;29;-
04.02.2021;14:00;15:00;29;-
04.02.2021;15:00;16:00;28;-
04.02.2021;16:00;17:00;28;-
04.02.2021;17:00;18:00;28;-
04.02.2021;18:00;19:00;29;-
04.02.2021;19:00;20:00;29;-
04.02.2021;20:00;21:00;29;-
04.02.2021;21:00;22:00;29;-
04.02.2021;22:00;23:00;29;-
04.02.2021;23:00;00:00;22;-
05.02.2021;00:00;01:00;31;-
05.02.2021;01:00;02:00;31;-
05.02.2021;02:00;03:00;31;-
05.02.2021;03:00;04:00;31;-
05.02.2021;04:00;05:00;31;-
05.02.2021;05:00;06:00;31;-
05.02.2021;06:00;07:00;31;-
05.02.2021;07:00;08:00;31;-
05.02.2021;08:00;09:00;32;-
05.02.2021;09:00;10:00;32;-
05.02.2021;10:00;11:00;31;-
05.02.2021;11:00;12:00;31;-
05.02.2021;12:00;13:00;31;-
05.02.2021;13:00;14:00;31;-
05.02.2021;14:00;15:00;31;-
05.02.2021;15:00;16:00;31;-
05.02.2021;16:00;17:00;31;-
05.02.2021;17:00;18:00;31;-
05.02.2021;18:00;19:00;31;-
05.02.2021;19:00;20:00;31;-
05.02.2021;20:00;21:00;31;-
05.02.2021;21:00;22:00;31;-
05.02.2021;22:00;23:00;31;-
05.02.2021;23:00;00:00;31;-
06.02.2021;00:00;01:00;31;-
06.02.2021;01:00;02:00;31;-
06.02.2021;02:00;03:00;31;-
06.02.2021;03:00;04:00;31;-
06.02.2021;04:00;05:00;31;-
06.02.2021;05:00;06:00;31;-
06.02.2021;06:00;07:00;31;-
06.02.2021;07:00;08:00;31;-
06.02.2021;08:00;09:00;31;-
06.02.2021;09:00;10:00;31;-
06.02.2021;10:00;11:00;31;-
06.02.2021;11:00;12:00;31;-
06.02.2021;12:00;13:00;31;-
06.02.2021;13:00;14:00;31;-
06.02.2021;14:00;15:00;31;-
06.02.2021;15:00;16:00;31;-
06.02.2021;16:00;17:00;31;-
06.02.2021;17:00;18:00;30;-
06.02.2021;18:00;19:00;30;-
06.02.2021;19:00;20:00;31;-
06.02.2021;20:00;21:00;31;-
06.02.2021;21:00;22:00;31;-
06.02.2021;22:00;23:00;31;-
06.02.2021;23:00;00:00;31;-
07.02.2021;00:00;01:00;31;-
07.02.2021;01:00;02:00;31;-
07.02.2021;02:00;03:00;31;-
07.02.2021;03:00;04:00;31;-
07.02.2021;04:00;05:00;31;-
07.02.2021;05:00;06:00;31;-
07.02.2021;06:00;07:00;31;-
07.02.2021;07:00;08:00;31;-
07.02.2021;08:00;09:00;31;-
07.02.2021;09:00;10:00;31;-
07.02.2021;10:00;11:00;31;-
07.02.2021;11:00;12:00;31;-
07.02.2021;12:00;13:00;31;-
07.02.2021;13:00;14:00;31;-
07.02.2021;14:00;15:00;31;-
07.02.2021;15:00;16:00;31;-
07.02.2021;16:00;17:00;31;-
07.02.2021;17:00;18:00;30;-
07.02.2021;18:00;19:00;31;-
07.02.2021;19:00;20:00;31;-
07.02.2021;20:00;21:00;31;-
07.02.2021;21:00;22:00;31;-
07.02.2021;22:00;23:00;31;-
07.02.2021;23:00;00:00;31;-
08.02.2021;00:00;01:00;31;-
08.02.2021;01:00;02:00;31;-
08.02.2021;02:00;03:00;31;-
08.02.2021;03:00;04:00;31;-
08.02.2021;04:00;05:00;31;-
08.02.2021;05:00;06:00;31;-
08.02.2021;06:00;07:00;31;-
08.02.2021;07:00;08:00;31;-
08.02.2021;08:00;09:00;31;-
08.02.2021;09:00;10:00;31;-
08.02.2021;10:00;11:00;31;-
08.02.2021;11:00;12:00;31;-
08.02.2021;12:00;13:00;31;-
08.02.2021;13:00;14:00;31;-
08.02.2021;14:00;15:00;31;-
08.02.2021;15:00;16:00;31;-
08.02.2021;16:00;17:00;31;-
08.02.2021;17:00;18:00;31;-
08.02.2021;18:00;19:00;31;-
08.02.2021;19:00;20:00;31;-
08.02.2021;20:00;21:00;32;-
08.02.2021;21:00;22:00;32;-
08.02.2021;22:00;23:00;32;-
08.02.2021;23:00;00:00;32;-
09.02.2021;00:00;01:00;24;-
09.02.2021;01:00;02:00;32;-
09.02.2021;02:00;03:00;32;-
09.02.2021;03:00;04:00;32;-
09.02.2021;04:00;05:00;32;-
09.02.2021;05:00;06:00;32;-
09.02.2021;06:00;07:00;32;-
09.02.2021;07:00;08:00;32;-
09.02.2021;08:00;09:00;32;-
09.02.2021;09:00;10:00;32;-
09.02.2021;10:00;11:00;31;-
09.02.2021;11:00;12:00;31;-
09.02.2021;12:00;13:00;31;-
09.02.2021;13:00;14:00;31;-
09.02.2021;14:00;15:00;31;-
09.02.2021;15:00;16:00;31;-
09.02.2021;16:00;17:00;31;-
09.02.2021;17:00;18:00;31;-
09.02.2021;18:00;19:00;32;-
09.02.2021;19:00;20:00;32;-
09.02.2021;20:00;21:00;32;-
09.02.2021;21:00;22:00;32;-
09.02.2021;22:00;23:00;32;-
09.02.2021;23:00;00:00;24;-
10.02.2021;00:00;01:00;32;-
10.02.2021;01:00;02:00;32;-
10.02.2021;02:00;03:00;32;-
10.02.2021;03:00;04:00;32;-
10.02.2021;04:00;05:00;32;-
10.02.2021;05:00;06:00;32;-
10.02.2021;06:00;07:00;32;-
10.02.2021;07:00;08:00;32;-
10.02.2021;08:00;09:00;32;-
10.02.2021;09:00;10:00;32;-
10.02.2021;10:00;11:00;32;-
10.02.2021;11:00;12:00;32;-
10.02.2021;12:00;13:00;32;-
10.02.2021;13:00;14:00;32;-
10.02.2021;14:00;15:00;32;-
10.02.2021;15:00;16:00;32;-
10.02.2021;16:00;17:00;32;-
10.02.2021;17:00;18:00;32;-
10.02.2021;18:00;19:00;32;-
10.02.2021;19:00;20:00;32;-
10.02.2021;20:00;21:00;32;-
10.02.2021;21:00;22:00;33;-
10.02.2021;22:00;23:00;33;-
10.02.2021;23:00;00:00;25;-
11.02.2021;00:00;01:00;33;-
11.02.2021;01:00;02:00;33;-
11.02.2021;02:00;03:00;34;-
11.02.2021;03:00;04:00;34;-
11.02.2021;04:00;05:00;34;-
11.02.2021;05:00;06:00;34;-
11.02.2021;06:00;07:00;34;-
11.02.2021;07:00;08:00;34;-
11.02.2021;08:00;09:00;34;-
11.02.2021;09:00;10:00;34;-
11.02.2021;10:00;11:00;34;-
11.02.2021;11:00;12:00;34;-
11.02.2021;12:00;13:00;34;-
11.02.2021;13:00;14:00;33;-
11.02.2021;14:00;15:00;33;-
11.02.2021;15:00;16:00;33;-
11.02.2021;16:00;17:00;33;-
11.02.2021;17:00;18:00;34;-
11.02.2021;18:00;19:00;34;-
11.02.2021;19:00;20:00;34;-
11.02.2021;20:00;21:00;34;-
11.02.2021;21:00;22:00;34;-
11.02.2021;22:00;23:00;34;-
11.02.2021;23:00;00:00;34;-
12.02.2021;00:00;01:00;34;-
12.02.2021;01:00;02:00;34;-
12.02.2021;02:00;03:00;34;-
12.02.2021;03:00;04:00;34;-
12.02.2021;04:00;05:00;34;-
12.02.2021;05:00;06:00;34;-
12.02.2021;06:00;07:00;34;-
12.02.2021;07:00;08:00;34;-
12.02.2021;08:00;09:00;34;-
12.02.2021;09:00;10:00;34;-
12.02.2021;10:00;11:00;34;-
12.02.2021;11:00;12:00;34;-
12.02.2021;12:00;13:00;34;-
12.02.2021;13:00;14:00;34;-
12.02.2021;14:00;15:00;34;-
12.02.2021;15:00;16:00;34;-
12.02.2021;16:00;17:00;34;-
12.02.2021;17:00;18:00;34;-
12.02.2021;18:00;19:00;34;-
12.02.2021;19:00;20:00;34;-
12.02.2021;20:00;21:00;34;-
12.02.2021;21:00;22:00;34;-
12.02.2021;22:00;23:00;34;-
12.02.2021;23:00;00:00;34;-
13.02.2021;00:00;01:00;34;-
13.02.2021;01:00;02:00;34;-
13.02.2021;02:00;03:00;34;-
13.02.2021;03:00;04:00;34;-
13.02.2021;04:00;05:00;34;-
13.02.2021;05:00;06:00;34;-
13.02.2021;06:00;07:00;34;-
13.02.2021;07:00;08:00;34;-
13.02.2021;08:00;09:00;34;-
13.02.2021;09:00;10:00;34;-
13.02.2021;10:00;11:00;34;-
13.02.2021;11:00;12:00;34;-
13.02.2021;12:00;13:00;34;-
13.02.2021;13:00;14:00;34;-
13.02.2021;14:00;15:00;34;-
13.02.2021;15:00;16:00;34;-
13.02.2021;16:00;17:00;34;-
13.02.2021;17:00;18:00;34;-
13.02.2021;18:00;19:00;34;-
13.02.2021;19:00;20:00;34;-
13.02.2021;20:00;21:00;34;-
13.02.2021;21:00;22:00;34;-
13.02.2021;22:00;23:00;34;-
13.02.2021;23:00;00:00;34;-
14.02.2021;00:00;01:00;34;-
14.02.2021;01:00;02:00;34;-
14.02.2021;02:00;03:00;34;-
14.02.2021;03:00;04:00;34;-
14.02.2021;04:00;05:00;34;-
14.02.2021;05:00;06:00;34;-
14.02.2021;06:00;07:00;34;-
14.02.2021;07:00;08:00;34;-
14.02.2021;08:00;09:00;34;-
14.02.2021;09:00;10:00;34;-
14.02.2021;10:00;11:00;34;-
14.02.2021;11:00;12:00;34;-
14.02.2021;12:00;13:00;34;-
14.02.2021;13:00;14:00;34;-
14.02.2021;14:00;15:00;34;-
14.02.2021;15:00;16:00;34;-
14.02.2021;16:00;17:00;34;-
14.02.2021;17:00;18:00;34;-
14.02.2021;18:00;19:00;34;-
14.02.2021;19:00;20:00;34;-
14.02.2021;20:00;21:00;34;-
14.02.2021;21:00;22:00;34;-
14.02.2021;22:00;23:00;34;-
14.02.2021;23:00;00:00;34;-
15.02.2021;00:00;01:00;17;-
15.02.2021;01:00;02:00;34;-
15.02.2021;02:00;03:00;34;-
15.02.2021;03:00;04:00;34;-
15.02.2021;04:00;05:00;34;-
15.02.2021;05:00;06:00;34;-
15.02.2021;06:00;07:00;34;-
15.02.2021;07:00;08:00;34;-
15.02.2021;08:00;09:00;34;-
15.02.2021;09:00;10:00;34;-
15.02.2021;10:00;11:00;34;-
15.02.2021;11:00;12:00;34;-
15.02.2021;12:00;13:00;33;-
15.02.2021;13:00;14:00;33;-
15.02.2021;14:00;15:00;33;-
15.02.2021;15:00;16:00;33;-
15.02.2021;16:00;17:00;33;-
15.02.2021;17:00;18:00;33;-
15.02.2021;18:00;19:00;33;-
15.02.2021;19:00;20:00;33;-
15.02.2021;20:00;21:00;33;-
15.02.2021;21:00;22:00;33;-
15.02.2021;22:00;23:00;33;-
15.02.2021;23:00;00:00;33;-
16.02.2021;00:00;01:00;33;-
16.02.2021;01:00;02:00;33;-
16.02.2021;02:00;03:00;33;-
16.02.2021;03:00;04:00;33;-
16.02.2021;04:00;05:00;33;-
16.02.2021;05:00;06:00;33;-
16.02.2021;06:00;07:00;33;-
16.02.2021;07:00;08:00;33;-
16.02.2021;08:00;09:00;32;-
16.02.2021;09:00;10:00;32;-
16.02.2021;10:00;11:00;32;-
16.02.2021;11:00;12:00;32;-
16.02.2021;12:00;13:00;32;-
16.02.2021;13:00;14:00;32;-
16.02.2021;14:00;15:00;32;-
16.02.2021;15:00;16:00;32;-
16.02.2021;16:00;17:00;32;-
16.02.2021;17:00;18:00;32;-
16.02.2021;18:00;19:00;32;-
16.02.2021;19:00;20:00;33;-
16.02.2021;20:00;21:00;32;-
16.02.2021;21:00;22:00;32;-
16.02.2021;22:00;23:00;32;-
16.02.2021;23:00;00:00;24;-
17.02.2021;00:00;01:00;32;-
17.02.2021;01:00;02:00;32;-
17.02.2021;02:00;03:00;32;-
17.02.2021;03:00;04:00;32;-
17.02.2021;04:00;05:00;32;-
17.02.2021;05:00;06:00;32;-
17.02.2021;06:00;07:00;32;-
17.02.2021;07:00;08:00;32;-
17.02.2021;08:00;09:00;31;-
17.02.2021;09:00;10:00;31;-
17.02.2021;10:00;11:00;31;-
17.02.2021;11:00;12:00;31;-
17.02.2021;12:00;13:00;30;-
17.02.2021;13:00;14:00;28;-
17.02.2021;14:00;15:00;27;-
17.02.2021;15:00;16:00;27;-
17.02.2021;16:00;17:00;28;-
17.02.2021;17:00;18:00;28;-
17.02.2021;18:00;19:00;31;-
17.02.2021;19:00;20:00;32;-
17.02.2021;20:00;21:00;32;-
17.02.2021;21:00;22:00;32;-
17.02.2021;22:00;23:00;32;-
17.02.2021;23:00;00:00;32;-
18.02.2021;00:00;01:00;32;-
18.02.2021;01:00;02:00;32;-
18.02.2021;02:00;03:00;33;-
18.02.2021;03:00;04:00;33;-
18.02.2021;04:00;05:00;33;-
18.02.2021;05:00;06:00;33;-
18.02.2021;06:00;07:00;33;-
18.02.2021;07:00;08:00;33;-
18.02.2021;08:00;09:00;32;-
18.02.2021;09:00;10:00;32;-
18.02.2021;10:00;11:00;32;-
18.02.2021;11:00;12:00;31;-
18.02.2021;12:00;13:00;31;-
18.02.2021;13:00;14:00;31;-
18.02.2021;14:00;15:00;31;-
18.02.2021;15:00;16:00;29;-
18.02.2021;16:00;17:00;30;-
18.02.2021;17:00;18:00;30;-
18.02.2021;18:00;19:00;30;-
18.02.2021;19:00;20:00;30;-
18.02.2021;20:00;21:00;30;-
18.02.2021;21:00;22:00;30;-
18.02.2021;22:00;23:00;31;-
18.02.2021;23:00;00:00;31;-
19.02.2021;00:00;01:00;32;-
19.02.2021;01:00;02:00;32;-
19.02.2021;02:00;03:00;32;-
19.02.2021;03:00;04:00;32;-
19.02.2021;04:00;05:00;32;-
19.02.2021;05:00;06:00;32;-
19.02.2021;06:00;07:00;31;-
19.02.2021;07:00;08:00;30;-
19.02.2021;08:00;09:00;28;-
19.02.2021;09:00;10:00;26;-
19.02.2021;10:00;11:00;25;-
19.02.2021;11:00;12:00;25;-
19.02.2021;12:00;13:00;30;-
19.02.2021;13:00;14:00;31;-
19.02.2021;14:00;15:00;32;-
19.02.2021;15:00;16:00;29;-
19.02.2021;16:00;17:00;29;-
19.02.2021;17:00;18:00;29;-
19.02.2021;18:00;19:00;29;-
19.02.2021;19:00;20:00;29;-
19.02.2021;20:00;21:00;30;-
19.02.2021;21:00;22:00;31;-
19.02.2021;22:00;23:00;31;-
19.02.2021;23:00;00:00;32;-
20.02.2021;00:00;01:00;32;-
20.02.2021;01:00;02:00;32;-
20.02.2021;02:00;03:00;32;-
20.02.2021;03:00;04:00;32;-
20.02.2021;04:00;05:00;32;-
20.02.2021;05:00;06:00;32;-
20.02.2021;06:00;07:00;32;-
20.02.2021;07:00;08:00;32;-
20.02.2021;08:00;09:00;32;-
20.02.2021;09:00;10:00;32;-
20.02.2021;10:00;11:00;31;-
20.02.2021;11:00;12:00;31;-
20.02.2021;12:00;13:00;30;-
20.02.2021;13:00;14:00;28;-
20.02.2021;14:00;15:00;27;-
20.02.2021;15:00;16:00;26;-
20.02.2021;16:00;17:00;26;-
20.02.2021;17:00;18:00;26;-
20.02.2021;18:00;19:00;25;-
20.02.2021;19:00;20:00;25;-
20.02.2021;20:00;21:00;26;-
20.02.2021;21:00;22:00;27;-
20.02.2021;22:00;23:00;28;-
20.02.2021;23:00;00:00;30;-
21.02.2021;00:00;01:00;31;-
21.02.2021;01:00;02:00;32;-
21.02.2021;02:00;03:00;32;-
21.02.2021;03:00;04:00;32;-
21.02.2021;04:00;05:00;32;-
21.02.2021;05:00;06:00;32;-
21.02.2021;06:00;07:00;32;-
21.02.2021;07:00;08:00;32;-
21.02.2021;08:00;09:00;32;-
21.02.2021;09:00;10:00;32;-
21.02.2021;10:00;11:00;32;-
21.02.2021;11:00;12:00;31;-
21.02.2021;12:00;13:00;31;-
21.02.2021;13:00;14:00;30;-
21.02.2021;14:00;15:00;30;-
21.02.2021;15:00;16:00;30;-
21.02.2021;16:00;17:00;30;-
21.02.2021;17:00;18:00;30;-
21.02.2021;18:00;19:00;31;-
21.02.2021;19:00;20:00;31;-
21.02.2021;20:00;21:00;31;-
21.02.2021;21:00;22:00;32;-
21.02.2021;22:00;23:00;32;-
21.02.2021;23:00;00:00;32;-
22.02.2021;00:00;01:00;32;-
22.02.2021;01:00;02:00;32;-
22.02.2021;02:00;03:00;32;-
22.02.2021;03:00;04:00;32;-
22.02.2021;04:00;05:00;32;-
22.02.2021;05:00;06:00;32;-
22.02.2021;06:00;07:00;32;-
22.02.2021;07:00;08:00;32;-
22.02.2021;08:00;09:00;32;-
22.02.2021;09:00;10:00;32;-
22.02.2021;10:00;11:00;32;-
22.02.2021;11:00;12:00;32;-
22.02.2021;12:00;13:00;32;-
22.02.2021;13:00;14:00;31;-
22.02.2021;14:00;15:00;30;-
22.02.2021;15:00;16:00;29;-
22.02.2021;16:00;17:00;29;-
22.02.2021;17:00;18:00;29;-
22.02.2021;18:00;19:00;31;-
22.02.2021;19:00;20:00;30;-
22.02.2021;20:00;21:00;29;-
22.02.2021;21:00;22:00;29;-
22.02.2021;22:00;23:00;29;-
22.02.2021;23:00;00:00;30;-
23.02.2021;00:00;01:00;30;-
23.02.2021;01:00;02:00;30;-
23.02.2021;02:00;03:00;29;-
23.02.2021;03:00;04:00;29;-
23.02.2021;04:00;05:00;30;-
23.02.2021;05:00;06:00;30;-
23.02.2021;06:00;07:00;30;-
23.02.2021;07:00;08:00;31;-
23.02.2021;08:00;09:00;31;-
23.02.2021;09:00;10:00;30;-
23.02.2021;10:00;11:00;28;-
23.02.2021;11:00;12:00;25;-
23.02.2021;12:00;13:00;25;-
23.02.2021;13:00;14:00;24;-
23.02.2021;14:00;15:00;22;-
23.02.2021;15:00;16:00;22;-
23.02.2021;16:00;17:00;22;-
23.02.2021;17:00;18:00;22;-
23.02.2021;18:00;19:00;24;-
23.02.2021;19:00;20:00;24;-
23.02.2021;20:00;21:00;24;-
23.02.2021;21:00;22:00;24;-
23.02.2021;22:00;23:00;25;-
23.02.2021;23:00;00:00;21;-
24.02.2021;00:00;01:00;28;-
24.02.2021;01:00;02:00;28;-
24.02.2021;02:00;03:00;28;-
24.02.2021;03:00;04:00;28;-
24.02.2021;04:00;05:00;28;-
24.02.2021;05:00;06:00;29;-
24.02.2021;06:00;07:00;30;-
24.02.2021;07:00;08:00;30;-
24.02.2021;08:00;09:00;30;-
24.02.2021;09:00;10:00;29;-
24.02.2021;10:00;11:00;28;-
24.02.2021;11:00;12:00;26;-
24.02.2021;12:00;13:00;25;-
24.02.2021;13:00;14:00;25;-
24.02.2021;14:00;15:00;25;-
24.02.2021;15:00;16:00;24;-
24.02.2021;16:00;17:00;22;-
24.02.2021;17:00;18:00;22;-
24.02.2021;18:00;19:00;25;-
24.02.2021;19:00;20:00;25;-
24.02.2021;20:00;21:00;25;-
24.02.2021;21:00;22:00;26;-
24.02.2021;22:00;23:00;26;-
24.02.2021;23:00;00:00;26;-
25.02.2021;00:00;01:00;21;-
25.02.2021;01:00;02:00;30;-
25.02.2021;02:00;03:00;31;-
25.02.2021;03:00;04:00;31;-
25.02.2021;04:00;05:00;32;-
25.02.2021;05:00;06:00;32;-
25.02.2021;06:00;07:00;32;-
25.02.2021;07:00;08:00;32;-
25.02.2021;08:00;09:00;32;-
25.02.2021;09:00;10:00;32;-
25.02.2021;10:00;11:00;29;-
25.02.2021;11:00;12:00;29;-
25.02.2021;12:00;13:00;29;-
25.02.2021;13:00;14:00;28;-
25.02.2021;14:00;15:00;27;-
25.02.2021;15:00;16:00;26;-
25.02.2021;16:00;17:00;25;-
25.02.2021;17:00;18:00;26;-
25.02.2021;18:00;19:00;27;-
25.02.2021;19:00;20:00;28;-
25.02.2021;20:00;21:00;28;-
25.02.2021;21:00;22:00;28;-
25.02.2021;22:00;23:00;30;-
25.02.2021;23:00;00:00;31;-
26.02.2021;00:00;01:00;32;-
26.02.2021;01:00;02:00;30;-
26.02.2021;02:00;03:00;30;-
26.02.2021;03:00;04:00;32;-
26.02.2021;04:00;05:00;32;-
26.02.2021;05:00;06:00;32;-
26.02.2021;06:00;07:00;32;-
26.02.2021;07:00;08:00;32;-
26.02.2021;08:00;09:00;32;-
26.02.2021;09:00;10:00;31;-
26.02.2021;10:00;11:00;30;-
26.02.2021;11:00;12:00;28;-
26.02.2021;12:00;13:00;26;-
26.02.2021;13:00;14:00;26;-
26.02.2021;14:00;15:00;25;-
26.02.2021;15:00;16:00;25;-
26.02.2021;16:00;17:00;24;-
26.02.2021;17:00;18:00;25;-
26.02.2021;18:00;19:00;27;-
26.02.2021;19:00;20:00;28;-
26.02.2021;20:00;21:00;26;-
26.02.2021;21:00;22:00;27;-
26.02.2021;22:00;23:00;27;-
26.02.2021;23:00;00:00;27;-
27.02.2021;00:00;01:00;20;-
27.02.2021;01:00;02:00;26;-
27.02.2021;02:00;03:00;28;-
27.02.2021;03:00;04:00;29;-
27.02.2021;04:00;05:00;29;-
27.02.2021;05:00;06:00;29;-
27.02.2021;06:00;07:00;29;-
27.02.2021;07:00;08:00;30;-
27.02.2021;08:00;09:00;30;-
27.02.2021;09:00;10:00;29;-
27.02.2021;10:00;11:00;32;-
27.02.2021;11:00;12:00;30;-
27.02.2021;12:00;13:00;25;-
27.02.2021;13:00;14:00;26;-
27.02.2021;14:00;15:00;27;-
27.02.2021;15:00;16:00;28;-
27.02.2021;16:00;17:00;29;-
27.02.2021;17:00;18:00;30;-
27.02.2021;18:00;19:00;30;-
27.02.2021;19:00;20:00;30;-
27.02.2021;20:00;21:00;31;-
27.02.2021;21:00;22:00;32;-
27.02.2021;22:00;23:00;32;-
27.02.2021;23:00;00:00;32;-
28.02.2021;00:00;01:00;32;-
28.02.2021;01:00;02:00;33;-
28.02.2021;02:00;03:00;33;-
28.02.2021;03:00;04:00;33;-
28.02.2021;04:00;05:00;33;-
28.02.2021;05:00;06:00;33;-
28.02.2021;06:00;07:00;33;-
28.02.2021;07:00;08:00;33;-
28.02.2021;08:00;09:00;33;-
28.02.2021;09:00;10:00;32;-
28.02.2021;10:00;11:00;32;-
28.02.2021;11:00;12:00;32;-
28.02.2021;12:00;13:00;30;-
28.02.2021;13:00;14:00;27;-
28.02.2021;14:00;15:00;27;-
28.02.2021;15:00;16:00;25;-
28.02.2021;16:00;17:00;25;-
28.02.2021;17:00;18:00;25;-
28.02.2021;18:00;19:00;25;-
28.02.2021;19:00;20:00;25;-
28.02.2021;20:00;21:00;25;-
28.02.2021;21:00;22:00;26;-
28.02.2021;22:00;23:00;26;-
28.02.2021;23:00;00:00;21;-
01.03.2021;00:00;01:00;0;-
01.03.2021;01:00;02:00;29;-
01.03.2021;02:00;03:00;29;-
01.03.2021;03:00;04:00;30;-
01.03.2021;04:00;05:00;31;-
01.03.2021;05:00;06:00;31;-
01.03.2021;06:00;07:00;31;-
01.03.2021;07:00;08:00;31;-
01.03.2021;08:00;09:00;32;-
01.03.2021;09:00;10:00;32;-
01.03.2021;10:00;11:00;30;-
01.03.2021;11:00;12:00;28;-
01.03.2021;12:00;13:00;27;-
01.03.2021;13:00;14:00;27;-
01.03.2021;14:00;15:00;26;-
01.03.2021;15:00;16:00;23;-
01.03.2021;16:00;17:00;22;-
01.03.2021;17:00;18:00;21;-
01.03.2021;18:00;19:00;21;-
01.03.2021;19:00;20:00;21;-
01.03.2021;20:00;21:00;23;-
01.03.2021;21:00;22:00;24;-
01.03.2021;22:00;23:00;24;-
01.03.2021;23:00;00:00;24;-
02.03.2021;00:00;01:00;25;-
02.03.2021;01:00;02:00;25;-
02.03.2021;02:00;03:00;27;-
02.03.2021;03:00;04:00;29;-
02.03.2021;04:00;05:00;28;-
02.03.2021;05:00;06:00;26;-
02.03.2021;06:00;07:00;27;-
02.03.2021;07:00;08:00;28;-
02.03.2021;08:00;09:00;27;-
02.03.2021;09:00;10:00;26;-
02.03.2021;10:00;11:00;26;-
02.03.2021;11:00;12:00;25;-
02.03.2021;12:00;13:00;25;-
02.03.2021;13:00;14:00;24;-
02.03.2021;14:00;15:00;22;-
02.03.2021;15:00;16:00;20;-
02.03.2021;16:00;17:00;21;-
02.03.2021;17:00;18:00;22;-
02.03.2021;18:00;19:00;22;-
02.03.2021;19:00;20:00;22;-
02.03.2021;20:00;21:00;23;-
02.03.2021;21:00;22:00;24;-
