Datum;Anfang;Ende;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Franken DT1 [MW] Originalauflösungen
31.01.2020;10:00;11:00;0;0
31.01.2020;11:00;12:00;0;0
31.01.2020;12:00;13:00;0;0
31.01.2020;13:00;14:00;0;0
31.01.2020;14:00;15:00;0;0
31.01.2020;15:00;16:00;0;0
31.01.2020;16:00;17:00;0;0
31.01.2020;17:00;18:00;0;0
31.01.2020;18:00;19:00;0;0
31.01.2020;19:00;20:00;0;0
31.01.2020;20:00;21:00;0;0
31.01.2020;21:00;22:00;0;0
31.01.2020;22:00;23:00;0;0
31.01.2020;23:00;00:00;0;0
01.02.2020;00:00;01:00;0;0
01.02.2020;01:00;02:00;0;0
01.02.2020;02:00;03:00;0;0
01.02.2020;03:00;04:00;0;0
01.02.2020;04:00;05:00;0;0
01.02.2020;05:00;06:00;0;0
01.02.2020;06:00;07:00;0;0
01.02.2020;07:00;08:00;0;0
01.02.2020;08:00;09:00;0;0
01.02.2020;09:00;10:00;0;0
01.02.2020;10:00;11:00;0;0
01.02.2020;11:00;12:00;0;0
01.02.2020;12:00;13:00;0;0
01.02.2020;13:00;14:00;0;0
01.02.2020;14:00;15:00;0;0
01.02.2020;15:00;16:00;0;0
01.02.2020;16:00;17:00;0;0
01.02.2020;17:00;18:00;0;0
01.02.2020;18:00;19:00;0;0
01.02.2020;19:00;20:00;0;0
01.02.2020;20:00;21:00;0;0
01.02.2020;21:00;22:00;0;0
01.02.2020;22:00;23:00;0;0
01.02.2020;23:00;00:00;0;0
02.02.2020;00:00;01:00;0;0
02.02.2020;01:00;02:00;0;0
02.02.2020;02:00;03:00;0;0
02.02.2020;03:00;04:00;0;0
02.02.2020;04:00;05:00;0;0
02.02.2020;05:00;06:00;0;0
02.02.2020;06:00;07:00;0;0
02.02.2020;07:00;08:00;0;0
02.02.2020;08:00;09:00;0;0
02.02.2020;09:00;10:00;0;0
02.02.2020;10:00;11:00;0;0
02.02.2020;11:00;12:00;0;0
02.02.2020;12:00;13:00;0;0
02.02.2020;13:00;14:00;0;0
02.02.2020;14:00;15:00;0;0
02.02.2020;15:00;16:00;0;0
02.02.2020;16:00;17:00;0;0
02.02.2020;17:00;18:00;0;0
02.02.2020;18:00;19:00;0;0
02.02.2020;19:00;20:00;0;0
02.02.2020;20:00;21:00;0;0
02.02.2020;21:00;22:00;0;0
02.02.2020;22:00;23:00;0;0
02.02.2020;23:00;00:00;0;0
03.02.2020;00:00;01:00;0;0
03.02.2020;01:00;02:00;0;0
03.02.2020;02:00;03:00;0;0
03.02.2020;03:00;04:00;0;0
03.02.2020;04:00;05:00;0;0
03.02.2020;05:00;06:00;0;0
03.02.2020;06:00;07:00;0;0
03.02.2020;07:00;08:00;0;0
03.02.2020;08:00;09:00;0;0
03.02.2020;09:00;10:00;0;0
03.02.2020;10:00;11:00;0;0
03.02.2020;11:00;12:00;0;0
03.02.2020;12:00;13:00;0;0
03.02.2020;13:00;14:00;0;0
03.02.2020;14:00;15:00;0;0
03.02.2020;15:00;16:00;0;0
03.02.2020;16:00;17:00;0;0
03.02.2020;17:00;18:00;0;0
03.02.2020;18:00;19:00;0;0
03.02.2020;19:00;20:00;0;0
03.02.2020;20:00;21:00;0;0
03.02.2020;21:00;22:00;0;0
03.02.2020;22:00;23:00;0;0
03.02.2020;23:00;00:00;0;0
04.02.2020;00:00;01:00;0;0
04.02.2020;01:00;02:00;0;0
04.02.2020;02:00;03:00;0;0
04.02.2020;03:00;04:00;0;0
04.02.2020;04:00;05:00;0;0
04.02.2020;05:00;06:00;0;0
04.02.2020;06:00;07:00;0;0
04.02.2020;07:00;08:00;0;0
04.02.2020;08:00;09:00;0;0
04.02.2020;09:00;10:00;0;0
04.02.2020;10:00;11:00;0;0
04.02.2020;11:00;12:00;0;0
04.02.2020;12:00;13:00;0;0
04.02.2020;13:00;14:00;0;0
04.02.2020;14:00;15:00;0;0
04.02.2020;15:00;16:00;0;0
04.02.2020;16:00;17:00;0;0
04.02.2020;17:00;18:00;0;0
04.02.2020;18:00;19:00;0;0
04.02.2020;19:00;20:00;0;0
04.02.2020;20:00;21:00;0;0
04.02.2020;21:00;22:00;0;0
04.02.2020;22:00;23:00;0;0
04.02.2020;23:00;00:00;0;0
05.02.2020;00:00;01:00;0;0
05.02.2020;01:00;02:00;0;0
05.02.2020;02:00;03:00;0;0
05.02.2020;03:00;04:00;0;0
05.02.2020;04:00;05:00;0;0
05.02.2020;05:00;06:00;0;0
05.02.2020;06:00;07:00;0;0
05.02.2020;07:00;08:00;0;0
05.02.2020;08:00;09:00;0;0
05.02.2020;09:00;10:00;0;0
05.02.2020;10:00;11:00;0;0
05.02.2020;11:00;12:00;27;0
05.02.2020;12:00;13:00;66;0
05.02.2020;13:00;14:00;172;0
05.02.2020;14:00;15:00;259;48
05.02.2020;15:00;16:00;313;323
05.02.2020;16:00;17:00;313;360
05.02.2020;17:00;18:00;320;359
05.02.2020;18:00;19:00;321;359
05.02.2020;19:00;20:00;322;220
05.02.2020;20:00;21:00;63;0
05.02.2020;21:00;22:00;0;0
05.02.2020;22:00;23:00;0;0
05.02.2020;23:00;00:00;0;0
06.02.2020;00:00;01:00;0;0
06.02.2020;01:00;02:00;0;0
06.02.2020;02:00;03:00;0;0
06.02.2020;03:00;04:00;0;0
06.02.2020;04:00;05:00;15;0
06.02.2020;05:00;06:00;118;65
06.02.2020;06:00;07:00;231;277
06.02.2020;07:00;08:00;322;368
06.02.2020;08:00;09:00;328;369
06.02.2020;09:00;10:00;327;368
06.02.2020;10:00;11:00;203;188
06.02.2020;11:00;12:00;150;86
06.02.2020;12:00;13:00;151;84
06.02.2020;13:00;14:00;152;86
06.02.2020;14:00;15:00;152;115
06.02.2020;15:00;16:00;224;178
06.02.2020;16:00;17:00;408;18
06.02.2020;17:00;18:00;423;292
06.02.2020;18:00;19:00;405;358
06.02.2020;19:00;20:00;330;217
06.02.2020;20:00;21:00;69;0
06.02.2020;21:00;22:00;0;0
06.02.2020;22:00;23:00;0;0
06.02.2020;23:00;00:00;0;0
07.02.2020;00:00;01:00;0;0
07.02.2020;01:00;02:00;0;0
07.02.2020;02:00;03:00;0;0
07.02.2020;03:00;04:00;0;0
07.02.2020;04:00;05:00;0;0
07.02.2020;05:00;06:00;30;41
07.02.2020;06:00;07:00;208;312
07.02.2020;07:00;08:00;321;369
07.02.2020;08:00;09:00;323;369
07.02.2020;09:00;10:00;324;367
07.02.2020;10:00;11:00;46;227
07.02.2020;11:00;12:00;0;0
07.02.2020;12:00;13:00;0;0
07.02.2020;13:00;14:00;0;0
07.02.2020;14:00;15:00;0;0
07.02.2020;15:00;16:00;0;0
07.02.2020;16:00;17:00;0;0
07.02.2020;17:00;18:00;0;0
07.02.2020;18:00;19:00;0;0
07.02.2020;19:00;20:00;0;0
07.02.2020;20:00;21:00;0;0
07.02.2020;21:00;22:00;0;0
07.02.2020;22:00;23:00;0;0
07.02.2020;23:00;00:00;0;0
08.02.2020;00:00;01:00;0;0
08.02.2020;01:00;02:00;0;0
08.02.2020;02:00;03:00;0;0
08.02.2020;03:00;04:00;0;0
08.02.2020;04:00;05:00;0;0
08.02.2020;05:00;06:00;0;0
08.02.2020;06:00;07:00;0;0
08.02.2020;07:00;08:00;0;0
08.02.2020;08:00;09:00;0;0
08.02.2020;09:00;10:00;0;0
08.02.2020;10:00;11:00;0;0
08.02.2020;11:00;12:00;0;0
08.02.2020;12:00;13:00;0;0
08.02.2020;13:00;14:00;0;0
08.02.2020;14:00;15:00;0;0
08.02.2020;15:00;16:00;0;0
08.02.2020;16:00;17:00;0;0
08.02.2020;17:00;18:00;0;0
08.02.2020;18:00;19:00;0;0
08.02.2020;19:00;20:00;0;0
08.02.2020;20:00;21:00;0;0
08.02.2020;21:00;22:00;0;0
08.02.2020;22:00;23:00;0;0
08.02.2020;23:00;00:00;0;0
09.02.2020;00:00;01:00;0;0
09.02.2020;01:00;02:00;0;0
09.02.2020;02:00;03:00;0;0
09.02.2020;03:00;04:00;0;0
09.02.2020;04:00;05:00;0;0
09.02.2020;05:00;06:00;0;0
09.02.2020;06:00;07:00;0;0
09.02.2020;07:00;08:00;0;0
09.02.2020;08:00;09:00;0;0
09.02.2020;09:00;10:00;0;0
09.02.2020;10:00;11:00;0;0
09.02.2020;11:00;12:00;0;0
09.02.2020;12:00;13:00;0;0
09.02.2020;13:00;14:00;0;0
09.02.2020;14:00;15:00;0;0
09.02.2020;15:00;16:00;0;0
09.02.2020;16:00;17:00;0;0
09.02.2020;17:00;18:00;0;0
09.02.2020;18:00;19:00;0;0
09.02.2020;19:00;20:00;0;0
09.02.2020;20:00;21:00;0;0
09.02.2020;21:00;22:00;0;0
09.02.2020;22:00;23:00;0;0
09.02.2020;23:00;00:00;0;0
10.02.2020;00:00;01:00;0;0
10.02.2020;01:00;02:00;0;0
10.02.2020;02:00;03:00;0;0
10.02.2020;03:00;04:00;0;0
10.02.2020;04:00;05:00;0;0
10.02.2020;05:00;06:00;0;0
10.02.2020;06:00;07:00;0;0
10.02.2020;07:00;08:00;0;0
10.02.2020;08:00;09:00;0;0
10.02.2020;09:00;10:00;0;0
10.02.2020;10:00;11:00;0;0
10.02.2020;11:00;12:00;0;0
10.02.2020;12:00;13:00;0;0
10.02.2020;13:00;14:00;0;0
10.02.2020;14:00;15:00;0;0
10.02.2020;15:00;16:00;0;0
10.02.2020;16:00;17:00;0;0
10.02.2020;17:00;18:00;0;0
10.02.2020;18:00;19:00;0;0
10.02.2020;19:00;20:00;0;0
10.02.2020;20:00;21:00;0;0
10.02.2020;21:00;22:00;0;0
10.02.2020;22:00;23:00;0;0
10.02.2020;23:00;00:00;0;0
11.02.2020;00:00;01:00;0;0
11.02.2020;01:00;02:00;0;0
11.02.2020;02:00;03:00;0;0
11.02.2020;03:00;04:00;0;0
11.02.2020;04:00;05:00;0;0
11.02.2020;05:00;06:00;0;0
11.02.2020;06:00;07:00;0;0
11.02.2020;07:00;08:00;0;0
11.02.2020;08:00;09:00;0;0
11.02.2020;09:00;10:00;0;0
11.02.2020;10:00;11:00;0;0
11.02.2020;11:00;12:00;0;0
11.02.2020;12:00;13:00;0;0
11.02.2020;13:00;14:00;0;0
11.02.2020;14:00;15:00;0;0
11.02.2020;15:00;16:00;0;0
11.02.2020;16:00;17:00;0;0
11.02.2020;17:00;18:00;0;0
11.02.2020;18:00;19:00;0;0
11.02.2020;19:00;20:00;0;0
11.02.2020;20:00;21:00;0;0
11.02.2020;21:00;22:00;0;0
11.02.2020;22:00;23:00;0;0
11.02.2020;23:00;00:00;0;0
12.02.2020;00:00;01:00;0;0
12.02.2020;01:00;02:00;0;0
12.02.2020;02:00;03:00;0;0
12.02.2020;03:00;04:00;0;0
12.02.2020;04:00;05:00;0;0
12.02.2020;05:00;06:00;0;0
12.02.2020;06:00;07:00;0;0
12.02.2020;07:00;08:00;0;0
12.02.2020;08:00;09:00;0;0
12.02.2020;09:00;10:00;0;0
12.02.2020;10:00;11:00;0;0
12.02.2020;11:00;12:00;0;0
12.02.2020;12:00;13:00;0;0
12.02.2020;13:00;14:00;0;0
12.02.2020;14:00;15:00;0;0
12.02.2020;15:00;16:00;0;0
12.02.2020;16:00;17:00;0;0
12.02.2020;17:00;18:00;0;0
12.02.2020;18:00;19:00;0;0
12.02.2020;19:00;20:00;0;0
12.02.2020;20:00;21:00;0;0
12.02.2020;21:00;22:00;0;0
12.02.2020;22:00;23:00;0;0
12.02.2020;23:00;00:00;0;0
13.02.2020;00:00;01:00;0;0
13.02.2020;01:00;02:00;0;0
13.02.2020;02:00;03:00;0;0
13.02.2020;03:00;04:00;0;0
13.02.2020;04:00;05:00;0;0
13.02.2020;05:00;06:00;0;0
13.02.2020;06:00;07:00;0;0
13.02.2020;07:00;08:00;0;0
13.02.2020;08:00;09:00;0;0
13.02.2020;09:00;10:00;0;0
13.02.2020;10:00;11:00;0;0
13.02.2020;11:00;12:00;0;0
13.02.2020;12:00;13:00;0;0
13.02.2020;13:00;14:00;0;0
13.02.2020;14:00;15:00;0;0
13.02.2020;15:00;16:00;0;0
13.02.2020;16:00;17:00;0;0
13.02.2020;17:00;18:00;0;0
13.02.2020;18:00;19:00;0;0
13.02.2020;19:00;20:00;0;0
13.02.2020;20:00;21:00;0;0
13.02.2020;21:00;22:00;0;0
13.02.2020;22:00;23:00;0;0
13.02.2020;23:00;00:00;0;0
14.02.2020;00:00;01:00;0;0
14.02.2020;01:00;02:00;0;0
14.02.2020;02:00;03:00;0;0
14.02.2020;03:00;04:00;0;0
14.02.2020;04:00;05:00;0;0
14.02.2020;05:00;06:00;0;0
14.02.2020;06:00;07:00;0;0
14.02.2020;07:00;08:00;0;0
14.02.2020;08:00;09:00;0;0
14.02.2020;09:00;10:00;0;0
14.02.2020;10:00;11:00;0;0
14.02.2020;11:00;12:00;0;0
14.02.2020;12:00;13:00;0;0
14.02.2020;13:00;14:00;0;0
14.02.2020;14:00;15:00;0;0
14.02.2020;15:00;16:00;0;0
14.02.2020;16:00;17:00;0;0
14.02.2020;17:00;18:00;0;0
14.02.2020;18:00;19:00;0;0
14.02.2020;19:00;20:00;0;0
14.02.2020;20:00;21:00;0;0
14.02.2020;21:00;22:00;0;0
14.02.2020;22:00;23:00;0;0
14.02.2020;23:00;00:00;0;0
15.02.2020;00:00;01:00;0;0
15.02.2020;01:00;02:00;0;0
15.02.2020;02:00;03:00;0;0
15.02.2020;03:00;04:00;0;0
15.02.2020;04:00;05:00;0;0
15.02.2020;05:00;06:00;0;0
15.02.2020;06:00;07:00;0;0
15.02.2020;07:00;08:00;0;0
15.02.2020;08:00;09:00;0;0
15.02.2020;09:00;10:00;0;0
15.02.2020;10:00;11:00;0;0
15.02.2020;11:00;12:00;0;0
15.02.2020;12:00;13:00;0;0
15.02.2020;13:00;14:00;0;0
15.02.2020;14:00;15:00;0;0
15.02.2020;15:00;16:00;0;0
15.02.2020;16:00;17:00;0;0
15.02.2020;17:00;18:00;0;0
15.02.2020;18:00;19:00;0;0
15.02.2020;19:00;20:00;0;0
15.02.2020;20:00;21:00;0;0
15.02.2020;21:00;22:00;0;0
15.02.2020;22:00;23:00;0;0
15.02.2020;23:00;00:00;0;0
16.02.2020;00:00;01:00;0;0
16.02.2020;01:00;02:00;0;0
16.02.2020;02:00;03:00;0;0
16.02.2020;03:00;04:00;0;0
16.02.2020;04:00;05:00;0;0
16.02.2020;05:00;06:00;0;0
16.02.2020;06:00;07:00;0;0
16.02.2020;07:00;08:00;0;0
16.02.2020;08:00;09:00;0;0
16.02.2020;09:00;10:00;0;0
16.02.2020;10:00;11:00;0;0
16.02.2020;11:00;12:00;0;0
16.02.2020;12:00;13:00;0;0
16.02.2020;13:00;14:00;0;0
16.02.2020;14:00;15:00;0;0
16.02.2020;15:00;16:00;0;0
16.02.2020;16:00;17:00;0;0
16.02.2020;17:00;18:00;0;0
16.02.2020;18:00;19:00;0;0
16.02.2020;19:00;20:00;0;0
16.02.2020;20:00;21:00;0;0
16.02.2020;21:00;22:00;0;0
16.02.2020;22:00;23:00;0;0
16.02.2020;23:00;00:00;0;0
17.02.2020;00:00;01:00;0;0
17.02.2020;01:00;02:00;0;0
17.02.2020;02:00;03:00;0;0
17.02.2020;03:00;04:00;0;0
17.02.2020;04:00;05:00;0;0
17.02.2020;05:00;06:00;0;0
17.02.2020;06:00;07:00;0;0
17.02.2020;07:00;08:00;0;0
17.02.2020;08:00;09:00;0;0
17.02.2020;09:00;10:00;0;0
17.02.2020;10:00;11:00;0;0
17.02.2020;11:00;12:00;0;0
17.02.2020;12:00;13:00;0;0
17.02.2020;13:00;14:00;0;0
17.02.2020;14:00;15:00;0;0
17.02.2020;15:00;16:00;0;0
17.02.2020;16:00;17:00;0;0
17.02.2020;17:00;18:00;0;0
17.02.2020;18:00;19:00;0;0
17.02.2020;19:00;20:00;0;0
17.02.2020;20:00;21:00;0;0
17.02.2020;21:00;22:00;0;0
17.02.2020;22:00;23:00;0;0
17.02.2020;23:00;00:00;0;0
18.02.2020;00:00;01:00;0;0
18.02.2020;01:00;02:00;0;0
18.02.2020;02:00;03:00;0;0
18.02.2020;03:00;04:00;0;0
18.02.2020;04:00;05:00;0;0
18.02.2020;05:00;06:00;0;0
18.02.2020;06:00;07:00;0;0
18.02.2020;07:00;08:00;0;0
18.02.2020;08:00;09:00;0;0
18.02.2020;09:00;10:00;0;0
18.02.2020;10:00;11:00;0;0
18.02.2020;11:00;12:00;0;0
18.02.2020;12:00;13:00;0;0
18.02.2020;13:00;14:00;0;0
18.02.2020;14:00;15:00;0;0
18.02.2020;15:00;16:00;0;0
18.02.2020;16:00;17:00;0;0
18.02.2020;17:00;18:00;0;0
18.02.2020;18:00;19:00;0;0
18.02.2020;19:00;20:00;0;0
18.02.2020;20:00;21:00;0;0
18.02.2020;21:00;22:00;0;0
18.02.2020;22:00;23:00;0;0
18.02.2020;23:00;00:00;0;0
19.02.2020;00:00;01:00;0;0
19.02.2020;01:00;02:00;0;0
19.02.2020;02:00;03:00;0;0
19.02.2020;03:00;04:00;0;0
19.02.2020;04:00;05:00;0;0
19.02.2020;05:00;06:00;0;0
19.02.2020;06:00;07:00;0;0
19.02.2020;07:00;08:00;0;0
19.02.2020;08:00;09:00;0;0
19.02.2020;09:00;10:00;0;0
19.02.2020;10:00;11:00;0;0
19.02.2020;11:00;12:00;0;0
19.02.2020;12:00;13:00;0;0
19.02.2020;13:00;14:00;0;0
19.02.2020;14:00;15:00;0;0
19.02.2020;15:00;16:00;0;0
19.02.2020;16:00;17:00;0;0
19.02.2020;17:00;18:00;0;0
19.02.2020;18:00;19:00;0;0
19.02.2020;19:00;20:00;0;0
19.02.2020;20:00;21:00;0;0
19.02.2020;21:00;22:00;0;0
19.02.2020;22:00;23:00;0;0
19.02.2020;23:00;00:00;0;0
20.02.2020;00:00;01:00;0;0
20.02.2020;01:00;02:00;0;0
20.02.2020;02:00;03:00;0;0
20.02.2020;03:00;04:00;0;0
20.02.2020;04:00;05:00;0;0
20.02.2020;05:00;06:00;0;0
20.02.2020;06:00;07:00;0;0
20.02.2020;07:00;08:00;0;0
20.02.2020;08:00;09:00;0;0
20.02.2020;09:00;10:00;0;0
20.02.2020;10:00;11:00;0;0
20.02.2020;11:00;12:00;0;0
20.02.2020;12:00;13:00;0;0
20.02.2020;13:00;14:00;0;0
20.02.2020;14:00;15:00;0;0
20.02.2020;15:00;16:00;0;0
20.02.2020;16:00;17:00;0;0
20.02.2020;17:00;18:00;0;0
20.02.2020;18:00;19:00;0;0
20.02.2020;19:00;20:00;0;0
20.02.2020;20:00;21:00;0;0
20.02.2020;21:00;22:00;0;0
20.02.2020;22:00;23:00;0;0
20.02.2020;23:00;00:00;0;0
21.02.2020;00:00;01:00;0;0
21.02.2020;01:00;02:00;0;0
21.02.2020;02:00;03:00;0;0
21.02.2020;03:00;04:00;0;0
21.02.2020;04:00;05:00;0;0
21.02.2020;05:00;06:00;0;0
21.02.2020;06:00;07:00;0;0
21.02.2020;07:00;08:00;0;0
21.02.2020;08:00;09:00;0;0
21.02.2020;09:00;10:00;0;0
21.02.2020;10:00;11:00;0;0
21.02.2020;11:00;12:00;0;0
21.02.2020;12:00;13:00;0;0
21.02.2020;13:00;14:00;0;0
21.02.2020;14:00;15:00;0;0
21.02.2020;15:00;16:00;0;0
21.02.2020;16:00;17:00;0;0
21.02.2020;17:00;18:00;0;0
21.02.2020;18:00;19:00;0;0
21.02.2020;19:00;20:00;0;0
21.02.2020;20:00;21:00;0;0
21.02.2020;21:00;22:00;0;0
21.02.2020;22:00;23:00;0;0
21.02.2020;23:00;00:00;0;0
22.02.2020;00:00;01:00;0;0
22.02.2020;01:00;02:00;0;0
22.02.2020;02:00;03:00;0;0
22.02.2020;03:00;04:00;0;0
22.02.2020;04:00;05:00;0;0
22.02.2020;05:00;06:00;0;0
22.02.2020;06:00;07:00;0;0
22.02.2020;07:00;08:00;0;0
22.02.2020;08:00;09:00;0;0
22.02.2020;09:00;10:00;0;0
22.02.2020;10:00;11:00;0;0
22.02.2020;11:00;12:00;0;0
22.02.2020;12:00;13:00;0;0
22.02.2020;13:00;14:00;0;0
22.02.2020;14:00;15:00;0;0
22.02.2020;15:00;16:00;0;0
22.02.2020;16:00;17:00;0;0
22.02.2020;17:00;18:00;0;0
22.02.2020;18:00;19:00;0;0
22.02.2020;19:00;20:00;0;0
22.02.2020;20:00;21:00;0;0
22.02.2020;21:00;22:00;0;0
22.02.2020;22:00;23:00;0;0
22.02.2020;23:00;00:00;0;0
23.02.2020;00:00;01:00;0;0
23.02.2020;01:00;02:00;0;0
23.02.2020;02:00;03:00;0;0
23.02.2020;03:00;04:00;0;0
23.02.2020;04:00;05:00;0;0
23.02.2020;05:00;06:00;0;0
23.02.2020;06:00;07:00;0;0
23.02.2020;07:00;08:00;0;0
23.02.2020;08:00;09:00;0;0
23.02.2020;09:00;10:00;0;0
23.02.2020;10:00;11:00;0;0
23.02.2020;11:00;12:00;0;0
23.02.2020;12:00;13:00;0;0
23.02.2020;13:00;14:00;0;0
23.02.2020;14:00;15:00;0;0
23.02.2020;15:00;16:00;0;0
23.02.2020;16:00;17:00;0;0
23.02.2020;17:00;18:00;0;0
23.02.2020;18:00;19:00;0;0
23.02.2020;19:00;20:00;0;0
23.02.2020;20:00;21:00;0;0
23.02.2020;21:00;22:00;0;0
23.02.2020;22:00;23:00;0;0
23.02.2020;23:00;00:00;0;0
24.02.2020;00:00;01:00;0;0
24.02.2020;01:00;02:00;0;0
24.02.2020;02:00;03:00;0;0
24.02.2020;03:00;04:00;0;0
24.02.2020;04:00;05:00;0;0
24.02.2020;05:00;06:00;0;0
24.02.2020;06:00;07:00;0;0
24.02.2020;07:00;08:00;0;0
24.02.2020;08:00;09:00;0;0
24.02.2020;09:00;10:00;0;0
24.02.2020;10:00;11:00;0;0
24.02.2020;11:00;12:00;0;0
24.02.2020;12:00;13:00;0;0
24.02.2020;13:00;14:00;0;0
24.02.2020;14:00;15:00;0;0
24.02.2020;15:00;16:00;0;0
24.02.2020;16:00;17:00;0;0
24.02.2020;17:00;18:00;0;0
24.02.2020;18:00;19:00;0;0
24.02.2020;19:00;20:00;0;0
24.02.2020;20:00;21:00;0;0
24.02.2020;21:00;22:00;0;0
24.02.2020;22:00;23:00;0;0
24.02.2020;23:00;00:00;0;0
25.02.2020;00:00;01:00;0;0
25.02.2020;01:00;02:00;0;0
25.02.2020;02:00;03:00;0;0
25.02.2020;03:00;04:00;0;0
25.02.2020;04:00;05:00;0;0
25.02.2020;05:00;06:00;0;0
25.02.2020;06:00;07:00;0;0
25.02.2020;07:00;08:00;0;0
25.02.2020;08:00;09:00;0;0
25.02.2020;09:00;10:00;0;0
25.02.2020;10:00;11:00;0;0
25.02.2020;11:00;12:00;0;0
25.02.2020;12:00;13:00;0;0
25.02.2020;13:00;14:00;0;0
25.02.2020;14:00;15:00;0;0
25.02.2020;15:00;16:00;0;0
25.02.2020;16:00;17:00;0;0
25.02.2020;17:00;18:00;0;0
25.02.2020;18:00;19:00;0;0
25.02.2020;19:00;20:00;0;0
25.02.2020;20:00;21:00;0;0
25.02.2020;21:00;22:00;0;0
25.02.2020;22:00;23:00;0;0
25.02.2020;23:00;00:00;0;0
26.02.2020;00:00;01:00;0;0
26.02.2020;01:00;02:00;0;0
26.02.2020;02:00;03:00;0;0
26.02.2020;03:00;04:00;0;0
26.02.2020;04:00;05:00;0;0
26.02.2020;05:00;06:00;0;0
26.02.2020;06:00;07:00;0;0
26.02.2020;07:00;08:00;0;0
26.02.2020;08:00;09:00;0;0
26.02.2020;09:00;10:00;0;0
26.02.2020;10:00;11:00;0;0
26.02.2020;11:00;12:00;0;0
26.02.2020;12:00;13:00;0;0
26.02.2020;13:00;14:00;0;0
26.02.2020;14:00;15:00;0;0
26.02.2020;15:00;16:00;0;0
26.02.2020;16:00;17:00;0;0
26.02.2020;17:00;18:00;0;0
26.02.2020;18:00;19:00;0;0
26.02.2020;19:00;20:00;0;0
26.02.2020;20:00;21:00;0;0
26.02.2020;21:00;22:00;0;0
26.02.2020;22:00;23:00;0;0
26.02.2020;23:00;00:00;0;0
27.02.2020;00:00;01:00;0;0
27.02.2020;01:00;02:00;0;0
27.02.2020;02:00;03:00;0;0
27.02.2020;03:00;04:00;0;0
27.02.2020;04:00;05:00;0;0
27.02.2020;05:00;06:00;0;0
27.02.2020;06:00;07:00;0;0
27.02.2020;07:00;08:00;0;0
27.02.2020;08:00;09:00;0;0
27.02.2020;09:00;10:00;0;0
27.02.2020;10:00;11:00;0;0
27.02.2020;11:00;12:00;0;0
27.02.2020;12:00;13:00;0;0
27.02.2020;13:00;14:00;0;0
27.02.2020;14:00;15:00;0;0
27.02.2020;15:00;16:00;0;0
27.02.2020;16:00;17:00;57;0
27.02.2020;17:00;18:00;58;0
27.02.2020;18:00;19:00;58;0
27.02.2020;19:00;20:00;18;0
27.02.2020;20:00;21:00;0;0
27.02.2020;21:00;22:00;0;0
27.02.2020;22:00;23:00;0;0
27.02.2020;23:00;00:00;0;0
28.02.2020;00:00;01:00;0;0
28.02.2020;01:00;02:00;0;0
28.02.2020;02:00;03:00;0;0
28.02.2020;03:00;04:00;0;0
28.02.2020;04:00;05:00;0;0
28.02.2020;05:00;06:00;0;0
28.02.2020;06:00;07:00;0;0
28.02.2020;07:00;08:00;0;0
28.02.2020;08:00;09:00;0;0
28.02.2020;09:00;10:00;0;0
28.02.2020;10:00;11:00;0;0
28.02.2020;11:00;12:00;0;0
28.02.2020;12:00;13:00;0;0
28.02.2020;13:00;14:00;0;0
28.02.2020;14:00;15:00;0;0
28.02.2020;15:00;16:00;0;0
28.02.2020;16:00;17:00;0;0
28.02.2020;17:00;18:00;0;0
28.02.2020;18:00;19:00;0;0
28.02.2020;19:00;20:00;0;0
28.02.2020;20:00;21:00;0;0
28.02.2020;21:00;22:00;0;0
28.02.2020;22:00;23:00;0;0
28.02.2020;23:00;00:00;0;0
29.02.2020;00:00;01:00;0;0
29.02.2020;01:00;02:00;0;0
29.02.2020;02:00;03:00;0;0
29.02.2020;03:00;04:00;0;0
29.02.2020;04:00;05:00;0;0
29.02.2020;05:00;06:00;0;0
29.02.2020;06:00;07:00;0;0
29.02.2020;07:00;08:00;0;0
29.02.2020;08:00;09:00;0;0
29.02.2020;09:00;10:00;0;0
29.02.2020;10:00;11:00;0;0
29.02.2020;11:00;12:00;0;0
29.02.2020;12:00;13:00;0;0
29.02.2020;13:00;14:00;0;0
29.02.2020;14:00;15:00;0;0
29.02.2020;15:00;16:00;0;0
29.02.2020;16:00;17:00;0;0
29.02.2020;17:00;18:00;0;0
29.02.2020;18:00;19:00;0;0
29.02.2020;19:00;20:00;0;0
29.02.2020;20:00;21:00;0;0
29.02.2020;21:00;22:00;0;0
29.02.2020;22:00;23:00;0;0
29.02.2020;23:00;00:00;0;0
01.03.2020;00:00;01:00;0;0
01.03.2020;01:00;02:00;0;0
01.03.2020;02:00;03:00;0;0
01.03.2020;03:00;04:00;0;0
01.03.2020;04:00;05:00;0;0
01.03.2020;05:00;06:00;0;0
01.03.2020;06:00;07:00;0;0
01.03.2020;07:00;08:00;0;0
01.03.2020;08:00;09:00;0;0
01.03.2020;09:00;10:00;0;0
01.03.2020;10:00;11:00;0;0
01.03.2020;11:00;12:00;0;0
01.03.2020;12:00;13:00;0;0
01.03.2020;13:00;14:00;0;0
01.03.2020;14:00;15:00;0;0
01.03.2020;15:00;16:00;0;0
01.03.2020;16:00;17:00;0;0
01.03.2020;17:00;18:00;0;0
01.03.2020;18:00;19:00;0;0
01.03.2020;19:00;20:00;0;0
01.03.2020;20:00;21:00;0;0
01.03.2020;21:00;22:00;0;0
01.03.2020;22:00;23:00;0;0
