Datum;Anfang;Ende;Generation_DE BHKW Modul 1-20 [MW] Originalauflösungen
04.02.2022;02:00;03:00;132
04.02.2022;03:00;04:00;144
04.02.2022;04:00;05:00;136
04.02.2022;05:00;06:00;141
04.02.2022;06:00;07:00;141
04.02.2022;07:00;08:00;142
04.02.2022;08:00;09:00;152
04.02.2022;09:00;10:00;160
04.02.2022;10:00;11:00;156
04.02.2022;11:00;12:00;160
04.02.2022;12:00;13:00;160
04.02.2022;13:00;14:00;160
04.02.2022;14:00;15:00;155
04.02.2022;15:00;16:00;150
04.02.2022;16:00;17:00;150
04.02.2022;17:00;18:00;150
04.02.2022;18:00;19:00;150
04.02.2022;19:00;20:00;128
04.02.2022;20:00;21:00;53
04.02.2022;21:00;22:00;21
04.02.2022;22:00;23:00;7
04.02.2022;23:00;00:00;0
05.02.2022;00:00;01:00;0
05.02.2022;01:00;02:00;0
05.02.2022;02:00;03:00;9
05.02.2022;03:00;04:00;9
05.02.2022;04:00;05:00;9
05.02.2022;05:00;06:00;9
05.02.2022;06:00;07:00;57
05.02.2022;07:00;08:00;73
05.02.2022;08:00;09:00;127
05.02.2022;09:00;10:00;121
05.02.2022;10:00;11:00;36
05.02.2022;11:00;12:00;28
05.02.2022;12:00;13:00;28
05.02.2022;13:00;14:00;28
05.02.2022;14:00;15:00;19
05.02.2022;15:00;16:00;19
05.02.2022;16:00;17:00;25
05.02.2022;17:00;18:00;38
05.02.2022;18:00;19:00;36
05.02.2022;19:00;20:00;30
05.02.2022;20:00;21:00;14
05.02.2022;21:00;22:00;3
05.02.2022;22:00;23:00;0
05.02.2022;23:00;00:00;0
06.02.2022;00:00;01:00;0
06.02.2022;01:00;02:00;0
06.02.2022;02:00;03:00;0
06.02.2022;03:00;04:00;0
06.02.2022;04:00;05:00;0
06.02.2022;05:00;06:00;0
06.02.2022;06:00;07:00;0
06.02.2022;07:00;08:00;0
06.02.2022;08:00;09:00;0
06.02.2022;09:00;10:00;4
06.02.2022;10:00;11:00;12
06.02.2022;11:00;12:00;16
06.02.2022;12:00;13:00;17
06.02.2022;13:00;14:00;16
06.02.2022;14:00;15:00;11
06.02.2022;15:00;16:00;12
06.02.2022;16:00;17:00;19
06.02.2022;17:00;18:00;81
06.02.2022;18:00;19:00;153
06.02.2022;19:00;20:00;68
06.02.2022;20:00;21:00;21
06.02.2022;21:00;22:00;20
06.02.2022;22:00;23:00;45
06.02.2022;23:00;00:00;22
07.02.2022;00:00;01:00;0
07.02.2022;01:00;02:00;0
07.02.2022;02:00;03:00;0
07.02.2022;03:00;04:00;0
07.02.2022;04:00;05:00;0
07.02.2022;05:00;06:00;8
07.02.2022;06:00;07:00;106
07.02.2022;07:00;08:00;145
07.02.2022;08:00;09:00;151
07.02.2022;09:00;10:00;150
07.02.2022;10:00;11:00;151
07.02.2022;11:00;12:00;150
07.02.2022;12:00;13:00;160
07.02.2022;13:00;14:00;160
07.02.2022;14:00;15:00;160
07.02.2022;15:00;16:00;160
07.02.2022;16:00;17:00;160
07.02.2022;17:00;18:00;156
07.02.2022;18:00;19:00;151
07.02.2022;19:00;20:00;152
07.02.2022;20:00;21:00;157
07.02.2022;21:00;22:00;160
07.02.2022;22:00;23:00;149
07.02.2022;23:00;00:00;131
08.02.2022;00:00;01:00;88
08.02.2022;01:00;02:00;12
08.02.2022;02:00;03:00;0
08.02.2022;03:00;04:00;0
08.02.2022;04:00;05:00;0
08.02.2022;05:00;06:00;13
08.02.2022;06:00;07:00;113
08.02.2022;07:00;08:00;158
08.02.2022;08:00;09:00;160
08.02.2022;09:00;10:00;160
08.02.2022;10:00;11:00;160
08.02.2022;11:00;12:00;159
08.02.2022;12:00;13:00;160
08.02.2022;13:00;14:00;160
08.02.2022;14:00;15:00;160
08.02.2022;15:00;16:00;157
08.02.2022;16:00;17:00;160
08.02.2022;17:00;18:00;160
08.02.2022;18:00;19:00;159
08.02.2022;19:00;20:00;159
08.02.2022;20:00;21:00;151
08.02.2022;21:00;22:00;150
08.02.2022;22:00;23:00;150
08.02.2022;23:00;00:00;87
09.02.2022;00:00;01:00;5
09.02.2022;01:00;02:00;0
09.02.2022;02:00;03:00;0
09.02.2022;03:00;04:00;0
09.02.2022;04:00;05:00;0
09.02.2022;05:00;06:00;13
09.02.2022;06:00;07:00;78
09.02.2022;07:00;08:00;141
09.02.2022;08:00;09:00;141
09.02.2022;09:00;10:00;150
09.02.2022;10:00;11:00;151
09.02.2022;11:00;12:00;148
09.02.2022;12:00;13:00;133
09.02.2022;13:00;14:00;131
09.02.2022;14:00;15:00;139
09.02.2022;15:00;16:00;149
09.02.2022;16:00;17:00;142
09.02.2022;17:00;18:00;142
09.02.2022;18:00;19:00;142
09.02.2022;19:00;20:00;141
09.02.2022;20:00;21:00;141
09.02.2022;21:00;22:00;141
09.02.2022;22:00;23:00;140
09.02.2022;23:00;00:00;140
10.02.2022;00:00;01:00;149
10.02.2022;01:00;02:00;150
10.02.2022;02:00;03:00;150
10.02.2022;03:00;04:00;150
10.02.2022;04:00;05:00;150
10.02.2022;05:00;06:00;150
10.02.2022;06:00;07:00;150
10.02.2022;07:00;08:00;150
10.02.2022;08:00;09:00;150
10.02.2022;09:00;10:00;147
10.02.2022;10:00;11:00;149
10.02.2022;11:00;12:00;150
10.02.2022;12:00;13:00;149
10.02.2022;13:00;14:00;150
10.02.2022;14:00;15:00;159
10.02.2022;15:00;16:00;149
10.02.2022;16:00;17:00;149
10.02.2022;17:00;18:00;157
10.02.2022;18:00;19:00;160
10.02.2022;19:00;20:00;160
10.02.2022;20:00;21:00;160
10.02.2022;21:00;22:00;160
10.02.2022;22:00;23:00;160
10.02.2022;23:00;00:00;156
11.02.2022;00:00;01:00;158
11.02.2022;01:00;02:00;160
11.02.2022;02:00;03:00;160
11.02.2022;03:00;04:00;160
11.02.2022;04:00;05:00;160
11.02.2022;05:00;06:00;160
11.02.2022;06:00;07:00;160
11.02.2022;07:00;08:00;160
11.02.2022;08:00;09:00;160
11.02.2022;09:00;10:00;160
11.02.2022;10:00;11:00;160
11.02.2022;11:00;12:00;157
11.02.2022;12:00;13:00;148
11.02.2022;13:00;14:00;37
11.02.2022;14:00;15:00;35
11.02.2022;15:00;16:00;108
11.02.2022;16:00;17:00;133
11.02.2022;17:00;18:00;149
11.02.2022;18:00;19:00;152
11.02.2022;19:00;20:00;150
11.02.2022;20:00;21:00;151
11.02.2022;21:00;22:00;159
11.02.2022;22:00;23:00;159
11.02.2022;23:00;00:00;163
12.02.2022;00:00;01:00;170
12.02.2022;01:00;02:00;169
12.02.2022;02:00;03:00;169
12.02.2022;03:00;04:00;169
12.02.2022;04:00;05:00;169
12.02.2022;05:00;06:00;169
12.02.2022;06:00;07:00;169
12.02.2022;07:00;08:00;168
12.02.2022;08:00;09:00;160
12.02.2022;09:00;10:00;129
12.02.2022;10:00;11:00;90
12.02.2022;11:00;12:00;55
12.02.2022;12:00;13:00;51
12.02.2022;13:00;14:00;44
12.02.2022;14:00;15:00;44
12.02.2022;15:00;16:00;92
12.02.2022;16:00;17:00;161
12.02.2022;17:00;18:00;161
12.02.2022;18:00;19:00;161
12.02.2022;19:00;20:00;161
12.02.2022;20:00;21:00;124
12.02.2022;21:00;22:00;44
12.02.2022;22:00;23:00;0
12.02.2022;23:00;00:00;0
13.02.2022;00:00;01:00;0
13.02.2022;01:00;02:00;0
13.02.2022;02:00;03:00;0
13.02.2022;03:00;04:00;0
13.02.2022;04:00;05:00;0
13.02.2022;05:00;06:00;0
13.02.2022;06:00;07:00;0
13.02.2022;07:00;08:00;0
13.02.2022;08:00;09:00;0
13.02.2022;09:00;10:00;0
13.02.2022;10:00;11:00;0
13.02.2022;11:00;12:00;6
13.02.2022;12:00;13:00;3
13.02.2022;13:00;14:00;0
13.02.2022;14:00;15:00;0
13.02.2022;15:00;16:00;0
13.02.2022;16:00;17:00;73
13.02.2022;17:00;18:00;170
13.02.2022;18:00;19:00;140
13.02.2022;19:00;20:00;47
13.02.2022;20:00;21:00;0
13.02.2022;21:00;22:00;0
13.02.2022;22:00;23:00;0
13.02.2022;23:00;00:00;0
14.02.2022;00:00;01:00;0
14.02.2022;01:00;02:00;0
14.02.2022;02:00;03:00;0
14.02.2022;03:00;04:00;0
14.02.2022;04:00;05:00;0
14.02.2022;05:00;06:00;0
14.02.2022;06:00;07:00;69
14.02.2022;07:00;08:00;161
14.02.2022;08:00;09:00;134
14.02.2022;09:00;10:00;46
14.02.2022;10:00;11:00;46
14.02.2022;11:00;12:00;46
14.02.2022;12:00;13:00;48
14.02.2022;13:00;14:00;147
14.02.2022;14:00;15:00;161
14.02.2022;15:00;16:00;156
14.02.2022;16:00;17:00;151
14.02.2022;17:00;18:00;151
14.02.2022;18:00;19:00;161
14.02.2022;19:00;20:00;161
14.02.2022;20:00;21:00;161
14.02.2022;21:00;22:00;160
14.02.2022;22:00;23:00;160
14.02.2022;23:00;00:00;160
15.02.2022;00:00;01:00;160
15.02.2022;01:00;02:00;139
15.02.2022;02:00;03:00;140
15.02.2022;03:00;04:00;149
15.02.2022;04:00;05:00;160
15.02.2022;05:00;06:00;160
15.02.2022;06:00;07:00;157
15.02.2022;07:00;08:00;151
15.02.2022;08:00;09:00;143
15.02.2022;09:00;10:00;141
15.02.2022;10:00;11:00;141
15.02.2022;11:00;12:00;151
15.02.2022;12:00;13:00;160
15.02.2022;13:00;14:00;161
15.02.2022;14:00;15:00;160
15.02.2022;15:00;16:00;160
15.02.2022;16:00;17:00;160
15.02.2022;17:00;18:00;160
15.02.2022;18:00;19:00;160
15.02.2022;19:00;20:00;156
15.02.2022;20:00;21:00;105
15.02.2022;21:00;22:00;18
15.02.2022;22:00;23:00;0
15.02.2022;23:00;00:00;0
16.02.2022;00:00;01:00;0
16.02.2022;01:00;02:00;0
16.02.2022;02:00;03:00;0
16.02.2022;03:00;04:00;0
16.02.2022;04:00;05:00;0
16.02.2022;05:00;06:00;0
16.02.2022;06:00;07:00;13
16.02.2022;07:00;08:00;38
16.02.2022;08:00;09:00;79
16.02.2022;09:00;10:00;84
16.02.2022;10:00;11:00;82
16.02.2022;11:00;12:00;87
16.02.2022;12:00;13:00;127
16.02.2022;13:00;14:00;153
16.02.2022;14:00;15:00;150
16.02.2022;15:00;16:00;160
16.02.2022;16:00;17:00;160
16.02.2022;17:00;18:00;156
16.02.2022;18:00;19:00;142
16.02.2022;19:00;20:00;118
16.02.2022;20:00;21:00;99
16.02.2022;21:00;22:00;43
16.02.2022;22:00;23:00;5
16.02.2022;23:00;00:00;0
17.02.2022;00:00;01:00;0
17.02.2022;01:00;02:00;0
17.02.2022;02:00;03:00;0
17.02.2022;03:00;04:00;0
17.02.2022;04:00;05:00;0
17.02.2022;05:00;06:00;34
17.02.2022;06:00;07:00;146
17.02.2022;07:00;08:00;159
17.02.2022;08:00;09:00;154
17.02.2022;09:00;10:00;101
17.02.2022;10:00;11:00;47
17.02.2022;11:00;12:00;46
17.02.2022;12:00;13:00;43
17.02.2022;13:00;14:00;37
17.02.2022;14:00;15:00;36
17.02.2022;15:00;16:00;36
17.02.2022;16:00;17:00;38
17.02.2022;17:00;18:00;130
17.02.2022;18:00;19:00;170
17.02.2022;19:00;20:00;170
17.02.2022;20:00;21:00;170
17.02.2022;21:00;22:00;123
17.02.2022;22:00;23:00;69
17.02.2022;23:00;00:00;31
18.02.2022;00:00;01:00;0
18.02.2022;01:00;02:00;5
18.02.2022;02:00;03:00;61
18.02.2022;03:00;04:00;137
18.02.2022;04:00;05:00;137
18.02.2022;05:00;06:00;135
18.02.2022;06:00;07:00;151
18.02.2022;07:00;08:00;151
18.02.2022;08:00;09:00;151
18.02.2022;09:00;10:00;151
18.02.2022;10:00;11:00;151
18.02.2022;11:00;12:00;151
18.02.2022;12:00;13:00;151
18.02.2022;13:00;14:00;151
18.02.2022;14:00;15:00;148
18.02.2022;15:00;16:00;145
18.02.2022;16:00;17:00;151
18.02.2022;17:00;18:00;151
18.02.2022;18:00;19:00;151
18.02.2022;19:00;20:00;151
18.02.2022;20:00;21:00;151
18.02.2022;21:00;22:00;137
18.02.2022;22:00;23:00;50
18.02.2022;23:00;00:00;7
19.02.2022;00:00;01:00;20
19.02.2022;01:00;02:00;0
19.02.2022;02:00;03:00;0
19.02.2022;03:00;04:00;0
19.02.2022;04:00;05:00;0
19.02.2022;05:00;06:00;0
19.02.2022;06:00;07:00;0
19.02.2022;07:00;08:00;0
19.02.2022;08:00;09:00;0
19.02.2022;09:00;10:00;6
19.02.2022;10:00;11:00;7
19.02.2022;11:00;12:00;9
19.02.2022;12:00;13:00;7
19.02.2022;13:00;14:00;6
19.02.2022;14:00;15:00;0
19.02.2022;15:00;16:00;2
19.02.2022;16:00;17:00;13
19.02.2022;17:00;18:00;97
19.02.2022;18:00;19:00;151
19.02.2022;19:00;20:00;115
19.02.2022;20:00;21:00;6
19.02.2022;21:00;22:00;19
19.02.2022;22:00;23:00;21
19.02.2022;23:00;00:00;19
20.02.2022;00:00;01:00;18
20.02.2022;01:00;02:00;28
20.02.2022;02:00;03:00;68
20.02.2022;03:00;04:00;117
20.02.2022;04:00;05:00;86
20.02.2022;05:00;06:00;13
20.02.2022;06:00;07:00;0
20.02.2022;07:00;08:00;0
20.02.2022;08:00;09:00;0
20.02.2022;09:00;10:00;0
20.02.2022;10:00;11:00;0
20.02.2022;11:00;12:00;11
20.02.2022;12:00;13:00;8
20.02.2022;13:00;14:00;2
20.02.2022;14:00;15:00;0
20.02.2022;15:00;16:00;0
20.02.2022;16:00;17:00;0
20.02.2022;17:00;18:00;12
20.02.2022;18:00;19:00;21
20.02.2022;19:00;20:00;13
20.02.2022;20:00;21:00;4
20.02.2022;21:00;22:00;0
20.02.2022;22:00;23:00;0
20.02.2022;23:00;00:00;0
21.02.2022;00:00;01:00;0
21.02.2022;01:00;02:00;0
21.02.2022;02:00;03:00;0
21.02.2022;03:00;04:00;0
21.02.2022;04:00;05:00;0
21.02.2022;05:00;06:00;0
21.02.2022;06:00;07:00;57
21.02.2022;07:00;08:00;148
21.02.2022;08:00;09:00;144
21.02.2022;09:00;10:00;95
21.02.2022;10:00;11:00;55
21.02.2022;11:00;12:00;147
21.02.2022;12:00;13:00;160
21.02.2022;13:00;14:00;136
21.02.2022;14:00;15:00;144
21.02.2022;15:00;16:00;160
21.02.2022;16:00;17:00;157
21.02.2022;17:00;18:00;151
21.02.2022;18:00;19:00;156
21.02.2022;19:00;20:00;155
21.02.2022;20:00;21:00;151
21.02.2022;21:00;22:00;114
21.02.2022;22:00;23:00;39
21.02.2022;23:00;00:00;0
22.02.2022;00:00;01:00;0
22.02.2022;01:00;02:00;0
22.02.2022;02:00;03:00;0
22.02.2022;03:00;04:00;0
22.02.2022;04:00;05:00;0
22.02.2022;05:00;06:00;20
22.02.2022;06:00;07:00;115
22.02.2022;07:00;08:00;154
22.02.2022;08:00;09:00;161
22.02.2022;09:00;10:00;154
22.02.2022;10:00;11:00;151
22.02.2022;11:00;12:00;146
22.02.2022;12:00;13:00;160
22.02.2022;13:00;14:00;160
22.02.2022;14:00;15:00;152
22.02.2022;15:00;16:00;151
22.02.2022;16:00;17:00;151
22.02.2022;17:00;18:00;151
22.02.2022;18:00;19:00;151
22.02.2022;19:00;20:00;133
22.02.2022;20:00;21:00;41
22.02.2022;21:00;22:00;3
22.02.2022;22:00;23:00;0
22.02.2022;23:00;00:00;0
23.02.2022;00:00;01:00;0
23.02.2022;01:00;02:00;0
23.02.2022;02:00;03:00;0
23.02.2022;03:00;04:00;4
23.02.2022;04:00;05:00;76
23.02.2022;05:00;06:00;150
23.02.2022;06:00;07:00;155
23.02.2022;07:00;08:00;160
23.02.2022;08:00;09:00;160
23.02.2022;09:00;10:00;157
23.02.2022;10:00;11:00;105
23.02.2022;11:00;12:00;92
23.02.2022;12:00;13:00;81
23.02.2022;13:00;14:00;70
23.02.2022;14:00;15:00;65
23.02.2022;15:00;16:00;101
23.02.2022;16:00;17:00;134
23.02.2022;17:00;18:00;147
23.02.2022;18:00;19:00;152
23.02.2022;19:00;20:00;151
23.02.2022;20:00;21:00;151
23.02.2022;21:00;22:00;156
23.02.2022;22:00;23:00;159
23.02.2022;23:00;00:00;159
24.02.2022;00:00;01:00;147
24.02.2022;01:00;02:00;142
24.02.2022;02:00;03:00;142
24.02.2022;03:00;04:00;141
24.02.2022;04:00;05:00;141
24.02.2022;05:00;06:00;141
24.02.2022;06:00;07:00;140
24.02.2022;07:00;08:00;145
24.02.2022;08:00;09:00;154
24.02.2022;09:00;10:00;160
24.02.2022;10:00;11:00;139
24.02.2022;11:00;12:00;93
24.02.2022;12:00;13:00;89
24.02.2022;13:00;14:00;82
24.02.2022;14:00;15:00;73
24.02.2022;15:00;16:00;72
24.02.2022;16:00;17:00;71
24.02.2022;17:00;18:00;79
24.02.2022;18:00;19:00;84
24.02.2022;19:00;20:00;74
24.02.2022;20:00;21:00;15
24.02.2022;21:00;22:00;3
24.02.2022;22:00;23:00;0
24.02.2022;23:00;00:00;0
25.02.2022;00:00;01:00;0
25.02.2022;01:00;02:00;0
25.02.2022;02:00;03:00;0
25.02.2022;03:00;04:00;0
25.02.2022;04:00;05:00;0
25.02.2022;05:00;06:00;0
25.02.2022;06:00;07:00;107
25.02.2022;07:00;08:00;141
25.02.2022;08:00;09:00;53
25.02.2022;09:00;10:00;35
25.02.2022;10:00;11:00;37
25.02.2022;11:00;12:00;45
25.02.2022;12:00;13:00;46
25.02.2022;13:00;14:00;46
25.02.2022;14:00;15:00;46
25.02.2022;15:00;16:00;88
25.02.2022;16:00;17:00;140
25.02.2022;17:00;18:00;151
25.02.2022;18:00;19:00;160
25.02.2022;19:00;20:00;159
25.02.2022;20:00;21:00;151
25.02.2022;21:00;22:00;150
25.02.2022;22:00;23:00;151
25.02.2022;23:00;00:00;157
26.02.2022;00:00;01:00;160
26.02.2022;01:00;02:00;160
26.02.2022;02:00;03:00;156
26.02.2022;03:00;04:00;151
26.02.2022;04:00;05:00;145
26.02.2022;05:00;06:00;141
26.02.2022;06:00;07:00;137
26.02.2022;07:00;08:00;132
26.02.2022;08:00;09:00;135
26.02.2022;09:00;10:00;141
26.02.2022;10:00;11:00;141
26.02.2022;11:00;12:00;148
26.02.2022;12:00;13:00;150
26.02.2022;13:00;14:00;150
26.02.2022;14:00;15:00;150
26.02.2022;15:00;16:00;153
26.02.2022;16:00;17:00;150
26.02.2022;17:00;18:00;150
26.02.2022;18:00;19:00;151
26.02.2022;19:00;20:00;150
26.02.2022;20:00;21:00;151
26.02.2022;21:00;22:00;151
26.02.2022;22:00;23:00;151
26.02.2022;23:00;00:00;151
27.02.2022;00:00;01:00;95
27.02.2022;01:00;02:00;9
27.02.2022;02:00;03:00;0
27.02.2022;03:00;04:00;0
27.02.2022;04:00;05:00;0
27.02.2022;05:00;06:00;0
27.02.2022;06:00;07:00;0
27.02.2022;07:00;08:00;0
27.02.2022;08:00;09:00;0
27.02.2022;09:00;10:00;0
27.02.2022;10:00;11:00;0
27.02.2022;11:00;12:00;0
27.02.2022;12:00;13:00;0
27.02.2022;13:00;14:00;0
27.02.2022;14:00;15:00;0
27.02.2022;15:00;16:00;0
27.02.2022;16:00;17:00;60
27.02.2022;17:00;18:00;141
27.02.2022;18:00;19:00;150
27.02.2022;19:00;20:00;143
27.02.2022;20:00;21:00;125
27.02.2022;21:00;22:00;44
27.02.2022;22:00;23:00;28
27.02.2022;23:00;00:00;68
28.02.2022;00:00;01:00;147
28.02.2022;01:00;02:00;107
28.02.2022;02:00;03:00;35
28.02.2022;03:00;04:00;0
28.02.2022;04:00;05:00;16
28.02.2022;05:00;06:00;106
28.02.2022;06:00;07:00;132
28.02.2022;07:00;08:00;154
28.02.2022;08:00;09:00;160
28.02.2022;09:00;10:00;151
28.02.2022;10:00;11:00;151
28.02.2022;11:00;12:00;114
28.02.2022;12:00;13:00;49
28.02.2022;13:00;14:00;27
28.02.2022;14:00;15:00;23
28.02.2022;15:00;16:00;52
28.02.2022;16:00;17:00;138
28.02.2022;17:00;18:00;158
28.02.2022;18:00;19:00;160
28.02.2022;19:00;20:00;160
28.02.2022;20:00;21:00;158
28.02.2022;21:00;22:00;158
28.02.2022;22:00;23:00;150
28.02.2022;23:00;00:00;141
01.03.2022;00:00;01:00;154
01.03.2022;01:00;02:00;160
01.03.2022;02:00;03:00;160
01.03.2022;03:00;04:00;160
01.03.2022;04:00;05:00;160
01.03.2022;05:00;06:00;160
01.03.2022;06:00;07:00;159
01.03.2022;07:00;08:00;159
01.03.2022;08:00;09:00;150
01.03.2022;09:00;10:00;151
01.03.2022;10:00;11:00;150
01.03.2022;11:00;12:00;151
01.03.2022;12:00;13:00;150
01.03.2022;13:00;14:00;151
01.03.2022;14:00;15:00;150
01.03.2022;15:00;16:00;149
01.03.2022;16:00;17:00;148
01.03.2022;17:00;18:00;153
01.03.2022;18:00;19:00;150
01.03.2022;19:00;20:00;150
01.03.2022;20:00;21:00;151
01.03.2022;21:00;22:00;151
01.03.2022;22:00;23:00;151
01.03.2022;23:00;00:00;150
02.03.2022;00:00;01:00;151
02.03.2022;01:00;02:00;150
02.03.2022;02:00;03:00;150
02.03.2022;03:00;04:00;150
02.03.2022;04:00;05:00;150
02.03.2022;05:00;06:00;150
02.03.2022;06:00;07:00;150
02.03.2022;07:00;08:00;150
02.03.2022;08:00;09:00;140
02.03.2022;09:00;10:00;140
02.03.2022;10:00;11:00;140
02.03.2022;11:00;12:00;150
02.03.2022;12:00;13:00;158
02.03.2022;13:00;14:00;157
02.03.2022;14:00;15:00;156
02.03.2022;15:00;16:00;158
02.03.2022;16:00;17:00;160
02.03.2022;17:00;18:00;159
02.03.2022;18:00;19:00;164
02.03.2022;19:00;20:00;169
02.03.2022;20:00;21:00;170
02.03.2022;21:00;22:00;170
02.03.2022;22:00;23:00;170
02.03.2022;23:00;00:00;170
03.03.2022;00:00;01:00;170
03.03.2022;01:00;02:00;170
03.03.2022;02:00;03:00;170
03.03.2022;03:00;04:00;170
03.03.2022;04:00;05:00;170
03.03.2022;05:00;06:00;150
03.03.2022;06:00;07:00;160
03.03.2022;07:00;08:00;169
03.03.2022;08:00;09:00;169
03.03.2022;09:00;10:00;169
03.03.2022;10:00;11:00;169
03.03.2022;11:00;12:00;170
03.03.2022;12:00;13:00;169
03.03.2022;13:00;14:00;169
03.03.2022;14:00;15:00;169
03.03.2022;15:00;16:00;158
03.03.2022;16:00;17:00;168
03.03.2022;17:00;18:00;169
03.03.2022;18:00;19:00;169
03.03.2022;19:00;20:00;169
03.03.2022;20:00;21:00;164
03.03.2022;21:00;22:00;164
03.03.2022;22:00;23:00;170
03.03.2022;23:00;00:00;169
04.03.2022;00:00;01:00;170
04.03.2022;01:00;02:00;170
04.03.2022;02:00;03:00;170
04.03.2022;03:00;04:00;169
04.03.2022;04:00;05:00;161
04.03.2022;05:00;06:00;160
04.03.2022;06:00;07:00;159
04.03.2022;07:00;08:00;160
04.03.2022;08:00;09:00;165
04.03.2022;09:00;10:00;161
04.03.2022;10:00;11:00;168
04.03.2022;11:00;12:00;169
04.03.2022;12:00;13:00;163
04.03.2022;13:00;14:00;169
04.03.2022;14:00;15:00;177
04.03.2022;15:00;16:00;179
04.03.2022;16:00;17:00;179
04.03.2022;17:00;18:00;179
04.03.2022;18:00;19:00;179
04.03.2022;19:00;20:00;179
04.03.2022;20:00;21:00;178
04.03.2022;21:00;22:00;179
04.03.2022;22:00;23:00;179
04.03.2022;23:00;00:00;179
05.03.2022;00:00;01:00;179
05.03.2022;01:00;02:00;179
05.03.2022;02:00;03:00;178
05.03.2022;03:00;04:00;169
05.03.2022;04:00;05:00;163
05.03.2022;05:00;06:00;160
05.03.2022;06:00;07:00;156
05.03.2022;07:00;08:00;159
05.03.2022;08:00;09:00;159
05.03.2022;09:00;10:00;159
05.03.2022;10:00;11:00;159
05.03.2022;11:00;12:00;159
05.03.2022;12:00;13:00;160
05.03.2022;13:00;14:00;154
05.03.2022;14:00;15:00;143
05.03.2022;15:00;16:00;131
05.03.2022;16:00;17:00;136
05.03.2022;17:00;18:00;160
05.03.2022;18:00;19:00;160
05.03.2022;19:00;20:00;160
05.03.2022;20:00;21:00;160
05.03.2022;21:00;22:00;159
05.03.2022;22:00;23:00;169
05.03.2022;23:00;00:00;169
06.03.2022;00:00;01:00;169
06.03.2022;01:00;02:00;166
06.03.2022;02:00;03:00;160
06.03.2022;03:00;04:00;160
06.03.2022;04:00;05:00;160
06.03.2022;05:00;06:00;160
06.03.2022;06:00;07:00;160
06.03.2022;07:00;08:00;160
06.03.2022;08:00;09:00;169
06.03.2022;09:00;10:00;168
06.03.2022;10:00;11:00;169
06.03.2022;11:00;12:00;169
06.03.2022;12:00;13:00;169
06.03.2022;13:00;14:00;158
06.03.2022;14:00;15:00;141
06.03.2022;15:00;16:00;131
06.03.2022;16:00;17:00;107
06.03.2022;17:00;18:00;149
06.03.2022;18:00;19:00;170
06.03.2022;19:00;20:00;170
06.03.2022;20:00;21:00;162
06.03.2022;21:00;22:00;160
06.03.2022;22:00;23:00;167
06.03.2022;23:00;00:00;169
07.03.2022;00:00;01:00;169
07.03.2022;01:00;02:00;169
07.03.2022;02:00;03:00;160
07.03.2022;03:00;04:00;160
07.03.2022;04:00;05:00;160
07.03.2022;05:00;06:00;158
07.03.2022;06:00;07:00;150
07.03.2022;07:00;08:00;149
07.03.2022;08:00;09:00;151
07.03.2022;09:00;10:00;152
07.03.2022;10:00;11:00;145
07.03.2022;11:00;12:00;159
07.03.2022;12:00;13:00;152
07.03.2022;13:00;14:00;118
07.03.2022;14:00;15:00;118
07.03.2022;15:00;16:00;148
07.03.2022;16:00;17:00;146
07.03.2022;17:00;18:00;162
07.03.2022;18:00;19:00;167
07.03.2022;19:00;20:00;164
07.03.2022;20:00;21:00;169
07.03.2022;21:00;22:00;169
07.03.2022;22:00;23:00;162
07.03.2022;23:00;00:00;135
08.03.2022;00:00;01:00;150
08.03.2022;01:00;02:00;158
08.03.2022;02:00;03:00;158
08.03.2022;03:00;04:00;159
08.03.2022;04:00;05:00;160
08.03.2022;05:00;06:00;160
08.03.2022;06:00;07:00;160
08.03.2022;07:00;08:00;165
08.03.2022;08:00;09:00;152
08.03.2022;09:00;10:00;71
08.03.2022;10:00;11:00;54
08.03.2022;11:00;12:00;53
08.03.2022;12:00;13:00;52
08.03.2022;13:00;14:00;64
08.03.2022;14:00;15:00;64
08.03.2022;15:00;16:00;35
08.03.2022;16:00;17:00;65
08.03.2022;17:00;18:00;147
08.03.2022;18:00;19:00;169
08.03.2022;19:00;20:00;165
08.03.2022;20:00;21:00;160
08.03.2022;21:00;22:00;160
08.03.2022;22:00;23:00;146
08.03.2022;23:00;00:00;76
09.03.2022;00:00;01:00;37
09.03.2022;01:00;02:00;31
09.03.2022;02:00;03:00;46
09.03.2022;03:00;04:00;45
09.03.2022;04:00;05:00;72
09.03.2022;05:00;06:00;128
09.03.2022;06:00;07:00;160
09.03.2022;07:00;08:00;160
09.03.2022;08:00;09:00;159
09.03.2022;09:00;10:00;168
09.03.2022;10:00;11:00;162
09.03.2022;11:00;12:00;160
09.03.2022;12:00;13:00;153
09.03.2022;13:00;14:00;107
09.03.2022;14:00;15:00;110
09.03.2022;15:00;16:00;143
09.03.2022;16:00;17:00;164
09.03.2022;17:00;18:00;169
09.03.2022;18:00;19:00;169
09.03.2022;19:00;20:00;169
09.03.2022;20:00;21:00;169
09.03.2022;21:00;22:00;169
09.03.2022;22:00;23:00;168
09.03.2022;23:00;00:00;169
10.03.2022;00:00;01:00;169
10.03.2022;01:00;02:00;169
10.03.2022;02:00;03:00;169
10.03.2022;03:00;04:00;167
10.03.2022;04:00;05:00;169
10.03.2022;05:00;06:00;169
