Datum;Anfang;Ende;Generation_DE KKP 2 [MW] Originalauflösungen
31.01.2018;16:00;17:00;1.374
31.01.2018;17:00;18:00;1.375
31.01.2018;18:00;19:00;1.375
31.01.2018;19:00;20:00;1.371
31.01.2018;20:00;21:00;1.372
31.01.2018;21:00;22:00;1.369
31.01.2018;22:00;23:00;1.374
31.01.2018;23:00;00:00;1.367
01.02.2018;00:00;01:00;1.372
01.02.2018;01:00;02:00;1.374
01.02.2018;02:00;03:00;1.371
01.02.2018;03:00;04:00;1.371
01.02.2018;04:00;05:00;1.374
01.02.2018;05:00;06:00;1.379
01.02.2018;06:00;07:00;1.376
01.02.2018;07:00;08:00;1.371
01.02.2018;08:00;09:00;1.373
01.02.2018;09:00;10:00;1.377
01.02.2018;10:00;11:00;1.378
01.02.2018;11:00;12:00;1.381
01.02.2018;12:00;13:00;1.377
01.02.2018;13:00;14:00;1.376
01.02.2018;14:00;15:00;1.375
01.02.2018;15:00;16:00;1.381
01.02.2018;16:00;17:00;1.381
01.02.2018;17:00;18:00;1.370
01.02.2018;18:00;19:00;1.376
01.02.2018;19:00;20:00;1.373
01.02.2018;20:00;21:00;1.376
01.02.2018;21:00;22:00;1.373
01.02.2018;22:00;23:00;1.379
01.02.2018;23:00;00:00;1.372
02.02.2018;00:00;01:00;1.376
02.02.2018;01:00;02:00;1.376
02.02.2018;02:00;03:00;1.378
02.02.2018;03:00;04:00;1.377
02.02.2018;04:00;05:00;1.379
02.02.2018;05:00;06:00;1.372
02.02.2018;06:00;07:00;1.375
02.02.2018;07:00;08:00;1.378
02.02.2018;08:00;09:00;1.380
02.02.2018;09:00;10:00;1.382
02.02.2018;10:00;11:00;1.379
02.02.2018;11:00;12:00;1.381
02.02.2018;12:00;13:00;1.382
02.02.2018;13:00;14:00;1.382
02.02.2018;14:00;15:00;1.381
02.02.2018;15:00;16:00;1.382
02.02.2018;16:00;17:00;1.377
02.02.2018;17:00;18:00;1.371
02.02.2018;18:00;19:00;1.380
02.02.2018;19:00;20:00;1.370
02.02.2018;20:00;21:00;1.379
02.02.2018;21:00;22:00;1.376
02.02.2018;22:00;23:00;1.378
02.02.2018;23:00;00:00;1.376
03.02.2018;00:00;01:00;1.379
03.02.2018;01:00;02:00;1.382
03.02.2018;02:00;03:00;1.371
03.02.2018;03:00;04:00;1.381
03.02.2018;04:00;05:00;1.384
03.02.2018;05:00;06:00;1.379
03.02.2018;06:00;07:00;1.380
03.02.2018;07:00;08:00;1.378
03.02.2018;08:00;09:00;1.376
03.02.2018;09:00;10:00;1.381
03.02.2018;10:00;11:00;1.384
03.02.2018;11:00;12:00;1.382
03.02.2018;12:00;13:00;1.381
03.02.2018;13:00;14:00;1.379
03.02.2018;14:00;15:00;1.382
03.02.2018;15:00;16:00;1.383
03.02.2018;16:00;17:00;1.379
03.02.2018;17:00;18:00;1.377
03.02.2018;18:00;19:00;1.376
03.02.2018;19:00;20:00;1.377
03.02.2018;20:00;21:00;1.376
03.02.2018;21:00;22:00;1.376
03.02.2018;22:00;23:00;1.378
03.02.2018;23:00;00:00;1.373
04.02.2018;00:00;01:00;1.375
04.02.2018;01:00;02:00;1.381
04.02.2018;02:00;03:00;1.379
04.02.2018;03:00;04:00;1.381
04.02.2018;04:00;05:00;1.383
04.02.2018;05:00;06:00;1.375
04.02.2018;06:00;07:00;1.378
04.02.2018;07:00;08:00;1.368
04.02.2018;08:00;09:00;1.378
04.02.2018;09:00;10:00;1.379
04.02.2018;10:00;11:00;1.381
04.02.2018;11:00;12:00;1.376
04.02.2018;12:00;13:00;1.382
04.02.2018;13:00;14:00;1.381
04.02.2018;14:00;15:00;1.383
04.02.2018;15:00;16:00;1.379
04.02.2018;16:00;17:00;1.382
04.02.2018;17:00;18:00;1.379
04.02.2018;18:00;19:00;1.381
04.02.2018;19:00;20:00;1.384
04.02.2018;20:00;21:00;1.382
04.02.2018;21:00;22:00;1.380
04.02.2018;22:00;23:00;1.379
04.02.2018;23:00;00:00;1.377
05.02.2018;00:00;01:00;1.379
05.02.2018;01:00;02:00;1.383
05.02.2018;02:00;03:00;1.377
05.02.2018;03:00;04:00;1.383
05.02.2018;04:00;05:00;1.383
05.02.2018;05:00;06:00;1.384
05.02.2018;06:00;07:00;1.382
05.02.2018;07:00;08:00;1.385
05.02.2018;08:00;09:00;1.384
05.02.2018;09:00;10:00;1.385
05.02.2018;10:00;11:00;1.385
05.02.2018;11:00;12:00;1.385
05.02.2018;12:00;13:00;1.384
05.02.2018;13:00;14:00;1.385
05.02.2018;14:00;15:00;1.384
05.02.2018;15:00;16:00;1.385
05.02.2018;16:00;17:00;1.385
05.02.2018;17:00;18:00;1.386
05.02.2018;18:00;19:00;1.384
05.02.2018;19:00;20:00;1.385
05.02.2018;20:00;21:00;1.385
05.02.2018;21:00;22:00;1.380
05.02.2018;22:00;23:00;1.382
05.02.2018;23:00;00:00;1.381
06.02.2018;00:00;01:00;1.379
06.02.2018;01:00;02:00;1.381
06.02.2018;02:00;03:00;1.382
06.02.2018;03:00;04:00;1.381
06.02.2018;04:00;05:00;1.379
06.02.2018;05:00;06:00;1.378
06.02.2018;06:00;07:00;1.378
06.02.2018;07:00;08:00;1.378
06.02.2018;08:00;09:00;1.381
06.02.2018;09:00;10:00;1.382
06.02.2018;10:00;11:00;1.381
06.02.2018;11:00;12:00;1.378
06.02.2018;12:00;13:00;1.378
06.02.2018;13:00;14:00;1.372
06.02.2018;14:00;15:00;1.381
06.02.2018;15:00;16:00;1.384
06.02.2018;16:00;17:00;1.383
06.02.2018;17:00;18:00;1.384
06.02.2018;18:00;19:00;1.382
06.02.2018;19:00;20:00;1.384
06.02.2018;20:00;21:00;1.381
06.02.2018;21:00;22:00;1.382
06.02.2018;22:00;23:00;1.382
06.02.2018;23:00;00:00;1.383
07.02.2018;00:00;01:00;1.381
07.02.2018;01:00;02:00;1.384
07.02.2018;02:00;03:00;1.386
07.02.2018;03:00;04:00;1.386
07.02.2018;04:00;05:00;1.386
07.02.2018;05:00;06:00;1.379
07.02.2018;06:00;07:00;1.386
07.02.2018;07:00;08:00;1.386
07.02.2018;08:00;09:00;1.385
07.02.2018;09:00;10:00;1.384
07.02.2018;10:00;11:00;1.383
07.02.2018;11:00;12:00;1.384
07.02.2018;12:00;13:00;1.384
07.02.2018;13:00;14:00;1.386
07.02.2018;14:00;15:00;1.386
07.02.2018;15:00;16:00;1.385
07.02.2018;16:00;17:00;1.387
07.02.2018;17:00;18:00;1.387
07.02.2018;18:00;19:00;1.384
07.02.2018;19:00;20:00;1.385
07.02.2018;20:00;21:00;1.384
07.02.2018;21:00;22:00;1.382
07.02.2018;22:00;23:00;1.384
07.02.2018;23:00;00:00;1.382
08.02.2018;00:00;01:00;1.384
08.02.2018;01:00;02:00;1.380
08.02.2018;02:00;03:00;1.384
08.02.2018;03:00;04:00;1.385
08.02.2018;04:00;05:00;1.381
08.02.2018;05:00;06:00;1.383
08.02.2018;06:00;07:00;1.381
08.02.2018;07:00;08:00;1.383
08.02.2018;08:00;09:00;1.386
08.02.2018;09:00;10:00;1.386
08.02.2018;10:00;11:00;1.386
08.02.2018;11:00;12:00;1.386
08.02.2018;12:00;13:00;1.385
08.02.2018;13:00;14:00;1.381
08.02.2018;14:00;15:00;1.386
08.02.2018;15:00;16:00;1.386
08.02.2018;16:00;17:00;1.388
08.02.2018;17:00;18:00;1.389
08.02.2018;18:00;19:00;1.389
08.02.2018;19:00;20:00;1.383
08.02.2018;20:00;21:00;1.385
08.02.2018;21:00;22:00;1.389
08.02.2018;22:00;23:00;1.390
08.02.2018;23:00;00:00;1.390
09.02.2018;00:00;01:00;1.390
09.02.2018;01:00;02:00;1.390
09.02.2018;02:00;03:00;1.385
09.02.2018;03:00;04:00;1.390
09.02.2018;04:00;05:00;1.390
09.02.2018;05:00;06:00;1.387
09.02.2018;06:00;07:00;1.383
09.02.2018;07:00;08:00;1.386
09.02.2018;08:00;09:00;1.383
09.02.2018;09:00;10:00;1.381
09.02.2018;10:00;11:00;1.381
09.02.2018;11:00;12:00;1.381
09.02.2018;12:00;13:00;1.381
09.02.2018;13:00;14:00;1.384
09.02.2018;14:00;15:00;1.383
09.02.2018;15:00;16:00;1.383
09.02.2018;16:00;17:00;1.383
09.02.2018;17:00;18:00;1.384
09.02.2018;18:00;19:00;1.379
09.02.2018;19:00;20:00;1.375
09.02.2018;20:00;21:00;1.379
09.02.2018;21:00;22:00;1.382
09.02.2018;22:00;23:00;1.381
09.02.2018;23:00;00:00;1.382
10.02.2018;00:00;01:00;1.382
10.02.2018;01:00;02:00;1.382
10.02.2018;02:00;03:00;1.382
10.02.2018;03:00;04:00;1.381
10.02.2018;04:00;05:00;1.382
10.02.2018;05:00;06:00;1.382
10.02.2018;06:00;07:00;1.383
10.02.2018;07:00;08:00;1.380
10.02.2018;08:00;09:00;1.382
10.02.2018;09:00;10:00;1.385
10.02.2018;10:00;11:00;1.389
10.02.2018;11:00;12:00;1.388
10.02.2018;12:00;13:00;1.386
10.02.2018;13:00;14:00;1.386
10.02.2018;14:00;15:00;1.388
10.02.2018;15:00;16:00;1.388
10.02.2018;16:00;17:00;1.386
10.02.2018;17:00;18:00;1.380
10.02.2018;18:00;19:00;1.381
10.02.2018;19:00;20:00;1.384
10.02.2018;20:00;21:00;1.387
10.02.2018;21:00;22:00;1.385
10.02.2018;22:00;23:00;1.385
10.02.2018;23:00;00:00;1.385
11.02.2018;00:00;01:00;1.383
11.02.2018;01:00;02:00;1.381
11.02.2018;02:00;03:00;1.381
11.02.2018;03:00;04:00;1.381
11.02.2018;04:00;05:00;1.377
11.02.2018;05:00;06:00;1.380
11.02.2018;06:00;07:00;1.381
11.02.2018;07:00;08:00;1.382
11.02.2018;08:00;09:00;1.378
11.02.2018;09:00;10:00;1.383
11.02.2018;10:00;11:00;1.370
11.02.2018;11:00;12:00;1.381
11.02.2018;12:00;13:00;1.379
11.02.2018;13:00;14:00;1.379
11.02.2018;14:00;15:00;1.381
11.02.2018;15:00;16:00;1.381
11.02.2018;16:00;17:00;1.381
11.02.2018;17:00;18:00;1.380
11.02.2018;18:00;19:00;1.380
11.02.2018;19:00;20:00;1.375
11.02.2018;20:00;21:00;1.376
11.02.2018;21:00;22:00;1.379
11.02.2018;22:00;23:00;1.379
11.02.2018;23:00;00:00;1.379
12.02.2018;00:00;01:00;1.373
12.02.2018;01:00;02:00;1.375
12.02.2018;02:00;03:00;1.376
12.02.2018;03:00;04:00;1.379
12.02.2018;04:00;05:00;1.376
12.02.2018;05:00;06:00;1.368
12.02.2018;06:00;07:00;1.358
12.02.2018;07:00;08:00;1.372
12.02.2018;08:00;09:00;1.377
12.02.2018;09:00;10:00;1.378
12.02.2018;10:00;11:00;1.378
12.02.2018;11:00;12:00;1.380
12.02.2018;12:00;13:00;1.369
12.02.2018;13:00;14:00;1.375
12.02.2018;14:00;15:00;1.378
12.02.2018;15:00;16:00;1.379
12.02.2018;16:00;17:00;1.378
12.02.2018;17:00;18:00;1.372
12.02.2018;18:00;19:00;1.374
12.02.2018;19:00;20:00;1.365
12.02.2018;20:00;21:00;1.369
12.02.2018;21:00;22:00;1.369
12.02.2018;22:00;23:00;1.372
12.02.2018;23:00;00:00;1.372
13.02.2018;00:00;01:00;1.374
13.02.2018;01:00;02:00;1.377
13.02.2018;02:00;03:00;1.376
13.02.2018;03:00;04:00;1.377
13.02.2018;04:00;05:00;1.377
13.02.2018;05:00;06:00;1.376
13.02.2018;06:00;07:00;1.373
13.02.2018;07:00;08:00;1.378
13.02.2018;08:00;09:00;1.381
13.02.2018;09:00;10:00;1.380
13.02.2018;10:00;11:00;1.382
13.02.2018;11:00;12:00;1.383
13.02.2018;12:00;13:00;1.379
13.02.2018;13:00;14:00;1.379
13.02.2018;14:00;15:00;1.381
13.02.2018;15:00;16:00;1.367
13.02.2018;16:00;17:00;1.376
13.02.2018;17:00;18:00;1.378
13.02.2018;18:00;19:00;1.381
13.02.2018;19:00;20:00;1.374
13.02.2018;20:00;21:00;1.373
13.02.2018;21:00;22:00;1.379
13.02.2018;22:00;23:00;1.381
13.02.2018;23:00;00:00;1.380
14.02.2018;00:00;01:00;1.378
14.02.2018;01:00;02:00;1.380
14.02.2018;02:00;03:00;1.379
14.02.2018;03:00;04:00;1.378
14.02.2018;04:00;05:00;1.378
14.02.2018;05:00;06:00;1.377
14.02.2018;06:00;07:00;1.380
14.02.2018;07:00;08:00;1.378
14.02.2018;08:00;09:00;1.378
14.02.2018;09:00;10:00;1.376
14.02.2018;10:00;11:00;1.381
14.02.2018;11:00;12:00;1.378
14.02.2018;12:00;13:00;1.380
14.02.2018;13:00;14:00;1.378
14.02.2018;14:00;15:00;1.382
14.02.2018;15:00;16:00;1.382
14.02.2018;16:00;17:00;1.382
14.02.2018;17:00;18:00;1.379
14.02.2018;18:00;19:00;1.380
14.02.2018;19:00;20:00;1.378
14.02.2018;20:00;21:00;1.374
14.02.2018;21:00;22:00;1.377
14.02.2018;22:00;23:00;1.377
14.02.2018;23:00;00:00;1.373
15.02.2018;00:00;01:00;1.377
15.02.2018;01:00;02:00;1.380
15.02.2018;02:00;03:00;1.380
15.02.2018;03:00;04:00;1.379
15.02.2018;04:00;05:00;1.381
15.02.2018;05:00;06:00;1.379
15.02.2018;06:00;07:00;1.380
15.02.2018;07:00;08:00;1.376
15.02.2018;08:00;09:00;1.378
15.02.2018;09:00;10:00;1.381
15.02.2018;10:00;11:00;1.382
15.02.2018;11:00;12:00;1.382
15.02.2018;12:00;13:00;1.376
15.02.2018;13:00;14:00;1.383
15.02.2018;14:00;15:00;1.381
15.02.2018;15:00;16:00;1.377
15.02.2018;16:00;17:00;1.375
15.02.2018;17:00;18:00;1.381
15.02.2018;18:00;19:00;1.383
15.02.2018;19:00;20:00;1.381
15.02.2018;20:00;21:00;1.378
15.02.2018;21:00;22:00;1.376
15.02.2018;22:00;23:00;1.375
15.02.2018;23:00;00:00;1.363
16.02.2018;00:00;01:00;1.377
16.02.2018;01:00;02:00;1.378
16.02.2018;02:00;03:00;1.381
16.02.2018;03:00;04:00;1.380
16.02.2018;04:00;05:00;1.379
16.02.2018;05:00;06:00;1.376
16.02.2018;06:00;07:00;1.380
16.02.2018;07:00;08:00;1.379
16.02.2018;08:00;09:00;1.382
16.02.2018;09:00;10:00;1.380
16.02.2018;10:00;11:00;1.379
16.02.2018;11:00;12:00;1.380
16.02.2018;12:00;13:00;1.375
16.02.2018;13:00;14:00;1.377
16.02.2018;14:00;15:00;1.380
16.02.2018;15:00;16:00;1.380
16.02.2018;16:00;17:00;1.379
16.02.2018;17:00;18:00;1.375
16.02.2018;18:00;19:00;1.380
16.02.2018;19:00;20:00;1.376
16.02.2018;20:00;21:00;1.378
16.02.2018;21:00;22:00;1.378
16.02.2018;22:00;23:00;1.379
16.02.2018;23:00;00:00;1.373
17.02.2018;00:00;01:00;1.376
17.02.2018;01:00;02:00;1.381
17.02.2018;02:00;03:00;1.379
17.02.2018;03:00;04:00;1.381
17.02.2018;04:00;05:00;1.381
17.02.2018;05:00;06:00;1.380
17.02.2018;06:00;07:00;1.378
17.02.2018;07:00;08:00;1.380
17.02.2018;08:00;09:00;1.379
17.02.2018;09:00;10:00;1.381
17.02.2018;10:00;11:00;1.382
17.02.2018;11:00;12:00;1.383
17.02.2018;12:00;13:00;1.382
17.02.2018;13:00;14:00;1.381
17.02.2018;14:00;15:00;1.382
17.02.2018;15:00;16:00;1.382
17.02.2018;16:00;17:00;1.381
17.02.2018;17:00;18:00;1.381
17.02.2018;18:00;19:00;1.377
17.02.2018;19:00;20:00;1.380
17.02.2018;20:00;21:00;1.377
17.02.2018;21:00;22:00;1.375
17.02.2018;22:00;23:00;1.380
17.02.2018;23:00;00:00;1.377
18.02.2018;00:00;01:00;1.376
18.02.2018;01:00;02:00;1.377
18.02.2018;02:00;03:00;1.373
18.02.2018;03:00;04:00;1.380
18.02.2018;04:00;05:00;1.379
18.02.2018;05:00;06:00;1.379
18.02.2018;06:00;07:00;1.381
18.02.2018;07:00;08:00;1.377
18.02.2018;08:00;09:00;1.382
18.02.2018;09:00;10:00;1.384
18.02.2018;10:00;11:00;1.385
18.02.2018;11:00;12:00;1.384
18.02.2018;12:00;13:00;1.374
18.02.2018;13:00;14:00;1.379
18.02.2018;14:00;15:00;1.383
18.02.2018;15:00;16:00;1.385
18.02.2018;16:00;17:00;1.382
18.02.2018;17:00;18:00;1.380
18.02.2018;18:00;19:00;1.378
18.02.2018;19:00;20:00;1.372
18.02.2018;20:00;21:00;1.379
18.02.2018;21:00;22:00;1.382
18.02.2018;22:00;23:00;1.382
18.02.2018;23:00;00:00;1.376
19.02.2018;00:00;01:00;1.375
19.02.2018;01:00;02:00;1.378
19.02.2018;02:00;03:00;1.380
19.02.2018;03:00;04:00;1.382
19.02.2018;04:00;05:00;1.384
19.02.2018;05:00;06:00;1.382
19.02.2018;06:00;07:00;1.382
19.02.2018;07:00;08:00;1.378
19.02.2018;08:00;09:00;1.379
19.02.2018;09:00;10:00;1.384
19.02.2018;10:00;11:00;1.384
19.02.2018;11:00;12:00;1.385
19.02.2018;12:00;13:00;1.384
19.02.2018;13:00;14:00;1.384
19.02.2018;14:00;15:00;1.385
19.02.2018;15:00;16:00;1.384
19.02.2018;16:00;17:00;1.385
19.02.2018;17:00;18:00;1.380
19.02.2018;18:00;19:00;1.383
19.02.2018;19:00;20:00;1.380
19.02.2018;20:00;21:00;1.377
19.02.2018;21:00;22:00;1.381
19.02.2018;22:00;23:00;1.383
19.02.2018;23:00;00:00;1.378
20.02.2018;00:00;01:00;1.381
20.02.2018;01:00;02:00;1.383
20.02.2018;02:00;03:00;1.382
20.02.2018;03:00;04:00;1.384
20.02.2018;04:00;05:00;1.383
20.02.2018;05:00;06:00;1.383
20.02.2018;06:00;07:00;1.375
20.02.2018;07:00;08:00;1.380
20.02.2018;08:00;09:00;1.384
20.02.2018;09:00;10:00;1.380
20.02.2018;10:00;11:00;1.384
20.02.2018;11:00;12:00;1.384
20.02.2018;12:00;13:00;1.383
20.02.2018;13:00;14:00;1.385
20.02.2018;14:00;15:00;1.386
20.02.2018;15:00;16:00;1.385
20.02.2018;16:00;17:00;1.385
20.02.2018;17:00;18:00;1.379
20.02.2018;18:00;19:00;1.380
20.02.2018;19:00;20:00;1.379
20.02.2018;20:00;21:00;1.378
20.02.2018;21:00;22:00;1.376
20.02.2018;22:00;23:00;1.378
20.02.2018;23:00;00:00;1.366
21.02.2018;00:00;01:00;1.375
21.02.2018;01:00;02:00;1.381
21.02.2018;02:00;03:00;1.379
21.02.2018;03:00;04:00;1.380
21.02.2018;04:00;05:00;1.380
21.02.2018;05:00;06:00;1.379
21.02.2018;06:00;07:00;1.377
21.02.2018;07:00;08:00;1.378
21.02.2018;08:00;09:00;1.379
21.02.2018;09:00;10:00;1.379
21.02.2018;10:00;11:00;1.381
21.02.2018;11:00;12:00;1.384
21.02.2018;12:00;13:00;1.386
21.02.2018;13:00;14:00;1.381
21.02.2018;14:00;15:00;1.383
21.02.2018;15:00;16:00;1.384
21.02.2018;16:00;17:00;1.382
21.02.2018;17:00;18:00;1.375
21.02.2018;18:00;19:00;1.381
21.02.2018;19:00;20:00;1.382
21.02.2018;20:00;21:00;1.380
21.02.2018;21:00;22:00;1.374
21.02.2018;22:00;23:00;1.379
21.02.2018;23:00;00:00;1.378
22.02.2018;00:00;01:00;1.377
22.02.2018;01:00;02:00;1.380
22.02.2018;02:00;03:00;1.380
22.02.2018;03:00;04:00;1.381
22.02.2018;04:00;05:00;1.381
22.02.2018;05:00;06:00;1.376
22.02.2018;06:00;07:00;1.380
22.02.2018;07:00;08:00;1.376
22.02.2018;08:00;09:00;1.381
22.02.2018;09:00;10:00;1.381
22.02.2018;10:00;11:00;1.378
22.02.2018;11:00;12:00;1.382
22.02.2018;12:00;13:00;1.369
22.02.2018;13:00;14:00;1.373
22.02.2018;14:00;15:00;1.379
22.02.2018;15:00;16:00;1.382
22.02.2018;16:00;17:00;1.384
22.02.2018;17:00;18:00;1.384
22.02.2018;18:00;19:00;1.383
22.02.2018;19:00;20:00;1.383
22.02.2018;20:00;21:00;1.383
22.02.2018;21:00;22:00;1.380
22.02.2018;22:00;23:00;1.384
22.02.2018;23:00;00:00;1.380
23.02.2018;00:00;01:00;1.381
23.02.2018;01:00;02:00;1.385
23.02.2018;02:00;03:00;1.385
23.02.2018;03:00;04:00;1.385
23.02.2018;04:00;05:00;1.382
23.02.2018;05:00;06:00;1.378
23.02.2018;06:00;07:00;1.375
23.02.2018;07:00;08:00;1.382
23.02.2018;08:00;09:00;1.384
23.02.2018;09:00;10:00;1.381
23.02.2018;10:00;11:00;1.365
23.02.2018;11:00;12:00;1.381
23.02.2018;12:00;13:00;1.375
23.02.2018;13:00;14:00;1.383
23.02.2018;14:00;15:00;1.383
23.02.2018;15:00;16:00;1.380
23.02.2018;16:00;17:00;1.383
23.02.2018;17:00;18:00;1.378
23.02.2018;18:00;19:00;1.381
23.02.2018;19:00;20:00;1.383
23.02.2018;20:00;21:00;1.377
23.02.2018;21:00;22:00;1.380
23.02.2018;22:00;23:00;1.377
23.02.2018;23:00;00:00;1.372
24.02.2018;00:00;01:00;1.370
24.02.2018;01:00;02:00;1.370
24.02.2018;02:00;03:00;1.371
24.02.2018;03:00;04:00;1.372
24.02.2018;04:00;05:00;1.371
24.02.2018;05:00;06:00;1.373
24.02.2018;06:00;07:00;1.375
24.02.2018;07:00;08:00;1.378
24.02.2018;08:00;09:00;1.379
24.02.2018;09:00;10:00;1.377
24.02.2018;10:00;11:00;1.355
24.02.2018;11:00;12:00;1.159
24.02.2018;12:00;13:00;981
24.02.2018;13:00;14:00;982
24.02.2018;14:00;15:00;983
24.02.2018;15:00;16:00;998
24.02.2018;16:00;17:00;1.205
24.02.2018;17:00;18:00;1.370
24.02.2018;18:00;19:00;1.383
24.02.2018;19:00;20:00;1.383
24.02.2018;20:00;21:00;1.377
24.02.2018;21:00;22:00;1.381
24.02.2018;22:00;23:00;1.383
24.02.2018;23:00;00:00;1.381
25.02.2018;00:00;01:00;1.377
25.02.2018;01:00;02:00;1.382
25.02.2018;02:00;03:00;1.380
25.02.2018;03:00;04:00;1.382
25.02.2018;04:00;05:00;1.382
25.02.2018;05:00;06:00;1.381
25.02.2018;06:00;07:00;1.381
25.02.2018;07:00;08:00;1.376
25.02.2018;08:00;09:00;1.383
25.02.2018;09:00;10:00;1.377
25.02.2018;10:00;11:00;1.382
25.02.2018;11:00;12:00;1.381
25.02.2018;12:00;13:00;1.381
25.02.2018;13:00;14:00;1.370
25.02.2018;14:00;15:00;1.374
25.02.2018;15:00;16:00;1.382
25.02.2018;16:00;17:00;1.381
25.02.2018;17:00;18:00;1.380
25.02.2018;18:00;19:00;1.381
25.02.2018;19:00;20:00;1.383
25.02.2018;20:00;21:00;1.381
25.02.2018;21:00;22:00;1.381
25.02.2018;22:00;23:00;1.382
25.02.2018;23:00;00:00;1.370
26.02.2018;00:00;01:00;1.377
26.02.2018;01:00;02:00;1.382
26.02.2018;02:00;03:00;1.382
26.02.2018;03:00;04:00;1.382
26.02.2018;04:00;05:00;1.380
26.02.2018;05:00;06:00;1.379
26.02.2018;06:00;07:00;1.375
26.02.2018;07:00;08:00;1.376
26.02.2018;08:00;09:00;1.374
26.02.2018;09:00;10:00;1.357
26.02.2018;10:00;11:00;1.375
26.02.2018;11:00;12:00;1.366
26.02.2018;12:00;13:00;1.362
26.02.2018;13:00;14:00;1.368
26.02.2018;14:00;15:00;1.370
26.02.2018;15:00;16:00;1.371
26.02.2018;16:00;17:00;1.370
26.02.2018;17:00;18:00;1.366
26.02.2018;18:00;19:00;1.371
26.02.2018;19:00;20:00;1.379
26.02.2018;20:00;21:00;1.377
26.02.2018;21:00;22:00;1.376
26.02.2018;22:00;23:00;1.379
26.02.2018;23:00;00:00;1.377
27.02.2018;00:00;01:00;1.380
27.02.2018;01:00;02:00;1.380
27.02.2018;02:00;03:00;1.380
27.02.2018;03:00;04:00;1.373
27.02.2018;04:00;05:00;1.377
27.02.2018;05:00;06:00;1.379
27.02.2018;06:00;07:00;1.373
27.02.2018;07:00;08:00;1.376
27.02.2018;08:00;09:00;1.379
27.02.2018;09:00;10:00;1.375
27.02.2018;10:00;11:00;1.377
27.02.2018;11:00;12:00;1.378
27.02.2018;12:00;13:00;1.379
27.02.2018;13:00;14:00;1.380
27.02.2018;14:00;15:00;1.379
27.02.2018;15:00;16:00;1.381
27.02.2018;16:00;17:00;1.381
27.02.2018;17:00;18:00;1.371
27.02.2018;18:00;19:00;1.376
27.02.2018;19:00;20:00;1.375
27.02.2018;20:00;21:00;1.370
27.02.2018;21:00;22:00;1.376
27.02.2018;22:00;23:00;1.379
27.02.2018;23:00;00:00;1.373
28.02.2018;00:00;01:00;1.377
28.02.2018;01:00;02:00;1.377
28.02.2018;02:00;03:00;1.377
28.02.2018;03:00;04:00;1.378
28.02.2018;04:00;05:00;1.378
28.02.2018;05:00;06:00;1.378
28.02.2018;06:00;07:00;1.375
28.02.2018;07:00;08:00;1.369
28.02.2018;08:00;09:00;1.376
28.02.2018;09:00;10:00;1.377
28.02.2018;10:00;11:00;1.377
28.02.2018;11:00;12:00;1.381
28.02.2018;12:00;13:00;1.380
28.02.2018;13:00;14:00;1.379
28.02.2018;14:00;15:00;1.377
28.02.2018;15:00;16:00;1.379
28.02.2018;16:00;17:00;1.380
28.02.2018;17:00;18:00;1.374
28.02.2018;18:00;19:00;1.375
28.02.2018;19:00;20:00;1.364
28.02.2018;20:00;21:00;1.371
28.02.2018;21:00;22:00;1.375
28.02.2018;22:00;23:00;1.376
28.02.2018;23:00;00:00;1.377
01.03.2018;00:00;01:00;1.375
01.03.2018;01:00;02:00;1.377
01.03.2018;02:00;03:00;1.376
01.03.2018;03:00;04:00;1.378
01.03.2018;04:00;05:00;1.378
01.03.2018;05:00;06:00;1.377
01.03.2018;06:00;07:00;1.368
01.03.2018;07:00;08:00;1.377
01.03.2018;08:00;09:00;1.372
01.03.2018;09:00;10:00;1.378
01.03.2018;10:00;11:00;1.376
01.03.2018;11:00;12:00;1.385
01.03.2018;12:00;13:00;1.381
01.03.2018;13:00;14:00;1.377
01.03.2018;14:00;15:00;1.375
01.03.2018;15:00;16:00;1.378
01.03.2018;16:00;17:00;1.378
01.03.2018;17:00;18:00;1.375
01.03.2018;18:00;19:00;1.374
01.03.2018;19:00;20:00;1.374
01.03.2018;20:00;21:00;1.368
01.03.2018;21:00;22:00;1.374
01.03.2018;22:00;23:00;1.377
01.03.2018;23:00;00:00;1.370
02.03.2018;00:00;01:00;1.375
02.03.2018;01:00;02:00;1.377
02.03.2018;02:00;03:00;1.376
02.03.2018;03:00;04:00;1.377
02.03.2018;04:00;05:00;1.374
02.03.2018;05:00;06:00;1.376
02.03.2018;06:00;07:00;1.374
02.03.2018;07:00;08:00;1.375
02.03.2018;08:00;09:00;1.376
02.03.2018;09:00;10:00;1.377
02.03.2018;10:00;11:00;1.376
02.03.2018;11:00;12:00;1.367
02.03.2018;12:00;13:00;1.379
02.03.2018;13:00;14:00;1.374
02.03.2018;14:00;15:00;1.368
02.03.2018;15:00;16:00;1.376
02.03.2018;16:00;17:00;1.380
02.03.2018;17:00;18:00;1.377
02.03.2018;18:00;19:00;1.376
02.03.2018;19:00;20:00;1.376
02.03.2018;20:00;21:00;1.376
02.03.2018;21:00;22:00;1.373
02.03.2018;22:00;23:00;1.377
02.03.2018;23:00;00:00;1.378
03.03.2018;00:00;01:00;1.376
03.03.2018;01:00;02:00;1.376
03.03.2018;02:00;03:00;1.379
03.03.2018;03:00;04:00;1.375
03.03.2018;04:00;05:00;1.375
03.03.2018;05:00;06:00;1.370
03.03.2018;06:00;07:00;1.374
