Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Originalauflösungen
03.02.2019;22:00;23:00;251
03.02.2019;23:00;00:00;251
04.02.2019;00:00;01:00;251
04.02.2019;01:00;02:00;252
04.02.2019;02:00;03:00;252
04.02.2019;03:00;04:00;251
04.02.2019;04:00;05:00;253
04.02.2019;05:00;06:00;252
04.02.2019;06:00;07:00;251
04.02.2019;07:00;08:00;252
04.02.2019;08:00;09:00;252
04.02.2019;09:00;10:00;252
04.02.2019;10:00;11:00;252
04.02.2019;11:00;12:00;251
04.02.2019;12:00;13:00;251
04.02.2019;13:00;14:00;251
04.02.2019;14:00;15:00;251
04.02.2019;15:00;16:00;251
04.02.2019;16:00;17:00;252
04.02.2019;17:00;18:00;253
04.02.2019;18:00;19:00;254
04.02.2019;19:00;20:00;254
04.02.2019;20:00;21:00;255
04.02.2019;21:00;22:00;255
04.02.2019;22:00;23:00;254
04.02.2019;23:00;00:00;254
05.02.2019;00:00;01:00;254
05.02.2019;01:00;02:00;253
05.02.2019;02:00;03:00;254
05.02.2019;03:00;04:00;254
05.02.2019;04:00;05:00;255
05.02.2019;05:00;06:00;255
05.02.2019;06:00;07:00;255
05.02.2019;07:00;08:00;255
05.02.2019;08:00;09:00;253
05.02.2019;09:00;10:00;254
05.02.2019;10:00;11:00;253
05.02.2019;11:00;12:00;252
05.02.2019;12:00;13:00;251
05.02.2019;13:00;14:00;251
05.02.2019;14:00;15:00;251
05.02.2019;15:00;16:00;252
05.02.2019;16:00;17:00;252
05.02.2019;17:00;18:00;252
05.02.2019;18:00;19:00;252
05.02.2019;19:00;20:00;252
05.02.2019;20:00;21:00;252
05.02.2019;21:00;22:00;253
05.02.2019;22:00;23:00;253
05.02.2019;23:00;00:00;254
06.02.2019;00:00;01:00;253
06.02.2019;01:00;02:00;254
06.02.2019;02:00;03:00;254
06.02.2019;03:00;04:00;254
06.02.2019;04:00;05:00;252
06.02.2019;05:00;06:00;253
06.02.2019;06:00;07:00;254
06.02.2019;07:00;08:00;254
06.02.2019;08:00;09:00;255
06.02.2019;09:00;10:00;254
06.02.2019;10:00;11:00;254
06.02.2019;11:00;12:00;253
06.02.2019;12:00;13:00;253
06.02.2019;13:00;14:00;252
06.02.2019;14:00;15:00;253
06.02.2019;15:00;16:00;253
06.02.2019;16:00;17:00;253
06.02.2019;17:00;18:00;253
06.02.2019;18:00;19:00;254
06.02.2019;19:00;20:00;254
06.02.2019;20:00;21:00;254
06.02.2019;21:00;22:00;255
06.02.2019;22:00;23:00;255
06.02.2019;23:00;00:00;255
07.02.2019;00:00;01:00;255
07.02.2019;01:00;02:00;255
07.02.2019;02:00;03:00;255
07.02.2019;03:00;04:00;255
07.02.2019;04:00;05:00;254
07.02.2019;05:00;06:00;254
07.02.2019;06:00;07:00;253
07.02.2019;07:00;08:00;252
07.02.2019;08:00;09:00;252
07.02.2019;09:00;10:00;252
07.02.2019;10:00;11:00;252
07.02.2019;11:00;12:00;252
07.02.2019;12:00;13:00;251
07.02.2019;13:00;14:00;250
07.02.2019;14:00;15:00;250
07.02.2019;15:00;16:00;251
07.02.2019;16:00;17:00;251
07.02.2019;17:00;18:00;251
07.02.2019;18:00;19:00;248
07.02.2019;19:00;20:00;248
07.02.2019;20:00;21:00;249
07.02.2019;21:00;22:00;249
07.02.2019;22:00;23:00;248
07.02.2019;23:00;00:00;248
08.02.2019;00:00;01:00;248
08.02.2019;01:00;02:00;248
08.02.2019;02:00;03:00;248
08.02.2019;03:00;04:00;249
08.02.2019;04:00;05:00;250
08.02.2019;05:00;06:00;250
08.02.2019;06:00;07:00;250
08.02.2019;07:00;08:00;250
08.02.2019;08:00;09:00;251
08.02.2019;09:00;10:00;250
08.02.2019;10:00;11:00;247
08.02.2019;11:00;12:00;245
08.02.2019;12:00;13:00;244
08.02.2019;13:00;14:00;244
08.02.2019;14:00;15:00;244
08.02.2019;15:00;16:00;245
08.02.2019;16:00;17:00;247
08.02.2019;17:00;18:00;248
08.02.2019;18:00;19:00;248
08.02.2019;19:00;20:00;249
08.02.2019;20:00;21:00;249
08.02.2019;21:00;22:00;249
08.02.2019;22:00;23:00;247
08.02.2019;23:00;00:00;228
09.02.2019;00:00;01:00;172
09.02.2019;01:00;02:00;169
09.02.2019;02:00;03:00;169
09.02.2019;03:00;04:00;169
09.02.2019;04:00;05:00;170
09.02.2019;05:00;06:00;170
09.02.2019;06:00;07:00;170
09.02.2019;07:00;08:00;180
09.02.2019;08:00;09:00;205
09.02.2019;09:00;10:00;174
09.02.2019;10:00;11:00;170
09.02.2019;11:00;12:00;170
09.02.2019;12:00;13:00;170
09.02.2019;13:00;14:00;171
09.02.2019;14:00;15:00;205
09.02.2019;15:00;16:00;205
09.02.2019;16:00;17:00;211
09.02.2019;17:00;18:00;239
09.02.2019;18:00;19:00;241
09.02.2019;19:00;20:00;242
09.02.2019;20:00;21:00;242
09.02.2019;21:00;22:00;241
09.02.2019;22:00;23:00;232
09.02.2019;23:00;00:00;233
10.02.2019;00:00;01:00;233
10.02.2019;01:00;02:00;207
10.02.2019;02:00;03:00;205
10.02.2019;03:00;04:00;205
10.02.2019;04:00;05:00;206
10.02.2019;05:00;06:00;206
10.02.2019;06:00;07:00;177
10.02.2019;07:00;08:00;206
10.02.2019;08:00;09:00;226
10.02.2019;09:00;10:00;205
10.02.2019;10:00;11:00;205
10.02.2019;11:00;12:00;205
10.02.2019;12:00;13:00;205
10.02.2019;13:00;14:00;205
10.02.2019;14:00;15:00;206
10.02.2019;15:00;16:00;206
10.02.2019;16:00;17:00;206
10.02.2019;17:00;18:00;205
10.02.2019;18:00;19:00;205
10.02.2019;19:00;20:00;205
10.02.2019;20:00;21:00;205
10.02.2019;21:00;22:00;205
10.02.2019;22:00;23:00;170
10.02.2019;23:00;00:00;170
11.02.2019;00:00;01:00;170
11.02.2019;01:00;02:00;170
11.02.2019;02:00;03:00;170
11.02.2019;03:00;04:00;170
11.02.2019;04:00;05:00;170
11.02.2019;05:00;06:00;184
11.02.2019;06:00;07:00;236
11.02.2019;07:00;08:00;245
11.02.2019;08:00;09:00;246
11.02.2019;09:00;10:00;245
11.02.2019;10:00;11:00;246
11.02.2019;11:00;12:00;245
11.02.2019;12:00;13:00;245
11.02.2019;13:00;14:00;246
11.02.2019;14:00;15:00;246
11.02.2019;15:00;16:00;245
11.02.2019;16:00;17:00;246
11.02.2019;17:00;18:00;247
11.02.2019;18:00;19:00;248
11.02.2019;19:00;20:00;249
11.02.2019;20:00;21:00;250
11.02.2019;21:00;22:00;250
11.02.2019;22:00;23:00;251
11.02.2019;23:00;00:00;251
12.02.2019;00:00;01:00;251
12.02.2019;01:00;02:00;251
12.02.2019;02:00;03:00;251
12.02.2019;03:00;04:00;251
12.02.2019;04:00;05:00;251
12.02.2019;05:00;06:00;252
12.02.2019;06:00;07:00;251
12.02.2019;07:00;08:00;251
12.02.2019;08:00;09:00;251
12.02.2019;09:00;10:00;251
12.02.2019;10:00;11:00;251
12.02.2019;11:00;12:00;251
12.02.2019;12:00;13:00;251
12.02.2019;13:00;14:00;252
12.02.2019;14:00;15:00;252
12.02.2019;15:00;16:00;251
12.02.2019;16:00;17:00;251
12.02.2019;17:00;18:00;252
12.02.2019;18:00;19:00;252
12.02.2019;19:00;20:00;252
12.02.2019;20:00;21:00;252
12.02.2019;21:00;22:00;252
12.02.2019;22:00;23:00;253
12.02.2019;23:00;00:00;252
13.02.2019;00:00;01:00;252
13.02.2019;01:00;02:00;252
13.02.2019;02:00;03:00;252
13.02.2019;03:00;04:00;252
13.02.2019;04:00;05:00;252
13.02.2019;05:00;06:00;252
13.02.2019;06:00;07:00;252
13.02.2019;07:00;08:00;251
13.02.2019;08:00;09:00;251
13.02.2019;09:00;10:00;250
13.02.2019;10:00;11:00;251
13.02.2019;11:00;12:00;250
13.02.2019;12:00;13:00;251
13.02.2019;13:00;14:00;250
13.02.2019;14:00;15:00;250
13.02.2019;15:00;16:00;250
13.02.2019;16:00;17:00;250
13.02.2019;17:00;18:00;250
13.02.2019;18:00;19:00;250
13.02.2019;19:00;20:00;250
13.02.2019;20:00;21:00;250
13.02.2019;21:00;22:00;250
13.02.2019;22:00;23:00;250
13.02.2019;23:00;00:00;250
14.02.2019;00:00;01:00;246
14.02.2019;01:00;02:00;245
14.02.2019;02:00;03:00;245
14.02.2019;03:00;04:00;245
14.02.2019;04:00;05:00;246
14.02.2019;05:00;06:00;251
14.02.2019;06:00;07:00;251
14.02.2019;07:00;08:00;251
14.02.2019;08:00;09:00;251
14.02.2019;09:00;10:00;250
14.02.2019;10:00;11:00;249
14.02.2019;11:00;12:00;248
14.02.2019;12:00;13:00;247
14.02.2019;13:00;14:00;246
14.02.2019;14:00;15:00;245
14.02.2019;15:00;16:00;245
14.02.2019;16:00;17:00;245
14.02.2019;17:00;18:00;247
14.02.2019;18:00;19:00;248
14.02.2019;19:00;20:00;249
14.02.2019;20:00;21:00;250
14.02.2019;21:00;22:00;250
14.02.2019;22:00;23:00;252
14.02.2019;23:00;00:00;253
15.02.2019;00:00;01:00;254
15.02.2019;01:00;02:00;254
15.02.2019;02:00;03:00;255
15.02.2019;03:00;04:00;255
15.02.2019;04:00;05:00;255
15.02.2019;05:00;06:00;255
15.02.2019;06:00;07:00;255
15.02.2019;07:00;08:00;255
15.02.2019;08:00;09:00;255
15.02.2019;09:00;10:00;253
15.02.2019;10:00;11:00;251
15.02.2019;11:00;12:00;248
15.02.2019;12:00;13:00;245
15.02.2019;13:00;14:00;243
15.02.2019;14:00;15:00;241
15.02.2019;15:00;16:00;241
15.02.2019;16:00;17:00;241
15.02.2019;17:00;18:00;242
15.02.2019;18:00;19:00;245
15.02.2019;19:00;20:00;248
15.02.2019;20:00;21:00;249
15.02.2019;21:00;22:00;250
15.02.2019;22:00;23:00;245
15.02.2019;23:00;00:00;246
16.02.2019;00:00;01:00;246
16.02.2019;01:00;02:00;247
16.02.2019;02:00;03:00;247
16.02.2019;03:00;04:00;247
16.02.2019;04:00;05:00;247
16.02.2019;05:00;06:00;247
16.02.2019;06:00;07:00;248
16.02.2019;07:00;08:00;248
16.02.2019;08:00;09:00;247
16.02.2019;09:00;10:00;245
16.02.2019;10:00;11:00;243
16.02.2019;11:00;12:00;232
16.02.2019;12:00;13:00;227
16.02.2019;13:00;14:00;227
16.02.2019;14:00;15:00;226
16.02.2019;15:00;16:00;226
16.02.2019;16:00;17:00;234
16.02.2019;17:00;18:00;242
16.02.2019;18:00;19:00;244
16.02.2019;19:00;20:00;246
16.02.2019;20:00;21:00;248
16.02.2019;21:00;22:00;239
16.02.2019;22:00;23:00;239
16.02.2019;23:00;00:00;239
17.02.2019;00:00;01:00;240
17.02.2019;01:00;02:00;241
17.02.2019;02:00;03:00;241
17.02.2019;03:00;04:00;241
17.02.2019;04:00;05:00;241
17.02.2019;05:00;06:00;241
17.02.2019;06:00;07:00;240
17.02.2019;07:00;08:00;240
17.02.2019;08:00;09:00;246
17.02.2019;09:00;10:00;245
17.02.2019;10:00;11:00;243
17.02.2019;11:00;12:00;240
17.02.2019;12:00;13:00;230
17.02.2019;13:00;14:00;226
17.02.2019;14:00;15:00;226
17.02.2019;15:00;16:00;229
17.02.2019;16:00;17:00;231
17.02.2019;17:00;18:00;240
17.02.2019;18:00;19:00;243
17.02.2019;19:00;20:00;246
17.02.2019;20:00;21:00;247
17.02.2019;21:00;22:00;247
17.02.2019;22:00;23:00;248
17.02.2019;23:00;00:00;233
18.02.2019;00:00;01:00;230
18.02.2019;01:00;02:00;200
18.02.2019;02:00;03:00;200
18.02.2019;03:00;04:00;234
18.02.2019;04:00;05:00;236
18.02.2019;05:00;06:00;242
18.02.2019;06:00;07:00;250
18.02.2019;07:00;08:00;250
18.02.2019;08:00;09:00;249
18.02.2019;09:00;10:00;248
18.02.2019;10:00;11:00;245
18.02.2019;11:00;12:00;239
18.02.2019;12:00;13:00;232
18.02.2019;13:00;14:00;231
18.02.2019;14:00;15:00;229
18.02.2019;15:00;16:00;229
18.02.2019;16:00;17:00;230
18.02.2019;17:00;18:00;236
18.02.2019;18:00;19:00;240
18.02.2019;19:00;20:00;241
18.02.2019;20:00;21:00;242
18.02.2019;21:00;22:00;243
18.02.2019;22:00;23:00;240
18.02.2019;23:00;00:00;230
19.02.2019;00:00;01:00;233
19.02.2019;01:00;02:00;233
19.02.2019;02:00;03:00;233
19.02.2019;03:00;04:00;234
19.02.2019;04:00;05:00;235
19.02.2019;05:00;06:00;241
19.02.2019;06:00;07:00;243
19.02.2019;07:00;08:00;243
19.02.2019;08:00;09:00;241
19.02.2019;09:00;10:00;237
19.02.2019;10:00;11:00;233
19.02.2019;11:00;12:00;233
19.02.2019;12:00;13:00;228
19.02.2019;13:00;14:00;229
19.02.2019;14:00;15:00;231
19.02.2019;15:00;16:00;234
19.02.2019;16:00;17:00;240
19.02.2019;17:00;18:00;240
19.02.2019;18:00;19:00;244
19.02.2019;19:00;20:00;245
19.02.2019;20:00;21:00;245
19.02.2019;21:00;22:00;245
19.02.2019;22:00;23:00;240
19.02.2019;23:00;00:00;236
20.02.2019;00:00;01:00;236
20.02.2019;01:00;02:00;237
20.02.2019;02:00;03:00;237
20.02.2019;03:00;04:00;237
20.02.2019;04:00;05:00;237
20.02.2019;05:00;06:00;237
20.02.2019;06:00;07:00;244
20.02.2019;07:00;08:00;248
20.02.2019;08:00;09:00;247
20.02.2019;09:00;10:00;247
20.02.2019;10:00;11:00;247
20.02.2019;11:00;12:00;245
20.02.2019;12:00;13:00;245
20.02.2019;13:00;14:00;244
20.02.2019;14:00;15:00;244
20.02.2019;15:00;16:00;244
20.02.2019;16:00;17:00;244
20.02.2019;17:00;18:00;245
20.02.2019;18:00;19:00;246
20.02.2019;19:00;20:00;247
20.02.2019;20:00;21:00;248
20.02.2019;21:00;22:00;242
20.02.2019;22:00;23:00;236
20.02.2019;23:00;00:00;236
21.02.2019;00:00;01:00;236
21.02.2019;01:00;02:00;236
21.02.2019;02:00;03:00;236
21.02.2019;03:00;04:00;237
21.02.2019;04:00;05:00;238
21.02.2019;05:00;06:00;240
21.02.2019;06:00;07:00;249
21.02.2019;07:00;08:00;249
21.02.2019;08:00;09:00;248
21.02.2019;09:00;10:00;245
21.02.2019;10:00;11:00;245
21.02.2019;11:00;12:00;245
21.02.2019;12:00;13:00;245
21.02.2019;13:00;14:00;244
21.02.2019;14:00;15:00;244
21.02.2019;15:00;16:00;244
21.02.2019;16:00;17:00;244
21.02.2019;17:00;18:00;244
21.02.2019;18:00;19:00;245
21.02.2019;19:00;20:00;246
21.02.2019;20:00;21:00;246
21.02.2019;21:00;22:00;246
21.02.2019;22:00;23:00;239
21.02.2019;23:00;00:00;234
22.02.2019;00:00;01:00;233
22.02.2019;01:00;02:00;233
22.02.2019;02:00;03:00;233
22.02.2019;03:00;04:00;233
22.02.2019;04:00;05:00;234
22.02.2019;05:00;06:00;234
22.02.2019;06:00;07:00;243
22.02.2019;07:00;08:00;247
22.02.2019;08:00;09:00;248
22.02.2019;09:00;10:00;250
22.02.2019;10:00;11:00;252
22.02.2019;11:00;12:00;253
22.02.2019;12:00;13:00;254
22.02.2019;13:00;14:00;254
22.02.2019;14:00;15:00;255
22.02.2019;15:00;16:00;254
22.02.2019;16:00;17:00;254
22.02.2019;17:00;18:00;255
22.02.2019;18:00;19:00;256
22.02.2019;19:00;20:00;256
22.02.2019;20:00;21:00;256
22.02.2019;21:00;22:00;257
22.02.2019;22:00;23:00;258
22.02.2019;23:00;00:00;258
23.02.2019;00:00;01:00;258
23.02.2019;01:00;02:00;259
23.02.2019;02:00;03:00;259
23.02.2019;03:00;04:00;259
23.02.2019;04:00;05:00;260
23.02.2019;05:00;06:00;260
23.02.2019;06:00;07:00;260
23.02.2019;07:00;08:00;260
23.02.2019;08:00;09:00;259
23.02.2019;09:00;10:00;258
23.02.2019;10:00;11:00;256
23.02.2019;11:00;12:00;255
23.02.2019;12:00;13:00;254
23.02.2019;13:00;14:00;253
23.02.2019;14:00;15:00;254
23.02.2019;15:00;16:00;254
23.02.2019;16:00;17:00;254
23.02.2019;17:00;18:00;254
23.02.2019;18:00;19:00;255
23.02.2019;19:00;20:00;255
23.02.2019;20:00;21:00;256
23.02.2019;21:00;22:00;257
23.02.2019;22:00;23:00;256
23.02.2019;23:00;00:00;256
24.02.2019;00:00;01:00;256
24.02.2019;01:00;02:00;256
24.02.2019;02:00;03:00;256
24.02.2019;03:00;04:00;256
24.02.2019;04:00;05:00;256
24.02.2019;05:00;06:00;256
24.02.2019;06:00;07:00;257
24.02.2019;07:00;08:00;257
24.02.2019;08:00;09:00;257
24.02.2019;09:00;10:00;256
24.02.2019;10:00;11:00;254
24.02.2019;11:00;12:00;253
24.02.2019;12:00;13:00;251
24.02.2019;13:00;14:00;248
24.02.2019;14:00;15:00;247
24.02.2019;15:00;16:00;247
24.02.2019;16:00;17:00;247
24.02.2019;17:00;18:00;249
24.02.2019;18:00;19:00;251
24.02.2019;19:00;20:00;252
24.02.2019;20:00;21:00;253
24.02.2019;21:00;22:00;254
24.02.2019;22:00;23:00;255
24.02.2019;23:00;00:00;255
25.02.2019;00:00;01:00;255
25.02.2019;01:00;02:00;255
25.02.2019;02:00;03:00;256
25.02.2019;03:00;04:00;255
25.02.2019;04:00;05:00;256
25.02.2019;05:00;06:00;256
25.02.2019;06:00;07:00;255
25.02.2019;07:00;08:00;255
25.02.2019;08:00;09:00;255
25.02.2019;09:00;10:00;254
25.02.2019;10:00;11:00;251
25.02.2019;11:00;12:00;247
25.02.2019;12:00;13:00;244
25.02.2019;13:00;14:00;243
25.02.2019;14:00;15:00;237
25.02.2019;15:00;16:00;237
25.02.2019;16:00;17:00;238
25.02.2019;17:00;18:00;239
25.02.2019;18:00;19:00;242
25.02.2019;19:00;20:00;242
25.02.2019;20:00;21:00;243
25.02.2019;21:00;22:00;244
25.02.2019;22:00;23:00;244
25.02.2019;23:00;00:00;236
26.02.2019;00:00;01:00;236
26.02.2019;01:00;02:00;236
26.02.2019;02:00;03:00;235
26.02.2019;03:00;04:00;236
26.02.2019;04:00;05:00;246
26.02.2019;05:00;06:00;252
26.02.2019;06:00;07:00;252
26.02.2019;07:00;08:00;251
26.02.2019;08:00;09:00;249
26.02.2019;09:00;10:00;246
26.02.2019;10:00;11:00;245
26.02.2019;11:00;12:00;244
26.02.2019;12:00;13:00;237
26.02.2019;13:00;14:00;236
26.02.2019;14:00;15:00;236
26.02.2019;15:00;16:00;235
26.02.2019;16:00;17:00;237
26.02.2019;17:00;18:00;244
26.02.2019;18:00;19:00;245
26.02.2019;19:00;20:00;246
26.02.2019;20:00;21:00;247
26.02.2019;21:00;22:00;249
26.02.2019;22:00;23:00;246
26.02.2019;23:00;00:00;241
27.02.2019;00:00;01:00;241
27.02.2019;01:00;02:00;242
27.02.2019;02:00;03:00;242
27.02.2019;03:00;04:00;241
27.02.2019;04:00;05:00;241
27.02.2019;05:00;06:00;248
27.02.2019;06:00;07:00;252
27.02.2019;07:00;08:00;253
27.02.2019;08:00;09:00;252
27.02.2019;09:00;10:00;250
27.02.2019;10:00;11:00;242
27.02.2019;11:00;12:00;231
27.02.2019;12:00;13:00;226
27.02.2019;13:00;14:00;220
27.02.2019;14:00;15:00;219
27.02.2019;15:00;16:00;221
27.02.2019;16:00;17:00;229
27.02.2019;17:00;18:00;239
27.02.2019;18:00;19:00;242
27.02.2019;19:00;20:00;243
27.02.2019;20:00;21:00;244
27.02.2019;21:00;22:00;243
27.02.2019;22:00;23:00;232
27.02.2019;23:00;00:00;226
28.02.2019;00:00;01:00;226
28.02.2019;01:00;02:00;226
28.02.2019;02:00;03:00;226
28.02.2019;03:00;04:00;226
28.02.2019;04:00;05:00;226
28.02.2019;05:00;06:00;234
28.02.2019;06:00;07:00;242
28.02.2019;07:00;08:00;241
28.02.2019;08:00;09:00;240
28.02.2019;09:00;10:00;230
28.02.2019;10:00;11:00;220
28.02.2019;11:00;12:00;218
28.02.2019;12:00;13:00;219
28.02.2019;13:00;14:00;219
28.02.2019;14:00;15:00;218
28.02.2019;15:00;16:00;218
28.02.2019;16:00;17:00;221
28.02.2019;17:00;18:00;231
28.02.2019;18:00;19:00;238
28.02.2019;19:00;20:00;238
28.02.2019;20:00;21:00;231
28.02.2019;21:00;22:00;223
28.02.2019;22:00;23:00;223
28.02.2019;23:00;00:00;223
01.03.2019;00:00;01:00;223
01.03.2019;01:00;02:00;224
01.03.2019;02:00;03:00;224
01.03.2019;03:00;04:00;224
01.03.2019;04:00;05:00;226
01.03.2019;05:00;06:00;234
01.03.2019;06:00;07:00;243
01.03.2019;07:00;08:00;242
01.03.2019;08:00;09:00;242
01.03.2019;09:00;10:00;242
01.03.2019;10:00;11:00;242
01.03.2019;11:00;12:00;233
01.03.2019;12:00;13:00;232
01.03.2019;13:00;14:00;231
01.03.2019;14:00;15:00;232
01.03.2019;15:00;16:00;232
01.03.2019;16:00;17:00;235
01.03.2019;17:00;18:00;244
01.03.2019;18:00;19:00;246
01.03.2019;19:00;20:00;247
01.03.2019;20:00;21:00;247
01.03.2019;21:00;22:00;239
01.03.2019;22:00;23:00;235
01.03.2019;23:00;00:00;230
02.03.2019;00:00;01:00;229
02.03.2019;01:00;02:00;230
02.03.2019;02:00;03:00;229
02.03.2019;03:00;04:00;230
02.03.2019;04:00;05:00;230
02.03.2019;05:00;06:00;235
02.03.2019;06:00;07:00;247
02.03.2019;07:00;08:00;249
02.03.2019;08:00;09:00;249
02.03.2019;09:00;10:00;248
02.03.2019;10:00;11:00;248
02.03.2019;11:00;12:00;248
02.03.2019;12:00;13:00;248
02.03.2019;13:00;14:00;247
02.03.2019;14:00;15:00;247
02.03.2019;15:00;16:00;247
02.03.2019;16:00;17:00;247
02.03.2019;17:00;18:00;247
02.03.2019;18:00;19:00;247
02.03.2019;19:00;20:00;246
02.03.2019;20:00;21:00;246
02.03.2019;21:00;22:00;245
02.03.2019;22:00;23:00;233
02.03.2019;23:00;00:00;225
03.03.2019;00:00;01:00;187
03.03.2019;01:00;02:00;112
03.03.2019;02:00;03:00;111
03.03.2019;03:00;04:00;111
03.03.2019;04:00;05:00;111
03.03.2019;05:00;06:00;111
03.03.2019;06:00;07:00;110
03.03.2019;07:00;08:00;110
03.03.2019;08:00;09:00;110
03.03.2019;09:00;10:00;110
03.03.2019;10:00;11:00;110
03.03.2019;11:00;12:00;110
03.03.2019;12:00;13:00;110
03.03.2019;13:00;14:00;110
03.03.2019;14:00;15:00;110
03.03.2019;15:00;16:00;110
03.03.2019;16:00;17:00;111
03.03.2019;17:00;18:00;185
03.03.2019;18:00;19:00;184
03.03.2019;19:00;20:00;112
03.03.2019;20:00;21:00;110
03.03.2019;21:00;22:00;110
03.03.2019;22:00;23:00;110
03.03.2019;23:00;00:00;110
04.03.2019;00:00;01:00;110
04.03.2019;01:00;02:00;110
04.03.2019;02:00;03:00;110
04.03.2019;03:00;04:00;110
04.03.2019;04:00;05:00;110
04.03.2019;05:00;06:00;129
04.03.2019;06:00;07:00;216
04.03.2019;07:00;08:00;216
04.03.2019;08:00;09:00;214
04.03.2019;09:00;10:00;116
04.03.2019;10:00;11:00;209
04.03.2019;11:00;12:00;211
04.03.2019;12:00;13:00;212
04.03.2019;13:00;14:00;212
04.03.2019;14:00;15:00;214
04.03.2019;15:00;16:00;216
04.03.2019;16:00;17:00;216
04.03.2019;17:00;18:00;216
04.03.2019;18:00;19:00;219
04.03.2019;19:00;20:00;222
04.03.2019;20:00;21:00;223
04.03.2019;21:00;22:00;223
04.03.2019;22:00;23:00;184
04.03.2019;23:00;00:00;128
05.03.2019;00:00;01:00;121
05.03.2019;01:00;02:00;121
05.03.2019;02:00;03:00;121
05.03.2019;03:00;04:00;121
05.03.2019;04:00;05:00;125
05.03.2019;05:00;06:00;188
05.03.2019;06:00;07:00;223
05.03.2019;07:00;08:00;225
05.03.2019;08:00;09:00;225
05.03.2019;09:00;10:00;225
05.03.2019;10:00;11:00;199
05.03.2019;11:00;12:00;203
05.03.2019;12:00;13:00;200
05.03.2019;13:00;14:00;201
05.03.2019;14:00;15:00;233
05.03.2019;15:00;16:00;245
05.03.2019;16:00;17:00;245
05.03.2019;17:00;18:00;245
05.03.2019;18:00;19:00;245
05.03.2019;19:00;20:00;246
05.03.2019;20:00;21:00;247
05.03.2019;21:00;22:00;241
05.03.2019;22:00;23:00;227
05.03.2019;23:00;00:00;227
06.03.2019;00:00;01:00;227
06.03.2019;01:00;02:00;228
06.03.2019;02:00;03:00;228
06.03.2019;03:00;04:00;229
06.03.2019;04:00;05:00;239
06.03.2019;05:00;06:00;248
06.03.2019;06:00;07:00;250
06.03.2019;07:00;08:00;250
06.03.2019;08:00;09:00;249
06.03.2019;09:00;10:00;246
06.03.2019;10:00;11:00;237
06.03.2019;11:00;12:00;227
06.03.2019;12:00;13:00;227
06.03.2019;13:00;14:00;227
06.03.2019;14:00;15:00;226
06.03.2019;15:00;16:00;225
06.03.2019;16:00;17:00;225
06.03.2019;17:00;18:00;234
06.03.2019;18:00;19:00;235
06.03.2019;19:00;20:00;234
06.03.2019;20:00;21:00;235
06.03.2019;21:00;22:00;228
06.03.2019;22:00;23:00;221
06.03.2019;23:00;00:00;221
07.03.2019;00:00;01:00;221
07.03.2019;01:00;02:00;221
07.03.2019;02:00;03:00;221
07.03.2019;03:00;04:00;221
07.03.2019;04:00;05:00;222
07.03.2019;05:00;06:00;222
07.03.2019;06:00;07:00;234
07.03.2019;07:00;08:00;234
07.03.2019;08:00;09:00;234
07.03.2019;09:00;10:00;233
07.03.2019;10:00;11:00;220
07.03.2019;11:00;12:00;218
07.03.2019;12:00;13:00;215
07.03.2019;13:00;14:00;214
07.03.2019;14:00;15:00;215
07.03.2019;15:00;16:00;216
07.03.2019;16:00;17:00;218
07.03.2019;17:00;18:00;230
07.03.2019;18:00;19:00;231
07.03.2019;19:00;20:00;232
07.03.2019;20:00;21:00;232
07.03.2019;21:00;22:00;229
07.03.2019;22:00;23:00;222
07.03.2019;23:00;00:00;202
08.03.2019;00:00;01:00;184
08.03.2019;01:00;02:00;133
08.03.2019;02:00;03:00;132
08.03.2019;03:00;04:00;132
08.03.2019;04:00;05:00;149
08.03.2019;05:00;06:00;206
08.03.2019;06:00;07:00;222
08.03.2019;07:00;08:00;226
08.03.2019;08:00;09:00;226
08.03.2019;09:00;10:00;236
08.03.2019;10:00;11:00;241
08.03.2019;11:00;12:00;241
08.03.2019;12:00;13:00;241
08.03.2019;13:00;14:00;242
08.03.2019;14:00;15:00;242
08.03.2019;15:00;16:00;242
08.03.2019;16:00;17:00;245
08.03.2019;17:00;18:00;245
08.03.2019;18:00;19:00;246
08.03.2019;19:00;20:00;246
08.03.2019;20:00;21:00;246
08.03.2019;21:00;22:00;246
08.03.2019;22:00;23:00;245
08.03.2019;23:00;00:00;227
09.03.2019;00:00;01:00;225
09.03.2019;01:00;02:00;191
09.03.2019;02:00;03:00;131
09.03.2019;03:00;04:00;131
09.03.2019;04:00;05:00;131
09.03.2019;05:00;06:00;131
09.03.2019;06:00;07:00;131
09.03.2019;07:00;08:00;131
09.03.2019;08:00;09:00;131
09.03.2019;09:00;10:00;131
09.03.2019;10:00;11:00;131
09.03.2019;11:00;12:00;131
09.03.2019;12:00;13:00;131
09.03.2019;13:00;14:00;190
09.03.2019;14:00;15:00;189
09.03.2019;15:00;16:00;189
09.03.2019;16:00;17:00;229
09.03.2019;17:00;18:00;239
09.03.2019;18:00;19:00;240
09.03.2019;19:00;20:00;241
09.03.2019;20:00;21:00;176
09.03.2019;21:00;22:00;132
09.03.2019;22:00;23:00;131
09.03.2019;23:00;00:00;131
10.03.2019;00:00;01:00;131
