Datum;Anfang;Ende;Generation_DE Wehr A [MW] Originalauflösungen
17.05.2023;19:00;20:00;159
17.05.2023;20:00;21:00;227
17.05.2023;21:00;22:00;225
17.05.2023;22:00;23:00;223
17.05.2023;23:00;00:00;10
18.05.2023;00:00;01:00;27
18.05.2023;01:00;02:00;35
18.05.2023;02:00;03:00;24
18.05.2023;03:00;04:00;18
18.05.2023;04:00;05:00;23
18.05.2023;05:00;06:00;18
18.05.2023;06:00;07:00;28
18.05.2023;07:00;08:00;11
18.05.2023;08:00;09:00;8
18.05.2023;09:00;10:00;0
18.05.2023;10:00;11:00;0
18.05.2023;11:00;12:00;0
18.05.2023;12:00;13:00;0
18.05.2023;13:00;14:00;0
18.05.2023;14:00;15:00;0
18.05.2023;15:00;16:00;0
18.05.2023;16:00;17:00;0
18.05.2023;17:00;18:00;0
18.05.2023;18:00;19:00;23
18.05.2023;19:00;20:00;212
18.05.2023;20:00;21:00;228
18.05.2023;21:00;22:00;226
18.05.2023;22:00;23:00;223
18.05.2023;23:00;00:00;16
19.05.2023;00:00;01:00;0
19.05.2023;01:00;02:00;0
19.05.2023;02:00;03:00;0
19.05.2023;03:00;04:00;0
19.05.2023;04:00;05:00;0
19.05.2023;05:00;06:00;0
19.05.2023;06:00;07:00;46
19.05.2023;07:00;08:00;83
19.05.2023;08:00;09:00;92
19.05.2023;09:00;10:00;15
19.05.2023;10:00;11:00;0
19.05.2023;11:00;12:00;0
19.05.2023;12:00;13:00;0
19.05.2023;13:00;14:00;0
19.05.2023;14:00;15:00;0
19.05.2023;15:00;16:00;0
19.05.2023;16:00;17:00;0
19.05.2023;17:00;18:00;0
19.05.2023;18:00;19:00;75
19.05.2023;19:00;20:00;92
19.05.2023;20:00;21:00;151
19.05.2023;21:00;22:00;226
19.05.2023;22:00;23:00;189
19.05.2023;23:00;00:00;197
20.05.2023;00:00;01:00;38
20.05.2023;01:00;02:00;11
20.05.2023;02:00;03:00;30
20.05.2023;03:00;04:00;0
20.05.2023;04:00;05:00;41
20.05.2023;05:00;06:00;168
20.05.2023;06:00;07:00;0
20.05.2023;07:00;08:00;0
20.05.2023;08:00;09:00;49
20.05.2023;09:00;10:00;0
20.05.2023;10:00;11:00;0
20.05.2023;11:00;12:00;0
20.05.2023;12:00;13:00;0
20.05.2023;13:00;14:00;0
20.05.2023;14:00;15:00;0
20.05.2023;15:00;16:00;0
20.05.2023;16:00;17:00;0
20.05.2023;17:00;18:00;0
20.05.2023;18:00;19:00;6
20.05.2023;19:00;20:00;110
20.05.2023;20:00;21:00;226
20.05.2023;21:00;22:00;223
20.05.2023;22:00;23:00;173
20.05.2023;23:00;00:00;184
21.05.2023;00:00;01:00;50
21.05.2023;01:00;02:00;103
21.05.2023;02:00;03:00;0
21.05.2023;03:00;04:00;0
21.05.2023;04:00;05:00;0
21.05.2023;05:00;06:00;0
21.05.2023;06:00;07:00;0
21.05.2023;07:00;08:00;0
21.05.2023;08:00;09:00;0
21.05.2023;09:00;10:00;45
21.05.2023;10:00;11:00;10
21.05.2023;11:00;12:00;0
21.05.2023;12:00;13:00;0
21.05.2023;13:00;14:00;0
21.05.2023;14:00;15:00;0
21.05.2023;15:00;16:00;0
21.05.2023;16:00;17:00;0
21.05.2023;17:00;18:00;0
21.05.2023;18:00;19:00;0
21.05.2023;19:00;20:00;31
21.05.2023;20:00;21:00;129
21.05.2023;21:00;22:00;74
21.05.2023;22:00;23:00;170
21.05.2023;23:00;00:00;13
22.05.2023;00:00;01:00;191
22.05.2023;01:00;02:00;5
22.05.2023;02:00;03:00;0
22.05.2023;03:00;04:00;0
22.05.2023;04:00;05:00;0
22.05.2023;05:00;06:00;123
22.05.2023;06:00;07:00;397
22.05.2023;07:00;08:00;500
22.05.2023;08:00;09:00;482
22.05.2023;09:00;10:00;216
22.05.2023;10:00;11:00;0
22.05.2023;11:00;12:00;0
22.05.2023;12:00;13:00;0
22.05.2023;13:00;14:00;0
22.05.2023;14:00;15:00;0
22.05.2023;15:00;16:00;0
22.05.2023;16:00;17:00;0
22.05.2023;17:00;18:00;125
22.05.2023;18:00;19:00;394
22.05.2023;19:00;20:00;436
22.05.2023;20:00;21:00;436
22.05.2023;21:00;22:00;438
22.05.2023;22:00;23:00;424
22.05.2023;23:00;00:00;49
23.05.2023;00:00;01:00;27
23.05.2023;01:00;02:00;62
23.05.2023;02:00;03:00;76
23.05.2023;03:00;04:00;7
23.05.2023;04:00;05:00;0
23.05.2023;05:00;06:00;0
23.05.2023;06:00;07:00;2
23.05.2023;07:00;08:00;278
23.05.2023;08:00;09:00;0
23.05.2023;09:00;10:00;0
23.05.2023;10:00;11:00;0
23.05.2023;11:00;12:00;0
23.05.2023;12:00;13:00;0
23.05.2023;13:00;14:00;62
23.05.2023;14:00;15:00;140
23.05.2023;15:00;16:00;99
23.05.2023;16:00;17:00;40
23.05.2023;17:00;18:00;58
23.05.2023;18:00;19:00;63
23.05.2023;19:00;20:00;99
23.05.2023;20:00;21:00;133
23.05.2023;21:00;22:00;210
23.05.2023;22:00;23:00;378
23.05.2023;23:00;00:00;2
24.05.2023;00:00;01:00;0
24.05.2023;01:00;02:00;0
24.05.2023;02:00;03:00;0
24.05.2023;03:00;04:00;0
24.05.2023;04:00;05:00;0
24.05.2023;05:00;06:00;0
24.05.2023;06:00;07:00;87
24.05.2023;07:00;08:00;363
24.05.2023;08:00;09:00;127
24.05.2023;09:00;10:00;54
24.05.2023;10:00;11:00;117
24.05.2023;11:00;12:00;1
24.05.2023;12:00;13:00;0
24.05.2023;13:00;14:00;0
24.05.2023;14:00;15:00;0
24.05.2023;15:00;16:00;0
24.05.2023;16:00;17:00;0
24.05.2023;17:00;18:00;0
24.05.2023;18:00;19:00;0
24.05.2023;19:00;20:00;391
24.05.2023;20:00;21:00;248
24.05.2023;21:00;22:00;282
24.05.2023;22:00;23:00;42
24.05.2023;23:00;00:00;11
25.05.2023;00:00;01:00;0
25.05.2023;01:00;02:00;0
25.05.2023;02:00;03:00;0
25.05.2023;03:00;04:00;0
25.05.2023;04:00;05:00;0
25.05.2023;05:00;06:00;0
25.05.2023;06:00;07:00;0
25.05.2023;07:00;08:00;32
25.05.2023;08:00;09:00;78
25.05.2023;09:00;10:00;39
25.05.2023;10:00;11:00;77
25.05.2023;11:00;12:00;0
25.05.2023;12:00;13:00;0
25.05.2023;13:00;14:00;0
25.05.2023;14:00;15:00;38
25.05.2023;15:00;16:00;0
25.05.2023;16:00;17:00;0
25.05.2023;17:00;18:00;0
25.05.2023;18:00;19:00;0
25.05.2023;19:00;20:00;6
25.05.2023;20:00;21:00;56
25.05.2023;21:00;22:00;44
25.05.2023;22:00;23:00;0
25.05.2023;23:00;00:00;244
26.05.2023;00:00;01:00;80
26.05.2023;01:00;02:00;87
26.05.2023;02:00;03:00;179
26.05.2023;03:00;04:00;67
26.05.2023;04:00;05:00;112
26.05.2023;05:00;06:00;31
26.05.2023;06:00;07:00;30
26.05.2023;07:00;08:00;399
26.05.2023;08:00;09:00;322
26.05.2023;09:00;10:00;51
26.05.2023;10:00;11:00;139
26.05.2023;11:00;12:00;0
26.05.2023;12:00;13:00;0
26.05.2023;13:00;14:00;0
26.05.2023;14:00;15:00;0
26.05.2023;15:00;16:00;0
26.05.2023;16:00;17:00;0
26.05.2023;17:00;18:00;0
26.05.2023;18:00;19:00;14
26.05.2023;19:00;20:00;380
26.05.2023;20:00;21:00;346
26.05.2023;21:00;22:00;413
26.05.2023;22:00;23:00;334
26.05.2023;23:00;00:00;0
27.05.2023;00:00;01:00;16
27.05.2023;01:00;02:00;0
27.05.2023;02:00;03:00;0
27.05.2023;03:00;04:00;54
27.05.2023;04:00;05:00;133
27.05.2023;05:00;06:00;0
27.05.2023;06:00;07:00;13
27.05.2023;07:00;08:00;0
27.05.2023;08:00;09:00;0
27.05.2023;09:00;10:00;55
27.05.2023;10:00;11:00;0
27.05.2023;11:00;12:00;0
27.05.2023;12:00;13:00;0
27.05.2023;13:00;14:00;0
27.05.2023;14:00;15:00;0
27.05.2023;15:00;16:00;0
27.05.2023;16:00;17:00;0
27.05.2023;17:00;18:00;0
27.05.2023;18:00;19:00;5
27.05.2023;19:00;20:00;359
27.05.2023;20:00;21:00;445
27.05.2023;21:00;22:00;336
27.05.2023;22:00;23:00;434
27.05.2023;23:00;00:00;289
28.05.2023;00:00;01:00;27
28.05.2023;01:00;02:00;24
28.05.2023;02:00;03:00;101
28.05.2023;03:00;04:00;329
28.05.2023;04:00;05:00;39
28.05.2023;05:00;06:00;3
28.05.2023;06:00;07:00;0
28.05.2023;07:00;08:00;0
28.05.2023;08:00;09:00;0
28.05.2023;09:00;10:00;0
28.05.2023;10:00;11:00;0
28.05.2023;11:00;12:00;0
28.05.2023;12:00;13:00;0
28.05.2023;13:00;14:00;0
28.05.2023;14:00;15:00;0
28.05.2023;15:00;16:00;0
28.05.2023;16:00;17:00;0
28.05.2023;17:00;18:00;0
28.05.2023;18:00;19:00;48
28.05.2023;19:00;20:00;153
28.05.2023;20:00;21:00;374
28.05.2023;21:00;22:00;388
28.05.2023;22:00;23:00;241
28.05.2023;23:00;00:00;8
29.05.2023;00:00;01:00;0
29.05.2023;01:00;02:00;0
29.05.2023;02:00;03:00;0
29.05.2023;03:00;04:00;0
29.05.2023;04:00;05:00;0
29.05.2023;05:00;06:00;0
29.05.2023;06:00;07:00;102
29.05.2023;07:00;08:00;43
29.05.2023;08:00;09:00;61
29.05.2023;09:00;10:00;77
29.05.2023;10:00;11:00;0
29.05.2023;11:00;12:00;0
29.05.2023;12:00;13:00;0
29.05.2023;13:00;14:00;0
29.05.2023;14:00;15:00;0
29.05.2023;15:00;16:00;0
29.05.2023;16:00;17:00;0
29.05.2023;17:00;18:00;0
29.05.2023;18:00;19:00;0
29.05.2023;19:00;20:00;2
29.05.2023;20:00;21:00;120
29.05.2023;21:00;22:00;20
29.05.2023;22:00;23:00;116
29.05.2023;23:00;00:00;121
30.05.2023;00:00;01:00;215
30.05.2023;01:00;02:00;224
30.05.2023;02:00;03:00;69
30.05.2023;03:00;04:00;90
30.05.2023;04:00;05:00;28
30.05.2023;05:00;06:00;0
30.05.2023;06:00;07:00;135
30.05.2023;07:00;08:00;225
30.05.2023;08:00;09:00;156
30.05.2023;09:00;10:00;82
30.05.2023;10:00;11:00;0
30.05.2023;11:00;12:00;0
30.05.2023;12:00;13:00;0
30.05.2023;13:00;14:00;0
30.05.2023;14:00;15:00;0
30.05.2023;15:00;16:00;15
30.05.2023;16:00;17:00;26
30.05.2023;17:00;18:00;0
30.05.2023;18:00;19:00;124
30.05.2023;19:00;20:00;214
30.05.2023;20:00;21:00;219
30.05.2023;21:00;22:00;200
30.05.2023;22:00;23:00;190
30.05.2023;23:00;00:00;30
31.05.2023;00:00;01:00;17
31.05.2023;01:00;02:00;65
31.05.2023;02:00;03:00;14
31.05.2023;03:00;04:00;0
31.05.2023;04:00;05:00;0
31.05.2023;05:00;06:00;0
31.05.2023;06:00;07:00;75
31.05.2023;07:00;08:00;94
31.05.2023;08:00;09:00;0
31.05.2023;09:00;10:00;0
31.05.2023;10:00;11:00;0
31.05.2023;11:00;12:00;0
31.05.2023;12:00;13:00;0
31.05.2023;13:00;14:00;0
31.05.2023;14:00;15:00;0
31.05.2023;15:00;16:00;0
31.05.2023;16:00;17:00;0
31.05.2023;17:00;18:00;0
31.05.2023;18:00;19:00;104
31.05.2023;19:00;20:00;181
31.05.2023;20:00;21:00;222
31.05.2023;21:00;22:00;220
31.05.2023;22:00;23:00;207
31.05.2023;23:00;00:00;5
01.06.2023;00:00;01:00;14
01.06.2023;01:00;02:00;24
01.06.2023;02:00;03:00;10
01.06.2023;03:00;04:00;0
01.06.2023;04:00;05:00;0
01.06.2023;05:00;06:00;0
01.06.2023;06:00;07:00;83
01.06.2023;07:00;08:00;219
01.06.2023;08:00;09:00;218
01.06.2023;09:00;10:00;63
01.06.2023;10:00;11:00;36
01.06.2023;11:00;12:00;0
01.06.2023;12:00;13:00;36
01.06.2023;13:00;14:00;69
01.06.2023;14:00;15:00;104
01.06.2023;15:00;16:00;0
01.06.2023;16:00;17:00;0
01.06.2023;17:00;18:00;0
01.06.2023;18:00;19:00;0
01.06.2023;19:00;20:00;0
01.06.2023;20:00;21:00;201
01.06.2023;21:00;22:00;219
01.06.2023;22:00;23:00;134
01.06.2023;23:00;00:00;0
02.06.2023;00:00;01:00;9
02.06.2023;01:00;02:00;8
02.06.2023;02:00;03:00;0
02.06.2023;03:00;04:00;0
02.06.2023;04:00;05:00;0
02.06.2023;05:00;06:00;0
02.06.2023;06:00;07:00;94
02.06.2023;07:00;08:00;144
02.06.2023;08:00;09:00;84
02.06.2023;09:00;10:00;0
02.06.2023;10:00;11:00;0
02.06.2023;11:00;12:00;0
02.06.2023;12:00;13:00;0
02.06.2023;13:00;14:00;0
02.06.2023;14:00;15:00;0
02.06.2023;15:00;16:00;0
02.06.2023;16:00;17:00;0
02.06.2023;17:00;18:00;0
02.06.2023;18:00;19:00;0
02.06.2023;19:00;20:00;192
02.06.2023;20:00;21:00;215
02.06.2023;21:00;22:00;217
02.06.2023;22:00;23:00;68
02.06.2023;23:00;00:00;16
03.06.2023;00:00;01:00;25
03.06.2023;01:00;02:00;11
03.06.2023;02:00;03:00;0
03.06.2023;03:00;04:00;0
03.06.2023;04:00;05:00;18
03.06.2023;05:00;06:00;12
03.06.2023;06:00;07:00;0
03.06.2023;07:00;08:00;5
03.06.2023;08:00;09:00;49
03.06.2023;09:00;10:00;0
03.06.2023;10:00;11:00;0
03.06.2023;11:00;12:00;0
03.06.2023;12:00;13:00;0
03.06.2023;13:00;14:00;0
03.06.2023;14:00;15:00;0
03.06.2023;15:00;16:00;0
03.06.2023;16:00;17:00;2
03.06.2023;17:00;18:00;34
03.06.2023;18:00;19:00;37
03.06.2023;19:00;20:00;121
03.06.2023;20:00;21:00;157
03.06.2023;21:00;22:00;216
03.06.2023;22:00;23:00;204
03.06.2023;23:00;00:00;123
04.06.2023;00:00;01:00;12
04.06.2023;01:00;02:00;0
04.06.2023;02:00;03:00;20
04.06.2023;03:00;04:00;6
04.06.2023;04:00;05:00;22
04.06.2023;05:00;06:00;26
04.06.2023;06:00;07:00;26
04.06.2023;07:00;08:00;28
04.06.2023;08:00;09:00;0
04.06.2023;09:00;10:00;0
04.06.2023;10:00;11:00;0
04.06.2023;11:00;12:00;0
04.06.2023;12:00;13:00;0
04.06.2023;13:00;14:00;0
04.06.2023;14:00;15:00;0
04.06.2023;15:00;16:00;0
04.06.2023;16:00;17:00;0
04.06.2023;17:00;18:00;0
04.06.2023;18:00;19:00;9
04.06.2023;19:00;20:00;110
04.06.2023;20:00;21:00;203
04.06.2023;21:00;22:00;180
04.06.2023;22:00;23:00;64
04.06.2023;23:00;00:00;42
05.06.2023;00:00;01:00;20
05.06.2023;01:00;02:00;0
05.06.2023;02:00;03:00;0
05.06.2023;03:00;04:00;0
05.06.2023;04:00;05:00;0
05.06.2023;05:00;06:00;20
05.06.2023;06:00;07:00;411
05.06.2023;07:00;08:00;449
05.06.2023;08:00;09:00;199
05.06.2023;09:00;10:00;81
05.06.2023;10:00;11:00;31
05.06.2023;11:00;12:00;0
05.06.2023;12:00;13:00;0
05.06.2023;13:00;14:00;0
05.06.2023;14:00;15:00;0
05.06.2023;15:00;16:00;0
05.06.2023;16:00;17:00;0
05.06.2023;17:00;18:00;11
05.06.2023;18:00;19:00;66
05.06.2023;19:00;20:00;394
05.06.2023;20:00;21:00;448
05.06.2023;21:00;22:00;305
05.06.2023;22:00;23:00;16
05.06.2023;23:00;00:00;53
06.06.2023;00:00;01:00;0
06.06.2023;01:00;02:00;0
06.06.2023;02:00;03:00;0
06.06.2023;03:00;04:00;0
06.06.2023;04:00;05:00;0
06.06.2023;05:00;06:00;0
06.06.2023;06:00;07:00;0
06.06.2023;07:00;08:00;210
06.06.2023;08:00;09:00;72
06.06.2023;09:00;10:00;0
06.06.2023;10:00;11:00;0
06.06.2023;11:00;12:00;0
06.06.2023;12:00;13:00;0
06.06.2023;13:00;14:00;0
06.06.2023;14:00;15:00;0
06.06.2023;15:00;16:00;0
06.06.2023;16:00;17:00;15
06.06.2023;17:00;18:00;30
06.06.2023;18:00;19:00;126
06.06.2023;19:00;20:00;236
06.06.2023;20:00;21:00;352
06.06.2023;21:00;22:00;103
06.06.2023;22:00;23:00;0
06.06.2023;23:00;00:00;0
07.06.2023;00:00;01:00;0
07.06.2023;01:00;02:00;0
07.06.2023;02:00;03:00;0
07.06.2023;03:00;04:00;0
07.06.2023;04:00;05:00;0
07.06.2023;05:00;06:00;0
07.06.2023;06:00;07:00;28
07.06.2023;07:00;08:00;86
07.06.2023;08:00;09:00;0
07.06.2023;09:00;10:00;43
07.06.2023;10:00;11:00;0
07.06.2023;11:00;12:00;0
07.06.2023;12:00;13:00;0
07.06.2023;13:00;14:00;0
07.06.2023;14:00;15:00;0
07.06.2023;15:00;16:00;0
07.06.2023;16:00;17:00;0
07.06.2023;17:00;18:00;0
07.06.2023;18:00;19:00;57
07.06.2023;19:00;20:00;334
07.06.2023;20:00;21:00;399
07.06.2023;21:00;22:00;422
07.06.2023;22:00;23:00;331
07.06.2023;23:00;00:00;0
08.06.2023;00:00;01:00;0
08.06.2023;01:00;02:00;0
08.06.2023;02:00;03:00;0
08.06.2023;03:00;04:00;0
08.06.2023;04:00;05:00;0
08.06.2023;05:00;06:00;0
08.06.2023;06:00;07:00;0
08.06.2023;07:00;08:00;0
08.06.2023;08:00;09:00;16
08.06.2023;09:00;10:00;156
08.06.2023;10:00;11:00;0
08.06.2023;11:00;12:00;0
08.06.2023;12:00;13:00;0
08.06.2023;13:00;14:00;0
08.06.2023;14:00;15:00;0
08.06.2023;15:00;16:00;0
08.06.2023;16:00;17:00;9
08.06.2023;17:00;18:00;82
08.06.2023;18:00;19:00;37
08.06.2023;19:00;20:00;195
08.06.2023;20:00;21:00;302
08.06.2023;21:00;22:00;340
08.06.2023;22:00;23:00;0
08.06.2023;23:00;00:00;0
09.06.2023;00:00;01:00;0
09.06.2023;01:00;02:00;0
09.06.2023;02:00;03:00;0
09.06.2023;03:00;04:00;0
09.06.2023;04:00;05:00;0
09.06.2023;05:00;06:00;0
09.06.2023;06:00;07:00;0
09.06.2023;07:00;08:00;0
09.06.2023;08:00;09:00;179
09.06.2023;09:00;10:00;19
09.06.2023;10:00;11:00;0
09.06.2023;11:00;12:00;0
09.06.2023;12:00;13:00;0
09.06.2023;13:00;14:00;0
09.06.2023;14:00;15:00;0
09.06.2023;15:00;16:00;0
09.06.2023;16:00;17:00;2
09.06.2023;17:00;18:00;0
09.06.2023;18:00;19:00;24
09.06.2023;19:00;20:00;30
09.06.2023;20:00;21:00;411
09.06.2023;21:00;22:00;271
09.06.2023;22:00;23:00;43
09.06.2023;23:00;00:00;89
10.06.2023;00:00;01:00;39
10.06.2023;01:00;02:00;21
10.06.2023;02:00;03:00;2
10.06.2023;03:00;04:00;0
10.06.2023;04:00;05:00;0
10.06.2023;05:00;06:00;0
10.06.2023;06:00;07:00;0
10.06.2023;07:00;08:00;0
10.06.2023;08:00;09:00;0
10.06.2023;09:00;10:00;0
10.06.2023;10:00;11:00;0
10.06.2023;11:00;12:00;0
10.06.2023;12:00;13:00;0
10.06.2023;13:00;14:00;17
10.06.2023;14:00;15:00;0
10.06.2023;15:00;16:00;0
10.06.2023;16:00;17:00;0
10.06.2023;17:00;18:00;0
10.06.2023;18:00;19:00;0
10.06.2023;19:00;20:00;31
10.06.2023;20:00;21:00;227
10.06.2023;21:00;22:00;405
10.06.2023;22:00;23:00;352
10.06.2023;23:00;00:00;18
11.06.2023;00:00;01:00;0
11.06.2023;01:00;02:00;0
11.06.2023;02:00;03:00;0
11.06.2023;03:00;04:00;0
11.06.2023;04:00;05:00;0
11.06.2023;05:00;06:00;0
11.06.2023;06:00;07:00;0
11.06.2023;07:00;08:00;0
11.06.2023;08:00;09:00;48
11.06.2023;09:00;10:00;0
11.06.2023;10:00;11:00;0
11.06.2023;11:00;12:00;0
11.06.2023;12:00;13:00;0
11.06.2023;13:00;14:00;0
11.06.2023;14:00;15:00;0
11.06.2023;15:00;16:00;0
11.06.2023;16:00;17:00;0
11.06.2023;17:00;18:00;20
11.06.2023;18:00;19:00;34
11.06.2023;19:00;20:00;0
11.06.2023;20:00;21:00;0
11.06.2023;21:00;22:00;0
11.06.2023;22:00;23:00;0
11.06.2023;23:00;00:00;0
12.06.2023;00:00;01:00;0
12.06.2023;01:00;02:00;0
12.06.2023;02:00;03:00;0
12.06.2023;03:00;04:00;0
12.06.2023;04:00;05:00;0
12.06.2023;05:00;06:00;0
12.06.2023;06:00;07:00;0
12.06.2023;07:00;08:00;0
12.06.2023;08:00;09:00;0
12.06.2023;09:00;10:00;0
12.06.2023;10:00;11:00;0
12.06.2023;11:00;12:00;0
12.06.2023;12:00;13:00;0
12.06.2023;13:00;14:00;0
12.06.2023;14:00;15:00;0
12.06.2023;15:00;16:00;0
12.06.2023;16:00;17:00;0
12.06.2023;17:00;18:00;0
12.06.2023;18:00;19:00;0
12.06.2023;19:00;20:00;0
12.06.2023;20:00;21:00;0
12.06.2023;21:00;22:00;0
12.06.2023;22:00;23:00;0
12.06.2023;23:00;00:00;0
13.06.2023;00:00;01:00;0
13.06.2023;01:00;02:00;0
13.06.2023;02:00;03:00;0
13.06.2023;03:00;04:00;0
13.06.2023;04:00;05:00;0
13.06.2023;05:00;06:00;0
13.06.2023;06:00;07:00;0
13.06.2023;07:00;08:00;0
13.06.2023;08:00;09:00;0
13.06.2023;09:00;10:00;0
13.06.2023;10:00;11:00;0
13.06.2023;11:00;12:00;0
13.06.2023;12:00;13:00;0
13.06.2023;13:00;14:00;0
13.06.2023;14:00;15:00;0
13.06.2023;15:00;16:00;0
13.06.2023;16:00;17:00;0
13.06.2023;17:00;18:00;0
13.06.2023;18:00;19:00;0
13.06.2023;19:00;20:00;0
13.06.2023;20:00;21:00;0
13.06.2023;21:00;22:00;0
13.06.2023;22:00;23:00;0
13.06.2023;23:00;00:00;0
14.06.2023;00:00;01:00;0
14.06.2023;01:00;02:00;0
14.06.2023;02:00;03:00;0
14.06.2023;03:00;04:00;0
14.06.2023;04:00;05:00;0
14.06.2023;05:00;06:00;0
14.06.2023;06:00;07:00;0
14.06.2023;07:00;08:00;0
14.06.2023;08:00;09:00;0
14.06.2023;09:00;10:00;0
14.06.2023;10:00;11:00;0
14.06.2023;11:00;12:00;0
14.06.2023;12:00;13:00;0
14.06.2023;13:00;14:00;0
14.06.2023;14:00;15:00;0
14.06.2023;15:00;16:00;0
14.06.2023;16:00;17:00;0
14.06.2023;17:00;18:00;0
14.06.2023;18:00;19:00;0
14.06.2023;19:00;20:00;0
14.06.2023;20:00;21:00;0
14.06.2023;21:00;22:00;0
14.06.2023;22:00;23:00;0
14.06.2023;23:00;00:00;0
15.06.2023;00:00;01:00;0
15.06.2023;01:00;02:00;0
15.06.2023;02:00;03:00;0
15.06.2023;03:00;04:00;0
15.06.2023;04:00;05:00;0
15.06.2023;05:00;06:00;0
15.06.2023;06:00;07:00;0
15.06.2023;07:00;08:00;0
15.06.2023;08:00;09:00;0
15.06.2023;09:00;10:00;0
15.06.2023;10:00;11:00;0
15.06.2023;11:00;12:00;0
15.06.2023;12:00;13:00;0
15.06.2023;13:00;14:00;0
15.06.2023;14:00;15:00;0
15.06.2023;15:00;16:00;0
15.06.2023;16:00;17:00;0
15.06.2023;17:00;18:00;0
15.06.2023;18:00;19:00;0
15.06.2023;19:00;20:00;0
15.06.2023;20:00;21:00;0
15.06.2023;21:00;22:00;0
15.06.2023;22:00;23:00;0
15.06.2023;23:00;00:00;0
16.06.2023;00:00;01:00;0
16.06.2023;01:00;02:00;0
16.06.2023;02:00;03:00;0
16.06.2023;03:00;04:00;0
16.06.2023;04:00;05:00;0
16.06.2023;05:00;06:00;0
16.06.2023;06:00;07:00;0
16.06.2023;07:00;08:00;0
16.06.2023;08:00;09:00;0
16.06.2023;09:00;10:00;0
16.06.2023;10:00;11:00;0
16.06.2023;11:00;12:00;0
16.06.2023;12:00;13:00;0
16.06.2023;13:00;14:00;0
16.06.2023;14:00;15:00;0
16.06.2023;15:00;16:00;0
16.06.2023;16:00;17:00;0
16.06.2023;17:00;18:00;0
16.06.2023;18:00;19:00;0
16.06.2023;19:00;20:00;0
16.06.2023;20:00;21:00;0
16.06.2023;21:00;22:00;0
16.06.2023;22:00;23:00;0
16.06.2023;23:00;00:00;0
17.06.2023;00:00;01:00;0
17.06.2023;01:00;02:00;0
17.06.2023;02:00;03:00;0
17.06.2023;03:00;04:00;0
17.06.2023;04:00;05:00;0
17.06.2023;05:00;06:00;0
17.06.2023;06:00;07:00;0
17.06.2023;07:00;08:00;0
17.06.2023;08:00;09:00;0
17.06.2023;09:00;10:00;0
17.06.2023;10:00;11:00;0
17.06.2023;11:00;12:00;0
17.06.2023;12:00;13:00;0
17.06.2023;13:00;14:00;0
17.06.2023;14:00;15:00;0
17.06.2023;15:00;16:00;0
17.06.2023;16:00;17:00;0
17.06.2023;17:00;18:00;0
17.06.2023;18:00;19:00;0
17.06.2023;19:00;20:00;0
17.06.2023;20:00;21:00;0
17.06.2023;21:00;22:00;0
17.06.2023;22:00;23:00;0
17.06.2023;23:00;00:00;0
18.06.2023;00:00;01:00;0
18.06.2023;01:00;02:00;0
18.06.2023;02:00;03:00;0
18.06.2023;03:00;04:00;0
18.06.2023;04:00;05:00;0
18.06.2023;05:00;06:00;0
18.06.2023;06:00;07:00;0
18.06.2023;07:00;08:00;0
18.06.2023;08:00;09:00;0
18.06.2023;09:00;10:00;0
18.06.2023;10:00;11:00;0
18.06.2023;11:00;12:00;0
18.06.2023;12:00;13:00;0
18.06.2023;13:00;14:00;0
18.06.2023;14:00;15:00;0
18.06.2023;15:00;16:00;0
18.06.2023;16:00;17:00;0
18.06.2023;17:00;18:00;0
18.06.2023;18:00;19:00;0
18.06.2023;19:00;20:00;0
18.06.2023;20:00;21:00;0
18.06.2023;21:00;22:00;0
18.06.2023;22:00;23:00;0
18.06.2023;23:00;00:00;0
19.06.2023;00:00;01:00;0
19.06.2023;01:00;02:00;0
19.06.2023;02:00;03:00;0
19.06.2023;03:00;04:00;0
19.06.2023;04:00;05:00;0
19.06.2023;05:00;06:00;0
19.06.2023;06:00;07:00;0
19.06.2023;07:00;08:00;0
19.06.2023;08:00;09:00;0
19.06.2023;09:00;10:00;0
19.06.2023;10:00;11:00;0
19.06.2023;11:00;12:00;0
19.06.2023;12:00;13:00;0
19.06.2023;13:00;14:00;0
19.06.2023;14:00;15:00;0
19.06.2023;15:00;16:00;0
19.06.2023;16:00;17:00;0
19.06.2023;17:00;18:00;0
19.06.2023;18:00;19:00;0
19.06.2023;19:00;20:00;0
19.06.2023;20:00;21:00;0
19.06.2023;21:00;22:00;0
19.06.2023;22:00;23:00;0
19.06.2023;23:00;00:00;0
20.06.2023;00:00;01:00;0
20.06.2023;01:00;02:00;0
20.06.2023;02:00;03:00;0
20.06.2023;03:00;04:00;0
20.06.2023;04:00;05:00;0
20.06.2023;05:00;06:00;0
20.06.2023;06:00;07:00;0
20.06.2023;07:00;08:00;0
20.06.2023;08:00;09:00;0
20.06.2023;09:00;10:00;0
20.06.2023;10:00;11:00;0
20.06.2023;11:00;12:00;0
20.06.2023;12:00;13:00;0
20.06.2023;13:00;14:00;0
20.06.2023;14:00;15:00;0
20.06.2023;15:00;16:00;0
20.06.2023;16:00;17:00;0
20.06.2023;17:00;18:00;0
20.06.2023;18:00;19:00;0
20.06.2023;19:00;20:00;0
20.06.2023;20:00;21:00;0
20.06.2023;21:00;22:00;0
20.06.2023;22:00;23:00;0
20.06.2023;23:00;00:00;0
