Datum;Anfang;Ende;Generation_DE Block E [MW] Originalauflösungen;Generation_DE SWD KWL AGuD [MW] Originalauflösungen;Generation_DE SWD KWL GTE1 [MW] Originalauflösungen;Generation_DE SWD KWL GTE2 [MW] Originalauflösungen;Generation_DE SWD KWL GuD F [MW] Originalauflösungen
23.01.2017;19:00;20:00;0;104;-;-;570
23.01.2017;20:00;21:00;0;104;-;-;573
23.01.2017;21:00;22:00;0;104;-;-;574
23.01.2017;22:00;23:00;0;97;-;-;570
23.01.2017;23:00;00:00;0;12;-;-;574
24.01.2017;00:00;01:00;0;0;-;-;572
24.01.2017;01:00;02:00;0;0;-;-;573
24.01.2017;02:00;03:00;0;0;-;-;572
24.01.2017;03:00;04:00;0;0;-;-;572
24.01.2017;04:00;05:00;0;0;-;-;568
24.01.2017;05:00;06:00;0;45;-;-;573
24.01.2017;06:00;07:00;0;93;-;-;574
24.01.2017;07:00;08:00;0;100;-;-;572
24.01.2017;08:00;09:00;0;82;-;-;577
24.01.2017;09:00;10:00;0;73;-;-;577
24.01.2017;10:00;11:00;0;100;-;-;562
24.01.2017;11:00;12:00;0;100;-;-;582
24.01.2017;12:00;13:00;0;100;-;-;584
24.01.2017;13:00;14:00;0;104;-;-;580
24.01.2017;14:00;15:00;0;104;-;-;581
24.01.2017;15:00;16:00;0;104;-;-;579
24.01.2017;16:00;17:00;0;104;-;-;580
24.01.2017;17:00;18:00;0;104;-;-;580
24.01.2017;18:00;19:00;0;104;-;-;578
24.01.2017;19:00;20:00;0;104;-;-;578
24.01.2017;20:00;21:00;0;104;-;-;581
24.01.2017;21:00;22:00;0;104;-;-;585
24.01.2017;22:00;23:00;0;101;-;-;586
24.01.2017;23:00;00:00;0;26;-;-;588
25.01.2017;00:00;01:00;0;0;-;-;577
25.01.2017;01:00;02:00;0;0;-;-;575
25.01.2017;02:00;03:00;0;0;-;-;575
25.01.2017;03:00;04:00;0;0;-;-;573
25.01.2017;04:00;05:00;0;0;-;-;571
25.01.2017;05:00;06:00;0;54;-;-;563
25.01.2017;06:00;07:00;0;100;-;-;567
25.01.2017;07:00;08:00;0;101;-;-;571
25.01.2017;08:00;09:00;0;101;-;-;569
25.01.2017;09:00;10:00;0;105;-;-;579
25.01.2017;10:00;11:00;0;105;-;-;584
25.01.2017;11:00;12:00;0;105;-;-;587
25.01.2017;12:00;13:00;0;105;-;-;576
25.01.2017;13:00;14:00;0;105;-;-;583
25.01.2017;14:00;15:00;0;105;-;-;586
25.01.2017;15:00;16:00;0;105;-;-;585
25.01.2017;16:00;17:00;0;105;-;-;585
25.01.2017;17:00;18:00;0;105;-;-;584
25.01.2017;18:00;19:00;0;105;-;-;584
25.01.2017;19:00;20:00;0;105;-;-;584
25.01.2017;20:00;21:00;0;105;-;-;585
25.01.2017;21:00;22:00;0;105;-;-;586
25.01.2017;22:00;23:00;0;105;-;-;585
25.01.2017;23:00;00:00;0;82;-;-;584
26.01.2017;00:00;01:00;0;10;-;-;582
26.01.2017;01:00;02:00;0;0;-;-;576
26.01.2017;02:00;03:00;0;0;-;-;402
26.01.2017;03:00;04:00;0;0;-;-;360
26.01.2017;04:00;05:00;0;0;-;-;363
26.01.2017;05:00;06:00;0;0;-;-;568
26.01.2017;06:00;07:00;0;40;-;-;574
26.01.2017;07:00;08:00;0;95;-;-;574
26.01.2017;08:00;09:00;0;104;-;-;532
26.01.2017;09:00;10:00;0;51;-;-;418
26.01.2017;10:00;11:00;0;14;-;-;407
26.01.2017;11:00;12:00;0;73;-;-;415
26.01.2017;12:00;13:00;0;74;-;-;473
26.01.2017;13:00;14:00;0;74;-;-;476
26.01.2017;14:00;15:00;0;92;-;-;478
26.01.2017;15:00;16:00;0;104;-;-;405
26.01.2017;16:00;17:00;0;104;-;-;414
26.01.2017;17:00;18:00;0;104;-;-;414
26.01.2017;18:00;19:00;0;104;-;-;414
26.01.2017;19:00;20:00;0;104;-;-;415
26.01.2017;20:00;21:00;0;53;-;-;546
26.01.2017;21:00;22:00;0;0;-;-;577
26.01.2017;22:00;23:00;0;0;-;-;580
26.01.2017;23:00;00:00;0;0;-;-;365
27.01.2017;00:00;01:00;0;0;-;-;555
27.01.2017;01:00;02:00;0;0;-;-;509
27.01.2017;02:00;03:00;0;0;-;-;509
27.01.2017;03:00;04:00;0;0;-;-;509
27.01.2017;04:00;05:00;0;0;-;-;509
27.01.2017;05:00;06:00;0;0;-;-;423
27.01.2017;06:00;07:00;0;0;-;-;565
27.01.2017;07:00;08:00;0;0;-;-;576
27.01.2017;08:00;09:00;0;0;-;-;478
27.01.2017;09:00;10:00;0;0;-;-;389
27.01.2017;10:00;11:00;0;0;-;-;389
27.01.2017;11:00;12:00;0;0;-;-;389
27.01.2017;12:00;13:00;0;0;-;-;390
27.01.2017;13:00;14:00;0;0;-;-;390
27.01.2017;14:00;15:00;0;0;-;-;485
27.01.2017;15:00;16:00;0;0;-;-;573
27.01.2017;16:00;17:00;0;0;-;-;567
27.01.2017;17:00;18:00;0;0;-;-;567
27.01.2017;18:00;19:00;0;0;-;-;567
27.01.2017;19:00;20:00;0;0;-;-;568
27.01.2017;20:00;21:00;0;0;-;-;566
27.01.2017;21:00;22:00;0;0;-;-;566
27.01.2017;22:00;23:00;0;0;-;-;571
27.01.2017;23:00;00:00;0;0;-;-;571
28.01.2017;00:00;01:00;0;0;-;-;587
28.01.2017;01:00;02:00;0;0;-;-;585
28.01.2017;02:00;03:00;0;0;-;-;508
28.01.2017;03:00;04:00;0;0;-;-;581
28.01.2017;04:00;05:00;0;0;-;-;575
28.01.2017;05:00;06:00;0;0;-;-;582
28.01.2017;06:00;07:00;0;0;-;-;574
28.01.2017;07:00;08:00;0;0;-;-;575
28.01.2017;08:00;09:00;0;0;-;-;576
28.01.2017;09:00;10:00;0;0;-;-;577
28.01.2017;10:00;11:00;0;0;-;-;578
28.01.2017;11:00;12:00;0;0;-;-;583
28.01.2017;12:00;13:00;0;0;-;-;584
28.01.2017;13:00;14:00;0;0;-;-;584
28.01.2017;14:00;15:00;0;0;-;-;583
28.01.2017;15:00;16:00;0;0;-;-;581
28.01.2017;16:00;17:00;0;0;-;-;581
28.01.2017;17:00;18:00;0;0;-;-;581
28.01.2017;18:00;19:00;0;0;-;-;583
28.01.2017;19:00;20:00;0;0;-;-;582
28.01.2017;20:00;21:00;0;0;-;-;582
28.01.2017;21:00;22:00;0;0;-;-;582
28.01.2017;22:00;23:00;0;0;-;-;584
28.01.2017;23:00;00:00;0;0;-;-;511
29.01.2017;00:00;01:00;0;0;-;-;511
29.01.2017;01:00;02:00;0;0;-;-;506
29.01.2017;02:00;03:00;0;0;-;-;334
29.01.2017;03:00;04:00;0;0;-;-;332
29.01.2017;04:00;05:00;0;0;-;-;332
29.01.2017;05:00;06:00;0;0;-;-;333
29.01.2017;06:00;07:00;0;0;-;-;359
29.01.2017;07:00;08:00;0;0;-;-;361
29.01.2017;08:00;09:00;0;0;-;-;362
29.01.2017;09:00;10:00;0;0;-;-;510
29.01.2017;10:00;11:00;0;0;-;-;511
29.01.2017;11:00;12:00;0;0;-;-;510
29.01.2017;12:00;13:00;0;0;-;-;509
29.01.2017;13:00;14:00;0;0;-;-;509
29.01.2017;14:00;15:00;0;0;-;-;508
29.01.2017;15:00;16:00;0;0;-;-;508
29.01.2017;16:00;17:00;0;0;-;-;507
29.01.2017;17:00;18:00;0;0;-;-;581
29.01.2017;18:00;19:00;0;0;-;-;584
29.01.2017;19:00;20:00;0;0;-;-;584
29.01.2017;20:00;21:00;0;0;-;-;584
29.01.2017;21:00;22:00;0;0;-;-;581
29.01.2017;22:00;23:00;0;0;-;-;586
29.01.2017;23:00;00:00;0;0;-;-;508
30.01.2017;00:00;01:00;0;0;-;-;360
30.01.2017;01:00;02:00;0;0;-;-;359
30.01.2017;02:00;03:00;0;0;-;-;359
30.01.2017;03:00;04:00;0;0;-;-;359
30.01.2017;04:00;05:00;0;0;-;-;361
30.01.2017;05:00;06:00;0;0;-;-;511
30.01.2017;06:00;07:00;0;3;-;-;577
30.01.2017;07:00;08:00;0;24;-;-;576
30.01.2017;08:00;09:00;0;66;-;-;576
30.01.2017;09:00;10:00;0;93;-;-;578
30.01.2017;10:00;11:00;0;99;-;-;577
30.01.2017;11:00;12:00;0;100;-;-;577
30.01.2017;12:00;13:00;0;84;-;-;577
30.01.2017;13:00;14:00;0;83;-;-;577
30.01.2017;14:00;15:00;0;86;-;-;577
30.01.2017;15:00;16:00;0;98;-;-;577
30.01.2017;16:00;17:00;0;98;-;-;577
30.01.2017;17:00;18:00;0;98;-;-;576
30.01.2017;18:00;19:00;0;98;-;-;576
30.01.2017;19:00;20:00;0;87;-;-;577
30.01.2017;20:00;21:00;0;12;-;-;579
30.01.2017;21:00;22:00;0;0;-;-;580
30.01.2017;22:00;23:00;0;0;-;-;581
30.01.2017;23:00;00:00;0;0;-;-;511
31.01.2017;00:00;01:00;0;0;-;-;535
31.01.2017;01:00;02:00;0;0;-;-;587
31.01.2017;02:00;03:00;0;0;-;-;589
31.01.2017;03:00;04:00;0;0;-;-;587
31.01.2017;04:00;05:00;0;0;-;-;588
31.01.2017;05:00;06:00;0;1;-;-;586
31.01.2017;06:00;07:00;0;41;-;-;580
31.01.2017;07:00;08:00;0;96;-;-;577
31.01.2017;08:00;09:00;0;91;-;-;578
31.01.2017;09:00;10:00;0;7;-;-;578
31.01.2017;10:00;11:00;0;0;-;-;577
31.01.2017;11:00;12:00;0;0;-;-;577
31.01.2017;12:00;13:00;0;0;-;-;577
31.01.2017;13:00;14:00;0;0;-;-;578
31.01.2017;14:00;15:00;0;0;-;-;576
31.01.2017;15:00;16:00;0;0;-;-;577
31.01.2017;16:00;17:00;0;0;-;-;577
31.01.2017;17:00;18:00;0;0;-;-;577
31.01.2017;18:00;19:00;0;0;-;-;578
31.01.2017;19:00;20:00;0;0;-;-;579
31.01.2017;20:00;21:00;0;0;-;-;581
31.01.2017;21:00;22:00;0;0;-;-;583
31.01.2017;22:00;23:00;0;0;-;-;584
31.01.2017;23:00;00:00;0;0;-;-;585
01.02.2017;00:00;01:00;0;0;-;-;582
01.02.2017;01:00;02:00;0;0;-;-;582
01.02.2017;02:00;03:00;0;0;-;-;582
01.02.2017;03:00;04:00;0;0;-;-;580
01.02.2017;04:00;05:00;0;0;-;-;578
01.02.2017;05:00;06:00;0;0;-;-;572
01.02.2017;06:00;07:00;0;0;-;-;575
01.02.2017;07:00;08:00;0;0;-;-;574
01.02.2017;08:00;09:00;0;0;-;-;574
01.02.2017;09:00;10:00;0;0;-;-;575
01.02.2017;10:00;11:00;0;0;-;-;576
01.02.2017;11:00;12:00;0;0;-;-;578
01.02.2017;12:00;13:00;0;0;-;-;578
01.02.2017;13:00;14:00;0;0;-;-;581
01.02.2017;14:00;15:00;0;0;-;-;580
01.02.2017;15:00;16:00;0;0;-;-;580
01.02.2017;16:00;17:00;0;0;-;-;580
01.02.2017;17:00;18:00;0;0;-;-;579
01.02.2017;18:00;19:00;0;0;-;-;579
01.02.2017;19:00;20:00;0;0;-;-;579
01.02.2017;20:00;21:00;0;0;-;-;579
01.02.2017;21:00;22:00;0;0;-;-;580
01.02.2017;22:00;23:00;0;0;-;-;582
01.02.2017;23:00;00:00;0;0;-;-;504
02.02.2017;00:00;01:00;0;0;-;-;405
02.02.2017;01:00;02:00;0;0;-;-;329
02.02.2017;02:00;03:00;0;0;-;-;329
02.02.2017;03:00;04:00;0;0;-;-;329
02.02.2017;04:00;05:00;0;0;-;-;329
02.02.2017;05:00;06:00;0;0;-;-;506
02.02.2017;06:00;07:00;0;4;-;-;580
02.02.2017;07:00;08:00;0;52;-;-;579
02.02.2017;08:00;09:00;0;95;-;-;579
02.02.2017;09:00;10:00;0;97;-;-;580
02.02.2017;10:00;11:00;0;97;-;-;580
02.02.2017;11:00;12:00;0;92;-;-;581
02.02.2017;12:00;13:00;0;75;-;-;575
02.02.2017;13:00;14:00;0;76;-;-;573
02.02.2017;14:00;15:00;0;93;-;-;575
02.02.2017;15:00;16:00;0;96;-;-;575
02.02.2017;16:00;17:00;0;96;-;-;575
02.02.2017;17:00;18:00;0;96;-;-;576
02.02.2017;18:00;19:00;0;90;-;-;577
02.02.2017;19:00;20:00;0;12;-;-;578
02.02.2017;20:00;21:00;0;0;-;-;580
02.02.2017;21:00;22:00;0;0;-;-;581
02.02.2017;22:00;23:00;0;0;-;-;582
02.02.2017;23:00;00:00;0;0;-;-;505
03.02.2017;00:00;01:00;0;0;-;-;509
03.02.2017;01:00;02:00;0;0;-;-;329
03.02.2017;02:00;03:00;0;0;-;-;329
03.02.2017;03:00;04:00;0;0;-;-;329
03.02.2017;04:00;05:00;0;0;-;-;329
03.02.2017;05:00;06:00;0;0;-;-;329
03.02.2017;06:00;07:00;0;37;-;-;573
03.02.2017;07:00;08:00;0;90;-;-;579
03.02.2017;08:00;09:00;0;97;-;-;579
03.02.2017;09:00;10:00;0;97;-;-;580
03.02.2017;10:00;11:00;0;97;-;-;580
03.02.2017;11:00;12:00;0;97;-;-;579
03.02.2017;12:00;13:00;0;96;-;-;579
03.02.2017;13:00;14:00;0;85;-;-;578
03.02.2017;14:00;15:00;0;77;-;-;577
03.02.2017;15:00;16:00;0;77;-;-;577
03.02.2017;16:00;17:00;0;90;-;-;577
03.02.2017;17:00;18:00;0;97;-;-;578
03.02.2017;18:00;19:00;0;97;-;-;581
03.02.2017;19:00;20:00;0;90;-;-;582
03.02.2017;20:00;21:00;0;12;-;-;583
03.02.2017;21:00;22:00;0;0;-;-;583
03.02.2017;22:00;23:00;0;0;-;-;585
03.02.2017;23:00;00:00;0;0;-;-;587
04.02.2017;00:00;01:00;0;0;-;-;492
04.02.2017;01:00;02:00;0;0;-;-;329
04.02.2017;02:00;03:00;0;0;-;-;329
04.02.2017;03:00;04:00;0;0;-;-;329
04.02.2017;04:00;05:00;0;0;-;-;329
04.02.2017;05:00;06:00;0;0;-;-;329
04.02.2017;06:00;07:00;0;0;-;-;329
04.02.2017;07:00;08:00;0;0;-;-;492
04.02.2017;08:00;09:00;0;0;-;-;556
04.02.2017;09:00;10:00;0;0;-;-;578
04.02.2017;10:00;11:00;0;0;-;-;580
04.02.2017;11:00;12:00;0;0;-;-;582
04.02.2017;12:00;13:00;0;0;-;-;583
04.02.2017;13:00;14:00;0;0;-;-;582
04.02.2017;14:00;15:00;0;0;-;-;582
04.02.2017;15:00;16:00;0;0;-;-;582
04.02.2017;16:00;17:00;0;0;-;-;583
04.02.2017;17:00;18:00;0;0;-;-;583
04.02.2017;18:00;19:00;0;0;-;-;582
04.02.2017;19:00;20:00;0;0;-;-;582
04.02.2017;20:00;21:00;0;0;-;-;581
04.02.2017;21:00;22:00;0;0;-;-;582
04.02.2017;22:00;23:00;0;0;-;-;580
04.02.2017;23:00;00:00;0;0;-;-;573
05.02.2017;00:00;01:00;0;0;-;-;329
05.02.2017;01:00;02:00;0;0;-;-;329
05.02.2017;02:00;03:00;0;0;-;-;329
05.02.2017;03:00;04:00;0;0;-;-;329
05.02.2017;04:00;05:00;0;0;-;-;329
05.02.2017;05:00;06:00;0;0;-;-;329
05.02.2017;06:00;07:00;0;0;-;-;329
05.02.2017;07:00;08:00;0;0;-;-;329
05.02.2017;08:00;09:00;0;0;-;-;329
05.02.2017;09:00;10:00;0;0;-;-;492
05.02.2017;10:00;11:00;0;0;-;-;578
05.02.2017;11:00;12:00;0;0;-;-;580
05.02.2017;12:00;13:00;0;0;-;-;582
05.02.2017;13:00;14:00;0;0;-;-;505
05.02.2017;14:00;15:00;0;0;-;-;505
05.02.2017;15:00;16:00;0;0;-;-;583
05.02.2017;16:00;17:00;0;0;-;-;582
05.02.2017;17:00;18:00;0;0;-;-;582
05.02.2017;18:00;19:00;0;0;-;-;581
05.02.2017;19:00;20:00;0;0;-;-;582
05.02.2017;20:00;21:00;0;0;-;-;580
05.02.2017;21:00;22:00;0;0;-;-;581
05.02.2017;22:00;23:00;0;0;-;-;582
05.02.2017;23:00;00:00;0;0;-;-;505
06.02.2017;00:00;01:00;0;0;-;-;329
06.02.2017;01:00;02:00;0;0;-;-;329
06.02.2017;02:00;03:00;0;0;-;-;329
06.02.2017;03:00;04:00;0;0;-;-;329
06.02.2017;04:00;05:00;0;0;-;-;329
06.02.2017;05:00;06:00;0;0;-;-;359
06.02.2017;06:00;07:00;0;5;-;-;570
06.02.2017;07:00;08:00;0;36;-;-;576
06.02.2017;08:00;09:00;0;83;-;-;576
06.02.2017;09:00;10:00;0;100;-;-;574
06.02.2017;10:00;11:00;0;100;-;-;571
06.02.2017;11:00;12:00;0;100;-;-;571
06.02.2017;12:00;13:00;0;100;-;-;571
06.02.2017;13:00;14:00;0;100;-;-;571
06.02.2017;14:00;15:00;0;100;-;-;571
06.02.2017;15:00;16:00;0;100;-;-;571
06.02.2017;16:00;17:00;0;100;-;-;571
06.02.2017;17:00;18:00;0;100;-;-;570
06.02.2017;18:00;19:00;0;100;-;-;571
06.02.2017;19:00;20:00;0;100;-;-;571
06.02.2017;20:00;21:00;0;98;-;-;573
06.02.2017;21:00;22:00;0;28;-;-;574
06.02.2017;22:00;23:00;0;0;-;-;574
06.02.2017;23:00;00:00;0;0;-;-;574
07.02.2017;00:00;01:00;0;0;-;-;579
07.02.2017;01:00;02:00;0;0;-;-;579
07.02.2017;02:00;03:00;0;0;-;-;508
07.02.2017;03:00;04:00;0;0;-;-;508
07.02.2017;04:00;05:00;0;0;-;-;508
07.02.2017;05:00;06:00;0;0;-;-;574
07.02.2017;06:00;07:00;0;28;-;-;576
07.02.2017;07:00;08:00;0;85;-;-;576
07.02.2017;08:00;09:00;0;101;-;-;575
07.02.2017;09:00;10:00;0;101;-;-;577
07.02.2017;10:00;11:00;0;98;-;-;581
07.02.2017;11:00;12:00;0;91;-;-;585
07.02.2017;12:00;13:00;0;89;-;-;587
07.02.2017;13:00;14:00;0;89;-;-;587
07.02.2017;14:00;15:00;0;99;-;-;578
07.02.2017;15:00;16:00;0;99;-;-;579
07.02.2017;16:00;17:00;0;99;-;-;578
07.02.2017;17:00;18:00;0;99;-;-;578
07.02.2017;18:00;19:00;0;99;-;-;578
07.02.2017;19:00;20:00;0;92;-;-;578
07.02.2017;20:00;21:00;0;12;-;-;574
07.02.2017;21:00;22:00;0;0;-;-;576
07.02.2017;22:00;23:00;0;0;-;-;566
07.02.2017;23:00;00:00;0;0;-;-;505
08.02.2017;00:00;01:00;0;0;-;-;440
08.02.2017;01:00;02:00;0;0;-;-;487
08.02.2017;02:00;03:00;0;0;-;-;353
08.02.2017;03:00;04:00;0;0;-;-;354
08.02.2017;04:00;05:00;0;0;-;-;504
08.02.2017;05:00;06:00;0;0;-;-;568
08.02.2017;06:00;07:00;0;37;-;-;568
08.02.2017;07:00;08:00;0;82;-;-;572
08.02.2017;08:00;09:00;0;90;-;-;574
08.02.2017;09:00;10:00;0;90;-;-;574
08.02.2017;10:00;11:00;0;90;-;-;575
08.02.2017;11:00;12:00;0;90;-;-;575
08.02.2017;12:00;13:00;0;90;-;-;576
08.02.2017;13:00;14:00;0;90;-;-;576
08.02.2017;14:00;15:00;0;90;-;-;576
08.02.2017;15:00;16:00;0;90;-;-;576
08.02.2017;16:00;17:00;0;90;-;-;576
08.02.2017;17:00;18:00;0;90;-;-;576
08.02.2017;18:00;19:00;0;90;-;-;576
08.02.2017;19:00;20:00;0;90;-;-;577
08.02.2017;20:00;21:00;0;90;-;-;580
08.02.2017;21:00;22:00;0;90;-;-;583
08.02.2017;22:00;23:00;0;81;-;-;577
08.02.2017;23:00;00:00;0;71;-;-;500
09.02.2017;00:00;01:00;0;0;-;-;570
09.02.2017;01:00;02:00;0;0;-;-;569
09.02.2017;02:00;03:00;0;0;-;-;567
09.02.2017;03:00;04:00;0;0;-;-;566
09.02.2017;04:00;05:00;0;0;-;-;563
09.02.2017;05:00;06:00;0;0;-;-;563
09.02.2017;06:00;07:00;0;37;-;-;578
09.02.2017;07:00;08:00;0;85;-;-;570
09.02.2017;08:00;09:00;0;91;-;-;566
09.02.2017;09:00;10:00;0;91;-;-;577
09.02.2017;10:00;11:00;0;91;-;-;579
09.02.2017;11:00;12:00;0;90;-;-;582
09.02.2017;12:00;13:00;0;90;-;-;582
09.02.2017;13:00;14:00;0;90;-;-;583
09.02.2017;14:00;15:00;0;90;-;-;575
09.02.2017;15:00;16:00;0;90;-;-;575
09.02.2017;16:00;17:00;0;90;-;-;574
09.02.2017;17:00;18:00;0;90;-;-;573
09.02.2017;18:00;19:00;0;90;-;-;573
09.02.2017;19:00;20:00;0;90;-;-;575
09.02.2017;20:00;21:00;0;72;-;-;575
09.02.2017;21:00;22:00;0;0;-;-;558
09.02.2017;22:00;23:00;0;0;-;-;563
09.02.2017;23:00;00:00;0;0;-;-;565
10.02.2017;00:00;01:00;0;0;-;-;578
10.02.2017;01:00;02:00;0;0;-;-;577
10.02.2017;02:00;03:00;0;0;-;-;575
10.02.2017;03:00;04:00;0;0;-;-;572
10.02.2017;04:00;05:00;0;0;-;-;447
10.02.2017;05:00;06:00;0;0;-;-;567
10.02.2017;06:00;07:00;0;0;-;-;558
10.02.2017;07:00;08:00;0;0;-;-;567
10.02.2017;08:00;09:00;0;0;-;-;566
10.02.2017;09:00;10:00;0;0;-;-;568
10.02.2017;10:00;11:00;0;0;-;-;570
10.02.2017;11:00;12:00;0;0;-;-;573
10.02.2017;12:00;13:00;0;0;-;-;573
10.02.2017;13:00;14:00;0;0;-;-;574
10.02.2017;14:00;15:00;0;0;-;-;575
10.02.2017;15:00;16:00;0;0;-;-;575
10.02.2017;16:00;17:00;0;0;-;-;575
10.02.2017;17:00;18:00;0;0;-;-;574
10.02.2017;18:00;19:00;0;0;-;-;574
10.02.2017;19:00;20:00;0;0;-;-;574
10.02.2017;20:00;21:00;0;0;-;-;567
10.02.2017;21:00;22:00;0;0;-;-;570
10.02.2017;22:00;23:00;0;0;-;-;575
10.02.2017;23:00;00:00;0;0;-;-;575
11.02.2017;00:00;01:00;0;0;-;-;581
11.02.2017;01:00;02:00;0;0;-;-;505
11.02.2017;02:00;03:00;0;0;-;-;505
11.02.2017;03:00;04:00;0;0;-;-;505
11.02.2017;04:00;05:00;0;0;-;-;505
11.02.2017;05:00;06:00;0;0;-;-;505
11.02.2017;06:00;07:00;0;0;-;-;505
11.02.2017;07:00;08:00;0;0;-;-;570
11.02.2017;08:00;09:00;0;0;-;-;569
11.02.2017;09:00;10:00;0;0;-;-;570
11.02.2017;10:00;11:00;0;0;-;-;572
11.02.2017;11:00;12:00;0;0;-;-;574
11.02.2017;12:00;13:00;0;0;-;-;573
11.02.2017;13:00;14:00;0;0;-;-;505
11.02.2017;14:00;15:00;0;0;-;-;505
11.02.2017;15:00;16:00;0;0;-;-;572
11.02.2017;16:00;17:00;-;-;-;-;-
11.02.2017;17:00;18:00;0;0;-;-;572
11.02.2017;18:00;19:00;0;0;-;-;572
11.02.2017;19:00;20:00;0;0;-;-;573
11.02.2017;20:00;21:00;0;0;-;-;576
11.02.2017;21:00;22:00;0;0;-;-;505
11.02.2017;22:00;23:00;0;0;-;-;581
11.02.2017;23:00;00:00;0;0;-;-;505
12.02.2017;00:00;01:00;0;0;-;-;507
12.02.2017;01:00;02:00;0;0;-;-;329
12.02.2017;02:00;03:00;0;0;-;-;329
12.02.2017;03:00;04:00;0;0;-;-;329
12.02.2017;04:00;05:00;0;0;-;-;329
12.02.2017;05:00;06:00;0;0;-;-;329
12.02.2017;06:00;07:00;0;0;-;-;329
12.02.2017;07:00;08:00;0;0;-;-;505
12.02.2017;08:00;09:00;0;0;-;-;505
12.02.2017;09:00;10:00;0;0;-;-;505
12.02.2017;10:00;11:00;0;0;-;-;575
12.02.2017;11:00;12:00;0;0;-;-;576
12.02.2017;12:00;13:00;0;0;-;-;575
12.02.2017;13:00;14:00;0;0;-;-;373
12.02.2017;14:00;15:00;0;0;-;-;329
12.02.2017;15:00;16:00;0;0;-;-;374
12.02.2017;16:00;17:00;-;-;-;-;-
12.02.2017;17:00;18:00;0;0;-;-;573
12.02.2017;18:00;19:00;0;0;-;-;573
12.02.2017;19:00;20:00;0;0;-;-;574
12.02.2017;20:00;21:00;-;-;-;-;-
12.02.2017;21:00;22:00;0;0;-;-;505
12.02.2017;22:00;23:00;0;0;-;-;581
12.02.2017;23:00;00:00;0;0;-;-;505
13.02.2017;00:00;01:00;0;0;-;-;505
13.02.2017;01:00;02:00;0;0;-;-;329
13.02.2017;02:00;03:00;0;0;-;-;329
13.02.2017;03:00;04:00;0;0;-;-;329
13.02.2017;04:00;05:00;0;0;-;-;329
13.02.2017;05:00;06:00;0;0;-;-;570
13.02.2017;06:00;07:00;0;5;-;-;569
13.02.2017;07:00;08:00;0;36;-;-;574
13.02.2017;08:00;09:00;0;67;-;-;573
13.02.2017;09:00;10:00;0;94;-;-;575
13.02.2017;10:00;11:00;0;99;-;-;576
13.02.2017;11:00;12:00;0;99;-;-;577
13.02.2017;12:00;13:00;0;80;-;-;551
13.02.2017;13:00;14:00;0;78;-;-;576
13.02.2017;14:00;15:00;0;78;-;-;576
13.02.2017;15:00;16:00;0;78;-;-;576
13.02.2017;16:00;17:00;-;-;-;-;-
13.02.2017;17:00;18:00;0;96;-;-;580
13.02.2017;18:00;19:00;0;95;-;-;580
13.02.2017;19:00;20:00;0;96;-;-;580
13.02.2017;20:00;21:00;0;77;-;-;581
13.02.2017;21:00;22:00;0;2;-;-;583
13.02.2017;22:00;23:00;0;0;-;-;589
13.02.2017;23:00;00:00;0;0;-;-;509
14.02.2017;00:00;01:00;0;0;-;-;505
14.02.2017;01:00;02:00;0;0;-;-;504
14.02.2017;02:00;03:00;0;0;-;-;505
14.02.2017;03:00;04:00;0;0;-;-;505
14.02.2017;04:00;05:00;0;0;-;-;505
14.02.2017;05:00;06:00;0;0;-;-;505
14.02.2017;06:00;07:00;0;0;-;-;579
14.02.2017;07:00;08:00;0;0;-;-;581
14.02.2017;08:00;09:00;0;0;-;-;583
14.02.2017;09:00;10:00;0;0;-;-;584
14.02.2017;10:00;11:00;0;0;-;-;582
14.02.2017;11:00;12:00;0;0;-;-;581
14.02.2017;12:00;13:00;0;0;-;-;580
14.02.2017;13:00;14:00;0;0;-;-;577
14.02.2017;14:00;15:00;0;0;-;-;577
14.02.2017;15:00;16:00;0;0;-;-;566
14.02.2017;16:00;17:00;-;-;-;-;-
14.02.2017;17:00;18:00;0;0;-;-;577
14.02.2017;18:00;19:00;0;0;-;-;577
14.02.2017;19:00;20:00;0;0;-;-;578
14.02.2017;20:00;21:00;0;0;-;-;581
14.02.2017;21:00;22:00;0;0;-;-;584
14.02.2017;22:00;23:00;0;0;-;-;591
14.02.2017;23:00;00:00;0;0;-;-;592
15.02.2017;00:00;01:00;0;0;-;-;593
15.02.2017;01:00;02:00;0;0;-;-;595
15.02.2017;02:00;03:00;0;0;-;-;594
15.02.2017;03:00;04:00;0;0;-;-;594
15.02.2017;04:00;05:00;0;0;-;-;592
15.02.2017;05:00;06:00;0;0;-;-;587
15.02.2017;06:00;07:00;0;16;-;-;586
15.02.2017;07:00;08:00;0;65;-;-;583
15.02.2017;08:00;09:00;0;98;-;-;582
15.02.2017;09:00;10:00;0;98;-;-;581
15.02.2017;10:00;11:00;0;98;-;-;579
15.02.2017;11:00;12:00;0;78;-;-;576
15.02.2017;12:00;13:00;0;76;-;-;573
15.02.2017;13:00;14:00;0;76;-;-;568
15.02.2017;14:00;15:00;0;76;-;-;490
15.02.2017;15:00;16:00;0;87;-;-;215
15.02.2017;16:00;17:00;-;-;-;-;-
15.02.2017;17:00;18:00;0;96;-;-;571
15.02.2017;18:00;19:00;0;97;-;-;572
15.02.2017;19:00;20:00;0;97;-;-;574
