Datum;Anfang;Ende;Generation_DE KBR [MW] Originalauflösungen
31.01.2018;19:00;20:00;1.284
31.01.2018;20:00;21:00;1.272
31.01.2018;21:00;22:00;1.248
31.01.2018;22:00;23:00;1.263
31.01.2018;23:00;00:00;1.262
01.02.2018;00:00;01:00;1.264
01.02.2018;01:00;02:00;1.266
01.02.2018;02:00;03:00;1.264
01.02.2018;03:00;04:00;1.171
01.02.2018;04:00;05:00;1.234
01.02.2018;05:00;06:00;1.187
01.02.2018;06:00;07:00;1.159
01.02.2018;07:00;08:00;1.098
01.02.2018;08:00;09:00;1.088
01.02.2018;09:00;10:00;1.086
01.02.2018;10:00;11:00;1.064
01.02.2018;11:00;12:00;1.025
01.02.2018;12:00;13:00;1.022
01.02.2018;13:00;14:00;1.021
01.02.2018;14:00;15:00;1.021
01.02.2018;15:00;16:00;1.024
01.02.2018;16:00;17:00;1.024
01.02.2018;17:00;18:00;1.024
01.02.2018;18:00;19:00;1.022
01.02.2018;19:00;20:00;1.021
01.02.2018;20:00;21:00;1.022
01.02.2018;21:00;22:00;1.021
01.02.2018;22:00;23:00;1.024
01.02.2018;23:00;00:00;1.021
02.02.2018;00:00;01:00;1.022
02.02.2018;01:00;02:00;1.023
02.02.2018;02:00;03:00;1.019
02.02.2018;03:00;04:00;983
02.02.2018;04:00;05:00;1.047
02.02.2018;05:00;06:00;1.032
02.02.2018;06:00;07:00;1.148
02.02.2018;07:00;08:00;1.268
02.02.2018;08:00;09:00;1.317
02.02.2018;09:00;10:00;1.321
02.02.2018;10:00;11:00;1.321
02.02.2018;11:00;12:00;1.321
02.02.2018;12:00;13:00;1.323
02.02.2018;13:00;14:00;1.324
02.02.2018;14:00;15:00;1.324
02.02.2018;15:00;16:00;1.324
02.02.2018;16:00;17:00;1.324
02.02.2018;17:00;18:00;1.326
02.02.2018;18:00;19:00;1.326
02.02.2018;19:00;20:00;1.326
02.02.2018;20:00;21:00;1.326
02.02.2018;21:00;22:00;1.326
02.02.2018;22:00;23:00;1.325
02.02.2018;23:00;00:00;1.325
03.02.2018;00:00;01:00;1.328
03.02.2018;01:00;02:00;1.328
03.02.2018;02:00;03:00;1.331
03.02.2018;03:00;04:00;1.330
03.02.2018;04:00;05:00;1.330
03.02.2018;05:00;06:00;1.331
03.02.2018;06:00;07:00;1.330
03.02.2018;07:00;08:00;1.327
03.02.2018;08:00;09:00;1.325
03.02.2018;09:00;10:00;1.327
03.02.2018;10:00;11:00;1.326
03.02.2018;11:00;12:00;1.325
03.02.2018;12:00;13:00;1.328
03.02.2018;13:00;14:00;1.327
03.02.2018;14:00;15:00;1.327
03.02.2018;15:00;16:00;1.329
03.02.2018;16:00;17:00;1.328
03.02.2018;17:00;18:00;1.327
03.02.2018;18:00;19:00;1.325
03.02.2018;19:00;20:00;1.323
03.02.2018;20:00;21:00;1.324
03.02.2018;21:00;22:00;1.323
03.02.2018;22:00;23:00;1.313
03.02.2018;23:00;00:00;1.281
04.02.2018;00:00;01:00;1.279
04.02.2018;01:00;02:00;1.283
04.02.2018;02:00;03:00;1.282
04.02.2018;03:00;04:00;1.283
04.02.2018;04:00;05:00;1.283
04.02.2018;05:00;06:00;1.280
04.02.2018;06:00;07:00;1.281
04.02.2018;07:00;08:00;1.278
04.02.2018;08:00;09:00;1.281
04.02.2018;09:00;10:00;1.281
04.02.2018;10:00;11:00;1.281
04.02.2018;11:00;12:00;1.279
04.02.2018;12:00;13:00;1.282
04.02.2018;13:00;14:00;1.282
04.02.2018;14:00;15:00;1.284
04.02.2018;15:00;16:00;1.283
04.02.2018;16:00;17:00;1.320
04.02.2018;17:00;18:00;1.325
04.02.2018;18:00;19:00;1.327
04.02.2018;19:00;20:00;1.327
04.02.2018;20:00;21:00;1.327
04.02.2018;21:00;22:00;1.326
04.02.2018;22:00;23:00;1.325
04.02.2018;23:00;00:00;1.324
05.02.2018;00:00;01:00;1.324
05.02.2018;01:00;02:00;1.323
05.02.2018;02:00;03:00;1.324
05.02.2018;03:00;04:00;1.309
05.02.2018;04:00;05:00;1.239
05.02.2018;05:00;06:00;1.261
05.02.2018;06:00;07:00;1.294
05.02.2018;07:00;08:00;1.323
05.02.2018;08:00;09:00;1.324
05.02.2018;09:00;10:00;1.325
05.02.2018;10:00;11:00;1.324
05.02.2018;11:00;12:00;1.325
05.02.2018;12:00;13:00;1.323
05.02.2018;13:00;14:00;1.323
05.02.2018;14:00;15:00;1.325
05.02.2018;15:00;16:00;1.326
05.02.2018;16:00;17:00;1.325
05.02.2018;17:00;18:00;1.326
05.02.2018;18:00;19:00;1.324
05.02.2018;19:00;20:00;1.325
05.02.2018;20:00;21:00;1.325
05.02.2018;21:00;22:00;1.320
05.02.2018;22:00;23:00;1.305
05.02.2018;23:00;00:00;1.306
06.02.2018;00:00;01:00;1.305
06.02.2018;01:00;02:00;1.306
06.02.2018;02:00;03:00;1.307
06.02.2018;03:00;04:00;1.307
06.02.2018;04:00;05:00;1.308
06.02.2018;05:00;06:00;1.308
06.02.2018;06:00;07:00;1.305
06.02.2018;07:00;08:00;1.278
06.02.2018;08:00;09:00;1.260
06.02.2018;09:00;10:00;1.265
06.02.2018;10:00;11:00;1.265
06.02.2018;11:00;12:00;1.281
06.02.2018;12:00;13:00;1.310
06.02.2018;13:00;14:00;1.306
06.02.2018;14:00;15:00;1.306
06.02.2018;15:00;16:00;1.307
06.02.2018;16:00;17:00;1.308
06.02.2018;17:00;18:00;1.308
06.02.2018;18:00;19:00;1.308
06.02.2018;19:00;20:00;1.308
06.02.2018;20:00;21:00;1.308
06.02.2018;21:00;22:00;1.308
06.02.2018;22:00;23:00;1.307
06.02.2018;23:00;00:00;1.307
07.02.2018;00:00;01:00;1.307
07.02.2018;01:00;02:00;1.306
07.02.2018;02:00;03:00;1.306
07.02.2018;03:00;04:00;1.307
07.02.2018;04:00;05:00;1.308
07.02.2018;05:00;06:00;1.305
07.02.2018;06:00;07:00;1.306
07.02.2018;07:00;08:00;1.316
07.02.2018;08:00;09:00;1.318
07.02.2018;09:00;10:00;1.326
07.02.2018;10:00;11:00;1.327
07.02.2018;11:00;12:00;1.325
07.02.2018;12:00;13:00;1.325
07.02.2018;13:00;14:00;1.324
07.02.2018;14:00;15:00;1.324
07.02.2018;15:00;16:00;1.325
07.02.2018;16:00;17:00;1.325
07.02.2018;17:00;18:00;1.326
07.02.2018;18:00;19:00;1.326
07.02.2018;19:00;20:00;1.326
07.02.2018;20:00;21:00;1.326
07.02.2018;21:00;22:00;1.326
07.02.2018;22:00;23:00;1.325
07.02.2018;23:00;00:00;1.325
08.02.2018;00:00;01:00;1.325
08.02.2018;01:00;02:00;1.324
08.02.2018;02:00;03:00;1.324
08.02.2018;03:00;04:00;1.325
08.02.2018;04:00;05:00;1.325
08.02.2018;05:00;06:00;1.325
08.02.2018;06:00;07:00;1.326
08.02.2018;07:00;08:00;1.325
08.02.2018;08:00;09:00;1.325
08.02.2018;09:00;10:00;1.325
08.02.2018;10:00;11:00;1.325
08.02.2018;11:00;12:00;1.325
08.02.2018;12:00;13:00;1.323
08.02.2018;13:00;14:00;1.323
08.02.2018;14:00;15:00;1.325
08.02.2018;15:00;16:00;1.327
08.02.2018;16:00;17:00;1.326
08.02.2018;17:00;18:00;1.326
08.02.2018;18:00;19:00;1.326
08.02.2018;19:00;20:00;1.327
08.02.2018;20:00;21:00;1.326
08.02.2018;21:00;22:00;1.326
08.02.2018;22:00;23:00;1.326
08.02.2018;23:00;00:00;1.326
09.02.2018;00:00;01:00;1.326
09.02.2018;01:00;02:00;1.326
09.02.2018;02:00;03:00;1.325
09.02.2018;03:00;04:00;1.325
09.02.2018;04:00;05:00;1.326
09.02.2018;05:00;06:00;1.326
09.02.2018;06:00;07:00;1.326
09.02.2018;07:00;08:00;1.326
09.02.2018;08:00;09:00;1.331
09.02.2018;09:00;10:00;1.330
09.02.2018;10:00;11:00;1.327
09.02.2018;11:00;12:00;1.326
09.02.2018;12:00;13:00;1.326
09.02.2018;13:00;14:00;1.326
09.02.2018;14:00;15:00;1.324
09.02.2018;15:00;16:00;1.323
09.02.2018;16:00;17:00;1.323
09.02.2018;17:00;18:00;1.324
09.02.2018;18:00;19:00;1.324
09.02.2018;19:00;20:00;1.309
09.02.2018;20:00;21:00;1.166
09.02.2018;21:00;22:00;1.048
09.02.2018;22:00;23:00;1.141
09.02.2018;23:00;00:00;1.308
10.02.2018;00:00;01:00;1.327
10.02.2018;01:00;02:00;1.327
10.02.2018;02:00;03:00;1.325
10.02.2018;03:00;04:00;1.325
10.02.2018;04:00;05:00;1.325
10.02.2018;05:00;06:00;1.325
10.02.2018;06:00;07:00;1.325
10.02.2018;07:00;08:00;1.326
10.02.2018;08:00;09:00;1.326
10.02.2018;09:00;10:00;1.326
10.02.2018;10:00;11:00;1.326
10.02.2018;11:00;12:00;1.328
10.02.2018;12:00;13:00;1.328
10.02.2018;13:00;14:00;1.328
10.02.2018;14:00;15:00;1.323
10.02.2018;15:00;16:00;1.323
10.02.2018;16:00;17:00;1.323
10.02.2018;17:00;18:00;1.323
10.02.2018;18:00;19:00;1.323
10.02.2018;19:00;20:00;1.304
10.02.2018;20:00;21:00;1.286
10.02.2018;21:00;22:00;1.286
10.02.2018;22:00;23:00;1.287
10.02.2018;23:00;00:00;1.264
11.02.2018;00:00;01:00;1.235
11.02.2018;01:00;02:00;1.227
11.02.2018;02:00;03:00;1.277
11.02.2018;03:00;04:00;1.284
11.02.2018;04:00;05:00;1.243
11.02.2018;05:00;06:00;1.154
11.02.2018;06:00;07:00;981
11.02.2018;07:00;08:00;1.060
11.02.2018;08:00;09:00;1.175
11.02.2018;09:00;10:00;1.238
11.02.2018;10:00;11:00;1.140
11.02.2018;11:00;12:00;1.237
11.02.2018;12:00;13:00;1.249
11.02.2018;13:00;14:00;1.173
11.02.2018;14:00;15:00;1.219
11.02.2018;15:00;16:00;1.266
11.02.2018;16:00;17:00;1.267
11.02.2018;17:00;18:00;1.267
11.02.2018;18:00;19:00;1.229
11.02.2018;19:00;20:00;1.253
11.02.2018;20:00;21:00;1.204
11.02.2018;21:00;22:00;1.168
11.02.2018;22:00;23:00;1.253
11.02.2018;23:00;00:00;1.255
12.02.2018;00:00;01:00;1.242
12.02.2018;01:00;02:00;1.206
12.02.2018;02:00;03:00;1.199
12.02.2018;03:00;04:00;1.222
12.02.2018;04:00;05:00;1.262
12.02.2018;05:00;06:00;1.220
12.02.2018;06:00;07:00;1.117
12.02.2018;07:00;08:00;1.146
12.02.2018;08:00;09:00;1.043
12.02.2018;09:00;10:00;1.023
12.02.2018;10:00;11:00;1.023
12.02.2018;11:00;12:00;1.026
12.02.2018;12:00;13:00;1.022
12.02.2018;13:00;14:00;1.023
12.02.2018;14:00;15:00;1.063
12.02.2018;15:00;16:00;1.212
12.02.2018;16:00;17:00;1.292
12.02.2018;17:00;18:00;1.321
12.02.2018;18:00;19:00;1.321
12.02.2018;19:00;20:00;1.321
12.02.2018;20:00;21:00;1.321
12.02.2018;21:00;22:00;1.321
12.02.2018;22:00;23:00;1.116
12.02.2018;23:00;00:00;1.045
13.02.2018;00:00;01:00;1.045
13.02.2018;01:00;02:00;1.037
13.02.2018;02:00;03:00;1.023
13.02.2018;03:00;04:00;1.043
13.02.2018;04:00;05:00;1.050
13.02.2018;05:00;06:00;1.045
13.02.2018;06:00;07:00;1.054
13.02.2018;07:00;08:00;1.131
13.02.2018;08:00;09:00;1.035
13.02.2018;09:00;10:00;1.022
13.02.2018;10:00;11:00;1.024
13.02.2018;11:00;12:00;1.026
13.02.2018;12:00;13:00;1.008
13.02.2018;13:00;14:00;1.003
13.02.2018;14:00;15:00;1.004
13.02.2018;15:00;16:00;1.008
13.02.2018;16:00;17:00;1.108
13.02.2018;17:00;18:00;1.113
13.02.2018;18:00;19:00;1.111
13.02.2018;19:00;20:00;1.111
13.02.2018;20:00;21:00;1.111
13.02.2018;21:00;22:00;1.112
13.02.2018;22:00;23:00;1.112
13.02.2018;23:00;00:00;1.275
14.02.2018;00:00;01:00;1.323
14.02.2018;01:00;02:00;1.325
14.02.2018;02:00;03:00;1.326
14.02.2018;03:00;04:00;1.326
14.02.2018;04:00;05:00;1.238
14.02.2018;05:00;06:00;1.198
14.02.2018;06:00;07:00;1.200
14.02.2018;07:00;08:00;1.199
14.02.2018;08:00;09:00;1.218
14.02.2018;09:00;10:00;1.301
14.02.2018;10:00;11:00;1.322
14.02.2018;11:00;12:00;1.325
14.02.2018;12:00;13:00;1.326
14.02.2018;13:00;14:00;1.235
14.02.2018;14:00;15:00;1.022
14.02.2018;15:00;16:00;978
14.02.2018;16:00;17:00;978
14.02.2018;17:00;18:00;978
14.02.2018;18:00;19:00;978
14.02.2018;19:00;20:00;977
14.02.2018;20:00;21:00;1.060
14.02.2018;21:00;22:00;1.158
14.02.2018;22:00;23:00;1.131
14.02.2018;23:00;00:00;1.040
15.02.2018;00:00;01:00;1.042
15.02.2018;01:00;02:00;1.045
15.02.2018;02:00;03:00;1.070
15.02.2018;03:00;04:00;1.073
15.02.2018;04:00;05:00;1.097
15.02.2018;05:00;06:00;1.110
15.02.2018;06:00;07:00;1.112
15.02.2018;07:00;08:00;1.110
15.02.2018;08:00;09:00;1.070
15.02.2018;09:00;10:00;1.172
15.02.2018;10:00;11:00;1.322
15.02.2018;11:00;12:00;1.325
15.02.2018;12:00;13:00;1.326
15.02.2018;13:00;14:00;1.327
15.02.2018;14:00;15:00;1.326
15.02.2018;15:00;16:00;1.326
15.02.2018;16:00;17:00;1.327
15.02.2018;17:00;18:00;1.328
15.02.2018;18:00;19:00;1.327
15.02.2018;19:00;20:00;1.325
15.02.2018;20:00;21:00;1.325
15.02.2018;21:00;22:00;1.325
15.02.2018;22:00;23:00;1.325
15.02.2018;23:00;00:00;1.326
16.02.2018;00:00;01:00;1.329
16.02.2018;01:00;02:00;1.328
16.02.2018;02:00;03:00;1.329
16.02.2018;03:00;04:00;1.328
16.02.2018;04:00;05:00;1.328
16.02.2018;05:00;06:00;1.327
16.02.2018;06:00;07:00;1.326
16.02.2018;07:00;08:00;1.325
16.02.2018;08:00;09:00;1.324
16.02.2018;09:00;10:00;1.325
16.02.2018;10:00;11:00;1.328
16.02.2018;11:00;12:00;1.325
16.02.2018;12:00;13:00;1.324
16.02.2018;13:00;14:00;1.292
16.02.2018;14:00;15:00;1.283
16.02.2018;15:00;16:00;1.283
16.02.2018;16:00;17:00;1.304
16.02.2018;17:00;18:00;1.327
16.02.2018;18:00;19:00;1.326
16.02.2018;19:00;20:00;1.327
16.02.2018;20:00;21:00;1.326
16.02.2018;21:00;22:00;1.326
16.02.2018;22:00;23:00;1.326
16.02.2018;23:00;00:00;1.326
17.02.2018;00:00;01:00;1.326
17.02.2018;01:00;02:00;1.327
17.02.2018;02:00;03:00;1.327
17.02.2018;03:00;04:00;1.327
17.02.2018;04:00;05:00;1.326
17.02.2018;05:00;06:00;1.325
17.02.2018;06:00;07:00;1.323
17.02.2018;07:00;08:00;1.323
17.02.2018;08:00;09:00;1.323
17.02.2018;09:00;10:00;1.324
17.02.2018;10:00;11:00;1.325
17.02.2018;11:00;12:00;1.326
17.02.2018;12:00;13:00;1.326
17.02.2018;13:00;14:00;1.326
17.02.2018;14:00;15:00;1.327
17.02.2018;15:00;16:00;1.326
17.02.2018;16:00;17:00;1.326
17.02.2018;17:00;18:00;1.326
17.02.2018;18:00;19:00;1.325
17.02.2018;19:00;20:00;1.326
17.02.2018;20:00;21:00;1.326
17.02.2018;21:00;22:00;1.325
17.02.2018;22:00;23:00;1.324
17.02.2018;23:00;00:00;1.325
18.02.2018;00:00;01:00;1.306
18.02.2018;01:00;02:00;1.283
18.02.2018;02:00;03:00;1.284
18.02.2018;03:00;04:00;1.285
18.02.2018;04:00;05:00;1.284
18.02.2018;05:00;06:00;1.286
18.02.2018;06:00;07:00;1.284
18.02.2018;07:00;08:00;1.283
18.02.2018;08:00;09:00;1.284
18.02.2018;09:00;10:00;1.283
18.02.2018;10:00;11:00;1.284
18.02.2018;11:00;12:00;1.283
18.02.2018;12:00;13:00;1.283
18.02.2018;13:00;14:00;1.284
18.02.2018;14:00;15:00;1.285
18.02.2018;15:00;16:00;1.285
18.02.2018;16:00;17:00;1.291
18.02.2018;17:00;18:00;1.327
18.02.2018;18:00;19:00;1.328
18.02.2018;19:00;20:00;1.326
18.02.2018;20:00;21:00;1.326
18.02.2018;21:00;22:00;1.326
18.02.2018;22:00;23:00;1.325
18.02.2018;23:00;00:00;1.325
19.02.2018;00:00;01:00;1.326
19.02.2018;01:00;02:00;1.325
19.02.2018;02:00;03:00;1.327
19.02.2018;03:00;04:00;1.327
19.02.2018;04:00;05:00;1.327
19.02.2018;05:00;06:00;1.327
19.02.2018;06:00;07:00;1.327
19.02.2018;07:00;08:00;1.328
19.02.2018;08:00;09:00;1.328
19.02.2018;09:00;10:00;1.327
19.02.2018;10:00;11:00;1.328
19.02.2018;11:00;12:00;1.329
19.02.2018;12:00;13:00;1.326
19.02.2018;13:00;14:00;1.326
19.02.2018;14:00;15:00;1.324
19.02.2018;15:00;16:00;1.326
19.02.2018;16:00;17:00;1.327
19.02.2018;17:00;18:00;1.327
19.02.2018;18:00;19:00;1.326
19.02.2018;19:00;20:00;1.326
19.02.2018;20:00;21:00;1.325
19.02.2018;21:00;22:00;1.318
19.02.2018;22:00;23:00;1.307
19.02.2018;23:00;00:00;1.306
20.02.2018;00:00;01:00;1.306
20.02.2018;01:00;02:00;1.306
20.02.2018;02:00;03:00;1.307
20.02.2018;03:00;04:00;1.307
20.02.2018;04:00;05:00;1.307
20.02.2018;05:00;06:00;1.307
20.02.2018;06:00;07:00;1.305
20.02.2018;07:00;08:00;1.307
20.02.2018;08:00;09:00;1.306
20.02.2018;09:00;10:00;1.306
20.02.2018;10:00;11:00;1.306
20.02.2018;11:00;12:00;1.316
20.02.2018;12:00;13:00;1.323
20.02.2018;13:00;14:00;1.324
20.02.2018;14:00;15:00;1.325
20.02.2018;15:00;16:00;1.324
20.02.2018;16:00;17:00;1.325
20.02.2018;17:00;18:00;1.325
20.02.2018;18:00;19:00;1.325
20.02.2018;19:00;20:00;1.325
20.02.2018;20:00;21:00;1.325
20.02.2018;21:00;22:00;1.324
20.02.2018;22:00;23:00;1.325
20.02.2018;23:00;00:00;1.326
21.02.2018;00:00;01:00;1.326
21.02.2018;01:00;02:00;1.326
21.02.2018;02:00;03:00;1.327
21.02.2018;03:00;04:00;1.328
21.02.2018;04:00;05:00;1.328
21.02.2018;05:00;06:00;1.328
21.02.2018;06:00;07:00;1.328
21.02.2018;07:00;08:00;1.327
21.02.2018;08:00;09:00;1.327
21.02.2018;09:00;10:00;1.326
21.02.2018;10:00;11:00;1.326
21.02.2018;11:00;12:00;1.328
21.02.2018;12:00;13:00;1.330
21.02.2018;13:00;14:00;1.327
21.02.2018;14:00;15:00;1.327
21.02.2018;15:00;16:00;1.328
21.02.2018;16:00;17:00;1.326
21.02.2018;17:00;18:00;1.326
21.02.2018;18:00;19:00;1.327
21.02.2018;19:00;20:00;1.327
21.02.2018;20:00;21:00;1.326
21.02.2018;21:00;22:00;1.326
21.02.2018;22:00;23:00;1.326
21.02.2018;23:00;00:00;1.326
22.02.2018;00:00;01:00;1.325
22.02.2018;01:00;02:00;1.325
22.02.2018;02:00;03:00;1.326
22.02.2018;03:00;04:00;1.326
22.02.2018;04:00;05:00;1.327
22.02.2018;05:00;06:00;1.327
22.02.2018;06:00;07:00;1.327
22.02.2018;07:00;08:00;1.326
22.02.2018;08:00;09:00;1.327
22.02.2018;09:00;10:00;1.326
22.02.2018;10:00;11:00;1.326
22.02.2018;11:00;12:00;1.326
22.02.2018;12:00;13:00;1.325
22.02.2018;13:00;14:00;1.325
22.02.2018;14:00;15:00;1.326
22.02.2018;15:00;16:00;1.326
22.02.2018;16:00;17:00;1.327
22.02.2018;17:00;18:00;1.327
22.02.2018;18:00;19:00;1.327
22.02.2018;19:00;20:00;1.327
22.02.2018;20:00;21:00;1.327
22.02.2018;21:00;22:00;1.326
22.02.2018;22:00;23:00;1.326
22.02.2018;23:00;00:00;1.326
23.02.2018;00:00;01:00;1.326
23.02.2018;01:00;02:00;1.327
23.02.2018;02:00;03:00;1.326
23.02.2018;03:00;04:00;1.326
23.02.2018;04:00;05:00;1.327
23.02.2018;05:00;06:00;1.327
23.02.2018;06:00;07:00;1.327
23.02.2018;07:00;08:00;1.325
23.02.2018;08:00;09:00;1.326
23.02.2018;09:00;10:00;1.325
23.02.2018;10:00;11:00;1.325
23.02.2018;11:00;12:00;1.325
23.02.2018;12:00;13:00;1.324
23.02.2018;13:00;14:00;1.324
23.02.2018;14:00;15:00;1.323
23.02.2018;15:00;16:00;1.324
23.02.2018;16:00;17:00;1.324
23.02.2018;17:00;18:00;1.325
23.02.2018;18:00;19:00;1.326
23.02.2018;19:00;20:00;1.326
23.02.2018;20:00;21:00;1.326
23.02.2018;21:00;22:00;1.324
23.02.2018;22:00;23:00;1.313
23.02.2018;23:00;00:00;1.284
24.02.2018;00:00;01:00;1.284
24.02.2018;01:00;02:00;1.284
24.02.2018;02:00;03:00;1.282
24.02.2018;03:00;04:00;1.283
24.02.2018;04:00;05:00;1.284
24.02.2018;05:00;06:00;1.283
24.02.2018;06:00;07:00;1.286
24.02.2018;07:00;08:00;1.287
24.02.2018;08:00;09:00;1.287
24.02.2018;09:00;10:00;1.282
24.02.2018;10:00;11:00;1.140
24.02.2018;11:00;12:00;912
24.02.2018;12:00;13:00;848
24.02.2018;13:00;14:00;823
24.02.2018;14:00;15:00;848
24.02.2018;15:00;16:00;1.038
24.02.2018;16:00;17:00;1.198
24.02.2018;17:00;18:00;1.251
24.02.2018;18:00;19:00;1.267
24.02.2018;19:00;20:00;1.264
24.02.2018;20:00;21:00;1.261
24.02.2018;21:00;22:00;1.261
24.02.2018;22:00;23:00;1.264
24.02.2018;23:00;00:00;1.263
25.02.2018;00:00;01:00;1.261
25.02.2018;01:00;02:00;1.262
25.02.2018;02:00;03:00;1.249
25.02.2018;03:00;04:00;1.257
25.02.2018;04:00;05:00;1.260
25.02.2018;05:00;06:00;1.204
25.02.2018;06:00;07:00;1.028
25.02.2018;07:00;08:00;1.248
25.02.2018;08:00;09:00;1.327
25.02.2018;09:00;10:00;1.327
25.02.2018;10:00;11:00;1.327
25.02.2018;11:00;12:00;1.327
25.02.2018;12:00;13:00;1.327
25.02.2018;13:00;14:00;1.321
25.02.2018;14:00;15:00;1.274
25.02.2018;15:00;16:00;1.283
25.02.2018;16:00;17:00;1.323
25.02.2018;17:00;18:00;1.326
25.02.2018;18:00;19:00;1.326
25.02.2018;19:00;20:00;1.323
25.02.2018;20:00;21:00;1.324
25.02.2018;21:00;22:00;1.325
25.02.2018;22:00;23:00;1.324
25.02.2018;23:00;00:00;1.324
26.02.2018;00:00;01:00;1.271
26.02.2018;01:00;02:00;1.267
26.02.2018;02:00;03:00;1.295
26.02.2018;03:00;04:00;1.302
26.02.2018;04:00;05:00;1.271
26.02.2018;05:00;06:00;1.303
26.02.2018;06:00;07:00;1.304
26.02.2018;07:00;08:00;1.305
26.02.2018;08:00;09:00;1.305
26.02.2018;09:00;10:00;1.305
26.02.2018;10:00;11:00;1.305
26.02.2018;11:00;12:00;1.251
26.02.2018;12:00;13:00;1.219
26.02.2018;13:00;14:00;1.218
26.02.2018;14:00;15:00;1.218
26.02.2018;15:00;16:00;1.218
26.02.2018;16:00;17:00;1.218
26.02.2018;17:00;18:00;1.220
26.02.2018;18:00;19:00;1.221
26.02.2018;19:00;20:00;1.222
26.02.2018;20:00;21:00;1.222
26.02.2018;21:00;22:00;1.223
26.02.2018;22:00;23:00;1.266
26.02.2018;23:00;00:00;1.267
27.02.2018;00:00;01:00;1.267
27.02.2018;01:00;02:00;1.303
27.02.2018;02:00;03:00;1.313
27.02.2018;03:00;04:00;1.324
27.02.2018;04:00;05:00;1.324
27.02.2018;05:00;06:00;1.324
27.02.2018;06:00;07:00;1.324
27.02.2018;07:00;08:00;1.324
27.02.2018;08:00;09:00;1.325
27.02.2018;09:00;10:00;1.325
27.02.2018;10:00;11:00;1.325
27.02.2018;11:00;12:00;1.326
27.02.2018;12:00;13:00;1.325
27.02.2018;13:00;14:00;1.326
27.02.2018;14:00;15:00;1.325
27.02.2018;15:00;16:00;1.325
27.02.2018;16:00;17:00;1.325
27.02.2018;17:00;18:00;1.322
27.02.2018;18:00;19:00;1.323
27.02.2018;19:00;20:00;1.323
27.02.2018;20:00;21:00;1.110
27.02.2018;21:00;22:00;1.003
27.02.2018;22:00;23:00;1.004
27.02.2018;23:00;00:00;1.002
28.02.2018;00:00;01:00;1.002
28.02.2018;01:00;02:00;1.002
28.02.2018;02:00;03:00;1.002
28.02.2018;03:00;04:00;1.083
28.02.2018;04:00;05:00;1.247
28.02.2018;05:00;06:00;1.304
28.02.2018;06:00;07:00;1.304
28.02.2018;07:00;08:00;1.303
28.02.2018;08:00;09:00;1.304
28.02.2018;09:00;10:00;1.302
28.02.2018;10:00;11:00;1.244
28.02.2018;11:00;12:00;1.246
28.02.2018;12:00;13:00;1.245
28.02.2018;13:00;14:00;1.297
28.02.2018;14:00;15:00;1.323
28.02.2018;15:00;16:00;1.323
28.02.2018;16:00;17:00;1.323
28.02.2018;17:00;18:00;1.322
28.02.2018;18:00;19:00;1.322
28.02.2018;19:00;20:00;1.322
28.02.2018;20:00;21:00;1.322
28.02.2018;21:00;22:00;1.322
28.02.2018;22:00;23:00;1.322
28.02.2018;23:00;00:00;1.322
01.03.2018;00:00;01:00;1.323
01.03.2018;01:00;02:00;1.323
01.03.2018;02:00;03:00;1.323
01.03.2018;03:00;04:00;1.322
01.03.2018;04:00;05:00;1.322
01.03.2018;05:00;06:00;1.322
01.03.2018;06:00;07:00;1.321
01.03.2018;07:00;08:00;1.319
01.03.2018;08:00;09:00;1.320
01.03.2018;09:00;10:00;1.321
01.03.2018;10:00;11:00;1.321
01.03.2018;11:00;12:00;1.322
01.03.2018;12:00;13:00;1.322
01.03.2018;13:00;14:00;1.323
01.03.2018;14:00;15:00;1.323
01.03.2018;15:00;16:00;1.322
01.03.2018;16:00;17:00;1.322
01.03.2018;17:00;18:00;1.321
01.03.2018;18:00;19:00;1.321
01.03.2018;19:00;20:00;1.320
01.03.2018;20:00;21:00;1.319
01.03.2018;21:00;22:00;1.320
01.03.2018;22:00;23:00;1.321
01.03.2018;23:00;00:00;1.319
02.03.2018;00:00;01:00;1.286
02.03.2018;01:00;02:00;1.284
02.03.2018;02:00;03:00;1.283
02.03.2018;03:00;04:00;1.284
02.03.2018;04:00;05:00;1.283
02.03.2018;05:00;06:00;1.285
02.03.2018;06:00;07:00;1.286
02.03.2018;07:00;08:00;1.284
02.03.2018;08:00;09:00;1.285
02.03.2018;09:00;10:00;1.289
02.03.2018;10:00;11:00;1.285
02.03.2018;11:00;12:00;1.283
02.03.2018;12:00;13:00;1.286
02.03.2018;13:00;14:00;1.284
02.03.2018;14:00;15:00;1.280
02.03.2018;15:00;16:00;1.284
02.03.2018;16:00;17:00;1.285
02.03.2018;17:00;18:00;1.282
02.03.2018;18:00;19:00;1.282
02.03.2018;19:00;20:00;1.280
02.03.2018;20:00;21:00;1.282
02.03.2018;21:00;22:00;1.281
02.03.2018;22:00;23:00;1.315
02.03.2018;23:00;00:00;1.320
03.03.2018;00:00;01:00;1.319
03.03.2018;01:00;02:00;1.322
03.03.2018;02:00;03:00;1.322
03.03.2018;03:00;04:00;1.322
03.03.2018;04:00;05:00;1.321
03.03.2018;05:00;06:00;1.320
03.03.2018;06:00;07:00;1.322
03.03.2018;07:00;08:00;1.324
03.03.2018;08:00;09:00;1.324
03.03.2018;09:00;10:00;1.326
03.03.2018;10:00;11:00;1.324
