Datum;Anfang;Ende;Generation_DE Walsum 9 [MW] Originalauflösungen;Generation_DE Walsum 7 [MW] Originalauflösungen;Generation_DE Walsum 10 [MW] Originalauflösungen
28.01.2019;10:00;11:00;160;-;704
28.01.2019;11:00;12:00;176;-;703
28.01.2019;12:00;13:00;160;-;702
28.01.2019;13:00;14:00;158;-;702
28.01.2019;14:00;15:00;159;-;698
28.01.2019;15:00;16:00;199;-;700
28.01.2019;16:00;17:00;285;-;692
28.01.2019;17:00;18:00;317;-;695
28.01.2019;18:00;19:00;339;-;694
28.01.2019;19:00;20:00;341;-;700
28.01.2019;20:00;21:00;286;-;699
28.01.2019;21:00;22:00;166;-;698
28.01.2019;22:00;23:00;149;-;699
28.01.2019;23:00;00:00;104;-;699
29.01.2019;00:00;01:00;82;-;701
29.01.2019;01:00;02:00;78;-;700
29.01.2019;02:00;03:00;79;-;701
29.01.2019;03:00;04:00;78;-;704
29.01.2019;04:00;05:00;115;-;700
29.01.2019;05:00;06:00;194;-;700
29.01.2019;06:00;07:00;292;-;706
29.01.2019;07:00;08:00;330;-;701
29.01.2019;08:00;09:00;330;-;696
29.01.2019;09:00;10:00;329;-;647
29.01.2019;10:00;11:00;330;-;171
29.01.2019;11:00;12:00;331;-;0
29.01.2019;12:00;13:00;281;-;0
29.01.2019;13:00;14:00;272;-;0
29.01.2019;14:00;15:00;314;-;0
29.01.2019;15:00;16:00;324;-;0
29.01.2019;16:00;17:00;337;-;0
29.01.2019;17:00;18:00;335;-;0
29.01.2019;18:00;19:00;334;-;0
29.01.2019;19:00;20:00;335;-;0
29.01.2019;20:00;21:00;336;-;0
29.01.2019;21:00;22:00;337;-;0
29.01.2019;22:00;23:00;322;-;0
29.01.2019;23:00;00:00;206;-;0
30.01.2019;00:00;01:00;99;-;0
30.01.2019;01:00;02:00;77;-;0
30.01.2019;02:00;03:00;80;-;0
30.01.2019;03:00;04:00;78;-;0
30.01.2019;04:00;05:00;79;-;0
30.01.2019;05:00;06:00;96;-;0
30.01.2019;06:00;07:00;203;-;0
30.01.2019;07:00;08:00;239;-;0
30.01.2019;08:00;09:00;239;-;0
30.01.2019;09:00;10:00;240;-;0
30.01.2019;10:00;11:00;238;-;0
30.01.2019;11:00;12:00;193;-;0
30.01.2019;12:00;13:00;175;-;0
30.01.2019;13:00;14:00;160;-;0
30.01.2019;14:00;15:00;182;-;0
30.01.2019;15:00;16:00;231;-;0
30.01.2019;16:00;17:00;229;-;0
30.01.2019;17:00;18:00;229;-;0
30.01.2019;18:00;19:00;228;-;0
30.01.2019;19:00;20:00;178;-;0
30.01.2019;20:00;21:00;154;-;0
30.01.2019;21:00;22:00;150;-;0
30.01.2019;22:00;23:00;150;-;0
30.01.2019;23:00;00:00;149;-;0
31.01.2019;00:00;01:00;151;-;0
31.01.2019;01:00;02:00;151;-;0
31.01.2019;02:00;03:00;151;-;0
31.01.2019;03:00;04:00;150;-;0
31.01.2019;04:00;05:00;151;-;0
31.01.2019;05:00;06:00;201;-;0
31.01.2019;06:00;07:00;240;-;106
31.01.2019;07:00;08:00;246;-;274
31.01.2019;08:00;09:00;247;-;351
31.01.2019;09:00;10:00;244;-;603
31.01.2019;10:00;11:00;232;-;700
31.01.2019;11:00;12:00;244;-;690
31.01.2019;12:00;13:00;243;-;694
31.01.2019;13:00;14:00;237;-;699
31.01.2019;14:00;15:00;237;-;695
31.01.2019;15:00;16:00;239;-;687
31.01.2019;16:00;17:00;239;-;695
31.01.2019;17:00;18:00;239;-;691
31.01.2019;18:00;19:00;239;-;696
31.01.2019;19:00;20:00;234;-;701
31.01.2019;20:00;21:00;181;-;705
31.01.2019;21:00;22:00;114;-;698
31.01.2019;22:00;23:00;106;-;651
31.01.2019;23:00;00:00;81;-;641
01.02.2019;00:00;01:00;98;-;674
01.02.2019;01:00;02:00;121;-;694
01.02.2019;02:00;03:00;131;-;690
01.02.2019;03:00;04:00;87;-;690
01.02.2019;04:00;05:00;83;-;684
01.02.2019;05:00;06:00;125;-;698
01.02.2019;06:00;07:00;225;-;703
01.02.2019;07:00;08:00;239;-;691
01.02.2019;08:00;09:00;240;-;693
01.02.2019;09:00;10:00;239;-;699
01.02.2019;10:00;11:00;277;-;703
01.02.2019;11:00;12:00;331;-;700
01.02.2019;12:00;13:00;335;-;700
01.02.2019;13:00;14:00;340;-;699
01.02.2019;14:00;15:00;339;-;697
01.02.2019;15:00;16:00;319;-;698
01.02.2019;16:00;17:00;330;-;698
01.02.2019;17:00;18:00;334;-;695
01.02.2019;18:00;19:00;335;-;696
01.02.2019;19:00;20:00;335;-;699
01.02.2019;20:00;21:00;316;-;697
01.02.2019;21:00;22:00;327;-;694
01.02.2019;22:00;23:00;256;-;700
01.02.2019;23:00;00:00;159;-;695
02.02.2019;00:00;01:00;112;-;697
02.02.2019;01:00;02:00;86;-;632
02.02.2019;02:00;03:00;82;-;677
02.02.2019;03:00;04:00;82;-;611
02.02.2019;04:00;05:00;82;-;545
02.02.2019;05:00;06:00;81;-;532
02.02.2019;06:00;07:00;93;-;606
02.02.2019;07:00;08:00;126;-;697
02.02.2019;08:00;09:00;153;-;703
02.02.2019;09:00;10:00;254;-;701
02.02.2019;10:00;11:00;320;-;698
02.02.2019;11:00;12:00;292;-;699
02.02.2019;12:00;13:00;256;-;704
02.02.2019;13:00;14:00;189;-;706
02.02.2019;14:00;15:00;160;-;695
02.02.2019;15:00;16:00;187;-;691
02.02.2019;16:00;17:00;252;-;697
02.02.2019;17:00;18:00;301;-;699
02.02.2019;18:00;19:00;320;-;698
02.02.2019;19:00;20:00;312;-;697
02.02.2019;20:00;21:00;305;-;696
02.02.2019;21:00;22:00;251;-;694
02.02.2019;22:00;23:00;162;-;697
02.02.2019;23:00;00:00;70;-;524
03.02.2019;00:00;01:00;83;-;686
03.02.2019;01:00;02:00;81;-;580
03.02.2019;02:00;03:00;81;-;508
03.02.2019;03:00;04:00;82;-;339
03.02.2019;04:00;05:00;82;-;300
03.02.2019;05:00;06:00;82;-;315
03.02.2019;06:00;07:00;81;-;482
03.02.2019;07:00;08:00;82;-;645
03.02.2019;08:00;09:00;82;-;703
03.02.2019;09:00;10:00;86;-;693
03.02.2019;10:00;11:00;110;-;693
03.02.2019;11:00;12:00;129;-;695
03.02.2019;12:00;13:00;93;-;697
03.02.2019;13:00;14:00;80;-;705
03.02.2019;14:00;15:00;81;-;707
03.02.2019;15:00;16:00;87;-;706
03.02.2019;16:00;17:00;81;-;698
03.02.2019;17:00;18:00;81;-;699
03.02.2019;18:00;19:00;79;-;700
03.02.2019;19:00;20:00;80;-;703
03.02.2019;20:00;21:00;80;-;689
03.02.2019;21:00;22:00;80;-;672
03.02.2019;22:00;23:00;81;-;669
03.02.2019;23:00;00:00;59;-;426
04.02.2019;00:00;01:00;83;-;572
04.02.2019;01:00;02:00;79;-;560
04.02.2019;02:00;03:00;79;-;525
04.02.2019;03:00;04:00;79;-;398
04.02.2019;04:00;05:00;81;-;412
04.02.2019;05:00;06:00;82;-;600
04.02.2019;06:00;07:00;81;-;702
04.02.2019;07:00;08:00;118;-;698
04.02.2019;08:00;09:00;184;-;694
04.02.2019;09:00;10:00;125;-;691
04.02.2019;10:00;11:00;82;-;697
04.02.2019;11:00;12:00;103;-;702
04.02.2019;12:00;13:00;86;-;698
04.02.2019;13:00;14:00;80;-;703
04.02.2019;14:00;15:00;85;-;700
04.02.2019;15:00;16:00;165;-;687
04.02.2019;16:00;17:00;226;-;694
04.02.2019;17:00;18:00;221;-;704
04.02.2019;18:00;19:00;170;-;697
04.02.2019;19:00;20:00;174;-;697
04.02.2019;20:00;21:00;95;-;549
04.02.2019;21:00;22:00;80;-;468
04.02.2019;22:00;23:00;82;-;447
04.02.2019;23:00;00:00;80;-;320
05.02.2019;00:00;01:00;82;-;299
05.02.2019;01:00;02:00;80;-;376
05.02.2019;02:00;03:00;81;-;427
05.02.2019;03:00;04:00;82;-;463
05.02.2019;04:00;05:00;81;-;669
05.02.2019;05:00;06:00;117;-;680
05.02.2019;06:00;07:00;247;-;701
05.02.2019;07:00;08:00;335;-;692
05.02.2019;08:00;09:00;340;-;687
05.02.2019;09:00;10:00;338;-;699
05.02.2019;10:00;11:00;340;-;704
05.02.2019;11:00;12:00;325;-;697
05.02.2019;12:00;13:00;339;-;700
05.02.2019;13:00;14:00;337;-;698
05.02.2019;14:00;15:00;338;-;701
05.02.2019;15:00;16:00;339;-;693
05.02.2019;16:00;17:00;340;-;694
05.02.2019;17:00;18:00;341;-;699
05.02.2019;18:00;19:00;340;-;702
05.02.2019;19:00;20:00;341;-;703
05.02.2019;20:00;21:00;330;-;696
05.02.2019;21:00;22:00;239;-;703
05.02.2019;22:00;23:00;195;-;698
05.02.2019;23:00;00:00;107;-;697
06.02.2019;00:00;01:00;82;-;623
06.02.2019;01:00;02:00;79;-;519
06.02.2019;02:00;03:00;80;-;524
06.02.2019;03:00;04:00;82;-;527
06.02.2019;04:00;05:00;81;-;525
06.02.2019;05:00;06:00;107;-;576
06.02.2019;06:00;07:00;246;-;702
06.02.2019;07:00;08:00;330;-;700
06.02.2019;08:00;09:00;280;-;700
06.02.2019;09:00;10:00;205;-;699
06.02.2019;10:00;11:00;195;-;689
06.02.2019;11:00;12:00;149;-;695
06.02.2019;12:00;13:00;153;-;700
06.02.2019;13:00;14:00;161;-;695
06.02.2019;14:00;15:00;171;-;694
06.02.2019;15:00;16:00;311;-;694
06.02.2019;16:00;17:00;339;-;698
06.02.2019;17:00;18:00;341;-;698
06.02.2019;18:00;19:00;341;-;699
06.02.2019;19:00;20:00;341;-;695
06.02.2019;20:00;21:00;267;-;693
06.02.2019;21:00;22:00;139;-;696
06.02.2019;22:00;23:00;108;-;695
06.02.2019;23:00;00:00;89;-;586
07.02.2019;00:00;01:00;81;-;306
07.02.2019;01:00;02:00;81;-;298
07.02.2019;02:00;03:00;79;-;310
07.02.2019;03:00;04:00;79;-;300
07.02.2019;04:00;05:00;79;-;299
07.02.2019;05:00;06:00;88;-;301
07.02.2019;06:00;07:00;147;-;301
07.02.2019;07:00;08:00;184;-;391
07.02.2019;08:00;09:00;239;-;560
07.02.2019;09:00;10:00;265;-;643
07.02.2019;10:00;11:00;332;-;645
07.02.2019;11:00;12:00;322;-;649
07.02.2019;12:00;13:00;336;-;478
07.02.2019;13:00;14:00;304;-;296
07.02.2019;14:00;15:00;332;-;301
07.02.2019;15:00;16:00;260;-;298
07.02.2019;16:00;17:00;254;-;295
07.02.2019;17:00;18:00;314;-;307
07.02.2019;18:00;19:00;271;-;306
07.02.2019;19:00;20:00;145;-;308
07.02.2019;20:00;21:00;88;-;307
07.02.2019;21:00;22:00;79;-;308
07.02.2019;22:00;23:00;80;-;221
07.02.2019;23:00;00:00;60;-;0
08.02.2019;00:00;01:00;80;-;0
08.02.2019;01:00;02:00;80;-;0
08.02.2019;02:00;03:00;80;-;0
08.02.2019;03:00;04:00;79;-;0
08.02.2019;04:00;05:00;80;-;0
08.02.2019;05:00;06:00;80;-;0
08.02.2019;06:00;07:00;82;-;0
08.02.2019;07:00;08:00;113;-;0
08.02.2019;08:00;09:00;102;-;0
08.02.2019;09:00;10:00;81;-;0
08.02.2019;10:00;11:00;81;-;0
08.02.2019;11:00;12:00;81;-;0
08.02.2019;12:00;13:00;82;-;0
08.02.2019;13:00;14:00;79;-;0
08.02.2019;14:00;15:00;82;-;0
08.02.2019;15:00;16:00;79;-;0
08.02.2019;16:00;17:00;80;-;0
08.02.2019;17:00;18:00;80;-;0
08.02.2019;18:00;19:00;80;-;0
08.02.2019;19:00;20:00;82;-;0
08.02.2019;20:00;21:00;82;-;0
08.02.2019;21:00;22:00;80;-;0
08.02.2019;22:00;23:00;82;-;0
08.02.2019;23:00;00:00;81;-;0
09.02.2019;00:00;01:00;79;-;0
09.02.2019;01:00;02:00;81;-;0
09.02.2019;02:00;03:00;80;-;0
09.02.2019;03:00;04:00;81;-;0
09.02.2019;04:00;05:00;80;-;0
09.02.2019;05:00;06:00;81;-;0
09.02.2019;06:00;07:00;80;-;0
09.02.2019;07:00;08:00;78;-;0
09.02.2019;08:00;09:00;80;-;0
09.02.2019;09:00;10:00;81;-;0
09.02.2019;10:00;11:00;82;-;0
09.02.2019;11:00;12:00;83;-;0
09.02.2019;12:00;13:00;80;-;0
09.02.2019;13:00;14:00;80;-;0
09.02.2019;14:00;15:00;80;-;0
09.02.2019;15:00;16:00;82;-;0
09.02.2019;16:00;17:00;101;-;0
09.02.2019;17:00;18:00;100;-;0
09.02.2019;18:00;19:00;98;-;0
09.02.2019;19:00;20:00;120;-;0
09.02.2019;20:00;21:00;90;-;0
09.02.2019;21:00;22:00;81;-;0
09.02.2019;22:00;23:00;81;-;0
09.02.2019;23:00;00:00;82;-;0
10.02.2019;00:00;01:00;81;-;0
10.02.2019;01:00;02:00;82;-;0
10.02.2019;02:00;03:00;80;-;0
10.02.2019;03:00;04:00;80;-;0
10.02.2019;04:00;05:00;80;-;0
10.02.2019;05:00;06:00;82;-;0
10.02.2019;06:00;07:00;81;-;0
10.02.2019;07:00;08:00;80;-;0
10.02.2019;08:00;09:00;82;-;0
10.02.2019;09:00;10:00;81;-;0
10.02.2019;10:00;11:00;81;-;0
10.02.2019;11:00;12:00;80;-;0
10.02.2019;12:00;13:00;81;-;0
10.02.2019;13:00;14:00;80;-;0
10.02.2019;14:00;15:00;85;-;0
10.02.2019;15:00;16:00;82;-;0
10.02.2019;16:00;17:00;84;-;0
10.02.2019;17:00;18:00;81;-;0
10.02.2019;18:00;19:00;84;-;0
10.02.2019;19:00;20:00;83;-;0
10.02.2019;20:00;21:00;84;-;0
10.02.2019;21:00;22:00;84;-;0
10.02.2019;22:00;23:00;84;-;0
10.02.2019;23:00;00:00;83;-;0
11.02.2019;00:00;01:00;84;-;0
11.02.2019;01:00;02:00;85;-;0
11.02.2019;02:00;03:00;84;-;0
11.02.2019;03:00;04:00;84;-;0
11.02.2019;04:00;05:00;83;-;0
11.02.2019;05:00;06:00;82;-;0
11.02.2019;06:00;07:00;109;-;0
11.02.2019;07:00;08:00;158;-;0
11.02.2019;08:00;09:00;159;-;0
11.02.2019;09:00;10:00;151;-;0
11.02.2019;10:00;11:00;162;-;0
11.02.2019;11:00;12:00;125;-;0
11.02.2019;12:00;13:00;109;-;0
11.02.2019;13:00;14:00;102;-;0
11.02.2019;14:00;15:00;80;-;0
11.02.2019;15:00;16:00;111;-;0
11.02.2019;16:00;17:00;213;-;0
11.02.2019;17:00;18:00;232;-;0
11.02.2019;18:00;19:00;195;-;0
11.02.2019;19:00;20:00;157;-;0
11.02.2019;20:00;21:00;198;-;0
11.02.2019;21:00;22:00;155;-;0
11.02.2019;22:00;23:00;153;-;0
11.02.2019;23:00;00:00;151;-;0
12.02.2019;00:00;01:00;152;-;0
12.02.2019;01:00;02:00;152;-;0
12.02.2019;02:00;03:00;155;-;0
12.02.2019;03:00;04:00;154;-;0
12.02.2019;04:00;05:00;155;-;1
12.02.2019;05:00;06:00;177;-;143
12.02.2019;06:00;07:00;243;-;322
12.02.2019;07:00;08:00;295;-;395
12.02.2019;08:00;09:00;275;-;647
12.02.2019;09:00;10:00;317;-;675
12.02.2019;10:00;11:00;311;-;699
12.02.2019;11:00;12:00;250;-;705
12.02.2019;12:00;13:00;237;-;701
12.02.2019;13:00;14:00;161;-;701
12.02.2019;14:00;15:00;150;-;702
12.02.2019;15:00;16:00;151;-;702
12.02.2019;16:00;17:00;153;-;701
12.02.2019;17:00;18:00;229;-;703
12.02.2019;18:00;19:00;231;-;646
12.02.2019;19:00;20:00;124;-;499
12.02.2019;20:00;21:00;86;-;339
12.02.2019;21:00;22:00;93;-;282
12.02.2019;22:00;23:00;83;-;292
12.02.2019;23:00;00:00;83;-;299
13.02.2019;00:00;01:00;82;-;288
13.02.2019;01:00;02:00;82;-;291
13.02.2019;02:00;03:00;83;-;292
13.02.2019;03:00;04:00;81;-;292
13.02.2019;04:00;05:00;100;-;290
13.02.2019;05:00;06:00;212;-;375
13.02.2019;06:00;07:00;280;-;678
13.02.2019;07:00;08:00;283;-;588
13.02.2019;08:00;09:00;288;-;289
13.02.2019;09:00;10:00;287;-;296
13.02.2019;10:00;11:00;273;-;302
13.02.2019;11:00;12:00;155;-;292
13.02.2019;12:00;13:00;82;-;291
13.02.2019;13:00;14:00;79;-;296
13.02.2019;14:00;15:00;80;-;539
13.02.2019;15:00;16:00;78;-;704
13.02.2019;16:00;17:00;86;-;706
13.02.2019;17:00;18:00;126;-;697
13.02.2019;18:00;19:00;128;-;698
13.02.2019;19:00;20:00;131;-;697
13.02.2019;20:00;21:00;117;-;701
13.02.2019;21:00;22:00;85;-;702
13.02.2019;22:00;23:00;80;-;684
13.02.2019;23:00;00:00;80;-;600
14.02.2019;00:00;01:00;81;-;505
14.02.2019;01:00;02:00;78;-;318
14.02.2019;02:00;03:00;80;-;286
14.02.2019;03:00;04:00;78;-;295
14.02.2019;04:00;05:00;80;-;339
14.02.2019;05:00;06:00;104;-;647
14.02.2019;06:00;07:00;242;-;698
14.02.2019;07:00;08:00;327;-;695
14.02.2019;08:00;09:00;330;-;697
14.02.2019;09:00;10:00;279;-;699
14.02.2019;10:00;11:00;180;-;700
14.02.2019;11:00;12:00;151;-;691
14.02.2019;12:00;13:00;152;-;646
14.02.2019;13:00;14:00;152;-;657
14.02.2019;14:00;15:00;153;-;618
14.02.2019;15:00;16:00;153;-;682
14.02.2019;16:00;17:00;222;-;700
14.02.2019;17:00;18:00;322;-;696
14.02.2019;18:00;19:00;303;-;694
14.02.2019;19:00;20:00;329;-;699
14.02.2019;20:00;21:00;278;-;701
14.02.2019;21:00;22:00;171;-;701
14.02.2019;22:00;23:00;106;-;645
14.02.2019;23:00;00:00;83;-;291
15.02.2019;00:00;01:00;84;-;181
15.02.2019;01:00;02:00;81;-;186
15.02.2019;02:00;03:00;83;-;190
15.02.2019;03:00;04:00;83;-;282
15.02.2019;04:00;05:00;84;-;304
15.02.2019;05:00;06:00;104;-;374
15.02.2019;06:00;07:00;237;-;670
15.02.2019;07:00;08:00;327;-;701
15.02.2019;08:00;09:00;287;-;698
15.02.2019;09:00;10:00;168;-;692
15.02.2019;10:00;11:00;92;-;685
15.02.2019;11:00;12:00;81;-;601
15.02.2019;12:00;13:00;80;-;589
15.02.2019;13:00;14:00;83;-;583
15.02.2019;14:00;15:00;81;-;547
15.02.2019;15:00;16:00;83;-;568
15.02.2019;16:00;17:00;95;-;635
15.02.2019;17:00;18:00;225;-;699
15.02.2019;18:00;19:00;245;-;684
15.02.2019;19:00;20:00;134;-;557
15.02.2019;20:00;21:00;84;-;500
15.02.2019;21:00;22:00;81;-;351
15.02.2019;22:00;23:00;83;-;0
15.02.2019;23:00;00:00;81;-;0
16.02.2019;00:00;01:00;82;-;0
16.02.2019;01:00;02:00;82;-;0
16.02.2019;02:00;03:00;81;-;0
16.02.2019;03:00;04:00;82;-;0
16.02.2019;04:00;05:00;81;-;0
16.02.2019;05:00;06:00;81;-;0
16.02.2019;06:00;07:00;81;-;0
16.02.2019;07:00;08:00;81;-;0
16.02.2019;08:00;09:00;81;-;0
16.02.2019;09:00;10:00;82;-;0
16.02.2019;10:00;11:00;82;-;0
16.02.2019;11:00;12:00;83;-;0
16.02.2019;12:00;13:00;83;-;0
16.02.2019;13:00;14:00;82;-;0
16.02.2019;14:00;15:00;82;-;0
16.02.2019;15:00;16:00;83;-;0
16.02.2019;16:00;17:00;80;-;0
16.02.2019;17:00;18:00;82;-;0
16.02.2019;18:00;19:00;87;-;0
16.02.2019;19:00;20:00;85;-;0
16.02.2019;20:00;21:00;90;-;0
16.02.2019;21:00;22:00;0;-;0
16.02.2019;22:00;23:00;0;-;0
16.02.2019;23:00;00:00;0;-;0
17.02.2019;00:00;01:00;0;-;0
17.02.2019;01:00;02:00;0;-;0
17.02.2019;02:00;03:00;0;-;0
17.02.2019;03:00;04:00;30;-;0
17.02.2019;04:00;05:00;21;-;0
17.02.2019;05:00;06:00;0;-;0
17.02.2019;06:00;07:00;0;-;0
17.02.2019;07:00;08:00;0;-;0
17.02.2019;08:00;09:00;64;-;0
17.02.2019;09:00;10:00;149;-;0
17.02.2019;10:00;11:00;136;-;0
17.02.2019;11:00;12:00;85;-;0
17.02.2019;12:00;13:00;82;-;0
17.02.2019;13:00;14:00;81;-;0
17.02.2019;14:00;15:00;85;-;0
17.02.2019;15:00;16:00;80;-;0
17.02.2019;16:00;17:00;81;-;0
17.02.2019;17:00;18:00;105;-;0
17.02.2019;18:00;19:00;134;-;0
17.02.2019;19:00;20:00;156;-;0
17.02.2019;20:00;21:00;152;-;0
17.02.2019;21:00;22:00;151;-;0
17.02.2019;22:00;23:00;151;-;0
17.02.2019;23:00;00:00;151;-;0
18.02.2019;00:00;01:00;152;-;0
18.02.2019;01:00;02:00;152;-;0
18.02.2019;02:00;03:00;151;-;0
18.02.2019;03:00;04:00;152;-;10
18.02.2019;04:00;05:00;152;-;223
18.02.2019;05:00;06:00;152;-;330
18.02.2019;06:00;07:00;159;-;470
18.02.2019;07:00;08:00;195;-;674
18.02.2019;08:00;09:00;200;-;694
18.02.2019;09:00;10:00;161;-;697
18.02.2019;10:00;11:00;124;-;700
18.02.2019;11:00;12:00;86;-;702
18.02.2019;12:00;13:00;80;-;584
18.02.2019;13:00;14:00;81;-;571
18.02.2019;14:00;15:00;82;-;682
18.02.2019;15:00;16:00;80;-;701
18.02.2019;16:00;17:00;138;-;701
18.02.2019;17:00;18:00;255;-;696
18.02.2019;18:00;19:00;325;-;700
18.02.2019;19:00;20:00;321;-;705
18.02.2019;20:00;21:00;192;-;691
18.02.2019;21:00;22:00;106;-;666
18.02.2019;22:00;23:00;84;-;536
18.02.2019;23:00;00:00;61;-;246
19.02.2019;00:00;01:00;82;-;294
19.02.2019;01:00;02:00;81;-;296
19.02.2019;02:00;03:00;82;-;295
19.02.2019;03:00;04:00;81;-;294
19.02.2019;04:00;05:00;82;-;322
19.02.2019;05:00;06:00;81;-;568
19.02.2019;06:00;07:00;82;-;683
19.02.2019;07:00;08:00;116;-;564
19.02.2019;08:00;09:00;144;-;522
19.02.2019;09:00;10:00;90;-;530
19.02.2019;10:00;11:00;83;-;510
19.02.2019;11:00;12:00;81;-;316
19.02.2019;12:00;13:00;82;-;288
19.02.2019;13:00;14:00;81;-;303
19.02.2019;14:00;15:00;82;-;518
19.02.2019;15:00;16:00;81;-;547
19.02.2019;16:00;17:00;80;-;607
19.02.2019;17:00;18:00;82;-;697
19.02.2019;18:00;19:00;82;-;700
19.02.2019;19:00;20:00;107;-;693
19.02.2019;20:00;21:00;93;-;638
19.02.2019;21:00;22:00;82;-;329
19.02.2019;22:00;23:00;82;-;185
19.02.2019;23:00;00:00;61;-;148
20.02.2019;00:00;01:00;84;-;191
20.02.2019;01:00;02:00;80;-;192
20.02.2019;02:00;03:00;81;-;218
20.02.2019;03:00;04:00;82;-;300
20.02.2019;04:00;05:00;82;-;303
20.02.2019;05:00;06:00;98;-;496
20.02.2019;06:00;07:00;170;-;708
20.02.2019;07:00;08:00;238;-;702
20.02.2019;08:00;09:00;239;-;691
20.02.2019;09:00;10:00;238;-;691
20.02.2019;10:00;11:00;240;-;705
20.02.2019;11:00;12:00;162;-;698
20.02.2019;12:00;13:00;86;-;699
20.02.2019;13:00;14:00;82;-;624
20.02.2019;14:00;15:00;81;-;594
20.02.2019;15:00;16:00;85;-;688
20.02.2019;16:00;17:00;127;-;679
20.02.2019;17:00;18:00;191;-;701
20.02.2019;18:00;19:00;239;-;700
20.02.2019;19:00;20:00;230;-;699
20.02.2019;20:00;21:00;153;-;697
20.02.2019;21:00;22:00;102;-;691
20.02.2019;22:00;23:00;85;-;666
20.02.2019;23:00;00:00;83;-;564
21.02.2019;00:00;01:00;83;-;317
21.02.2019;01:00;02:00;83;-;296
21.02.2019;02:00;03:00;84;-;301
21.02.2019;03:00;04:00;83;-;298
21.02.2019;04:00;05:00;82;-;294
21.02.2019;05:00;06:00;87;-;351
21.02.2019;06:00;07:00;130;-;677
21.02.2019;07:00;08:00;129;-;703
21.02.2019;08:00;09:00;128;-;688
21.02.2019;09:00;10:00;111;-;687
21.02.2019;10:00;11:00;104;-;682
21.02.2019;11:00;12:00;83;-;692
21.02.2019;12:00;13:00;82;-;667
21.02.2019;13:00;14:00;82;-;701
21.02.2019;14:00;15:00;82;-;688
21.02.2019;15:00;16:00;104;-;698
21.02.2019;16:00;17:00;198;-;703
21.02.2019;17:00;18:00;201;-;698
21.02.2019;18:00;19:00;236;-;694
21.02.2019;19:00;20:00;163;-;693
21.02.2019;20:00;21:00;90;-;695
21.02.2019;21:00;22:00;99;-;702
21.02.2019;22:00;23:00;100;-;700
21.02.2019;23:00;00:00;84;-;600
22.02.2019;00:00;01:00;96;-;526
22.02.2019;01:00;02:00;83;-;528
22.02.2019;02:00;03:00;96;-;529
22.02.2019;03:00;04:00;95;-;526
22.02.2019;04:00;05:00;90;-;527
22.02.2019;05:00;06:00;118;-;603
22.02.2019;06:00;07:00;182;-;705
22.02.2019;07:00;08:00;268;-;697
22.02.2019;08:00;09:00;300;-;693
22.02.2019;09:00;10:00;275;-;692
22.02.2019;10:00;11:00;301;-;696
22.02.2019;11:00;12:00;302;-;700
22.02.2019;12:00;13:00;300;-;699
22.02.2019;13:00;14:00;246;-;704
22.02.2019;14:00;15:00;158;-;705
22.02.2019;15:00;16:00;153;-;693
22.02.2019;16:00;17:00;161;-;697
22.02.2019;17:00;18:00;201;-;699
22.02.2019;18:00;19:00;239;-;696
22.02.2019;19:00;20:00;238;-;693
22.02.2019;20:00;21:00;165;-;684
22.02.2019;21:00;22:00;91;-;575
22.02.2019;22:00;23:00;84;-;502
22.02.2019;23:00;00:00;82;-;411
23.02.2019;00:00;01:00;81;-;0
23.02.2019;01:00;02:00;82;-;0
23.02.2019;02:00;03:00;82;-;0
23.02.2019;03:00;04:00;83;-;0
23.02.2019;04:00;05:00;82;-;0
23.02.2019;05:00;06:00;80;-;0
23.02.2019;06:00;07:00;82;-;0
23.02.2019;07:00;08:00;83;-;0
23.02.2019;08:00;09:00;83;-;0
23.02.2019;09:00;10:00;82;-;0
23.02.2019;10:00;11:00;82;-;0
23.02.2019;11:00;12:00;83;-;0
23.02.2019;12:00;13:00;83;-;0
23.02.2019;13:00;14:00;82;-;0
23.02.2019;14:00;15:00;82;-;0
23.02.2019;15:00;16:00;83;-;0
23.02.2019;16:00;17:00;86;-;0
23.02.2019;17:00;18:00;183;-;0
23.02.2019;18:00;19:00;234;-;0
23.02.2019;19:00;20:00;153;-;0
23.02.2019;20:00;21:00;87;-;0
23.02.2019;21:00;22:00;80;-;0
23.02.2019;22:00;23:00;80;-;0
23.02.2019;23:00;00:00;79;-;0
24.02.2019;00:00;01:00;79;-;0
24.02.2019;01:00;02:00;79;-;0
24.02.2019;02:00;03:00;79;-;0
24.02.2019;03:00;04:00;79;-;0
24.02.2019;04:00;05:00;79;-;0
24.02.2019;05:00;06:00;80;-;0
24.02.2019;06:00;07:00;83;-;0
24.02.2019;07:00;08:00;84;-;0
24.02.2019;08:00;09:00;83;-;0
24.02.2019;09:00;10:00;84;-;0
24.02.2019;10:00;11:00;84;-;0
24.02.2019;11:00;12:00;82;-;0
24.02.2019;12:00;13:00;83;-;0
24.02.2019;13:00;14:00;82;-;0
24.02.2019;14:00;15:00;82;-;0
24.02.2019;15:00;16:00;83;-;0
24.02.2019;16:00;17:00;81;-;0
24.02.2019;17:00;18:00;153;-;0
24.02.2019;18:00;19:00;249;-;0
24.02.2019;19:00;20:00;240;-;0
24.02.2019;20:00;21:00;168;-;0
24.02.2019;21:00;22:00;154;-;0
24.02.2019;22:00;23:00;179;-;0
24.02.2019;23:00;00:00;158;-;0
