Date;Start;End;Generation_DE D [MW] Original resolutions;Generation_DE C [MW] Original resolutions;Generation_DE B [MW] Original resolutions;Generation_DE A [MW] Original resolutions;Generation_DE Niederaußem E [MW] Original resolutions;Generation_DE Niederaußem F [MW] Original resolutions;Generation_DE Niederaußem G [MW] Original resolutions;Generation_DE Niederaußem H [MW] Original resolutions;Generation_DE Niederaußem K [MW] Original resolutions
18.01.2016;04:00;05:00;304;281;-;-;302;300;632;641;923
18.01.2016;05:00;06:00;303;281;-;-;301;299;634;646;921
18.01.2016;06:00;07:00;303;280;-;-;301;299;631;641;938
18.01.2016;07:00;08:00;303;280;-;-;301;298;642;650;939
18.01.2016;08:00;09:00;303;280;-;-;301;299;641;650;941
18.01.2016;09:00;10:00;303;282;-;-;300;299;639;648;920
18.01.2016;10:00;11:00;303;285;-;-;300;299;642;650;938
18.01.2016;11:00;12:00;304;284;-;-;301;299;633;643;920
18.01.2016;12:00;13:00;304;285;-;-;300;299;631;642;919
18.01.2016;13:00;14:00;303;285;-;-;301;298;633;645;918
18.01.2016;14:00;15:00;304;285;-;-;301;298;632;642;908
18.01.2016;15:00;16:00;303;285;-;-;302;299;631;642;920
18.01.2016;16:00;17:00;304;285;-;-;302;300;645;649;940
18.01.2016;17:00;18:00;304;285;-;-;301;298;635;646;941
18.01.2016;18:00;19:00;302;282;-;-;300;300;643;652;939
18.01.2016;19:00;20:00;305;282;-;-;301;299;641;650;939
18.01.2016;20:00;21:00;303;282;-;-;302;299;632;642;941
18.01.2016;21:00;22:00;303;282;-;-;301;304;631;642;919
18.01.2016;22:00;23:00;303;282;-;-;303;304;632;641;920
18.01.2016;23:00;00:00;304;283;-;-;304;304;632;642;919
19.01.2016;00:00;01:00;304;283;-;-;304;304;634;644;920
19.01.2016;01:00;02:00;304;283;-;-;305;304;631;643;920
19.01.2016;02:00;03:00;305;289;-;-;305;304;631;643;919
19.01.2016;03:00;04:00;304;288;-;-;305;304;630;642;919
19.01.2016;04:00;05:00;305;286;-;-;304;304;636;646;919
19.01.2016;05:00;06:00;303;285;-;-;305;304;630;643;920
19.01.2016;06:00;07:00;306;285;-;-;305;305;629;641;918
19.01.2016;07:00;08:00;303;285;-;-;304;304;643;649;939
19.01.2016;08:00;09:00;304;285;-;-;304;304;640;649;940
19.01.2016;09:00;10:00;304;284;-;-;305;305;641;649;940
19.01.2016;10:00;11:00;304;285;-;-;304;304;642;649;940
19.01.2016;11:00;12:00;305;285;-;-;305;304;632;644;940
19.01.2016;12:00;13:00;305;285;-;-;305;304;632;643;921
19.01.2016;13:00;14:00;304;285;-;-;303;303;632;642;918
19.01.2016;14:00;15:00;305;285;-;-;300;301;629;641;920
19.01.2016;15:00;16:00;304;285;-;-;298;302;633;643;920
19.01.2016;16:00;17:00;304;286;-;-;300;301;643;650;940
19.01.2016;17:00;18:00;303;285;-;-;300;302;642;651;940
19.01.2016;18:00;19:00;305;285;-;-;302;301;641;649;940
19.01.2016;19:00;20:00;305;284;-;-;300;301;633;650;940
19.01.2016;20:00;21:00;304;285;-;-;259;302;630;644;939
19.01.2016;21:00;22:00;304;285;-;-;262;301;631;641;920
19.01.2016;22:00;23:00;303;285;-;-;262;301;634;644;922
19.01.2016;23:00;00:00;304;284;-;-;262;302;628;640;918
20.01.2016;00:00;01:00;303;284;-;-;271;301;634;644;918
20.01.2016;01:00;02:00;304;285;-;-;291;302;631;643;919
20.01.2016;02:00;03:00;303;285;-;-;292;302;631;642;920
20.01.2016;03:00;04:00;304;285;-;-;293;301;631;643;920
20.01.2016;04:00;05:00;303;285;-;-;294;301;634;645;920
20.01.2016;05:00;06:00;303;285;-;-;295;301;631;642;920
20.01.2016;06:00;07:00;303;285;-;-;294;301;633;643;923
20.01.2016;07:00;08:00;304;285;-;-;295;301;639;647;943
20.01.2016;08:00;09:00;297;285;-;-;294;301;647;650;943
20.01.2016;09:00;10:00;303;286;-;-;294;301;638;646;943
20.01.2016;10:00;11:00;304;286;-;-;294;301;642;648;942
20.01.2016;11:00;12:00;303;286;-;-;294;301;631;638;942
20.01.2016;12:00;13:00;304;285;-;-;295;301;631;636;923
20.01.2016;13:00;14:00;303;286;-;-;294;301;630;637;922
20.01.2016;14:00;15:00;304;286;-;-;293;301;632;638;924
20.01.2016;15:00;16:00;304;286;-;-;295;301;631;637;922
20.01.2016;16:00;17:00;303;286;-;-;294;301;641;647;944
20.01.2016;17:00;18:00;304;286;-;-;294;300;642;649;941
20.01.2016;18:00;19:00;304;287;-;-;294;301;643;649;944
20.01.2016;19:00;20:00;304;287;-;-;294;301;643;649;941
20.01.2016;20:00;21:00;303;287;-;-;294;301;632;638;941
20.01.2016;21:00;22:00;303;287;-;-;294;300;629;636;922
20.01.2016;22:00;23:00;303;287;-;-;296;301;633;637;921
20.01.2016;23:00;00:00;304;287;-;-;299;298;630;637;919
21.01.2016;00:00;01:00;304;286;-;-;300;297;632;639;919
21.01.2016;01:00;02:00;304;286;-;-;300;296;631;636;918
21.01.2016;02:00;03:00;304;286;-;-;300;298;632;636;920
21.01.2016;03:00;04:00;303;286;-;-;301;296;631;637;920
21.01.2016;04:00;05:00;304;286;-;-;301;298;632;640;923
21.01.2016;05:00;06:00;304;287;-;-;301;298;636;640;923
21.01.2016;06:00;07:00;304;287;-;-;301;298;632;638;925
21.01.2016;07:00;08:00;304;287;-;-;301;299;637;633;944
21.01.2016;08:00;09:00;304;289;-;-;301;298;643;637;945
21.01.2016;09:00;10:00;304;289;-;-;301;298;644;638;944
21.01.2016;10:00;11:00;303;290;-;-;301;298;638;635;945
21.01.2016;11:00;12:00;303;290;-;-;301;298;633;636;944
21.01.2016;12:00;13:00;303;290;-;-;300;297;633;636;926
21.01.2016;13:00;14:00;303;290;-;-;301;298;632;623;923
21.01.2016;14:00;15:00;305;290;-;-;300;298;631;594;920
21.01.2016;15:00;16:00;286;289;-;-;300;298;634;566;920
21.01.2016;16:00;17:00;305;289;-;-;301;298;640;564;916
21.01.2016;17:00;18:00;303;290;-;-;301;297;640;560;919
21.01.2016;18:00;19:00;301;290;-;-;301;299;641;564;868
21.01.2016;19:00;20:00;302;290;-;-;300;297;642;561;850
21.01.2016;20:00;21:00;303;290;-;-;301;298;629;522;711
21.01.2016;21:00;22:00;303;290;-;-;301;298;634;516;554
21.01.2016;22:00;23:00;302;290;-;-;302;299;634;517;558
21.01.2016;23:00;00:00;303;288;-;-;306;299;629;515;559
22.01.2016;00:00;01:00;303;288;-;-;305;299;633;515;558
22.01.2016;01:00;02:00;301;288;-;-;305;299;632;514;559
22.01.2016;02:00;03:00;305;289;-;-;306;299;633;515;561
22.01.2016;03:00;04:00;302;289;-;-;305;298;633;518;561
22.01.2016;04:00;05:00;303;289;-;-;306;299;628;515;557
22.01.2016;05:00;06:00;304;288;-;-;306;299;630;512;558
22.01.2016;06:00;07:00;302;288;-;-;306;299;635;516;557
22.01.2016;07:00;08:00;305;288;-;-;305;298;640;516;560
22.01.2016;08:00;09:00;304;289;-;-;305;298;640;513;558
22.01.2016;09:00;10:00;305;289;-;-;304;299;641;516;560
22.01.2016;10:00;11:00;304;289;-;-;305;298;643;513;561
22.01.2016;11:00;12:00;305;289;-;-;304;302;629;514;564
22.01.2016;12:00;13:00;305;289;-;-;305;302;632;511;563
22.01.2016;13:00;14:00;305;290;-;-;305;301;632;606;562
22.01.2016;14:00;15:00;305;290;-;-;305;302;635;645;563
22.01.2016;15:00;16:00;303;289;-;-;307;302;631;640;560
22.01.2016;16:00;17:00;304;290;-;-;307;302;640;648;560
22.01.2016;17:00;18:00;304;290;-;-;308;301;638;646;560
22.01.2016;18:00;19:00;304;290;-;-;306;303;644;651;795
22.01.2016;19:00;20:00;303;288;-;-;308;301;641;648;909
22.01.2016;20:00;21:00;304;289;-;-;306;301;630;644;918
22.01.2016;21:00;22:00;305;290;-;-;307;302;635;644;924
22.01.2016;22:00;23:00;303;290;-;-;307;302;633;644;924
22.01.2016;23:00;00:00;305;290;-;-;308;302;631;642;923
23.01.2016;00:00;01:00;302;289;-;-;306;302;613;642;922
23.01.2016;01:00;02:00;303;290;-;-;308;303;612;641;923
23.01.2016;02:00;03:00;303;290;-;-;307;302;613;642;923
23.01.2016;03:00;04:00;302;289;-;-;307;303;615;644;923
23.01.2016;04:00;05:00;302;289;-;-;307;301;613;643;924
23.01.2016;05:00;06:00;303;289;-;-;307;302;617;642;922
23.01.2016;06:00;07:00;302;290;-;-;307;302;633;643;923
23.01.2016;07:00;08:00;303;290;-;-;306;301;634;645;922
23.01.2016;08:00;09:00;303;290;-;-;307;301;629;641;923
23.01.2016;09:00;10:00;301;290;-;-;306;302;630;640;923
23.01.2016;10:00;11:00;303;290;-;-;306;301;633;642;922
23.01.2016;11:00;12:00;301;291;-;-;306;303;634;645;924
23.01.2016;12:00;13:00;302;291;-;-;306;304;632;645;922
23.01.2016;13:00;14:00;302;291;-;-;307;303;632;642;922
23.01.2016;14:00;15:00;302;291;-;-;306;304;631;643;923
23.01.2016;15:00;16:00;301;290;-;-;305;304;630;641;920
23.01.2016;16:00;17:00;275;289;-;-;305;304;642;641;941
23.01.2016;17:00;18:00;281;290;-;-;304;303;642;644;945
23.01.2016;18:00;19:00;302;289;-;-;306;304;642;645;944
23.01.2016;19:00;20:00;302;290;-;-;307;303;642;641;943
23.01.2016;20:00;21:00;302;291;-;-;306;304;633;643;942
23.01.2016;21:00;22:00;302;287;-;-;307;304;631;642;925
23.01.2016;22:00;23:00;302;286;-;-;307;304;631;643;922
23.01.2016;23:00;00:00;304;287;-;-;306;304;610;635;921
24.01.2016;00:00;01:00;303;292;-;-;306;304;614;625;923
24.01.2016;01:00;02:00;303;292;-;-;307;304;616;625;923
24.01.2016;02:00;03:00;303;291;-;-;307;305;610;620;922
24.01.2016;03:00;04:00;303;291;-;-;306;305;611;586;922
24.01.2016;04:00;05:00;303;291;-;-;308;305;616;576;921
24.01.2016;05:00;06:00;303;292;-;-;307;305;614;568;925
24.01.2016;06:00;07:00;303;291;-;-;307;304;614;576;923
24.01.2016;07:00;08:00;303;291;-;-;308;305;614;639;921
24.01.2016;08:00;09:00;304;286;-;-;308;305;628;641;924
24.01.2016;09:00;10:00;303;286;-;-;307;305;635;645;922
24.01.2016;10:00;11:00;302;286;-;-;307;305;630;644;923
24.01.2016;11:00;12:00;304;286;-;-;307;305;633;642;923
24.01.2016;12:00;13:00;302;286;-;-;307;305;630;643;922
24.01.2016;13:00;14:00;303;286;-;-;308;305;631;640;923
24.01.2016;14:00;15:00;302;286;-;-;307;304;411;647;922
24.01.2016;15:00;16:00;303;286;-;-;308;304;365;644;922
24.01.2016;16:00;17:00;303;286;-;-;307;304;416;645;941
24.01.2016;17:00;18:00;302;286;-;-;307;304;613;651;938
24.01.2016;18:00;19:00;303;286;-;-;307;305;633;649;942
24.01.2016;19:00;20:00;302;286;-;-;307;304;632;651;940
24.01.2016;20:00;21:00;303;278;-;-;300;305;632;643;940
24.01.2016;21:00;22:00;298;277;-;-;132;295;612;643;919
24.01.2016;22:00;23:00;297;275;-;-;0;296;613;642;919
24.01.2016;23:00;00:00;296;274;-;-;0;295;612;642;920
25.01.2016;00:00;01:00;296;207;-;-;0;295;614;643;922
25.01.2016;01:00;02:00;301;175;-;-;0;296;615;643;919
25.01.2016;02:00;03:00;301;175;-;-;0;296;613;645;920
25.01.2016;03:00;04:00;300;175;-;-;0;295;614;641;922
25.01.2016;04:00;05:00;292;198;-;-;0;296;614;642;920
25.01.2016;05:00;06:00;267;269;-;-;0;295;612;643;920
25.01.2016;06:00;07:00;267;275;-;-;0;296;616;645;919
25.01.2016;07:00;08:00;268;279;-;-;0;301;631;647;940
25.01.2016;08:00;09:00;267;279;-;-;0;302;632;652;940
25.01.2016;09:00;10:00;266;278;-;-;0;302;632;649;938
25.01.2016;10:00;11:00;269;280;-;-;0;301;634;652;938
25.01.2016;11:00;12:00;273;283;-;-;0;302;632;643;938
25.01.2016;12:00;13:00;273;283;-;-;0;302;630;641;919
25.01.2016;13:00;14:00;293;285;-;-;0;302;629;644;919
25.01.2016;14:00;15:00;300;285;-;-;0;301;631;640;919
25.01.2016;15:00;16:00;303;285;-;-;0;300;628;639;917
25.01.2016;16:00;17:00;301;285;-;-;0;300;630;649;936
25.01.2016;17:00;18:00;300;284;-;-;0;299;630;649;940
25.01.2016;18:00;19:00;302;285;-;-;0;301;629;649;939
25.01.2016;19:00;20:00;301;284;-;-;0;300;632;651;941
25.01.2016;20:00;21:00;302;285;-;-;0;300;631;643;940
25.01.2016;21:00;22:00;301;285;-;-;0;301;632;643;926
25.01.2016;22:00;23:00;302;281;-;-;0;301;614;642;922
25.01.2016;23:00;00:00;302;280;-;-;0;299;614;644;923
26.01.2016;00:00;01:00;302;280;-;-;0;297;614;620;921
26.01.2016;01:00;02:00;301;280;-;-;0;295;613;594;922
26.01.2016;02:00;03:00;302;280;-;-;0;297;613;638;923
26.01.2016;03:00;04:00;302;280;-;-;0;296;612;641;922
26.01.2016;04:00;05:00;302;280;-;-;0;296;614;644;921
26.01.2016;05:00;06:00;302;279;-;-;0;296;611;644;921
26.01.2016;06:00;07:00;301;280;-;-;0;296;614;645;921
26.01.2016;07:00;08:00;301;278;-;-;0;302;631;648;943
26.01.2016;08:00;09:00;300;279;-;-;0;304;629;648;939
26.01.2016;09:00;10:00;301;279;-;-;0;304;633;649;936
26.01.2016;10:00;11:00;300;280;-;-;0;304;632;650;936
26.01.2016;11:00;12:00;301;285;-;-;0;305;635;648;939
26.01.2016;12:00;13:00;300;288;-;-;0;304;631;642;921
26.01.2016;13:00;14:00;299;289;-;-;0;304;629;641;919
26.01.2016;14:00;15:00;301;288;-;-;0;304;630;638;919
26.01.2016;15:00;16:00;300;288;-;-;0;304;633;645;919
26.01.2016;16:00;17:00;301;288;-;-;0;303;629;648;938
26.01.2016;17:00;18:00;301;288;-;-;0;303;630;649;939
26.01.2016;18:00;19:00;301;288;-;-;0;301;633;651;938
26.01.2016;19:00;20:00;301;288;-;-;0;302;634;651;941
26.01.2016;20:00;21:00;301;288;-;-;0;302;629;642;941
26.01.2016;21:00;22:00;301;288;-;-;0;302;632;643;920
26.01.2016;22:00;23:00;290;283;-;-;0;293;607;642;919
26.01.2016;23:00;00:00;176;185;-;-;0;168;488;622;919
27.01.2016;00:00;01:00;128;161;-;-;0;128;337;434;692
27.01.2016;01:00;02:00;127;155;-;-;0;130;279;348;603
27.01.2016;02:00;03:00;130;159;-;-;0;130;281;353;689
27.01.2016;03:00;04:00;129;162;-;-;0;130;282;352;764
27.01.2016;04:00;05:00;130;162;-;-;0;130;280;347;845
27.01.2016;05:00;06:00;197;217;-;-;0;173;380;440;923
27.01.2016;06:00;07:00;294;281;-;-;0;267;589;638;925
27.01.2016;07:00;08:00;298;281;-;-;0;294;610;648;944
27.01.2016;08:00;09:00;298;274;-;-;0;294;596;650;942
27.01.2016;09:00;10:00;299;270;-;-;0;293;593;649;942
27.01.2016;10:00;11:00;297;269;-;-;0;292;602;650;941
27.01.2016;11:00;12:00;300;270;-;-;0;293;613;641;942
27.01.2016;12:00;13:00;299;270;-;-;0;293;612;640;923
27.01.2016;13:00;14:00;299;270;-;-;0;293;614;641;922
27.01.2016;14:00;15:00;298;270;-;-;0;293;616;642;921
27.01.2016;15:00;16:00;300;274;-;-;0;293;615;640;919
27.01.2016;16:00;17:00;299;274;-;-;0;293;610;646;939
27.01.2016;17:00;18:00;298;277;-;-;0;293;613;650;942
27.01.2016;18:00;19:00;299;279;-;-;0;294;613;651;943
27.01.2016;19:00;20:00;299;279;-;-;0;293;612;647;940
27.01.2016;20:00;21:00;299;280;-;-;0;294;610;641;940
27.01.2016;21:00;22:00;299;274;-;-;0;294;614;640;924
27.01.2016;22:00;23:00;299;274;-;-;0;294;614;643;921
27.01.2016;23:00;00:00;284;262;-;-;0;279;585;615;921
28.01.2016;00:00;01:00;156;208;-;-;0;162;596;543;921
28.01.2016;01:00;02:00;131;157;-;-;0;139;568;463;922
28.01.2016;02:00;03:00;132;155;-;-;0;138;609;449;920
28.01.2016;03:00;04:00;132;155;-;-;0;138;550;434;920
28.01.2016;04:00;05:00;137;164;-;-;0;138;515;464;921
28.01.2016;05:00;06:00;151;204;-;-;0;137;610;607;920
28.01.2016;06:00;07:00;202;210;-;-;0;202;618;642;922
28.01.2016;07:00;08:00;292;271;-;-;0;282;621;650;944
28.01.2016;08:00;09:00;297;278;-;-;0;288;621;650;943
28.01.2016;09:00;10:00;301;281;-;-;0;289;621;649;943
28.01.2016;10:00;11:00;300;283;-;-;0;288;622;652;942
28.01.2016;11:00;12:00;300;285;-;-;2;290;625;642;944
28.01.2016;12:00;13:00;299;284;-;-;115;290;626;643;926
28.01.2016;13:00;14:00;299;285;-;-;213;289;625;644;923
28.01.2016;14:00;15:00;299;284;-;-;285;290;632;639;924
28.01.2016;15:00;16:00;300;285;-;-;278;294;631;644;921
28.01.2016;16:00;17:00;300;285;-;-;277;295;629;648;943
28.01.2016;17:00;18:00;299;285;-;-;280;297;631;648;942
28.01.2016;18:00;19:00;300;284;-;-;298;296;633;652;941
28.01.2016;19:00;20:00;300;286;-;-;303;298;633;651;944
28.01.2016;20:00;21:00;300;285;-;-;304;298;632;644;944
28.01.2016;21:00;22:00;300;285;-;-;303;299;632;643;924
28.01.2016;22:00;23:00;302;286;-;-;304;299;556;643;923
28.01.2016;23:00;00:00;295;281;-;-;298;300;258;641;921
29.01.2016;00:00;01:00;289;281;-;-;298;300;0;643;920
29.01.2016;01:00;02:00;-;-;-;-;-;-;-;-;-
29.01.2016;02:00;03:00;-;-;-;-;-;-;-;-;-
29.01.2016;03:00;04:00;-;-;-;-;-;-;-;-;-
29.01.2016;04:00;05:00;-;-;-;-;-;-;-;-;-
29.01.2016;05:00;06:00;-;-;-;-;-;-;-;-;-
29.01.2016;06:00;07:00;-;-;-;-;-;-;-;-;-
29.01.2016;07:00;08:00;-;-;-;-;-;-;-;-;-
29.01.2016;08:00;09:00;-;-;-;-;-;-;-;-;-
29.01.2016;09:00;10:00;-;-;-;-;-;-;-;-;-
29.01.2016;10:00;11:00;-;-;-;-;-;-;-;-;-
29.01.2016;11:00;12:00;-;-;-;-;-;-;-;-;-
29.01.2016;12:00;13:00;-;-;-;-;-;-;-;-;-
29.01.2016;13:00;14:00;-;-;-;-;-;-;-;-;-
29.01.2016;14:00;15:00;-;-;-;-;-;-;-;-;-
29.01.2016;15:00;16:00;-;-;-;-;-;-;-;-;-
29.01.2016;16:00;17:00;-;-;-;-;-;-;-;-;-
29.01.2016;17:00;18:00;-;-;-;-;-;-;-;-;-
29.01.2016;18:00;19:00;-;-;-;-;-;-;-;-;-
29.01.2016;19:00;20:00;-;-;-;-;-;-;-;-;-
29.01.2016;20:00;21:00;-;-;-;-;-;-;-;-;-
29.01.2016;21:00;22:00;-;-;-;-;-;-;-;-;-
29.01.2016;22:00;23:00;-;-;-;-;-;-;-;-;-
29.01.2016;23:00;00:00;-;-;-;-;-;-;-;-;-
30.01.2016;00:00;01:00;-;-;-;-;-;-;-;-;-
30.01.2016;01:00;02:00;-;-;-;-;-;-;-;-;-
30.01.2016;02:00;03:00;-;-;-;-;-;-;-;-;-
30.01.2016;03:00;04:00;-;-;-;-;-;-;-;-;-
30.01.2016;04:00;05:00;-;-;-;-;-;-;-;-;-
30.01.2016;05:00;06:00;-;-;-;-;-;-;-;-;-
30.01.2016;06:00;07:00;-;-;-;-;-;-;-;-;-
30.01.2016;07:00;08:00;-;-;-;-;-;-;-;-;-
30.01.2016;08:00;09:00;-;-;-;-;-;-;-;-;-
30.01.2016;09:00;10:00;-;-;-;-;-;-;-;-;-
30.01.2016;10:00;11:00;-;-;-;-;-;-;-;-;-
30.01.2016;11:00;12:00;-;-;-;-;-;-;-;-;-
30.01.2016;12:00;13:00;-;-;-;-;-;-;-;-;-
30.01.2016;13:00;14:00;-;-;-;-;-;-;-;-;-
30.01.2016;14:00;15:00;-;-;-;-;-;-;-;-;-
30.01.2016;15:00;16:00;-;-;-;-;-;-;-;-;-
30.01.2016;16:00;17:00;-;-;-;-;-;-;-;-;-
30.01.2016;17:00;18:00;-;-;-;-;-;-;-;-;-
30.01.2016;18:00;19:00;-;-;-;-;-;-;-;-;-
30.01.2016;19:00;20:00;-;-;-;-;-;-;-;-;-
30.01.2016;20:00;21:00;-;-;-;-;-;-;-;-;-
30.01.2016;21:00;22:00;-;-;-;-;-;-;-;-;-
30.01.2016;22:00;23:00;-;-;-;-;-;-;-;-;-
30.01.2016;23:00;00:00;-;-;-;-;-;-;-;-;-
31.01.2016;00:00;01:00;-;-;-;-;-;-;-;-;-
31.01.2016;01:00;02:00;-;-;-;-;-;-;-;-;-
31.01.2016;02:00;03:00;-;-;-;-;-;-;-;-;-
31.01.2016;03:00;04:00;-;-;-;-;-;-;-;-;-
31.01.2016;04:00;05:00;-;-;-;-;-;-;-;-;-
31.01.2016;05:00;06:00;-;-;-;-;-;-;-;-;-
31.01.2016;06:00;07:00;-;-;-;-;-;-;-;-;-
31.01.2016;07:00;08:00;-;-;-;-;-;-;-;-;-
31.01.2016;08:00;09:00;-;-;-;-;-;-;-;-;-
31.01.2016;09:00;10:00;-;-;-;-;-;-;-;-;-
31.01.2016;10:00;11:00;-;-;-;-;-;-;-;-;-
31.01.2016;11:00;12:00;-;-;-;-;-;-;-;-;-
31.01.2016;12:00;13:00;-;-;-;-;-;-;-;-;-
31.01.2016;13:00;14:00;-;-;-;-;-;-;-;-;-
31.01.2016;14:00;15:00;-;-;-;-;-;-;-;-;-
31.01.2016;15:00;16:00;-;-;-;-;-;-;-;-;-
31.01.2016;16:00;17:00;-;-;-;-;-;-;-;-;-
31.01.2016;17:00;18:00;-;-;-;-;-;-;-;-;-
31.01.2016;18:00;19:00;-;-;-;-;-;-;-;-;-
31.01.2016;19:00;20:00;-;-;-;-;-;-;-;-;-
31.01.2016;20:00;21:00;-;-;-;-;-;-;-;-;-
31.01.2016;21:00;22:00;-;-;-;-;-;-;-;-;-
31.01.2016;22:00;23:00;-;-;-;-;-;-;-;-;-
31.01.2016;23:00;00:00;-;-;-;-;-;-;-;-;-
01.02.2016;00:00;01:00;-;-;-;-;-;-;-;-;-
01.02.2016;01:00;02:00;-;-;-;-;-;-;-;-;-
01.02.2016;02:00;03:00;-;-;-;-;-;-;-;-;-
01.02.2016;03:00;04:00;-;-;-;-;-;-;-;-;-
01.02.2016;04:00;05:00;-;-;-;-;-;-;-;-;-
01.02.2016;05:00;06:00;-;-;-;-;-;-;-;-;-
01.02.2016;06:00;07:00;-;-;-;-;-;-;-;-;-
01.02.2016;07:00;08:00;-;-;-;-;-;-;-;-;-
01.02.2016;08:00;09:00;-;-;-;-;-;-;-;-;-
01.02.2016;09:00;10:00;-;-;-;-;-;-;-;-;-
01.02.2016;10:00;11:00;-;-;-;-;-;-;-;-;-
01.02.2016;11:00;12:00;-;-;-;-;-;-;-;-;-
01.02.2016;12:00;13:00;-;-;-;-;-;-;-;-;-
01.02.2016;13:00;14:00;-;-;-;-;-;-;-;-;-
01.02.2016;14:00;15:00;-;-;-;-;-;-;-;-;-
01.02.2016;15:00;16:00;-;-;-;-;-;-;-;-;-
01.02.2016;16:00;17:00;-;-;-;-;-;-;-;-;-
01.02.2016;17:00;18:00;-;-;-;-;-;-;-;-;-
01.02.2016;18:00;19:00;-;-;-;-;-;-;-;-;-
01.02.2016;19:00;20:00;-;-;-;-;-;-;-;-;-
01.02.2016;20:00;21:00;-;-;-;-;-;-;-;-;-
01.02.2016;21:00;22:00;-;-;-;-;-;-;-;-;-
01.02.2016;22:00;23:00;-;-;-;-;-;-;-;-;-
01.02.2016;23:00;00:00;-;-;-;-;-;-;-;-;-
02.02.2016;00:00;01:00;-;-;-;-;-;-;-;-;-
02.02.2016;01:00;02:00;-;-;-;-;-;-;-;-;-
02.02.2016;02:00;03:00;-;-;-;-;-;-;-;-;-
02.02.2016;03:00;04:00;-;-;-;-;-;-;-;-;-
02.02.2016;04:00;05:00;-;-;-;-;-;-;-;-;-
02.02.2016;05:00;06:00;-;-;-;-;-;-;-;-;-
02.02.2016;06:00;07:00;-;-;-;-;-;-;-;-;-
02.02.2016;07:00;08:00;-;-;-;-;-;-;-;-;-
02.02.2016;08:00;09:00;-;-;-;-;-;-;-;-;-
02.02.2016;09:00;10:00;-;-;-;-;-;-;-;-;-
02.02.2016;10:00;11:00;-;-;-;-;-;-;-;-;-
02.02.2016;11:00;12:00;-;-;-;-;-;-;-;-;-
02.02.2016;12:00;13:00;-;-;-;-;-;-;-;-;-
02.02.2016;13:00;14:00;-;-;-;-;-;-;-;-;-
02.02.2016;14:00;15:00;-;-;-;-;-;-;-;-;-
02.02.2016;15:00;16:00;-;-;-;-;-;-;-;-;-
02.02.2016;16:00;17:00;-;-;-;-;-;-;-;-;-
02.02.2016;17:00;18:00;-;-;-;-;-;-;-;-;-
02.02.2016;18:00;19:00;-;-;-;-;-;-;-;-;-
02.02.2016;19:00;20:00;-;-;-;-;-;-;-;-;-
02.02.2016;20:00;21:00;-;-;-;-;-;-;-;-;-
02.02.2016;21:00;22:00;-;-;-;-;-;-;-;-;-
02.02.2016;22:00;23:00;-;-;-;-;-;-;-;-;-
02.02.2016;23:00;00:00;-;-;-;-;-;-;-;-;-
03.02.2016;00:00;01:00;-;-;-;-;-;-;-;-;-
03.02.2016;01:00;02:00;-;-;-;-;-;-;-;-;-
03.02.2016;02:00;03:00;-;-;-;-;-;-;-;-;-
03.02.2016;03:00;04:00;-;-;-;-;-;-;-;-;-
03.02.2016;04:00;05:00;-;-;-;-;-;-;-;-;-
03.02.2016;05:00;06:00;-;-;-;-;-;-;-;-;-
03.02.2016;06:00;07:00;-;-;-;-;-;-;-;-;-
03.02.2016;07:00;08:00;-;-;-;-;-;-;-;-;-
03.02.2016;08:00;09:00;-;-;-;-;-;-;-;-;-
03.02.2016;09:00;10:00;-;-;-;-;-;-;-;-;-
03.02.2016;10:00;11:00;-;-;-;-;-;-;-;-;-
03.02.2016;11:00;12:00;-;-;-;-;-;-;-;-;-
03.02.2016;12:00;13:00;-;-;-;-;-;-;-;-;-
03.02.2016;13:00;14:00;-;-;-;-;-;-;-;-;-
03.02.2016;14:00;15:00;-;-;-;-;-;-;-;-;-
03.02.2016;15:00;16:00;-;-;-;-;-;-;-;-;-
03.02.2016;16:00;17:00;-;-;-;-;-;-;-;-;-
03.02.2016;17:00;18:00;-;-;-;-;-;-;-;-;-
03.02.2016;18:00;19:00;-;-;-;-;-;-;-;-;-
03.02.2016;19:00;20:00;-;-;-;-;-;-;-;-;-
03.02.2016;20:00;21:00;-;-;-;-;-;-;-;-;-
03.02.2016;21:00;22:00;-;-;-;-;-;-;-;-;-
03.02.2016;22:00;23:00;-;-;-;-;-;-;-;-;-
03.02.2016;23:00;00:00;-;-;-;-;-;-;-;-;-
04.02.2016;00:00;01:00;-;-;-;-;-;-;-;-;-
04.02.2016;01:00;02:00;-;-;-;-;-;-;-;-;-
04.02.2016;02:00;03:00;-;-;-;-;-;-;-;-;-
04.02.2016;03:00;04:00;-;-;-;-;-;-;-;-;-
04.02.2016;04:00;05:00;-;-;-;-;-;-;-;-;-
04.02.2016;05:00;06:00;-;-;-;-;-;-;-;-;-
04.02.2016;06:00;07:00;-;-;-;-;-;-;-;-;-
04.02.2016;07:00;08:00;-;-;-;-;-;-;-;-;-
04.02.2016;08:00;09:00;-;-;-;-;-;-;-;-;-
04.02.2016;09:00;10:00;-;-;-;-;-;-;-;-;-
04.02.2016;10:00;11:00;-;-;-;-;-;-;-;-;-
04.02.2016;11:00;12:00;-;-;-;-;-;-;-;-;-
04.02.2016;12:00;13:00;-;-;-;-;-;-;-;-;-
04.02.2016;13:00;14:00;-;-;-;-;-;-;-;-;-
