Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
25.01.2017;22:00;23:00;-;-;207;485
25.01.2017;23:00;00:00;-;-;207;486
26.01.2017;00:00;01:00;-;-;207;468
26.01.2017;01:00;02:00;-;-;207;474
26.01.2017;02:00;03:00;-;-;207;344
26.01.2017;03:00;04:00;-;-;208;256
26.01.2017;04:00;05:00;-;-;207;303
26.01.2017;05:00;06:00;-;-;207;284
26.01.2017;06:00;07:00;-;-;207;345
26.01.2017;07:00;08:00;-;-;207;496
26.01.2017;08:00;09:00;-;-;207;507
26.01.2017;09:00;10:00;-;-;207;451
26.01.2017;10:00;11:00;-;-;207;298
26.01.2017;11:00;12:00;-;-;207;306
26.01.2017;12:00;13:00;-;-;207;230
26.01.2017;13:00;14:00;-;-;207;226
26.01.2017;14:00;15:00;-;-;207;249
26.01.2017;15:00;16:00;-;-;207;397
26.01.2017;16:00;17:00;-;-;207;504
26.01.2017;17:00;18:00;-;-;207;496
26.01.2017;18:00;19:00;-;-;207;504
26.01.2017;19:00;20:00;-;-;208;487
26.01.2017;20:00;21:00;-;-;208;245
26.01.2017;21:00;22:00;-;-;207;421
26.01.2017;22:00;23:00;-;-;207;461
26.01.2017;23:00;00:00;-;-;207;422
27.01.2017;00:00;01:00;-;-;207;405
27.01.2017;01:00;02:00;-;-;207;319
27.01.2017;02:00;03:00;-;-;207;274
27.01.2017;03:00;04:00;-;-;207;255
27.01.2017;04:00;05:00;-;-;207;265
27.01.2017;05:00;06:00;-;-;207;279
27.01.2017;06:00;07:00;-;-;207;342
27.01.2017;07:00;08:00;-;-;207;459
27.01.2017;08:00;09:00;-;-;207;437
27.01.2017;09:00;10:00;-;-;207;365
27.01.2017;10:00;11:00;-;-;207;268
27.01.2017;11:00;12:00;-;-;207;256
27.01.2017;12:00;13:00;-;-;207;317
27.01.2017;13:00;14:00;-;-;207;333
27.01.2017;14:00;15:00;-;-;207;318
27.01.2017;15:00;16:00;-;-;207;441
27.01.2017;16:00;17:00;-;-;207;476
27.01.2017;17:00;18:00;-;-;207;487
27.01.2017;18:00;19:00;-;-;207;484
27.01.2017;19:00;20:00;-;-;208;485
27.01.2017;20:00;21:00;-;-;208;485
27.01.2017;21:00;22:00;-;-;207;485
27.01.2017;22:00;23:00;-;-;206;472
27.01.2017;23:00;00:00;-;-;164;368
28.01.2017;00:00;01:00;-;-;0;367
28.01.2017;01:00;02:00;-;-;0;393
28.01.2017;02:00;03:00;-;-;0;440
28.01.2017;03:00;04:00;-;-;0;364
28.01.2017;04:00;05:00;-;-;0;382
28.01.2017;05:00;06:00;-;-;0;444
28.01.2017;06:00;07:00;-;-;0;456
28.01.2017;07:00;08:00;-;-;0;484
28.01.2017;08:00;09:00;-;-;0;484
28.01.2017;09:00;10:00;-;-;0;484
28.01.2017;10:00;11:00;-;-;0;485
28.01.2017;11:00;12:00;-;-;0;486
28.01.2017;12:00;13:00;-;-;0;476
28.01.2017;13:00;14:00;-;-;0;354
28.01.2017;14:00;15:00;-;-;0;427
28.01.2017;15:00;16:00;-;-;0;488
28.01.2017;16:00;17:00;-;-;0;488
28.01.2017;17:00;18:00;-;-;0;485
28.01.2017;18:00;19:00;-;-;0;485
28.01.2017;19:00;20:00;-;-;0;486
28.01.2017;20:00;21:00;-;-;0;474
28.01.2017;21:00;22:00;-;-;0;374
28.01.2017;22:00;23:00;-;-;0;344
28.01.2017;23:00;00:00;-;-;0;339
29.01.2017;00:00;01:00;-;-;0;352
29.01.2017;01:00;02:00;-;-;0;415
29.01.2017;02:00;03:00;-;-;0;289
29.01.2017;03:00;04:00;-;-;0;298
29.01.2017;04:00;05:00;-;-;0;382
29.01.2017;05:00;06:00;-;-;0;318
29.01.2017;06:00;07:00;-;-;0;223
29.01.2017;07:00;08:00;-;-;0;252
29.01.2017;08:00;09:00;-;-;0;228
29.01.2017;09:00;10:00;-;-;0;245
29.01.2017;10:00;11:00;-;-;0;229
29.01.2017;11:00;12:00;-;-;0;230
29.01.2017;12:00;13:00;-;-;0;229
29.01.2017;13:00;14:00;-;-;0;228
29.01.2017;14:00;15:00;-;-;0;275
29.01.2017;15:00;16:00;-;-;0;268
29.01.2017;16:00;17:00;-;-;0;436
29.01.2017;17:00;18:00;-;-;0;486
29.01.2017;18:00;19:00;-;-;0;482
29.01.2017;19:00;20:00;-;-;0;482
29.01.2017;20:00;21:00;-;-;0;483
29.01.2017;21:00;22:00;-;-;0;423
29.01.2017;22:00;23:00;-;-;0;335
29.01.2017;23:00;00:00;-;-;12;289
30.01.2017;00:00;01:00;-;-;178;392
30.01.2017;01:00;02:00;-;-;205;460
30.01.2017;02:00;03:00;-;-;207;397
30.01.2017;03:00;04:00;-;-;207;340
30.01.2017;04:00;05:00;-;-;208;354
30.01.2017;05:00;06:00;-;-;208;464
30.01.2017;06:00;07:00;-;-;208;472
30.01.2017;07:00;08:00;-;-;207;438
30.01.2017;08:00;09:00;-;-;206;454
30.01.2017;09:00;10:00;-;-;206;474
30.01.2017;10:00;11:00;-;-;206;486
30.01.2017;11:00;12:00;-;-;206;486
30.01.2017;12:00;13:00;-;-;206;470
30.01.2017;13:00;14:00;-;-;206;476
30.01.2017;14:00;15:00;-;-;206;483
30.01.2017;15:00;16:00;-;-;205;484
30.01.2017;16:00;17:00;-;-;205;482
30.01.2017;17:00;18:00;-;-;219;483
30.01.2017;18:00;19:00;-;-;360;482
30.01.2017;19:00;20:00;-;-;398;482
30.01.2017;20:00;21:00;-;-;314;449
30.01.2017;21:00;22:00;-;-;305;415
30.01.2017;22:00;23:00;-;-;306;484
30.01.2017;23:00;00:00;-;-;306;481
31.01.2017;00:00;01:00;-;-;306;476
31.01.2017;01:00;02:00;-;-;308;358
31.01.2017;02:00;03:00;-;-;304;354
31.01.2017;03:00;04:00;-;-;305;373
31.01.2017;04:00;05:00;-;-;305;349
31.01.2017;05:00;06:00;-;-;309;370
31.01.2017;06:00;07:00;-;-;314;421
31.01.2017;07:00;08:00;-;-;318;427
31.01.2017;08:00;09:00;-;-;318;463
31.01.2017;09:00;10:00;-;-;318;472
31.01.2017;10:00;11:00;-;-;318;461
31.01.2017;11:00;12:00;-;-;319;480
31.01.2017;12:00;13:00;-;-;319;484
31.01.2017;13:00;14:00;-;-;319;490
31.01.2017;14:00;15:00;-;-;318;502
31.01.2017;15:00;16:00;-;-;318;503
31.01.2017;16:00;17:00;-;-;318;503
31.01.2017;17:00;18:00;-;-;318;502
31.01.2017;18:00;19:00;-;-;318;506
31.01.2017;19:00;20:00;-;-;318;505
31.01.2017;20:00;21:00;-;-;318;487
31.01.2017;21:00;22:00;-;-;318;485
31.01.2017;22:00;23:00;-;-;318;477
31.01.2017;23:00;00:00;-;-;318;397
01.02.2017;00:00;01:00;-;-;318;381
01.02.2017;01:00;02:00;-;-;319;392
01.02.2017;02:00;03:00;-;-;318;321
01.02.2017;03:00;04:00;-;-;322;284
01.02.2017;04:00;05:00;-;-;321;302
01.02.2017;05:00;06:00;-;-;319;380
01.02.2017;06:00;07:00;-;-;318;422
01.02.2017;07:00;08:00;-;-;318;485
01.02.2017;08:00;09:00;-;-;317;447
01.02.2017;09:00;10:00;-;-;317;412
01.02.2017;10:00;11:00;-;-;318;486
01.02.2017;11:00;12:00;-;-;318;486
01.02.2017;12:00;13:00;-;-;318;452
01.02.2017;13:00;14:00;-;-;320;494
01.02.2017;14:00;15:00;-;-;317;505
01.02.2017;15:00;16:00;-;-;316;471
01.02.2017;16:00;17:00;-;-;317;494
01.02.2017;17:00;18:00;-;-;316;492
01.02.2017;18:00;19:00;-;-;316;492
01.02.2017;19:00;20:00;-;-;316;416
01.02.2017;20:00;21:00;-;-;316;383
01.02.2017;21:00;22:00;-;-;316;377
01.02.2017;22:00;23:00;-;-;316;387
01.02.2017;23:00;00:00;-;-;316;312
02.02.2017;00:00;01:00;-;-;316;319
02.02.2017;01:00;02:00;-;-;316;253
02.02.2017;02:00;03:00;-;-;317;306
02.02.2017;03:00;04:00;-;-;316;234
02.02.2017;04:00;05:00;-;-;318;227
02.02.2017;05:00;06:00;-;-;317;244
02.02.2017;06:00;07:00;-;-;317;412
02.02.2017;07:00;08:00;-;-;315;476
02.02.2017;08:00;09:00;-;-;314;505
02.02.2017;09:00;10:00;-;-;315;504
02.02.2017;10:00;11:00;-;-;318;503
02.02.2017;11:00;12:00;-;-;319;503
02.02.2017;12:00;13:00;-;-;319;491
02.02.2017;13:00;14:00;-;-;318;504
02.02.2017;14:00;15:00;-;-;319;503
02.02.2017;15:00;16:00;-;-;319;496
02.02.2017;16:00;17:00;-;-;318;486
02.02.2017;17:00;18:00;-;-;319;482
02.02.2017;18:00;19:00;-;-;319;506
02.02.2017;19:00;20:00;-;-;319;504
02.02.2017;20:00;21:00;-;-;319;475
02.02.2017;21:00;22:00;-;-;319;436
02.02.2017;22:00;23:00;-;-;319;401
02.02.2017;23:00;00:00;-;-;319;345
03.02.2017;00:00;01:00;-;-;320;414
03.02.2017;01:00;02:00;-;-;319;393
03.02.2017;02:00;03:00;-;-;319;373
03.02.2017;03:00;04:00;-;-;319;244
03.02.2017;04:00;05:00;-;-;319;227
03.02.2017;05:00;06:00;-;-;319;268
03.02.2017;06:00;07:00;-;-;319;440
03.02.2017;07:00;08:00;-;-;318;482
03.02.2017;08:00;09:00;-;-;318;487
03.02.2017;09:00;10:00;-;-;318;504
03.02.2017;10:00;11:00;-;-;318;503
03.02.2017;11:00;12:00;-;-;318;503
03.02.2017;12:00;13:00;-;-;319;504
03.02.2017;13:00;14:00;-;-;319;490
03.02.2017;14:00;15:00;-;-;319;461
03.02.2017;15:00;16:00;-;-;319;480
03.02.2017;16:00;17:00;-;-;319;461
03.02.2017;17:00;18:00;-;-;319;470
03.02.2017;18:00;19:00;-;-;319;485
03.02.2017;19:00;20:00;-;-;319;449
03.02.2017;20:00;21:00;-;-;320;413
03.02.2017;21:00;22:00;-;-;320;428
03.02.2017;22:00;23:00;-;-;319;462
03.02.2017;23:00;00:00;-;-;323;339
04.02.2017;00:00;01:00;-;-;16;337
04.02.2017;01:00;02:00;-;-;0;349
04.02.2017;02:00;03:00;-;-;0;299
04.02.2017;03:00;04:00;-;-;0;326
04.02.2017;04:00;05:00;-;-;0;436
04.02.2017;05:00;06:00;-;-;0;454
04.02.2017;06:00;07:00;-;-;0;405
04.02.2017;07:00;08:00;-;-;0;408
04.02.2017;08:00;09:00;-;-;0;401
04.02.2017;09:00;10:00;-;-;0;441
04.02.2017;10:00;11:00;-;-;0;482
04.02.2017;11:00;12:00;-;-;0;483
04.02.2017;12:00;13:00;-;-;0;479
04.02.2017;13:00;14:00;-;-;0;480
04.02.2017;14:00;15:00;-;-;0;482
04.02.2017;15:00;16:00;-;-;0;484
04.02.2017;16:00;17:00;-;-;0;482
04.02.2017;17:00;18:00;-;-;0;482
04.02.2017;18:00;19:00;-;-;0;494
04.02.2017;19:00;20:00;-;-;0;503
04.02.2017;20:00;21:00;-;-;0;463
04.02.2017;21:00;22:00;-;-;0;449
04.02.2017;22:00;23:00;-;-;0;497
04.02.2017;23:00;00:00;-;-;0;431
05.02.2017;00:00;01:00;-;-;0;90
05.02.2017;01:00;02:00;-;-;0;0
05.02.2017;02:00;03:00;-;-;0;0
05.02.2017;03:00;04:00;-;-;0;0
05.02.2017;04:00;05:00;-;-;0;0
05.02.2017;05:00;06:00;-;-;0;0
05.02.2017;06:00;07:00;-;-;0;0
05.02.2017;07:00;08:00;-;-;0;0
05.02.2017;08:00;09:00;-;-;0;0
05.02.2017;09:00;10:00;-;-;0;0
05.02.2017;10:00;11:00;-;-;0;0
05.02.2017;11:00;12:00;-;-;0;128
05.02.2017;12:00;13:00;-;-;0;305
05.02.2017;13:00;14:00;-;-;0;253
05.02.2017;14:00;15:00;-;-;0;228
05.02.2017;15:00;16:00;-;-;0;240
05.02.2017;16:00;17:00;-;-;0;435
05.02.2017;17:00;18:00;-;-;0;479
05.02.2017;18:00;19:00;-;-;0;505
05.02.2017;19:00;20:00;-;-;0;507
05.02.2017;20:00;21:00;-;-;0;493
05.02.2017;21:00;22:00;-;-;0;501
05.02.2017;22:00;23:00;-;-;0;506
05.02.2017;23:00;00:00;-;-;0;476
06.02.2017;00:00;01:00;-;-;0;401
06.02.2017;01:00;02:00;-;-;0;306
06.02.2017;02:00;03:00;-;-;0;273
06.02.2017;03:00;04:00;-;-;0;273
06.02.2017;04:00;05:00;-;-;0;270
06.02.2017;05:00;06:00;-;-;0;344
06.02.2017;06:00;07:00;-;-;0;472
06.02.2017;07:00;08:00;-;-;0;485
06.02.2017;08:00;09:00;-;-;0;501
06.02.2017;09:00;10:00;-;-;0;505
06.02.2017;10:00;11:00;-;-;0;505
06.02.2017;11:00;12:00;-;-;0;505
06.02.2017;12:00;13:00;-;-;0;499
06.02.2017;13:00;14:00;-;-;0;444
06.02.2017;14:00;15:00;-;-;0;488
06.02.2017;15:00;16:00;-;-;0;506
06.02.2017;16:00;17:00;-;-;0;503
06.02.2017;17:00;18:00;-;-;0;463
06.02.2017;18:00;19:00;-;-;0;475
06.02.2017;19:00;20:00;-;-;0;482
06.02.2017;20:00;21:00;-;-;0;481
06.02.2017;21:00;22:00;-;-;0;482
06.02.2017;22:00;23:00;-;-;0;477
06.02.2017;23:00;00:00;-;-;0;448
07.02.2017;00:00;01:00;-;-;0;431
07.02.2017;01:00;02:00;-;-;0;476
07.02.2017;02:00;03:00;-;-;0;366
07.02.2017;03:00;04:00;-;-;0;292
07.02.2017;04:00;05:00;-;-;0;292
07.02.2017;05:00;06:00;-;-;0;417
07.02.2017;06:00;07:00;-;-;0;457
07.02.2017;07:00;08:00;-;-;0;475
07.02.2017;08:00;09:00;-;-;0;506
07.02.2017;09:00;10:00;-;-;0;507
07.02.2017;10:00;11:00;-;-;0;505
07.02.2017;11:00;12:00;-;-;0;505
07.02.2017;12:00;13:00;-;-;0;480
07.02.2017;13:00;14:00;-;-;0;506
07.02.2017;14:00;15:00;-;-;0;507
07.02.2017;15:00;16:00;-;-;0;505
07.02.2017;16:00;17:00;-;-;0;485
07.02.2017;17:00;18:00;-;-;0;479
07.02.2017;18:00;19:00;-;-;0;477
07.02.2017;19:00;20:00;-;-;0;480
07.02.2017;20:00;21:00;-;-;0;482
07.02.2017;21:00;22:00;-;-;0;480
07.02.2017;22:00;23:00;-;-;0;479
07.02.2017;23:00;00:00;-;-;0;479
08.02.2017;00:00;01:00;-;-;0;338
08.02.2017;01:00;02:00;-;-;0;311
08.02.2017;02:00;03:00;-;-;0;309
08.02.2017;03:00;04:00;-;-;0;266
08.02.2017;04:00;05:00;-;-;0;255
08.02.2017;05:00;06:00;-;-;0;299
08.02.2017;06:00;07:00;-;-;0;501
08.02.2017;07:00;08:00;-;-;0;427
08.02.2017;08:00;09:00;-;-;0;474
08.02.2017;09:00;10:00;-;-;0;485
08.02.2017;10:00;11:00;-;-;43;507
08.02.2017;11:00;12:00;-;-;213;505
08.02.2017;12:00;13:00;-;-;215;505
08.02.2017;13:00;14:00;-;-;213;458
08.02.2017;14:00;15:00;-;-;212;481
08.02.2017;15:00;16:00;-;-;211;468
08.02.2017;16:00;17:00;-;-;211;491
08.02.2017;17:00;18:00;-;-;212;399
08.02.2017;18:00;19:00;-;-;212;448
08.02.2017;19:00;20:00;-;-;212;498
08.02.2017;20:00;21:00;-;-;212;504
08.02.2017;21:00;22:00;-;-;212;474
08.02.2017;22:00;23:00;-;-;18;465
08.02.2017;23:00;00:00;-;-;0;438
09.02.2017;00:00;01:00;-;-;0;419
09.02.2017;01:00;02:00;-;-;0;440
09.02.2017;02:00;03:00;-;-;0;383
09.02.2017;03:00;04:00;-;-;0;293
09.02.2017;04:00;05:00;-;-;0;321
09.02.2017;05:00;06:00;-;-;0;466
09.02.2017;06:00;07:00;-;-;0;487
09.02.2017;07:00;08:00;-;-;0;505
09.02.2017;08:00;09:00;-;-;0;467
09.02.2017;09:00;10:00;-;-;0;494
09.02.2017;10:00;11:00;-;-;0;505
09.02.2017;11:00;12:00;-;-;0;506
09.02.2017;12:00;13:00;-;-;0;502
09.02.2017;13:00;14:00;-;-;0;494
09.02.2017;14:00;15:00;-;-;0;502
09.02.2017;15:00;16:00;-;-;0;503
09.02.2017;16:00;17:00;-;-;0;476
09.02.2017;17:00;18:00;-;-;0;482
09.02.2017;18:00;19:00;-;-;0;482
09.02.2017;19:00;20:00;-;-;0;480
09.02.2017;20:00;21:00;-;-;0;468
09.02.2017;21:00;22:00;-;-;0;446
09.02.2017;22:00;23:00;-;-;0;460
09.02.2017;23:00;00:00;-;-;0;359
10.02.2017;00:00;01:00;-;-;0;331
10.02.2017;01:00;02:00;-;-;0;256
10.02.2017;02:00;03:00;-;-;0;242
10.02.2017;03:00;04:00;-;-;0;337
10.02.2017;04:00;05:00;-;-;0;380
10.02.2017;05:00;06:00;-;-;0;359
10.02.2017;06:00;07:00;-;-;0;393
10.02.2017;07:00;08:00;-;-;0;482
10.02.2017;08:00;09:00;-;-;0;504
10.02.2017;09:00;10:00;-;-;0;506
10.02.2017;10:00;11:00;-;-;0;504
10.02.2017;11:00;12:00;-;-;0;501
10.02.2017;12:00;13:00;-;-;0;502
10.02.2017;13:00;14:00;-;-;0;504
10.02.2017;14:00;15:00;-;-;0;505
10.02.2017;15:00;16:00;-;-;0;505
10.02.2017;16:00;17:00;-;-;0;505
10.02.2017;17:00;18:00;-;-;0;505
10.02.2017;18:00;19:00;-;-;0;504
10.02.2017;19:00;20:00;-;-;0;494
10.02.2017;20:00;21:00;-;-;0;443
10.02.2017;21:00;22:00;-;-;0;442
10.02.2017;22:00;23:00;-;-;0;373
10.02.2017;23:00;00:00;-;-;0;300
11.02.2017;00:00;01:00;-;-;0;321
11.02.2017;01:00;02:00;-;-;0;337
11.02.2017;02:00;03:00;-;-;0;279
11.02.2017;03:00;04:00;-;-;0;376
11.02.2017;04:00;05:00;-;-;0;268
11.02.2017;05:00;06:00;-;-;0;360
11.02.2017;06:00;07:00;-;-;0;480
11.02.2017;07:00;08:00;-;-;0;490
11.02.2017;08:00;09:00;-;-;0;475
11.02.2017;09:00;10:00;-;-;0;506
11.02.2017;10:00;11:00;-;-;0;507
11.02.2017;11:00;12:00;-;-;0;503
11.02.2017;12:00;13:00;-;-;0;457
11.02.2017;13:00;14:00;-;-;0;363
11.02.2017;14:00;15:00;-;-;0;259
11.02.2017;15:00;16:00;-;-;0;265
11.02.2017;16:00;17:00;-;-;0;333
11.02.2017;17:00;18:00;-;-;0;451
11.02.2017;18:00;19:00;-;-;0;504
11.02.2017;19:00;20:00;-;-;0;504
11.02.2017;20:00;21:00;-;-;0;454
11.02.2017;21:00;22:00;-;-;0;488
11.02.2017;22:00;23:00;-;-;0;506
11.02.2017;23:00;00:00;-;-;0;506
12.02.2017;00:00;01:00;-;-;0;507
12.02.2017;01:00;02:00;-;-;0;410
12.02.2017;02:00;03:00;-;-;0;370
12.02.2017;03:00;04:00;-;-;0;339
12.02.2017;04:00;05:00;-;-;0;374
12.02.2017;05:00;06:00;-;-;0;373
12.02.2017;06:00;07:00;-;-;0;392
12.02.2017;07:00;08:00;-;-;0;447
12.02.2017;08:00;09:00;-;-;0;508
12.02.2017;09:00;10:00;-;-;0;508
12.02.2017;10:00;11:00;-;-;0;507
12.02.2017;11:00;12:00;-;-;0;507
12.02.2017;12:00;13:00;-;-;0;400
12.02.2017;13:00;14:00;-;-;0;193
12.02.2017;14:00;15:00;-;-;0;179
12.02.2017;15:00;16:00;-;-;0;177
12.02.2017;16:00;17:00;-;-;0;213
12.02.2017;17:00;18:00;-;-;0;417
12.02.2017;18:00;19:00;-;-;0;508
12.02.2017;19:00;20:00;-;-;0;486
12.02.2017;20:00;21:00;-;-;0;364
12.02.2017;21:00;22:00;-;-;0;236
12.02.2017;22:00;23:00;-;-;0;225
12.02.2017;23:00;00:00;-;-;0;227
13.02.2017;00:00;01:00;-;-;0;228
13.02.2017;01:00;02:00;-;-;0;262
13.02.2017;02:00;03:00;-;-;0;240
13.02.2017;03:00;04:00;-;-;0;228
13.02.2017;04:00;05:00;-;-;0;228
13.02.2017;05:00;06:00;-;-;0;269
13.02.2017;06:00;07:00;-;-;0;429
13.02.2017;07:00;08:00;-;-;0;433
13.02.2017;08:00;09:00;-;-;0;476
13.02.2017;09:00;10:00;-;-;0;471
13.02.2017;10:00;11:00;-;-;0;319
13.02.2017;11:00;12:00;-;-;0;378
13.02.2017;12:00;13:00;-;-;0;360
13.02.2017;13:00;14:00;-;-;0;447
13.02.2017;14:00;15:00;-;-;0;483
13.02.2017;15:00;16:00;-;-;0;484
13.02.2017;16:00;17:00;-;-;0;467
13.02.2017;17:00;18:00;-;-;0;473
13.02.2017;18:00;19:00;-;-;0;488
13.02.2017;19:00;20:00;-;-;0;405
13.02.2017;20:00;21:00;-;-;0;251
13.02.2017;21:00;22:00;-;-;0;227
13.02.2017;22:00;23:00;-;-;0;234
13.02.2017;23:00;00:00;-;-;0;292
14.02.2017;00:00;01:00;-;-;0;322
14.02.2017;01:00;02:00;-;-;0;423
14.02.2017;02:00;03:00;-;-;0;405
14.02.2017;03:00;04:00;-;-;0;397
14.02.2017;04:00;05:00;-;-;41;352
14.02.2017;05:00;06:00;-;-;202;397
14.02.2017;06:00;07:00;-;-;203;467
14.02.2017;07:00;08:00;-;-;201;498
14.02.2017;08:00;09:00;-;-;200;505
14.02.2017;09:00;10:00;-;-;200;486
14.02.2017;10:00;11:00;-;-;200;411
14.02.2017;11:00;12:00;-;-;200;287
14.02.2017;12:00;13:00;-;-;200;272
14.02.2017;13:00;14:00;-;-;200;276
14.02.2017;14:00;15:00;-;-;200;227
14.02.2017;15:00;16:00;-;-;201;238
14.02.2017;16:00;17:00;-;-;204;335
14.02.2017;17:00;18:00;-;-;204;508
14.02.2017;18:00;19:00;-;-;204;509
14.02.2017;19:00;20:00;-;-;205;496
14.02.2017;20:00;21:00;-;-;205;497
14.02.2017;21:00;22:00;-;-;198;423
14.02.2017;22:00;23:00;-;-;0;470
14.02.2017;23:00;00:00;-;-;0;496
15.02.2017;00:00;01:00;-;-;0;370
15.02.2017;01:00;02:00;-;-;0;236
15.02.2017;02:00;03:00;-;-;0;255
15.02.2017;03:00;04:00;-;-;0;278
15.02.2017;04:00;05:00;-;-;0;335
15.02.2017;05:00;06:00;-;-;0;449
15.02.2017;06:00;07:00;-;-;0;507
15.02.2017;07:00;08:00;-;-;0;490
15.02.2017;08:00;09:00;-;-;0;481
15.02.2017;09:00;10:00;-;-;0;490
15.02.2017;10:00;11:00;-;-;0;452
15.02.2017;11:00;12:00;-;-;0;426
15.02.2017;12:00;13:00;-;-;0;328
15.02.2017;13:00;14:00;-;-;0;293
15.02.2017;14:00;15:00;-;-;0;366
15.02.2017;15:00;16:00;-;-;0;479
15.02.2017;16:00;17:00;-;-;0;458
15.02.2017;17:00;18:00;-;-;0;449
15.02.2017;18:00;19:00;-;-;0;501
15.02.2017;19:00;20:00;-;-;0;508
15.02.2017;20:00;21:00;-;-;0;497
15.02.2017;21:00;22:00;-;-;0;450
15.02.2017;22:00;23:00;-;-;0;396
15.02.2017;23:00;00:00;-;-;0;502
16.02.2017;00:00;01:00;-;-;0;386
16.02.2017;01:00;02:00;-;-;0;294
16.02.2017;02:00;03:00;-;-;0;307
16.02.2017;03:00;04:00;-;-;0;291
16.02.2017;04:00;05:00;-;-;0;294
16.02.2017;05:00;06:00;-;-;0;443
16.02.2017;06:00;07:00;-;-;0;509
16.02.2017;07:00;08:00;-;-;0;410
16.02.2017;08:00;09:00;-;-;0;427
16.02.2017;09:00;10:00;-;-;0;458
16.02.2017;10:00;11:00;-;-;0;502
16.02.2017;11:00;12:00;-;-;0;358
16.02.2017;12:00;13:00;-;-;0;281
16.02.2017;13:00;14:00;-;-;8;278
16.02.2017;14:00;15:00;-;-;199;251
16.02.2017;15:00;16:00;-;-;214;343
16.02.2017;16:00;17:00;-;-;212;475
16.02.2017;17:00;18:00;-;-;212;507
16.02.2017;18:00;19:00;-;-;211;506
16.02.2017;19:00;20:00;-;-;211;477
16.02.2017;20:00;21:00;-;-;213;494
16.02.2017;21:00;22:00;-;-;211;489
16.02.2017;22:00;23:00;-;-;211;483
16.02.2017;23:00;00:00;-;-;0;438
17.02.2017;00:00;01:00;-;-;0;256
17.02.2017;01:00;02:00;-;-;0;194
17.02.2017;02:00;03:00;-;-;0;178
17.02.2017;03:00;04:00;-;-;50;175
17.02.2017;04:00;05:00;-;-;201;175
17.02.2017;05:00;06:00;-;-;203;246
17.02.2017;06:00;07:00;-;-;263;420
17.02.2017;07:00;08:00;-;-;494;458
17.02.2017;08:00;09:00;-;-;621;462
17.02.2017;09:00;10:00;-;-;620;446
17.02.2017;10:00;11:00;-;-;536;461
17.02.2017;11:00;12:00;-;-;428;470
17.02.2017;12:00;13:00;-;-;380;473
17.02.2017;13:00;14:00;-;-;372;461
17.02.2017;14:00;15:00;-;-;372;457
17.02.2017;15:00;16:00;-;-;372;462
17.02.2017;16:00;17:00;-;-;372;458
17.02.2017;17:00;18:00;-;-;373;447
17.02.2017;18:00;19:00;-;-;373;413
17.02.2017;19:00;20:00;-;-;373;394
17.02.2017;20:00;21:00;-;-;373;352
17.02.2017;21:00;22:00;-;-;307;273
17.02.2017;22:00;23:00;-;-;0;256
17.02.2017;23:00;00:00;-;-;0;257
18.02.2017;00:00;01:00;-;-;0;274
18.02.2017;01:00;02:00;-;-;0;292
18.02.2017;02:00;03:00;-;-;0;258
18.02.2017;03:00;04:00;-;-;0;260
18.02.2017;04:00;05:00;-;-;0;260
18.02.2017;05:00;06:00;-;-;0;259
18.02.2017;06:00;07:00;-;-;0;329
18.02.2017;07:00;08:00;-;-;0;426
18.02.2017;08:00;09:00;-;-;0;451
18.02.2017;09:00;10:00;-;-;0;457
18.02.2017;10:00;11:00;-;-;0;441
18.02.2017;11:00;12:00;-;-;0;441
18.02.2017;12:00;13:00;-;-;0;389
18.02.2017;13:00;14:00;-;-;0;335
18.02.2017;14:00;15:00;-;-;0;349
18.02.2017;15:00;16:00;-;-;0;419
18.02.2017;16:00;17:00;-;-;0;441
18.02.2017;17:00;18:00;-;-;0;437
18.02.2017;18:00;19:00;-;-;0;474
18.02.2017;19:00;20:00;-;-;0;456
18.02.2017;20:00;21:00;-;-;0;404
18.02.2017;21:00;22:00;-;-;0;279
18.02.2017;22:00;23:00;-;-;0;152
18.02.2017;23:00;00:00;-;-;0;0
19.02.2017;00:00;01:00;-;-;0;0
19.02.2017;01:00;02:00;-;-;0;0
19.02.2017;02:00;03:00;-;-;0;0
19.02.2017;03:00;04:00;-;-;0;0
19.02.2017;04:00;05:00;-;-;0;0
19.02.2017;05:00;06:00;-;-;0;0
19.02.2017;06:00;07:00;-;-;0;0
19.02.2017;07:00;08:00;-;-;0;0
19.02.2017;08:00;09:00;-;-;0;0
19.02.2017;09:00;10:00;-;-;0;0
19.02.2017;10:00;11:00;-;-;0;0
19.02.2017;11:00;12:00;-;-;0;0
19.02.2017;12:00;13:00;-;-;0;0
19.02.2017;13:00;14:00;-;-;0;0
19.02.2017;14:00;15:00;-;-;0;0
19.02.2017;15:00;16:00;-;-;0;0
19.02.2017;16:00;17:00;-;-;0;0
19.02.2017;17:00;18:00;-;-;0;0
19.02.2017;18:00;19:00;-;-;0;0
19.02.2017;19:00;20:00;-;-;0;0
19.02.2017;20:00;21:00;-;-;0;0
19.02.2017;21:00;22:00;-;-;0;0
19.02.2017;22:00;23:00;-;-;0;0
19.02.2017;23:00;00:00;-;-;0;0
20.02.2017;00:00;01:00;-;-;0;0
