Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE 2.0 [MW] Originalauflösungen;Generation_DE Datteln 4 [MW] Originalauflösungen
25.01.2022;15:00;16:00;-;-;-;1.020
25.01.2022;16:00;17:00;-;-;-;1.022
25.01.2022;17:00;18:00;-;-;-;1.021
25.01.2022;18:00;19:00;-;-;-;1.020
25.01.2022;19:00;20:00;-;-;-;1.021
25.01.2022;20:00;21:00;-;-;-;1.021
25.01.2022;21:00;22:00;-;-;-;1.020
25.01.2022;22:00;23:00;-;-;-;1.022
25.01.2022;23:00;00:00;-;-;-;1.021
26.01.2022;00:00;01:00;-;-;-;1.020
26.01.2022;01:00;02:00;-;-;-;1.022
26.01.2022;02:00;03:00;-;-;-;1.021
26.01.2022;03:00;04:00;-;-;-;1.021
26.01.2022;04:00;05:00;-;-;-;1.020
26.01.2022;05:00;06:00;-;-;-;1.020
26.01.2022;06:00;07:00;-;-;-;1.021
26.01.2022;07:00;08:00;-;-;-;1.020
26.01.2022;08:00;09:00;-;-;-;1.019
26.01.2022;09:00;10:00;-;-;-;1.021
26.01.2022;10:00;11:00;-;-;-;1.022
26.01.2022;11:00;12:00;-;-;-;1.019
26.01.2022;12:00;13:00;-;-;-;1.020
26.01.2022;13:00;14:00;-;-;-;1.020
26.01.2022;14:00;15:00;-;-;-;1.021
26.01.2022;15:00;16:00;-;-;-;1.019
26.01.2022;16:00;17:00;-;-;-;1.019
26.01.2022;17:00;18:00;-;-;-;1.021
26.01.2022;18:00;19:00;-;-;-;1.019
26.01.2022;19:00;20:00;-;-;-;1.020
26.01.2022;20:00;21:00;-;-;-;1.021
26.01.2022;21:00;22:00;-;-;-;1.019
26.01.2022;22:00;23:00;-;-;-;1.022
26.01.2022;23:00;00:00;-;-;-;980
27.01.2022;00:00;01:00;-;-;-;994
27.01.2022;01:00;02:00;-;-;-;881
27.01.2022;02:00;03:00;-;-;-;646
27.01.2022;03:00;04:00;-;-;-;637
27.01.2022;04:00;05:00;-;-;-;678
27.01.2022;05:00;06:00;-;-;-;840
27.01.2022;06:00;07:00;-;-;-;922
27.01.2022;07:00;08:00;-;-;-;1.026
27.01.2022;08:00;09:00;-;-;-;1.022
27.01.2022;09:00;10:00;-;-;-;1.014
27.01.2022;10:00;11:00;-;-;-;1.018
27.01.2022;11:00;12:00;-;-;-;1.025
27.01.2022;12:00;13:00;-;-;-;1.024
27.01.2022;13:00;14:00;-;-;-;1.018
27.01.2022;14:00;15:00;-;-;-;1.014
27.01.2022;15:00;16:00;-;-;-;1.017
27.01.2022;16:00;17:00;-;-;-;1.014
27.01.2022;17:00;18:00;-;-;-;1.014
27.01.2022;18:00;19:00;-;-;-;1.015
27.01.2022;19:00;20:00;-;-;-;1.015
27.01.2022;20:00;21:00;-;-;-;977
27.01.2022;21:00;22:00;-;-;-;872
27.01.2022;22:00;23:00;-;-;-;810
27.01.2022;23:00;00:00;-;-;-;489
28.01.2022;00:00;01:00;-;-;-;468
28.01.2022;01:00;02:00;-;-;-;420
28.01.2022;02:00;03:00;-;-;-;418
28.01.2022;03:00;04:00;-;-;-;421
28.01.2022;04:00;05:00;-;-;-;434
28.01.2022;05:00;06:00;-;-;-;603
28.01.2022;06:00;07:00;-;-;-;761
28.01.2022;07:00;08:00;-;-;-;970
28.01.2022;08:00;09:00;-;-;-;1.016
28.01.2022;09:00;10:00;-;-;-;1.014
28.01.2022;10:00;11:00;-;-;-;1.015
28.01.2022;11:00;12:00;-;-;-;1.015
28.01.2022;12:00;13:00;-;-;-;1.015
28.01.2022;13:00;14:00;-;-;-;1.014
28.01.2022;14:00;15:00;-;-;-;1.017
28.01.2022;15:00;16:00;-;-;-;1.015
28.01.2022;16:00;17:00;-;-;-;1.015
28.01.2022;17:00;18:00;-;-;-;1.015
28.01.2022;18:00;19:00;-;-;-;1.015
28.01.2022;19:00;20:00;-;-;-;1.017
28.01.2022;20:00;21:00;-;-;-;1.014
28.01.2022;21:00;22:00;-;-;-;993
28.01.2022;22:00;23:00;-;-;-;738
28.01.2022;23:00;00:00;-;-;-;594
29.01.2022;00:00;01:00;-;-;-;822
29.01.2022;01:00;02:00;-;-;-;865
29.01.2022;02:00;03:00;-;-;-;631
29.01.2022;03:00;04:00;-;-;-;413
29.01.2022;04:00;05:00;-;-;-;410
29.01.2022;05:00;06:00;-;-;-;411
29.01.2022;06:00;07:00;-;-;-;460
29.01.2022;07:00;08:00;-;-;-;511
29.01.2022;08:00;09:00;-;-;-;404
29.01.2022;09:00;10:00;-;-;-;465
29.01.2022;10:00;11:00;-;-;-;482
29.01.2022;11:00;12:00;-;-;-;534
29.01.2022;12:00;13:00;-;-;-;316
29.01.2022;13:00;14:00;-;-;-;309
29.01.2022;14:00;15:00;-;-;-;310
29.01.2022;15:00;16:00;-;-;-;310
29.01.2022;16:00;17:00;-;-;-;313
29.01.2022;17:00;18:00;-;-;-;313
29.01.2022;18:00;19:00;-;-;-;313
29.01.2022;19:00;20:00;-;-;-;312
29.01.2022;20:00;21:00;-;-;-;313
29.01.2022;21:00;22:00;-;-;-;313
29.01.2022;22:00;23:00;-;-;-;312
29.01.2022;23:00;00:00;-;-;-;313
30.01.2022;00:00;01:00;-;-;-;312
30.01.2022;01:00;02:00;-;-;-;314
30.01.2022;02:00;03:00;-;-;-;313
30.01.2022;03:00;04:00;-;-;-;311
30.01.2022;04:00;05:00;-;-;-;312
30.01.2022;05:00;06:00;-;-;-;312
30.01.2022;06:00;07:00;-;-;-;314
30.01.2022;07:00;08:00;-;-;-;311
30.01.2022;08:00;09:00;-;-;-;311
30.01.2022;09:00;10:00;-;-;-;311
30.01.2022;10:00;11:00;-;-;-;310
30.01.2022;11:00;12:00;-;-;-;309
30.01.2022;12:00;13:00;-;-;-;310
30.01.2022;13:00;14:00;-;-;-;310
30.01.2022;14:00;15:00;-;-;-;311
30.01.2022;15:00;16:00;-;-;-;311
30.01.2022;16:00;17:00;-;-;-;309
30.01.2022;17:00;18:00;-;-;-;679
30.01.2022;18:00;19:00;-;-;-;905
30.01.2022;19:00;20:00;-;-;-;909
30.01.2022;20:00;21:00;-;-;-;916
30.01.2022;21:00;22:00;-;-;-;917
30.01.2022;22:00;23:00;-;-;-;890
30.01.2022;23:00;00:00;-;-;-;803
31.01.2022;00:00;01:00;-;-;-;541
31.01.2022;01:00;02:00;-;-;-;582
31.01.2022;02:00;03:00;-;-;-;542
31.01.2022;03:00;04:00;-;-;-;553
31.01.2022;04:00;05:00;-;-;-;591
31.01.2022;05:00;06:00;-;-;-;768
31.01.2022;06:00;07:00;-;-;-;845
31.01.2022;07:00;08:00;-;-;-;1.014
31.01.2022;08:00;09:00;-;-;-;1.022
31.01.2022;09:00;10:00;-;-;-;1.022
31.01.2022;10:00;11:00;-;-;-;1.021
31.01.2022;11:00;12:00;-;-;-;1.021
31.01.2022;12:00;13:00;-;-;-;1.021
31.01.2022;13:00;14:00;-;-;-;1.021
31.01.2022;14:00;15:00;-;-;-;1.021
31.01.2022;15:00;16:00;-;-;-;1.021
31.01.2022;16:00;17:00;-;-;-;1.021
31.01.2022;17:00;18:00;-;-;-;1.019
31.01.2022;18:00;19:00;-;-;-;1.020
31.01.2022;19:00;20:00;-;-;-;1.022
31.01.2022;20:00;21:00;-;-;-;1.021
31.01.2022;21:00;22:00;-;-;-;1.019
31.01.2022;22:00;23:00;-;-;-;1.022
31.01.2022;23:00;00:00;-;-;-;971
01.02.2022;00:00;01:00;-;-;-;992
01.02.2022;01:00;02:00;-;-;-;995
01.02.2022;02:00;03:00;-;-;-;957
01.02.2022;03:00;04:00;-;-;-;994
01.02.2022;04:00;05:00;-;-;-;947
01.02.2022;05:00;06:00;-;-;-;992
01.02.2022;06:00;07:00;-;-;-;1.020
01.02.2022;07:00;08:00;-;-;-;1.021
01.02.2022;08:00;09:00;-;-;-;1.020
01.02.2022;09:00;10:00;-;-;-;1.019
01.02.2022;10:00;11:00;-;-;-;1.022
01.02.2022;11:00;12:00;-;-;-;1.020
01.02.2022;12:00;13:00;-;-;-;994
01.02.2022;13:00;14:00;-;-;-;826
01.02.2022;14:00;15:00;-;-;-;827
01.02.2022;15:00;16:00;-;-;-;826
01.02.2022;16:00;17:00;-;-;-;833
01.02.2022;17:00;18:00;-;-;-;822
01.02.2022;18:00;19:00;-;-;-;441
01.02.2022;19:00;20:00;-;-;-;420
01.02.2022;20:00;21:00;-;-;-;409
01.02.2022;21:00;22:00;-;-;-;410
01.02.2022;22:00;23:00;-;-;-;409
01.02.2022;23:00;00:00;-;-;-;421
02.02.2022;00:00;01:00;-;-;-;516
02.02.2022;01:00;02:00;-;-;-;441
02.02.2022;02:00;03:00;-;-;-;439
02.02.2022;03:00;04:00;-;-;-;440
02.02.2022;04:00;05:00;-;-;-;454
02.02.2022;05:00;06:00;-;-;-;495
02.02.2022;06:00;07:00;-;-;-;430
02.02.2022;07:00;08:00;-;-;-;671
02.02.2022;08:00;09:00;-;-;-;1.018
02.02.2022;09:00;10:00;-;-;-;1.017
02.02.2022;10:00;11:00;-;-;-;1.018
02.02.2022;11:00;12:00;-;-;-;1.018
02.02.2022;12:00;13:00;-;-;-;1.018
02.02.2022;13:00;14:00;-;-;-;1.017
02.02.2022;14:00;15:00;-;-;-;1.018
02.02.2022;15:00;16:00;-;-;-;1.018
02.02.2022;16:00;17:00;-;-;-;1.018
02.02.2022;17:00;18:00;-;-;-;1.018
02.02.2022;18:00;19:00;-;-;-;1.018
02.02.2022;19:00;20:00;-;-;-;1.019
02.02.2022;20:00;21:00;-;-;-;1.019
02.02.2022;21:00;22:00;-;-;-;1.018
02.02.2022;22:00;23:00;-;-;-;1.019
02.02.2022;23:00;00:00;-;-;-;956
03.02.2022;00:00;01:00;-;-;-;1.021
03.02.2022;01:00;02:00;-;-;-;1.022
03.02.2022;02:00;03:00;-;-;-;1.021
03.02.2022;03:00;04:00;-;-;-;1.021
03.02.2022;04:00;05:00;-;-;-;1.021
03.02.2022;05:00;06:00;-;-;-;1.020
03.02.2022;06:00;07:00;-;-;-;1.021
03.02.2022;07:00;08:00;-;-;-;1.021
03.02.2022;08:00;09:00;-;-;-;1.020
03.02.2022;09:00;10:00;-;-;-;1.021
03.02.2022;10:00;11:00;-;-;-;1.020
03.02.2022;11:00;12:00;-;-;-;1.020
03.02.2022;12:00;13:00;-;-;-;1.020
03.02.2022;13:00;14:00;-;-;-;1.021
03.02.2022;14:00;15:00;-;-;-;1.021
03.02.2022;15:00;16:00;-;-;-;1.021
03.02.2022;16:00;17:00;-;-;-;1.020
03.02.2022;17:00;18:00;-;-;-;1.020
03.02.2022;18:00;19:00;-;-;-;1.020
03.02.2022;19:00;20:00;-;-;-;1.021
03.02.2022;20:00;21:00;-;-;-;1.021
03.02.2022;21:00;22:00;-;-;-;1.019
03.02.2022;22:00;23:00;-;-;-;1.022
03.02.2022;23:00;00:00;-;-;-;1.019
04.02.2022;00:00;01:00;-;-;-;905
04.02.2022;01:00;02:00;-;-;-;722
04.02.2022;02:00;03:00;-;-;-;734
04.02.2022;03:00;04:00;-;-;-;738
04.02.2022;04:00;05:00;-;-;-;738
04.02.2022;05:00;06:00;-;-;-;802
04.02.2022;06:00;07:00;-;-;-;1.017
04.02.2022;07:00;08:00;-;-;-;1.015
04.02.2022;08:00;09:00;-;-;-;1.014
04.02.2022;09:00;10:00;-;-;-;1.016
04.02.2022;10:00;11:00;-;-;-;1.015
04.02.2022;11:00;12:00;-;-;-;999
04.02.2022;12:00;13:00;-;-;-;798
04.02.2022;13:00;14:00;-;-;-;654
04.02.2022;14:00;15:00;-;-;-;658
04.02.2022;15:00;16:00;-;-;-;629
04.02.2022;16:00;17:00;-;-;-;641
04.02.2022;17:00;18:00;-;-;-;878
04.02.2022;18:00;19:00;-;-;-;886
04.02.2022;19:00;20:00;-;-;-;636
04.02.2022;20:00;21:00;-;-;-;427
04.02.2022;21:00;22:00;-;-;-;424
04.02.2022;22:00;23:00;-;-;-;414
04.02.2022;23:00;00:00;-;-;-;414
05.02.2022;00:00;01:00;-;-;-;431
05.02.2022;01:00;02:00;-;-;-;428
05.02.2022;02:00;03:00;-;-;-;430
05.02.2022;03:00;04:00;-;-;-;430
05.02.2022;04:00;05:00;-;-;-;429
05.02.2022;05:00;06:00;-;-;-;426
05.02.2022;06:00;07:00;-;-;-;420
05.02.2022;07:00;08:00;-;-;-;430
05.02.2022;08:00;09:00;-;-;-;435
05.02.2022;09:00;10:00;-;-;-;462
05.02.2022;10:00;11:00;-;-;-;478
05.02.2022;11:00;12:00;-;-;-;473
05.02.2022;12:00;13:00;-;-;-;374
05.02.2022;13:00;14:00;-;-;-;0
05.02.2022;14:00;15:00;-;-;-;0
05.02.2022;15:00;16:00;-;-;-;0
05.02.2022;16:00;17:00;-;-;-;0
05.02.2022;17:00;18:00;-;-;-;0
05.02.2022;18:00;19:00;-;-;-;0
05.02.2022;19:00;20:00;-;-;-;0
05.02.2022;20:00;21:00;-;-;-;0
05.02.2022;21:00;22:00;-;-;-;0
05.02.2022;22:00;23:00;-;-;-;0
05.02.2022;23:00;00:00;-;-;-;0
06.02.2022;00:00;01:00;-;-;-;0
06.02.2022;01:00;02:00;-;-;-;0
06.02.2022;02:00;03:00;-;-;-;0
06.02.2022;03:00;04:00;-;-;-;0
06.02.2022;04:00;05:00;-;-;-;0
06.02.2022;05:00;06:00;-;-;-;0
06.02.2022;06:00;07:00;-;-;-;0
06.02.2022;07:00;08:00;-;-;-;0
06.02.2022;08:00;09:00;-;-;-;0
06.02.2022;09:00;10:00;-;-;-;0
06.02.2022;10:00;11:00;-;-;-;0
06.02.2022;11:00;12:00;-;-;-;0
06.02.2022;12:00;13:00;-;-;-;0
06.02.2022;13:00;14:00;-;-;-;0
06.02.2022;14:00;15:00;-;-;-;0
06.02.2022;15:00;16:00;-;-;-;0
06.02.2022;16:00;17:00;-;-;-;0
06.02.2022;17:00;18:00;-;-;-;0
06.02.2022;18:00;19:00;-;-;-;0
06.02.2022;19:00;20:00;-;-;-;0
06.02.2022;20:00;21:00;-;-;-;0
06.02.2022;21:00;22:00;-;-;-;0
06.02.2022;22:00;23:00;-;-;-;0
06.02.2022;23:00;00:00;-;-;-;0
07.02.2022;00:00;01:00;-;-;-;0
07.02.2022;01:00;02:00;-;-;-;0
07.02.2022;02:00;03:00;-;-;-;0
07.02.2022;03:00;04:00;-;-;-;0
07.02.2022;04:00;05:00;-;-;-;1
07.02.2022;05:00;06:00;-;-;-;0
07.02.2022;06:00;07:00;-;-;-;217
07.02.2022;07:00;08:00;-;-;-;362
07.02.2022;08:00;09:00;-;-;-;413
07.02.2022;09:00;10:00;-;-;-;408
07.02.2022;10:00;11:00;-;-;-;410
07.02.2022;11:00;12:00;-;-;-;443
07.02.2022;12:00;13:00;-;-;-;410
07.02.2022;13:00;14:00;-;-;-;414
07.02.2022;14:00;15:00;-;-;-;408
07.02.2022;15:00;16:00;-;-;-;490
07.02.2022;16:00;17:00;-;-;-;672
07.02.2022;17:00;18:00;-;-;-;1.014
07.02.2022;18:00;19:00;-;-;-;1.016
07.02.2022;19:00;20:00;-;-;-;1.016
07.02.2022;20:00;21:00;-;-;-;1.007
07.02.2022;21:00;22:00;-;-;-;896
07.02.2022;22:00;23:00;-;-;-;782
07.02.2022;23:00;00:00;-;-;-;492
08.02.2022;00:00;01:00;-;-;-;605
08.02.2022;01:00;02:00;-;-;-;599
08.02.2022;02:00;03:00;-;-;-;598
08.02.2022;03:00;04:00;-;-;-;438
08.02.2022;04:00;05:00;-;-;-;411
08.02.2022;05:00;06:00;-;-;-;513
08.02.2022;06:00;07:00;-;-;-;811
08.02.2022;07:00;08:00;-;-;-;770
08.02.2022;08:00;09:00;-;-;-;746
08.02.2022;09:00;10:00;-;-;-;754
08.02.2022;10:00;11:00;-;-;-;618
08.02.2022;11:00;12:00;-;-;-;578
08.02.2022;12:00;13:00;-;-;-;578
08.02.2022;13:00;14:00;-;-;-;568
08.02.2022;14:00;15:00;-;-;-;649
08.02.2022;15:00;16:00;-;-;-;860
08.02.2022;16:00;17:00;-;-;-;1.008
08.02.2022;17:00;18:00;-;-;-;1.016
08.02.2022;18:00;19:00;-;-;-;1.014
08.02.2022;19:00;20:00;-;-;-;1.016
08.02.2022;20:00;21:00;-;-;-;1.014
08.02.2022;21:00;22:00;-;-;-;956
08.02.2022;22:00;23:00;-;-;-;810
08.02.2022;23:00;00:00;-;-;-;173
09.02.2022;00:00;01:00;-;-;-;0
09.02.2022;01:00;02:00;-;-;-;0
09.02.2022;02:00;03:00;-;-;-;0
09.02.2022;03:00;04:00;-;-;-;4
09.02.2022;04:00;05:00;-;-;-;351
09.02.2022;05:00;06:00;-;-;-;535
09.02.2022;06:00;07:00;-;-;-;709
09.02.2022;07:00;08:00;-;-;-;788
09.02.2022;08:00;09:00;-;-;-;777
09.02.2022;09:00;10:00;-;-;-;777
09.02.2022;10:00;11:00;-;-;-;702
09.02.2022;11:00;12:00;-;-;-;626
09.02.2022;12:00;13:00;-;-;-;628
09.02.2022;13:00;14:00;-;-;-;618
09.02.2022;14:00;15:00;-;-;-;618
09.02.2022;15:00;16:00;-;-;-;618
09.02.2022;16:00;17:00;-;-;-;663
09.02.2022;17:00;18:00;-;-;-;767
09.02.2022;18:00;19:00;-;-;-;768
09.02.2022;19:00;20:00;-;-;-;768
09.02.2022;20:00;21:00;-;-;-;767
09.02.2022;21:00;22:00;-;-;-;768
09.02.2022;22:00;23:00;-;-;-;768
09.02.2022;23:00;00:00;-;-;-;767
10.02.2022;00:00;01:00;-;-;-;768
10.02.2022;01:00;02:00;-;-;-;767
10.02.2022;02:00;03:00;-;-;-;768
10.02.2022;03:00;04:00;-;-;-;768
10.02.2022;04:00;05:00;-;-;-;768
10.02.2022;05:00;06:00;-;-;-;766
10.02.2022;06:00;07:00;-;-;-;772
10.02.2022;07:00;08:00;-;-;-;776
10.02.2022;08:00;09:00;-;-;-;736
10.02.2022;09:00;10:00;-;-;-;719
10.02.2022;10:00;11:00;-;-;-;736
10.02.2022;11:00;12:00;-;-;-;726
10.02.2022;12:00;13:00;-;-;-;738
10.02.2022;13:00;14:00;-;-;-;941
10.02.2022;14:00;15:00;-;-;-;996
10.02.2022;15:00;16:00;-;-;-;995
10.02.2022;16:00;17:00;-;-;-;996
10.02.2022;17:00;18:00;-;-;-;1.016
10.02.2022;18:00;19:00;-;-;-;1.025
10.02.2022;19:00;20:00;-;-;-;1.026
10.02.2022;20:00;21:00;-;-;-;1.026
10.02.2022;21:00;22:00;-;-;-;1.022
10.02.2022;22:00;23:00;-;-;-;1.016
10.02.2022;23:00;00:00;-;-;-;1.015
11.02.2022;00:00;01:00;-;-;-;1.015
11.02.2022;01:00;02:00;-;-;-;1.016
11.02.2022;02:00;03:00;-;-;-;1.016
11.02.2022;03:00;04:00;-;-;-;1.014
11.02.2022;04:00;05:00;-;-;-;1.016
11.02.2022;05:00;06:00;-;-;-;1.015
11.02.2022;06:00;07:00;-;-;-;1.016
11.02.2022;07:00;08:00;-;-;-;1.015
11.02.2022;08:00;09:00;-;-;-;1.015
11.02.2022;09:00;10:00;-;-;-;1.014
11.02.2022;10:00;11:00;-;-;-;1.014
11.02.2022;11:00;12:00;-;-;-;1.005
11.02.2022;12:00;13:00;-;-;-;928
11.02.2022;13:00;14:00;-;-;-;926
11.02.2022;14:00;15:00;-;-;-;930
11.02.2022;15:00;16:00;-;-;-;1.015
11.02.2022;16:00;17:00;-;-;-;1.016
11.02.2022;17:00;18:00;-;-;-;1.013
11.02.2022;18:00;19:00;-;-;-;1.015
11.02.2022;19:00;20:00;-;-;-;1.014
11.02.2022;20:00;21:00;-;-;-;1.016
11.02.2022;21:00;22:00;-;-;-;1.015
11.02.2022;22:00;23:00;-;-;-;1.016
11.02.2022;23:00;00:00;-;-;-;1.015
12.02.2022;00:00;01:00;-;-;-;978
12.02.2022;01:00;02:00;-;-;-;865
12.02.2022;02:00;03:00;-;-;-;868
12.02.2022;03:00;04:00;-;-;-;866
12.02.2022;04:00;05:00;-;-;-;866
12.02.2022;05:00;06:00;-;-;-;906
12.02.2022;06:00;07:00;-;-;-;1.014
12.02.2022;07:00;08:00;-;-;-;1.015
12.02.2022;08:00;09:00;-;-;-;1.006
12.02.2022;09:00;10:00;-;-;-;597
12.02.2022;10:00;11:00;-;-;-;412
12.02.2022;11:00;12:00;-;-;-;482
12.02.2022;12:00;13:00;-;-;-;417
12.02.2022;13:00;14:00;-;-;-;417
12.02.2022;14:00;15:00;-;-;-;411
12.02.2022;15:00;16:00;-;-;-;661
12.02.2022;16:00;17:00;-;-;-;888
12.02.2022;17:00;18:00;-;-;-;886
12.02.2022;18:00;19:00;-;-;-;942
12.02.2022;19:00;20:00;-;-;-;846
12.02.2022;20:00;21:00;-;-;-;598
12.02.2022;21:00;22:00;-;-;-;562
12.02.2022;22:00;23:00;-;-;-;326
12.02.2022;23:00;00:00;-;-;-;0
13.02.2022;00:00;01:00;-;-;-;0
13.02.2022;01:00;02:00;-;-;-;0
13.02.2022;02:00;03:00;-;-;-;0
13.02.2022;03:00;04:00;-;-;-;0
13.02.2022;04:00;05:00;-;-;-;0
13.02.2022;05:00;06:00;-;-;-;0
13.02.2022;06:00;07:00;-;-;-;0
13.02.2022;07:00;08:00;-;-;-;0
13.02.2022;08:00;09:00;-;-;-;0
13.02.2022;09:00;10:00;-;-;-;0
13.02.2022;10:00;11:00;-;-;-;0
13.02.2022;11:00;12:00;-;-;-;0
13.02.2022;12:00;13:00;-;-;-;0
13.02.2022;13:00;14:00;-;-;-;0
13.02.2022;14:00;15:00;-;-;-;0
13.02.2022;15:00;16:00;-;-;-;0
13.02.2022;16:00;17:00;-;-;-;0
13.02.2022;17:00;18:00;-;-;-;0
13.02.2022;18:00;19:00;-;-;-;0
13.02.2022;19:00;20:00;-;-;-;0
13.02.2022;20:00;21:00;-;-;-;0
13.02.2022;21:00;22:00;-;-;-;0
13.02.2022;22:00;23:00;-;-;-;0
13.02.2022;23:00;00:00;-;-;-;0
14.02.2022;00:00;01:00;-;-;-;0
14.02.2022;01:00;02:00;-;-;-;0
14.02.2022;02:00;03:00;-;-;-;0
14.02.2022;03:00;04:00;-;-;-;0
14.02.2022;04:00;05:00;-;-;-;6
14.02.2022;05:00;06:00;-;-;-;99
14.02.2022;06:00;07:00;-;-;-;256
14.02.2022;07:00;08:00;-;-;-;395
14.02.2022;08:00;09:00;-;-;-;434
14.02.2022;09:00;10:00;-;-;-;472
14.02.2022;10:00;11:00;-;-;-;442
14.02.2022;11:00;12:00;-;-;-;426
14.02.2022;12:00;13:00;-;-;-;410
14.02.2022;13:00;14:00;-;-;-;422
14.02.2022;14:00;15:00;-;-;-;502
14.02.2022;15:00;16:00;-;-;-;633
14.02.2022;16:00;17:00;-;-;-;810
14.02.2022;17:00;18:00;-;-;-;1.006
14.02.2022;18:00;19:00;-;-;-;1.015
14.02.2022;19:00;20:00;-;-;-;1.016
14.02.2022;20:00;21:00;-;-;-;1.002
14.02.2022;21:00;22:00;-;-;-;900
14.02.2022;22:00;23:00;-;-;-;728
14.02.2022;23:00;00:00;-;-;-;485
15.02.2022;00:00;01:00;-;-;-;699
15.02.2022;01:00;02:00;-;-;-;654
15.02.2022;02:00;03:00;-;-;-;607
15.02.2022;03:00;04:00;-;-;-;553
15.02.2022;04:00;05:00;-;-;-;526
15.02.2022;05:00;06:00;-;-;-;719
15.02.2022;06:00;07:00;-;-;-;1.013
15.02.2022;07:00;08:00;-;-;-;1.021
15.02.2022;08:00;09:00;-;-;-;1.025
15.02.2022;09:00;10:00;-;-;-;1.033
15.02.2022;10:00;11:00;-;-;-;1.030
15.02.2022;11:00;12:00;-;-;-;1.024
15.02.2022;12:00;13:00;-;-;-;1.025
15.02.2022;13:00;14:00;-;-;-;1.026
15.02.2022;14:00;15:00;-;-;-;1.025
15.02.2022;15:00;16:00;-;-;-;1.025
15.02.2022;16:00;17:00;-;-;-;1.025
15.02.2022;17:00;18:00;-;-;-;1.024
15.02.2022;18:00;19:00;-;-;-;982
15.02.2022;19:00;20:00;-;-;-;779
15.02.2022;20:00;21:00;-;-;-;714
15.02.2022;21:00;22:00;-;-;-;429
15.02.2022;22:00;23:00;-;-;-;446
15.02.2022;23:00;00:00;-;-;-;412
16.02.2022;00:00;01:00;-;-;-;460
16.02.2022;01:00;02:00;-;-;-;458
16.02.2022;02:00;03:00;-;-;-;411
16.02.2022;03:00;04:00;-;-;-;409
16.02.2022;04:00;05:00;-;-;-;430
16.02.2022;05:00;06:00;-;-;-;482
16.02.2022;06:00;07:00;-;-;-;751
16.02.2022;07:00;08:00;-;-;-;1.006
16.02.2022;08:00;09:00;-;-;-;1.017
16.02.2022;09:00;10:00;-;-;-;1.016
16.02.2022;10:00;11:00;-;-;-;982
16.02.2022;11:00;12:00;-;-;-;798
16.02.2022;12:00;13:00;-;-;-;650
16.02.2022;13:00;14:00;-;-;-;610
16.02.2022;14:00;15:00;-;-;-;620
16.02.2022;15:00;16:00;-;-;-;631
16.02.2022;16:00;17:00;-;-;-;728
16.02.2022;17:00;18:00;-;-;-;866
16.02.2022;18:00;19:00;-;-;-;875
16.02.2022;19:00;20:00;-;-;-;858
16.02.2022;20:00;21:00;-;-;-;514
16.02.2022;21:00;22:00;-;-;-;430
16.02.2022;22:00;23:00;-;-;-;459
16.02.2022;23:00;00:00;-;-;-;450
17.02.2022;00:00;01:00;-;-;-;432
17.02.2022;01:00;02:00;-;-;-;410
17.02.2022;02:00;03:00;-;-;-;410
17.02.2022;03:00;04:00;-;-;-;414
17.02.2022;04:00;05:00;-;-;-;421
17.02.2022;05:00;06:00;-;-;-;417
17.02.2022;06:00;07:00;-;-;-;408
17.02.2022;07:00;08:00;-;-;-;407
17.02.2022;08:00;09:00;-;-;-;412
17.02.2022;09:00;10:00;-;-;-;414
17.02.2022;10:00;11:00;-;-;-;418
17.02.2022;11:00;12:00;-;-;-;410
17.02.2022;12:00;13:00;-;-;-;408
17.02.2022;13:00;14:00;-;-;-;410
17.02.2022;14:00;15:00;-;-;-;409
17.02.2022;15:00;16:00;-;-;-;412
17.02.2022;16:00;17:00;-;-;-;409
17.02.2022;17:00;18:00;-;-;-;410
17.02.2022;18:00;19:00;-;-;-;432
17.02.2022;19:00;20:00;-;-;-;555
17.02.2022;20:00;21:00;-;-;-;579
17.02.2022;21:00;22:00;-;-;-;577
17.02.2022;22:00;23:00;-;-;-;578
17.02.2022;23:00;00:00;-;-;-;554
18.02.2022;00:00;01:00;-;-;-;416
18.02.2022;01:00;02:00;-;-;-;410
18.02.2022;02:00;03:00;-;-;-;408
18.02.2022;03:00;04:00;-;-;-;488
18.02.2022;04:00;05:00;-;-;-;814
18.02.2022;05:00;06:00;-;-;-;711
18.02.2022;06:00;07:00;-;-;-;923
18.02.2022;07:00;08:00;-;-;-;993
18.02.2022;08:00;09:00;-;-;-;996
18.02.2022;09:00;10:00;-;-;-;930
18.02.2022;10:00;11:00;-;-;-;890
18.02.2022;11:00;12:00;-;-;-;879
18.02.2022;12:00;13:00;-;-;-;650
18.02.2022;13:00;14:00;-;-;-;459
18.02.2022;14:00;15:00;-;-;-;450
18.02.2022;15:00;16:00;-;-;-;448
18.02.2022;16:00;17:00;-;-;-;450
18.02.2022;17:00;18:00;-;-;-;449
18.02.2022;18:00;19:00;-;-;-;484
18.02.2022;19:00;20:00;-;-;-;530
18.02.2022;20:00;21:00;-;-;-;531
18.02.2022;21:00;22:00;-;-;-;642
18.02.2022;22:00;23:00;-;-;-;549
18.02.2022;23:00;00:00;-;-;-;392
19.02.2022;00:00;01:00;-;-;-;0
19.02.2022;01:00;02:00;-;-;-;0
