Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
31.01.2022;08:00;09:00;-;107
31.01.2022;09:00;10:00;-;116
31.01.2022;10:00;11:00;-;123
31.01.2022;11:00;12:00;-;140
31.01.2022;12:00;13:00;-;142
31.01.2022;13:00;14:00;-;143
31.01.2022;14:00;15:00;-;143
31.01.2022;15:00;16:00;-;142
31.01.2022;16:00;17:00;-;142
31.01.2022;17:00;18:00;-;141
31.01.2022;18:00;19:00;-;141
31.01.2022;19:00;20:00;-;141
31.01.2022;20:00;21:00;-;142
31.01.2022;21:00;22:00;-;141
31.01.2022;22:00;23:00;-;143
31.01.2022;23:00;00:00;-;140
01.02.2022;00:00;01:00;-;136
01.02.2022;01:00;02:00;-;131
01.02.2022;02:00;03:00;-;116
01.02.2022;03:00;04:00;-;135
01.02.2022;04:00;05:00;-;141
01.02.2022;05:00;06:00;-;143
01.02.2022;06:00;07:00;-;151
01.02.2022;07:00;08:00;-;133
01.02.2022;08:00;09:00;-;121
01.02.2022;09:00;10:00;-;121
01.02.2022;10:00;11:00;-;120
01.02.2022;11:00;12:00;-;121
01.02.2022;12:00;13:00;-;121
01.02.2022;13:00;14:00;-;124
01.02.2022;14:00;15:00;-;127
01.02.2022;15:00;16:00;-;122
01.02.2022;16:00;17:00;-;121
01.02.2022;17:00;18:00;-;139
01.02.2022;18:00;19:00;-;145
01.02.2022;19:00;20:00;-;145
01.02.2022;20:00;21:00;-;145
01.02.2022;21:00;22:00;-;139
01.02.2022;22:00;23:00;-;127
01.02.2022;23:00;00:00;-;54
02.02.2022;00:00;01:00;-;58
02.02.2022;01:00;02:00;-;52
02.02.2022;02:00;03:00;-;55
02.02.2022;03:00;04:00;-;65
02.02.2022;04:00;05:00;-;122
02.02.2022;05:00;06:00;-;129
02.02.2022;06:00;07:00;-;89
02.02.2022;07:00;08:00;-;58
02.02.2022;08:00;09:00;-;23
02.02.2022;09:00;10:00;-;21
02.02.2022;10:00;11:00;-;20
02.02.2022;11:00;12:00;-;21
02.02.2022;12:00;13:00;-;21
02.02.2022;13:00;14:00;-;21
02.02.2022;14:00;15:00;-;21
02.02.2022;15:00;16:00;-;20
02.02.2022;16:00;17:00;-;18
02.02.2022;17:00;18:00;-;24
02.02.2022;18:00;19:00;-;77
02.02.2022;19:00;20:00;-;95
02.02.2022;20:00;21:00;-;106
02.02.2022;21:00;22:00;-;108
02.02.2022;22:00;23:00;-;108
02.02.2022;23:00;00:00;-;109
03.02.2022;00:00;01:00;-;107
03.02.2022;01:00;02:00;-;105
03.02.2022;02:00;03:00;-;73
03.02.2022;03:00;04:00;-;69
03.02.2022;04:00;05:00;-;68
03.02.2022;05:00;06:00;-;69
03.02.2022;06:00;07:00;-;59
03.02.2022;07:00;08:00;-;21
03.02.2022;08:00;09:00;-;25
03.02.2022;09:00;10:00;-;26
03.02.2022;10:00;11:00;-;24
03.02.2022;11:00;12:00;-;25
03.02.2022;12:00;13:00;-;41
03.02.2022;13:00;14:00;-;65
03.02.2022;14:00;15:00;-;67
03.02.2022;15:00;16:00;-;64
03.02.2022;16:00;17:00;-;66
03.02.2022;17:00;18:00;-;66
03.02.2022;18:00;19:00;-;67
03.02.2022;19:00;20:00;-;67
03.02.2022;20:00;21:00;-;66
03.02.2022;21:00;22:00;-;66
03.02.2022;22:00;23:00;-;64
03.02.2022;23:00;00:00;-;64
04.02.2022;00:00;01:00;-;61
04.02.2022;01:00;02:00;-;118
04.02.2022;02:00;03:00;-;119
04.02.2022;03:00;04:00;-;119
04.02.2022;04:00;05:00;-;117
04.02.2022;05:00;06:00;-;118
04.02.2022;06:00;07:00;-;118
04.02.2022;07:00;08:00;-;119
04.02.2022;08:00;09:00;-;140
04.02.2022;09:00;10:00;-;127
04.02.2022;10:00;11:00;-;100
04.02.2022;11:00;12:00;-;62
04.02.2022;12:00;13:00;-;68
04.02.2022;13:00;14:00;-;66
04.02.2022;14:00;15:00;-;66
04.02.2022;15:00;16:00;-;66
04.02.2022;16:00;17:00;-;66
04.02.2022;17:00;18:00;-;66
04.02.2022;18:00;19:00;-;67
04.02.2022;19:00;20:00;-;67
04.02.2022;20:00;21:00;-;70
04.02.2022;21:00;22:00;-;70
04.02.2022;22:00;23:00;-;71
04.02.2022;23:00;00:00;-;70
05.02.2022;00:00;01:00;-;69
05.02.2022;01:00;02:00;-;70
05.02.2022;02:00;03:00;-;70
05.02.2022;03:00;04:00;-;71
05.02.2022;04:00;05:00;-;71
05.02.2022;05:00;06:00;-;71
05.02.2022;06:00;07:00;-;70
05.02.2022;07:00;08:00;-;70
05.02.2022;08:00;09:00;-;69
05.02.2022;09:00;10:00;-;70
05.02.2022;10:00;11:00;-;70
05.02.2022;11:00;12:00;-;69
05.02.2022;12:00;13:00;-;68
05.02.2022;13:00;14:00;-;68
05.02.2022;14:00;15:00;-;69
05.02.2022;15:00;16:00;-;68
05.02.2022;16:00;17:00;-;70
05.02.2022;17:00;18:00;-;69
05.02.2022;18:00;19:00;-;69
05.02.2022;19:00;20:00;-;70
05.02.2022;20:00;21:00;-;70
05.02.2022;21:00;22:00;-;69
05.02.2022;22:00;23:00;-;68
05.02.2022;23:00;00:00;-;68
06.02.2022;00:00;01:00;-;68
06.02.2022;01:00;02:00;-;69
06.02.2022;02:00;03:00;-;69
06.02.2022;03:00;04:00;-;68
06.02.2022;04:00;05:00;-;69
06.02.2022;05:00;06:00;-;68
06.02.2022;06:00;07:00;-;69
06.02.2022;07:00;08:00;-;69
06.02.2022;08:00;09:00;-;69
06.02.2022;09:00;10:00;-;69
06.02.2022;10:00;11:00;-;69
06.02.2022;11:00;12:00;-;70
06.02.2022;12:00;13:00;-;70
06.02.2022;13:00;14:00;-;70
06.02.2022;14:00;15:00;-;70
06.02.2022;15:00;16:00;-;68
06.02.2022;16:00;17:00;-;69
06.02.2022;17:00;18:00;-;69
06.02.2022;18:00;19:00;-;68
06.02.2022;19:00;20:00;-;68
06.02.2022;20:00;21:00;-;68
06.02.2022;21:00;22:00;-;68
06.02.2022;22:00;23:00;-;67
06.02.2022;23:00;00:00;-;66
07.02.2022;00:00;01:00;-;65
07.02.2022;01:00;02:00;-;65
07.02.2022;02:00;03:00;-;117
07.02.2022;03:00;04:00;-;132
07.02.2022;04:00;05:00;-;147
07.02.2022;05:00;06:00;-;149
07.02.2022;06:00;07:00;-;149
07.02.2022;07:00;08:00;-;149
07.02.2022;08:00;09:00;-;148
07.02.2022;09:00;10:00;-;149
07.02.2022;10:00;11:00;-;150
07.02.2022;11:00;12:00;-;149
07.02.2022;12:00;13:00;-;148
07.02.2022;13:00;14:00;-;149
07.02.2022;14:00;15:00;-;148
07.02.2022;15:00;16:00;-;150
07.02.2022;16:00;17:00;-;149
07.02.2022;17:00;18:00;-;148
07.02.2022;18:00;19:00;-;150
07.02.2022;19:00;20:00;-;149
07.02.2022;20:00;21:00;-;150
07.02.2022;21:00;22:00;-;152
07.02.2022;22:00;23:00;-;152
07.02.2022;23:00;00:00;-;150
08.02.2022;00:00;01:00;-;148
08.02.2022;01:00;02:00;-;146
08.02.2022;02:00;03:00;-;146
08.02.2022;03:00;04:00;-;147
08.02.2022;04:00;05:00;-;149
08.02.2022;05:00;06:00;-;150
08.02.2022;06:00;07:00;-;153
08.02.2022;07:00;08:00;-;149
08.02.2022;08:00;09:00;-;148
08.02.2022;09:00;10:00;-;145
08.02.2022;10:00;11:00;-;146
08.02.2022;11:00;12:00;-;147
08.02.2022;12:00;13:00;-;146
08.02.2022;13:00;14:00;-;147
08.02.2022;14:00;15:00;-;147
08.02.2022;15:00;16:00;-;146
08.02.2022;16:00;17:00;-;147
08.02.2022;17:00;18:00;-;150
08.02.2022;18:00;19:00;-;149
08.02.2022;19:00;20:00;-;151
08.02.2022;20:00;21:00;-;154
08.02.2022;21:00;22:00;-;150
08.02.2022;22:00;23:00;-;148
08.02.2022;23:00;00:00;-;148
09.02.2022;00:00;01:00;-;145
09.02.2022;01:00;02:00;-;145
09.02.2022;02:00;03:00;-;145
09.02.2022;03:00;04:00;-;146
09.02.2022;04:00;05:00;-;146
09.02.2022;05:00;06:00;-;150
09.02.2022;06:00;07:00;-;148
09.02.2022;07:00;08:00;-;148
09.02.2022;08:00;09:00;-;148
09.02.2022;09:00;10:00;-;146
09.02.2022;10:00;11:00;-;146
09.02.2022;11:00;12:00;-;144
09.02.2022;12:00;13:00;-;143
09.02.2022;13:00;14:00;-;144
09.02.2022;14:00;15:00;-;143
09.02.2022;15:00;16:00;-;141
09.02.2022;16:00;17:00;-;143
09.02.2022;17:00;18:00;-;143
09.02.2022;18:00;19:00;-;145
09.02.2022;19:00;20:00;-;148
09.02.2022;20:00;21:00;-;144
09.02.2022;21:00;22:00;-;143
09.02.2022;22:00;23:00;-;144
09.02.2022;23:00;00:00;-;146
10.02.2022;00:00;01:00;-;144
10.02.2022;01:00;02:00;-;141
10.02.2022;02:00;03:00;-;146
10.02.2022;03:00;04:00;-;147
10.02.2022;04:00;05:00;-;146
10.02.2022;05:00;06:00;-;143
10.02.2022;06:00;07:00;-;144
10.02.2022;07:00;08:00;-;144
10.02.2022;08:00;09:00;-;142
10.02.2022;09:00;10:00;-;140
10.02.2022;10:00;11:00;-;144
10.02.2022;11:00;12:00;-;145
10.02.2022;12:00;13:00;-;143
10.02.2022;13:00;14:00;-;143
10.02.2022;14:00;15:00;-;143
10.02.2022;15:00;16:00;-;145
10.02.2022;16:00;17:00;-;142
10.02.2022;17:00;18:00;-;141
10.02.2022;18:00;19:00;-;140
10.02.2022;19:00;20:00;-;142
10.02.2022;20:00;21:00;-;145
10.02.2022;21:00;22:00;-;144
10.02.2022;22:00;23:00;-;145
10.02.2022;23:00;00:00;-;142
11.02.2022;00:00;01:00;-;141
11.02.2022;01:00;02:00;-;140
11.02.2022;02:00;03:00;-;137
11.02.2022;03:00;04:00;-;134
11.02.2022;04:00;05:00;-;138
11.02.2022;05:00;06:00;-;139
11.02.2022;06:00;07:00;-;140
11.02.2022;07:00;08:00;-;138
11.02.2022;08:00;09:00;-;140
11.02.2022;09:00;10:00;-;141
11.02.2022;10:00;11:00;-;142
11.02.2022;11:00;12:00;-;141
11.02.2022;12:00;13:00;-;142
11.02.2022;13:00;14:00;-;141
11.02.2022;14:00;15:00;-;140
11.02.2022;15:00;16:00;-;139
11.02.2022;16:00;17:00;-;143
11.02.2022;17:00;18:00;-;142
11.02.2022;18:00;19:00;-;142
11.02.2022;19:00;20:00;-;137
11.02.2022;20:00;21:00;-;139
11.02.2022;21:00;22:00;-;141
11.02.2022;22:00;23:00;-;141
11.02.2022;23:00;00:00;-;141
12.02.2022;00:00;01:00;-;139
12.02.2022;01:00;02:00;-;138
12.02.2022;02:00;03:00;-;140
12.02.2022;03:00;04:00;-;142
12.02.2022;04:00;05:00;-;142
12.02.2022;05:00;06:00;-;138
12.02.2022;06:00;07:00;-;140
12.02.2022;07:00;08:00;-;139
12.02.2022;08:00;09:00;-;138
12.02.2022;09:00;10:00;-;140
12.02.2022;10:00;11:00;-;140
12.02.2022;11:00;12:00;-;140
12.02.2022;12:00;13:00;-;135
12.02.2022;13:00;14:00;-;136
12.02.2022;14:00;15:00;-;136
12.02.2022;15:00;16:00;-;135
12.02.2022;16:00;17:00;-;135
12.02.2022;17:00;18:00;-;138
12.02.2022;18:00;19:00;-;138
12.02.2022;19:00;20:00;-;139
12.02.2022;20:00;21:00;-;138
12.02.2022;21:00;22:00;-;140
12.02.2022;22:00;23:00;-;140
12.02.2022;23:00;00:00;-;141
13.02.2022;00:00;01:00;-;139
13.02.2022;01:00;02:00;-;139
13.02.2022;02:00;03:00;-;134
13.02.2022;03:00;04:00;-;131
13.02.2022;04:00;05:00;-;137
13.02.2022;05:00;06:00;-;140
13.02.2022;06:00;07:00;-;141
13.02.2022;07:00;08:00;-;122
13.02.2022;08:00;09:00;-;121
13.02.2022;09:00;10:00;-;126
13.02.2022;10:00;11:00;-;132
13.02.2022;11:00;12:00;-;128
13.02.2022;12:00;13:00;-;136
13.02.2022;13:00;14:00;-;133
13.02.2022;14:00;15:00;-;134
13.02.2022;15:00;16:00;-;138
13.02.2022;16:00;17:00;-;140
13.02.2022;17:00;18:00;-;138
13.02.2022;18:00;19:00;-;142
13.02.2022;19:00;20:00;-;144
13.02.2022;20:00;21:00;-;144
13.02.2022;21:00;22:00;-;143
13.02.2022;22:00;23:00;-;136
13.02.2022;23:00;00:00;-;111
14.02.2022;00:00;01:00;-;83
14.02.2022;01:00;02:00;-;77
14.02.2022;02:00;03:00;-;78
14.02.2022;03:00;04:00;-;75
14.02.2022;04:00;05:00;-;80
14.02.2022;05:00;06:00;-;118
14.02.2022;06:00;07:00;-;136
14.02.2022;07:00;08:00;-;138
14.02.2022;08:00;09:00;-;140
14.02.2022;09:00;10:00;-;141
14.02.2022;10:00;11:00;-;140
14.02.2022;11:00;12:00;-;140
14.02.2022;12:00;13:00;-;140
14.02.2022;13:00;14:00;-;139
14.02.2022;14:00;15:00;-;140
14.02.2022;15:00;16:00;-;140
14.02.2022;16:00;17:00;-;140
14.02.2022;17:00;18:00;-;140
14.02.2022;18:00;19:00;-;141
14.02.2022;19:00;20:00;-;140
14.02.2022;20:00;21:00;-;140
14.02.2022;21:00;22:00;-;141
14.02.2022;22:00;23:00;-;140
14.02.2022;23:00;00:00;-;139
15.02.2022;00:00;01:00;-;141
15.02.2022;01:00;02:00;-;137
15.02.2022;02:00;03:00;-;125
15.02.2022;03:00;04:00;-;129
15.02.2022;04:00;05:00;-;142
15.02.2022;05:00;06:00;-;144
15.02.2022;06:00;07:00;-;145
15.02.2022;07:00;08:00;-;151
15.02.2022;08:00;09:00;-;150
15.02.2022;09:00;10:00;-;147
15.02.2022;10:00;11:00;-;143
15.02.2022;11:00;12:00;-;146
15.02.2022;12:00;13:00;-;143
15.02.2022;13:00;14:00;-;142
15.02.2022;14:00;15:00;-;142
15.02.2022;15:00;16:00;-;142
15.02.2022;16:00;17:00;-;143
15.02.2022;17:00;18:00;-;143
15.02.2022;18:00;19:00;-;143
15.02.2022;19:00;20:00;-;143
15.02.2022;20:00;21:00;-;143
15.02.2022;21:00;22:00;-;143
15.02.2022;22:00;23:00;-;143
15.02.2022;23:00;00:00;-;144
16.02.2022;00:00;01:00;-;144
16.02.2022;01:00;02:00;-;144
16.02.2022;02:00;03:00;-;144
16.02.2022;03:00;04:00;-;146
16.02.2022;04:00;05:00;-;144
16.02.2022;05:00;06:00;-;142
16.02.2022;06:00;07:00;-;143
16.02.2022;07:00;08:00;-;143
16.02.2022;08:00;09:00;-;143
16.02.2022;09:00;10:00;-;143
16.02.2022;10:00;11:00;-;141
16.02.2022;11:00;12:00;-;141
16.02.2022;12:00;13:00;-;141
16.02.2022;13:00;14:00;-;141
16.02.2022;14:00;15:00;-;141
16.02.2022;15:00;16:00;-;141
16.02.2022;16:00;17:00;-;142
16.02.2022;17:00;18:00;-;143
16.02.2022;18:00;19:00;-;144
16.02.2022;19:00;20:00;-;143
16.02.2022;20:00;21:00;-;141
16.02.2022;21:00;22:00;-;137
16.02.2022;22:00;23:00;-;121
16.02.2022;23:00;00:00;-;88
17.02.2022;00:00;01:00;-;75
17.02.2022;01:00;02:00;-;81
17.02.2022;02:00;03:00;-;63
17.02.2022;03:00;04:00;-;67
17.02.2022;04:00;05:00;-;82
17.02.2022;05:00;06:00;-;106
17.02.2022;06:00;07:00;-;139
17.02.2022;07:00;08:00;-;144
17.02.2022;08:00;09:00;-;144
17.02.2022;09:00;10:00;-;141
17.02.2022;10:00;11:00;-;142
17.02.2022;11:00;12:00;-;143
17.02.2022;12:00;13:00;-;142
17.02.2022;13:00;14:00;-;142
17.02.2022;14:00;15:00;-;143
17.02.2022;15:00;16:00;-;142
17.02.2022;16:00;17:00;-;142
17.02.2022;17:00;18:00;-;141
17.02.2022;18:00;19:00;-;141
17.02.2022;19:00;20:00;-;141
17.02.2022;20:00;21:00;-;141
17.02.2022;21:00;22:00;-;141
17.02.2022;22:00;23:00;-;127
17.02.2022;23:00;00:00;-;117
18.02.2022;00:00;01:00;-;119
18.02.2022;01:00;02:00;-;115
18.02.2022;02:00;03:00;-;120
18.02.2022;03:00;04:00;-;133
18.02.2022;04:00;05:00;-;134
18.02.2022;05:00;06:00;-;135
18.02.2022;06:00;07:00;-;135
18.02.2022;07:00;08:00;-;134
18.02.2022;08:00;09:00;-;135
18.02.2022;09:00;10:00;-;136
18.02.2022;10:00;11:00;-;135
18.02.2022;11:00;12:00;-;135
18.02.2022;12:00;13:00;-;136
18.02.2022;13:00;14:00;-;137
18.02.2022;14:00;15:00;-;137
18.02.2022;15:00;16:00;-;139
18.02.2022;16:00;17:00;-;139
18.02.2022;17:00;18:00;-;140
18.02.2022;18:00;19:00;-;141
18.02.2022;19:00;20:00;-;140
18.02.2022;20:00;21:00;-;144
18.02.2022;21:00;22:00;-;140
18.02.2022;22:00;23:00;-;141
18.02.2022;23:00;00:00;-;144
19.02.2022;00:00;01:00;-;137
19.02.2022;01:00;02:00;-;136
19.02.2022;02:00;03:00;-;129
19.02.2022;03:00;04:00;-;76
19.02.2022;04:00;05:00;-;52
19.02.2022;05:00;06:00;-;56
19.02.2022;06:00;07:00;-;63
19.02.2022;07:00;08:00;-;63
19.02.2022;08:00;09:00;-;59
19.02.2022;09:00;10:00;-;62
19.02.2022;10:00;11:00;-;61
19.02.2022;11:00;12:00;-;56
19.02.2022;12:00;13:00;-;56
19.02.2022;13:00;14:00;-;54
19.02.2022;14:00;15:00;-;53
19.02.2022;15:00;16:00;-;62
19.02.2022;16:00;17:00;-;129
19.02.2022;17:00;18:00;-;138
19.02.2022;18:00;19:00;-;137
19.02.2022;19:00;20:00;-;138
19.02.2022;20:00;21:00;-;139
19.02.2022;21:00;22:00;-;139
19.02.2022;22:00;23:00;-;139
19.02.2022;23:00;00:00;-;138
20.02.2022;00:00;01:00;-;136
20.02.2022;01:00;02:00;-;136
20.02.2022;02:00;03:00;-;138
20.02.2022;03:00;04:00;-;137
20.02.2022;04:00;05:00;-;133
20.02.2022;05:00;06:00;-;133
20.02.2022;06:00;07:00;-;132
20.02.2022;07:00;08:00;-;132
20.02.2022;08:00;09:00;-;132
20.02.2022;09:00;10:00;-;132
20.02.2022;10:00;11:00;-;132
20.02.2022;11:00;12:00;-;131
20.02.2022;12:00;13:00;-;131
20.02.2022;13:00;14:00;-;103
20.02.2022;14:00;15:00;-;54
20.02.2022;15:00;16:00;-;51
20.02.2022;16:00;17:00;-;56
20.02.2022;17:00;18:00;-;66
20.02.2022;18:00;19:00;-;65
20.02.2022;19:00;20:00;-;68
20.02.2022;20:00;21:00;-;62
20.02.2022;21:00;22:00;-;66
20.02.2022;22:00;23:00;-;64
20.02.2022;23:00;00:00;-;65
21.02.2022;00:00;01:00;-;66
21.02.2022;01:00;02:00;-;57
21.02.2022;02:00;03:00;-;59
21.02.2022;03:00;04:00;-;71
21.02.2022;04:00;05:00;-;71
21.02.2022;05:00;06:00;-;112
21.02.2022;06:00;07:00;-;136
21.02.2022;07:00;08:00;-;137
21.02.2022;08:00;09:00;-;137
21.02.2022;09:00;10:00;-;138
21.02.2022;10:00;11:00;-;138
21.02.2022;11:00;12:00;-;139
21.02.2022;12:00;13:00;-;139
21.02.2022;13:00;14:00;-;138
21.02.2022;14:00;15:00;-;138
21.02.2022;15:00;16:00;-;140
21.02.2022;16:00;17:00;-;138
21.02.2022;17:00;18:00;-;139
21.02.2022;18:00;19:00;-;140
21.02.2022;19:00;20:00;-;139
21.02.2022;20:00;21:00;-;141
21.02.2022;21:00;22:00;-;143
21.02.2022;22:00;23:00;-;146
21.02.2022;23:00;00:00;-;141
22.02.2022;00:00;01:00;-;141
22.02.2022;01:00;02:00;-;140
22.02.2022;02:00;03:00;-;141
22.02.2022;03:00;04:00;-;140
22.02.2022;04:00;05:00;-;141
22.02.2022;05:00;06:00;-;139
22.02.2022;06:00;07:00;-;137
22.02.2022;07:00;08:00;-;138
22.02.2022;08:00;09:00;-;138
22.02.2022;09:00;10:00;-;143
22.02.2022;10:00;11:00;-;144
22.02.2022;11:00;12:00;-;142
22.02.2022;12:00;13:00;-;142
22.02.2022;13:00;14:00;-;142
22.02.2022;14:00;15:00;-;143
22.02.2022;15:00;16:00;-;142
22.02.2022;16:00;17:00;-;141
22.02.2022;17:00;18:00;-;141
22.02.2022;18:00;19:00;-;138
22.02.2022;19:00;20:00;-;140
22.02.2022;20:00;21:00;-;142
22.02.2022;21:00;22:00;-;131
22.02.2022;22:00;23:00;-;111
22.02.2022;23:00;00:00;-;60
23.02.2022;00:00;01:00;-;65
23.02.2022;01:00;02:00;-;64
23.02.2022;02:00;03:00;-;64
23.02.2022;03:00;04:00;-;65
23.02.2022;04:00;05:00;-;65
23.02.2022;05:00;06:00;-;65
23.02.2022;06:00;07:00;-;63
23.02.2022;07:00;08:00;-;64
23.02.2022;08:00;09:00;-;63
23.02.2022;09:00;10:00;-;64
23.02.2022;10:00;11:00;-;63
23.02.2022;11:00;12:00;-;64
23.02.2022;12:00;13:00;-;63
23.02.2022;13:00;14:00;-;61
23.02.2022;14:00;15:00;-;60
23.02.2022;15:00;16:00;-;79
23.02.2022;16:00;17:00;-;128
23.02.2022;17:00;18:00;-;140
23.02.2022;18:00;19:00;-;142
23.02.2022;19:00;20:00;-;140
23.02.2022;20:00;21:00;-;142
23.02.2022;21:00;22:00;-;143
23.02.2022;22:00;23:00;-;139
23.02.2022;23:00;00:00;-;144
24.02.2022;00:00;01:00;-;125
24.02.2022;01:00;02:00;-;119
24.02.2022;02:00;03:00;-;127
24.02.2022;03:00;04:00;-;122
24.02.2022;04:00;05:00;-;139
24.02.2022;05:00;06:00;-;142
24.02.2022;06:00;07:00;-;142
24.02.2022;07:00;08:00;-;142
24.02.2022;08:00;09:00;-;143
24.02.2022;09:00;10:00;-;139
24.02.2022;10:00;11:00;-;138
24.02.2022;11:00;12:00;-;139
24.02.2022;12:00;13:00;-;142
24.02.2022;13:00;14:00;-;140
24.02.2022;14:00;15:00;-;139
24.02.2022;15:00;16:00;-;137
24.02.2022;16:00;17:00;-;137
24.02.2022;17:00;18:00;-;138
24.02.2022;18:00;19:00;-;136
24.02.2022;19:00;20:00;-;137
24.02.2022;20:00;21:00;-;139
24.02.2022;21:00;22:00;-;141
24.02.2022;22:00;23:00;-;142
24.02.2022;23:00;00:00;-;142
25.02.2022;00:00;01:00;-;141
25.02.2022;01:00;02:00;-;138
25.02.2022;02:00;03:00;-;138
25.02.2022;03:00;04:00;-;137
25.02.2022;04:00;05:00;-;137
25.02.2022;05:00;06:00;-;138
25.02.2022;06:00;07:00;-;137
25.02.2022;07:00;08:00;-;138
25.02.2022;08:00;09:00;-;141
25.02.2022;09:00;10:00;-;139
25.02.2022;10:00;11:00;-;140
25.02.2022;11:00;12:00;-;140
25.02.2022;12:00;13:00;-;138
25.02.2022;13:00;14:00;-;136
25.02.2022;14:00;15:00;-;142
25.02.2022;15:00;16:00;-;141
25.02.2022;16:00;17:00;-;144
25.02.2022;17:00;18:00;-;143
25.02.2022;18:00;19:00;-;143
25.02.2022;19:00;20:00;-;142
25.02.2022;20:00;21:00;-;142
25.02.2022;21:00;22:00;-;141
25.02.2022;22:00;23:00;-;140
25.02.2022;23:00;00:00;-;138
26.02.2022;00:00;01:00;-;136
26.02.2022;01:00;02:00;-;136
26.02.2022;02:00;03:00;-;136
26.02.2022;03:00;04:00;-;136
26.02.2022;04:00;05:00;-;130
26.02.2022;05:00;06:00;-;127
26.02.2022;06:00;07:00;-;133
26.02.2022;07:00;08:00;-;134
26.02.2022;08:00;09:00;-;136
26.02.2022;09:00;10:00;-;142
26.02.2022;10:00;11:00;-;136
26.02.2022;11:00;12:00;-;136
26.02.2022;12:00;13:00;-;136
26.02.2022;13:00;14:00;-;140
26.02.2022;14:00;15:00;-;142
26.02.2022;15:00;16:00;-;128
26.02.2022;16:00;17:00;-;135
26.02.2022;17:00;18:00;-;139
26.02.2022;18:00;19:00;-;140
26.02.2022;19:00;20:00;-;137
26.02.2022;20:00;21:00;-;136
26.02.2022;21:00;22:00;-;139
26.02.2022;22:00;23:00;-;143
26.02.2022;23:00;00:00;-;139
27.02.2022;00:00;01:00;-;133
27.02.2022;01:00;02:00;-;133
27.02.2022;02:00;03:00;-;135
27.02.2022;03:00;04:00;-;137
27.02.2022;04:00;05:00;-;134
27.02.2022;05:00;06:00;-;129
27.02.2022;06:00;07:00;-;134
27.02.2022;07:00;08:00;-;129
27.02.2022;08:00;09:00;-;133
27.02.2022;09:00;10:00;-;132
27.02.2022;10:00;11:00;-;137
27.02.2022;11:00;12:00;-;130
27.02.2022;12:00;13:00;-;129
27.02.2022;13:00;14:00;-;128
27.02.2022;14:00;15:00;-;123
27.02.2022;15:00;16:00;-;120
27.02.2022;16:00;17:00;-;125
27.02.2022;17:00;18:00;-;136
27.02.2022;18:00;19:00;-;140
27.02.2022;19:00;20:00;-;140
27.02.2022;20:00;21:00;-;141
27.02.2022;21:00;22:00;-;141
27.02.2022;22:00;23:00;-;138
27.02.2022;23:00;00:00;-;134
28.02.2022;00:00;01:00;-;132
28.02.2022;01:00;02:00;-;133
28.02.2022;02:00;03:00;-;133
28.02.2022;03:00;04:00;-;133
28.02.2022;04:00;05:00;-;134
28.02.2022;05:00;06:00;-;134
28.02.2022;06:00;07:00;-;134
28.02.2022;07:00;08:00;-;135
28.02.2022;08:00;09:00;-;137
28.02.2022;09:00;10:00;-;141
28.02.2022;10:00;11:00;-;133
28.02.2022;11:00;12:00;-;111
28.02.2022;12:00;13:00;-;122
28.02.2022;13:00;14:00;-;137
28.02.2022;14:00;15:00;-;138
28.02.2022;15:00;16:00;-;138
28.02.2022;16:00;17:00;-;140
28.02.2022;17:00;18:00;-;140
28.02.2022;18:00;19:00;-;140
28.02.2022;19:00;20:00;-;140
28.02.2022;20:00;21:00;-;140
28.02.2022;21:00;22:00;-;140
28.02.2022;22:00;23:00;-;141
28.02.2022;23:00;00:00;-;133
01.03.2022;00:00;01:00;-;113
01.03.2022;01:00;02:00;-;112
01.03.2022;02:00;03:00;-;111
01.03.2022;03:00;04:00;-;113
01.03.2022;04:00;05:00;-;135
01.03.2022;05:00;06:00;-;142
01.03.2022;06:00;07:00;-;143
01.03.2022;07:00;08:00;-;142
01.03.2022;08:00;09:00;-;142
01.03.2022;09:00;10:00;-;142
01.03.2022;10:00;11:00;-;143
01.03.2022;11:00;12:00;-;148
01.03.2022;12:00;13:00;-;145
01.03.2022;13:00;14:00;-;147
01.03.2022;14:00;15:00;-;145
01.03.2022;15:00;16:00;-;149
01.03.2022;16:00;17:00;-;145
01.03.2022;17:00;18:00;-;143
01.03.2022;18:00;19:00;-;146
01.03.2022;19:00;20:00;-;145
01.03.2022;20:00;21:00;-;144
01.03.2022;21:00;22:00;-;144
01.03.2022;22:00;23:00;-;150
01.03.2022;23:00;00:00;-;147
02.03.2022;00:00;01:00;-;116
02.03.2022;01:00;02:00;-;114
02.03.2022;02:00;03:00;-;113
02.03.2022;03:00;04:00;-;113
02.03.2022;04:00;05:00;-;128
02.03.2022;05:00;06:00;-;140
02.03.2022;06:00;07:00;-;143
02.03.2022;07:00;08:00;-;142
02.03.2022;08:00;09:00;-;140
02.03.2022;09:00;10:00;-;138
02.03.2022;10:00;11:00;-;140
02.03.2022;11:00;12:00;-;147
02.03.2022;12:00;13:00;-;154
02.03.2022;13:00;14:00;-;151
02.03.2022;14:00;15:00;-;149
02.03.2022;15:00;16:00;-;145
02.03.2022;16:00;17:00;-;156
02.03.2022;17:00;18:00;-;149
02.03.2022;18:00;19:00;-;141
02.03.2022;19:00;20:00;-;140
