Date;Start;End;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Original resolutions;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Original resolutions
21.01.2016;19:00;20:00;-;-;-;-;78;-
21.01.2016;20:00;21:00;-;-;-;-;77;-
21.01.2016;21:00;22:00;-;-;-;-;76;-
21.01.2016;22:00;23:00;-;-;-;-;69;-
21.01.2016;23:00;00:00;-;-;-;-;64;-
22.01.2016;00:00;01:00;-;-;-;-;63;-
22.01.2016;01:00;02:00;-;-;-;-;63;-
22.01.2016;02:00;03:00;-;-;-;-;63;-
22.01.2016;03:00;04:00;-;-;-;-;62;-
22.01.2016;04:00;05:00;-;-;-;-;64;-
22.01.2016;05:00;06:00;-;-;-;-;68;-
22.01.2016;06:00;07:00;-;-;-;-;73;-
22.01.2016;07:00;08:00;-;-;-;-;75;-
22.01.2016;08:00;09:00;-;-;-;-;76;-
22.01.2016;09:00;10:00;-;-;-;-;77;-
22.01.2016;10:00;11:00;-;-;-;-;78;-
22.01.2016;11:00;12:00;-;-;-;-;79;-
22.01.2016;12:00;13:00;-;-;-;-;77;-
22.01.2016;13:00;14:00;-;-;-;-;69;-
22.01.2016;14:00;15:00;-;-;-;-;70;-
22.01.2016;15:00;16:00;-;-;-;-;69;-
22.01.2016;16:00;17:00;-;-;-;-;71;-
22.01.2016;17:00;18:00;-;-;-;-;71;-
22.01.2016;18:00;19:00;-;-;-;-;72;-
22.01.2016;19:00;20:00;-;-;-;-;73;-
22.01.2016;20:00;21:00;-;-;-;-;73;-
22.01.2016;21:00;22:00;-;-;-;-;72;-
22.01.2016;22:00;23:00;-;-;-;-;65;-
22.01.2016;23:00;00:00;-;-;-;-;61;-
23.01.2016;00:00;01:00;-;-;-;-;58;-
23.01.2016;01:00;02:00;-;-;-;-;55;-
23.01.2016;02:00;03:00;-;-;-;-;52;-
23.01.2016;03:00;04:00;-;-;-;-;54;-
23.01.2016;04:00;05:00;-;-;-;-;55;-
23.01.2016;05:00;06:00;-;-;-;-;55;-
23.01.2016;06:00;07:00;-;-;-;-;57;-
23.01.2016;07:00;08:00;-;-;-;-;58;-
23.01.2016;08:00;09:00;-;-;-;-;58;-
23.01.2016;09:00;10:00;-;-;-;-;62;-
23.01.2016;10:00;11:00;-;-;-;-;65;-
23.01.2016;11:00;12:00;-;-;-;-;67;-
23.01.2016;12:00;13:00;-;-;-;-;64;-
23.01.2016;13:00;14:00;-;-;-;-;65;-
23.01.2016;14:00;15:00;-;-;-;-;65;-
23.01.2016;15:00;16:00;-;-;-;-;65;-
23.01.2016;16:00;17:00;-;-;-;-;66;-
23.01.2016;17:00;18:00;-;-;-;-;65;-
23.01.2016;18:00;19:00;-;-;-;-;65;-
23.01.2016;19:00;20:00;-;-;-;-;65;-
23.01.2016;20:00;21:00;-;-;-;-;66;-
23.01.2016;21:00;22:00;-;-;-;-;65;-
23.01.2016;22:00;23:00;-;-;-;-;59;-
23.01.2016;23:00;00:00;-;-;-;-;58;-
24.01.2016;00:00;01:00;-;-;-;-;57;-
24.01.2016;01:00;02:00;-;-;-;-;55;-
24.01.2016;02:00;03:00;-;-;-;-;52;-
24.01.2016;03:00;04:00;-;-;-;-;54;-
24.01.2016;04:00;05:00;-;-;-;-;57;-
24.01.2016;05:00;06:00;-;-;-;-;58;-
24.01.2016;06:00;07:00;-;-;-;-;63;-
24.01.2016;07:00;08:00;-;-;-;-;65;-
24.01.2016;08:00;09:00;-;-;-;-;64;-
24.01.2016;09:00;10:00;-;-;-;-;66;-
24.01.2016;10:00;11:00;-;-;-;-;65;-
24.01.2016;11:00;12:00;-;-;-;-;62;-
24.01.2016;12:00;13:00;-;-;-;-;59;-
24.01.2016;13:00;14:00;-;-;-;-;56;-
24.01.2016;14:00;15:00;-;-;-;-;55;-
24.01.2016;15:00;16:00;-;-;-;-;56;-
24.01.2016;16:00;17:00;-;-;-;-;56;-
24.01.2016;17:00;18:00;-;-;-;-;55;-
24.01.2016;18:00;19:00;-;-;-;-;54;-
24.01.2016;19:00;20:00;-;-;-;-;54;-
24.01.2016;20:00;21:00;-;-;-;-;54;-
24.01.2016;21:00;22:00;-;-;-;-;55;-
24.01.2016;22:00;23:00;-;-;-;-;53;-
24.01.2016;23:00;00:00;-;-;-;-;52;-
25.01.2016;00:00;01:00;-;-;-;-;52;-
25.01.2016;01:00;02:00;-;-;-;-;50;-
25.01.2016;02:00;03:00;-;-;-;-;49;-
25.01.2016;03:00;04:00;-;-;-;-;49;-
25.01.2016;04:00;05:00;-;-;-;-;49;-
25.01.2016;05:00;06:00;-;-;-;-;49;-
25.01.2016;06:00;07:00;-;-;-;-;54;-
25.01.2016;07:00;08:00;-;-;-;-;64;-
25.01.2016;08:00;09:00;-;-;-;-;67;-
25.01.2016;09:00;10:00;-;-;-;-;72;-
25.01.2016;10:00;11:00;-;-;-;-;67;-
25.01.2016;11:00;12:00;-;-;-;-;63;-
25.01.2016;12:00;13:00;-;-;-;-;54;-
25.01.2016;13:00;14:00;-;-;-;-;53;-
25.01.2016;14:00;15:00;-;-;-;-;51;-
25.01.2016;15:00;16:00;-;-;-;-;53;-
25.01.2016;16:00;17:00;-;-;-;-;52;-
25.01.2016;17:00;18:00;-;-;-;-;54;-
25.01.2016;18:00;19:00;-;-;-;-;53;-
25.01.2016;19:00;20:00;-;-;-;-;54;-
25.01.2016;20:00;21:00;-;-;-;-;55;-
25.01.2016;21:00;22:00;-;-;-;-;54;-
25.01.2016;22:00;23:00;-;-;-;-;57;-
25.01.2016;23:00;00:00;-;-;-;-;55;-
26.01.2016;00:00;01:00;-;-;-;-;57;-
26.01.2016;01:00;02:00;-;-;-;-;56;-
26.01.2016;02:00;03:00;-;-;-;-;58;-
26.01.2016;03:00;04:00;-;-;-;-;56;-
26.01.2016;04:00;05:00;-;-;-;-;56;-
26.01.2016;05:00;06:00;-;-;-;-;55;-
26.01.2016;06:00;07:00;-;-;-;-;63;-
26.01.2016;07:00;08:00;-;-;-;-;64;-
26.01.2016;08:00;09:00;-;-;-;-;61;-
26.01.2016;09:00;10:00;-;-;-;-;58;-
26.01.2016;10:00;11:00;-;-;-;-;55;-
26.01.2016;11:00;12:00;-;-;-;-;47;-
26.01.2016;12:00;13:00;-;-;-;-;46;-
26.01.2016;13:00;14:00;-;-;-;-;46;-
26.01.2016;14:00;15:00;-;-;-;-;39;-
26.01.2016;15:00;16:00;-;-;-;-;36;-
26.01.2016;16:00;17:00;-;-;-;-;36;-
26.01.2016;17:00;18:00;-;-;-;-;37;-
26.01.2016;18:00;19:00;-;-;-;-;36;-
26.01.2016;19:00;20:00;-;-;-;-;36;-
26.01.2016;20:00;21:00;-;-;-;-;37;-
26.01.2016;21:00;22:00;-;-;-;-;37;-
26.01.2016;22:00;23:00;-;-;-;-;38;-
26.01.2016;23:00;00:00;-;-;-;-;38;-
27.01.2016;00:00;01:00;-;-;-;-;37;-
27.01.2016;01:00;02:00;-;-;-;-;38;-
27.01.2016;02:00;03:00;-;-;-;-;38;-
27.01.2016;03:00;04:00;-;-;-;-;38;-
27.01.2016;04:00;05:00;-;-;-;-;38;-
27.01.2016;05:00;06:00;-;-;-;-;38;-
27.01.2016;06:00;07:00;-;-;-;-;38;-
27.01.2016;07:00;08:00;-;-;-;-;37;-
27.01.2016;08:00;09:00;-;-;-;-;29;-
27.01.2016;09:00;10:00;-;-;-;-;27;-
27.01.2016;10:00;11:00;-;-;-;-;33;-
27.01.2016;11:00;12:00;-;-;-;-;37;-
27.01.2016;12:00;13:00;-;-;-;-;41;-
27.01.2016;13:00;14:00;-;-;-;-;49;-
27.01.2016;14:00;15:00;-;-;-;-;49;-
27.01.2016;15:00;16:00;-;-;-;-;54;-
27.01.2016;16:00;17:00;-;-;-;-;53;-
27.01.2016;17:00;18:00;-;-;-;-;45;-
27.01.2016;18:00;19:00;-;-;-;-;42;-
27.01.2016;19:00;20:00;-;-;-;-;37;-
27.01.2016;20:00;21:00;-;-;-;-;33;-
27.01.2016;21:00;22:00;-;-;-;-;34;-
27.01.2016;22:00;23:00;-;-;-;-;35;-
27.01.2016;23:00;00:00;-;-;-;-;38;-
28.01.2016;00:00;01:00;-;-;-;-;38;-
28.01.2016;01:00;02:00;-;-;-;-;40;-
28.01.2016;02:00;03:00;-;-;-;-;40;-
28.01.2016;03:00;04:00;-;-;-;-;40;-
28.01.2016;04:00;05:00;-;-;-;-;40;-
28.01.2016;05:00;06:00;-;-;-;-;40;-
28.01.2016;06:00;07:00;-;-;-;-;38;-
28.01.2016;07:00;08:00;-;-;-;-;39;-
28.01.2016;08:00;09:00;-;-;-;-;37;-
28.01.2016;09:00;10:00;-;-;-;-;38;-
28.01.2016;10:00;11:00;-;-;-;-;37;-
28.01.2016;11:00;12:00;-;-;-;-;36;-
28.01.2016;12:00;13:00;-;-;-;-;36;-
28.01.2016;13:00;14:00;-;-;-;-;34;-
28.01.2016;14:00;15:00;-;-;-;-;37;-
28.01.2016;15:00;16:00;-;-;-;-;39;-
28.01.2016;16:00;17:00;-;-;-;-;40;-
28.01.2016;17:00;18:00;-;-;-;-;41;-
28.01.2016;18:00;19:00;-;-;-;-;40;-
28.01.2016;19:00;20:00;-;-;-;-;42;-
28.01.2016;20:00;21:00;-;-;-;-;43;-
28.01.2016;21:00;22:00;-;-;-;-;41;-
28.01.2016;22:00;23:00;-;-;-;-;39;-
28.01.2016;23:00;00:00;-;-;-;-;34;-
29.01.2016;00:00;01:00;-;-;-;-;33;-
29.01.2016;01:00;02:00;-;-;-;-;34;-
29.01.2016;02:00;03:00;-;-;-;-;34;-
29.01.2016;03:00;04:00;-;-;-;-;33;-
29.01.2016;04:00;05:00;-;-;-;-;34;-
29.01.2016;05:00;06:00;-;-;-;-;36;-
29.01.2016;06:00;07:00;-;-;-;-;41;-
29.01.2016;07:00;08:00;-;-;-;-;39;-
29.01.2016;08:00;09:00;-;-;-;-;39;-
29.01.2016;09:00;10:00;-;-;-;-;37;-
29.01.2016;10:00;11:00;-;-;-;-;36;-
29.01.2016;11:00;12:00;-;-;-;-;36;-
29.01.2016;12:00;13:00;-;-;-;-;35;-
29.01.2016;13:00;14:00;-;-;-;-;38;-
29.01.2016;14:00;15:00;-;-;-;-;37;-
29.01.2016;15:00;16:00;-;-;-;-;48;-
29.01.2016;16:00;17:00;-;-;-;-;52;-
29.01.2016;17:00;18:00;-;-;-;-;54;-
29.01.2016;18:00;19:00;-;-;-;-;58;-
29.01.2016;19:00;20:00;-;-;-;-;57;-
29.01.2016;20:00;21:00;-;-;-;-;56;-
29.01.2016;21:00;22:00;-;-;-;-;51;-
29.01.2016;22:00;23:00;-;-;-;-;47;-
29.01.2016;23:00;00:00;-;-;-;-;45;-
30.01.2016;00:00;01:00;-;-;-;-;44;-
30.01.2016;01:00;02:00;-;-;-;-;39;-
30.01.2016;02:00;03:00;-;-;-;-;39;-
30.01.2016;03:00;04:00;-;-;-;-;40;-
30.01.2016;04:00;05:00;-;-;-;-;42;-
30.01.2016;05:00;06:00;-;-;-;-;51;-
30.01.2016;06:00;07:00;-;-;-;-;47;-
30.01.2016;07:00;08:00;-;-;-;-;49;-
30.01.2016;08:00;09:00;-;-;-;-;49;-
30.01.2016;09:00;10:00;-;-;-;-;50;-
30.01.2016;10:00;11:00;-;-;-;-;49;-
30.01.2016;11:00;12:00;-;-;-;-;47;-
30.01.2016;12:00;13:00;-;-;-;-;48;-
30.01.2016;13:00;14:00;-;-;-;-;49;-
30.01.2016;14:00;15:00;-;-;-;-;51;-
30.01.2016;15:00;16:00;-;-;-;-;55;-
30.01.2016;16:00;17:00;-;-;-;-;54;-
30.01.2016;17:00;18:00;-;-;-;-;53;-
30.01.2016;18:00;19:00;-;-;-;-;55;-
30.01.2016;19:00;20:00;-;-;-;-;58;-
30.01.2016;20:00;21:00;-;-;-;-;53;-
30.01.2016;21:00;22:00;-;-;-;-;48;-
30.01.2016;22:00;23:00;-;-;-;-;51;-
30.01.2016;23:00;00:00;-;-;-;-;50;-
31.01.2016;00:00;01:00;-;-;-;-;50;-
31.01.2016;01:00;02:00;-;-;-;-;51;-
31.01.2016;02:00;03:00;-;-;-;-;50;-
31.01.2016;03:00;04:00;-;-;-;-;48;-
31.01.2016;04:00;05:00;-;-;-;-;45;-
31.01.2016;05:00;06:00;-;-;-;-;45;-
31.01.2016;06:00;07:00;-;-;-;-;46;-
31.01.2016;07:00;08:00;-;-;-;-;46;-
31.01.2016;08:00;09:00;-;-;-;-;47;-
31.01.2016;09:00;10:00;-;-;-;-;46;-
31.01.2016;10:00;11:00;-;-;-;-;46;-
31.01.2016;11:00;12:00;-;-;-;-;47;-
31.01.2016;12:00;13:00;-;-;-;-;46;-
31.01.2016;13:00;14:00;-;-;-;-;47;-
31.01.2016;14:00;15:00;-;-;-;-;47;-
31.01.2016;15:00;16:00;-;-;-;-;48;-
31.01.2016;16:00;17:00;-;-;-;-;48;-
31.01.2016;17:00;18:00;-;-;-;-;49;-
31.01.2016;18:00;19:00;-;-;-;-;50;-
31.01.2016;19:00;20:00;-;-;-;-;52;-
31.01.2016;20:00;21:00;-;-;-;-;50;-
31.01.2016;21:00;22:00;-;-;-;-;47;-
31.01.2016;22:00;23:00;-;-;-;-;46;-
31.01.2016;23:00;00:00;-;-;-;-;46;-
01.02.2016;00:00;01:00;-;-;-;-;46;-
01.02.2016;01:00;02:00;-;-;-;-;38;-
01.02.2016;02:00;03:00;-;-;-;-;36;-
01.02.2016;03:00;04:00;-;-;-;-;37;-
01.02.2016;04:00;05:00;-;-;-;-;37;-
01.02.2016;05:00;06:00;-;-;-;-;37;-
01.02.2016;06:00;07:00;-;-;-;-;38;-
01.02.2016;07:00;08:00;-;-;-;-;40;-
01.02.2016;08:00;09:00;-;-;-;-;43;-
01.02.2016;09:00;10:00;-;-;-;-;43;-
01.02.2016;10:00;11:00;-;-;-;-;43;-
01.02.2016;11:00;12:00;-;-;-;-;43;-
01.02.2016;12:00;13:00;-;-;-;-;43;-
01.02.2016;13:00;14:00;-;-;-;-;45;-
01.02.2016;14:00;15:00;-;-;-;-;45;-
01.02.2016;15:00;16:00;-;-;-;-;47;-
01.02.2016;16:00;17:00;-;-;-;-;45;-
01.02.2016;17:00;18:00;-;-;-;-;43;-
01.02.2016;18:00;19:00;-;-;-;-;42;-
01.02.2016;19:00;20:00;-;-;-;-;41;-
01.02.2016;20:00;21:00;-;-;-;-;39;-
01.02.2016;21:00;22:00;-;-;-;-;38;-
01.02.2016;22:00;23:00;-;-;-;-;33;-
01.02.2016;23:00;00:00;-;-;-;-;34;-
02.02.2016;00:00;01:00;-;-;-;-;33;-
02.02.2016;01:00;02:00;-;-;-;-;28;-
02.02.2016;02:00;03:00;-;-;-;-;28;-
02.02.2016;03:00;04:00;-;-;-;-;29;-
02.02.2016;04:00;05:00;-;-;-;-;29;-
02.02.2016;05:00;06:00;-;-;-;-;28;-
02.02.2016;06:00;07:00;-;-;-;-;37;-
02.02.2016;07:00;08:00;-;-;-;-;39;-
02.02.2016;08:00;09:00;-;-;-;-;39;-
02.02.2016;09:00;10:00;-;-;-;-;38;-
02.02.2016;10:00;11:00;-;-;-;-;39;-
02.02.2016;11:00;12:00;-;-;-;-;37;-
02.02.2016;12:00;13:00;-;-;-;-;36;-
02.02.2016;13:00;14:00;-;-;-;-;37;-
02.02.2016;14:00;15:00;-;-;-;-;38;-
02.02.2016;15:00;16:00;-;-;-;-;44;-
02.02.2016;16:00;17:00;-;-;-;-;44;-
02.02.2016;17:00;18:00;-;-;-;-;41;-
02.02.2016;18:00;19:00;-;-;-;-;41;-
02.02.2016;19:00;20:00;-;-;-;-;40;-
02.02.2016;20:00;21:00;-;-;-;-;40;-
02.02.2016;21:00;22:00;-;-;-;-;40;-
02.02.2016;22:00;23:00;-;-;-;-;37;-
02.02.2016;23:00;00:00;-;-;-;-;38;-
03.02.2016;00:00;01:00;-;-;-;-;38;-
03.02.2016;01:00;02:00;-;-;-;-;39;-
03.02.2016;02:00;03:00;-;-;-;-;39;-
03.02.2016;03:00;04:00;-;-;-;-;37;-
03.02.2016;04:00;05:00;-;-;-;-;41;-
03.02.2016;05:00;06:00;-;-;-;-;44;-
03.02.2016;06:00;07:00;-;-;-;-;44;-
03.02.2016;07:00;08:00;-;-;-;-;39;-
03.02.2016;08:00;09:00;-;-;-;-;36;-
03.02.2016;09:00;10:00;-;-;-;-;41;-
03.02.2016;10:00;11:00;-;-;-;-;41;-
03.02.2016;11:00;12:00;-;-;-;-;50;-
03.02.2016;12:00;13:00;-;-;-;-;51;-
03.02.2016;13:00;14:00;-;-;-;-;47;-
03.02.2016;14:00;15:00;-;-;-;-;50;-
03.02.2016;15:00;16:00;-;-;-;-;51;-
03.02.2016;16:00;17:00;-;-;-;-;52;-
03.02.2016;17:00;18:00;-;-;-;-;55;-
03.02.2016;18:00;19:00;-;-;-;-;54;-
03.02.2016;19:00;20:00;-;-;-;-;54;-
03.02.2016;20:00;21:00;-;-;-;-;53;-
03.02.2016;21:00;22:00;-;-;-;-;51;-
03.02.2016;22:00;23:00;-;-;-;-;44;-
03.02.2016;23:00;00:00;-;-;-;-;42;-
04.02.2016;00:00;01:00;-;-;-;-;41;-
04.02.2016;01:00;02:00;-;-;-;-;42;-
04.02.2016;02:00;03:00;-;-;-;-;42;-
04.02.2016;03:00;04:00;-;-;-;-;47;-
04.02.2016;04:00;05:00;-;-;-;-;47;-
04.02.2016;05:00;06:00;-;-;-;-;51;-
04.02.2016;06:00;07:00;-;-;-;-;55;-
04.02.2016;07:00;08:00;-;-;-;-;58;-
04.02.2016;08:00;09:00;-;-;-;-;59;-
04.02.2016;09:00;10:00;-;-;-;-;56;-
04.02.2016;10:00;11:00;-;-;-;-;55;-
04.02.2016;11:00;12:00;-;-;-;-;50;-
04.02.2016;12:00;13:00;-;-;-;-;49;-
04.02.2016;13:00;14:00;-;-;-;-;50;-
04.02.2016;14:00;15:00;-;-;-;-;52;-
04.02.2016;15:00;16:00;-;-;-;-;54;-
04.02.2016;16:00;17:00;-;-;-;-;52;-
04.02.2016;17:00;18:00;-;-;-;-;51;-
04.02.2016;18:00;19:00;-;-;-;-;51;-
04.02.2016;19:00;20:00;-;-;-;-;49;-
04.02.2016;20:00;21:00;-;-;-;-;47;-
04.02.2016;21:00;22:00;-;-;-;-;45;-
04.02.2016;22:00;23:00;-;-;-;-;46;-
04.02.2016;23:00;00:00;-;-;-;-;46;-
05.02.2016;00:00;01:00;-;-;-;-;43;-
05.02.2016;01:00;02:00;-;-;-;-;45;-
05.02.2016;02:00;03:00;-;-;-;-;45;-
05.02.2016;03:00;04:00;-;-;-;-;45;-
05.02.2016;04:00;05:00;-;-;-;-;46;-
05.02.2016;05:00;06:00;-;-;-;-;46;-
05.02.2016;06:00;07:00;-;-;-;-;47;-
05.02.2016;07:00;08:00;-;-;-;-;48;-
05.02.2016;08:00;09:00;-;-;-;-;51;-
05.02.2016;09:00;10:00;-;-;-;-;52;-
05.02.2016;10:00;11:00;-;-;-;-;51;-
05.02.2016;11:00;12:00;-;-;-;-;42;-
05.02.2016;12:00;13:00;-;-;-;-;44;-
05.02.2016;13:00;14:00;-;-;-;-;44;-
05.02.2016;14:00;15:00;-;-;-;-;44;-
05.02.2016;15:00;16:00;-;-;-;-;43;-
05.02.2016;16:00;17:00;-;-;-;-;41;-
05.02.2016;17:00;18:00;-;-;-;-;43;-
05.02.2016;18:00;19:00;-;-;-;-;42;-
05.02.2016;19:00;20:00;-;-;-;-;45;-
05.02.2016;20:00;21:00;-;-;-;-;46;-
05.02.2016;21:00;22:00;-;-;-;-;46;-
05.02.2016;22:00;23:00;-;-;-;-;46;-
05.02.2016;23:00;00:00;-;-;-;-;45;-
06.02.2016;00:00;01:00;-;-;-;-;51;-
06.02.2016;01:00;02:00;-;-;-;-;49;-
06.02.2016;02:00;03:00;-;-;-;-;49;-
06.02.2016;03:00;04:00;-;-;-;-;49;-
06.02.2016;04:00;05:00;-;-;-;-;48;-
06.02.2016;05:00;06:00;-;-;-;-;47;-
06.02.2016;06:00;07:00;-;-;-;-;46;-
06.02.2016;07:00;08:00;-;-;-;-;50;-
06.02.2016;08:00;09:00;-;-;-;-;56;-
06.02.2016;09:00;10:00;-;-;-;-;55;-
06.02.2016;10:00;11:00;-;-;-;-;52;-
06.02.2016;11:00;12:00;-;-;-;-;48;-
06.02.2016;12:00;13:00;-;-;-;-;40;-
06.02.2016;13:00;14:00;-;-;-;-;39;-
06.02.2016;14:00;15:00;-;-;-;-;37;-
06.02.2016;15:00;16:00;-;-;-;-;37;-
06.02.2016;16:00;17:00;-;-;-;-;37;-
06.02.2016;17:00;18:00;-;-;-;-;39;-
06.02.2016;18:00;19:00;-;-;-;-;41;-
06.02.2016;19:00;20:00;-;-;-;-;44;-
06.02.2016;20:00;21:00;-;-;-;-;45;-
06.02.2016;21:00;22:00;-;-;-;-;45;-
06.02.2016;22:00;23:00;-;-;-;-;45;-
06.02.2016;23:00;00:00;-;-;-;-;45;-
07.02.2016;00:00;01:00;-;-;-;-;44;-
07.02.2016;01:00;02:00;-;-;-;-;44;-
07.02.2016;02:00;03:00;-;-;-;-;44;-
07.02.2016;03:00;04:00;-;-;-;-;44;-
07.02.2016;04:00;05:00;-;-;-;-;44;-
07.02.2016;05:00;06:00;-;-;-;-;43;-
07.02.2016;06:00;07:00;-;-;-;-;42;-
07.02.2016;07:00;08:00;-;-;-;-;45;-
07.02.2016;08:00;09:00;-;-;-;-;45;-
07.02.2016;09:00;10:00;-;-;-;-;47;-
07.02.2016;10:00;11:00;-;-;-;-;47;-
07.02.2016;11:00;12:00;-;-;-;-;46;-
07.02.2016;12:00;13:00;-;-;-;-;45;-
07.02.2016;13:00;14:00;-;-;-;-;44;-
07.02.2016;14:00;15:00;-;-;-;-;42;-
07.02.2016;15:00;16:00;-;-;-;-;43;-
07.02.2016;16:00;17:00;-;-;-;-;43;-
07.02.2016;17:00;18:00;-;-;-;-;44;-
07.02.2016;18:00;19:00;-;-;-;-;44;-
07.02.2016;19:00;20:00;-;-;-;-;44;-
07.02.2016;20:00;21:00;-;-;-;-;45;-
07.02.2016;21:00;22:00;-;-;-;-;44;-
07.02.2016;22:00;23:00;-;-;-;-;45;-
07.02.2016;23:00;00:00;-;-;-;-;45;-
08.02.2016;00:00;01:00;-;-;-;-;42;-
08.02.2016;01:00;02:00;-;-;-;-;42;-
08.02.2016;02:00;03:00;-;-;-;-;42;-
08.02.2016;03:00;04:00;-;-;-;-;42;-
08.02.2016;04:00;05:00;-;-;-;-;43;-
08.02.2016;05:00;06:00;-;-;-;-;45;-
08.02.2016;06:00;07:00;-;-;-;-;44;-
08.02.2016;07:00;08:00;-;-;-;-;48;-
08.02.2016;08:00;09:00;-;-;-;-;46;-
08.02.2016;09:00;10:00;-;-;-;-;45;-
08.02.2016;10:00;11:00;-;-;-;-;42;-
08.02.2016;11:00;12:00;-;-;-;-;41;-
08.02.2016;12:00;13:00;-;-;-;-;41;-
08.02.2016;13:00;14:00;-;-;-;-;42;-
08.02.2016;14:00;15:00;-;-;-;-;39;-
08.02.2016;15:00;16:00;-;-;-;-;47;-
08.02.2016;16:00;17:00;-;-;-;-;44;-
08.02.2016;17:00;18:00;-;-;-;-;44;-
08.02.2016;18:00;19:00;-;-;-;-;45;-
08.02.2016;19:00;20:00;-;-;-;-;46;-
08.02.2016;20:00;21:00;-;-;-;-;47;-
08.02.2016;21:00;22:00;-;-;-;-;46;-
08.02.2016;22:00;23:00;-;-;-;-;44;-
08.02.2016;23:00;00:00;-;-;-;-;43;-
09.02.2016;00:00;01:00;-;-;-;-;41;-
09.02.2016;01:00;02:00;-;-;-;-;40;-
09.02.2016;02:00;03:00;-;-;-;-;39;-
09.02.2016;03:00;04:00;-;-;-;-;39;-
09.02.2016;04:00;05:00;-;-;-;-;43;-
09.02.2016;05:00;06:00;-;-;-;-;45;-
09.02.2016;06:00;07:00;-;-;-;-;47;-
09.02.2016;07:00;08:00;-;-;-;-;47;-
09.02.2016;08:00;09:00;-;-;-;-;47;-
09.02.2016;09:00;10:00;-;-;-;-;48;-
09.02.2016;10:00;11:00;-;-;-;-;46;-
09.02.2016;11:00;12:00;-;-;-;-;42;-
09.02.2016;12:00;13:00;-;-;-;-;37;-
09.02.2016;13:00;14:00;-;-;-;-;44;-
09.02.2016;14:00;15:00;-;-;-;-;50;-
09.02.2016;15:00;16:00;-;-;-;-;45;-
09.02.2016;16:00;17:00;-;-;-;-;48;-
09.02.2016;17:00;18:00;-;-;-;-;48;-
09.02.2016;18:00;19:00;-;-;-;-;47;-
09.02.2016;19:00;20:00;-;-;-;-;47;-
09.02.2016;20:00;21:00;-;-;-;-;48;-
09.02.2016;21:00;22:00;-;-;-;-;45;-
09.02.2016;22:00;23:00;-;-;-;-;47;-
09.02.2016;23:00;00:00;-;-;-;-;45;-
10.02.2016;00:00;01:00;-;-;-;-;47;-
10.02.2016;01:00;02:00;-;-;-;-;46;-
10.02.2016;02:00;03:00;-;-;-;-;40;-
10.02.2016;03:00;04:00;-;-;-;-;43;-
10.02.2016;04:00;05:00;-;-;-;-;46;-
10.02.2016;05:00;06:00;-;-;-;-;50;-
10.02.2016;06:00;07:00;-;-;-;-;51;-
10.02.2016;07:00;08:00;-;-;-;-;54;-
10.02.2016;08:00;09:00;-;-;-;-;55;-
10.02.2016;09:00;10:00;-;-;-;-;54;-
10.02.2016;10:00;11:00;-;-;-;-;51;-
10.02.2016;11:00;12:00;-;-;-;-;44;-
10.02.2016;12:00;13:00;-;-;-;-;45;-
10.02.2016;13:00;14:00;-;-;-;-;46;-
10.02.2016;14:00;15:00;-;-;-;-;46;-
10.02.2016;15:00;16:00;-;-;-;-;47;-
10.02.2016;16:00;17:00;-;-;-;-;51;-
10.02.2016;17:00;18:00;-;-;-;-;51;-
10.02.2016;18:00;19:00;-;-;-;-;51;-
10.02.2016;19:00;20:00;-;-;-;-;51;-
10.02.2016;20:00;21:00;-;-;-;-;47;-
10.02.2016;21:00;22:00;-;-;-;-;45;-
10.02.2016;22:00;23:00;-;-;-;-;44;-
10.02.2016;23:00;00:00;-;-;-;-;43;-
11.02.2016;00:00;01:00;-;-;-;-;41;-
11.02.2016;01:00;02:00;-;-;-;-;42;-
11.02.2016;02:00;03:00;-;-;-;-;42;-
11.02.2016;03:00;04:00;-;-;-;-;42;-
11.02.2016;04:00;05:00;-;-;-;-;40;-
11.02.2016;05:00;06:00;-;-;-;-;46;-
11.02.2016;06:00;07:00;-;-;-;-;49;-
11.02.2016;07:00;08:00;-;-;-;-;48;-
11.02.2016;08:00;09:00;-;-;-;-;48;-
11.02.2016;09:00;10:00;-;-;-;-;49;-
11.02.2016;10:00;11:00;-;-;-;-;50;-
11.02.2016;11:00;12:00;-;-;-;-;50;-
11.02.2016;12:00;13:00;-;-;-;-;49;-
11.02.2016;13:00;14:00;-;-;-;-;50;-
11.02.2016;14:00;15:00;-;-;-;-;48;-
11.02.2016;15:00;16:00;-;-;-;-;47;-
11.02.2016;16:00;17:00;-;-;-;-;45;-
11.02.2016;17:00;18:00;-;-;-;-;45;-
11.02.2016;18:00;19:00;-;-;-;-;48;-
11.02.2016;19:00;20:00;-;-;-;-;46;-
11.02.2016;20:00;21:00;-;-;-;-;46;-
11.02.2016;21:00;22:00;-;-;-;-;47;-
11.02.2016;22:00;23:00;-;-;-;-;45;-
11.02.2016;23:00;00:00;-;-;-;-;41;-
