Datum;Anfang;Ende;Generation_DE Moorburg B [MW] Originalauflösungen;Generation_DE Moorburg A [MW] Originalauflösungen
31.01.2020;10:00;11:00;0;0
31.01.2020;11:00;12:00;0;0
31.01.2020;12:00;13:00;0;0
31.01.2020;13:00;14:00;0;0
31.01.2020;14:00;15:00;0;0
31.01.2020;15:00;16:00;0;0
31.01.2020;16:00;17:00;0;0
31.01.2020;17:00;18:00;0;0
31.01.2020;18:00;19:00;0;0
31.01.2020;19:00;20:00;0;0
31.01.2020;20:00;21:00;0;0
31.01.2020;21:00;22:00;0;0
31.01.2020;22:00;23:00;0;0
31.01.2020;23:00;00:00;0;0
01.02.2020;00:00;01:00;0;0
01.02.2020;01:00;02:00;0;0
01.02.2020;02:00;03:00;0;0
01.02.2020;03:00;04:00;0;0
01.02.2020;04:00;05:00;0;0
01.02.2020;05:00;06:00;0;0
01.02.2020;06:00;07:00;0;0
01.02.2020;07:00;08:00;0;0
01.02.2020;08:00;09:00;0;0
01.02.2020;09:00;10:00;0;0
01.02.2020;10:00;11:00;0;0
01.02.2020;11:00;12:00;0;0
01.02.2020;12:00;13:00;0;0
01.02.2020;13:00;14:00;0;0
01.02.2020;14:00;15:00;0;0
01.02.2020;15:00;16:00;0;0
01.02.2020;16:00;17:00;0;0
01.02.2020;17:00;18:00;0;0
01.02.2020;18:00;19:00;0;0
01.02.2020;19:00;20:00;0;0
01.02.2020;20:00;21:00;0;0
01.02.2020;21:00;22:00;0;0
01.02.2020;22:00;23:00;0;0
01.02.2020;23:00;00:00;0;0
02.02.2020;00:00;01:00;0;0
02.02.2020;01:00;02:00;0;0
02.02.2020;02:00;03:00;0;0
02.02.2020;03:00;04:00;0;0
02.02.2020;04:00;05:00;0;0
02.02.2020;05:00;06:00;0;0
02.02.2020;06:00;07:00;0;0
02.02.2020;07:00;08:00;0;0
02.02.2020;08:00;09:00;0;0
02.02.2020;09:00;10:00;0;0
02.02.2020;10:00;11:00;0;0
02.02.2020;11:00;12:00;0;0
02.02.2020;12:00;13:00;0;0
02.02.2020;13:00;14:00;0;0
02.02.2020;14:00;15:00;0;0
02.02.2020;15:00;16:00;0;0
02.02.2020;16:00;17:00;0;0
02.02.2020;17:00;18:00;0;0
02.02.2020;18:00;19:00;0;0
02.02.2020;19:00;20:00;0;0
02.02.2020;20:00;21:00;0;0
02.02.2020;21:00;22:00;0;0
02.02.2020;22:00;23:00;0;0
02.02.2020;23:00;00:00;0;0
03.02.2020;00:00;01:00;0;0
03.02.2020;01:00;02:00;0;0
03.02.2020;02:00;03:00;0;0
03.02.2020;03:00;04:00;0;0
03.02.2020;04:00;05:00;5;0
03.02.2020;05:00;06:00;165;0
03.02.2020;06:00;07:00;304;0
03.02.2020;07:00;08:00;464;0
03.02.2020;08:00;09:00;723;0
03.02.2020;09:00;10:00;730;0
03.02.2020;10:00;11:00;708;0
03.02.2020;11:00;12:00;312;0
03.02.2020;12:00;13:00;301;0
03.02.2020;13:00;14:00;301;0
03.02.2020;14:00;15:00;300;0
03.02.2020;15:00;16:00;304;0
03.02.2020;16:00;17:00;307;0
03.02.2020;17:00;18:00;405;0
03.02.2020;18:00;19:00;304;0
03.02.2020;19:00;20:00;303;0
03.02.2020;20:00;21:00;304;0
03.02.2020;21:00;22:00;304;0
03.02.2020;22:00;23:00;305;0
03.02.2020;23:00;00:00;304;0
04.02.2020;00:00;01:00;304;0
04.02.2020;01:00;02:00;304;0
04.02.2020;02:00;03:00;304;0
04.02.2020;03:00;04:00;304;0
04.02.2020;04:00;05:00;303;0
04.02.2020;05:00;06:00;305;0
04.02.2020;06:00;07:00;304;0
04.02.2020;07:00;08:00;325;0
04.02.2020;08:00;09:00;301;0
04.02.2020;09:00;10:00;313;0
04.02.2020;10:00;11:00;555;0
04.02.2020;11:00;12:00;422;0
04.02.2020;12:00;13:00;353;0
04.02.2020;13:00;14:00;311;0
04.02.2020;14:00;15:00;305;0
04.02.2020;15:00;16:00;346;0
04.02.2020;16:00;17:00;324;0
04.02.2020;17:00;18:00;586;0
04.02.2020;18:00;19:00;642;0
04.02.2020;19:00;20:00;432;0
04.02.2020;20:00;21:00;327;0
04.02.2020;21:00;22:00;305;0
04.02.2020;22:00;23:00;303;0
04.02.2020;23:00;00:00;301;0
05.02.2020;00:00;01:00;183;0
05.02.2020;01:00;02:00;182;0
05.02.2020;02:00;03:00;183;0
05.02.2020;03:00;04:00;186;0
05.02.2020;04:00;05:00;186;0
05.02.2020;05:00;06:00;197;0
05.02.2020;06:00;07:00;302;0
05.02.2020;07:00;08:00;406;0
05.02.2020;08:00;09:00;730;0
05.02.2020;09:00;10:00;730;0
05.02.2020;10:00;11:00;730;0
05.02.2020;11:00;12:00;728;0
05.02.2020;12:00;13:00;730;0
05.02.2020;13:00;14:00;733;0
05.02.2020;14:00;15:00;730;0
05.02.2020;15:00;16:00;725;0
05.02.2020;16:00;17:00;727;0
05.02.2020;17:00;18:00;727;0
05.02.2020;18:00;19:00;721;0
05.02.2020;19:00;20:00;725;0
05.02.2020;20:00;21:00;668;67
05.02.2020;21:00;22:00;591;247
05.02.2020;22:00;23:00;454;327
05.02.2020;23:00;00:00;384;453
06.02.2020;00:00;01:00;302;311
06.02.2020;01:00;02:00;302;307
06.02.2020;02:00;03:00;302;305
06.02.2020;03:00;04:00;302;305
06.02.2020;04:00;05:00;301;306
06.02.2020;05:00;06:00;310;303
06.02.2020;06:00;07:00;694;606
06.02.2020;07:00;08:00;728;739
06.02.2020;08:00;09:00;729;739
06.02.2020;09:00;10:00;729;744
06.02.2020;10:00;11:00;729;751
06.02.2020;11:00;12:00;728;763
06.02.2020;12:00;13:00;728;760
06.02.2020;13:00;14:00;729;755
06.02.2020;14:00;15:00;731;759
06.02.2020;15:00;16:00;728;758
06.02.2020;16:00;17:00;728;758
06.02.2020;17:00;18:00;685;761
06.02.2020;18:00;19:00;728;758
06.02.2020;19:00;20:00;728;756
06.02.2020;20:00;21:00;728;759
06.02.2020;21:00;22:00;729;757
06.02.2020;22:00;23:00;728;760
06.02.2020;23:00;00:00;729;760
07.02.2020;00:00;01:00;719;755
07.02.2020;01:00;02:00;597;618
07.02.2020;02:00;03:00;544;508
07.02.2020;03:00;04:00;475;520
07.02.2020;04:00;05:00;494;719
07.02.2020;05:00;06:00;622;753
07.02.2020;06:00;07:00;708;756
07.02.2020;07:00;08:00;728;758
07.02.2020;08:00;09:00;728;757
07.02.2020;09:00;10:00;684;716
07.02.2020;10:00;11:00;726;751
07.02.2020;11:00;12:00;724;751
07.02.2020;12:00;13:00;685;706
07.02.2020;13:00;14:00;730;697
07.02.2020;14:00;15:00;730;694
07.02.2020;15:00;16:00;664;679
07.02.2020;16:00;17:00;607;600
07.02.2020;17:00;18:00;685;711
07.02.2020;18:00;19:00;723;716
07.02.2020;19:00;20:00;617;664
07.02.2020;20:00;21:00;382;521
07.02.2020;21:00;22:00;305;296
07.02.2020;22:00;23:00;304;0
07.02.2020;23:00;00:00;304;0
08.02.2020;00:00;01:00;297;0
08.02.2020;01:00;02:00;327;0
08.02.2020;02:00;03:00;324;0
08.02.2020;03:00;04:00;299;0
08.02.2020;04:00;05:00;302;0
08.02.2020;05:00;06:00;318;0
08.02.2020;06:00;07:00;304;0
08.02.2020;07:00;08:00;329;0
08.02.2020;08:00;09:00;325;0
08.02.2020;09:00;10:00;307;0
08.02.2020;10:00;11:00;304;0
08.02.2020;11:00;12:00;304;0
08.02.2020;12:00;13:00;305;0
08.02.2020;13:00;14:00;328;0
08.02.2020;14:00;15:00;304;0
08.02.2020;15:00;16:00;480;0
08.02.2020;16:00;17:00;725;0
08.02.2020;17:00;18:00;732;0
08.02.2020;18:00;19:00;731;0
08.02.2020;19:00;20:00;717;0
08.02.2020;20:00;21:00;323;0
08.02.2020;21:00;22:00;275;0
08.02.2020;22:00;23:00;0;0
08.02.2020;23:00;00:00;0;0
09.02.2020;00:00;01:00;0;0
09.02.2020;01:00;02:00;0;0
09.02.2020;02:00;03:00;0;0
09.02.2020;03:00;04:00;0;0
09.02.2020;04:00;05:00;0;0
09.02.2020;05:00;06:00;0;0
09.02.2020;06:00;07:00;0;0
09.02.2020;07:00;08:00;0;0
09.02.2020;08:00;09:00;0;0
09.02.2020;09:00;10:00;0;0
09.02.2020;10:00;11:00;0;0
09.02.2020;11:00;12:00;0;0
09.02.2020;12:00;13:00;0;0
09.02.2020;13:00;14:00;0;0
09.02.2020;14:00;15:00;0;0
09.02.2020;15:00;16:00;0;0
09.02.2020;16:00;17:00;0;0
09.02.2020;17:00;18:00;0;0
09.02.2020;18:00;19:00;0;0
09.02.2020;19:00;20:00;0;0
09.02.2020;20:00;21:00;0;0
09.02.2020;21:00;22:00;0;0
09.02.2020;22:00;23:00;0;0
09.02.2020;23:00;00:00;0;0
10.02.2020;00:00;01:00;0;0
10.02.2020;01:00;02:00;0;0
10.02.2020;02:00;03:00;0;0
10.02.2020;03:00;04:00;0;0
10.02.2020;04:00;05:00;0;0
10.02.2020;05:00;06:00;0;0
10.02.2020;06:00;07:00;0;0
10.02.2020;07:00;08:00;0;0
10.02.2020;08:00;09:00;0;0
10.02.2020;09:00;10:00;0;0
10.02.2020;10:00;11:00;0;0
10.02.2020;11:00;12:00;0;0
10.02.2020;12:00;13:00;0;0
10.02.2020;13:00;14:00;0;0
10.02.2020;14:00;15:00;0;0
10.02.2020;15:00;16:00;0;0
10.02.2020;16:00;17:00;0;0
10.02.2020;17:00;18:00;0;0
10.02.2020;18:00;19:00;0;0
10.02.2020;19:00;20:00;0;0
10.02.2020;20:00;21:00;0;0
10.02.2020;21:00;22:00;0;0
10.02.2020;22:00;23:00;0;0
10.02.2020;23:00;00:00;0;0
11.02.2020;00:00;01:00;0;0
11.02.2020;01:00;02:00;0;0
11.02.2020;02:00;03:00;0;0
11.02.2020;03:00;04:00;0;0
11.02.2020;04:00;05:00;0;0
11.02.2020;05:00;06:00;0;0
11.02.2020;06:00;07:00;0;0
11.02.2020;07:00;08:00;0;0
11.02.2020;08:00;09:00;0;0
11.02.2020;09:00;10:00;0;0
11.02.2020;10:00;11:00;0;0
11.02.2020;11:00;12:00;0;0
11.02.2020;12:00;13:00;0;0
11.02.2020;13:00;14:00;0;0
11.02.2020;14:00;15:00;0;0
11.02.2020;15:00;16:00;0;0
11.02.2020;16:00;17:00;0;0
11.02.2020;17:00;18:00;0;0
11.02.2020;18:00;19:00;0;0
11.02.2020;19:00;20:00;0;0
11.02.2020;20:00;21:00;0;0
11.02.2020;21:00;22:00;0;0
11.02.2020;22:00;23:00;0;0
11.02.2020;23:00;00:00;0;0
12.02.2020;00:00;01:00;0;0
12.02.2020;01:00;02:00;0;0
12.02.2020;02:00;03:00;0;0
12.02.2020;03:00;04:00;0;0
12.02.2020;04:00;05:00;0;0
12.02.2020;05:00;06:00;0;0
12.02.2020;06:00;07:00;0;0
12.02.2020;07:00;08:00;0;0
12.02.2020;08:00;09:00;0;0
12.02.2020;09:00;10:00;0;0
12.02.2020;10:00;11:00;0;0
12.02.2020;11:00;12:00;0;0
12.02.2020;12:00;13:00;0;0
12.02.2020;13:00;14:00;0;0
12.02.2020;14:00;15:00;0;0
12.02.2020;15:00;16:00;0;0
12.02.2020;16:00;17:00;0;0
12.02.2020;17:00;18:00;0;0
12.02.2020;18:00;19:00;0;0
12.02.2020;19:00;20:00;0;0
12.02.2020;20:00;21:00;0;0
12.02.2020;21:00;22:00;0;0
12.02.2020;22:00;23:00;0;0
12.02.2020;23:00;00:00;0;0
13.02.2020;00:00;01:00;0;0
13.02.2020;01:00;02:00;0;0
13.02.2020;02:00;03:00;0;0
13.02.2020;03:00;04:00;0;0
13.02.2020;04:00;05:00;0;0
13.02.2020;05:00;06:00;0;0
13.02.2020;06:00;07:00;0;0
13.02.2020;07:00;08:00;0;0
13.02.2020;08:00;09:00;0;0
13.02.2020;09:00;10:00;0;0
13.02.2020;10:00;11:00;0;0
13.02.2020;11:00;12:00;0;0
13.02.2020;12:00;13:00;0;0
13.02.2020;13:00;14:00;0;0
13.02.2020;14:00;15:00;0;0
13.02.2020;15:00;16:00;0;0
13.02.2020;16:00;17:00;0;0
13.02.2020;17:00;18:00;0;0
13.02.2020;18:00;19:00;0;0
13.02.2020;19:00;20:00;0;0
13.02.2020;20:00;21:00;0;0
13.02.2020;21:00;22:00;0;0
13.02.2020;22:00;23:00;0;0
13.02.2020;23:00;00:00;0;0
14.02.2020;00:00;01:00;0;0
14.02.2020;01:00;02:00;0;0
14.02.2020;02:00;03:00;0;0
14.02.2020;03:00;04:00;0;0
14.02.2020;04:00;05:00;0;0
14.02.2020;05:00;06:00;0;0
14.02.2020;06:00;07:00;0;0
14.02.2020;07:00;08:00;0;0
14.02.2020;08:00;09:00;0;0
14.02.2020;09:00;10:00;0;0
14.02.2020;10:00;11:00;0;0
14.02.2020;11:00;12:00;0;0
14.02.2020;12:00;13:00;0;0
14.02.2020;13:00;14:00;0;0
14.02.2020;14:00;15:00;0;0
14.02.2020;15:00;16:00;0;0
14.02.2020;16:00;17:00;0;0
14.02.2020;17:00;18:00;0;0
14.02.2020;18:00;19:00;0;0
14.02.2020;19:00;20:00;0;0
14.02.2020;20:00;21:00;0;0
14.02.2020;21:00;22:00;0;0
14.02.2020;22:00;23:00;0;0
14.02.2020;23:00;00:00;0;0
15.02.2020;00:00;01:00;0;0
15.02.2020;01:00;02:00;0;0
15.02.2020;02:00;03:00;0;0
15.02.2020;03:00;04:00;0;0
15.02.2020;04:00;05:00;0;0
15.02.2020;05:00;06:00;0;0
15.02.2020;06:00;07:00;0;0
15.02.2020;07:00;08:00;0;0
15.02.2020;08:00;09:00;0;0
15.02.2020;09:00;10:00;0;0
15.02.2020;10:00;11:00;0;0
15.02.2020;11:00;12:00;0;0
15.02.2020;12:00;13:00;0;0
15.02.2020;13:00;14:00;0;0
15.02.2020;14:00;15:00;0;0
15.02.2020;15:00;16:00;0;0
15.02.2020;16:00;17:00;0;0
15.02.2020;17:00;18:00;0;0
15.02.2020;18:00;19:00;0;0
15.02.2020;19:00;20:00;0;0
15.02.2020;20:00;21:00;0;0
15.02.2020;21:00;22:00;0;0
15.02.2020;22:00;23:00;0;0
15.02.2020;23:00;00:00;0;0
16.02.2020;00:00;01:00;0;0
16.02.2020;01:00;02:00;0;0
16.02.2020;02:00;03:00;0;0
16.02.2020;03:00;04:00;0;0
16.02.2020;04:00;05:00;0;0
16.02.2020;05:00;06:00;0;0
16.02.2020;06:00;07:00;0;0
16.02.2020;07:00;08:00;0;0
16.02.2020;08:00;09:00;0;0
16.02.2020;09:00;10:00;0;0
16.02.2020;10:00;11:00;0;0
16.02.2020;11:00;12:00;0;0
16.02.2020;12:00;13:00;0;0
16.02.2020;13:00;14:00;0;0
16.02.2020;14:00;15:00;0;0
16.02.2020;15:00;16:00;0;0
16.02.2020;16:00;17:00;0;0
16.02.2020;17:00;18:00;0;0
16.02.2020;18:00;19:00;0;0
16.02.2020;19:00;20:00;0;0
16.02.2020;20:00;21:00;0;0
16.02.2020;21:00;22:00;0;0
16.02.2020;22:00;23:00;0;0
16.02.2020;23:00;00:00;0;0
17.02.2020;00:00;01:00;0;0
17.02.2020;01:00;02:00;0;0
17.02.2020;02:00;03:00;0;0
17.02.2020;03:00;04:00;0;0
17.02.2020;04:00;05:00;0;0
17.02.2020;05:00;06:00;0;0
17.02.2020;06:00;07:00;0;0
17.02.2020;07:00;08:00;0;0
17.02.2020;08:00;09:00;0;0
17.02.2020;09:00;10:00;0;0
17.02.2020;10:00;11:00;0;0
17.02.2020;11:00;12:00;0;0
17.02.2020;12:00;13:00;0;0
17.02.2020;13:00;14:00;0;0
17.02.2020;14:00;15:00;0;0
17.02.2020;15:00;16:00;0;0
17.02.2020;16:00;17:00;0;0
17.02.2020;17:00;18:00;0;0
17.02.2020;18:00;19:00;0;0
17.02.2020;19:00;20:00;0;0
17.02.2020;20:00;21:00;0;0
17.02.2020;21:00;22:00;0;0
17.02.2020;22:00;23:00;0;0
17.02.2020;23:00;00:00;0;0
18.02.2020;00:00;01:00;0;0
18.02.2020;01:00;02:00;0;0
18.02.2020;02:00;03:00;0;0
18.02.2020;03:00;04:00;0;0
18.02.2020;04:00;05:00;0;0
18.02.2020;05:00;06:00;0;0
18.02.2020;06:00;07:00;0;0
18.02.2020;07:00;08:00;0;0
18.02.2020;08:00;09:00;0;0
18.02.2020;09:00;10:00;0;0
18.02.2020;10:00;11:00;0;0
18.02.2020;11:00;12:00;0;0
18.02.2020;12:00;13:00;0;0
18.02.2020;13:00;14:00;0;0
18.02.2020;14:00;15:00;0;0
18.02.2020;15:00;16:00;0;0
18.02.2020;16:00;17:00;0;0
18.02.2020;17:00;18:00;0;0
18.02.2020;18:00;19:00;0;0
18.02.2020;19:00;20:00;0;0
18.02.2020;20:00;21:00;0;0
18.02.2020;21:00;22:00;0;0
18.02.2020;22:00;23:00;0;0
18.02.2020;23:00;00:00;0;0
19.02.2020;00:00;01:00;0;0
19.02.2020;01:00;02:00;0;0
19.02.2020;02:00;03:00;0;0
19.02.2020;03:00;04:00;0;0
19.02.2020;04:00;05:00;0;0
19.02.2020;05:00;06:00;0;0
19.02.2020;06:00;07:00;0;0
19.02.2020;07:00;08:00;0;0
19.02.2020;08:00;09:00;0;0
19.02.2020;09:00;10:00;0;0
19.02.2020;10:00;11:00;0;0
19.02.2020;11:00;12:00;0;0
19.02.2020;12:00;13:00;0;0
19.02.2020;13:00;14:00;0;0
19.02.2020;14:00;15:00;0;0
19.02.2020;15:00;16:00;0;0
19.02.2020;16:00;17:00;0;0
19.02.2020;17:00;18:00;0;0
19.02.2020;18:00;19:00;0;0
19.02.2020;19:00;20:00;0;0
19.02.2020;20:00;21:00;0;0
19.02.2020;21:00;22:00;0;0
19.02.2020;22:00;23:00;0;0
19.02.2020;23:00;00:00;0;0
20.02.2020;00:00;01:00;0;0
20.02.2020;01:00;02:00;0;0
20.02.2020;02:00;03:00;0;0
20.02.2020;03:00;04:00;0;0
20.02.2020;04:00;05:00;0;0
20.02.2020;05:00;06:00;0;0
20.02.2020;06:00;07:00;0;0
20.02.2020;07:00;08:00;0;0
20.02.2020;08:00;09:00;0;0
20.02.2020;09:00;10:00;0;0
20.02.2020;10:00;11:00;0;0
20.02.2020;11:00;12:00;0;0
20.02.2020;12:00;13:00;0;0
20.02.2020;13:00;14:00;0;0
20.02.2020;14:00;15:00;0;0
20.02.2020;15:00;16:00;0;0
20.02.2020;16:00;17:00;0;0
20.02.2020;17:00;18:00;0;0
20.02.2020;18:00;19:00;0;0
20.02.2020;19:00;20:00;0;0
20.02.2020;20:00;21:00;0;0
20.02.2020;21:00;22:00;0;0
20.02.2020;22:00;23:00;0;0
20.02.2020;23:00;00:00;0;0
21.02.2020;00:00;01:00;0;0
21.02.2020;01:00;02:00;0;0
21.02.2020;02:00;03:00;0;0
21.02.2020;03:00;04:00;0;0
21.02.2020;04:00;05:00;0;0
21.02.2020;05:00;06:00;0;0
21.02.2020;06:00;07:00;0;0
21.02.2020;07:00;08:00;0;0
21.02.2020;08:00;09:00;0;0
21.02.2020;09:00;10:00;0;0
21.02.2020;10:00;11:00;0;0
21.02.2020;11:00;12:00;0;0
21.02.2020;12:00;13:00;0;0
21.02.2020;13:00;14:00;0;0
21.02.2020;14:00;15:00;0;0
21.02.2020;15:00;16:00;0;0
21.02.2020;16:00;17:00;0;0
21.02.2020;17:00;18:00;0;0
21.02.2020;18:00;19:00;0;0
21.02.2020;19:00;20:00;0;0
21.02.2020;20:00;21:00;0;0
21.02.2020;21:00;22:00;0;0
21.02.2020;22:00;23:00;0;0
21.02.2020;23:00;00:00;0;0
22.02.2020;00:00;01:00;0;0
22.02.2020;01:00;02:00;0;0
22.02.2020;02:00;03:00;0;0
22.02.2020;03:00;04:00;0;0
22.02.2020;04:00;05:00;0;0
22.02.2020;05:00;06:00;0;0
22.02.2020;06:00;07:00;0;0
22.02.2020;07:00;08:00;0;0
22.02.2020;08:00;09:00;0;0
22.02.2020;09:00;10:00;0;0
22.02.2020;10:00;11:00;0;0
22.02.2020;11:00;12:00;0;0
22.02.2020;12:00;13:00;0;0
22.02.2020;13:00;14:00;0;0
22.02.2020;14:00;15:00;0;0
22.02.2020;15:00;16:00;0;0
22.02.2020;16:00;17:00;0;0
22.02.2020;17:00;18:00;0;0
22.02.2020;18:00;19:00;0;0
22.02.2020;19:00;20:00;0;0
22.02.2020;20:00;21:00;0;0
22.02.2020;21:00;22:00;0;0
22.02.2020;22:00;23:00;0;0
22.02.2020;23:00;00:00;0;0
23.02.2020;00:00;01:00;0;0
23.02.2020;01:00;02:00;0;0
23.02.2020;02:00;03:00;0;0
23.02.2020;03:00;04:00;0;0
23.02.2020;04:00;05:00;0;0
23.02.2020;05:00;06:00;0;0
23.02.2020;06:00;07:00;0;0
23.02.2020;07:00;08:00;0;0
23.02.2020;08:00;09:00;0;0
23.02.2020;09:00;10:00;0;0
23.02.2020;10:00;11:00;0;0
23.02.2020;11:00;12:00;0;0
23.02.2020;12:00;13:00;0;0
23.02.2020;13:00;14:00;0;0
23.02.2020;14:00;15:00;0;0
23.02.2020;15:00;16:00;0;0
23.02.2020;16:00;17:00;0;0
23.02.2020;17:00;18:00;0;0
23.02.2020;18:00;19:00;0;0
23.02.2020;19:00;20:00;0;0
23.02.2020;20:00;21:00;0;0
23.02.2020;21:00;22:00;0;0
23.02.2020;22:00;23:00;0;0
23.02.2020;23:00;00:00;0;0
24.02.2020;00:00;01:00;0;0
24.02.2020;01:00;02:00;0;0
24.02.2020;02:00;03:00;0;0
24.02.2020;03:00;04:00;0;0
24.02.2020;04:00;05:00;0;0
24.02.2020;05:00;06:00;0;0
24.02.2020;06:00;07:00;0;0
24.02.2020;07:00;08:00;0;0
24.02.2020;08:00;09:00;0;0
24.02.2020;09:00;10:00;0;0
24.02.2020;10:00;11:00;0;0
24.02.2020;11:00;12:00;0;0
24.02.2020;12:00;13:00;0;0
24.02.2020;13:00;14:00;0;0
24.02.2020;14:00;15:00;0;0
24.02.2020;15:00;16:00;0;0
24.02.2020;16:00;17:00;0;0
24.02.2020;17:00;18:00;0;0
24.02.2020;18:00;19:00;0;0
24.02.2020;19:00;20:00;0;0
24.02.2020;20:00;21:00;0;0
24.02.2020;21:00;22:00;0;0
24.02.2020;22:00;23:00;0;0
24.02.2020;23:00;00:00;0;0
25.02.2020;00:00;01:00;0;0
25.02.2020;01:00;02:00;0;0
25.02.2020;02:00;03:00;0;0
25.02.2020;03:00;04:00;0;0
25.02.2020;04:00;05:00;0;0
25.02.2020;05:00;06:00;0;0
25.02.2020;06:00;07:00;0;0
25.02.2020;07:00;08:00;0;0
25.02.2020;08:00;09:00;0;0
25.02.2020;09:00;10:00;0;0
25.02.2020;10:00;11:00;0;0
25.02.2020;11:00;12:00;0;0
25.02.2020;12:00;13:00;0;0
25.02.2020;13:00;14:00;0;0
25.02.2020;14:00;15:00;0;0
25.02.2020;15:00;16:00;0;0
25.02.2020;16:00;17:00;0;0
25.02.2020;17:00;18:00;0;0
25.02.2020;18:00;19:00;0;0
25.02.2020;19:00;20:00;0;0
25.02.2020;20:00;21:00;0;0
25.02.2020;21:00;22:00;0;0
25.02.2020;22:00;23:00;0;0
25.02.2020;23:00;00:00;0;0
26.02.2020;00:00;01:00;0;0
26.02.2020;01:00;02:00;0;0
26.02.2020;02:00;03:00;0;0
26.02.2020;03:00;04:00;0;0
26.02.2020;04:00;05:00;0;0
26.02.2020;05:00;06:00;5;0
26.02.2020;06:00;07:00;117;0
26.02.2020;07:00;08:00;299;0
26.02.2020;08:00;09:00;430;0
26.02.2020;09:00;10:00;562;0
26.02.2020;10:00;11:00;724;0
26.02.2020;11:00;12:00;560;0
26.02.2020;12:00;13:00;549;0
26.02.2020;13:00;14:00;552;0
26.02.2020;14:00;15:00;552;0
26.02.2020;15:00;16:00;549;0
26.02.2020;16:00;17:00;558;0
26.02.2020;17:00;18:00;732;0
26.02.2020;18:00;19:00;733;0
26.02.2020;19:00;20:00;735;0
26.02.2020;20:00;21:00;735;0
26.02.2020;21:00;22:00;715;0
26.02.2020;22:00;23:00;318;0
26.02.2020;23:00;00:00;305;0
27.02.2020;00:00;01:00;307;0
27.02.2020;01:00;02:00;306;0
27.02.2020;02:00;03:00;305;0
27.02.2020;03:00;04:00;305;0
27.02.2020;04:00;05:00;307;0
27.02.2020;05:00;06:00;312;0
27.02.2020;06:00;07:00;525;0
27.02.2020;07:00;08:00;711;0
27.02.2020;08:00;09:00;730;0
27.02.2020;09:00;10:00;736;0
27.02.2020;10:00;11:00;741;0
27.02.2020;11:00;12:00;740;0
27.02.2020;12:00;13:00;740;0
27.02.2020;13:00;14:00;740;0
27.02.2020;14:00;15:00;740;0
27.02.2020;15:00;16:00;740;0
27.02.2020;16:00;17:00;740;0
27.02.2020;17:00;18:00;739;0
27.02.2020;18:00;19:00;740;0
27.02.2020;19:00;20:00;744;0
27.02.2020;20:00;21:00;738;0
27.02.2020;21:00;22:00;740;0
27.02.2020;22:00;23:00;735;0
27.02.2020;23:00;00:00;589;0
28.02.2020;00:00;01:00;314;0
28.02.2020;01:00;02:00;309;0
28.02.2020;02:00;03:00;308;0
28.02.2020;03:00;04:00;309;0
28.02.2020;04:00;05:00;309;0
28.02.2020;05:00;06:00;309;0
28.02.2020;06:00;07:00;315;0
28.02.2020;07:00;08:00;598;0
28.02.2020;08:00;09:00;607;0
28.02.2020;09:00;10:00;608;0
28.02.2020;10:00;11:00;587;0
28.02.2020;11:00;12:00;648;0
28.02.2020;12:00;13:00;608;0
28.02.2020;13:00;14:00;549;0
28.02.2020;14:00;15:00;550;0
28.02.2020;15:00;16:00;555;0
28.02.2020;16:00;17:00;0;0
28.02.2020;17:00;18:00;0;0
28.02.2020;18:00;19:00;0;0
28.02.2020;19:00;20:00;0;0
28.02.2020;20:00;21:00;0;0
28.02.2020;21:00;22:00;0;0
28.02.2020;22:00;23:00;0;0
28.02.2020;23:00;00:00;0;0
29.02.2020;00:00;01:00;0;0
29.02.2020;01:00;02:00;0;0
29.02.2020;02:00;03:00;0;0
29.02.2020;03:00;04:00;0;0
29.02.2020;04:00;05:00;0;0
29.02.2020;05:00;06:00;0;0
29.02.2020;06:00;07:00;0;0
29.02.2020;07:00;08:00;0;0
29.02.2020;08:00;09:00;0;0
29.02.2020;09:00;10:00;0;0
29.02.2020;10:00;11:00;0;0
29.02.2020;11:00;12:00;0;0
29.02.2020;12:00;13:00;0;0
29.02.2020;13:00;14:00;0;0
29.02.2020;14:00;15:00;0;0
29.02.2020;15:00;16:00;0;0
29.02.2020;16:00;17:00;0;0
29.02.2020;17:00;18:00;0;0
29.02.2020;18:00;19:00;0;0
29.02.2020;19:00;20:00;0;0
29.02.2020;20:00;21:00;0;0
29.02.2020;21:00;22:00;0;0
29.02.2020;22:00;23:00;0;0
29.02.2020;23:00;00:00;0;0
01.03.2020;00:00;01:00;0;0
01.03.2020;01:00;02:00;0;0
01.03.2020;02:00;03:00;0;0
01.03.2020;03:00;04:00;0;0
01.03.2020;04:00;05:00;0;0
01.03.2020;05:00;06:00;0;0
01.03.2020;06:00;07:00;0;0
01.03.2020;07:00;08:00;0;0
01.03.2020;08:00;09:00;0;0
01.03.2020;09:00;10:00;0;0
01.03.2020;10:00;11:00;0;0
01.03.2020;11:00;12:00;0;0
01.03.2020;12:00;13:00;0;0
01.03.2020;13:00;14:00;0;0
01.03.2020;14:00;15:00;0;0
01.03.2020;15:00;16:00;0;0
01.03.2020;16:00;17:00;33;0
01.03.2020;17:00;18:00;291;0
01.03.2020;18:00;19:00;409;0
01.03.2020;19:00;20:00;524;0
01.03.2020;20:00;21:00;403;0
01.03.2020;21:00;22:00;303;0
01.03.2020;22:00;23:00;302;0
