Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2016;04:00;05:00;280
04.02.2016;05:00;06:00;279
04.02.2016;06:00;07:00;278
04.02.2016;07:00;08:00;280
04.02.2016;08:00;09:00;280
04.02.2016;09:00;10:00;281
04.02.2016;10:00;11:00;280
04.02.2016;11:00;12:00;281
04.02.2016;12:00;13:00;282
04.02.2016;13:00;14:00;283
04.02.2016;14:00;15:00;284
04.02.2016;15:00;16:00;282
04.02.2016;16:00;17:00;280
04.02.2016;17:00;18:00;278
04.02.2016;18:00;19:00;277
04.02.2016;19:00;20:00;277
04.02.2016;20:00;21:00;275
04.02.2016;21:00;22:00;273
04.02.2016;22:00;23:00;274
04.02.2016;23:00;00:00;272
05.02.2016;00:00;01:00;272
05.02.2016;01:00;02:00;271
05.02.2016;02:00;03:00;271
05.02.2016;03:00;04:00;270
05.02.2016;04:00;05:00;268
05.02.2016;05:00;06:00;265
05.02.2016;06:00;07:00;266
05.02.2016;07:00;08:00;266
05.02.2016;08:00;09:00;262
05.02.2016;09:00;10:00;266
05.02.2016;10:00;11:00;265
05.02.2016;11:00;12:00;267
05.02.2016;12:00;13:00;266
05.02.2016;13:00;14:00;264
05.02.2016;14:00;15:00;264
05.02.2016;15:00;16:00;263
05.02.2016;16:00;17:00;263
05.02.2016;17:00;18:00;262
05.02.2016;18:00;19:00;263
05.02.2016;19:00;20:00;263
05.02.2016;20:00;21:00;262
05.02.2016;21:00;22:00;261
05.02.2016;22:00;23:00;264
05.02.2016;23:00;00:00;263
06.02.2016;00:00;01:00;257
06.02.2016;01:00;02:00;260
06.02.2016;02:00;03:00;257
06.02.2016;03:00;04:00;254
06.02.2016;04:00;05:00;256
06.02.2016;05:00;06:00;254
06.02.2016;06:00;07:00;251
06.02.2016;07:00;08:00;249
06.02.2016;08:00;09:00;248
06.02.2016;09:00;10:00;246
06.02.2016;10:00;11:00;247
06.02.2016;11:00;12:00;249
06.02.2016;12:00;13:00;248
06.02.2016;13:00;14:00;247
06.02.2016;14:00;15:00;245
06.02.2016;15:00;16:00;245
06.02.2016;16:00;17:00;247
06.02.2016;17:00;18:00;247
06.02.2016;18:00;19:00;245
06.02.2016;19:00;20:00;244
06.02.2016;20:00;21:00;246
06.02.2016;21:00;22:00;246
06.02.2016;22:00;23:00;246
06.02.2016;23:00;00:00;244
07.02.2016;00:00;01:00;242
07.02.2016;01:00;02:00;241
07.02.2016;02:00;03:00;236
07.02.2016;03:00;04:00;234
07.02.2016;04:00;05:00;233
07.02.2016;05:00;06:00;232
07.02.2016;06:00;07:00;231
07.02.2016;07:00;08:00;230
07.02.2016;08:00;09:00;231
07.02.2016;09:00;10:00;230
07.02.2016;10:00;11:00;231
07.02.2016;11:00;12:00;231
07.02.2016;12:00;13:00;231
07.02.2016;13:00;14:00;230
07.02.2016;14:00;15:00;231
07.02.2016;15:00;16:00;233
07.02.2016;16:00;17:00;234
07.02.2016;17:00;18:00;233
07.02.2016;18:00;19:00;229
07.02.2016;19:00;20:00;227
07.02.2016;20:00;21:00;228
07.02.2016;21:00;22:00;229
07.02.2016;22:00;23:00;231
07.02.2016;23:00;00:00;232
08.02.2016;00:00;01:00;232
08.02.2016;01:00;02:00;232
08.02.2016;02:00;03:00;229
08.02.2016;03:00;04:00;232
08.02.2016;04:00;05:00;228
08.02.2016;05:00;06:00;229
08.02.2016;06:00;07:00;226
08.02.2016;07:00;08:00;226
08.02.2016;08:00;09:00;225
08.02.2016;09:00;10:00;222
08.02.2016;10:00;11:00;223
08.02.2016;11:00;12:00;224
08.02.2016;12:00;13:00;225
08.02.2016;13:00;14:00;226
08.02.2016;14:00;15:00;224
08.02.2016;15:00;16:00;223
08.02.2016;16:00;17:00;222
08.02.2016;17:00;18:00;223
08.02.2016;18:00;19:00;220
08.02.2016;19:00;20:00;222
08.02.2016;20:00;21:00;223
08.02.2016;21:00;22:00;223
08.02.2016;22:00;23:00;225
08.02.2016;23:00;00:00;226
09.02.2016;00:00;01:00;228
09.02.2016;01:00;02:00;225
09.02.2016;02:00;03:00;220
09.02.2016;03:00;04:00;220
09.02.2016;04:00;05:00;219
09.02.2016;05:00;06:00;216
09.02.2016;06:00;07:00;217
09.02.2016;07:00;08:00;219
09.02.2016;08:00;09:00;219
09.02.2016;09:00;10:00;219
09.02.2016;10:00;11:00;218
09.02.2016;11:00;12:00;219
09.02.2016;12:00;13:00;218
09.02.2016;13:00;14:00;220
09.02.2016;14:00;15:00;220
09.02.2016;15:00;16:00;224
09.02.2016;16:00;17:00;222
09.02.2016;17:00;18:00;220
09.02.2016;18:00;19:00;220
09.02.2016;19:00;20:00;224
09.02.2016;20:00;21:00;225
09.02.2016;21:00;22:00;227
09.02.2016;22:00;23:00;228
09.02.2016;23:00;00:00;228
10.02.2016;00:00;01:00;229
10.02.2016;01:00;02:00;227
10.02.2016;02:00;03:00;229
10.02.2016;03:00;04:00;226
10.02.2016;04:00;05:00;224
10.02.2016;05:00;06:00;225
10.02.2016;06:00;07:00;227
10.02.2016;07:00;08:00;224
10.02.2016;08:00;09:00;229
10.02.2016;09:00;10:00;231
10.02.2016;10:00;11:00;229
10.02.2016;11:00;12:00;228
10.02.2016;12:00;13:00;231
10.02.2016;13:00;14:00;228
10.02.2016;14:00;15:00;229
10.02.2016;15:00;16:00;230
10.02.2016;16:00;17:00;231
10.02.2016;17:00;18:00;229
10.02.2016;18:00;19:00;236
10.02.2016;19:00;20:00;233
10.02.2016;20:00;21:00;236
10.02.2016;21:00;22:00;240
10.02.2016;22:00;23:00;243
10.02.2016;23:00;00:00;243
11.02.2016;00:00;01:00;242
11.02.2016;01:00;02:00;241
11.02.2016;02:00;03:00;241
11.02.2016;03:00;04:00;240
11.02.2016;04:00;05:00;239
11.02.2016;05:00;06:00;237
11.02.2016;06:00;07:00;237
11.02.2016;07:00;08:00;238
11.02.2016;08:00;09:00;239
11.02.2016;09:00;10:00;239
11.02.2016;10:00;11:00;238
11.02.2016;11:00;12:00;241
11.02.2016;12:00;13:00;240
11.02.2016;13:00;14:00;239
11.02.2016;14:00;15:00;237
11.02.2016;15:00;16:00;238
11.02.2016;16:00;17:00;237
11.02.2016;17:00;18:00;236
11.02.2016;18:00;19:00;231
11.02.2016;19:00;20:00;231
11.02.2016;20:00;21:00;230
11.02.2016;21:00;22:00;234
11.02.2016;22:00;23:00;236
11.02.2016;23:00;00:00;234
12.02.2016;00:00;01:00;232
12.02.2016;01:00;02:00;234
12.02.2016;02:00;03:00;230
12.02.2016;03:00;04:00;226
12.02.2016;04:00;05:00;226
12.02.2016;05:00;06:00;223
12.02.2016;06:00;07:00;223
12.02.2016;07:00;08:00;221
12.02.2016;08:00;09:00;224
12.02.2016;09:00;10:00;224
12.02.2016;10:00;11:00;222
12.02.2016;11:00;12:00;227
12.02.2016;12:00;13:00;226
12.02.2016;13:00;14:00;227
12.02.2016;14:00;15:00;227
12.02.2016;15:00;16:00;224
12.02.2016;16:00;17:00;225
12.02.2016;17:00;18:00;223
12.02.2016;18:00;19:00;221
12.02.2016;19:00;20:00;222
12.02.2016;20:00;21:00;221
12.02.2016;21:00;22:00;223
12.02.2016;22:00;23:00;224
12.02.2016;23:00;00:00;226
13.02.2016;00:00;01:00;-
13.02.2016;01:00;02:00;-
13.02.2016;02:00;03:00;-
13.02.2016;03:00;04:00;-
13.02.2016;04:00;05:00;-
13.02.2016;05:00;06:00;-
13.02.2016;06:00;07:00;-
13.02.2016;07:00;08:00;-
13.02.2016;08:00;09:00;-
13.02.2016;09:00;10:00;-
13.02.2016;10:00;11:00;-
13.02.2016;11:00;12:00;-
13.02.2016;12:00;13:00;-
13.02.2016;13:00;14:00;-
13.02.2016;14:00;15:00;-
13.02.2016;15:00;16:00;-
13.02.2016;16:00;17:00;-
13.02.2016;17:00;18:00;-
13.02.2016;18:00;19:00;-
13.02.2016;19:00;20:00;-
13.02.2016;20:00;21:00;-
13.02.2016;21:00;22:00;-
13.02.2016;22:00;23:00;-
13.02.2016;23:00;00:00;-
14.02.2016;00:00;01:00;-
14.02.2016;01:00;02:00;-
14.02.2016;02:00;03:00;-
14.02.2016;03:00;04:00;-
14.02.2016;04:00;05:00;-
14.02.2016;05:00;06:00;-
14.02.2016;06:00;07:00;-
14.02.2016;07:00;08:00;-
14.02.2016;08:00;09:00;-
14.02.2016;09:00;10:00;-
14.02.2016;10:00;11:00;-
14.02.2016;11:00;12:00;-
14.02.2016;12:00;13:00;-
14.02.2016;13:00;14:00;-
14.02.2016;14:00;15:00;-
14.02.2016;15:00;16:00;-
14.02.2016;16:00;17:00;-
14.02.2016;17:00;18:00;-
14.02.2016;18:00;19:00;-
14.02.2016;19:00;20:00;-
14.02.2016;20:00;21:00;-
14.02.2016;21:00;22:00;-
14.02.2016;22:00;23:00;-
14.02.2016;23:00;00:00;-
15.02.2016;00:00;01:00;-
15.02.2016;01:00;02:00;-
15.02.2016;02:00;03:00;-
15.02.2016;03:00;04:00;-
15.02.2016;04:00;05:00;-
15.02.2016;05:00;06:00;-
15.02.2016;06:00;07:00;-
15.02.2016;07:00;08:00;-
15.02.2016;08:00;09:00;-
15.02.2016;09:00;10:00;-
15.02.2016;10:00;11:00;-
15.02.2016;11:00;12:00;-
15.02.2016;12:00;13:00;-
15.02.2016;13:00;14:00;-
15.02.2016;14:00;15:00;-
15.02.2016;15:00;16:00;-
15.02.2016;16:00;17:00;-
15.02.2016;17:00;18:00;-
15.02.2016;18:00;19:00;-
15.02.2016;19:00;20:00;-
15.02.2016;20:00;21:00;-
15.02.2016;21:00;22:00;-
15.02.2016;22:00;23:00;-
15.02.2016;23:00;00:00;-
16.02.2016;00:00;01:00;-
16.02.2016;01:00;02:00;-
16.02.2016;02:00;03:00;-
16.02.2016;03:00;04:00;-
16.02.2016;04:00;05:00;-
16.02.2016;05:00;06:00;-
16.02.2016;06:00;07:00;-
16.02.2016;07:00;08:00;-
16.02.2016;08:00;09:00;-
16.02.2016;09:00;10:00;-
16.02.2016;10:00;11:00;-
16.02.2016;11:00;12:00;-
16.02.2016;12:00;13:00;-
16.02.2016;13:00;14:00;-
16.02.2016;14:00;15:00;-
16.02.2016;15:00;16:00;-
16.02.2016;16:00;17:00;-
16.02.2016;17:00;18:00;-
16.02.2016;18:00;19:00;-
16.02.2016;19:00;20:00;-
16.02.2016;20:00;21:00;-
16.02.2016;21:00;22:00;-
16.02.2016;22:00;23:00;-
16.02.2016;23:00;00:00;-
17.02.2016;00:00;01:00;-
17.02.2016;01:00;02:00;-
17.02.2016;02:00;03:00;-
17.02.2016;03:00;04:00;-
17.02.2016;04:00;05:00;-
17.02.2016;05:00;06:00;-
17.02.2016;06:00;07:00;-
17.02.2016;07:00;08:00;-
17.02.2016;08:00;09:00;-
17.02.2016;09:00;10:00;-
17.02.2016;10:00;11:00;-
17.02.2016;11:00;12:00;-
17.02.2016;12:00;13:00;-
17.02.2016;13:00;14:00;-
17.02.2016;14:00;15:00;-
17.02.2016;15:00;16:00;-
17.02.2016;16:00;17:00;-
17.02.2016;17:00;18:00;-
17.02.2016;18:00;19:00;-
17.02.2016;19:00;20:00;-
17.02.2016;20:00;21:00;-
17.02.2016;21:00;22:00;-
17.02.2016;22:00;23:00;-
17.02.2016;23:00;00:00;-
18.02.2016;00:00;01:00;-
18.02.2016;01:00;02:00;-
18.02.2016;02:00;03:00;-
18.02.2016;03:00;04:00;-
18.02.2016;04:00;05:00;-
18.02.2016;05:00;06:00;-
18.02.2016;06:00;07:00;-
18.02.2016;07:00;08:00;-
18.02.2016;08:00;09:00;-
18.02.2016;09:00;10:00;-
18.02.2016;10:00;11:00;-
18.02.2016;11:00;12:00;-
18.02.2016;12:00;13:00;-
18.02.2016;13:00;14:00;-
18.02.2016;14:00;15:00;-
18.02.2016;15:00;16:00;-
18.02.2016;16:00;17:00;-
18.02.2016;17:00;18:00;-
18.02.2016;18:00;19:00;-
18.02.2016;19:00;20:00;-
18.02.2016;20:00;21:00;-
18.02.2016;21:00;22:00;-
18.02.2016;22:00;23:00;-
18.02.2016;23:00;00:00;-
19.02.2016;00:00;01:00;-
19.02.2016;01:00;02:00;-
19.02.2016;02:00;03:00;-
19.02.2016;03:00;04:00;-
19.02.2016;04:00;05:00;-
19.02.2016;05:00;06:00;-
19.02.2016;06:00;07:00;-
19.02.2016;07:00;08:00;-
19.02.2016;08:00;09:00;-
19.02.2016;09:00;10:00;-
19.02.2016;10:00;11:00;-
19.02.2016;11:00;12:00;-
19.02.2016;12:00;13:00;-
19.02.2016;13:00;14:00;-
19.02.2016;14:00;15:00;-
19.02.2016;15:00;16:00;-
19.02.2016;16:00;17:00;-
19.02.2016;17:00;18:00;-
19.02.2016;18:00;19:00;-
19.02.2016;19:00;20:00;-
19.02.2016;20:00;21:00;-
19.02.2016;21:00;22:00;-
19.02.2016;22:00;23:00;-
19.02.2016;23:00;00:00;-
20.02.2016;00:00;01:00;180
20.02.2016;01:00;02:00;179
20.02.2016;02:00;03:00;180
20.02.2016;03:00;04:00;183
20.02.2016;04:00;05:00;180
20.02.2016;05:00;06:00;178
20.02.2016;06:00;07:00;178
20.02.2016;07:00;08:00;177
20.02.2016;08:00;09:00;176
20.02.2016;09:00;10:00;175
20.02.2016;10:00;11:00;176
20.02.2016;11:00;12:00;176
20.02.2016;12:00;13:00;177
20.02.2016;13:00;14:00;179
20.02.2016;14:00;15:00;181
20.02.2016;15:00;16:00;182
20.02.2016;16:00;17:00;182
20.02.2016;17:00;18:00;186
20.02.2016;18:00;19:00;185
20.02.2016;19:00;20:00;184
20.02.2016;20:00;21:00;184
20.02.2016;21:00;22:00;184
20.02.2016;22:00;23:00;184
20.02.2016;23:00;00:00;184
21.02.2016;00:00;01:00;186
21.02.2016;01:00;02:00;188
21.02.2016;02:00;03:00;188
21.02.2016;03:00;04:00;188
21.02.2016;04:00;05:00;186
21.02.2016;05:00;06:00;185
21.02.2016;06:00;07:00;184
21.02.2016;07:00;08:00;186
21.02.2016;08:00;09:00;188
21.02.2016;09:00;10:00;189
21.02.2016;10:00;11:00;196
21.02.2016;11:00;12:00;203
21.02.2016;12:00;13:00;211
21.02.2016;13:00;14:00;225
21.02.2016;14:00;15:00;241
21.02.2016;15:00;16:00;246
21.02.2016;16:00;17:00;260
21.02.2016;17:00;18:00;269
21.02.2016;18:00;19:00;281
21.02.2016;19:00;20:00;293
21.02.2016;20:00;21:00;303
21.02.2016;21:00;22:00;309
21.02.2016;22:00;23:00;305
21.02.2016;23:00;00:00;302
22.02.2016;00:00;01:00;296
22.02.2016;01:00;02:00;294
22.02.2016;02:00;03:00;292
22.02.2016;03:00;04:00;293
22.02.2016;04:00;05:00;294
22.02.2016;05:00;06:00;296
22.02.2016;06:00;07:00;295
22.02.2016;07:00;08:00;298
22.02.2016;08:00;09:00;299
22.02.2016;09:00;10:00;302
22.02.2016;10:00;11:00;303
22.02.2016;11:00;12:00;305
22.02.2016;12:00;13:00;305
22.02.2016;13:00;14:00;303
22.02.2016;14:00;15:00;302
22.02.2016;15:00;16:00;299
22.02.2016;16:00;17:00;297
22.02.2016;17:00;18:00;295
22.02.2016;18:00;19:00;295
22.02.2016;19:00;20:00;292
22.02.2016;20:00;21:00;289
22.02.2016;21:00;22:00;290
22.02.2016;22:00;23:00;289
22.02.2016;23:00;00:00;288
23.02.2016;00:00;01:00;288
23.02.2016;01:00;02:00;287
23.02.2016;02:00;03:00;284
23.02.2016;03:00;04:00;284
23.02.2016;04:00;05:00;282
23.02.2016;05:00;06:00;281
23.02.2016;06:00;07:00;280
23.02.2016;07:00;08:00;278
23.02.2016;08:00;09:00;280
23.02.2016;09:00;10:00;281
23.02.2016;10:00;11:00;279
23.02.2016;11:00;12:00;278
23.02.2016;12:00;13:00;277
23.02.2016;13:00;14:00;278
23.02.2016;14:00;15:00;277
23.02.2016;15:00;16:00;278
23.02.2016;16:00;17:00;277
23.02.2016;17:00;18:00;278
23.02.2016;18:00;19:00;276
23.02.2016;19:00;20:00;275
23.02.2016;20:00;21:00;275
23.02.2016;21:00;22:00;274
23.02.2016;22:00;23:00;275
23.02.2016;23:00;00:00;276
24.02.2016;00:00;01:00;275
24.02.2016;01:00;02:00;277
24.02.2016;02:00;03:00;273
24.02.2016;03:00;04:00;272
24.02.2016;04:00;05:00;275
24.02.2016;05:00;06:00;273
24.02.2016;06:00;07:00;271
24.02.2016;07:00;08:00;271
24.02.2016;08:00;09:00;275
24.02.2016;09:00;10:00;274
24.02.2016;10:00;11:00;275
24.02.2016;11:00;12:00;274
24.02.2016;12:00;13:00;272
24.02.2016;13:00;14:00;274
24.02.2016;14:00;15:00;275
24.02.2016;15:00;16:00;275
24.02.2016;16:00;17:00;272
24.02.2016;17:00;18:00;270
24.02.2016;18:00;19:00;270
24.02.2016;19:00;20:00;270
24.02.2016;20:00;21:00;267
24.02.2016;21:00;22:00;267
24.02.2016;22:00;23:00;267
24.02.2016;23:00;00:00;265
25.02.2016;00:00;01:00;264
25.02.2016;01:00;02:00;262
25.02.2016;02:00;03:00;259
25.02.2016;03:00;04:00;260
25.02.2016;04:00;05:00;261
25.02.2016;05:00;06:00;260
25.02.2016;06:00;07:00;257
25.02.2016;07:00;08:00;258
25.02.2016;08:00;09:00;259
25.02.2016;09:00;10:00;257
25.02.2016;10:00;11:00;254
25.02.2016;11:00;12:00;255
25.02.2016;12:00;13:00;251
25.02.2016;13:00;14:00;251
25.02.2016;14:00;15:00;250
25.02.2016;15:00;16:00;248
25.02.2016;16:00;17:00;246
25.02.2016;17:00;18:00;245
25.02.2016;18:00;19:00;244
25.02.2016;19:00;20:00;244
25.02.2016;20:00;21:00;248
25.02.2016;21:00;22:00;247
25.02.2016;22:00;23:00;242
25.02.2016;23:00;00:00;245
26.02.2016;00:00;01:00;246
26.02.2016;01:00;02:00;245
26.02.2016;02:00;03:00;244
26.02.2016;03:00;04:00;244
26.02.2016;04:00;05:00;240
26.02.2016;05:00;06:00;240
26.02.2016;06:00;07:00;240
26.02.2016;07:00;08:00;238
26.02.2016;08:00;09:00;236
26.02.2016;09:00;10:00;234
26.02.2016;10:00;11:00;238
26.02.2016;11:00;12:00;243
26.02.2016;12:00;13:00;241
26.02.2016;13:00;14:00;241
26.02.2016;14:00;15:00;242
26.02.2016;15:00;16:00;239
26.02.2016;16:00;17:00;238
26.02.2016;17:00;18:00;235
26.02.2016;18:00;19:00;231
26.02.2016;19:00;20:00;230
26.02.2016;20:00;21:00;224
26.02.2016;21:00;22:00;227
26.02.2016;22:00;23:00;228
26.02.2016;23:00;00:00;225
27.02.2016;00:00;01:00;224
27.02.2016;01:00;02:00;222
27.02.2016;02:00;03:00;225
27.02.2016;03:00;04:00;219
27.02.2016;04:00;05:00;221
27.02.2016;05:00;06:00;223
27.02.2016;06:00;07:00;222
27.02.2016;07:00;08:00;221
27.02.2016;08:00;09:00;222
27.02.2016;09:00;10:00;221
27.02.2016;10:00;11:00;218
27.02.2016;11:00;12:00;218
27.02.2016;12:00;13:00;221
27.02.2016;13:00;14:00;219
27.02.2016;14:00;15:00;219
27.02.2016;15:00;16:00;223
27.02.2016;16:00;17:00;222
27.02.2016;17:00;18:00;223
27.02.2016;18:00;19:00;215
27.02.2016;19:00;20:00;216
27.02.2016;20:00;21:00;215
27.02.2016;21:00;22:00;217
27.02.2016;22:00;23:00;215
27.02.2016;23:00;00:00;217
28.02.2016;00:00;01:00;215
28.02.2016;01:00;02:00;211
28.02.2016;02:00;03:00;208
28.02.2016;03:00;04:00;207
28.02.2016;04:00;05:00;207
28.02.2016;05:00;06:00;205
28.02.2016;06:00;07:00;203
28.02.2016;07:00;08:00;202
28.02.2016;08:00;09:00;202
28.02.2016;09:00;10:00;200
28.02.2016;10:00;11:00;201
28.02.2016;11:00;12:00;203
28.02.2016;12:00;13:00;202
28.02.2016;13:00;14:00;200
28.02.2016;14:00;15:00;200
28.02.2016;15:00;16:00;201
28.02.2016;16:00;17:00;202
28.02.2016;17:00;18:00;202
28.02.2016;18:00;19:00;197
28.02.2016;19:00;20:00;198
28.02.2016;20:00;21:00;195
28.02.2016;21:00;22:00;196
28.02.2016;22:00;23:00;196
28.02.2016;23:00;00:00;198
29.02.2016;00:00;01:00;196
29.02.2016;01:00;02:00;197
29.02.2016;02:00;03:00;193
29.02.2016;03:00;04:00;191
29.02.2016;04:00;05:00;190
29.02.2016;05:00;06:00;190
29.02.2016;06:00;07:00;192
29.02.2016;07:00;08:00;193
29.02.2016;08:00;09:00;190
29.02.2016;09:00;10:00;188
29.02.2016;10:00;11:00;191
29.02.2016;11:00;12:00;192
29.02.2016;12:00;13:00;192
29.02.2016;13:00;14:00;197
29.02.2016;14:00;15:00;196
29.02.2016;15:00;16:00;195
29.02.2016;16:00;17:00;197
29.02.2016;17:00;18:00;194
29.02.2016;18:00;19:00;192
29.02.2016;19:00;20:00;190
29.02.2016;20:00;21:00;190
29.02.2016;21:00;22:00;192
29.02.2016;22:00;23:00;193
29.02.2016;23:00;00:00;197
01.03.2016;00:00;01:00;201
01.03.2016;01:00;02:00;202
01.03.2016;02:00;03:00;199
01.03.2016;03:00;04:00;197
01.03.2016;04:00;05:00;195
01.03.2016;05:00;06:00;200
01.03.2016;06:00;07:00;199
01.03.2016;07:00;08:00;200
01.03.2016;08:00;09:00;199
01.03.2016;09:00;10:00;197
01.03.2016;10:00;11:00;201
01.03.2016;11:00;12:00;199
01.03.2016;12:00;13:00;202
01.03.2016;13:00;14:00;207
01.03.2016;14:00;15:00;207
01.03.2016;15:00;16:00;210
01.03.2016;16:00;17:00;211
01.03.2016;17:00;18:00;213
01.03.2016;18:00;19:00;210
01.03.2016;19:00;20:00;210
01.03.2016;20:00;21:00;211
01.03.2016;21:00;22:00;214
01.03.2016;22:00;23:00;212
01.03.2016;23:00;00:00;211
02.03.2016;00:00;01:00;214
02.03.2016;01:00;02:00;215
02.03.2016;02:00;03:00;211
02.03.2016;03:00;04:00;210
02.03.2016;04:00;05:00;212
02.03.2016;05:00;06:00;209
02.03.2016;06:00;07:00;212
02.03.2016;07:00;08:00;209
02.03.2016;08:00;09:00;210
02.03.2016;09:00;10:00;208
02.03.2016;10:00;11:00;210
02.03.2016;11:00;12:00;209
02.03.2016;12:00;13:00;211
02.03.2016;13:00;14:00;209
02.03.2016;14:00;15:00;212
02.03.2016;15:00;16:00;209
02.03.2016;16:00;17:00;210
02.03.2016;17:00;18:00;209
02.03.2016;18:00;19:00;209
02.03.2016;19:00;20:00;208
02.03.2016;20:00;21:00;207
02.03.2016;21:00;22:00;210
02.03.2016;22:00;23:00;210
02.03.2016;23:00;00:00;208
03.03.2016;00:00;01:00;208
03.03.2016;01:00;02:00;213
03.03.2016;02:00;03:00;212
03.03.2016;03:00;04:00;212
03.03.2016;04:00;05:00;212
03.03.2016;05:00;06:00;211
03.03.2016;06:00;07:00;211
03.03.2016;07:00;08:00;212
03.03.2016;08:00;09:00;210
03.03.2016;09:00;10:00;213
03.03.2016;10:00;11:00;215
03.03.2016;11:00;12:00;218
03.03.2016;12:00;13:00;222
03.03.2016;13:00;14:00;219
03.03.2016;14:00;15:00;226
03.03.2016;15:00;16:00;229
03.03.2016;16:00;17:00;229
03.03.2016;17:00;18:00;228
03.03.2016;18:00;19:00;231
03.03.2016;19:00;20:00;232
03.03.2016;20:00;21:00;234
03.03.2016;21:00;22:00;235
03.03.2016;22:00;23:00;236
03.03.2016;23:00;00:00;239
04.03.2016;00:00;01:00;234
04.03.2016;01:00;02:00;236
04.03.2016;02:00;03:00;231
04.03.2016;03:00;04:00;232
04.03.2016;04:00;05:00;233
04.03.2016;05:00;06:00;231
04.03.2016;06:00;07:00;233
04.03.2016;07:00;08:00;232
04.03.2016;08:00;09:00;231
04.03.2016;09:00;10:00;230
04.03.2016;10:00;11:00;232
04.03.2016;11:00;12:00;236
04.03.2016;12:00;13:00;237
04.03.2016;13:00;14:00;240
04.03.2016;14:00;15:00;240
04.03.2016;15:00;16:00;240
04.03.2016;16:00;17:00;239
04.03.2016;17:00;18:00;237
04.03.2016;18:00;19:00;238
04.03.2016;19:00;20:00;233
04.03.2016;20:00;21:00;238
04.03.2016;21:00;22:00;239
04.03.2016;22:00;23:00;241
04.03.2016;23:00;00:00;239
05.03.2016;00:00;01:00;241
05.03.2016;01:00;02:00;239
05.03.2016;02:00;03:00;234
05.03.2016;03:00;04:00;233
05.03.2016;04:00;05:00;229
05.03.2016;05:00;06:00;229
05.03.2016;06:00;07:00;230
05.03.2016;07:00;08:00;229
05.03.2016;08:00;09:00;230
05.03.2016;09:00;10:00;228
05.03.2016;10:00;11:00;228
05.03.2016;11:00;12:00;229
05.03.2016;12:00;13:00;226
05.03.2016;13:00;14:00;231
05.03.2016;14:00;15:00;228
05.03.2016;15:00;16:00;227
05.03.2016;16:00;17:00;226
05.03.2016;17:00;18:00;227
05.03.2016;18:00;19:00;224
05.03.2016;19:00;20:00;223
05.03.2016;20:00;21:00;224
05.03.2016;21:00;22:00;225
05.03.2016;22:00;23:00;224
05.03.2016;23:00;00:00;226
06.03.2016;00:00;01:00;221
06.03.2016;01:00;02:00;225
06.03.2016;02:00;03:00;221
06.03.2016;03:00;04:00;217
06.03.2016;04:00;05:00;216
06.03.2016;05:00;06:00;214
06.03.2016;06:00;07:00;211
06.03.2016;07:00;08:00;212
06.03.2016;08:00;09:00;213
06.03.2016;09:00;10:00;212
06.03.2016;10:00;11:00;212
06.03.2016;11:00;12:00;210
06.03.2016;12:00;13:00;210
06.03.2016;13:00;14:00;208
06.03.2016;14:00;15:00;209
06.03.2016;15:00;16:00;210
06.03.2016;16:00;17:00;211
06.03.2016;17:00;18:00;211
06.03.2016;18:00;19:00;210
06.03.2016;19:00;20:00;210
06.03.2016;20:00;21:00;212
06.03.2016;21:00;22:00;210
06.03.2016;22:00;23:00;214
06.03.2016;23:00;00:00;218
07.03.2016;00:00;01:00;218
07.03.2016;01:00;02:00;217
07.03.2016;02:00;03:00;213
07.03.2016;03:00;04:00;209
07.03.2016;04:00;05:00;205
07.03.2016;05:00;06:00;202
07.03.2016;06:00;07:00;201
07.03.2016;07:00;08:00;202
07.03.2016;08:00;09:00;201
07.03.2016;09:00;10:00;204
07.03.2016;10:00;11:00;204
07.03.2016;11:00;12:00;207
07.03.2016;12:00;13:00;208
07.03.2016;13:00;14:00;205
07.03.2016;14:00;15:00;207
07.03.2016;15:00;16:00;207
07.03.2016;16:00;17:00;204
07.03.2016;17:00;18:00;204
07.03.2016;18:00;19:00;202
07.03.2016;19:00;20:00;200
07.03.2016;20:00;21:00;203
07.03.2016;21:00;22:00;204
07.03.2016;22:00;23:00;207
07.03.2016;23:00;00:00;206
08.03.2016;00:00;01:00;207
08.03.2016;01:00;02:00;206
08.03.2016;02:00;03:00;205
08.03.2016;03:00;04:00;202
08.03.2016;04:00;05:00;200
08.03.2016;05:00;06:00;197
08.03.2016;06:00;07:00;196
08.03.2016;07:00;08:00;193
08.03.2016;08:00;09:00;195
08.03.2016;09:00;10:00;196
08.03.2016;10:00;11:00;197
08.03.2016;11:00;12:00;197
08.03.2016;12:00;13:00;202
08.03.2016;13:00;14:00;204
08.03.2016;14:00;15:00;201
08.03.2016;15:00;16:00;206
08.03.2016;16:00;17:00;202
08.03.2016;17:00;18:00;202
08.03.2016;18:00;19:00;198
08.03.2016;19:00;20:00;196
08.03.2016;20:00;21:00;196
08.03.2016;21:00;22:00;196
08.03.2016;22:00;23:00;198
08.03.2016;23:00;00:00;202
09.03.2016;00:00;01:00;203
09.03.2016;01:00;02:00;203
09.03.2016;02:00;03:00;201
09.03.2016;03:00;04:00;198
09.03.2016;04:00;05:00;196
09.03.2016;05:00;06:00;194
09.03.2016;06:00;07:00;193
09.03.2016;07:00;08:00;193
09.03.2016;08:00;09:00;190
09.03.2016;09:00;10:00;189
