Datum;Anfang;Ende;Generation_DE GT B [MW] Originalauflösungen;Generation_DE GT A [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 1 [MW] Originalauflösungen
25.01.2018;21:00;22:00;-;-;-;-
25.01.2018;22:00;23:00;-;-;-;-
25.01.2018;23:00;00:00;-;-;-;-
26.01.2018;00:00;01:00;-;-;-;-
26.01.2018;01:00;02:00;-;-;-;-
26.01.2018;02:00;03:00;-;-;-;-
26.01.2018;03:00;04:00;-;-;-;-
26.01.2018;04:00;05:00;-;-;-;-
26.01.2018;05:00;06:00;-;-;-;-
26.01.2018;06:00;07:00;-;-;-;-
26.01.2018;07:00;08:00;-;-;-;-
26.01.2018;08:00;09:00;-;-;-;-
26.01.2018;09:00;10:00;-;-;-;-
26.01.2018;10:00;11:00;-;-;-;-
26.01.2018;11:00;12:00;-;-;-;-
26.01.2018;12:00;13:00;-;-;-;-
26.01.2018;13:00;14:00;-;-;-;-
26.01.2018;14:00;15:00;-;-;-;-
26.01.2018;15:00;16:00;-;-;-;-
26.01.2018;16:00;17:00;-;-;-;-
26.01.2018;17:00;18:00;-;-;-;-
26.01.2018;18:00;19:00;-;-;-;-
26.01.2018;19:00;20:00;-;-;-;-
26.01.2018;20:00;21:00;-;-;-;-
26.01.2018;21:00;22:00;-;-;-;-
26.01.2018;22:00;23:00;-;-;-;-
26.01.2018;23:00;00:00;-;-;-;-
27.01.2018;00:00;01:00;-;-;-;-
27.01.2018;01:00;02:00;-;-;-;-
27.01.2018;02:00;03:00;-;-;-;-
27.01.2018;03:00;04:00;-;-;-;-
27.01.2018;04:00;05:00;-;-;-;-
27.01.2018;05:00;06:00;-;-;-;-
27.01.2018;06:00;07:00;-;-;-;-
27.01.2018;07:00;08:00;-;-;-;-
27.01.2018;08:00;09:00;-;-;-;-
27.01.2018;09:00;10:00;-;-;-;-
27.01.2018;10:00;11:00;-;-;-;-
27.01.2018;11:00;12:00;-;-;-;-
27.01.2018;12:00;13:00;-;-;-;-
27.01.2018;13:00;14:00;-;-;-;-
27.01.2018;14:00;15:00;-;-;-;-
27.01.2018;15:00;16:00;-;-;-;-
27.01.2018;16:00;17:00;-;-;-;-
27.01.2018;17:00;18:00;-;-;-;-
27.01.2018;18:00;19:00;-;-;-;-
27.01.2018;19:00;20:00;-;-;-;-
27.01.2018;20:00;21:00;-;-;-;-
27.01.2018;21:00;22:00;-;-;-;-
27.01.2018;22:00;23:00;-;-;-;-
27.01.2018;23:00;00:00;-;-;-;-
28.01.2018;00:00;01:00;-;-;-;-
28.01.2018;01:00;02:00;-;-;-;-
28.01.2018;02:00;03:00;-;-;-;-
28.01.2018;03:00;04:00;-;-;-;-
28.01.2018;04:00;05:00;-;-;-;-
28.01.2018;05:00;06:00;-;-;-;-
28.01.2018;06:00;07:00;-;-;-;-
28.01.2018;07:00;08:00;-;-;-;-
28.01.2018;08:00;09:00;-;-;-;-
28.01.2018;09:00;10:00;-;-;-;-
28.01.2018;10:00;11:00;-;-;-;-
28.01.2018;11:00;12:00;-;-;-;-
28.01.2018;12:00;13:00;-;-;-;-
28.01.2018;13:00;14:00;-;-;-;-
28.01.2018;14:00;15:00;-;-;-;-
28.01.2018;15:00;16:00;-;-;-;-
28.01.2018;16:00;17:00;-;-;-;-
28.01.2018;17:00;18:00;-;-;-;-
28.01.2018;18:00;19:00;-;-;-;-
28.01.2018;19:00;20:00;-;-;-;-
28.01.2018;20:00;21:00;-;-;-;-
28.01.2018;21:00;22:00;-;-;-;-
28.01.2018;22:00;23:00;-;-;-;-
28.01.2018;23:00;00:00;-;-;-;-
29.01.2018;00:00;01:00;-;-;38;0
29.01.2018;01:00;02:00;-;-;36;0
29.01.2018;02:00;03:00;-;-;35;0
29.01.2018;03:00;04:00;-;-;39;0
29.01.2018;04:00;05:00;-;-;47;4
29.01.2018;05:00;06:00;-;-;47;43
29.01.2018;06:00;07:00;-;-;40;51
29.01.2018;07:00;08:00;-;-;57;81
29.01.2018;08:00;09:00;-;-;98;98
29.01.2018;09:00;10:00;-;-;103;100
29.01.2018;10:00;11:00;-;-;103;101
29.01.2018;11:00;12:00;-;-;103;103
29.01.2018;12:00;13:00;-;-;69;104
29.01.2018;13:00;14:00;-;-;54;104
29.01.2018;14:00;15:00;-;-;54;105
29.01.2018;15:00;16:00;-;-;54;104
29.01.2018;16:00;17:00;-;-;55;103
29.01.2018;17:00;18:00;-;-;55;105
29.01.2018;18:00;19:00;-;-;55;104
29.01.2018;19:00;20:00;-;-;54;102
29.01.2018;20:00;21:00;-;-;53;78
29.01.2018;21:00;22:00;-;-;53;58
29.01.2018;22:00;23:00;-;-;54;57
29.01.2018;23:00;00:00;-;-;53;56
30.01.2018;00:00;01:00;-;-;55;56
30.01.2018;01:00;02:00;-;-;45;61
30.01.2018;02:00;03:00;-;-;42;58
30.01.2018;03:00;04:00;-;-;42;61
30.01.2018;04:00;05:00;-;-;42;62
30.01.2018;05:00;06:00;-;-;42;61
30.01.2018;06:00;07:00;-;-;43;73
30.01.2018;07:00;08:00;-;-;78;104
30.01.2018;08:00;09:00;-;-;101;107
30.01.2018;09:00;10:00;-;-;84;107
30.01.2018;10:00;11:00;-;-;61;105
30.01.2018;11:00;12:00;-;-;49;106
30.01.2018;12:00;13:00;-;-;46;106
30.01.2018;13:00;14:00;-;-;48;105
30.01.2018;14:00;15:00;-;-;50;105
30.01.2018;15:00;16:00;-;-;56;105
30.01.2018;16:00;17:00;-;-;92;105
30.01.2018;17:00;18:00;-;-;102;105
30.01.2018;18:00;19:00;-;-;102;105
30.01.2018;19:00;20:00;-;-;99;99
30.01.2018;20:00;21:00;-;-;57;66
30.01.2018;21:00;22:00;-;-;55;62
30.01.2018;22:00;23:00;-;-;50;56
30.01.2018;23:00;00:00;-;-;49;62
31.01.2018;00:00;01:00;-;-;50;61
31.01.2018;01:00;02:00;-;-;50;60
31.01.2018;02:00;03:00;-;-;51;62
31.01.2018;03:00;04:00;-;-;51;63
31.01.2018;04:00;05:00;-;-;53;63
31.01.2018;05:00;06:00;-;-;52;63
31.01.2018;06:00;07:00;-;-;52;63
31.01.2018;07:00;08:00;-;-;53;84
31.01.2018;08:00;09:00;-;-;61;102
31.01.2018;09:00;10:00;-;-;66;102
31.01.2018;10:00;11:00;-;-;95;103
31.01.2018;11:00;12:00;-;-;84;102
31.01.2018;12:00;13:00;-;-;80;101
31.01.2018;13:00;14:00;-;-;68;101
31.01.2018;14:00;15:00;-;-;60;101
31.01.2018;15:00;16:00;-;-;60;101
31.01.2018;16:00;17:00;-;-;72;102
31.01.2018;17:00;18:00;-;-;56;89
31.01.2018;18:00;19:00;-;-;46;80
31.01.2018;19:00;20:00;-;-;48;74
31.01.2018;20:00;21:00;-;-;50;58
31.01.2018;21:00;22:00;-;-;50;60
31.01.2018;22:00;23:00;-;-;50;61
31.01.2018;23:00;00:00;-;-;51;62
01.02.2018;00:00;01:00;-;-;51;62
01.02.2018;01:00;02:00;-;-;53;62
01.02.2018;02:00;03:00;-;-;53;67
01.02.2018;03:00;04:00;-;-;55;67
01.02.2018;04:00;05:00;-;-;56;69
01.02.2018;05:00;06:00;-;-;56;69
01.02.2018;06:00;07:00;-;-;56;73
01.02.2018;07:00;08:00;-;-;57;100
01.02.2018;08:00;09:00;-;-;57;100
01.02.2018;09:00;10:00;-;-;57;100
01.02.2018;10:00;11:00;-;-;56;101
01.02.2018;11:00;12:00;-;-;56;101
01.02.2018;12:00;13:00;-;-;55;101
01.02.2018;13:00;14:00;-;-;54;100
01.02.2018;14:00;15:00;-;-;55;101
01.02.2018;15:00;16:00;-;-;83;98
01.02.2018;16:00;17:00;-;-;98;100
01.02.2018;17:00;18:00;-;-;98;98
01.02.2018;18:00;19:00;-;-;99;99
01.02.2018;19:00;20:00;-;-;84;99
01.02.2018;20:00;21:00;-;-;59;63
01.02.2018;21:00;22:00;-;-;53;61
01.02.2018;22:00;23:00;-;-;55;67
01.02.2018;23:00;00:00;-;-;54;68
02.02.2018;00:00;01:00;-;-;54;66
02.02.2018;01:00;02:00;-;-;54;66
02.02.2018;02:00;03:00;-;-;54;67
02.02.2018;03:00;04:00;-;-;54;66
02.02.2018;04:00;05:00;-;-;55;67
02.02.2018;05:00;06:00;-;-;55;65
02.02.2018;06:00;07:00;-;-;56;66
02.02.2018;07:00;08:00;-;-;53;63
02.02.2018;08:00;09:00;-;-;51;66
02.02.2018;09:00;10:00;-;-;51;67
02.02.2018;10:00;11:00;-;-;52;66
02.02.2018;11:00;12:00;-;-;51;65
02.02.2018;12:00;13:00;-;-;52;67
02.02.2018;13:00;14:00;-;-;52;67
02.02.2018;14:00;15:00;-;-;52;68
02.02.2018;15:00;16:00;-;-;53;69
02.02.2018;16:00;17:00;-;-;66;77
02.02.2018;17:00;18:00;-;-;97;100
02.02.2018;18:00;19:00;-;-;99;99
02.02.2018;19:00;20:00;-;-;81;95
02.02.2018;20:00;21:00;-;-;53;75
02.02.2018;21:00;22:00;-;-;52;74
02.02.2018;22:00;23:00;-;-;52;75
02.02.2018;23:00;00:00;-;-;52;75
03.02.2018;00:00;01:00;-;-;53;64
03.02.2018;01:00;02:00;-;-;54;66
03.02.2018;02:00;03:00;-;-;54;68
03.02.2018;03:00;04:00;-;-;60;70
03.02.2018;04:00;05:00;-;-;60;69
03.02.2018;05:00;06:00;-;-;59;70
03.02.2018;06:00;07:00;-;-;57;77
03.02.2018;07:00;08:00;-;-;53;92
03.02.2018;08:00;09:00;-;-;70;96
03.02.2018;09:00;10:00;-;-;84;94
03.02.2018;10:00;11:00;-;-;94;97
03.02.2018;11:00;12:00;-;-;94;97
03.02.2018;12:00;13:00;-;-;94;96
03.02.2018;13:00;14:00;-;-;63;71
03.02.2018;14:00;15:00;-;-;59;72
03.02.2018;15:00;16:00;-;-;59;88
03.02.2018;16:00;17:00;-;-;60;90
03.02.2018;17:00;18:00;-;-;84;95
03.02.2018;18:00;19:00;-;-;97;96
03.02.2018;19:00;20:00;-;-;95;94
03.02.2018;20:00;21:00;-;-;63;80
03.02.2018;21:00;22:00;-;-;57;73
03.02.2018;22:00;23:00;-;-;57;70
03.02.2018;23:00;00:00;-;-;59;73
04.02.2018;00:00;01:00;-;-;60;72
04.02.2018;01:00;02:00;-;-;60;72
04.02.2018;02:00;03:00;-;-;60;72
04.02.2018;03:00;04:00;-;-;61;72
04.02.2018;04:00;05:00;-;-;60;72
04.02.2018;05:00;06:00;-;-;60;72
04.02.2018;06:00;07:00;-;-;60;72
04.02.2018;07:00;08:00;-;-;60;71
04.02.2018;08:00;09:00;-;-;61;70
04.02.2018;09:00;10:00;-;-;61;70
04.02.2018;10:00;11:00;-;-;61;71
04.02.2018;11:00;12:00;-;-;61;71
04.02.2018;12:00;13:00;-;-;60;72
04.02.2018;13:00;14:00;-;-;56;71
04.02.2018;14:00;15:00;-;-;53;71
04.02.2018;15:00;16:00;-;-;52;73
04.02.2018;16:00;17:00;-;-;54;76
04.02.2018;17:00;18:00;-;-;54;94
04.02.2018;18:00;19:00;-;-;54;96
04.02.2018;19:00;20:00;-;-;54;95
04.02.2018;20:00;21:00;-;-;54;95
04.02.2018;21:00;22:00;-;-;54;87
04.02.2018;22:00;23:00;-;-;54;75
04.02.2018;23:00;00:00;-;-;54;73
05.02.2018;00:00;01:00;-;-;55;73
05.02.2018;01:00;02:00;-;-;58;73
05.02.2018;02:00;03:00;-;-;59;73
05.02.2018;03:00;04:00;-;-;59;73
05.02.2018;04:00;05:00;-;-;59;73
05.02.2018;05:00;06:00;-;-;64;79
05.02.2018;06:00;07:00;-;-;94;96
05.02.2018;07:00;08:00;-;-;96;96
05.02.2018;08:00;09:00;-;-;95;96
05.02.2018;09:00;10:00;-;-;95;95
05.02.2018;10:00;11:00;-;-;94;94
05.02.2018;11:00;12:00;-;-;94;95
05.02.2018;12:00;13:00;-;-;94;96
05.02.2018;13:00;14:00;-;-;94;95
05.02.2018;14:00;15:00;-;-;94;95
05.02.2018;15:00;16:00;-;-;94;97
05.02.2018;16:00;17:00;-;-;93;97
05.02.2018;17:00;18:00;-;-;94;97
05.02.2018;18:00;19:00;-;-;94;97
05.02.2018;19:00;20:00;-;-;94;97
05.02.2018;20:00;21:00;-;-;89;94
05.02.2018;21:00;22:00;-;-;61;78
05.02.2018;22:00;23:00;-;-;62;71
05.02.2018;23:00;00:00;-;-;61;75
06.02.2018;00:00;01:00;-;-;63;77
06.02.2018;01:00;02:00;-;-;65;80
06.02.2018;02:00;03:00;-;-;65;80
06.02.2018;03:00;04:00;-;-;64;80
06.02.2018;04:00;05:00;-;-;66;81
06.02.2018;05:00;06:00;-;-;66;83
06.02.2018;06:00;07:00;-;-;66;89
06.02.2018;07:00;08:00;-;-;67;70
06.02.2018;08:00;09:00;-;-;67;62
06.02.2018;09:00;10:00;-;-;62;55
06.02.2018;10:00;11:00;-;-;67;54
06.02.2018;11:00;12:00;-;-;92;67
06.02.2018;12:00;13:00;-;-;92;93
06.02.2018;13:00;14:00;-;-;93;91
06.02.2018;14:00;15:00;-;-;92;92
06.02.2018;15:00;16:00;-;-;91;91
06.02.2018;16:00;17:00;-;-;92;92
06.02.2018;17:00;18:00;-;-;92;91
06.02.2018;18:00;19:00;-;-;92;92
06.02.2018;19:00;20:00;-;-;92;92
06.02.2018;20:00;21:00;-;-;87;90
06.02.2018;21:00;22:00;-;-;64;90
06.02.2018;22:00;23:00;-;-;63;89
06.02.2018;23:00;00:00;-;-;64;89
07.02.2018;00:00;01:00;-;-;65;88
07.02.2018;01:00;02:00;-;-;66;87
07.02.2018;02:00;03:00;-;-;68;86
07.02.2018;03:00;04:00;-;-;70;86
07.02.2018;04:00;05:00;-;-;75;88
07.02.2018;05:00;06:00;-;-;76;87
07.02.2018;06:00;07:00;-;-;83;86
07.02.2018;07:00;08:00;-;-;83;87
07.02.2018;08:00;09:00;-;-;83;87
07.02.2018;09:00;10:00;-;-;83;87
07.02.2018;10:00;11:00;-;-;83;89
07.02.2018;11:00;12:00;-;-;84;90
07.02.2018;12:00;13:00;-;-;84;91
07.02.2018;13:00;14:00;-;-;83;91
07.02.2018;14:00;15:00;-;-;82;90
07.02.2018;15:00;16:00;-;-;82;91
07.02.2018;16:00;17:00;-;-;82;94
07.02.2018;17:00;18:00;-;-;83;94
07.02.2018;18:00;19:00;-;-;83;94
07.02.2018;19:00;20:00;-;-;82;94
07.02.2018;20:00;21:00;-;-;82;94
07.02.2018;21:00;22:00;-;-;83;94
07.02.2018;22:00;23:00;-;-;89;89
07.02.2018;23:00;00:00;-;-;70;88
08.02.2018;00:00;01:00;-;-;68;88
08.02.2018;01:00;02:00;-;-;69;89
08.02.2018;02:00;03:00;-;-;69;89
08.02.2018;03:00;04:00;-;-;67;87
08.02.2018;04:00;05:00;-;-;66;90
08.02.2018;05:00;06:00;-;-;68;89
08.02.2018;06:00;07:00;-;-;79;88
08.02.2018;07:00;08:00;-;-;85;89
08.02.2018;08:00;09:00;-;-;84;89
08.02.2018;09:00;10:00;-;-;82;78
08.02.2018;10:00;11:00;-;-;83;67
08.02.2018;11:00;12:00;-;-;83;86
08.02.2018;12:00;13:00;-;-;93;92
08.02.2018;13:00;14:00;-;-;92;91
08.02.2018;14:00;15:00;-;-;93;93
08.02.2018;15:00;16:00;-;-;93;93
08.02.2018;16:00;17:00;-;-;94;91
08.02.2018;17:00;18:00;-;-;93;93
08.02.2018;18:00;19:00;-;-;93;91
08.02.2018;19:00;20:00;-;-;93;94
08.02.2018;20:00;21:00;-;-;92;94
08.02.2018;21:00;22:00;-;-;83;93
08.02.2018;22:00;23:00;-;-;79;93
08.02.2018;23:00;00:00;-;-;65;87
09.02.2018;00:00;01:00;-;-;63;81
09.02.2018;01:00;02:00;-;-;63;80
09.02.2018;02:00;03:00;-;-;64;82
09.02.2018;03:00;04:00;-;-;65;82
09.02.2018;04:00;05:00;-;-;66;84
09.02.2018;05:00;06:00;-;-;68;85
09.02.2018;06:00;07:00;-;-;70;86
09.02.2018;07:00;08:00;-;-;84;88
09.02.2018;08:00;09:00;-;-;88;88
09.02.2018;09:00;10:00;-;-;86;88
09.02.2018;10:00;11:00;-;-;87;90
09.02.2018;11:00;12:00;-;-;89;89
09.02.2018;12:00;13:00;-;-;90;89
09.02.2018;13:00;14:00;-;-;91;88
09.02.2018;14:00;15:00;-;-;92;89
09.02.2018;15:00;16:00;-;-;92;88
09.02.2018;16:00;17:00;-;-;92;89
09.02.2018;17:00;18:00;-;-;93;89
09.02.2018;18:00;19:00;-;-;93;88
09.02.2018;19:00;20:00;-;-;94;90
09.02.2018;20:00;21:00;-;-;69;89
09.02.2018;21:00;22:00;-;-;71;89
09.02.2018;22:00;23:00;-;-;85;88
09.02.2018;23:00;00:00;-;-;62;86
10.02.2018;00:00;01:00;-;-;61;86
10.02.2018;01:00;02:00;-;-;61;87
10.02.2018;02:00;03:00;-;-;60;87
10.02.2018;03:00;04:00;-;-;60;87
10.02.2018;04:00;05:00;-;-;61;87
10.02.2018;05:00;06:00;-;-;63;87
10.02.2018;06:00;07:00;-;-;68;86
10.02.2018;07:00;08:00;-;-;69;86
10.02.2018;08:00;09:00;-;-;90;86
10.02.2018;09:00;10:00;-;-;92;88
10.02.2018;10:00;11:00;-;-;92;90
10.02.2018;11:00;12:00;-;-;92;91
10.02.2018;12:00;13:00;-;-;94;92
10.02.2018;13:00;14:00;-;-;92;93
10.02.2018;14:00;15:00;-;-;63;92
10.02.2018;15:00;16:00;-;-;57;92
10.02.2018;16:00;17:00;-;-;64;92
10.02.2018;17:00;18:00;-;-;94;92
10.02.2018;18:00;19:00;-;-;96;92
10.02.2018;19:00;20:00;-;-;96;92
10.02.2018;20:00;21:00;-;-;75;92
10.02.2018;21:00;22:00;-;-;56;82
10.02.2018;22:00;23:00;-;-;55;76
10.02.2018;23:00;00:00;-;-;55;73
11.02.2018;00:00;01:00;-;-;55;72
11.02.2018;01:00;02:00;-;-;55;70
11.02.2018;02:00;03:00;-;-;54;65
11.02.2018;03:00;04:00;-;-;54;65
11.02.2018;04:00;05:00;-;-;55;64
11.02.2018;05:00;06:00;-;-;55;66
11.02.2018;06:00;07:00;-;-;55;64
11.02.2018;07:00;08:00;-;-;55;65
11.02.2018;08:00;09:00;-;-;55;65
11.02.2018;09:00;10:00;-;-;55;65
11.02.2018;10:00;11:00;-;-;55;66
11.02.2018;11:00;12:00;-;-;55;67
11.02.2018;12:00;13:00;-;-;55;67
11.02.2018;13:00;14:00;-;-;55;65
11.02.2018;14:00;15:00;-;-;55;65
11.02.2018;15:00;16:00;-;-;55;64
11.02.2018;16:00;17:00;-;-;55;64
11.02.2018;17:00;18:00;-;-;55;64
11.02.2018;18:00;19:00;-;-;56;65
11.02.2018;19:00;20:00;-;-;55;65
11.02.2018;20:00;21:00;-;-;55;65
11.02.2018;21:00;22:00;-;-;55;65
11.02.2018;22:00;23:00;-;-;54;63
11.02.2018;23:00;00:00;-;-;55;63
12.02.2018;00:00;01:00;-;-;55;63
12.02.2018;01:00;02:00;-;-;54;66
12.02.2018;02:00;03:00;-;-;55;66
12.02.2018;03:00;04:00;-;-;55;67
12.02.2018;04:00;05:00;-;-;55;64
12.02.2018;05:00;06:00;-;-;55;66
12.02.2018;06:00;07:00;-;-;62;69
12.02.2018;07:00;08:00;-;-;98;88
12.02.2018;08:00;09:00;-;-;100;95
12.02.2018;09:00;10:00;-;-;98;94
12.02.2018;10:00;11:00;-;-;66;94
12.02.2018;11:00;12:00;-;-;56;94
12.02.2018;12:00;13:00;-;-;56;93
12.02.2018;13:00;14:00;-;-;84;94
12.02.2018;14:00;15:00;-;-;99;92
12.02.2018;15:00;16:00;-;-;99;95
12.02.2018;16:00;17:00;-;-;99;95
12.02.2018;17:00;18:00;-;-;97;94
12.02.2018;18:00;19:00;-;-;97;94
12.02.2018;19:00;20:00;-;-;97;93
12.02.2018;20:00;21:00;-;-;92;93
12.02.2018;21:00;22:00;-;-;63;94
12.02.2018;22:00;23:00;-;-;62;92
12.02.2018;23:00;00:00;-;-;61;83
13.02.2018;00:00;01:00;-;-;59;82
13.02.2018;01:00;02:00;-;-;58;82
13.02.2018;02:00;03:00;-;-;58;82
13.02.2018;03:00;04:00;-;-;57;79
13.02.2018;04:00;05:00;-;-;57;79
13.02.2018;05:00;06:00;-;-;62;83
13.02.2018;06:00;07:00;-;-;94;92
13.02.2018;07:00;08:00;-;-;97;94
13.02.2018;08:00;09:00;-;-;89;87
13.02.2018;09:00;10:00;-;-;96;94
13.02.2018;10:00;11:00;-;-;96;95
13.02.2018;11:00;12:00;-;-;95;95
13.02.2018;12:00;13:00;-;-;100;95
13.02.2018;13:00;14:00;-;-;100;95
13.02.2018;14:00;15:00;-;-;98;97
13.02.2018;15:00;16:00;-;-;97;95
13.02.2018;16:00;17:00;-;-;97;93
13.02.2018;17:00;18:00;-;-;97;93
13.02.2018;18:00;19:00;-;-;98;94
13.02.2018;19:00;20:00;-;-;97;93
13.02.2018;20:00;21:00;-;-;93;94
13.02.2018;21:00;22:00;-;-;87;92
13.02.2018;22:00;23:00;-;-;80;95
13.02.2018;23:00;00:00;-;-;64;89
14.02.2018;00:00;01:00;-;-;58;83
14.02.2018;01:00;02:00;-;-;58;83
14.02.2018;02:00;03:00;-;-;58;82
14.02.2018;03:00;04:00;-;-;57;83
14.02.2018;04:00;05:00;-;-;59;86
14.02.2018;05:00;06:00;-;-;61;87
14.02.2018;06:00;07:00;-;-;82;91
14.02.2018;07:00;08:00;-;-;92;92
14.02.2018;08:00;09:00;-;-;93;91
14.02.2018;09:00;10:00;-;-;92;92
14.02.2018;10:00;11:00;-;-;94;94
14.02.2018;11:00;12:00;-;-;95;96
14.02.2018;12:00;13:00;-;-;82;96
14.02.2018;13:00;14:00;-;-;70;97
14.02.2018;14:00;15:00;-;-;56;95
14.02.2018;15:00;16:00;-;-;57;95
14.02.2018;16:00;17:00;-;-;96;95
14.02.2018;17:00;18:00;-;-;98;93
14.02.2018;18:00;19:00;-;-;97;94
14.02.2018;19:00;20:00;-;-;97;94
14.02.2018;20:00;21:00;-;-;68;91
14.02.2018;21:00;22:00;-;-;57;76
14.02.2018;22:00;23:00;-;-;57;74
14.02.2018;23:00;00:00;-;-;58;73
15.02.2018;00:00;01:00;-;-;61;76
15.02.2018;01:00;02:00;-;-;61;74
15.02.2018;02:00;03:00;-;-;62;74
15.02.2018;03:00;04:00;-;-;61;74
15.02.2018;04:00;05:00;-;-;61;74
15.02.2018;05:00;06:00;-;-;61;73
15.02.2018;06:00;07:00;-;-;56;71
15.02.2018;07:00;08:00;-;-;57;70
15.02.2018;08:00;09:00;-;-;57;76
15.02.2018;09:00;10:00;-;-;62;93
15.02.2018;10:00;11:00;-;-;76;95
15.02.2018;11:00;12:00;-;-;77;96
15.02.2018;12:00;13:00;-;-;77;97
15.02.2018;13:00;14:00;-;-;73;102
15.02.2018;14:00;15:00;-;-;70;102
15.02.2018;15:00;16:00;-;-;70;101
15.02.2018;16:00;17:00;-;-;71;102
15.02.2018;17:00;18:00;-;-;71;102
15.02.2018;18:00;19:00;-;-;70;82
15.02.2018;19:00;20:00;-;-;70;78
15.02.2018;20:00;21:00;-;-;70;80
15.02.2018;21:00;22:00;-;-;54;68
15.02.2018;22:00;23:00;-;-;55;72
15.02.2018;23:00;00:00;-;-;56;72
16.02.2018;00:00;01:00;-;-;56;72
16.02.2018;01:00;02:00;-;-;56;70
16.02.2018;02:00;03:00;-;-;56;71
16.02.2018;03:00;04:00;-;-;56;70
16.02.2018;04:00;05:00;-;-;55;68
16.02.2018;05:00;06:00;-;-;55;82
16.02.2018;06:00;07:00;-;-;53;94
16.02.2018;07:00;08:00;-;-;53;91
16.02.2018;08:00;09:00;-;-;71;95
16.02.2018;09:00;10:00;-;-;76;96
16.02.2018;10:00;11:00;-;-;78;97
16.02.2018;11:00;12:00;-;-;81;100
16.02.2018;12:00;13:00;-;-;82;100
16.02.2018;13:00;14:00;-;-;82;99
16.02.2018;14:00;15:00;-;-;53;100
16.02.2018;15:00;16:00;-;-;49;70
16.02.2018;16:00;17:00;-;-;68;96
16.02.2018;17:00;18:00;-;-;79;100
16.02.2018;18:00;19:00;-;-;97;102
16.02.2018;19:00;20:00;-;-;100;101
16.02.2018;20:00;21:00;-;-;99;101
16.02.2018;21:00;22:00;-;-;99;102
16.02.2018;22:00;23:00;-;-;100;102
16.02.2018;23:00;00:00;-;-;88;91
17.02.2018;00:00;01:00;-;-;47;69
17.02.2018;01:00;02:00;-;-;47;67
17.02.2018;02:00;03:00;-;-;47;72
17.02.2018;03:00;04:00;-;-;47;74
17.02.2018;04:00;05:00;-;-;48;74
17.02.2018;05:00;06:00;-;-;49;76
17.02.2018;06:00;07:00;-;-;50;78
17.02.2018;07:00;08:00;-;-;60;84
17.02.2018;08:00;09:00;-;-;95;96
17.02.2018;09:00;10:00;-;-;98;98
17.02.2018;10:00;11:00;-;-;98;99
17.02.2018;11:00;12:00;-;-;98;98
17.02.2018;12:00;13:00;-;-;100;100
17.02.2018;13:00;14:00;-;-;86;100
17.02.2018;14:00;15:00;-;-;55;100
17.02.2018;15:00;16:00;-;-;54;100
17.02.2018;16:00;17:00;-;-;54;100
17.02.2018;17:00;18:00;-;-;80;101
17.02.2018;18:00;19:00;-;-;98;101
17.02.2018;19:00;20:00;-;-;98;103
17.02.2018;20:00;21:00;-;-;98;103
17.02.2018;21:00;22:00;-;-;67;99
17.02.2018;22:00;23:00;-;-;55;89
17.02.2018;23:00;00:00;-;-;54;75
18.02.2018;00:00;01:00;-;-;54;75
18.02.2018;01:00;02:00;-;-;54;74
18.02.2018;02:00;03:00;-;-;54;75
18.02.2018;03:00;04:00;-;-;56;77
18.02.2018;04:00;05:00;-;-;57;78
18.02.2018;05:00;06:00;-;-;57;77
18.02.2018;06:00;07:00;-;-;57;76
18.02.2018;07:00;08:00;-;-;58;76
18.02.2018;08:00;09:00;-;-;57;75
18.02.2018;09:00;10:00;-;-;58;75
18.02.2018;10:00;11:00;-;-;58;76
18.02.2018;11:00;12:00;-;-;56;74
18.02.2018;12:00;13:00;-;-;56;76
18.02.2018;13:00;14:00;-;-;55;68
18.02.2018;14:00;15:00;-;-;52;62
18.02.2018;15:00;16:00;-;-;53;60
18.02.2018;16:00;17:00;-;-;59;65
18.02.2018;17:00;18:00;-;-;95;99
18.02.2018;18:00;19:00;-;-;98;102
18.02.2018;19:00;20:00;-;-;62;77
18.02.2018;20:00;21:00;-;-;52;59
18.02.2018;21:00;22:00;-;-;54;59
18.02.2018;22:00;23:00;-;-;55;62
18.02.2018;23:00;00:00;-;-;55;68
19.02.2018;00:00;01:00;-;-;55;67
19.02.2018;01:00;02:00;-;-;58;66
19.02.2018;02:00;03:00;-;-;59;72
19.02.2018;03:00;04:00;-;-;60;72
19.02.2018;04:00;05:00;-;-;61;72
19.02.2018;05:00;06:00;-;-;69;94
19.02.2018;06:00;07:00;-;-;93;96
19.02.2018;07:00;08:00;-;-;93;95
19.02.2018;08:00;09:00;-;-;94;94
19.02.2018;09:00;10:00;-;-;93;93
19.02.2018;10:00;11:00;-;-;92;99
19.02.2018;11:00;12:00;-;-;94;97
19.02.2018;12:00;13:00;-;-;95;95
19.02.2018;13:00;14:00;-;-;95;97
19.02.2018;14:00;15:00;-;-;96;96
19.02.2018;15:00;16:00;-;-;95;97
19.02.2018;16:00;17:00;-;-;96;98
19.02.2018;17:00;18:00;-;-;96;97
19.02.2018;18:00;19:00;-;-;96;98
19.02.2018;19:00;20:00;-;-;95;97
19.02.2018;20:00;21:00;-;-;95;98
19.02.2018;21:00;22:00;-;-;96;97
19.02.2018;22:00;23:00;-;-;96;97
19.02.2018;23:00;00:00;-;-;96;97
