Datum;Anfang;Ende;Generation_DE M4 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 4 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 3 [MW] Originalauflösungen;Generation_DE HKW West Turbine 5 [MW] Originalauflösungen
23.01.2022;18:00;19:00;-;0;-;-;-
23.01.2022;19:00;20:00;-;0;-;-;-
23.01.2022;20:00;21:00;-;0;-;-;-
23.01.2022;21:00;22:00;-;0;-;-;-
23.01.2022;22:00;23:00;-;0;-;-;-
23.01.2022;23:00;00:00;-;0;-;-;-
24.01.2022;00:00;01:00;-;0;-;-;-
24.01.2022;01:00;02:00;-;0;-;-;-
24.01.2022;02:00;03:00;-;0;-;-;-
24.01.2022;03:00;04:00;-;0;-;-;-
24.01.2022;04:00;05:00;-;0;-;-;-
24.01.2022;05:00;06:00;-;1;-;-;-
24.01.2022;06:00;07:00;-;64;-;-;-
24.01.2022;07:00;08:00;-;89;-;-;-
24.01.2022;08:00;09:00;-;89;-;-;-
24.01.2022;09:00;10:00;-;89;-;-;-
24.01.2022;10:00;11:00;-;89;-;-;-
24.01.2022;11:00;12:00;-;89;-;-;-
24.01.2022;12:00;13:00;-;89;-;-;-
24.01.2022;13:00;14:00;-;89;-;-;-
24.01.2022;14:00;15:00;-;88;-;-;-
24.01.2022;15:00;16:00;-;88;-;-;-
24.01.2022;16:00;17:00;-;89;-;-;-
24.01.2022;17:00;18:00;-;89;-;-;-
24.01.2022;18:00;19:00;-;89;-;-;-
24.01.2022;19:00;20:00;-;89;-;-;-
24.01.2022;20:00;21:00;-;89;-;-;-
24.01.2022;21:00;22:00;-;89;-;-;-
24.01.2022;22:00;23:00;-;88;-;-;-
24.01.2022;23:00;00:00;-;89;-;-;-
25.01.2022;00:00;01:00;-;88;-;-;-
25.01.2022;01:00;02:00;-;88;-;-;-
25.01.2022;02:00;03:00;-;88;-;-;-
25.01.2022;03:00;04:00;-;70;-;-;-
25.01.2022;04:00;05:00;-;90;-;-;-
25.01.2022;05:00;06:00;-;90;-;-;-
25.01.2022;06:00;07:00;-;90;-;-;-
25.01.2022;07:00;08:00;-;90;-;-;-
25.01.2022;08:00;09:00;-;90;-;-;-
25.01.2022;09:00;10:00;-;90;-;-;-
25.01.2022;10:00;11:00;-;90;-;-;-
25.01.2022;11:00;12:00;-;90;-;-;-
25.01.2022;12:00;13:00;-;90;-;-;-
25.01.2022;13:00;14:00;-;90;-;-;-
25.01.2022;14:00;15:00;-;90;-;-;-
25.01.2022;15:00;16:00;-;90;-;-;-
25.01.2022;16:00;17:00;-;90;-;-;-
25.01.2022;17:00;18:00;-;90;-;-;-
25.01.2022;18:00;19:00;-;90;-;-;-
25.01.2022;19:00;20:00;-;88;-;-;-
25.01.2022;20:00;21:00;-;57;-;-;-
25.01.2022;21:00;22:00;-;0;-;-;-
25.01.2022;22:00;23:00;-;0;-;-;-
25.01.2022;23:00;00:00;-;0;-;-;-
26.01.2022;00:00;01:00;-;0;-;-;-
26.01.2022;01:00;02:00;-;0;-;-;-
26.01.2022;02:00;03:00;-;0;-;-;-
26.01.2022;03:00;04:00;-;0;-;-;-
26.01.2022;04:00;05:00;-;0;-;-;-
26.01.2022;05:00;06:00;-;1;-;-;-
26.01.2022;06:00;07:00;-;61;-;-;-
26.01.2022;07:00;08:00;-;90;-;-;-
26.01.2022;08:00;09:00;-;89;-;-;-
26.01.2022;09:00;10:00;-;89;-;-;-
26.01.2022;10:00;11:00;-;89;-;-;-
26.01.2022;11:00;12:00;-;89;-;-;-
26.01.2022;12:00;13:00;-;88;-;-;-
26.01.2022;13:00;14:00;-;40;-;-;-
26.01.2022;14:00;15:00;-;0;-;-;-
26.01.2022;15:00;16:00;-;0;-;-;-
26.01.2022;16:00;17:00;-;0;-;-;-
26.01.2022;17:00;18:00;-;0;-;-;-
26.01.2022;18:00;19:00;-;0;-;-;-
26.01.2022;19:00;20:00;-;0;-;-;-
26.01.2022;20:00;21:00;-;0;-;-;-
26.01.2022;21:00;22:00;-;0;-;-;-
26.01.2022;22:00;23:00;-;0;-;-;-
26.01.2022;23:00;00:00;-;0;-;-;-
27.01.2022;00:00;01:00;-;0;-;-;-
27.01.2022;01:00;02:00;-;0;-;-;-
27.01.2022;02:00;03:00;-;0;-;-;-
27.01.2022;03:00;04:00;-;0;-;-;-
27.01.2022;04:00;05:00;-;0;-;-;-
27.01.2022;05:00;06:00;-;0;-;-;-
27.01.2022;06:00;07:00;-;0;-;-;-
27.01.2022;07:00;08:00;-;0;-;-;-
27.01.2022;08:00;09:00;-;0;-;-;-
27.01.2022;09:00;10:00;-;0;-;-;-
27.01.2022;10:00;11:00;-;0;-;-;-
27.01.2022;11:00;12:00;-;0;-;-;-
27.01.2022;12:00;13:00;-;0;-;-;-
27.01.2022;13:00;14:00;-;0;-;-;-
27.01.2022;14:00;15:00;-;0;-;-;-
27.01.2022;15:00;16:00;-;0;-;-;-
27.01.2022;16:00;17:00;-;0;-;-;-
27.01.2022;17:00;18:00;-;0;-;-;-
27.01.2022;18:00;19:00;-;0;-;-;-
27.01.2022;19:00;20:00;-;0;-;-;-
27.01.2022;20:00;21:00;-;0;-;-;-
27.01.2022;21:00;22:00;-;0;-;-;-
27.01.2022;22:00;23:00;-;0;-;-;-
27.01.2022;23:00;00:00;-;0;-;-;-
28.01.2022;00:00;01:00;-;0;-;-;-
28.01.2022;01:00;02:00;-;0;-;-;-
28.01.2022;02:00;03:00;-;0;-;-;-
28.01.2022;03:00;04:00;-;0;-;-;-
28.01.2022;04:00;05:00;-;0;-;-;-
28.01.2022;05:00;06:00;-;0;-;-;-
28.01.2022;06:00;07:00;-;0;-;-;-
28.01.2022;07:00;08:00;-;0;-;-;-
28.01.2022;08:00;09:00;-;0;-;-;-
28.01.2022;09:00;10:00;-;0;-;-;-
28.01.2022;10:00;11:00;-;0;-;-;-
28.01.2022;11:00;12:00;-;0;-;-;-
28.01.2022;12:00;13:00;-;0;-;-;-
28.01.2022;13:00;14:00;-;0;-;-;-
28.01.2022;14:00;15:00;-;0;-;-;-
28.01.2022;15:00;16:00;-;0;-;-;-
28.01.2022;16:00;17:00;-;0;-;-;-
28.01.2022;17:00;18:00;-;0;-;-;-
28.01.2022;18:00;19:00;-;0;-;-;-
28.01.2022;19:00;20:00;-;0;-;-;-
28.01.2022;20:00;21:00;-;0;-;-;-
28.01.2022;21:00;22:00;-;0;-;-;-
28.01.2022;22:00;23:00;-;0;-;-;-
28.01.2022;23:00;00:00;-;0;-;-;-
29.01.2022;00:00;01:00;-;0;-;-;-
29.01.2022;01:00;02:00;-;0;-;-;-
29.01.2022;02:00;03:00;-;0;-;-;-
29.01.2022;03:00;04:00;-;0;-;-;-
29.01.2022;04:00;05:00;-;0;-;-;-
29.01.2022;05:00;06:00;-;0;-;-;-
29.01.2022;06:00;07:00;-;0;-;-;-
29.01.2022;07:00;08:00;-;0;-;-;-
29.01.2022;08:00;09:00;-;0;-;-;-
29.01.2022;09:00;10:00;-;0;-;-;-
29.01.2022;10:00;11:00;-;0;-;-;-
29.01.2022;11:00;12:00;-;0;-;-;-
29.01.2022;12:00;13:00;-;0;-;-;-
29.01.2022;13:00;14:00;-;0;-;-;-
29.01.2022;14:00;15:00;-;0;-;-;-
29.01.2022;15:00;16:00;-;0;-;-;-
29.01.2022;16:00;17:00;-;0;-;-;-
29.01.2022;17:00;18:00;-;0;-;-;-
29.01.2022;18:00;19:00;-;0;-;-;-
29.01.2022;19:00;20:00;-;0;-;-;-
29.01.2022;20:00;21:00;-;0;-;-;-
29.01.2022;21:00;22:00;-;0;-;-;-
29.01.2022;22:00;23:00;-;0;-;-;-
29.01.2022;23:00;00:00;-;0;-;-;-
30.01.2022;00:00;01:00;-;0;-;-;-
30.01.2022;01:00;02:00;-;0;-;-;-
30.01.2022;02:00;03:00;-;0;-;-;-
30.01.2022;03:00;04:00;-;0;-;-;-
30.01.2022;04:00;05:00;-;0;-;-;-
30.01.2022;05:00;06:00;-;0;-;-;-
30.01.2022;06:00;07:00;-;0;-;-;-
30.01.2022;07:00;08:00;-;0;-;-;-
30.01.2022;08:00;09:00;-;0;-;-;-
30.01.2022;09:00;10:00;-;0;-;-;-
30.01.2022;10:00;11:00;-;0;-;-;-
30.01.2022;11:00;12:00;-;0;-;-;-
30.01.2022;12:00;13:00;-;0;-;-;-
30.01.2022;13:00;14:00;-;0;-;-;-
30.01.2022;14:00;15:00;-;0;-;-;-
30.01.2022;15:00;16:00;-;0;-;-;-
30.01.2022;16:00;17:00;-;0;-;-;-
30.01.2022;17:00;18:00;-;0;-;-;-
30.01.2022;18:00;19:00;-;0;-;-;-
30.01.2022;19:00;20:00;-;0;-;-;-
30.01.2022;20:00;21:00;-;0;-;-;-
30.01.2022;21:00;22:00;-;0;-;-;-
30.01.2022;22:00;23:00;-;0;-;-;-
30.01.2022;23:00;00:00;-;0;-;-;-
31.01.2022;00:00;01:00;-;0;-;-;-
31.01.2022;01:00;02:00;-;0;-;-;-
31.01.2022;02:00;03:00;-;0;-;-;-
31.01.2022;03:00;04:00;-;0;-;-;-
31.01.2022;04:00;05:00;-;0;-;-;-
31.01.2022;05:00;06:00;-;0;-;-;-
31.01.2022;06:00;07:00;-;0;-;-;-
31.01.2022;07:00;08:00;-;0;-;-;-
31.01.2022;08:00;09:00;-;0;-;-;-
31.01.2022;09:00;10:00;-;0;-;-;-
31.01.2022;10:00;11:00;-;0;-;-;-
31.01.2022;11:00;12:00;-;0;-;-;-
31.01.2022;12:00;13:00;-;0;-;-;-
31.01.2022;13:00;14:00;-;0;-;-;-
31.01.2022;14:00;15:00;-;0;-;-;-
31.01.2022;15:00;16:00;-;0;-;-;-
31.01.2022;16:00;17:00;-;0;-;-;-
31.01.2022;17:00;18:00;-;0;-;-;-
31.01.2022;18:00;19:00;-;0;-;-;-
31.01.2022;19:00;20:00;-;0;-;-;-
31.01.2022;20:00;21:00;-;0;-;-;-
31.01.2022;21:00;22:00;-;0;-;-;-
31.01.2022;22:00;23:00;-;0;-;-;-
31.01.2022;23:00;00:00;-;0;-;-;-
01.02.2022;00:00;01:00;-;0;-;-;-
01.02.2022;01:00;02:00;-;0;-;-;-
01.02.2022;02:00;03:00;-;0;-;-;-
01.02.2022;03:00;04:00;-;0;-;-;-
01.02.2022;04:00;05:00;-;0;-;-;-
01.02.2022;05:00;06:00;-;0;-;-;-
01.02.2022;06:00;07:00;-;0;-;-;-
01.02.2022;07:00;08:00;-;0;-;-;-
01.02.2022;08:00;09:00;-;0;-;-;-
01.02.2022;09:00;10:00;-;0;-;-;-
01.02.2022;10:00;11:00;-;0;-;-;-
01.02.2022;11:00;12:00;-;0;-;-;-
01.02.2022;12:00;13:00;-;0;-;-;-
01.02.2022;13:00;14:00;-;0;-;-;-
01.02.2022;14:00;15:00;-;0;-;-;-
01.02.2022;15:00;16:00;-;0;-;-;-
01.02.2022;16:00;17:00;-;0;-;-;-
01.02.2022;17:00;18:00;-;0;-;-;-
01.02.2022;18:00;19:00;-;0;-;-;-
01.02.2022;19:00;20:00;-;0;-;-;-
01.02.2022;20:00;21:00;-;0;-;-;-
01.02.2022;21:00;22:00;-;0;-;-;-
01.02.2022;22:00;23:00;-;0;-;-;-
01.02.2022;23:00;00:00;-;0;-;-;-
02.02.2022;00:00;01:00;-;0;-;-;-
02.02.2022;01:00;02:00;-;0;-;-;-
02.02.2022;02:00;03:00;-;0;-;-;-
02.02.2022;03:00;04:00;-;0;-;-;-
02.02.2022;04:00;05:00;-;0;-;-;-
02.02.2022;05:00;06:00;-;0;-;-;-
02.02.2022;06:00;07:00;-;0;-;-;-
02.02.2022;07:00;08:00;-;0;-;-;-
02.02.2022;08:00;09:00;-;0;-;-;-
02.02.2022;09:00;10:00;-;0;-;-;-
02.02.2022;10:00;11:00;-;0;-;-;-
02.02.2022;11:00;12:00;-;0;-;-;-
02.02.2022;12:00;13:00;-;0;-;-;-
02.02.2022;13:00;14:00;-;0;-;-;-
02.02.2022;14:00;15:00;-;0;-;-;-
02.02.2022;15:00;16:00;-;0;-;-;-
02.02.2022;16:00;17:00;-;0;-;-;-
02.02.2022;17:00;18:00;-;0;-;-;-
02.02.2022;18:00;19:00;-;0;-;-;-
02.02.2022;19:00;20:00;-;0;-;-;-
02.02.2022;20:00;21:00;-;0;-;-;-
02.02.2022;21:00;22:00;-;0;-;-;-
02.02.2022;22:00;23:00;-;0;-;-;-
02.02.2022;23:00;00:00;-;0;-;-;-
03.02.2022;00:00;01:00;-;0;-;-;-
03.02.2022;01:00;02:00;-;0;-;-;-
03.02.2022;02:00;03:00;-;0;-;-;-
03.02.2022;03:00;04:00;-;0;-;-;-
03.02.2022;04:00;05:00;-;0;-;-;-
03.02.2022;05:00;06:00;-;0;-;-;-
03.02.2022;06:00;07:00;-;63;-;-;-
03.02.2022;07:00;08:00;-;61;-;-;-
03.02.2022;08:00;09:00;-;92;-;-;-
03.02.2022;09:00;10:00;-;91;-;-;-
03.02.2022;10:00;11:00;-;51;-;-;-
03.02.2022;11:00;12:00;-;51;-;-;-
03.02.2022;12:00;13:00;-;51;-;-;-
03.02.2022;13:00;14:00;-;53;-;-;-
03.02.2022;14:00;15:00;-;51;-;-;-
03.02.2022;15:00;16:00;-;55;-;-;-
03.02.2022;16:00;17:00;-;68;-;-;-
03.02.2022;17:00;18:00;-;5;-;-;-
03.02.2022;18:00;19:00;-;0;-;-;-
03.02.2022;19:00;20:00;-;0;-;-;-
03.02.2022;20:00;21:00;-;0;-;-;-
03.02.2022;21:00;22:00;-;0;-;-;-
03.02.2022;22:00;23:00;-;0;-;-;-
03.02.2022;23:00;00:00;-;0;-;-;-
04.02.2022;00:00;01:00;-;0;-;-;-
04.02.2022;01:00;02:00;-;0;-;-;-
04.02.2022;02:00;03:00;-;0;-;-;-
04.02.2022;03:00;04:00;-;0;-;-;-
04.02.2022;04:00;05:00;-;0;-;-;-
04.02.2022;05:00;06:00;-;0;-;-;-
04.02.2022;06:00;07:00;-;0;-;-;-
04.02.2022;07:00;08:00;-;0;-;-;-
04.02.2022;08:00;09:00;-;0;-;-;-
04.02.2022;09:00;10:00;-;0;-;-;-
04.02.2022;10:00;11:00;-;0;-;-;-
04.02.2022;11:00;12:00;-;0;-;-;-
04.02.2022;12:00;13:00;-;0;-;-;-
04.02.2022;13:00;14:00;-;0;-;-;-
04.02.2022;14:00;15:00;-;0;-;-;-
04.02.2022;15:00;16:00;-;0;-;-;-
04.02.2022;16:00;17:00;-;0;-;-;-
04.02.2022;17:00;18:00;-;0;-;-;-
04.02.2022;18:00;19:00;-;0;-;-;-
04.02.2022;19:00;20:00;-;0;-;-;-
04.02.2022;20:00;21:00;-;0;-;-;-
04.02.2022;21:00;22:00;-;0;-;-;-
04.02.2022;22:00;23:00;-;0;-;-;-
04.02.2022;23:00;00:00;-;0;-;-;-
05.02.2022;00:00;01:00;-;0;-;-;-
05.02.2022;01:00;02:00;-;0;-;-;-
05.02.2022;02:00;03:00;-;0;-;-;-
05.02.2022;03:00;04:00;-;0;-;-;-
05.02.2022;04:00;05:00;-;0;-;-;-
05.02.2022;05:00;06:00;-;0;-;-;-
05.02.2022;06:00;07:00;-;0;-;-;-
05.02.2022;07:00;08:00;-;0;-;-;-
05.02.2022;08:00;09:00;-;0;-;-;-
05.02.2022;09:00;10:00;-;0;-;-;-
05.02.2022;10:00;11:00;-;0;-;-;-
05.02.2022;11:00;12:00;-;0;-;-;-
05.02.2022;12:00;13:00;-;0;-;-;-
05.02.2022;13:00;14:00;-;0;-;-;-
05.02.2022;14:00;15:00;-;0;-;-;-
05.02.2022;15:00;16:00;-;0;-;-;-
05.02.2022;16:00;17:00;-;0;-;-;-
05.02.2022;17:00;18:00;-;0;-;-;-
05.02.2022;18:00;19:00;-;0;-;-;-
05.02.2022;19:00;20:00;-;0;-;-;-
05.02.2022;20:00;21:00;-;0;-;-;-
05.02.2022;21:00;22:00;-;0;-;-;-
05.02.2022;22:00;23:00;-;0;-;-;-
05.02.2022;23:00;00:00;-;0;-;-;-
06.02.2022;00:00;01:00;-;0;-;-;-
06.02.2022;01:00;02:00;-;0;-;-;-
06.02.2022;02:00;03:00;-;0;-;-;-
06.02.2022;03:00;04:00;-;0;-;-;-
06.02.2022;04:00;05:00;-;0;-;-;-
06.02.2022;05:00;06:00;-;0;-;-;-
06.02.2022;06:00;07:00;-;0;-;-;-
06.02.2022;07:00;08:00;-;0;-;-;-
06.02.2022;08:00;09:00;-;0;-;-;-
06.02.2022;09:00;10:00;-;0;-;-;-
06.02.2022;10:00;11:00;-;0;-;-;-
06.02.2022;11:00;12:00;-;0;-;-;-
06.02.2022;12:00;13:00;-;0;-;-;-
06.02.2022;13:00;14:00;-;0;-;-;-
06.02.2022;14:00;15:00;-;0;-;-;-
06.02.2022;15:00;16:00;-;0;-;-;-
06.02.2022;16:00;17:00;-;0;-;-;-
06.02.2022;17:00;18:00;-;0;-;-;-
06.02.2022;18:00;19:00;-;0;-;-;-
06.02.2022;19:00;20:00;-;0;-;-;-
06.02.2022;20:00;21:00;-;0;-;-;-
06.02.2022;21:00;22:00;-;0;-;-;-
06.02.2022;22:00;23:00;-;0;-;-;-
06.02.2022;23:00;00:00;-;0;-;-;-
07.02.2022;00:00;01:00;-;0;-;-;-
07.02.2022;01:00;02:00;-;0;-;-;-
07.02.2022;02:00;03:00;-;0;-;-;-
07.02.2022;03:00;04:00;-;0;-;-;-
07.02.2022;04:00;05:00;-;0;-;-;-
07.02.2022;05:00;06:00;-;0;-;-;-
07.02.2022;06:00;07:00;-;0;-;-;-
07.02.2022;07:00;08:00;-;0;-;-;-
07.02.2022;08:00;09:00;-;0;-;-;-
07.02.2022;09:00;10:00;-;0;-;-;-
07.02.2022;10:00;11:00;-;0;-;-;-
07.02.2022;11:00;12:00;-;0;-;-;-
07.02.2022;12:00;13:00;-;0;-;-;-
07.02.2022;13:00;14:00;-;0;-;-;-
07.02.2022;14:00;15:00;-;0;-;-;-
07.02.2022;15:00;16:00;-;0;-;-;-
07.02.2022;16:00;17:00;-;0;-;-;-
07.02.2022;17:00;18:00;-;0;-;-;-
07.02.2022;18:00;19:00;-;0;-;-;-
07.02.2022;19:00;20:00;-;0;-;-;-
07.02.2022;20:00;21:00;-;0;-;-;-
07.02.2022;21:00;22:00;-;0;-;-;-
07.02.2022;22:00;23:00;-;0;-;-;-
07.02.2022;23:00;00:00;-;0;-;-;-
08.02.2022;00:00;01:00;-;0;-;-;-
08.02.2022;01:00;02:00;-;0;-;-;-
08.02.2022;02:00;03:00;-;0;-;-;-
08.02.2022;03:00;04:00;-;0;-;-;-
08.02.2022;04:00;05:00;-;0;-;-;-
08.02.2022;05:00;06:00;-;0;-;-;-
08.02.2022;06:00;07:00;-;0;-;-;-
08.02.2022;07:00;08:00;-;0;-;-;-
08.02.2022;08:00;09:00;-;0;-;-;-
08.02.2022;09:00;10:00;-;0;-;-;-
08.02.2022;10:00;11:00;-;0;-;-;-
08.02.2022;11:00;12:00;-;0;-;-;-
08.02.2022;12:00;13:00;-;0;-;-;-
08.02.2022;13:00;14:00;-;0;-;-;-
08.02.2022;14:00;15:00;-;0;-;-;-
08.02.2022;15:00;16:00;-;0;-;-;-
08.02.2022;16:00;17:00;-;0;-;-;-
08.02.2022;17:00;18:00;-;0;-;-;-
08.02.2022;18:00;19:00;-;0;-;-;-
08.02.2022;19:00;20:00;-;0;-;-;-
08.02.2022;20:00;21:00;-;0;-;-;-
08.02.2022;21:00;22:00;-;0;-;-;-
08.02.2022;22:00;23:00;-;0;-;-;-
08.02.2022;23:00;00:00;-;0;-;-;-
09.02.2022;00:00;01:00;-;0;-;-;-
09.02.2022;01:00;02:00;-;0;-;-;-
09.02.2022;02:00;03:00;-;0;-;-;-
09.02.2022;03:00;04:00;-;0;-;-;-
09.02.2022;04:00;05:00;-;0;-;-;-
09.02.2022;05:00;06:00;-;0;-;-;-
09.02.2022;06:00;07:00;-;0;-;-;-
09.02.2022;07:00;08:00;-;0;-;-;-
09.02.2022;08:00;09:00;-;0;-;-;-
09.02.2022;09:00;10:00;-;0;-;-;-
09.02.2022;10:00;11:00;-;0;-;-;-
09.02.2022;11:00;12:00;-;0;-;-;-
09.02.2022;12:00;13:00;-;0;-;-;-
09.02.2022;13:00;14:00;-;0;-;-;-
09.02.2022;14:00;15:00;-;0;-;-;-
09.02.2022;15:00;16:00;-;0;-;-;-
09.02.2022;16:00;17:00;-;0;-;-;-
09.02.2022;17:00;18:00;-;0;-;-;-
09.02.2022;18:00;19:00;-;0;-;-;-
09.02.2022;19:00;20:00;-;0;-;-;-
09.02.2022;20:00;21:00;-;0;-;-;-
09.02.2022;21:00;22:00;-;0;-;-;-
09.02.2022;22:00;23:00;-;0;-;-;-
09.02.2022;23:00;00:00;-;0;-;-;-
10.02.2022;00:00;01:00;-;0;-;-;-
10.02.2022;01:00;02:00;-;0;-;-;-
10.02.2022;02:00;03:00;-;0;-;-;-
10.02.2022;03:00;04:00;-;0;-;-;-
10.02.2022;04:00;05:00;-;0;-;-;-
10.02.2022;05:00;06:00;-;0;-;-;-
10.02.2022;06:00;07:00;-;0;-;-;-
10.02.2022;07:00;08:00;-;0;-;-;-
10.02.2022;08:00;09:00;-;0;-;-;-
10.02.2022;09:00;10:00;-;0;-;-;-
10.02.2022;10:00;11:00;-;0;-;-;-
10.02.2022;11:00;12:00;-;0;-;-;-
10.02.2022;12:00;13:00;-;0;-;-;-
10.02.2022;13:00;14:00;-;0;-;-;-
10.02.2022;14:00;15:00;-;0;-;-;-
10.02.2022;15:00;16:00;-;0;-;-;-
10.02.2022;16:00;17:00;-;0;-;-;-
10.02.2022;17:00;18:00;-;0;-;-;-
10.02.2022;18:00;19:00;-;0;-;-;-
10.02.2022;19:00;20:00;-;0;-;-;-
10.02.2022;20:00;21:00;-;0;-;-;-
10.02.2022;21:00;22:00;-;0;-;-;-
10.02.2022;22:00;23:00;-;0;-;-;-
10.02.2022;23:00;00:00;-;0;-;-;-
11.02.2022;00:00;01:00;-;0;-;-;-
11.02.2022;01:00;02:00;-;0;-;-;-
11.02.2022;02:00;03:00;-;0;-;-;-
11.02.2022;03:00;04:00;-;0;-;-;-
11.02.2022;04:00;05:00;-;0;-;-;-
11.02.2022;05:00;06:00;-;0;-;-;-
11.02.2022;06:00;07:00;-;0;-;-;-
11.02.2022;07:00;08:00;-;0;-;-;-
11.02.2022;08:00;09:00;-;0;-;-;-
11.02.2022;09:00;10:00;-;0;-;-;-
11.02.2022;10:00;11:00;-;0;-;-;-
11.02.2022;11:00;12:00;-;0;-;-;-
11.02.2022;12:00;13:00;-;0;-;-;-
11.02.2022;13:00;14:00;-;0;-;-;-
11.02.2022;14:00;15:00;-;0;-;-;-
11.02.2022;15:00;16:00;-;0;-;-;-
11.02.2022;16:00;17:00;-;0;-;-;-
11.02.2022;17:00;18:00;-;0;-;-;-
11.02.2022;18:00;19:00;-;0;-;-;-
11.02.2022;19:00;20:00;-;0;-;-;-
11.02.2022;20:00;21:00;-;0;-;-;-
11.02.2022;21:00;22:00;-;0;-;-;-
11.02.2022;22:00;23:00;-;0;-;-;-
11.02.2022;23:00;00:00;-;0;-;-;-
12.02.2022;00:00;01:00;-;0;-;-;-
12.02.2022;01:00;02:00;-;0;-;-;-
12.02.2022;02:00;03:00;-;0;-;-;-
12.02.2022;03:00;04:00;-;0;-;-;-
12.02.2022;04:00;05:00;-;0;-;-;-
12.02.2022;05:00;06:00;-;0;-;-;-
12.02.2022;06:00;07:00;-;0;-;-;-
12.02.2022;07:00;08:00;-;0;-;-;-
12.02.2022;08:00;09:00;-;0;-;-;-
12.02.2022;09:00;10:00;-;0;-;-;-
12.02.2022;10:00;11:00;-;0;-;-;-
12.02.2022;11:00;12:00;-;0;-;-;-
12.02.2022;12:00;13:00;-;0;-;-;-
12.02.2022;13:00;14:00;-;0;-;-;-
12.02.2022;14:00;15:00;-;0;-;-;-
12.02.2022;15:00;16:00;-;0;-;-;-
12.02.2022;16:00;17:00;-;0;-;-;-
12.02.2022;17:00;18:00;-;0;-;-;-
12.02.2022;18:00;19:00;-;0;-;-;-
12.02.2022;19:00;20:00;-;0;-;-;-
12.02.2022;20:00;21:00;-;0;-;-;-
12.02.2022;21:00;22:00;-;0;-;-;-
12.02.2022;22:00;23:00;-;0;-;-;-
12.02.2022;23:00;00:00;-;0;-;-;-
13.02.2022;00:00;01:00;-;0;-;-;-
13.02.2022;01:00;02:00;-;0;-;-;-
13.02.2022;02:00;03:00;-;0;-;-;-
13.02.2022;03:00;04:00;-;0;-;-;-
13.02.2022;04:00;05:00;-;0;-;-;-
13.02.2022;05:00;06:00;-;0;-;-;-
13.02.2022;06:00;07:00;-;0;-;-;-
13.02.2022;07:00;08:00;-;0;-;-;-
13.02.2022;08:00;09:00;-;0;-;-;-
13.02.2022;09:00;10:00;-;0;-;-;-
13.02.2022;10:00;11:00;-;0;-;-;-
13.02.2022;11:00;12:00;-;0;-;-;-
13.02.2022;12:00;13:00;-;0;-;-;-
13.02.2022;13:00;14:00;-;0;-;-;-
13.02.2022;14:00;15:00;-;0;-;-;-
13.02.2022;15:00;16:00;-;0;-;-;-
13.02.2022;16:00;17:00;-;0;-;-;-
13.02.2022;17:00;18:00;-;0;-;-;-
13.02.2022;18:00;19:00;-;0;-;-;-
13.02.2022;19:00;20:00;-;0;-;-;-
13.02.2022;20:00;21:00;-;0;-;-;-
13.02.2022;21:00;22:00;-;0;-;-;-
13.02.2022;22:00;23:00;-;0;-;-;-
13.02.2022;23:00;00:00;-;0;-;-;-
14.02.2022;00:00;01:00;-;0;-;-;-
14.02.2022;01:00;02:00;-;0;-;-;-
14.02.2022;02:00;03:00;-;0;-;-;-
14.02.2022;03:00;04:00;-;0;-;-;-
14.02.2022;04:00;05:00;-;0;-;-;-
14.02.2022;05:00;06:00;-;0;-;-;-
14.02.2022;06:00;07:00;-;0;-;-;-
14.02.2022;07:00;08:00;-;0;-;-;-
14.02.2022;08:00;09:00;-;0;-;-;-
14.02.2022;09:00;10:00;-;0;-;-;-
14.02.2022;10:00;11:00;-;0;-;-;-
14.02.2022;11:00;12:00;-;0;-;-;-
14.02.2022;12:00;13:00;-;0;-;-;-
14.02.2022;13:00;14:00;-;0;-;-;-
14.02.2022;14:00;15:00;-;0;-;-;-
14.02.2022;15:00;16:00;-;0;-;-;-
14.02.2022;16:00;17:00;-;0;-;-;-
14.02.2022;17:00;18:00;-;0;-;-;-
14.02.2022;18:00;19:00;-;0;-;-;-
14.02.2022;19:00;20:00;-;0;-;-;-
14.02.2022;20:00;21:00;-;0;-;-;-
14.02.2022;21:00;22:00;-;0;-;-;-
14.02.2022;22:00;23:00;-;0;-;-;-
14.02.2022;23:00;00:00;-;0;-;-;-
15.02.2022;00:00;01:00;-;0;-;-;-
15.02.2022;01:00;02:00;-;0;-;-;-
15.02.2022;02:00;03:00;-;0;-;-;-
15.02.2022;03:00;04:00;-;0;-;-;-
15.02.2022;04:00;05:00;-;0;-;-;-
15.02.2022;05:00;06:00;-;0;-;-;-
15.02.2022;06:00;07:00;-;0;-;-;-
15.02.2022;07:00;08:00;-;0;-;-;-
15.02.2022;08:00;09:00;-;0;-;-;-
15.02.2022;09:00;10:00;-;0;-;-;-
15.02.2022;10:00;11:00;-;0;-;-;-
15.02.2022;11:00;12:00;-;0;-;-;-
15.02.2022;12:00;13:00;-;0;-;-;-
15.02.2022;13:00;14:00;-;0;-;-;-
15.02.2022;14:00;15:00;-;0;-;-;-
15.02.2022;15:00;16:00;-;0;-;-;-
15.02.2022;16:00;17:00;-;0;-;-;-
15.02.2022;17:00;18:00;-;0;-;-;-
15.02.2022;18:00;19:00;-;58;-;-;-
