Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
31.01.2020;08:00;09:00;-;153
31.01.2020;09:00;10:00;-;151
31.01.2020;10:00;11:00;-;152
31.01.2020;11:00;12:00;-;154
31.01.2020;12:00;13:00;-;156
31.01.2020;13:00;14:00;-;154
31.01.2020;14:00;15:00;-;145
31.01.2020;15:00;16:00;-;144
31.01.2020;16:00;17:00;-;145
31.01.2020;17:00;18:00;-;144
31.01.2020;18:00;19:00;-;144
31.01.2020;19:00;20:00;-;144
31.01.2020;20:00;21:00;-;144
31.01.2020;21:00;22:00;-;146
31.01.2020;22:00;23:00;-;149
31.01.2020;23:00;00:00;-;140
01.02.2020;00:00;01:00;-;82
01.02.2020;01:00;02:00;-;55
01.02.2020;02:00;03:00;-;57
01.02.2020;03:00;04:00;-;59
01.02.2020;04:00;05:00;-;57
01.02.2020;05:00;06:00;-;65
01.02.2020;06:00;07:00;-;62
01.02.2020;07:00;08:00;-;62
01.02.2020;08:00;09:00;-;64
01.02.2020;09:00;10:00;-;63
01.02.2020;10:00;11:00;-;55
01.02.2020;11:00;12:00;-;56
01.02.2020;12:00;13:00;-;63
01.02.2020;13:00;14:00;-;65
01.02.2020;14:00;15:00;-;57
01.02.2020;15:00;16:00;-;59
01.02.2020;16:00;17:00;-;69
01.02.2020;17:00;18:00;-;67
01.02.2020;18:00;19:00;-;57
01.02.2020;19:00;20:00;-;64
01.02.2020;20:00;21:00;-;55
01.02.2020;21:00;22:00;-;56
01.02.2020;22:00;23:00;-;58
01.02.2020;23:00;00:00;-;55
02.02.2020;00:00;01:00;-;57
02.02.2020;01:00;02:00;-;60
02.02.2020;02:00;03:00;-;60
02.02.2020;03:00;04:00;-;59
02.02.2020;04:00;05:00;-;60
02.02.2020;05:00;06:00;-;61
02.02.2020;06:00;07:00;-;64
02.02.2020;07:00;08:00;-;82
02.02.2020;08:00;09:00;-;136
02.02.2020;09:00;10:00;-;145
02.02.2020;10:00;11:00;-;148
02.02.2020;11:00;12:00;-;150
02.02.2020;12:00;13:00;-;149
02.02.2020;13:00;14:00;-;148
02.02.2020;14:00;15:00;-;149
02.02.2020;15:00;16:00;-;148
02.02.2020;16:00;17:00;-;151
02.02.2020;17:00;18:00;-;148
02.02.2020;18:00;19:00;-;147
02.02.2020;19:00;20:00;-;146
02.02.2020;20:00;21:00;-;146
02.02.2020;21:00;22:00;-;149
02.02.2020;22:00;23:00;-;146
02.02.2020;23:00;00:00;-;143
03.02.2020;00:00;01:00;-;144
03.02.2020;01:00;02:00;-;143
03.02.2020;02:00;03:00;-;145
03.02.2020;03:00;04:00;-;144
03.02.2020;04:00;05:00;-;144
03.02.2020;05:00;06:00;-;144
03.02.2020;06:00;07:00;-;143
03.02.2020;07:00;08:00;-;143
03.02.2020;08:00;09:00;-;143
03.02.2020;09:00;10:00;-;145
03.02.2020;10:00;11:00;-;144
03.02.2020;11:00;12:00;-;145
03.02.2020;12:00;13:00;-;142
03.02.2020;13:00;14:00;-;144
03.02.2020;14:00;15:00;-;144
03.02.2020;15:00;16:00;-;145
03.02.2020;16:00;17:00;-;145
03.02.2020;17:00;18:00;-;144
03.02.2020;18:00;19:00;-;147
03.02.2020;19:00;20:00;-;147
03.02.2020;20:00;21:00;-;148
03.02.2020;21:00;22:00;-;153
03.02.2020;22:00;23:00;-;147
03.02.2020;23:00;00:00;-;146
04.02.2020;00:00;01:00;-;146
04.02.2020;01:00;02:00;-;147
04.02.2020;02:00;03:00;-;148
04.02.2020;03:00;04:00;-;146
04.02.2020;04:00;05:00;-;145
04.02.2020;05:00;06:00;-;146
04.02.2020;06:00;07:00;-;149
04.02.2020;07:00;08:00;-;145
04.02.2020;08:00;09:00;-;144
04.02.2020;09:00;10:00;-;144
04.02.2020;10:00;11:00;-;144
04.02.2020;11:00;12:00;-;145
04.02.2020;12:00;13:00;-;142
04.02.2020;13:00;14:00;-;145
04.02.2020;14:00;15:00;-;145
04.02.2020;15:00;16:00;-;146
04.02.2020;16:00;17:00;-;146
04.02.2020;17:00;18:00;-;145
04.02.2020;18:00;19:00;-;146
04.02.2020;19:00;20:00;-;144
04.02.2020;20:00;21:00;-;145
04.02.2020;21:00;22:00;-;147
04.02.2020;22:00;23:00;-;144
04.02.2020;23:00;00:00;-;143
05.02.2020;00:00;01:00;-;149
05.02.2020;01:00;02:00;-;145
05.02.2020;02:00;03:00;-;145
05.02.2020;03:00;04:00;-;144
05.02.2020;04:00;05:00;-;143
05.02.2020;05:00;06:00;-;144
05.02.2020;06:00;07:00;-;144
05.02.2020;07:00;08:00;-;145
05.02.2020;08:00;09:00;-;144
05.02.2020;09:00;10:00;-;146
05.02.2020;10:00;11:00;-;146
05.02.2020;11:00;12:00;-;144
05.02.2020;12:00;13:00;-;146
05.02.2020;13:00;14:00;-;138
05.02.2020;14:00;15:00;-;129
05.02.2020;15:00;16:00;-;139
05.02.2020;16:00;17:00;-;144
05.02.2020;17:00;18:00;-;143
05.02.2020;18:00;19:00;-;144
05.02.2020;19:00;20:00;-;147
05.02.2020;20:00;21:00;-;148
05.02.2020;21:00;22:00;-;147
05.02.2020;22:00;23:00;-;152
05.02.2020;23:00;00:00;-;135
06.02.2020;00:00;01:00;-;131
06.02.2020;01:00;02:00;-;131
06.02.2020;02:00;03:00;-;132
06.02.2020;03:00;04:00;-;134
06.02.2020;04:00;05:00;-;136
06.02.2020;05:00;06:00;-;142
06.02.2020;06:00;07:00;-;145
06.02.2020;07:00;08:00;-;152
06.02.2020;08:00;09:00;-;147
06.02.2020;09:00;10:00;-;145
06.02.2020;10:00;11:00;-;149
06.02.2020;11:00;12:00;-;149
06.02.2020;12:00;13:00;-;149
06.02.2020;13:00;14:00;-;145
06.02.2020;14:00;15:00;-;142
06.02.2020;15:00;16:00;-;142
06.02.2020;16:00;17:00;-;146
06.02.2020;17:00;18:00;-;146
06.02.2020;18:00;19:00;-;148
06.02.2020;19:00;20:00;-;150
06.02.2020;20:00;21:00;-;150
06.02.2020;21:00;22:00;-;145
06.02.2020;22:00;23:00;-;147
06.02.2020;23:00;00:00;-;136
07.02.2020;00:00;01:00;-;133
07.02.2020;01:00;02:00;-;134
07.02.2020;02:00;03:00;-;137
07.02.2020;03:00;04:00;-;136
07.02.2020;04:00;05:00;-;137
07.02.2020;05:00;06:00;-;139
07.02.2020;06:00;07:00;-;140
07.02.2020;07:00;08:00;-;136
07.02.2020;08:00;09:00;-;136
07.02.2020;09:00;10:00;-;137
07.02.2020;10:00;11:00;-;139
07.02.2020;11:00;12:00;-;136
07.02.2020;12:00;13:00;-;135
07.02.2020;13:00;14:00;-;89
07.02.2020;14:00;15:00;-;58
07.02.2020;15:00;16:00;-;60
07.02.2020;16:00;17:00;-;60
07.02.2020;17:00;18:00;-;59
07.02.2020;18:00;19:00;-;58
07.02.2020;19:00;20:00;-;58
07.02.2020;20:00;21:00;-;60
07.02.2020;21:00;22:00;-;58
07.02.2020;22:00;23:00;-;55
07.02.2020;23:00;00:00;-;105
08.02.2020;00:00;01:00;-;129
08.02.2020;01:00;02:00;-;144
08.02.2020;02:00;03:00;-;145
08.02.2020;03:00;04:00;-;147
08.02.2020;04:00;05:00;-;143
08.02.2020;05:00;06:00;-;142
08.02.2020;06:00;07:00;-;133
08.02.2020;07:00;08:00;-;133
08.02.2020;08:00;09:00;-;118
08.02.2020;09:00;10:00;-;116
08.02.2020;10:00;11:00;-;116
08.02.2020;11:00;12:00;-;115
08.02.2020;12:00;13:00;-;145
08.02.2020;13:00;14:00;-;149
08.02.2020;14:00;15:00;-;148
08.02.2020;15:00;16:00;-;141
08.02.2020;16:00;17:00;-;132
08.02.2020;17:00;18:00;-;148
08.02.2020;18:00;19:00;-;147
08.02.2020;19:00;20:00;-;148
08.02.2020;20:00;21:00;-;149
08.02.2020;21:00;22:00;-;142
08.02.2020;22:00;23:00;-;136
08.02.2020;23:00;00:00;-;135
09.02.2020;00:00;01:00;-;134
09.02.2020;01:00;02:00;-;133
09.02.2020;02:00;03:00;-;133
09.02.2020;03:00;04:00;-;134
09.02.2020;04:00;05:00;-;131
09.02.2020;05:00;06:00;-;135
09.02.2020;06:00;07:00;-;147
09.02.2020;07:00;08:00;-;138
09.02.2020;08:00;09:00;-;55
09.02.2020;09:00;10:00;-;58
09.02.2020;10:00;11:00;-;65
09.02.2020;11:00;12:00;-;64
09.02.2020;12:00;13:00;-;67
09.02.2020;13:00;14:00;-;68
09.02.2020;14:00;15:00;-;60
09.02.2020;15:00;16:00;-;71
09.02.2020;16:00;17:00;-;67
09.02.2020;17:00;18:00;-;66
09.02.2020;18:00;19:00;-;61
09.02.2020;19:00;20:00;-;59
09.02.2020;20:00;21:00;-;70
09.02.2020;21:00;22:00;-;66
09.02.2020;22:00;23:00;-;63
09.02.2020;23:00;00:00;-;48
10.02.2020;00:00;01:00;-;65
10.02.2020;01:00;02:00;-;52
10.02.2020;02:00;03:00;-;54
10.02.2020;03:00;04:00;-;47
10.02.2020;04:00;05:00;-;44
10.02.2020;05:00;06:00;-;61
10.02.2020;06:00;07:00;-;139
10.02.2020;07:00;08:00;-;143
10.02.2020;08:00;09:00;-;146
10.02.2020;09:00;10:00;-;147
10.02.2020;10:00;11:00;-;147
10.02.2020;11:00;12:00;-;147
10.02.2020;12:00;13:00;-;147
10.02.2020;13:00;14:00;-;146
10.02.2020;14:00;15:00;-;147
10.02.2020;15:00;16:00;-;141
10.02.2020;16:00;17:00;-;133
10.02.2020;17:00;18:00;-;140
10.02.2020;18:00;19:00;-;142
10.02.2020;19:00;20:00;-;144
10.02.2020;20:00;21:00;-;144
10.02.2020;21:00;22:00;-;145
10.02.2020;22:00;23:00;-;146
10.02.2020;23:00;00:00;-;146
11.02.2020;00:00;01:00;-;145
11.02.2020;01:00;02:00;-;143
11.02.2020;02:00;03:00;-;144
11.02.2020;03:00;04:00;-;144
11.02.2020;04:00;05:00;-;143
11.02.2020;05:00;06:00;-;146
11.02.2020;06:00;07:00;-;146
11.02.2020;07:00;08:00;-;147
11.02.2020;08:00;09:00;-;147
11.02.2020;09:00;10:00;-;146
11.02.2020;10:00;11:00;-;142
11.02.2020;11:00;12:00;-;141
11.02.2020;12:00;13:00;-;140
11.02.2020;13:00;14:00;-;144
11.02.2020;14:00;15:00;-;145
11.02.2020;15:00;16:00;-;147
11.02.2020;16:00;17:00;-;147
11.02.2020;17:00;18:00;-;148
11.02.2020;18:00;19:00;-;150
11.02.2020;19:00;20:00;-;149
11.02.2020;20:00;21:00;-;149
11.02.2020;21:00;22:00;-;149
11.02.2020;22:00;23:00;-;145
11.02.2020;23:00;00:00;-;146
12.02.2020;00:00;01:00;-;136
12.02.2020;01:00;02:00;-;136
12.02.2020;02:00;03:00;-;135
12.02.2020;03:00;04:00;-;138
12.02.2020;04:00;05:00;-;140
12.02.2020;05:00;06:00;-;146
12.02.2020;06:00;07:00;-;148
12.02.2020;07:00;08:00;-;149
12.02.2020;08:00;09:00;-;148
12.02.2020;09:00;10:00;-;147
12.02.2020;10:00;11:00;-;146
12.02.2020;11:00;12:00;-;146
12.02.2020;12:00;13:00;-;146
12.02.2020;13:00;14:00;-;147
12.02.2020;14:00;15:00;-;144
12.02.2020;15:00;16:00;-;141
12.02.2020;16:00;17:00;-;147
12.02.2020;17:00;18:00;-;152
12.02.2020;18:00;19:00;-;149
12.02.2020;19:00;20:00;-;156
12.02.2020;20:00;21:00;-;154
12.02.2020;21:00;22:00;-;148
12.02.2020;22:00;23:00;-;142
12.02.2020;23:00;00:00;-;137
13.02.2020;00:00;01:00;-;137
13.02.2020;01:00;02:00;-;139
13.02.2020;02:00;03:00;-;140
13.02.2020;03:00;04:00;-;140
13.02.2020;04:00;05:00;-;141
13.02.2020;05:00;06:00;-;142
13.02.2020;06:00;07:00;-;145
13.02.2020;07:00;08:00;-;142
13.02.2020;08:00;09:00;-;142
13.02.2020;09:00;10:00;-;142
13.02.2020;10:00;11:00;-;142
13.02.2020;11:00;12:00;-;144
13.02.2020;12:00;13:00;-;143
13.02.2020;13:00;14:00;-;142
13.02.2020;14:00;15:00;-;141
13.02.2020;15:00;16:00;-;139
13.02.2020;16:00;17:00;-;139
13.02.2020;17:00;18:00;-;140
13.02.2020;18:00;19:00;-;136
13.02.2020;19:00;20:00;-;138
13.02.2020;20:00;21:00;-;142
13.02.2020;21:00;22:00;-;142
13.02.2020;22:00;23:00;-;143
13.02.2020;23:00;00:00;-;145
14.02.2020;00:00;01:00;-;142
14.02.2020;01:00;02:00;-;136
14.02.2020;02:00;03:00;-;141
14.02.2020;03:00;04:00;-;136
14.02.2020;04:00;05:00;-;135
14.02.2020;05:00;06:00;-;143
14.02.2020;06:00;07:00;-;150
14.02.2020;07:00;08:00;-;148
14.02.2020;08:00;09:00;-;151
14.02.2020;09:00;10:00;-;147
14.02.2020;10:00;11:00;-;147
14.02.2020;11:00;12:00;-;147
14.02.2020;12:00;13:00;-;152
14.02.2020;13:00;14:00;-;152
14.02.2020;14:00;15:00;-;147
14.02.2020;15:00;16:00;-;145
14.02.2020;16:00;17:00;-;145
14.02.2020;17:00;18:00;-;153
14.02.2020;18:00;19:00;-;156
14.02.2020;19:00;20:00;-;155
14.02.2020;20:00;21:00;-;154
14.02.2020;21:00;22:00;-;133
14.02.2020;22:00;23:00;-;141
14.02.2020;23:00;00:00;-;143
15.02.2020;00:00;01:00;-;142
15.02.2020;01:00;02:00;-;141
15.02.2020;02:00;03:00;-;146
15.02.2020;03:00;04:00;-;141
15.02.2020;04:00;05:00;-;136
15.02.2020;05:00;06:00;-;123
15.02.2020;06:00;07:00;-;114
15.02.2020;07:00;08:00;-;119
15.02.2020;08:00;09:00;-;118
15.02.2020;09:00;10:00;-;118
15.02.2020;10:00;11:00;-;118
15.02.2020;11:00;12:00;-;114
15.02.2020;12:00;13:00;-;112
15.02.2020;13:00;14:00;-;116
15.02.2020;14:00;15:00;-;116
15.02.2020;15:00;16:00;-;113
15.02.2020;16:00;17:00;-;115
15.02.2020;17:00;18:00;-;116
15.02.2020;18:00;19:00;-;115
15.02.2020;19:00;20:00;-;116
15.02.2020;20:00;21:00;-;116
15.02.2020;21:00;22:00;-;116
15.02.2020;22:00;23:00;-;114
15.02.2020;23:00;00:00;-;110
16.02.2020;00:00;01:00;-;101
16.02.2020;01:00;02:00;-;38
16.02.2020;02:00;03:00;-;18
16.02.2020;03:00;04:00;-;19
16.02.2020;04:00;05:00;-;19
16.02.2020;05:00;06:00;-;19
16.02.2020;06:00;07:00;-;19
16.02.2020;07:00;08:00;-;19
16.02.2020;08:00;09:00;-;18
16.02.2020;09:00;10:00;-;17
16.02.2020;10:00;11:00;-;17
16.02.2020;11:00;12:00;-;18
16.02.2020;12:00;13:00;-;18
16.02.2020;13:00;14:00;-;18
16.02.2020;14:00;15:00;-;18
16.02.2020;15:00;16:00;-;19
16.02.2020;16:00;17:00;-;20
16.02.2020;17:00;18:00;-;20
16.02.2020;18:00;19:00;-;20
16.02.2020;19:00;20:00;-;21
16.02.2020;20:00;21:00;-;20
16.02.2020;21:00;22:00;-;19
16.02.2020;22:00;23:00;-;19
16.02.2020;23:00;00:00;-;23
17.02.2020;00:00;01:00;-;91
17.02.2020;01:00;02:00;-;82
17.02.2020;02:00;03:00;-;77
17.02.2020;03:00;04:00;-;94
17.02.2020;04:00;05:00;-;104
17.02.2020;05:00;06:00;-;117
17.02.2020;06:00;07:00;-;128
17.02.2020;07:00;08:00;-;141
17.02.2020;08:00;09:00;-;148
17.02.2020;09:00;10:00;-;147
17.02.2020;10:00;11:00;-;148
17.02.2020;11:00;12:00;-;148
17.02.2020;12:00;13:00;-;152
17.02.2020;13:00;14:00;-;137
17.02.2020;14:00;15:00;-;127
17.02.2020;15:00;16:00;-;127
17.02.2020;16:00;17:00;-;124
17.02.2020;17:00;18:00;-;124
17.02.2020;18:00;19:00;-;138
17.02.2020;19:00;20:00;-;144
17.02.2020;20:00;21:00;-;137
17.02.2020;21:00;22:00;-;127
17.02.2020;22:00;23:00;-;129
17.02.2020;23:00;00:00;-;128
18.02.2020;00:00;01:00;-;131
18.02.2020;01:00;02:00;-;125
18.02.2020;02:00;03:00;-;125
18.02.2020;03:00;04:00;-;127
18.02.2020;04:00;05:00;-;132
18.02.2020;05:00;06:00;-;144
18.02.2020;06:00;07:00;-;145
18.02.2020;07:00;08:00;-;145
18.02.2020;08:00;09:00;-;144
18.02.2020;09:00;10:00;-;146
18.02.2020;10:00;11:00;-;145
18.02.2020;11:00;12:00;-;146
18.02.2020;12:00;13:00;-;145
18.02.2020;13:00;14:00;-;144
18.02.2020;14:00;15:00;-;145
18.02.2020;15:00;16:00;-;140
18.02.2020;16:00;17:00;-;143
18.02.2020;17:00;18:00;-;144
18.02.2020;18:00;19:00;-;145
18.02.2020;19:00;20:00;-;145
18.02.2020;20:00;21:00;-;141
18.02.2020;21:00;22:00;-;139
18.02.2020;22:00;23:00;-;139
18.02.2020;23:00;00:00;-;141
19.02.2020;00:00;01:00;-;140
19.02.2020;01:00;02:00;-;139
19.02.2020;02:00;03:00;-;137
19.02.2020;03:00;04:00;-;136
19.02.2020;04:00;05:00;-;135
19.02.2020;05:00;06:00;-;135
19.02.2020;06:00;07:00;-;135
19.02.2020;07:00;08:00;-;141
19.02.2020;08:00;09:00;-;138
19.02.2020;09:00;10:00;-;139
19.02.2020;10:00;11:00;-;138
19.02.2020;11:00;12:00;-;147
19.02.2020;12:00;13:00;-;138
19.02.2020;13:00;14:00;-;135
19.02.2020;14:00;15:00;-;135
19.02.2020;15:00;16:00;-;130
19.02.2020;16:00;17:00;-;129
19.02.2020;17:00;18:00;-;128
19.02.2020;18:00;19:00;-;135
19.02.2020;19:00;20:00;-;138
19.02.2020;20:00;21:00;-;143
19.02.2020;21:00;22:00;-;142
19.02.2020;22:00;23:00;-;141
19.02.2020;23:00;00:00;-;138
20.02.2020;00:00;01:00;-;139
20.02.2020;01:00;02:00;-;139
20.02.2020;02:00;03:00;-;140
20.02.2020;03:00;04:00;-;140
20.02.2020;04:00;05:00;-;141
20.02.2020;05:00;06:00;-;142
20.02.2020;06:00;07:00;-;140
20.02.2020;07:00;08:00;-;140
20.02.2020;08:00;09:00;-;142
20.02.2020;09:00;10:00;-;142
20.02.2020;10:00;11:00;-;144
20.02.2020;11:00;12:00;-;142
20.02.2020;12:00;13:00;-;144
20.02.2020;13:00;14:00;-;139
20.02.2020;14:00;15:00;-;140
20.02.2020;15:00;16:00;-;140
20.02.2020;16:00;17:00;-;140
20.02.2020;17:00;18:00;-;142
20.02.2020;18:00;19:00;-;134
20.02.2020;19:00;20:00;-;141
20.02.2020;20:00;21:00;-;148
20.02.2020;21:00;22:00;-;146
20.02.2020;22:00;23:00;-;143
20.02.2020;23:00;00:00;-;141
21.02.2020;00:00;01:00;-;141
21.02.2020;01:00;02:00;-;140
21.02.2020;02:00;03:00;-;138
21.02.2020;03:00;04:00;-;143
21.02.2020;04:00;05:00;-;142
21.02.2020;05:00;06:00;-;144
21.02.2020;06:00;07:00;-;139
21.02.2020;07:00;08:00;-;114
21.02.2020;08:00;09:00;-;132
21.02.2020;09:00;10:00;-;138
21.02.2020;10:00;11:00;-;138
21.02.2020;11:00;12:00;-;140
21.02.2020;12:00;13:00;-;141
21.02.2020;13:00;14:00;-;142
21.02.2020;14:00;15:00;-;142
21.02.2020;15:00;16:00;-;142
21.02.2020;16:00;17:00;-;142
21.02.2020;17:00;18:00;-;142
21.02.2020;18:00;19:00;-;145
21.02.2020;19:00;20:00;-;148
21.02.2020;20:00;21:00;-;122
21.02.2020;21:00;22:00;-;124
21.02.2020;22:00;23:00;-;75
21.02.2020;23:00;00:00;-;64
22.02.2020;00:00;01:00;-;64
22.02.2020;01:00;02:00;-;66
22.02.2020;02:00;03:00;-;66
22.02.2020;03:00;04:00;-;67
22.02.2020;04:00;05:00;-;65
22.02.2020;05:00;06:00;-;67
22.02.2020;06:00;07:00;-;66
22.02.2020;07:00;08:00;-;65
22.02.2020;08:00;09:00;-;62
22.02.2020;09:00;10:00;-;63
22.02.2020;10:00;11:00;-;61
22.02.2020;11:00;12:00;-;64
22.02.2020;12:00;13:00;-;65
22.02.2020;13:00;14:00;-;66
22.02.2020;14:00;15:00;-;67
22.02.2020;15:00;16:00;-;66
22.02.2020;16:00;17:00;-;67
22.02.2020;17:00;18:00;-;67
22.02.2020;18:00;19:00;-;66
22.02.2020;19:00;20:00;-;66
22.02.2020;20:00;21:00;-;67
22.02.2020;21:00;22:00;-;67
22.02.2020;22:00;23:00;-;64
22.02.2020;23:00;00:00;-;67
23.02.2020;00:00;01:00;-;67
23.02.2020;01:00;02:00;-;67
23.02.2020;02:00;03:00;-;67
23.02.2020;03:00;04:00;-;67
23.02.2020;04:00;05:00;-;67
23.02.2020;05:00;06:00;-;67
23.02.2020;06:00;07:00;-;67
23.02.2020;07:00;08:00;-;66
23.02.2020;08:00;09:00;-;65
23.02.2020;09:00;10:00;-;64
23.02.2020;10:00;11:00;-;63
23.02.2020;11:00;12:00;-;63
23.02.2020;12:00;13:00;-;63
23.02.2020;13:00;14:00;-;64
23.02.2020;14:00;15:00;-;62
23.02.2020;15:00;16:00;-;64
23.02.2020;16:00;17:00;-;63
23.02.2020;17:00;18:00;-;65
23.02.2020;18:00;19:00;-;66
23.02.2020;19:00;20:00;-;64
23.02.2020;20:00;21:00;-;63
23.02.2020;21:00;22:00;-;62
23.02.2020;22:00;23:00;-;62
23.02.2020;23:00;00:00;-;68
24.02.2020;00:00;01:00;-;62
24.02.2020;01:00;02:00;-;58
24.02.2020;02:00;03:00;-;64
24.02.2020;03:00;04:00;-;67
24.02.2020;04:00;05:00;-;67
24.02.2020;05:00;06:00;-;67
24.02.2020;06:00;07:00;-;66
24.02.2020;07:00;08:00;-;64
24.02.2020;08:00;09:00;-;64
24.02.2020;09:00;10:00;-;67
24.02.2020;10:00;11:00;-;63
24.02.2020;11:00;12:00;-;64
24.02.2020;12:00;13:00;-;65
24.02.2020;13:00;14:00;-;67
24.02.2020;14:00;15:00;-;65
24.02.2020;15:00;16:00;-;65
24.02.2020;16:00;17:00;-;65
24.02.2020;17:00;18:00;-;65
24.02.2020;18:00;19:00;-;64
24.02.2020;19:00;20:00;-;64
24.02.2020;20:00;21:00;-;62
24.02.2020;21:00;22:00;-;61
24.02.2020;22:00;23:00;-;63
24.02.2020;23:00;00:00;-;113
25.02.2020;00:00;01:00;-;93
25.02.2020;01:00;02:00;-;82
25.02.2020;02:00;03:00;-;80
25.02.2020;03:00;04:00;-;100
25.02.2020;04:00;05:00;-;116
25.02.2020;05:00;06:00;-;138
25.02.2020;06:00;07:00;-;146
25.02.2020;07:00;08:00;-;146
25.02.2020;08:00;09:00;-;146
25.02.2020;09:00;10:00;-;146
25.02.2020;10:00;11:00;-;146
25.02.2020;11:00;12:00;-;146
25.02.2020;12:00;13:00;-;148
25.02.2020;13:00;14:00;-;148
25.02.2020;14:00;15:00;-;148
25.02.2020;15:00;16:00;-;149
25.02.2020;16:00;17:00;-;147
25.02.2020;17:00;18:00;-;148
25.02.2020;18:00;19:00;-;149
25.02.2020;19:00;20:00;-;147
25.02.2020;20:00;21:00;-;148
25.02.2020;21:00;22:00;-;149
25.02.2020;22:00;23:00;-;146
25.02.2020;23:00;00:00;-;144
26.02.2020;00:00;01:00;-;141
26.02.2020;01:00;02:00;-;139
26.02.2020;02:00;03:00;-;135
26.02.2020;03:00;04:00;-;138
26.02.2020;04:00;05:00;-;141
26.02.2020;05:00;06:00;-;144
26.02.2020;06:00;07:00;-;148
26.02.2020;07:00;08:00;-;142
26.02.2020;08:00;09:00;-;142
26.02.2020;09:00;10:00;-;142
26.02.2020;10:00;11:00;-;145
26.02.2020;11:00;12:00;-;144
26.02.2020;12:00;13:00;-;128
26.02.2020;13:00;14:00;-;135
26.02.2020;14:00;15:00;-;140
26.02.2020;15:00;16:00;-;143
26.02.2020;16:00;17:00;-;146
26.02.2020;17:00;18:00;-;146
26.02.2020;18:00;19:00;-;146
26.02.2020;19:00;20:00;-;145
26.02.2020;20:00;21:00;-;144
26.02.2020;21:00;22:00;-;138
26.02.2020;22:00;23:00;-;137
26.02.2020;23:00;00:00;-;134
27.02.2020;00:00;01:00;-;136
27.02.2020;01:00;02:00;-;137
27.02.2020;02:00;03:00;-;139
27.02.2020;03:00;04:00;-;135
27.02.2020;04:00;05:00;-;136
27.02.2020;05:00;06:00;-;137
27.02.2020;06:00;07:00;-;146
27.02.2020;07:00;08:00;-;146
27.02.2020;08:00;09:00;-;149
27.02.2020;09:00;10:00;-;147
27.02.2020;10:00;11:00;-;154
27.02.2020;11:00;12:00;-;156
27.02.2020;12:00;13:00;-;151
27.02.2020;13:00;14:00;-;149
27.02.2020;14:00;15:00;-;154
27.02.2020;15:00;16:00;-;155
27.02.2020;16:00;17:00;-;149
27.02.2020;17:00;18:00;-;110
27.02.2020;18:00;19:00;-;146
27.02.2020;19:00;20:00;-;146
27.02.2020;20:00;21:00;-;137
27.02.2020;21:00;22:00;-;141
27.02.2020;22:00;23:00;-;146
27.02.2020;23:00;00:00;-;144
28.02.2020;00:00;01:00;-;144
28.02.2020;01:00;02:00;-;139
28.02.2020;02:00;03:00;-;136
28.02.2020;03:00;04:00;-;133
28.02.2020;04:00;05:00;-;132
28.02.2020;05:00;06:00;-;139
28.02.2020;06:00;07:00;-;140
28.02.2020;07:00;08:00;-;138
28.02.2020;08:00;09:00;-;132
28.02.2020;09:00;10:00;-;127
28.02.2020;10:00;11:00;-;131
28.02.2020;11:00;12:00;-;133
28.02.2020;12:00;13:00;-;126
28.02.2020;13:00;14:00;-;126
28.02.2020;14:00;15:00;-;138
28.02.2020;15:00;16:00;-;139
28.02.2020;16:00;17:00;-;141
28.02.2020;17:00;18:00;-;144
28.02.2020;18:00;19:00;-;146
28.02.2020;19:00;20:00;-;147
28.02.2020;20:00;21:00;-;147
28.02.2020;21:00;22:00;-;149
28.02.2020;22:00;23:00;-;144
28.02.2020;23:00;00:00;-;145
29.02.2020;00:00;01:00;-;140
29.02.2020;01:00;02:00;-;143
29.02.2020;02:00;03:00;-;147
29.02.2020;03:00;04:00;-;144
29.02.2020;04:00;05:00;-;143
29.02.2020;05:00;06:00;-;142
29.02.2020;06:00;07:00;-;140
29.02.2020;07:00;08:00;-;138
29.02.2020;08:00;09:00;-;134
29.02.2020;09:00;10:00;-;138
29.02.2020;10:00;11:00;-;139
29.02.2020;11:00;12:00;-;128
29.02.2020;12:00;13:00;-;122
29.02.2020;13:00;14:00;-;118
29.02.2020;14:00;15:00;-;117
29.02.2020;15:00;16:00;-;106
29.02.2020;16:00;17:00;-;110
29.02.2020;17:00;18:00;-;115
29.02.2020;18:00;19:00;-;121
29.02.2020;19:00;20:00;-;145
29.02.2020;20:00;21:00;-;149
29.02.2020;21:00;22:00;-;147
29.02.2020;22:00;23:00;-;146
29.02.2020;23:00;00:00;-;79
01.03.2020;00:00;01:00;-;13
01.03.2020;01:00;02:00;-;13
01.03.2020;02:00;03:00;-;13
01.03.2020;03:00;04:00;-;13
01.03.2020;04:00;05:00;-;13
01.03.2020;05:00;06:00;-;14
01.03.2020;06:00;07:00;-;13
01.03.2020;07:00;08:00;-;13
01.03.2020;08:00;09:00;-;13
01.03.2020;09:00;10:00;-;13
01.03.2020;10:00;11:00;-;13
01.03.2020;11:00;12:00;-;13
01.03.2020;12:00;13:00;-;13
01.03.2020;13:00;14:00;-;13
01.03.2020;14:00;15:00;-;13
01.03.2020;15:00;16:00;-;41
01.03.2020;16:00;17:00;-;122
01.03.2020;17:00;18:00;-;147
01.03.2020;18:00;19:00;-;147
01.03.2020;19:00;20:00;-;149
