Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
04.02.2017;01:00;02:00;407
04.02.2017;02:00;03:00;400
04.02.2017;03:00;04:00;397
04.02.2017;04:00;05:00;397
04.02.2017;05:00;06:00;397
04.02.2017;06:00;07:00;406
04.02.2017;07:00;08:00;406
04.02.2017;08:00;09:00;415
04.02.2017;09:00;10:00;418
04.02.2017;10:00;11:00;417
04.02.2017;11:00;12:00;417
04.02.2017;12:00;13:00;415
04.02.2017;13:00;14:00;416
04.02.2017;14:00;15:00;415
04.02.2017;15:00;16:00;415
04.02.2017;16:00;17:00;415
04.02.2017;17:00;18:00;416
04.02.2017;18:00;19:00;423
04.02.2017;19:00;20:00;426
04.02.2017;20:00;21:00;422
04.02.2017;21:00;22:00;417
04.02.2017;22:00;23:00;417
04.02.2017;23:00;00:00;418
05.02.2017;00:00;01:00;417
05.02.2017;01:00;02:00;415
05.02.2017;02:00;03:00;416
05.02.2017;03:00;04:00;415
05.02.2017;04:00;05:00;416
05.02.2017;05:00;06:00;417
05.02.2017;06:00;07:00;426
05.02.2017;07:00;08:00;425
05.02.2017;08:00;09:00;426
05.02.2017;09:00;10:00;426
05.02.2017;10:00;11:00;426
05.02.2017;11:00;12:00;425
05.02.2017;12:00;13:00;425
05.02.2017;13:00;14:00;425
05.02.2017;14:00;15:00;425
05.02.2017;15:00;16:00;425
05.02.2017;16:00;17:00;426
05.02.2017;17:00;18:00;426
05.02.2017;18:00;19:00;427
05.02.2017;19:00;20:00;427
05.02.2017;20:00;21:00;426
05.02.2017;21:00;22:00;426
05.02.2017;22:00;23:00;428
05.02.2017;23:00;00:00;427
06.02.2017;00:00;01:00;427
06.02.2017;01:00;02:00;427
06.02.2017;02:00;03:00;419
06.02.2017;03:00;04:00;416
06.02.2017;04:00;05:00;416
06.02.2017;05:00;06:00;416
06.02.2017;06:00;07:00;427
06.02.2017;07:00;08:00;428
06.02.2017;08:00;09:00;420
06.02.2017;09:00;10:00;418
06.02.2017;10:00;11:00;418
06.02.2017;11:00;12:00;419
06.02.2017;12:00;13:00;419
06.02.2017;13:00;14:00;419
06.02.2017;14:00;15:00;419
06.02.2017;15:00;16:00;419
06.02.2017;16:00;17:00;423
06.02.2017;17:00;18:00;428
06.02.2017;18:00;19:00;427
06.02.2017;19:00;20:00;427
06.02.2017;20:00;21:00;426
06.02.2017;21:00;22:00;426
06.02.2017;22:00;23:00;425
06.02.2017;23:00;00:00;425
07.02.2017;00:00;01:00;424
07.02.2017;01:00;02:00;424
07.02.2017;02:00;03:00;424
07.02.2017;03:00;04:00;424
07.02.2017;04:00;05:00;425
07.02.2017;05:00;06:00;426
07.02.2017;06:00;07:00;427
07.02.2017;07:00;08:00;426
07.02.2017;08:00;09:00;422
07.02.2017;09:00;10:00;422
07.02.2017;10:00;11:00;422
07.02.2017;11:00;12:00;421
07.02.2017;12:00;13:00;422
07.02.2017;13:00;14:00;421
07.02.2017;14:00;15:00;419
07.02.2017;15:00;16:00;410
07.02.2017;16:00;17:00;419
07.02.2017;17:00;18:00;419
07.02.2017;18:00;19:00;420
07.02.2017;19:00;20:00;421
07.02.2017;20:00;21:00;420
07.02.2017;21:00;22:00;420
07.02.2017;22:00;23:00;420
07.02.2017;23:00;00:00;418
08.02.2017;00:00;01:00;413
08.02.2017;01:00;02:00;403
08.02.2017;02:00;03:00;405
08.02.2017;03:00;04:00;406
08.02.2017;04:00;05:00;407
08.02.2017;05:00;06:00;405
08.02.2017;06:00;07:00;404
08.02.2017;07:00;08:00;404
08.02.2017;08:00;09:00;404
08.02.2017;09:00;10:00;403
08.02.2017;10:00;11:00;413
08.02.2017;11:00;12:00;415
08.02.2017;12:00;13:00;416
08.02.2017;13:00;14:00;415
08.02.2017;14:00;15:00;415
08.02.2017;15:00;16:00;415
08.02.2017;16:00;17:00;415
08.02.2017;17:00;18:00;415
08.02.2017;18:00;19:00;414
08.02.2017;19:00;20:00;414
08.02.2017;20:00;21:00;415
08.02.2017;21:00;22:00;415
08.02.2017;22:00;23:00;418
08.02.2017;23:00;00:00;422
09.02.2017;00:00;01:00;422
09.02.2017;01:00;02:00;423
09.02.2017;02:00;03:00;423
09.02.2017;03:00;04:00;423
09.02.2017;04:00;05:00;423
09.02.2017;05:00;06:00;427
09.02.2017;06:00;07:00;431
09.02.2017;07:00;08:00;432
09.02.2017;08:00;09:00;433
09.02.2017;09:00;10:00;432
09.02.2017;10:00;11:00;432
09.02.2017;11:00;12:00;433
09.02.2017;12:00;13:00;434
09.02.2017;13:00;14:00;431
09.02.2017;14:00;15:00;429
09.02.2017;15:00;16:00;430
09.02.2017;16:00;17:00;430
09.02.2017;17:00;18:00;429
09.02.2017;18:00;19:00;429
09.02.2017;19:00;20:00;430
09.02.2017;20:00;21:00;430
09.02.2017;21:00;22:00;430
09.02.2017;22:00;23:00;423
09.02.2017;23:00;00:00;408
10.02.2017;00:00;01:00;407
10.02.2017;01:00;02:00;406
10.02.2017;02:00;03:00;406
10.02.2017;03:00;04:00;407
10.02.2017;04:00;05:00;407
10.02.2017;05:00;06:00;406
10.02.2017;06:00;07:00;409
10.02.2017;07:00;08:00;429
10.02.2017;08:00;09:00;433
10.02.2017;09:00;10:00;433
10.02.2017;10:00;11:00;432
10.02.2017;11:00;12:00;431
10.02.2017;12:00;13:00;431
10.02.2017;13:00;14:00;428
10.02.2017;14:00;15:00;426
10.02.2017;15:00;16:00;426
10.02.2017;16:00;17:00;426
10.02.2017;17:00;18:00;426
10.02.2017;18:00;19:00;427
10.02.2017;19:00;20:00;425
10.02.2017;20:00;21:00;420
10.02.2017;21:00;22:00;420
10.02.2017;22:00;23:00;420
10.02.2017;23:00;00:00;421
11.02.2017;00:00;01:00;412
11.02.2017;01:00;02:00;411
11.02.2017;02:00;03:00;411
11.02.2017;03:00;04:00;411
11.02.2017;04:00;05:00;411
11.02.2017;05:00;06:00;411
11.02.2017;06:00;07:00;413
11.02.2017;07:00;08:00;421
11.02.2017;08:00;09:00;421
11.02.2017;09:00;10:00;422
11.02.2017;10:00;11:00;421
11.02.2017;11:00;12:00;421
11.02.2017;12:00;13:00;419
11.02.2017;13:00;14:00;418
11.02.2017;14:00;15:00;418
11.02.2017;15:00;16:00;418
11.02.2017;16:00;17:00;-
11.02.2017;17:00;18:00;418
11.02.2017;18:00;19:00;418
11.02.2017;19:00;20:00;419
11.02.2017;20:00;21:00;419
11.02.2017;21:00;22:00;419
11.02.2017;22:00;23:00;420
11.02.2017;23:00;00:00;420
12.02.2017;00:00;01:00;407
12.02.2017;01:00;02:00;402
12.02.2017;02:00;03:00;402
12.02.2017;03:00;04:00;402
12.02.2017;04:00;05:00;402
12.02.2017;05:00;06:00;402
12.02.2017;06:00;07:00;402
12.02.2017;07:00;08:00;410
12.02.2017;08:00;09:00;422
12.02.2017;09:00;10:00;422
12.02.2017;10:00;11:00;419
12.02.2017;11:00;12:00;421
12.02.2017;12:00;13:00;421
12.02.2017;13:00;14:00;420
12.02.2017;14:00;15:00;420
12.02.2017;15:00;16:00;419
12.02.2017;16:00;17:00;-
12.02.2017;17:00;18:00;420
12.02.2017;18:00;19:00;420
12.02.2017;19:00;20:00;420
12.02.2017;20:00;21:00;-
12.02.2017;21:00;22:00;420
12.02.2017;22:00;23:00;421
12.02.2017;23:00;00:00;422
13.02.2017;00:00;01:00;422
13.02.2017;01:00;02:00;422
13.02.2017;02:00;03:00;422
13.02.2017;03:00;04:00;422
13.02.2017;04:00;05:00;423
13.02.2017;05:00;06:00;422
13.02.2017;06:00;07:00;421
13.02.2017;07:00;08:00;421
13.02.2017;08:00;09:00;421
13.02.2017;09:00;10:00;420
13.02.2017;10:00;11:00;419
13.02.2017;11:00;12:00;418
13.02.2017;12:00;13:00;416
13.02.2017;13:00;14:00;415
13.02.2017;14:00;15:00;415
13.02.2017;15:00;16:00;415
13.02.2017;16:00;17:00;-
13.02.2017;17:00;18:00;416
13.02.2017;18:00;19:00;417
13.02.2017;19:00;20:00;418
13.02.2017;20:00;21:00;419
13.02.2017;21:00;22:00;420
13.02.2017;22:00;23:00;421
13.02.2017;23:00;00:00;413
14.02.2017;00:00;01:00;407
14.02.2017;01:00;02:00;407
14.02.2017;02:00;03:00;407
14.02.2017;03:00;04:00;407
14.02.2017;04:00;05:00;406
14.02.2017;05:00;06:00;406
14.02.2017;06:00;07:00;419
14.02.2017;07:00;08:00;425
14.02.2017;08:00;09:00;425
14.02.2017;09:00;10:00;425
14.02.2017;10:00;11:00;423
14.02.2017;11:00;12:00;420
14.02.2017;12:00;13:00;416
14.02.2017;13:00;14:00;412
14.02.2017;14:00;15:00;409
14.02.2017;15:00;16:00;409
14.02.2017;16:00;17:00;-
14.02.2017;17:00;18:00;410
14.02.2017;18:00;19:00;412
14.02.2017;19:00;20:00;414
14.02.2017;20:00;21:00;415
14.02.2017;21:00;22:00;417
14.02.2017;22:00;23:00;421
14.02.2017;23:00;00:00;420
15.02.2017;00:00;01:00;420
15.02.2017;01:00;02:00;419
15.02.2017;02:00;03:00;419
15.02.2017;03:00;04:00;420
15.02.2017;04:00;05:00;422
15.02.2017;05:00;06:00;422
15.02.2017;06:00;07:00;422
15.02.2017;07:00;08:00;422
15.02.2017;08:00;09:00;422
15.02.2017;09:00;10:00;421
15.02.2017;10:00;11:00;419
15.02.2017;11:00;12:00;411
15.02.2017;12:00;13:00;407
15.02.2017;13:00;14:00;404
15.02.2017;14:00;15:00;403
15.02.2017;15:00;16:00;403
15.02.2017;16:00;17:00;-
15.02.2017;17:00;18:00;392
15.02.2017;18:00;19:00;392
15.02.2017;19:00;20:00;400
15.02.2017;20:00;21:00;401
15.02.2017;21:00;22:00;401
15.02.2017;22:00;23:00;402
15.02.2017;23:00;00:00;402
16.02.2017;00:00;01:00;402
16.02.2017;01:00;02:00;402
16.02.2017;02:00;03:00;402
16.02.2017;03:00;04:00;402
16.02.2017;04:00;05:00;402
16.02.2017;05:00;06:00;401
16.02.2017;06:00;07:00;406
16.02.2017;07:00;08:00;420
16.02.2017;08:00;09:00;420
16.02.2017;09:00;10:00;417
16.02.2017;10:00;11:00;408
16.02.2017;11:00;12:00;396
16.02.2017;12:00;13:00;390
16.02.2017;13:00;14:00;367
16.02.2017;14:00;15:00;368
16.02.2017;15:00;16:00;373
16.02.2017;16:00;17:00;381
16.02.2017;17:00;18:00;404
16.02.2017;18:00;19:00;406
16.02.2017;19:00;20:00;406
16.02.2017;20:00;21:00;407
16.02.2017;21:00;22:00;409
16.02.2017;22:00;23:00;397
16.02.2017;23:00;00:00;392
17.02.2017;00:00;01:00;393
17.02.2017;01:00;02:00;384
17.02.2017;02:00;03:00;383
17.02.2017;03:00;04:00;382
17.02.2017;04:00;05:00;392
17.02.2017;05:00;06:00;412
17.02.2017;06:00;07:00;414
17.02.2017;07:00;08:00;414
17.02.2017;08:00;09:00;415
17.02.2017;09:00;10:00;415
17.02.2017;10:00;11:00;414
17.02.2017;11:00;12:00;413
17.02.2017;12:00;13:00;413
17.02.2017;13:00;14:00;413
17.02.2017;14:00;15:00;413
17.02.2017;15:00;16:00;413
17.02.2017;16:00;17:00;414
17.02.2017;17:00;18:00;414
17.02.2017;18:00;19:00;415
17.02.2017;19:00;20:00;414
17.02.2017;20:00;21:00;414
17.02.2017;21:00;22:00;415
17.02.2017;22:00;23:00;415
17.02.2017;23:00;00:00;408
18.02.2017;00:00;01:00;407
18.02.2017;01:00;02:00;406
18.02.2017;02:00;03:00;406
18.02.2017;03:00;04:00;406
18.02.2017;04:00;05:00;407
18.02.2017;05:00;06:00;416
18.02.2017;06:00;07:00;416
18.02.2017;07:00;08:00;416
18.02.2017;08:00;09:00;417
18.02.2017;09:00;10:00;417
18.02.2017;10:00;11:00;417
18.02.2017;11:00;12:00;417
18.02.2017;12:00;13:00;417
18.02.2017;13:00;14:00;418
18.02.2017;14:00;15:00;418
18.02.2017;15:00;16:00;417
18.02.2017;16:00;17:00;416
18.02.2017;17:00;18:00;416
18.02.2017;18:00;19:00;416
18.02.2017;19:00;20:00;417
18.02.2017;20:00;21:00;417
18.02.2017;21:00;22:00;417
18.02.2017;22:00;23:00;417
18.02.2017;23:00;00:00;407
19.02.2017;00:00;01:00;406
19.02.2017;01:00;02:00;406
19.02.2017;02:00;03:00;406
19.02.2017;03:00;04:00;399
19.02.2017;04:00;05:00;397
19.02.2017;05:00;06:00;402
19.02.2017;06:00;07:00;405
19.02.2017;07:00;08:00;417
19.02.2017;08:00;09:00;419
19.02.2017;09:00;10:00;416
19.02.2017;10:00;11:00;415
19.02.2017;11:00;12:00;414
19.02.2017;12:00;13:00;408
19.02.2017;13:00;14:00;402
19.02.2017;14:00;15:00;371
19.02.2017;15:00;16:00;363
19.02.2017;16:00;17:00;362
19.02.2017;17:00;18:00;362
19.02.2017;18:00;19:00;381
19.02.2017;19:00;20:00;381
19.02.2017;20:00;21:00;384
19.02.2017;21:00;22:00;383
19.02.2017;22:00;23:00;383
19.02.2017;23:00;00:00;383
20.02.2017;00:00;01:00;383
20.02.2017;01:00;02:00;382
20.02.2017;02:00;03:00;382
20.02.2017;03:00;04:00;382
20.02.2017;04:00;05:00;382
20.02.2017;05:00;06:00;392
20.02.2017;06:00;07:00;413
20.02.2017;07:00;08:00;412
20.02.2017;08:00;09:00;412
20.02.2017;09:00;10:00;411
20.02.2017;10:00;11:00;410
20.02.2017;11:00;12:00;408
20.02.2017;12:00;13:00;407
20.02.2017;13:00;14:00;390
20.02.2017;14:00;15:00;387
20.02.2017;15:00;16:00;387
20.02.2017;16:00;17:00;392
20.02.2017;17:00;18:00;407
20.02.2017;18:00;19:00;407
20.02.2017;19:00;20:00;407
20.02.2017;20:00;21:00;407
20.02.2017;21:00;22:00;389
20.02.2017;22:00;23:00;374
20.02.2017;23:00;00:00;374
21.02.2017;00:00;01:00;355
21.02.2017;01:00;02:00;333
21.02.2017;02:00;03:00;319
21.02.2017;03:00;04:00;322
21.02.2017;04:00;05:00;329
21.02.2017;05:00;06:00;349
21.02.2017;06:00;07:00;400
21.02.2017;07:00;08:00;402
21.02.2017;08:00;09:00;401
21.02.2017;09:00;10:00;401
21.02.2017;10:00;11:00;401
21.02.2017;11:00;12:00;401
21.02.2017;12:00;13:00;402
21.02.2017;13:00;14:00;380
21.02.2017;14:00;15:00;377
21.02.2017;15:00;16:00;387
21.02.2017;16:00;17:00;397
21.02.2017;17:00;18:00;411
21.02.2017;18:00;19:00;412
21.02.2017;19:00;20:00;412
21.02.2017;20:00;21:00;413
21.02.2017;21:00;22:00;410
21.02.2017;22:00;23:00;363
21.02.2017;23:00;00:00;358
22.02.2017;00:00;01:00;337
22.02.2017;01:00;02:00;328
22.02.2017;02:00;03:00;333
22.02.2017;03:00;04:00;341
22.02.2017;04:00;05:00;339
22.02.2017;05:00;06:00;369
22.02.2017;06:00;07:00;386
22.02.2017;07:00;08:00;403
22.02.2017;08:00;09:00;405
22.02.2017;09:00;10:00;405
22.02.2017;10:00;11:00;405
22.02.2017;11:00;12:00;392
22.02.2017;12:00;13:00;392
22.02.2017;13:00;14:00;393
22.02.2017;14:00;15:00;392
22.02.2017;15:00;16:00;392
22.02.2017;16:00;17:00;392
22.02.2017;17:00;18:00;391
22.02.2017;18:00;19:00;383
22.02.2017;19:00;20:00;377
22.02.2017;20:00;21:00;376
22.02.2017;21:00;22:00;377
22.02.2017;22:00;23:00;315
22.02.2017;23:00;00:00;308
23.02.2017;00:00;01:00;240
23.02.2017;01:00;02:00;210
23.02.2017;02:00;03:00;213
23.02.2017;03:00;04:00;342
23.02.2017;04:00;05:00;358
23.02.2017;05:00;06:00;359
23.02.2017;06:00;07:00;390
23.02.2017;07:00;08:00;407
23.02.2017;08:00;09:00;411
23.02.2017;09:00;10:00;410
23.02.2017;10:00;11:00;410
23.02.2017;11:00;12:00;412
23.02.2017;12:00;13:00;411
23.02.2017;13:00;14:00;411
23.02.2017;14:00;15:00;410
23.02.2017;15:00;16:00;407
23.02.2017;16:00;17:00;407
23.02.2017;17:00;18:00;407
23.02.2017;18:00;19:00;406
23.02.2017;19:00;20:00;392
23.02.2017;20:00;21:00;386
23.02.2017;21:00;22:00;373
23.02.2017;22:00;23:00;364
23.02.2017;23:00;00:00;323
24.02.2017;00:00;01:00;280
24.02.2017;01:00;02:00;263
24.02.2017;02:00;03:00;250
24.02.2017;03:00;04:00;249
24.02.2017;04:00;05:00;351
24.02.2017;05:00;06:00;406
24.02.2017;06:00;07:00;407
24.02.2017;07:00;08:00;417
24.02.2017;08:00;09:00;417
24.02.2017;09:00;10:00;417
24.02.2017;10:00;11:00;419
24.02.2017;11:00;12:00;418
24.02.2017;12:00;13:00;419
24.02.2017;13:00;14:00;419
24.02.2017;14:00;15:00;418
24.02.2017;15:00;16:00;417
24.02.2017;16:00;17:00;417
24.02.2017;17:00;18:00;419
24.02.2017;18:00;19:00;426
24.02.2017;19:00;20:00;426
24.02.2017;20:00;21:00;427
24.02.2017;21:00;22:00;396
24.02.2017;22:00;23:00;411
24.02.2017;23:00;00:00;397
25.02.2017;00:00;01:00;400
25.02.2017;01:00;02:00;402
25.02.2017;02:00;03:00;402
25.02.2017;03:00;04:00;402
25.02.2017;04:00;05:00;402
25.02.2017;05:00;06:00;402
25.02.2017;06:00;07:00;409
25.02.2017;07:00;08:00;411
25.02.2017;08:00;09:00;411
25.02.2017;09:00;10:00;412
25.02.2017;10:00;11:00;412
25.02.2017;11:00;12:00;412
25.02.2017;12:00;13:00;412
25.02.2017;13:00;14:00;412
25.02.2017;14:00;15:00;412
25.02.2017;15:00;16:00;412
25.02.2017;16:00;17:00;411
25.02.2017;17:00;18:00;411
25.02.2017;18:00;19:00;411
25.02.2017;19:00;20:00;411
25.02.2017;20:00;21:00;411
25.02.2017;21:00;22:00;411
25.02.2017;22:00;23:00;412
25.02.2017;23:00;00:00;413
26.02.2017;00:00;01:00;396
26.02.2017;01:00;02:00;378
26.02.2017;02:00;03:00;387
26.02.2017;03:00;04:00;388
26.02.2017;04:00;05:00;383
26.02.2017;05:00;06:00;294
26.02.2017;06:00;07:00;289
26.02.2017;07:00;08:00;305
26.02.2017;08:00;09:00;394
26.02.2017;09:00;10:00;396
26.02.2017;10:00;11:00;398
26.02.2017;11:00;12:00;397
26.02.2017;12:00;13:00;396
26.02.2017;13:00;14:00;397
26.02.2017;14:00;15:00;398
26.02.2017;15:00;16:00;398
26.02.2017;16:00;17:00;397
26.02.2017;17:00;18:00;398
26.02.2017;18:00;19:00;398
26.02.2017;19:00;20:00;398
26.02.2017;20:00;21:00;395
26.02.2017;21:00;22:00;387
26.02.2017;22:00;23:00;342
26.02.2017;23:00;00:00;337
27.02.2017;00:00;01:00;348
27.02.2017;01:00;02:00;348
27.02.2017;02:00;03:00;348
27.02.2017;03:00;04:00;350
27.02.2017;04:00;05:00;383
27.02.2017;05:00;06:00;402
27.02.2017;06:00;07:00;401
27.02.2017;07:00;08:00;401
27.02.2017;08:00;09:00;401
27.02.2017;09:00;10:00;401
27.02.2017;10:00;11:00;400
27.02.2017;11:00;12:00;375
27.02.2017;12:00;13:00;353
27.02.2017;13:00;14:00;334
27.02.2017;14:00;15:00;304
27.02.2017;15:00;16:00;303
27.02.2017;16:00;17:00;304
27.02.2017;17:00;18:00;312
27.02.2017;18:00;19:00;318
27.02.2017;19:00;20:00;318
27.02.2017;20:00;21:00;318
27.02.2017;21:00;22:00;310
27.02.2017;22:00;23:00;290
27.02.2017;23:00;00:00;282
28.02.2017;00:00;01:00;293
28.02.2017;01:00;02:00;295
28.02.2017;02:00;03:00;295
28.02.2017;03:00;04:00;294
28.02.2017;04:00;05:00;290
28.02.2017;05:00;06:00;285
28.02.2017;06:00;07:00;293
28.02.2017;07:00;08:00;294
28.02.2017;08:00;09:00;308
28.02.2017;09:00;10:00;323
28.02.2017;10:00;11:00;323
28.02.2017;11:00;12:00;327
28.02.2017;12:00;13:00;362
28.02.2017;13:00;14:00;361
28.02.2017;14:00;15:00;343
28.02.2017;15:00;16:00;327
28.02.2017;16:00;17:00;337
28.02.2017;17:00;18:00;343
28.02.2017;18:00;19:00;369
28.02.2017;19:00;20:00;373
28.02.2017;20:00;21:00;372
28.02.2017;21:00;22:00;373
28.02.2017;22:00;23:00;371
28.02.2017;23:00;00:00;360
01.03.2017;00:00;01:00;324
01.03.2017;01:00;02:00;323
01.03.2017;02:00;03:00;323
01.03.2017;03:00;04:00;327
01.03.2017;04:00;05:00;358
01.03.2017;05:00;06:00;381
01.03.2017;06:00;07:00;399
01.03.2017;07:00;08:00;412
01.03.2017;08:00;09:00;411
01.03.2017;09:00;10:00;411
01.03.2017;10:00;11:00;411
01.03.2017;11:00;12:00;397
01.03.2017;12:00;13:00;392
01.03.2017;13:00;14:00;390
01.03.2017;14:00;15:00;402
01.03.2017;15:00;16:00;406
01.03.2017;16:00;17:00;406
01.03.2017;17:00;18:00;406
01.03.2017;18:00;19:00;406
01.03.2017;19:00;20:00;406
01.03.2017;20:00;21:00;406
01.03.2017;21:00;22:00;400
01.03.2017;22:00;23:00;397
01.03.2017;23:00;00:00;397
02.03.2017;00:00;01:00;388
02.03.2017;01:00;02:00;379
02.03.2017;02:00;03:00;378
02.03.2017;03:00;04:00;378
02.03.2017;04:00;05:00;378
02.03.2017;05:00;06:00;392
02.03.2017;06:00;07:00;398
02.03.2017;07:00;08:00;408
02.03.2017;08:00;09:00;409
02.03.2017;09:00;10:00;411
02.03.2017;10:00;11:00;412
02.03.2017;11:00;12:00;410
02.03.2017;12:00;13:00;411
02.03.2017;13:00;14:00;412
02.03.2017;14:00;15:00;413
02.03.2017;15:00;16:00;414
02.03.2017;16:00;17:00;414
02.03.2017;17:00;18:00;413
02.03.2017;18:00;19:00;413
02.03.2017;19:00;20:00;414
02.03.2017;20:00;21:00;415
02.03.2017;21:00;22:00;407
02.03.2017;22:00;23:00;369
02.03.2017;23:00;00:00;367
03.03.2017;00:00;01:00;335
03.03.2017;01:00;02:00;333
03.03.2017;02:00;03:00;340
03.03.2017;03:00;04:00;360
03.03.2017;04:00;05:00;362
03.03.2017;05:00;06:00;348
03.03.2017;06:00;07:00;217
03.03.2017;07:00;08:00;215
03.03.2017;08:00;09:00;222
03.03.2017;09:00;10:00;399
03.03.2017;10:00;11:00;408
03.03.2017;11:00;12:00;390
03.03.2017;12:00;13:00;348
03.03.2017;13:00;14:00;304
03.03.2017;14:00;15:00;304
03.03.2017;15:00;16:00;313
03.03.2017;16:00;17:00;319
03.03.2017;17:00;18:00;346
03.03.2017;18:00;19:00;373
03.03.2017;19:00;20:00;382
03.03.2017;20:00;21:00;376
03.03.2017;21:00;22:00;353
03.03.2017;22:00;23:00;352
03.03.2017;23:00;00:00;353
04.03.2017;00:00;01:00;343
04.03.2017;01:00;02:00;337
04.03.2017;02:00;03:00;338
04.03.2017;03:00;04:00;338
04.03.2017;04:00;05:00;338
04.03.2017;05:00;06:00;348
04.03.2017;06:00;07:00;379
04.03.2017;07:00;08:00;405
04.03.2017;08:00;09:00;406
04.03.2017;09:00;10:00;406
04.03.2017;10:00;11:00;349
04.03.2017;11:00;12:00;308
04.03.2017;12:00;13:00;274
04.03.2017;13:00;14:00;230
04.03.2017;14:00;15:00;209
04.03.2017;15:00;16:00;201
04.03.2017;16:00;17:00;201
04.03.2017;17:00;18:00;212
04.03.2017;18:00;19:00;262
04.03.2017;19:00;20:00;269
04.03.2017;20:00;21:00;269
04.03.2017;21:00;22:00;265
04.03.2017;22:00;23:00;250
04.03.2017;23:00;00:00;225
05.03.2017;00:00;01:00;233
05.03.2017;01:00;02:00;225
05.03.2017;02:00;03:00;226
05.03.2017;03:00;04:00;219
05.03.2017;04:00;05:00;215
05.03.2017;05:00;06:00;192
05.03.2017;06:00;07:00;191
05.03.2017;07:00;08:00;225
05.03.2017;08:00;09:00;268
05.03.2017;09:00;10:00;269
05.03.2017;10:00;11:00;269
05.03.2017;11:00;12:00;269
05.03.2017;12:00;13:00;270
05.03.2017;13:00;14:00;269
05.03.2017;14:00;15:00;269
05.03.2017;15:00;16:00;269
05.03.2017;16:00;17:00;269
05.03.2017;17:00;18:00;282
05.03.2017;18:00;19:00;343
05.03.2017;19:00;20:00;343
05.03.2017;20:00;21:00;335
05.03.2017;21:00;22:00;333
05.03.2017;22:00;23:00;306
05.03.2017;23:00;00:00;291
06.03.2017;00:00;01:00;289
06.03.2017;01:00;02:00;293
06.03.2017;02:00;03:00;294
06.03.2017;03:00;04:00;294
06.03.2017;04:00;05:00;322
06.03.2017;05:00;06:00;369
06.03.2017;06:00;07:00;406
06.03.2017;07:00;08:00;408
06.03.2017;08:00;09:00;411
06.03.2017;09:00;10:00;415
06.03.2017;10:00;11:00;414
06.03.2017;11:00;12:00;413
06.03.2017;12:00;13:00;411
06.03.2017;13:00;14:00;402
06.03.2017;14:00;15:00;402
06.03.2017;15:00;16:00;401
06.03.2017;16:00;17:00;401
06.03.2017;17:00;18:00;401
06.03.2017;18:00;19:00;401
06.03.2017;19:00;20:00;401
06.03.2017;20:00;21:00;401
06.03.2017;21:00;22:00;401
06.03.2017;22:00;23:00;401
06.03.2017;23:00;00:00;398
07.03.2017;00:00;01:00;343
07.03.2017;01:00;02:00;343
07.03.2017;02:00;03:00;342
07.03.2017;03:00;04:00;344
07.03.2017;04:00;05:00;412
07.03.2017;05:00;06:00;422
07.03.2017;06:00;07:00;422
07.03.2017;07:00;08:00;422
07.03.2017;08:00;09:00;422
07.03.2017;09:00;10:00;422
07.03.2017;10:00;11:00;422
07.03.2017;11:00;12:00;422
07.03.2017;12:00;13:00;421
07.03.2017;13:00;14:00;422
07.03.2017;14:00;15:00;422
07.03.2017;15:00;16:00;421
07.03.2017;16:00;17:00;421
07.03.2017;17:00;18:00;421
07.03.2017;18:00;19:00;422
07.03.2017;19:00;20:00;422
07.03.2017;20:00;21:00;421
07.03.2017;21:00;22:00;422
07.03.2017;22:00;23:00;412
07.03.2017;23:00;00:00;376
08.03.2017;00:00;01:00;350
08.03.2017;01:00;02:00;348
08.03.2017;02:00;03:00;348
08.03.2017;03:00;04:00;358
08.03.2017;04:00;05:00;397
08.03.2017;05:00;06:00;401
08.03.2017;06:00;07:00;402
08.03.2017;07:00;08:00;406
08.03.2017;08:00;09:00;415
08.03.2017;09:00;10:00;413
08.03.2017;10:00;11:00;391
08.03.2017;11:00;12:00;336
08.03.2017;12:00;13:00;318
08.03.2017;13:00;14:00;301
08.03.2017;14:00;15:00;280
08.03.2017;15:00;16:00;280
08.03.2017;16:00;17:00;335
08.03.2017;17:00;18:00;404
08.03.2017;18:00;19:00;396
08.03.2017;19:00;20:00;396
08.03.2017;20:00;21:00;396
08.03.2017;21:00;22:00;396
08.03.2017;22:00;23:00;396
08.03.2017;23:00;00:00;397
09.03.2017;00:00;01:00;398
09.03.2017;01:00;02:00;397
09.03.2017;02:00;03:00;398
09.03.2017;03:00;04:00;398
09.03.2017;04:00;05:00;405
09.03.2017;05:00;06:00;406
09.03.2017;06:00;07:00;415
09.03.2017;07:00;08:00;418
09.03.2017;08:00;09:00;419
09.03.2017;09:00;10:00;418
09.03.2017;10:00;11:00;417
09.03.2017;11:00;12:00;415
09.03.2017;12:00;13:00;395
09.03.2017;13:00;14:00;378
09.03.2017;14:00;15:00;368
09.03.2017;15:00;16:00;347
09.03.2017;16:00;17:00;343
09.03.2017;17:00;18:00;356
09.03.2017;18:00;19:00;372
09.03.2017;19:00;20:00;390
09.03.2017;20:00;21:00;392
09.03.2017;21:00;22:00;406
09.03.2017;22:00;23:00;397
09.03.2017;23:00;00:00;392
10.03.2017;00:00;01:00;329
10.03.2017;01:00;02:00;328
10.03.2017;02:00;03:00;328
10.03.2017;03:00;04:00;336
10.03.2017;04:00;05:00;396
