Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
21.01.2017;16:00;17:00;-;-;-;-;289;0
21.01.2017;17:00;18:00;-;-;-;-;295;0
21.01.2017;18:00;19:00;-;-;-;-;303;0
21.01.2017;19:00;20:00;-;-;-;-;306;0
21.01.2017;20:00;21:00;-;-;-;-;304;0
21.01.2017;21:00;22:00;-;-;-;-;306;0
21.01.2017;22:00;23:00;-;-;-;-;301;0
21.01.2017;23:00;00:00;-;-;-;-;225;0
22.01.2017;00:00;01:00;-;-;-;-;276;0
22.01.2017;01:00;02:00;-;-;-;-;280;0
22.01.2017;02:00;03:00;-;-;-;-;281;0
22.01.2017;03:00;04:00;-;-;-;-;280;0
22.01.2017;04:00;05:00;-;-;-;-;280;0
22.01.2017;05:00;06:00;-;-;-;-;279;0
22.01.2017;06:00;07:00;-;-;-;-;280;0
22.01.2017;07:00;08:00;-;-;-;-;278;0
22.01.2017;08:00;09:00;-;-;-;-;277;0
22.01.2017;09:00;10:00;-;-;-;-;278;0
22.01.2017;10:00;11:00;-;-;-;-;277;0
22.01.2017;11:00;12:00;-;-;-;-;279;0
22.01.2017;12:00;13:00;-;-;-;-;278;0
22.01.2017;13:00;14:00;-;-;-;-;277;0
22.01.2017;14:00;15:00;-;-;-;-;275;0
22.01.2017;15:00;16:00;-;-;-;-;286;0
22.01.2017;16:00;17:00;-;-;-;-;287;0
22.01.2017;17:00;18:00;-;-;-;-;286;0
22.01.2017;18:00;19:00;-;-;-;-;287;0
22.01.2017;19:00;20:00;-;-;-;-;287;0
22.01.2017;20:00;21:00;-;-;-;-;287;0
22.01.2017;21:00;22:00;-;-;-;-;287;0
22.01.2017;22:00;23:00;-;-;-;-;286;0
22.01.2017;23:00;00:00;-;-;-;-;286;0
23.01.2017;00:00;01:00;-;-;-;-;286;0
23.01.2017;01:00;02:00;-;-;-;-;299;0
23.01.2017;02:00;03:00;-;-;-;-;301;0
23.01.2017;03:00;04:00;-;-;-;-;300;0
23.01.2017;04:00;05:00;-;-;-;-;299;0
23.01.2017;05:00;06:00;-;-;-;-;300;0
23.01.2017;06:00;07:00;-;-;-;-;298;0
23.01.2017;07:00;08:00;-;-;-;-;297;0
23.01.2017;08:00;09:00;-;-;-;-;295;0
23.01.2017;09:00;10:00;-;-;-;-;294;0
23.01.2017;10:00;11:00;-;-;-;-;295;0
23.01.2017;11:00;12:00;-;-;-;-;298;0
23.01.2017;12:00;13:00;-;-;-;-;304;0
23.01.2017;13:00;14:00;-;-;-;-;304;0
23.01.2017;14:00;15:00;-;-;-;-;299;0
23.01.2017;15:00;16:00;-;-;-;-;300;0
23.01.2017;16:00;17:00;-;-;-;-;303;0
23.01.2017;17:00;18:00;-;-;-;-;302;0
23.01.2017;18:00;19:00;-;-;-;-;302;0
23.01.2017;19:00;20:00;-;-;-;-;303;0
23.01.2017;20:00;21:00;-;-;-;-;305;0
23.01.2017;21:00;22:00;-;-;-;-;305;0
23.01.2017;22:00;23:00;-;-;-;-;305;0
23.01.2017;23:00;00:00;-;-;-;-;301;0
24.01.2017;00:00;01:00;-;-;-;-;305;0
24.01.2017;01:00;02:00;-;-;-;-;304;0
24.01.2017;02:00;03:00;-;-;-;-;306;0
24.01.2017;03:00;04:00;-;-;-;-;303;0
24.01.2017;04:00;05:00;-;-;-;-;300;0
24.01.2017;05:00;06:00;-;-;-;-;301;0
24.01.2017;06:00;07:00;-;-;-;-;297;0
24.01.2017;07:00;08:00;-;-;-;-;299;0
24.01.2017;08:00;09:00;-;-;-;-;298;0
24.01.2017;09:00;10:00;-;-;-;-;297;0
24.01.2017;10:00;11:00;-;-;-;-;294;0
24.01.2017;11:00;12:00;-;-;-;-;301;0
24.01.2017;12:00;13:00;-;-;-;-;302;0
24.01.2017;13:00;14:00;-;-;-;-;302;0
24.01.2017;14:00;15:00;-;-;-;-;303;0
24.01.2017;15:00;16:00;-;-;-;-;302;0
24.01.2017;16:00;17:00;-;-;-;-;299;0
24.01.2017;17:00;18:00;-;-;-;-;300;0
24.01.2017;18:00;19:00;-;-;-;-;303;0
24.01.2017;19:00;20:00;-;-;-;-;304;0
24.01.2017;20:00;21:00;-;-;-;-;303;0
24.01.2017;21:00;22:00;-;-;-;-;306;0
24.01.2017;22:00;23:00;-;-;-;-;306;0
24.01.2017;23:00;00:00;-;-;-;-;307;0
25.01.2017;00:00;01:00;-;-;-;-;297;0
25.01.2017;01:00;02:00;-;-;-;-;300;0
25.01.2017;02:00;03:00;-;-;-;-;306;0
25.01.2017;03:00;04:00;-;-;-;-;306;0
25.01.2017;04:00;05:00;-;-;-;-;304;0
25.01.2017;05:00;06:00;-;-;-;-;303;0
25.01.2017;06:00;07:00;-;-;-;-;300;0
25.01.2017;07:00;08:00;-;-;-;-;296;0
25.01.2017;08:00;09:00;-;-;-;-;296;0
25.01.2017;09:00;10:00;-;-;-;-;298;0
25.01.2017;10:00;11:00;-;-;-;-;298;0
25.01.2017;11:00;12:00;-;-;-;-;298;0
25.01.2017;12:00;13:00;-;-;-;-;300;0
25.01.2017;13:00;14:00;-;-;-;-;300;0
25.01.2017;14:00;15:00;-;-;-;-;300;0
25.01.2017;15:00;16:00;-;-;-;-;300;0
25.01.2017;16:00;17:00;-;-;-;-;301;0
25.01.2017;17:00;18:00;-;-;-;-;301;0
25.01.2017;18:00;19:00;-;-;-;-;303;0
25.01.2017;19:00;20:00;-;-;-;-;304;0
25.01.2017;20:00;21:00;-;-;-;-;306;0
25.01.2017;21:00;22:00;-;-;-;-;302;0
25.01.2017;22:00;23:00;-;-;-;-;294;0
25.01.2017;23:00;00:00;-;-;-;-;290;0
26.01.2017;00:00;01:00;-;-;-;-;290;0
26.01.2017;01:00;02:00;-;-;-;-;291;0
26.01.2017;02:00;03:00;-;-;-;-;290;0
26.01.2017;03:00;04:00;-;-;-;-;290;0
26.01.2017;04:00;05:00;-;-;-;-;290;0
26.01.2017;05:00;06:00;-;-;-;-;289;0
26.01.2017;06:00;07:00;-;-;-;-;290;0
26.01.2017;07:00;08:00;-;-;-;-;291;0
26.01.2017;08:00;09:00;-;-;-;-;297;0
26.01.2017;09:00;10:00;-;-;-;-;301;0
26.01.2017;10:00;11:00;-;-;-;-;288;0
26.01.2017;11:00;12:00;-;-;-;-;280;0
26.01.2017;12:00;13:00;-;-;-;-;279;0
26.01.2017;13:00;14:00;-;-;-;-;279;0
26.01.2017;14:00;15:00;-;-;-;-;281;0
26.01.2017;15:00;16:00;-;-;-;-;280;0
26.01.2017;16:00;17:00;-;-;-;-;288;0
26.01.2017;17:00;18:00;-;-;-;-;302;0
26.01.2017;18:00;19:00;-;-;-;-;304;0
26.01.2017;19:00;20:00;-;-;-;-;298;0
26.01.2017;20:00;21:00;-;-;-;-;280;0
26.01.2017;21:00;22:00;-;-;-;-;286;0
26.01.2017;22:00;23:00;-;-;-;-;240;0
26.01.2017;23:00;00:00;-;-;-;-;130;0
27.01.2017;00:00;01:00;-;-;-;-;128;0
27.01.2017;01:00;02:00;-;-;-;-;129;0
27.01.2017;02:00;03:00;-;-;-;-;130;0
27.01.2017;03:00;04:00;-;-;-;-;130;0
27.01.2017;04:00;05:00;-;-;-;-;165;0
27.01.2017;05:00;06:00;-;-;-;-;275;0
27.01.2017;06:00;07:00;-;-;-;-;278;0
27.01.2017;07:00;08:00;-;-;-;-;280;0
27.01.2017;08:00;09:00;-;-;-;-;286;0
27.01.2017;09:00;10:00;-;-;-;-;296;0
27.01.2017;10:00;11:00;-;-;-;-;300;0
27.01.2017;11:00;12:00;-;-;-;-;300;0
27.01.2017;12:00;13:00;-;-;-;-;302;0
27.01.2017;13:00;14:00;-;-;-;-;307;0
27.01.2017;14:00;15:00;-;-;-;-;307;0
27.01.2017;15:00;16:00;-;-;-;-;307;0
27.01.2017;16:00;17:00;-;-;-;-;302;0
27.01.2017;17:00;18:00;-;-;-;-;302;0
27.01.2017;18:00;19:00;-;-;-;-;302;0
27.01.2017;19:00;20:00;-;-;-;-;288;0
27.01.2017;20:00;21:00;-;-;-;-;279;0
27.01.2017;21:00;22:00;-;-;-;-;282;0
27.01.2017;22:00;23:00;-;-;-;-;281;0
27.01.2017;23:00;00:00;-;-;-;-;281;0
28.01.2017;00:00;01:00;-;-;-;-;281;0
28.01.2017;01:00;02:00;-;-;-;-;281;0
28.01.2017;02:00;03:00;-;-;-;-;281;0
28.01.2017;03:00;04:00;-;-;-;-;281;0
28.01.2017;04:00;05:00;-;-;-;-;281;0
28.01.2017;05:00;06:00;-;-;-;-;282;0
28.01.2017;06:00;07:00;-;-;-;-;281;0
28.01.2017;07:00;08:00;-;-;-;-;281;0
28.01.2017;08:00;09:00;-;-;-;-;279;0
28.01.2017;09:00;10:00;-;-;-;-;278;0
28.01.2017;10:00;11:00;-;-;-;-;279;0
28.01.2017;11:00;12:00;-;-;-;-;226;0
28.01.2017;12:00;13:00;-;-;-;-;100;0
28.01.2017;13:00;14:00;-;-;-;-;100;0
28.01.2017;14:00;15:00;-;-;-;-;101;0
28.01.2017;15:00;16:00;-;-;-;-;118;0
28.01.2017;16:00;17:00;-;-;-;-;270;0
28.01.2017;17:00;18:00;-;-;-;-;291;0
28.01.2017;18:00;19:00;-;-;-;-;290;0
28.01.2017;19:00;20:00;-;-;-;-;289;0
28.01.2017;20:00;21:00;-;-;-;-;239;0
28.01.2017;21:00;22:00;-;-;-;-;201;0
28.01.2017;22:00;23:00;-;-;-;-;183;0
28.01.2017;23:00;00:00;-;-;-;-;128;0
29.01.2017;00:00;01:00;-;-;-;-;217;0
29.01.2017;01:00;02:00;-;-;-;-;141;0
29.01.2017;02:00;03:00;-;-;-;-;130;0
29.01.2017;03:00;04:00;-;-;-;-;130;0
29.01.2017;04:00;05:00;-;-;-;-;130;0
29.01.2017;05:00;06:00;-;-;-;-;130;0
29.01.2017;06:00;07:00;-;-;-;-;129;0
29.01.2017;07:00;08:00;-;-;-;-;159;0
29.01.2017;08:00;09:00;-;-;-;-;281;0
29.01.2017;09:00;10:00;-;-;-;-;283;0
29.01.2017;10:00;11:00;-;-;-;-;284;0
29.01.2017;11:00;12:00;-;-;-;-;284;0
29.01.2017;12:00;13:00;-;-;-;-;219;0
29.01.2017;13:00;14:00;-;-;-;-;102;0
29.01.2017;14:00;15:00;-;-;-;-;183;0
29.01.2017;15:00;16:00;-;-;-;-;286;0
29.01.2017;16:00;17:00;-;-;-;-;285;0
29.01.2017;17:00;18:00;-;-;-;-;285;0
29.01.2017;18:00;19:00;-;-;-;-;283;0
29.01.2017;19:00;20:00;-;-;-;-;285;0
29.01.2017;20:00;21:00;-;-;-;-;285;0
29.01.2017;21:00;22:00;-;-;-;-;285;0
29.01.2017;22:00;23:00;-;-;-;-;288;0
29.01.2017;23:00;00:00;-;-;-;-;292;0
30.01.2017;00:00;01:00;-;-;-;-;289;0
30.01.2017;01:00;02:00;-;-;-;-;288;0
30.01.2017;02:00;03:00;-;-;-;-;277;0
30.01.2017;03:00;04:00;-;-;-;-;158;0
30.01.2017;04:00;05:00;-;-;-;-;157;0
30.01.2017;05:00;06:00;-;-;-;-;156;0
30.01.2017;06:00;07:00;-;-;-;-;176;0
30.01.2017;07:00;08:00;-;-;-;-;273;0
30.01.2017;08:00;09:00;-;-;-;-;278;0
30.01.2017;09:00;10:00;-;-;-;-;279;0
30.01.2017;10:00;11:00;-;-;-;-;278;0
30.01.2017;11:00;12:00;-;-;-;-;279;0
30.01.2017;12:00;13:00;-;-;-;-;279;0
30.01.2017;13:00;14:00;-;-;-;-;278;0
30.01.2017;14:00;15:00;-;-;-;-;279;0
30.01.2017;15:00;16:00;-;-;-;-;280;0
30.01.2017;16:00;17:00;-;-;-;-;280;0
30.01.2017;17:00;18:00;-;-;-;-;282;0
30.01.2017;18:00;19:00;-;-;-;-;292;0
30.01.2017;19:00;20:00;-;-;-;-;282;0
30.01.2017;20:00;21:00;-;-;-;-;282;0
30.01.2017;21:00;22:00;-;-;-;-;281;0
30.01.2017;22:00;23:00;-;-;-;-;283;0
30.01.2017;23:00;00:00;-;-;-;-;175;0
31.01.2017;00:00;01:00;-;-;-;-;119;0
31.01.2017;01:00;02:00;-;-;-;-;117;0
31.01.2017;02:00;03:00;-;-;-;-;120;0
31.01.2017;03:00;04:00;-;-;-;-;121;0
31.01.2017;04:00;05:00;-;-;-;-;172;0
31.01.2017;05:00;06:00;-;-;-;-;199;0
31.01.2017;06:00;07:00;-;-;-;-;251;0
31.01.2017;07:00;08:00;-;-;-;-;285;0
31.01.2017;08:00;09:00;-;-;-;-;303;0
31.01.2017;09:00;10:00;-;-;-;-;307;0
31.01.2017;10:00;11:00;-;-;-;-;306;0
31.01.2017;11:00;12:00;-;-;-;-;303;0
31.01.2017;12:00;13:00;-;-;-;-;305;0
31.01.2017;13:00;14:00;-;-;-;-;306;0
31.01.2017;14:00;15:00;-;-;-;-;305;0
31.01.2017;15:00;16:00;-;-;-;-;306;0
31.01.2017;16:00;17:00;-;-;-;-;307;0
31.01.2017;17:00;18:00;-;-;-;-;307;0
31.01.2017;18:00;19:00;-;-;-;-;307;0
31.01.2017;19:00;20:00;-;-;-;-;307;0
31.01.2017;20:00;21:00;-;-;-;-;307;0
31.01.2017;21:00;22:00;-;-;-;-;303;0
31.01.2017;22:00;23:00;-;-;-;-;280;0
31.01.2017;23:00;00:00;-;-;-;-;284;0
01.02.2017;00:00;01:00;-;-;-;-;283;0
01.02.2017;01:00;02:00;-;-;-;-;287;0
01.02.2017;02:00;03:00;-;-;-;-;287;0
01.02.2017;03:00;04:00;-;-;-;-;287;0
01.02.2017;04:00;05:00;-;-;-;-;288;0
01.02.2017;05:00;06:00;-;-;-;-;286;0
01.02.2017;06:00;07:00;-;-;-;-;286;0
01.02.2017;07:00;08:00;-;-;-;-;279;0
01.02.2017;08:00;09:00;-;-;-;-;292;0
01.02.2017;09:00;10:00;-;-;-;-;299;0
01.02.2017;10:00;11:00;-;-;-;-;302;0
01.02.2017;11:00;12:00;-;-;-;-;305;0
01.02.2017;12:00;13:00;-;-;-;-;306;0
01.02.2017;13:00;14:00;-;-;-;-;308;0
01.02.2017;14:00;15:00;-;-;-;-;307;0
01.02.2017;15:00;16:00;-;-;-;-;308;0
01.02.2017;16:00;17:00;-;-;-;-;308;0
01.02.2017;17:00;18:00;-;-;-;-;308;0
01.02.2017;18:00;19:00;-;-;-;-;289;0
01.02.2017;19:00;20:00;-;-;-;-;175;0
01.02.2017;20:00;21:00;-;-;-;-;180;0
01.02.2017;21:00;22:00;-;-;-;-;148;0
01.02.2017;22:00;23:00;-;-;-;-;126;0
01.02.2017;23:00;00:00;-;-;-;-;126;0
02.02.2017;00:00;01:00;-;-;-;-;127;0
02.02.2017;01:00;02:00;-;-;-;-;124;0
02.02.2017;02:00;03:00;-;-;-;-;125;0
02.02.2017;03:00;04:00;-;-;-;-;125;0
02.02.2017;04:00;05:00;-;-;-;-;126;0
02.02.2017;05:00;06:00;-;-;-;-;165;0
02.02.2017;06:00;07:00;-;-;-;-;256;0
02.02.2017;07:00;08:00;-;-;-;-;291;0
02.02.2017;08:00;09:00;-;-;-;-;300;0
02.02.2017;09:00;10:00;-;-;-;-;304;0
02.02.2017;10:00;11:00;-;-;-;-;294;0
02.02.2017;11:00;12:00;-;-;-;-;293;0
02.02.2017;12:00;13:00;-;-;-;-;295;0
02.02.2017;13:00;14:00;-;-;-;-;296;0
02.02.2017;14:00;15:00;-;-;-;-;297;0
02.02.2017;15:00;16:00;-;-;-;-;296;0
02.02.2017;16:00;17:00;-;-;-;-;297;0
02.02.2017;17:00;18:00;-;-;-;-;290;0
02.02.2017;18:00;19:00;-;-;-;-;289;0
02.02.2017;19:00;20:00;-;-;-;-;289;0
02.02.2017;20:00;21:00;-;-;-;-;289;0
02.02.2017;21:00;22:00;-;-;-;-;292;0
02.02.2017;22:00;23:00;-;-;-;-;295;0
02.02.2017;23:00;00:00;-;-;-;-;294;0
03.02.2017;00:00;01:00;-;-;-;-;294;0
03.02.2017;01:00;02:00;-;-;-;-;294;0
03.02.2017;02:00;03:00;-;-;-;-;220;0
03.02.2017;03:00;04:00;-;-;-;-;149;0
03.02.2017;04:00;05:00;-;-;-;-;154;0
03.02.2017;05:00;06:00;-;-;-;-;278;0
03.02.2017;06:00;07:00;-;-;-;-;285;0
03.02.2017;07:00;08:00;-;-;-;-;286;0
03.02.2017;08:00;09:00;-;-;-;-;297;0
03.02.2017;09:00;10:00;-;-;-;-;308;0
03.02.2017;10:00;11:00;-;-;-;-;308;0
03.02.2017;11:00;12:00;-;-;-;-;310;0
03.02.2017;12:00;13:00;-;-;-;-;311;0
03.02.2017;13:00;14:00;-;-;-;-;306;0
03.02.2017;14:00;15:00;-;-;-;-;306;0
03.02.2017;15:00;16:00;-;-;-;-;309;0
03.02.2017;16:00;17:00;-;-;-;-;306;0
03.02.2017;17:00;18:00;-;-;-;-;307;0
03.02.2017;18:00;19:00;-;-;-;-;305;0
03.02.2017;19:00;20:00;-;-;-;-;304;0
03.02.2017;20:00;21:00;-;-;-;-;293;0
03.02.2017;21:00;22:00;-;-;-;-;284;0
03.02.2017;22:00;23:00;-;-;-;-;284;0
03.02.2017;23:00;00:00;-;-;-;-;283;0
04.02.2017;00:00;01:00;-;-;-;-;284;0
04.02.2017;01:00;02:00;-;-;-;-;178;0
04.02.2017;02:00;03:00;-;-;-;-;102;0
04.02.2017;03:00;04:00;-;-;-;-;103;0
04.02.2017;04:00;05:00;-;-;-;-;102;0
04.02.2017;05:00;06:00;-;-;-;-;105;0
04.02.2017;06:00;07:00;-;-;-;-;111;0
04.02.2017;07:00;08:00;-;-;-;-;258;0
04.02.2017;08:00;09:00;-;-;-;-;288;0
04.02.2017;09:00;10:00;-;-;-;-;288;0
04.02.2017;10:00;11:00;-;-;-;-;289;0
04.02.2017;11:00;12:00;-;-;-;-;290;0
04.02.2017;12:00;13:00;-;-;-;-;290;0
04.02.2017;13:00;14:00;-;-;-;-;292;0
04.02.2017;14:00;15:00;-;-;-;-;292;0
04.02.2017;15:00;16:00;-;-;-;-;291;0
04.02.2017;16:00;17:00;-;-;-;-;293;0
04.02.2017;17:00;18:00;-;-;-;-;293;0
04.02.2017;18:00;19:00;-;-;-;-;294;0
04.02.2017;19:00;20:00;-;-;-;-;293;0
04.02.2017;20:00;21:00;-;-;-;-;293;0
04.02.2017;21:00;22:00;-;-;-;-;294;0
04.02.2017;22:00;23:00;-;-;-;-;293;0
04.02.2017;23:00;00:00;-;-;-;-;292;0
05.02.2017;00:00;01:00;-;-;-;-;294;0
05.02.2017;01:00;02:00;-;-;-;-;294;0
05.02.2017;02:00;03:00;-;-;-;-;293;0
05.02.2017;03:00;04:00;-;-;-;-;262;0
05.02.2017;04:00;05:00;-;-;-;-;109;0
05.02.2017;05:00;06:00;-;-;-;-;103;0
05.02.2017;06:00;07:00;-;-;-;-;132;0
05.02.2017;07:00;08:00;-;-;-;-;273;0
05.02.2017;08:00;09:00;-;-;-;-;287;0
05.02.2017;09:00;10:00;-;-;-;-;288;0
05.02.2017;10:00;11:00;-;-;-;-;293;0
05.02.2017;11:00;12:00;-;-;-;-;294;0
05.02.2017;12:00;13:00;-;-;-;-;294;0
05.02.2017;13:00;14:00;-;-;-;-;295;0
05.02.2017;14:00;15:00;-;-;-;-;294;0
05.02.2017;15:00;16:00;-;-;-;-;297;0
05.02.2017;16:00;17:00;-;-;-;-;295;0
05.02.2017;17:00;18:00;-;-;-;-;296;0
05.02.2017;18:00;19:00;-;-;-;-;295;0
05.02.2017;19:00;20:00;-;-;-;-;292;0
05.02.2017;20:00;21:00;-;-;-;-;294;0
05.02.2017;21:00;22:00;-;-;-;-;291;0
05.02.2017;22:00;23:00;-;-;-;-;290;0
05.02.2017;23:00;00:00;-;-;-;-;292;0
06.02.2017;00:00;01:00;-;-;-;-;293;0
06.02.2017;01:00;02:00;-;-;-;-;273;0
06.02.2017;02:00;03:00;-;-;-;-;141;0
06.02.2017;03:00;04:00;-;-;-;-;137;0
06.02.2017;04:00;05:00;-;-;-;-;137;0
06.02.2017;05:00;06:00;-;-;-;-;249;0
06.02.2017;06:00;07:00;-;-;-;-;283;0
06.02.2017;07:00;08:00;-;-;-;-;282;0
06.02.2017;08:00;09:00;-;-;-;-;282;0
06.02.2017;09:00;10:00;-;-;-;-;282;0
06.02.2017;10:00;11:00;-;-;-;-;281;0
06.02.2017;11:00;12:00;-;-;-;-;280;0
06.02.2017;12:00;13:00;-;-;-;-;280;0
06.02.2017;13:00;14:00;-;-;-;-;281;0
06.02.2017;14:00;15:00;-;-;-;-;282;0
06.02.2017;15:00;16:00;-;-;-;-;282;0
06.02.2017;16:00;17:00;-;-;-;-;281;0
06.02.2017;17:00;18:00;-;-;-;-;282;0
06.02.2017;18:00;19:00;-;-;-;-;282;0
06.02.2017;19:00;20:00;-;-;-;-;282;0
06.02.2017;20:00;21:00;-;-;-;-;282;0
06.02.2017;21:00;22:00;-;-;-;-;282;0
06.02.2017;22:00;23:00;-;-;-;-;283;0
06.02.2017;23:00;00:00;-;-;-;-;282;0
07.02.2017;00:00;01:00;-;-;-;-;282;0
07.02.2017;01:00;02:00;-;-;-;-;283;0
07.02.2017;02:00;03:00;-;-;-;-;283;0
07.02.2017;03:00;04:00;-;-;-;-;282;0
07.02.2017;04:00;05:00;-;-;-;-;282;0
07.02.2017;05:00;06:00;-;-;-;-;281;0
07.02.2017;06:00;07:00;-;-;-;-;282;0
07.02.2017;07:00;08:00;-;-;-;-;282;0
07.02.2017;08:00;09:00;-;-;-;-;281;0
07.02.2017;09:00;10:00;-;-;-;-;302;0
07.02.2017;10:00;11:00;-;-;-;-;303;0
07.02.2017;11:00;12:00;-;-;-;-;306;0
07.02.2017;12:00;13:00;-;-;-;-;308;0
07.02.2017;13:00;14:00;-;-;-;-;309;0
07.02.2017;14:00;15:00;-;-;-;-;310;0
07.02.2017;15:00;16:00;-;-;-;-;309;0
07.02.2017;16:00;17:00;-;-;-;-;307;0
07.02.2017;17:00;18:00;-;-;-;-;310;0
07.02.2017;18:00;19:00;-;-;-;-;310;0
07.02.2017;19:00;20:00;-;-;-;-;308;0
07.02.2017;20:00;21:00;-;-;-;-;308;0
07.02.2017;21:00;22:00;-;-;-;-;310;0
07.02.2017;22:00;23:00;-;-;-;-;310;0
07.02.2017;23:00;00:00;-;-;-;-;306;0
08.02.2017;00:00;01:00;-;-;-;-;280;0
08.02.2017;01:00;02:00;-;-;-;-;282;0
08.02.2017;02:00;03:00;-;-;-;-;285;0
08.02.2017;03:00;04:00;-;-;-;-;283;0
08.02.2017;04:00;05:00;-;-;-;-;282;0
08.02.2017;05:00;06:00;-;-;-;-;283;0
08.02.2017;06:00;07:00;-;-;-;-;282;0
08.02.2017;07:00;08:00;-;-;-;-;301;0
08.02.2017;08:00;09:00;-;-;-;-;306;0
08.02.2017;09:00;10:00;-;-;-;-;309;0
08.02.2017;10:00;11:00;-;-;-;-;309;0
08.02.2017;11:00;12:00;-;-;-;-;309;0
08.02.2017;12:00;13:00;-;-;-;-;311;0
08.02.2017;13:00;14:00;-;-;-;-;310;0
08.02.2017;14:00;15:00;-;-;-;-;311;0
08.02.2017;15:00;16:00;-;-;-;-;310;0
08.02.2017;16:00;17:00;-;-;-;-;310;0
08.02.2017;17:00;18:00;-;-;-;-;311;0
08.02.2017;18:00;19:00;-;-;-;-;311;0
08.02.2017;19:00;20:00;-;-;-;-;311;0
08.02.2017;20:00;21:00;-;-;-;-;310;0
08.02.2017;21:00;22:00;-;-;-;-;311;0
08.02.2017;22:00;23:00;-;-;-;-;311;0
08.02.2017;23:00;00:00;-;-;-;-;311;0
09.02.2017;00:00;01:00;-;-;-;-;309;0
09.02.2017;01:00;02:00;-;-;-;-;308;0
09.02.2017;02:00;03:00;-;-;-;-;309;0
09.02.2017;03:00;04:00;-;-;-;-;310;0
09.02.2017;04:00;05:00;-;-;-;-;310;0
09.02.2017;05:00;06:00;-;-;-;-;307;0
09.02.2017;06:00;07:00;-;-;-;-;304;0
09.02.2017;07:00;08:00;-;-;-;-;303;0
09.02.2017;08:00;09:00;-;-;-;-;303;0
09.02.2017;09:00;10:00;-;-;-;-;307;0
09.02.2017;10:00;11:00;-;-;-;-;306;0
09.02.2017;11:00;12:00;-;-;-;-;307;0
09.02.2017;12:00;13:00;-;-;-;-;306;0
09.02.2017;13:00;14:00;-;-;-;-;306;0
09.02.2017;14:00;15:00;-;-;-;-;305;0
09.02.2017;15:00;16:00;-;-;-;-;306;0
09.02.2017;16:00;17:00;-;-;-;-;303;0
09.02.2017;17:00;18:00;-;-;-;-;307;0
09.02.2017;18:00;19:00;-;-;-;-;309;0
09.02.2017;19:00;20:00;-;-;-;-;308;0
09.02.2017;20:00;21:00;-;-;-;-;308;0
09.02.2017;21:00;22:00;-;-;-;-;307;0
09.02.2017;22:00;23:00;-;-;-;-;309;0
09.02.2017;23:00;00:00;-;-;-;-;309;0
10.02.2017;00:00;01:00;-;-;-;-;281;0
10.02.2017;01:00;02:00;-;-;-;-;283;0
10.02.2017;02:00;03:00;-;-;-;-;284;0
10.02.2017;03:00;04:00;-;-;-;-;284;0
10.02.2017;04:00;05:00;-;-;-;-;284;0
10.02.2017;05:00;06:00;-;-;-;-;284;0
10.02.2017;06:00;07:00;-;-;-;-;283;0
10.02.2017;07:00;08:00;-;-;-;-;282;0
10.02.2017;08:00;09:00;-;-;-;-;282;0
10.02.2017;09:00;10:00;-;-;-;-;283;0
10.02.2017;10:00;11:00;-;-;-;-;283;0
10.02.2017;11:00;12:00;-;-;-;-;281;0
10.02.2017;12:00;13:00;-;-;-;-;283;0
10.02.2017;13:00;14:00;-;-;-;-;283;0
10.02.2017;14:00;15:00;-;-;-;-;284;0
10.02.2017;15:00;16:00;-;-;-;-;283;0
10.02.2017;16:00;17:00;-;-;-;-;283;0
10.02.2017;17:00;18:00;-;-;-;-;283;0
10.02.2017;18:00;19:00;-;-;-;-;285;0
10.02.2017;19:00;20:00;-;-;-;-;285;0
10.02.2017;20:00;21:00;-;-;-;-;226;0
10.02.2017;21:00;22:00;-;-;-;-;205;0
10.02.2017;22:00;23:00;-;-;-;-;205;0
10.02.2017;23:00;00:00;-;-;-;-;204;0
11.02.2017;00:00;01:00;-;-;-;-;206;0
11.02.2017;01:00;02:00;-;-;-;-;207;0
11.02.2017;02:00;03:00;-;-;-;-;205;0
11.02.2017;03:00;04:00;-;-;-;-;206;0
11.02.2017;04:00;05:00;-;-;-;-;206;0
11.02.2017;05:00;06:00;-;-;-;-;208;0
11.02.2017;06:00;07:00;-;-;-;-;280;0
11.02.2017;07:00;08:00;-;-;-;-;284;0
11.02.2017;08:00;09:00;-;-;-;-;284;0
11.02.2017;09:00;10:00;-;-;-;-;286;0
11.02.2017;10:00;11:00;-;-;-;-;293;0
11.02.2017;11:00;12:00;-;-;-;-;304;0
11.02.2017;12:00;13:00;-;-;-;-;279;0
11.02.2017;13:00;14:00;-;-;-;-;295;0
11.02.2017;14:00;15:00;-;-;-;-;296;0
11.02.2017;15:00;16:00;-;-;-;-;298;0
11.02.2017;16:00;17:00;-;-;-;-;-;-
11.02.2017;17:00;18:00;-;-;-;-;300;0
11.02.2017;18:00;19:00;-;-;-;-;297;0
