Datum;Anfang;Ende;Generation_DE HKW Reuter West Dampfturbine D [MW] Originalauflösungen;Generation_DE HKW Reuter West Dampfturbine E [MW] Originalauflösungen
31.01.2022;08:00;09:00;203;216
31.01.2022;09:00;10:00;202;216
31.01.2022;10:00;11:00;202;216
31.01.2022;11:00;12:00;202;216
31.01.2022;12:00;13:00;202;216
31.01.2022;13:00;14:00;203;216
31.01.2022;14:00;15:00;205;215
31.01.2022;15:00;16:00;205;212
31.01.2022;16:00;17:00;205;213
31.01.2022;17:00;18:00;205;190
31.01.2022;18:00;19:00;203;162
31.01.2022;19:00;20:00;204;157
31.01.2022;20:00;21:00;205;145
31.01.2022;21:00;22:00;204;145
31.01.2022;22:00;23:00;204;144
31.01.2022;23:00;00:00;204;145
01.02.2022;00:00;01:00;204;145
01.02.2022;01:00;02:00;204;145
01.02.2022;02:00;03:00;204;145
01.02.2022;03:00;04:00;204;145
01.02.2022;04:00;05:00;204;145
01.02.2022;05:00;06:00;204;145
01.02.2022;06:00;07:00;203;145
01.02.2022;07:00;08:00;203;145
01.02.2022;08:00;09:00;203;145
01.02.2022;09:00;10:00;203;145
01.02.2022;10:00;11:00;173;142
01.02.2022;11:00;12:00;134;143
01.02.2022;12:00;13:00;159;143
01.02.2022;13:00;14:00;199;143
01.02.2022;14:00;15:00;201;143
01.02.2022;15:00;16:00;201;143
01.02.2022;16:00;17:00;201;143
01.02.2022;17:00;18:00;201;143
01.02.2022;18:00;19:00;198;143
01.02.2022;19:00;20:00;187;143
01.02.2022;20:00;21:00;118;110
01.02.2022;21:00;22:00;110;109
01.02.2022;22:00;23:00;110;108
01.02.2022;23:00;00:00;110;109
02.02.2022;00:00;01:00;110;109
02.02.2022;01:00;02:00;110;109
02.02.2022;02:00;03:00;111;109
02.02.2022;03:00;04:00;110;109
02.02.2022;04:00;05:00;110;108
02.02.2022;05:00;06:00;110;110
02.02.2022;06:00;07:00;109;111
02.02.2022;07:00;08:00;103;111
02.02.2022;08:00;09:00;117;128
02.02.2022;09:00;10:00;125;131
02.02.2022;10:00;11:00;145;143
02.02.2022;11:00;12:00;155;143
02.02.2022;12:00;13:00;158;143
02.02.2022;13:00;14:00;156;144
02.02.2022;14:00;15:00;155;144
02.02.2022;15:00;16:00;157;144
02.02.2022;16:00;17:00;160;144
02.02.2022;17:00;18:00;196;144
02.02.2022;18:00;19:00;202;144
02.02.2022;19:00;20:00;202;144
02.02.2022;20:00;21:00;202;144
02.02.2022;21:00;22:00;202;145
02.02.2022;22:00;23:00;202;144
02.02.2022;23:00;00:00;202;144
03.02.2022;00:00;01:00;202;144
03.02.2022;01:00;02:00;202;147
03.02.2022;02:00;03:00;202;146
03.02.2022;03:00;04:00;202;144
03.02.2022;04:00;05:00;202;144
03.02.2022;05:00;06:00;190;144
03.02.2022;06:00;07:00;186;144
03.02.2022;07:00;08:00;186;144
03.02.2022;08:00;09:00;193;144
03.02.2022;09:00;10:00;194;144
03.02.2022;10:00;11:00;198;144
03.02.2022;11:00;12:00;202;144
03.02.2022;12:00;13:00;202;144
03.02.2022;13:00;14:00;202;144
03.02.2022;14:00;15:00;202;144
03.02.2022;15:00;16:00;202;144
03.02.2022;16:00;17:00;202;144
03.02.2022;17:00;18:00;202;144
03.02.2022;18:00;19:00;202;144
03.02.2022;19:00;20:00;202;144
03.02.2022;20:00;21:00;203;145
03.02.2022;21:00;22:00;202;144
03.02.2022;22:00;23:00;202;144
03.02.2022;23:00;00:00;202;144
04.02.2022;00:00;01:00;201;143
04.02.2022;01:00;02:00;203;144
04.02.2022;02:00;03:00;203;144
04.02.2022;03:00;04:00;202;144
04.02.2022;04:00;05:00;202;144
04.02.2022;05:00;06:00;202;144
04.02.2022;06:00;07:00;202;144
04.02.2022;07:00;08:00;206;144
04.02.2022;08:00;09:00;202;144
04.02.2022;09:00;10:00;202;144
04.02.2022;10:00;11:00;202;144
04.02.2022;11:00;12:00;164;144
04.02.2022;12:00;13:00;146;144
04.02.2022;13:00;14:00;143;143
04.02.2022;14:00;15:00;146;143
04.02.2022;15:00;16:00;148;143
04.02.2022;16:00;17:00;148;143
04.02.2022;17:00;18:00;148;143
04.02.2022;18:00;19:00;148;143
04.02.2022;19:00;20:00;141;143
04.02.2022;20:00;21:00;108;143
04.02.2022;21:00;22:00;105;144
04.02.2022;22:00;23:00;96;144
04.02.2022;23:00;00:00;48;145
05.02.2022;00:00;01:00;0;147
05.02.2022;01:00;02:00;0;146
05.02.2022;02:00;03:00;0;148
05.02.2022;03:00;04:00;0;147
05.02.2022;04:00;05:00;0;146
05.02.2022;05:00;06:00;0;146
05.02.2022;06:00;07:00;0;147
05.02.2022;07:00;08:00;0;148
05.02.2022;08:00;09:00;0;148
05.02.2022;09:00;10:00;0;148
05.02.2022;10:00;11:00;0;148
05.02.2022;11:00;12:00;0;144
05.02.2022;12:00;13:00;0;148
05.02.2022;13:00;14:00;0;148
05.02.2022;14:00;15:00;0;148
05.02.2022;15:00;16:00;0;147
05.02.2022;16:00;17:00;0;146
05.02.2022;17:00;18:00;0;144
05.02.2022;18:00;19:00;0;144
05.02.2022;19:00;20:00;0;144
05.02.2022;20:00;21:00;14;147
05.02.2022;21:00;22:00;69;146
05.02.2022;22:00;23:00;88;146
05.02.2022;23:00;00:00;83;146
06.02.2022;00:00;01:00;81;146
06.02.2022;01:00;02:00;101;146
06.02.2022;02:00;03:00;94;138
06.02.2022;03:00;04:00;78;94
06.02.2022;04:00;05:00;78;10
06.02.2022;05:00;06:00;78;0
06.02.2022;06:00;07:00;79;0
06.02.2022;07:00;08:00;77;0
06.02.2022;08:00;09:00;77;0
06.02.2022;09:00;10:00;77;0
06.02.2022;10:00;11:00;77;0
06.02.2022;11:00;12:00;77;0
06.02.2022;12:00;13:00;77;0
06.02.2022;13:00;14:00;77;0
06.02.2022;14:00;15:00;77;0
06.02.2022;15:00;16:00;77;0
06.02.2022;16:00;17:00;78;0
06.02.2022;17:00;18:00;166;0
06.02.2022;18:00;19:00;166;0
06.02.2022;19:00;20:00;152;0
06.02.2022;20:00;21:00;146;0
06.02.2022;21:00;22:00;146;0
06.02.2022;22:00;23:00;146;0
06.02.2022;23:00;00:00;146;0
07.02.2022;00:00;01:00;88;0
07.02.2022;01:00;02:00;76;0
07.02.2022;02:00;03:00;76;0
07.02.2022;03:00;04:00;76;0
07.02.2022;04:00;05:00;76;0
07.02.2022;05:00;06:00;77;0
07.02.2022;06:00;07:00;143;0
07.02.2022;07:00;08:00;152;0
07.02.2022;08:00;09:00;192;0
07.02.2022;09:00;10:00;201;0
07.02.2022;10:00;11:00;203;0
07.02.2022;11:00;12:00;172;0
07.02.2022;12:00;13:00;156;0
07.02.2022;13:00;14:00;168;0
07.02.2022;14:00;15:00;203;0
07.02.2022;15:00;16:00;205;0
07.02.2022;16:00;17:00;205;0
07.02.2022;17:00;18:00;205;0
07.02.2022;18:00;19:00;205;0
07.02.2022;19:00;20:00;205;0
07.02.2022;20:00;21:00;203;0
07.02.2022;21:00;22:00;157;0
07.02.2022;22:00;23:00;147;0
07.02.2022;23:00;00:00;147;0
08.02.2022;00:00;01:00;146;0
08.02.2022;01:00;02:00;150;0
08.02.2022;02:00;03:00;151;0
08.02.2022;03:00;04:00;147;0
08.02.2022;04:00;05:00;148;0
08.02.2022;05:00;06:00;148;0
08.02.2022;06:00;07:00;175;0
08.02.2022;07:00;08:00;195;0
08.02.2022;08:00;09:00;196;0
08.02.2022;09:00;10:00;195;0
08.02.2022;10:00;11:00;166;0
08.02.2022;11:00;12:00;155;0
08.02.2022;12:00;13:00;155;0
08.02.2022;13:00;14:00;158;0
08.02.2022;14:00;15:00;162;0
08.02.2022;15:00;16:00;201;0
08.02.2022;16:00;17:00;205;0
08.02.2022;17:00;18:00;205;0
08.02.2022;18:00;19:00;205;0
08.02.2022;19:00;20:00;205;0
08.02.2022;20:00;21:00;205;0
08.02.2022;21:00;22:00;205;0
08.02.2022;22:00;23:00;204;0
08.02.2022;23:00;00:00;166;0
09.02.2022;00:00;01:00;151;0
09.02.2022;01:00;02:00;151;0
09.02.2022;02:00;03:00;152;0
09.02.2022;03:00;04:00;155;0
09.02.2022;04:00;05:00;153;0
09.02.2022;05:00;06:00;151;0
09.02.2022;06:00;07:00;153;0
09.02.2022;07:00;08:00;201;0
09.02.2022;08:00;09:00;205;0
09.02.2022;09:00;10:00;199;0
09.02.2022;10:00;11:00;190;0
09.02.2022;11:00;12:00;203;0
09.02.2022;12:00;13:00;206;0
09.02.2022;13:00;14:00;202;0
09.02.2022;14:00;15:00;206;0
09.02.2022;15:00;16:00;206;0
09.02.2022;16:00;17:00;206;0
09.02.2022;17:00;18:00;205;0
09.02.2022;18:00;19:00;202;0
09.02.2022;19:00;20:00;205;0
09.02.2022;20:00;21:00;205;0
09.02.2022;21:00;22:00;203;0
09.02.2022;22:00;23:00;204;0
09.02.2022;23:00;00:00;206;0
10.02.2022;00:00;01:00;206;0
10.02.2022;01:00;02:00;204;0
10.02.2022;02:00;03:00;205;0
10.02.2022;03:00;04:00;205;0
10.02.2022;04:00;05:00;204;0
10.02.2022;05:00;06:00;206;0
10.02.2022;06:00;07:00;206;0
10.02.2022;07:00;08:00;206;0
10.02.2022;08:00;09:00;209;0
10.02.2022;09:00;10:00;209;0
10.02.2022;10:00;11:00;207;0
10.02.2022;11:00;12:00;207;0
10.02.2022;12:00;13:00;209;0
10.02.2022;13:00;14:00;209;0
10.02.2022;14:00;15:00;210;0
10.02.2022;15:00;16:00;211;0
10.02.2022;16:00;17:00;210;0
10.02.2022;17:00;18:00;207;0
10.02.2022;18:00;19:00;205;0
10.02.2022;19:00;20:00;203;0
10.02.2022;20:00;21:00;203;0
10.02.2022;21:00;22:00;203;0
10.02.2022;22:00;23:00;203;0
10.02.2022;23:00;00:00;205;0
11.02.2022;00:00;01:00;204;0
11.02.2022;01:00;02:00;204;0
11.02.2022;02:00;03:00;203;0
11.02.2022;03:00;04:00;204;0
11.02.2022;04:00;05:00;203;0
11.02.2022;05:00;06:00;203;0
11.02.2022;06:00;07:00;203;0
11.02.2022;07:00;08:00;202;0
11.02.2022;08:00;09:00;202;0
11.02.2022;09:00;10:00;200;0
11.02.2022;10:00;11:00;175;0
11.02.2022;11:00;12:00;150;0
11.02.2022;12:00;13:00;145;0
11.02.2022;13:00;14:00;145;0
11.02.2022;14:00;15:00;145;0
11.02.2022;15:00;16:00;149;0
11.02.2022;16:00;17:00;153;0
11.02.2022;17:00;18:00;200;0
11.02.2022;18:00;19:00;205;0
11.02.2022;19:00;20:00;202;0
11.02.2022;20:00;21:00;204;0
11.02.2022;21:00;22:00;204;0
11.02.2022;22:00;23:00;205;0
11.02.2022;23:00;00:00;203;0
12.02.2022;00:00;01:00;202;0
12.02.2022;01:00;02:00;202;0
12.02.2022;02:00;03:00;202;0
12.02.2022;03:00;04:00;203;0
12.02.2022;04:00;05:00;205;0
12.02.2022;05:00;06:00;206;0
12.02.2022;06:00;07:00;203;0
12.02.2022;07:00;08:00;202;0
12.02.2022;08:00;09:00;202;0
12.02.2022;09:00;10:00;177;0
12.02.2022;10:00;11:00;161;0
12.02.2022;11:00;12:00;161;0
12.02.2022;12:00;13:00;161;0
12.02.2022;13:00;14:00;152;0
12.02.2022;14:00;15:00;129;0
12.02.2022;15:00;16:00;158;0
12.02.2022;16:00;17:00;203;0
12.02.2022;17:00;18:00;204;0
12.02.2022;18:00;19:00;203;0
12.02.2022;19:00;20:00;205;0
12.02.2022;20:00;21:00;205;0
12.02.2022;21:00;22:00;203;0
12.02.2022;22:00;23:00;204;0
12.02.2022;23:00;00:00;204;0
13.02.2022;00:00;01:00;186;0
13.02.2022;01:00;02:00;183;0
13.02.2022;02:00;03:00;183;0
13.02.2022;03:00;04:00;185;0
13.02.2022;04:00;05:00;185;0
13.02.2022;05:00;06:00;187;0
13.02.2022;06:00;07:00;182;0
13.02.2022;07:00;08:00;104;0
13.02.2022;08:00;09:00;104;0
13.02.2022;09:00;10:00;104;0
13.02.2022;10:00;11:00;104;0
13.02.2022;11:00;12:00;132;0
13.02.2022;12:00;13:00;144;0
13.02.2022;13:00;14:00;104;0
13.02.2022;14:00;15:00;107;0
13.02.2022;15:00;16:00;111;0
13.02.2022;16:00;17:00;173;0
13.02.2022;17:00;18:00;160;0
13.02.2022;18:00;19:00;160;0
13.02.2022;19:00;20:00;160;0
13.02.2022;20:00;21:00;97;0
13.02.2022;21:00;22:00;89;0
13.02.2022;22:00;23:00;89;0
13.02.2022;23:00;00:00;92;0
14.02.2022;00:00;01:00;117;0
14.02.2022;01:00;02:00;119;0
14.02.2022;02:00;03:00;126;0
14.02.2022;03:00;04:00;142;0
14.02.2022;04:00;05:00;128;0
14.02.2022;05:00;06:00;200;0
14.02.2022;06:00;07:00;202;0
14.02.2022;07:00;08:00;201;0
14.02.2022;08:00;09:00;176;0
14.02.2022;09:00;10:00;174;0
14.02.2022;10:00;11:00;173;0
14.02.2022;11:00;12:00;173;0
14.02.2022;12:00;13:00;173;0
14.02.2022;13:00;14:00;167;0
14.02.2022;14:00;15:00;165;0
14.02.2022;15:00;16:00;165;0
14.02.2022;16:00;17:00;190;0
14.02.2022;17:00;18:00;202;0
14.02.2022;18:00;19:00;207;0
14.02.2022;19:00;20:00;206;0
14.02.2022;20:00;21:00;203;0
14.02.2022;21:00;22:00;204;0
14.02.2022;22:00;23:00;192;0
14.02.2022;23:00;00:00;175;0
15.02.2022;00:00;01:00;164;0
15.02.2022;01:00;02:00;164;0
15.02.2022;02:00;03:00;164;0
15.02.2022;03:00;04:00;172;0
15.02.2022;04:00;05:00;203;0
15.02.2022;05:00;06:00;204;0
15.02.2022;06:00;07:00;204;0
15.02.2022;07:00;08:00;203;0
15.02.2022;08:00;09:00;201;0
15.02.2022;09:00;10:00;200;0
15.02.2022;10:00;11:00;204;0
15.02.2022;11:00;12:00;199;0
15.02.2022;12:00;13:00;168;0
15.02.2022;13:00;14:00;168;0
15.02.2022;14:00;15:00;168;0
15.02.2022;15:00;16:00;165;0
15.02.2022;16:00;17:00;164;0
15.02.2022;17:00;18:00;165;0
15.02.2022;18:00;19:00;168;0
15.02.2022;19:00;20:00;167;0
15.02.2022;20:00;21:00;162;0
15.02.2022;21:00;22:00;160;0
15.02.2022;22:00;23:00;155;0
15.02.2022;23:00;00:00;155;0
16.02.2022;00:00;01:00;156;0
16.02.2022;01:00;02:00;156;0
16.02.2022;02:00;03:00;156;0
16.02.2022;03:00;04:00;155;0
16.02.2022;04:00;05:00;155;0
16.02.2022;05:00;06:00;155;0
16.02.2022;06:00;07:00;155;0
16.02.2022;07:00;08:00;155;0
16.02.2022;08:00;09:00;155;0
16.02.2022;09:00;10:00;155;0
16.02.2022;10:00;11:00;155;0
16.02.2022;11:00;12:00;155;0
16.02.2022;12:00;13:00;155;0
16.02.2022;13:00;14:00;155;0
16.02.2022;14:00;15:00;155;0
16.02.2022;15:00;16:00;155;0
16.02.2022;16:00;17:00;155;0
16.02.2022;17:00;18:00;155;0
16.02.2022;18:00;19:00;154;0
16.02.2022;19:00;20:00;157;0
16.02.2022;20:00;21:00;156;0
16.02.2022;21:00;22:00;155;0
16.02.2022;22:00;23:00;155;0
16.02.2022;23:00;00:00;155;0
17.02.2022;00:00;01:00;157;0
17.02.2022;01:00;02:00;155;0
17.02.2022;02:00;03:00;157;0
17.02.2022;03:00;04:00;156;0
17.02.2022;04:00;05:00;156;0
17.02.2022;05:00;06:00;156;0
17.02.2022;06:00;07:00;155;0
17.02.2022;07:00;08:00;155;0
17.02.2022;08:00;09:00;155;0
17.02.2022;09:00;10:00;155;0
17.02.2022;10:00;11:00;155;0
17.02.2022;11:00;12:00;155;0
17.02.2022;12:00;13:00;156;0
17.02.2022;13:00;14:00;155;0
17.02.2022;14:00;15:00;155;0
17.02.2022;15:00;16:00;155;0
17.02.2022;16:00;17:00;155;6
17.02.2022;17:00;18:00;155;48
17.02.2022;18:00;19:00;155;68
17.02.2022;19:00;20:00;155;112
17.02.2022;20:00;21:00;155;135
17.02.2022;21:00;22:00;155;136
17.02.2022;22:00;23:00;155;134
17.02.2022;23:00;00:00;155;134
18.02.2022;00:00;01:00;155;137
18.02.2022;01:00;02:00;155;135
18.02.2022;02:00;03:00;157;134
18.02.2022;03:00;04:00;157;133
18.02.2022;04:00;05:00;158;134
18.02.2022;05:00;06:00;187;134
18.02.2022;06:00;07:00;205;134
18.02.2022;07:00;08:00;204;134
18.02.2022;08:00;09:00;206;133
18.02.2022;09:00;10:00;206;134
18.02.2022;10:00;11:00;203;132
18.02.2022;11:00;12:00;165;133
18.02.2022;12:00;13:00;156;135
18.02.2022;13:00;14:00;156;138
18.02.2022;14:00;15:00;156;138
18.02.2022;15:00;16:00;156;138
18.02.2022;16:00;17:00;156;138
18.02.2022;17:00;18:00;163;144
18.02.2022;18:00;19:00;202;182
18.02.2022;19:00;20:00;204;184
18.02.2022;20:00;21:00;200;181
18.02.2022;21:00;22:00;150;147
18.02.2022;22:00;23:00;145;146
18.02.2022;23:00;00:00;145;145
19.02.2022;00:00;01:00;142;142
19.02.2022;01:00;02:00;143;143
19.02.2022;02:00;03:00;143;142
19.02.2022;03:00;04:00;143;140
19.02.2022;04:00;05:00;138;132
19.02.2022;05:00;06:00;138;132
19.02.2022;06:00;07:00;138;131
19.02.2022;07:00;08:00;138;131
19.02.2022;08:00;09:00;138;131
19.02.2022;09:00;10:00;137;131
19.02.2022;10:00;11:00;139;132
19.02.2022;11:00;12:00;140;132
19.02.2022;12:00;13:00;136;131
19.02.2022;13:00;14:00;136;131
19.02.2022;14:00;15:00;136;131
19.02.2022;15:00;16:00;136;131
19.02.2022;16:00;17:00;136;131
19.02.2022;17:00;18:00;136;131
19.02.2022;18:00;19:00;136;131
19.02.2022;19:00;20:00;136;131
19.02.2022;20:00;21:00;137;131
19.02.2022;21:00;22:00;137;131
19.02.2022;22:00;23:00;137;131
19.02.2022;23:00;00:00;137;133
20.02.2022;00:00;01:00;137;132
20.02.2022;01:00;02:00;137;131
20.02.2022;02:00;03:00;137;132
20.02.2022;03:00;04:00;139;131
20.02.2022;04:00;05:00;137;131
20.02.2022;05:00;06:00;137;131
20.02.2022;06:00;07:00;137;131
20.02.2022;07:00;08:00;137;131
20.02.2022;08:00;09:00;138;130
20.02.2022;09:00;10:00;136;130
20.02.2022;10:00;11:00;136;130
20.02.2022;11:00;12:00;136;130
20.02.2022;12:00;13:00;136;130
20.02.2022;13:00;14:00;137;130
20.02.2022;14:00;15:00;137;132
20.02.2022;15:00;16:00;137;131
20.02.2022;16:00;17:00;137;131
20.02.2022;17:00;18:00;137;131
20.02.2022;18:00;19:00;106;99
20.02.2022;19:00;20:00;101;92
20.02.2022;20:00;21:00;101;96
20.02.2022;21:00;22:00;101;96
20.02.2022;22:00;23:00;100;92
20.02.2022;23:00;00:00;101;92
21.02.2022;00:00;01:00;100;94
21.02.2022;01:00;02:00;118;95
21.02.2022;02:00;03:00;105;95
21.02.2022;03:00;04:00;101;95
21.02.2022;04:00;05:00;101;96
21.02.2022;05:00;06:00;101;91
21.02.2022;06:00;07:00;101;92
21.02.2022;07:00;08:00;136;130
21.02.2022;08:00;09:00;139;132
21.02.2022;09:00;10:00;136;132
21.02.2022;10:00;11:00;136;132
21.02.2022;11:00;12:00;136;132
21.02.2022;12:00;13:00;136;132
21.02.2022;13:00;14:00;136;132
21.02.2022;14:00;15:00;136;132
21.02.2022;15:00;16:00;151;132
21.02.2022;16:00;17:00;156;132
21.02.2022;17:00;18:00;161;169
21.02.2022;18:00;19:00;192;210
21.02.2022;19:00;20:00;187;182
21.02.2022;20:00;21:00;164;156
21.02.2022;21:00;22:00;144;144
21.02.2022;22:00;23:00;138;135
21.02.2022;23:00;00:00;138;137
22.02.2022;00:00;01:00;138;136
22.02.2022;01:00;02:00;138;136
22.02.2022;02:00;03:00;137;137
22.02.2022;03:00;04:00;139;136
22.02.2022;04:00;05:00;137;137
22.02.2022;05:00;06:00;137;137
22.02.2022;06:00;07:00;138;138
22.02.2022;07:00;08:00;194;185
22.02.2022;08:00;09:00;206;203
22.02.2022;09:00;10:00;203;207
22.02.2022;10:00;11:00;204;208
22.02.2022;11:00;12:00;204;189
22.02.2022;12:00;13:00;203;151
22.02.2022;13:00;14:00;204;138
22.02.2022;14:00;15:00;208;142
22.02.2022;15:00;16:00;206;142
22.02.2022;16:00;17:00;207;174
22.02.2022;17:00;18:00;207;216
22.02.2022;18:00;19:00;204;219
22.02.2022;19:00;20:00;192;218
22.02.2022;20:00;21:00;144;160
22.02.2022;21:00;22:00;137;144
22.02.2022;22:00;23:00;137;133
22.02.2022;23:00;00:00;137;137
23.02.2022;00:00;01:00;137;137
23.02.2022;01:00;02:00;137;137
23.02.2022;02:00;03:00;137;137
23.02.2022;03:00;04:00;137;137
23.02.2022;04:00;05:00;137;137
23.02.2022;05:00;06:00;140;137
23.02.2022;06:00;07:00;137;177
23.02.2022;07:00;08:00;134;210
23.02.2022;08:00;09:00;111;212
23.02.2022;09:00;10:00;103;212
23.02.2022;10:00;11:00;105;161
23.02.2022;11:00;12:00;104;145
23.02.2022;12:00;13:00;102;145
23.02.2022;13:00;14:00;104;145
23.02.2022;14:00;15:00;105;145
23.02.2022;15:00;16:00;138;147
23.02.2022;16:00;17:00;169;198
23.02.2022;17:00;18:00;189;207
23.02.2022;18:00;19:00;206;209
23.02.2022;19:00;20:00;206;209
23.02.2022;20:00;21:00;204;212
23.02.2022;21:00;22:00;202;213
23.02.2022;22:00;23:00;202;213
23.02.2022;23:00;00:00;169;176
24.02.2022;00:00;01:00;137;134
24.02.2022;01:00;02:00;137;134
24.02.2022;02:00;03:00;137;136
24.02.2022;03:00;04:00;138;135
24.02.2022;04:00;05:00;146;144
24.02.2022;05:00;06:00;186;193
24.02.2022;06:00;07:00;204;221
24.02.2022;07:00;08:00;204;221
24.02.2022;08:00;09:00;204;220
24.02.2022;09:00;10:00;198;221
24.02.2022;10:00;11:00;173;221
24.02.2022;11:00;12:00;170;185
24.02.2022;12:00;13:00;179;144
24.02.2022;13:00;14:00;220;138
24.02.2022;14:00;15:00;224;135
24.02.2022;15:00;16:00;224;135
24.02.2022;16:00;17:00;210;135
24.02.2022;17:00;18:00;169;135
24.02.2022;18:00;19:00;167;136
24.02.2022;19:00;20:00;154;139
24.02.2022;20:00;21:00;137;136
24.02.2022;21:00;22:00;137;138
24.02.2022;22:00;23:00;137;136
24.02.2022;23:00;00:00;137;135
25.02.2022;00:00;01:00;138;135
25.02.2022;01:00;02:00;138;135
25.02.2022;02:00;03:00;136;137
25.02.2022;03:00;04:00;136;135
25.02.2022;04:00;05:00;139;135
25.02.2022;05:00;06:00;140;138
25.02.2022;06:00;07:00;138;139
25.02.2022;07:00;08:00;137;136
25.02.2022;08:00;09:00;136;138
25.02.2022;09:00;10:00;136;132
25.02.2022;10:00;11:00;136;131
25.02.2022;11:00;12:00;136;133
25.02.2022;12:00;13:00;136;135
25.02.2022;13:00;14:00;136;133
25.02.2022;14:00;15:00;136;133
25.02.2022;15:00;16:00;140;141
25.02.2022;16:00;17:00;160;162
25.02.2022;17:00;18:00;198;203
25.02.2022;18:00;19:00;209;211
25.02.2022;19:00;20:00;209;212
25.02.2022;20:00;21:00;209;212
25.02.2022;21:00;22:00;209;212
25.02.2022;22:00;23:00;209;213
25.02.2022;23:00;00:00;209;213
26.02.2022;00:00;01:00;209;212
26.02.2022;01:00;02:00;209;215
26.02.2022;02:00;03:00;209;212
26.02.2022;03:00;04:00;209;213
26.02.2022;04:00;05:00;210;213
26.02.2022;05:00;06:00;210;211
26.02.2022;06:00;07:00;210;212
26.02.2022;07:00;08:00;210;214
26.02.2022;08:00;09:00;210;214
26.02.2022;09:00;10:00;195;216
26.02.2022;10:00;11:00;187;215
26.02.2022;11:00;12:00;179;214
26.02.2022;12:00;13:00;166;212
26.02.2022;13:00;14:00;165;210
26.02.2022;14:00;15:00;166;211
26.02.2022;15:00;16:00;181;214
26.02.2022;16:00;17:00;190;214
26.02.2022;17:00;18:00;190;214
26.02.2022;18:00;19:00;190;214
26.02.2022;19:00;20:00;190;214
26.02.2022;20:00;21:00;190;214
26.02.2022;21:00;22:00;190;214
26.02.2022;22:00;23:00;190;211
26.02.2022;23:00;00:00;178;212
27.02.2022;00:00;01:00;174;213
27.02.2022;01:00;02:00;176;213
27.02.2022;02:00;03:00;149;162
27.02.2022;03:00;04:00;149;158
27.02.2022;04:00;05:00;149;159
27.02.2022;05:00;06:00;150;162
27.02.2022;06:00;07:00;148;161
27.02.2022;07:00;08:00;169;200
27.02.2022;08:00;09:00;175;212
27.02.2022;09:00;10:00;175;213
27.02.2022;10:00;11:00;175;212
27.02.2022;11:00;12:00;129;153
27.02.2022;12:00;13:00;114;147
27.02.2022;13:00;14:00;115;147
27.02.2022;14:00;15:00;111;147
27.02.2022;15:00;16:00;129;174
27.02.2022;16:00;17:00;148;211
27.02.2022;17:00;18:00;146;214
27.02.2022;18:00;19:00;150;213
27.02.2022;19:00;20:00;149;214
27.02.2022;20:00;21:00;150;213
27.02.2022;21:00;22:00;150;213
27.02.2022;22:00;23:00;153;212
27.02.2022;23:00;00:00;153;213
28.02.2022;00:00;01:00;153;212
28.02.2022;01:00;02:00;151;212
28.02.2022;02:00;03:00;159;213
28.02.2022;03:00;04:00;162;211
28.02.2022;04:00;05:00;163;213
28.02.2022;05:00;06:00;163;213
28.02.2022;06:00;07:00;163;213
28.02.2022;07:00;08:00;162;213
28.02.2022;08:00;09:00;162;213
28.02.2022;09:00;10:00;163;211
28.02.2022;10:00;11:00;163;213
28.02.2022;11:00;12:00;159;213
28.02.2022;12:00;13:00;161;193
28.02.2022;13:00;14:00;163;183
28.02.2022;14:00;15:00;163;184
28.02.2022;15:00;16:00;163;189
28.02.2022;16:00;17:00;163;213
28.02.2022;17:00;18:00;166;213
28.02.2022;18:00;19:00;200;213
28.02.2022;19:00;20:00;204;213
28.02.2022;20:00;21:00;204;213
28.02.2022;21:00;22:00;204;213
28.02.2022;22:00;23:00;204;212
28.02.2022;23:00;00:00;172;172
01.03.2022;00:00;01:00;162;159
01.03.2022;01:00;02:00;161;159
01.03.2022;02:00;03:00;164;161
01.03.2022;03:00;04:00;201;210
01.03.2022;04:00;05:00;204;223
01.03.2022;05:00;06:00;204;223
01.03.2022;06:00;07:00;202;223
01.03.2022;07:00;08:00;202;222
01.03.2022;08:00;09:00;201;222
01.03.2022;09:00;10:00;203;220
01.03.2022;10:00;11:00;202;222
01.03.2022;11:00;12:00;199;223
01.03.2022;12:00;13:00;203;223
01.03.2022;13:00;14:00;203;219
01.03.2022;14:00;15:00;203;223
01.03.2022;15:00;16:00;203;223
01.03.2022;16:00;17:00;194;223
01.03.2022;17:00;18:00;182;220
01.03.2022;18:00;19:00;188;223
01.03.2022;19:00;20:00;186;223
01.03.2022;20:00;21:00;195;222
01.03.2022;21:00;22:00;205;223
01.03.2022;22:00;23:00;205;223
01.03.2022;23:00;00:00;205;223
02.03.2022;00:00;01:00;204;220
02.03.2022;01:00;02:00;204;223
02.03.2022;02:00;03:00;205;168
02.03.2022;03:00;04:00;205;155
02.03.2022;04:00;05:00;205;157
02.03.2022;05:00;06:00;205;157
02.03.2022;06:00;07:00;205;157
02.03.2022;07:00;08:00;204;158
02.03.2022;08:00;09:00;205;154
02.03.2022;09:00;10:00;205;155
02.03.2022;10:00;11:00;210;161
02.03.2022;11:00;12:00;217;170
02.03.2022;12:00;13:00;215;169
02.03.2022;13:00;14:00;213;169
02.03.2022;14:00;15:00;215;171
02.03.2022;15:00;16:00;215;171
02.03.2022;16:00;17:00;213;171
02.03.2022;17:00;18:00;213;167
02.03.2022;18:00;19:00;213;171
02.03.2022;19:00;20:00;210;194
