Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2021;04:00;05:00;0
04.02.2021;05:00;06:00;19
04.02.2021;06:00;07:00;32
04.02.2021;07:00;08:00;438
04.02.2021;08:00;09:00;497
04.02.2021;09:00;10:00;477
04.02.2021;10:00;11:00;177
04.02.2021;11:00;12:00;208
04.02.2021;12:00;13:00;138
04.02.2021;13:00;14:00;85
04.02.2021;14:00;15:00;86
04.02.2021;15:00;16:00;342
04.02.2021;16:00;17:00;491
04.02.2021;17:00;18:00;495
04.02.2021;18:00;19:00;513
04.02.2021;19:00;20:00;524
04.02.2021;20:00;21:00;506
04.02.2021;21:00;22:00;150
04.02.2021;22:00;23:00;89
04.02.2021;23:00;00:00;75
05.02.2021;00:00;01:00;74
05.02.2021;01:00;02:00;20
05.02.2021;02:00;03:00;0
05.02.2021;03:00;04:00;0
05.02.2021;04:00;05:00;0
05.02.2021;05:00;06:00;0
05.02.2021;06:00;07:00;25
05.02.2021;07:00;08:00;389
05.02.2021;08:00;09:00;452
05.02.2021;09:00;10:00;440
05.02.2021;10:00;11:00;421
05.02.2021;11:00;12:00;412
05.02.2021;12:00;13:00;201
05.02.2021;13:00;14:00;67
05.02.2021;14:00;15:00;28
05.02.2021;15:00;16:00;1
05.02.2021;16:00;17:00;92
05.02.2021;17:00;18:00;145
05.02.2021;18:00;19:00;423
05.02.2021;19:00;20:00;191
05.02.2021;20:00;21:00;1
05.02.2021;21:00;22:00;0
05.02.2021;22:00;23:00;0
05.02.2021;23:00;00:00;0
06.02.2021;00:00;01:00;0
06.02.2021;01:00;02:00;0
06.02.2021;02:00;03:00;0
06.02.2021;03:00;04:00;0
06.02.2021;04:00;05:00;0
06.02.2021;05:00;06:00;0
06.02.2021;06:00;07:00;0
06.02.2021;07:00;08:00;0
06.02.2021;08:00;09:00;0
06.02.2021;09:00;10:00;0
06.02.2021;10:00;11:00;0
06.02.2021;11:00;12:00;0
06.02.2021;12:00;13:00;0
06.02.2021;13:00;14:00;0
06.02.2021;14:00;15:00;0
06.02.2021;15:00;16:00;0
06.02.2021;16:00;17:00;0
06.02.2021;17:00;18:00;0
06.02.2021;18:00;19:00;0
06.02.2021;19:00;20:00;0
06.02.2021;20:00;21:00;0
06.02.2021;21:00;22:00;0
06.02.2021;22:00;23:00;0
06.02.2021;23:00;00:00;0
07.02.2021;00:00;01:00;0
07.02.2021;01:00;02:00;0
07.02.2021;02:00;03:00;0
07.02.2021;03:00;04:00;0
07.02.2021;04:00;05:00;0
07.02.2021;05:00;06:00;0
07.02.2021;06:00;07:00;0
07.02.2021;07:00;08:00;0
07.02.2021;08:00;09:00;0
07.02.2021;09:00;10:00;0
07.02.2021;10:00;11:00;0
07.02.2021;11:00;12:00;0
07.02.2021;12:00;13:00;0
07.02.2021;13:00;14:00;0
07.02.2021;14:00;15:00;0
07.02.2021;15:00;16:00;0
07.02.2021;16:00;17:00;0
07.02.2021;17:00;18:00;139
07.02.2021;18:00;19:00;92
07.02.2021;19:00;20:00;58
07.02.2021;20:00;21:00;100
07.02.2021;21:00;22:00;94
07.02.2021;22:00;23:00;154
07.02.2021;23:00;00:00;136
08.02.2021;00:00;01:00;0
08.02.2021;01:00;02:00;0
08.02.2021;02:00;03:00;0
08.02.2021;03:00;04:00;0
08.02.2021;04:00;05:00;0
08.02.2021;05:00;06:00;34
08.02.2021;06:00;07:00;137
08.02.2021;07:00;08:00;267
08.02.2021;08:00;09:00;388
08.02.2021;09:00;10:00;278
08.02.2021;10:00;11:00;458
08.02.2021;11:00;12:00;447
08.02.2021;12:00;13:00;460
08.02.2021;13:00;14:00;498
08.02.2021;14:00;15:00;385
08.02.2021;15:00;16:00;509
08.02.2021;16:00;17:00;391
08.02.2021;17:00;18:00;251
08.02.2021;18:00;19:00;458
08.02.2021;19:00;20:00;388
08.02.2021;20:00;21:00;407
08.02.2021;21:00;22:00;111
08.02.2021;22:00;23:00;63
08.02.2021;23:00;00:00;79
09.02.2021;00:00;01:00;77
09.02.2021;01:00;02:00;53
09.02.2021;02:00;03:00;71
09.02.2021;03:00;04:00;0
09.02.2021;04:00;05:00;0
09.02.2021;05:00;06:00;3
09.02.2021;06:00;07:00;230
09.02.2021;07:00;08:00;399
09.02.2021;08:00;09:00;486
09.02.2021;09:00;10:00;527
09.02.2021;10:00;11:00;523
09.02.2021;11:00;12:00;532
09.02.2021;12:00;13:00;508
09.02.2021;13:00;14:00;473
09.02.2021;14:00;15:00;470
09.02.2021;15:00;16:00;500
09.02.2021;16:00;17:00;466
09.02.2021;17:00;18:00;498
09.02.2021;18:00;19:00;527
09.02.2021;19:00;20:00;389
09.02.2021;20:00;21:00;416
09.02.2021;21:00;22:00;175
09.02.2021;22:00;23:00;173
09.02.2021;23:00;00:00;3
10.02.2021;00:00;01:00;0
10.02.2021;01:00;02:00;0
10.02.2021;02:00;03:00;0
10.02.2021;03:00;04:00;0
10.02.2021;04:00;05:00;0
10.02.2021;05:00;06:00;1
10.02.2021;06:00;07:00;96
10.02.2021;07:00;08:00;451
10.02.2021;08:00;09:00;506
10.02.2021;09:00;10:00;504
10.02.2021;10:00;11:00;471
10.02.2021;11:00;12:00;489
10.02.2021;12:00;13:00;499
10.02.2021;13:00;14:00;522
10.02.2021;14:00;15:00;504
10.02.2021;15:00;16:00;506
10.02.2021;16:00;17:00;501
10.02.2021;17:00;18:00;491
10.02.2021;18:00;19:00;500
10.02.2021;19:00;20:00;530
10.02.2021;20:00;21:00;399
10.02.2021;21:00;22:00;125
10.02.2021;22:00;23:00;149
10.02.2021;23:00;00:00;85
11.02.2021;00:00;01:00;15
11.02.2021;01:00;02:00;0
11.02.2021;02:00;03:00;0
11.02.2021;03:00;04:00;0
11.02.2021;04:00;05:00;0
11.02.2021;05:00;06:00;3
11.02.2021;06:00;07:00;181
11.02.2021;07:00;08:00;407
11.02.2021;08:00;09:00;509
11.02.2021;09:00;10:00;491
11.02.2021;10:00;11:00;420
11.02.2021;11:00;12:00;283
11.02.2021;12:00;13:00;217
11.02.2021;13:00;14:00;111
11.02.2021;14:00;15:00;84
11.02.2021;15:00;16:00;83
11.02.2021;16:00;17:00;131
11.02.2021;17:00;18:00;139
11.02.2021;18:00;19:00;517
11.02.2021;19:00;20:00;417
11.02.2021;20:00;21:00;289
11.02.2021;21:00;22:00;62
11.02.2021;22:00;23:00;69
11.02.2021;23:00;00:00;90
12.02.2021;00:00;01:00;0
12.02.2021;01:00;02:00;0
12.02.2021;02:00;03:00;0
12.02.2021;03:00;04:00;0
12.02.2021;04:00;05:00;0
12.02.2021;05:00;06:00;1
12.02.2021;06:00;07:00;99
12.02.2021;07:00;08:00;419
12.02.2021;08:00;09:00;493
12.02.2021;09:00;10:00;455
12.02.2021;10:00;11:00;470
12.02.2021;11:00;12:00;439
12.02.2021;12:00;13:00;109
12.02.2021;13:00;14:00;68
12.02.2021;14:00;15:00;65
12.02.2021;15:00;16:00;82
12.02.2021;16:00;17:00;273
12.02.2021;17:00;18:00;260
12.02.2021;18:00;19:00;298
12.02.2021;19:00;20:00;204
12.02.2021;20:00;21:00;136
12.02.2021;21:00;22:00;166
12.02.2021;22:00;23:00;203
12.02.2021;23:00;00:00;15
13.02.2021;00:00;01:00;0
13.02.2021;01:00;02:00;0
13.02.2021;02:00;03:00;0
13.02.2021;03:00;04:00;0
13.02.2021;04:00;05:00;0
13.02.2021;05:00;06:00;0
13.02.2021;06:00;07:00;0
13.02.2021;07:00;08:00;0
13.02.2021;08:00;09:00;127
13.02.2021;09:00;10:00;114
13.02.2021;10:00;11:00;97
13.02.2021;11:00;12:00;98
13.02.2021;12:00;13:00;90
13.02.2021;13:00;14:00;0
13.02.2021;14:00;15:00;0
13.02.2021;15:00;16:00;9
13.02.2021;16:00;17:00;73
13.02.2021;17:00;18:00;62
13.02.2021;18:00;19:00;308
13.02.2021;19:00;20:00;132
13.02.2021;20:00;21:00;90
13.02.2021;21:00;22:00;62
13.02.2021;22:00;23:00;40
13.02.2021;23:00;00:00;5
14.02.2021;00:00;01:00;0
14.02.2021;01:00;02:00;0
14.02.2021;02:00;03:00;0
14.02.2021;03:00;04:00;0
14.02.2021;04:00;05:00;0
14.02.2021;05:00;06:00;0
14.02.2021;06:00;07:00;0
14.02.2021;07:00;08:00;0
14.02.2021;08:00;09:00;0
14.02.2021;09:00;10:00;0
14.02.2021;10:00;11:00;0
14.02.2021;11:00;12:00;0
14.02.2021;12:00;13:00;0
14.02.2021;13:00;14:00;0
14.02.2021;14:00;15:00;0
14.02.2021;15:00;16:00;0
14.02.2021;16:00;17:00;0
14.02.2021;17:00;18:00;0
14.02.2021;18:00;19:00;0
14.02.2021;19:00;20:00;0
14.02.2021;20:00;21:00;0
14.02.2021;21:00;22:00;0
14.02.2021;22:00;23:00;0
14.02.2021;23:00;00:00;0
15.02.2021;00:00;01:00;0
15.02.2021;01:00;02:00;0
15.02.2021;02:00;03:00;0
15.02.2021;03:00;04:00;0
15.02.2021;04:00;05:00;0
15.02.2021;05:00;06:00;0
15.02.2021;06:00;07:00;80
15.02.2021;07:00;08:00;114
15.02.2021;08:00;09:00;109
15.02.2021;09:00;10:00;113
15.02.2021;10:00;11:00;98
15.02.2021;11:00;12:00;97
15.02.2021;12:00;13:00;4
15.02.2021;13:00;14:00;0
15.02.2021;14:00;15:00;0
15.02.2021;15:00;16:00;0
15.02.2021;16:00;17:00;23
15.02.2021;17:00;18:00;483
15.02.2021;18:00;19:00;394
15.02.2021;19:00;20:00;509
15.02.2021;20:00;21:00;226
15.02.2021;21:00;22:00;205
15.02.2021;22:00;23:00;175
15.02.2021;23:00;00:00;87
16.02.2021;00:00;01:00;132
16.02.2021;01:00;02:00;27
16.02.2021;02:00;03:00;0
16.02.2021;03:00;04:00;0
16.02.2021;04:00;05:00;0
16.02.2021;05:00;06:00;19
16.02.2021;06:00;07:00;87
16.02.2021;07:00;08:00;254
16.02.2021;08:00;09:00;457
16.02.2021;09:00;10:00;8
16.02.2021;10:00;11:00;0
16.02.2021;11:00;12:00;0
16.02.2021;12:00;13:00;116
16.02.2021;13:00;14:00;221
16.02.2021;14:00;15:00;6
16.02.2021;15:00;16:00;0
16.02.2021;16:00;17:00;2
16.02.2021;17:00;18:00;359
16.02.2021;18:00;19:00;390
16.02.2021;19:00;20:00;355
16.02.2021;20:00;21:00;230
16.02.2021;21:00;22:00;70
16.02.2021;22:00;23:00;18
16.02.2021;23:00;00:00;0
17.02.2021;00:00;01:00;0
17.02.2021;01:00;02:00;0
17.02.2021;02:00;03:00;0
17.02.2021;03:00;04:00;0
17.02.2021;04:00;05:00;2
17.02.2021;05:00;06:00;67
17.02.2021;06:00;07:00;90
17.02.2021;07:00;08:00;159
17.02.2021;08:00;09:00;129
17.02.2021;09:00;10:00;0
17.02.2021;10:00;11:00;0
17.02.2021;11:00;12:00;0
17.02.2021;12:00;13:00;44
17.02.2021;13:00;14:00;77
17.02.2021;14:00;15:00;81
17.02.2021;15:00;16:00;140
17.02.2021;16:00;17:00;140
17.02.2021;17:00;18:00;213
17.02.2021;18:00;19:00;463
17.02.2021;19:00;20:00;420
17.02.2021;20:00;21:00;106
17.02.2021;21:00;22:00;155
17.02.2021;22:00;23:00;98
17.02.2021;23:00;00:00;41
18.02.2021;00:00;01:00;135
18.02.2021;01:00;02:00;0
18.02.2021;02:00;03:00;0
18.02.2021;03:00;04:00;0
18.02.2021;04:00;05:00;0
18.02.2021;05:00;06:00;31
18.02.2021;06:00;07:00;137
18.02.2021;07:00;08:00;230
18.02.2021;08:00;09:00;147
18.02.2021;09:00;10:00;120
18.02.2021;10:00;11:00;200
18.02.2021;11:00;12:00;185
18.02.2021;12:00;13:00;102
18.02.2021;13:00;14:00;75
18.02.2021;14:00;15:00;143
18.02.2021;15:00;16:00;143
18.02.2021;16:00;17:00;206
18.02.2021;17:00;18:00;191
18.02.2021;18:00;19:00;198
18.02.2021;19:00;20:00;245
18.02.2021;20:00;21:00;161
18.02.2021;21:00;22:00;134
18.02.2021;22:00;23:00;47
18.02.2021;23:00;00:00;11
19.02.2021;00:00;01:00;0
19.02.2021;01:00;02:00;0
19.02.2021;02:00;03:00;0
19.02.2021;03:00;04:00;0
19.02.2021;04:00;05:00;0
19.02.2021;05:00;06:00;0
19.02.2021;06:00;07:00;184
19.02.2021;07:00;08:00;150
19.02.2021;08:00;09:00;247
19.02.2021;09:00;10:00;301
19.02.2021;10:00;11:00;226
19.02.2021;11:00;12:00;250
19.02.2021;12:00;13:00;269
19.02.2021;13:00;14:00;78
19.02.2021;14:00;15:00;3
19.02.2021;15:00;16:00;109
19.02.2021;16:00;17:00;238
19.02.2021;17:00;18:00;408
19.02.2021;18:00;19:00;484
19.02.2021;19:00;20:00;202
19.02.2021;20:00;21:00;188
19.02.2021;21:00;22:00;246
19.02.2021;22:00;23:00;211
19.02.2021;23:00;00:00;119
20.02.2021;00:00;01:00;63
20.02.2021;01:00;02:00;13
20.02.2021;02:00;03:00;0
20.02.2021;03:00;04:00;0
20.02.2021;04:00;05:00;0
20.02.2021;05:00;06:00;0
20.02.2021;06:00;07:00;0
20.02.2021;07:00;08:00;46
20.02.2021;08:00;09:00;1
20.02.2021;09:00;10:00;0
20.02.2021;10:00;11:00;120
20.02.2021;11:00;12:00;129
20.02.2021;12:00;13:00;0
20.02.2021;13:00;14:00;0
20.02.2021;14:00;15:00;0
20.02.2021;15:00;16:00;0
20.02.2021;16:00;17:00;0
20.02.2021;17:00;18:00;1
20.02.2021;18:00;19:00;296
20.02.2021;19:00;20:00;24
20.02.2021;20:00;21:00;0
20.02.2021;21:00;22:00;0
20.02.2021;22:00;23:00;0
20.02.2021;23:00;00:00;0
21.02.2021;00:00;01:00;0
21.02.2021;01:00;02:00;0
21.02.2021;02:00;03:00;0
21.02.2021;03:00;04:00;0
21.02.2021;04:00;05:00;0
21.02.2021;05:00;06:00;0
21.02.2021;06:00;07:00;0
21.02.2021;07:00;08:00;0
21.02.2021;08:00;09:00;0
21.02.2021;09:00;10:00;0
21.02.2021;10:00;11:00;0
21.02.2021;11:00;12:00;0
21.02.2021;12:00;13:00;0
21.02.2021;13:00;14:00;0
21.02.2021;14:00;15:00;0
21.02.2021;15:00;16:00;3
21.02.2021;16:00;17:00;136
21.02.2021;17:00;18:00;120
21.02.2021;18:00;19:00;289
21.02.2021;19:00;20:00;177
21.02.2021;20:00;21:00;195
21.02.2021;21:00;22:00;56
21.02.2021;22:00;23:00;67
21.02.2021;23:00;00:00;60
22.02.2021;00:00;01:00;37
22.02.2021;01:00;02:00;33
22.02.2021;02:00;03:00;30
22.02.2021;03:00;04:00;42
22.02.2021;04:00;05:00;55
22.02.2021;05:00;06:00;55
22.02.2021;06:00;07:00;193
22.02.2021;07:00;08:00;320
22.02.2021;08:00;09:00;534
22.02.2021;09:00;10:00;379
22.02.2021;10:00;11:00;322
22.02.2021;11:00;12:00;395
22.02.2021;12:00;13:00;105
22.02.2021;13:00;14:00;174
22.02.2021;14:00;15:00;279
22.02.2021;15:00;16:00;268
22.02.2021;16:00;17:00;426
22.02.2021;17:00;18:00;509
22.02.2021;18:00;19:00;533
22.02.2021;19:00;20:00;530
22.02.2021;20:00;21:00;494
22.02.2021;21:00;22:00;270
22.02.2021;22:00;23:00;226
22.02.2021;23:00;00:00;82
23.02.2021;00:00;01:00;116
23.02.2021;01:00;02:00;85
23.02.2021;02:00;03:00;224
23.02.2021;03:00;04:00;232
23.02.2021;04:00;05:00;234
23.02.2021;05:00;06:00;116
23.02.2021;06:00;07:00;123
23.02.2021;07:00;08:00;393
23.02.2021;08:00;09:00;383
23.02.2021;09:00;10:00;340
23.02.2021;10:00;11:00;114
23.02.2021;11:00;12:00;103
23.02.2021;12:00;13:00;88
23.02.2021;13:00;14:00;137
23.02.2021;14:00;15:00;68
23.02.2021;15:00;16:00;81
23.02.2021;16:00;17:00;177
23.02.2021;17:00;18:00;400
23.02.2021;18:00;19:00;488
23.02.2021;19:00;20:00;449
23.02.2021;20:00;21:00;235
23.02.2021;21:00;22:00;137
23.02.2021;22:00;23:00;50
23.02.2021;23:00;00:00;55
24.02.2021;00:00;01:00;2
24.02.2021;01:00;02:00;0
24.02.2021;02:00;03:00;0
24.02.2021;03:00;04:00;1
24.02.2021;04:00;05:00;107
24.02.2021;05:00;06:00;116
24.02.2021;06:00;07:00;242
24.02.2021;07:00;08:00;302
24.02.2021;08:00;09:00;268
24.02.2021;09:00;10:00;101
24.02.2021;10:00;11:00;34
24.02.2021;11:00;12:00;59
24.02.2021;12:00;13:00;45
24.02.2021;13:00;14:00;45
24.02.2021;14:00;15:00;98
24.02.2021;15:00;16:00;114
24.02.2021;16:00;17:00;313
24.02.2021;17:00;18:00;394
24.02.2021;18:00;19:00;512
24.02.2021;19:00;20:00;497
24.02.2021;20:00;21:00;283
24.02.2021;21:00;22:00;224
24.02.2021;22:00;23:00;183
24.02.2021;23:00;00:00;101
25.02.2021;00:00;01:00;23
25.02.2021;01:00;02:00;1
25.02.2021;02:00;03:00;0
25.02.2021;03:00;04:00;0
25.02.2021;04:00;05:00;0
25.02.2021;05:00;06:00;79
25.02.2021;06:00;07:00;154
25.02.2021;07:00;08:00;308
25.02.2021;08:00;09:00;231
25.02.2021;09:00;10:00;67
25.02.2021;10:00;11:00;57
25.02.2021;11:00;12:00;75
25.02.2021;12:00;13:00;61
25.02.2021;13:00;14:00;51
25.02.2021;14:00;15:00;53
25.02.2021;15:00;16:00;36
25.02.2021;16:00;17:00;203
25.02.2021;17:00;18:00;415
25.02.2021;18:00;19:00;506
25.02.2021;19:00;20:00;458
25.02.2021;20:00;21:00;447
25.02.2021;21:00;22:00;160
25.02.2021;22:00;23:00;44
25.02.2021;23:00;00:00;34
26.02.2021;00:00;01:00;24
26.02.2021;01:00;02:00;21
26.02.2021;02:00;03:00;27
26.02.2021;03:00;04:00;32
26.02.2021;04:00;05:00;6
26.02.2021;05:00;06:00;16
26.02.2021;06:00;07:00;116
26.02.2021;07:00;08:00;322
26.02.2021;08:00;09:00;210
26.02.2021;09:00;10:00;145
26.02.2021;10:00;11:00;120
26.02.2021;11:00;12:00;112
26.02.2021;12:00;13:00;87
26.02.2021;13:00;14:00;38
26.02.2021;14:00;15:00;28
26.02.2021;15:00;16:00;26
26.02.2021;16:00;17:00;120
26.02.2021;17:00;18:00;197
26.02.2021;18:00;19:00;432
26.02.2021;19:00;20:00;418
26.02.2021;20:00;21:00;222
26.02.2021;21:00;22:00;57
26.02.2021;22:00;23:00;15
26.02.2021;23:00;00:00;0
27.02.2021;00:00;01:00;0
27.02.2021;01:00;02:00;0
27.02.2021;02:00;03:00;0
27.02.2021;03:00;04:00;3
27.02.2021;04:00;05:00;94
27.02.2021;05:00;06:00;56
27.02.2021;06:00;07:00;0
27.02.2021;07:00;08:00;0
27.02.2021;08:00;09:00;78
27.02.2021;09:00;10:00;1
27.02.2021;10:00;11:00;0
27.02.2021;11:00;12:00;0
27.02.2021;12:00;13:00;0
27.02.2021;13:00;14:00;0
27.02.2021;14:00;15:00;0
27.02.2021;15:00;16:00;0
27.02.2021;16:00;17:00;1
27.02.2021;17:00;18:00;65
27.02.2021;18:00;19:00;346
27.02.2021;19:00;20:00;283
27.02.2021;20:00;21:00;203
27.02.2021;21:00;22:00;154
27.02.2021;22:00;23:00;162
27.02.2021;23:00;00:00;66
28.02.2021;00:00;01:00;51
28.02.2021;01:00;02:00;73
28.02.2021;02:00;03:00;124
28.02.2021;03:00;04:00;3
28.02.2021;04:00;05:00;0
28.02.2021;05:00;06:00;0
28.02.2021;06:00;07:00;0
28.02.2021;07:00;08:00;0
28.02.2021;08:00;09:00;81
28.02.2021;09:00;10:00;30
28.02.2021;10:00;11:00;78
28.02.2021;11:00;12:00;54
28.02.2021;12:00;13:00;4
28.02.2021;13:00;14:00;0
28.02.2021;14:00;15:00;0
28.02.2021;15:00;16:00;0
28.02.2021;16:00;17:00;0
28.02.2021;17:00;18:00;8
28.02.2021;18:00;19:00;357
28.02.2021;19:00;20:00;532
28.02.2021;20:00;21:00;68
28.02.2021;21:00;22:00;150
28.02.2021;22:00;23:00;111
28.02.2021;23:00;00:00;25
01.03.2021;00:00;01:00;64
01.03.2021;01:00;02:00;56
01.03.2021;02:00;03:00;66
01.03.2021;03:00;04:00;66
01.03.2021;04:00;05:00;19
01.03.2021;05:00;06:00;69
01.03.2021;06:00;07:00;72
01.03.2021;07:00;08:00;153
01.03.2021;08:00;09:00;172
01.03.2021;09:00;10:00;145
01.03.2021;10:00;11:00;1
01.03.2021;11:00;12:00;0
01.03.2021;12:00;13:00;0
01.03.2021;13:00;14:00;0
01.03.2021;14:00;15:00;0
01.03.2021;15:00;16:00;0
01.03.2021;16:00;17:00;0
01.03.2021;17:00;18:00;0
01.03.2021;18:00;19:00;109
01.03.2021;19:00;20:00;87
01.03.2021;20:00;21:00;121
01.03.2021;21:00;22:00;27
01.03.2021;22:00;23:00;44
01.03.2021;23:00;00:00;42
02.03.2021;00:00;01:00;29
02.03.2021;01:00;02:00;26
02.03.2021;02:00;03:00;24
02.03.2021;03:00;04:00;24
02.03.2021;04:00;05:00;28
02.03.2021;05:00;06:00;103
02.03.2021;06:00;07:00;276
02.03.2021;07:00;08:00;341
02.03.2021;08:00;09:00;359
02.03.2021;09:00;10:00;360
02.03.2021;10:00;11:00;345
02.03.2021;11:00;12:00;156
02.03.2021;12:00;13:00;149
02.03.2021;13:00;14:00;143
02.03.2021;14:00;15:00;99
02.03.2021;15:00;16:00;54
02.03.2021;16:00;17:00;116
02.03.2021;17:00;18:00;409
02.03.2021;18:00;19:00;490
02.03.2021;19:00;20:00;493
02.03.2021;20:00;21:00;467
02.03.2021;21:00;22:00;269
02.03.2021;22:00;23:00;176
02.03.2021;23:00;00:00;38
03.03.2021;00:00;01:00;89
03.03.2021;01:00;02:00;53
03.03.2021;02:00;03:00;49
03.03.2021;03:00;04:00;40
03.03.2021;04:00;05:00;32
03.03.2021;05:00;06:00;183
03.03.2021;06:00;07:00;477
03.03.2021;07:00;08:00;495
03.03.2021;08:00;09:00;506
03.03.2021;09:00;10:00;499
03.03.2021;10:00;11:00;278
03.03.2021;11:00;12:00;229
03.03.2021;12:00;13:00;245
03.03.2021;13:00;14:00;212
03.03.2021;14:00;15:00;107
03.03.2021;15:00;16:00;175
03.03.2021;16:00;17:00;223
03.03.2021;17:00;18:00;269
03.03.2021;18:00;19:00;434
03.03.2021;19:00;20:00;430
03.03.2021;20:00;21:00;444
03.03.2021;21:00;22:00;262
03.03.2021;22:00;23:00;181
03.03.2021;23:00;00:00;116
04.03.2021;00:00;01:00;144
04.03.2021;01:00;02:00;53
04.03.2021;02:00;03:00;47
04.03.2021;03:00;04:00;31
04.03.2021;04:00;05:00;38
04.03.2021;05:00;06:00;47
04.03.2021;06:00;07:00;202
04.03.2021;07:00;08:00;453
04.03.2021;08:00;09:00;451
04.03.2021;09:00;10:00;497
04.03.2021;10:00;11:00;488
04.03.2021;11:00;12:00;164
04.03.2021;12:00;13:00;146
04.03.2021;13:00;14:00;124
04.03.2021;14:00;15:00;259
04.03.2021;15:00;16:00;180
04.03.2021;16:00;17:00;242
04.03.2021;17:00;18:00;293
04.03.2021;18:00;19:00;407
04.03.2021;19:00;20:00;308
04.03.2021;20:00;21:00;279
04.03.2021;21:00;22:00;116
04.03.2021;22:00;23:00;110
04.03.2021;23:00;00:00;136
05.03.2021;00:00;01:00;218
05.03.2021;01:00;02:00;204
05.03.2021;02:00;03:00;192
05.03.2021;03:00;04:00;256
05.03.2021;04:00;05:00;97
05.03.2021;05:00;06:00;160
05.03.2021;06:00;07:00;289
05.03.2021;07:00;08:00;350
05.03.2021;08:00;09:00;370
05.03.2021;09:00;10:00;351
05.03.2021;10:00;11:00;338
05.03.2021;11:00;12:00;289
05.03.2021;12:00;13:00;227
05.03.2021;13:00;14:00;145
05.03.2021;14:00;15:00;173
05.03.2021;15:00;16:00;119
05.03.2021;16:00;17:00;142
05.03.2021;17:00;18:00;508
05.03.2021;18:00;19:00;523
05.03.2021;19:00;20:00;513
05.03.2021;20:00;21:00;463
05.03.2021;21:00;22:00;227
05.03.2021;22:00;23:00;229
05.03.2021;23:00;00:00;175
06.03.2021;00:00;01:00;116
06.03.2021;01:00;02:00;103
06.03.2021;02:00;03:00;70
06.03.2021;03:00;04:00;31
06.03.2021;04:00;05:00;73
06.03.2021;05:00;06:00;113
06.03.2021;06:00;07:00;147
06.03.2021;07:00;08:00;90
06.03.2021;08:00;09:00;110
06.03.2021;09:00;10:00;39
06.03.2021;10:00;11:00;39
06.03.2021;11:00;12:00;1
06.03.2021;12:00;13:00;0
06.03.2021;13:00;14:00;0
06.03.2021;14:00;15:00;0
06.03.2021;15:00;16:00;2
06.03.2021;16:00;17:00;138
06.03.2021;17:00;18:00;51
06.03.2021;18:00;19:00;230
06.03.2021;19:00;20:00;341
06.03.2021;20:00;21:00;145
06.03.2021;21:00;22:00;162
06.03.2021;22:00;23:00;104
06.03.2021;23:00;00:00;64
07.03.2021;00:00;01:00;93
07.03.2021;01:00;02:00;113
07.03.2021;02:00;03:00;90
07.03.2021;03:00;04:00;65
07.03.2021;04:00;05:00;69
07.03.2021;05:00;06:00;102
07.03.2021;06:00;07:00;76
07.03.2021;07:00;08:00;83
07.03.2021;08:00;09:00;33
07.03.2021;09:00;10:00;56
07.03.2021;10:00;11:00;24
07.03.2021;11:00;12:00;36
07.03.2021;12:00;13:00;15
07.03.2021;13:00;14:00;47
07.03.2021;14:00;15:00;44
07.03.2021;15:00;16:00;86
07.03.2021;16:00;17:00;118
07.03.2021;17:00;18:00;97
07.03.2021;18:00;19:00;109
07.03.2021;19:00;20:00;302
07.03.2021;20:00;21:00;233
07.03.2021;21:00;22:00;93
07.03.2021;22:00;23:00;66
07.03.2021;23:00;00:00;163
08.03.2021;00:00;01:00;142
08.03.2021;01:00;02:00;120
08.03.2021;02:00;03:00;128
08.03.2021;03:00;04:00;88
08.03.2021;04:00;05:00;91
08.03.2021;05:00;06:00;93
08.03.2021;06:00;07:00;512
08.03.2021;07:00;08:00;513
08.03.2021;08:00;09:00;513
08.03.2021;09:00;10:00;513
08.03.2021;10:00;11:00;513
08.03.2021;11:00;12:00;503
08.03.2021;12:00;13:00;356
08.03.2021;13:00;14:00;196
08.03.2021;14:00;15:00;89
08.03.2021;15:00;16:00;114
08.03.2021;16:00;17:00;163
08.03.2021;17:00;18:00;131
08.03.2021;18:00;19:00;145
08.03.2021;19:00;20:00;275
08.03.2021;20:00;21:00;325
08.03.2021;21:00;22:00;295
08.03.2021;22:00;23:00;334
08.03.2021;23:00;00:00;309
09.03.2021;00:00;01:00;264
09.03.2021;01:00;02:00;221
09.03.2021;02:00;03:00;157
09.03.2021;03:00;04:00;256
09.03.2021;04:00;05:00;256
09.03.2021;05:00;06:00;136
09.03.2021;06:00;07:00;469
09.03.2021;07:00;08:00;448
09.03.2021;08:00;09:00;447
09.03.2021;09:00;10:00;382
09.03.2021;10:00;11:00;438
09.03.2021;11:00;12:00;383
09.03.2021;12:00;13:00;143
09.03.2021;13:00;14:00;78
09.03.2021;14:00;15:00;58
09.03.2021;15:00;16:00;251
09.03.2021;16:00;17:00;274
09.03.2021;17:00;18:00;259
09.03.2021;18:00;19:00;446
09.03.2021;19:00;20:00;413
09.03.2021;20:00;21:00;461
09.03.2021;21:00;22:00;416
09.03.2021;22:00;23:00;285
09.03.2021;23:00;00:00;240
10.03.2021;00:00;01:00;288
10.03.2021;01:00;02:00;99
10.03.2021;02:00;03:00;100
10.03.2021;03:00;04:00;106
10.03.2021;04:00;05:00;130
10.03.2021;05:00;06:00;151
10.03.2021;06:00;07:00;303
10.03.2021;07:00;08:00;478
10.03.2021;08:00;09:00;464
10.03.2021;09:00;10:00;419
