Date;Start;End;Generation_DE GKM Block 6 [MW] Original resolutions
04.02.2016;03:00;04:00;30
04.02.2016;04:00;05:00;42
04.02.2016;05:00;06:00;46
04.02.2016;06:00;07:00;65
04.02.2016;07:00;08:00;94
04.02.2016;08:00;09:00;71
04.02.2016;09:00;10:00;87
04.02.2016;10:00;11:00;108
04.02.2016;11:00;12:00;107
04.02.2016;12:00;13:00;108
04.02.2016;13:00;14:00;117
04.02.2016;14:00;15:00;115
04.02.2016;15:00;16:00;119
04.02.2016;16:00;17:00;111
04.02.2016;17:00;18:00;112
04.02.2016;18:00;19:00;113
04.02.2016;19:00;20:00;113
04.02.2016;20:00;21:00;119
04.02.2016;21:00;22:00;111
04.02.2016;22:00;23:00;100
04.02.2016;23:00;00:00;78
05.02.2016;00:00;01:00;57
05.02.2016;01:00;02:00;32
05.02.2016;02:00;03:00;31
05.02.2016;03:00;04:00;30
05.02.2016;04:00;05:00;29
05.02.2016;05:00;06:00;52
05.02.2016;06:00;07:00;96
05.02.2016;07:00;08:00;112
05.02.2016;08:00;09:00;143
05.02.2016;09:00;10:00;125
05.02.2016;10:00;11:00;138
05.02.2016;11:00;12:00;163
05.02.2016;12:00;13:00;141
05.02.2016;13:00;14:00;140
05.02.2016;14:00;15:00;153
05.02.2016;15:00;16:00;182
05.02.2016;16:00;17:00;173
05.02.2016;17:00;18:00;183
05.02.2016;18:00;19:00;200
05.02.2016;19:00;20:00;200
05.02.2016;20:00;21:00;183
05.02.2016;21:00;22:00;162
05.02.2016;22:00;23:00;167
05.02.2016;23:00;00:00;150
06.02.2016;00:00;01:00;98
06.02.2016;01:00;02:00;85
06.02.2016;02:00;03:00;90
06.02.2016;03:00;04:00;68
06.02.2016;04:00;05:00;67
06.02.2016;05:00;06:00;68
06.02.2016;06:00;07:00;70
06.02.2016;07:00;08:00;78
06.02.2016;08:00;09:00;89
06.02.2016;09:00;10:00;96
06.02.2016;10:00;11:00;95
06.02.2016;11:00;12:00;63
06.02.2016;12:00;13:00;56
06.02.2016;13:00;14:00;54
06.02.2016;14:00;15:00;54
06.02.2016;15:00;16:00;58
06.02.2016;16:00;17:00;71
06.02.2016;17:00;18:00;98
06.02.2016;18:00;19:00;102
06.02.2016;19:00;20:00;89
06.02.2016;20:00;21:00;70
06.02.2016;21:00;22:00;54
06.02.2016;22:00;23:00;57
06.02.2016;23:00;00:00;54
07.02.2016;00:00;01:00;54
07.02.2016;01:00;02:00;54
07.02.2016;02:00;03:00;54
07.02.2016;03:00;04:00;46
07.02.2016;04:00;05:00;45
07.02.2016;05:00;06:00;45
07.02.2016;06:00;07:00;45
07.02.2016;07:00;08:00;48
07.02.2016;08:00;09:00;53
07.02.2016;09:00;10:00;56
07.02.2016;10:00;11:00;56
07.02.2016;11:00;12:00;58
07.02.2016;12:00;13:00;57
07.02.2016;13:00;14:00;55
07.02.2016;14:00;15:00;58
07.02.2016;15:00;16:00;56
07.02.2016;16:00;17:00;65
07.02.2016;17:00;18:00;71
07.02.2016;18:00;19:00;96
07.02.2016;19:00;20:00;92
07.02.2016;20:00;21:00;88
07.02.2016;21:00;22:00;85
07.02.2016;22:00;23:00;83
07.02.2016;23:00;00:00;54
08.02.2016;00:00;01:00;49
08.02.2016;01:00;02:00;46
08.02.2016;02:00;03:00;46
08.02.2016;03:00;04:00;46
08.02.2016;04:00;05:00;45
08.02.2016;05:00;06:00;44
08.02.2016;06:00;07:00;57
08.02.2016;07:00;08:00;74
08.02.2016;08:00;09:00;66
08.02.2016;09:00;10:00;62
08.02.2016;10:00;11:00;61
08.02.2016;11:00;12:00;62
08.02.2016;12:00;13:00;69
08.02.2016;13:00;14:00;61
08.02.2016;14:00;15:00;57
08.02.2016;15:00;16:00;67
08.02.2016;16:00;17:00;67
08.02.2016;17:00;18:00;74
08.02.2016;18:00;19:00;74
08.02.2016;19:00;20:00;73
08.02.2016;20:00;21:00;67
08.02.2016;21:00;22:00;62
08.02.2016;22:00;23:00;83
08.02.2016;23:00;00:00;78
09.02.2016;00:00;01:00;80
09.02.2016;01:00;02:00;79
09.02.2016;02:00;03:00;79
09.02.2016;03:00;04:00;86
09.02.2016;04:00;05:00;89
09.02.2016;05:00;06:00;105
09.02.2016;06:00;07:00;133
09.02.2016;07:00;08:00;155
09.02.2016;08:00;09:00;166
09.02.2016;09:00;10:00;170
09.02.2016;10:00;11:00;161
09.02.2016;11:00;12:00;153
09.02.2016;12:00;13:00;193
09.02.2016;13:00;14:00;195
09.02.2016;14:00;15:00;187
09.02.2016;15:00;16:00;180
09.02.2016;16:00;17:00;178
09.02.2016;17:00;18:00;174
09.02.2016;18:00;19:00;182
09.02.2016;19:00;20:00;180
09.02.2016;20:00;21:00;182
09.02.2016;21:00;22:00;180
09.02.2016;22:00;23:00;163
09.02.2016;23:00;00:00;115
10.02.2016;00:00;01:00;69
10.02.2016;01:00;02:00;52
10.02.2016;02:00;03:00;51
10.02.2016;03:00;04:00;53
10.02.2016;04:00;05:00;55
10.02.2016;05:00;06:00;77
10.02.2016;06:00;07:00;165
10.02.2016;07:00;08:00;194
10.02.2016;08:00;09:00;192
10.02.2016;09:00;10:00;193
10.02.2016;10:00;11:00;194
10.02.2016;11:00;12:00;191
10.02.2016;12:00;13:00;183
10.02.2016;13:00;14:00;188
10.02.2016;14:00;15:00;191
10.02.2016;15:00;16:00;191
10.02.2016;16:00;17:00;192
10.02.2016;17:00;18:00;192
10.02.2016;18:00;19:00;192
10.02.2016;19:00;20:00;194
10.02.2016;20:00;21:00;166
10.02.2016;21:00;22:00;140
10.02.2016;22:00;23:00;132
10.02.2016;23:00;00:00;84
11.02.2016;00:00;01:00;63
11.02.2016;01:00;02:00;79
11.02.2016;02:00;03:00;75
11.02.2016;03:00;04:00;63
11.02.2016;04:00;05:00;83
11.02.2016;05:00;06:00;120
11.02.2016;06:00;07:00;163
11.02.2016;07:00;08:00;185
11.02.2016;08:00;09:00;196
11.02.2016;09:00;10:00;198
11.02.2016;10:00;11:00;199
11.02.2016;11:00;12:00;199
11.02.2016;12:00;13:00;198
11.02.2016;13:00;14:00;167
11.02.2016;14:00;15:00;174
11.02.2016;15:00;16:00;173
11.02.2016;16:00;17:00;180
11.02.2016;17:00;18:00;202
11.02.2016;18:00;19:00;203
11.02.2016;19:00;20:00;203
11.02.2016;20:00;21:00;197
11.02.2016;21:00;22:00;185
11.02.2016;22:00;23:00;179
11.02.2016;23:00;00:00;164
12.02.2016;00:00;01:00;138
12.02.2016;01:00;02:00;111
12.02.2016;02:00;03:00;85
12.02.2016;03:00;04:00;67
12.02.2016;04:00;05:00;56
12.02.2016;05:00;06:00;69
12.02.2016;06:00;07:00;114
12.02.2016;07:00;08:00;113
12.02.2016;08:00;09:00;115
12.02.2016;09:00;10:00;116
12.02.2016;10:00;11:00;113
12.02.2016;11:00;12:00;91
12.02.2016;12:00;13:00;92
12.02.2016;13:00;14:00;88
12.02.2016;14:00;15:00;85
12.02.2016;15:00;16:00;91
12.02.2016;16:00;17:00;113
12.02.2016;17:00;18:00;112
12.02.2016;18:00;19:00;114
12.02.2016;19:00;20:00;112
12.02.2016;20:00;21:00;101
12.02.2016;21:00;22:00;85
12.02.2016;22:00;23:00;84
12.02.2016;23:00;00:00;81
13.02.2016;00:00;01:00;66
13.02.2016;01:00;02:00;58
13.02.2016;02:00;03:00;61
13.02.2016;03:00;04:00;57
13.02.2016;04:00;05:00;47
13.02.2016;05:00;06:00;51
13.02.2016;06:00;07:00;73
13.02.2016;07:00;08:00;77
13.02.2016;08:00;09:00;80
13.02.2016;09:00;10:00;81
13.02.2016;10:00;11:00;90
13.02.2016;11:00;12:00;89
13.02.2016;12:00;13:00;85
13.02.2016;13:00;14:00;66
13.02.2016;14:00;15:00;65
13.02.2016;15:00;16:00;64
13.02.2016;16:00;17:00;64
13.02.2016;17:00;18:00;55
13.02.2016;18:00;19:00;52
13.02.2016;19:00;20:00;46
13.02.2016;20:00;21:00;39
13.02.2016;21:00;22:00;39
13.02.2016;22:00;23:00;38
13.02.2016;23:00;00:00;27
14.02.2016;00:00;01:00;21
14.02.2016;01:00;02:00;21
14.02.2016;02:00;03:00;20
14.02.2016;03:00;04:00;20
14.02.2016;04:00;05:00;20
14.02.2016;05:00;06:00;25
14.02.2016;06:00;07:00;24
14.02.2016;07:00;08:00;21
14.02.2016;08:00;09:00;22
14.02.2016;09:00;10:00;26
14.02.2016;10:00;11:00;41
14.02.2016;11:00;12:00;57
14.02.2016;12:00;13:00;55
14.02.2016;13:00;14:00;55
14.02.2016;14:00;15:00;27
14.02.2016;15:00;16:00;29
14.02.2016;16:00;17:00;56
14.02.2016;17:00;18:00;66
14.02.2016;18:00;19:00;82
14.02.2016;19:00;20:00;83
14.02.2016;20:00;21:00;50
14.02.2016;21:00;22:00;55
14.02.2016;22:00;23:00;61
14.02.2016;23:00;00:00;60
15.02.2016;00:00;01:00;41
15.02.2016;01:00;02:00;38
15.02.2016;02:00;03:00;29
15.02.2016;03:00;04:00;24
15.02.2016;04:00;05:00;28
15.02.2016;05:00;06:00;38
15.02.2016;06:00;07:00;65
15.02.2016;07:00;08:00;91
15.02.2016;08:00;09:00;104
15.02.2016;09:00;10:00;111
15.02.2016;10:00;11:00;110
15.02.2016;11:00;12:00;115
15.02.2016;12:00;13:00;119
15.02.2016;13:00;14:00;116
15.02.2016;14:00;15:00;118
15.02.2016;15:00;16:00;118
15.02.2016;16:00;17:00;118
15.02.2016;17:00;18:00;117
15.02.2016;18:00;19:00;120
15.02.2016;19:00;20:00;119
15.02.2016;20:00;21:00;123
15.02.2016;21:00;22:00;120
15.02.2016;22:00;23:00;109
15.02.2016;23:00;00:00;88
16.02.2016;00:00;01:00;54
16.02.2016;01:00;02:00;38
16.02.2016;02:00;03:00;30
16.02.2016;03:00;04:00;31
16.02.2016;04:00;05:00;40
16.02.2016;05:00;06:00;92
16.02.2016;06:00;07:00;107
16.02.2016;07:00;08:00;117
16.02.2016;08:00;09:00;121
16.02.2016;09:00;10:00;121
16.02.2016;10:00;11:00;122
16.02.2016;11:00;12:00;124
16.02.2016;12:00;13:00;124
16.02.2016;13:00;14:00;124
16.02.2016;14:00;15:00;124
16.02.2016;15:00;16:00;124
16.02.2016;16:00;17:00;124
16.02.2016;17:00;18:00;122
16.02.2016;18:00;19:00;122
16.02.2016;19:00;20:00;122
16.02.2016;20:00;21:00;123
16.02.2016;21:00;22:00;120
16.02.2016;22:00;23:00;93
16.02.2016;23:00;00:00;58
17.02.2016;00:00;01:00;51
17.02.2016;01:00;02:00;45
17.02.2016;02:00;03:00;43
17.02.2016;03:00;04:00;40
17.02.2016;04:00;05:00;42
17.02.2016;05:00;06:00;46
17.02.2016;06:00;07:00;89
17.02.2016;07:00;08:00;108
17.02.2016;08:00;09:00;114
17.02.2016;09:00;10:00;118
17.02.2016;10:00;11:00;121
17.02.2016;11:00;12:00;112
17.02.2016;12:00;13:00;115
17.02.2016;13:00;14:00;117
17.02.2016;14:00;15:00;117
17.02.2016;15:00;16:00;116
17.02.2016;16:00;17:00;117
17.02.2016;17:00;18:00;120
17.02.2016;18:00;19:00;116
17.02.2016;19:00;20:00;117
17.02.2016;20:00;21:00;118
17.02.2016;21:00;22:00;118
17.02.2016;22:00;23:00;107
17.02.2016;23:00;00:00;76
18.02.2016;00:00;01:00;71
18.02.2016;01:00;02:00;62
18.02.2016;02:00;03:00;47
18.02.2016;03:00;04:00;42
18.02.2016;04:00;05:00;48
18.02.2016;05:00;06:00;66
18.02.2016;06:00;07:00;86
18.02.2016;07:00;08:00;102
18.02.2016;08:00;09:00;104
18.02.2016;09:00;10:00;110
18.02.2016;10:00;11:00;117
18.02.2016;11:00;12:00;143
18.02.2016;12:00;13:00;131
18.02.2016;13:00;14:00;152
18.02.2016;14:00;15:00;160
18.02.2016;15:00;16:00;216
18.02.2016;16:00;17:00;225
18.02.2016;17:00;18:00;226
18.02.2016;18:00;19:00;225
18.02.2016;19:00;20:00;226
18.02.2016;20:00;21:00;225
18.02.2016;21:00;22:00;218
18.02.2016;22:00;23:00;182
18.02.2016;23:00;00:00;155
19.02.2016;00:00;01:00;139
19.02.2016;01:00;02:00;123
19.02.2016;02:00;03:00;119
19.02.2016;03:00;04:00;119
19.02.2016;04:00;05:00;126
19.02.2016;05:00;06:00;157
19.02.2016;06:00;07:00;209
19.02.2016;07:00;08:00;225
19.02.2016;08:00;09:00;217
19.02.2016;09:00;10:00;217
19.02.2016;10:00;11:00;217
19.02.2016;11:00;12:00;220
19.02.2016;12:00;13:00;223
19.02.2016;13:00;14:00;217
19.02.2016;14:00;15:00;213
19.02.2016;15:00;16:00;201
19.02.2016;16:00;17:00;218
19.02.2016;17:00;18:00;215
19.02.2016;18:00;19:00;224
19.02.2016;19:00;20:00;225
19.02.2016;20:00;21:00;213
19.02.2016;21:00;22:00;164
19.02.2016;22:00;23:00;139
19.02.2016;23:00;00:00;102
20.02.2016;00:00;01:00;75
20.02.2016;01:00;02:00;66
20.02.2016;02:00;03:00;62
20.02.2016;03:00;04:00;59
20.02.2016;04:00;05:00;28
20.02.2016;05:00;06:00;26
20.02.2016;06:00;07:00;28
20.02.2016;07:00;08:00;31
20.02.2016;08:00;09:00;35
20.02.2016;09:00;10:00;37
20.02.2016;10:00;11:00;37
20.02.2016;11:00;12:00;36
20.02.2016;12:00;13:00;36
20.02.2016;13:00;14:00;35
20.02.2016;14:00;15:00;37
20.02.2016;15:00;16:00;37
20.02.2016;16:00;17:00;36
20.02.2016;17:00;18:00;37
20.02.2016;18:00;19:00;57
20.02.2016;19:00;20:00;46
20.02.2016;20:00;21:00;34
20.02.2016;21:00;22:00;32
20.02.2016;22:00;23:00;30
20.02.2016;23:00;00:00;25
21.02.2016;00:00;01:00;27
21.02.2016;01:00;02:00;26
21.02.2016;02:00;03:00;27
21.02.2016;03:00;04:00;26
21.02.2016;04:00;05:00;28
21.02.2016;05:00;06:00;29
21.02.2016;06:00;07:00;31
21.02.2016;07:00;08:00;28
21.02.2016;08:00;09:00;29
21.02.2016;09:00;10:00;31
21.02.2016;10:00;11:00;31
21.02.2016;11:00;12:00;30
21.02.2016;12:00;13:00;31
21.02.2016;13:00;14:00;31
21.02.2016;14:00;15:00;30
21.02.2016;15:00;16:00;30
21.02.2016;16:00;17:00;31
21.02.2016;17:00;18:00;30
21.02.2016;18:00;19:00;27
21.02.2016;19:00;20:00;28
21.02.2016;20:00;21:00;31
21.02.2016;21:00;22:00;31
21.02.2016;22:00;23:00;30
21.02.2016;23:00;00:00;29
22.02.2016;00:00;01:00;23
22.02.2016;01:00;02:00;25
22.02.2016;02:00;03:00;25
22.02.2016;03:00;04:00;25
22.02.2016;04:00;05:00;24
22.02.2016;05:00;06:00;25
22.02.2016;06:00;07:00;28
22.02.2016;07:00;08:00;38
22.02.2016;08:00;09:00;62
22.02.2016;09:00;10:00;70
22.02.2016;10:00;11:00;69
22.02.2016;11:00;12:00;80
22.02.2016;12:00;13:00;101
22.02.2016;13:00;14:00;127
22.02.2016;14:00;15:00;130
22.02.2016;15:00;16:00;135
22.02.2016;16:00;17:00;147
22.02.2016;17:00;18:00;165
22.02.2016;18:00;19:00;179
22.02.2016;19:00;20:00;178
22.02.2016;20:00;21:00;172
22.02.2016;21:00;22:00;150
22.02.2016;22:00;23:00;121
22.02.2016;23:00;00:00;77
23.02.2016;00:00;01:00;67
23.02.2016;01:00;02:00;82
23.02.2016;02:00;03:00;90
23.02.2016;03:00;04:00;90
23.02.2016;04:00;05:00;98
23.02.2016;05:00;06:00;144
23.02.2016;06:00;07:00;169
23.02.2016;07:00;08:00;174
23.02.2016;08:00;09:00;174
23.02.2016;09:00;10:00;173
23.02.2016;10:00;11:00;174
23.02.2016;11:00;12:00;172
23.02.2016;12:00;13:00;173
23.02.2016;13:00;14:00;172
23.02.2016;14:00;15:00;171
23.02.2016;15:00;16:00;172
23.02.2016;16:00;17:00;173
23.02.2016;17:00;18:00;174
23.02.2016;18:00;19:00;176
23.02.2016;19:00;20:00;164
23.02.2016;20:00;21:00;160
23.02.2016;21:00;22:00;154
23.02.2016;22:00;23:00;137
23.02.2016;23:00;00:00;102
24.02.2016;00:00;01:00;88
24.02.2016;01:00;02:00;91
24.02.2016;02:00;03:00;90
24.02.2016;03:00;04:00;91
24.02.2016;04:00;05:00;97
24.02.2016;05:00;06:00;139
24.02.2016;06:00;07:00;157
24.02.2016;07:00;08:00;163
24.02.2016;08:00;09:00;166
24.02.2016;09:00;10:00;160
24.02.2016;10:00;11:00;165
24.02.2016;11:00;12:00;172
24.02.2016;12:00;13:00;174
24.02.2016;13:00;14:00;168
24.02.2016;14:00;15:00;185
24.02.2016;15:00;16:00;180
24.02.2016;16:00;17:00;192
24.02.2016;17:00;18:00;197
24.02.2016;18:00;19:00;198
24.02.2016;19:00;20:00;198
24.02.2016;20:00;21:00;195
24.02.2016;21:00;22:00;196
24.02.2016;22:00;23:00;184
24.02.2016;23:00;00:00;161
25.02.2016;00:00;01:00;150
25.02.2016;01:00;02:00;114
25.02.2016;02:00;03:00;107
25.02.2016;03:00;04:00;108
25.02.2016;04:00;05:00;114
25.02.2016;05:00;06:00;135
25.02.2016;06:00;07:00;185
25.02.2016;07:00;08:00;223
25.02.2016;08:00;09:00;223
25.02.2016;09:00;10:00;224
25.02.2016;10:00;11:00;221
25.02.2016;11:00;12:00;205
25.02.2016;12:00;13:00;197
25.02.2016;13:00;14:00;220
25.02.2016;14:00;15:00;220
25.02.2016;15:00;16:00;223
25.02.2016;16:00;17:00;214
25.02.2016;17:00;18:00;221
25.02.2016;18:00;19:00;226
25.02.2016;19:00;20:00;225
25.02.2016;20:00;21:00;225
25.02.2016;21:00;22:00;221
25.02.2016;22:00;23:00;191
25.02.2016;23:00;00:00;146
26.02.2016;00:00;01:00;136
26.02.2016;01:00;02:00;135
26.02.2016;02:00;03:00;128
26.02.2016;03:00;04:00;128
26.02.2016;04:00;05:00;132
26.02.2016;05:00;06:00;145
26.02.2016;06:00;07:00;201
26.02.2016;07:00;08:00;218
26.02.2016;08:00;09:00;225
26.02.2016;09:00;10:00;225
26.02.2016;10:00;11:00;224
26.02.2016;11:00;12:00;225
26.02.2016;12:00;13:00;227
26.02.2016;13:00;14:00;227
26.02.2016;14:00;15:00;220
26.02.2016;15:00;16:00;216
26.02.2016;16:00;17:00;222
26.02.2016;17:00;18:00;226
26.02.2016;18:00;19:00;225
26.02.2016;19:00;20:00;227
26.02.2016;20:00;21:00;223
26.02.2016;21:00;22:00;226
26.02.2016;22:00;23:00;222
26.02.2016;23:00;00:00;222
27.02.2016;00:00;01:00;196
27.02.2016;01:00;02:00;158
27.02.2016;02:00;03:00;135
27.02.2016;03:00;04:00;107
27.02.2016;04:00;05:00;106
27.02.2016;05:00;06:00;109
27.02.2016;06:00;07:00;112
27.02.2016;07:00;08:00;119
27.02.2016;08:00;09:00;144
27.02.2016;09:00;10:00;159
27.02.2016;10:00;11:00;158
27.02.2016;11:00;12:00;162
27.02.2016;12:00;13:00;153
27.02.2016;13:00;14:00;135
27.02.2016;14:00;15:00;129
27.02.2016;15:00;16:00;130
27.02.2016;16:00;17:00;136
27.02.2016;17:00;18:00;193
27.02.2016;18:00;19:00;202
27.02.2016;19:00;20:00;196
27.02.2016;20:00;21:00;175
27.02.2016;21:00;22:00;138
27.02.2016;22:00;23:00;132
27.02.2016;23:00;00:00;123
28.02.2016;00:00;01:00;90
28.02.2016;01:00;02:00;62
28.02.2016;02:00;03:00;60
28.02.2016;03:00;04:00;61
28.02.2016;04:00;05:00;63
28.02.2016;05:00;06:00;60
28.02.2016;06:00;07:00;56
28.02.2016;07:00;08:00;60
28.02.2016;08:00;09:00;80
28.02.2016;09:00;10:00;80
28.02.2016;10:00;11:00;87
28.02.2016;11:00;12:00;85
28.02.2016;12:00;13:00;81
28.02.2016;13:00;14:00;78
28.02.2016;14:00;15:00;55
28.02.2016;15:00;16:00;53
28.02.2016;16:00;17:00;60
28.02.2016;17:00;18:00;112
28.02.2016;18:00;19:00;142
28.02.2016;19:00;20:00;140
28.02.2016;20:00;21:00;129
28.02.2016;21:00;22:00;119
28.02.2016;22:00;23:00;117
28.02.2016;23:00;00:00;83
29.02.2016;00:00;01:00;66
29.02.2016;01:00;02:00;62
29.02.2016;02:00;03:00;62
29.02.2016;03:00;04:00;61
29.02.2016;04:00;05:00;63
29.02.2016;05:00;06:00;91
29.02.2016;06:00;07:00;161
29.02.2016;07:00;08:00;211
29.02.2016;08:00;09:00;210
29.02.2016;09:00;10:00;213
29.02.2016;10:00;11:00;212
29.02.2016;11:00;12:00;210
29.02.2016;12:00;13:00;211
29.02.2016;13:00;14:00;202
29.02.2016;14:00;15:00;205
29.02.2016;15:00;16:00;179
29.02.2016;16:00;17:00;192
29.02.2016;17:00;18:00;207
29.02.2016;18:00;19:00;211
29.02.2016;19:00;20:00;210
29.02.2016;20:00;21:00;209
29.02.2016;21:00;22:00;198
29.02.2016;22:00;23:00;164
29.02.2016;23:00;00:00;131
01.03.2016;00:00;01:00;127
01.03.2016;01:00;02:00;119
01.03.2016;02:00;03:00;113
01.03.2016;03:00;04:00;112
01.03.2016;04:00;05:00;117
01.03.2016;05:00;06:00;135
01.03.2016;06:00;07:00;203
01.03.2016;07:00;08:00;224
01.03.2016;08:00;09:00;225
01.03.2016;09:00;10:00;225
01.03.2016;10:00;11:00;225
01.03.2016;11:00;12:00;219
01.03.2016;12:00;13:00;215
01.03.2016;13:00;14:00;210
01.03.2016;14:00;15:00;195
01.03.2016;15:00;16:00;208
01.03.2016;16:00;17:00;207
01.03.2016;17:00;18:00;206
01.03.2016;18:00;19:00;209
01.03.2016;19:00;20:00;205
01.03.2016;20:00;21:00;146
01.03.2016;21:00;22:00;102
01.03.2016;22:00;23:00;88
01.03.2016;23:00;00:00;85
02.03.2016;00:00;01:00;59
02.03.2016;01:00;02:00;51
02.03.2016;02:00;03:00;49
02.03.2016;03:00;04:00;49
02.03.2016;04:00;05:00;58
02.03.2016;05:00;06:00;82
02.03.2016;06:00;07:00;140
02.03.2016;07:00;08:00;182
02.03.2016;08:00;09:00;188
02.03.2016;09:00;10:00;197
02.03.2016;10:00;11:00;202
02.03.2016;11:00;12:00;201
02.03.2016;12:00;13:00;205
02.03.2016;13:00;14:00;201
02.03.2016;14:00;15:00;152
02.03.2016;15:00;16:00;153
02.03.2016;16:00;17:00;205
02.03.2016;17:00;18:00;225
02.03.2016;18:00;19:00;228
02.03.2016;19:00;20:00;228
02.03.2016;20:00;21:00;226
02.03.2016;21:00;22:00;209
02.03.2016;22:00;23:00;158
02.03.2016;23:00;00:00;123
03.03.2016;00:00;01:00;115
03.03.2016;01:00;02:00;85
03.03.2016;02:00;03:00;57
03.03.2016;03:00;04:00;58
03.03.2016;04:00;05:00;71
03.03.2016;05:00;06:00;121
03.03.2016;06:00;07:00;200
03.03.2016;07:00;08:00;222
03.03.2016;08:00;09:00;225
03.03.2016;09:00;10:00;226
03.03.2016;10:00;11:00;218
03.03.2016;11:00;12:00;218
03.03.2016;12:00;13:00;221
03.03.2016;13:00;14:00;226
03.03.2016;14:00;15:00;225
03.03.2016;15:00;16:00;226
03.03.2016;16:00;17:00;226
03.03.2016;17:00;18:00;225
03.03.2016;18:00;19:00;226
03.03.2016;19:00;20:00;227
03.03.2016;20:00;21:00;227
03.03.2016;21:00;22:00;225
03.03.2016;22:00;23:00;196
03.03.2016;23:00;00:00;137
04.03.2016;00:00;01:00;120
04.03.2016;01:00;02:00;96
04.03.2016;02:00;03:00;105
04.03.2016;03:00;04:00;105
04.03.2016;04:00;05:00;113
04.03.2016;05:00;06:00;159
04.03.2016;06:00;07:00;202
04.03.2016;07:00;08:00;218
04.03.2016;08:00;09:00;220
04.03.2016;09:00;10:00;201
04.03.2016;10:00;11:00;171
04.03.2016;11:00;12:00;160
04.03.2016;12:00;13:00;160
04.03.2016;13:00;14:00;139
04.03.2016;14:00;15:00;139
04.03.2016;15:00;16:00;140
04.03.2016;16:00;17:00;160
04.03.2016;17:00;18:00;190
04.03.2016;18:00;19:00;195
04.03.2016;19:00;20:00;195
04.03.2016;20:00;21:00;181
04.03.2016;21:00;22:00;175
04.03.2016;22:00;23:00;160
04.03.2016;23:00;00:00;135
05.03.2016;00:00;01:00;105
05.03.2016;01:00;02:00;106
05.03.2016;02:00;03:00;98
05.03.2016;03:00;04:00;85
05.03.2016;04:00;05:00;93
05.03.2016;05:00;06:00;98
05.03.2016;06:00;07:00;105
05.03.2016;07:00;08:00;162
05.03.2016;08:00;09:00;171
05.03.2016;09:00;10:00;186
05.03.2016;10:00;11:00;215
05.03.2016;11:00;12:00;215
05.03.2016;12:00;13:00;212
05.03.2016;13:00;14:00;208
05.03.2016;14:00;15:00;216
05.03.2016;15:00;16:00;213
05.03.2016;16:00;17:00;211
05.03.2016;17:00;18:00;214
05.03.2016;18:00;19:00;213
05.03.2016;19:00;20:00;213
05.03.2016;20:00;21:00;210
05.03.2016;21:00;22:00;205
05.03.2016;22:00;23:00;205
05.03.2016;23:00;00:00;192
06.03.2016;00:00;01:00;149
06.03.2016;01:00;02:00;115
06.03.2016;02:00;03:00;103
06.03.2016;03:00;04:00;99
06.03.2016;04:00;05:00;118
06.03.2016;05:00;06:00;118
06.03.2016;06:00;07:00;115
06.03.2016;07:00;08:00;115
06.03.2016;08:00;09:00;90
06.03.2016;09:00;10:00;63
06.03.2016;10:00;11:00;70
06.03.2016;11:00;12:00;70
06.03.2016;12:00;13:00;58
06.03.2016;13:00;14:00;51
06.03.2016;14:00;15:00;50
06.03.2016;15:00;16:00;69
06.03.2016;16:00;17:00;104
06.03.2016;17:00;18:00;173
06.03.2016;18:00;19:00;196
06.03.2016;19:00;20:00;217
06.03.2016;20:00;21:00;208
06.03.2016;21:00;22:00;208
06.03.2016;22:00;23:00;202
06.03.2016;23:00;00:00;139
07.03.2016;00:00;01:00;146
07.03.2016;01:00;02:00;141
07.03.2016;02:00;03:00;136
07.03.2016;03:00;04:00;135
07.03.2016;04:00;05:00;135
07.03.2016;05:00;06:00;177
07.03.2016;06:00;07:00;213
07.03.2016;07:00;08:00;224
07.03.2016;08:00;09:00;225
07.03.2016;09:00;10:00;223
07.03.2016;10:00;11:00;223
07.03.2016;11:00;12:00;212
07.03.2016;12:00;13:00;210
07.03.2016;13:00;14:00;220
07.03.2016;14:00;15:00;218
07.03.2016;15:00;16:00;217
07.03.2016;16:00;17:00;222
07.03.2016;17:00;18:00;225
07.03.2016;18:00;19:00;225
07.03.2016;19:00;20:00;225
07.03.2016;20:00;21:00;226
07.03.2016;21:00;22:00;226
07.03.2016;22:00;23:00;225
07.03.2016;23:00;00:00;197
08.03.2016;00:00;01:00;173
08.03.2016;01:00;02:00;150
08.03.2016;02:00;03:00;143
08.03.2016;03:00;04:00;143
08.03.2016;04:00;05:00;157
08.03.2016;05:00;06:00;188
08.03.2016;06:00;07:00;219
08.03.2016;07:00;08:00;223
08.03.2016;08:00;09:00;224
08.03.2016;09:00;10:00;225
08.03.2016;10:00;11:00;225
08.03.2016;11:00;12:00;225
08.03.2016;12:00;13:00;221
08.03.2016;13:00;14:00;222
08.03.2016;14:00;15:00;223
08.03.2016;15:00;16:00;221
08.03.2016;16:00;17:00;227
08.03.2016;17:00;18:00;228
08.03.2016;18:00;19:00;230
08.03.2016;19:00;20:00;230
08.03.2016;20:00;21:00;228
08.03.2016;21:00;22:00;227
08.03.2016;22:00;23:00;198
08.03.2016;23:00;00:00;163
09.03.2016;00:00;01:00;126
09.03.2016;01:00;02:00;107
09.03.2016;02:00;03:00;108
09.03.2016;03:00;04:00;106
09.03.2016;04:00;05:00;109
09.03.2016;05:00;06:00;127
09.03.2016;06:00;07:00;174
09.03.2016;07:00;08:00;192
