Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2021;04:00;05:00;204
04.02.2021;05:00;06:00;203
04.02.2021;06:00;07:00;203
04.02.2021;07:00;08:00;203
04.02.2021;08:00;09:00;202
04.02.2021;09:00;10:00;202
04.02.2021;10:00;11:00;203
04.02.2021;11:00;12:00;201
04.02.2021;12:00;13:00;201
04.02.2021;13:00;14:00;203
04.02.2021;14:00;15:00;204
04.02.2021;15:00;16:00;202
04.02.2021;16:00;17:00;203
04.02.2021;17:00;18:00;204
04.02.2021;18:00;19:00;204
04.02.2021;19:00;20:00;204
04.02.2021;20:00;21:00;205
04.02.2021;21:00;22:00;206
04.02.2021;22:00;23:00;206
04.02.2021;23:00;00:00;206
05.02.2021;00:00;01:00;206
05.02.2021;01:00;02:00;206
05.02.2021;02:00;03:00;207
05.02.2021;03:00;04:00;207
05.02.2021;04:00;05:00;207
05.02.2021;05:00;06:00;206
05.02.2021;06:00;07:00;207
05.02.2021;07:00;08:00;206
05.02.2021;08:00;09:00;206
05.02.2021;09:00;10:00;207
05.02.2021;10:00;11:00;207
05.02.2021;11:00;12:00;207
05.02.2021;12:00;13:00;208
05.02.2021;13:00;14:00;207
05.02.2021;14:00;15:00;208
05.02.2021;15:00;16:00;208
05.02.2021;16:00;17:00;207
05.02.2021;17:00;18:00;207
05.02.2021;18:00;19:00;207
05.02.2021;19:00;20:00;208
05.02.2021;20:00;21:00;207
05.02.2021;21:00;22:00;208
05.02.2021;22:00;23:00;209
05.02.2021;23:00;00:00;209
06.02.2021;00:00;01:00;210
06.02.2021;01:00;02:00;208
06.02.2021;02:00;03:00;207
06.02.2021;03:00;04:00;207
06.02.2021;04:00;05:00;208
06.02.2021;05:00;06:00;208
06.02.2021;06:00;07:00;208
06.02.2021;07:00;08:00;208
06.02.2021;08:00;09:00;207
06.02.2021;09:00;10:00;207
06.02.2021;10:00;11:00;207
06.02.2021;11:00;12:00;208
06.02.2021;12:00;13:00;208
06.02.2021;13:00;14:00;209
06.02.2021;14:00;15:00;210
06.02.2021;15:00;16:00;212
06.02.2021;16:00;17:00;212
06.02.2021;17:00;18:00;212
06.02.2021;18:00;19:00;211
06.02.2021;19:00;20:00;212
06.02.2021;20:00;21:00;212
06.02.2021;21:00;22:00;212
06.02.2021;22:00;23:00;213
06.02.2021;23:00;00:00;212
07.02.2021;00:00;01:00;211
07.02.2021;01:00;02:00;213
07.02.2021;02:00;03:00;213
07.02.2021;03:00;04:00;213
07.02.2021;04:00;05:00;213
07.02.2021;05:00;06:00;213
07.02.2021;06:00;07:00;213
07.02.2021;07:00;08:00;212
07.02.2021;08:00;09:00;212
07.02.2021;09:00;10:00;213
07.02.2021;10:00;11:00;212
07.02.2021;11:00;12:00;211
07.02.2021;12:00;13:00;209
07.02.2021;13:00;14:00;207
07.02.2021;14:00;15:00;206
07.02.2021;15:00;16:00;207
07.02.2021;16:00;17:00;207
07.02.2021;17:00;18:00;208
07.02.2021;18:00;19:00;210
07.02.2021;19:00;20:00;209
07.02.2021;20:00;21:00;209
07.02.2021;21:00;22:00;210
07.02.2021;22:00;23:00;210
07.02.2021;23:00;00:00;208
08.02.2021;00:00;01:00;208
08.02.2021;01:00;02:00;208
08.02.2021;02:00;03:00;207
08.02.2021;03:00;04:00;209
08.02.2021;04:00;05:00;210
08.02.2021;05:00;06:00;210
08.02.2021;06:00;07:00;209
08.02.2021;07:00;08:00;208
08.02.2021;08:00;09:00;208
08.02.2021;09:00;10:00;206
08.02.2021;10:00;11:00;205
08.02.2021;11:00;12:00;206
08.02.2021;12:00;13:00;206
08.02.2021;13:00;14:00;208
08.02.2021;14:00;15:00;208
08.02.2021;15:00;16:00;207
08.02.2021;16:00;17:00;209
08.02.2021;17:00;18:00;208
08.02.2021;18:00;19:00;207
08.02.2021;19:00;20:00;208
08.02.2021;20:00;21:00;209
08.02.2021;21:00;22:00;210
08.02.2021;22:00;23:00;208
08.02.2021;23:00;00:00;207
09.02.2021;00:00;01:00;207
09.02.2021;01:00;02:00;207
09.02.2021;02:00;03:00;207
09.02.2021;03:00;04:00;208
09.02.2021;04:00;05:00;209
09.02.2021;05:00;06:00;209
09.02.2021;06:00;07:00;209
09.02.2021;07:00;08:00;207
09.02.2021;08:00;09:00;205
09.02.2021;09:00;10:00;203
09.02.2021;10:00;11:00;201
09.02.2021;11:00;12:00;201
09.02.2021;12:00;13:00;199
09.02.2021;13:00;14:00;204
09.02.2021;14:00;15:00;206
09.02.2021;15:00;16:00;205
09.02.2021;16:00;17:00;205
09.02.2021;17:00;18:00;205
09.02.2021;18:00;19:00;203
09.02.2021;19:00;20:00;202
09.02.2021;20:00;21:00;204
09.02.2021;21:00;22:00;202
09.02.2021;22:00;23:00;201
09.02.2021;23:00;00:00;201
10.02.2021;00:00;01:00;201
10.02.2021;01:00;02:00;202
10.02.2021;02:00;03:00;203
10.02.2021;03:00;04:00;205
10.02.2021;04:00;05:00;205
10.02.2021;05:00;06:00;202
10.02.2021;06:00;07:00;201
10.02.2021;07:00;08:00;201
10.02.2021;08:00;09:00;199
10.02.2021;09:00;10:00;203
10.02.2021;10:00;11:00;201
10.02.2021;11:00;12:00;202
10.02.2021;12:00;13:00;201
10.02.2021;13:00;14:00;200
10.02.2021;14:00;15:00;196
10.02.2021;15:00;16:00;199
10.02.2021;16:00;17:00;201
10.02.2021;17:00;18:00;198
10.02.2021;18:00;19:00;198
10.02.2021;19:00;20:00;199
10.02.2021;20:00;21:00;194
10.02.2021;21:00;22:00;194
10.02.2021;22:00;23:00;192
10.02.2021;23:00;00:00;195
11.02.2021;00:00;01:00;199
11.02.2021;01:00;02:00;198
11.02.2021;02:00;03:00;198
11.02.2021;03:00;04:00;197
11.02.2021;04:00;05:00;197
11.02.2021;05:00;06:00;195
11.02.2021;06:00;07:00;195
11.02.2021;07:00;08:00;194
11.02.2021;08:00;09:00;188
11.02.2021;09:00;10:00;187
11.02.2021;10:00;11:00;187
11.02.2021;11:00;12:00;187
11.02.2021;12:00;13:00;185
11.02.2021;13:00;14:00;188
11.02.2021;14:00;15:00;187
11.02.2021;15:00;16:00;185
11.02.2021;16:00;17:00;187
11.02.2021;17:00;18:00;188
11.02.2021;18:00;19:00;184
11.02.2021;19:00;20:00;182
11.02.2021;20:00;21:00;181
11.02.2021;21:00;22:00;182
11.02.2021;22:00;23:00;179
11.02.2021;23:00;00:00;177
12.02.2021;00:00;01:00;178
12.02.2021;01:00;02:00;180
12.02.2021;02:00;03:00;180
12.02.2021;03:00;04:00;181
12.02.2021;04:00;05:00;181
12.02.2021;05:00;06:00;181
12.02.2021;06:00;07:00;180
12.02.2021;07:00;08:00;181
12.02.2021;08:00;09:00;180
12.02.2021;09:00;10:00;178
12.02.2021;10:00;11:00;176
12.02.2021;11:00;12:00;172
12.02.2021;12:00;13:00;173
12.02.2021;13:00;14:00;173
12.02.2021;14:00;15:00;173
12.02.2021;15:00;16:00;172
12.02.2021;16:00;17:00;172
12.02.2021;17:00;18:00;172
12.02.2021;18:00;19:00;172
12.02.2021;19:00;20:00;168
12.02.2021;20:00;21:00;163
12.02.2021;21:00;22:00;167
12.02.2021;22:00;23:00;168
12.02.2021;23:00;00:00;167
13.02.2021;00:00;01:00;169
13.02.2021;01:00;02:00;166
13.02.2021;02:00;03:00;165
13.02.2021;03:00;04:00;164
13.02.2021;04:00;05:00;163
13.02.2021;05:00;06:00;161
13.02.2021;06:00;07:00;162
13.02.2021;07:00;08:00;164
13.02.2021;08:00;09:00;163
13.02.2021;09:00;10:00;159
13.02.2021;10:00;11:00;160
13.02.2021;11:00;12:00;162
13.02.2021;12:00;13:00;161
13.02.2021;13:00;14:00;159
13.02.2021;14:00;15:00;156
13.02.2021;15:00;16:00;155
13.02.2021;16:00;17:00;155
13.02.2021;17:00;18:00;157
13.02.2021;18:00;19:00;155
13.02.2021;19:00;20:00;153
13.02.2021;20:00;21:00;151
13.02.2021;21:00;22:00;155
13.02.2021;22:00;23:00;155
13.02.2021;23:00;00:00;153
14.02.2021;00:00;01:00;154
14.02.2021;01:00;02:00;155
14.02.2021;02:00;03:00;153
14.02.2021;03:00;04:00;149
14.02.2021;04:00;05:00;148
14.02.2021;05:00;06:00;148
14.02.2021;06:00;07:00;146
14.02.2021;07:00;08:00;155
14.02.2021;08:00;09:00;151
14.02.2021;09:00;10:00;151
14.02.2021;10:00;11:00;148
14.02.2021;11:00;12:00;150
14.02.2021;12:00;13:00;149
14.02.2021;13:00;14:00;148
14.02.2021;14:00;15:00;147
14.02.2021;15:00;16:00;150
14.02.2021;16:00;17:00;146
14.02.2021;17:00;18:00;147
14.02.2021;18:00;19:00;144
14.02.2021;19:00;20:00;146
14.02.2021;20:00;21:00;144
14.02.2021;21:00;22:00;140
14.02.2021;22:00;23:00;138
14.02.2021;23:00;00:00;139
15.02.2021;00:00;01:00;139
15.02.2021;01:00;02:00;139
15.02.2021;02:00;03:00;139
15.02.2021;03:00;04:00;137
15.02.2021;04:00;05:00;137
15.02.2021;05:00;06:00;136
15.02.2021;06:00;07:00;138
15.02.2021;07:00;08:00;137
15.02.2021;08:00;09:00;137
15.02.2021;09:00;10:00;137
15.02.2021;10:00;11:00;138
15.02.2021;11:00;12:00;140
15.02.2021;12:00;13:00;139
15.02.2021;13:00;14:00;138
15.02.2021;14:00;15:00;139
15.02.2021;15:00;16:00;140
15.02.2021;16:00;17:00;137
15.02.2021;17:00;18:00;143
15.02.2021;18:00;19:00;143
15.02.2021;19:00;20:00;138
15.02.2021;20:00;21:00;139
15.02.2021;21:00;22:00;137
15.02.2021;22:00;23:00;135
15.02.2021;23:00;00:00;134
16.02.2021;00:00;01:00;134
16.02.2021;01:00;02:00;134
16.02.2021;02:00;03:00;134
16.02.2021;03:00;04:00;134
16.02.2021;04:00;05:00;135
16.02.2021;05:00;06:00;136
16.02.2021;06:00;07:00;136
16.02.2021;07:00;08:00;140
16.02.2021;08:00;09:00;142
16.02.2021;09:00;10:00;141
16.02.2021;10:00;11:00;141
16.02.2021;11:00;12:00;141
16.02.2021;12:00;13:00;140
16.02.2021;13:00;14:00;142
16.02.2021;14:00;15:00;140
16.02.2021;15:00;16:00;141
16.02.2021;16:00;17:00;141
16.02.2021;17:00;18:00;144
16.02.2021;18:00;19:00;143
16.02.2021;19:00;20:00;143
16.02.2021;20:00;21:00;145
16.02.2021;21:00;22:00;143
16.02.2021;22:00;23:00;142
16.02.2021;23:00;00:00;140
17.02.2021;00:00;01:00;142
17.02.2021;01:00;02:00;145
17.02.2021;02:00;03:00;144
17.02.2021;03:00;04:00;145
17.02.2021;04:00;05:00;144
17.02.2021;05:00;06:00;147
17.02.2021;06:00;07:00;150
17.02.2021;07:00;08:00;151
17.02.2021;08:00;09:00;152
17.02.2021;09:00;10:00;150
17.02.2021;10:00;11:00;149
17.02.2021;11:00;12:00;150
17.02.2021;12:00;13:00;150
17.02.2021;13:00;14:00;147
17.02.2021;14:00;15:00;147
17.02.2021;15:00;16:00;147
17.02.2021;16:00;17:00;149
17.02.2021;17:00;18:00;149
17.02.2021;18:00;19:00;150
17.02.2021;19:00;20:00;150
17.02.2021;20:00;21:00;151
17.02.2021;21:00;22:00;152
17.02.2021;22:00;23:00;154
17.02.2021;23:00;00:00;153
18.02.2021;00:00;01:00;153
18.02.2021;01:00;02:00;153
18.02.2021;02:00;03:00;155
18.02.2021;03:00;04:00;155
18.02.2021;04:00;05:00;156
18.02.2021;05:00;06:00;156
18.02.2021;06:00;07:00;158
18.02.2021;07:00;08:00;158
18.02.2021;08:00;09:00;158
18.02.2021;09:00;10:00;160
18.02.2021;10:00;11:00;159
18.02.2021;11:00;12:00;158
18.02.2021;12:00;13:00;155
18.02.2021;13:00;14:00;155
18.02.2021;14:00;15:00;155
18.02.2021;15:00;16:00;155
18.02.2021;16:00;17:00;155
18.02.2021;17:00;18:00;156
18.02.2021;18:00;19:00;155
18.02.2021;19:00;20:00;157
18.02.2021;20:00;21:00;158
18.02.2021;21:00;22:00;156
18.02.2021;22:00;23:00;157
18.02.2021;23:00;00:00;155
19.02.2021;00:00;01:00;156
19.02.2021;01:00;02:00;154
19.02.2021;02:00;03:00;154
19.02.2021;03:00;04:00;154
19.02.2021;04:00;05:00;155
19.02.2021;05:00;06:00;154
19.02.2021;06:00;07:00;156
19.02.2021;07:00;08:00;157
19.02.2021;08:00;09:00;160
19.02.2021;09:00;10:00;159
19.02.2021;10:00;11:00;158
19.02.2021;11:00;12:00;158
19.02.2021;12:00;13:00;158
19.02.2021;13:00;14:00;158
19.02.2021;14:00;15:00;160
19.02.2021;15:00;16:00;157
19.02.2021;16:00;17:00;155
19.02.2021;17:00;18:00;156
19.02.2021;18:00;19:00;155
19.02.2021;19:00;20:00;153
19.02.2021;20:00;21:00;155
19.02.2021;21:00;22:00;154
19.02.2021;22:00;23:00;153
19.02.2021;23:00;00:00;151
20.02.2021;00:00;01:00;152
20.02.2021;01:00;02:00;150
20.02.2021;02:00;03:00;151
20.02.2021;03:00;04:00;151
20.02.2021;04:00;05:00;151
20.02.2021;05:00;06:00;150
20.02.2021;06:00;07:00;150
20.02.2021;07:00;08:00;150
20.02.2021;08:00;09:00;151
20.02.2021;09:00;10:00;151
20.02.2021;10:00;11:00;150
20.02.2021;11:00;12:00;150
20.02.2021;12:00;13:00;149
20.02.2021;13:00;14:00;148
20.02.2021;14:00;15:00;150
20.02.2021;15:00;16:00;150
20.02.2021;16:00;17:00;150
20.02.2021;17:00;18:00;150
20.02.2021;18:00;19:00;150
20.02.2021;19:00;20:00;150
20.02.2021;20:00;21:00;148
20.02.2021;21:00;22:00;144
20.02.2021;22:00;23:00;144
20.02.2021;23:00;00:00;143
21.02.2021;00:00;01:00;143
21.02.2021;01:00;02:00;143
21.02.2021;02:00;03:00;142
21.02.2021;03:00;04:00;143
21.02.2021;04:00;05:00;144
21.02.2021;05:00;06:00;143
21.02.2021;06:00;07:00;143
21.02.2021;07:00;08:00;144
21.02.2021;08:00;09:00;146
21.02.2021;09:00;10:00;145
21.02.2021;10:00;11:00;145
21.02.2021;11:00;12:00;145
21.02.2021;12:00;13:00;142
21.02.2021;13:00;14:00;143
21.02.2021;14:00;15:00;146
21.02.2021;15:00;16:00;146
21.02.2021;16:00;17:00;145
21.02.2021;17:00;18:00;146
21.02.2021;18:00;19:00;145
21.02.2021;19:00;20:00;145
21.02.2021;20:00;21:00;145
21.02.2021;21:00;22:00;141
21.02.2021;22:00;23:00;139
21.02.2021;23:00;00:00;138
22.02.2021;00:00;01:00;138
22.02.2021;01:00;02:00;139
22.02.2021;02:00;03:00;140
22.02.2021;03:00;04:00;140
22.02.2021;04:00;05:00;140
22.02.2021;05:00;06:00;142
22.02.2021;06:00;07:00;143
22.02.2021;07:00;08:00;146
22.02.2021;08:00;09:00;145
22.02.2021;09:00;10:00;142
22.02.2021;10:00;11:00;141
22.02.2021;11:00;12:00;141
22.02.2021;12:00;13:00;139
22.02.2021;13:00;14:00;139
22.02.2021;14:00;15:00;137
22.02.2021;15:00;16:00;137
22.02.2021;16:00;17:00;138
22.02.2021;17:00;18:00;139
22.02.2021;18:00;19:00;140
22.02.2021;19:00;20:00;140
22.02.2021;20:00;21:00;141
22.02.2021;21:00;22:00;141
22.02.2021;22:00;23:00;140
22.02.2021;23:00;00:00;138
23.02.2021;00:00;01:00;138
23.02.2021;01:00;02:00;138
23.02.2021;02:00;03:00;140
23.02.2021;03:00;04:00;141
23.02.2021;04:00;05:00;142
23.02.2021;05:00;06:00;141
23.02.2021;06:00;07:00;142
23.02.2021;07:00;08:00;145
23.02.2021;08:00;09:00;146
23.02.2021;09:00;10:00;144
23.02.2021;10:00;11:00;141
23.02.2021;11:00;12:00;142
23.02.2021;12:00;13:00;144
23.02.2021;13:00;14:00;143
23.02.2021;14:00;15:00;144
23.02.2021;15:00;16:00;143
23.02.2021;16:00;17:00;143
23.02.2021;17:00;18:00;143
23.02.2021;18:00;19:00;145
23.02.2021;19:00;20:00;147
23.02.2021;20:00;21:00;145
23.02.2021;21:00;22:00;143
23.02.2021;22:00;23:00;138
23.02.2021;23:00;00:00;137
24.02.2021;00:00;01:00;137
24.02.2021;01:00;02:00;138
24.02.2021;02:00;03:00;137
24.02.2021;03:00;04:00;137
24.02.2021;04:00;05:00;137
24.02.2021;05:00;06:00;137
24.02.2021;06:00;07:00;138
24.02.2021;07:00;08:00;140
24.02.2021;08:00;09:00;140
24.02.2021;09:00;10:00;139
24.02.2021;10:00;11:00;139
24.02.2021;11:00;12:00;138
24.02.2021;12:00;13:00;139
24.02.2021;13:00;14:00;140
24.02.2021;14:00;15:00;140
24.02.2021;15:00;16:00;140
24.02.2021;16:00;17:00;140
24.02.2021;17:00;18:00;138
24.02.2021;18:00;19:00;139
24.02.2021;19:00;20:00;139
24.02.2021;20:00;21:00;142
24.02.2021;21:00;22:00;140
24.02.2021;22:00;23:00;136
24.02.2021;23:00;00:00;134
25.02.2021;00:00;01:00;135
25.02.2021;01:00;02:00;135
25.02.2021;02:00;03:00;135
25.02.2021;03:00;04:00;137
25.02.2021;04:00;05:00;137
25.02.2021;05:00;06:00;137
25.02.2021;06:00;07:00;138
25.02.2021;07:00;08:00;138
25.02.2021;08:00;09:00;138
25.02.2021;09:00;10:00;138
25.02.2021;10:00;11:00;138
25.02.2021;11:00;12:00;138
25.02.2021;12:00;13:00;138
25.02.2021;13:00;14:00;138
25.02.2021;14:00;15:00;138
25.02.2021;15:00;16:00;138
25.02.2021;16:00;17:00;138
25.02.2021;17:00;18:00;139
25.02.2021;18:00;19:00;140
25.02.2021;19:00;20:00;140
25.02.2021;20:00;21:00;141
25.02.2021;21:00;22:00;141
25.02.2021;22:00;23:00;142
25.02.2021;23:00;00:00;142
26.02.2021;00:00;01:00;142
26.02.2021;01:00;02:00;144
26.02.2021;02:00;03:00;144
26.02.2021;03:00;04:00;141
26.02.2021;04:00;05:00;141
26.02.2021;05:00;06:00;141
26.02.2021;06:00;07:00;142
26.02.2021;07:00;08:00;140
26.02.2021;08:00;09:00;139
26.02.2021;09:00;10:00;139
26.02.2021;10:00;11:00;141
26.02.2021;11:00;12:00;141
26.02.2021;12:00;13:00;136
26.02.2021;13:00;14:00;133
26.02.2021;14:00;15:00;135
26.02.2021;15:00;16:00;132
26.02.2021;16:00;17:00;137
26.02.2021;17:00;18:00;139
26.02.2021;18:00;19:00;141
26.02.2021;19:00;20:00;140
26.02.2021;20:00;21:00;140
26.02.2021;21:00;22:00;137
26.02.2021;22:00;23:00;137
26.02.2021;23:00;00:00;137
27.02.2021;00:00;01:00;136
27.02.2021;01:00;02:00;135
27.02.2021;02:00;03:00;136
27.02.2021;03:00;04:00;135
27.02.2021;04:00;05:00;135
27.02.2021;05:00;06:00;135
27.02.2021;06:00;07:00;136
27.02.2021;07:00;08:00;138
27.02.2021;08:00;09:00;139
27.02.2021;09:00;10:00;137
27.02.2021;10:00;11:00;137
27.02.2021;11:00;12:00;137
27.02.2021;12:00;13:00;137
27.02.2021;13:00;14:00;140
27.02.2021;14:00;15:00;142
27.02.2021;15:00;16:00;143
27.02.2021;16:00;17:00;145
27.02.2021;17:00;18:00;146
27.02.2021;18:00;19:00;144
27.02.2021;19:00;20:00;142
27.02.2021;20:00;21:00;137
27.02.2021;21:00;22:00;138
27.02.2021;22:00;23:00;141
27.02.2021;23:00;00:00;141
28.02.2021;00:00;01:00;142
28.02.2021;01:00;02:00;143
28.02.2021;02:00;03:00;105
28.02.2021;03:00;04:00;92
28.02.2021;04:00;05:00;92
28.02.2021;05:00;06:00;91
28.02.2021;06:00;07:00;92
28.02.2021;07:00;08:00;116
28.02.2021;08:00;09:00;149
28.02.2021;09:00;10:00;145
28.02.2021;10:00;11:00;144
28.02.2021;11:00;12:00;145
28.02.2021;12:00;13:00;144
28.02.2021;13:00;14:00;144
28.02.2021;14:00;15:00;145
28.02.2021;15:00;16:00;145
28.02.2021;16:00;17:00;145
28.02.2021;17:00;18:00;145
28.02.2021;18:00;19:00;143
28.02.2021;19:00;20:00;141
28.02.2021;20:00;21:00;141
28.02.2021;21:00;22:00;140
28.02.2021;22:00;23:00;137
28.02.2021;23:00;00:00;133
01.03.2021;00:00;01:00;134
01.03.2021;01:00;02:00;136
01.03.2021;02:00;03:00;136
01.03.2021;03:00;04:00;135
01.03.2021;04:00;05:00;135
01.03.2021;05:00;06:00;134
01.03.2021;06:00;07:00;134
01.03.2021;07:00;08:00;132
01.03.2021;08:00;09:00;133
01.03.2021;09:00;10:00;133
01.03.2021;10:00;11:00;130
01.03.2021;11:00;12:00;128
01.03.2021;12:00;13:00;124
01.03.2021;13:00;14:00;124
01.03.2021;14:00;15:00;125
01.03.2021;15:00;16:00;128
01.03.2021;16:00;17:00;128
01.03.2021;17:00;18:00;128
01.03.2021;18:00;19:00;127
01.03.2021;19:00;20:00;127
01.03.2021;20:00;21:00;125
01.03.2021;21:00;22:00;126
01.03.2021;22:00;23:00;126
01.03.2021;23:00;00:00;126
02.03.2021;00:00;01:00;128
02.03.2021;01:00;02:00;128
02.03.2021;02:00;03:00;128
02.03.2021;03:00;04:00;131
02.03.2021;04:00;05:00;130
02.03.2021;05:00;06:00;129
02.03.2021;06:00;07:00;129
02.03.2021;07:00;08:00;129
02.03.2021;08:00;09:00;131
02.03.2021;09:00;10:00;131
02.03.2021;10:00;11:00;132
02.03.2021;11:00;12:00;130
02.03.2021;12:00;13:00;125
02.03.2021;13:00;14:00;126
02.03.2021;14:00;15:00;127
02.03.2021;15:00;16:00;128
02.03.2021;16:00;17:00;129
02.03.2021;17:00;18:00;133
02.03.2021;18:00;19:00;133
02.03.2021;19:00;20:00;137
02.03.2021;20:00;21:00;138
02.03.2021;21:00;22:00;134
02.03.2021;22:00;23:00;129
02.03.2021;23:00;00:00;128
03.03.2021;00:00;01:00;128
03.03.2021;01:00;02:00;128
03.03.2021;02:00;03:00;127
03.03.2021;03:00;04:00;128
03.03.2021;04:00;05:00;129
03.03.2021;05:00;06:00;129
03.03.2021;06:00;07:00;129
03.03.2021;07:00;08:00;130
03.03.2021;08:00;09:00;132
03.03.2021;09:00;10:00;130
03.03.2021;10:00;11:00;129
03.03.2021;11:00;12:00;129
03.03.2021;12:00;13:00;127
03.03.2021;13:00;14:00;128
03.03.2021;14:00;15:00;127
03.03.2021;15:00;16:00;129
03.03.2021;16:00;17:00;131
03.03.2021;17:00;18:00;131
03.03.2021;18:00;19:00;133
03.03.2021;19:00;20:00;133
03.03.2021;20:00;21:00;132
03.03.2021;21:00;22:00;131
03.03.2021;22:00;23:00;126
03.03.2021;23:00;00:00;124
04.03.2021;00:00;01:00;125
04.03.2021;01:00;02:00;125
04.03.2021;02:00;03:00;125
04.03.2021;03:00;04:00;126
04.03.2021;04:00;05:00;127
04.03.2021;05:00;06:00;128
04.03.2021;06:00;07:00;128
04.03.2021;07:00;08:00;129
04.03.2021;08:00;09:00;130
04.03.2021;09:00;10:00;130
04.03.2021;10:00;11:00;131
04.03.2021;11:00;12:00;132
04.03.2021;12:00;13:00;131
04.03.2021;13:00;14:00;131
04.03.2021;14:00;15:00;131
04.03.2021;15:00;16:00;131
04.03.2021;16:00;17:00;128
04.03.2021;17:00;18:00;128
04.03.2021;18:00;19:00;128
04.03.2021;19:00;20:00;127
04.03.2021;20:00;21:00;128
04.03.2021;21:00;22:00;126
04.03.2021;22:00;23:00;125
04.03.2021;23:00;00:00;123
05.03.2021;00:00;01:00;124
05.03.2021;01:00;02:00;125
05.03.2021;02:00;03:00;127
05.03.2021;03:00;04:00;128
05.03.2021;04:00;05:00;127
05.03.2021;05:00;06:00;128
05.03.2021;06:00;07:00;130
05.03.2021;07:00;08:00;130
05.03.2021;08:00;09:00;131
05.03.2021;09:00;10:00;130
05.03.2021;10:00;11:00;130
05.03.2021;11:00;12:00;129
05.03.2021;12:00;13:00;130
05.03.2021;13:00;14:00;127
05.03.2021;14:00;15:00;126
05.03.2021;15:00;16:00;127
05.03.2021;16:00;17:00;129
05.03.2021;17:00;18:00;130
05.03.2021;18:00;19:00;131
05.03.2021;19:00;20:00;130
05.03.2021;20:00;21:00;129
05.03.2021;21:00;22:00;125
05.03.2021;22:00;23:00;122
05.03.2021;23:00;00:00;121
06.03.2021;00:00;01:00;122
06.03.2021;01:00;02:00;123
06.03.2021;02:00;03:00;124
06.03.2021;03:00;04:00;124
06.03.2021;04:00;05:00;123
06.03.2021;05:00;06:00;123
06.03.2021;06:00;07:00;123
06.03.2021;07:00;08:00;124
06.03.2021;08:00;09:00;126
06.03.2021;09:00;10:00;124
06.03.2021;10:00;11:00;125
06.03.2021;11:00;12:00;125
06.03.2021;12:00;13:00;125
06.03.2021;13:00;14:00;125
06.03.2021;14:00;15:00;124
06.03.2021;15:00;16:00;126
06.03.2021;16:00;17:00;129
06.03.2021;17:00;18:00;132
06.03.2021;18:00;19:00;131
06.03.2021;19:00;20:00;130
06.03.2021;20:00;21:00;131
06.03.2021;21:00;22:00;131
06.03.2021;22:00;23:00;129
06.03.2021;23:00;00:00;128
07.03.2021;00:00;01:00;128
07.03.2021;01:00;02:00;125
07.03.2021;02:00;03:00;125
07.03.2021;03:00;04:00;125
07.03.2021;04:00;05:00;125
07.03.2021;05:00;06:00;126
07.03.2021;06:00;07:00;122
07.03.2021;07:00;08:00;121
07.03.2021;08:00;09:00;121
07.03.2021;09:00;10:00;121
07.03.2021;10:00;11:00;120
07.03.2021;11:00;12:00;118
07.03.2021;12:00;13:00;118
07.03.2021;13:00;14:00;118
07.03.2021;14:00;15:00;118
07.03.2021;15:00;16:00;119
07.03.2021;16:00;17:00;122
07.03.2021;17:00;18:00;124
07.03.2021;18:00;19:00;122
07.03.2021;19:00;20:00;121
07.03.2021;20:00;21:00;122
07.03.2021;21:00;22:00;122
07.03.2021;22:00;23:00;124
07.03.2021;23:00;00:00;121
08.03.2021;00:00;01:00;121
08.03.2021;01:00;02:00;119
08.03.2021;02:00;03:00;119
08.03.2021;03:00;04:00;122
08.03.2021;04:00;05:00;122
08.03.2021;05:00;06:00;123
08.03.2021;06:00;07:00;124
08.03.2021;07:00;08:00;123
08.03.2021;08:00;09:00;121
08.03.2021;09:00;10:00;121
08.03.2021;10:00;11:00;121
08.03.2021;11:00;12:00;122
08.03.2021;12:00;13:00;120
08.03.2021;13:00;14:00;119
08.03.2021;14:00;15:00;120
08.03.2021;15:00;16:00;119
08.03.2021;16:00;17:00;119
08.03.2021;17:00;18:00;120
08.03.2021;18:00;19:00;120
08.03.2021;19:00;20:00;119
08.03.2021;20:00;21:00;118
08.03.2021;21:00;22:00;116
08.03.2021;22:00;23:00;113
08.03.2021;23:00;00:00;111
09.03.2021;00:00;01:00;111
09.03.2021;01:00;02:00;114
09.03.2021;02:00;03:00;113
09.03.2021;03:00;04:00;114
09.03.2021;04:00;05:00;114
09.03.2021;05:00;06:00;113
09.03.2021;06:00;07:00;114
09.03.2021;07:00;08:00;113
09.03.2021;08:00;09:00;112
09.03.2021;09:00;10:00;112
09.03.2021;10:00;11:00;113
09.03.2021;11:00;12:00;113
09.03.2021;12:00;13:00;112
09.03.2021;13:00;14:00;115
09.03.2021;14:00;15:00;116
09.03.2021;15:00;16:00;115
09.03.2021;16:00;17:00;117
09.03.2021;17:00;18:00;118
09.03.2021;18:00;19:00;120
09.03.2021;19:00;20:00;120
09.03.2021;20:00;21:00;120
09.03.2021;21:00;22:00;118
09.03.2021;22:00;23:00;117
09.03.2021;23:00;00:00;116
10.03.2021;00:00;01:00;116
10.03.2021;01:00;02:00;115
10.03.2021;02:00;03:00;118
10.03.2021;03:00;04:00;117
10.03.2021;04:00;05:00;118
10.03.2021;05:00;06:00;119
10.03.2021;06:00;07:00;117
10.03.2021;07:00;08:00;114
10.03.2021;08:00;09:00;114
10.03.2021;09:00;10:00;114
