Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke (3 GT + 1 DT, Sammelschiene) [MW] Originalauflösungen
03.02.2022;22:00;23:00;253
03.02.2022;23:00;00:00;251
04.02.2022;00:00;01:00;251
04.02.2022;01:00;02:00;251
04.02.2022;02:00;03:00;251
04.02.2022;03:00;04:00;251
04.02.2022;04:00;05:00;252
04.02.2022;05:00;06:00;252
04.02.2022;06:00;07:00;252
04.02.2022;07:00;08:00;252
04.02.2022;08:00;09:00;252
04.02.2022;09:00;10:00;252
04.02.2022;10:00;11:00;252
04.02.2022;11:00;12:00;249
04.02.2022;12:00;13:00;191
04.02.2022;13:00;14:00;190
04.02.2022;14:00;15:00;190
04.02.2022;15:00;16:00;190
04.02.2022;16:00;17:00;192
04.02.2022;17:00;18:00;244
04.02.2022;18:00;19:00;245
04.02.2022;19:00;20:00;190
04.02.2022;20:00;21:00;133
04.02.2022;21:00;22:00;134
04.02.2022;22:00;23:00;139
04.02.2022;23:00;00:00;140
05.02.2022;00:00;01:00;104
05.02.2022;01:00;02:00;102
05.02.2022;02:00;03:00;102
05.02.2022;03:00;04:00;102
05.02.2022;04:00;05:00;102
05.02.2022;05:00;06:00;102
05.02.2022;06:00;07:00;102
05.02.2022;07:00;08:00;141
05.02.2022;08:00;09:00;145
05.02.2022;09:00;10:00;108
05.02.2022;10:00;11:00;71
05.02.2022;11:00;12:00;69
05.02.2022;12:00;13:00;69
05.02.2022;13:00;14:00;69
05.02.2022;14:00;15:00;67
05.02.2022;15:00;16:00;67
05.02.2022;16:00;17:00;67
05.02.2022;17:00;18:00;67
05.02.2022;18:00;19:00;67
05.02.2022;19:00;20:00;67
05.02.2022;20:00;21:00;67
05.02.2022;21:00;22:00;67
05.02.2022;22:00;23:00;67
05.02.2022;23:00;00:00;68
06.02.2022;00:00;01:00;67
06.02.2022;01:00;02:00;67
06.02.2022;02:00;03:00;67
06.02.2022;03:00;04:00;67
06.02.2022;04:00;05:00;67
06.02.2022;05:00;06:00;67
06.02.2022;06:00;07:00;67
06.02.2022;07:00;08:00;67
06.02.2022;08:00;09:00;67
06.02.2022;09:00;10:00;67
06.02.2022;10:00;11:00;67
06.02.2022;11:00;12:00;67
06.02.2022;12:00;13:00;68
06.02.2022;13:00;14:00;69
06.02.2022;14:00;15:00;70
06.02.2022;15:00;16:00;68
06.02.2022;16:00;17:00;67
06.02.2022;17:00;18:00;104
06.02.2022;18:00;19:00;105
06.02.2022;19:00;20:00;105
06.02.2022;20:00;21:00;67
06.02.2022;21:00;22:00;67
06.02.2022;22:00;23:00;82
06.02.2022;23:00;00:00;71
07.02.2022;00:00;01:00;68
07.02.2022;01:00;02:00;68
07.02.2022;02:00;03:00;67
07.02.2022;03:00;04:00;69
07.02.2022;04:00;05:00;107
07.02.2022;05:00;06:00;151
07.02.2022;06:00;07:00;184
07.02.2022;07:00;08:00;231
07.02.2022;08:00;09:00;253
07.02.2022;09:00;10:00;253
07.02.2022;10:00;11:00;250
07.02.2022;11:00;12:00;197
07.02.2022;12:00;13:00;251
07.02.2022;13:00;14:00;252
07.02.2022;14:00;15:00;252
07.02.2022;15:00;16:00;255
07.02.2022;16:00;17:00;251
07.02.2022;17:00;18:00;250
07.02.2022;18:00;19:00;256
07.02.2022;19:00;20:00;256
07.02.2022;20:00;21:00;255
07.02.2022;21:00;22:00;248
07.02.2022;22:00;23:00;194
07.02.2022;23:00;00:00;152
08.02.2022;00:00;01:00;161
08.02.2022;01:00;02:00;151
08.02.2022;02:00;03:00;151
08.02.2022;03:00;04:00;151
08.02.2022;04:00;05:00;148
08.02.2022;05:00;06:00;190
08.02.2022;06:00;07:00;237
08.02.2022;07:00;08:00;254
08.02.2022;08:00;09:00;255
08.02.2022;09:00;10:00;254
08.02.2022;10:00;11:00;225
08.02.2022;11:00;12:00;191
08.02.2022;12:00;13:00;209
08.02.2022;13:00;14:00;191
08.02.2022;14:00;15:00;192
08.02.2022;15:00;16:00;251
08.02.2022;16:00;17:00;252
08.02.2022;17:00;18:00;252
08.02.2022;18:00;19:00;250
08.02.2022;19:00;20:00;252
08.02.2022;20:00;21:00;252
08.02.2022;21:00;22:00;249
08.02.2022;22:00;23:00;250
08.02.2022;23:00;00:00;190
09.02.2022;00:00;01:00;150
09.02.2022;01:00;02:00;150
09.02.2022;02:00;03:00;150
09.02.2022;03:00;04:00;150
09.02.2022;04:00;05:00;149
09.02.2022;05:00;06:00;179
09.02.2022;06:00;07:00;236
09.02.2022;07:00;08:00;254
09.02.2022;08:00;09:00;253
09.02.2022;09:00;10:00;252
09.02.2022;10:00;11:00;192
09.02.2022;11:00;12:00;251
09.02.2022;12:00;13:00;252
09.02.2022;13:00;14:00;252
09.02.2022;14:00;15:00;252
09.02.2022;15:00;16:00;252
09.02.2022;16:00;17:00;252
09.02.2022;17:00;18:00;251
09.02.2022;18:00;19:00;252
09.02.2022;19:00;20:00;251
09.02.2022;20:00;21:00;252
09.02.2022;21:00;22:00;252
09.02.2022;22:00;23:00;251
09.02.2022;23:00;00:00;245
10.02.2022;00:00;01:00;243
10.02.2022;01:00;02:00;244
10.02.2022;02:00;03:00;244
10.02.2022;03:00;04:00;245
10.02.2022;04:00;05:00;246
10.02.2022;05:00;06:00;250
10.02.2022;06:00;07:00;252
10.02.2022;07:00;08:00;253
10.02.2022;08:00;09:00;253
10.02.2022;09:00;10:00;250
10.02.2022;10:00;11:00;246
10.02.2022;11:00;12:00;245
10.02.2022;12:00;13:00;240
10.02.2022;13:00;14:00;240
10.02.2022;14:00;15:00;242
10.02.2022;15:00;16:00;245
10.02.2022;16:00;17:00;246
10.02.2022;17:00;18:00;247
10.02.2022;18:00;19:00;247
10.02.2022;19:00;20:00;248
10.02.2022;20:00;21:00;249
10.02.2022;21:00;22:00;249
10.02.2022;22:00;23:00;249
10.02.2022;23:00;00:00;249
11.02.2022;00:00;01:00;239
11.02.2022;01:00;02:00;238
11.02.2022;02:00;03:00;238
11.02.2022;03:00;04:00;238
11.02.2022;04:00;05:00;239
11.02.2022;05:00;06:00;238
11.02.2022;06:00;07:00;256
11.02.2022;07:00;08:00;257
11.02.2022;08:00;09:00;256
11.02.2022;09:00;10:00;255
11.02.2022;10:00;11:00;254
11.02.2022;11:00;12:00;216
11.02.2022;12:00;13:00;192
11.02.2022;13:00;14:00;191
11.02.2022;14:00;15:00;191
11.02.2022;15:00;16:00;197
11.02.2022;16:00;17:00;252
11.02.2022;17:00;18:00;257
11.02.2022;18:00;19:00;257
11.02.2022;19:00;20:00;257
11.02.2022;20:00;21:00;257
11.02.2022;21:00;22:00;258
11.02.2022;22:00;23:00;257
11.02.2022;23:00;00:00;258
12.02.2022;00:00;01:00;258
12.02.2022;01:00;02:00;259
12.02.2022;02:00;03:00;259
12.02.2022;03:00;04:00;260
12.02.2022;04:00;05:00;260
12.02.2022;05:00;06:00;260
12.02.2022;06:00;07:00;260
12.02.2022;07:00;08:00;260
12.02.2022;08:00;09:00;254
12.02.2022;09:00;10:00;159
12.02.2022;10:00;11:00;107
12.02.2022;11:00;12:00;106
12.02.2022;12:00;13:00;91
12.02.2022;13:00;14:00;89
12.02.2022;14:00;15:00;101
12.02.2022;15:00;16:00;106
12.02.2022;16:00;17:00;216
12.02.2022;17:00;18:00;257
12.02.2022;18:00;19:00;257
12.02.2022;19:00;20:00;258
12.02.2022;20:00;21:00;254
12.02.2022;21:00;22:00;187
12.02.2022;22:00;23:00;152
12.02.2022;23:00;00:00;107
13.02.2022;00:00;01:00;68
13.02.2022;01:00;02:00;68
13.02.2022;02:00;03:00;68
13.02.2022;03:00;04:00;83
13.02.2022;04:00;05:00;83
13.02.2022;05:00;06:00;68
13.02.2022;06:00;07:00;68
13.02.2022;07:00;08:00;68
13.02.2022;08:00;09:00;68
13.02.2022;09:00;10:00;68
13.02.2022;10:00;11:00;68
13.02.2022;11:00;12:00;68
13.02.2022;12:00;13:00;68
13.02.2022;13:00;14:00;68
13.02.2022;14:00;15:00;68
13.02.2022;15:00;16:00;68
13.02.2022;16:00;17:00;69
13.02.2022;17:00;18:00;201
13.02.2022;18:00;19:00;211
13.02.2022;19:00;20:00;165
13.02.2022;20:00;21:00;148
13.02.2022;21:00;22:00;148
13.02.2022;22:00;23:00;148
13.02.2022;23:00;00:00;148
14.02.2022;00:00;01:00;181
14.02.2022;01:00;02:00;186
14.02.2022;02:00;03:00;186
14.02.2022;03:00;04:00;186
14.02.2022;04:00;05:00;186
14.02.2022;05:00;06:00;186
14.02.2022;06:00;07:00;187
14.02.2022;07:00;08:00;248
14.02.2022;08:00;09:00;219
14.02.2022;09:00;10:00;189
14.02.2022;10:00;11:00;186
14.02.2022;11:00;12:00;186
14.02.2022;12:00;13:00;187
14.02.2022;13:00;14:00;188
14.02.2022;14:00;15:00;245
14.02.2022;15:00;16:00;245
14.02.2022;16:00;17:00;245
14.02.2022;17:00;18:00;245
14.02.2022;18:00;19:00;245
14.02.2022;19:00;20:00;247
14.02.2022;20:00;21:00;248
14.02.2022;21:00;22:00;248
14.02.2022;22:00;23:00;248
14.02.2022;23:00;00:00;199
15.02.2022;00:00;01:00;186
15.02.2022;01:00;02:00;185
15.02.2022;02:00;03:00;185
15.02.2022;03:00;04:00;185
15.02.2022;04:00;05:00;185
15.02.2022;05:00;06:00;237
15.02.2022;06:00;07:00;249
15.02.2022;07:00;08:00;250
15.02.2022;08:00;09:00;249
15.02.2022;09:00;10:00;249
15.02.2022;10:00;11:00;248
15.02.2022;11:00;12:00;248
15.02.2022;12:00;13:00;248
15.02.2022;13:00;14:00;247
15.02.2022;14:00;15:00;246
15.02.2022;15:00;16:00;246
15.02.2022;16:00;17:00;246
15.02.2022;17:00;18:00;247
15.02.2022;18:00;19:00;248
15.02.2022;19:00;20:00;247
15.02.2022;20:00;21:00;188
15.02.2022;21:00;22:00;186
15.02.2022;22:00;23:00;187
15.02.2022;23:00;00:00;187
16.02.2022;00:00;01:00;158
16.02.2022;01:00;02:00;148
16.02.2022;02:00;03:00;148
16.02.2022;03:00;04:00;168
16.02.2022;04:00;05:00;187
16.02.2022;05:00;06:00;186
16.02.2022;06:00;07:00;234
16.02.2022;07:00;08:00;251
16.02.2022;08:00;09:00;214
16.02.2022;09:00;10:00;186
16.02.2022;10:00;11:00;186
16.02.2022;11:00;12:00;186
16.02.2022;12:00;13:00;186
16.02.2022;13:00;14:00;186
16.02.2022;14:00;15:00;189
16.02.2022;15:00;16:00;114
16.02.2022;16:00;17:00;132
16.02.2022;17:00;18:00;220
16.02.2022;18:00;19:00;221
16.02.2022;19:00;20:00;220
16.02.2022;20:00;21:00;165
16.02.2022;21:00;22:00;106
16.02.2022;22:00;23:00;134
16.02.2022;23:00;00:00;103
17.02.2022;00:00;01:00;68
17.02.2022;01:00;02:00;68
17.02.2022;02:00;03:00;68
17.02.2022;03:00;04:00;68
17.02.2022;04:00;05:00;68
17.02.2022;05:00;06:00;68
17.02.2022;06:00;07:00;75
17.02.2022;07:00;08:00;83
17.02.2022;08:00;09:00;83
17.02.2022;09:00;10:00;68
17.02.2022;10:00;11:00;68
17.02.2022;11:00;12:00;68
17.02.2022;12:00;13:00;68
17.02.2022;13:00;14:00;68
17.02.2022;14:00;15:00;68
17.02.2022;15:00;16:00;68
17.02.2022;16:00;17:00;68
17.02.2022;17:00;18:00;83
17.02.2022;18:00;19:00;83
17.02.2022;19:00;20:00;83
17.02.2022;20:00;21:00;74
17.02.2022;21:00;22:00;68
17.02.2022;22:00;23:00;68
17.02.2022;23:00;00:00;67
18.02.2022;00:00;01:00;29
18.02.2022;01:00;02:00;28
18.02.2022;02:00;03:00;28
18.02.2022;03:00;04:00;28
18.02.2022;04:00;05:00;32
18.02.2022;05:00;06:00;59
18.02.2022;06:00;07:00;108
18.02.2022;07:00;08:00;127
18.02.2022;08:00;09:00;144
18.02.2022;09:00;10:00;144
18.02.2022;10:00;11:00;141
18.02.2022;11:00;12:00;66
18.02.2022;12:00;13:00;119
18.02.2022;13:00;14:00;66
18.02.2022;14:00;15:00;50
18.02.2022;15:00;16:00;50
18.02.2022;16:00;17:00;50
18.02.2022;17:00;18:00;93
18.02.2022;18:00;19:00;121
18.02.2022;19:00;20:00;120
18.02.2022;20:00;21:00;67
18.02.2022;21:00;22:00;64
18.02.2022;22:00;23:00;68
18.02.2022;23:00;00:00;50
19.02.2022;00:00;01:00;50
19.02.2022;01:00;02:00;50
19.02.2022;02:00;03:00;50
19.02.2022;03:00;04:00;50
19.02.2022;04:00;05:00;50
19.02.2022;05:00;06:00;50
19.02.2022;06:00;07:00;50
19.02.2022;07:00;08:00;50
19.02.2022;08:00;09:00;50
19.02.2022;09:00;10:00;50
19.02.2022;10:00;11:00;50
19.02.2022;11:00;12:00;50
19.02.2022;12:00;13:00;50
19.02.2022;13:00;14:00;49
19.02.2022;14:00;15:00;49
19.02.2022;15:00;16:00;49
19.02.2022;16:00;17:00;49
19.02.2022;17:00;18:00;51
19.02.2022;18:00;19:00;125
19.02.2022;19:00;20:00;65
19.02.2022;20:00;21:00;48
19.02.2022;21:00;22:00;49
19.02.2022;22:00;23:00;49
19.02.2022;23:00;00:00;49
20.02.2022;00:00;01:00;49
20.02.2022;01:00;02:00;49
20.02.2022;02:00;03:00;49
20.02.2022;03:00;04:00;49
20.02.2022;04:00;05:00;49
20.02.2022;05:00;06:00;49
20.02.2022;06:00;07:00;49
20.02.2022;07:00;08:00;49
20.02.2022;08:00;09:00;49
20.02.2022;09:00;10:00;49
20.02.2022;10:00;11:00;49
20.02.2022;11:00;12:00;49
20.02.2022;12:00;13:00;50
20.02.2022;13:00;14:00;49
20.02.2022;14:00;15:00;47
20.02.2022;15:00;16:00;47
20.02.2022;16:00;17:00;48
20.02.2022;17:00;18:00;77
20.02.2022;18:00;19:00;85
20.02.2022;19:00;20:00;85
20.02.2022;20:00;21:00;85
20.02.2022;21:00;22:00;85
20.02.2022;22:00;23:00;85
20.02.2022;23:00;00:00;85
21.02.2022;00:00;01:00;85
21.02.2022;01:00;02:00;85
21.02.2022;02:00;03:00;85
21.02.2022;03:00;04:00;85
21.02.2022;04:00;05:00;85
21.02.2022;05:00;06:00;85
21.02.2022;06:00;07:00;86
21.02.2022;07:00;08:00;100
21.02.2022;08:00;09:00;100
21.02.2022;09:00;10:00;85
21.02.2022;10:00;11:00;102
21.02.2022;11:00;12:00;134
21.02.2022;12:00;13:00;130
21.02.2022;13:00;14:00;86
21.02.2022;14:00;15:00;86
21.02.2022;15:00;16:00;130
21.02.2022;16:00;17:00;123
21.02.2022;17:00;18:00;153
21.02.2022;18:00;19:00;153
21.02.2022;19:00;20:00;152
21.02.2022;20:00;21:00;100
21.02.2022;21:00;22:00;85
21.02.2022;22:00;23:00;85
21.02.2022;23:00;00:00;84
22.02.2022;00:00;01:00;77
22.02.2022;01:00;02:00;77
22.02.2022;02:00;03:00;77
22.02.2022;03:00;04:00;77
22.02.2022;04:00;05:00;77
22.02.2022;05:00;06:00;77
22.02.2022;06:00;07:00;145
22.02.2022;07:00;08:00;165
22.02.2022;08:00;09:00;164
22.02.2022;09:00;10:00;165
22.02.2022;10:00;11:00;164
22.02.2022;11:00;12:00;163
22.02.2022;12:00;13:00;119
22.02.2022;13:00;14:00;118
22.02.2022;14:00;15:00;116
22.02.2022;15:00;16:00;119
22.02.2022;16:00;17:00;160
22.02.2022;17:00;18:00;160
22.02.2022;18:00;19:00;160
22.02.2022;19:00;20:00;118
22.02.2022;20:00;21:00;116
22.02.2022;21:00;22:00;116
22.02.2022;22:00;23:00;116
22.02.2022;23:00;00:00;116
23.02.2022;00:00;01:00;85
23.02.2022;01:00;02:00;83
23.02.2022;02:00;03:00;83
23.02.2022;03:00;04:00;83
23.02.2022;04:00;05:00;83
23.02.2022;05:00;06:00;91
23.02.2022;06:00;07:00;125
23.02.2022;07:00;08:00;168
23.02.2022;08:00;09:00;168
23.02.2022;09:00;10:00;167
23.02.2022;10:00;11:00;122
23.02.2022;11:00;12:00;113
23.02.2022;12:00;13:00;117
23.02.2022;13:00;14:00;113
23.02.2022;14:00;15:00;131
23.02.2022;15:00;16:00;139
23.02.2022;16:00;17:00;214
23.02.2022;17:00;18:00;235
23.02.2022;18:00;19:00;236
23.02.2022;19:00;20:00;242
23.02.2022;20:00;21:00;245
23.02.2022;21:00;22:00;245
23.02.2022;22:00;23:00;234
23.02.2022;23:00;00:00;109
24.02.2022;00:00;01:00;104
24.02.2022;01:00;02:00;102
24.02.2022;02:00;03:00;102
24.02.2022;03:00;04:00;102
24.02.2022;04:00;05:00;114
24.02.2022;05:00;06:00;157
24.02.2022;06:00;07:00;223
24.02.2022;07:00;08:00;246
24.02.2022;08:00;09:00;244
24.02.2022;09:00;10:00;241
24.02.2022;10:00;11:00;234
24.02.2022;11:00;12:00;158
24.02.2022;12:00;13:00;108
24.02.2022;13:00;14:00;109
24.02.2022;14:00;15:00;110
24.02.2022;15:00;16:00;110
24.02.2022;16:00;17:00;110
24.02.2022;17:00;18:00;111
24.02.2022;18:00;19:00;223
24.02.2022;19:00;20:00;109
24.02.2022;20:00;21:00;107
24.02.2022;21:00;22:00;107
24.02.2022;22:00;23:00;107
24.02.2022;23:00;00:00;107
25.02.2022;00:00;01:00;106
25.02.2022;01:00;02:00;106
25.02.2022;02:00;03:00;107
25.02.2022;03:00;04:00;107
25.02.2022;04:00;05:00;107
25.02.2022;05:00;06:00;155
25.02.2022;06:00;07:00;173
25.02.2022;07:00;08:00;240
25.02.2022;08:00;09:00;157
25.02.2022;09:00;10:00;156
25.02.2022;10:00;11:00;156
25.02.2022;11:00;12:00;108
25.02.2022;12:00;13:00;105
25.02.2022;13:00;14:00;105
25.02.2022;14:00;15:00;108
25.02.2022;15:00;16:00;103
25.02.2022;16:00;17:00;213
25.02.2022;17:00;18:00;250
25.02.2022;18:00;19:00;251
25.02.2022;19:00;20:00;251
25.02.2022;20:00;21:00;251
25.02.2022;21:00;22:00;251
25.02.2022;22:00;23:00;243
25.02.2022;23:00;00:00;235
26.02.2022;00:00;01:00;242
26.02.2022;01:00;02:00;243
26.02.2022;02:00;03:00;242
26.02.2022;03:00;04:00;243
26.02.2022;04:00;05:00;244
26.02.2022;05:00;06:00;255
26.02.2022;06:00;07:00;258
26.02.2022;07:00;08:00;258
26.02.2022;08:00;09:00;257
26.02.2022;09:00;10:00;257
26.02.2022;10:00;11:00;256
26.02.2022;11:00;12:00;256
26.02.2022;12:00;13:00;257
26.02.2022;13:00;14:00;257
26.02.2022;14:00;15:00;256
26.02.2022;15:00;16:00;257
26.02.2022;16:00;17:00;257
26.02.2022;17:00;18:00;257
26.02.2022;18:00;19:00;257
26.02.2022;19:00;20:00;257
26.02.2022;20:00;21:00;258
26.02.2022;21:00;22:00;258
26.02.2022;22:00;23:00;258
26.02.2022;23:00;00:00;258
27.02.2022;00:00;01:00;259
27.02.2022;01:00;02:00;259
27.02.2022;02:00;03:00;259
27.02.2022;03:00;04:00;259
27.02.2022;04:00;05:00;259
27.02.2022;05:00;06:00;259
27.02.2022;06:00;07:00;260
27.02.2022;07:00;08:00;260
27.02.2022;08:00;09:00;245
27.02.2022;09:00;10:00;243
27.02.2022;10:00;11:00;159
27.02.2022;11:00;12:00;156
27.02.2022;12:00;13:00;119
27.02.2022;13:00;14:00;119
27.02.2022;14:00;15:00;119
27.02.2022;15:00;16:00;121
27.02.2022;16:00;17:00;188
27.02.2022;17:00;18:00;253
27.02.2022;18:00;19:00;258
27.02.2022;19:00;20:00;259
27.02.2022;20:00;21:00;259
27.02.2022;21:00;22:00;259
27.02.2022;22:00;23:00;260
27.02.2022;23:00;00:00;259
28.02.2022;00:00;01:00;258
28.02.2022;01:00;02:00;260
28.02.2022;02:00;03:00;260
28.02.2022;03:00;04:00;260
28.02.2022;04:00;05:00;260
28.02.2022;05:00;06:00;260
28.02.2022;06:00;07:00;259
28.02.2022;07:00;08:00;260
28.02.2022;08:00;09:00;260
28.02.2022;09:00;10:00;260
28.02.2022;10:00;11:00;260
28.02.2022;11:00;12:00;259
28.02.2022;12:00;13:00;256
28.02.2022;13:00;14:00;250
28.02.2022;14:00;15:00;256
28.02.2022;15:00;16:00;253
28.02.2022;16:00;17:00;256
28.02.2022;17:00;18:00;259
28.02.2022;18:00;19:00;259
28.02.2022;19:00;20:00;260
28.02.2022;20:00;21:00;260
28.02.2022;21:00;22:00;258
28.02.2022;22:00;23:00;259
28.02.2022;23:00;00:00;260
01.03.2022;00:00;01:00;260
01.03.2022;01:00;02:00;260
01.03.2022;02:00;03:00;260
01.03.2022;03:00;04:00;260
01.03.2022;04:00;05:00;260
01.03.2022;05:00;06:00;260
01.03.2022;06:00;07:00;260
01.03.2022;07:00;08:00;260
01.03.2022;08:00;09:00;260
01.03.2022;09:00;10:00;259
01.03.2022;10:00;11:00;257
01.03.2022;11:00;12:00;256
01.03.2022;12:00;13:00;256
01.03.2022;13:00;14:00;255
01.03.2022;14:00;15:00;255
01.03.2022;15:00;16:00;255
01.03.2022;16:00;17:00;255
01.03.2022;17:00;18:00;256
01.03.2022;18:00;19:00;256
01.03.2022;19:00;20:00;258
01.03.2022;20:00;21:00;258
01.03.2022;21:00;22:00;260
01.03.2022;22:00;23:00;259
01.03.2022;23:00;00:00;260
02.03.2022;00:00;01:00;260
02.03.2022;01:00;02:00;260
02.03.2022;02:00;03:00;260
02.03.2022;03:00;04:00;260
02.03.2022;04:00;05:00;260
02.03.2022;05:00;06:00;260
02.03.2022;06:00;07:00;260
02.03.2022;07:00;08:00;260
02.03.2022;08:00;09:00;260
02.03.2022;09:00;10:00;258
02.03.2022;10:00;11:00;257
02.03.2022;11:00;12:00;255
02.03.2022;12:00;13:00;255
02.03.2022;13:00;14:00;254
02.03.2022;14:00;15:00;253
02.03.2022;15:00;16:00;253
02.03.2022;16:00;17:00;253
02.03.2022;17:00;18:00;253
02.03.2022;18:00;19:00;254
02.03.2022;19:00;20:00;255
02.03.2022;20:00;21:00;257
02.03.2022;21:00;22:00;258
02.03.2022;22:00;23:00;258
02.03.2022;23:00;00:00;259
03.03.2022;00:00;01:00;259
03.03.2022;01:00;02:00;259
03.03.2022;02:00;03:00;259
03.03.2022;03:00;04:00;259
03.03.2022;04:00;05:00;259
03.03.2022;05:00;06:00;259
03.03.2022;06:00;07:00;259
03.03.2022;07:00;08:00;258
03.03.2022;08:00;09:00;257
03.03.2022;09:00;10:00;257
03.03.2022;10:00;11:00;254
03.03.2022;11:00;12:00;253
03.03.2022;12:00;13:00;243
03.03.2022;13:00;14:00;253
03.03.2022;14:00;15:00;253
03.03.2022;15:00;16:00;253
03.03.2022;16:00;17:00;253
03.03.2022;17:00;18:00;255
03.03.2022;18:00;19:00;256
03.03.2022;19:00;20:00;257
03.03.2022;20:00;21:00;258
03.03.2022;21:00;22:00;258
03.03.2022;22:00;23:00;257
03.03.2022;23:00;00:00;258
04.03.2022;00:00;01:00;258
04.03.2022;01:00;02:00;257
04.03.2022;02:00;03:00;257
04.03.2022;03:00;04:00;257
04.03.2022;04:00;05:00;257
04.03.2022;05:00;06:00;257
04.03.2022;06:00;07:00;256
04.03.2022;07:00;08:00;255
04.03.2022;08:00;09:00;255
04.03.2022;09:00;10:00;255
04.03.2022;10:00;11:00;255
04.03.2022;11:00;12:00;255
04.03.2022;12:00;13:00;255
04.03.2022;13:00;14:00;256
04.03.2022;14:00;15:00;257
04.03.2022;15:00;16:00;257
04.03.2022;16:00;17:00;257
04.03.2022;17:00;18:00;257
04.03.2022;18:00;19:00;257
04.03.2022;19:00;20:00;257
04.03.2022;20:00;21:00;257
04.03.2022;21:00;22:00;258
04.03.2022;22:00;23:00;258
04.03.2022;23:00;00:00;258
05.03.2022;00:00;01:00;259
05.03.2022;01:00;02:00;259
05.03.2022;02:00;03:00;259
05.03.2022;03:00;04:00;259
05.03.2022;04:00;05:00;259
05.03.2022;05:00;06:00;259
05.03.2022;06:00;07:00;259
05.03.2022;07:00;08:00;259
05.03.2022;08:00;09:00;259
05.03.2022;09:00;10:00;259
05.03.2022;10:00;11:00;256
05.03.2022;11:00;12:00;257
05.03.2022;12:00;13:00;257
05.03.2022;13:00;14:00;257
05.03.2022;14:00;15:00;256
05.03.2022;15:00;16:00;257
05.03.2022;16:00;17:00;257
05.03.2022;17:00;18:00;257
05.03.2022;18:00;19:00;257
05.03.2022;19:00;20:00;257
05.03.2022;20:00;21:00;257
05.03.2022;21:00;22:00;258
05.03.2022;22:00;23:00;258
05.03.2022;23:00;00:00;259
06.03.2022;00:00;01:00;259
06.03.2022;01:00;02:00;259
06.03.2022;02:00;03:00;260
06.03.2022;03:00;04:00;260
06.03.2022;04:00;05:00;259
06.03.2022;05:00;06:00;259
06.03.2022;06:00;07:00;260
06.03.2022;07:00;08:00;259
06.03.2022;08:00;09:00;259
06.03.2022;09:00;10:00;259
06.03.2022;10:00;11:00;258
06.03.2022;11:00;12:00;258
06.03.2022;12:00;13:00;259
06.03.2022;13:00;14:00;259
06.03.2022;14:00;15:00;259
06.03.2022;15:00;16:00;259
06.03.2022;16:00;17:00;259
06.03.2022;17:00;18:00;259
06.03.2022;18:00;19:00;259
06.03.2022;19:00;20:00;260
06.03.2022;20:00;21:00;259
06.03.2022;21:00;22:00;259
06.03.2022;22:00;23:00;260
06.03.2022;23:00;00:00;259
07.03.2022;00:00;01:00;260
07.03.2022;01:00;02:00;260
07.03.2022;02:00;03:00;260
07.03.2022;03:00;04:00;260
07.03.2022;04:00;05:00;260
07.03.2022;05:00;06:00;260
07.03.2022;06:00;07:00;260
07.03.2022;07:00;08:00;259
07.03.2022;08:00;09:00;258
07.03.2022;09:00;10:00;250
07.03.2022;10:00;11:00;256
07.03.2022;11:00;12:00;251
07.03.2022;12:00;13:00;241
07.03.2022;13:00;14:00;250
07.03.2022;14:00;15:00;253
07.03.2022;15:00;16:00;255
07.03.2022;16:00;17:00;255
07.03.2022;17:00;18:00;255
07.03.2022;18:00;19:00;256
07.03.2022;19:00;20:00;256
07.03.2022;20:00;21:00;257
07.03.2022;21:00;22:00;257
07.03.2022;22:00;23:00;258
07.03.2022;23:00;00:00;259
08.03.2022;00:00;01:00;259
08.03.2022;01:00;02:00;260
08.03.2022;02:00;03:00;260
08.03.2022;03:00;04:00;260
08.03.2022;04:00;05:00;260
08.03.2022;05:00;06:00;260
08.03.2022;06:00;07:00;260
08.03.2022;07:00;08:00;260
08.03.2022;08:00;09:00;259
08.03.2022;09:00;10:00;257
08.03.2022;10:00;11:00;244
08.03.2022;11:00;12:00;231
08.03.2022;12:00;13:00;250
08.03.2022;13:00;14:00;253
08.03.2022;14:00;15:00;251
08.03.2022;15:00;16:00;237
08.03.2022;16:00;17:00;239
08.03.2022;17:00;18:00;244
08.03.2022;18:00;19:00;253
08.03.2022;19:00;20:00;256
08.03.2022;20:00;21:00;257
08.03.2022;21:00;22:00;258
08.03.2022;22:00;23:00;259
08.03.2022;23:00;00:00;260
09.03.2022;00:00;01:00;260
09.03.2022;01:00;02:00;260
09.03.2022;02:00;03:00;260
09.03.2022;03:00;04:00;260
09.03.2022;04:00;05:00;260
09.03.2022;05:00;06:00;260
09.03.2022;06:00;07:00;260
09.03.2022;07:00;08:00;260
09.03.2022;08:00;09:00;259
09.03.2022;09:00;10:00;257
09.03.2022;10:00;11:00;254
09.03.2022;11:00;12:00;253
09.03.2022;12:00;13:00;251
09.03.2022;13:00;14:00;248
09.03.2022;14:00;15:00;245
09.03.2022;15:00;16:00;249
09.03.2022;16:00;17:00;249
09.03.2022;17:00;18:00;250
09.03.2022;18:00;19:00;252
09.03.2022;19:00;20:00;254
09.03.2022;20:00;21:00;256
09.03.2022;21:00;22:00;252
09.03.2022;22:00;23:00;256
09.03.2022;23:00;00:00;259
10.03.2022;00:00;01:00;259
