Datum;Anfang;Ende;Generation_DE Bergkamen A [MW] Originalauflösungen
04.02.2022;02:00;03:00;0
04.02.2022;03:00;04:00;0
04.02.2022;04:00;05:00;0
04.02.2022;05:00;06:00;0
04.02.2022;06:00;07:00;0
04.02.2022;07:00;08:00;0
04.02.2022;08:00;09:00;0
04.02.2022;09:00;10:00;0
04.02.2022;10:00;11:00;0
04.02.2022;11:00;12:00;0
04.02.2022;12:00;13:00;0
04.02.2022;13:00;14:00;0
04.02.2022;14:00;15:00;0
04.02.2022;15:00;16:00;0
04.02.2022;16:00;17:00;0
04.02.2022;17:00;18:00;0
04.02.2022;18:00;19:00;0
04.02.2022;19:00;20:00;0
04.02.2022;20:00;21:00;0
04.02.2022;21:00;22:00;0
04.02.2022;22:00;23:00;0
04.02.2022;23:00;00:00;0
05.02.2022;00:00;01:00;0
05.02.2022;01:00;02:00;0
05.02.2022;02:00;03:00;0
05.02.2022;03:00;04:00;0
05.02.2022;04:00;05:00;0
05.02.2022;05:00;06:00;0
05.02.2022;06:00;07:00;0
05.02.2022;07:00;08:00;0
05.02.2022;08:00;09:00;0
05.02.2022;09:00;10:00;0
05.02.2022;10:00;11:00;0
05.02.2022;11:00;12:00;0
05.02.2022;12:00;13:00;0
05.02.2022;13:00;14:00;0
05.02.2022;14:00;15:00;0
05.02.2022;15:00;16:00;0
05.02.2022;16:00;17:00;0
05.02.2022;17:00;18:00;0
05.02.2022;18:00;19:00;0
05.02.2022;19:00;20:00;0
05.02.2022;20:00;21:00;0
05.02.2022;21:00;22:00;0
05.02.2022;22:00;23:00;0
05.02.2022;23:00;00:00;0
06.02.2022;00:00;01:00;0
06.02.2022;01:00;02:00;0
06.02.2022;02:00;03:00;0
06.02.2022;03:00;04:00;0
06.02.2022;04:00;05:00;0
06.02.2022;05:00;06:00;0
06.02.2022;06:00;07:00;0
06.02.2022;07:00;08:00;0
06.02.2022;08:00;09:00;0
06.02.2022;09:00;10:00;0
06.02.2022;10:00;11:00;0
06.02.2022;11:00;12:00;0
06.02.2022;12:00;13:00;0
06.02.2022;13:00;14:00;0
06.02.2022;14:00;15:00;0
06.02.2022;15:00;16:00;0
06.02.2022;16:00;17:00;0
06.02.2022;17:00;18:00;0
06.02.2022;18:00;19:00;0
06.02.2022;19:00;20:00;0
06.02.2022;20:00;21:00;0
06.02.2022;21:00;22:00;0
06.02.2022;22:00;23:00;0
06.02.2022;23:00;00:00;0
07.02.2022;00:00;01:00;0
07.02.2022;01:00;02:00;0
07.02.2022;02:00;03:00;0
07.02.2022;03:00;04:00;0
07.02.2022;04:00;05:00;0
07.02.2022;05:00;06:00;0
07.02.2022;06:00;07:00;0
07.02.2022;07:00;08:00;0
07.02.2022;08:00;09:00;0
07.02.2022;09:00;10:00;0
07.02.2022;10:00;11:00;0
07.02.2022;11:00;12:00;0
07.02.2022;12:00;13:00;0
07.02.2022;13:00;14:00;0
07.02.2022;14:00;15:00;0
07.02.2022;15:00;16:00;0
07.02.2022;16:00;17:00;0
07.02.2022;17:00;18:00;0
07.02.2022;18:00;19:00;0
07.02.2022;19:00;20:00;0
07.02.2022;20:00;21:00;0
07.02.2022;21:00;22:00;0
07.02.2022;22:00;23:00;0
07.02.2022;23:00;00:00;0
08.02.2022;00:00;01:00;0
08.02.2022;01:00;02:00;0
08.02.2022;02:00;03:00;0
08.02.2022;03:00;04:00;0
08.02.2022;04:00;05:00;0
08.02.2022;05:00;06:00;0
08.02.2022;06:00;07:00;0
08.02.2022;07:00;08:00;0
08.02.2022;08:00;09:00;0
08.02.2022;09:00;10:00;0
08.02.2022;10:00;11:00;0
08.02.2022;11:00;12:00;0
08.02.2022;12:00;13:00;0
08.02.2022;13:00;14:00;0
08.02.2022;14:00;15:00;0
08.02.2022;15:00;16:00;0
08.02.2022;16:00;17:00;0
08.02.2022;17:00;18:00;0
08.02.2022;18:00;19:00;0
08.02.2022;19:00;20:00;0
08.02.2022;20:00;21:00;0
08.02.2022;21:00;22:00;0
08.02.2022;22:00;23:00;0
08.02.2022;23:00;00:00;0
09.02.2022;00:00;01:00;0
09.02.2022;01:00;02:00;0
09.02.2022;02:00;03:00;0
09.02.2022;03:00;04:00;0
09.02.2022;04:00;05:00;0
09.02.2022;05:00;06:00;0
09.02.2022;06:00;07:00;0
09.02.2022;07:00;08:00;0
09.02.2022;08:00;09:00;0
09.02.2022;09:00;10:00;0
09.02.2022;10:00;11:00;0
09.02.2022;11:00;12:00;0
09.02.2022;12:00;13:00;5
09.02.2022;13:00;14:00;233
09.02.2022;14:00;15:00;348
09.02.2022;15:00;16:00;478
09.02.2022;16:00;17:00;594
09.02.2022;17:00;18:00;702
09.02.2022;18:00;19:00;699
09.02.2022;19:00;20:00;700
09.02.2022;20:00;21:00;700
09.02.2022;21:00;22:00;699
09.02.2022;22:00;23:00;701
09.02.2022;23:00;00:00;697
10.02.2022;00:00;01:00;698
10.02.2022;01:00;02:00;576
10.02.2022;02:00;03:00;534
10.02.2022;03:00;04:00;534
10.02.2022;04:00;05:00;535
10.02.2022;05:00;06:00;534
10.02.2022;06:00;07:00;535
10.02.2022;07:00;08:00;534
10.02.2022;08:00;09:00;533
10.02.2022;09:00;10:00;534
10.02.2022;10:00;11:00;535
10.02.2022;11:00;12:00;606
10.02.2022;12:00;13:00;640
10.02.2022;13:00;14:00;697
10.02.2022;14:00;15:00;713
10.02.2022;15:00;16:00;711
10.02.2022;16:00;17:00;712
10.02.2022;17:00;18:00;711
10.02.2022;18:00;19:00;712
10.02.2022;19:00;20:00;711
10.02.2022;20:00;21:00;712
10.02.2022;21:00;22:00;713
10.02.2022;22:00;23:00;712
10.02.2022;23:00;00:00;679
11.02.2022;00:00;01:00;478
11.02.2022;01:00;02:00;297
11.02.2022;02:00;03:00;281
11.02.2022;03:00;04:00;167
11.02.2022;04:00;05:00;142
11.02.2022;05:00;06:00;147
11.02.2022;06:00;07:00;152
11.02.2022;07:00;08:00;151
11.02.2022;08:00;09:00;151
11.02.2022;09:00;10:00;151
11.02.2022;10:00;11:00;150
11.02.2022;11:00;12:00;149
11.02.2022;12:00;13:00;150
11.02.2022;13:00;14:00;150
11.02.2022;14:00;15:00;150
11.02.2022;15:00;16:00;191
11.02.2022;16:00;17:00;410
11.02.2022;17:00;18:00;637
11.02.2022;18:00;19:00;709
11.02.2022;19:00;20:00;710
11.02.2022;20:00;21:00;709
11.02.2022;21:00;22:00;710
11.02.2022;22:00;23:00;713
11.02.2022;23:00;00:00;713
12.02.2022;00:00;01:00;711
12.02.2022;01:00;02:00;655
12.02.2022;02:00;03:00;627
12.02.2022;03:00;04:00;671
12.02.2022;04:00;05:00;708
12.02.2022;05:00;06:00;712
12.02.2022;06:00;07:00;710
12.02.2022;07:00;08:00;702
12.02.2022;08:00;09:00;514
12.02.2022;09:00;10:00;500
12.02.2022;10:00;11:00;502
12.02.2022;11:00;12:00;503
12.02.2022;12:00;13:00;503
12.02.2022;13:00;14:00;503
12.02.2022;14:00;15:00;503
12.02.2022;15:00;16:00;511
12.02.2022;16:00;17:00;607
12.02.2022;17:00;18:00;704
12.02.2022;18:00;19:00;707
12.02.2022;19:00;20:00;706
12.02.2022;20:00;21:00;707
12.02.2022;21:00;22:00;707
12.02.2022;22:00;23:00;705
12.02.2022;23:00;00:00;703
13.02.2022;00:00;01:00;459
13.02.2022;01:00;02:00;69
13.02.2022;02:00;03:00;0
13.02.2022;03:00;04:00;0
13.02.2022;04:00;05:00;0
13.02.2022;05:00;06:00;0
13.02.2022;06:00;07:00;0
13.02.2022;07:00;08:00;0
13.02.2022;08:00;09:00;0
13.02.2022;09:00;10:00;0
13.02.2022;10:00;11:00;0
13.02.2022;11:00;12:00;0
13.02.2022;12:00;13:00;0
13.02.2022;13:00;14:00;0
13.02.2022;14:00;15:00;0
13.02.2022;15:00;16:00;0
13.02.2022;16:00;17:00;0
13.02.2022;17:00;18:00;0
13.02.2022;18:00;19:00;0
13.02.2022;19:00;20:00;0
13.02.2022;20:00;21:00;0
13.02.2022;21:00;22:00;0
13.02.2022;22:00;23:00;0
13.02.2022;23:00;00:00;0
14.02.2022;00:00;01:00;0
14.02.2022;01:00;02:00;0
14.02.2022;02:00;03:00;0
14.02.2022;03:00;04:00;0
14.02.2022;04:00;05:00;0
14.02.2022;05:00;06:00;0
14.02.2022;06:00;07:00;0
14.02.2022;07:00;08:00;0
14.02.2022;08:00;09:00;0
14.02.2022;09:00;10:00;0
14.02.2022;10:00;11:00;0
14.02.2022;11:00;12:00;0
14.02.2022;12:00;13:00;0
14.02.2022;13:00;14:00;56
14.02.2022;14:00;15:00;285
14.02.2022;15:00;16:00;367
14.02.2022;16:00;17:00;557
14.02.2022;17:00;18:00;706
14.02.2022;18:00;19:00;710
14.02.2022;19:00;20:00;711
14.02.2022;20:00;21:00;711
14.02.2022;21:00;22:00;707
14.02.2022;22:00;23:00;628
14.02.2022;23:00;00:00;413
15.02.2022;00:00;01:00;397
15.02.2022;01:00;02:00;405
15.02.2022;02:00;03:00;303
15.02.2022;03:00;04:00;291
15.02.2022;04:00;05:00;397
15.02.2022;05:00;06:00;537
15.02.2022;06:00;07:00;678
15.02.2022;07:00;08:00;704
15.02.2022;08:00;09:00;710
15.02.2022;09:00;10:00;709
15.02.2022;10:00;11:00;710
15.02.2022;11:00;12:00;709
15.02.2022;12:00;13:00;711
15.02.2022;13:00;14:00;712
15.02.2022;14:00;15:00;711
15.02.2022;15:00;16:00;710
15.02.2022;16:00;17:00;709
15.02.2022;17:00;18:00;710
15.02.2022;18:00;19:00;654
15.02.2022;19:00;20:00;313
15.02.2022;20:00;21:00;0
15.02.2022;21:00;22:00;0
15.02.2022;22:00;23:00;0
15.02.2022;23:00;00:00;0
16.02.2022;00:00;01:00;0
16.02.2022;01:00;02:00;0
16.02.2022;02:00;03:00;0
16.02.2022;03:00;04:00;0
16.02.2022;04:00;05:00;0
16.02.2022;05:00;06:00;0
16.02.2022;06:00;07:00;0
16.02.2022;07:00;08:00;0
16.02.2022;08:00;09:00;0
16.02.2022;09:00;10:00;0
16.02.2022;10:00;11:00;0
16.02.2022;11:00;12:00;0
16.02.2022;12:00;13:00;0
16.02.2022;13:00;14:00;0
16.02.2022;14:00;15:00;0
16.02.2022;15:00;16:00;0
16.02.2022;16:00;17:00;0
16.02.2022;17:00;18:00;0
16.02.2022;18:00;19:00;0
16.02.2022;19:00;20:00;0
16.02.2022;20:00;21:00;0
16.02.2022;21:00;22:00;0
16.02.2022;22:00;23:00;0
16.02.2022;23:00;00:00;0
17.02.2022;00:00;01:00;0
17.02.2022;01:00;02:00;0
17.02.2022;02:00;03:00;0
17.02.2022;03:00;04:00;0
17.02.2022;04:00;05:00;0
17.02.2022;05:00;06:00;0
17.02.2022;06:00;07:00;0
17.02.2022;07:00;08:00;0
17.02.2022;08:00;09:00;0
17.02.2022;09:00;10:00;0
17.02.2022;10:00;11:00;0
17.02.2022;11:00;12:00;0
17.02.2022;12:00;13:00;0
17.02.2022;13:00;14:00;0
17.02.2022;14:00;15:00;0
17.02.2022;15:00;16:00;0
17.02.2022;16:00;17:00;0
17.02.2022;17:00;18:00;150
17.02.2022;18:00;19:00;318
17.02.2022;19:00;20:00;349
17.02.2022;20:00;21:00;344
17.02.2022;21:00;22:00;326
17.02.2022;22:00;23:00;343
17.02.2022;23:00;00:00;349
18.02.2022;00:00;01:00;349
18.02.2022;01:00;02:00;347
18.02.2022;02:00;03:00;314
18.02.2022;03:00;04:00;300
18.02.2022;04:00;05:00;300
18.02.2022;05:00;06:00;302
18.02.2022;06:00;07:00;300
18.02.2022;07:00;08:00;301
18.02.2022;08:00;09:00;306
18.02.2022;09:00;10:00;350
18.02.2022;10:00;11:00;348
18.02.2022;11:00;12:00;348
18.02.2022;12:00;13:00;347
18.02.2022;13:00;14:00;349
18.02.2022;14:00;15:00;349
18.02.2022;15:00;16:00;292
18.02.2022;16:00;17:00;277
18.02.2022;17:00;18:00;278
18.02.2022;18:00;19:00;286
18.02.2022;19:00;20:00;289
18.02.2022;20:00;21:00;268
18.02.2022;21:00;22:00;0
18.02.2022;22:00;23:00;0
18.02.2022;23:00;00:00;0
19.02.2022;00:00;01:00;0
19.02.2022;01:00;02:00;0
19.02.2022;02:00;03:00;0
19.02.2022;03:00;04:00;0
19.02.2022;04:00;05:00;0
19.02.2022;05:00;06:00;0
19.02.2022;06:00;07:00;0
19.02.2022;07:00;08:00;0
19.02.2022;08:00;09:00;0
19.02.2022;09:00;10:00;0
19.02.2022;10:00;11:00;0
19.02.2022;11:00;12:00;0
19.02.2022;12:00;13:00;0
19.02.2022;13:00;14:00;0
19.02.2022;14:00;15:00;0
19.02.2022;15:00;16:00;0
19.02.2022;16:00;17:00;0
19.02.2022;17:00;18:00;0
19.02.2022;18:00;19:00;0
19.02.2022;19:00;20:00;0
19.02.2022;20:00;21:00;0
19.02.2022;21:00;22:00;0
19.02.2022;22:00;23:00;0
19.02.2022;23:00;00:00;0
20.02.2022;00:00;01:00;0
20.02.2022;01:00;02:00;0
20.02.2022;02:00;03:00;0
20.02.2022;03:00;04:00;0
20.02.2022;04:00;05:00;0
20.02.2022;05:00;06:00;0
20.02.2022;06:00;07:00;0
20.02.2022;07:00;08:00;0
20.02.2022;08:00;09:00;0
20.02.2022;09:00;10:00;0
20.02.2022;10:00;11:00;0
20.02.2022;11:00;12:00;0
20.02.2022;12:00;13:00;0
20.02.2022;13:00;14:00;0
20.02.2022;14:00;15:00;0
20.02.2022;15:00;16:00;0
20.02.2022;16:00;17:00;0
20.02.2022;17:00;18:00;0
20.02.2022;18:00;19:00;0
20.02.2022;19:00;20:00;0
20.02.2022;20:00;21:00;0
20.02.2022;21:00;22:00;0
20.02.2022;22:00;23:00;0
20.02.2022;23:00;00:00;0
21.02.2022;00:00;01:00;0
21.02.2022;01:00;02:00;0
21.02.2022;02:00;03:00;0
21.02.2022;03:00;04:00;0
21.02.2022;04:00;05:00;0
21.02.2022;05:00;06:00;0
21.02.2022;06:00;07:00;0
21.02.2022;07:00;08:00;0
21.02.2022;08:00;09:00;0
21.02.2022;09:00;10:00;0
21.02.2022;10:00;11:00;0
21.02.2022;11:00;12:00;0
21.02.2022;12:00;13:00;0
21.02.2022;13:00;14:00;0
21.02.2022;14:00;15:00;0
21.02.2022;15:00;16:00;0
21.02.2022;16:00;17:00;0
21.02.2022;17:00;18:00;0
21.02.2022;18:00;19:00;0
21.02.2022;19:00;20:00;0
21.02.2022;20:00;21:00;0
21.02.2022;21:00;22:00;0
21.02.2022;22:00;23:00;0
21.02.2022;23:00;00:00;0
22.02.2022;00:00;01:00;0
22.02.2022;01:00;02:00;0
22.02.2022;02:00;03:00;6
22.02.2022;03:00;04:00;229
22.02.2022;04:00;05:00;354
22.02.2022;05:00;06:00;396
22.02.2022;06:00;07:00;384
22.02.2022;07:00;08:00;382
22.02.2022;08:00;09:00;382
22.02.2022;09:00;10:00;380
22.02.2022;10:00;11:00;379
22.02.2022;11:00;12:00;380
22.02.2022;12:00;13:00;379
22.02.2022;13:00;14:00;379
22.02.2022;14:00;15:00;383
22.02.2022;15:00;16:00;377
22.02.2022;16:00;17:00;381
22.02.2022;17:00;18:00;381
22.02.2022;18:00;19:00;380
22.02.2022;19:00;20:00;380
22.02.2022;20:00;21:00;362
22.02.2022;21:00;22:00;281
22.02.2022;22:00;23:00;283
22.02.2022;23:00;00:00;284
23.02.2022;00:00;01:00;284
23.02.2022;01:00;02:00;284
23.02.2022;02:00;03:00;284
23.02.2022;03:00;04:00;285
23.02.2022;04:00;05:00;334
23.02.2022;05:00;06:00;547
23.02.2022;06:00;07:00;620
23.02.2022;07:00;08:00;406
23.02.2022;08:00;09:00;126
23.02.2022;09:00;10:00;0
23.02.2022;10:00;11:00;0
23.02.2022;11:00;12:00;0
23.02.2022;12:00;13:00;0
23.02.2022;13:00;14:00;0
23.02.2022;14:00;15:00;0
23.02.2022;15:00;16:00;0
23.02.2022;16:00;17:00;0
23.02.2022;17:00;18:00;0
23.02.2022;18:00;19:00;0
23.02.2022;19:00;20:00;0
23.02.2022;20:00;21:00;0
23.02.2022;21:00;22:00;0
23.02.2022;22:00;23:00;0
23.02.2022;23:00;00:00;0
24.02.2022;00:00;01:00;0
24.02.2022;01:00;02:00;0
24.02.2022;02:00;03:00;0
24.02.2022;03:00;04:00;0
24.02.2022;04:00;05:00;0
24.02.2022;05:00;06:00;0
24.02.2022;06:00;07:00;0
24.02.2022;07:00;08:00;0
24.02.2022;08:00;09:00;0
24.02.2022;09:00;10:00;0
24.02.2022;10:00;11:00;0
24.02.2022;11:00;12:00;0
24.02.2022;12:00;13:00;0
24.02.2022;13:00;14:00;0
24.02.2022;14:00;15:00;0
24.02.2022;15:00;16:00;0
24.02.2022;16:00;17:00;0
24.02.2022;17:00;18:00;0
24.02.2022;18:00;19:00;0
24.02.2022;19:00;20:00;0
24.02.2022;20:00;21:00;0
24.02.2022;21:00;22:00;0
24.02.2022;22:00;23:00;0
24.02.2022;23:00;00:00;0
25.02.2022;00:00;01:00;0
25.02.2022;01:00;02:00;0
25.02.2022;02:00;03:00;0
25.02.2022;03:00;04:00;0
25.02.2022;04:00;05:00;0
25.02.2022;05:00;06:00;0
25.02.2022;06:00;07:00;0
25.02.2022;07:00;08:00;0
25.02.2022;08:00;09:00;0
25.02.2022;09:00;10:00;0
25.02.2022;10:00;11:00;0
25.02.2022;11:00;12:00;0
25.02.2022;12:00;13:00;0
25.02.2022;13:00;14:00;0
25.02.2022;14:00;15:00;0
25.02.2022;15:00;16:00;0
25.02.2022;16:00;17:00;0
25.02.2022;17:00;18:00;0
25.02.2022;18:00;19:00;0
25.02.2022;19:00;20:00;0
25.02.2022;20:00;21:00;0
25.02.2022;21:00;22:00;0
25.02.2022;22:00;23:00;0
25.02.2022;23:00;00:00;0
26.02.2022;00:00;01:00;0
26.02.2022;01:00;02:00;0
26.02.2022;02:00;03:00;0
26.02.2022;03:00;04:00;0
26.02.2022;04:00;05:00;0
26.02.2022;05:00;06:00;0
26.02.2022;06:00;07:00;0
26.02.2022;07:00;08:00;0
26.02.2022;08:00;09:00;0
26.02.2022;09:00;10:00;0
26.02.2022;10:00;11:00;0
26.02.2022;11:00;12:00;0
26.02.2022;12:00;13:00;0
26.02.2022;13:00;14:00;0
26.02.2022;14:00;15:00;0
26.02.2022;15:00;16:00;0
26.02.2022;16:00;17:00;0
26.02.2022;17:00;18:00;0
26.02.2022;18:00;19:00;0
26.02.2022;19:00;20:00;0
26.02.2022;20:00;21:00;0
26.02.2022;21:00;22:00;0
26.02.2022;22:00;23:00;0
26.02.2022;23:00;00:00;0
27.02.2022;00:00;01:00;0
27.02.2022;01:00;02:00;0
27.02.2022;02:00;03:00;0
27.02.2022;03:00;04:00;0
27.02.2022;04:00;05:00;0
27.02.2022;05:00;06:00;0
27.02.2022;06:00;07:00;0
27.02.2022;07:00;08:00;0
27.02.2022;08:00;09:00;0
27.02.2022;09:00;10:00;0
27.02.2022;10:00;11:00;0
27.02.2022;11:00;12:00;0
27.02.2022;12:00;13:00;0
27.02.2022;13:00;14:00;0
27.02.2022;14:00;15:00;0
27.02.2022;15:00;16:00;0
27.02.2022;16:00;17:00;0
27.02.2022;17:00;18:00;0
27.02.2022;18:00;19:00;0
27.02.2022;19:00;20:00;0
27.02.2022;20:00;21:00;0
27.02.2022;21:00;22:00;0
27.02.2022;22:00;23:00;0
27.02.2022;23:00;00:00;0
28.02.2022;00:00;01:00;0
28.02.2022;01:00;02:00;0
28.02.2022;02:00;03:00;0
28.02.2022;03:00;04:00;0
28.02.2022;04:00;05:00;0
28.02.2022;05:00;06:00;0
28.02.2022;06:00;07:00;0
28.02.2022;07:00;08:00;0
28.02.2022;08:00;09:00;0
28.02.2022;09:00;10:00;0
28.02.2022;10:00;11:00;0
28.02.2022;11:00;12:00;0
28.02.2022;12:00;13:00;0
28.02.2022;13:00;14:00;0
28.02.2022;14:00;15:00;0
28.02.2022;15:00;16:00;0
28.02.2022;16:00;17:00;0
28.02.2022;17:00;18:00;0
28.02.2022;18:00;19:00;0
28.02.2022;19:00;20:00;0
28.02.2022;20:00;21:00;0
28.02.2022;21:00;22:00;0
28.02.2022;22:00;23:00;0
28.02.2022;23:00;00:00;0
01.03.2022;00:00;01:00;0
01.03.2022;01:00;02:00;0
01.03.2022;02:00;03:00;0
01.03.2022;03:00;04:00;0
01.03.2022;04:00;05:00;0
01.03.2022;05:00;06:00;0
01.03.2022;06:00;07:00;0
01.03.2022;07:00;08:00;0
01.03.2022;08:00;09:00;0
01.03.2022;09:00;10:00;0
01.03.2022;10:00;11:00;0
01.03.2022;11:00;12:00;0
01.03.2022;12:00;13:00;0
01.03.2022;13:00;14:00;0
01.03.2022;14:00;15:00;0
01.03.2022;15:00;16:00;0
01.03.2022;16:00;17:00;0
01.03.2022;17:00;18:00;0
01.03.2022;18:00;19:00;0
01.03.2022;19:00;20:00;0
01.03.2022;20:00;21:00;0
01.03.2022;21:00;22:00;0
01.03.2022;22:00;23:00;0
01.03.2022;23:00;00:00;0
02.03.2022;00:00;01:00;0
02.03.2022;01:00;02:00;0
02.03.2022;02:00;03:00;0
02.03.2022;03:00;04:00;0
02.03.2022;04:00;05:00;0
02.03.2022;05:00;06:00;0
02.03.2022;06:00;07:00;0
02.03.2022;07:00;08:00;0
02.03.2022;08:00;09:00;0
02.03.2022;09:00;10:00;0
02.03.2022;10:00;11:00;0
02.03.2022;11:00;12:00;0
02.03.2022;12:00;13:00;0
02.03.2022;13:00;14:00;0
02.03.2022;14:00;15:00;0
02.03.2022;15:00;16:00;121
02.03.2022;16:00;17:00;274
02.03.2022;17:00;18:00;303
02.03.2022;18:00;19:00;359
02.03.2022;19:00;20:00;385
02.03.2022;20:00;21:00;536
02.03.2022;21:00;22:00;680
02.03.2022;22:00;23:00;704
02.03.2022;23:00;00:00;688
03.03.2022;00:00;01:00;694
03.03.2022;01:00;02:00;693
03.03.2022;02:00;03:00;694
03.03.2022;03:00;04:00;696
03.03.2022;04:00;05:00;696
03.03.2022;05:00;06:00;694
03.03.2022;06:00;07:00;696
03.03.2022;07:00;08:00;701
03.03.2022;08:00;09:00;702
03.03.2022;09:00;10:00;699
03.03.2022;10:00;11:00;702
03.03.2022;11:00;12:00;704
03.03.2022;12:00;13:00;706
03.03.2022;13:00;14:00;704
03.03.2022;14:00;15:00;706
03.03.2022;15:00;16:00;706
03.03.2022;16:00;17:00;705
03.03.2022;17:00;18:00;704
03.03.2022;18:00;19:00;705
03.03.2022;19:00;20:00;704
03.03.2022;20:00;21:00;704
03.03.2022;21:00;22:00;706
03.03.2022;22:00;23:00;704
03.03.2022;23:00;00:00;705
04.03.2022;00:00;01:00;705
04.03.2022;01:00;02:00;705
04.03.2022;02:00;03:00;705
04.03.2022;03:00;04:00;704
04.03.2022;04:00;05:00;705
04.03.2022;05:00;06:00;705
04.03.2022;06:00;07:00;705
04.03.2022;07:00;08:00;702
04.03.2022;08:00;09:00;703
04.03.2022;09:00;10:00;703
04.03.2022;10:00;11:00;701
04.03.2022;11:00;12:00;704
04.03.2022;12:00;13:00;706
04.03.2022;13:00;14:00;704
04.03.2022;14:00;15:00;703
04.03.2022;15:00;16:00;702
04.03.2022;16:00;17:00;681
04.03.2022;17:00;18:00;686
04.03.2022;18:00;19:00;698
04.03.2022;19:00;20:00;700
04.03.2022;20:00;21:00;700
04.03.2022;21:00;22:00;700
04.03.2022;22:00;23:00;701
04.03.2022;23:00;00:00;698
05.03.2022;00:00;01:00;700
05.03.2022;01:00;02:00;700
05.03.2022;02:00;03:00;700
05.03.2022;03:00;04:00;699
05.03.2022;04:00;05:00;701
05.03.2022;05:00;06:00;698
05.03.2022;06:00;07:00;698
05.03.2022;07:00;08:00;698
05.03.2022;08:00;09:00;699
05.03.2022;09:00;10:00;700
05.03.2022;10:00;11:00;700
05.03.2022;11:00;12:00;698
05.03.2022;12:00;13:00;701
05.03.2022;13:00;14:00;702
05.03.2022;14:00;15:00;700
05.03.2022;15:00;16:00;701
05.03.2022;16:00;17:00;701
05.03.2022;17:00;18:00;699
05.03.2022;18:00;19:00;701
05.03.2022;19:00;20:00;700
05.03.2022;20:00;21:00;700
05.03.2022;21:00;22:00;700
05.03.2022;22:00;23:00;701
05.03.2022;23:00;00:00;700
06.03.2022;00:00;01:00;700
06.03.2022;01:00;02:00;700
06.03.2022;02:00;03:00;700
06.03.2022;03:00;04:00;700
06.03.2022;04:00;05:00;699
06.03.2022;05:00;06:00;701
06.03.2022;06:00;07:00;699
06.03.2022;07:00;08:00;701
06.03.2022;08:00;09:00;698
06.03.2022;09:00;10:00;698
06.03.2022;10:00;11:00;700
06.03.2022;11:00;12:00;700
06.03.2022;12:00;13:00;691
06.03.2022;13:00;14:00;691
06.03.2022;14:00;15:00;689
06.03.2022;15:00;16:00;689
06.03.2022;16:00;17:00;689
06.03.2022;17:00;18:00;690
06.03.2022;18:00;19:00;690
06.03.2022;19:00;20:00;690
06.03.2022;20:00;21:00;693
06.03.2022;21:00;22:00;696
06.03.2022;22:00;23:00;696
06.03.2022;23:00;00:00;697
07.03.2022;00:00;01:00;698
07.03.2022;01:00;02:00;699
07.03.2022;02:00;03:00;698
07.03.2022;03:00;04:00;699
07.03.2022;04:00;05:00;697
07.03.2022;05:00;06:00;696
07.03.2022;06:00;07:00;696
07.03.2022;07:00;08:00;648
07.03.2022;08:00;09:00;566
07.03.2022;09:00;10:00;595
07.03.2022;10:00;11:00;602
07.03.2022;11:00;12:00;626
07.03.2022;12:00;13:00;631
07.03.2022;13:00;14:00;632
07.03.2022;14:00;15:00;557
07.03.2022;15:00;16:00;613
07.03.2022;16:00;17:00;629
07.03.2022;17:00;18:00;627
07.03.2022;18:00;19:00;630
07.03.2022;19:00;20:00;630
07.03.2022;20:00;21:00;630
07.03.2022;21:00;22:00;630
07.03.2022;22:00;23:00;546
07.03.2022;23:00;00:00;535
08.03.2022;00:00;01:00;547
08.03.2022;01:00;02:00;631
08.03.2022;02:00;03:00;636
08.03.2022;03:00;04:00;636
08.03.2022;04:00;05:00;634
08.03.2022;05:00;06:00;634
08.03.2022;06:00;07:00;634
08.03.2022;07:00;08:00;634
08.03.2022;08:00;09:00;632
08.03.2022;09:00;10:00;632
08.03.2022;10:00;11:00;632
08.03.2022;11:00;12:00;630
08.03.2022;12:00;13:00;395
08.03.2022;13:00;14:00;430
08.03.2022;14:00;15:00;518
08.03.2022;15:00;16:00;616
08.03.2022;16:00;17:00;629
08.03.2022;17:00;18:00;631
08.03.2022;18:00;19:00;630
08.03.2022;19:00;20:00;630
08.03.2022;20:00;21:00;632
08.03.2022;21:00;22:00;632
08.03.2022;22:00;23:00;632
08.03.2022;23:00;00:00;634
09.03.2022;00:00;01:00;633
09.03.2022;01:00;02:00;632
09.03.2022;02:00;03:00;633
09.03.2022;03:00;04:00;633
09.03.2022;04:00;05:00;632
09.03.2022;05:00;06:00;633
09.03.2022;06:00;07:00;634
09.03.2022;07:00;08:00;633
09.03.2022;08:00;09:00;632
09.03.2022;09:00;10:00;632
09.03.2022;10:00;11:00;632
09.03.2022;11:00;12:00;632
09.03.2022;12:00;13:00;633
09.03.2022;13:00;14:00;633
09.03.2022;14:00;15:00;575
09.03.2022;15:00;16:00;624
09.03.2022;16:00;17:00;632
09.03.2022;17:00;18:00;631
09.03.2022;18:00;19:00;631
09.03.2022;19:00;20:00;631
09.03.2022;20:00;21:00;631
09.03.2022;21:00;22:00;631
09.03.2022;22:00;23:00;631
09.03.2022;23:00;00:00;631
10.03.2022;00:00;01:00;631
10.03.2022;01:00;02:00;631
10.03.2022;02:00;03:00;631
10.03.2022;03:00;04:00;630
10.03.2022;04:00;05:00;631
10.03.2022;05:00;06:00;630
10.03.2022;06:00;07:00;631
