Datum;Anfang;Ende;Generation_DE Heizkraftwerk Heilbronn HLB 5 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 6 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Heilbronn HLB 7 [MW] Originalauflösungen
28.01.2017;06:00;07:00;-;-;568
28.01.2017;07:00;08:00;-;-;564
28.01.2017;08:00;09:00;-;-;727
28.01.2017;09:00;10:00;-;-;725
28.01.2017;10:00;11:00;-;-;676
28.01.2017;11:00;12:00;-;-;499
28.01.2017;12:00;13:00;-;-;502
28.01.2017;13:00;14:00;-;-;503
28.01.2017;14:00;15:00;-;-;503
28.01.2017;15:00;16:00;-;-;504
28.01.2017;16:00;17:00;-;-;542
28.01.2017;17:00;18:00;-;-;739
28.01.2017;18:00;19:00;-;-;735
28.01.2017;19:00;20:00;-;-;732
28.01.2017;20:00;21:00;-;-;487
28.01.2017;21:00;22:00;-;-;333
28.01.2017;22:00;23:00;-;-;210
28.01.2017;23:00;00:00;-;-;217
29.01.2017;00:00;01:00;-;-;188
29.01.2017;01:00;02:00;-;-;0
29.01.2017;02:00;03:00;-;-;0
29.01.2017;03:00;04:00;-;-;0
29.01.2017;04:00;05:00;-;-;0
29.01.2017;05:00;06:00;-;-;0
29.01.2017;06:00;07:00;-;-;0
29.01.2017;07:00;08:00;-;-;0
29.01.2017;08:00;09:00;-;-;0
29.01.2017;09:00;10:00;-;-;0
29.01.2017;10:00;11:00;-;-;0
29.01.2017;11:00;12:00;-;-;0
29.01.2017;12:00;13:00;-;-;0
29.01.2017;13:00;14:00;-;-;0
29.01.2017;14:00;15:00;-;-;0
29.01.2017;15:00;16:00;-;-;0
29.01.2017;16:00;17:00;-;-;131
29.01.2017;17:00;18:00;-;-;380
29.01.2017;18:00;19:00;-;-;506
29.01.2017;19:00;20:00;-;-;687
29.01.2017;20:00;21:00;-;-;727
29.01.2017;21:00;22:00;-;-;728
29.01.2017;22:00;23:00;-;-;730
29.01.2017;23:00;00:00;-;-;727
30.01.2017;00:00;01:00;-;-;697
30.01.2017;01:00;02:00;-;-;458
30.01.2017;02:00;03:00;-;-;455
30.01.2017;03:00;04:00;-;-;454
30.01.2017;04:00;05:00;-;-;451
30.01.2017;05:00;06:00;-;-;455
30.01.2017;06:00;07:00;-;-;453
30.01.2017;07:00;08:00;-;-;592
30.01.2017;08:00;09:00;-;-;725
30.01.2017;09:00;10:00;-;-;718
30.01.2017;10:00;11:00;-;-;725
30.01.2017;11:00;12:00;-;-;730
30.01.2017;12:00;13:00;-;-;737
30.01.2017;13:00;14:00;-;-;738
30.01.2017;14:00;15:00;-;-;740
30.01.2017;15:00;16:00;-;-;742
30.01.2017;16:00;17:00;-;-;744
30.01.2017;17:00;18:00;-;-;745
30.01.2017;18:00;19:00;-;-;745
30.01.2017;19:00;20:00;-;-;740
30.01.2017;20:00;21:00;-;-;737
30.01.2017;21:00;22:00;-;-;534
30.01.2017;22:00;23:00;-;-;742
30.01.2017;23:00;00:00;-;-;707
31.01.2017;00:00;01:00;-;-;481
31.01.2017;01:00;02:00;-;-;363
31.01.2017;02:00;03:00;-;-;319
31.01.2017;03:00;04:00;-;-;318
31.01.2017;04:00;05:00;-;-;379
31.01.2017;05:00;06:00;-;-;545
31.01.2017;06:00;07:00;-;-;733
31.01.2017;07:00;08:00;-;-;725
31.01.2017;08:00;09:00;-;-;720
31.01.2017;09:00;10:00;-;-;715
31.01.2017;10:00;11:00;-;-;716
31.01.2017;11:00;12:00;-;-;716
31.01.2017;12:00;13:00;-;-;723
31.01.2017;13:00;14:00;-;-;734
31.01.2017;14:00;15:00;-;-;736
31.01.2017;15:00;16:00;-;-;739
31.01.2017;16:00;17:00;-;-;740
31.01.2017;17:00;18:00;-;-;748
31.01.2017;18:00;19:00;-;-;742
31.01.2017;19:00;20:00;-;-;727
31.01.2017;20:00;21:00;-;-;726
31.01.2017;21:00;22:00;-;-;732
31.01.2017;22:00;23:00;-;-;731
31.01.2017;23:00;00:00;-;-;646
01.02.2017;00:00;01:00;-;-;592
01.02.2017;01:00;02:00;-;-;505
01.02.2017;02:00;03:00;-;-;330
01.02.2017;03:00;04:00;-;-;315
01.02.2017;04:00;05:00;-;-;316
01.02.2017;05:00;06:00;-;-;373
01.02.2017;06:00;07:00;-;-;616
01.02.2017;07:00;08:00;-;-;723
01.02.2017;08:00;09:00;-;-;730
01.02.2017;09:00;10:00;-;-;730
01.02.2017;10:00;11:00;-;-;737
01.02.2017;11:00;12:00;-;-;733
01.02.2017;12:00;13:00;-;-;733
01.02.2017;13:00;14:00;-;-;737
01.02.2017;14:00;15:00;-;-;739
01.02.2017;15:00;16:00;-;-;737
01.02.2017;16:00;17:00;-;-;740
01.02.2017;17:00;18:00;-;-;745
01.02.2017;18:00;19:00;-;-;746
01.02.2017;19:00;20:00;-;-;741
01.02.2017;20:00;21:00;-;-;733
01.02.2017;21:00;22:00;-;-;734
01.02.2017;22:00;23:00;-;-;741
01.02.2017;23:00;00:00;-;-;423
02.02.2017;00:00;01:00;-;-;223
02.02.2017;01:00;02:00;-;-;222
02.02.2017;02:00;03:00;-;-;223
02.02.2017;03:00;04:00;-;-;223
02.02.2017;04:00;05:00;-;-;223
02.02.2017;05:00;06:00;-;-;247
02.02.2017;06:00;07:00;-;-;495
02.02.2017;07:00;08:00;-;-;720
02.02.2017;08:00;09:00;-;-;739
02.02.2017;09:00;10:00;-;-;742
02.02.2017;10:00;11:00;-;-;734
02.02.2017;11:00;12:00;-;-;736
02.02.2017;12:00;13:00;-;-;738
02.02.2017;13:00;14:00;-;-;742
02.02.2017;14:00;15:00;-;-;743
02.02.2017;15:00;16:00;-;-;740
02.02.2017;16:00;17:00;-;-;719
02.02.2017;17:00;18:00;-;-;719
02.02.2017;18:00;19:00;-;-;738
02.02.2017;19:00;20:00;-;-;736
02.02.2017;20:00;21:00;-;-;738
02.02.2017;21:00;22:00;-;-;740
02.02.2017;22:00;23:00;-;-;740
02.02.2017;23:00;00:00;-;-;436
03.02.2017;00:00;01:00;-;-;240
03.02.2017;01:00;02:00;-;-;242
03.02.2017;02:00;03:00;-;-;242
03.02.2017;03:00;04:00;-;-;243
03.02.2017;04:00;05:00;-;-;241
03.02.2017;05:00;06:00;-;-;565
03.02.2017;06:00;07:00;-;-;744
03.02.2017;07:00;08:00;-;-;746
03.02.2017;08:00;09:00;-;-;738
03.02.2017;09:00;10:00;-;-;736
03.02.2017;10:00;11:00;-;-;738
03.02.2017;11:00;12:00;-;-;738
03.02.2017;12:00;13:00;-;-;737
03.02.2017;13:00;14:00;-;-;741
03.02.2017;14:00;15:00;-;-;740
03.02.2017;15:00;16:00;-;-;736
03.02.2017;16:00;17:00;-;-;738
03.02.2017;17:00;18:00;-;-;739
03.02.2017;18:00;19:00;-;-;734
03.02.2017;19:00;20:00;-;-;736
03.02.2017;20:00;21:00;-;-;616
03.02.2017;21:00;22:00;-;-;554
03.02.2017;22:00;23:00;-;-;550
03.02.2017;23:00;00:00;-;-;538
04.02.2017;00:00;01:00;-;-;245
04.02.2017;01:00;02:00;-;-;241
04.02.2017;02:00;03:00;-;-;242
04.02.2017;03:00;04:00;-;-;244
04.02.2017;04:00;05:00;-;-;241
04.02.2017;05:00;06:00;-;-;243
04.02.2017;06:00;07:00;-;-;244
04.02.2017;07:00;08:00;-;-;360
04.02.2017;08:00;09:00;-;-;516
04.02.2017;09:00;10:00;-;-;531
04.02.2017;10:00;11:00;-;-;528
04.02.2017;11:00;12:00;-;-;538
04.02.2017;12:00;13:00;-;-;537
04.02.2017;13:00;14:00;-;-;533
04.02.2017;14:00;15:00;-;-;536
04.02.2017;15:00;16:00;-;-;727
04.02.2017;16:00;17:00;-;-;749
04.02.2017;17:00;18:00;-;-;754
04.02.2017;18:00;19:00;-;-;747
04.02.2017;19:00;20:00;-;-;741
04.02.2017;20:00;21:00;-;-;748
04.02.2017;21:00;22:00;-;-;750
04.02.2017;22:00;23:00;-;-;752
04.02.2017;23:00;00:00;-;-;652
05.02.2017;00:00;01:00;-;-;244
05.02.2017;01:00;02:00;-;-;241
05.02.2017;02:00;03:00;-;-;245
05.02.2017;03:00;04:00;-;-;244
05.02.2017;04:00;05:00;-;-;243
05.02.2017;05:00;06:00;-;-;245
05.02.2017;06:00;07:00;-;-;244
05.02.2017;07:00;08:00;-;-;244
05.02.2017;08:00;09:00;-;-;256
05.02.2017;09:00;10:00;-;-;553
05.02.2017;10:00;11:00;-;-;743
05.02.2017;11:00;12:00;-;-;749
05.02.2017;12:00;13:00;-;-;750
05.02.2017;13:00;14:00;-;-;729
05.02.2017;14:00;15:00;-;-;508
05.02.2017;15:00;16:00;-;-;505
05.02.2017;16:00;17:00;-;-;590
05.02.2017;17:00;18:00;-;-;747
05.02.2017;18:00;19:00;-;-;753
05.02.2017;19:00;20:00;-;-;751
05.02.2017;20:00;21:00;-;-;743
05.02.2017;21:00;22:00;-;-;743
05.02.2017;22:00;23:00;-;-;746
05.02.2017;23:00;00:00;-;-;734
06.02.2017;00:00;01:00;-;-;723
06.02.2017;01:00;02:00;-;-;602
06.02.2017;02:00;03:00;-;-;240
06.02.2017;03:00;04:00;-;-;240
06.02.2017;04:00;05:00;-;-;337
06.02.2017;05:00;06:00;-;-;718
06.02.2017;06:00;07:00;-;-;739
06.02.2017;07:00;08:00;-;-;738
06.02.2017;08:00;09:00;-;-;743
06.02.2017;09:00;10:00;-;-;744
06.02.2017;10:00;11:00;-;-;752
06.02.2017;11:00;12:00;-;-;750
06.02.2017;12:00;13:00;-;-;731
06.02.2017;13:00;14:00;-;-;727
06.02.2017;14:00;15:00;-;-;740
06.02.2017;15:00;16:00;-;-;739
06.02.2017;16:00;17:00;-;-;736
06.02.2017;17:00;18:00;-;-;732
06.02.2017;18:00;19:00;-;-;737
06.02.2017;19:00;20:00;-;-;740
06.02.2017;20:00;21:00;-;-;746
06.02.2017;21:00;22:00;-;-;742
06.02.2017;22:00;23:00;-;-;740
06.02.2017;23:00;00:00;-;-;740
07.02.2017;00:00;01:00;-;-;739
07.02.2017;01:00;02:00;-;-;737
07.02.2017;02:00;03:00;-;-;744
07.02.2017;03:00;04:00;-;-;744
07.02.2017;04:00;05:00;-;-;743
07.02.2017;05:00;06:00;-;-;741
07.02.2017;06:00;07:00;-;-;738
07.02.2017;07:00;08:00;-;-;743
07.02.2017;08:00;09:00;-;-;740
07.02.2017;09:00;10:00;-;-;747
07.02.2017;10:00;11:00;-;-;749
07.02.2017;11:00;12:00;-;-;750
07.02.2017;12:00;13:00;-;-;751
07.02.2017;13:00;14:00;-;-;752
07.02.2017;14:00;15:00;-;-;751
07.02.2017;15:00;16:00;-;-;749
07.02.2017;16:00;17:00;-;-;748
07.02.2017;17:00;18:00;-;-;748
07.02.2017;18:00;19:00;-;-;741
07.02.2017;19:00;20:00;-;-;744
07.02.2017;20:00;21:00;-;-;748
07.02.2017;21:00;22:00;-;-;748
07.02.2017;22:00;23:00;-;-;742
07.02.2017;23:00;00:00;-;-;741
08.02.2017;00:00;01:00;-;-;738
08.02.2017;01:00;02:00;-;-;733
08.02.2017;02:00;03:00;-;-;749
08.02.2017;03:00;04:00;-;-;746
08.02.2017;04:00;05:00;-;-;744
08.02.2017;05:00;06:00;-;-;735
08.02.2017;06:00;07:00;-;-;736
08.02.2017;07:00;08:00;-;-;730
08.02.2017;08:00;09:00;-;-;736
08.02.2017;09:00;10:00;-;-;740
08.02.2017;10:00;11:00;-;-;744
08.02.2017;11:00;12:00;-;-;744
08.02.2017;12:00;13:00;-;-;743
08.02.2017;13:00;14:00;-;-;742
08.02.2017;14:00;15:00;-;-;739
08.02.2017;15:00;16:00;-;-;734
08.02.2017;16:00;17:00;-;-;734
08.02.2017;17:00;18:00;-;-;732
08.02.2017;18:00;19:00;-;-;734
08.02.2017;19:00;20:00;-;-;731
08.02.2017;20:00;21:00;-;-;533
08.02.2017;21:00;22:00;-;-;427
08.02.2017;22:00;23:00;-;-;202
08.02.2017;23:00;00:00;-;-;0
09.02.2017;00:00;01:00;-;-;0
09.02.2017;01:00;02:00;-;-;0
09.02.2017;02:00;03:00;-;-;0
09.02.2017;03:00;04:00;-;-;0
09.02.2017;04:00;05:00;-;-;0
09.02.2017;05:00;06:00;-;-;0
09.02.2017;06:00;07:00;-;-;0
09.02.2017;07:00;08:00;-;-;0
09.02.2017;08:00;09:00;-;-;0
09.02.2017;09:00;10:00;-;-;0
09.02.2017;10:00;11:00;-;-;0
09.02.2017;11:00;12:00;-;-;0
09.02.2017;12:00;13:00;-;-;0
09.02.2017;13:00;14:00;-;-;0
09.02.2017;14:00;15:00;-;-;0
09.02.2017;15:00;16:00;-;-;0
09.02.2017;16:00;17:00;-;-;0
09.02.2017;17:00;18:00;-;-;0
09.02.2017;18:00;19:00;-;-;0
09.02.2017;19:00;20:00;-;-;0
09.02.2017;20:00;21:00;-;-;0
09.02.2017;21:00;22:00;-;-;0
09.02.2017;22:00;23:00;-;-;0
09.02.2017;23:00;00:00;-;-;0
10.02.2017;00:00;01:00;-;-;0
10.02.2017;01:00;02:00;-;-;0
10.02.2017;02:00;03:00;-;-;0
10.02.2017;03:00;04:00;-;-;0
10.02.2017;04:00;05:00;-;-;0
10.02.2017;05:00;06:00;-;-;208
10.02.2017;06:00;07:00;-;-;314
10.02.2017;07:00;08:00;-;-;459
10.02.2017;08:00;09:00;-;-;584
10.02.2017;09:00;10:00;-;-;726
10.02.2017;10:00;11:00;-;-;743
10.02.2017;11:00;12:00;-;-;744
10.02.2017;12:00;13:00;-;-;736
10.02.2017;13:00;14:00;-;-;730
10.02.2017;14:00;15:00;-;-;717
10.02.2017;15:00;16:00;-;-;722
10.02.2017;16:00;17:00;-;-;731
10.02.2017;17:00;18:00;-;-;721
10.02.2017;18:00;19:00;-;-;731
10.02.2017;19:00;20:00;-;-;722
10.02.2017;20:00;21:00;-;-;727
10.02.2017;21:00;22:00;-;-;728
10.02.2017;22:00;23:00;-;-;618
10.02.2017;23:00;00:00;-;-;497
11.02.2017;00:00;01:00;-;-;497
11.02.2017;01:00;02:00;-;-;502
11.02.2017;02:00;03:00;-;-;530
11.02.2017;03:00;04:00;-;-;600
11.02.2017;04:00;05:00;-;-;596
11.02.2017;05:00;06:00;-;-;604
11.02.2017;06:00;07:00;-;-;735
11.02.2017;07:00;08:00;-;-;733
11.02.2017;08:00;09:00;-;-;735
11.02.2017;09:00;10:00;-;-;736
11.02.2017;10:00;11:00;-;-;724
11.02.2017;11:00;12:00;-;-;732
11.02.2017;12:00;13:00;-;-;737
11.02.2017;13:00;14:00;-;-;719
11.02.2017;14:00;15:00;-;-;591
11.02.2017;15:00;16:00;-;-;498
11.02.2017;16:00;17:00;-;-;-
11.02.2017;17:00;18:00;-;-;741
11.02.2017;18:00;19:00;-;-;745
11.02.2017;19:00;20:00;-;-;743
11.02.2017;20:00;21:00;-;-;663
11.02.2017;21:00;22:00;-;-;643
11.02.2017;22:00;23:00;-;-;629
11.02.2017;23:00;00:00;-;-;411
12.02.2017;00:00;01:00;-;-;380
12.02.2017;01:00;02:00;-;-;311
12.02.2017;02:00;03:00;-;-;310
12.02.2017;03:00;04:00;-;-;308
12.02.2017;04:00;05:00;-;-;309
12.02.2017;05:00;06:00;-;-;273
12.02.2017;06:00;07:00;-;-;2
12.02.2017;07:00;08:00;-;-;0
12.02.2017;08:00;09:00;-;-;0
12.02.2017;09:00;10:00;-;-;0
12.02.2017;10:00;11:00;-;-;0
12.02.2017;11:00;12:00;-;-;0
12.02.2017;12:00;13:00;-;-;0
12.02.2017;13:00;14:00;-;-;0
12.02.2017;14:00;15:00;-;-;0
12.02.2017;15:00;16:00;-;-;0
12.02.2017;16:00;17:00;-;-;-
12.02.2017;17:00;18:00;-;-;0
12.02.2017;18:00;19:00;-;-;0
12.02.2017;19:00;20:00;-;-;0
12.02.2017;20:00;21:00;-;-;-
12.02.2017;21:00;22:00;-;-;0
12.02.2017;22:00;23:00;-;-;3
12.02.2017;23:00;00:00;-;-;261
13.02.2017;00:00;01:00;-;-;333
13.02.2017;01:00;02:00;-;-;347
13.02.2017;02:00;03:00;-;-;347
13.02.2017;03:00;04:00;-;-;350
13.02.2017;04:00;05:00;-;-;348
13.02.2017;05:00;06:00;-;-;419
13.02.2017;06:00;07:00;-;-;630
13.02.2017;07:00;08:00;-;-;739
13.02.2017;08:00;09:00;-;-;736
13.02.2017;09:00;10:00;-;-;735
13.02.2017;10:00;11:00;-;-;718
13.02.2017;11:00;12:00;-;-;721
13.02.2017;12:00;13:00;-;-;726
13.02.2017;13:00;14:00;-;-;731
13.02.2017;14:00;15:00;-;-;731
13.02.2017;15:00;16:00;-;-;732
13.02.2017;16:00;17:00;-;-;-
13.02.2017;17:00;18:00;-;-;730
13.02.2017;18:00;19:00;-;-;736
13.02.2017;19:00;20:00;-;-;731
13.02.2017;20:00;21:00;-;-;725
13.02.2017;21:00;22:00;-;-;724
13.02.2017;22:00;23:00;-;-;726
13.02.2017;23:00;00:00;-;-;602
14.02.2017;00:00;01:00;-;-;323
14.02.2017;01:00;02:00;-;-;448
14.02.2017;02:00;03:00;-;-;464
14.02.2017;03:00;04:00;-;-;465
14.02.2017;04:00;05:00;-;-;465
14.02.2017;05:00;06:00;-;-;590
14.02.2017;06:00;07:00;-;-;727
14.02.2017;07:00;08:00;-;-;723
14.02.2017;08:00;09:00;-;-;722
14.02.2017;09:00;10:00;-;-;724
14.02.2017;10:00;11:00;-;-;705
14.02.2017;11:00;12:00;-;-;653
14.02.2017;12:00;13:00;-;-;587
14.02.2017;13:00;14:00;-;-;644
14.02.2017;14:00;15:00;-;-;714
14.02.2017;15:00;16:00;-;-;720
14.02.2017;16:00;17:00;-;-;-
14.02.2017;17:00;18:00;-;-;721
14.02.2017;18:00;19:00;-;-;728
14.02.2017;19:00;20:00;-;-;725
14.02.2017;20:00;21:00;-;-;714
14.02.2017;21:00;22:00;-;-;728
14.02.2017;22:00;23:00;-;-;733
14.02.2017;23:00;00:00;-;-;730
15.02.2017;00:00;01:00;-;-;728
15.02.2017;01:00;02:00;-;-;720
15.02.2017;02:00;03:00;-;-;423
15.02.2017;03:00;04:00;-;-;406
15.02.2017;04:00;05:00;-;-;472
15.02.2017;05:00;06:00;-;-;733
15.02.2017;06:00;07:00;-;-;730
15.02.2017;07:00;08:00;-;-;727
15.02.2017;08:00;09:00;-;-;730
15.02.2017;09:00;10:00;-;-;732
15.02.2017;10:00;11:00;-;-;736
15.02.2017;11:00;12:00;-;-;737
15.02.2017;12:00;13:00;-;-;735
15.02.2017;13:00;14:00;-;-;737
15.02.2017;14:00;15:00;-;-;729
15.02.2017;15:00;16:00;-;-;724
15.02.2017;16:00;17:00;-;-;-
15.02.2017;17:00;18:00;-;-;731
15.02.2017;18:00;19:00;-;-;740
15.02.2017;19:00;20:00;-;-;732
15.02.2017;20:00;21:00;-;-;721
15.02.2017;21:00;22:00;-;-;723
15.02.2017;22:00;23:00;-;-;726
15.02.2017;23:00;00:00;-;-;731
16.02.2017;00:00;01:00;-;-;720
16.02.2017;01:00;02:00;-;-;675
16.02.2017;02:00;03:00;-;-;538
16.02.2017;03:00;04:00;-;-;560
16.02.2017;04:00;05:00;-;-;734
16.02.2017;05:00;06:00;-;-;732
16.02.2017;06:00;07:00;-;-;729
16.02.2017;07:00;08:00;-;-;728
16.02.2017;08:00;09:00;-;-;727
16.02.2017;09:00;10:00;-;-;727
16.02.2017;10:00;11:00;-;-;730
16.02.2017;11:00;12:00;-;-;733
16.02.2017;12:00;13:00;-;-;737
16.02.2017;13:00;14:00;-;-;676
16.02.2017;14:00;15:00;-;-;677
16.02.2017;15:00;16:00;-;-;730
16.02.2017;16:00;17:00;-;-;724
16.02.2017;17:00;18:00;-;-;635
16.02.2017;18:00;19:00;-;-;557
16.02.2017;19:00;20:00;-;-;605
16.02.2017;20:00;21:00;-;-;731
16.02.2017;21:00;22:00;-;-;743
16.02.2017;22:00;23:00;-;-;722
16.02.2017;23:00;00:00;-;-;412
17.02.2017;00:00;01:00;-;-;308
17.02.2017;01:00;02:00;-;-;313
17.02.2017;02:00;03:00;-;-;325
17.02.2017;03:00;04:00;-;-;516
17.02.2017;04:00;05:00;-;-;540
17.02.2017;05:00;06:00;-;-;540
17.02.2017;06:00;07:00;-;-;538
17.02.2017;07:00;08:00;-;-;531
17.02.2017;08:00;09:00;-;-;536
17.02.2017;09:00;10:00;-;-;526
17.02.2017;10:00;11:00;-;-;535
17.02.2017;11:00;12:00;-;-;535
17.02.2017;12:00;13:00;-;-;538
17.02.2017;13:00;14:00;-;-;537
17.02.2017;14:00;15:00;-;-;536
17.02.2017;15:00;16:00;-;-;550
17.02.2017;16:00;17:00;-;-;552
17.02.2017;17:00;18:00;-;-;624
17.02.2017;18:00;19:00;-;-;731
17.02.2017;19:00;20:00;-;-;741
17.02.2017;20:00;21:00;-;-;741
17.02.2017;21:00;22:00;-;-;744
17.02.2017;22:00;23:00;-;-;746
17.02.2017;23:00;00:00;-;-;743
18.02.2017;00:00;01:00;-;-;670
18.02.2017;01:00;02:00;-;-;541
18.02.2017;02:00;03:00;-;-;537
18.02.2017;03:00;04:00;-;-;540
18.02.2017;04:00;05:00;-;-;542
18.02.2017;05:00;06:00;-;-;542
18.02.2017;06:00;07:00;-;-;679
18.02.2017;07:00;08:00;-;-;746
18.02.2017;08:00;09:00;-;-;739
18.02.2017;09:00;10:00;-;-;738
18.02.2017;10:00;11:00;-;-;739
18.02.2017;11:00;12:00;-;-;738
18.02.2017;12:00;13:00;-;-;644
18.02.2017;13:00;14:00;-;-;454
18.02.2017;14:00;15:00;-;-;455
18.02.2017;15:00;16:00;-;-;455
18.02.2017;16:00;17:00;-;-;556
18.02.2017;17:00;18:00;-;-;751
18.02.2017;18:00;19:00;-;-;747
18.02.2017;19:00;20:00;-;-;631
18.02.2017;20:00;21:00;-;-;385
18.02.2017;21:00;22:00;-;-;0
18.02.2017;22:00;23:00;-;-;0
18.02.2017;23:00;00:00;-;-;0
19.02.2017;00:00;01:00;-;-;0
19.02.2017;01:00;02:00;-;-;0
19.02.2017;02:00;03:00;-;-;0
19.02.2017;03:00;04:00;-;-;0
19.02.2017;04:00;05:00;-;-;0
19.02.2017;05:00;06:00;-;-;0
19.02.2017;06:00;07:00;-;-;0
19.02.2017;07:00;08:00;-;-;0
19.02.2017;08:00;09:00;-;-;0
19.02.2017;09:00;10:00;-;-;0
19.02.2017;10:00;11:00;-;-;0
19.02.2017;11:00;12:00;-;-;0
19.02.2017;12:00;13:00;-;-;0
19.02.2017;13:00;14:00;-;-;0
19.02.2017;14:00;15:00;-;-;0
19.02.2017;15:00;16:00;-;-;0
19.02.2017;16:00;17:00;-;-;0
19.02.2017;17:00;18:00;-;-;0
19.02.2017;18:00;19:00;-;-;0
19.02.2017;19:00;20:00;-;-;0
19.02.2017;20:00;21:00;-;-;0
19.02.2017;21:00;22:00;-;-;0
19.02.2017;22:00;23:00;-;-;0
19.02.2017;23:00;00:00;-;-;0
20.02.2017;00:00;01:00;-;-;0
20.02.2017;01:00;02:00;-;-;0
20.02.2017;02:00;03:00;-;-;0
20.02.2017;03:00;04:00;-;-;0
20.02.2017;04:00;05:00;-;-;0
20.02.2017;05:00;06:00;-;-;0
20.02.2017;06:00;07:00;-;-;0
20.02.2017;07:00;08:00;-;-;0
20.02.2017;08:00;09:00;-;-;0
20.02.2017;09:00;10:00;-;-;0
20.02.2017;10:00;11:00;-;-;0
20.02.2017;11:00;12:00;-;-;0
20.02.2017;12:00;13:00;-;-;0
20.02.2017;13:00;14:00;-;-;0
20.02.2017;14:00;15:00;-;-;0
20.02.2017;15:00;16:00;-;-;0
20.02.2017;16:00;17:00;-;-;0
20.02.2017;17:00;18:00;-;-;0
20.02.2017;18:00;19:00;-;-;0
20.02.2017;19:00;20:00;-;-;0
20.02.2017;20:00;21:00;-;-;0
20.02.2017;21:00;22:00;-;-;0
20.02.2017;22:00;23:00;-;-;0
20.02.2017;23:00;00:00;-;-;0
21.02.2017;00:00;01:00;-;-;0
21.02.2017;01:00;02:00;-;-;0
21.02.2017;02:00;03:00;-;-;0
21.02.2017;03:00;04:00;-;-;0
21.02.2017;04:00;05:00;-;-;0
21.02.2017;05:00;06:00;-;-;181
21.02.2017;06:00;07:00;-;-;313
21.02.2017;07:00;08:00;-;-;459
21.02.2017;08:00;09:00;-;-;604
21.02.2017;09:00;10:00;-;-;732
21.02.2017;10:00;11:00;-;-;741
21.02.2017;11:00;12:00;-;-;744
21.02.2017;12:00;13:00;-;-;743
21.02.2017;13:00;14:00;-;-;744
21.02.2017;14:00;15:00;-;-;742
21.02.2017;15:00;16:00;-;-;741
21.02.2017;16:00;17:00;-;-;737
21.02.2017;17:00;18:00;-;-;733
21.02.2017;18:00;19:00;-;-;734
21.02.2017;19:00;20:00;-;-;736
21.02.2017;20:00;21:00;-;-;720
21.02.2017;21:00;22:00;-;-;598
21.02.2017;22:00;23:00;-;-;574
21.02.2017;23:00;00:00;-;-;272
22.02.2017;00:00;01:00;-;-;211
22.02.2017;01:00;02:00;-;-;215
22.02.2017;02:00;03:00;-;-;0
22.02.2017;03:00;04:00;-;-;54
22.02.2017;04:00;05:00;-;-;214
22.02.2017;05:00;06:00;-;-;323
22.02.2017;06:00;07:00;-;-;541
22.02.2017;07:00;08:00;-;-;748
22.02.2017;08:00;09:00;-;-;750
22.02.2017;09:00;10:00;-;-;741
22.02.2017;10:00;11:00;-;-;736
22.02.2017;11:00;12:00;-;-;534
22.02.2017;12:00;13:00;-;-;498
22.02.2017;13:00;14:00;-;-;489
22.02.2017;14:00;15:00;-;-;607
22.02.2017;15:00;16:00;-;-;613
22.02.2017;16:00;17:00;-;-;527
22.02.2017;17:00;18:00;-;-;484
22.02.2017;18:00;19:00;-;-;231
22.02.2017;19:00;20:00;-;-;214
22.02.2017;20:00;21:00;-;-;214
22.02.2017;21:00;22:00;-;-;216
22.02.2017;22:00;23:00;-;-;217
22.02.2017;23:00;00:00;-;-;218
23.02.2017;00:00;01:00;-;-;212
23.02.2017;01:00;02:00;-;-;214
23.02.2017;02:00;03:00;-;-;214
23.02.2017;03:00;04:00;-;-;281
23.02.2017;04:00;05:00;-;-;345
23.02.2017;05:00;06:00;-;-;624
23.02.2017;06:00;07:00;-;-;730
23.02.2017;07:00;08:00;-;-;736
23.02.2017;08:00;09:00;-;-;738
23.02.2017;09:00;10:00;-;-;638
23.02.2017;10:00;11:00;-;-;374
23.02.2017;11:00;12:00;-;-;211
23.02.2017;12:00;13:00;-;-;215
23.02.2017;13:00;14:00;-;-;214
23.02.2017;14:00;15:00;-;-;213
23.02.2017;15:00;16:00;-;-;214
23.02.2017;16:00;17:00;-;-;214
23.02.2017;17:00;18:00;-;-;214
23.02.2017;18:00;19:00;-;-;268
23.02.2017;19:00;20:00;-;-;309
23.02.2017;20:00;21:00;-;-;363
23.02.2017;21:00;22:00;-;-;389
23.02.2017;22:00;23:00;-;-;390
23.02.2017;23:00;00:00;-;-;392
24.02.2017;00:00;01:00;-;-;262
24.02.2017;01:00;02:00;-;-;221
24.02.2017;02:00;03:00;-;-;222
24.02.2017;03:00;04:00;-;-;224
24.02.2017;04:00;05:00;-;-;224
24.02.2017;05:00;06:00;-;-;434
24.02.2017;06:00;07:00;-;-;662
24.02.2017;07:00;08:00;-;-;723
24.02.2017;08:00;09:00;-;-;652
24.02.2017;09:00;10:00;-;-;720
24.02.2017;10:00;11:00;-;-;715
24.02.2017;11:00;12:00;-;-;727
24.02.2017;12:00;13:00;-;-;497
24.02.2017;13:00;14:00;-;-;429
24.02.2017;14:00;15:00;-;-;214
24.02.2017;15:00;16:00;-;-;395
24.02.2017;16:00;17:00;-;-;621
24.02.2017;17:00;18:00;-;-;743
