Datum;Anfang;Ende;Generation_DE Wehr B [MW] Originalauflösungen
17.05.2023;19:00;20:00;346
17.05.2023;20:00;21:00;369
17.05.2023;21:00;22:00;153
17.05.2023;22:00;23:00;195
17.05.2023;23:00;00:00;69
18.05.2023;00:00;01:00;0
18.05.2023;01:00;02:00;0
18.05.2023;02:00;03:00;0
18.05.2023;03:00;04:00;0
18.05.2023;04:00;05:00;1
18.05.2023;05:00;06:00;63
18.05.2023;06:00;07:00;3
18.05.2023;07:00;08:00;58
18.05.2023;08:00;09:00;138
18.05.2023;09:00;10:00;51
18.05.2023;10:00;11:00;0
18.05.2023;11:00;12:00;0
18.05.2023;12:00;13:00;0
18.05.2023;13:00;14:00;0
18.05.2023;14:00;15:00;0
18.05.2023;15:00;16:00;0
18.05.2023;16:00;17:00;0
18.05.2023;17:00;18:00;0
18.05.2023;18:00;19:00;152
18.05.2023;19:00;20:00;354
18.05.2023;20:00;21:00;381
18.05.2023;21:00;22:00;342
18.05.2023;22:00;23:00;265
18.05.2023;23:00;00:00;42
19.05.2023;00:00;01:00;0
19.05.2023;01:00;02:00;0
19.05.2023;02:00;03:00;0
19.05.2023;03:00;04:00;0
19.05.2023;04:00;05:00;0
19.05.2023;05:00;06:00;0
19.05.2023;06:00;07:00;5
19.05.2023;07:00;08:00;158
19.05.2023;08:00;09:00;221
19.05.2023;09:00;10:00;113
19.05.2023;10:00;11:00;14
19.05.2023;11:00;12:00;0
19.05.2023;12:00;13:00;0
19.05.2023;13:00;14:00;0
19.05.2023;14:00;15:00;0
19.05.2023;15:00;16:00;0
19.05.2023;16:00;17:00;0
19.05.2023;17:00;18:00;0
19.05.2023;18:00;19:00;77
19.05.2023;19:00;20:00;205
19.05.2023;20:00;21:00;371
19.05.2023;21:00;22:00;250
19.05.2023;22:00;23:00;250
19.05.2023;23:00;00:00;89
20.05.2023;00:00;01:00;112
20.05.2023;01:00;02:00;0
20.05.2023;02:00;03:00;0
20.05.2023;03:00;04:00;0
20.05.2023;04:00;05:00;0
20.05.2023;05:00;06:00;0
20.05.2023;06:00;07:00;58
20.05.2023;07:00;08:00;191
20.05.2023;08:00;09:00;236
20.05.2023;09:00;10:00;49
20.05.2023;10:00;11:00;0
20.05.2023;11:00;12:00;0
20.05.2023;12:00;13:00;0
20.05.2023;13:00;14:00;0
20.05.2023;14:00;15:00;0
20.05.2023;15:00;16:00;0
20.05.2023;16:00;17:00;0
20.05.2023;17:00;18:00;0
20.05.2023;18:00;19:00;0
20.05.2023;19:00;20:00;86
20.05.2023;20:00;21:00;269
20.05.2023;21:00;22:00;336
20.05.2023;22:00;23:00;308
20.05.2023;23:00;00:00;196
21.05.2023;00:00;01:00;0
21.05.2023;01:00;02:00;0
21.05.2023;02:00;03:00;0
21.05.2023;03:00;04:00;0
21.05.2023;04:00;05:00;0
21.05.2023;05:00;06:00;0
21.05.2023;06:00;07:00;0
21.05.2023;07:00;08:00;134
21.05.2023;08:00;09:00;1
21.05.2023;09:00;10:00;114
21.05.2023;10:00;11:00;0
21.05.2023;11:00;12:00;0
21.05.2023;12:00;13:00;0
21.05.2023;13:00;14:00;0
21.05.2023;14:00;15:00;0
21.05.2023;15:00;16:00;0
21.05.2023;16:00;17:00;0
21.05.2023;17:00;18:00;0
21.05.2023;18:00;19:00;112
21.05.2023;19:00;20:00;6
21.05.2023;20:00;21:00;0
21.05.2023;21:00;22:00;0
21.05.2023;22:00;23:00;0
21.05.2023;23:00;00:00;0
22.05.2023;00:00;01:00;0
22.05.2023;01:00;02:00;0
22.05.2023;02:00;03:00;0
22.05.2023;03:00;04:00;0
22.05.2023;04:00;05:00;0
22.05.2023;05:00;06:00;67
22.05.2023;06:00;07:00;93
22.05.2023;07:00;08:00;155
22.05.2023;08:00;09:00;190
22.05.2023;09:00;10:00;45
22.05.2023;10:00;11:00;45
22.05.2023;11:00;12:00;28
22.05.2023;12:00;13:00;0
22.05.2023;13:00;14:00;0
22.05.2023;14:00;15:00;0
22.05.2023;15:00;16:00;0
22.05.2023;16:00;17:00;0
22.05.2023;17:00;18:00;0
22.05.2023;18:00;19:00;45
22.05.2023;19:00;20:00;81
22.05.2023;20:00;21:00;2
22.05.2023;21:00;22:00;0
22.05.2023;22:00;23:00;0
22.05.2023;23:00;00:00;0
23.05.2023;00:00;01:00;0
23.05.2023;01:00;02:00;0
23.05.2023;02:00;03:00;121
23.05.2023;03:00;04:00;64
23.05.2023;04:00;05:00;0
23.05.2023;05:00;06:00;0
23.05.2023;06:00;07:00;0
23.05.2023;07:00;08:00;0
23.05.2023;08:00;09:00;0
23.05.2023;09:00;10:00;0
23.05.2023;10:00;11:00;0
23.05.2023;11:00;12:00;0
23.05.2023;12:00;13:00;0
23.05.2023;13:00;14:00;24
23.05.2023;14:00;15:00;115
23.05.2023;15:00;16:00;87
23.05.2023;16:00;17:00;104
23.05.2023;17:00;18:00;157
23.05.2023;18:00;19:00;2
23.05.2023;19:00;20:00;0
23.05.2023;20:00;21:00;0
23.05.2023;21:00;22:00;0
23.05.2023;22:00;23:00;49
23.05.2023;23:00;00:00;0
24.05.2023;00:00;01:00;0
24.05.2023;01:00;02:00;0
24.05.2023;02:00;03:00;0
24.05.2023;03:00;04:00;0
24.05.2023;04:00;05:00;0
24.05.2023;05:00;06:00;0
24.05.2023;06:00;07:00;0
24.05.2023;07:00;08:00;0
24.05.2023;08:00;09:00;0
24.05.2023;09:00;10:00;0
24.05.2023;10:00;11:00;0
24.05.2023;11:00;12:00;0
24.05.2023;12:00;13:00;0
24.05.2023;13:00;14:00;0
24.05.2023;14:00;15:00;0
24.05.2023;15:00;16:00;0
24.05.2023;16:00;17:00;0
24.05.2023;17:00;18:00;0
24.05.2023;18:00;19:00;0
24.05.2023;19:00;20:00;0
24.05.2023;20:00;21:00;0
24.05.2023;21:00;22:00;0
24.05.2023;22:00;23:00;0
24.05.2023;23:00;00:00;0
25.05.2023;00:00;01:00;0
25.05.2023;01:00;02:00;45
25.05.2023;02:00;03:00;0
25.05.2023;03:00;04:00;0
25.05.2023;04:00;05:00;0
25.05.2023;05:00;06:00;0
25.05.2023;06:00;07:00;0
25.05.2023;07:00;08:00;0
25.05.2023;08:00;09:00;119
25.05.2023;09:00;10:00;76
25.05.2023;10:00;11:00;65
25.05.2023;11:00;12:00;0
25.05.2023;12:00;13:00;0
25.05.2023;13:00;14:00;0
25.05.2023;14:00;15:00;0
25.05.2023;15:00;16:00;0
25.05.2023;16:00;17:00;0
25.05.2023;17:00;18:00;0
25.05.2023;18:00;19:00;0
25.05.2023;19:00;20:00;35
25.05.2023;20:00;21:00;44
25.05.2023;21:00;22:00;58
25.05.2023;22:00;23:00;0
25.05.2023;23:00;00:00;67
26.05.2023;00:00;01:00;85
26.05.2023;01:00;02:00;29
26.05.2023;02:00;03:00;56
26.05.2023;03:00;04:00;131
26.05.2023;04:00;05:00;146
26.05.2023;05:00;06:00;4
26.05.2023;06:00;07:00;124
26.05.2023;07:00;08:00;175
26.05.2023;08:00;09:00;80
26.05.2023;09:00;10:00;114
26.05.2023;10:00;11:00;45
26.05.2023;11:00;12:00;0
26.05.2023;12:00;13:00;0
26.05.2023;13:00;14:00;0
26.05.2023;14:00;15:00;0
26.05.2023;15:00;16:00;0
26.05.2023;16:00;17:00;0
26.05.2023;17:00;18:00;0
26.05.2023;18:00;19:00;0
26.05.2023;19:00;20:00;23
26.05.2023;20:00;21:00;117
26.05.2023;21:00;22:00;60
26.05.2023;22:00;23:00;0
26.05.2023;23:00;00:00;0
27.05.2023;00:00;01:00;0
27.05.2023;01:00;02:00;0
27.05.2023;02:00;03:00;0
27.05.2023;03:00;04:00;0
27.05.2023;04:00;05:00;0
27.05.2023;05:00;06:00;0
27.05.2023;06:00;07:00;0
27.05.2023;07:00;08:00;3
27.05.2023;08:00;09:00;117
27.05.2023;09:00;10:00;53
27.05.2023;10:00;11:00;0
27.05.2023;11:00;12:00;0
27.05.2023;12:00;13:00;0
27.05.2023;13:00;14:00;0
27.05.2023;14:00;15:00;0
27.05.2023;15:00;16:00;0
27.05.2023;16:00;17:00;0
27.05.2023;17:00;18:00;0
27.05.2023;18:00;19:00;13
27.05.2023;19:00;20:00;155
27.05.2023;20:00;21:00;228
27.05.2023;21:00;22:00;225
27.05.2023;22:00;23:00;221
27.05.2023;23:00;00:00;149
28.05.2023;00:00;01:00;0
28.05.2023;01:00;02:00;0
28.05.2023;02:00;03:00;0
28.05.2023;03:00;04:00;0
28.05.2023;04:00;05:00;0
28.05.2023;05:00;06:00;48
28.05.2023;06:00;07:00;15
28.05.2023;07:00;08:00;62
28.05.2023;08:00;09:00;52
28.05.2023;09:00;10:00;52
28.05.2023;10:00;11:00;0
28.05.2023;11:00;12:00;0
28.05.2023;12:00;13:00;0
28.05.2023;13:00;14:00;0
28.05.2023;14:00;15:00;0
28.05.2023;15:00;16:00;0
28.05.2023;16:00;17:00;0
28.05.2023;17:00;18:00;23
28.05.2023;18:00;19:00;5
28.05.2023;19:00;20:00;118
28.05.2023;20:00;21:00;230
28.05.2023;21:00;22:00;195
28.05.2023;22:00;23:00;206
28.05.2023;23:00;00:00;205
29.05.2023;00:00;01:00;3
29.05.2023;01:00;02:00;0
29.05.2023;02:00;03:00;0
29.05.2023;03:00;04:00;34
29.05.2023;04:00;05:00;80
29.05.2023;05:00;06:00;90
29.05.2023;06:00;07:00;54
29.05.2023;07:00;08:00;72
29.05.2023;08:00;09:00;68
29.05.2023;09:00;10:00;0
29.05.2023;10:00;11:00;0
29.05.2023;11:00;12:00;0
29.05.2023;12:00;13:00;0
29.05.2023;13:00;14:00;0
29.05.2023;14:00;15:00;0
29.05.2023;15:00;16:00;0
29.05.2023;16:00;17:00;0
29.05.2023;17:00;18:00;0
29.05.2023;18:00;19:00;37
29.05.2023;19:00;20:00;105
29.05.2023;20:00;21:00;218
29.05.2023;21:00;22:00;173
29.05.2023;22:00;23:00;117
29.05.2023;23:00;00:00;29
30.05.2023;00:00;01:00;0
30.05.2023;01:00;02:00;0
30.05.2023;02:00;03:00;0
30.05.2023;03:00;04:00;0
30.05.2023;04:00;05:00;0
30.05.2023;05:00;06:00;0
30.05.2023;06:00;07:00;180
30.05.2023;07:00;08:00;278
30.05.2023;08:00;09:00;206
30.05.2023;09:00;10:00;75
30.05.2023;10:00;11:00;105
30.05.2023;11:00;12:00;0
30.05.2023;12:00;13:00;0
30.05.2023;13:00;14:00;0
30.05.2023;14:00;15:00;0
30.05.2023;15:00;16:00;0
30.05.2023;16:00;17:00;0
30.05.2023;17:00;18:00;0
30.05.2023;18:00;19:00;0
30.05.2023;19:00;20:00;0
30.05.2023;20:00;21:00;0
30.05.2023;21:00;22:00;0
30.05.2023;22:00;23:00;0
30.05.2023;23:00;00:00;0
31.05.2023;00:00;01:00;0
31.05.2023;01:00;02:00;0
31.05.2023;02:00;03:00;0
31.05.2023;03:00;04:00;0
31.05.2023;04:00;05:00;0
31.05.2023;05:00;06:00;0
31.05.2023;06:00;07:00;149
31.05.2023;07:00;08:00;332
31.05.2023;08:00;09:00;104
31.05.2023;09:00;10:00;94
31.05.2023;10:00;11:00;45
31.05.2023;11:00;12:00;0
31.05.2023;12:00;13:00;0
31.05.2023;13:00;14:00;0
31.05.2023;14:00;15:00;0
31.05.2023;15:00;16:00;0
31.05.2023;16:00;17:00;0
31.05.2023;17:00;18:00;0
31.05.2023;18:00;19:00;0
31.05.2023;19:00;20:00;8
31.05.2023;20:00;21:00;86
31.05.2023;21:00;22:00;123
31.05.2023;22:00;23:00;34
31.05.2023;23:00;00:00;0
01.06.2023;00:00;01:00;0
01.06.2023;01:00;02:00;0
01.06.2023;02:00;03:00;0
01.06.2023;03:00;04:00;0
01.06.2023;04:00;05:00;0
01.06.2023;05:00;06:00;0
01.06.2023;06:00;07:00;70
01.06.2023;07:00;08:00;148
01.06.2023;08:00;09:00;274
01.06.2023;09:00;10:00;152
01.06.2023;10:00;11:00;2
01.06.2023;11:00;12:00;53
01.06.2023;12:00;13:00;0
01.06.2023;13:00;14:00;0
01.06.2023;14:00;15:00;0
01.06.2023;15:00;16:00;0
01.06.2023;16:00;17:00;0
01.06.2023;17:00;18:00;0
01.06.2023;18:00;19:00;0
01.06.2023;19:00;20:00;0
01.06.2023;20:00;21:00;72
01.06.2023;21:00;22:00;149
01.06.2023;22:00;23:00;17
01.06.2023;23:00;00:00;0
02.06.2023;00:00;01:00;0
02.06.2023;01:00;02:00;0
02.06.2023;02:00;03:00;0
02.06.2023;03:00;04:00;0
02.06.2023;04:00;05:00;0
02.06.2023;05:00;06:00;0
02.06.2023;06:00;07:00;0
02.06.2023;07:00;08:00;132
02.06.2023;08:00;09:00;166
02.06.2023;09:00;10:00;0
02.06.2023;10:00;11:00;0
02.06.2023;11:00;12:00;0
02.06.2023;12:00;13:00;0
02.06.2023;13:00;14:00;0
02.06.2023;14:00;15:00;0
02.06.2023;15:00;16:00;0
02.06.2023;16:00;17:00;0
02.06.2023;17:00;18:00;0
02.06.2023;18:00;19:00;0
02.06.2023;19:00;20:00;1
02.06.2023;20:00;21:00;141
02.06.2023;21:00;22:00;204
02.06.2023;22:00;23:00;104
02.06.2023;23:00;00:00;0
03.06.2023;00:00;01:00;0
03.06.2023;01:00;02:00;0
03.06.2023;02:00;03:00;0
03.06.2023;03:00;04:00;0
03.06.2023;04:00;05:00;0
03.06.2023;05:00;06:00;0
03.06.2023;06:00;07:00;0
03.06.2023;07:00;08:00;0
03.06.2023;08:00;09:00;0
03.06.2023;09:00;10:00;0
03.06.2023;10:00;11:00;0
03.06.2023;11:00;12:00;0
03.06.2023;12:00;13:00;0
03.06.2023;13:00;14:00;0
03.06.2023;14:00;15:00;0
03.06.2023;15:00;16:00;0
03.06.2023;16:00;17:00;0
03.06.2023;17:00;18:00;20
03.06.2023;18:00;19:00;64
03.06.2023;19:00;20:00;4
03.06.2023;20:00;21:00;63
03.06.2023;21:00;22:00;59
03.06.2023;22:00;23:00;117
03.06.2023;23:00;00:00;11
04.06.2023;00:00;01:00;0
04.06.2023;01:00;02:00;0
04.06.2023;02:00;03:00;0
04.06.2023;03:00;04:00;0
04.06.2023;04:00;05:00;0
04.06.2023;05:00;06:00;0
04.06.2023;06:00;07:00;0
04.06.2023;07:00;08:00;0
04.06.2023;08:00;09:00;0
04.06.2023;09:00;10:00;0
04.06.2023;10:00;11:00;0
04.06.2023;11:00;12:00;0
04.06.2023;12:00;13:00;0
04.06.2023;13:00;14:00;0
04.06.2023;14:00;15:00;0
04.06.2023;15:00;16:00;0
04.06.2023;16:00;17:00;0
04.06.2023;17:00;18:00;0
04.06.2023;18:00;19:00;53
04.06.2023;19:00;20:00;158
04.06.2023;20:00;21:00;224
04.06.2023;21:00;22:00;65
04.06.2023;22:00;23:00;0
04.06.2023;23:00;00:00;0
05.06.2023;00:00;01:00;0
05.06.2023;01:00;02:00;0
05.06.2023;02:00;03:00;0
05.06.2023;03:00;04:00;0
05.06.2023;04:00;05:00;0
05.06.2023;05:00;06:00;0
05.06.2023;06:00;07:00;50
05.06.2023;07:00;08:00;219
05.06.2023;08:00;09:00;101
05.06.2023;09:00;10:00;41
05.06.2023;10:00;11:00;0
05.06.2023;11:00;12:00;0
05.06.2023;12:00;13:00;62
05.06.2023;13:00;14:00;0
05.06.2023;14:00;15:00;0
05.06.2023;15:00;16:00;0
05.06.2023;16:00;17:00;0
05.06.2023;17:00;18:00;0
05.06.2023;18:00;19:00;135
05.06.2023;19:00;20:00;189
05.06.2023;20:00;21:00;184
05.06.2023;21:00;22:00;155
05.06.2023;22:00;23:00;3
05.06.2023;23:00;00:00;0
06.06.2023;00:00;01:00;0
06.06.2023;01:00;02:00;0
06.06.2023;02:00;03:00;0
06.06.2023;03:00;04:00;0
06.06.2023;04:00;05:00;0
06.06.2023;05:00;06:00;0
06.06.2023;06:00;07:00;26
06.06.2023;07:00;08:00;119
06.06.2023;08:00;09:00;162
06.06.2023;09:00;10:00;41
06.06.2023;10:00;11:00;0
06.06.2023;11:00;12:00;0
06.06.2023;12:00;13:00;0
06.06.2023;13:00;14:00;0
06.06.2023;14:00;15:00;0
06.06.2023;15:00;16:00;0
06.06.2023;16:00;17:00;0
06.06.2023;17:00;18:00;0
06.06.2023;18:00;19:00;10
06.06.2023;19:00;20:00;69
06.06.2023;20:00;21:00;50
06.06.2023;21:00;22:00;10
06.06.2023;22:00;23:00;70
06.06.2023;23:00;00:00;0
07.06.2023;00:00;01:00;0
07.06.2023;01:00;02:00;0
07.06.2023;02:00;03:00;0
07.06.2023;03:00;04:00;0
07.06.2023;04:00;05:00;0
07.06.2023;05:00;06:00;1
07.06.2023;06:00;07:00;95
07.06.2023;07:00;08:00;65
07.06.2023;08:00;09:00;119
07.06.2023;09:00;10:00;28
07.06.2023;10:00;11:00;0
07.06.2023;11:00;12:00;0
07.06.2023;12:00;13:00;0
07.06.2023;13:00;14:00;0
07.06.2023;14:00;15:00;0
07.06.2023;15:00;16:00;0
07.06.2023;16:00;17:00;0
07.06.2023;17:00;18:00;41
07.06.2023;18:00;19:00;93
07.06.2023;19:00;20:00;162
07.06.2023;20:00;21:00;160
07.06.2023;21:00;22:00;70
07.06.2023;22:00;23:00;0
07.06.2023;23:00;00:00;0
08.06.2023;00:00;01:00;0
08.06.2023;01:00;02:00;0
08.06.2023;02:00;03:00;0
08.06.2023;03:00;04:00;0
08.06.2023;04:00;05:00;0
08.06.2023;05:00;06:00;0
08.06.2023;06:00;07:00;0
08.06.2023;07:00;08:00;0
08.06.2023;08:00;09:00;1
08.06.2023;09:00;10:00;18
08.06.2023;10:00;11:00;0
08.06.2023;11:00;12:00;0
08.06.2023;12:00;13:00;0
08.06.2023;13:00;14:00;0
08.06.2023;14:00;15:00;0
08.06.2023;15:00;16:00;0
08.06.2023;16:00;17:00;0
08.06.2023;17:00;18:00;0
08.06.2023;18:00;19:00;30
08.06.2023;19:00;20:00;135
08.06.2023;20:00;21:00;200
08.06.2023;21:00;22:00;200
08.06.2023;22:00;23:00;100
08.06.2023;23:00;00:00;0
09.06.2023;00:00;01:00;0
09.06.2023;01:00;02:00;0
09.06.2023;02:00;03:00;0
09.06.2023;03:00;04:00;0
09.06.2023;04:00;05:00;0
09.06.2023;05:00;06:00;0
09.06.2023;06:00;07:00;0
09.06.2023;07:00;08:00;9
09.06.2023;08:00;09:00;26
09.06.2023;09:00;10:00;79
09.06.2023;10:00;11:00;25
09.06.2023;11:00;12:00;0
09.06.2023;12:00;13:00;0
09.06.2023;13:00;14:00;0
09.06.2023;14:00;15:00;0
09.06.2023;15:00;16:00;0
09.06.2023;16:00;17:00;0
09.06.2023;17:00;18:00;0
09.06.2023;18:00;19:00;0
09.06.2023;19:00;20:00;56
09.06.2023;20:00;21:00;200
09.06.2023;21:00;22:00;200
09.06.2023;22:00;23:00;151
09.06.2023;23:00;00:00;57
10.06.2023;00:00;01:00;0
10.06.2023;01:00;02:00;0
10.06.2023;02:00;03:00;0
10.06.2023;03:00;04:00;0
10.06.2023;04:00;05:00;0
10.06.2023;05:00;06:00;0
10.06.2023;06:00;07:00;0
10.06.2023;07:00;08:00;0
10.06.2023;08:00;09:00;1
10.06.2023;09:00;10:00;50
10.06.2023;10:00;11:00;57
10.06.2023;11:00;12:00;0
10.06.2023;12:00;13:00;0
10.06.2023;13:00;14:00;0
10.06.2023;14:00;15:00;0
10.06.2023;15:00;16:00;0
10.06.2023;16:00;17:00;0
10.06.2023;17:00;18:00;80
10.06.2023;18:00;19:00;154
10.06.2023;19:00;20:00;147
10.06.2023;20:00;21:00;183
10.06.2023;21:00;22:00;116
10.06.2023;22:00;23:00;172
10.06.2023;23:00;00:00;73
11.06.2023;00:00;01:00;24
11.06.2023;01:00;02:00;0
11.06.2023;02:00;03:00;0
11.06.2023;03:00;04:00;0
11.06.2023;04:00;05:00;0
11.06.2023;05:00;06:00;0
11.06.2023;06:00;07:00;0
11.06.2023;07:00;08:00;0
11.06.2023;08:00;09:00;0
11.06.2023;09:00;10:00;0
11.06.2023;10:00;11:00;0
11.06.2023;11:00;12:00;0
11.06.2023;12:00;13:00;0
11.06.2023;13:00;14:00;0
11.06.2023;14:00;15:00;0
11.06.2023;15:00;16:00;0
11.06.2023;16:00;17:00;0
11.06.2023;17:00;18:00;0
11.06.2023;18:00;19:00;0
11.06.2023;19:00;20:00;0
11.06.2023;20:00;21:00;0
11.06.2023;21:00;22:00;3
11.06.2023;22:00;23:00;105
11.06.2023;23:00;00:00;0
12.06.2023;00:00;01:00;0
12.06.2023;01:00;02:00;0
12.06.2023;02:00;03:00;0
12.06.2023;03:00;04:00;0
12.06.2023;04:00;05:00;0
12.06.2023;05:00;06:00;0
12.06.2023;06:00;07:00;0
12.06.2023;07:00;08:00;0
12.06.2023;08:00;09:00;0
12.06.2023;09:00;10:00;0
12.06.2023;10:00;11:00;0
12.06.2023;11:00;12:00;0
12.06.2023;12:00;13:00;0
12.06.2023;13:00;14:00;0
12.06.2023;14:00;15:00;0
12.06.2023;15:00;16:00;0
12.06.2023;16:00;17:00;0
12.06.2023;17:00;18:00;0
12.06.2023;18:00;19:00;0
12.06.2023;19:00;20:00;0
12.06.2023;20:00;21:00;0
12.06.2023;21:00;22:00;0
12.06.2023;22:00;23:00;0
12.06.2023;23:00;00:00;0
13.06.2023;00:00;01:00;0
13.06.2023;01:00;02:00;0
13.06.2023;02:00;03:00;0
13.06.2023;03:00;04:00;0
13.06.2023;04:00;05:00;0
13.06.2023;05:00;06:00;0
13.06.2023;06:00;07:00;0
13.06.2023;07:00;08:00;0
13.06.2023;08:00;09:00;0
13.06.2023;09:00;10:00;0
13.06.2023;10:00;11:00;0
13.06.2023;11:00;12:00;0
13.06.2023;12:00;13:00;0
13.06.2023;13:00;14:00;0
13.06.2023;14:00;15:00;0
13.06.2023;15:00;16:00;0
13.06.2023;16:00;17:00;0
13.06.2023;17:00;18:00;0
13.06.2023;18:00;19:00;0
13.06.2023;19:00;20:00;0
13.06.2023;20:00;21:00;0
13.06.2023;21:00;22:00;0
13.06.2023;22:00;23:00;0
13.06.2023;23:00;00:00;0
14.06.2023;00:00;01:00;0
14.06.2023;01:00;02:00;0
14.06.2023;02:00;03:00;0
14.06.2023;03:00;04:00;0
14.06.2023;04:00;05:00;0
14.06.2023;05:00;06:00;0
14.06.2023;06:00;07:00;0
14.06.2023;07:00;08:00;0
14.06.2023;08:00;09:00;0
14.06.2023;09:00;10:00;0
14.06.2023;10:00;11:00;0
14.06.2023;11:00;12:00;0
14.06.2023;12:00;13:00;0
14.06.2023;13:00;14:00;0
14.06.2023;14:00;15:00;0
14.06.2023;15:00;16:00;0
14.06.2023;16:00;17:00;0
14.06.2023;17:00;18:00;0
14.06.2023;18:00;19:00;0
14.06.2023;19:00;20:00;0
14.06.2023;20:00;21:00;0
14.06.2023;21:00;22:00;0
14.06.2023;22:00;23:00;0
14.06.2023;23:00;00:00;0
15.06.2023;00:00;01:00;0
15.06.2023;01:00;02:00;0
15.06.2023;02:00;03:00;0
15.06.2023;03:00;04:00;0
15.06.2023;04:00;05:00;0
15.06.2023;05:00;06:00;0
15.06.2023;06:00;07:00;0
15.06.2023;07:00;08:00;0
15.06.2023;08:00;09:00;0
15.06.2023;09:00;10:00;0
15.06.2023;10:00;11:00;0
15.06.2023;11:00;12:00;0
15.06.2023;12:00;13:00;0
15.06.2023;13:00;14:00;0
15.06.2023;14:00;15:00;0
15.06.2023;15:00;16:00;0
15.06.2023;16:00;17:00;0
15.06.2023;17:00;18:00;0
15.06.2023;18:00;19:00;0
15.06.2023;19:00;20:00;0
15.06.2023;20:00;21:00;0
15.06.2023;21:00;22:00;0
15.06.2023;22:00;23:00;0
15.06.2023;23:00;00:00;0
16.06.2023;00:00;01:00;0
16.06.2023;01:00;02:00;0
16.06.2023;02:00;03:00;0
16.06.2023;03:00;04:00;0
16.06.2023;04:00;05:00;0
16.06.2023;05:00;06:00;0
16.06.2023;06:00;07:00;0
16.06.2023;07:00;08:00;0
16.06.2023;08:00;09:00;0
16.06.2023;09:00;10:00;0
16.06.2023;10:00;11:00;0
16.06.2023;11:00;12:00;0
16.06.2023;12:00;13:00;0
16.06.2023;13:00;14:00;0
16.06.2023;14:00;15:00;0
16.06.2023;15:00;16:00;0
16.06.2023;16:00;17:00;0
16.06.2023;17:00;18:00;0
16.06.2023;18:00;19:00;0
16.06.2023;19:00;20:00;0
16.06.2023;20:00;21:00;0
16.06.2023;21:00;22:00;0
16.06.2023;22:00;23:00;0
16.06.2023;23:00;00:00;0
17.06.2023;00:00;01:00;0
17.06.2023;01:00;02:00;0
17.06.2023;02:00;03:00;0
17.06.2023;03:00;04:00;0
17.06.2023;04:00;05:00;0
17.06.2023;05:00;06:00;0
17.06.2023;06:00;07:00;0
17.06.2023;07:00;08:00;0
17.06.2023;08:00;09:00;0
17.06.2023;09:00;10:00;0
17.06.2023;10:00;11:00;0
17.06.2023;11:00;12:00;0
17.06.2023;12:00;13:00;0
17.06.2023;13:00;14:00;0
17.06.2023;14:00;15:00;0
17.06.2023;15:00;16:00;0
17.06.2023;16:00;17:00;0
17.06.2023;17:00;18:00;0
17.06.2023;18:00;19:00;0
17.06.2023;19:00;20:00;0
17.06.2023;20:00;21:00;0
17.06.2023;21:00;22:00;0
17.06.2023;22:00;23:00;0
17.06.2023;23:00;00:00;0
18.06.2023;00:00;01:00;0
18.06.2023;01:00;02:00;0
18.06.2023;02:00;03:00;0
18.06.2023;03:00;04:00;0
18.06.2023;04:00;05:00;0
18.06.2023;05:00;06:00;0
18.06.2023;06:00;07:00;0
18.06.2023;07:00;08:00;0
18.06.2023;08:00;09:00;0
18.06.2023;09:00;10:00;0
18.06.2023;10:00;11:00;0
18.06.2023;11:00;12:00;0
18.06.2023;12:00;13:00;0
18.06.2023;13:00;14:00;0
18.06.2023;14:00;15:00;0
18.06.2023;15:00;16:00;0
18.06.2023;16:00;17:00;0
18.06.2023;17:00;18:00;0
18.06.2023;18:00;19:00;0
18.06.2023;19:00;20:00;0
18.06.2023;20:00;21:00;0
18.06.2023;21:00;22:00;0
18.06.2023;22:00;23:00;0
18.06.2023;23:00;00:00;0
19.06.2023;00:00;01:00;0
19.06.2023;01:00;02:00;0
19.06.2023;02:00;03:00;0
19.06.2023;03:00;04:00;0
19.06.2023;04:00;05:00;0
19.06.2023;05:00;06:00;0
19.06.2023;06:00;07:00;0
19.06.2023;07:00;08:00;0
19.06.2023;08:00;09:00;0
19.06.2023;09:00;10:00;0
19.06.2023;10:00;11:00;0
19.06.2023;11:00;12:00;0
19.06.2023;12:00;13:00;0
19.06.2023;13:00;14:00;0
19.06.2023;14:00;15:00;0
19.06.2023;15:00;16:00;0
19.06.2023;16:00;17:00;0
19.06.2023;17:00;18:00;0
19.06.2023;18:00;19:00;0
19.06.2023;19:00;20:00;0
19.06.2023;20:00;21:00;0
19.06.2023;21:00;22:00;0
19.06.2023;22:00;23:00;0
19.06.2023;23:00;00:00;0
20.06.2023;00:00;01:00;0
20.06.2023;01:00;02:00;0
20.06.2023;02:00;03:00;0
20.06.2023;03:00;04:00;0
20.06.2023;04:00;05:00;0
20.06.2023;05:00;06:00;0
20.06.2023;06:00;07:00;0
20.06.2023;07:00;08:00;0
20.06.2023;08:00;09:00;0
20.06.2023;09:00;10:00;0
20.06.2023;10:00;11:00;0
20.06.2023;11:00;12:00;0
20.06.2023;12:00;13:00;0
20.06.2023;13:00;14:00;0
20.06.2023;14:00;15:00;0
20.06.2023;15:00;16:00;0
20.06.2023;16:00;17:00;0
20.06.2023;17:00;18:00;0
20.06.2023;18:00;19:00;0
20.06.2023;19:00;20:00;0
20.06.2023;20:00;21:00;0
20.06.2023;21:00;22:00;0
20.06.2023;22:00;23:00;0
20.06.2023;23:00;00:00;0
