Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
28.01.2020;08:00;09:00;-;162;-
28.01.2020;09:00;10:00;-;147;-
28.01.2020;10:00;11:00;-;124;-
28.01.2020;11:00;12:00;-;136;-
28.01.2020;12:00;13:00;-;133;-
28.01.2020;13:00;14:00;-;143;-
28.01.2020;14:00;15:00;-;143;-
28.01.2020;15:00;16:00;-;138;-
28.01.2020;16:00;17:00;-;139;-
28.01.2020;17:00;18:00;-;141;-
28.01.2020;18:00;19:00;-;131;-
28.01.2020;19:00;20:00;-;122;-
28.01.2020;20:00;21:00;-;129;-
28.01.2020;21:00;22:00;-;118;-
28.01.2020;22:00;23:00;-;133;-
28.01.2020;23:00;00:00;-;0;-
29.01.2020;00:00;01:00;-;122;-
29.01.2020;01:00;02:00;-;141;-
29.01.2020;02:00;03:00;-;142;-
29.01.2020;03:00;04:00;-;129;-
29.01.2020;04:00;05:00;-;118;-
29.01.2020;05:00;06:00;-;128;-
29.01.2020;06:00;07:00;-;128;-
29.01.2020;07:00;08:00;-;120;-
29.01.2020;08:00;09:00;-;120;-
29.01.2020;09:00;10:00;-;127;-
29.01.2020;10:00;11:00;-;135;-
29.01.2020;11:00;12:00;-;134;-
29.01.2020;12:00;13:00;-;124;-
29.01.2020;13:00;14:00;-;118;-
29.01.2020;14:00;15:00;-;124;-
29.01.2020;15:00;16:00;-;123;-
29.01.2020;16:00;17:00;-;121;-
29.01.2020;17:00;18:00;-;126;-
29.01.2020;18:00;19:00;-;113;-
29.01.2020;19:00;20:00;-;116;-
29.01.2020;20:00;21:00;-;140;-
29.01.2020;21:00;22:00;-;113;-
29.01.2020;22:00;23:00;-;108;-
29.01.2020;23:00;00:00;-;0;-
30.01.2020;00:00;01:00;-;0;-
30.01.2020;01:00;02:00;-;111;-
30.01.2020;02:00;03:00;-;101;-
30.01.2020;03:00;04:00;-;121;-
30.01.2020;04:00;05:00;-;148;-
30.01.2020;05:00;06:00;-;142;-
30.01.2020;06:00;07:00;-;131;-
30.01.2020;07:00;08:00;-;115;-
30.01.2020;08:00;09:00;-;122;-
30.01.2020;09:00;10:00;-;137;-
30.01.2020;10:00;11:00;-;136;-
30.01.2020;11:00;12:00;-;116;-
30.01.2020;12:00;13:00;-;107;-
30.01.2020;13:00;14:00;-;109;-
30.01.2020;14:00;15:00;-;104;-
30.01.2020;15:00;16:00;-;74;-
30.01.2020;16:00;17:00;-;59;-
30.01.2020;17:00;18:00;-;59;-
30.01.2020;18:00;19:00;-;60;-
30.01.2020;19:00;20:00;-;69;-
30.01.2020;20:00;21:00;-;61;-
30.01.2020;21:00;22:00;-;57;-
30.01.2020;22:00;23:00;-;60;-
30.01.2020;23:00;00:00;-;0;-
31.01.2020;00:00;01:00;-;119;-
31.01.2020;01:00;02:00;-;99;-
31.01.2020;02:00;03:00;-;111;-
31.01.2020;03:00;04:00;-;107;-
31.01.2020;04:00;05:00;-;106;-
31.01.2020;05:00;06:00;-;103;-
31.01.2020;06:00;07:00;-;107;-
31.01.2020;07:00;08:00;-;118;-
31.01.2020;08:00;09:00;-;110;-
31.01.2020;09:00;10:00;-;109;-
31.01.2020;10:00;11:00;-;136;-
31.01.2020;11:00;12:00;-;131;-
31.01.2020;12:00;13:00;-;114;-
31.01.2020;13:00;14:00;-;124;-
31.01.2020;14:00;15:00;-;128;-
31.01.2020;15:00;16:00;-;108;-
31.01.2020;16:00;17:00;-;108;-
31.01.2020;17:00;18:00;-;114;-
31.01.2020;18:00;19:00;-;109;-
31.01.2020;19:00;20:00;-;104;-
31.01.2020;20:00;21:00;-;114;-
31.01.2020;21:00;22:00;-;118;-
31.01.2020;22:00;23:00;-;117;-
31.01.2020;23:00;00:00;-;119;-
01.02.2020;00:00;01:00;-;122;-
01.02.2020;01:00;02:00;-;121;-
01.02.2020;02:00;03:00;-;115;-
01.02.2020;03:00;04:00;-;138;-
01.02.2020;04:00;05:00;-;129;-
01.02.2020;05:00;06:00;-;125;-
01.02.2020;06:00;07:00;-;115;-
01.02.2020;07:00;08:00;-;129;-
01.02.2020;08:00;09:00;-;129;-
01.02.2020;09:00;10:00;-;122;-
01.02.2020;10:00;11:00;-;131;-
01.02.2020;11:00;12:00;-;127;-
01.02.2020;12:00;13:00;-;114;-
01.02.2020;13:00;14:00;-;124;-
01.02.2020;14:00;15:00;-;123;-
01.02.2020;15:00;16:00;-;103;-
01.02.2020;16:00;17:00;-;118;-
01.02.2020;17:00;18:00;-;114;-
01.02.2020;18:00;19:00;-;127;-
01.02.2020;19:00;20:00;-;134;-
01.02.2020;20:00;21:00;-;122;-
01.02.2020;21:00;22:00;-;123;-
01.02.2020;22:00;23:00;-;134;-
01.02.2020;23:00;00:00;-;136;-
02.02.2020;00:00;01:00;-;135;-
02.02.2020;01:00;02:00;-;131;-
02.02.2020;02:00;03:00;-;125;-
02.02.2020;03:00;04:00;-;125;-
02.02.2020;04:00;05:00;-;123;-
02.02.2020;05:00;06:00;-;105;-
02.02.2020;06:00;07:00;-;117;-
02.02.2020;07:00;08:00;-;111;-
02.02.2020;08:00;09:00;-;115;-
02.02.2020;09:00;10:00;-;109;-
02.02.2020;10:00;11:00;-;98;-
02.02.2020;11:00;12:00;-;102;-
02.02.2020;12:00;13:00;-;96;-
02.02.2020;13:00;14:00;-;98;-
02.02.2020;14:00;15:00;-;120;-
02.02.2020;15:00;16:00;-;129;-
02.02.2020;16:00;17:00;-;115;-
02.02.2020;17:00;18:00;-;110;-
02.02.2020;18:00;19:00;-;120;-
02.02.2020;19:00;20:00;-;112;-
02.02.2020;20:00;21:00;-;116;-
02.02.2020;21:00;22:00;-;116;-
02.02.2020;22:00;23:00;-;124;-
02.02.2020;23:00;00:00;-;109;-
03.02.2020;00:00;01:00;-;0;-
03.02.2020;01:00;02:00;-;124;-
03.02.2020;02:00;03:00;-;117;-
03.02.2020;03:00;04:00;-;111;-
03.02.2020;04:00;05:00;-;121;-
03.02.2020;05:00;06:00;-;110;-
03.02.2020;06:00;07:00;-;103;-
03.02.2020;07:00;08:00;-;119;-
03.02.2020;08:00;09:00;-;84;-
03.02.2020;09:00;10:00;-;57;-
03.02.2020;10:00;11:00;-;71;-
03.02.2020;11:00;12:00;-;90;-
03.02.2020;12:00;13:00;-;89;-
03.02.2020;13:00;14:00;-;88;-
03.02.2020;14:00;15:00;-;95;-
03.02.2020;15:00;16:00;-;86;-
03.02.2020;16:00;17:00;-;96;-
03.02.2020;17:00;18:00;-;105;-
03.02.2020;18:00;19:00;-;107;-
03.02.2020;19:00;20:00;-;126;-
03.02.2020;20:00;21:00;-;103;-
03.02.2020;21:00;22:00;-;111;-
03.02.2020;22:00;23:00;-;124;-
03.02.2020;23:00;00:00;-;0;-
04.02.2020;00:00;01:00;-;0;-
04.02.2020;01:00;02:00;-;117;-
04.02.2020;02:00;03:00;-;121;-
04.02.2020;03:00;04:00;-;111;-
04.02.2020;04:00;05:00;-;110;-
04.02.2020;05:00;06:00;-;112;-
04.02.2020;06:00;07:00;-;107;-
04.02.2020;07:00;08:00;-;98;-
04.02.2020;08:00;09:00;-;108;-
04.02.2020;09:00;10:00;-;115;-
04.02.2020;10:00;11:00;-;115;-
04.02.2020;11:00;12:00;-;125;-
04.02.2020;12:00;13:00;-;119;-
04.02.2020;13:00;14:00;-;128;-
04.02.2020;14:00;15:00;-;121;-
04.02.2020;15:00;16:00;-;132;-
04.02.2020;16:00;17:00;-;140;-
04.02.2020;17:00;18:00;-;157;-
04.02.2020;18:00;19:00;-;132;-
04.02.2020;19:00;20:00;-;133;-
04.02.2020;20:00;21:00;-;125;-
04.02.2020;21:00;22:00;-;133;-
04.02.2020;22:00;23:00;-;129;-
04.02.2020;23:00;00:00;-;0;-
05.02.2020;00:00;01:00;-;0;-
05.02.2020;01:00;02:00;-;123;-
05.02.2020;02:00;03:00;-;127;-
05.02.2020;03:00;04:00;-;115;-
05.02.2020;04:00;05:00;-;123;-
05.02.2020;05:00;06:00;-;124;-
05.02.2020;06:00;07:00;-;114;-
05.02.2020;07:00;08:00;-;117;-
05.02.2020;08:00;09:00;-;117;-
05.02.2020;09:00;10:00;-;131;-
05.02.2020;10:00;11:00;-;130;-
05.02.2020;11:00;12:00;-;124;-
05.02.2020;12:00;13:00;-;119;-
05.02.2020;13:00;14:00;-;123;-
05.02.2020;14:00;15:00;-;138;-
05.02.2020;15:00;16:00;-;107;-
05.02.2020;16:00;17:00;-;101;-
05.02.2020;17:00;18:00;-;121;-
05.02.2020;18:00;19:00;-;114;-
05.02.2020;19:00;20:00;-;91;-
05.02.2020;20:00;21:00;-;60;-
05.02.2020;21:00;22:00;-;60;-
05.02.2020;22:00;23:00;-;60;-
05.02.2020;23:00;00:00;-;0;-
06.02.2020;00:00;01:00;-;0;-
06.02.2020;01:00;02:00;-;59;-
06.02.2020;02:00;03:00;-;59;-
06.02.2020;03:00;04:00;-;82;-
06.02.2020;04:00;05:00;-;118;-
06.02.2020;05:00;06:00;-;110;-
06.02.2020;06:00;07:00;-;114;-
06.02.2020;07:00;08:00;-;118;-
06.02.2020;08:00;09:00;-;98;-
06.02.2020;09:00;10:00;-;104;-
06.02.2020;10:00;11:00;-;106;-
06.02.2020;11:00;12:00;-;107;-
06.02.2020;12:00;13:00;-;113;-
06.02.2020;13:00;14:00;-;118;-
06.02.2020;14:00;15:00;-;122;-
06.02.2020;15:00;16:00;-;118;-
06.02.2020;16:00;17:00;-;130;-
06.02.2020;17:00;18:00;-;120;-
06.02.2020;18:00;19:00;-;125;-
06.02.2020;19:00;20:00;-;130;-
06.02.2020;20:00;21:00;-;118;-
06.02.2020;21:00;22:00;-;126;-
06.02.2020;22:00;23:00;-;124;-
06.02.2020;23:00;00:00;-;0;-
07.02.2020;00:00;01:00;-;0;-
07.02.2020;01:00;02:00;-;122;-
07.02.2020;02:00;03:00;-;118;-
07.02.2020;03:00;04:00;-;120;-
07.02.2020;04:00;05:00;-;126;-
07.02.2020;05:00;06:00;-;111;-
07.02.2020;06:00;07:00;-;134;-
07.02.2020;07:00;08:00;-;113;-
07.02.2020;08:00;09:00;-;110;-
07.02.2020;09:00;10:00;-;115;-
07.02.2020;10:00;11:00;-;121;-
07.02.2020;11:00;12:00;-;108;-
07.02.2020;12:00;13:00;-;110;-
07.02.2020;13:00;14:00;-;110;-
07.02.2020;14:00;15:00;-;132;-
07.02.2020;15:00;16:00;-;111;-
07.02.2020;16:00;17:00;-;101;-
07.02.2020;17:00;18:00;-;110;-
07.02.2020;18:00;19:00;-;110;-
07.02.2020;19:00;20:00;-;110;-
07.02.2020;20:00;21:00;-;110;-
07.02.2020;21:00;22:00;-;110;-
07.02.2020;22:00;23:00;-;120;-
07.02.2020;23:00;00:00;-;0;-
08.02.2020;00:00;01:00;-;0;-
08.02.2020;01:00;02:00;-;54;-
08.02.2020;02:00;03:00;-;54;-
08.02.2020;03:00;04:00;-;54;-
08.02.2020;04:00;05:00;-;54;-
08.02.2020;05:00;06:00;-;54;-
08.02.2020;06:00;07:00;-;53;-
08.02.2020;07:00;08:00;-;53;-
08.02.2020;08:00;09:00;-;54;-
08.02.2020;09:00;10:00;-;50;-
08.02.2020;10:00;11:00;-;43;-
08.02.2020;11:00;12:00;-;43;-
08.02.2020;12:00;13:00;-;43;-
08.02.2020;13:00;14:00;-;42;-
08.02.2020;14:00;15:00;-;42;-
08.02.2020;15:00;16:00;-;42;-
08.02.2020;16:00;17:00;-;42;-
08.02.2020;17:00;18:00;-;42;-
08.02.2020;18:00;19:00;-;46;-
08.02.2020;19:00;20:00;-;108;-
08.02.2020;20:00;21:00;-;114;-
08.02.2020;21:00;22:00;-;121;-
08.02.2020;22:00;23:00;-;125;-
08.02.2020;23:00;00:00;-;0;-
09.02.2020;00:00;01:00;-;0;-
09.02.2020;01:00;02:00;-;124;-
09.02.2020;02:00;03:00;-;111;-
09.02.2020;03:00;04:00;-;120;-
09.02.2020;04:00;05:00;-;120;-
09.02.2020;05:00;06:00;-;120;-
09.02.2020;06:00;07:00;-;119;-
09.02.2020;07:00;08:00;-;118;-
09.02.2020;08:00;09:00;-;111;-
09.02.2020;09:00;10:00;-;118;-
09.02.2020;10:00;11:00;-;127;-
09.02.2020;11:00;12:00;-;137;-
09.02.2020;12:00;13:00;-;139;-
09.02.2020;13:00;14:00;-;140;-
09.02.2020;14:00;15:00;-;132;-
09.02.2020;15:00;16:00;-;138;-
09.02.2020;16:00;17:00;-;128;-
09.02.2020;17:00;18:00;-;129;-
09.02.2020;18:00;19:00;-;129;-
09.02.2020;19:00;20:00;-;139;-
09.02.2020;20:00;21:00;-;138;-
09.02.2020;21:00;22:00;-;137;-
09.02.2020;22:00;23:00;-;139;-
09.02.2020;23:00;00:00;-;0;-
10.02.2020;00:00;01:00;-;0;-
10.02.2020;01:00;02:00;-;139;-
10.02.2020;02:00;03:00;-;128;-
10.02.2020;03:00;04:00;-;138;-
10.02.2020;04:00;05:00;-;139;-
10.02.2020;05:00;06:00;-;139;-
10.02.2020;06:00;07:00;-;135;-
10.02.2020;07:00;08:00;-;129;-
10.02.2020;08:00;09:00;-;134;-
10.02.2020;09:00;10:00;-;143;-
10.02.2020;10:00;11:00;-;140;-
10.02.2020;11:00;12:00;-;139;-
10.02.2020;12:00;13:00;-;143;-
10.02.2020;13:00;14:00;-;135;-
10.02.2020;14:00;15:00;-;133;-
10.02.2020;15:00;16:00;-;130;-
10.02.2020;16:00;17:00;-;136;-
10.02.2020;17:00;18:00;-;118;-
10.02.2020;18:00;19:00;-;118;-
10.02.2020;19:00;20:00;-;118;-
10.02.2020;20:00;21:00;-;118;-
10.02.2020;21:00;22:00;-;120;-
10.02.2020;22:00;23:00;-;120;-
10.02.2020;23:00;00:00;-;0;-
11.02.2020;00:00;01:00;-;0;-
11.02.2020;01:00;02:00;-;117;-
11.02.2020;02:00;03:00;-;117;-
11.02.2020;03:00;04:00;-;117;-
11.02.2020;04:00;05:00;-;118;-
11.02.2020;05:00;06:00;-;132;-
11.02.2020;06:00;07:00;-;140;-
11.02.2020;07:00;08:00;-;131;-
11.02.2020;08:00;09:00;-;132;-
11.02.2020;09:00;10:00;-;139;-
11.02.2020;10:00;11:00;-;139;-
11.02.2020;11:00;12:00;-;135;-
11.02.2020;12:00;13:00;-;85;-
11.02.2020;13:00;14:00;-;82;-
11.02.2020;14:00;15:00;-;81;-
11.02.2020;15:00;16:00;-;81;-
11.02.2020;16:00;17:00;-;82;-
11.02.2020;17:00;18:00;-;119;-
11.02.2020;18:00;19:00;-;126;-
11.02.2020;19:00;20:00;-;135;-
11.02.2020;20:00;21:00;-;141;-
11.02.2020;21:00;22:00;-;141;-
11.02.2020;22:00;23:00;-;155;-
11.02.2020;23:00;00:00;-;0;-
12.02.2020;00:00;01:00;-;0;-
12.02.2020;01:00;02:00;-;141;-
12.02.2020;02:00;03:00;-;142;-
12.02.2020;03:00;04:00;-;151;-
12.02.2020;04:00;05:00;-;155;-
12.02.2020;05:00;06:00;-;154;-
12.02.2020;06:00;07:00;-;152;-
12.02.2020;07:00;08:00;-;139;-
12.02.2020;08:00;09:00;-;151;-
12.02.2020;09:00;10:00;-;157;-
12.02.2020;10:00;11:00;-;153;-
12.02.2020;11:00;12:00;-;135;-
12.02.2020;12:00;13:00;-;145;-
12.02.2020;13:00;14:00;-;153;-
12.02.2020;14:00;15:00;-;158;-
12.02.2020;15:00;16:00;-;159;-
12.02.2020;16:00;17:00;-;152;-
12.02.2020;17:00;18:00;-;154;-
12.02.2020;18:00;19:00;-;155;-
12.02.2020;19:00;20:00;-;161;-
12.02.2020;20:00;21:00;-;162;-
12.02.2020;21:00;22:00;-;162;-
12.02.2020;22:00;23:00;-;165;-
12.02.2020;23:00;00:00;-;0;-
13.02.2020;00:00;01:00;-;0;-
13.02.2020;01:00;02:00;-;160;-
13.02.2020;02:00;03:00;-;158;-
13.02.2020;03:00;04:00;-;165;-
13.02.2020;04:00;05:00;-;157;-
13.02.2020;05:00;06:00;-;157;-
13.02.2020;06:00;07:00;-;161;-
13.02.2020;07:00;08:00;-;138;-
13.02.2020;08:00;09:00;-;153;-
13.02.2020;09:00;10:00;-;159;-
13.02.2020;10:00;11:00;-;164;-
13.02.2020;11:00;12:00;-;156;-
13.02.2020;12:00;13:00;-;146;-
13.02.2020;13:00;14:00;-;155;-
13.02.2020;14:00;15:00;-;156;-
13.02.2020;15:00;16:00;-;147;-
13.02.2020;16:00;17:00;-;157;-
13.02.2020;17:00;18:00;-;150;-
13.02.2020;18:00;19:00;-;155;-
13.02.2020;19:00;20:00;-;148;-
13.02.2020;20:00;21:00;-;143;-
13.02.2020;21:00;22:00;-;141;-
13.02.2020;22:00;23:00;-;149;-
13.02.2020;23:00;00:00;-;0;-
14.02.2020;00:00;01:00;-;138;-
14.02.2020;01:00;02:00;-;157;-
14.02.2020;02:00;03:00;-;148;-
14.02.2020;03:00;04:00;-;161;-
14.02.2020;04:00;05:00;-;164;-
14.02.2020;05:00;06:00;-;165;-
14.02.2020;06:00;07:00;-;140;-
14.02.2020;07:00;08:00;-;139;-
14.02.2020;08:00;09:00;-;129;-
14.02.2020;09:00;10:00;-;138;-
14.02.2020;10:00;11:00;-;161;-
14.02.2020;11:00;12:00;-;164;-
14.02.2020;12:00;13:00;-;160;-
14.02.2020;13:00;14:00;-;158;-
14.02.2020;14:00;15:00;-;155;-
14.02.2020;15:00;16:00;-;152;-
14.02.2020;16:00;17:00;-;155;-
14.02.2020;17:00;18:00;-;155;-
14.02.2020;18:00;19:00;-;154;-
14.02.2020;19:00;20:00;-;148;-
14.02.2020;20:00;21:00;-;160;-
14.02.2020;21:00;22:00;-;158;-
14.02.2020;22:00;23:00;-;158;-
14.02.2020;23:00;00:00;-;0;-
15.02.2020;00:00;01:00;-;0;-
15.02.2020;01:00;02:00;-;154;-
15.02.2020;02:00;03:00;-;153;-
15.02.2020;03:00;04:00;-;151;-
15.02.2020;04:00;05:00;-;154;-
15.02.2020;05:00;06:00;-;144;-
15.02.2020;06:00;07:00;-;147;-
15.02.2020;07:00;08:00;-;122;-
15.02.2020;08:00;09:00;-;104;-
15.02.2020;09:00;10:00;-;93;-
15.02.2020;10:00;11:00;-;79;-
15.02.2020;11:00;12:00;-;120;-
15.02.2020;12:00;13:00;-;149;-
15.02.2020;13:00;14:00;-;148;-
15.02.2020;14:00;15:00;-;129;-
15.02.2020;15:00;16:00;-;132;-
15.02.2020;16:00;17:00;-;148;-
15.02.2020;17:00;18:00;-;137;-
15.02.2020;18:00;19:00;-;134;-
15.02.2020;19:00;20:00;-;143;-
15.02.2020;20:00;21:00;-;144;-
15.02.2020;21:00;22:00;-;139;-
15.02.2020;22:00;23:00;-;140;-
15.02.2020;23:00;00:00;-;0;-
16.02.2020;00:00;01:00;-;0;-
16.02.2020;01:00;02:00;-;159;-
16.02.2020;02:00;03:00;-;143;-
16.02.2020;03:00;04:00;-;133;-
16.02.2020;04:00;05:00;-;149;-
16.02.2020;05:00;06:00;-;158;-
16.02.2020;06:00;07:00;-;139;-
16.02.2020;07:00;08:00;-;141;-
16.02.2020;08:00;09:00;-;147;-
16.02.2020;09:00;10:00;-;140;-
16.02.2020;10:00;11:00;-;134;-
16.02.2020;11:00;12:00;-;134;-
16.02.2020;12:00;13:00;-;134;-
16.02.2020;13:00;14:00;-;135;-
16.02.2020;14:00;15:00;-;128;-
16.02.2020;15:00;16:00;-;124;-
16.02.2020;16:00;17:00;-;141;-
16.02.2020;17:00;18:00;-;124;-
16.02.2020;18:00;19:00;-;124;-
16.02.2020;19:00;20:00;-;122;-
16.02.2020;20:00;21:00;-;121;-
16.02.2020;21:00;22:00;-;120;-
16.02.2020;22:00;23:00;-;120;-
16.02.2020;23:00;00:00;-;0;-
17.02.2020;00:00;01:00;-;0;-
17.02.2020;01:00;02:00;-;135;-
17.02.2020;02:00;03:00;-;124;-
17.02.2020;03:00;04:00;-;124;-
17.02.2020;04:00;05:00;-;129;-
17.02.2020;05:00;06:00;-;126;-
17.02.2020;06:00;07:00;-;124;-
17.02.2020;07:00;08:00;-;127;-
17.02.2020;08:00;09:00;-;126;-
17.02.2020;09:00;10:00;-;125;-
17.02.2020;10:00;11:00;-;139;-
17.02.2020;11:00;12:00;-;138;-
17.02.2020;12:00;13:00;-;126;-
17.02.2020;13:00;14:00;-;124;-
17.02.2020;14:00;15:00;-;129;-
17.02.2020;15:00;16:00;-;119;-
17.02.2020;16:00;17:00;-;139;-
17.02.2020;17:00;18:00;-;117;-
17.02.2020;18:00;19:00;-;107;-
17.02.2020;19:00;20:00;-;133;-
17.02.2020;20:00;21:00;-;114;-
17.02.2020;21:00;22:00;-;115;-
17.02.2020;22:00;23:00;-;122;-
17.02.2020;23:00;00:00;-;0;-
18.02.2020;00:00;01:00;-;0;-
18.02.2020;01:00;02:00;-;96;-
18.02.2020;02:00;03:00;-;94;-
18.02.2020;03:00;04:00;-;55;-
18.02.2020;04:00;05:00;-;54;-
18.02.2020;05:00;06:00;-;54;-
18.02.2020;06:00;07:00;-;55;-
18.02.2020;07:00;08:00;-;55;-
18.02.2020;08:00;09:00;-;55;-
18.02.2020;09:00;10:00;-;56;-
18.02.2020;10:00;11:00;-;55;-
18.02.2020;11:00;12:00;-;56;-
18.02.2020;12:00;13:00;-;56;-
18.02.2020;13:00;14:00;-;56;-
18.02.2020;14:00;15:00;-;56;-
18.02.2020;15:00;16:00;-;59;-
18.02.2020;16:00;17:00;-;81;-
18.02.2020;17:00;18:00;-;79;-
18.02.2020;18:00;19:00;-;80;-
18.02.2020;19:00;20:00;-;77;-
18.02.2020;20:00;21:00;-;79;-
18.02.2020;21:00;22:00;-;80;-
18.02.2020;22:00;23:00;-;80;-
18.02.2020;23:00;00:00;-;0;-
19.02.2020;00:00;01:00;-;0;-
19.02.2020;01:00;02:00;-;129;-
19.02.2020;02:00;03:00;-;110;-
19.02.2020;03:00;04:00;-;119;-
19.02.2020;04:00;05:00;-;115;-
19.02.2020;05:00;06:00;-;94;-
19.02.2020;06:00;07:00;-;68;-
19.02.2020;07:00;08:00;-;56;-
19.02.2020;08:00;09:00;-;92;-
19.02.2020;09:00;10:00;-;121;-
19.02.2020;10:00;11:00;-;120;-
19.02.2020;11:00;12:00;-;113;-
19.02.2020;12:00;13:00;-;115;-
19.02.2020;13:00;14:00;-;134;-
19.02.2020;14:00;15:00;-;114;-
19.02.2020;15:00;16:00;-;129;-
19.02.2020;16:00;17:00;-;110;-
19.02.2020;17:00;18:00;-;107;-
19.02.2020;18:00;19:00;-;106;-
19.02.2020;19:00;20:00;-;106;-
19.02.2020;20:00;21:00;-;112;-
19.02.2020;21:00;22:00;-;120;-
19.02.2020;22:00;23:00;-;119;-
19.02.2020;23:00;00:00;-;0;-
20.02.2020;00:00;01:00;-;0;-
20.02.2020;01:00;02:00;-;135;-
20.02.2020;02:00;03:00;-;123;-
20.02.2020;03:00;04:00;-;120;-
20.02.2020;04:00;05:00;-;117;-
20.02.2020;05:00;06:00;-;130;-
20.02.2020;06:00;07:00;-;115;-
20.02.2020;07:00;08:00;-;102;-
20.02.2020;08:00;09:00;-;95;-
20.02.2020;09:00;10:00;-;101;-
20.02.2020;10:00;11:00;-;119;-
20.02.2020;11:00;12:00;-;120;-
20.02.2020;12:00;13:00;-;125;-
20.02.2020;13:00;14:00;-;141;-
20.02.2020;14:00;15:00;-;123;-
20.02.2020;15:00;16:00;-;128;-
20.02.2020;16:00;17:00;-;127;-
20.02.2020;17:00;18:00;-;126;-
20.02.2020;18:00;19:00;-;122;-
20.02.2020;19:00;20:00;-;112;-
20.02.2020;20:00;21:00;-;112;-
20.02.2020;21:00;22:00;-;135;-
20.02.2020;22:00;23:00;-;133;-
20.02.2020;23:00;00:00;-;0;-
21.02.2020;00:00;01:00;-;138;-
21.02.2020;01:00;02:00;-;130;-
21.02.2020;02:00;03:00;-;122;-
21.02.2020;03:00;04:00;-;126;-
21.02.2020;04:00;05:00;-;127;-
21.02.2020;05:00;06:00;-;133;-
21.02.2020;06:00;07:00;-;116;-
21.02.2020;07:00;08:00;-;120;-
21.02.2020;08:00;09:00;-;119;-
21.02.2020;09:00;10:00;-;118;-
21.02.2020;10:00;11:00;-;136;-
21.02.2020;11:00;12:00;-;134;-
21.02.2020;12:00;13:00;-;122;-
21.02.2020;13:00;14:00;-;122;-
21.02.2020;14:00;15:00;-;118;-
21.02.2020;15:00;16:00;-;123;-
21.02.2020;16:00;17:00;-;124;-
21.02.2020;17:00;18:00;-;101;-
21.02.2020;18:00;19:00;-;110;-
21.02.2020;19:00;20:00;-;103;-
21.02.2020;20:00;21:00;-;86;-
21.02.2020;21:00;22:00;-;52;-
21.02.2020;22:00;23:00;-;1;-
21.02.2020;23:00;00:00;-;0;-
22.02.2020;00:00;01:00;-;0;-
22.02.2020;01:00;02:00;-;0;-
22.02.2020;02:00;03:00;-;0;-
22.02.2020;03:00;04:00;-;0;-
22.02.2020;04:00;05:00;-;0;-
22.02.2020;05:00;06:00;-;0;-
22.02.2020;06:00;07:00;-;0;-
22.02.2020;07:00;08:00;-;0;-
22.02.2020;08:00;09:00;-;0;-
22.02.2020;09:00;10:00;-;0;-
22.02.2020;10:00;11:00;-;0;-
22.02.2020;11:00;12:00;-;0;-
22.02.2020;12:00;13:00;-;0;-
22.02.2020;13:00;14:00;-;0;-
22.02.2020;14:00;15:00;-;0;-
22.02.2020;15:00;16:00;-;0;-
22.02.2020;16:00;17:00;-;0;-
22.02.2020;17:00;18:00;-;0;-
22.02.2020;18:00;19:00;-;0;-
22.02.2020;19:00;20:00;-;0;-
22.02.2020;20:00;21:00;-;0;-
22.02.2020;21:00;22:00;-;0;-
22.02.2020;22:00;23:00;-;0;-
22.02.2020;23:00;00:00;-;0;-
23.02.2020;00:00;01:00;-;0;-
23.02.2020;01:00;02:00;-;0;-
23.02.2020;02:00;03:00;-;7;-
23.02.2020;03:00;04:00;-;52;-
23.02.2020;04:00;05:00;-;76;-
23.02.2020;05:00;06:00;-;113;-
23.02.2020;06:00;07:00;-;119;-
23.02.2020;07:00;08:00;-;126;-
23.02.2020;08:00;09:00;-;120;-
23.02.2020;09:00;10:00;-;109;-
23.02.2020;10:00;11:00;-;109;-
23.02.2020;11:00;12:00;-;109;-
23.02.2020;12:00;13:00;-;113;-
23.02.2020;13:00;14:00;-;122;-
23.02.2020;14:00;15:00;-;113;-
23.02.2020;15:00;16:00;-;121;-
23.02.2020;16:00;17:00;-;121;-
23.02.2020;17:00;18:00;-;111;-
23.02.2020;18:00;19:00;-;123;-
23.02.2020;19:00;20:00;-;121;-
23.02.2020;20:00;21:00;-;112;-
23.02.2020;21:00;22:00;-;124;-
23.02.2020;22:00;23:00;-;129;-
23.02.2020;23:00;00:00;-;0;-
24.02.2020;00:00;01:00;-;0;-
24.02.2020;01:00;02:00;-;143;-
24.02.2020;02:00;03:00;-;143;-
24.02.2020;03:00;04:00;-;136;-
24.02.2020;04:00;05:00;-;132;-
24.02.2020;05:00;06:00;-;135;-
24.02.2020;06:00;07:00;-;123;-
24.02.2020;07:00;08:00;-;123;-
24.02.2020;08:00;09:00;-;131;-
24.02.2020;09:00;10:00;-;134;-
24.02.2020;10:00;11:00;-;149;-
24.02.2020;11:00;12:00;-;155;-
24.02.2020;12:00;13:00;-;152;-
24.02.2020;13:00;14:00;-;158;-
24.02.2020;14:00;15:00;-;146;-
24.02.2020;15:00;16:00;-;142;-
24.02.2020;16:00;17:00;-;130;-
24.02.2020;17:00;18:00;-;134;-
24.02.2020;18:00;19:00;-;145;-
24.02.2020;19:00;20:00;-;131;-
24.02.2020;20:00;21:00;-;135;-
