Date;Start;End;Generation_DE Herne 2 [MW] Original resolutions;Generation_DE Herne 3 [MW] Original resolutions;Generation_DE Herne 4 [MW] Original resolutions
28.01.2021;11:00;12:00;-;-;279
28.01.2021;12:00;13:00;-;-;273
28.01.2021;13:00;14:00;-;-;227
28.01.2021;14:00;15:00;-;-;198
28.01.2021;15:00;16:00;-;-;245
28.01.2021;16:00;17:00;-;-;328
28.01.2021;17:00;18:00;-;-;360
28.01.2021;18:00;19:00;-;-;353
28.01.2021;19:00;20:00;-;-;284
28.01.2021;20:00;21:00;-;-;292
28.01.2021;21:00;22:00;-;-;183
28.01.2021;22:00;23:00;-;-;182
28.01.2021;23:00;00:00;-;-;87
29.01.2021;00:00;01:00;-;-;106
29.01.2021;01:00;02:00;-;-;106
29.01.2021;02:00;03:00;-;-;110
29.01.2021;03:00;04:00;-;-;112
29.01.2021;04:00;05:00;-;-;112
29.01.2021;05:00;06:00;-;-;107
29.01.2021;06:00;07:00;-;-;174
29.01.2021;07:00;08:00;-;-;248
29.01.2021;08:00;09:00;-;-;224
29.01.2021;09:00;10:00;-;-;210
29.01.2021;10:00;11:00;-;-;146
29.01.2021;11:00;12:00;-;-;106
29.01.2021;12:00;13:00;-;-;116
29.01.2021;13:00;14:00;-;-;105
29.01.2021;14:00;15:00;-;-;104
29.01.2021;15:00;16:00;-;-;107
29.01.2021;16:00;17:00;-;-;107
29.01.2021;17:00;18:00;-;-;131
29.01.2021;18:00;19:00;-;-;112
29.01.2021;19:00;20:00;-;-;106
29.01.2021;20:00;21:00;-;-;106
29.01.2021;21:00;22:00;-;-;106
29.01.2021;22:00;23:00;-;-;106
29.01.2021;23:00;00:00;-;-;79
30.01.2021;00:00;01:00;-;-;108
30.01.2021;01:00;02:00;-;-;105
30.01.2021;02:00;03:00;-;-;107
30.01.2021;03:00;04:00;-;-;108
30.01.2021;04:00;05:00;-;-;108
30.01.2021;05:00;06:00;-;-;112
30.01.2021;06:00;07:00;-;-;134
30.01.2021;07:00;08:00;-;-;140
30.01.2021;08:00;09:00;-;-;222
30.01.2021;09:00;10:00;-;-;308
30.01.2021;10:00;11:00;-;-;344
30.01.2021;11:00;12:00;-;-;325
30.01.2021;12:00;13:00;-;-;216
30.01.2021;13:00;14:00;-;-;217
30.01.2021;14:00;15:00;-;-;251
30.01.2021;15:00;16:00;-;-;356
30.01.2021;16:00;17:00;-;-;397
30.01.2021;17:00;18:00;-;-;402
30.01.2021;18:00;19:00;-;-;400
30.01.2021;19:00;20:00;-;-;400
30.01.2021;20:00;21:00;-;-;372
30.01.2021;21:00;22:00;-;-;251
30.01.2021;22:00;23:00;-;-;126
30.01.2021;23:00;00:00;-;-;114
31.01.2021;00:00;01:00;-;-;112
31.01.2021;01:00;02:00;-;-;118
31.01.2021;02:00;03:00;-;-;111
31.01.2021;03:00;04:00;-;-;115
31.01.2021;04:00;05:00;-;-;118
31.01.2021;05:00;06:00;-;-;135
31.01.2021;06:00;07:00;-;-;135
31.01.2021;07:00;08:00;-;-;143
31.01.2021;08:00;09:00;-;-;148
31.01.2021;09:00;10:00;-;-;237
31.01.2021;10:00;11:00;-;-;282
31.01.2021;11:00;12:00;-;-;230
31.01.2021;12:00;13:00;-;-;239
31.01.2021;13:00;14:00;-;-;237
31.01.2021;14:00;15:00;-;-;227
31.01.2021;15:00;16:00;-;-;231
31.01.2021;16:00;17:00;-;-;244
31.01.2021;17:00;18:00;-;-;242
31.01.2021;18:00;19:00;-;-;240
31.01.2021;19:00;20:00;-;-;250
31.01.2021;20:00;21:00;-;-;249
31.01.2021;21:00;22:00;-;-;200
31.01.2021;22:00;23:00;-;-;112
31.01.2021;23:00;00:00;-;-;106
01.02.2021;00:00;01:00;-;-;106
01.02.2021;01:00;02:00;-;-;105
01.02.2021;02:00;03:00;-;-;105
01.02.2021;03:00;04:00;-;-;106
01.02.2021;04:00;05:00;-;-;131
01.02.2021;05:00;06:00;-;-;156
01.02.2021;06:00;07:00;-;-;248
01.02.2021;07:00;08:00;-;-;357
01.02.2021;08:00;09:00;-;-;365
01.02.2021;09:00;10:00;-;-;386
01.02.2021;10:00;11:00;-;-;393
01.02.2021;11:00;12:00;-;-;376
01.02.2021;12:00;13:00;-;-;383
01.02.2021;13:00;14:00;-;-;396
01.02.2021;14:00;15:00;-;-;391
01.02.2021;15:00;16:00;-;-;366
01.02.2021;16:00;17:00;-;-;368
01.02.2021;17:00;18:00;-;-;363
01.02.2021;18:00;19:00;-;-;403
01.02.2021;19:00;20:00;-;-;396
01.02.2021;20:00;21:00;-;-;405
01.02.2021;21:00;22:00;-;-;359
01.02.2021;22:00;23:00;-;-;300
01.02.2021;23:00;00:00;-;-;192
02.02.2021;00:00;01:00;-;-;116
02.02.2021;01:00;02:00;-;-;111
02.02.2021;02:00;03:00;-;-;111
02.02.2021;03:00;04:00;-;-;108
02.02.2021;04:00;05:00;-;-;114
02.02.2021;05:00;06:00;-;-;126
02.02.2021;06:00;07:00;-;-;241
02.02.2021;07:00;08:00;-;-;355
02.02.2021;08:00;09:00;-;-;397
02.02.2021;09:00;10:00;-;-;400
02.02.2021;10:00;11:00;-;-;403
02.02.2021;11:00;12:00;-;-;403
02.02.2021;12:00;13:00;-;-;407
02.02.2021;13:00;14:00;-;-;410
02.02.2021;14:00;15:00;-;-;399
02.02.2021;15:00;16:00;-;-;394
02.02.2021;16:00;17:00;-;-;390
02.02.2021;17:00;18:00;-;-;356
02.02.2021;18:00;19:00;-;-;293
02.02.2021;19:00;20:00;-;-;206
02.02.2021;20:00;21:00;-;-;191
02.02.2021;21:00;22:00;-;-;145
02.02.2021;22:00;23:00;-;-;137
02.02.2021;23:00;00:00;-;-;137
03.02.2021;00:00;01:00;-;-;136
03.02.2021;01:00;02:00;-;-;145
03.02.2021;02:00;03:00;-;-;144
03.02.2021;03:00;04:00;-;-;139
03.02.2021;04:00;05:00;-;-;139
03.02.2021;05:00;06:00;-;-;141
03.02.2021;06:00;07:00;-;-;142
03.02.2021;07:00;08:00;-;-;137
03.02.2021;08:00;09:00;-;-;137
03.02.2021;09:00;10:00;-;-;195
03.02.2021;10:00;11:00;-;-;248
03.02.2021;11:00;12:00;-;-;252
03.02.2021;12:00;13:00;-;-;253
03.02.2021;13:00;14:00;-;-;199
03.02.2021;14:00;15:00;-;-;142
03.02.2021;15:00;16:00;-;-;141
03.02.2021;16:00;17:00;-;-;143
03.02.2021;17:00;18:00;-;-;199
03.02.2021;18:00;19:00;-;-;240
03.02.2021;19:00;20:00;-;-;199
03.02.2021;20:00;21:00;-;-;159
03.02.2021;21:00;22:00;-;-;143
03.02.2021;22:00;23:00;-;-;145
03.02.2021;23:00;00:00;-;-;150
04.02.2021;00:00;01:00;-;-;151
04.02.2021;01:00;02:00;-;-;151
04.02.2021;02:00;03:00;-;-;151
04.02.2021;03:00;04:00;-;-;150
04.02.2021;04:00;05:00;-;-;151
04.02.2021;05:00;06:00;-;-;141
04.02.2021;06:00;07:00;-;-;144
04.02.2021;07:00;08:00;-;-;177
04.02.2021;08:00;09:00;-;-;223
04.02.2021;09:00;10:00;-;-;266
04.02.2021;10:00;11:00;-;-;280
04.02.2021;11:00;12:00;-;-;280
04.02.2021;12:00;13:00;-;-;276
04.02.2021;13:00;14:00;-;-;299
04.02.2021;14:00;15:00;-;-;295
04.02.2021;15:00;16:00;-;-;305
04.02.2021;16:00;17:00;-;-;314
04.02.2021;17:00;18:00;-;-;360
04.02.2021;18:00;19:00;-;-;360
04.02.2021;19:00;20:00;-;-;319
04.02.2021;20:00;21:00;-;-;272
04.02.2021;21:00;22:00;-;-;204
04.02.2021;22:00;23:00;-;-;125
04.02.2021;23:00;00:00;-;-;115
05.02.2021;00:00;01:00;-;-;104
05.02.2021;01:00;02:00;-;-;118
05.02.2021;02:00;03:00;-;-;115
05.02.2021;03:00;04:00;-;-;114
05.02.2021;04:00;05:00;-;-;109
05.02.2021;05:00;06:00;-;-;111
05.02.2021;06:00;07:00;-;-;124
05.02.2021;07:00;08:00;-;-;116
05.02.2021;08:00;09:00;-;-;111
05.02.2021;09:00;10:00;-;-;108
05.02.2021;10:00;11:00;-;-;107
05.02.2021;11:00;12:00;-;-;107
05.02.2021;12:00;13:00;-;-;109
05.02.2021;13:00;14:00;-;-;109
05.02.2021;14:00;15:00;-;-;104
05.02.2021;15:00;16:00;-;-;105
05.02.2021;16:00;17:00;-;-;105
05.02.2021;17:00;18:00;-;-;105
05.02.2021;18:00;19:00;-;-;106
05.02.2021;19:00;20:00;-;-;117
05.02.2021;20:00;21:00;-;-;108
05.02.2021;21:00;22:00;-;-;111
05.02.2021;22:00;23:00;-;-;117
05.02.2021;23:00;00:00;-;-;111
06.02.2021;00:00;01:00;-;-;106
06.02.2021;01:00;02:00;-;-;104
06.02.2021;02:00;03:00;-;-;105
06.02.2021;03:00;04:00;-;-;105
06.02.2021;04:00;05:00;-;-;107
06.02.2021;05:00;06:00;-;-;109
06.02.2021;06:00;07:00;-;-;147
06.02.2021;07:00;08:00;-;-;133
06.02.2021;08:00;09:00;-;-;134
06.02.2021;09:00;10:00;-;-;141
06.02.2021;10:00;11:00;-;-;147
06.02.2021;11:00;12:00;-;-;147
06.02.2021;12:00;13:00;-;-;122
06.02.2021;13:00;14:00;-;-;134
06.02.2021;14:00;15:00;-;-;135
06.02.2021;15:00;16:00;-;-;124
06.02.2021;16:00;17:00;-;-;124
06.02.2021;17:00;18:00;-;-;120
06.02.2021;18:00;19:00;-;-;131
06.02.2021;19:00;20:00;-;-;123
06.02.2021;20:00;21:00;-;-;111
06.02.2021;21:00;22:00;-;-;108
06.02.2021;22:00;23:00;-;-;111
06.02.2021;23:00;00:00;-;-;109
07.02.2021;00:00;01:00;-;-;108
07.02.2021;01:00;02:00;-;-;106
07.02.2021;02:00;03:00;-;-;105
07.02.2021;03:00;04:00;-;-;106
07.02.2021;04:00;05:00;-;-;122
07.02.2021;05:00;06:00;-;-;135
07.02.2021;06:00;07:00;-;-;156
07.02.2021;07:00;08:00;-;-;155
07.02.2021;08:00;09:00;-;-;164
07.02.2021;09:00;10:00;-;-;162
07.02.2021;10:00;11:00;-;-;157
07.02.2021;11:00;12:00;-;-;161
07.02.2021;12:00;13:00;-;-;161
07.02.2021;13:00;14:00;-;-;159
07.02.2021;14:00;15:00;-;-;159
07.02.2021;15:00;16:00;-;-;154
07.02.2021;16:00;17:00;-;-;216
07.02.2021;17:00;18:00;-;-;231
07.02.2021;18:00;19:00;-;-;206
07.02.2021;19:00;20:00;-;-;198
07.02.2021;20:00;21:00;-;-;160
07.02.2021;21:00;22:00;-;-;159
07.02.2021;22:00;23:00;-;-;144
07.02.2021;23:00;00:00;-;-;143
08.02.2021;00:00;01:00;-;-;178
08.02.2021;01:00;02:00;-;-;250
08.02.2021;02:00;03:00;-;-;272
08.02.2021;03:00;04:00;-;-;232
08.02.2021;04:00;05:00;-;-;234
08.02.2021;05:00;06:00;-;-;226
08.02.2021;06:00;07:00;-;-;241
08.02.2021;07:00;08:00;-;-;282
08.02.2021;08:00;09:00;-;-;319
08.02.2021;09:00;10:00;-;-;331
08.02.2021;10:00;11:00;-;-;265
08.02.2021;11:00;12:00;-;-;258
08.02.2021;12:00;13:00;-;-;245
08.02.2021;13:00;14:00;-;-;249
08.02.2021;14:00;15:00;-;-;243
08.02.2021;15:00;16:00;-;-;235
08.02.2021;16:00;17:00;-;-;249
08.02.2021;17:00;18:00;-;-;239
08.02.2021;18:00;19:00;-;-;244
08.02.2021;19:00;20:00;-;-;246
08.02.2021;20:00;21:00;-;-;237
08.02.2021;21:00;22:00;-;-;227
08.02.2021;22:00;23:00;-;-;197
08.02.2021;23:00;00:00;-;-;131
09.02.2021;00:00;01:00;-;-;196
09.02.2021;01:00;02:00;-;-;231
09.02.2021;02:00;03:00;-;-;249
09.02.2021;03:00;04:00;-;-;257
09.02.2021;04:00;05:00;-;-;252
09.02.2021;05:00;06:00;-;-;256
09.02.2021;06:00;07:00;-;-;306
09.02.2021;07:00;08:00;-;-;335
09.02.2021;08:00;09:00;-;-;330
09.02.2021;09:00;10:00;-;-;333
09.02.2021;10:00;11:00;-;-;329
09.02.2021;11:00;12:00;-;-;320
09.02.2021;12:00;13:00;-;-;323
09.02.2021;13:00;14:00;-;-;320
09.02.2021;14:00;15:00;-;-;304
09.02.2021;15:00;16:00;-;-;311
09.02.2021;16:00;17:00;-;-;318
09.02.2021;17:00;18:00;-;-;294
09.02.2021;18:00;19:00;-;-;319
09.02.2021;19:00;20:00;-;-;301
09.02.2021;20:00;21:00;-;-;321
09.02.2021;21:00;22:00;-;-;322
09.02.2021;22:00;23:00;-;-;288
09.02.2021;23:00;00:00;-;-;182
10.02.2021;00:00;01:00;-;-;221
10.02.2021;01:00;02:00;-;-;226
10.02.2021;02:00;03:00;-;-;213
10.02.2021;03:00;04:00;-;-;225
10.02.2021;04:00;05:00;-;-;234
10.02.2021;05:00;06:00;-;-;302
10.02.2021;06:00;07:00;-;-;336
10.02.2021;07:00;08:00;-;-;340
10.02.2021;08:00;09:00;-;-;345
10.02.2021;09:00;10:00;-;-;338
10.02.2021;10:00;11:00;-;-;332
10.02.2021;11:00;12:00;-;-;344
10.02.2021;12:00;13:00;-;-;352
10.02.2021;13:00;14:00;-;-;349
10.02.2021;14:00;15:00;-;-;349
10.02.2021;15:00;16:00;-;-;339
10.02.2021;16:00;17:00;-;-;338
10.02.2021;17:00;18:00;-;-;331
10.02.2021;18:00;19:00;-;-;328
10.02.2021;19:00;20:00;-;-;330
10.02.2021;20:00;21:00;-;-;333
10.02.2021;21:00;22:00;-;-;326
10.02.2021;22:00;23:00;-;-;324
10.02.2021;23:00;00:00;-;-;259
11.02.2021;00:00;01:00;-;-;226
11.02.2021;01:00;02:00;-;-;227
11.02.2021;02:00;03:00;-;-;229
11.02.2021;03:00;04:00;-;-;233
11.02.2021;04:00;05:00;-;-;241
11.02.2021;05:00;06:00;-;-;287
11.02.2021;06:00;07:00;-;-;312
11.02.2021;07:00;08:00;-;-;300
11.02.2021;08:00;09:00;-;-;315
11.02.2021;09:00;10:00;-;-;320
11.02.2021;10:00;11:00;-;-;329
11.02.2021;11:00;12:00;-;-;309
11.02.2021;12:00;13:00;-;-;281
11.02.2021;13:00;14:00;-;-;247
11.02.2021;14:00;15:00;-;-;232
11.02.2021;15:00;16:00;-;-;228
11.02.2021;16:00;17:00;-;-;247
11.02.2021;17:00;18:00;-;-;271
11.02.2021;18:00;19:00;-;-;287
11.02.2021;19:00;20:00;-;-;273
11.02.2021;20:00;21:00;-;-;279
11.02.2021;21:00;22:00;-;-;268
11.02.2021;22:00;23:00;-;-;256
11.02.2021;23:00;00:00;-;-;196
12.02.2021;00:00;01:00;-;-;234
12.02.2021;01:00;02:00;-;-;228
12.02.2021;02:00;03:00;-;-;233
12.02.2021;03:00;04:00;-;-;224
12.02.2021;04:00;05:00;-;-;256
12.02.2021;05:00;06:00;-;-;265
12.02.2021;06:00;07:00;-;-;262
12.02.2021;07:00;08:00;-;-;257
12.02.2021;08:00;09:00;-;-;257
12.02.2021;09:00;10:00;-;-;37
12.02.2021;10:00;11:00;-;-;2
12.02.2021;11:00;12:00;-;-;156
12.02.2021;12:00;13:00;-;-;160
12.02.2021;13:00;14:00;-;-;142
12.02.2021;14:00;15:00;-;-;141
12.02.2021;15:00;16:00;-;-;153
12.02.2021;16:00;17:00;-;-;245
12.02.2021;17:00;18:00;-;-;245
12.02.2021;18:00;19:00;-;-;235
12.02.2021;19:00;20:00;-;-;239
12.02.2021;20:00;21:00;-;-;237
12.02.2021;21:00;22:00;-;-;241
12.02.2021;22:00;23:00;-;-;247
12.02.2021;23:00;00:00;-;-;193
13.02.2021;00:00;01:00;-;-;243
13.02.2021;01:00;02:00;-;-;244
13.02.2021;02:00;03:00;-;-;256
13.02.2021;03:00;04:00;-;-;247
13.02.2021;04:00;05:00;-;-;250
13.02.2021;05:00;06:00;-;-;250
13.02.2021;06:00;07:00;-;-;254
13.02.2021;07:00;08:00;-;-;260
13.02.2021;08:00;09:00;-;-;265
13.02.2021;09:00;10:00;-;-;268
13.02.2021;10:00;11:00;-;-;264
13.02.2021;11:00;12:00;-;-;260
13.02.2021;12:00;13:00;-;-;262
13.02.2021;13:00;14:00;-;-;234
13.02.2021;14:00;15:00;-;-;231
13.02.2021;15:00;16:00;-;-;231
13.02.2021;16:00;17:00;-;-;227
13.02.2021;17:00;18:00;-;-;231
13.02.2021;18:00;19:00;-;-;234
13.02.2021;19:00;20:00;-;-;229
13.02.2021;20:00;21:00;-;-;257
13.02.2021;21:00;22:00;-;-;226
13.02.2021;22:00;23:00;-;-;232
13.02.2021;23:00;00:00;-;-;231
14.02.2021;00:00;01:00;-;-;236
14.02.2021;01:00;02:00;-;-;237
14.02.2021;02:00;03:00;-;-;232
14.02.2021;03:00;04:00;-;-;232
14.02.2021;04:00;05:00;-;-;233
14.02.2021;05:00;06:00;-;-;229
14.02.2021;06:00;07:00;-;-;228
14.02.2021;07:00;08:00;-;-;232
14.02.2021;08:00;09:00;-;-;232
14.02.2021;09:00;10:00;-;-;232
14.02.2021;10:00;11:00;-;-;227
14.02.2021;11:00;12:00;-;-;197
14.02.2021;12:00;13:00;-;-;175
14.02.2021;13:00;14:00;-;-;173
14.02.2021;14:00;15:00;-;-;132
14.02.2021;15:00;16:00;-;-;120
14.02.2021;16:00;17:00;-;-;123
14.02.2021;17:00;18:00;-;-;131
14.02.2021;18:00;19:00;-;-;119
14.02.2021;19:00;20:00;-;-;108
14.02.2021;20:00;21:00;-;-;104
14.02.2021;21:00;22:00;-;-;107
14.02.2021;22:00;23:00;-;-;104
14.02.2021;23:00;00:00;-;-;112
15.02.2021;00:00;01:00;-;-;122
15.02.2021;01:00;02:00;-;-;106
15.02.2021;02:00;03:00;-;-;105
15.02.2021;03:00;04:00;-;-;109
15.02.2021;04:00;05:00;-;-;102
15.02.2021;05:00;06:00;-;-;107
15.02.2021;06:00;07:00;-;-;104
15.02.2021;07:00;08:00;-;-;106
15.02.2021;08:00;09:00;-;-;116
15.02.2021;09:00;10:00;-;-;113
15.02.2021;10:00;11:00;-;-;107
15.02.2021;11:00;12:00;-;-;100
15.02.2021;12:00;13:00;-;-;91
15.02.2021;13:00;14:00;-;-;89
15.02.2021;14:00;15:00;-;-;91
15.02.2021;15:00;16:00;-;-;94
15.02.2021;16:00;17:00;-;-;93
15.02.2021;17:00;18:00;-;-;95
15.02.2021;18:00;19:00;-;-;97
15.02.2021;19:00;20:00;-;-;96
15.02.2021;20:00;21:00;-;-;96
15.02.2021;21:00;22:00;-;-;93
15.02.2021;22:00;23:00;-;-;97
15.02.2021;23:00;00:00;-;-;97
16.02.2021;00:00;01:00;-;-;100
16.02.2021;01:00;02:00;-;-;98
16.02.2021;02:00;03:00;-;-;101
16.02.2021;03:00;04:00;-;-;103
16.02.2021;04:00;05:00;-;-;93
16.02.2021;05:00;06:00;-;-;92
16.02.2021;06:00;07:00;-;-;94
16.02.2021;07:00;08:00;-;-;93
16.02.2021;08:00;09:00;-;-;94
16.02.2021;09:00;10:00;-;-;105
16.02.2021;10:00;11:00;-;-;104
16.02.2021;11:00;12:00;-;-;102
16.02.2021;12:00;13:00;-;-;66
16.02.2021;13:00;14:00;-;-;82
16.02.2021;14:00;15:00;-;-;107
16.02.2021;15:00;16:00;-;-;90
16.02.2021;16:00;17:00;-;-;102
16.02.2021;17:00;18:00;-;-;104
16.02.2021;18:00;19:00;-;-;144
16.02.2021;19:00;20:00;-;-;145
16.02.2021;20:00;21:00;-;-;136
16.02.2021;21:00;22:00;-;-;127
16.02.2021;22:00;23:00;-;-;119
16.02.2021;23:00;00:00;-;-;125
17.02.2021;00:00;01:00;-;-;115
17.02.2021;01:00;02:00;-;-;111
17.02.2021;02:00;03:00;-;-;114
17.02.2021;03:00;04:00;-;-;114
17.02.2021;04:00;05:00;-;-;123
17.02.2021;05:00;06:00;-;-;134
17.02.2021;06:00;07:00;-;-;143
17.02.2021;07:00;08:00;-;-;150
17.02.2021;08:00;09:00;-;-;150
17.02.2021;09:00;10:00;-;-;141
17.02.2021;10:00;11:00;-;-;93
17.02.2021;11:00;12:00;-;-;149
17.02.2021;12:00;13:00;-;-;152
17.02.2021;13:00;14:00;-;-;135
17.02.2021;14:00;15:00;-;-;141
17.02.2021;15:00;16:00;-;-;119
17.02.2021;16:00;17:00;-;-;128
17.02.2021;17:00;18:00;-;-;121
17.02.2021;18:00;19:00;-;-;134
17.02.2021;19:00;20:00;-;-;128
17.02.2021;20:00;21:00;-;-;122
17.02.2021;21:00;22:00;-;-;122
17.02.2021;22:00;23:00;-;-;113
17.02.2021;23:00;00:00;-;-;107
18.02.2021;00:00;01:00;-;-;109
18.02.2021;01:00;02:00;-;-;117
18.02.2021;02:00;03:00;-;-;110
18.02.2021;03:00;04:00;-;-;104
18.02.2021;04:00;05:00;-;-;104
18.02.2021;05:00;06:00;-;-;113
18.02.2021;06:00;07:00;-;-;127
18.02.2021;07:00;08:00;-;-;130
18.02.2021;08:00;09:00;-;-;121
18.02.2021;09:00;10:00;-;-;121
18.02.2021;10:00;11:00;-;-;107
18.02.2021;11:00;12:00;-;-;108
18.02.2021;12:00;13:00;-;-;109
18.02.2021;13:00;14:00;-;-;114
18.02.2021;14:00;15:00;-;-;100
18.02.2021;15:00;16:00;-;-;105
18.02.2021;16:00;17:00;-;-;102
18.02.2021;17:00;18:00;-;-;102
18.02.2021;18:00;19:00;-;-;103
18.02.2021;19:00;20:00;-;-;105
18.02.2021;20:00;21:00;-;-;106
18.02.2021;21:00;22:00;-;-;107
18.02.2021;22:00;23:00;-;-;103
18.02.2021;23:00;00:00;-;-;107
19.02.2021;00:00;01:00;-;-;108
19.02.2021;01:00;02:00;-;-;106
19.02.2021;02:00;03:00;-;-;103
19.02.2021;03:00;04:00;-;-;103
19.02.2021;04:00;05:00;-;-;104
19.02.2021;05:00;06:00;-;-;114
19.02.2021;06:00;07:00;-;-;107
19.02.2021;07:00;08:00;-;-;145
19.02.2021;08:00;09:00;-;-;147
19.02.2021;09:00;10:00;-;-;149
19.02.2021;10:00;11:00;-;-;133
19.02.2021;11:00;12:00;-;-;130
19.02.2021;12:00;13:00;-;-;114
19.02.2021;13:00;14:00;-;-;108
19.02.2021;14:00;15:00;-;-;107
19.02.2021;15:00;16:00;-;-;105
19.02.2021;16:00;17:00;-;-;117
19.02.2021;17:00;18:00;-;-;159
19.02.2021;18:00;19:00;-;-;172
19.02.2021;19:00;20:00;-;-;134
19.02.2021;20:00;21:00;-;-;110
19.02.2021;21:00;22:00;-;-;108
19.02.2021;22:00;23:00;-;-;118
19.02.2021;23:00;00:00;-;-;121
20.02.2021;00:00;01:00;-;-;110
20.02.2021;01:00;02:00;-;-;107
20.02.2021;02:00;03:00;-;-;110
20.02.2021;03:00;04:00;-;-;112
20.02.2021;04:00;05:00;-;-;107
20.02.2021;05:00;06:00;-;-;107
20.02.2021;06:00;07:00;-;-;109
20.02.2021;07:00;08:00;-;-;109
20.02.2021;08:00;09:00;-;-;109
20.02.2021;09:00;10:00;-;-;116
20.02.2021;10:00;11:00;-;-;113
20.02.2021;11:00;12:00;-;-;110
20.02.2021;12:00;13:00;-;-;106
20.02.2021;13:00;14:00;-;-;107
20.02.2021;14:00;15:00;-;-;111
20.02.2021;15:00;16:00;-;-;108
20.02.2021;16:00;17:00;-;-;125
20.02.2021;17:00;18:00;-;-;132
20.02.2021;18:00;19:00;-;-;129
20.02.2021;19:00;20:00;-;-;110
20.02.2021;20:00;21:00;-;-;107
20.02.2021;21:00;22:00;-;-;116
20.02.2021;22:00;23:00;-;-;109
20.02.2021;23:00;00:00;-;-;109
21.02.2021;00:00;01:00;-;-;108
21.02.2021;01:00;02:00;-;-;108
21.02.2021;02:00;03:00;-;-;105
21.02.2021;03:00;04:00;-;-;107
21.02.2021;04:00;05:00;-;-;112
21.02.2021;05:00;06:00;-;-;0
21.02.2021;06:00;07:00;-;-;0
21.02.2021;07:00;08:00;-;-;0
21.02.2021;08:00;09:00;-;-;0
21.02.2021;09:00;10:00;-;-;0
21.02.2021;10:00;11:00;-;-;0
21.02.2021;11:00;12:00;-;-;0
21.02.2021;12:00;13:00;-;-;0
21.02.2021;13:00;14:00;-;-;0
21.02.2021;14:00;15:00;-;-;0
21.02.2021;15:00;16:00;-;-;0
21.02.2021;16:00;17:00;-;-;0
21.02.2021;17:00;18:00;-;-;0
21.02.2021;18:00;19:00;-;-;0
21.02.2021;19:00;20:00;-;-;0
21.02.2021;20:00;21:00;-;-;0
21.02.2021;21:00;22:00;-;-;0
21.02.2021;22:00;23:00;-;-;0
21.02.2021;23:00;00:00;-;-;0
22.02.2021;00:00;01:00;-;-;0
22.02.2021;01:00;02:00;-;-;0
22.02.2021;02:00;03:00;-;-;0
22.02.2021;03:00;04:00;-;-;0
22.02.2021;04:00;05:00;-;-;0
22.02.2021;05:00;06:00;-;-;0
22.02.2021;06:00;07:00;-;-;0
22.02.2021;07:00;08:00;-;-;0
22.02.2021;08:00;09:00;-;-;0
22.02.2021;09:00;10:00;-;-;0
22.02.2021;10:00;11:00;-;-;0
22.02.2021;11:00;12:00;-;-;0
22.02.2021;12:00;13:00;-;-;0
22.02.2021;13:00;14:00;-;-;0
22.02.2021;14:00;15:00;-;-;0
22.02.2021;15:00;16:00;-;-;0
22.02.2021;16:00;17:00;-;-;0
22.02.2021;17:00;18:00;-;-;0
22.02.2021;18:00;19:00;-;-;109
22.02.2021;19:00;20:00;-;-;117
22.02.2021;20:00;21:00;-;-;115
22.02.2021;21:00;22:00;-;-;119
22.02.2021;22:00;23:00;-;-;131
22.02.2021;23:00;00:00;-;-;111
23.02.2021;00:00;01:00;-;-;118
23.02.2021;01:00;02:00;-;-;113
23.02.2021;02:00;03:00;-;-;110
23.02.2021;03:00;04:00;-;-;114
23.02.2021;04:00;05:00;-;-;116
23.02.2021;05:00;06:00;-;-;116
23.02.2021;06:00;07:00;-;-;119
23.02.2021;07:00;08:00;-;-;111
23.02.2021;08:00;09:00;-;-;111
23.02.2021;09:00;10:00;-;-;118
23.02.2021;10:00;11:00;-;-;110
23.02.2021;11:00;12:00;-;-;106
23.02.2021;12:00;13:00;-;-;50
23.02.2021;13:00;14:00;-;-;0
23.02.2021;14:00;15:00;-;-;0
23.02.2021;15:00;16:00;-;-;0
23.02.2021;16:00;17:00;-;-;0
23.02.2021;17:00;18:00;-;-;0
23.02.2021;18:00;19:00;-;-;0
23.02.2021;19:00;20:00;-;-;0
23.02.2021;20:00;21:00;-;-;0
23.02.2021;21:00;22:00;-;-;0
23.02.2021;22:00;23:00;-;-;0
23.02.2021;23:00;00:00;-;-;0
24.02.2021;00:00;01:00;-;-;0
24.02.2021;01:00;02:00;-;-;0
24.02.2021;02:00;03:00;-;-;0
24.02.2021;03:00;04:00;-;-;0
24.02.2021;04:00;05:00;-;-;0
24.02.2021;05:00;06:00;-;-;0
24.02.2021;06:00;07:00;-;-;0
24.02.2021;07:00;08:00;-;-;0
24.02.2021;08:00;09:00;-;-;0
24.02.2021;09:00;10:00;-;-;0
24.02.2021;10:00;11:00;-;-;0
24.02.2021;11:00;12:00;-;-;0
24.02.2021;12:00;13:00;-;-;0
24.02.2021;13:00;14:00;-;-;0
24.02.2021;14:00;15:00;-;-;0
24.02.2021;15:00;16:00;-;-;0
24.02.2021;16:00;17:00;-;-;0
24.02.2021;17:00;18:00;-;-;0
24.02.2021;18:00;19:00;-;-;0
24.02.2021;19:00;20:00;-;-;0
24.02.2021;20:00;21:00;-;-;0
24.02.2021;21:00;22:00;-;-;0
24.02.2021;22:00;23:00;-;-;0
24.02.2021;23:00;00:00;-;-;0
25.02.2021;00:00;01:00;-;-;0
25.02.2021;01:00;02:00;-;-;0
