Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
28.01.2022;08:00;09:00;-;122;-
28.01.2022;09:00;10:00;-;125;-
28.01.2022;10:00;11:00;-;115;-
28.01.2022;11:00;12:00;-;0;-
28.01.2022;12:00;13:00;-;89;-
28.01.2022;13:00;14:00;-;62;-
28.01.2022;14:00;15:00;-;61;-
28.01.2022;15:00;16:00;-;62;-
28.01.2022;16:00;17:00;-;68;-
28.01.2022;17:00;18:00;-;107;-
28.01.2022;18:00;19:00;-;127;-
28.01.2022;19:00;20:00;-;127;-
28.01.2022;20:00;21:00;-;125;-
28.01.2022;21:00;22:00;-;115;-
28.01.2022;22:00;23:00;-;109;-
28.01.2022;23:00;00:00;-;129;-
29.01.2022;00:00;01:00;-;0;-
29.01.2022;01:00;02:00;-;129;-
29.01.2022;02:00;03:00;-;126;-
29.01.2022;03:00;04:00;-;125;-
29.01.2022;04:00;05:00;-;115;-
29.01.2022;05:00;06:00;-;121;-
29.01.2022;06:00;07:00;-;127;-
29.01.2022;07:00;08:00;-;117;-
29.01.2022;08:00;09:00;-;113;-
29.01.2022;09:00;10:00;-;114;-
29.01.2022;10:00;11:00;-;123;-
29.01.2022;11:00;12:00;-;117;-
29.01.2022;12:00;13:00;-;116;-
29.01.2022;13:00;14:00;-;125;-
29.01.2022;14:00;15:00;-;110;-
29.01.2022;15:00;16:00;-;109;-
29.01.2022;16:00;17:00;-;112;-
29.01.2022;17:00;18:00;-;112;-
29.01.2022;18:00;19:00;-;102;-
29.01.2022;19:00;20:00;-;96;-
29.01.2022;20:00;21:00;-;107;-
29.01.2022;21:00;22:00;-;114;-
29.01.2022;22:00;23:00;-;124;-
29.01.2022;23:00;00:00;-;123;-
30.01.2022;00:00;01:00;-;115;-
30.01.2022;01:00;02:00;-;120;-
30.01.2022;02:00;03:00;-;115;-
30.01.2022;03:00;04:00;-;114;-
30.01.2022;04:00;05:00;-;114;-
30.01.2022;05:00;06:00;-;115;-
30.01.2022;06:00;07:00;-;115;-
30.01.2022;07:00;08:00;-;113;-
30.01.2022;08:00;09:00;-;102;-
30.01.2022;09:00;10:00;-;117;-
30.01.2022;10:00;11:00;-;113;-
30.01.2022;11:00;12:00;-;114;-
30.01.2022;12:00;13:00;-;114;-
30.01.2022;13:00;14:00;-;121;-
30.01.2022;14:00;15:00;-;115;-
30.01.2022;15:00;16:00;-;123;-
30.01.2022;16:00;17:00;-;121;-
30.01.2022;17:00;18:00;-;103;-
30.01.2022;18:00;19:00;-;102;-
30.01.2022;19:00;20:00;-;111;-
30.01.2022;20:00;21:00;-;116;-
30.01.2022;21:00;22:00;-;109;-
30.01.2022;22:00;23:00;-;100;-
30.01.2022;23:00;00:00;-;91;-
31.01.2022;00:00;01:00;-;102;-
31.01.2022;01:00;02:00;-;100;-
31.01.2022;02:00;03:00;-;94;-
31.01.2022;03:00;04:00;-;104;-
31.01.2022;04:00;05:00;-;113;-
31.01.2022;05:00;06:00;-;107;-
31.01.2022;06:00;07:00;-;113;-
31.01.2022;07:00;08:00;-;110;-
31.01.2022;08:00;09:00;-;104;-
31.01.2022;09:00;10:00;-;111;-
31.01.2022;10:00;11:00;-;120;-
31.01.2022;11:00;12:00;-;119;-
31.01.2022;12:00;13:00;-;114;-
31.01.2022;13:00;14:00;-;108;-
31.01.2022;14:00;15:00;-;108;-
31.01.2022;15:00;16:00;-;128;-
31.01.2022;16:00;17:00;-;127;-
31.01.2022;17:00;18:00;-;121;-
31.01.2022;18:00;19:00;-;126;-
31.01.2022;19:00;20:00;-;141;-
31.01.2022;20:00;21:00;-;146;-
31.01.2022;21:00;22:00;-;113;-
31.01.2022;22:00;23:00;-;108;-
31.01.2022;23:00;00:00;-;133;-
01.02.2022;00:00;01:00;-;132;-
01.02.2022;01:00;02:00;-;122;-
01.02.2022;02:00;03:00;-;125;-
01.02.2022;03:00;04:00;-;135;-
01.02.2022;04:00;05:00;-;137;-
01.02.2022;05:00;06:00;-;137;-
01.02.2022;06:00;07:00;-;137;-
01.02.2022;07:00;08:00;-;136;-
01.02.2022;08:00;09:00;-;136;-
01.02.2022;09:00;10:00;-;128;-
01.02.2022;10:00;11:00;-;128;-
01.02.2022;11:00;12:00;-;134;-
01.02.2022;12:00;13:00;-;136;-
01.02.2022;13:00;14:00;-;137;-
01.02.2022;14:00;15:00;-;118;-
01.02.2022;15:00;16:00;-;123;-
01.02.2022;16:00;17:00;-;137;-
01.02.2022;17:00;18:00;-;138;-
01.02.2022;18:00;19:00;-;123;-
01.02.2022;19:00;20:00;-;115;-
01.02.2022;20:00;21:00;-;113;-
01.02.2022;21:00;22:00;-;122;-
01.02.2022;22:00;23:00;-;118;-
01.02.2022;23:00;00:00;-;109;-
02.02.2022;00:00;01:00;-;115;-
02.02.2022;01:00;02:00;-;118;-
02.02.2022;02:00;03:00;-;109;-
02.02.2022;03:00;04:00;-;109;-
02.02.2022;04:00;05:00;-;118;-
02.02.2022;05:00;06:00;-;99;-
02.02.2022;06:00;07:00;-;102;-
02.02.2022;07:00;08:00;-;113;-
02.02.2022;08:00;09:00;-;114;-
02.02.2022;09:00;10:00;-;109;-
02.02.2022;10:00;11:00;-;107;-
02.02.2022;11:00;12:00;-;107;-
02.02.2022;12:00;13:00;-;108;-
02.02.2022;13:00;14:00;-;114;-
02.02.2022;14:00;15:00;-;116;-
02.02.2022;15:00;16:00;-;116;-
02.02.2022;16:00;17:00;-;117;-
02.02.2022;17:00;18:00;-;108;-
02.02.2022;18:00;19:00;-;113;-
02.02.2022;19:00;20:00;-;123;-
02.02.2022;20:00;21:00;-;132;-
02.02.2022;21:00;22:00;-;121;-
02.02.2022;22:00;23:00;-;115;-
02.02.2022;23:00;00:00;-;116;-
03.02.2022;00:00;01:00;-;123;-
03.02.2022;01:00;02:00;-;131;-
03.02.2022;02:00;03:00;-;116;-
03.02.2022;03:00;04:00;-;116;-
03.02.2022;04:00;05:00;-;145;-
03.02.2022;05:00;06:00;-;141;-
03.02.2022;06:00;07:00;-;149;-
03.02.2022;07:00;08:00;-;133;-
03.02.2022;08:00;09:00;-;140;-
03.02.2022;09:00;10:00;-;155;-
03.02.2022;10:00;11:00;-;151;-
03.02.2022;11:00;12:00;-;149;-
03.02.2022;12:00;13:00;-;141;-
03.02.2022;13:00;14:00;-;133;-
03.02.2022;14:00;15:00;-;132;-
03.02.2022;15:00;16:00;-;124;-
03.02.2022;16:00;17:00;-;109;-
03.02.2022;17:00;18:00;-;135;-
03.02.2022;18:00;19:00;-;156;-
03.02.2022;19:00;20:00;-;145;-
03.02.2022;20:00;21:00;-;142;-
03.02.2022;21:00;22:00;-;140;-
03.02.2022;22:00;23:00;-;127;-
03.02.2022;23:00;00:00;-;123;-
04.02.2022;00:00;01:00;-;130;-
04.02.2022;01:00;02:00;-;130;-
04.02.2022;02:00;03:00;-;122;-
04.02.2022;03:00;04:00;-;123;-
04.02.2022;04:00;05:00;-;122;-
04.02.2022;05:00;06:00;-;135;-
04.02.2022;06:00;07:00;-;129;-
04.02.2022;07:00;08:00;-;115;-
04.02.2022;08:00;09:00;-;131;-
04.02.2022;09:00;10:00;-;120;-
04.02.2022;10:00;11:00;-;126;-
04.02.2022;11:00;12:00;-;132;-
04.02.2022;12:00;13:00;-;129;-
04.02.2022;13:00;14:00;-;143;-
04.02.2022;14:00;15:00;-;140;-
04.02.2022;15:00;16:00;-;143;-
04.02.2022;16:00;17:00;-;0;-
04.02.2022;17:00;18:00;-;0;-
04.02.2022;18:00;19:00;-;0;-
04.02.2022;19:00;20:00;-;0;-
04.02.2022;20:00;21:00;-;0;-
04.02.2022;21:00;22:00;-;0;-
04.02.2022;22:00;23:00;-;0;-
04.02.2022;23:00;00:00;-;0;-
05.02.2022;00:00;01:00;-;0;-
05.02.2022;01:00;02:00;-;0;-
05.02.2022;02:00;03:00;-;0;-
05.02.2022;03:00;04:00;-;0;-
05.02.2022;04:00;05:00;-;0;-
05.02.2022;05:00;06:00;-;0;-
05.02.2022;06:00;07:00;-;0;-
05.02.2022;07:00;08:00;-;0;-
05.02.2022;08:00;09:00;-;0;-
05.02.2022;09:00;10:00;-;0;-
05.02.2022;10:00;11:00;-;114;-
05.02.2022;11:00;12:00;-;127;-
05.02.2022;12:00;13:00;-;141;-
05.02.2022;13:00;14:00;-;142;-
05.02.2022;14:00;15:00;-;121;-
05.02.2022;15:00;16:00;-;50;-
05.02.2022;16:00;17:00;-;48;-
05.02.2022;17:00;18:00;-;48;-
05.02.2022;18:00;19:00;-;81;-
05.02.2022;19:00;20:00;-;101;-
05.02.2022;20:00;21:00;-;111;-
05.02.2022;21:00;22:00;-;118;-
05.02.2022;22:00;23:00;-;128;-
05.02.2022;23:00;00:00;-;139;-
06.02.2022;00:00;01:00;-;139;-
06.02.2022;01:00;02:00;-;149;-
06.02.2022;02:00;03:00;-;146;-
06.02.2022;03:00;04:00;-;144;-
06.02.2022;04:00;05:00;-;152;-
06.02.2022;05:00;06:00;-;153;-
06.02.2022;06:00;07:00;-;144;-
06.02.2022;07:00;08:00;-;163;-
06.02.2022;08:00;09:00;-;126;-
06.02.2022;09:00;10:00;-;109;-
06.02.2022;10:00;11:00;-;127;-
06.02.2022;11:00;12:00;-;124;-
06.02.2022;12:00;13:00;-;124;-
06.02.2022;13:00;14:00;-;142;-
06.02.2022;14:00;15:00;-;124;-
06.02.2022;15:00;16:00;-;135;-
06.02.2022;16:00;17:00;-;136;-
06.02.2022;17:00;18:00;-;137;-
06.02.2022;18:00;19:00;-;121;-
06.02.2022;19:00;20:00;-;123;-
06.02.2022;20:00;21:00;-;142;-
06.02.2022;21:00;22:00;-;139;-
06.02.2022;22:00;23:00;-;135;-
06.02.2022;23:00;00:00;-;128;-
07.02.2022;00:00;01:00;-;128;-
07.02.2022;01:00;02:00;-;127;-
07.02.2022;02:00;03:00;-;116;-
07.02.2022;03:00;04:00;-;101;-
07.02.2022;04:00;05:00;-;96;-
07.02.2022;05:00;06:00;-;110;-
07.02.2022;06:00;07:00;-;106;-
07.02.2022;07:00;08:00;-;157;-
07.02.2022;08:00;09:00;-;163;-
07.02.2022;09:00;10:00;-;143;-
07.02.2022;10:00;11:00;-;160;-
07.02.2022;11:00;12:00;-;160;-
07.02.2022;12:00;13:00;-;130;-
07.02.2022;13:00;14:00;-;134;-
07.02.2022;14:00;15:00;-;125;-
07.02.2022;15:00;16:00;-;135;-
07.02.2022;16:00;17:00;-;136;-
07.02.2022;17:00;18:00;-;122;-
07.02.2022;18:00;19:00;-;121;-
07.02.2022;19:00;20:00;-;114;-
07.02.2022;20:00;21:00;-;128;-
07.02.2022;21:00;22:00;-;138;-
07.02.2022;22:00;23:00;-;145;-
07.02.2022;23:00;00:00;-;138;-
08.02.2022;00:00;01:00;-;142;-
08.02.2022;01:00;02:00;-;152;-
08.02.2022;02:00;03:00;-;138;-
08.02.2022;03:00;04:00;-;84;-
08.02.2022;04:00;05:00;-;44;-
08.02.2022;05:00;06:00;-;41;-
08.02.2022;06:00;07:00;-;40;-
08.02.2022;07:00;08:00;-;39;-
08.02.2022;08:00;09:00;-;40;-
08.02.2022;09:00;10:00;-;41;-
08.02.2022;10:00;11:00;-;40;-
08.02.2022;11:00;12:00;-;41;-
08.02.2022;12:00;13:00;-;41;-
08.02.2022;13:00;14:00;-;41;-
08.02.2022;14:00;15:00;-;44;-
08.02.2022;15:00;16:00;-;59;-
08.02.2022;16:00;17:00;-;61;-
08.02.2022;17:00;18:00;-;61;-
08.02.2022;18:00;19:00;-;66;-
08.02.2022;19:00;20:00;-;88;-
08.02.2022;20:00;21:00;-;110;-
08.02.2022;21:00;22:00;-;82;-
08.02.2022;22:00;23:00;-;86;-
08.02.2022;23:00;00:00;-;87;-
09.02.2022;00:00;01:00;-;89;-
09.02.2022;01:00;02:00;-;113;-
09.02.2022;02:00;03:00;-;107;-
09.02.2022;03:00;04:00;-;107;-
09.02.2022;04:00;05:00;-;111;-
09.02.2022;05:00;06:00;-;116;-
09.02.2022;06:00;07:00;-;114;-
09.02.2022;07:00;08:00;-;114;-
09.02.2022;08:00;09:00;-;118;-
09.02.2022;09:00;10:00;-;136;-
09.02.2022;10:00;11:00;-;140;-
09.02.2022;11:00;12:00;-;128;-
09.02.2022;12:00;13:00;-;120;-
09.02.2022;13:00;14:00;-;116;-
09.02.2022;14:00;15:00;-;117;-
09.02.2022;15:00;16:00;-;117;-
09.02.2022;16:00;17:00;-;118;-
09.02.2022;17:00;18:00;-;108;-
09.02.2022;18:00;19:00;-;125;-
09.02.2022;19:00;20:00;-;136;-
09.02.2022;20:00;21:00;-;146;-
09.02.2022;21:00;22:00;-;107;-
09.02.2022;22:00;23:00;-;107;-
09.02.2022;23:00;00:00;-;116;-
10.02.2022;00:00;01:00;-;117;-
10.02.2022;01:00;02:00;-;108;-
10.02.2022;02:00;03:00;-;117;-
10.02.2022;03:00;04:00;-;125;-
10.02.2022;04:00;05:00;-;115;-
10.02.2022;05:00;06:00;-;129;-
10.02.2022;06:00;07:00;-;115;-
10.02.2022;07:00;08:00;-;120;-
10.02.2022;08:00;09:00;-;125;-
10.02.2022;09:00;10:00;-;123;-
10.02.2022;10:00;11:00;-;125;-
10.02.2022;11:00;12:00;-;125;-
10.02.2022;12:00;13:00;-;118;-
10.02.2022;13:00;14:00;-;118;-
10.02.2022;14:00;15:00;-;136;-
10.02.2022;15:00;16:00;-;130;-
10.02.2022;16:00;17:00;-;133;-
10.02.2022;17:00;18:00;-;137;-
10.02.2022;18:00;19:00;-;119;-
10.02.2022;19:00;20:00;-;125;-
10.02.2022;20:00;21:00;-;126;-
10.02.2022;21:00;22:00;-;109;-
10.02.2022;22:00;23:00;-;103;-
10.02.2022;23:00;00:00;-;114;-
11.02.2022;00:00;01:00;-;111;-
11.02.2022;01:00;02:00;-;100;-
11.02.2022;02:00;03:00;-;100;-
11.02.2022;03:00;04:00;-;101;-
11.02.2022;04:00;05:00;-;105;-
11.02.2022;05:00;06:00;-;109;-
11.02.2022;06:00;07:00;-;100;-
11.02.2022;07:00;08:00;-;108;-
11.02.2022;08:00;09:00;-;109;-
11.02.2022;09:00;10:00;-;105;-
11.02.2022;10:00;11:00;-;112;-
11.02.2022;11:00;12:00;-;117;-
11.02.2022;12:00;13:00;-;118;-
11.02.2022;13:00;14:00;-;119;-
11.02.2022;14:00;15:00;-;119;-
11.02.2022;15:00;16:00;-;120;-
11.02.2022;16:00;17:00;-;114;-
11.02.2022;17:00;18:00;-;128;-
11.02.2022;18:00;19:00;-;133;-
11.02.2022;19:00;20:00;-;136;-
11.02.2022;20:00;21:00;-;135;-
11.02.2022;21:00;22:00;-;122;-
11.02.2022;22:00;23:00;-;115;-
11.02.2022;23:00;00:00;-;114;-
12.02.2022;00:00;01:00;-;131;-
12.02.2022;01:00;02:00;-;153;-
12.02.2022;02:00;03:00;-;142;-
12.02.2022;03:00;04:00;-;125;-
12.02.2022;04:00;05:00;-;131;-
12.02.2022;05:00;06:00;-;136;-
12.02.2022;06:00;07:00;-;135;-
12.02.2022;07:00;08:00;-;135;-
12.02.2022;08:00;09:00;-;135;-
12.02.2022;09:00;10:00;-;135;-
12.02.2022;10:00;11:00;-;141;-
12.02.2022;11:00;12:00;-;151;-
12.02.2022;12:00;13:00;-;147;-
12.02.2022;13:00;14:00;-;145;-
12.02.2022;14:00;15:00;-;135;-
12.02.2022;15:00;16:00;-;135;-
12.02.2022;16:00;17:00;-;156;-
12.02.2022;17:00;18:00;-;141;-
12.02.2022;18:00;19:00;-;124;-
12.02.2022;19:00;20:00;-;129;-
12.02.2022;20:00;21:00;-;138;-
12.02.2022;21:00;22:00;-;138;-
12.02.2022;22:00;23:00;-;116;-
12.02.2022;23:00;00:00;-;115;-
13.02.2022;00:00;01:00;-;131;-
13.02.2022;01:00;02:00;-;131;-
13.02.2022;02:00;03:00;-;127;-
13.02.2022;03:00;04:00;-;127;-
13.02.2022;04:00;05:00;-;120;-
13.02.2022;05:00;06:00;-;116;-
13.02.2022;06:00;07:00;-;116;-
13.02.2022;07:00;08:00;-;126;-
13.02.2022;08:00;09:00;-;126;-
13.02.2022;09:00;10:00;-;115;-
13.02.2022;10:00;11:00;-;117;-
13.02.2022;11:00;12:00;-;126;-
13.02.2022;12:00;13:00;-;122;-
13.02.2022;13:00;14:00;-;87;-
13.02.2022;14:00;15:00;-;48;-
13.02.2022;15:00;16:00;-;54;-
13.02.2022;16:00;17:00;-;114;-
13.02.2022;17:00;18:00;-;130;-
13.02.2022;18:00;19:00;-;129;-
13.02.2022;19:00;20:00;-;121;-
13.02.2022;20:00;21:00;-;122;-
13.02.2022;21:00;22:00;-;121;-
13.02.2022;22:00;23:00;-;121;-
13.02.2022;23:00;00:00;-;127;-
14.02.2022;00:00;01:00;-;132;-
14.02.2022;01:00;02:00;-;122;-
14.02.2022;02:00;03:00;-;128;-
14.02.2022;03:00;04:00;-;132;-
14.02.2022;04:00;05:00;-;131;-
14.02.2022;05:00;06:00;-;126;-
14.02.2022;06:00;07:00;-;138;-
14.02.2022;07:00;08:00;-;130;-
14.02.2022;08:00;09:00;-;128;-
14.02.2022;09:00;10:00;-;131;-
14.02.2022;10:00;11:00;-;139;-
14.02.2022;11:00;12:00;-;142;-
14.02.2022;12:00;13:00;-;136;-
14.02.2022;13:00;14:00;-;143;-
14.02.2022;14:00;15:00;-;147;-
14.02.2022;15:00;16:00;-;142;-
14.02.2022;16:00;17:00;-;137;-
14.02.2022;17:00;18:00;-;137;-
14.02.2022;18:00;19:00;-;136;-
14.02.2022;19:00;20:00;-;143;-
14.02.2022;20:00;21:00;-;137;-
14.02.2022;21:00;22:00;-;132;-
14.02.2022;22:00;23:00;-;124;-
14.02.2022;23:00;00:00;-;136;-
15.02.2022;00:00;01:00;-;138;-
15.02.2022;01:00;02:00;-;136;-
15.02.2022;02:00;03:00;-;136;-
15.02.2022;03:00;04:00;-;136;-
15.02.2022;04:00;05:00;-;137;-
15.02.2022;05:00;06:00;-;138;-
15.02.2022;06:00;07:00;-;151;-
15.02.2022;07:00;08:00;-;159;-
15.02.2022;08:00;09:00;-;173;-
15.02.2022;09:00;10:00;-;168;-
15.02.2022;10:00;11:00;-;160;-
15.02.2022;11:00;12:00;-;163;-
15.02.2022;12:00;13:00;-;167;-
15.02.2022;13:00;14:00;-;163;-
15.02.2022;14:00;15:00;-;170;-
15.02.2022;15:00;16:00;-;170;-
15.02.2022;16:00;17:00;-;174;-
15.02.2022;17:00;18:00;-;172;-
15.02.2022;18:00;19:00;-;162;-
15.02.2022;19:00;20:00;-;158;-
15.02.2022;20:00;21:00;-;165;-
15.02.2022;21:00;22:00;-;173;-
15.02.2022;22:00;23:00;-;171;-
15.02.2022;23:00;00:00;-;165;-
16.02.2022;00:00;01:00;-;144;-
16.02.2022;01:00;02:00;-;144;-
16.02.2022;02:00;03:00;-;121;-
16.02.2022;03:00;04:00;-;138;-
16.02.2022;04:00;05:00;-;141;-
16.02.2022;05:00;06:00;-;149;-
16.02.2022;06:00;07:00;-;132;-
16.02.2022;07:00;08:00;-;149;-
16.02.2022;08:00;09:00;-;152;-
16.02.2022;09:00;10:00;-;138;-
16.02.2022;10:00;11:00;-;143;-
16.02.2022;11:00;12:00;-;109;-
16.02.2022;12:00;13:00;-;106;-
16.02.2022;13:00;14:00;-;104;-
16.02.2022;14:00;15:00;-;116;-
16.02.2022;15:00;16:00;-;128;-
16.02.2022;16:00;17:00;-;107;-
16.02.2022;17:00;18:00;-;102;-
16.02.2022;18:00;19:00;-;130;-
16.02.2022;19:00;20:00;-;160;-
16.02.2022;20:00;21:00;-;165;-
16.02.2022;21:00;22:00;-;143;-
16.02.2022;22:00;23:00;-;134;-
16.02.2022;23:00;00:00;-;143;-
17.02.2022;00:00;01:00;-;148;-
17.02.2022;01:00;02:00;-;149;-
17.02.2022;02:00;03:00;-;150;-
17.02.2022;03:00;04:00;-;108;-
17.02.2022;04:00;05:00;-;106;-
17.02.2022;05:00;06:00;-;104;-
17.02.2022;06:00;07:00;-;103;-
17.02.2022;07:00;08:00;-;112;-
17.02.2022;08:00;09:00;-;109;-
17.02.2022;09:00;10:00;-;105;-
17.02.2022;10:00;11:00;-;95;-
17.02.2022;11:00;12:00;-;103;-
17.02.2022;12:00;13:00;-;103;-
17.02.2022;13:00;14:00;-;89;-
17.02.2022;14:00;15:00;-;104;-
17.02.2022;15:00;16:00;-;121;-
17.02.2022;16:00;17:00;-;151;-
17.02.2022;17:00;18:00;-;140;-
17.02.2022;18:00;19:00;-;127;-
17.02.2022;19:00;20:00;-;131;-
17.02.2022;20:00;21:00;-;140;-
17.02.2022;21:00;22:00;-;130;-
17.02.2022;22:00;23:00;-;126;-
17.02.2022;23:00;00:00;-;130;-
18.02.2022;00:00;01:00;-;136;-
18.02.2022;01:00;02:00;-;126;-
18.02.2022;02:00;03:00;-;125;-
18.02.2022;03:00;04:00;-;131;-
18.02.2022;04:00;05:00;-;137;-
18.02.2022;05:00;06:00;-;129;-
18.02.2022;06:00;07:00;-;124;-
18.02.2022;07:00;08:00;-;107;-
18.02.2022;08:00;09:00;-;114;-
18.02.2022;09:00;10:00;-;115;-
18.02.2022;10:00;11:00;-;131;-
18.02.2022;11:00;12:00;-;128;-
18.02.2022;12:00;13:00;-;114;-
18.02.2022;13:00;14:00;-;92;-
18.02.2022;14:00;15:00;-;62;-
18.02.2022;15:00;16:00;-;61;-
18.02.2022;16:00;17:00;-;62;-
18.02.2022;17:00;18:00;-;63;-
18.02.2022;18:00;19:00;-;73;-
18.02.2022;19:00;20:00;-;113;-
18.02.2022;20:00;21:00;-;113;-
18.02.2022;21:00;22:00;-;117;-
18.02.2022;22:00;23:00;-;110;-
18.02.2022;23:00;00:00;-;108;-
19.02.2022;00:00;01:00;-;109;-
19.02.2022;01:00;02:00;-;115;-
19.02.2022;02:00;03:00;-;116;-
19.02.2022;03:00;04:00;-;115;-
19.02.2022;04:00;05:00;-;112;-
19.02.2022;05:00;06:00;-;108;-
19.02.2022;06:00;07:00;-;97;-
19.02.2022;07:00;08:00;-;107;-
19.02.2022;08:00;09:00;-;108;-
19.02.2022;09:00;10:00;-;109;-
19.02.2022;10:00;11:00;-;111;-
19.02.2022;11:00;12:00;-;101;-
19.02.2022;12:00;13:00;-;104;-
19.02.2022;13:00;14:00;-;113;-
19.02.2022;14:00;15:00;-;109;-
19.02.2022;15:00;16:00;-;115;-
19.02.2022;16:00;17:00;-;112;-
19.02.2022;17:00;18:00;-;108;-
19.02.2022;18:00;19:00;-;114;-
19.02.2022;19:00;20:00;-;111;-
19.02.2022;20:00;21:00;-;110;-
19.02.2022;21:00;22:00;-;109;-
19.02.2022;22:00;23:00;-;108;-
19.02.2022;23:00;00:00;-;111;-
20.02.2022;00:00;01:00;-;113;-
20.02.2022;01:00;02:00;-;116;-
20.02.2022;02:00;03:00;-;110;-
20.02.2022;03:00;04:00;-;115;-
20.02.2022;04:00;05:00;-;110;-
20.02.2022;05:00;06:00;-;125;-
20.02.2022;06:00;07:00;-;112;-
20.02.2022;07:00;08:00;-;100;-
20.02.2022;08:00;09:00;-;117;-
20.02.2022;09:00;10:00;-;117;-
20.02.2022;10:00;11:00;-;104;-
20.02.2022;11:00;12:00;-;112;-
20.02.2022;12:00;13:00;-;119;-
20.02.2022;13:00;14:00;-;119;-
20.02.2022;14:00;15:00;-;115;-
20.02.2022;15:00;16:00;-;111;-
20.02.2022;16:00;17:00;-;121;-
20.02.2022;17:00;18:00;-;123;-
20.02.2022;18:00;19:00;-;116;-
20.02.2022;19:00;20:00;-;121;-
20.02.2022;20:00;21:00;-;123;-
20.02.2022;21:00;22:00;-;122;-
20.02.2022;22:00;23:00;-;121;-
20.02.2022;23:00;00:00;-;128;-
21.02.2022;00:00;01:00;-;132;-
21.02.2022;01:00;02:00;-;128;-
21.02.2022;02:00;03:00;-;125;-
21.02.2022;03:00;04:00;-;133;-
21.02.2022;04:00;05:00;-;136;-
21.02.2022;05:00;06:00;-;132;-
21.02.2022;06:00;07:00;-;132;-
21.02.2022;07:00;08:00;-;138;-
21.02.2022;08:00;09:00;-;136;-
21.02.2022;09:00;10:00;-;133;-
21.02.2022;10:00;11:00;-;155;-
21.02.2022;11:00;12:00;-;157;-
21.02.2022;12:00;13:00;-;149;-
21.02.2022;13:00;14:00;-;127;-
21.02.2022;14:00;15:00;-;135;-
21.02.2022;15:00;16:00;-;151;-
21.02.2022;16:00;17:00;-;143;-
21.02.2022;17:00;18:00;-;119;-
21.02.2022;18:00;19:00;-;126;-
21.02.2022;19:00;20:00;-;131;-
21.02.2022;20:00;21:00;-;141;-
21.02.2022;21:00;22:00;-;136;-
21.02.2022;22:00;23:00;-;130;-
21.02.2022;23:00;00:00;-;130;-
22.02.2022;00:00;01:00;-;130;-
22.02.2022;01:00;02:00;-;131;-
22.02.2022;02:00;03:00;-;130;-
22.02.2022;03:00;04:00;-;131;-
22.02.2022;04:00;05:00;-;130;-
22.02.2022;05:00;06:00;-;130;-
22.02.2022;06:00;07:00;-;144;-
22.02.2022;07:00;08:00;-;146;-
22.02.2022;08:00;09:00;-;153;-
22.02.2022;09:00;10:00;-;153;-
22.02.2022;10:00;11:00;-;155;-
22.02.2022;11:00;12:00;-;162;-
22.02.2022;12:00;13:00;-;139;-
22.02.2022;13:00;14:00;-;138;-
22.02.2022;14:00;15:00;-;129;-
22.02.2022;15:00;16:00;-;110;-
22.02.2022;16:00;17:00;-;116;-
22.02.2022;17:00;18:00;-;121;-
22.02.2022;18:00;19:00;-;119;-
22.02.2022;19:00;20:00;-;98;-
22.02.2022;20:00;21:00;-;113;-
22.02.2022;21:00;22:00;-;115;-
22.02.2022;22:00;23:00;-;110;-
22.02.2022;23:00;00:00;-;114;-
23.02.2022;00:00;01:00;-;125;-
23.02.2022;01:00;02:00;-;108;-
23.02.2022;02:00;03:00;-;125;-
23.02.2022;03:00;04:00;-;118;-
23.02.2022;04:00;05:00;-;109;-
23.02.2022;05:00;06:00;-;121;-
23.02.2022;06:00;07:00;-;94;-
23.02.2022;07:00;08:00;-;62;-
23.02.2022;08:00;09:00;-;64;-
23.02.2022;09:00;10:00;-;79;-
23.02.2022;10:00;11:00;-;124;-
23.02.2022;11:00;12:00;-;132;-
23.02.2022;12:00;13:00;-;125;-
23.02.2022;13:00;14:00;-;120;-
23.02.2022;14:00;15:00;-;130;-
23.02.2022;15:00;16:00;-;136;-
23.02.2022;16:00;17:00;-;146;-
23.02.2022;17:00;18:00;-;137;-
23.02.2022;18:00;19:00;-;127;-
23.02.2022;19:00;20:00;-;146;-
23.02.2022;20:00;21:00;-;139;-
23.02.2022;21:00;22:00;-;120;-
23.02.2022;22:00;23:00;-;120;-
23.02.2022;23:00;00:00;-;129;-
24.02.2022;00:00;01:00;-;129;-
24.02.2022;01:00;02:00;-;129;-
24.02.2022;02:00;03:00;-;129;-
24.02.2022;03:00;04:00;-;130;-
24.02.2022;04:00;05:00;-;130;-
24.02.2022;05:00;06:00;-;122;-
24.02.2022;06:00;07:00;-;125;-
24.02.2022;07:00;08:00;-;131;-
24.02.2022;08:00;09:00;-;125;-
24.02.2022;09:00;10:00;-;115;-
24.02.2022;10:00;11:00;-;115;-
24.02.2022;11:00;12:00;-;114;-
24.02.2022;12:00;13:00;-;113;-
24.02.2022;13:00;14:00;-;114;-
24.02.2022;14:00;15:00;-;134;-
24.02.2022;15:00;16:00;-;128;-
24.02.2022;16:00;17:00;-;114;-
24.02.2022;17:00;18:00;-;114;-
24.02.2022;18:00;19:00;-;114;-
24.02.2022;19:00;20:00;-;135;-
24.02.2022;20:00;21:00;-;127;-
