Date;Start;End;Generation_DE Wehr B [MW] Original resolutions
04.02.2021;04:00;05:00;0
04.02.2021;05:00;06:00;0
04.02.2021;06:00;07:00;77
04.02.2021;07:00;08:00;143
04.02.2021;08:00;09:00;200
04.02.2021;09:00;10:00;105
04.02.2021;10:00;11:00;68
04.02.2021;11:00;12:00;152
04.02.2021;12:00;13:00;42
04.02.2021;13:00;14:00;0
04.02.2021;14:00;15:00;62
04.02.2021;15:00;16:00;60
04.02.2021;16:00;17:00;53
04.02.2021;17:00;18:00;203
04.02.2021;18:00;19:00;152
04.02.2021;19:00;20:00;24
04.02.2021;20:00;21:00;0
04.02.2021;21:00;22:00;0
04.02.2021;22:00;23:00;0
04.02.2021;23:00;00:00;0
05.02.2021;00:00;01:00;0
05.02.2021;01:00;02:00;0
05.02.2021;02:00;03:00;0
05.02.2021;03:00;04:00;0
05.02.2021;04:00;05:00;0
05.02.2021;05:00;06:00;0
05.02.2021;06:00;07:00;0
05.02.2021;07:00;08:00;80
05.02.2021;08:00;09:00;122
05.02.2021;09:00;10:00;160
05.02.2021;10:00;11:00;71
05.02.2021;11:00;12:00;0
05.02.2021;12:00;13:00;0
05.02.2021;13:00;14:00;0
05.02.2021;14:00;15:00;0
05.02.2021;15:00;16:00;0
05.02.2021;16:00;17:00;42
05.02.2021;17:00;18:00;112
05.02.2021;18:00;19:00;95
05.02.2021;19:00;20:00;87
05.02.2021;20:00;21:00;48
05.02.2021;21:00;22:00;25
05.02.2021;22:00;23:00;0
05.02.2021;23:00;00:00;0
06.02.2021;00:00;01:00;0
06.02.2021;01:00;02:00;0
06.02.2021;02:00;03:00;0
06.02.2021;03:00;04:00;0
06.02.2021;04:00;05:00;0
06.02.2021;05:00;06:00;0
06.02.2021;06:00;07:00;0
06.02.2021;07:00;08:00;0
06.02.2021;08:00;09:00;0
06.02.2021;09:00;10:00;0
06.02.2021;10:00;11:00;45
06.02.2021;11:00;12:00;220
06.02.2021;12:00;13:00;126
06.02.2021;13:00;14:00;0
06.02.2021;14:00;15:00;0
06.02.2021;15:00;16:00;0
06.02.2021;16:00;17:00;0
06.02.2021;17:00;18:00;0
06.02.2021;18:00;19:00;130
06.02.2021;19:00;20:00;63
06.02.2021;20:00;21:00;0
06.02.2021;21:00;22:00;0
06.02.2021;22:00;23:00;0
06.02.2021;23:00;00:00;0
07.02.2021;00:00;01:00;0
07.02.2021;01:00;02:00;0
07.02.2021;02:00;03:00;0
07.02.2021;03:00;04:00;0
07.02.2021;04:00;05:00;0
07.02.2021;05:00;06:00;0
07.02.2021;06:00;07:00;0
07.02.2021;07:00;08:00;0
07.02.2021;08:00;09:00;0
07.02.2021;09:00;10:00;0
07.02.2021;10:00;11:00;77
07.02.2021;11:00;12:00;158
07.02.2021;12:00;13:00;200
07.02.2021;13:00;14:00;97
07.02.2021;14:00;15:00;0
07.02.2021;15:00;16:00;0
07.02.2021;16:00;17:00;107
07.02.2021;17:00;18:00;11
07.02.2021;18:00;19:00;45
07.02.2021;19:00;20:00;107
07.02.2021;20:00;21:00;59
07.02.2021;21:00;22:00;38
07.02.2021;22:00;23:00;111
07.02.2021;23:00;00:00;14
08.02.2021;00:00;01:00;0
08.02.2021;01:00;02:00;0
08.02.2021;02:00;03:00;0
08.02.2021;03:00;04:00;0
08.02.2021;04:00;05:00;0
08.02.2021;05:00;06:00;0
08.02.2021;06:00;07:00;144
08.02.2021;07:00;08:00;78
08.02.2021;08:00;09:00;84
08.02.2021;09:00;10:00;120
08.02.2021;10:00;11:00;146
08.02.2021;11:00;12:00;166
08.02.2021;12:00;13:00;5
08.02.2021;13:00;14:00;188
08.02.2021;14:00;15:00;93
08.02.2021;15:00;16:00;119
08.02.2021;16:00;17:00;30
08.02.2021;17:00;18:00;67
08.02.2021;18:00;19:00;161
08.02.2021;19:00;20:00;216
08.02.2021;20:00;21:00;110
08.02.2021;21:00;22:00;72
08.02.2021;22:00;23:00;84
08.02.2021;23:00;00:00;109
09.02.2021;00:00;01:00;2
09.02.2021;01:00;02:00;0
09.02.2021;02:00;03:00;0
09.02.2021;03:00;04:00;0
09.02.2021;04:00;05:00;0
09.02.2021;05:00;06:00;0
09.02.2021;06:00;07:00;72
09.02.2021;07:00;08:00;130
09.02.2021;08:00;09:00;130
09.02.2021;09:00;10:00;206
09.02.2021;10:00;11:00;116
09.02.2021;11:00;12:00;107
09.02.2021;12:00;13:00;6
09.02.2021;13:00;14:00;4
09.02.2021;14:00;15:00;0
09.02.2021;15:00;16:00;35
09.02.2021;16:00;17:00;25
09.02.2021;17:00;18:00;16
09.02.2021;18:00;19:00;53
09.02.2021;19:00;20:00;64
09.02.2021;20:00;21:00;0
09.02.2021;21:00;22:00;4
09.02.2021;22:00;23:00;6
09.02.2021;23:00;00:00;14
10.02.2021;00:00;01:00;0
10.02.2021;01:00;02:00;0
10.02.2021;02:00;03:00;0
10.02.2021;03:00;04:00;0
10.02.2021;04:00;05:00;0
10.02.2021;05:00;06:00;0
10.02.2021;06:00;07:00;98
10.02.2021;07:00;08:00;1
10.02.2021;08:00;09:00;8
10.02.2021;09:00;10:00;199
10.02.2021;10:00;11:00;108
10.02.2021;11:00;12:00;64
10.02.2021;12:00;13:00;162
10.02.2021;13:00;14:00;88
10.02.2021;14:00;15:00;12
10.02.2021;15:00;16:00;20
10.02.2021;16:00;17:00;12
10.02.2021;17:00;18:00;61
10.02.2021;18:00;19:00;225
10.02.2021;19:00;20:00;86
10.02.2021;20:00;21:00;20
10.02.2021;21:00;22:00;0
10.02.2021;22:00;23:00;0
10.02.2021;23:00;00:00;0
11.02.2021;00:00;01:00;0
11.02.2021;01:00;02:00;0
11.02.2021;02:00;03:00;0
11.02.2021;03:00;04:00;0
11.02.2021;04:00;05:00;0
11.02.2021;05:00;06:00;0
11.02.2021;06:00;07:00;0
11.02.2021;07:00;08:00;1
11.02.2021;08:00;09:00;164
11.02.2021;09:00;10:00;128
11.02.2021;10:00;11:00;34
11.02.2021;11:00;12:00;52
11.02.2021;12:00;13:00;5
11.02.2021;13:00;14:00;0
11.02.2021;14:00;15:00;0
11.02.2021;15:00;16:00;0
11.02.2021;16:00;17:00;2
11.02.2021;17:00;18:00;17
11.02.2021;18:00;19:00;201
11.02.2021;19:00;20:00;23
11.02.2021;20:00;21:00;87
11.02.2021;21:00;22:00;127
11.02.2021;22:00;23:00;82
11.02.2021;23:00;00:00;59
12.02.2021;00:00;01:00;66
12.02.2021;01:00;02:00;0
12.02.2021;02:00;03:00;0
12.02.2021;03:00;04:00;0
12.02.2021;04:00;05:00;0
12.02.2021;05:00;06:00;0
12.02.2021;06:00;07:00;47
12.02.2021;07:00;08:00;91
12.02.2021;08:00;09:00;177
12.02.2021;09:00;10:00;145
12.02.2021;10:00;11:00;89
12.02.2021;11:00;12:00;81
12.02.2021;12:00;13:00;2
12.02.2021;13:00;14:00;75
12.02.2021;14:00;15:00;7
12.02.2021;15:00;16:00;0
12.02.2021;16:00;17:00;61
12.02.2021;17:00;18:00;151
12.02.2021;18:00;19:00;99
12.02.2021;19:00;20:00;80
12.02.2021;20:00;21:00;7
12.02.2021;21:00;22:00;1
12.02.2021;22:00;23:00;0
12.02.2021;23:00;00:00;0
13.02.2021;00:00;01:00;0
13.02.2021;01:00;02:00;0
13.02.2021;02:00;03:00;0
13.02.2021;03:00;04:00;0
13.02.2021;04:00;05:00;0
13.02.2021;05:00;06:00;0
13.02.2021;06:00;07:00;0
13.02.2021;07:00;08:00;8
13.02.2021;08:00;09:00;105
13.02.2021;09:00;10:00;53
13.02.2021;10:00;11:00;51
13.02.2021;11:00;12:00;90
13.02.2021;12:00;13:00;158
13.02.2021;13:00;14:00;97
13.02.2021;14:00;15:00;0
13.02.2021;15:00;16:00;0
13.02.2021;16:00;17:00;62
13.02.2021;17:00;18:00;199
13.02.2021;18:00;19:00;203
13.02.2021;19:00;20:00;128
13.02.2021;20:00;21:00;10
13.02.2021;21:00;22:00;0
13.02.2021;22:00;23:00;4
13.02.2021;23:00;00:00;7
14.02.2021;00:00;01:00;0
14.02.2021;01:00;02:00;0
14.02.2021;02:00;03:00;0
14.02.2021;03:00;04:00;0
14.02.2021;04:00;05:00;0
14.02.2021;05:00;06:00;0
14.02.2021;06:00;07:00;0
14.02.2021;07:00;08:00;2
14.02.2021;08:00;09:00;2
14.02.2021;09:00;10:00;117
14.02.2021;10:00;11:00;4
14.02.2021;11:00;12:00;0
14.02.2021;12:00;13:00;0
14.02.2021;13:00;14:00;0
14.02.2021;14:00;15:00;0
14.02.2021;15:00;16:00;0
14.02.2021;16:00;17:00;36
14.02.2021;17:00;18:00;88
14.02.2021;18:00;19:00;21
14.02.2021;19:00;20:00;52
14.02.2021;20:00;21:00;5
14.02.2021;21:00;22:00;4
14.02.2021;22:00;23:00;93
14.02.2021;23:00;00:00;27
15.02.2021;00:00;01:00;0
15.02.2021;01:00;02:00;0
15.02.2021;02:00;03:00;0
15.02.2021;03:00;04:00;0
15.02.2021;04:00;05:00;0
15.02.2021;05:00;06:00;0
15.02.2021;06:00;07:00;52
15.02.2021;07:00;08:00;119
15.02.2021;08:00;09:00;56
15.02.2021;09:00;10:00;61
15.02.2021;10:00;11:00;0
15.02.2021;11:00;12:00;0
15.02.2021;12:00;13:00;50
15.02.2021;13:00;14:00;220
15.02.2021;14:00;15:00;111
15.02.2021;15:00;16:00;220
15.02.2021;16:00;17:00;189
15.02.2021;17:00;18:00;155
15.02.2021;18:00;19:00;98
15.02.2021;19:00;20:00;32
15.02.2021;20:00;21:00;193
15.02.2021;21:00;22:00;0
15.02.2021;22:00;23:00;0
15.02.2021;23:00;00:00;120
16.02.2021;00:00;01:00;119
16.02.2021;01:00;02:00;0
16.02.2021;02:00;03:00;0
16.02.2021;03:00;04:00;0
16.02.2021;04:00;05:00;0
16.02.2021;05:00;06:00;0
16.02.2021;06:00;07:00;0
16.02.2021;07:00;08:00;136
16.02.2021;08:00;09:00;181
16.02.2021;09:00;10:00;216
16.02.2021;10:00;11:00;51
16.02.2021;11:00;12:00;0
16.02.2021;12:00;13:00;0
16.02.2021;13:00;14:00;0
16.02.2021;14:00;15:00;0
16.02.2021;15:00;16:00;41
16.02.2021;16:00;17:00;20
16.02.2021;17:00;18:00;132
16.02.2021;18:00;19:00;149
16.02.2021;19:00;20:00;103
16.02.2021;20:00;21:00;74
16.02.2021;21:00;22:00;0
16.02.2021;22:00;23:00;0
16.02.2021;23:00;00:00;0
17.02.2021;00:00;01:00;0
17.02.2021;01:00;02:00;0
17.02.2021;02:00;03:00;0
17.02.2021;03:00;04:00;0
17.02.2021;04:00;05:00;0
17.02.2021;05:00;06:00;0
17.02.2021;06:00;07:00;20
17.02.2021;07:00;08:00;115
17.02.2021;08:00;09:00;58
17.02.2021;09:00;10:00;150
17.02.2021;10:00;11:00;14
17.02.2021;11:00;12:00;0
17.02.2021;12:00;13:00;0
17.02.2021;13:00;14:00;0
17.02.2021;14:00;15:00;0
17.02.2021;15:00;16:00;0
17.02.2021;16:00;17:00;0
17.02.2021;17:00;18:00;0
17.02.2021;18:00;19:00;0
17.02.2021;19:00;20:00;0
17.02.2021;20:00;21:00;0
17.02.2021;21:00;22:00;0
17.02.2021;22:00;23:00;1
17.02.2021;23:00;00:00;218
18.02.2021;00:00;01:00;12
18.02.2021;01:00;02:00;0
18.02.2021;02:00;03:00;32
18.02.2021;03:00;04:00;160
18.02.2021;04:00;05:00;70
18.02.2021;05:00;06:00;0
18.02.2021;06:00;07:00;0
18.02.2021;07:00;08:00;0
18.02.2021;08:00;09:00;0
18.02.2021;09:00;10:00;0
18.02.2021;10:00;11:00;0
18.02.2021;11:00;12:00;0
18.02.2021;12:00;13:00;83
18.02.2021;13:00;14:00;95
18.02.2021;14:00;15:00;0
18.02.2021;15:00;16:00;174
18.02.2021;16:00;17:00;150
18.02.2021;17:00;18:00;218
18.02.2021;18:00;19:00;159
18.02.2021;19:00;20:00;220
18.02.2021;20:00;21:00;114
18.02.2021;21:00;22:00;0
18.02.2021;22:00;23:00;0
18.02.2021;23:00;00:00;0
19.02.2021;00:00;01:00;0
19.02.2021;01:00;02:00;0
19.02.2021;02:00;03:00;0
19.02.2021;03:00;04:00;0
19.02.2021;04:00;05:00;0
19.02.2021;05:00;06:00;0
19.02.2021;06:00;07:00;0
19.02.2021;07:00;08:00;126
19.02.2021;08:00;09:00;211
19.02.2021;09:00;10:00;74
19.02.2021;10:00;11:00;41
19.02.2021;11:00;12:00;0
19.02.2021;12:00;13:00;0
19.02.2021;13:00;14:00;0
19.02.2021;14:00;15:00;0
19.02.2021;15:00;16:00;99
19.02.2021;16:00;17:00;188
19.02.2021;17:00;18:00;220
19.02.2021;18:00;19:00;220
19.02.2021;19:00;20:00;83
19.02.2021;20:00;21:00;0
19.02.2021;21:00;22:00;0
19.02.2021;22:00;23:00;0
19.02.2021;23:00;00:00;0
20.02.2021;00:00;01:00;0
20.02.2021;01:00;02:00;86
20.02.2021;02:00;03:00;183
20.02.2021;03:00;04:00;123
20.02.2021;04:00;05:00;0
20.02.2021;05:00;06:00;0
20.02.2021;06:00;07:00;0
20.02.2021;07:00;08:00;0
20.02.2021;08:00;09:00;0
20.02.2021;09:00;10:00;29
20.02.2021;10:00;11:00;0
20.02.2021;11:00;12:00;0
20.02.2021;12:00;13:00;0
20.02.2021;13:00;14:00;0
20.02.2021;14:00;15:00;0
20.02.2021;15:00;16:00;48
20.02.2021;16:00;17:00;61
20.02.2021;17:00;18:00;47
20.02.2021;18:00;19:00;0
20.02.2021;19:00;20:00;0
20.02.2021;20:00;21:00;0
20.02.2021;21:00;22:00;0
20.02.2021;22:00;23:00;0
20.02.2021;23:00;00:00;0
21.02.2021;00:00;01:00;0
21.02.2021;01:00;02:00;0
21.02.2021;02:00;03:00;0
21.02.2021;03:00;04:00;0
21.02.2021;04:00;05:00;0
21.02.2021;05:00;06:00;0
21.02.2021;06:00;07:00;0
21.02.2021;07:00;08:00;0
21.02.2021;08:00;09:00;0
21.02.2021;09:00;10:00;0
21.02.2021;10:00;11:00;0
21.02.2021;11:00;12:00;0
21.02.2021;12:00;13:00;0
21.02.2021;13:00;14:00;0
21.02.2021;14:00;15:00;0
21.02.2021;15:00;16:00;0
21.02.2021;16:00;17:00;0
21.02.2021;17:00;18:00;11
21.02.2021;18:00;19:00;220
21.02.2021;19:00;20:00;203
21.02.2021;20:00;21:00;2
21.02.2021;21:00;22:00;0
21.02.2021;22:00;23:00;0
21.02.2021;23:00;00:00;0
22.02.2021;00:00;01:00;0
22.02.2021;01:00;02:00;120
22.02.2021;02:00;03:00;95
22.02.2021;03:00;04:00;45
22.02.2021;04:00;05:00;0
22.02.2021;05:00;06:00;44
22.02.2021;06:00;07:00;97
22.02.2021;07:00;08:00;127
22.02.2021;08:00;09:00;75
22.02.2021;09:00;10:00;95
22.02.2021;10:00;11:00;42
22.02.2021;11:00;12:00;111
22.02.2021;12:00;13:00;66
22.02.2021;13:00;14:00;2
22.02.2021;14:00;15:00;11
22.02.2021;15:00;16:00;31
22.02.2021;16:00;17:00;7
22.02.2021;17:00;18:00;197
22.02.2021;18:00;19:00;75
22.02.2021;19:00;20:00;30
22.02.2021;20:00;21:00;41
22.02.2021;21:00;22:00;52
22.02.2021;22:00;23:00;65
22.02.2021;23:00;00:00;0
23.02.2021;00:00;01:00;0
23.02.2021;01:00;02:00;2
23.02.2021;02:00;03:00;0
23.02.2021;03:00;04:00;0
23.02.2021;04:00;05:00;0
23.02.2021;05:00;06:00;1
23.02.2021;06:00;07:00;97
23.02.2021;07:00;08:00;54
23.02.2021;08:00;09:00;104
23.02.2021;09:00;10:00;51
23.02.2021;10:00;11:00;45
23.02.2021;11:00;12:00;0
23.02.2021;12:00;13:00;0
23.02.2021;13:00;14:00;0
23.02.2021;14:00;15:00;0
23.02.2021;15:00;16:00;0
23.02.2021;16:00;17:00;52
23.02.2021;17:00;18:00;80
23.02.2021;18:00;19:00;151
23.02.2021;19:00;20:00;111
23.02.2021;20:00;21:00;120
23.02.2021;21:00;22:00;76
23.02.2021;22:00;23:00;88
23.02.2021;23:00;00:00;35
24.02.2021;00:00;01:00;0
24.02.2021;01:00;02:00;0
24.02.2021;02:00;03:00;0
24.02.2021;03:00;04:00;0
24.02.2021;04:00;05:00;0
24.02.2021;05:00;06:00;0
24.02.2021;06:00;07:00;70
24.02.2021;07:00;08:00;163
24.02.2021;08:00;09:00;164
24.02.2021;09:00;10:00;194
24.02.2021;10:00;11:00;52
24.02.2021;11:00;12:00;49
24.02.2021;12:00;13:00;0
24.02.2021;13:00;14:00;0
24.02.2021;14:00;15:00;78
24.02.2021;15:00;16:00;133
24.02.2021;16:00;17:00;78
24.02.2021;17:00;18:00;173
24.02.2021;18:00;19:00;153
24.02.2021;19:00;20:00;55
24.02.2021;20:00;21:00;115
24.02.2021;21:00;22:00;47
24.02.2021;22:00;23:00;9
24.02.2021;23:00;00:00;0
25.02.2021;00:00;01:00;0
25.02.2021;01:00;02:00;0
25.02.2021;02:00;03:00;0
25.02.2021;03:00;04:00;0
25.02.2021;04:00;05:00;0
25.02.2021;05:00;06:00;0
25.02.2021;06:00;07:00;5
25.02.2021;07:00;08:00;132
25.02.2021;08:00;09:00;47
25.02.2021;09:00;10:00;155
25.02.2021;10:00;11:00;96
25.02.2021;11:00;12:00;3
25.02.2021;12:00;13:00;106
25.02.2021;13:00;14:00;0
25.02.2021;14:00;15:00;0
25.02.2021;15:00;16:00;2
25.02.2021;16:00;17:00;4
25.02.2021;17:00;18:00;124
25.02.2021;18:00;19:00;233
25.02.2021;19:00;20:00;144
25.02.2021;20:00;21:00;2
25.02.2021;21:00;22:00;6
25.02.2021;22:00;23:00;8
25.02.2021;23:00;00:00;1
26.02.2021;00:00;01:00;0
26.02.2021;01:00;02:00;0
26.02.2021;02:00;03:00;0
26.02.2021;03:00;04:00;0
26.02.2021;04:00;05:00;0
26.02.2021;05:00;06:00;0
26.02.2021;06:00;07:00;36
26.02.2021;07:00;08:00;117
26.02.2021;08:00;09:00;135
26.02.2021;09:00;10:00;41
26.02.2021;10:00;11:00;0
26.02.2021;11:00;12:00;2
26.02.2021;12:00;13:00;1
26.02.2021;13:00;14:00;1
26.02.2021;14:00;15:00;80
26.02.2021;15:00;16:00;105
26.02.2021;16:00;17:00;45
26.02.2021;17:00;18:00;51
26.02.2021;18:00;19:00;103
26.02.2021;19:00;20:00;85
26.02.2021;20:00;21:00;17
26.02.2021;21:00;22:00;0
26.02.2021;22:00;23:00;92
26.02.2021;23:00;00:00;60
27.02.2021;00:00;01:00;0
27.02.2021;01:00;02:00;0
27.02.2021;02:00;03:00;0
27.02.2021;03:00;04:00;0
27.02.2021;04:00;05:00;0
27.02.2021;05:00;06:00;0
27.02.2021;06:00;07:00;0
27.02.2021;07:00;08:00;4
27.02.2021;08:00;09:00;7
27.02.2021;09:00;10:00;6
27.02.2021;10:00;11:00;0
27.02.2021;11:00;12:00;0
27.02.2021;12:00;13:00;74
27.02.2021;13:00;14:00;0
27.02.2021;14:00;15:00;0
27.02.2021;15:00;16:00;0
27.02.2021;16:00;17:00;0
27.02.2021;17:00;18:00;8
27.02.2021;18:00;19:00;95
27.02.2021;19:00;20:00;93
27.02.2021;20:00;21:00;72
27.02.2021;21:00;22:00;3
27.02.2021;22:00;23:00;0
27.02.2021;23:00;00:00;0
28.02.2021;00:00;01:00;2
28.02.2021;01:00;02:00;37
28.02.2021;02:00;03:00;0
28.02.2021;03:00;04:00;0
28.02.2021;04:00;05:00;0
28.02.2021;05:00;06:00;0
28.02.2021;06:00;07:00;0
28.02.2021;07:00;08:00;0
28.02.2021;08:00;09:00;0
28.02.2021;09:00;10:00;0
28.02.2021;10:00;11:00;0
28.02.2021;11:00;12:00;0
28.02.2021;12:00;13:00;0
28.02.2021;13:00;14:00;0
28.02.2021;14:00;15:00;0
28.02.2021;15:00;16:00;0
28.02.2021;16:00;17:00;0
28.02.2021;17:00;18:00;8
28.02.2021;18:00;19:00;143
28.02.2021;19:00;20:00;6
28.02.2021;20:00;21:00;0
28.02.2021;21:00;22:00;0
28.02.2021;22:00;23:00;0
28.02.2021;23:00;00:00;2
01.03.2021;00:00;01:00;0
01.03.2021;01:00;02:00;0
01.03.2021;02:00;03:00;0
01.03.2021;03:00;04:00;0
01.03.2021;04:00;05:00;0
01.03.2021;05:00;06:00;0
01.03.2021;06:00;07:00;50
01.03.2021;07:00;08:00;175
01.03.2021;08:00;09:00;147
01.03.2021;09:00;10:00;51
01.03.2021;10:00;11:00;133
01.03.2021;11:00;12:00;70
01.03.2021;12:00;13:00;0
01.03.2021;13:00;14:00;0
01.03.2021;14:00;15:00;11
01.03.2021;15:00;16:00;0
01.03.2021;16:00;17:00;71
01.03.2021;17:00;18:00;51
01.03.2021;18:00;19:00;220
01.03.2021;19:00;20:00;133
01.03.2021;20:00;21:00;0
01.03.2021;21:00;22:00;7
01.03.2021;22:00;23:00;57
01.03.2021;23:00;00:00;0
02.03.2021;00:00;01:00;0
02.03.2021;01:00;02:00;0
02.03.2021;02:00;03:00;0
02.03.2021;03:00;04:00;0
02.03.2021;04:00;05:00;0
02.03.2021;05:00;06:00;0
02.03.2021;06:00;07:00;0
02.03.2021;07:00;08:00;25
02.03.2021;08:00;09:00;137
02.03.2021;09:00;10:00;0
02.03.2021;10:00;11:00;50
02.03.2021;11:00;12:00;42
02.03.2021;12:00;13:00;0
02.03.2021;13:00;14:00;0
02.03.2021;14:00;15:00;61
02.03.2021;15:00;16:00;63
02.03.2021;16:00;17:00;79
02.03.2021;17:00;18:00;122
02.03.2021;18:00;19:00;309
02.03.2021;19:00;20:00;285
02.03.2021;20:00;21:00;74
02.03.2021;21:00;22:00;40
02.03.2021;22:00;23:00;9
02.03.2021;23:00;00:00;14
03.03.2021;00:00;01:00;2
03.03.2021;01:00;02:00;0
03.03.2021;02:00;03:00;0
03.03.2021;03:00;04:00;0
03.03.2021;04:00;05:00;0
03.03.2021;05:00;06:00;34
03.03.2021;06:00;07:00;11
03.03.2021;07:00;08:00;37
03.03.2021;08:00;09:00;149
03.03.2021;09:00;10:00;82
03.03.2021;10:00;11:00;0
03.03.2021;11:00;12:00;79
03.03.2021;12:00;13:00;135
03.03.2021;13:00;14:00;0
03.03.2021;14:00;15:00;0
03.03.2021;15:00;16:00;0
03.03.2021;16:00;17:00;0
03.03.2021;17:00;18:00;113
03.03.2021;18:00;19:00;91
03.03.2021;19:00;20:00;68
03.03.2021;20:00;21:00;49
03.03.2021;21:00;22:00;0
03.03.2021;22:00;23:00;0
03.03.2021;23:00;00:00;0
04.03.2021;00:00;01:00;0
04.03.2021;01:00;02:00;0
04.03.2021;02:00;03:00;0
04.03.2021;03:00;04:00;0
04.03.2021;04:00;05:00;0
04.03.2021;05:00;06:00;4
04.03.2021;06:00;07:00;91
04.03.2021;07:00;08:00;179
04.03.2021;08:00;09:00;200
04.03.2021;09:00;10:00;0
04.03.2021;10:00;11:00;0
04.03.2021;11:00;12:00;6
04.03.2021;12:00;13:00;208
04.03.2021;13:00;14:00;63
04.03.2021;14:00;15:00;0
04.03.2021;15:00;16:00;68
04.03.2021;16:00;17:00;3
04.03.2021;17:00;18:00;60
04.03.2021;18:00;19:00;148
04.03.2021;19:00;20:00;111
04.03.2021;20:00;21:00;6
04.03.2021;21:00;22:00;0
04.03.2021;22:00;23:00;58
04.03.2021;23:00;00:00;59
05.03.2021;00:00;01:00;0
05.03.2021;01:00;02:00;0
05.03.2021;02:00;03:00;0
05.03.2021;03:00;04:00;0
05.03.2021;04:00;05:00;0
05.03.2021;05:00;06:00;27
05.03.2021;06:00;07:00;93
05.03.2021;07:00;08:00;104
05.03.2021;08:00;09:00;167
05.03.2021;09:00;10:00;75
05.03.2021;10:00;11:00;40
05.03.2021;11:00;12:00;0
05.03.2021;12:00;13:00;0
05.03.2021;13:00;14:00;0
05.03.2021;14:00;15:00;0
05.03.2021;15:00;16:00;0
05.03.2021;16:00;17:00;0
05.03.2021;17:00;18:00;33
05.03.2021;18:00;19:00;198
05.03.2021;19:00;20:00;151
05.03.2021;20:00;21:00;57
05.03.2021;21:00;22:00;91
05.03.2021;22:00;23:00;44
05.03.2021;23:00;00:00;51
06.03.2021;00:00;01:00;0
06.03.2021;01:00;02:00;61
06.03.2021;02:00;03:00;0
06.03.2021;03:00;04:00;0
06.03.2021;04:00;05:00;0
06.03.2021;05:00;06:00;0
06.03.2021;06:00;07:00;0
06.03.2021;07:00;08:00;85
06.03.2021;08:00;09:00;24
06.03.2021;09:00;10:00;55
06.03.2021;10:00;11:00;19
06.03.2021;11:00;12:00;0
06.03.2021;12:00;13:00;26
06.03.2021;13:00;14:00;0
06.03.2021;14:00;15:00;0
06.03.2021;15:00;16:00;0
06.03.2021;16:00;17:00;0
06.03.2021;17:00;18:00;0
06.03.2021;18:00;19:00;72
06.03.2021;19:00;20:00;69
06.03.2021;20:00;21:00;58
06.03.2021;21:00;22:00;0
06.03.2021;22:00;23:00;0
06.03.2021;23:00;00:00;0
07.03.2021;00:00;01:00;0
07.03.2021;01:00;02:00;0
07.03.2021;02:00;03:00;0
07.03.2021;03:00;04:00;0
07.03.2021;04:00;05:00;0
07.03.2021;05:00;06:00;0
07.03.2021;06:00;07:00;0
07.03.2021;07:00;08:00;0
07.03.2021;08:00;09:00;0
07.03.2021;09:00;10:00;0
07.03.2021;10:00;11:00;0
07.03.2021;11:00;12:00;0
07.03.2021;12:00;13:00;0
07.03.2021;13:00;14:00;0
07.03.2021;14:00;15:00;0
07.03.2021;15:00;16:00;0
07.03.2021;16:00;17:00;0
07.03.2021;17:00;18:00;36
07.03.2021;18:00;19:00;75
07.03.2021;19:00;20:00;147
07.03.2021;20:00;21:00;73
07.03.2021;21:00;22:00;0
07.03.2021;22:00;23:00;0
07.03.2021;23:00;00:00;0
08.03.2021;00:00;01:00;0
08.03.2021;01:00;02:00;0
08.03.2021;02:00;03:00;0
08.03.2021;03:00;04:00;0
08.03.2021;04:00;05:00;0
08.03.2021;05:00;06:00;26
08.03.2021;06:00;07:00;60
08.03.2021;07:00;08:00;269
08.03.2021;08:00;09:00;262
08.03.2021;09:00;10:00;233
08.03.2021;10:00;11:00;131
08.03.2021;11:00;12:00;8
08.03.2021;12:00;13:00;0
08.03.2021;13:00;14:00;0
08.03.2021;14:00;15:00;0
08.03.2021;15:00;16:00;0
08.03.2021;16:00;17:00;0
08.03.2021;17:00;18:00;92
08.03.2021;18:00;19:00;0
08.03.2021;19:00;20:00;11
08.03.2021;20:00;21:00;4
08.03.2021;21:00;22:00;2
08.03.2021;22:00;23:00;57
08.03.2021;23:00;00:00;89
09.03.2021;00:00;01:00;29
09.03.2021;01:00;02:00;0
09.03.2021;02:00;03:00;0
09.03.2021;03:00;04:00;0
09.03.2021;04:00;05:00;0
09.03.2021;05:00;06:00;0
09.03.2021;06:00;07:00;72
09.03.2021;07:00;08:00;50
09.03.2021;08:00;09:00;216
09.03.2021;09:00;10:00;57
09.03.2021;10:00;11:00;0
09.03.2021;11:00;12:00;0
09.03.2021;12:00;13:00;0
09.03.2021;13:00;14:00;0
09.03.2021;14:00;15:00;0
09.03.2021;15:00;16:00;47
09.03.2021;16:00;17:00;44
09.03.2021;17:00;18:00;0
09.03.2021;18:00;19:00;124
09.03.2021;19:00;20:00;136
09.03.2021;20:00;21:00;68
09.03.2021;21:00;22:00;0
09.03.2021;22:00;23:00;0
09.03.2021;23:00;00:00;0
10.03.2021;00:00;01:00;0
10.03.2021;01:00;02:00;17
10.03.2021;02:00;03:00;0
10.03.2021;03:00;04:00;0
10.03.2021;04:00;05:00;0
10.03.2021;05:00;06:00;0
10.03.2021;06:00;07:00;114
10.03.2021;07:00;08:00;242
10.03.2021;08:00;09:00;303
