Datum;Anfang;Ende;Generation_DE Witznau A [MW] Originalauflösungen
04.02.2018;03:00;04:00;0
04.02.2018;04:00;05:00;0
04.02.2018;05:00;06:00;0
04.02.2018;06:00;07:00;0
04.02.2018;07:00;08:00;0
04.02.2018;08:00;09:00;0
04.02.2018;09:00;10:00;0
04.02.2018;10:00;11:00;0
04.02.2018;11:00;12:00;0
04.02.2018;12:00;13:00;0
04.02.2018;13:00;14:00;0
04.02.2018;14:00;15:00;0
04.02.2018;15:00;16:00;0
04.02.2018;16:00;17:00;0
04.02.2018;17:00;18:00;0
04.02.2018;18:00;19:00;56
04.02.2018;19:00;20:00;45
04.02.2018;20:00;21:00;14
04.02.2018;21:00;22:00;0
04.02.2018;22:00;23:00;0
04.02.2018;23:00;00:00;0
05.02.2018;00:00;01:00;0
05.02.2018;01:00;02:00;0
05.02.2018;02:00;03:00;0
05.02.2018;03:00;04:00;0
05.02.2018;04:00;05:00;0
05.02.2018;05:00;06:00;0
05.02.2018;06:00;07:00;10
05.02.2018;07:00;08:00;85
05.02.2018;08:00;09:00;61
05.02.2018;09:00;10:00;26
05.02.2018;10:00;11:00;25
05.02.2018;11:00;12:00;35
05.02.2018;12:00;13:00;64
05.02.2018;13:00;14:00;60
05.02.2018;14:00;15:00;60
05.02.2018;15:00;16:00;60
05.02.2018;16:00;17:00;60
05.02.2018;17:00;18:00;59
05.02.2018;18:00;19:00;54
05.02.2018;19:00;20:00;56
05.02.2018;20:00;21:00;43
05.02.2018;21:00;22:00;0
05.02.2018;22:00;23:00;0
05.02.2018;23:00;00:00;0
06.02.2018;00:00;01:00;0
06.02.2018;01:00;02:00;0
06.02.2018;02:00;03:00;0
06.02.2018;03:00;04:00;0
06.02.2018;04:00;05:00;0
06.02.2018;05:00;06:00;0
06.02.2018;06:00;07:00;17
06.02.2018;07:00;08:00;46
06.02.2018;08:00;09:00;60
06.02.2018;09:00;10:00;60
06.02.2018;10:00;11:00;60
06.02.2018;11:00;12:00;11
06.02.2018;12:00;13:00;0
06.02.2018;13:00;14:00;0
06.02.2018;14:00;15:00;2
06.02.2018;15:00;16:00;78
06.02.2018;16:00;17:00;89
06.02.2018;17:00;18:00;10
06.02.2018;18:00;19:00;59
06.02.2018;19:00;20:00;63
06.02.2018;20:00;21:00;37
06.02.2018;21:00;22:00;1
06.02.2018;22:00;23:00;0
06.02.2018;23:00;00:00;0
07.02.2018;00:00;01:00;0
07.02.2018;01:00;02:00;0
07.02.2018;02:00;03:00;0
07.02.2018;03:00;04:00;0
07.02.2018;04:00;05:00;0
07.02.2018;05:00;06:00;0
07.02.2018;06:00;07:00;80
07.02.2018;07:00;08:00;63
07.02.2018;08:00;09:00;71
07.02.2018;09:00;10:00;69
07.02.2018;10:00;11:00;70
07.02.2018;11:00;12:00;70
07.02.2018;12:00;13:00;70
07.02.2018;13:00;14:00;70
07.02.2018;14:00;15:00;64
07.02.2018;15:00;16:00;45
07.02.2018;16:00;17:00;48
07.02.2018;17:00;18:00;45
07.02.2018;18:00;19:00;69
07.02.2018;19:00;20:00;70
07.02.2018;20:00;21:00;70
07.02.2018;21:00;22:00;46
07.02.2018;22:00;23:00;3
07.02.2018;23:00;00:00;3
08.02.2018;00:00;01:00;0
08.02.2018;01:00;02:00;0
08.02.2018;02:00;03:00;0
08.02.2018;03:00;04:00;0
08.02.2018;04:00;05:00;0
08.02.2018;05:00;06:00;0
08.02.2018;06:00;07:00;28
08.02.2018;07:00;08:00;69
08.02.2018;08:00;09:00;69
08.02.2018;09:00;10:00;70
08.02.2018;10:00;11:00;70
08.02.2018;11:00;12:00;69
08.02.2018;12:00;13:00;21
08.02.2018;13:00;14:00;0
08.02.2018;14:00;15:00;0
08.02.2018;15:00;16:00;12
08.02.2018;16:00;17:00;37
08.02.2018;17:00;18:00;56
08.02.2018;18:00;19:00;86
08.02.2018;19:00;20:00;56
08.02.2018;20:00;21:00;30
08.02.2018;21:00;22:00;0
08.02.2018;22:00;23:00;0
08.02.2018;23:00;00:00;0
09.02.2018;00:00;01:00;0
09.02.2018;01:00;02:00;0
09.02.2018;02:00;03:00;0
09.02.2018;03:00;04:00;0
09.02.2018;04:00;05:00;0
09.02.2018;05:00;06:00;0
09.02.2018;06:00;07:00;0
09.02.2018;07:00;08:00;10
09.02.2018;08:00;09:00;99
09.02.2018;09:00;10:00;120
09.02.2018;10:00;11:00;120
09.02.2018;11:00;12:00;120
09.02.2018;12:00;13:00;120
09.02.2018;13:00;14:00;120
09.02.2018;14:00;15:00;119
09.02.2018;15:00;16:00;116
09.02.2018;16:00;17:00;84
09.02.2018;17:00;18:00;73
09.02.2018;18:00;19:00;73
09.02.2018;19:00;20:00;28
09.02.2018;20:00;21:00;0
09.02.2018;21:00;22:00;0
09.02.2018;22:00;23:00;0
09.02.2018;23:00;00:00;0
10.02.2018;00:00;01:00;0
10.02.2018;01:00;02:00;0
10.02.2018;02:00;03:00;0
10.02.2018;03:00;04:00;0
10.02.2018;04:00;05:00;0
10.02.2018;05:00;06:00;0
10.02.2018;06:00;07:00;0
10.02.2018;07:00;08:00;1
10.02.2018;08:00;09:00;2
10.02.2018;09:00;10:00;2
10.02.2018;10:00;11:00;2
10.02.2018;11:00;12:00;2
10.02.2018;12:00;13:00;1
10.02.2018;13:00;14:00;0
10.02.2018;14:00;15:00;0
10.02.2018;15:00;16:00;0
10.02.2018;16:00;17:00;0
10.02.2018;17:00;18:00;0
10.02.2018;18:00;19:00;2
10.02.2018;19:00;20:00;0
10.02.2018;20:00;21:00;0
10.02.2018;21:00;22:00;0
10.02.2018;22:00;23:00;0
10.02.2018;23:00;00:00;0
11.02.2018;00:00;01:00;0
11.02.2018;01:00;02:00;0
11.02.2018;02:00;03:00;0
11.02.2018;03:00;04:00;0
11.02.2018;04:00;05:00;0
11.02.2018;05:00;06:00;0
11.02.2018;06:00;07:00;0
11.02.2018;07:00;08:00;0
11.02.2018;08:00;09:00;0
11.02.2018;09:00;10:00;0
11.02.2018;10:00;11:00;0
11.02.2018;11:00;12:00;0
11.02.2018;12:00;13:00;0
11.02.2018;13:00;14:00;0
11.02.2018;14:00;15:00;0
11.02.2018;15:00;16:00;0
11.02.2018;16:00;17:00;0
11.02.2018;17:00;18:00;0
11.02.2018;18:00;19:00;0
11.02.2018;19:00;20:00;0
11.02.2018;20:00;21:00;0
11.02.2018;21:00;22:00;0
11.02.2018;22:00;23:00;0
11.02.2018;23:00;00:00;0
12.02.2018;00:00;01:00;0
12.02.2018;01:00;02:00;0
12.02.2018;02:00;03:00;0
12.02.2018;03:00;04:00;0
12.02.2018;04:00;05:00;0
12.02.2018;05:00;06:00;0
12.02.2018;06:00;07:00;0
12.02.2018;07:00;08:00;0
12.02.2018;08:00;09:00;0
12.02.2018;09:00;10:00;0
12.02.2018;10:00;11:00;0
12.02.2018;11:00;12:00;0
12.02.2018;12:00;13:00;0
12.02.2018;13:00;14:00;0
12.02.2018;14:00;15:00;0
12.02.2018;15:00;16:00;0
12.02.2018;16:00;17:00;23
12.02.2018;17:00;18:00;49
12.02.2018;18:00;19:00;45
12.02.2018;19:00;20:00;0
12.02.2018;20:00;21:00;0
12.02.2018;21:00;22:00;0
12.02.2018;22:00;23:00;0
12.02.2018;23:00;00:00;0
13.02.2018;00:00;01:00;0
13.02.2018;01:00;02:00;0
13.02.2018;02:00;03:00;0
13.02.2018;03:00;04:00;0
13.02.2018;04:00;05:00;0
13.02.2018;05:00;06:00;0
13.02.2018;06:00;07:00;0
13.02.2018;07:00;08:00;0
13.02.2018;08:00;09:00;30
13.02.2018;09:00;10:00;28
13.02.2018;10:00;11:00;24
13.02.2018;11:00;12:00;1
13.02.2018;12:00;13:00;0
13.02.2018;13:00;14:00;0
13.02.2018;14:00;15:00;0
13.02.2018;15:00;16:00;0
13.02.2018;16:00;17:00;0
13.02.2018;17:00;18:00;31
13.02.2018;18:00;19:00;78
13.02.2018;19:00;20:00;45
13.02.2018;20:00;21:00;16
13.02.2018;21:00;22:00;0
13.02.2018;22:00;23:00;0
13.02.2018;23:00;00:00;0
14.02.2018;00:00;01:00;0
14.02.2018;01:00;02:00;0
14.02.2018;02:00;03:00;0
14.02.2018;03:00;04:00;0
14.02.2018;04:00;05:00;0
14.02.2018;05:00;06:00;0
14.02.2018;06:00;07:00;12
14.02.2018;07:00;08:00;62
14.02.2018;08:00;09:00;66
14.02.2018;09:00;10:00;1
14.02.2018;10:00;11:00;0
14.02.2018;11:00;12:00;0
14.02.2018;12:00;13:00;0
14.02.2018;13:00;14:00;0
14.02.2018;14:00;15:00;0
14.02.2018;15:00;16:00;0
14.02.2018;16:00;17:00;0
14.02.2018;17:00;18:00;50
14.02.2018;18:00;19:00;74
14.02.2018;19:00;20:00;45
14.02.2018;20:00;21:00;7
14.02.2018;21:00;22:00;0
14.02.2018;22:00;23:00;0
14.02.2018;23:00;00:00;0
15.02.2018;00:00;01:00;0
15.02.2018;01:00;02:00;0
15.02.2018;02:00;03:00;0
15.02.2018;03:00;04:00;0
15.02.2018;04:00;05:00;0
15.02.2018;05:00;06:00;0
15.02.2018;06:00;07:00;0
15.02.2018;07:00;08:00;0
15.02.2018;08:00;09:00;0
15.02.2018;09:00;10:00;0
15.02.2018;10:00;11:00;61
15.02.2018;11:00;12:00;122
15.02.2018;12:00;13:00;46
15.02.2018;13:00;14:00;95
15.02.2018;14:00;15:00;94
15.02.2018;15:00;16:00;91
15.02.2018;16:00;17:00;52
15.02.2018;17:00;18:00;57
15.02.2018;18:00;19:00;82
15.02.2018;19:00;20:00;40
15.02.2018;20:00;21:00;40
15.02.2018;21:00;22:00;0
15.02.2018;22:00;23:00;0
15.02.2018;23:00;00:00;0
16.02.2018;00:00;01:00;0
16.02.2018;01:00;02:00;0
16.02.2018;02:00;03:00;0
16.02.2018;03:00;04:00;0
16.02.2018;04:00;05:00;0
16.02.2018;05:00;06:00;0
16.02.2018;06:00;07:00;0
16.02.2018;07:00;08:00;43
16.02.2018;08:00;09:00;85
16.02.2018;09:00;10:00;85
16.02.2018;10:00;11:00;64
16.02.2018;11:00;12:00;29
16.02.2018;12:00;13:00;0
16.02.2018;13:00;14:00;0
16.02.2018;14:00;15:00;0
16.02.2018;15:00;16:00;0
16.02.2018;16:00;17:00;6
16.02.2018;17:00;18:00;27
16.02.2018;18:00;19:00;60
16.02.2018;19:00;20:00;35
16.02.2018;20:00;21:00;15
16.02.2018;21:00;22:00;0
16.02.2018;22:00;23:00;0
16.02.2018;23:00;00:00;0
17.02.2018;00:00;01:00;0
17.02.2018;01:00;02:00;0
17.02.2018;02:00;03:00;0
17.02.2018;03:00;04:00;0
17.02.2018;04:00;05:00;0
17.02.2018;05:00;06:00;0
17.02.2018;06:00;07:00;0
17.02.2018;07:00;08:00;0
17.02.2018;08:00;09:00;0
17.02.2018;09:00;10:00;0
17.02.2018;10:00;11:00;0
17.02.2018;11:00;12:00;0
17.02.2018;12:00;13:00;0
17.02.2018;13:00;14:00;0
17.02.2018;14:00;15:00;0
17.02.2018;15:00;16:00;0
17.02.2018;16:00;17:00;0
17.02.2018;17:00;18:00;28
17.02.2018;18:00;19:00;75
17.02.2018;19:00;20:00;52
17.02.2018;20:00;21:00;35
17.02.2018;21:00;22:00;1
17.02.2018;22:00;23:00;0
17.02.2018;23:00;00:00;0
18.02.2018;00:00;01:00;0
18.02.2018;01:00;02:00;0
18.02.2018;02:00;03:00;0
18.02.2018;03:00;04:00;0
18.02.2018;04:00;05:00;0
18.02.2018;05:00;06:00;0
18.02.2018;06:00;07:00;0
18.02.2018;07:00;08:00;0
18.02.2018;08:00;09:00;0
18.02.2018;09:00;10:00;0
18.02.2018;10:00;11:00;0
18.02.2018;11:00;12:00;0
18.02.2018;12:00;13:00;0
18.02.2018;13:00;14:00;0
18.02.2018;14:00;15:00;0
18.02.2018;15:00;16:00;0
18.02.2018;16:00;17:00;0
18.02.2018;17:00;18:00;32
18.02.2018;18:00;19:00;114
18.02.2018;19:00;20:00;33
18.02.2018;20:00;21:00;0
18.02.2018;21:00;22:00;0
18.02.2018;22:00;23:00;0
18.02.2018;23:00;00:00;0
19.02.2018;00:00;01:00;0
19.02.2018;01:00;02:00;0
19.02.2018;02:00;03:00;0
19.02.2018;03:00;04:00;0
19.02.2018;04:00;05:00;0
19.02.2018;05:00;06:00;0
19.02.2018;06:00;07:00;41
19.02.2018;07:00;08:00;87
19.02.2018;08:00;09:00;94
19.02.2018;09:00;10:00;87
19.02.2018;10:00;11:00;86
19.02.2018;11:00;12:00;86
19.02.2018;12:00;13:00;86
19.02.2018;13:00;14:00;85
19.02.2018;14:00;15:00;40
19.02.2018;15:00;16:00;34
19.02.2018;16:00;17:00;36
19.02.2018;17:00;18:00;42
19.02.2018;18:00;19:00;83
19.02.2018;19:00;20:00;86
19.02.2018;20:00;21:00;79
19.02.2018;21:00;22:00;61
19.02.2018;22:00;23:00;62
19.02.2018;23:00;00:00;37
20.02.2018;00:00;01:00;2
20.02.2018;01:00;02:00;0
20.02.2018;02:00;03:00;0
20.02.2018;03:00;04:00;0
20.02.2018;04:00;05:00;0
20.02.2018;05:00;06:00;1
20.02.2018;06:00;07:00;48
20.02.2018;07:00;08:00;83
20.02.2018;08:00;09:00;85
20.02.2018;09:00;10:00;86
20.02.2018;10:00;11:00;87
20.02.2018;11:00;12:00;87
20.02.2018;12:00;13:00;87
20.02.2018;13:00;14:00;74
20.02.2018;14:00;15:00;65
20.02.2018;15:00;16:00;69
20.02.2018;16:00;17:00;23
20.02.2018;17:00;18:00;25
20.02.2018;18:00;19:00;68
20.02.2018;19:00;20:00;83
20.02.2018;20:00;21:00;57
20.02.2018;21:00;22:00;35
20.02.2018;22:00;23:00;41
20.02.2018;23:00;00:00;12
21.02.2018;00:00;01:00;0
21.02.2018;01:00;02:00;0
21.02.2018;02:00;03:00;0
21.02.2018;03:00;04:00;0
21.02.2018;04:00;05:00;0
21.02.2018;05:00;06:00;0
21.02.2018;06:00;07:00;53
21.02.2018;07:00;08:00;94
21.02.2018;08:00;09:00;93
21.02.2018;09:00;10:00;94
21.02.2018;10:00;11:00;68
21.02.2018;11:00;12:00;28
21.02.2018;12:00;13:00;10
21.02.2018;13:00;14:00;7
21.02.2018;14:00;15:00;14
21.02.2018;15:00;16:00;16
21.02.2018;16:00;17:00;45
21.02.2018;17:00;18:00;43
21.02.2018;18:00;19:00;64
21.02.2018;19:00;20:00;36
21.02.2018;20:00;21:00;33
21.02.2018;21:00;22:00;0
21.02.2018;22:00;23:00;0
21.02.2018;23:00;00:00;0
22.02.2018;00:00;01:00;0
22.02.2018;01:00;02:00;0
22.02.2018;02:00;03:00;0
22.02.2018;03:00;04:00;0
22.02.2018;04:00;05:00;0
22.02.2018;05:00;06:00;0
22.02.2018;06:00;07:00;59
22.02.2018;07:00;08:00;82
22.02.2018;08:00;09:00;73
22.02.2018;09:00;10:00;50
22.02.2018;10:00;11:00;46
22.02.2018;11:00;12:00;11
22.02.2018;12:00;13:00;42
22.02.2018;13:00;14:00;0
22.02.2018;14:00;15:00;0
22.02.2018;15:00;16:00;0
22.02.2018;16:00;17:00;30
22.02.2018;17:00;18:00;40
22.02.2018;18:00;19:00;84
22.02.2018;19:00;20:00;26
22.02.2018;20:00;21:00;0
22.02.2018;21:00;22:00;0
22.02.2018;22:00;23:00;0
22.02.2018;23:00;00:00;0
23.02.2018;00:00;01:00;0
23.02.2018;01:00;02:00;0
23.02.2018;02:00;03:00;0
23.02.2018;03:00;04:00;0
23.02.2018;04:00;05:00;0
23.02.2018;05:00;06:00;0
23.02.2018;06:00;07:00;50
23.02.2018;07:00;08:00;82
23.02.2018;08:00;09:00;86
23.02.2018;09:00;10:00;60
23.02.2018;10:00;11:00;36
23.02.2018;11:00;12:00;0
23.02.2018;12:00;13:00;0
23.02.2018;13:00;14:00;0
23.02.2018;14:00;15:00;0
23.02.2018;15:00;16:00;0
23.02.2018;16:00;17:00;0
23.02.2018;17:00;18:00;0
23.02.2018;18:00;19:00;0
23.02.2018;19:00;20:00;0
23.02.2018;20:00;21:00;0
23.02.2018;21:00;22:00;0
23.02.2018;22:00;23:00;0
23.02.2018;23:00;00:00;0
24.02.2018;00:00;01:00;0
24.02.2018;01:00;02:00;0
24.02.2018;02:00;03:00;0
24.02.2018;03:00;04:00;0
24.02.2018;04:00;05:00;0
24.02.2018;05:00;06:00;0
24.02.2018;06:00;07:00;0
24.02.2018;07:00;08:00;0
24.02.2018;08:00;09:00;0
24.02.2018;09:00;10:00;0
24.02.2018;10:00;11:00;0
24.02.2018;11:00;12:00;0
24.02.2018;12:00;13:00;0
24.02.2018;13:00;14:00;0
24.02.2018;14:00;15:00;0
24.02.2018;15:00;16:00;0
24.02.2018;16:00;17:00;0
24.02.2018;17:00;18:00;0
24.02.2018;18:00;19:00;0
24.02.2018;19:00;20:00;0
24.02.2018;20:00;21:00;0
24.02.2018;21:00;22:00;0
24.02.2018;22:00;23:00;0
24.02.2018;23:00;00:00;0
25.02.2018;00:00;01:00;0
25.02.2018;01:00;02:00;0
25.02.2018;02:00;03:00;0
25.02.2018;03:00;04:00;0
25.02.2018;04:00;05:00;0
25.02.2018;05:00;06:00;0
25.02.2018;06:00;07:00;0
25.02.2018;07:00;08:00;0
25.02.2018;08:00;09:00;0
25.02.2018;09:00;10:00;0
25.02.2018;10:00;11:00;0
25.02.2018;11:00;12:00;0
25.02.2018;12:00;13:00;0
25.02.2018;13:00;14:00;0
25.02.2018;14:00;15:00;0
25.02.2018;15:00;16:00;0
25.02.2018;16:00;17:00;0
25.02.2018;17:00;18:00;0
25.02.2018;18:00;19:00;0
25.02.2018;19:00;20:00;0
25.02.2018;20:00;21:00;0
25.02.2018;21:00;22:00;0
25.02.2018;22:00;23:00;0
25.02.2018;23:00;00:00;0
26.02.2018;00:00;01:00;0
26.02.2018;01:00;02:00;0
26.02.2018;02:00;03:00;0
26.02.2018;03:00;04:00;0
26.02.2018;04:00;05:00;0
26.02.2018;05:00;06:00;0
26.02.2018;06:00;07:00;44
26.02.2018;07:00;08:00;86
26.02.2018;08:00;09:00;83
26.02.2018;09:00;10:00;52
26.02.2018;10:00;11:00;0
26.02.2018;11:00;12:00;0
26.02.2018;12:00;13:00;0
26.02.2018;13:00;14:00;0
26.02.2018;14:00;15:00;0
26.02.2018;15:00;16:00;0
26.02.2018;16:00;17:00;26
26.02.2018;17:00;18:00;33
26.02.2018;18:00;19:00;64
26.02.2018;19:00;20:00;100
26.02.2018;20:00;21:00;59
26.02.2018;21:00;22:00;30
26.02.2018;22:00;23:00;30
26.02.2018;23:00;00:00;11
27.02.2018;00:00;01:00;0
27.02.2018;01:00;02:00;0
27.02.2018;02:00;03:00;0
27.02.2018;03:00;04:00;0
27.02.2018;04:00;05:00;0
27.02.2018;05:00;06:00;0
27.02.2018;06:00;07:00;57
27.02.2018;07:00;08:00;97
27.02.2018;08:00;09:00;95
27.02.2018;09:00;10:00;51
27.02.2018;10:00;11:00;17
27.02.2018;11:00;12:00;0
27.02.2018;12:00;13:00;0
27.02.2018;13:00;14:00;0
27.02.2018;14:00;15:00;21
27.02.2018;15:00;16:00;10
27.02.2018;16:00;17:00;53
27.02.2018;17:00;18:00;93
27.02.2018;18:00;19:00;101
27.02.2018;19:00;20:00;101
27.02.2018;20:00;21:00;78
27.02.2018;21:00;22:00;12
27.02.2018;22:00;23:00;0
27.02.2018;23:00;00:00;0
28.02.2018;00:00;01:00;0
28.02.2018;01:00;02:00;0
28.02.2018;02:00;03:00;0
28.02.2018;03:00;04:00;0
28.02.2018;04:00;05:00;0
28.02.2018;05:00;06:00;0
28.02.2018;06:00;07:00;49
28.02.2018;07:00;08:00;77
28.02.2018;08:00;09:00;68
28.02.2018;09:00;10:00;45
28.02.2018;10:00;11:00;0
28.02.2018;11:00;12:00;0
28.02.2018;12:00;13:00;0
28.02.2018;13:00;14:00;0
28.02.2018;14:00;15:00;0
28.02.2018;15:00;16:00;0
28.02.2018;16:00;17:00;0
28.02.2018;17:00;18:00;43
28.02.2018;18:00;19:00;101
28.02.2018;19:00;20:00;79
28.02.2018;20:00;21:00;7
28.02.2018;21:00;22:00;0
28.02.2018;22:00;23:00;0
28.02.2018;23:00;00:00;0
01.03.2018;00:00;01:00;0
01.03.2018;01:00;02:00;0
01.03.2018;02:00;03:00;0
01.03.2018;03:00;04:00;0
01.03.2018;04:00;05:00;0
01.03.2018;05:00;06:00;0
01.03.2018;06:00;07:00;0
01.03.2018;07:00;08:00;0
01.03.2018;08:00;09:00;0
01.03.2018;09:00;10:00;0
01.03.2018;10:00;11:00;0
01.03.2018;11:00;12:00;0
01.03.2018;12:00;13:00;0
01.03.2018;13:00;14:00;0
01.03.2018;14:00;15:00;0
01.03.2018;15:00;16:00;0
01.03.2018;16:00;17:00;38
01.03.2018;17:00;18:00;76
01.03.2018;18:00;19:00;82
01.03.2018;19:00;20:00;107
01.03.2018;20:00;21:00;80
01.03.2018;21:00;22:00;29
01.03.2018;22:00;23:00;27
01.03.2018;23:00;00:00;38
02.03.2018;00:00;01:00;10
02.03.2018;01:00;02:00;0
02.03.2018;02:00;03:00;0
02.03.2018;03:00;04:00;0
02.03.2018;04:00;05:00;0
02.03.2018;05:00;06:00;0
02.03.2018;06:00;07:00;0
02.03.2018;07:00;08:00;0
02.03.2018;08:00;09:00;0
02.03.2018;09:00;10:00;0
02.03.2018;10:00;11:00;74
02.03.2018;11:00;12:00;33
02.03.2018;12:00;13:00;0
02.03.2018;13:00;14:00;0
02.03.2018;14:00;15:00;51
02.03.2018;15:00;16:00;75
02.03.2018;16:00;17:00;82
02.03.2018;17:00;18:00;88
02.03.2018;18:00;19:00;93
02.03.2018;19:00;20:00;80
02.03.2018;20:00;21:00;38
02.03.2018;21:00;22:00;12
02.03.2018;22:00;23:00;3
02.03.2018;23:00;00:00;22
03.03.2018;00:00;01:00;0
03.03.2018;01:00;02:00;0
03.03.2018;02:00;03:00;0
03.03.2018;03:00;04:00;0
03.03.2018;04:00;05:00;0
03.03.2018;05:00;06:00;0
03.03.2018;06:00;07:00;0
03.03.2018;07:00;08:00;0
03.03.2018;08:00;09:00;30
03.03.2018;09:00;10:00;86
03.03.2018;10:00;11:00;59
03.03.2018;11:00;12:00;0
03.03.2018;12:00;13:00;0
03.03.2018;13:00;14:00;0
03.03.2018;14:00;15:00;0
03.03.2018;15:00;16:00;0
03.03.2018;16:00;17:00;17
03.03.2018;17:00;18:00;67
03.03.2018;18:00;19:00;77
03.03.2018;19:00;20:00;48
03.03.2018;20:00;21:00;23
03.03.2018;21:00;22:00;0
03.03.2018;22:00;23:00;0
03.03.2018;23:00;00:00;0
04.03.2018;00:00;01:00;0
04.03.2018;01:00;02:00;0
04.03.2018;02:00;03:00;0
04.03.2018;03:00;04:00;0
04.03.2018;04:00;05:00;0
04.03.2018;05:00;06:00;0
04.03.2018;06:00;07:00;0
04.03.2018;07:00;08:00;0
04.03.2018;08:00;09:00;0
04.03.2018;09:00;10:00;0
04.03.2018;10:00;11:00;0
04.03.2018;11:00;12:00;0
04.03.2018;12:00;13:00;0
04.03.2018;13:00;14:00;0
04.03.2018;14:00;15:00;0
04.03.2018;15:00;16:00;0
04.03.2018;16:00;17:00;0
04.03.2018;17:00;18:00;0
04.03.2018;18:00;19:00;0
04.03.2018;19:00;20:00;0
04.03.2018;20:00;21:00;0
04.03.2018;21:00;22:00;0
04.03.2018;22:00;23:00;0
04.03.2018;23:00;00:00;0
05.03.2018;00:00;01:00;0
05.03.2018;01:00;02:00;0
05.03.2018;02:00;03:00;0
05.03.2018;03:00;04:00;0
05.03.2018;04:00;05:00;0
05.03.2018;05:00;06:00;0
05.03.2018;06:00;07:00;26
05.03.2018;07:00;08:00;27
05.03.2018;08:00;09:00;0
05.03.2018;09:00;10:00;0
05.03.2018;10:00;11:00;0
05.03.2018;11:00;12:00;0
05.03.2018;12:00;13:00;0
05.03.2018;13:00;14:00;0
05.03.2018;14:00;15:00;0
05.03.2018;15:00;16:00;0
05.03.2018;16:00;17:00;0
05.03.2018;17:00;18:00;5
05.03.2018;18:00;19:00;97
05.03.2018;19:00;20:00;103
05.03.2018;20:00;21:00;27
05.03.2018;21:00;22:00;0
05.03.2018;22:00;23:00;0
05.03.2018;23:00;00:00;0
06.03.2018;00:00;01:00;0
06.03.2018;01:00;02:00;0
06.03.2018;02:00;03:00;0
06.03.2018;03:00;04:00;0
06.03.2018;04:00;05:00;0
06.03.2018;05:00;06:00;0
06.03.2018;06:00;07:00;34
06.03.2018;07:00;08:00;64
06.03.2018;08:00;09:00;7
06.03.2018;09:00;10:00;2
06.03.2018;10:00;11:00;68
06.03.2018;11:00;12:00;39
06.03.2018;12:00;13:00;55
06.03.2018;13:00;14:00;99
06.03.2018;14:00;15:00;71
06.03.2018;15:00;16:00;51
06.03.2018;16:00;17:00;73
06.03.2018;17:00;18:00;46
06.03.2018;18:00;19:00;59
06.03.2018;19:00;20:00;74
06.03.2018;20:00;21:00;44
06.03.2018;21:00;22:00;40
06.03.2018;22:00;23:00;7
06.03.2018;23:00;00:00;0
07.03.2018;00:00;01:00;0
07.03.2018;01:00;02:00;0
07.03.2018;02:00;03:00;0
07.03.2018;03:00;04:00;0
07.03.2018;04:00;05:00;0
07.03.2018;05:00;06:00;0
07.03.2018;06:00;07:00;31
07.03.2018;07:00;08:00;41
07.03.2018;08:00;09:00;86
07.03.2018;09:00;10:00;60
07.03.2018;10:00;11:00;73
07.03.2018;11:00;12:00;7
07.03.2018;12:00;13:00;7
07.03.2018;13:00;14:00;45
07.03.2018;14:00;15:00;45
07.03.2018;15:00;16:00;20
07.03.2018;16:00;17:00;19
07.03.2018;17:00;18:00;42
07.03.2018;18:00;19:00;75
07.03.2018;19:00;20:00;85
07.03.2018;20:00;21:00;60
07.03.2018;21:00;22:00;13
07.03.2018;22:00;23:00;0
07.03.2018;23:00;00:00;0
08.03.2018;00:00;01:00;0
08.03.2018;01:00;02:00;0
08.03.2018;02:00;03:00;0
08.03.2018;03:00;04:00;0
08.03.2018;04:00;05:00;0
08.03.2018;05:00;06:00;0
08.03.2018;06:00;07:00;22
08.03.2018;07:00;08:00;87
08.03.2018;08:00;09:00;54
08.03.2018;09:00;10:00;41
08.03.2018;10:00;11:00;0
08.03.2018;11:00;12:00;0
08.03.2018;12:00;13:00;0
08.03.2018;13:00;14:00;0
08.03.2018;14:00;15:00;0
08.03.2018;15:00;16:00;0
08.03.2018;16:00;17:00;18
08.03.2018;17:00;18:00;18
08.03.2018;18:00;19:00;85
08.03.2018;19:00;20:00;38
08.03.2018;20:00;21:00;0
08.03.2018;21:00;22:00;0
08.03.2018;22:00;23:00;0
08.03.2018;23:00;00:00;0
09.03.2018;00:00;01:00;0
09.03.2018;01:00;02:00;0
09.03.2018;02:00;03:00;0
09.03.2018;03:00;04:00;0
09.03.2018;04:00;05:00;0
09.03.2018;05:00;06:00;0
09.03.2018;06:00;07:00;0
09.03.2018;07:00;08:00;0
09.03.2018;08:00;09:00;0
09.03.2018;09:00;10:00;0
09.03.2018;10:00;11:00;0
09.03.2018;11:00;12:00;0
09.03.2018;12:00;13:00;0
09.03.2018;13:00;14:00;18
09.03.2018;14:00;15:00;38
09.03.2018;15:00;16:00;25
09.03.2018;16:00;17:00;39
09.03.2018;17:00;18:00;59
09.03.2018;18:00;19:00;59
09.03.2018;19:00;20:00;59
09.03.2018;20:00;21:00;63
09.03.2018;21:00;22:00;54
09.03.2018;22:00;23:00;55
09.03.2018;23:00;00:00;84
10.03.2018;00:00;01:00;25
10.03.2018;01:00;02:00;24
10.03.2018;02:00;03:00;0
10.03.2018;03:00;04:00;0
10.03.2018;04:00;05:00;0
10.03.2018;05:00;06:00;0
10.03.2018;06:00;07:00;0
10.03.2018;07:00;08:00;0
