Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD1 DT1 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD1 GT3 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD1 GT2 [MW] Originalauflösungen
28.01.2020;06:00;07:00;-;0;78
28.01.2020;07:00;08:00;-;0;85
28.01.2020;08:00;09:00;-;0;82
28.01.2020;09:00;10:00;-;0;75
28.01.2020;10:00;11:00;-;0;83
28.01.2020;11:00;12:00;-;0;79
28.01.2020;12:00;13:00;-;0;81
28.01.2020;13:00;14:00;-;0;83
28.01.2020;14:00;15:00;-;0;79
28.01.2020;15:00;16:00;-;0;74
28.01.2020;16:00;17:00;-;0;82
28.01.2020;17:00;18:00;-;0;82
28.01.2020;18:00;19:00;-;0;82
28.01.2020;19:00;20:00;-;0;82
28.01.2020;20:00;21:00;-;0;82
28.01.2020;21:00;22:00;-;0;82
28.01.2020;22:00;23:00;-;0;84
28.01.2020;23:00;00:00;-;0;78
29.01.2020;00:00;01:00;-;0;20
29.01.2020;01:00;02:00;-;0;0
29.01.2020;02:00;03:00;-;0;0
29.01.2020;03:00;04:00;-;0;0
29.01.2020;04:00;05:00;-;0;0
29.01.2020;05:00;06:00;-;0;78
29.01.2020;06:00;07:00;-;0;85
29.01.2020;07:00;08:00;-;0;85
29.01.2020;08:00;09:00;-;0;87
29.01.2020;09:00;10:00;-;0;88
29.01.2020;10:00;11:00;-;0;88
29.01.2020;11:00;12:00;-;0;87
29.01.2020;12:00;13:00;-;0;87
29.01.2020;13:00;14:00;-;0;71
29.01.2020;14:00;15:00;-;0;70
29.01.2020;15:00;16:00;-;0;70
29.01.2020;16:00;17:00;-;0;70
29.01.2020;17:00;18:00;-;0;82
29.01.2020;18:00;19:00;-;0;85
29.01.2020;19:00;20:00;-;0;85
29.01.2020;20:00;21:00;-;0;88
29.01.2020;21:00;22:00;-;0;89
29.01.2020;22:00;23:00;-;0;88
29.01.2020;23:00;00:00;-;0;71
30.01.2020;00:00;01:00;-;0;20
30.01.2020;01:00;02:00;-;0;0
30.01.2020;02:00;03:00;-;0;0
30.01.2020;03:00;04:00;-;0;0
30.01.2020;04:00;05:00;-;0;1
30.01.2020;05:00;06:00;-;0;70
30.01.2020;06:00;07:00;-;0;87
30.01.2020;07:00;08:00;-;0;88
30.01.2020;08:00;09:00;-;0;86
30.01.2020;09:00;10:00;-;0;82
30.01.2020;10:00;11:00;-;0;62
30.01.2020;11:00;12:00;-;0;0
30.01.2020;12:00;13:00;-;0;0
30.01.2020;13:00;14:00;-;0;0
30.01.2020;14:00;15:00;-;0;0
30.01.2020;15:00;16:00;-;0;0
30.01.2020;16:00;17:00;-;0;0
30.01.2020;17:00;18:00;-;0;0
30.01.2020;18:00;19:00;-;0;0
30.01.2020;19:00;20:00;-;0;0
30.01.2020;20:00;21:00;-;0;0
30.01.2020;21:00;22:00;-;0;0
30.01.2020;22:00;23:00;-;0;0
30.01.2020;23:00;00:00;-;0;0
31.01.2020;00:00;01:00;-;0;0
31.01.2020;01:00;02:00;-;0;0
31.01.2020;02:00;03:00;-;0;0
31.01.2020;03:00;04:00;-;0;0
31.01.2020;04:00;05:00;-;0;0
31.01.2020;05:00;06:00;-;0;0
31.01.2020;06:00;07:00;-;0;0
31.01.2020;07:00;08:00;-;0;0
31.01.2020;08:00;09:00;-;0;0
31.01.2020;09:00;10:00;-;0;0
31.01.2020;10:00;11:00;-;0;0
31.01.2020;11:00;12:00;-;0;0
31.01.2020;12:00;13:00;-;0;0
31.01.2020;13:00;14:00;-;0;0
31.01.2020;14:00;15:00;-;0;0
31.01.2020;15:00;16:00;-;0;0
31.01.2020;16:00;17:00;-;0;0
31.01.2020;17:00;18:00;-;0;0
31.01.2020;18:00;19:00;-;0;0
31.01.2020;19:00;20:00;-;0;0
31.01.2020;20:00;21:00;-;0;0
31.01.2020;21:00;22:00;-;0;0
31.01.2020;22:00;23:00;-;0;0
31.01.2020;23:00;00:00;-;0;0
01.02.2020;00:00;01:00;-;0;0
01.02.2020;01:00;02:00;-;0;0
01.02.2020;02:00;03:00;-;0;0
01.02.2020;03:00;04:00;-;0;0
01.02.2020;04:00;05:00;-;0;0
01.02.2020;05:00;06:00;-;0;0
01.02.2020;06:00;07:00;-;0;0
01.02.2020;07:00;08:00;-;0;0
01.02.2020;08:00;09:00;-;0;0
01.02.2020;09:00;10:00;-;0;0
01.02.2020;10:00;11:00;-;0;0
01.02.2020;11:00;12:00;-;0;0
01.02.2020;12:00;13:00;-;0;0
01.02.2020;13:00;14:00;-;0;0
01.02.2020;14:00;15:00;-;0;0
01.02.2020;15:00;16:00;-;0;0
01.02.2020;16:00;17:00;-;0;0
01.02.2020;17:00;18:00;-;0;0
01.02.2020;18:00;19:00;-;0;0
01.02.2020;19:00;20:00;-;0;0
01.02.2020;20:00;21:00;-;0;0
01.02.2020;21:00;22:00;-;0;0
01.02.2020;22:00;23:00;-;0;0
01.02.2020;23:00;00:00;-;0;0
02.02.2020;00:00;01:00;-;0;0
02.02.2020;01:00;02:00;-;0;0
02.02.2020;02:00;03:00;-;0;0
02.02.2020;03:00;04:00;-;0;0
02.02.2020;04:00;05:00;-;0;0
02.02.2020;05:00;06:00;-;0;0
02.02.2020;06:00;07:00;-;0;0
02.02.2020;07:00;08:00;-;0;0
02.02.2020;08:00;09:00;-;0;0
02.02.2020;09:00;10:00;-;0;0
02.02.2020;10:00;11:00;-;0;0
02.02.2020;11:00;12:00;-;0;0
02.02.2020;12:00;13:00;-;0;0
02.02.2020;13:00;14:00;-;0;0
02.02.2020;14:00;15:00;-;0;0
02.02.2020;15:00;16:00;-;0;0
02.02.2020;16:00;17:00;-;0;0
02.02.2020;17:00;18:00;-;0;0
02.02.2020;18:00;19:00;-;0;0
02.02.2020;19:00;20:00;-;0;0
02.02.2020;20:00;21:00;-;0;0
02.02.2020;21:00;22:00;-;0;0
02.02.2020;22:00;23:00;-;0;0
02.02.2020;23:00;00:00;-;0;0
03.02.2020;00:00;01:00;-;0;0
03.02.2020;01:00;02:00;-;0;0
03.02.2020;02:00;03:00;-;0;0
03.02.2020;03:00;04:00;-;0;0
03.02.2020;04:00;05:00;-;0;0
03.02.2020;05:00;06:00;-;0;0
03.02.2020;06:00;07:00;-;0;0
03.02.2020;07:00;08:00;-;0;0
03.02.2020;08:00;09:00;-;0;0
03.02.2020;09:00;10:00;-;0;0
03.02.2020;10:00;11:00;-;0;0
03.02.2020;11:00;12:00;-;0;0
03.02.2020;12:00;13:00;-;0;0
03.02.2020;13:00;14:00;-;0;0
03.02.2020;14:00;15:00;-;0;0
03.02.2020;15:00;16:00;-;0;0
03.02.2020;16:00;17:00;-;0;0
03.02.2020;17:00;18:00;-;0;0
03.02.2020;18:00;19:00;-;0;33
03.02.2020;19:00;20:00;-;0;73
03.02.2020;20:00;21:00;-;0;26
03.02.2020;21:00;22:00;-;0;0
03.02.2020;22:00;23:00;-;0;0
03.02.2020;23:00;00:00;-;0;0
04.02.2020;00:00;01:00;-;0;0
04.02.2020;01:00;02:00;-;0;0
04.02.2020;02:00;03:00;-;0;0
04.02.2020;03:00;04:00;-;0;0
04.02.2020;04:00;05:00;-;0;0
04.02.2020;05:00;06:00;-;0;0
04.02.2020;06:00;07:00;-;0;0
04.02.2020;07:00;08:00;-;0;0
04.02.2020;08:00;09:00;-;0;0
04.02.2020;09:00;10:00;-;0;0
04.02.2020;10:00;11:00;-;0;0
04.02.2020;11:00;12:00;-;0;23
04.02.2020;12:00;13:00;-;0;70
04.02.2020;13:00;14:00;-;0;70
04.02.2020;14:00;15:00;-;0;70
04.02.2020;15:00;16:00;-;0;8
04.02.2020;16:00;17:00;-;0;0
04.02.2020;17:00;18:00;-;0;0
04.02.2020;18:00;19:00;-;0;0
04.02.2020;19:00;20:00;-;0;0
04.02.2020;20:00;21:00;-;0;0
04.02.2020;21:00;22:00;-;0;0
04.02.2020;22:00;23:00;-;0;0
04.02.2020;23:00;00:00;-;0;0
05.02.2020;00:00;01:00;-;0;0
05.02.2020;01:00;02:00;-;0;0
05.02.2020;02:00;03:00;-;0;0
05.02.2020;03:00;04:00;-;0;0
05.02.2020;04:00;05:00;-;0;0
05.02.2020;05:00;06:00;-;0;0
05.02.2020;06:00;07:00;-;0;0
05.02.2020;07:00;08:00;-;0;51
05.02.2020;08:00;09:00;-;55;77
05.02.2020;09:00;10:00;-;79;80
05.02.2020;10:00;11:00;-;85;85
05.02.2020;11:00;12:00;-;90;89
05.02.2020;12:00;13:00;-;85;86
05.02.2020;13:00;14:00;-;90;88
05.02.2020;14:00;15:00;-;91;89
05.02.2020;15:00;16:00;-;94;89
05.02.2020;16:00;17:00;-;94;89
05.02.2020;17:00;18:00;-;94;89
05.02.2020;18:00;19:00;-;94;90
05.02.2020;19:00;20:00;-;85;85
05.02.2020;20:00;21:00;-;75;76
05.02.2020;21:00;22:00;-;14;33
05.02.2020;22:00;23:00;-;0;0
05.02.2020;23:00;00:00;-;0;0
06.02.2020;00:00;01:00;-;0;0
06.02.2020;01:00;02:00;-;0;0
06.02.2020;02:00;03:00;-;0;0
06.02.2020;03:00;04:00;-;0;0
06.02.2020;04:00;05:00;-;0;0
06.02.2020;05:00;06:00;-;0;0
06.02.2020;06:00;07:00;-;0;0
06.02.2020;07:00;08:00;-;0;51
06.02.2020;08:00;09:00;-;68;83
06.02.2020;09:00;10:00;-;89;90
06.02.2020;10:00;11:00;-;80;80
06.02.2020;11:00;12:00;-;80;80
06.02.2020;12:00;13:00;-;82;83
06.02.2020;13:00;14:00;-;80;80
06.02.2020;14:00;15:00;-;76;77
06.02.2020;15:00;16:00;-;70;71
06.02.2020;16:00;17:00;-;81;80
06.02.2020;17:00;18:00;-;76;76
06.02.2020;18:00;19:00;-;91;88
06.02.2020;19:00;20:00;-;91;88
06.02.2020;20:00;21:00;-;85;85
06.02.2020;21:00;22:00;-;74;75
06.02.2020;22:00;23:00;-;34;70
06.02.2020;23:00;00:00;-;0;21
07.02.2020;00:00;01:00;-;0;0
07.02.2020;01:00;02:00;-;0;0
07.02.2020;02:00;03:00;-;0;0
07.02.2020;03:00;04:00;-;0;0
07.02.2020;04:00;05:00;-;0;0
07.02.2020;05:00;06:00;-;0;52
07.02.2020;06:00;07:00;-;36;70
07.02.2020;07:00;08:00;-;77;78
07.02.2020;08:00;09:00;-;88;80
07.02.2020;09:00;10:00;-;75;73
07.02.2020;10:00;11:00;-;70;70
07.02.2020;11:00;12:00;-;70;70
07.02.2020;12:00;13:00;-;70;70
07.02.2020;13:00;14:00;-;70;70
07.02.2020;14:00;15:00;-;75;76
07.02.2020;15:00;16:00;-;78;78
07.02.2020;16:00;17:00;-;75;75
07.02.2020;17:00;18:00;-;81;81
07.02.2020;18:00;19:00;-;87;87
07.02.2020;19:00;20:00;-;90;89
07.02.2020;20:00;21:00;-;83;84
07.02.2020;21:00;22:00;-;18;40
07.02.2020;22:00;23:00;-;0;0
07.02.2020;23:00;00:00;-;0;0
08.02.2020;00:00;01:00;-;0;0
08.02.2020;01:00;02:00;-;0;0
08.02.2020;02:00;03:00;-;0;0
08.02.2020;03:00;04:00;-;0;0
08.02.2020;04:00;05:00;-;0;0
08.02.2020;05:00;06:00;-;0;0
08.02.2020;06:00;07:00;-;0;0
08.02.2020;07:00;08:00;-;0;0
08.02.2020;08:00;09:00;-;0;0
08.02.2020;09:00;10:00;-;0;0
08.02.2020;10:00;11:00;-;0;0
08.02.2020;11:00;12:00;-;0;0
08.02.2020;12:00;13:00;-;0;0
08.02.2020;13:00;14:00;-;0;0
08.02.2020;14:00;15:00;-;0;0
08.02.2020;15:00;16:00;-;0;0
08.02.2020;16:00;17:00;-;0;0
08.02.2020;17:00;18:00;-;0;0
08.02.2020;18:00;19:00;-;0;0
08.02.2020;19:00;20:00;-;0;0
08.02.2020;20:00;21:00;-;0;0
08.02.2020;21:00;22:00;-;0;0
08.02.2020;22:00;23:00;-;0;0
08.02.2020;23:00;00:00;-;25;37
09.02.2020;00:00;01:00;-;0;0
09.02.2020;01:00;02:00;-;0;0
09.02.2020;02:00;03:00;-;0;0
09.02.2020;03:00;04:00;-;0;0
09.02.2020;04:00;05:00;-;0;0
09.02.2020;05:00;06:00;-;0;0
09.02.2020;06:00;07:00;-;0;0
09.02.2020;07:00;08:00;-;0;0
09.02.2020;08:00;09:00;-;0;0
09.02.2020;09:00;10:00;-;0;0
09.02.2020;10:00;11:00;-;0;0
09.02.2020;11:00;12:00;-;0;0
09.02.2020;12:00;13:00;-;0;0
09.02.2020;13:00;14:00;-;0;0
09.02.2020;14:00;15:00;-;0;0
09.02.2020;15:00;16:00;-;0;0
09.02.2020;16:00;17:00;-;0;0
09.02.2020;17:00;18:00;-;0;0
09.02.2020;18:00;19:00;-;0;0
09.02.2020;19:00;20:00;-;0;0
09.02.2020;20:00;21:00;-;0;0
09.02.2020;21:00;22:00;-;0;0
09.02.2020;22:00;23:00;-;0;0
09.02.2020;23:00;00:00;-;0;0
10.02.2020;00:00;01:00;-;0;0
10.02.2020;01:00;02:00;-;0;0
10.02.2020;02:00;03:00;-;0;0
10.02.2020;03:00;04:00;-;0;0
10.02.2020;04:00;05:00;-;0;0
10.02.2020;05:00;06:00;-;0;0
10.02.2020;06:00;07:00;-;0;0
10.02.2020;07:00;08:00;-;0;0
10.02.2020;08:00;09:00;-;0;0
10.02.2020;09:00;10:00;-;0;0
10.02.2020;10:00;11:00;-;0;0
10.02.2020;11:00;12:00;-;0;0
10.02.2020;12:00;13:00;-;0;0
10.02.2020;13:00;14:00;-;0;0
10.02.2020;14:00;15:00;-;0;0
10.02.2020;15:00;16:00;-;0;0
10.02.2020;16:00;17:00;-;0;0
10.02.2020;17:00;18:00;-;0;0
10.02.2020;18:00;19:00;-;0;0
10.02.2020;19:00;20:00;-;0;0
10.02.2020;20:00;21:00;-;0;0
10.02.2020;21:00;22:00;-;0;0
10.02.2020;22:00;23:00;-;0;0
10.02.2020;23:00;00:00;-;0;0
11.02.2020;00:00;01:00;-;0;0
11.02.2020;01:00;02:00;-;0;0
11.02.2020;02:00;03:00;-;0;0
11.02.2020;03:00;04:00;-;0;0
11.02.2020;04:00;05:00;-;0;0
11.02.2020;05:00;06:00;-;0;0
11.02.2020;06:00;07:00;-;0;0
11.02.2020;07:00;08:00;-;0;0
11.02.2020;08:00;09:00;-;0;0
11.02.2020;09:00;10:00;-;0;0
11.02.2020;10:00;11:00;-;0;0
11.02.2020;11:00;12:00;-;0;0
11.02.2020;12:00;13:00;-;0;0
11.02.2020;13:00;14:00;-;0;0
11.02.2020;14:00;15:00;-;0;0
11.02.2020;15:00;16:00;-;0;0
11.02.2020;16:00;17:00;-;0;0
11.02.2020;17:00;18:00;-;0;0
11.02.2020;18:00;19:00;-;0;0
11.02.2020;19:00;20:00;-;0;0
11.02.2020;20:00;21:00;-;0;0
11.02.2020;21:00;22:00;-;0;0
11.02.2020;22:00;23:00;-;0;0
11.02.2020;23:00;00:00;-;0;0
12.02.2020;00:00;01:00;-;0;0
12.02.2020;01:00;02:00;-;0;0
12.02.2020;02:00;03:00;-;0;0
12.02.2020;03:00;04:00;-;0;0
12.02.2020;04:00;05:00;-;0;0
12.02.2020;05:00;06:00;-;0;0
12.02.2020;06:00;07:00;-;0;0
12.02.2020;07:00;08:00;-;0;0
12.02.2020;08:00;09:00;-;0;0
12.02.2020;09:00;10:00;-;0;0
12.02.2020;10:00;11:00;-;0;0
12.02.2020;11:00;12:00;-;0;0
12.02.2020;12:00;13:00;-;0;0
12.02.2020;13:00;14:00;-;0;0
12.02.2020;14:00;15:00;-;0;0
12.02.2020;15:00;16:00;-;0;0
12.02.2020;16:00;17:00;-;0;0
12.02.2020;17:00;18:00;-;0;0
12.02.2020;18:00;19:00;-;0;0
12.02.2020;19:00;20:00;-;0;0
12.02.2020;20:00;21:00;-;0;0
12.02.2020;21:00;22:00;-;0;0
12.02.2020;22:00;23:00;-;0;0
12.02.2020;23:00;00:00;-;0;0
13.02.2020;00:00;01:00;-;0;0
13.02.2020;01:00;02:00;-;0;0
13.02.2020;02:00;03:00;-;0;0
13.02.2020;03:00;04:00;-;0;0
13.02.2020;04:00;05:00;-;0;0
13.02.2020;05:00;06:00;-;0;0
13.02.2020;06:00;07:00;-;0;0
13.02.2020;07:00;08:00;-;0;0
13.02.2020;08:00;09:00;-;0;0
13.02.2020;09:00;10:00;-;0;0
13.02.2020;10:00;11:00;-;0;0
13.02.2020;11:00;12:00;-;0;0
13.02.2020;12:00;13:00;-;0;0
13.02.2020;13:00;14:00;-;0;0
13.02.2020;14:00;15:00;-;0;0
13.02.2020;15:00;16:00;-;0;0
13.02.2020;16:00;17:00;-;0;0
13.02.2020;17:00;18:00;-;0;0
13.02.2020;18:00;19:00;-;0;0
13.02.2020;19:00;20:00;-;0;0
13.02.2020;20:00;21:00;-;0;0
13.02.2020;21:00;22:00;-;0;0
13.02.2020;22:00;23:00;-;0;0
13.02.2020;23:00;00:00;-;0;0
14.02.2020;00:00;01:00;-;0;0
14.02.2020;01:00;02:00;-;0;0
14.02.2020;02:00;03:00;-;0;0
14.02.2020;03:00;04:00;-;0;0
14.02.2020;04:00;05:00;-;0;0
14.02.2020;05:00;06:00;-;0;0
14.02.2020;06:00;07:00;-;0;57
14.02.2020;07:00;08:00;-;0;70
14.02.2020;08:00;09:00;-;0;81
14.02.2020;09:00;10:00;-;56;85
14.02.2020;10:00;11:00;-;75;85
14.02.2020;11:00;12:00;-;79;85
14.02.2020;12:00;13:00;-;80;85
14.02.2020;13:00;14:00;-;80;85
14.02.2020;14:00;15:00;-;88;84
14.02.2020;15:00;16:00;-;89;84
14.02.2020;16:00;17:00;-;90;85
14.02.2020;17:00;18:00;-;90;85
14.02.2020;18:00;19:00;-;90;86
14.02.2020;19:00;20:00;-;90;86
14.02.2020;20:00;21:00;-;90;86
14.02.2020;21:00;22:00;-;82;81
14.02.2020;22:00;23:00;-;21;79
14.02.2020;23:00;00:00;-;0;24
15.02.2020;00:00;01:00;-;0;0
15.02.2020;01:00;02:00;-;0;0
15.02.2020;02:00;03:00;-;0;0
15.02.2020;03:00;04:00;-;0;0
15.02.2020;04:00;05:00;-;0;0
15.02.2020;05:00;06:00;-;0;0
15.02.2020;06:00;07:00;-;0;0
15.02.2020;07:00;08:00;-;0;0
15.02.2020;08:00;09:00;-;0;0
15.02.2020;09:00;10:00;-;0;0
15.02.2020;10:00;11:00;-;0;0
15.02.2020;11:00;12:00;-;0;0
15.02.2020;12:00;13:00;-;0;0
15.02.2020;13:00;14:00;-;0;0
15.02.2020;14:00;15:00;-;0;0
15.02.2020;15:00;16:00;-;0;0
15.02.2020;16:00;17:00;-;0;0
15.02.2020;17:00;18:00;-;0;0
15.02.2020;18:00;19:00;-;0;0
15.02.2020;19:00;20:00;-;0;0
15.02.2020;20:00;21:00;-;0;0
15.02.2020;21:00;22:00;-;0;0
15.02.2020;22:00;23:00;-;0;0
15.02.2020;23:00;00:00;-;0;0
16.02.2020;00:00;01:00;-;0;0
16.02.2020;01:00;02:00;-;0;0
16.02.2020;02:00;03:00;-;0;0
16.02.2020;03:00;04:00;-;0;0
16.02.2020;04:00;05:00;-;0;0
16.02.2020;05:00;06:00;-;0;0
16.02.2020;06:00;07:00;-;0;0
16.02.2020;07:00;08:00;-;0;0
16.02.2020;08:00;09:00;-;0;0
16.02.2020;09:00;10:00;-;0;0
16.02.2020;10:00;11:00;-;0;0
16.02.2020;11:00;12:00;-;0;0
16.02.2020;12:00;13:00;-;0;0
16.02.2020;13:00;14:00;-;0;0
16.02.2020;14:00;15:00;-;0;0
16.02.2020;15:00;16:00;-;0;0
16.02.2020;16:00;17:00;-;0;0
16.02.2020;17:00;18:00;-;0;0
16.02.2020;18:00;19:00;-;0;0
16.02.2020;19:00;20:00;-;0;0
16.02.2020;20:00;21:00;-;0;0
16.02.2020;21:00;22:00;-;0;0
16.02.2020;22:00;23:00;-;0;0
16.02.2020;23:00;00:00;-;0;0
17.02.2020;00:00;01:00;-;0;0
17.02.2020;01:00;02:00;-;0;0
17.02.2020;02:00;03:00;-;0;0
17.02.2020;03:00;04:00;-;0;0
17.02.2020;04:00;05:00;-;0;0
17.02.2020;05:00;06:00;-;0;0
17.02.2020;06:00;07:00;-;0;0
17.02.2020;07:00;08:00;-;0;0
17.02.2020;08:00;09:00;-;0;0
17.02.2020;09:00;10:00;-;0;0
17.02.2020;10:00;11:00;-;0;0
17.02.2020;11:00;12:00;-;0;0
17.02.2020;12:00;13:00;-;0;0
17.02.2020;13:00;14:00;-;0;0
17.02.2020;14:00;15:00;-;0;0
17.02.2020;15:00;16:00;-;0;0
17.02.2020;16:00;17:00;-;0;0
17.02.2020;17:00;18:00;-;0;0
17.02.2020;18:00;19:00;-;0;0
17.02.2020;19:00;20:00;-;0;0
17.02.2020;20:00;21:00;-;0;0
17.02.2020;21:00;22:00;-;0;0
17.02.2020;22:00;23:00;-;0;0
17.02.2020;23:00;00:00;-;0;0
18.02.2020;00:00;01:00;-;0;0
18.02.2020;01:00;02:00;-;0;0
18.02.2020;02:00;03:00;-;0;0
18.02.2020;03:00;04:00;-;0;0
18.02.2020;04:00;05:00;-;0;0
18.02.2020;05:00;06:00;-;0;0
18.02.2020;06:00;07:00;-;0;0
18.02.2020;07:00;08:00;-;0;0
18.02.2020;08:00;09:00;-;0;0
18.02.2020;09:00;10:00;-;0;0
18.02.2020;10:00;11:00;-;0;0
18.02.2020;11:00;12:00;-;0;0
18.02.2020;12:00;13:00;-;0;0
18.02.2020;13:00;14:00;-;0;0
18.02.2020;14:00;15:00;-;0;0
18.02.2020;15:00;16:00;-;0;0
18.02.2020;16:00;17:00;-;0;0
18.02.2020;17:00;18:00;-;0;0
18.02.2020;18:00;19:00;-;0;0
18.02.2020;19:00;20:00;-;0;0
18.02.2020;20:00;21:00;-;0;0
18.02.2020;21:00;22:00;-;0;0
18.02.2020;22:00;23:00;-;0;0
18.02.2020;23:00;00:00;-;0;0
19.02.2020;00:00;01:00;-;0;0
19.02.2020;01:00;02:00;-;0;0
19.02.2020;02:00;03:00;-;0;0
19.02.2020;03:00;04:00;-;0;0
19.02.2020;04:00;05:00;-;0;0
19.02.2020;05:00;06:00;-;0;0
19.02.2020;06:00;07:00;-;0;0
19.02.2020;07:00;08:00;-;0;0
19.02.2020;08:00;09:00;-;0;0
19.02.2020;09:00;10:00;-;0;0
19.02.2020;10:00;11:00;-;0;0
19.02.2020;11:00;12:00;-;0;0
19.02.2020;12:00;13:00;-;0;0
19.02.2020;13:00;14:00;-;0;0
19.02.2020;14:00;15:00;-;0;0
19.02.2020;15:00;16:00;-;0;0
19.02.2020;16:00;17:00;-;0;0
19.02.2020;17:00;18:00;-;0;0
19.02.2020;18:00;19:00;-;0;0
19.02.2020;19:00;20:00;-;0;0
19.02.2020;20:00;21:00;-;0;0
19.02.2020;21:00;22:00;-;0;0
19.02.2020;22:00;23:00;-;0;0
19.02.2020;23:00;00:00;-;0;0
20.02.2020;00:00;01:00;-;0;0
20.02.2020;01:00;02:00;-;0;0
20.02.2020;02:00;03:00;-;0;0
20.02.2020;03:00;04:00;-;0;0
20.02.2020;04:00;05:00;-;0;0
20.02.2020;05:00;06:00;-;0;0
20.02.2020;06:00;07:00;-;0;0
20.02.2020;07:00;08:00;-;0;0
20.02.2020;08:00;09:00;-;0;0
20.02.2020;09:00;10:00;-;0;0
20.02.2020;10:00;11:00;-;0;0
20.02.2020;11:00;12:00;-;0;0
20.02.2020;12:00;13:00;-;0;0
20.02.2020;13:00;14:00;-;0;0
20.02.2020;14:00;15:00;-;0;0
20.02.2020;15:00;16:00;-;0;0
20.02.2020;16:00;17:00;-;0;0
20.02.2020;17:00;18:00;-;0;0
20.02.2020;18:00;19:00;-;0;0
20.02.2020;19:00;20:00;-;0;0
20.02.2020;20:00;21:00;-;0;0
20.02.2020;21:00;22:00;-;0;0
20.02.2020;22:00;23:00;-;0;0
20.02.2020;23:00;00:00;-;0;0
21.02.2020;00:00;01:00;-;0;0
21.02.2020;01:00;02:00;-;0;0
21.02.2020;02:00;03:00;-;0;0
21.02.2020;03:00;04:00;-;0;0
21.02.2020;04:00;05:00;-;0;0
21.02.2020;05:00;06:00;-;0;0
21.02.2020;06:00;07:00;-;0;0
21.02.2020;07:00;08:00;-;0;0
21.02.2020;08:00;09:00;-;0;0
21.02.2020;09:00;10:00;-;0;0
21.02.2020;10:00;11:00;-;0;0
21.02.2020;11:00;12:00;-;0;0
21.02.2020;12:00;13:00;-;0;0
21.02.2020;13:00;14:00;-;0;0
21.02.2020;14:00;15:00;-;0;0
21.02.2020;15:00;16:00;-;0;0
21.02.2020;16:00;17:00;-;0;0
21.02.2020;17:00;18:00;-;0;0
21.02.2020;18:00;19:00;-;0;0
21.02.2020;19:00;20:00;-;0;0
21.02.2020;20:00;21:00;-;0;0
21.02.2020;21:00;22:00;-;0;0
21.02.2020;22:00;23:00;-;0;0
21.02.2020;23:00;00:00;-;0;0
22.02.2020;00:00;01:00;-;0;0
22.02.2020;01:00;02:00;-;0;0
22.02.2020;02:00;03:00;-;0;0
22.02.2020;03:00;04:00;-;0;0
22.02.2020;04:00;05:00;-;0;0
22.02.2020;05:00;06:00;-;0;0
22.02.2020;06:00;07:00;-;0;0
22.02.2020;07:00;08:00;-;0;0
22.02.2020;08:00;09:00;-;0;0
22.02.2020;09:00;10:00;-;0;0
22.02.2020;10:00;11:00;-;0;0
22.02.2020;11:00;12:00;-;0;0
22.02.2020;12:00;13:00;-;0;0
22.02.2020;13:00;14:00;-;0;0
22.02.2020;14:00;15:00;-;0;0
22.02.2020;15:00;16:00;-;0;0
22.02.2020;16:00;17:00;-;0;0
22.02.2020;17:00;18:00;-;0;0
22.02.2020;18:00;19:00;-;0;0
22.02.2020;19:00;20:00;-;0;0
22.02.2020;20:00;21:00;-;0;0
22.02.2020;21:00;22:00;-;0;0
22.02.2020;22:00;23:00;-;0;0
22.02.2020;23:00;00:00;-;0;0
23.02.2020;00:00;01:00;-;0;0
23.02.2020;01:00;02:00;-;0;0
23.02.2020;02:00;03:00;-;0;0
23.02.2020;03:00;04:00;-;0;0
23.02.2020;04:00;05:00;-;0;0
23.02.2020;05:00;06:00;-;0;0
23.02.2020;06:00;07:00;-;0;0
23.02.2020;07:00;08:00;-;0;0
23.02.2020;08:00;09:00;-;0;0
23.02.2020;09:00;10:00;-;0;0
23.02.2020;10:00;11:00;-;0;0
23.02.2020;11:00;12:00;-;0;0
23.02.2020;12:00;13:00;-;0;0
23.02.2020;13:00;14:00;-;0;0
23.02.2020;14:00;15:00;-;0;0
23.02.2020;15:00;16:00;-;0;0
23.02.2020;16:00;17:00;-;0;0
23.02.2020;17:00;18:00;-;0;0
23.02.2020;18:00;19:00;-;0;0
23.02.2020;19:00;20:00;-;0;0
23.02.2020;20:00;21:00;-;0;0
23.02.2020;21:00;22:00;-;0;0
23.02.2020;22:00;23:00;-;0;0
23.02.2020;23:00;00:00;-;0;0
24.02.2020;00:00;01:00;-;0;0
24.02.2020;01:00;02:00;-;0;0
24.02.2020;02:00;03:00;-;0;0
24.02.2020;03:00;04:00;-;0;0
24.02.2020;04:00;05:00;-;0;0
24.02.2020;05:00;06:00;-;0;0
24.02.2020;06:00;07:00;-;0;0
24.02.2020;07:00;08:00;-;0;0
24.02.2020;08:00;09:00;-;0;0
24.02.2020;09:00;10:00;-;0;0
24.02.2020;10:00;11:00;-;0;0
24.02.2020;11:00;12:00;-;0;0
24.02.2020;12:00;13:00;-;0;0
24.02.2020;13:00;14:00;-;0;0
24.02.2020;14:00;15:00;-;0;0
24.02.2020;15:00;16:00;-;0;0
24.02.2020;16:00;17:00;-;0;0
24.02.2020;17:00;18:00;-;0;0
