Date;Start;End;Generation_DE Kraftwerk Rostock Block A [MW] Original resolutions
04.02.2016;02:00;03:00;441
04.02.2016;03:00;04:00;290
04.02.2016;04:00;05:00;295
04.02.2016;05:00;06:00;461
04.02.2016;06:00;07:00;500
04.02.2016;07:00;08:00;501
04.02.2016;08:00;09:00;501
04.02.2016;09:00;10:00;501
04.02.2016;10:00;11:00;501
04.02.2016;11:00;12:00;501
04.02.2016;12:00;13:00;505
04.02.2016;13:00;14:00;506
04.02.2016;14:00;15:00;504
04.02.2016;15:00;16:00;506
04.02.2016;16:00;17:00;506
04.02.2016;17:00;18:00;505
04.02.2016;18:00;19:00;506
04.02.2016;19:00;20:00;504
04.02.2016;20:00;21:00;502
04.02.2016;21:00;22:00;501
04.02.2016;22:00;23:00;503
04.02.2016;23:00;00:00;503
05.02.2016;00:00;01:00;505
05.02.2016;01:00;02:00;505
05.02.2016;02:00;03:00;500
05.02.2016;03:00;04:00;420
05.02.2016;04:00;05:00;502
05.02.2016;05:00;06:00;501
05.02.2016;06:00;07:00;496
05.02.2016;07:00;08:00;319
05.02.2016;08:00;09:00;302
05.02.2016;09:00;10:00;301
05.02.2016;10:00;11:00;302
05.02.2016;11:00;12:00;302
05.02.2016;12:00;13:00;301
05.02.2016;13:00;14:00;267
05.02.2016;14:00;15:00;267
05.02.2016;15:00;16:00;268
05.02.2016;16:00;17:00;267
05.02.2016;17:00;18:00;267
05.02.2016;18:00;19:00;267
05.02.2016;19:00;20:00;269
05.02.2016;20:00;21:00;267
05.02.2016;21:00;22:00;267
05.02.2016;22:00;23:00;265
05.02.2016;23:00;00:00;61
06.02.2016;00:00;01:00;0
06.02.2016;01:00;02:00;0
06.02.2016;02:00;03:00;0
06.02.2016;03:00;04:00;0
06.02.2016;04:00;05:00;0
06.02.2016;05:00;06:00;0
06.02.2016;06:00;07:00;0
06.02.2016;07:00;08:00;0
06.02.2016;08:00;09:00;0
06.02.2016;09:00;10:00;0
06.02.2016;10:00;11:00;0
06.02.2016;11:00;12:00;0
06.02.2016;12:00;13:00;0
06.02.2016;13:00;14:00;0
06.02.2016;14:00;15:00;0
06.02.2016;15:00;16:00;0
06.02.2016;16:00;17:00;0
06.02.2016;17:00;18:00;0
06.02.2016;18:00;19:00;0
06.02.2016;19:00;20:00;0
06.02.2016;20:00;21:00;0
06.02.2016;21:00;22:00;0
06.02.2016;22:00;23:00;0
06.02.2016;23:00;00:00;0
07.02.2016;00:00;01:00;0
07.02.2016;01:00;02:00;0
07.02.2016;02:00;03:00;0
07.02.2016;03:00;04:00;0
07.02.2016;04:00;05:00;0
07.02.2016;05:00;06:00;0
07.02.2016;06:00;07:00;0
07.02.2016;07:00;08:00;0
07.02.2016;08:00;09:00;0
07.02.2016;09:00;10:00;0
07.02.2016;10:00;11:00;0
07.02.2016;11:00;12:00;0
07.02.2016;12:00;13:00;0
07.02.2016;13:00;14:00;0
07.02.2016;14:00;15:00;0
07.02.2016;15:00;16:00;0
07.02.2016;16:00;17:00;0
07.02.2016;17:00;18:00;0
07.02.2016;18:00;19:00;0
07.02.2016;19:00;20:00;0
07.02.2016;20:00;21:00;0
07.02.2016;21:00;22:00;0
07.02.2016;22:00;23:00;0
07.02.2016;23:00;00:00;0
08.02.2016;00:00;01:00;0
08.02.2016;01:00;02:00;0
08.02.2016;02:00;03:00;0
08.02.2016;03:00;04:00;0
08.02.2016;04:00;05:00;0
08.02.2016;05:00;06:00;0
08.02.2016;06:00;07:00;0
08.02.2016;07:00;08:00;0
08.02.2016;08:00;09:00;0
08.02.2016;09:00;10:00;0
08.02.2016;10:00;11:00;0
08.02.2016;11:00;12:00;0
08.02.2016;12:00;13:00;0
08.02.2016;13:00;14:00;0
08.02.2016;14:00;15:00;0
08.02.2016;15:00;16:00;0
08.02.2016;16:00;17:00;0
08.02.2016;17:00;18:00;0
08.02.2016;18:00;19:00;0
08.02.2016;19:00;20:00;0
08.02.2016;20:00;21:00;0
08.02.2016;21:00;22:00;0
08.02.2016;22:00;23:00;0
08.02.2016;23:00;00:00;0
09.02.2016;00:00;01:00;0
09.02.2016;01:00;02:00;0
09.02.2016;02:00;03:00;0
09.02.2016;03:00;04:00;0
09.02.2016;04:00;05:00;0
09.02.2016;05:00;06:00;0
09.02.2016;06:00;07:00;0
09.02.2016;07:00;08:00;0
09.02.2016;08:00;09:00;0
09.02.2016;09:00;10:00;0
09.02.2016;10:00;11:00;0
09.02.2016;11:00;12:00;0
09.02.2016;12:00;13:00;0
09.02.2016;13:00;14:00;0
09.02.2016;14:00;15:00;0
09.02.2016;15:00;16:00;0
09.02.2016;16:00;17:00;0
09.02.2016;17:00;18:00;0
09.02.2016;18:00;19:00;0
09.02.2016;19:00;20:00;0
09.02.2016;20:00;21:00;0
09.02.2016;21:00;22:00;0
09.02.2016;22:00;23:00;0
09.02.2016;23:00;00:00;0
10.02.2016;00:00;01:00;0
10.02.2016;01:00;02:00;0
10.02.2016;02:00;03:00;0
10.02.2016;03:00;04:00;0
10.02.2016;04:00;05:00;32
10.02.2016;05:00;06:00;159
10.02.2016;06:00;07:00;253
10.02.2016;07:00;08:00;465
10.02.2016;08:00;09:00;500
10.02.2016;09:00;10:00;500
10.02.2016;10:00;11:00;500
10.02.2016;11:00;12:00;500
10.02.2016;12:00;13:00;503
10.02.2016;13:00;14:00;503
10.02.2016;14:00;15:00;502
10.02.2016;15:00;16:00;504
10.02.2016;16:00;17:00;503
10.02.2016;17:00;18:00;504
10.02.2016;18:00;19:00;503
10.02.2016;19:00;20:00;503
10.02.2016;20:00;21:00;503
10.02.2016;21:00;22:00;499
10.02.2016;22:00;23:00;500
10.02.2016;23:00;00:00;499
11.02.2016;00:00;01:00;504
11.02.2016;01:00;02:00;503
11.02.2016;02:00;03:00;504
11.02.2016;03:00;04:00;504
11.02.2016;04:00;05:00;469
11.02.2016;05:00;06:00;303
11.02.2016;06:00;07:00;275
11.02.2016;07:00;08:00;301
11.02.2016;08:00;09:00;301
11.02.2016;09:00;10:00;302
11.02.2016;10:00;11:00;302
11.02.2016;11:00;12:00;268
11.02.2016;12:00;13:00;265
11.02.2016;13:00;14:00;266
11.02.2016;14:00;15:00;267
11.02.2016;15:00;16:00;266
11.02.2016;16:00;17:00;267
11.02.2016;17:00;18:00;276
11.02.2016;18:00;19:00;480
11.02.2016;19:00;20:00;505
11.02.2016;20:00;21:00;504
11.02.2016;21:00;22:00;505
11.02.2016;22:00;23:00;507
11.02.2016;23:00;00:00;506
12.02.2016;00:00;01:00;502
12.02.2016;01:00;02:00;498
12.02.2016;02:00;03:00;497
12.02.2016;03:00;04:00;499
12.02.2016;04:00;05:00;498
12.02.2016;05:00;06:00;498
12.02.2016;06:00;07:00;496
12.02.2016;07:00;08:00;496
12.02.2016;08:00;09:00;496
12.02.2016;09:00;10:00;499
12.02.2016;10:00;11:00;500
12.02.2016;11:00;12:00;493
12.02.2016;12:00;13:00;333
12.02.2016;13:00;14:00;301
12.02.2016;14:00;15:00;302
12.02.2016;15:00;16:00;302
12.02.2016;16:00;17:00;302
12.02.2016;17:00;18:00;314
12.02.2016;18:00;19:00;498
12.02.2016;19:00;20:00;503
12.02.2016;20:00;21:00;502
12.02.2016;21:00;22:00;503
12.02.2016;22:00;23:00;505
12.02.2016;23:00;00:00;506
13.02.2016;00:00;01:00;505
13.02.2016;01:00;02:00;502
13.02.2016;02:00;03:00;502
13.02.2016;03:00;04:00;502
13.02.2016;04:00;05:00;502
13.02.2016;05:00;06:00;501
13.02.2016;06:00;07:00;499
13.02.2016;07:00;08:00;496
13.02.2016;08:00;09:00;323
13.02.2016;09:00;10:00;296
13.02.2016;10:00;11:00;297
13.02.2016;11:00;12:00;298
13.02.2016;12:00;13:00;298
13.02.2016;13:00;14:00;299
13.02.2016;14:00;15:00;298
13.02.2016;15:00;16:00;298
13.02.2016;16:00;17:00;298
13.02.2016;17:00;18:00;297
13.02.2016;18:00;19:00;298
13.02.2016;19:00;20:00;298
13.02.2016;20:00;21:00;269
13.02.2016;21:00;22:00;268
13.02.2016;22:00;23:00;267
13.02.2016;23:00;00:00;268
14.02.2016;00:00;01:00;266
14.02.2016;01:00;02:00;267
14.02.2016;02:00;03:00;268
14.02.2016;03:00;04:00;269
14.02.2016;04:00;05:00;267
14.02.2016;05:00;06:00;269
14.02.2016;06:00;07:00;268
14.02.2016;07:00;08:00;267
14.02.2016;08:00;09:00;268
14.02.2016;09:00;10:00;268
14.02.2016;10:00;11:00;466
14.02.2016;11:00;12:00;497
14.02.2016;12:00;13:00;496
14.02.2016;13:00;14:00;498
14.02.2016;14:00;15:00;497
14.02.2016;15:00;16:00;497
14.02.2016;16:00;17:00;495
14.02.2016;17:00;18:00;496
14.02.2016;18:00;19:00;496
14.02.2016;19:00;20:00;497
14.02.2016;20:00;21:00;499
14.02.2016;21:00;22:00;503
14.02.2016;22:00;23:00;504
14.02.2016;23:00;00:00;503
15.02.2016;00:00;01:00;503
15.02.2016;01:00;02:00;502
15.02.2016;02:00;03:00;429
15.02.2016;03:00;04:00;328
15.02.2016;04:00;05:00;297
15.02.2016;05:00;06:00;323
15.02.2016;06:00;07:00;348
15.02.2016;07:00;08:00;272
15.02.2016;08:00;09:00;267
15.02.2016;09:00;10:00;266
15.02.2016;10:00;11:00;267
15.02.2016;11:00;12:00;268
15.02.2016;12:00;13:00;267
15.02.2016;13:00;14:00;267
15.02.2016;14:00;15:00;268
15.02.2016;15:00;16:00;268
15.02.2016;16:00;17:00;267
15.02.2016;17:00;18:00;269
15.02.2016;18:00;19:00;475
15.02.2016;19:00;20:00;498
15.02.2016;20:00;21:00;496
15.02.2016;21:00;22:00;496
15.02.2016;22:00;23:00;499
15.02.2016;23:00;00:00;501
16.02.2016;00:00;01:00;502
16.02.2016;01:00;02:00;499
16.02.2016;02:00;03:00;497
16.02.2016;03:00;04:00;497
16.02.2016;04:00;05:00;498
16.02.2016;05:00;06:00;497
16.02.2016;06:00;07:00;493
16.02.2016;07:00;08:00;492
16.02.2016;08:00;09:00;493
16.02.2016;09:00;10:00;495
16.02.2016;10:00;11:00;500
16.02.2016;11:00;12:00;501
16.02.2016;12:00;13:00;501
16.02.2016;13:00;14:00;497
16.02.2016;14:00;15:00;321
16.02.2016;15:00;16:00;310
16.02.2016;16:00;17:00;489
16.02.2016;17:00;18:00;502
16.02.2016;18:00;19:00;501
16.02.2016;19:00;20:00;500
16.02.2016;20:00;21:00;498
16.02.2016;21:00;22:00;497
16.02.2016;22:00;23:00;499
16.02.2016;23:00;00:00;501
17.02.2016;00:00;01:00;500
17.02.2016;01:00;02:00;501
17.02.2016;02:00;03:00;502
17.02.2016;03:00;04:00;504
17.02.2016;04:00;05:00;502
17.02.2016;05:00;06:00;495
17.02.2016;06:00;07:00;496
17.02.2016;07:00;08:00;493
17.02.2016;08:00;09:00;413
17.02.2016;09:00;10:00;302
17.02.2016;10:00;11:00;301
17.02.2016;11:00;12:00;301
17.02.2016;12:00;13:00;303
17.02.2016;13:00;14:00;302
17.02.2016;14:00;15:00;304
17.02.2016;15:00;16:00;306
17.02.2016;16:00;17:00;484
17.02.2016;17:00;18:00;503
17.02.2016;18:00;19:00;502
17.02.2016;19:00;20:00;501
17.02.2016;20:00;21:00;497
17.02.2016;21:00;22:00;497
17.02.2016;22:00;23:00;501
17.02.2016;23:00;00:00;501
18.02.2016;00:00;01:00;500
18.02.2016;01:00;02:00;499
18.02.2016;02:00;03:00;503
18.02.2016;03:00;04:00;503
18.02.2016;04:00;05:00;500
18.02.2016;05:00;06:00;498
18.02.2016;06:00;07:00;498
18.02.2016;07:00;08:00;498
18.02.2016;08:00;09:00;498
18.02.2016;09:00;10:00;499
18.02.2016;10:00;11:00;503
18.02.2016;11:00;12:00;500
18.02.2016;12:00;13:00;318
18.02.2016;13:00;14:00;301
18.02.2016;14:00;15:00;301
18.02.2016;15:00;16:00;305
18.02.2016;16:00;17:00;488
18.02.2016;17:00;18:00;506
18.02.2016;18:00;19:00;504
18.02.2016;19:00;20:00;503
18.02.2016;20:00;21:00;503
18.02.2016;21:00;22:00;503
18.02.2016;22:00;23:00;503
18.02.2016;23:00;00:00;503
19.02.2016;00:00;01:00;503
19.02.2016;01:00;02:00;503
19.02.2016;02:00;03:00;503
19.02.2016;03:00;04:00;503
19.02.2016;04:00;05:00;503
19.02.2016;05:00;06:00;499
19.02.2016;06:00;07:00;497
19.02.2016;07:00;08:00;493
19.02.2016;08:00;09:00;495
19.02.2016;09:00;10:00;499
19.02.2016;10:00;11:00;504
19.02.2016;11:00;12:00;503
19.02.2016;12:00;13:00;345
19.02.2016;13:00;14:00;302
19.02.2016;14:00;15:00;303
19.02.2016;15:00;16:00;303
19.02.2016;16:00;17:00;308
19.02.2016;17:00;18:00;488
19.02.2016;18:00;19:00;492
19.02.2016;19:00;20:00;310
19.02.2016;20:00;21:00;301
19.02.2016;21:00;22:00;303
19.02.2016;22:00;23:00;303
19.02.2016;23:00;00:00;250
20.02.2016;00:00;01:00;0
20.02.2016;01:00;02:00;0
20.02.2016;02:00;03:00;0
20.02.2016;03:00;04:00;0
20.02.2016;04:00;05:00;0
20.02.2016;05:00;06:00;0
20.02.2016;06:00;07:00;0
20.02.2016;07:00;08:00;0
20.02.2016;08:00;09:00;0
20.02.2016;09:00;10:00;0
20.02.2016;10:00;11:00;0
20.02.2016;11:00;12:00;0
20.02.2016;12:00;13:00;0
20.02.2016;13:00;14:00;0
20.02.2016;14:00;15:00;0
20.02.2016;15:00;16:00;0
20.02.2016;16:00;17:00;0
20.02.2016;17:00;18:00;0
20.02.2016;18:00;19:00;0
20.02.2016;19:00;20:00;0
20.02.2016;20:00;21:00;0
20.02.2016;21:00;22:00;0
20.02.2016;22:00;23:00;0
20.02.2016;23:00;00:00;0
21.02.2016;00:00;01:00;0
21.02.2016;01:00;02:00;0
21.02.2016;02:00;03:00;0
21.02.2016;03:00;04:00;0
21.02.2016;04:00;05:00;0
21.02.2016;05:00;06:00;0
21.02.2016;06:00;07:00;0
21.02.2016;07:00;08:00;0
21.02.2016;08:00;09:00;0
21.02.2016;09:00;10:00;0
21.02.2016;10:00;11:00;0
21.02.2016;11:00;12:00;0
21.02.2016;12:00;13:00;0
21.02.2016;13:00;14:00;0
21.02.2016;14:00;15:00;0
21.02.2016;15:00;16:00;0
21.02.2016;16:00;17:00;0
21.02.2016;17:00;18:00;0
21.02.2016;18:00;19:00;0
21.02.2016;19:00;20:00;0
21.02.2016;20:00;21:00;0
21.02.2016;21:00;22:00;0
21.02.2016;22:00;23:00;0
21.02.2016;23:00;00:00;0
22.02.2016;00:00;01:00;0
22.02.2016;01:00;02:00;0
22.02.2016;02:00;03:00;0
22.02.2016;03:00;04:00;0
22.02.2016;04:00;05:00;0
22.02.2016;05:00;06:00;0
22.02.2016;06:00;07:00;186
22.02.2016;07:00;08:00;344
22.02.2016;08:00;09:00;494
22.02.2016;09:00;10:00;471
22.02.2016;10:00;11:00;302
22.02.2016;11:00;12:00;493
22.02.2016;12:00;13:00;499
22.02.2016;13:00;14:00;498
22.02.2016;14:00;15:00;495
22.02.2016;15:00;16:00;495
22.02.2016;16:00;17:00;493
22.02.2016;17:00;18:00;492
22.02.2016;18:00;19:00;497
22.02.2016;19:00;20:00;497
22.02.2016;20:00;21:00;500
22.02.2016;21:00;22:00;498
22.02.2016;22:00;23:00;498
22.02.2016;23:00;00:00;505
23.02.2016;00:00;01:00;508
23.02.2016;01:00;02:00;508
23.02.2016;02:00;03:00;508
23.02.2016;03:00;04:00;509
23.02.2016;04:00;05:00;506
23.02.2016;05:00;06:00;503
23.02.2016;06:00;07:00;500
23.02.2016;07:00;08:00;500
23.02.2016;08:00;09:00;502
23.02.2016;09:00;10:00;503
23.02.2016;10:00;11:00;509
23.02.2016;11:00;12:00;509
23.02.2016;12:00;13:00;508
23.02.2016;13:00;14:00;504
23.02.2016;14:00;15:00;502
23.02.2016;15:00;16:00;504
23.02.2016;16:00;17:00;504
23.02.2016;17:00;18:00;504
23.02.2016;18:00;19:00;503
23.02.2016;19:00;20:00;505
23.02.2016;20:00;21:00;501
23.02.2016;21:00;22:00;501
23.02.2016;22:00;23:00;500
23.02.2016;23:00;00:00;501
24.02.2016;00:00;01:00;503
24.02.2016;01:00;02:00;504
24.02.2016;02:00;03:00;504
24.02.2016;03:00;04:00;503
24.02.2016;04:00;05:00;504
24.02.2016;05:00;06:00;501
24.02.2016;06:00;07:00;497
24.02.2016;07:00;08:00;494
24.02.2016;08:00;09:00;488
24.02.2016;09:00;10:00;280
24.02.2016;10:00;11:00;346
24.02.2016;11:00;12:00;272
24.02.2016;12:00;13:00;266
24.02.2016;13:00;14:00;305
24.02.2016;14:00;15:00;480
24.02.2016;15:00;16:00;502
24.02.2016;16:00;17:00;502
24.02.2016;17:00;18:00;503
24.02.2016;18:00;19:00;502
24.02.2016;19:00;20:00;503
24.02.2016;20:00;21:00;500
24.02.2016;21:00;22:00;497
24.02.2016;22:00;23:00;494
24.02.2016;23:00;00:00;495
25.02.2016;00:00;01:00;493
25.02.2016;01:00;02:00;494
25.02.2016;02:00;03:00;494
25.02.2016;03:00;04:00;498
25.02.2016;04:00;05:00;499
25.02.2016;05:00;06:00;499
25.02.2016;06:00;07:00;493
25.02.2016;07:00;08:00;491
25.02.2016;08:00;09:00;487
25.02.2016;09:00;10:00;487
25.02.2016;10:00;11:00;487
25.02.2016;11:00;12:00;485
25.02.2016;12:00;13:00;403
25.02.2016;13:00;14:00;402
25.02.2016;14:00;15:00;403
25.02.2016;15:00;16:00;485
25.02.2016;16:00;17:00;504
25.02.2016;17:00;18:00;502
25.02.2016;18:00;19:00;502
25.02.2016;19:00;20:00;501
25.02.2016;20:00;21:00;501
25.02.2016;21:00;22:00;500
25.02.2016;22:00;23:00;503
25.02.2016;23:00;00:00;502
26.02.2016;00:00;01:00;501
26.02.2016;01:00;02:00;501
26.02.2016;02:00;03:00;502
26.02.2016;03:00;04:00;503
26.02.2016;04:00;05:00;502
26.02.2016;05:00;06:00;500
26.02.2016;06:00;07:00;499
26.02.2016;07:00;08:00;499
26.02.2016;08:00;09:00;500
26.02.2016;09:00;10:00;500
26.02.2016;10:00;11:00;500
26.02.2016;11:00;12:00;499
26.02.2016;12:00;13:00;500
26.02.2016;13:00;14:00;501
26.02.2016;14:00;15:00;501
26.02.2016;15:00;16:00;500
26.02.2016;16:00;17:00;500
26.02.2016;17:00;18:00;503
26.02.2016;18:00;19:00;503
26.02.2016;19:00;20:00;504
26.02.2016;20:00;21:00;500
26.02.2016;21:00;22:00;496
26.02.2016;22:00;23:00;494
26.02.2016;23:00;00:00;495
27.02.2016;00:00;01:00;499
27.02.2016;01:00;02:00;502
27.02.2016;02:00;03:00;502
27.02.2016;03:00;04:00;501
27.02.2016;04:00;05:00;501
27.02.2016;05:00;06:00;499
27.02.2016;06:00;07:00;499
27.02.2016;07:00;08:00;495
27.02.2016;08:00;09:00;498
27.02.2016;09:00;10:00;501
27.02.2016;10:00;11:00;501
27.02.2016;11:00;12:00;500
27.02.2016;12:00;13:00;500
27.02.2016;13:00;14:00;491
27.02.2016;14:00;15:00;274
27.02.2016;15:00;16:00;269
27.02.2016;16:00;17:00;349
27.02.2016;17:00;18:00;499
27.02.2016;18:00;19:00;496
27.02.2016;19:00;20:00;495
27.02.2016;20:00;21:00;494
27.02.2016;21:00;22:00;497
27.02.2016;22:00;23:00;496
27.02.2016;23:00;00:00;450
28.02.2016;00:00;01:00;270
28.02.2016;01:00;02:00;272
28.02.2016;02:00;03:00;273
28.02.2016;03:00;04:00;445
28.02.2016;04:00;05:00;492
28.02.2016;05:00;06:00;489
28.02.2016;06:00;07:00;489
28.02.2016;07:00;08:00;493
28.02.2016;08:00;09:00;491
28.02.2016;09:00;10:00;492
28.02.2016;10:00;11:00;498
28.02.2016;11:00;12:00;498
28.02.2016;12:00;13:00;499
28.02.2016;13:00;14:00;497
28.02.2016;14:00;15:00;495
28.02.2016;15:00;16:00;498
28.02.2016;16:00;17:00;498
28.02.2016;17:00;18:00;496
28.02.2016;18:00;19:00;488
28.02.2016;19:00;20:00;488
28.02.2016;20:00;21:00;493
28.02.2016;21:00;22:00;493
28.02.2016;22:00;23:00;453
28.02.2016;23:00;00:00;301
29.02.2016;00:00;01:00;303
29.02.2016;01:00;02:00;301
29.02.2016;02:00;03:00;445
29.02.2016;03:00;04:00;495
29.02.2016;04:00;05:00;485
29.02.2016;05:00;06:00;352
29.02.2016;06:00;07:00;483
29.02.2016;07:00;08:00;493
29.02.2016;08:00;09:00;493
29.02.2016;09:00;10:00;494
29.02.2016;10:00;11:00;494
29.02.2016;11:00;12:00;478
29.02.2016;12:00;13:00;302
29.02.2016;13:00;14:00;302
29.02.2016;14:00;15:00;302
29.02.2016;15:00;16:00;387
29.02.2016;16:00;17:00;485
29.02.2016;17:00;18:00;504
29.02.2016;18:00;19:00;503
29.02.2016;19:00;20:00;502
29.02.2016;20:00;21:00;496
29.02.2016;21:00;22:00;489
29.02.2016;22:00;23:00;488
29.02.2016;23:00;00:00;492
01.03.2016;00:00;01:00;494
01.03.2016;01:00;02:00;493
01.03.2016;02:00;03:00;496
01.03.2016;03:00;04:00;500
01.03.2016;04:00;05:00;499
01.03.2016;05:00;06:00;497
01.03.2016;06:00;07:00;495
01.03.2016;07:00;08:00;495
01.03.2016;08:00;09:00;495
01.03.2016;09:00;10:00;496
01.03.2016;10:00;11:00;497
01.03.2016;11:00;12:00;498
01.03.2016;12:00;13:00;498
01.03.2016;13:00;14:00;498
01.03.2016;14:00;15:00;497
01.03.2016;15:00;16:00;498
01.03.2016;16:00;17:00;498
01.03.2016;17:00;18:00;498
01.03.2016;18:00;19:00;499
01.03.2016;19:00;20:00;498
01.03.2016;20:00;21:00;498
01.03.2016;21:00;22:00;496
01.03.2016;22:00;23:00;496
01.03.2016;23:00;00:00;408
02.03.2016;00:00;01:00;266
02.03.2016;01:00;02:00;267
02.03.2016;02:00;03:00;267
02.03.2016;03:00;04:00;267
02.03.2016;04:00;05:00;268
02.03.2016;05:00;06:00;375
02.03.2016;06:00;07:00;487
02.03.2016;07:00;08:00;357
02.03.2016;08:00;09:00;271
02.03.2016;09:00;10:00;267
02.03.2016;10:00;11:00;268
02.03.2016;11:00;12:00;268
02.03.2016;12:00;13:00;268
02.03.2016;13:00;14:00;267
02.03.2016;14:00;15:00;297
02.03.2016;15:00;16:00;314
02.03.2016;16:00;17:00;492
02.03.2016;17:00;18:00;494
02.03.2016;18:00;19:00;494
02.03.2016;19:00;20:00;495
02.03.2016;20:00;21:00;497
02.03.2016;21:00;22:00;496
02.03.2016;22:00;23:00;495
02.03.2016;23:00;00:00;497
03.03.2016;00:00;01:00;495
03.03.2016;01:00;02:00;495
03.03.2016;02:00;03:00;496
03.03.2016;03:00;04:00;496
03.03.2016;04:00;05:00;497
03.03.2016;05:00;06:00;500
03.03.2016;06:00;07:00;497
03.03.2016;07:00;08:00;497
03.03.2016;08:00;09:00;499
03.03.2016;09:00;10:00;498
03.03.2016;10:00;11:00;498
03.03.2016;11:00;12:00;499
03.03.2016;12:00;13:00;499
03.03.2016;13:00;14:00;496
03.03.2016;14:00;15:00;498
03.03.2016;15:00;16:00;499
03.03.2016;16:00;17:00;496
03.03.2016;17:00;18:00;496
03.03.2016;18:00;19:00;496
03.03.2016;19:00;20:00;500
03.03.2016;20:00;21:00;503
03.03.2016;21:00;22:00;498
03.03.2016;22:00;23:00;501
03.03.2016;23:00;00:00;503
04.03.2016;00:00;01:00;501
04.03.2016;01:00;02:00;501
04.03.2016;02:00;03:00;503
04.03.2016;03:00;04:00;499
04.03.2016;04:00;05:00;490
04.03.2016;05:00;06:00;488
04.03.2016;06:00;07:00;488
04.03.2016;07:00;08:00;488
04.03.2016;08:00;09:00;487
04.03.2016;09:00;10:00;492
04.03.2016;10:00;11:00;497
04.03.2016;11:00;12:00;492
04.03.2016;12:00;13:00;494
04.03.2016;13:00;14:00;493
04.03.2016;14:00;15:00;496
04.03.2016;15:00;16:00;499
04.03.2016;16:00;17:00;500
04.03.2016;17:00;18:00;499
04.03.2016;18:00;19:00;355
04.03.2016;19:00;20:00;303
04.03.2016;20:00;21:00;299
04.03.2016;21:00;22:00;298
04.03.2016;22:00;23:00;315
04.03.2016;23:00;00:00;488
05.03.2016;00:00;01:00;499
05.03.2016;01:00;02:00;500
05.03.2016;02:00;03:00;499
05.03.2016;03:00;04:00;500
05.03.2016;04:00;05:00;500
05.03.2016;05:00;06:00;500
05.03.2016;06:00;07:00;495
05.03.2016;07:00;08:00;492
05.03.2016;08:00;09:00;490
05.03.2016;09:00;10:00;491
05.03.2016;10:00;11:00;491
05.03.2016;11:00;12:00;491
05.03.2016;12:00;13:00;488
05.03.2016;13:00;14:00;492
05.03.2016;14:00;15:00;318
05.03.2016;15:00;16:00;4
05.03.2016;16:00;17:00;0
05.03.2016;17:00;18:00;0
05.03.2016;18:00;19:00;0
05.03.2016;19:00;20:00;0
05.03.2016;20:00;21:00;0
05.03.2016;21:00;22:00;0
05.03.2016;22:00;23:00;0
05.03.2016;23:00;00:00;0
06.03.2016;00:00;01:00;0
06.03.2016;01:00;02:00;0
06.03.2016;02:00;03:00;0
06.03.2016;03:00;04:00;0
06.03.2016;04:00;05:00;0
06.03.2016;05:00;06:00;0
06.03.2016;06:00;07:00;0
06.03.2016;07:00;08:00;0
06.03.2016;08:00;09:00;153
06.03.2016;09:00;10:00;365
06.03.2016;10:00;11:00;492
06.03.2016;11:00;12:00;494
06.03.2016;12:00;13:00;493
06.03.2016;13:00;14:00;490
06.03.2016;14:00;15:00;491
06.03.2016;15:00;16:00;492
06.03.2016;16:00;17:00;494
06.03.2016;17:00;18:00;494
06.03.2016;18:00;19:00;493
06.03.2016;19:00;20:00;494
06.03.2016;20:00;21:00;493
06.03.2016;21:00;22:00;495
06.03.2016;22:00;23:00;497
06.03.2016;23:00;00:00;497
07.03.2016;00:00;01:00;499
07.03.2016;01:00;02:00;500
07.03.2016;02:00;03:00;500
07.03.2016;03:00;04:00;500
07.03.2016;04:00;05:00;501
07.03.2016;05:00;06:00;497
07.03.2016;06:00;07:00;492
07.03.2016;07:00;08:00;491
07.03.2016;08:00;09:00;491
07.03.2016;09:00;10:00;491
07.03.2016;10:00;11:00;491
07.03.2016;11:00;12:00;493
07.03.2016;12:00;13:00;494
07.03.2016;13:00;14:00;497
07.03.2016;14:00;15:00;496
07.03.2016;15:00;16:00;497
07.03.2016;16:00;17:00;500
07.03.2016;17:00;18:00;499
07.03.2016;18:00;19:00;496
07.03.2016;19:00;20:00;497
07.03.2016;20:00;21:00;499
07.03.2016;21:00;22:00;496
07.03.2016;22:00;23:00;497
07.03.2016;23:00;00:00;500
08.03.2016;00:00;01:00;497
08.03.2016;01:00;02:00;497
08.03.2016;02:00;03:00;497
08.03.2016;03:00;04:00;496
08.03.2016;04:00;05:00;495
08.03.2016;05:00;06:00;494
08.03.2016;06:00;07:00;493
08.03.2016;07:00;08:00;489
08.03.2016;08:00;09:00;490
08.03.2016;09:00;10:00;489
08.03.2016;10:00;11:00;489
08.03.2016;11:00;12:00;495
08.03.2016;12:00;13:00;499
08.03.2016;13:00;14:00;499
08.03.2016;14:00;15:00;499
08.03.2016;15:00;16:00;500
08.03.2016;16:00;17:00;501
08.03.2016;17:00;18:00;500
08.03.2016;18:00;19:00;501
08.03.2016;19:00;20:00;501
08.03.2016;20:00;21:00;498
08.03.2016;21:00;22:00;496
08.03.2016;22:00;23:00;499
08.03.2016;23:00;00:00;500
09.03.2016;00:00;01:00;499
09.03.2016;01:00;02:00;500
09.03.2016;02:00;03:00;499
09.03.2016;03:00;04:00;498
09.03.2016;04:00;05:00;499
09.03.2016;05:00;06:00;495
09.03.2016;06:00;07:00;491
