Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
01.02.2017;20:00;21:00;1.423
01.02.2017;21:00;22:00;1.423
01.02.2017;22:00;23:00;1.424
01.02.2017;23:00;00:00;1.423
02.02.2017;00:00;01:00;1.425
02.02.2017;01:00;02:00;1.424
02.02.2017;02:00;03:00;1.423
02.02.2017;03:00;04:00;1.424
02.02.2017;04:00;05:00;1.425
02.02.2017;05:00;06:00;1.425
02.02.2017;06:00;07:00;1.424
02.02.2017;07:00;08:00;1.424
02.02.2017;08:00;09:00;1.424
02.02.2017;09:00;10:00;1.424
02.02.2017;10:00;11:00;1.425
02.02.2017;11:00;12:00;1.425
02.02.2017;12:00;13:00;1.424
02.02.2017;13:00;14:00;1.424
02.02.2017;14:00;15:00;1.426
02.02.2017;15:00;16:00;1.425
02.02.2017;16:00;17:00;1.421
02.02.2017;17:00;18:00;1.423
02.02.2017;18:00;19:00;1.423
02.02.2017;19:00;20:00;1.421
02.02.2017;20:00;21:00;1.422
02.02.2017;21:00;22:00;1.422
02.02.2017;22:00;23:00;1.423
02.02.2017;23:00;00:00;1.424
03.02.2017;00:00;01:00;1.426
03.02.2017;01:00;02:00;1.427
03.02.2017;02:00;03:00;1.427
03.02.2017;03:00;04:00;1.428
03.02.2017;04:00;05:00;1.430
03.02.2017;05:00;06:00;1.430
03.02.2017;06:00;07:00;1.431
03.02.2017;07:00;08:00;1.430
03.02.2017;08:00;09:00;1.432
03.02.2017;09:00;10:00;1.432
03.02.2017;10:00;11:00;1.432
03.02.2017;11:00;12:00;1.427
03.02.2017;12:00;13:00;1.426
03.02.2017;13:00;14:00;1.425
03.02.2017;14:00;15:00;1.424
03.02.2017;15:00;16:00;1.423
03.02.2017;16:00;17:00;1.423
03.02.2017;17:00;18:00;1.423
03.02.2017;18:00;19:00;1.423
03.02.2017;19:00;20:00;1.423
03.02.2017;20:00;21:00;1.422
03.02.2017;21:00;22:00;1.420
03.02.2017;22:00;23:00;1.421
03.02.2017;23:00;00:00;1.422
04.02.2017;00:00;01:00;1.422
04.02.2017;01:00;02:00;1.422
04.02.2017;02:00;03:00;1.422
04.02.2017;03:00;04:00;1.424
04.02.2017;04:00;05:00;1.424
04.02.2017;05:00;06:00;1.421
04.02.2017;06:00;07:00;1.422
04.02.2017;07:00;08:00;1.425
04.02.2017;08:00;09:00;1.426
04.02.2017;09:00;10:00;1.428
04.02.2017;10:00;11:00;1.427
04.02.2017;11:00;12:00;1.424
04.02.2017;12:00;13:00;1.423
04.02.2017;13:00;14:00;1.421
04.02.2017;14:00;15:00;1.418
04.02.2017;15:00;16:00;1.417
04.02.2017;16:00;17:00;1.418
04.02.2017;17:00;18:00;1.419
04.02.2017;18:00;19:00;1.420
04.02.2017;19:00;20:00;1.420
04.02.2017;20:00;21:00;1.417
04.02.2017;21:00;22:00;1.412
04.02.2017;22:00;23:00;1.412
04.02.2017;23:00;00:00;1.413
05.02.2017;00:00;01:00;1.415
05.02.2017;01:00;02:00;1.415
05.02.2017;02:00;03:00;1.416
05.02.2017;03:00;04:00;1.416
05.02.2017;04:00;05:00;1.418
05.02.2017;05:00;06:00;1.418
05.02.2017;06:00;07:00;1.420
05.02.2017;07:00;08:00;1.422
05.02.2017;08:00;09:00;1.424
05.02.2017;09:00;10:00;1.423
05.02.2017;10:00;11:00;1.423
05.02.2017;11:00;12:00;1.421
05.02.2017;12:00;13:00;1.420
05.02.2017;13:00;14:00;1.420
05.02.2017;14:00;15:00;1.419
05.02.2017;15:00;16:00;1.418
05.02.2017;16:00;17:00;1.419
05.02.2017;17:00;18:00;1.419
05.02.2017;18:00;19:00;1.421
05.02.2017;19:00;20:00;1.422
05.02.2017;20:00;21:00;1.423
05.02.2017;21:00;22:00;1.424
05.02.2017;22:00;23:00;1.423
05.02.2017;23:00;00:00;1.424
06.02.2017;00:00;01:00;1.425
06.02.2017;01:00;02:00;1.426
06.02.2017;02:00;03:00;1.426
06.02.2017;03:00;04:00;1.426
06.02.2017;04:00;05:00;1.426
06.02.2017;05:00;06:00;1.426
06.02.2017;06:00;07:00;1.426
06.02.2017;07:00;08:00;1.427
06.02.2017;08:00;09:00;1.426
06.02.2017;09:00;10:00;1.425
06.02.2017;10:00;11:00;1.425
06.02.2017;11:00;12:00;1.425
06.02.2017;12:00;13:00;1.424
06.02.2017;13:00;14:00;1.423
06.02.2017;14:00;15:00;1.422
06.02.2017;15:00;16:00;1.421
06.02.2017;16:00;17:00;1.420
06.02.2017;17:00;18:00;1.422
06.02.2017;18:00;19:00;1.423
06.02.2017;19:00;20:00;1.423
06.02.2017;20:00;21:00;1.424
06.02.2017;21:00;22:00;1.423
06.02.2017;22:00;23:00;1.423
06.02.2017;23:00;00:00;1.425
07.02.2017;00:00;01:00;1.426
07.02.2017;01:00;02:00;1.425
07.02.2017;02:00;03:00;1.426
07.02.2017;03:00;04:00;1.426
07.02.2017;04:00;05:00;1.426
07.02.2017;05:00;06:00;1.427
07.02.2017;06:00;07:00;1.426
07.02.2017;07:00;08:00;1.426
07.02.2017;08:00;09:00;1.425
07.02.2017;09:00;10:00;1.425
07.02.2017;10:00;11:00;1.424
07.02.2017;11:00;12:00;1.424
07.02.2017;12:00;13:00;1.423
07.02.2017;13:00;14:00;1.422
07.02.2017;14:00;15:00;1.420
07.02.2017;15:00;16:00;1.421
07.02.2017;16:00;17:00;1.422
07.02.2017;17:00;18:00;1.423
07.02.2017;18:00;19:00;1.424
07.02.2017;19:00;20:00;1.425
07.02.2017;20:00;21:00;1.426
07.02.2017;21:00;22:00;1.425
07.02.2017;22:00;23:00;1.425
07.02.2017;23:00;00:00;1.424
08.02.2017;00:00;01:00;1.425
08.02.2017;01:00;02:00;1.425
08.02.2017;02:00;03:00;1.425
08.02.2017;03:00;04:00;1.427
08.02.2017;04:00;05:00;1.426
08.02.2017;05:00;06:00;1.426
08.02.2017;06:00;07:00;1.425
08.02.2017;07:00;08:00;1.426
08.02.2017;08:00;09:00;1.426
08.02.2017;09:00;10:00;1.426
08.02.2017;10:00;11:00;1.426
08.02.2017;11:00;12:00;1.426
08.02.2017;12:00;13:00;1.426
08.02.2017;13:00;14:00;1.426
08.02.2017;14:00;15:00;1.427
08.02.2017;15:00;16:00;1.428
08.02.2017;16:00;17:00;1.428
08.02.2017;17:00;18:00;1.428
08.02.2017;18:00;19:00;1.428
08.02.2017;19:00;20:00;1.428
08.02.2017;20:00;21:00;1.427
08.02.2017;21:00;22:00;1.427
08.02.2017;22:00;23:00;1.428
08.02.2017;23:00;00:00;1.429
09.02.2017;00:00;01:00;1.429
09.02.2017;01:00;02:00;1.429
09.02.2017;02:00;03:00;1.429
09.02.2017;03:00;04:00;1.429
09.02.2017;04:00;05:00;1.429
09.02.2017;05:00;06:00;1.430
09.02.2017;06:00;07:00;1.430
09.02.2017;07:00;08:00;1.429
09.02.2017;08:00;09:00;1.428
09.02.2017;09:00;10:00;1.429
09.02.2017;10:00;11:00;1.433
09.02.2017;11:00;12:00;1.429
09.02.2017;12:00;13:00;1.428
09.02.2017;13:00;14:00;1.428
09.02.2017;14:00;15:00;1.427
09.02.2017;15:00;16:00;1.428
09.02.2017;16:00;17:00;1.428
09.02.2017;17:00;18:00;1.428
09.02.2017;18:00;19:00;1.429
09.02.2017;19:00;20:00;1.430
09.02.2017;20:00;21:00;1.430
09.02.2017;21:00;22:00;1.429
09.02.2017;22:00;23:00;1.430
09.02.2017;23:00;00:00;1.430
10.02.2017;00:00;01:00;1.430
10.02.2017;01:00;02:00;1.430
10.02.2017;02:00;03:00;1.430
10.02.2017;03:00;04:00;1.430
10.02.2017;04:00;05:00;1.431
10.02.2017;05:00;06:00;1.431
10.02.2017;06:00;07:00;1.431
10.02.2017;07:00;08:00;1.431
10.02.2017;08:00;09:00;1.432
10.02.2017;09:00;10:00;1.430
10.02.2017;10:00;11:00;1.430
10.02.2017;11:00;12:00;1.430
10.02.2017;12:00;13:00;1.429
10.02.2017;13:00;14:00;1.428
10.02.2017;14:00;15:00;1.427
10.02.2017;15:00;16:00;1.427
10.02.2017;16:00;17:00;1.427
10.02.2017;17:00;18:00;1.428
10.02.2017;18:00;19:00;1.429
10.02.2017;19:00;20:00;1.429
10.02.2017;20:00;21:00;1.430
10.02.2017;21:00;22:00;1.430
10.02.2017;22:00;23:00;1.430
10.02.2017;23:00;00:00;1.430
11.02.2017;00:00;01:00;1.430
11.02.2017;01:00;02:00;1.430
11.02.2017;02:00;03:00;1.430
11.02.2017;03:00;04:00;1.429
11.02.2017;04:00;05:00;1.429
11.02.2017;05:00;06:00;1.430
11.02.2017;06:00;07:00;1.431
11.02.2017;07:00;08:00;1.432
11.02.2017;08:00;09:00;1.433
11.02.2017;09:00;10:00;1.432
11.02.2017;10:00;11:00;1.431
11.02.2017;11:00;12:00;1.430
11.02.2017;12:00;13:00;1.429
11.02.2017;13:00;14:00;1.427
11.02.2017;14:00;15:00;1.426
11.02.2017;15:00;16:00;1.425
11.02.2017;16:00;17:00;1.425
11.02.2017;17:00;18:00;1.425
11.02.2017;18:00;19:00;1.427
11.02.2017;19:00;20:00;1.428
11.02.2017;20:00;21:00;1.432
11.02.2017;21:00;22:00;1.433
11.02.2017;22:00;23:00;1.432
11.02.2017;23:00;00:00;1.432
12.02.2017;00:00;01:00;1.431
12.02.2017;01:00;02:00;1.431
12.02.2017;02:00;03:00;1.431
12.02.2017;03:00;04:00;1.431
12.02.2017;04:00;05:00;1.430
12.02.2017;05:00;06:00;1.430
12.02.2017;06:00;07:00;1.429
12.02.2017;07:00;08:00;1.429
12.02.2017;08:00;09:00;1.429
12.02.2017;09:00;10:00;1.430
12.02.2017;10:00;11:00;1.430
12.02.2017;11:00;12:00;1.431
12.02.2017;12:00;13:00;1.431
12.02.2017;13:00;14:00;1.430
12.02.2017;14:00;15:00;1.432
12.02.2017;15:00;16:00;1.431
12.02.2017;16:00;17:00;1.430
12.02.2017;17:00;18:00;1.429
12.02.2017;18:00;19:00;1.429
12.02.2017;19:00;20:00;1.429
12.02.2017;20:00;21:00;1.429
12.02.2017;21:00;22:00;1.430
12.02.2017;22:00;23:00;1.429
12.02.2017;23:00;00:00;1.429
13.02.2017;00:00;01:00;1.428
13.02.2017;01:00;02:00;1.428
13.02.2017;02:00;03:00;1.428
13.02.2017;03:00;04:00;1.428
13.02.2017;04:00;05:00;1.428
13.02.2017;05:00;06:00;1.428
13.02.2017;06:00;07:00;1.427
13.02.2017;07:00;08:00;1.427
13.02.2017;08:00;09:00;1.427
13.02.2017;09:00;10:00;1.426
13.02.2017;10:00;11:00;1.427
13.02.2017;11:00;12:00;1.424
13.02.2017;12:00;13:00;1.422
13.02.2017;13:00;14:00;1.422
13.02.2017;14:00;15:00;1.420
13.02.2017;15:00;16:00;1.420
13.02.2017;16:00;17:00;1.419
13.02.2017;17:00;18:00;1.420
13.02.2017;18:00;19:00;1.422
13.02.2017;19:00;20:00;1.423
13.02.2017;20:00;21:00;1.423
13.02.2017;21:00;22:00;1.423
13.02.2017;22:00;23:00;1.424
13.02.2017;23:00;00:00;1.427
14.02.2017;00:00;01:00;1.428
14.02.2017;01:00;02:00;1.428
14.02.2017;02:00;03:00;1.428
14.02.2017;03:00;04:00;1.428
14.02.2017;04:00;05:00;1.428
14.02.2017;05:00;06:00;1.429
14.02.2017;06:00;07:00;1.430
14.02.2017;07:00;08:00;1.430
14.02.2017;08:00;09:00;1.430
14.02.2017;09:00;10:00;1.429
14.02.2017;10:00;11:00;1.427
14.02.2017;11:00;12:00;1.426
14.02.2017;12:00;13:00;1.425
14.02.2017;13:00;14:00;1.423
14.02.2017;14:00;15:00;1.421
14.02.2017;15:00;16:00;1.420
14.02.2017;16:00;17:00;1.421
14.02.2017;17:00;18:00;1.421
14.02.2017;18:00;19:00;1.422
14.02.2017;19:00;20:00;1.423
14.02.2017;20:00;21:00;1.425
14.02.2017;21:00;22:00;1.428
14.02.2017;22:00;23:00;1.428
14.02.2017;23:00;00:00;1.428
15.02.2017;00:00;01:00;1.429
15.02.2017;01:00;02:00;1.429
15.02.2017;02:00;03:00;1.431
15.02.2017;03:00;04:00;1.431
15.02.2017;04:00;05:00;1.433
15.02.2017;05:00;06:00;1.433
15.02.2017;06:00;07:00;1.432
15.02.2017;07:00;08:00;1.431
15.02.2017;08:00;09:00;1.430
15.02.2017;09:00;10:00;1.431
15.02.2017;10:00;11:00;1.429
15.02.2017;11:00;12:00;1.426
15.02.2017;12:00;13:00;1.424
15.02.2017;13:00;14:00;1.421
15.02.2017;14:00;15:00;1.419
15.02.2017;15:00;16:00;1.418
15.02.2017;16:00;17:00;1.417
15.02.2017;17:00;18:00;1.417
15.02.2017;18:00;19:00;1.419
15.02.2017;19:00;20:00;1.421
15.02.2017;20:00;21:00;1.423
15.02.2017;21:00;22:00;1.424
15.02.2017;22:00;23:00;1.425
15.02.2017;23:00;00:00;1.426
16.02.2017;00:00;01:00;1.427
16.02.2017;01:00;02:00;1.428
16.02.2017;02:00;03:00;1.427
16.02.2017;03:00;04:00;1.428
16.02.2017;04:00;05:00;1.428
16.02.2017;05:00;06:00;1.429
16.02.2017;06:00;07:00;1.428
16.02.2017;07:00;08:00;1.427
16.02.2017;08:00;09:00;1.427
16.02.2017;09:00;10:00;1.425
16.02.2017;10:00;11:00;1.424
16.02.2017;11:00;12:00;1.422
16.02.2017;12:00;13:00;1.418
16.02.2017;13:00;14:00;1.415
16.02.2017;14:00;15:00;1.412
16.02.2017;15:00;16:00;1.410
16.02.2017;16:00;17:00;1.410
16.02.2017;17:00;18:00;1.410
16.02.2017;18:00;19:00;1.415
16.02.2017;19:00;20:00;1.419
16.02.2017;20:00;21:00;1.421
16.02.2017;21:00;22:00;1.420
16.02.2017;22:00;23:00;1.421
16.02.2017;23:00;00:00;1.422
17.02.2017;00:00;01:00;1.421
17.02.2017;01:00;02:00;1.421
17.02.2017;02:00;03:00;1.422
17.02.2017;03:00;04:00;1.422
17.02.2017;04:00;05:00;1.422
17.02.2017;05:00;06:00;1.419
17.02.2017;06:00;07:00;1.418
17.02.2017;07:00;08:00;1.419
17.02.2017;08:00;09:00;1.418
17.02.2017;09:00;10:00;1.416
17.02.2017;10:00;11:00;1.419
17.02.2017;11:00;12:00;1.418
17.02.2017;12:00;13:00;1.418
17.02.2017;13:00;14:00;1.417
17.02.2017;14:00;15:00;1.418
17.02.2017;15:00;16:00;1.419
17.02.2017;16:00;17:00;1.418
17.02.2017;17:00;18:00;1.419
17.02.2017;18:00;19:00;1.419
17.02.2017;19:00;20:00;1.420
17.02.2017;20:00;21:00;1.420
17.02.2017;21:00;22:00;1.423
17.02.2017;22:00;23:00;1.424
17.02.2017;23:00;00:00;1.423
18.02.2017;00:00;01:00;1.423
18.02.2017;01:00;02:00;1.422
18.02.2017;02:00;03:00;1.423
18.02.2017;03:00;04:00;1.424
18.02.2017;04:00;05:00;1.423
18.02.2017;05:00;06:00;1.423
18.02.2017;06:00;07:00;1.423
18.02.2017;07:00;08:00;1.423
18.02.2017;08:00;09:00;1.422
18.02.2017;09:00;10:00;1.423
18.02.2017;10:00;11:00;1.422
18.02.2017;11:00;12:00;1.421
18.02.2017;12:00;13:00;1.421
18.02.2017;13:00;14:00;1.420
18.02.2017;14:00;15:00;1.420
18.02.2017;15:00;16:00;1.420
18.02.2017;16:00;17:00;1.420
18.02.2017;17:00;18:00;1.421
18.02.2017;18:00;19:00;1.421
18.02.2017;19:00;20:00;1.422
18.02.2017;20:00;21:00;1.423
18.02.2017;21:00;22:00;1.422
18.02.2017;22:00;23:00;1.423
18.02.2017;23:00;00:00;1.423
19.02.2017;00:00;01:00;1.424
19.02.2017;01:00;02:00;1.425
19.02.2017;02:00;03:00;1.425
19.02.2017;03:00;04:00;1.427
19.02.2017;04:00;05:00;1.429
19.02.2017;05:00;06:00;1.430
19.02.2017;06:00;07:00;1.432
19.02.2017;07:00;08:00;1.432
19.02.2017;08:00;09:00;1.432
19.02.2017;09:00;10:00;1.432
19.02.2017;10:00;11:00;1.431
19.02.2017;11:00;12:00;1.430
19.02.2017;12:00;13:00;1.429
19.02.2017;13:00;14:00;1.428
19.02.2017;14:00;15:00;1.427
19.02.2017;15:00;16:00;1.427
19.02.2017;16:00;17:00;1.428
19.02.2017;17:00;18:00;1.427
19.02.2017;18:00;19:00;1.427
19.02.2017;19:00;20:00;1.427
19.02.2017;20:00;21:00;1.428
19.02.2017;21:00;22:00;1.427
19.02.2017;22:00;23:00;1.426
19.02.2017;23:00;00:00;1.426
20.02.2017;00:00;01:00;1.423
20.02.2017;01:00;02:00;1.423
20.02.2017;02:00;03:00;1.423
20.02.2017;03:00;04:00;1.422
20.02.2017;04:00;05:00;1.421
20.02.2017;05:00;06:00;1.421
20.02.2017;06:00;07:00;1.424
20.02.2017;07:00;08:00;1.422
20.02.2017;08:00;09:00;1.421
20.02.2017;09:00;10:00;1.421
20.02.2017;10:00;11:00;1.420
20.02.2017;11:00;12:00;1.419
20.02.2017;12:00;13:00;1.416
20.02.2017;13:00;14:00;1.413
20.02.2017;14:00;15:00;1.412
20.02.2017;15:00;16:00;1.412
20.02.2017;16:00;17:00;1.411
20.02.2017;17:00;18:00;1.412
20.02.2017;18:00;19:00;1.412
20.02.2017;19:00;20:00;1.411
20.02.2017;20:00;21:00;1.411
20.02.2017;21:00;22:00;1.411
20.02.2017;22:00;23:00;1.411
20.02.2017;23:00;00:00;1.411
21.02.2017;00:00;01:00;1.411
21.02.2017;01:00;02:00;1.411
21.02.2017;02:00;03:00;1.411
21.02.2017;03:00;04:00;1.410
21.02.2017;04:00;05:00;1.410
21.02.2017;05:00;06:00;1.408
21.02.2017;06:00;07:00;1.410
21.02.2017;07:00;08:00;1.409
21.02.2017;08:00;09:00;1.407
21.02.2017;09:00;10:00;1.406
21.02.2017;10:00;11:00;1.407
21.02.2017;11:00;12:00;1.407
21.02.2017;12:00;13:00;1.405
21.02.2017;13:00;14:00;1.404
21.02.2017;14:00;15:00;1.404
21.02.2017;15:00;16:00;1.402
21.02.2017;16:00;17:00;1.404
21.02.2017;17:00;18:00;1.407
21.02.2017;18:00;19:00;1.410
21.02.2017;19:00;20:00;1.411
21.02.2017;20:00;21:00;1.408
21.02.2017;21:00;22:00;1.407
21.02.2017;22:00;23:00;1.408
21.02.2017;23:00;00:00;1.409
22.02.2017;00:00;01:00;1.409
22.02.2017;01:00;02:00;1.409
22.02.2017;02:00;03:00;1.408
22.02.2017;03:00;04:00;1.406
22.02.2017;04:00;05:00;1.405
22.02.2017;05:00;06:00;1.404
22.02.2017;06:00;07:00;1.403
22.02.2017;07:00;08:00;1.403
22.02.2017;08:00;09:00;1.403
22.02.2017;09:00;10:00;1.404
22.02.2017;10:00;11:00;1.401
22.02.2017;11:00;12:00;1.400
22.02.2017;12:00;13:00;1.399
22.02.2017;13:00;14:00;1.400
22.02.2017;14:00;15:00;1.400
22.02.2017;15:00;16:00;1.399
22.02.2017;16:00;17:00;1.399
22.02.2017;17:00;18:00;1.400
22.02.2017;18:00;19:00;1.402
22.02.2017;19:00;20:00;1.403
22.02.2017;20:00;21:00;1.404
22.02.2017;21:00;22:00;1.407
22.02.2017;22:00;23:00;1.407
22.02.2017;23:00;00:00;1.407
23.02.2017;00:00;01:00;1.409
23.02.2017;01:00;02:00;1.408
23.02.2017;02:00;03:00;1.407
23.02.2017;03:00;04:00;1.410
23.02.2017;04:00;05:00;1.411
23.02.2017;05:00;06:00;1.413
23.02.2017;06:00;07:00;1.412
23.02.2017;07:00;08:00;1.410
23.02.2017;08:00;09:00;1.412
23.02.2017;09:00;10:00;1.409
23.02.2017;10:00;11:00;1.404
23.02.2017;11:00;12:00;1.402
23.02.2017;12:00;13:00;1.397
23.02.2017;13:00;14:00;1.391
23.02.2017;14:00;15:00;1.387
23.02.2017;15:00;16:00;1.391
23.02.2017;16:00;17:00;1.391
23.02.2017;17:00;18:00;1.388
23.02.2017;18:00;19:00;1.388
23.02.2017;19:00;20:00;1.389
23.02.2017;20:00;21:00;1.390
23.02.2017;21:00;22:00;1.391
23.02.2017;22:00;23:00;1.392
23.02.2017;23:00;00:00;1.398
24.02.2017;00:00;01:00;1.401
24.02.2017;01:00;02:00;1.402
24.02.2017;02:00;03:00;1.406
24.02.2017;03:00;04:00;1.408
24.02.2017;04:00;05:00;1.410
24.02.2017;05:00;06:00;1.411
24.02.2017;06:00;07:00;1.410
24.02.2017;07:00;08:00;1.411
24.02.2017;08:00;09:00;1.412
24.02.2017;09:00;10:00;1.413
24.02.2017;10:00;11:00;1.413
24.02.2017;11:00;12:00;1.413
24.02.2017;12:00;13:00;1.413
24.02.2017;13:00;14:00;1.412
24.02.2017;14:00;15:00;1.412
24.02.2017;15:00;16:00;1.412
24.02.2017;16:00;17:00;1.415
24.02.2017;17:00;18:00;1.417
24.02.2017;18:00;19:00;1.419
24.02.2017;19:00;20:00;1.419
24.02.2017;20:00;21:00;1.421
24.02.2017;21:00;22:00;1.422
24.02.2017;22:00;23:00;1.423
24.02.2017;23:00;00:00;1.426
25.02.2017;00:00;01:00;1.428
25.02.2017;01:00;02:00;1.428
25.02.2017;02:00;03:00;1.427
25.02.2017;03:00;04:00;1.427
25.02.2017;04:00;05:00;1.426
25.02.2017;05:00;06:00;1.428
25.02.2017;06:00;07:00;1.429
25.02.2017;07:00;08:00;1.429
25.02.2017;08:00;09:00;1.430
25.02.2017;09:00;10:00;1.429
25.02.2017;10:00;11:00;1.428
25.02.2017;11:00;12:00;1.427
25.02.2017;12:00;13:00;1.425
25.02.2017;13:00;14:00;1.423
25.02.2017;14:00;15:00;1.421
25.02.2017;15:00;16:00;1.422
25.02.2017;16:00;17:00;1.422
25.02.2017;17:00;18:00;1.422
25.02.2017;18:00;19:00;1.422
25.02.2017;19:00;20:00;1.424
25.02.2017;20:00;21:00;1.426
25.02.2017;21:00;22:00;1.426
25.02.2017;22:00;23:00;1.425
25.02.2017;23:00;00:00;1.425
26.02.2017;00:00;01:00;1.425
26.02.2017;01:00;02:00;1.425
26.02.2017;02:00;03:00;1.426
26.02.2017;03:00;04:00;1.425
26.02.2017;04:00;05:00;1.427
26.02.2017;05:00;06:00;1.427
26.02.2017;06:00;07:00;1.427
26.02.2017;07:00;08:00;1.427
26.02.2017;08:00;09:00;1.426
26.02.2017;09:00;10:00;1.427
26.02.2017;10:00;11:00;1.427
26.02.2017;11:00;12:00;1.425
26.02.2017;12:00;13:00;1.421
26.02.2017;13:00;14:00;1.419
26.02.2017;14:00;15:00;1.417
26.02.2017;15:00;16:00;1.416
26.02.2017;16:00;17:00;1.415
26.02.2017;17:00;18:00;1.416
26.02.2017;18:00;19:00;1.417
26.02.2017;19:00;20:00;1.417
26.02.2017;20:00;21:00;1.418
26.02.2017;21:00;22:00;1.420
26.02.2017;22:00;23:00;1.421
26.02.2017;23:00;00:00;1.422
27.02.2017;00:00;01:00;1.422
27.02.2017;01:00;02:00;1.423
27.02.2017;02:00;03:00;1.423
27.02.2017;03:00;04:00;1.424
27.02.2017;04:00;05:00;1.425
27.02.2017;05:00;06:00;1.426
27.02.2017;06:00;07:00;1.427
27.02.2017;07:00;08:00;1.428
27.02.2017;08:00;09:00;1.427
27.02.2017;09:00;10:00;1.426
27.02.2017;10:00;11:00;1.422
27.02.2017;11:00;12:00;1.420
27.02.2017;12:00;13:00;1.413
27.02.2017;13:00;14:00;1.412
27.02.2017;14:00;15:00;1.410
27.02.2017;15:00;16:00;1.408
27.02.2017;16:00;17:00;1.409
27.02.2017;17:00;18:00;1.408
27.02.2017;18:00;19:00;1.409
27.02.2017;19:00;20:00;1.412
27.02.2017;20:00;21:00;1.415
27.02.2017;21:00;22:00;1.417
27.02.2017;22:00;23:00;1.420
27.02.2017;23:00;00:00;1.421
28.02.2017;00:00;01:00;1.422
28.02.2017;01:00;02:00;1.423
28.02.2017;02:00;03:00;1.423
28.02.2017;03:00;04:00;1.423
28.02.2017;04:00;05:00;1.420
28.02.2017;05:00;06:00;1.422
28.02.2017;06:00;07:00;1.418
28.02.2017;07:00;08:00;1.419
28.02.2017;08:00;09:00;1.421
28.02.2017;09:00;10:00;1.420
28.02.2017;10:00;11:00;1.417
28.02.2017;11:00;12:00;1.419
28.02.2017;12:00;13:00;1.419
28.02.2017;13:00;14:00;1.419
28.02.2017;14:00;15:00;1.421
28.02.2017;15:00;16:00;1.420
28.02.2017;16:00;17:00;1.418
28.02.2017;17:00;18:00;1.418
28.02.2017;18:00;19:00;1.421
28.02.2017;19:00;20:00;1.420
28.02.2017;20:00;21:00;1.417
28.02.2017;21:00;22:00;1.415
28.02.2017;22:00;23:00;1.417
28.02.2017;23:00;00:00;1.418
01.03.2017;00:00;01:00;1.419
01.03.2017;01:00;02:00;1.420
01.03.2017;02:00;03:00;1.422
01.03.2017;03:00;04:00;1.423
01.03.2017;04:00;05:00;1.422
01.03.2017;05:00;06:00;1.421
01.03.2017;06:00;07:00;1.420
01.03.2017;07:00;08:00;1.419
01.03.2017;08:00;09:00;1.420
01.03.2017;09:00;10:00;1.419
01.03.2017;10:00;11:00;1.416
01.03.2017;11:00;12:00;1.414
01.03.2017;12:00;13:00;1.412
01.03.2017;13:00;14:00;1.410
01.03.2017;14:00;15:00;1.412
01.03.2017;15:00;16:00;1.414
01.03.2017;16:00;17:00;1.417
01.03.2017;17:00;18:00;1.413
01.03.2017;18:00;19:00;1.413
01.03.2017;19:00;20:00;1.412
01.03.2017;20:00;21:00;1.415
01.03.2017;21:00;22:00;1.416
01.03.2017;22:00;23:00;1.416
01.03.2017;23:00;00:00;1.414
02.03.2017;00:00;01:00;1.412
02.03.2017;01:00;02:00;1.411
02.03.2017;02:00;03:00;1.410
02.03.2017;03:00;04:00;1.408
02.03.2017;04:00;05:00;1.409
02.03.2017;05:00;06:00;1.409
02.03.2017;06:00;07:00;1.407
02.03.2017;07:00;08:00;1.405
02.03.2017;08:00;09:00;1.404
02.03.2017;09:00;10:00;1.408
02.03.2017;10:00;11:00;1.407
02.03.2017;11:00;12:00;1.406
02.03.2017;12:00;13:00;1.406
02.03.2017;13:00;14:00;1.405
02.03.2017;14:00;15:00;1.406
02.03.2017;15:00;16:00;1.404
02.03.2017;16:00;17:00;1.406
02.03.2017;17:00;18:00;1.408
02.03.2017;18:00;19:00;1.411
02.03.2017;19:00;20:00;1.412
02.03.2017;20:00;21:00;1.416
02.03.2017;21:00;22:00;1.418
02.03.2017;22:00;23:00;1.419
02.03.2017;23:00;00:00;1.418
03.03.2017;00:00;01:00;1.418
03.03.2017;01:00;02:00;1.423
03.03.2017;02:00;03:00;1.425
03.03.2017;03:00;04:00;1.426
03.03.2017;04:00;05:00;1.427
03.03.2017;05:00;06:00;1.425
03.03.2017;06:00;07:00;1.426
03.03.2017;07:00;08:00;1.427
03.03.2017;08:00;09:00;1.428
03.03.2017;09:00;10:00;1.427
03.03.2017;10:00;11:00;1.423
03.03.2017;11:00;12:00;1.419
03.03.2017;12:00;13:00;1.418
03.03.2017;13:00;14:00;1.417
03.03.2017;14:00;15:00;1.419
03.03.2017;15:00;16:00;1.417
03.03.2017;16:00;17:00;1.407
03.03.2017;17:00;18:00;1.413
03.03.2017;18:00;19:00;1.414
03.03.2017;19:00;20:00;1.414
03.03.2017;20:00;21:00;1.415
03.03.2017;21:00;22:00;1.415
03.03.2017;22:00;23:00;1.416
03.03.2017;23:00;00:00;1.407
04.03.2017;00:00;01:00;1.405
04.03.2017;01:00;02:00;1.405
04.03.2017;02:00;03:00;1.408
04.03.2017;03:00;04:00;1.409
04.03.2017;04:00;05:00;1.409
04.03.2017;05:00;06:00;1.409
04.03.2017;06:00;07:00;1.410
04.03.2017;07:00;08:00;1.413
04.03.2017;08:00;09:00;1.410
04.03.2017;09:00;10:00;1.408
