Datum;Anfang;Ende;Generation_DE 5.0 [MW] Originalauflösungen;Generation_DE Irsching 3 [MW] Originalauflösungen;Generation_DE Irsching 4 [MW] Originalauflösungen
28.01.2017;10:00;11:00;0;0;0
28.01.2017;11:00;12:00;0;0;0
28.01.2017;12:00;13:00;0;0;0
28.01.2017;13:00;14:00;0;0;0
28.01.2017;14:00;15:00;0;0;0
28.01.2017;15:00;16:00;0;0;0
28.01.2017;16:00;17:00;0;0;0
28.01.2017;17:00;18:00;0;0;0
28.01.2017;18:00;19:00;0;0;0
28.01.2017;19:00;20:00;0;0;0
28.01.2017;20:00;21:00;0;0;0
28.01.2017;21:00;22:00;0;0;0
28.01.2017;22:00;23:00;0;0;0
28.01.2017;23:00;00:00;0;0;0
29.01.2017;00:00;01:00;0;0;0
29.01.2017;01:00;02:00;0;0;0
29.01.2017;02:00;03:00;0;0;0
29.01.2017;03:00;04:00;0;0;0
29.01.2017;04:00;05:00;0;0;0
29.01.2017;05:00;06:00;0;0;0
29.01.2017;06:00;07:00;0;0;0
29.01.2017;07:00;08:00;0;0;0
29.01.2017;08:00;09:00;0;0;0
29.01.2017;09:00;10:00;0;0;0
29.01.2017;10:00;11:00;0;0;0
29.01.2017;11:00;12:00;0;0;0
29.01.2017;12:00;13:00;0;0;0
29.01.2017;13:00;14:00;0;0;0
29.01.2017;14:00;15:00;0;0;0
29.01.2017;15:00;16:00;0;0;0
29.01.2017;16:00;17:00;0;0;0
29.01.2017;17:00;18:00;0;0;0
29.01.2017;18:00;19:00;0;0;0
29.01.2017;19:00;20:00;0;0;0
29.01.2017;20:00;21:00;0;0;0
29.01.2017;21:00;22:00;0;0;0
29.01.2017;22:00;23:00;0;0;0
29.01.2017;23:00;00:00;0;0;0
30.01.2017;00:00;01:00;0;0;0
30.01.2017;01:00;02:00;0;0;0
30.01.2017;02:00;03:00;0;0;0
30.01.2017;03:00;04:00;0;0;0
30.01.2017;04:00;05:00;0;0;0
30.01.2017;05:00;06:00;0;0;0
30.01.2017;06:00;07:00;0;0;0
30.01.2017;07:00;08:00;0;0;0
30.01.2017;08:00;09:00;0;0;0
30.01.2017;09:00;10:00;0;0;0
30.01.2017;10:00;11:00;0;0;0
30.01.2017;11:00;12:00;0;0;0
30.01.2017;12:00;13:00;0;0;0
30.01.2017;13:00;14:00;0;0;0
30.01.2017;14:00;15:00;0;0;0
30.01.2017;15:00;16:00;0;0;0
30.01.2017;16:00;17:00;0;0;0
30.01.2017;17:00;18:00;0;0;0
30.01.2017;18:00;19:00;0;0;0
30.01.2017;19:00;20:00;0;0;0
30.01.2017;20:00;21:00;0;0;0
30.01.2017;21:00;22:00;0;0;0
30.01.2017;22:00;23:00;0;0;0
30.01.2017;23:00;00:00;0;0;0
31.01.2017;00:00;01:00;0;0;0
31.01.2017;01:00;02:00;0;0;0
31.01.2017;02:00;03:00;0;0;0
31.01.2017;03:00;04:00;0;0;0
31.01.2017;04:00;05:00;0;0;0
31.01.2017;05:00;06:00;0;0;0
31.01.2017;06:00;07:00;0;0;0
31.01.2017;07:00;08:00;0;0;0
31.01.2017;08:00;09:00;0;0;0
31.01.2017;09:00;10:00;0;0;0
31.01.2017;10:00;11:00;0;0;0
31.01.2017;11:00;12:00;0;0;0
31.01.2017;12:00;13:00;0;0;0
31.01.2017;13:00;14:00;0;0;0
31.01.2017;14:00;15:00;0;0;0
31.01.2017;15:00;16:00;0;0;0
31.01.2017;16:00;17:00;0;0;0
31.01.2017;17:00;18:00;0;0;0
31.01.2017;18:00;19:00;0;0;0
31.01.2017;19:00;20:00;0;0;0
31.01.2017;20:00;21:00;0;0;0
31.01.2017;21:00;22:00;0;0;0
31.01.2017;22:00;23:00;0;0;0
31.01.2017;23:00;00:00;0;0;0
01.02.2017;00:00;01:00;0;0;0
01.02.2017;01:00;02:00;0;0;0
01.02.2017;02:00;03:00;0;0;0
01.02.2017;03:00;04:00;0;0;0
01.02.2017;04:00;05:00;0;0;0
01.02.2017;05:00;06:00;0;0;0
01.02.2017;06:00;07:00;0;0;0
01.02.2017;07:00;08:00;0;0;0
01.02.2017;08:00;09:00;0;0;0
01.02.2017;09:00;10:00;0;0;0
01.02.2017;10:00;11:00;0;0;0
01.02.2017;11:00;12:00;0;0;0
01.02.2017;12:00;13:00;0;0;0
01.02.2017;13:00;14:00;0;0;0
01.02.2017;14:00;15:00;0;0;0
01.02.2017;15:00;16:00;0;0;0
01.02.2017;16:00;17:00;0;0;0
01.02.2017;17:00;18:00;0;0;0
01.02.2017;18:00;19:00;0;0;0
01.02.2017;19:00;20:00;0;0;0
01.02.2017;20:00;21:00;0;0;0
01.02.2017;21:00;22:00;0;0;0
01.02.2017;22:00;23:00;0;0;0
01.02.2017;23:00;00:00;0;0;0
02.02.2017;00:00;01:00;0;0;0
02.02.2017;01:00;02:00;0;0;0
02.02.2017;02:00;03:00;0;0;0
02.02.2017;03:00;04:00;0;0;0
02.02.2017;04:00;05:00;0;0;0
02.02.2017;05:00;06:00;0;0;0
02.02.2017;06:00;07:00;0;0;0
02.02.2017;07:00;08:00;0;0;0
02.02.2017;08:00;09:00;0;0;0
02.02.2017;09:00;10:00;0;0;0
02.02.2017;10:00;11:00;0;0;0
02.02.2017;11:00;12:00;0;0;0
02.02.2017;12:00;13:00;0;0;0
02.02.2017;13:00;14:00;0;0;0
02.02.2017;14:00;15:00;0;0;0
02.02.2017;15:00;16:00;0;0;0
02.02.2017;16:00;17:00;0;0;0
02.02.2017;17:00;18:00;0;0;0
02.02.2017;18:00;19:00;0;0;0
02.02.2017;19:00;20:00;0;0;0
02.02.2017;20:00;21:00;0;0;0
02.02.2017;21:00;22:00;0;0;0
02.02.2017;22:00;23:00;0;0;0
02.02.2017;23:00;00:00;0;0;0
03.02.2017;00:00;01:00;0;0;0
03.02.2017;01:00;02:00;0;0;0
03.02.2017;02:00;03:00;0;0;0
03.02.2017;03:00;04:00;0;0;0
03.02.2017;04:00;05:00;0;0;0
03.02.2017;05:00;06:00;0;0;0
03.02.2017;06:00;07:00;0;0;0
03.02.2017;07:00;08:00;0;0;0
03.02.2017;08:00;09:00;0;0;0
03.02.2017;09:00;10:00;0;0;0
03.02.2017;10:00;11:00;0;0;0
03.02.2017;11:00;12:00;0;0;0
03.02.2017;12:00;13:00;0;0;0
03.02.2017;13:00;14:00;0;0;0
03.02.2017;14:00;15:00;0;0;0
03.02.2017;15:00;16:00;0;0;0
03.02.2017;16:00;17:00;0;0;0
03.02.2017;17:00;18:00;0;0;0
03.02.2017;18:00;19:00;0;0;0
03.02.2017;19:00;20:00;0;0;0
03.02.2017;20:00;21:00;0;0;0
03.02.2017;21:00;22:00;0;0;0
03.02.2017;22:00;23:00;0;0;0
03.02.2017;23:00;00:00;0;0;0
04.02.2017;00:00;01:00;0;0;0
04.02.2017;01:00;02:00;0;0;0
04.02.2017;02:00;03:00;0;0;0
04.02.2017;03:00;04:00;0;0;0
04.02.2017;04:00;05:00;0;0;0
04.02.2017;05:00;06:00;0;0;0
04.02.2017;06:00;07:00;0;0;0
04.02.2017;07:00;08:00;0;0;0
04.02.2017;08:00;09:00;0;0;0
04.02.2017;09:00;10:00;0;0;0
04.02.2017;10:00;11:00;0;0;0
04.02.2017;11:00;12:00;0;0;0
04.02.2017;12:00;13:00;0;0;0
04.02.2017;13:00;14:00;0;0;0
04.02.2017;14:00;15:00;0;0;0
04.02.2017;15:00;16:00;0;0;0
04.02.2017;16:00;17:00;0;0;0
04.02.2017;17:00;18:00;0;0;0
04.02.2017;18:00;19:00;0;0;0
04.02.2017;19:00;20:00;0;0;0
04.02.2017;20:00;21:00;0;0;0
04.02.2017;21:00;22:00;0;0;0
04.02.2017;22:00;23:00;0;0;0
04.02.2017;23:00;00:00;0;0;0
05.02.2017;00:00;01:00;0;0;0
05.02.2017;01:00;02:00;0;0;0
05.02.2017;02:00;03:00;0;0;0
05.02.2017;03:00;04:00;0;0;0
05.02.2017;04:00;05:00;0;0;0
05.02.2017;05:00;06:00;0;0;0
05.02.2017;06:00;07:00;0;0;0
05.02.2017;07:00;08:00;0;0;0
05.02.2017;08:00;09:00;0;0;0
05.02.2017;09:00;10:00;0;0;0
05.02.2017;10:00;11:00;0;0;0
05.02.2017;11:00;12:00;0;0;0
05.02.2017;12:00;13:00;0;0;0
05.02.2017;13:00;14:00;0;0;0
05.02.2017;14:00;15:00;0;0;0
05.02.2017;15:00;16:00;0;0;0
05.02.2017;16:00;17:00;0;0;0
05.02.2017;17:00;18:00;0;0;0
05.02.2017;18:00;19:00;0;0;0
05.02.2017;19:00;20:00;0;0;0
05.02.2017;20:00;21:00;0;0;0
05.02.2017;21:00;22:00;0;0;0
05.02.2017;22:00;23:00;0;0;0
05.02.2017;23:00;00:00;0;0;0
06.02.2017;00:00;01:00;0;0;0
06.02.2017;01:00;02:00;0;0;0
06.02.2017;02:00;03:00;0;0;0
06.02.2017;03:00;04:00;0;0;0
06.02.2017;04:00;05:00;0;0;0
06.02.2017;05:00;06:00;0;0;0
06.02.2017;06:00;07:00;0;0;0
06.02.2017;07:00;08:00;0;0;0
06.02.2017;08:00;09:00;0;0;0
06.02.2017;09:00;10:00;0;0;0
06.02.2017;10:00;11:00;0;0;0
06.02.2017;11:00;12:00;0;0;0
06.02.2017;12:00;13:00;0;0;0
06.02.2017;13:00;14:00;0;0;0
06.02.2017;14:00;15:00;0;0;0
06.02.2017;15:00;16:00;0;0;0
06.02.2017;16:00;17:00;0;0;0
06.02.2017;17:00;18:00;0;0;0
06.02.2017;18:00;19:00;0;0;0
06.02.2017;19:00;20:00;0;0;0
06.02.2017;20:00;21:00;0;0;0
06.02.2017;21:00;22:00;0;0;0
06.02.2017;22:00;23:00;0;0;0
06.02.2017;23:00;00:00;1;0;0
07.02.2017;00:00;01:00;85;0;0
07.02.2017;01:00;02:00;102;0;0
07.02.2017;02:00;03:00;250;0;0
07.02.2017;03:00;04:00;252;0;0
07.02.2017;04:00;05:00;252;0;0
07.02.2017;05:00;06:00;251;0;0
07.02.2017;06:00;07:00;321;0;0
07.02.2017;07:00;08:00;336;0;0
07.02.2017;08:00;09:00;256;0;0
07.02.2017;09:00;10:00;251;0;0
07.02.2017;10:00;11:00;125;0;0
07.02.2017;11:00;12:00;0;0;0
07.02.2017;12:00;13:00;0;0;0
07.02.2017;13:00;14:00;0;0;0
07.02.2017;14:00;15:00;0;0;0
07.02.2017;15:00;16:00;0;0;0
07.02.2017;16:00;17:00;0;0;0
07.02.2017;17:00;18:00;0;0;0
07.02.2017;18:00;19:00;0;0;0
07.02.2017;19:00;20:00;0;0;0
07.02.2017;20:00;21:00;0;0;0
07.02.2017;21:00;22:00;0;0;0
07.02.2017;22:00;23:00;0;0;0
07.02.2017;23:00;00:00;0;0;0
08.02.2017;00:00;01:00;0;0;0
08.02.2017;01:00;02:00;0;0;0
08.02.2017;02:00;03:00;0;0;0
08.02.2017;03:00;04:00;0;0;0
08.02.2017;04:00;05:00;0;0;0
08.02.2017;05:00;06:00;0;0;0
08.02.2017;06:00;07:00;0;0;0
08.02.2017;07:00;08:00;0;0;0
08.02.2017;08:00;09:00;0;0;0
08.02.2017;09:00;10:00;0;0;0
08.02.2017;10:00;11:00;0;0;0
08.02.2017;11:00;12:00;0;0;0
08.02.2017;12:00;13:00;0;0;0
08.02.2017;13:00;14:00;0;0;0
08.02.2017;14:00;15:00;0;0;0
08.02.2017;15:00;16:00;0;0;0
08.02.2017;16:00;17:00;0;0;0
08.02.2017;17:00;18:00;0;0;0
08.02.2017;18:00;19:00;0;0;0
08.02.2017;19:00;20:00;0;0;0
08.02.2017;20:00;21:00;0;0;0
08.02.2017;21:00;22:00;0;0;0
08.02.2017;22:00;23:00;0;0;0
08.02.2017;23:00;00:00;0;0;0
09.02.2017;00:00;01:00;0;0;0
09.02.2017;01:00;02:00;0;0;0
09.02.2017;02:00;03:00;0;0;0
09.02.2017;03:00;04:00;0;0;0
09.02.2017;04:00;05:00;0;0;0
09.02.2017;05:00;06:00;0;0;0
09.02.2017;06:00;07:00;0;0;0
09.02.2017;07:00;08:00;0;0;0
09.02.2017;08:00;09:00;0;0;0
09.02.2017;09:00;10:00;0;0;0
09.02.2017;10:00;11:00;0;0;0
09.02.2017;11:00;12:00;0;0;0
09.02.2017;12:00;13:00;0;0;0
09.02.2017;13:00;14:00;0;0;0
09.02.2017;14:00;15:00;0;0;0
09.02.2017;15:00;16:00;0;0;0
09.02.2017;16:00;17:00;0;0;0
09.02.2017;17:00;18:00;0;0;0
09.02.2017;18:00;19:00;0;0;0
09.02.2017;19:00;20:00;0;0;0
09.02.2017;20:00;21:00;0;0;0
09.02.2017;21:00;22:00;0;0;0
09.02.2017;22:00;23:00;0;0;0
09.02.2017;23:00;00:00;0;0;0
10.02.2017;00:00;01:00;0;0;0
10.02.2017;01:00;02:00;0;0;0
10.02.2017;02:00;03:00;0;0;0
10.02.2017;03:00;04:00;0;0;0
10.02.2017;04:00;05:00;0;0;0
10.02.2017;05:00;06:00;0;0;0
10.02.2017;06:00;07:00;0;0;0
10.02.2017;07:00;08:00;0;0;0
10.02.2017;08:00;09:00;0;0;0
10.02.2017;09:00;10:00;0;0;0
10.02.2017;10:00;11:00;0;0;0
10.02.2017;11:00;12:00;0;0;0
10.02.2017;12:00;13:00;0;0;0
10.02.2017;13:00;14:00;0;0;0
10.02.2017;14:00;15:00;0;0;0
10.02.2017;15:00;16:00;0;0;0
10.02.2017;16:00;17:00;0;0;0
10.02.2017;17:00;18:00;0;0;0
10.02.2017;18:00;19:00;0;0;0
10.02.2017;19:00;20:00;0;0;0
10.02.2017;20:00;21:00;0;0;0
10.02.2017;21:00;22:00;0;0;0
10.02.2017;22:00;23:00;0;0;0
10.02.2017;23:00;00:00;0;0;0
11.02.2017;00:00;01:00;0;0;0
11.02.2017;01:00;02:00;0;0;0
11.02.2017;02:00;03:00;0;0;0
11.02.2017;03:00;04:00;0;0;0
11.02.2017;04:00;05:00;0;0;0
11.02.2017;05:00;06:00;0;0;0
11.02.2017;06:00;07:00;0;0;0
11.02.2017;07:00;08:00;0;0;0
11.02.2017;08:00;09:00;0;0;0
11.02.2017;09:00;10:00;0;0;0
11.02.2017;10:00;11:00;0;0;0
11.02.2017;11:00;12:00;0;0;0
11.02.2017;12:00;13:00;0;0;0
11.02.2017;13:00;14:00;0;0;0
11.02.2017;14:00;15:00;0;0;0
11.02.2017;15:00;16:00;0;0;0
11.02.2017;16:00;17:00;0;0;0
11.02.2017;17:00;18:00;0;0;0
11.02.2017;18:00;19:00;0;0;0
11.02.2017;19:00;20:00;0;0;0
11.02.2017;20:00;21:00;0;0;0
11.02.2017;21:00;22:00;0;0;0
11.02.2017;22:00;23:00;0;0;0
11.02.2017;23:00;00:00;0;0;0
12.02.2017;00:00;01:00;0;0;0
12.02.2017;01:00;02:00;0;0;0
12.02.2017;02:00;03:00;0;0;0
12.02.2017;03:00;04:00;0;0;0
12.02.2017;04:00;05:00;0;0;0
12.02.2017;05:00;06:00;0;0;0
12.02.2017;06:00;07:00;0;0;0
12.02.2017;07:00;08:00;0;0;0
12.02.2017;08:00;09:00;0;0;0
12.02.2017;09:00;10:00;0;0;0
12.02.2017;10:00;11:00;0;0;0
12.02.2017;11:00;12:00;0;0;0
12.02.2017;12:00;13:00;0;0;0
12.02.2017;13:00;14:00;0;0;0
12.02.2017;14:00;15:00;0;0;0
12.02.2017;15:00;16:00;0;0;0
12.02.2017;16:00;17:00;0;0;0
12.02.2017;17:00;18:00;0;0;0
12.02.2017;18:00;19:00;0;0;0
12.02.2017;19:00;20:00;0;0;0
12.02.2017;20:00;21:00;0;0;0
12.02.2017;21:00;22:00;0;0;0
12.02.2017;22:00;23:00;0;0;0
12.02.2017;23:00;00:00;0;0;0
13.02.2017;00:00;01:00;0;0;0
13.02.2017;01:00;02:00;0;0;0
13.02.2017;02:00;03:00;0;0;0
13.02.2017;03:00;04:00;0;0;0
13.02.2017;04:00;05:00;0;0;0
13.02.2017;05:00;06:00;0;0;0
13.02.2017;06:00;07:00;0;0;0
13.02.2017;07:00;08:00;0;0;0
13.02.2017;08:00;09:00;0;0;0
13.02.2017;09:00;10:00;0;0;0
13.02.2017;10:00;11:00;0;0;0
13.02.2017;11:00;12:00;0;0;0
13.02.2017;12:00;13:00;0;0;0
13.02.2017;13:00;14:00;0;0;0
13.02.2017;14:00;15:00;0;0;0
13.02.2017;15:00;16:00;0;0;0
13.02.2017;16:00;17:00;0;0;0
13.02.2017;17:00;18:00;0;0;0
13.02.2017;18:00;19:00;0;0;0
13.02.2017;19:00;20:00;0;0;0
13.02.2017;20:00;21:00;0;0;0
13.02.2017;21:00;22:00;0;0;0
13.02.2017;22:00;23:00;0;0;0
13.02.2017;23:00;00:00;0;0;0
14.02.2017;00:00;01:00;0;0;0
14.02.2017;01:00;02:00;0;0;0
14.02.2017;02:00;03:00;0;0;0
14.02.2017;03:00;04:00;0;0;0
14.02.2017;04:00;05:00;0;0;0
14.02.2017;05:00;06:00;0;0;0
14.02.2017;06:00;07:00;0;0;0
14.02.2017;07:00;08:00;0;0;0
14.02.2017;08:00;09:00;0;0;0
14.02.2017;09:00;10:00;0;0;0
14.02.2017;10:00;11:00;0;0;0
14.02.2017;11:00;12:00;0;0;0
14.02.2017;12:00;13:00;0;0;0
14.02.2017;13:00;14:00;0;0;0
14.02.2017;14:00;15:00;0;0;0
14.02.2017;15:00;16:00;0;0;0
14.02.2017;16:00;17:00;0;0;0
14.02.2017;17:00;18:00;0;0;0
14.02.2017;18:00;19:00;0;0;0
14.02.2017;19:00;20:00;0;0;0
14.02.2017;20:00;21:00;0;0;0
14.02.2017;21:00;22:00;0;0;0
14.02.2017;22:00;23:00;0;0;0
14.02.2017;23:00;00:00;0;0;0
15.02.2017;00:00;01:00;0;0;0
15.02.2017;01:00;02:00;0;0;0
15.02.2017;02:00;03:00;0;0;0
15.02.2017;03:00;04:00;0;0;0
15.02.2017;04:00;05:00;0;0;0
15.02.2017;05:00;06:00;0;0;0
15.02.2017;06:00;07:00;0;0;0
15.02.2017;07:00;08:00;0;0;0
15.02.2017;08:00;09:00;0;0;0
15.02.2017;09:00;10:00;0;0;0
15.02.2017;10:00;11:00;0;0;0
15.02.2017;11:00;12:00;0;0;0
15.02.2017;12:00;13:00;0;0;0
15.02.2017;13:00;14:00;0;0;0
15.02.2017;14:00;15:00;0;0;0
15.02.2017;15:00;16:00;0;0;0
15.02.2017;16:00;17:00;0;0;0
15.02.2017;17:00;18:00;0;0;0
15.02.2017;18:00;19:00;0;0;0
15.02.2017;19:00;20:00;0;0;0
15.02.2017;20:00;21:00;0;0;0
15.02.2017;21:00;22:00;0;0;0
15.02.2017;22:00;23:00;0;0;0
15.02.2017;23:00;00:00;0;0;0
16.02.2017;00:00;01:00;0;0;0
16.02.2017;01:00;02:00;0;0;0
16.02.2017;02:00;03:00;0;0;0
16.02.2017;03:00;04:00;0;0;0
16.02.2017;04:00;05:00;0;0;0
16.02.2017;05:00;06:00;0;0;0
16.02.2017;06:00;07:00;0;0;0
16.02.2017;07:00;08:00;0;0;0
16.02.2017;08:00;09:00;0;0;0
16.02.2017;09:00;10:00;0;0;0
16.02.2017;10:00;11:00;0;0;0
16.02.2017;11:00;12:00;0;0;0
16.02.2017;12:00;13:00;0;0;0
16.02.2017;13:00;14:00;0;0;0
16.02.2017;14:00;15:00;0;0;0
16.02.2017;15:00;16:00;0;0;0
16.02.2017;16:00;17:00;0;0;0
16.02.2017;17:00;18:00;0;0;0
16.02.2017;18:00;19:00;0;0;0
16.02.2017;19:00;20:00;0;0;0
16.02.2017;20:00;21:00;0;0;0
16.02.2017;21:00;22:00;0;0;0
16.02.2017;22:00;23:00;0;0;0
16.02.2017;23:00;00:00;0;0;0
17.02.2017;00:00;01:00;0;0;0
17.02.2017;01:00;02:00;0;0;0
17.02.2017;02:00;03:00;0;0;0
17.02.2017;03:00;04:00;0;0;0
17.02.2017;04:00;05:00;0;0;0
17.02.2017;05:00;06:00;0;0;0
17.02.2017;06:00;07:00;0;0;0
17.02.2017;07:00;08:00;0;0;0
17.02.2017;08:00;09:00;0;0;0
17.02.2017;09:00;10:00;0;0;0
17.02.2017;10:00;11:00;0;0;0
17.02.2017;11:00;12:00;0;0;0
17.02.2017;12:00;13:00;0;0;0
17.02.2017;13:00;14:00;0;0;0
17.02.2017;14:00;15:00;0;0;0
17.02.2017;15:00;16:00;0;0;0
17.02.2017;16:00;17:00;0;0;0
17.02.2017;17:00;18:00;0;0;0
17.02.2017;18:00;19:00;0;0;0
17.02.2017;19:00;20:00;0;0;0
17.02.2017;20:00;21:00;0;0;0
17.02.2017;21:00;22:00;0;0;0
17.02.2017;22:00;23:00;0;0;0
17.02.2017;23:00;00:00;0;0;0
18.02.2017;00:00;01:00;0;0;0
18.02.2017;01:00;02:00;0;0;0
18.02.2017;02:00;03:00;0;0;0
18.02.2017;03:00;04:00;0;0;0
18.02.2017;04:00;05:00;0;0;0
18.02.2017;05:00;06:00;0;0;0
18.02.2017;06:00;07:00;0;0;0
18.02.2017;07:00;08:00;0;0;0
18.02.2017;08:00;09:00;0;0;0
18.02.2017;09:00;10:00;0;0;0
18.02.2017;10:00;11:00;0;0;0
18.02.2017;11:00;12:00;0;0;0
18.02.2017;12:00;13:00;0;0;0
18.02.2017;13:00;14:00;0;0;0
18.02.2017;14:00;15:00;0;0;0
18.02.2017;15:00;16:00;0;0;0
18.02.2017;16:00;17:00;0;0;0
18.02.2017;17:00;18:00;0;0;0
18.02.2017;18:00;19:00;0;0;0
18.02.2017;19:00;20:00;0;0;0
18.02.2017;20:00;21:00;0;0;0
18.02.2017;21:00;22:00;0;0;0
18.02.2017;22:00;23:00;0;0;0
18.02.2017;23:00;00:00;0;0;0
19.02.2017;00:00;01:00;0;0;0
19.02.2017;01:00;02:00;0;0;0
19.02.2017;02:00;03:00;0;0;0
19.02.2017;03:00;04:00;0;0;0
19.02.2017;04:00;05:00;0;0;0
19.02.2017;05:00;06:00;0;0;0
19.02.2017;06:00;07:00;0;0;0
19.02.2017;07:00;08:00;0;0;0
19.02.2017;08:00;09:00;0;0;0
19.02.2017;09:00;10:00;0;0;0
19.02.2017;10:00;11:00;0;0;0
19.02.2017;11:00;12:00;0;0;0
19.02.2017;12:00;13:00;0;0;0
19.02.2017;13:00;14:00;0;0;0
19.02.2017;14:00;15:00;0;0;0
19.02.2017;15:00;16:00;0;0;0
19.02.2017;16:00;17:00;0;0;0
19.02.2017;17:00;18:00;0;0;0
19.02.2017;18:00;19:00;0;0;0
19.02.2017;19:00;20:00;0;0;0
19.02.2017;20:00;21:00;0;0;0
19.02.2017;21:00;22:00;0;0;0
19.02.2017;22:00;23:00;0;0;0
19.02.2017;23:00;00:00;0;0;0
20.02.2017;00:00;01:00;0;0;0
20.02.2017;01:00;02:00;0;0;0
20.02.2017;02:00;03:00;0;0;0
20.02.2017;03:00;04:00;0;0;0
20.02.2017;04:00;05:00;0;0;0
20.02.2017;05:00;06:00;0;0;0
20.02.2017;06:00;07:00;0;0;0
20.02.2017;07:00;08:00;0;0;0
20.02.2017;08:00;09:00;0;0;0
20.02.2017;09:00;10:00;0;0;0
20.02.2017;10:00;11:00;0;0;0
20.02.2017;11:00;12:00;0;0;0
20.02.2017;12:00;13:00;0;0;0
20.02.2017;13:00;14:00;0;0;0
20.02.2017;14:00;15:00;0;0;0
20.02.2017;15:00;16:00;0;0;0
20.02.2017;16:00;17:00;0;0;0
20.02.2017;17:00;18:00;0;0;0
20.02.2017;18:00;19:00;0;0;0
20.02.2017;19:00;20:00;0;0;0
20.02.2017;20:00;21:00;0;0;0
20.02.2017;21:00;22:00;0;0;0
20.02.2017;22:00;23:00;0;0;0
20.02.2017;23:00;00:00;0;0;0
21.02.2017;00:00;01:00;0;0;0
21.02.2017;01:00;02:00;0;0;0
21.02.2017;02:00;03:00;0;0;0
21.02.2017;03:00;04:00;0;0;0
21.02.2017;04:00;05:00;0;0;0
21.02.2017;05:00;06:00;0;0;0
21.02.2017;06:00;07:00;0;0;0
21.02.2017;07:00;08:00;0;0;0
21.02.2017;08:00;09:00;0;0;0
21.02.2017;09:00;10:00;0;0;0
21.02.2017;10:00;11:00;0;0;0
21.02.2017;11:00;12:00;0;0;0
21.02.2017;12:00;13:00;0;0;0
21.02.2017;13:00;14:00;0;0;0
21.02.2017;14:00;15:00;0;0;0
21.02.2017;15:00;16:00;0;0;0
21.02.2017;16:00;17:00;0;0;0
21.02.2017;17:00;18:00;0;0;0
21.02.2017;18:00;19:00;0;0;0
21.02.2017;19:00;20:00;0;0;0
21.02.2017;20:00;21:00;0;0;0
21.02.2017;21:00;22:00;0;0;0
21.02.2017;22:00;23:00;0;0;0
21.02.2017;23:00;00:00;0;0;0
22.02.2017;00:00;01:00;0;0;0
22.02.2017;01:00;02:00;0;0;0
22.02.2017;02:00;03:00;0;0;0
22.02.2017;03:00;04:00;0;0;0
22.02.2017;04:00;05:00;0;0;0
22.02.2017;05:00;06:00;0;0;0
22.02.2017;06:00;07:00;0;0;0
22.02.2017;07:00;08:00;0;0;0
22.02.2017;08:00;09:00;0;0;0
22.02.2017;09:00;10:00;0;0;0
22.02.2017;10:00;11:00;0;0;0
22.02.2017;11:00;12:00;0;0;0
22.02.2017;12:00;13:00;0;0;0
22.02.2017;13:00;14:00;0;0;0
22.02.2017;14:00;15:00;0;0;0
22.02.2017;15:00;16:00;0;0;0
22.02.2017;16:00;17:00;0;0;0
22.02.2017;17:00;18:00;0;0;0
22.02.2017;18:00;19:00;0;0;0
22.02.2017;19:00;20:00;0;0;0
22.02.2017;20:00;21:00;0;0;0
22.02.2017;21:00;22:00;0;0;0
22.02.2017;22:00;23:00;0;0;0
22.02.2017;23:00;00:00;0;0;0
23.02.2017;00:00;01:00;0;0;0
23.02.2017;01:00;02:00;0;0;0
23.02.2017;02:00;03:00;0;0;0
23.02.2017;03:00;04:00;0;0;0
23.02.2017;04:00;05:00;0;0;0
23.02.2017;05:00;06:00;0;0;0
23.02.2017;06:00;07:00;0;0;0
23.02.2017;07:00;08:00;0;0;0
23.02.2017;08:00;09:00;0;0;0
23.02.2017;09:00;10:00;0;0;0
23.02.2017;10:00;11:00;0;0;0
23.02.2017;11:00;12:00;0;0;0
23.02.2017;12:00;13:00;0;0;0
23.02.2017;13:00;14:00;0;0;0
23.02.2017;14:00;15:00;0;0;0
23.02.2017;15:00;16:00;0;0;0
23.02.2017;16:00;17:00;0;0;0
23.02.2017;17:00;18:00;0;0;0
23.02.2017;18:00;19:00;0;0;0
23.02.2017;19:00;20:00;0;0;0
23.02.2017;20:00;21:00;0;0;0
23.02.2017;21:00;22:00;0;0;0
23.02.2017;22:00;23:00;0;0;0
23.02.2017;23:00;00:00;0;0;0
24.02.2017;00:00;01:00;0;0;0
24.02.2017;01:00;02:00;0;0;0
24.02.2017;02:00;03:00;0;0;0
24.02.2017;03:00;04:00;0;0;0
24.02.2017;04:00;05:00;0;0;0
24.02.2017;05:00;06:00;0;0;0
24.02.2017;06:00;07:00;0;0;0
24.02.2017;07:00;08:00;0;0;0
24.02.2017;08:00;09:00;0;0;0
24.02.2017;09:00;10:00;0;0;0
24.02.2017;10:00;11:00;0;0;0
24.02.2017;11:00;12:00;0;0;0
24.02.2017;12:00;13:00;0;0;0
24.02.2017;13:00;14:00;0;0;0
24.02.2017;14:00;15:00;0;0;0
24.02.2017;15:00;16:00;0;0;0
24.02.2017;16:00;17:00;0;0;0
24.02.2017;17:00;18:00;0;0;0
24.02.2017;18:00;19:00;0;0;0
24.02.2017;19:00;20:00;0;0;0
24.02.2017;20:00;21:00;0;0;0
24.02.2017;21:00;22:00;0;0;0
24.02.2017;22:00;23:00;0;0;0
24.02.2017;23:00;00:00;0;0;0
