Date;Start;End;Generation_DE Burghausen_GT 1 [MW] Original resolutions;Generation_DE Gasturbinenanlage 12 [MW] Original resolutions
31.01.2016;09:00;10:00;119;-
31.01.2016;10:00;11:00;119;-
31.01.2016;11:00;12:00;118;-
31.01.2016;12:00;13:00;117;-
31.01.2016;13:00;14:00;117;-
31.01.2016;14:00;15:00;117;-
31.01.2016;15:00;16:00;118;-
31.01.2016;16:00;17:00;118;-
31.01.2016;17:00;18:00;119;-
31.01.2016;18:00;19:00;119;-
31.01.2016;19:00;20:00;117;-
31.01.2016;20:00;21:00;118;-
31.01.2016;21:00;22:00;118;-
31.01.2016;22:00;23:00;118;-
31.01.2016;23:00;00:00;117;-
01.02.2016;00:00;01:00;115;-
01.02.2016;01:00;02:00;115;-
01.02.2016;02:00;03:00;115;-
01.02.2016;03:00;04:00;114;-
01.02.2016;04:00;05:00;114;-
01.02.2016;05:00;06:00;114;-
01.02.2016;06:00;07:00;114;-
01.02.2016;07:00;08:00;114;-
01.02.2016;08:00;09:00;114;-
01.02.2016;09:00;10:00;114;-
01.02.2016;10:00;11:00;113;-
01.02.2016;11:00;12:00;113;-
01.02.2016;12:00;13:00;113;-
01.02.2016;13:00;14:00;113;-
01.02.2016;14:00;15:00;113;-
01.02.2016;15:00;16:00;113;-
01.02.2016;16:00;17:00;113;-
01.02.2016;17:00;18:00;114;-
01.02.2016;18:00;19:00;114;-
01.02.2016;19:00;20:00;115;-
01.02.2016;20:00;21:00;115;-
01.02.2016;21:00;22:00;115;-
01.02.2016;22:00;23:00;116;-
01.02.2016;23:00;00:00;116;-
02.02.2016;00:00;01:00;116;-
02.02.2016;01:00;02:00;117;-
02.02.2016;02:00;03:00;117;-
02.02.2016;03:00;04:00;117;-
02.02.2016;04:00;05:00;117;-
02.02.2016;05:00;06:00;118;-
02.02.2016;06:00;07:00;118;-
02.02.2016;07:00;08:00;118;-
02.02.2016;08:00;09:00;118;-
02.02.2016;09:00;10:00;118;-
02.02.2016;10:00;11:00;117;-
02.02.2016;11:00;12:00;116;-
02.02.2016;12:00;13:00;115;-
02.02.2016;13:00;14:00;115;-
02.02.2016;14:00;15:00;115;-
02.02.2016;15:00;16:00;114;-
02.02.2016;16:00;17:00;114;-
02.02.2016;17:00;18:00;115;-
02.02.2016;18:00;19:00;116;-
02.02.2016;19:00;20:00;116;-
02.02.2016;20:00;21:00;116;-
02.02.2016;21:00;22:00;116;-
02.02.2016;22:00;23:00;116;-
02.02.2016;23:00;00:00;117;-
03.02.2016;00:00;01:00;117;-
03.02.2016;01:00;02:00;117;-
03.02.2016;02:00;03:00;117;-
03.02.2016;03:00;04:00;116;-
03.02.2016;04:00;05:00;118;-
03.02.2016;05:00;06:00;119;-
03.02.2016;06:00;07:00;117;-
03.02.2016;07:00;08:00;117;-
03.02.2016;08:00;09:00;117;-
03.02.2016;09:00;10:00;117;-
03.02.2016;10:00;11:00;88;-
03.02.2016;11:00;12:00;118;-
03.02.2016;12:00;13:00;118;-
03.02.2016;13:00;14:00;118;-
03.02.2016;14:00;15:00;118;-
03.02.2016;15:00;16:00;118;-
03.02.2016;16:00;17:00;118;-
03.02.2016;17:00;18:00;118;-
03.02.2016;18:00;19:00;118;-
03.02.2016;19:00;20:00;118;-
03.02.2016;20:00;21:00;118;-
03.02.2016;21:00;22:00;119;-
03.02.2016;22:00;23:00;120;-
03.02.2016;23:00;00:00;120;-
04.02.2016;00:00;01:00;120;-
04.02.2016;01:00;02:00;120;-
04.02.2016;02:00;03:00;120;-
04.02.2016;03:00;04:00;120;-
04.02.2016;04:00;05:00;120;-
04.02.2016;05:00;06:00;120;-
04.02.2016;06:00;07:00;120;-
04.02.2016;07:00;08:00;120;-
04.02.2016;08:00;09:00;119;-
04.02.2016;09:00;10:00;119;-
04.02.2016;10:00;11:00;119;-
04.02.2016;11:00;12:00;119;-
04.02.2016;12:00;13:00;119;-
04.02.2016;13:00;14:00;119;-
04.02.2016;14:00;15:00;118;-
04.02.2016;15:00;16:00;119;-
04.02.2016;16:00;17:00;119;-
04.02.2016;17:00;18:00;119;-
04.02.2016;18:00;19:00;119;-
04.02.2016;19:00;20:00;119;-
04.02.2016;20:00;21:00;119;-
04.02.2016;21:00;22:00;119;-
04.02.2016;22:00;23:00;119;-
04.02.2016;23:00;00:00;118;-
05.02.2016;00:00;01:00;119;-
05.02.2016;01:00;02:00;119;-
05.02.2016;02:00;03:00;119;-
05.02.2016;03:00;04:00;119;-
05.02.2016;04:00;05:00;119;-
05.02.2016;05:00;06:00;119;-
05.02.2016;06:00;07:00;120;-
05.02.2016;07:00;08:00;119;-
05.02.2016;08:00;09:00;120;-
05.02.2016;09:00;10:00;119;-
05.02.2016;10:00;11:00;119;-
05.02.2016;11:00;12:00;119;-
05.02.2016;12:00;13:00;119;-
05.02.2016;13:00;14:00;118;-
05.02.2016;14:00;15:00;117;-
05.02.2016;15:00;16:00;117;-
05.02.2016;16:00;17:00;117;-
05.02.2016;17:00;18:00;117;-
05.02.2016;18:00;19:00;117;-
05.02.2016;19:00;20:00;117;-
05.02.2016;20:00;21:00;117;-
05.02.2016;21:00;22:00;118;-
05.02.2016;22:00;23:00;118;-
05.02.2016;23:00;00:00;118;-
06.02.2016;00:00;01:00;119;-
06.02.2016;01:00;02:00;119;-
06.02.2016;02:00;03:00;120;-
06.02.2016;03:00;04:00;120;-
06.02.2016;04:00;05:00;121;-
06.02.2016;05:00;06:00;121;-
06.02.2016;06:00;07:00;122;-
06.02.2016;07:00;08:00;122;-
06.02.2016;08:00;09:00;121;-
06.02.2016;09:00;10:00;121;-
06.02.2016;10:00;11:00;121;-
06.02.2016;11:00;12:00;118;-
06.02.2016;12:00;13:00;114;-
06.02.2016;13:00;14:00;112;-
06.02.2016;14:00;15:00;116;-
06.02.2016;15:00;16:00;117;-
06.02.2016;16:00;17:00;117;-
06.02.2016;17:00;18:00;115;-
06.02.2016;18:00;19:00;118;-
06.02.2016;19:00;20:00;116;-
06.02.2016;20:00;21:00;117;-
06.02.2016;21:00;22:00;117;-
06.02.2016;22:00;23:00;117;-
06.02.2016;23:00;00:00;118;-
07.02.2016;00:00;01:00;116;-
07.02.2016;01:00;02:00;118;-
07.02.2016;02:00;03:00;118;-
07.02.2016;03:00;04:00;118;-
07.02.2016;04:00;05:00;118;-
07.02.2016;05:00;06:00;118;-
07.02.2016;06:00;07:00;116;-
07.02.2016;07:00;08:00;118;-
07.02.2016;08:00;09:00;117;-
07.02.2016;09:00;10:00;117;-
07.02.2016;10:00;11:00;117;-
07.02.2016;11:00;12:00;116;-
07.02.2016;12:00;13:00;116;-
07.02.2016;13:00;14:00;113;-
07.02.2016;14:00;15:00;114;-
07.02.2016;15:00;16:00;114;-
07.02.2016;16:00;17:00;112;-
07.02.2016;17:00;18:00;115;-
07.02.2016;18:00;19:00;115;-
07.02.2016;19:00;20:00;114;-
07.02.2016;20:00;21:00;117;-
07.02.2016;21:00;22:00;117;-
07.02.2016;22:00;23:00;117;-
07.02.2016;23:00;00:00;117;-
08.02.2016;00:00;01:00;117;-
08.02.2016;01:00;02:00;115;-
08.02.2016;02:00;03:00;116;-
08.02.2016;03:00;04:00;116;-
08.02.2016;04:00;05:00;116;-
08.02.2016;05:00;06:00;116;-
08.02.2016;06:00;07:00;116;-
08.02.2016;07:00;08:00;114;-
08.02.2016;08:00;09:00;116;-
08.02.2016;09:00;10:00;116;-
08.02.2016;10:00;11:00;116;-
08.02.2016;11:00;12:00;115;-
08.02.2016;12:00;13:00;115;-
08.02.2016;13:00;14:00;114;-
08.02.2016;14:00;15:00;113;-
08.02.2016;15:00;16:00;113;-
08.02.2016;16:00;17:00;114;-
08.02.2016;17:00;18:00;114;-
08.02.2016;18:00;19:00;115;-
08.02.2016;19:00;20:00;115;-
08.02.2016;20:00;21:00;113;-
08.02.2016;21:00;22:00;113;-
08.02.2016;22:00;23:00;117;-
08.02.2016;23:00;00:00;118;-
09.02.2016;00:00;01:00;118;-
09.02.2016;01:00;02:00;117;-
09.02.2016;02:00;03:00;115;-
09.02.2016;03:00;04:00;117;-
09.02.2016;04:00;05:00;117;-
09.02.2016;05:00;06:00;117;-
09.02.2016;06:00;07:00;116;-
09.02.2016;07:00;08:00;117;-
09.02.2016;08:00;09:00;117;-
09.02.2016;09:00;10:00;117;-
09.02.2016;10:00;11:00;116;-
09.02.2016;11:00;12:00;114;-
09.02.2016;12:00;13:00;113;-
09.02.2016;13:00;14:00;113;-
09.02.2016;14:00;15:00;113;-
09.02.2016;15:00;16:00;112;-
09.02.2016;16:00;17:00;113;-
09.02.2016;17:00;18:00;112;-
09.02.2016;18:00;19:00;112;-
09.02.2016;19:00;20:00;110;-
09.02.2016;20:00;21:00;111;-
09.02.2016;21:00;22:00;113;-
09.02.2016;22:00;23:00;113;-
09.02.2016;23:00;00:00;116;-
10.02.2016;00:00;01:00;115;-
10.02.2016;01:00;02:00;116;-
10.02.2016;02:00;03:00;116;-
10.02.2016;03:00;04:00;116;-
10.02.2016;04:00;05:00;116;-
10.02.2016;05:00;06:00;117;-
10.02.2016;06:00;07:00;118;-
10.02.2016;07:00;08:00;118;-
10.02.2016;08:00;09:00;118;-
10.02.2016;09:00;10:00;118;-
10.02.2016;10:00;11:00;118;-
10.02.2016;11:00;12:00;117;-
10.02.2016;12:00;13:00;117;-
10.02.2016;13:00;14:00;117;-
10.02.2016;14:00;15:00;117;-
10.02.2016;15:00;16:00;117;-
10.02.2016;16:00;17:00;117;-
10.02.2016;17:00;18:00;117;-
10.02.2016;18:00;19:00;117;-
10.02.2016;19:00;20:00;117;-
10.02.2016;20:00;21:00;117;-
10.02.2016;21:00;22:00;117;-
10.02.2016;22:00;23:00;117;-
10.02.2016;23:00;00:00;117;-
11.02.2016;00:00;01:00;117;-
11.02.2016;01:00;02:00;118;-
11.02.2016;02:00;03:00;119;-
11.02.2016;03:00;04:00;118;-
11.02.2016;04:00;05:00;118;-
11.02.2016;05:00;06:00;118;-
11.02.2016;06:00;07:00;118;-
11.02.2016;07:00;08:00;119;-
11.02.2016;08:00;09:00;118;-
11.02.2016;09:00;10:00;119;-
11.02.2016;10:00;11:00;119;-
11.02.2016;11:00;12:00;118;-
11.02.2016;12:00;13:00;117;-
11.02.2016;13:00;14:00;117;-
11.02.2016;14:00;15:00;118;-
11.02.2016;15:00;16:00;118;-
11.02.2016;16:00;17:00;118;-
11.02.2016;17:00;18:00;117;-
11.02.2016;18:00;19:00;118;-
11.02.2016;19:00;20:00;118;-
11.02.2016;20:00;21:00;118;-
11.02.2016;21:00;22:00;118;-
11.02.2016;22:00;23:00;118;-
11.02.2016;23:00;00:00;119;-
12.02.2016;00:00;01:00;119;-
12.02.2016;01:00;02:00;120;-
12.02.2016;02:00;03:00;120;-
12.02.2016;03:00;04:00;120;-
12.02.2016;04:00;05:00;120;-
12.02.2016;05:00;06:00;120;-
12.02.2016;06:00;07:00;119;-
12.02.2016;07:00;08:00;120;-
12.02.2016;08:00;09:00;120;-
12.02.2016;09:00;10:00;120;-
12.02.2016;10:00;11:00;119;-
12.02.2016;11:00;12:00;118;-
12.02.2016;12:00;13:00;117;-
12.02.2016;13:00;14:00;117;-
12.02.2016;14:00;15:00;119;-
12.02.2016;15:00;16:00;119;-
12.02.2016;16:00;17:00;116;-
12.02.2016;17:00;18:00;116;-
12.02.2016;18:00;19:00;118;-
12.02.2016;19:00;20:00;118;-
12.02.2016;20:00;21:00;118;-
12.02.2016;21:00;22:00;118;-
12.02.2016;22:00;23:00;118;-
12.02.2016;23:00;00:00;118;-
13.02.2016;00:00;01:00;118;-
13.02.2016;01:00;02:00;118;-
13.02.2016;02:00;03:00;118;-
13.02.2016;03:00;04:00;118;-
13.02.2016;04:00;05:00;118;-
13.02.2016;05:00;06:00;118;-
13.02.2016;06:00;07:00;118;-
13.02.2016;07:00;08:00;118;-
13.02.2016;08:00;09:00;118;-
13.02.2016;09:00;10:00;117;-
13.02.2016;10:00;11:00;117;-
13.02.2016;11:00;12:00;115;-
13.02.2016;12:00;13:00;115;-
13.02.2016;13:00;14:00;116;-
13.02.2016;14:00;15:00;116;-
13.02.2016;15:00;16:00;116;-
13.02.2016;16:00;17:00;116;-
13.02.2016;17:00;18:00;117;-
13.02.2016;18:00;19:00;116;-
13.02.2016;19:00;20:00;115;-
13.02.2016;20:00;21:00;116;-
13.02.2016;21:00;22:00;116;-
13.02.2016;22:00;23:00;115;-
13.02.2016;23:00;00:00;115;-
14.02.2016;00:00;01:00;115;-
14.02.2016;01:00;02:00;116;-
14.02.2016;02:00;03:00;116;-
14.02.2016;03:00;04:00;115;-
14.02.2016;04:00;05:00;115;-
14.02.2016;05:00;06:00;116;-
14.02.2016;06:00;07:00;116;-
14.02.2016;07:00;08:00;116;-
14.02.2016;08:00;09:00;116;-
14.02.2016;09:00;10:00;114;-
14.02.2016;10:00;11:00;114;-
14.02.2016;11:00;12:00;114;-
14.02.2016;12:00;13:00;114;-
14.02.2016;13:00;14:00;114;-
14.02.2016;14:00;15:00;114;-
14.02.2016;15:00;16:00;114;-
14.02.2016;16:00;17:00;114;-
14.02.2016;17:00;18:00;115;-
14.02.2016;18:00;19:00;116;-
14.02.2016;19:00;20:00;116;-
14.02.2016;20:00;21:00;116;-
14.02.2016;21:00;22:00;116;-
14.02.2016;22:00;23:00;116;-
14.02.2016;23:00;00:00;116;-
15.02.2016;00:00;01:00;117;-
15.02.2016;01:00;02:00;117;-
15.02.2016;02:00;03:00;116;-
15.02.2016;03:00;04:00;116;-
15.02.2016;04:00;05:00;116;-
15.02.2016;05:00;06:00;117;-
15.02.2016;06:00;07:00;116;-
15.02.2016;07:00;08:00;117;-
15.02.2016;08:00;09:00;117;-
15.02.2016;09:00;10:00;117;-
15.02.2016;10:00;11:00;116;-
15.02.2016;11:00;12:00;116;-
15.02.2016;12:00;13:00;117;-
15.02.2016;13:00;14:00;117;-
15.02.2016;14:00;15:00;117;-
15.02.2016;15:00;16:00;117;-
15.02.2016;16:00;17:00;117;-
15.02.2016;17:00;18:00;116;-
15.02.2016;18:00;19:00;118;-
15.02.2016;19:00;20:00;118;-
15.02.2016;20:00;21:00;117;-
15.02.2016;21:00;22:00;117;-
15.02.2016;22:00;23:00;117;-
15.02.2016;23:00;00:00;117;-
16.02.2016;00:00;01:00;117;-
16.02.2016;01:00;02:00;117;-
16.02.2016;02:00;03:00;118;-
16.02.2016;03:00;04:00;118;-
16.02.2016;04:00;05:00;118;-
16.02.2016;05:00;06:00;118;-
16.02.2016;06:00;07:00;118;-
16.02.2016;07:00;08:00;119;-
16.02.2016;08:00;09:00;119;-
16.02.2016;09:00;10:00;119;-
16.02.2016;10:00;11:00;119;-
16.02.2016;11:00;12:00;119;-
16.02.2016;12:00;13:00;118;-
16.02.2016;13:00;14:00;118;-
16.02.2016;14:00;15:00;119;-
16.02.2016;15:00;16:00;119;-
16.02.2016;16:00;17:00;119;-
16.02.2016;17:00;18:00;119;-
16.02.2016;18:00;19:00;119;-
16.02.2016;19:00;20:00;119;-
16.02.2016;20:00;21:00;119;-
16.02.2016;21:00;22:00;118;-
16.02.2016;22:00;23:00;119;-
16.02.2016;23:00;00:00;119;-
17.02.2016;00:00;01:00;118;-
17.02.2016;01:00;02:00;118;-
17.02.2016;02:00;03:00;118;-
17.02.2016;03:00;04:00;119;-
17.02.2016;04:00;05:00;119;-
17.02.2016;05:00;06:00;119;-
17.02.2016;06:00;07:00;119;-
17.02.2016;07:00;08:00;119;-
17.02.2016;08:00;09:00;119;-
17.02.2016;09:00;10:00;118;-
17.02.2016;10:00;11:00;118;-
17.02.2016;11:00;12:00;118;-
17.02.2016;12:00;13:00;118;-
17.02.2016;13:00;14:00;118;-
17.02.2016;14:00;15:00;118;-
17.02.2016;15:00;16:00;118;-
17.02.2016;16:00;17:00;117;-
17.02.2016;17:00;18:00;117;-
17.02.2016;18:00;19:00;118;-
17.02.2016;19:00;20:00;118;-
17.02.2016;20:00;21:00;118;-
17.02.2016;21:00;22:00;118;-
17.02.2016;22:00;23:00;119;-
17.02.2016;23:00;00:00;119;-
18.02.2016;00:00;01:00;119;-
18.02.2016;01:00;02:00;119;-
18.02.2016;02:00;03:00;119;-
18.02.2016;03:00;04:00;119;-
18.02.2016;04:00;05:00;119;-
18.02.2016;05:00;06:00;118;-
18.02.2016;06:00;07:00;119;-
18.02.2016;07:00;08:00;118;-
18.02.2016;08:00;09:00;119;-
18.02.2016;09:00;10:00;118;-
18.02.2016;10:00;11:00;117;-
18.02.2016;11:00;12:00;118;-
18.02.2016;12:00;13:00;118;-
18.02.2016;13:00;14:00;118;-
18.02.2016;14:00;15:00;118;-
18.02.2016;15:00;16:00;118;-
18.02.2016;16:00;17:00;117;-
18.02.2016;17:00;18:00;116;-
18.02.2016;18:00;19:00;117;-
18.02.2016;19:00;20:00;117;-
18.02.2016;20:00;21:00;117;-
18.02.2016;21:00;22:00;117;-
18.02.2016;22:00;23:00;117;-
18.02.2016;23:00;00:00;117;-
19.02.2016;00:00;01:00;117;-
19.02.2016;01:00;02:00;117;-
19.02.2016;02:00;03:00;117;-
19.02.2016;03:00;04:00;117;-
19.02.2016;04:00;05:00;117;-
19.02.2016;05:00;06:00;117;-
19.02.2016;06:00;07:00;117;-
19.02.2016;07:00;08:00;118;-
19.02.2016;08:00;09:00;118;-
19.02.2016;09:00;10:00;117;-
19.02.2016;10:00;11:00;117;-
19.02.2016;11:00;12:00;116;-
19.02.2016;12:00;13:00;116;-
19.02.2016;13:00;14:00;117;-
19.02.2016;14:00;15:00;117;-
19.02.2016;15:00;16:00;117;-
19.02.2016;16:00;17:00;117;-
19.02.2016;17:00;18:00;117;-
19.02.2016;18:00;19:00;117;-
19.02.2016;19:00;20:00;116;-
19.02.2016;20:00;21:00;117;-
19.02.2016;21:00;22:00;118;-
19.02.2016;22:00;23:00;118;-
19.02.2016;23:00;00:00;118;-
20.02.2016;00:00;01:00;118;-
20.02.2016;01:00;02:00;118;-
20.02.2016;02:00;03:00;119;-
20.02.2016;03:00;04:00;119;-
20.02.2016;04:00;05:00;119;-
20.02.2016;05:00;06:00;119;-
20.02.2016;06:00;07:00;118;-
20.02.2016;07:00;08:00;119;-
20.02.2016;08:00;09:00;119;-
20.02.2016;09:00;10:00;118;-
20.02.2016;10:00;11:00;118;-
20.02.2016;11:00;12:00;118;-
20.02.2016;12:00;13:00;118;-
20.02.2016;13:00;14:00;118;-
20.02.2016;14:00;15:00;118;-
20.02.2016;15:00;16:00;117;-
20.02.2016;16:00;17:00;117;-
20.02.2016;17:00;18:00;118;-
20.02.2016;18:00;19:00;117;-
20.02.2016;19:00;20:00;116;-
20.02.2016;20:00;21:00;115;-
20.02.2016;21:00;22:00;115;-
20.02.2016;22:00;23:00;115;-
20.02.2016;23:00;00:00;115;-
21.02.2016;00:00;01:00;115;-
21.02.2016;01:00;02:00;114;-
21.02.2016;02:00;03:00;115;-
21.02.2016;03:00;04:00;115;-
21.02.2016;04:00;05:00;114;-
21.02.2016;05:00;06:00;114;-
21.02.2016;06:00;07:00;113;-
21.02.2016;07:00;08:00;113;-
21.02.2016;08:00;09:00;113;-
21.02.2016;09:00;10:00;113;-
21.02.2016;10:00;11:00;113;-
21.02.2016;11:00;12:00;113;-
21.02.2016;12:00;13:00;113;-
21.02.2016;13:00;14:00;112;-
21.02.2016;14:00;15:00;111;-
21.02.2016;15:00;16:00;110;-
21.02.2016;16:00;17:00;111;-
21.02.2016;17:00;18:00;112;-
21.02.2016;18:00;19:00;112;-
21.02.2016;19:00;20:00;113;-
21.02.2016;20:00;21:00;113;-
21.02.2016;21:00;22:00;114;-
21.02.2016;22:00;23:00;114;-
21.02.2016;23:00;00:00;115;-
22.02.2016;00:00;01:00;115;-
22.02.2016;01:00;02:00;117;-
22.02.2016;02:00;03:00;117;-
22.02.2016;03:00;04:00;117;-
22.02.2016;04:00;05:00;116;-
22.02.2016;05:00;06:00;116;-
22.02.2016;06:00;07:00;114;-
22.02.2016;07:00;08:00;116;-
22.02.2016;08:00;09:00;116;-
22.02.2016;09:00;10:00;114;-
22.02.2016;10:00;11:00;112;-
22.02.2016;11:00;12:00;110;-
22.02.2016;12:00;13:00;109;-
22.02.2016;13:00;14:00;108;-
22.02.2016;14:00;15:00;108;-
22.02.2016;15:00;16:00;109;-
22.02.2016;16:00;17:00;109;-
22.02.2016;17:00;18:00;110;-
22.02.2016;18:00;19:00;111;-
22.02.2016;19:00;20:00;111;-
22.02.2016;20:00;21:00;111;-
22.02.2016;21:00;22:00;112;-
22.02.2016;22:00;23:00;112;-
22.02.2016;23:00;00:00;112;-
23.02.2016;00:00;01:00;113;-
23.02.2016;01:00;02:00;113;-
23.02.2016;02:00;03:00;113;-
23.02.2016;03:00;04:00;114;-
23.02.2016;04:00;05:00;114;-
23.02.2016;05:00;06:00;115;-
23.02.2016;06:00;07:00;115;-
23.02.2016;07:00;08:00;115;-
23.02.2016;08:00;09:00;115;-
23.02.2016;09:00;10:00;114;-
23.02.2016;10:00;11:00;114;-
23.02.2016;11:00;12:00;115;-
23.02.2016;12:00;13:00;115;-
23.02.2016;13:00;14:00;115;-
23.02.2016;14:00;15:00;115;-
23.02.2016;15:00;16:00;114;-
23.02.2016;16:00;17:00;116;-
23.02.2016;17:00;18:00;118;-
23.02.2016;18:00;19:00;117;-
23.02.2016;19:00;20:00;114;-
23.02.2016;20:00;21:00;119;-
23.02.2016;21:00;22:00;119;-
23.02.2016;22:00;23:00;119;-
23.02.2016;23:00;00:00;118;-
24.02.2016;00:00;01:00;119;-
24.02.2016;01:00;02:00;119;-
24.02.2016;02:00;03:00;119;-
24.02.2016;03:00;04:00;119;-
24.02.2016;04:00;05:00;119;-
24.02.2016;05:00;06:00;119;-
24.02.2016;06:00;07:00;119;-
24.02.2016;07:00;08:00;119;-
24.02.2016;08:00;09:00;119;-
24.02.2016;09:00;10:00;118;-
24.02.2016;10:00;11:00;118;-
24.02.2016;11:00;12:00;118;-
24.02.2016;12:00;13:00;117;-
24.02.2016;13:00;14:00;112;-
24.02.2016;14:00;15:00;118;-
24.02.2016;15:00;16:00;118;-
24.02.2016;16:00;17:00;119;-
24.02.2016;17:00;18:00;118;-
24.02.2016;18:00;19:00;118;-
24.02.2016;19:00;20:00;118;-
24.02.2016;20:00;21:00;119;-
24.02.2016;21:00;22:00;119;-
24.02.2016;22:00;23:00;119;-
24.02.2016;23:00;00:00;119;-
25.02.2016;00:00;01:00;119;-
25.02.2016;01:00;02:00;119;-
25.02.2016;02:00;03:00;119;-
25.02.2016;03:00;04:00;119;-
25.02.2016;04:00;05:00;119;-
25.02.2016;05:00;06:00;119;-
25.02.2016;06:00;07:00;119;-
25.02.2016;07:00;08:00;118;-
25.02.2016;08:00;09:00;119;-
25.02.2016;09:00;10:00;119;-
25.02.2016;10:00;11:00;119;-
25.02.2016;11:00;12:00;119;-
25.02.2016;12:00;13:00;118;-
25.02.2016;13:00;14:00;118;-
25.02.2016;14:00;15:00;118;-
25.02.2016;15:00;16:00;118;-
25.02.2016;16:00;17:00;118;-
25.02.2016;17:00;18:00;118;-
25.02.2016;18:00;19:00;118;-
25.02.2016;19:00;20:00;118;-
25.02.2016;20:00;21:00;118;-
25.02.2016;21:00;22:00;118;-
25.02.2016;22:00;23:00;119;-
25.02.2016;23:00;00:00;119;-
26.02.2016;00:00;01:00;119;-
26.02.2016;01:00;02:00;119;-
26.02.2016;02:00;03:00;119;-
26.02.2016;03:00;04:00;119;-
26.02.2016;04:00;05:00;119;-
26.02.2016;05:00;06:00;119;-
26.02.2016;06:00;07:00;119;-
26.02.2016;07:00;08:00;120;-
26.02.2016;08:00;09:00;119;-
26.02.2016;09:00;10:00;119;-
26.02.2016;10:00;11:00;118;-
26.02.2016;11:00;12:00;119;-
26.02.2016;12:00;13:00;119;-
26.02.2016;13:00;14:00;118;-
26.02.2016;14:00;15:00;119;-
26.02.2016;15:00;16:00;119;-
26.02.2016;16:00;17:00;119;-
26.02.2016;17:00;18:00;119;-
26.02.2016;18:00;19:00;119;-
26.02.2016;19:00;20:00;118;-
26.02.2016;20:00;21:00;118;-
26.02.2016;21:00;22:00;119;-
26.02.2016;22:00;23:00;89;-
26.02.2016;23:00;00:00;119;-
27.02.2016;00:00;01:00;119;-
27.02.2016;01:00;02:00;119;-
27.02.2016;02:00;03:00;119;-
27.02.2016;03:00;04:00;120;-
27.02.2016;04:00;05:00;120;-
27.02.2016;05:00;06:00;120;-
27.02.2016;06:00;07:00;120;-
27.02.2016;07:00;08:00;120;-
27.02.2016;08:00;09:00;120;-
27.02.2016;09:00;10:00;119;-
27.02.2016;10:00;11:00;118;-
27.02.2016;11:00;12:00;117;-
27.02.2016;12:00;13:00;117;-
27.02.2016;13:00;14:00;117;-
27.02.2016;14:00;15:00;117;-
27.02.2016;15:00;16:00;116;-
27.02.2016;16:00;17:00;116;-
27.02.2016;17:00;18:00;117;-
27.02.2016;18:00;19:00;117;-
27.02.2016;19:00;20:00;116;-
27.02.2016;20:00;21:00;117;-
27.02.2016;21:00;22:00;117;-
27.02.2016;22:00;23:00;117;-
27.02.2016;23:00;00:00;117;-
28.02.2016;00:00;01:00;117;-
28.02.2016;01:00;02:00;117;-
28.02.2016;02:00;03:00;117;-
28.02.2016;03:00;04:00;118;-
28.02.2016;04:00;05:00;118;-
28.02.2016;05:00;06:00;118;-
28.02.2016;06:00;07:00;118;-
28.02.2016;07:00;08:00;117;-
28.02.2016;08:00;09:00;117;-
28.02.2016;09:00;10:00;116;-
28.02.2016;10:00;11:00;115;-
28.02.2016;11:00;12:00;115;-
28.02.2016;12:00;13:00;115;-
28.02.2016;13:00;14:00;116;-
28.02.2016;14:00;15:00;115;-
28.02.2016;15:00;16:00;115;-
28.02.2016;16:00;17:00;115;-
28.02.2016;17:00;18:00;115;-
28.02.2016;18:00;19:00;116;-
28.02.2016;19:00;20:00;117;-
28.02.2016;20:00;21:00;117;-
28.02.2016;21:00;22:00;116;-
28.02.2016;22:00;23:00;116;-
28.02.2016;23:00;00:00;116;-
29.02.2016;00:00;01:00;116;-
29.02.2016;01:00;02:00;116;-
29.02.2016;02:00;03:00;116;-
29.02.2016;03:00;04:00;116;-
29.02.2016;04:00;05:00;116;-
29.02.2016;05:00;06:00;116;-
29.02.2016;06:00;07:00;116;-
29.02.2016;07:00;08:00;116;-
29.02.2016;08:00;09:00;115;-
29.02.2016;09:00;10:00;115;-
29.02.2016;10:00;11:00;116;-
29.02.2016;11:00;12:00;116;-
29.02.2016;12:00;13:00;116;-
29.02.2016;13:00;14:00;116;-
29.02.2016;14:00;15:00;116;-
29.02.2016;15:00;16:00;115;-
29.02.2016;16:00;17:00;115;-
29.02.2016;17:00;18:00;116;-
29.02.2016;18:00;19:00;117;-
29.02.2016;19:00;20:00;117;-
29.02.2016;20:00;21:00;118;-
29.02.2016;21:00;22:00;118;-
29.02.2016;22:00;23:00;118;-
29.02.2016;23:00;00:00;89;-
01.03.2016;00:00;01:00;119;-
01.03.2016;01:00;02:00;119;-
01.03.2016;02:00;03:00;119;-
01.03.2016;03:00;04:00;119;-
01.03.2016;04:00;05:00;120;-
01.03.2016;05:00;06:00;120;-
01.03.2016;06:00;07:00;120;-
01.03.2016;07:00;08:00;120;-
01.03.2016;08:00;09:00;120;-
01.03.2016;09:00;10:00;120;-
01.03.2016;10:00;11:00;120;-
01.03.2016;11:00;12:00;120;-
01.03.2016;12:00;13:00;119;-
01.03.2016;13:00;14:00;119;-
01.03.2016;14:00;15:00;119;-
01.03.2016;15:00;16:00;119;-
01.03.2016;16:00;17:00;119;-
01.03.2016;17:00;18:00;119;-
01.03.2016;18:00;19:00;119;-
01.03.2016;19:00;20:00;118;-
01.03.2016;20:00;21:00;118;-
01.03.2016;21:00;22:00;118;-
