Date;Start;End;Generation_DE D [MW] Original resolutions;Generation_DE C1 [MW] Original resolutions;Generation_DE B1 [MW] Original resolutions;Generation_DE Emsland B DT [MW] Original resolutions;Generation_DE Emsland C DT [MW] Original resolutions
23.01.2016;22:00;23:00;0;-;-;0;0
23.01.2016;23:00;00:00;0;-;-;0;0
24.01.2016;00:00;01:00;0;-;-;0;0
24.01.2016;01:00;02:00;0;-;-;0;0
24.01.2016;02:00;03:00;0;-;-;0;0
24.01.2016;03:00;04:00;0;-;-;0;0
24.01.2016;04:00;05:00;0;-;-;0;0
24.01.2016;05:00;06:00;0;-;-;0;0
24.01.2016;06:00;07:00;0;-;-;0;0
24.01.2016;07:00;08:00;0;-;-;0;0
24.01.2016;08:00;09:00;0;-;-;0;0
24.01.2016;09:00;10:00;0;-;-;0;0
24.01.2016;10:00;11:00;0;-;-;0;0
24.01.2016;11:00;12:00;0;-;-;0;0
24.01.2016;12:00;13:00;0;-;-;0;0
24.01.2016;13:00;14:00;0;-;-;0;0
24.01.2016;14:00;15:00;0;-;-;0;0
24.01.2016;15:00;16:00;0;-;-;0;0
24.01.2016;16:00;17:00;0;-;-;0;0
24.01.2016;17:00;18:00;0;-;-;0;0
24.01.2016;18:00;19:00;0;-;-;0;0
24.01.2016;19:00;20:00;0;-;-;0;0
24.01.2016;20:00;21:00;0;-;-;0;0
24.01.2016;21:00;22:00;0;-;-;0;0
24.01.2016;22:00;23:00;0;-;-;0;0
24.01.2016;23:00;00:00;0;-;-;0;0
25.01.2016;00:00;01:00;0;-;-;0;0
25.01.2016;01:00;02:00;0;-;-;0;0
25.01.2016;02:00;03:00;0;-;-;0;0
25.01.2016;03:00;04:00;0;-;-;0;0
25.01.2016;04:00;05:00;0;-;-;0;0
25.01.2016;05:00;06:00;40;-;-;0;0
25.01.2016;06:00;07:00;327;-;-;104;108
25.01.2016;07:00;08:00;798;-;-;129;125
25.01.2016;08:00;09:00;846;-;-;134;134
25.01.2016;09:00;10:00;852;-;-;135;134
25.01.2016;10:00;11:00;854;-;-;135;135
25.01.2016;11:00;12:00;794;-;-;136;32
25.01.2016;12:00;13:00;777;-;-;34;0
25.01.2016;13:00;14:00;836;-;-;0;0
25.01.2016;14:00;15:00;836;-;-;0;0
25.01.2016;15:00;16:00;795;-;-;0;0
25.01.2016;16:00;17:00;737;-;-;111;113
25.01.2016;17:00;18:00;833;-;-;131;129
25.01.2016;18:00;19:00;851;-;-;0;0
25.01.2016;19:00;20:00;826;-;-;0;0
25.01.2016;20:00;21:00;653;-;-;0;0
25.01.2016;21:00;22:00;0;-;-;0;0
25.01.2016;22:00;23:00;0;-;-;0;0
25.01.2016;23:00;00:00;0;-;-;0;0
26.01.2016;00:00;01:00;0;-;-;0;0
26.01.2016;01:00;02:00;0;-;-;0;0
26.01.2016;02:00;03:00;0;-;-;0;0
26.01.2016;03:00;04:00;0;-;-;0;0
26.01.2016;04:00;05:00;0;-;-;0;0
26.01.2016;05:00;06:00;0;-;-;0;0
26.01.2016;06:00;07:00;186;-;-;0;0
26.01.2016;07:00;08:00;711;-;-;0;0
26.01.2016;08:00;09:00;818;-;-;0;0
26.01.2016;09:00;10:00;849;-;-;0;0
26.01.2016;10:00;11:00;854;-;-;0;0
26.01.2016;11:00;12:00;838;-;-;0;0
26.01.2016;12:00;13:00;808;-;-;0;0
26.01.2016;13:00;14:00;767;-;-;0;0
26.01.2016;14:00;15:00;819;-;-;0;0
26.01.2016;15:00;16:00;805;-;-;0;0
26.01.2016;16:00;17:00;614;-;-;0;0
26.01.2016;17:00;18:00;851;-;-;0;0
26.01.2016;18:00;19:00;853;-;-;0;0
26.01.2016;19:00;20:00;722;-;-;0;0
26.01.2016;20:00;21:00;0;-;-;0;0
26.01.2016;21:00;22:00;0;-;-;0;0
26.01.2016;22:00;23:00;0;-;-;0;0
26.01.2016;23:00;00:00;0;-;-;0;0
27.01.2016;00:00;01:00;0;-;-;0;0
27.01.2016;01:00;02:00;0;-;-;0;0
27.01.2016;02:00;03:00;0;-;-;0;0
27.01.2016;03:00;04:00;0;-;-;0;0
27.01.2016;04:00;05:00;0;-;-;0;0
27.01.2016;05:00;06:00;0;-;-;0;0
27.01.2016;06:00;07:00;0;-;-;0;0
27.01.2016;07:00;08:00;0;-;-;0;0
27.01.2016;08:00;09:00;0;-;-;0;0
27.01.2016;09:00;10:00;0;-;-;0;0
27.01.2016;10:00;11:00;0;-;-;0;0
27.01.2016;11:00;12:00;0;-;-;0;0
27.01.2016;12:00;13:00;0;-;-;0;0
27.01.2016;13:00;14:00;0;-;-;0;0
27.01.2016;14:00;15:00;0;-;-;0;0
27.01.2016;15:00;16:00;0;-;-;0;0
27.01.2016;16:00;17:00;0;-;-;0;0
27.01.2016;17:00;18:00;0;-;-;0;0
27.01.2016;18:00;19:00;0;-;-;0;0
27.01.2016;19:00;20:00;0;-;-;0;0
27.01.2016;20:00;21:00;0;-;-;0;0
27.01.2016;21:00;22:00;0;-;-;0;0
27.01.2016;22:00;23:00;0;-;-;0;0
27.01.2016;23:00;00:00;0;-;-;0;0
28.01.2016;00:00;01:00;0;-;-;0;0
28.01.2016;01:00;02:00;0;-;-;0;0
28.01.2016;02:00;03:00;0;-;-;0;0
28.01.2016;03:00;04:00;0;-;-;0;0
28.01.2016;04:00;05:00;0;-;-;0;0
28.01.2016;05:00;06:00;30;-;-;0;0
28.01.2016;06:00;07:00;324;-;-;7;0
28.01.2016;07:00;08:00;831;-;-;111;0
28.01.2016;08:00;09:00;836;-;-;125;0
28.01.2016;09:00;10:00;833;-;-;133;0
28.01.2016;10:00;11:00;831;-;-;134;0
28.01.2016;11:00;12:00;828;-;-;135;0
28.01.2016;12:00;13:00;824;-;-;135;0
28.01.2016;13:00;14:00;828;-;-;135;0
28.01.2016;14:00;15:00;717;-;-;135;0
28.01.2016;15:00;16:00;754;-;-;138;0
28.01.2016;16:00;17:00;832;-;-;215;0
28.01.2016;17:00;18:00;835;-;-;444;37
28.01.2016;18:00;19:00;833;-;-;477;115
28.01.2016;19:00;20:00;833;-;-;240;115
28.01.2016;20:00;21:00;621;-;-;70;36
28.01.2016;21:00;22:00;50;-;-;0;0
28.01.2016;22:00;23:00;0;-;-;0;0
28.01.2016;23:00;00:00;0;-;-;0;0
29.01.2016;00:00;01:00;0;-;-;0;0
29.01.2016;01:00;02:00;-;-;-;-;-
29.01.2016;02:00;03:00;-;-;-;-;-
29.01.2016;03:00;04:00;-;-;-;-;-
29.01.2016;04:00;05:00;-;-;-;-;-
29.01.2016;05:00;06:00;-;-;-;-;-
29.01.2016;06:00;07:00;-;-;-;-;-
29.01.2016;07:00;08:00;-;-;-;-;-
29.01.2016;08:00;09:00;-;-;-;-;-
29.01.2016;09:00;10:00;-;-;-;-;-
29.01.2016;10:00;11:00;-;-;-;-;-
29.01.2016;11:00;12:00;-;-;-;-;-
29.01.2016;12:00;13:00;-;-;-;-;-
29.01.2016;13:00;14:00;-;-;-;-;-
29.01.2016;14:00;15:00;-;-;-;-;-
29.01.2016;15:00;16:00;-;-;-;-;-
29.01.2016;16:00;17:00;-;-;-;-;-
29.01.2016;17:00;18:00;-;-;-;-;-
29.01.2016;18:00;19:00;-;-;-;-;-
29.01.2016;19:00;20:00;-;-;-;-;-
29.01.2016;20:00;21:00;-;-;-;-;-
29.01.2016;21:00;22:00;-;-;-;-;-
29.01.2016;22:00;23:00;-;-;-;-;-
29.01.2016;23:00;00:00;-;-;-;-;-
30.01.2016;00:00;01:00;-;-;-;-;-
30.01.2016;01:00;02:00;-;-;-;-;-
30.01.2016;02:00;03:00;-;-;-;-;-
30.01.2016;03:00;04:00;-;-;-;-;-
30.01.2016;04:00;05:00;-;-;-;-;-
30.01.2016;05:00;06:00;-;-;-;-;-
30.01.2016;06:00;07:00;-;-;-;-;-
30.01.2016;07:00;08:00;-;-;-;-;-
30.01.2016;08:00;09:00;-;-;-;-;-
30.01.2016;09:00;10:00;-;-;-;-;-
30.01.2016;10:00;11:00;-;-;-;-;-
30.01.2016;11:00;12:00;-;-;-;-;-
30.01.2016;12:00;13:00;-;-;-;-;-
30.01.2016;13:00;14:00;-;-;-;-;-
30.01.2016;14:00;15:00;-;-;-;-;-
30.01.2016;15:00;16:00;-;-;-;-;-
30.01.2016;16:00;17:00;-;-;-;-;-
30.01.2016;17:00;18:00;-;-;-;-;-
30.01.2016;18:00;19:00;-;-;-;-;-
30.01.2016;19:00;20:00;-;-;-;-;-
30.01.2016;20:00;21:00;-;-;-;-;-
30.01.2016;21:00;22:00;-;-;-;-;-
30.01.2016;22:00;23:00;-;-;-;-;-
30.01.2016;23:00;00:00;-;-;-;-;-
31.01.2016;00:00;01:00;-;-;-;-;-
31.01.2016;01:00;02:00;-;-;-;-;-
31.01.2016;02:00;03:00;-;-;-;-;-
31.01.2016;03:00;04:00;-;-;-;-;-
31.01.2016;04:00;05:00;-;-;-;-;-
31.01.2016;05:00;06:00;-;-;-;-;-
31.01.2016;06:00;07:00;-;-;-;-;-
31.01.2016;07:00;08:00;-;-;-;-;-
31.01.2016;08:00;09:00;-;-;-;-;-
31.01.2016;09:00;10:00;-;-;-;-;-
31.01.2016;10:00;11:00;-;-;-;-;-
31.01.2016;11:00;12:00;-;-;-;-;-
31.01.2016;12:00;13:00;-;-;-;-;-
31.01.2016;13:00;14:00;-;-;-;-;-
31.01.2016;14:00;15:00;-;-;-;-;-
31.01.2016;15:00;16:00;-;-;-;-;-
31.01.2016;16:00;17:00;-;-;-;-;-
31.01.2016;17:00;18:00;-;-;-;-;-
31.01.2016;18:00;19:00;-;-;-;-;-
31.01.2016;19:00;20:00;-;-;-;-;-
31.01.2016;20:00;21:00;-;-;-;-;-
31.01.2016;21:00;22:00;-;-;-;-;-
31.01.2016;22:00;23:00;-;-;-;-;-
31.01.2016;23:00;00:00;-;-;-;-;-
01.02.2016;00:00;01:00;-;-;-;-;-
01.02.2016;01:00;02:00;-;-;-;-;-
01.02.2016;02:00;03:00;-;-;-;-;-
01.02.2016;03:00;04:00;-;-;-;-;-
01.02.2016;04:00;05:00;-;-;-;-;-
01.02.2016;05:00;06:00;-;-;-;-;-
01.02.2016;06:00;07:00;-;-;-;-;-
01.02.2016;07:00;08:00;-;-;-;-;-
01.02.2016;08:00;09:00;-;-;-;-;-
01.02.2016;09:00;10:00;-;-;-;-;-
01.02.2016;10:00;11:00;-;-;-;-;-
01.02.2016;11:00;12:00;-;-;-;-;-
01.02.2016;12:00;13:00;-;-;-;-;-
01.02.2016;13:00;14:00;-;-;-;-;-
01.02.2016;14:00;15:00;-;-;-;-;-
01.02.2016;15:00;16:00;-;-;-;-;-
01.02.2016;16:00;17:00;-;-;-;-;-
01.02.2016;17:00;18:00;-;-;-;-;-
01.02.2016;18:00;19:00;-;-;-;-;-
01.02.2016;19:00;20:00;-;-;-;-;-
01.02.2016;20:00;21:00;-;-;-;-;-
01.02.2016;21:00;22:00;-;-;-;-;-
01.02.2016;22:00;23:00;-;-;-;-;-
01.02.2016;23:00;00:00;-;-;-;-;-
02.02.2016;00:00;01:00;-;-;-;-;-
02.02.2016;01:00;02:00;-;-;-;-;-
02.02.2016;02:00;03:00;-;-;-;-;-
02.02.2016;03:00;04:00;-;-;-;-;-
02.02.2016;04:00;05:00;-;-;-;-;-
02.02.2016;05:00;06:00;-;-;-;-;-
02.02.2016;06:00;07:00;-;-;-;-;-
02.02.2016;07:00;08:00;-;-;-;-;-
02.02.2016;08:00;09:00;-;-;-;-;-
02.02.2016;09:00;10:00;-;-;-;-;-
02.02.2016;10:00;11:00;-;-;-;-;-
02.02.2016;11:00;12:00;-;-;-;-;-
02.02.2016;12:00;13:00;-;-;-;-;-
02.02.2016;13:00;14:00;-;-;-;-;-
02.02.2016;14:00;15:00;-;-;-;-;-
02.02.2016;15:00;16:00;-;-;-;-;-
02.02.2016;16:00;17:00;-;-;-;-;-
02.02.2016;17:00;18:00;-;-;-;-;-
02.02.2016;18:00;19:00;-;-;-;-;-
02.02.2016;19:00;20:00;-;-;-;-;-
02.02.2016;20:00;21:00;-;-;-;-;-
02.02.2016;21:00;22:00;-;-;-;-;-
02.02.2016;22:00;23:00;-;-;-;-;-
02.02.2016;23:00;00:00;-;-;-;-;-
03.02.2016;00:00;01:00;-;-;-;-;-
03.02.2016;01:00;02:00;-;-;-;-;-
03.02.2016;02:00;03:00;-;-;-;-;-
03.02.2016;03:00;04:00;-;-;-;-;-
03.02.2016;04:00;05:00;-;-;-;-;-
03.02.2016;05:00;06:00;-;-;-;-;-
03.02.2016;06:00;07:00;-;-;-;-;-
03.02.2016;07:00;08:00;-;-;-;-;-
03.02.2016;08:00;09:00;-;-;-;-;-
03.02.2016;09:00;10:00;-;-;-;-;-
03.02.2016;10:00;11:00;-;-;-;-;-
03.02.2016;11:00;12:00;-;-;-;-;-
03.02.2016;12:00;13:00;-;-;-;-;-
03.02.2016;13:00;14:00;-;-;-;-;-
03.02.2016;14:00;15:00;-;-;-;-;-
03.02.2016;15:00;16:00;-;-;-;-;-
03.02.2016;16:00;17:00;-;-;-;-;-
03.02.2016;17:00;18:00;-;-;-;-;-
03.02.2016;18:00;19:00;-;-;-;-;-
03.02.2016;19:00;20:00;-;-;-;-;-
03.02.2016;20:00;21:00;-;-;-;-;-
03.02.2016;21:00;22:00;-;-;-;-;-
03.02.2016;22:00;23:00;-;-;-;-;-
03.02.2016;23:00;00:00;-;-;-;-;-
04.02.2016;00:00;01:00;-;-;-;-;-
04.02.2016;01:00;02:00;-;-;-;-;-
04.02.2016;02:00;03:00;-;-;-;-;-
04.02.2016;03:00;04:00;-;-;-;-;-
04.02.2016;04:00;05:00;-;-;-;-;-
04.02.2016;05:00;06:00;-;-;-;-;-
04.02.2016;06:00;07:00;-;-;-;-;-
04.02.2016;07:00;08:00;-;-;-;-;-
04.02.2016;08:00;09:00;-;-;-;-;-
04.02.2016;09:00;10:00;-;-;-;-;-
04.02.2016;10:00;11:00;-;-;-;-;-
04.02.2016;11:00;12:00;-;-;-;-;-
04.02.2016;12:00;13:00;-;-;-;-;-
04.02.2016;13:00;14:00;-;-;-;-;-
04.02.2016;14:00;15:00;-;-;-;-;-
04.02.2016;15:00;16:00;-;-;-;-;-
04.02.2016;16:00;17:00;-;-;-;-;-
04.02.2016;17:00;18:00;-;-;-;-;-
04.02.2016;18:00;19:00;-;-;-;-;-
04.02.2016;19:00;20:00;-;-;-;-;-
04.02.2016;20:00;21:00;-;-;-;-;-
04.02.2016;21:00;22:00;-;-;-;-;-
04.02.2016;22:00;23:00;-;-;-;-;-
04.02.2016;23:00;00:00;-;-;-;-;-
05.02.2016;00:00;01:00;-;-;-;-;-
05.02.2016;01:00;02:00;0;-;-;0;0
05.02.2016;02:00;03:00;0;-;-;0;0
05.02.2016;03:00;04:00;0;-;-;0;0
05.02.2016;04:00;05:00;24;-;-;0;0
05.02.2016;05:00;06:00;62;-;-;0;0
05.02.2016;06:00;07:00;514;-;-;0;0
05.02.2016;07:00;08:00;842;-;-;0;0
05.02.2016;08:00;09:00;781;-;-;0;0
05.02.2016;09:00;10:00;847;-;-;0;0
05.02.2016;10:00;11:00;806;-;-;0;0
05.02.2016;11:00;12:00;809;-;-;0;0
05.02.2016;12:00;13:00;813;-;-;0;0
05.02.2016;13:00;14:00;808;-;-;0;0
05.02.2016;14:00;15:00;793;-;-;0;0
05.02.2016;15:00;16:00;827;-;-;0;0
05.02.2016;16:00;17:00;830;-;-;0;0
05.02.2016;17:00;18:00;824;-;-;0;0
05.02.2016;18:00;19:00;852;-;-;0;0
05.02.2016;19:00;20:00;557;-;-;0;0
05.02.2016;20:00;21:00;0;-;-;0;0
05.02.2016;21:00;22:00;0;-;-;0;0
05.02.2016;22:00;23:00;0;-;-;0;0
05.02.2016;23:00;00:00;0;-;-;0;0
06.02.2016;00:00;01:00;0;-;-;0;0
06.02.2016;01:00;02:00;0;-;-;0;0
06.02.2016;02:00;03:00;0;-;-;0;0
06.02.2016;03:00;04:00;0;-;-;0;0
06.02.2016;04:00;05:00;0;-;-;0;0
06.02.2016;05:00;06:00;0;-;-;0;0
06.02.2016;06:00;07:00;0;-;-;0;0
06.02.2016;07:00;08:00;0;-;-;0;0
06.02.2016;08:00;09:00;0;-;-;0;0
06.02.2016;09:00;10:00;0;-;-;0;0
06.02.2016;10:00;11:00;0;-;-;0;0
06.02.2016;11:00;12:00;0;-;-;0;0
06.02.2016;12:00;13:00;0;-;-;0;0
06.02.2016;13:00;14:00;0;-;-;0;0
06.02.2016;14:00;15:00;0;-;-;0;0
06.02.2016;15:00;16:00;0;-;-;0;0
06.02.2016;16:00;17:00;0;-;-;0;0
06.02.2016;17:00;18:00;0;-;-;0;0
06.02.2016;18:00;19:00;0;-;-;0;0
06.02.2016;19:00;20:00;0;-;-;0;0
06.02.2016;20:00;21:00;0;-;-;0;0
06.02.2016;21:00;22:00;0;-;-;0;0
06.02.2016;22:00;23:00;0;-;-;0;0
06.02.2016;23:00;00:00;0;-;-;0;0
07.02.2016;00:00;01:00;0;-;-;0;0
07.02.2016;01:00;02:00;0;-;-;0;0
07.02.2016;02:00;03:00;0;-;-;0;0
07.02.2016;03:00;04:00;0;-;-;0;0
07.02.2016;04:00;05:00;0;-;-;0;0
07.02.2016;05:00;06:00;0;-;-;0;0
07.02.2016;06:00;07:00;0;-;-;0;0
07.02.2016;07:00;08:00;0;-;-;0;0
07.02.2016;08:00;09:00;0;-;-;0;0
07.02.2016;09:00;10:00;0;-;-;0;0
07.02.2016;10:00;11:00;0;-;-;0;0
07.02.2016;11:00;12:00;0;-;-;0;0
07.02.2016;12:00;13:00;0;-;-;0;0
07.02.2016;13:00;14:00;0;-;-;0;0
07.02.2016;14:00;15:00;0;-;-;0;0
07.02.2016;15:00;16:00;0;-;-;0;0
07.02.2016;16:00;17:00;0;-;-;0;0
07.02.2016;17:00;18:00;0;-;-;0;0
07.02.2016;18:00;19:00;0;-;-;0;0
07.02.2016;19:00;20:00;0;-;-;0;0
07.02.2016;20:00;21:00;0;-;-;0;0
07.02.2016;21:00;22:00;0;-;-;0;0
07.02.2016;22:00;23:00;0;-;-;0;0
07.02.2016;23:00;00:00;0;-;-;0;0
08.02.2016;00:00;01:00;0;-;-;0;0
08.02.2016;01:00;02:00;0;-;-;0;0
08.02.2016;02:00;03:00;0;-;-;0;0
08.02.2016;03:00;04:00;0;-;-;0;0
08.02.2016;04:00;05:00;0;-;-;0;0
08.02.2016;05:00;06:00;0;-;-;0;0
08.02.2016;06:00;07:00;0;-;-;0;0
08.02.2016;07:00;08:00;0;-;-;0;0
08.02.2016;08:00;09:00;0;-;-;0;0
08.02.2016;09:00;10:00;0;-;-;0;0
08.02.2016;10:00;11:00;0;-;-;0;0
08.02.2016;11:00;12:00;0;-;-;0;0
08.02.2016;12:00;13:00;0;-;-;0;0
08.02.2016;13:00;14:00;0;-;-;0;0
08.02.2016;14:00;15:00;0;-;-;0;0
08.02.2016;15:00;16:00;0;-;-;0;0
08.02.2016;16:00;17:00;0;-;-;0;0
08.02.2016;17:00;18:00;0;-;-;0;0
08.02.2016;18:00;19:00;0;-;-;0;0
08.02.2016;19:00;20:00;0;-;-;0;0
08.02.2016;20:00;21:00;0;-;-;0;0
08.02.2016;21:00;22:00;0;-;-;0;0
08.02.2016;22:00;23:00;0;-;-;0;0
08.02.2016;23:00;00:00;0;-;-;0;0
09.02.2016;00:00;01:00;0;-;-;0;0
09.02.2016;01:00;02:00;0;-;-;0;0
09.02.2016;02:00;03:00;0;-;-;0;0
09.02.2016;03:00;04:00;0;-;-;0;0
09.02.2016;04:00;05:00;0;-;-;0;0
09.02.2016;05:00;06:00;0;-;-;0;0
09.02.2016;06:00;07:00;0;-;-;0;0
09.02.2016;07:00;08:00;0;-;-;0;0
09.02.2016;08:00;09:00;0;-;-;0;0
09.02.2016;09:00;10:00;0;-;-;0;0
09.02.2016;10:00;11:00;0;-;-;0;0
09.02.2016;11:00;12:00;0;-;-;0;0
09.02.2016;12:00;13:00;0;-;-;0;0
09.02.2016;13:00;14:00;0;-;-;0;0
09.02.2016;14:00;15:00;0;-;-;0;0
09.02.2016;15:00;16:00;0;-;-;0;0
09.02.2016;16:00;17:00;0;-;-;0;0
09.02.2016;17:00;18:00;0;-;-;0;0
09.02.2016;18:00;19:00;0;-;-;0;0
09.02.2016;19:00;20:00;0;-;-;0;0
09.02.2016;20:00;21:00;0;-;-;0;0
09.02.2016;21:00;22:00;0;-;-;0;0
09.02.2016;22:00;23:00;0;-;-;0;0
09.02.2016;23:00;00:00;0;-;-;0;0
10.02.2016;00:00;01:00;0;-;-;0;0
10.02.2016;01:00;02:00;0;-;-;0;0
10.02.2016;02:00;03:00;0;-;-;0;0
10.02.2016;03:00;04:00;0;-;-;0;0
10.02.2016;04:00;05:00;9;-;-;0;0
10.02.2016;05:00;06:00;33;-;-;0;0
10.02.2016;06:00;07:00;228;-;-;0;0
10.02.2016;07:00;08:00;427;-;-;0;0
10.02.2016;08:00;09:00;451;-;-;30;0
10.02.2016;09:00;10:00;615;-;-;111;0
10.02.2016;10:00;11:00;821;-;-;127;0
10.02.2016;11:00;12:00;826;-;-;132;0
10.02.2016;12:00;13:00;831;-;-;1;0
10.02.2016;13:00;14:00;837;-;-;0;8
10.02.2016;14:00;15:00;842;-;-;0;112
10.02.2016;15:00;16:00;842;-;-;0;122
10.02.2016;16:00;17:00;845;-;-;0;134
10.02.2016;17:00;18:00;850;-;-;0;134
10.02.2016;18:00;19:00;860;-;-;0;132
10.02.2016;19:00;20:00;850;-;-;0;133
10.02.2016;20:00;21:00;477;-;-;0;15
10.02.2016;21:00;22:00;0;-;-;0;0
10.02.2016;22:00;23:00;0;-;-;0;0
10.02.2016;23:00;00:00;0;-;-;0;0
11.02.2016;00:00;01:00;0;-;-;0;0
11.02.2016;01:00;02:00;0;-;-;0;0
11.02.2016;02:00;03:00;0;-;-;0;0
11.02.2016;03:00;04:00;0;-;-;0;0
11.02.2016;04:00;05:00;0;-;-;0;0
11.02.2016;05:00;06:00;0;-;-;0;0
11.02.2016;06:00;07:00;0;-;-;0;0
11.02.2016;07:00;08:00;0;-;-;0;0
11.02.2016;08:00;09:00;403;-;-;0;0
11.02.2016;09:00;10:00;773;-;-;0;0
11.02.2016;10:00;11:00;821;-;-;0;0
11.02.2016;11:00;12:00;820;-;-;0;0
11.02.2016;12:00;13:00;771;-;-;0;0
11.02.2016;13:00;14:00;794;-;-;0;0
11.02.2016;14:00;15:00;549;-;-;0;36
11.02.2016;15:00;16:00;711;-;-;0;57
11.02.2016;16:00;17:00;723;-;-;0;100
11.02.2016;17:00;18:00;794;-;-;0;200
11.02.2016;18:00;19:00;854;-;-;105;209
11.02.2016;19:00;20:00;854;-;-;125;206
11.02.2016;20:00;21:00;838;-;-;59;141
11.02.2016;21:00;22:00;838;-;-;0;0
11.02.2016;22:00;23:00;788;-;-;0;0
11.02.2016;23:00;00:00;426;-;-;0;0
12.02.2016;00:00;01:00;246;-;-;0;0
12.02.2016;01:00;02:00;245;-;-;0;0
12.02.2016;02:00;03:00;244;-;-;0;0
12.02.2016;03:00;04:00;253;-;-;0;0
12.02.2016;04:00;05:00;250;-;-;16;0
12.02.2016;05:00;06:00;485;-;-;131;100
12.02.2016;06:00;07:00;761;-;-;236;212
12.02.2016;07:00;08:00;833;-;-;405;319
12.02.2016;08:00;09:00;843;-;-;465;461
12.02.2016;09:00;10:00;845;-;-;259;262
12.02.2016;10:00;11:00;724;-;-;54;54
12.02.2016;11:00;12:00;797;-;-;0;0
12.02.2016;12:00;13:00;847;-;-;0;0
12.02.2016;13:00;14:00;817;-;-;0;0
12.02.2016;14:00;15:00;845;-;-;0;0
12.02.2016;15:00;16:00;810;-;-;93;0
12.02.2016;16:00;17:00;817;-;-;208;0
12.02.2016;17:00;18:00;868;-;-;211;0
12.02.2016;18:00;19:00;870;-;-;210;0
12.02.2016;19:00;20:00;868;-;-;206;0
12.02.2016;20:00;21:00;816;-;-;6;0
12.02.2016;21:00;22:00;798;-;-;0;0
12.02.2016;22:00;23:00;553;-;-;0;0
12.02.2016;23:00;00:00;0;-;-;0;0
13.02.2016;00:00;01:00;0;-;-;0;0
13.02.2016;01:00;02:00;0;-;-;0;0
13.02.2016;02:00;03:00;0;-;-;0;0
13.02.2016;03:00;04:00;0;-;-;0;0
13.02.2016;04:00;05:00;0;-;-;0;0
13.02.2016;05:00;06:00;0;-;-;0;0
13.02.2016;06:00;07:00;0;-;-;0;0
13.02.2016;07:00;08:00;0;-;-;0;0
13.02.2016;08:00;09:00;0;-;-;56;55
13.02.2016;09:00;10:00;0;-;-;111;119
13.02.2016;10:00;11:00;0;-;-;135;134
13.02.2016;11:00;12:00;0;-;-;134;134
13.02.2016;12:00;13:00;0;-;-;82;82
13.02.2016;13:00;14:00;0;-;-;0;0
13.02.2016;14:00;15:00;0;-;-;0;0
13.02.2016;15:00;16:00;0;-;-;0;0
13.02.2016;16:00;17:00;0;-;-;0;0
13.02.2016;17:00;18:00;0;-;-;0;0
13.02.2016;18:00;19:00;0;-;-;0;0
13.02.2016;19:00;20:00;0;-;-;0;0
13.02.2016;20:00;21:00;0;-;-;0;0
13.02.2016;21:00;22:00;0;-;-;0;0
13.02.2016;22:00;23:00;0;-;-;0;0
13.02.2016;23:00;00:00;0;-;-;0;0
14.02.2016;00:00;01:00;0;-;-;0;0
14.02.2016;01:00;02:00;0;-;-;0;0
14.02.2016;02:00;03:00;0;-;-;0;0
14.02.2016;03:00;04:00;0;-;-;0;0
14.02.2016;04:00;05:00;0;-;-;0;0
14.02.2016;05:00;06:00;0;-;-;0;0
14.02.2016;06:00;07:00;0;-;-;0;0
14.02.2016;07:00;08:00;0;-;-;0;0
14.02.2016;08:00;09:00;0;-;-;0;0
14.02.2016;09:00;10:00;0;-;-;0;0
14.02.2016;10:00;11:00;0;-;-;0;0
14.02.2016;11:00;12:00;0;-;-;0;0
14.02.2016;12:00;13:00;0;-;-;0;0
14.02.2016;13:00;14:00;0;-;-;0;0
14.02.2016;14:00;15:00;0;-;-;0;0
14.02.2016;15:00;16:00;0;-;-;0;0
14.02.2016;16:00;17:00;0;-;-;0;0
14.02.2016;17:00;18:00;0;-;-;0;0
14.02.2016;18:00;19:00;0;-;-;0;0
14.02.2016;19:00;20:00;0;-;-;0;0
14.02.2016;20:00;21:00;0;-;-;0;0
14.02.2016;21:00;22:00;0;-;-;0;0
14.02.2016;22:00;23:00;0;-;-;0;0
14.02.2016;23:00;00:00;0;-;-;0;0
15.02.2016;00:00;01:00;0;-;-;0;0
15.02.2016;01:00;02:00;0;-;-;0;0
15.02.2016;02:00;03:00;0;-;-;0;0
15.02.2016;03:00;04:00;0;-;-;0;0
15.02.2016;04:00;05:00;0;-;-;0;0
15.02.2016;05:00;06:00;0;-;-;0;0
15.02.2016;06:00;07:00;0;-;-;0;0
15.02.2016;07:00;08:00;0;-;-;0;0
15.02.2016;08:00;09:00;0;-;-;0;0
15.02.2016;09:00;10:00;0;-;-;0;0
15.02.2016;10:00;11:00;0;-;-;0;0
15.02.2016;11:00;12:00;0;-;-;36;34
15.02.2016;12:00;13:00;0;-;-;111;112
15.02.2016;13:00;14:00;0;-;-;147;129
15.02.2016;14:00;15:00;0;-;-;221;207
15.02.2016;15:00;16:00;0;-;-;219;218
15.02.2016;16:00;17:00;0;-;-;210;209
15.02.2016;17:00;18:00;0;-;-;213;209
15.02.2016;18:00;19:00;0;-;-;368;209
15.02.2016;19:00;20:00;0;-;-;296;199
15.02.2016;20:00;21:00;0;-;-;26;26
15.02.2016;21:00;22:00;0;-;-;0;0
15.02.2016;22:00;23:00;0;-;-;0;0
15.02.2016;23:00;00:00;0;-;-;0;0
16.02.2016;00:00;01:00;0;-;-;0;0
