Date;Start;End;Generation_DE Iffezheim M1-M5 [MW] Original resolutions
04.02.2016;03:00;04:00;100
04.02.2016;04:00;05:00;99
04.02.2016;05:00;06:00;98
04.02.2016;06:00;07:00;100
04.02.2016;07:00;08:00;101
04.02.2016;08:00;09:00;100
04.02.2016;09:00;10:00;99
04.02.2016;10:00;11:00;99
04.02.2016;11:00;12:00;99
04.02.2016;12:00;13:00;101
04.02.2016;13:00;14:00;101
04.02.2016;14:00;15:00;101
04.02.2016;15:00;16:00;101
04.02.2016;16:00;17:00;101
04.02.2016;17:00;18:00;101
04.02.2016;18:00;19:00;102
04.02.2016;19:00;20:00;102
04.02.2016;20:00;21:00;102
04.02.2016;21:00;22:00;102
04.02.2016;22:00;23:00;103
04.02.2016;23:00;00:00;102
05.02.2016;00:00;01:00;102
05.02.2016;01:00;02:00;103
05.02.2016;02:00;03:00;103
05.02.2016;03:00;04:00;103
05.02.2016;04:00;05:00;103
05.02.2016;05:00;06:00;103
05.02.2016;06:00;07:00;102
05.02.2016;07:00;08:00;101
05.02.2016;08:00;09:00;102
05.02.2016;09:00;10:00;101
05.02.2016;10:00;11:00;101
05.02.2016;11:00;12:00;102
05.02.2016;12:00;13:00;103
05.02.2016;13:00;14:00;103
05.02.2016;14:00;15:00;103
05.02.2016;15:00;16:00;103
05.02.2016;16:00;17:00;103
05.02.2016;17:00;18:00;103
05.02.2016;18:00;19:00;101
05.02.2016;19:00;20:00;101
05.02.2016;20:00;21:00;102
05.02.2016;21:00;22:00;102
05.02.2016;22:00;23:00;101
05.02.2016;23:00;00:00;102
06.02.2016;00:00;01:00;102
06.02.2016;01:00;02:00;102
06.02.2016;02:00;03:00;102
06.02.2016;03:00;04:00;102
06.02.2016;04:00;05:00;102
06.02.2016;05:00;06:00;101
06.02.2016;06:00;07:00;101
06.02.2016;07:00;08:00;100
06.02.2016;08:00;09:00;98
06.02.2016;09:00;10:00;98
06.02.2016;10:00;11:00;102
06.02.2016;11:00;12:00;101
06.02.2016;12:00;13:00;101
06.02.2016;13:00;14:00;104
06.02.2016;14:00;15:00;104
06.02.2016;15:00;16:00;105
06.02.2016;16:00;17:00;106
06.02.2016;17:00;18:00;105
06.02.2016;18:00;19:00;104
06.02.2016;19:00;20:00;104
06.02.2016;20:00;21:00;104
06.02.2016;21:00;22:00;105
06.02.2016;22:00;23:00;105
06.02.2016;23:00;00:00;105
07.02.2016;00:00;01:00;105
07.02.2016;01:00;02:00;105
07.02.2016;02:00;03:00;105
07.02.2016;03:00;04:00;106
07.02.2016;04:00;05:00;106
07.02.2016;05:00;06:00;106
07.02.2016;06:00;07:00;106
07.02.2016;07:00;08:00;106
07.02.2016;08:00;09:00;106
07.02.2016;09:00;10:00;107
07.02.2016;10:00;11:00;107
07.02.2016;11:00;12:00;106
07.02.2016;12:00;13:00;106
07.02.2016;13:00;14:00;106
07.02.2016;14:00;15:00;106
07.02.2016;15:00;16:00;107
07.02.2016;16:00;17:00;107
07.02.2016;17:00;18:00;106
07.02.2016;18:00;19:00;106
07.02.2016;19:00;20:00;106
07.02.2016;20:00;21:00;107
07.02.2016;21:00;22:00;107
07.02.2016;22:00;23:00;107
07.02.2016;23:00;00:00;107
08.02.2016;00:00;01:00;107
08.02.2016;01:00;02:00;108
08.02.2016;02:00;03:00;108
08.02.2016;03:00;04:00;108
08.02.2016;04:00;05:00;109
08.02.2016;05:00;06:00;109
08.02.2016;06:00;07:00;108
08.02.2016;07:00;08:00;107
08.02.2016;08:00;09:00;107
08.02.2016;09:00;10:00;107
08.02.2016;10:00;11:00;106
08.02.2016;11:00;12:00;106
08.02.2016;12:00;13:00;106
08.02.2016;13:00;14:00;106
08.02.2016;14:00;15:00;106
08.02.2016;15:00;16:00;106
08.02.2016;16:00;17:00;106
08.02.2016;17:00;18:00;107
08.02.2016;18:00;19:00;107
08.02.2016;19:00;20:00;108
08.02.2016;20:00;21:00;108
08.02.2016;21:00;22:00;108
08.02.2016;22:00;23:00;107
08.02.2016;23:00;00:00;107
09.02.2016;00:00;01:00;107
09.02.2016;01:00;02:00;107
09.02.2016;02:00;03:00;107
09.02.2016;03:00;04:00;107
09.02.2016;04:00;05:00;108
09.02.2016;05:00;06:00;108
09.02.2016;06:00;07:00;108
09.02.2016;07:00;08:00;108
09.02.2016;08:00;09:00;107
09.02.2016;09:00;10:00;106
09.02.2016;10:00;11:00;105
09.02.2016;11:00;12:00;105
09.02.2016;12:00;13:00;106
09.02.2016;13:00;14:00;106
09.02.2016;14:00;15:00;105
09.02.2016;15:00;16:00;103
09.02.2016;16:00;17:00;102
09.02.2016;17:00;18:00;103
09.02.2016;18:00;19:00;104
09.02.2016;19:00;20:00;104
09.02.2016;20:00;21:00;105
09.02.2016;21:00;22:00;106
09.02.2016;22:00;23:00;106
09.02.2016;23:00;00:00;105
10.02.2016;00:00;01:00;105
10.02.2016;01:00;02:00;104
10.02.2016;02:00;03:00;102
10.02.2016;03:00;04:00;101
10.02.2016;04:00;05:00;101
10.02.2016;05:00;06:00;102
10.02.2016;06:00;07:00;103
10.02.2016;07:00;08:00;103
10.02.2016;08:00;09:00;104
10.02.2016;09:00;10:00;105
10.02.2016;10:00;11:00;105
10.02.2016;11:00;12:00;104
10.02.2016;12:00;13:00;102
10.02.2016;13:00;14:00;101
10.02.2016;14:00;15:00;101
10.02.2016;15:00;16:00;101
10.02.2016;16:00;17:00;101
10.02.2016;17:00;18:00;101
10.02.2016;18:00;19:00;102
10.02.2016;19:00;20:00;102
10.02.2016;20:00;21:00;102
10.02.2016;21:00;22:00;102
10.02.2016;22:00;23:00;102
10.02.2016;23:00;00:00;102
11.02.2016;00:00;01:00;103
11.02.2016;01:00;02:00;103
11.02.2016;02:00;03:00;104
11.02.2016;03:00;04:00;104
11.02.2016;04:00;05:00;105
11.02.2016;05:00;06:00;105
11.02.2016;06:00;07:00;105
11.02.2016;07:00;08:00;103
11.02.2016;08:00;09:00;102
11.02.2016;09:00;10:00;101
11.02.2016;10:00;11:00;101
11.02.2016;11:00;12:00;102
11.02.2016;12:00;13:00;102
11.02.2016;13:00;14:00;103
11.02.2016;14:00;15:00;103
11.02.2016;15:00;16:00;104
11.02.2016;16:00;17:00;104
11.02.2016;17:00;18:00;104
11.02.2016;18:00;19:00;104
11.02.2016;19:00;20:00;105
11.02.2016;20:00;21:00;105
11.02.2016;21:00;22:00;106
11.02.2016;22:00;23:00;106
11.02.2016;23:00;00:00;105
12.02.2016;00:00;01:00;105
12.02.2016;01:00;02:00;106
12.02.2016;02:00;03:00;106
12.02.2016;03:00;04:00;106
12.02.2016;04:00;05:00;106
12.02.2016;05:00;06:00;106
12.02.2016;06:00;07:00;106
12.02.2016;07:00;08:00;105
12.02.2016;08:00;09:00;105
12.02.2016;09:00;10:00;105
12.02.2016;10:00;11:00;105
12.02.2016;11:00;12:00;104
12.02.2016;12:00;13:00;103
12.02.2016;13:00;14:00;103
12.02.2016;14:00;15:00;104
12.02.2016;15:00;16:00;105
12.02.2016;16:00;17:00;105
12.02.2016;17:00;18:00;106
12.02.2016;18:00;19:00;106
12.02.2016;19:00;20:00;105
12.02.2016;20:00;21:00;105
12.02.2016;21:00;22:00;106
12.02.2016;22:00;23:00;105
12.02.2016;23:00;00:00;105
13.02.2016;00:00;01:00;105
13.02.2016;01:00;02:00;106
13.02.2016;02:00;03:00;106
13.02.2016;03:00;04:00;105
13.02.2016;04:00;05:00;106
13.02.2016;05:00;06:00;106
13.02.2016;06:00;07:00;105
13.02.2016;07:00;08:00;105
13.02.2016;08:00;09:00;106
13.02.2016;09:00;10:00;106
13.02.2016;10:00;11:00;106
13.02.2016;11:00;12:00;106
13.02.2016;12:00;13:00;105
13.02.2016;13:00;14:00;105
13.02.2016;14:00;15:00;105
13.02.2016;15:00;16:00;105
13.02.2016;16:00;17:00;105
13.02.2016;17:00;18:00;105
13.02.2016;18:00;19:00;106
13.02.2016;19:00;20:00;106
13.02.2016;20:00;21:00;106
13.02.2016;21:00;22:00;106
13.02.2016;22:00;23:00;107
13.02.2016;23:00;00:00;107
14.02.2016;00:00;01:00;107
14.02.2016;01:00;02:00;107
14.02.2016;02:00;03:00;104
14.02.2016;03:00;04:00;104
14.02.2016;04:00;05:00;105
14.02.2016;05:00;06:00;105
14.02.2016;06:00;07:00;105
14.02.2016;07:00;08:00;105
14.02.2016;08:00;09:00;104
14.02.2016;09:00;10:00;102
14.02.2016;10:00;11:00;102
14.02.2016;11:00;12:00;101
14.02.2016;12:00;13:00;102
14.02.2016;13:00;14:00;103
14.02.2016;14:00;15:00;102
14.02.2016;15:00;16:00;102
14.02.2016;16:00;17:00;102
14.02.2016;17:00;18:00;103
14.02.2016;18:00;19:00;103
14.02.2016;19:00;20:00;102
14.02.2016;20:00;21:00;102
14.02.2016;21:00;22:00;101
14.02.2016;22:00;23:00;101
14.02.2016;23:00;00:00;100
15.02.2016;00:00;01:00;100
15.02.2016;01:00;02:00;101
15.02.2016;02:00;03:00;100
15.02.2016;03:00;04:00;100
15.02.2016;04:00;05:00;100
15.02.2016;05:00;06:00;99
15.02.2016;06:00;07:00;99
15.02.2016;07:00;08:00;99
15.02.2016;08:00;09:00;99
15.02.2016;09:00;10:00;99
15.02.2016;10:00;11:00;101
15.02.2016;11:00;12:00;101
15.02.2016;12:00;13:00;101
15.02.2016;13:00;14:00;101
15.02.2016;14:00;15:00;100
15.02.2016;15:00;16:00;100
15.02.2016;16:00;17:00;102
15.02.2016;17:00;18:00;103
15.02.2016;18:00;19:00;104
15.02.2016;19:00;20:00;103
15.02.2016;20:00;21:00;103
15.02.2016;21:00;22:00;104
15.02.2016;22:00;23:00;103
15.02.2016;23:00;00:00;102
16.02.2016;00:00;01:00;102
16.02.2016;01:00;02:00;103
16.02.2016;02:00;03:00;103
16.02.2016;03:00;04:00;104
16.02.2016;04:00;05:00;104
16.02.2016;05:00;06:00;105
16.02.2016;06:00;07:00;105
16.02.2016;07:00;08:00;105
16.02.2016;08:00;09:00;105
16.02.2016;09:00;10:00;105
16.02.2016;10:00;11:00;105
16.02.2016;11:00;12:00;105
16.02.2016;12:00;13:00;104
16.02.2016;13:00;14:00;104
16.02.2016;14:00;15:00;105
16.02.2016;15:00;16:00;105
16.02.2016;16:00;17:00;104
16.02.2016;17:00;18:00;105
16.02.2016;18:00;19:00;105
16.02.2016;19:00;20:00;105
16.02.2016;20:00;21:00;106
16.02.2016;21:00;22:00;106
16.02.2016;22:00;23:00;105
16.02.2016;23:00;00:00;105
17.02.2016;00:00;01:00;105
17.02.2016;01:00;02:00;105
17.02.2016;02:00;03:00;105
17.02.2016;03:00;04:00;105
17.02.2016;04:00;05:00;105
17.02.2016;05:00;06:00;105
17.02.2016;06:00;07:00;106
17.02.2016;07:00;08:00;105
17.02.2016;08:00;09:00;105
17.02.2016;09:00;10:00;105
17.02.2016;10:00;11:00;106
17.02.2016;11:00;12:00;106
17.02.2016;12:00;13:00;106
17.02.2016;13:00;14:00;105
17.02.2016;14:00;15:00;105
17.02.2016;15:00;16:00;105
17.02.2016;16:00;17:00;105
17.02.2016;17:00;18:00;105
17.02.2016;18:00;19:00;105
17.02.2016;19:00;20:00;105
17.02.2016;20:00;21:00;106
17.02.2016;21:00;22:00;106
17.02.2016;22:00;23:00;107
17.02.2016;23:00;00:00;107
18.02.2016;00:00;01:00;107
18.02.2016;01:00;02:00;107
18.02.2016;02:00;03:00;107
18.02.2016;03:00;04:00;107
18.02.2016;04:00;05:00;106
18.02.2016;05:00;06:00;106
18.02.2016;06:00;07:00;106
18.02.2016;07:00;08:00;106
18.02.2016;08:00;09:00;106
18.02.2016;09:00;10:00;106
18.02.2016;10:00;11:00;108
18.02.2016;11:00;12:00;108
18.02.2016;12:00;13:00;109
18.02.2016;13:00;14:00;109
18.02.2016;14:00;15:00;110
18.02.2016;15:00;16:00;108
18.02.2016;16:00;17:00;108
18.02.2016;17:00;18:00;107
18.02.2016;18:00;19:00;107
18.02.2016;19:00;20:00;109
18.02.2016;20:00;21:00;107
18.02.2016;21:00;22:00;109
18.02.2016;22:00;23:00;109
18.02.2016;23:00;00:00;109
19.02.2016;00:00;01:00;109
19.02.2016;01:00;02:00;109
19.02.2016;02:00;03:00;109
19.02.2016;03:00;04:00;110
19.02.2016;04:00;05:00;110
19.02.2016;05:00;06:00;110
19.02.2016;06:00;07:00;110
19.02.2016;07:00;08:00;108
19.02.2016;08:00;09:00;107
19.02.2016;09:00;10:00;107
19.02.2016;10:00;11:00;107
19.02.2016;11:00;12:00;106
19.02.2016;12:00;13:00;109
19.02.2016;13:00;14:00;108
19.02.2016;14:00;15:00;107
19.02.2016;15:00;16:00;108
19.02.2016;16:00;17:00;107
19.02.2016;17:00;18:00;109
19.02.2016;18:00;19:00;109
19.02.2016;19:00;20:00;107
19.02.2016;20:00;21:00;110
19.02.2016;21:00;22:00;109
19.02.2016;22:00;23:00;109
19.02.2016;23:00;00:00;109
20.02.2016;00:00;01:00;109
20.02.2016;01:00;02:00;108
20.02.2016;02:00;03:00;107
20.02.2016;03:00;04:00;105
20.02.2016;04:00;05:00;106
20.02.2016;05:00;06:00;106
20.02.2016;06:00;07:00;105
20.02.2016;07:00;08:00;105
20.02.2016;08:00;09:00;105
20.02.2016;09:00;10:00;104
20.02.2016;10:00;11:00;105
20.02.2016;11:00;12:00;105
20.02.2016;12:00;13:00;104
20.02.2016;13:00;14:00;107
20.02.2016;14:00;15:00;107
20.02.2016;15:00;16:00;107
20.02.2016;16:00;17:00;106
20.02.2016;17:00;18:00;104
20.02.2016;18:00;19:00;102
20.02.2016;19:00;20:00;101
20.02.2016;20:00;21:00;101
20.02.2016;21:00;22:00;104
20.02.2016;22:00;23:00;104
20.02.2016;23:00;00:00;104
21.02.2016;00:00;01:00;105
21.02.2016;01:00;02:00;106
21.02.2016;02:00;03:00;107
21.02.2016;03:00;04:00;109
21.02.2016;04:00;05:00;110
21.02.2016;05:00;06:00;111
21.02.2016;06:00;07:00;110
21.02.2016;07:00;08:00;111
21.02.2016;08:00;09:00;110
21.02.2016;09:00;10:00;110
21.02.2016;10:00;11:00;110
21.02.2016;11:00;12:00;110
21.02.2016;12:00;13:00;109
21.02.2016;13:00;14:00;109
21.02.2016;14:00;15:00;108
21.02.2016;15:00;16:00;108
21.02.2016;16:00;17:00;107
21.02.2016;17:00;18:00;107
21.02.2016;18:00;19:00;107
21.02.2016;19:00;20:00;107
21.02.2016;20:00;21:00;107
21.02.2016;21:00;22:00;107
21.02.2016;22:00;23:00;108
21.02.2016;23:00;00:00;107
22.02.2016;00:00;01:00;106
22.02.2016;01:00;02:00;105
22.02.2016;02:00;03:00;106
22.02.2016;03:00;04:00;105
22.02.2016;04:00;05:00;105
22.02.2016;05:00;06:00;107
22.02.2016;06:00;07:00;106
22.02.2016;07:00;08:00;107
22.02.2016;08:00;09:00;107
22.02.2016;09:00;10:00;107
22.02.2016;10:00;11:00;106
22.02.2016;11:00;12:00;106
22.02.2016;12:00;13:00;106
22.02.2016;13:00;14:00;106
22.02.2016;14:00;15:00;106
22.02.2016;15:00;16:00;106
22.02.2016;16:00;17:00;105
22.02.2016;17:00;18:00;106
22.02.2016;18:00;19:00;106
22.02.2016;19:00;20:00;107
22.02.2016;20:00;21:00;107
22.02.2016;21:00;22:00;107
22.02.2016;22:00;23:00;106
22.02.2016;23:00;00:00;106
23.02.2016;00:00;01:00;106
23.02.2016;01:00;02:00;108
23.02.2016;02:00;03:00;106
23.02.2016;03:00;04:00;107
23.02.2016;04:00;05:00;107
23.02.2016;05:00;06:00;104
23.02.2016;06:00;07:00;105
23.02.2016;07:00;08:00;107
23.02.2016;08:00;09:00;107
23.02.2016;09:00;10:00;109
23.02.2016;10:00;11:00;109
23.02.2016;11:00;12:00;109
23.02.2016;12:00;13:00;109
23.02.2016;13:00;14:00;108
23.02.2016;14:00;15:00;108
23.02.2016;15:00;16:00;107
23.02.2016;16:00;17:00;108
23.02.2016;17:00;18:00;107
23.02.2016;18:00;19:00;107
23.02.2016;19:00;20:00;107
23.02.2016;20:00;21:00;107
23.02.2016;21:00;22:00;107
23.02.2016;22:00;23:00;105
23.02.2016;23:00;00:00;106
24.02.2016;00:00;01:00;106
24.02.2016;01:00;02:00;105
24.02.2016;02:00;03:00;105
24.02.2016;03:00;04:00;105
24.02.2016;04:00;05:00;105
24.02.2016;05:00;06:00;105
24.02.2016;06:00;07:00;105
24.02.2016;07:00;08:00;106
24.02.2016;08:00;09:00;105
24.02.2016;09:00;10:00;106
24.02.2016;10:00;11:00;107
24.02.2016;11:00;12:00;107
24.02.2016;12:00;13:00;106
24.02.2016;13:00;14:00;106
24.02.2016;14:00;15:00;106
24.02.2016;15:00;16:00;106
24.02.2016;16:00;17:00;106
24.02.2016;17:00;18:00;106
24.02.2016;18:00;19:00;106
24.02.2016;19:00;20:00;106
24.02.2016;20:00;21:00;106
24.02.2016;21:00;22:00;106
24.02.2016;22:00;23:00;105
24.02.2016;23:00;00:00;105
25.02.2016;00:00;01:00;106
25.02.2016;01:00;02:00;106
25.02.2016;02:00;03:00;107
25.02.2016;03:00;04:00;107
25.02.2016;04:00;05:00;107
25.02.2016;05:00;06:00;107
25.02.2016;06:00;07:00;106
25.02.2016;07:00;08:00;106
25.02.2016;08:00;09:00;105
25.02.2016;09:00;10:00;106
25.02.2016;10:00;11:00;106
25.02.2016;11:00;12:00;106
25.02.2016;12:00;13:00;106
25.02.2016;13:00;14:00;106
25.02.2016;14:00;15:00;101
25.02.2016;15:00;16:00;106
25.02.2016;16:00;17:00;107
25.02.2016;17:00;18:00;106
25.02.2016;18:00;19:00;106
25.02.2016;19:00;20:00;107
25.02.2016;20:00;21:00;107
25.02.2016;21:00;22:00;106
25.02.2016;22:00;23:00;106
25.02.2016;23:00;00:00;105
26.02.2016;00:00;01:00;105
26.02.2016;01:00;02:00;105
26.02.2016;02:00;03:00;105
26.02.2016;03:00;04:00;105
26.02.2016;04:00;05:00;105
26.02.2016;05:00;06:00;105
26.02.2016;06:00;07:00;105
26.02.2016;07:00;08:00;105
26.02.2016;08:00;09:00;106
26.02.2016;09:00;10:00;107
26.02.2016;10:00;11:00;107
26.02.2016;11:00;12:00;106
26.02.2016;12:00;13:00;106
26.02.2016;13:00;14:00;106
26.02.2016;14:00;15:00;106
26.02.2016;15:00;16:00;106
26.02.2016;16:00;17:00;106
26.02.2016;17:00;18:00;106
26.02.2016;18:00;19:00;107
26.02.2016;19:00;20:00;107
26.02.2016;20:00;21:00;107
26.02.2016;21:00;22:00;107
26.02.2016;22:00;23:00;107
26.02.2016;23:00;00:00;107
27.02.2016;00:00;01:00;107
27.02.2016;01:00;02:00;108
27.02.2016;02:00;03:00;108
27.02.2016;03:00;04:00;108
27.02.2016;04:00;05:00;108
27.02.2016;05:00;06:00;107
27.02.2016;06:00;07:00;107
27.02.2016;07:00;08:00;107
27.02.2016;08:00;09:00;107
27.02.2016;09:00;10:00;106
27.02.2016;10:00;11:00;102
27.02.2016;11:00;12:00;106
27.02.2016;12:00;13:00;106
27.02.2016;13:00;14:00;106
27.02.2016;14:00;15:00;107
27.02.2016;15:00;16:00;107
27.02.2016;16:00;17:00;106
27.02.2016;17:00;18:00;101
27.02.2016;18:00;19:00;107
27.02.2016;19:00;20:00;107
27.02.2016;20:00;21:00;108
27.02.2016;21:00;22:00;108
27.02.2016;22:00;23:00;108
27.02.2016;23:00;00:00;108
28.02.2016;00:00;01:00;109
28.02.2016;01:00;02:00;109
28.02.2016;02:00;03:00;110
28.02.2016;03:00;04:00;110
28.02.2016;04:00;05:00;110
28.02.2016;05:00;06:00;110
28.02.2016;06:00;07:00;109
28.02.2016;07:00;08:00;109
28.02.2016;08:00;09:00;109
28.02.2016;09:00;10:00;108
28.02.2016;10:00;11:00;109
28.02.2016;11:00;12:00;107
28.02.2016;12:00;13:00;107
28.02.2016;13:00;14:00;107
28.02.2016;14:00;15:00;106
28.02.2016;15:00;16:00;107
28.02.2016;16:00;17:00;108
28.02.2016;17:00;18:00;107
28.02.2016;18:00;19:00;108
28.02.2016;19:00;20:00;107
28.02.2016;20:00;21:00;109
28.02.2016;21:00;22:00;109
28.02.2016;22:00;23:00;109
28.02.2016;23:00;00:00;108
29.02.2016;00:00;01:00;107
29.02.2016;01:00;02:00;108
29.02.2016;02:00;03:00;109
29.02.2016;03:00;04:00;110
29.02.2016;04:00;05:00;109
29.02.2016;05:00;06:00;108
29.02.2016;06:00;07:00;106
29.02.2016;07:00;08:00;105
29.02.2016;08:00;09:00;106
29.02.2016;09:00;10:00;106
29.02.2016;10:00;11:00;107
29.02.2016;11:00;12:00;108
29.02.2016;12:00;13:00;108
29.02.2016;13:00;14:00;107
29.02.2016;14:00;15:00;106
29.02.2016;15:00;16:00;107
29.02.2016;16:00;17:00;108
29.02.2016;17:00;18:00;109
29.02.2016;18:00;19:00;108
29.02.2016;19:00;20:00;107
29.02.2016;20:00;21:00;107
29.02.2016;21:00;22:00;107
29.02.2016;22:00;23:00;108
29.02.2016;23:00;00:00;109
01.03.2016;00:00;01:00;109
01.03.2016;01:00;02:00;109
01.03.2016;02:00;03:00;107
01.03.2016;03:00;04:00;107
01.03.2016;04:00;05:00;109
01.03.2016;05:00;06:00;109
01.03.2016;06:00;07:00;108
01.03.2016;07:00;08:00;108
01.03.2016;08:00;09:00;109
01.03.2016;09:00;10:00;108
01.03.2016;10:00;11:00;108
01.03.2016;11:00;12:00;109
01.03.2016;12:00;13:00;109
01.03.2016;13:00;14:00;109
01.03.2016;14:00;15:00;109
01.03.2016;15:00;16:00;108
01.03.2016;16:00;17:00;107
01.03.2016;17:00;18:00;105
01.03.2016;18:00;19:00;105
01.03.2016;19:00;20:00;108
01.03.2016;20:00;21:00;107
01.03.2016;21:00;22:00;106
01.03.2016;22:00;23:00;108
01.03.2016;23:00;00:00;108
02.03.2016;00:00;01:00;107
02.03.2016;01:00;02:00;108
02.03.2016;02:00;03:00;108
02.03.2016;03:00;04:00;108
02.03.2016;04:00;05:00;108
02.03.2016;05:00;06:00;108
02.03.2016;06:00;07:00;109
02.03.2016;07:00;08:00;109
02.03.2016;08:00;09:00;108
02.03.2016;09:00;10:00;107
02.03.2016;10:00;11:00;106
02.03.2016;11:00;12:00;107
02.03.2016;12:00;13:00;108
02.03.2016;13:00;14:00;108
02.03.2016;14:00;15:00;106
02.03.2016;15:00;16:00;106
02.03.2016;16:00;17:00;107
02.03.2016;17:00;18:00;107
02.03.2016;18:00;19:00;108
02.03.2016;19:00;20:00;109
02.03.2016;20:00;21:00;109
02.03.2016;21:00;22:00;109
02.03.2016;22:00;23:00;109
02.03.2016;23:00;00:00;109
03.03.2016;00:00;01:00;108
03.03.2016;01:00;02:00;108
03.03.2016;02:00;03:00;108
03.03.2016;03:00;04:00;108
03.03.2016;04:00;05:00;107
03.03.2016;05:00;06:00;107
03.03.2016;06:00;07:00;107
03.03.2016;07:00;08:00;108
03.03.2016;08:00;09:00;107
03.03.2016;09:00;10:00;107
03.03.2016;10:00;11:00;107
03.03.2016;11:00;12:00;107
03.03.2016;12:00;13:00;107
03.03.2016;13:00;14:00;106
03.03.2016;14:00;15:00;107
03.03.2016;15:00;16:00;108
03.03.2016;16:00;17:00;108
03.03.2016;17:00;18:00;107
03.03.2016;18:00;19:00;107
03.03.2016;19:00;20:00;107
03.03.2016;20:00;21:00;107
03.03.2016;21:00;22:00;107
03.03.2016;22:00;23:00;107
03.03.2016;23:00;00:00;107
04.03.2016;00:00;01:00;108
04.03.2016;01:00;02:00;107
04.03.2016;02:00;03:00;107
04.03.2016;03:00;04:00;107
04.03.2016;04:00;05:00;107
04.03.2016;05:00;06:00;107
04.03.2016;06:00;07:00;107
04.03.2016;07:00;08:00;107
04.03.2016;08:00;09:00;107
04.03.2016;09:00;10:00;107
04.03.2016;10:00;11:00;108
04.03.2016;11:00;12:00;108
04.03.2016;12:00;13:00;108
04.03.2016;13:00;14:00;108
04.03.2016;14:00;15:00;108
04.03.2016;15:00;16:00;108
04.03.2016;16:00;17:00;108
04.03.2016;17:00;18:00;108
04.03.2016;18:00;19:00;107
04.03.2016;19:00;20:00;107
04.03.2016;20:00;21:00;105
04.03.2016;21:00;22:00;106
04.03.2016;22:00;23:00;106
04.03.2016;23:00;00:00;106
05.03.2016;00:00;01:00;106
05.03.2016;01:00;02:00;107
05.03.2016;02:00;03:00;108
05.03.2016;03:00;04:00;109
05.03.2016;04:00;05:00;109
05.03.2016;05:00;06:00;109
05.03.2016;06:00;07:00;108
05.03.2016;07:00;08:00;109
05.03.2016;08:00;09:00;109
05.03.2016;09:00;10:00;108
05.03.2016;10:00;11:00;108
05.03.2016;11:00;12:00;107
05.03.2016;12:00;13:00;107
05.03.2016;13:00;14:00;107
05.03.2016;14:00;15:00;106
05.03.2016;15:00;16:00;105
05.03.2016;16:00;17:00;105
05.03.2016;17:00;18:00;105
05.03.2016;18:00;19:00;106
05.03.2016;19:00;20:00;105
05.03.2016;20:00;21:00;105
05.03.2016;21:00;22:00;106
05.03.2016;22:00;23:00;106
05.03.2016;23:00;00:00;106
06.03.2016;00:00;01:00;106
06.03.2016;01:00;02:00;105
06.03.2016;02:00;03:00;105
06.03.2016;03:00;04:00;105
06.03.2016;04:00;05:00;105
06.03.2016;05:00;06:00;105
06.03.2016;06:00;07:00;105
06.03.2016;07:00;08:00;105
06.03.2016;08:00;09:00;105
06.03.2016;09:00;10:00;105
06.03.2016;10:00;11:00;105
06.03.2016;11:00;12:00;105
06.03.2016;12:00;13:00;104
06.03.2016;13:00;14:00;104
06.03.2016;14:00;15:00;104
06.03.2016;15:00;16:00;104
06.03.2016;16:00;17:00;104
06.03.2016;17:00;18:00;104
06.03.2016;18:00;19:00;104
06.03.2016;19:00;20:00;104
06.03.2016;20:00;21:00;105
06.03.2016;21:00;22:00;106
06.03.2016;22:00;23:00;106
06.03.2016;23:00;00:00;105
07.03.2016;00:00;01:00;105
07.03.2016;01:00;02:00;105
07.03.2016;02:00;03:00;105
07.03.2016;03:00;04:00;106
07.03.2016;04:00;05:00;106
07.03.2016;05:00;06:00;106
07.03.2016;06:00;07:00;106
07.03.2016;07:00;08:00;106
07.03.2016;08:00;09:00;105
07.03.2016;09:00;10:00;106
07.03.2016;10:00;11:00;106
07.03.2016;11:00;12:00;106
07.03.2016;12:00;13:00;106
07.03.2016;13:00;14:00;106
07.03.2016;14:00;15:00;106
07.03.2016;15:00;16:00;107
07.03.2016;16:00;17:00;106
07.03.2016;17:00;18:00;106
07.03.2016;18:00;19:00;106
07.03.2016;19:00;20:00;107
07.03.2016;20:00;21:00;107
07.03.2016;21:00;22:00;108
07.03.2016;22:00;23:00;107
07.03.2016;23:00;00:00;107
08.03.2016;00:00;01:00;107
08.03.2016;01:00;02:00;107
08.03.2016;02:00;03:00;107
08.03.2016;03:00;04:00;108
08.03.2016;04:00;05:00;108
08.03.2016;05:00;06:00;107
08.03.2016;06:00;07:00;107
08.03.2016;07:00;08:00;108
08.03.2016;08:00;09:00;107
08.03.2016;09:00;10:00;107
08.03.2016;10:00;11:00;107
08.03.2016;11:00;12:00;107
08.03.2016;12:00;13:00;108
08.03.2016;13:00;14:00;108
08.03.2016;14:00;15:00;108
08.03.2016;15:00;16:00;108
08.03.2016;16:00;17:00;108
08.03.2016;17:00;18:00;108
08.03.2016;18:00;19:00;108
08.03.2016;19:00;20:00;108
08.03.2016;20:00;21:00;108
08.03.2016;21:00;22:00;108
08.03.2016;22:00;23:00;108
08.03.2016;23:00;00:00;107
09.03.2016;00:00;01:00;107
09.03.2016;01:00;02:00;107
09.03.2016;02:00;03:00;107
09.03.2016;03:00;04:00;107
09.03.2016;04:00;05:00;107
09.03.2016;05:00;06:00;108
09.03.2016;06:00;07:00;108
09.03.2016;07:00;08:00;108
