Datum;Anfang;Ende;Generation_DE B [MW] Originalauflösungen
04.02.2017;03:00;04:00;652
04.02.2017;04:00;05:00;637
04.02.2017;05:00;06:00;671
04.02.2017;06:00;07:00;753
04.02.2017;07:00;08:00;753
04.02.2017;08:00;09:00;754
04.02.2017;09:00;10:00;754
04.02.2017;10:00;11:00;754
04.02.2017;11:00;12:00;754
04.02.2017;12:00;13:00;754
04.02.2017;13:00;14:00;754
04.02.2017;14:00;15:00;754
04.02.2017;15:00;16:00;754
04.02.2017;16:00;17:00;754
04.02.2017;17:00;18:00;754
04.02.2017;18:00;19:00;754
04.02.2017;19:00;20:00;754
04.02.2017;20:00;21:00;755
04.02.2017;21:00;22:00;755
04.02.2017;22:00;23:00;754
04.02.2017;23:00;00:00;754
05.02.2017;00:00;01:00;754
05.02.2017;01:00;02:00;753
05.02.2017;02:00;03:00;754
05.02.2017;03:00;04:00;753
05.02.2017;04:00;05:00;754
05.02.2017;05:00;06:00;754
05.02.2017;06:00;07:00;755
05.02.2017;07:00;08:00;754
05.02.2017;08:00;09:00;754
05.02.2017;09:00;10:00;754
05.02.2017;10:00;11:00;754
05.02.2017;11:00;12:00;754
05.02.2017;12:00;13:00;750
05.02.2017;13:00;14:00;632
05.02.2017;14:00;15:00;627
05.02.2017;15:00;16:00;635
05.02.2017;16:00;17:00;786
05.02.2017;17:00;18:00;781
05.02.2017;18:00;19:00;787
05.02.2017;19:00;20:00;787
05.02.2017;20:00;21:00;787
05.02.2017;21:00;22:00;785
05.02.2017;22:00;23:00;785
05.02.2017;23:00;00:00;757
06.02.2017;00:00;01:00;755
06.02.2017;01:00;02:00;700
06.02.2017;02:00;03:00;703
06.02.2017;03:00;04:00;752
06.02.2017;04:00;05:00;745
06.02.2017;05:00;06:00;755
06.02.2017;06:00;07:00;778
06.02.2017;07:00;08:00;781
06.02.2017;08:00;09:00;783
06.02.2017;09:00;10:00;782
06.02.2017;10:00;11:00;784
06.02.2017;11:00;12:00;783
06.02.2017;12:00;13:00;781
06.02.2017;13:00;14:00;783
06.02.2017;14:00;15:00;783
06.02.2017;15:00;16:00;781
06.02.2017;16:00;17:00;782
06.02.2017;17:00;18:00;784
06.02.2017;18:00;19:00;782
06.02.2017;19:00;20:00;782
06.02.2017;20:00;21:00;782
06.02.2017;21:00;22:00;782
06.02.2017;22:00;23:00;781
06.02.2017;23:00;00:00;760
07.02.2017;00:00;01:00;785
07.02.2017;01:00;02:00;784
07.02.2017;02:00;03:00;784
07.02.2017;03:00;04:00;785
07.02.2017;04:00;05:00;784
07.02.2017;05:00;06:00;786
07.02.2017;06:00;07:00;785
07.02.2017;07:00;08:00;785
07.02.2017;08:00;09:00;785
07.02.2017;09:00;10:00;784
07.02.2017;10:00;11:00;785
07.02.2017;11:00;12:00;785
07.02.2017;12:00;13:00;786
07.02.2017;13:00;14:00;785
07.02.2017;14:00;15:00;786
07.02.2017;15:00;16:00;783
07.02.2017;16:00;17:00;787
07.02.2017;17:00;18:00;783
07.02.2017;18:00;19:00;784
07.02.2017;19:00;20:00;787
07.02.2017;20:00;21:00;784
07.02.2017;21:00;22:00;758
07.02.2017;22:00;23:00;753
07.02.2017;23:00;00:00;733
08.02.2017;00:00;01:00;677
08.02.2017;01:00;02:00;758
08.02.2017;02:00;03:00;758
08.02.2017;03:00;04:00;756
08.02.2017;04:00;05:00;716
08.02.2017;05:00;06:00;683
08.02.2017;06:00;07:00;758
08.02.2017;07:00;08:00;780
08.02.2017;08:00;09:00;779
08.02.2017;09:00;10:00;781
08.02.2017;10:00;11:00;764
08.02.2017;11:00;12:00;777
08.02.2017;12:00;13:00;781
08.02.2017;13:00;14:00;782
08.02.2017;14:00;15:00;782
08.02.2017;15:00;16:00;781
08.02.2017;16:00;17:00;782
08.02.2017;17:00;18:00;784
08.02.2017;18:00;19:00;783
08.02.2017;19:00;20:00;787
08.02.2017;20:00;21:00;784
08.02.2017;21:00;22:00;787
08.02.2017;22:00;23:00;785
08.02.2017;23:00;00:00;784
09.02.2017;00:00;01:00;786
09.02.2017;01:00;02:00;785
09.02.2017;02:00;03:00;784
09.02.2017;03:00;04:00;785
09.02.2017;04:00;05:00;786
09.02.2017;05:00;06:00;785
09.02.2017;06:00;07:00;784
09.02.2017;07:00;08:00;784
09.02.2017;08:00;09:00;786
09.02.2017;09:00;10:00;785
09.02.2017;10:00;11:00;781
09.02.2017;11:00;12:00;790
09.02.2017;12:00;13:00;783
09.02.2017;13:00;14:00;783
09.02.2017;14:00;15:00;786
09.02.2017;15:00;16:00;785
09.02.2017;16:00;17:00;783
09.02.2017;17:00;18:00;784
09.02.2017;18:00;19:00;783
09.02.2017;19:00;20:00;785
09.02.2017;20:00;21:00;783
09.02.2017;21:00;22:00;785
09.02.2017;22:00;23:00;785
09.02.2017;23:00;00:00;781
10.02.2017;00:00;01:00;759
10.02.2017;01:00;02:00;758
10.02.2017;02:00;03:00;757
10.02.2017;03:00;04:00;758
10.02.2017;04:00;05:00;757
10.02.2017;05:00;06:00;759
10.02.2017;06:00;07:00;783
10.02.2017;07:00;08:00;784
10.02.2017;08:00;09:00;785
10.02.2017;09:00;10:00;786
10.02.2017;10:00;11:00;783
10.02.2017;11:00;12:00;784
10.02.2017;12:00;13:00;785
10.02.2017;13:00;14:00;785
10.02.2017;14:00;15:00;783
10.02.2017;15:00;16:00;782
10.02.2017;16:00;17:00;787
10.02.2017;17:00;18:00;784
10.02.2017;18:00;19:00;783
10.02.2017;19:00;20:00;787
10.02.2017;20:00;21:00;783
10.02.2017;21:00;22:00;786
10.02.2017;22:00;23:00;783
10.02.2017;23:00;00:00;783
11.02.2017;00:00;01:00;758
11.02.2017;01:00;02:00;756
11.02.2017;02:00;03:00;757
11.02.2017;03:00;04:00;757
11.02.2017;04:00;05:00;757
11.02.2017;05:00;06:00;758
11.02.2017;06:00;07:00;758
11.02.2017;07:00;08:00;758
11.02.2017;08:00;09:00;758
11.02.2017;09:00;10:00;758
11.02.2017;10:00;11:00;758
11.02.2017;11:00;12:00;758
11.02.2017;12:00;13:00;757
11.02.2017;13:00;14:00;758
11.02.2017;14:00;15:00;757
11.02.2017;15:00;16:00;757
11.02.2017;16:00;17:00;-
11.02.2017;17:00;18:00;758
11.02.2017;18:00;19:00;758
11.02.2017;19:00;20:00;758
11.02.2017;20:00;21:00;758
11.02.2017;21:00;22:00;758
11.02.2017;22:00;23:00;758
11.02.2017;23:00;00:00;757
12.02.2017;00:00;01:00;758
12.02.2017;01:00;02:00;758
12.02.2017;02:00;03:00;757
12.02.2017;03:00;04:00;757
12.02.2017;04:00;05:00;758
12.02.2017;05:00;06:00;757
12.02.2017;06:00;07:00;758
12.02.2017;07:00;08:00;758
12.02.2017;08:00;09:00;749
12.02.2017;09:00;10:00;697
12.02.2017;10:00;11:00;730
12.02.2017;11:00;12:00;758
12.02.2017;12:00;13:00;756
12.02.2017;13:00;14:00;660
12.02.2017;14:00;15:00;656
12.02.2017;15:00;16:00;757
12.02.2017;16:00;17:00;-
12.02.2017;17:00;18:00;758
12.02.2017;18:00;19:00;757
12.02.2017;19:00;20:00;757
12.02.2017;20:00;21:00;-
12.02.2017;21:00;22:00;758
12.02.2017;22:00;23:00;757
12.02.2017;23:00;00:00;757
13.02.2017;00:00;01:00;567
13.02.2017;01:00;02:00;466
13.02.2017;02:00;03:00;450
13.02.2017;03:00;04:00;491
13.02.2017;04:00;05:00;519
13.02.2017;05:00;06:00;563
13.02.2017;06:00;07:00;759
13.02.2017;07:00;08:00;787
13.02.2017;08:00;09:00;785
13.02.2017;09:00;10:00;785
13.02.2017;10:00;11:00;785
13.02.2017;11:00;12:00;780
13.02.2017;12:00;13:00;525
13.02.2017;13:00;14:00;50
13.02.2017;14:00;15:00;0
13.02.2017;15:00;16:00;0
13.02.2017;16:00;17:00;-
13.02.2017;17:00;18:00;0
13.02.2017;18:00;19:00;0
13.02.2017;19:00;20:00;0
13.02.2017;20:00;21:00;0
13.02.2017;21:00;22:00;0
13.02.2017;22:00;23:00;0
13.02.2017;23:00;00:00;0
14.02.2017;00:00;01:00;0
14.02.2017;01:00;02:00;0
14.02.2017;02:00;03:00;0
14.02.2017;03:00;04:00;0
14.02.2017;04:00;05:00;325
14.02.2017;05:00;06:00;613
14.02.2017;06:00;07:00;781
14.02.2017;07:00;08:00;784
14.02.2017;08:00;09:00;784
14.02.2017;09:00;10:00;785
14.02.2017;10:00;11:00;785
14.02.2017;11:00;12:00;784
14.02.2017;12:00;13:00;784
14.02.2017;13:00;14:00;784
14.02.2017;14:00;15:00;786
14.02.2017;15:00;16:00;783
14.02.2017;16:00;17:00;-
14.02.2017;17:00;18:00;784
14.02.2017;18:00;19:00;784
14.02.2017;19:00;20:00;784
14.02.2017;20:00;21:00;784
14.02.2017;21:00;22:00;784
14.02.2017;22:00;23:00;785
14.02.2017;23:00;00:00;783
15.02.2017;00:00;01:00;785
15.02.2017;01:00;02:00;784
15.02.2017;02:00;03:00;782
15.02.2017;03:00;04:00;785
15.02.2017;04:00;05:00;785
15.02.2017;05:00;06:00;783
15.02.2017;06:00;07:00;786
15.02.2017;07:00;08:00;783
15.02.2017;08:00;09:00;787
15.02.2017;09:00;10:00;781
15.02.2017;10:00;11:00;784
15.02.2017;11:00;12:00;785
15.02.2017;12:00;13:00;782
15.02.2017;13:00;14:00;785
15.02.2017;14:00;15:00;783
15.02.2017;15:00;16:00;783
15.02.2017;16:00;17:00;-
15.02.2017;17:00;18:00;784
15.02.2017;18:00;19:00;782
15.02.2017;19:00;20:00;787
15.02.2017;20:00;21:00;785
15.02.2017;21:00;22:00;784
15.02.2017;22:00;23:00;784
15.02.2017;23:00;00:00;785
16.02.2017;00:00;01:00;783
16.02.2017;01:00;02:00;784
16.02.2017;02:00;03:00;779
16.02.2017;03:00;04:00;648
16.02.2017;04:00;05:00;784
16.02.2017;05:00;06:00;780
16.02.2017;06:00;07:00;783
16.02.2017;07:00;08:00;783
16.02.2017;08:00;09:00;785
16.02.2017;09:00;10:00;785
16.02.2017;10:00;11:00;778
16.02.2017;11:00;12:00;759
16.02.2017;12:00;13:00;758
16.02.2017;13:00;14:00;757
16.02.2017;14:00;15:00;758
16.02.2017;15:00;16:00;758
16.02.2017;16:00;17:00;758
16.02.2017;17:00;18:00;757
16.02.2017;18:00;19:00;757
16.02.2017;19:00;20:00;758
16.02.2017;20:00;21:00;759
16.02.2017;21:00;22:00;759
16.02.2017;22:00;23:00;759
16.02.2017;23:00;00:00;758
17.02.2017;00:00;01:00;752
17.02.2017;01:00;02:00;708
17.02.2017;02:00;03:00;719
17.02.2017;03:00;04:00;640
17.02.2017;04:00;05:00;642
17.02.2017;05:00;06:00;752
17.02.2017;06:00;07:00;780
17.02.2017;07:00;08:00;786
17.02.2017;08:00;09:00;784
17.02.2017;09:00;10:00;783
17.02.2017;10:00;11:00;786
17.02.2017;11:00;12:00;782
17.02.2017;12:00;13:00;784
17.02.2017;13:00;14:00;784
17.02.2017;14:00;15:00;783
17.02.2017;15:00;16:00;784
17.02.2017;16:00;17:00;783
17.02.2017;17:00;18:00;783
17.02.2017;18:00;19:00;784
17.02.2017;19:00;20:00;785
17.02.2017;20:00;21:00;784
17.02.2017;21:00;22:00;779
17.02.2017;22:00;23:00;758
17.02.2017;23:00;00:00;757
18.02.2017;00:00;01:00;757
18.02.2017;01:00;02:00;758
18.02.2017;02:00;03:00;758
18.02.2017;03:00;04:00;758
18.02.2017;04:00;05:00;758
18.02.2017;05:00;06:00;758
18.02.2017;06:00;07:00;677
18.02.2017;07:00;08:00;756
18.02.2017;08:00;09:00;758
18.02.2017;09:00;10:00;758
18.02.2017;10:00;11:00;758
18.02.2017;11:00;12:00;758
18.02.2017;12:00;13:00;757
18.02.2017;13:00;14:00;757
18.02.2017;14:00;15:00;758
18.02.2017;15:00;16:00;758
18.02.2017;16:00;17:00;757
18.02.2017;17:00;18:00;757
18.02.2017;18:00;19:00;757
18.02.2017;19:00;20:00;757
18.02.2017;20:00;21:00;758
18.02.2017;21:00;22:00;757
18.02.2017;22:00;23:00;689
18.02.2017;23:00;00:00;258
19.02.2017;00:00;01:00;140
19.02.2017;01:00;02:00;135
19.02.2017;02:00;03:00;129
19.02.2017;03:00;04:00;140
19.02.2017;04:00;05:00;133
19.02.2017;05:00;06:00;131
19.02.2017;06:00;07:00;131
19.02.2017;07:00;08:00;131
19.02.2017;08:00;09:00;130
19.02.2017;09:00;10:00;132
19.02.2017;10:00;11:00;132
19.02.2017;11:00;12:00;130
19.02.2017;12:00;13:00;132
19.02.2017;13:00;14:00;131
19.02.2017;14:00;15:00;131
19.02.2017;15:00;16:00;131
19.02.2017;16:00;17:00;176
19.02.2017;17:00;18:00;573
19.02.2017;18:00;19:00;756
19.02.2017;19:00;20:00;757
19.02.2017;20:00;21:00;757
19.02.2017;21:00;22:00;757
19.02.2017;22:00;23:00;757
19.02.2017;23:00;00:00;756
20.02.2017;00:00;01:00;484
20.02.2017;01:00;02:00;433
20.02.2017;02:00;03:00;363
20.02.2017;03:00;04:00;142
20.02.2017;04:00;05:00;129
20.02.2017;05:00;06:00;224
20.02.2017;06:00;07:00;484
20.02.2017;07:00;08:00;755
20.02.2017;08:00;09:00;762
20.02.2017;09:00;10:00;751
20.02.2017;10:00;11:00;536
20.02.2017;11:00;12:00;450
20.02.2017;12:00;13:00;450
20.02.2017;13:00;14:00;451
20.02.2017;14:00;15:00;450
20.02.2017;15:00;16:00;450
20.02.2017;16:00;17:00;450
20.02.2017;17:00;18:00;472
20.02.2017;18:00;19:00;449
20.02.2017;19:00;20:00;398
20.02.2017;20:00;21:00;151
20.02.2017;21:00;22:00;130
20.02.2017;22:00;23:00;131
20.02.2017;23:00;00:00;132
21.02.2017;00:00;01:00;131
21.02.2017;01:00;02:00;133
21.02.2017;02:00;03:00;131
21.02.2017;03:00;04:00;133
21.02.2017;04:00;05:00;132
21.02.2017;05:00;06:00;135
21.02.2017;06:00;07:00;310
21.02.2017;07:00;08:00;632
21.02.2017;08:00;09:00;660
21.02.2017;09:00;10:00;660
21.02.2017;10:00;11:00;660
21.02.2017;11:00;12:00;626
21.02.2017;12:00;13:00;506
21.02.2017;13:00;14:00;657
21.02.2017;14:00;15:00;658
21.02.2017;15:00;16:00;634
21.02.2017;16:00;17:00;655
21.02.2017;17:00;18:00;657
21.02.2017;18:00;19:00;656
21.02.2017;19:00;20:00;656
21.02.2017;20:00;21:00;659
21.02.2017;21:00;22:00;657
21.02.2017;22:00;23:00;556
21.02.2017;23:00;00:00;182
22.02.2017;00:00;01:00;0
22.02.2017;01:00;02:00;0
22.02.2017;02:00;03:00;0
22.02.2017;03:00;04:00;0
22.02.2017;04:00;05:00;0
22.02.2017;05:00;06:00;0
22.02.2017;06:00;07:00;0
22.02.2017;07:00;08:00;0
22.02.2017;08:00;09:00;0
22.02.2017;09:00;10:00;0
22.02.2017;10:00;11:00;0
22.02.2017;11:00;12:00;0
22.02.2017;12:00;13:00;0
22.02.2017;13:00;14:00;0
22.02.2017;14:00;15:00;0
22.02.2017;15:00;16:00;0
22.02.2017;16:00;17:00;0
22.02.2017;17:00;18:00;0
22.02.2017;18:00;19:00;0
22.02.2017;19:00;20:00;0
22.02.2017;20:00;21:00;0
22.02.2017;21:00;22:00;0
22.02.2017;22:00;23:00;0
22.02.2017;23:00;00:00;0
23.02.2017;00:00;01:00;0
23.02.2017;01:00;02:00;0
23.02.2017;02:00;03:00;0
23.02.2017;03:00;04:00;0
23.02.2017;04:00;05:00;0
23.02.2017;05:00;06:00;0
23.02.2017;06:00;07:00;0
23.02.2017;07:00;08:00;0
23.02.2017;08:00;09:00;0
23.02.2017;09:00;10:00;0
23.02.2017;10:00;11:00;0
23.02.2017;11:00;12:00;0
23.02.2017;12:00;13:00;0
23.02.2017;13:00;14:00;0
23.02.2017;14:00;15:00;0
23.02.2017;15:00;16:00;0
23.02.2017;16:00;17:00;0
23.02.2017;17:00;18:00;0
23.02.2017;18:00;19:00;0
23.02.2017;19:00;20:00;0
23.02.2017;20:00;21:00;0
23.02.2017;21:00;22:00;0
23.02.2017;22:00;23:00;0
23.02.2017;23:00;00:00;0
24.02.2017;00:00;01:00;0
24.02.2017;01:00;02:00;0
24.02.2017;02:00;03:00;0
24.02.2017;03:00;04:00;0
24.02.2017;04:00;05:00;0
24.02.2017;05:00;06:00;0
24.02.2017;06:00;07:00;57
24.02.2017;07:00;08:00;452
24.02.2017;08:00;09:00;577
24.02.2017;09:00;10:00;716
24.02.2017;10:00;11:00;758
24.02.2017;11:00;12:00;757
24.02.2017;12:00;13:00;757
24.02.2017;13:00;14:00;679
24.02.2017;14:00;15:00;456
24.02.2017;15:00;16:00;449
24.02.2017;16:00;17:00;551
24.02.2017;17:00;18:00;757
24.02.2017;18:00;19:00;757
24.02.2017;19:00;20:00;758
24.02.2017;20:00;21:00;758
24.02.2017;21:00;22:00;758
24.02.2017;22:00;23:00;756
24.02.2017;23:00;00:00;396
25.02.2017;00:00;01:00;0
25.02.2017;01:00;02:00;0
25.02.2017;02:00;03:00;0
25.02.2017;03:00;04:00;0
25.02.2017;04:00;05:00;0
25.02.2017;05:00;06:00;0
25.02.2017;06:00;07:00;0
25.02.2017;07:00;08:00;0
25.02.2017;08:00;09:00;0
25.02.2017;09:00;10:00;0
25.02.2017;10:00;11:00;0
25.02.2017;11:00;12:00;0
25.02.2017;12:00;13:00;0
25.02.2017;13:00;14:00;0
25.02.2017;14:00;15:00;0
25.02.2017;15:00;16:00;0
25.02.2017;16:00;17:00;0
25.02.2017;17:00;18:00;0
25.02.2017;18:00;19:00;0
25.02.2017;19:00;20:00;0
25.02.2017;20:00;21:00;0
25.02.2017;21:00;22:00;0
25.02.2017;22:00;23:00;0
25.02.2017;23:00;00:00;0
26.02.2017;00:00;01:00;0
26.02.2017;01:00;02:00;0
26.02.2017;02:00;03:00;0
26.02.2017;03:00;04:00;0
26.02.2017;04:00;05:00;0
26.02.2017;05:00;06:00;0
26.02.2017;06:00;07:00;0
26.02.2017;07:00;08:00;0
26.02.2017;08:00;09:00;0
26.02.2017;09:00;10:00;0
26.02.2017;10:00;11:00;0
26.02.2017;11:00;12:00;0
26.02.2017;12:00;13:00;0
26.02.2017;13:00;14:00;0
26.02.2017;14:00;15:00;0
26.02.2017;15:00;16:00;0
26.02.2017;16:00;17:00;0
26.02.2017;17:00;18:00;0
26.02.2017;18:00;19:00;0
26.02.2017;19:00;20:00;0
26.02.2017;20:00;21:00;0
26.02.2017;21:00;22:00;0
26.02.2017;22:00;23:00;0
26.02.2017;23:00;00:00;0
27.02.2017;00:00;01:00;0
27.02.2017;01:00;02:00;0
27.02.2017;02:00;03:00;0
27.02.2017;03:00;04:00;0
27.02.2017;04:00;05:00;0
27.02.2017;05:00;06:00;0
27.02.2017;06:00;07:00;0
27.02.2017;07:00;08:00;0
27.02.2017;08:00;09:00;0
27.02.2017;09:00;10:00;0
27.02.2017;10:00;11:00;0
27.02.2017;11:00;12:00;0
27.02.2017;12:00;13:00;0
27.02.2017;13:00;14:00;0
27.02.2017;14:00;15:00;0
27.02.2017;15:00;16:00;0
27.02.2017;16:00;17:00;0
27.02.2017;17:00;18:00;0
27.02.2017;18:00;19:00;0
27.02.2017;19:00;20:00;0
27.02.2017;20:00;21:00;0
27.02.2017;21:00;22:00;0
27.02.2017;22:00;23:00;0
27.02.2017;23:00;00:00;0
28.02.2017;00:00;01:00;0
28.02.2017;01:00;02:00;0
28.02.2017;02:00;03:00;0
28.02.2017;03:00;04:00;0
28.02.2017;04:00;05:00;0
28.02.2017;05:00;06:00;0
28.02.2017;06:00;07:00;0
28.02.2017;07:00;08:00;0
28.02.2017;08:00;09:00;0
28.02.2017;09:00;10:00;0
28.02.2017;10:00;11:00;0
28.02.2017;11:00;12:00;0
28.02.2017;12:00;13:00;0
28.02.2017;13:00;14:00;0
28.02.2017;14:00;15:00;0
28.02.2017;15:00;16:00;0
28.02.2017;16:00;17:00;0
28.02.2017;17:00;18:00;0
28.02.2017;18:00;19:00;0
28.02.2017;19:00;20:00;0
28.02.2017;20:00;21:00;0
28.02.2017;21:00;22:00;0
28.02.2017;22:00;23:00;0
28.02.2017;23:00;00:00;0
01.03.2017;00:00;01:00;0
01.03.2017;01:00;02:00;0
01.03.2017;02:00;03:00;0
01.03.2017;03:00;04:00;93
01.03.2017;04:00;05:00;202
01.03.2017;05:00;06:00;0
01.03.2017;06:00;07:00;0
01.03.2017;07:00;08:00;1
01.03.2017;08:00;09:00;309
01.03.2017;09:00;10:00;546
01.03.2017;10:00;11:00;609
01.03.2017;11:00;12:00;677
01.03.2017;12:00;13:00;490
01.03.2017;13:00;14:00;436
01.03.2017;14:00;15:00;438
01.03.2017;15:00;16:00;524
01.03.2017;16:00;17:00;749
01.03.2017;17:00;18:00;784
01.03.2017;18:00;19:00;788
01.03.2017;19:00;20:00;780
01.03.2017;20:00;21:00;787
01.03.2017;21:00;22:00;787
01.03.2017;22:00;23:00;783
01.03.2017;23:00;00:00;676
02.03.2017;00:00;01:00;570
02.03.2017;01:00;02:00;164
02.03.2017;02:00;03:00;0
02.03.2017;03:00;04:00;0
02.03.2017;04:00;05:00;0
02.03.2017;05:00;06:00;0
02.03.2017;06:00;07:00;0
02.03.2017;07:00;08:00;0
02.03.2017;08:00;09:00;0
02.03.2017;09:00;10:00;0
02.03.2017;10:00;11:00;0
02.03.2017;11:00;12:00;0
02.03.2017;12:00;13:00;0
02.03.2017;13:00;14:00;0
02.03.2017;14:00;15:00;0
02.03.2017;15:00;16:00;0
02.03.2017;16:00;17:00;0
02.03.2017;17:00;18:00;0
02.03.2017;18:00;19:00;0
02.03.2017;19:00;20:00;0
02.03.2017;20:00;21:00;0
02.03.2017;21:00;22:00;0
02.03.2017;22:00;23:00;0
02.03.2017;23:00;00:00;0
03.03.2017;00:00;01:00;0
03.03.2017;01:00;02:00;0
03.03.2017;02:00;03:00;0
03.03.2017;03:00;04:00;0
03.03.2017;04:00;05:00;0
03.03.2017;05:00;06:00;336
03.03.2017;06:00;07:00;521
03.03.2017;07:00;08:00;778
03.03.2017;08:00;09:00;785
03.03.2017;09:00;10:00;771
03.03.2017;10:00;11:00;777
03.03.2017;11:00;12:00;743
03.03.2017;12:00;13:00;793
03.03.2017;13:00;14:00;787
03.03.2017;14:00;15:00;790
03.03.2017;15:00;16:00;791
03.03.2017;16:00;17:00;789
03.03.2017;17:00;18:00;791
03.03.2017;18:00;19:00;784
03.03.2017;19:00;20:00;794
03.03.2017;20:00;21:00;787
03.03.2017;21:00;22:00;788
03.03.2017;22:00;23:00;788
03.03.2017;23:00;00:00;791
04.03.2017;00:00;01:00;404
04.03.2017;01:00;02:00;0
04.03.2017;02:00;03:00;0
04.03.2017;03:00;04:00;0
04.03.2017;04:00;05:00;0
04.03.2017;05:00;06:00;0
04.03.2017;06:00;07:00;0
04.03.2017;07:00;08:00;0
04.03.2017;08:00;09:00;0
04.03.2017;09:00;10:00;0
04.03.2017;10:00;11:00;0
04.03.2017;11:00;12:00;0
04.03.2017;12:00;13:00;0
04.03.2017;13:00;14:00;0
04.03.2017;14:00;15:00;0
04.03.2017;15:00;16:00;0
04.03.2017;16:00;17:00;0
04.03.2017;17:00;18:00;0
04.03.2017;18:00;19:00;0
04.03.2017;19:00;20:00;0
04.03.2017;20:00;21:00;0
04.03.2017;21:00;22:00;0
04.03.2017;22:00;23:00;0
04.03.2017;23:00;00:00;0
05.03.2017;00:00;01:00;0
05.03.2017;01:00;02:00;0
05.03.2017;02:00;03:00;0
05.03.2017;03:00;04:00;0
05.03.2017;04:00;05:00;0
05.03.2017;05:00;06:00;0
05.03.2017;06:00;07:00;0
05.03.2017;07:00;08:00;0
05.03.2017;08:00;09:00;0
05.03.2017;09:00;10:00;0
05.03.2017;10:00;11:00;0
05.03.2017;11:00;12:00;0
05.03.2017;12:00;13:00;0
05.03.2017;13:00;14:00;0
05.03.2017;14:00;15:00;0
05.03.2017;15:00;16:00;0
05.03.2017;16:00;17:00;0
05.03.2017;17:00;18:00;0
05.03.2017;18:00;19:00;0
05.03.2017;19:00;20:00;0
05.03.2017;20:00;21:00;0
05.03.2017;21:00;22:00;0
05.03.2017;22:00;23:00;0
05.03.2017;23:00;00:00;0
06.03.2017;00:00;01:00;0
06.03.2017;01:00;02:00;0
06.03.2017;02:00;03:00;0
06.03.2017;03:00;04:00;0
06.03.2017;04:00;05:00;52
06.03.2017;05:00;06:00;416
06.03.2017;06:00;07:00;588
06.03.2017;07:00;08:00;786
06.03.2017;08:00;09:00;788
06.03.2017;09:00;10:00;790
06.03.2017;10:00;11:00;786
06.03.2017;11:00;12:00;792
06.03.2017;12:00;13:00;786
06.03.2017;13:00;14:00;786
06.03.2017;14:00;15:00;787
06.03.2017;15:00;16:00;784
06.03.2017;16:00;17:00;788
06.03.2017;17:00;18:00;782
06.03.2017;18:00;19:00;787
06.03.2017;19:00;20:00;783
06.03.2017;20:00;21:00;787
06.03.2017;21:00;22:00;784
06.03.2017;22:00;23:00;787
06.03.2017;23:00;00:00;783
07.03.2017;00:00;01:00;614
07.03.2017;01:00;02:00;482
07.03.2017;02:00;03:00;470
07.03.2017;03:00;04:00;469
07.03.2017;04:00;05:00;478
07.03.2017;05:00;06:00;750
07.03.2017;06:00;07:00;782
07.03.2017;07:00;08:00;788
07.03.2017;08:00;09:00;785
07.03.2017;09:00;10:00;789
07.03.2017;10:00;11:00;784
07.03.2017;11:00;12:00;786
07.03.2017;12:00;13:00;788
07.03.2017;13:00;14:00;780
07.03.2017;14:00;15:00;791
07.03.2017;15:00;16:00;786
07.03.2017;16:00;17:00;780
07.03.2017;17:00;18:00;788
07.03.2017;18:00;19:00;784
07.03.2017;19:00;20:00;789
07.03.2017;20:00;21:00;782
07.03.2017;21:00;22:00;789
07.03.2017;22:00;23:00;783
07.03.2017;23:00;00:00;786
08.03.2017;00:00;01:00;784
08.03.2017;01:00;02:00;787
08.03.2017;02:00;03:00;786
08.03.2017;03:00;04:00;786
08.03.2017;04:00;05:00;781
08.03.2017;05:00;06:00;789
08.03.2017;06:00;07:00;784
08.03.2017;07:00;08:00;779
08.03.2017;08:00;09:00;789
08.03.2017;09:00;10:00;782
08.03.2017;10:00;11:00;786
08.03.2017;11:00;12:00;786
08.03.2017;12:00;13:00;786
08.03.2017;13:00;14:00;780
08.03.2017;14:00;15:00;649
08.03.2017;15:00;16:00;780
08.03.2017;16:00;17:00;675
08.03.2017;17:00;18:00;784
08.03.2017;18:00;19:00;787
08.03.2017;19:00;20:00;773
08.03.2017;20:00;21:00;530
08.03.2017;21:00;22:00;208
08.03.2017;22:00;23:00;188
08.03.2017;23:00;00:00;192
09.03.2017;00:00;01:00;191
09.03.2017;01:00;02:00;191
09.03.2017;02:00;03:00;348
09.03.2017;03:00;04:00;435
09.03.2017;04:00;05:00;428
09.03.2017;05:00;06:00;689
09.03.2017;06:00;07:00;788
09.03.2017;07:00;08:00;780
09.03.2017;08:00;09:00;790
09.03.2017;09:00;10:00;784
09.03.2017;10:00;11:00;786
09.03.2017;11:00;12:00;781
09.03.2017;12:00;13:00;783
09.03.2017;13:00;14:00;788
09.03.2017;14:00;15:00;784
09.03.2017;15:00;16:00;787
09.03.2017;16:00;17:00;787
09.03.2017;17:00;18:00;784
09.03.2017;18:00;19:00;786
09.03.2017;19:00;20:00;788
09.03.2017;20:00;21:00;755
09.03.2017;21:00;22:00;345
09.03.2017;22:00;23:00;133
09.03.2017;23:00;00:00;134
10.03.2017;00:00;01:00;146
10.03.2017;01:00;02:00;137
10.03.2017;02:00;03:00;131
10.03.2017;03:00;04:00;133
10.03.2017;04:00;05:00;178
10.03.2017;05:00;06:00;202
10.03.2017;06:00;07:00;470
10.03.2017;07:00;08:00;777
