Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2016;04:00;05:00;0
04.02.2016;05:00;06:00;51
04.02.2016;06:00;07:00;60
04.02.2016;07:00;08:00;85
04.02.2016;08:00;09:00;84
04.02.2016;09:00;10:00;83
04.02.2016;10:00;11:00;84
04.02.2016;11:00;12:00;75
04.02.2016;12:00;13:00;91
04.02.2016;13:00;14:00;76
04.02.2016;14:00;15:00;28
04.02.2016;15:00;16:00;86
04.02.2016;16:00;17:00;69
04.02.2016;17:00;18:00;86
04.02.2016;18:00;19:00;89
04.02.2016;19:00;20:00;90
04.02.2016;20:00;21:00;82
04.02.2016;21:00;22:00;76
04.02.2016;22:00;23:00;81
04.02.2016;23:00;00:00;92
05.02.2016;00:00;01:00;43
05.02.2016;01:00;02:00;15
05.02.2016;02:00;03:00;88
05.02.2016;03:00;04:00;90
05.02.2016;04:00;05:00;73
05.02.2016;05:00;06:00;75
05.02.2016;06:00;07:00;69
05.02.2016;07:00;08:00;69
05.02.2016;08:00;09:00;100
05.02.2016;09:00;10:00;78
05.02.2016;10:00;11:00;88
05.02.2016;11:00;12:00;87
05.02.2016;12:00;13:00;87
05.02.2016;13:00;14:00;86
05.02.2016;14:00;15:00;87
05.02.2016;15:00;16:00;91
05.02.2016;16:00;17:00;91
05.02.2016;17:00;18:00;60
05.02.2016;18:00;19:00;93
05.02.2016;19:00;20:00;82
05.02.2016;20:00;21:00;70
05.02.2016;21:00;22:00;81
05.02.2016;22:00;23:00;79
05.02.2016;23:00;00:00;70
06.02.2016;00:00;01:00;0
06.02.2016;01:00;02:00;0
06.02.2016;02:00;03:00;0
06.02.2016;03:00;04:00;0
06.02.2016;04:00;05:00;0
06.02.2016;05:00;06:00;0
06.02.2016;06:00;07:00;12
06.02.2016;07:00;08:00;63
06.02.2016;08:00;09:00;60
06.02.2016;09:00;10:00;70
06.02.2016;10:00;11:00;72
06.02.2016;11:00;12:00;56
06.02.2016;12:00;13:00;30
06.02.2016;13:00;14:00;0
06.02.2016;14:00;15:00;0
06.02.2016;15:00;16:00;0
06.02.2016;16:00;17:00;34
06.02.2016;17:00;18:00;63
06.02.2016;18:00;19:00;62
06.02.2016;19:00;20:00;70
06.02.2016;20:00;21:00;27
06.02.2016;21:00;22:00;0
06.02.2016;22:00;23:00;0
06.02.2016;23:00;00:00;0
07.02.2016;00:00;01:00;0
07.02.2016;01:00;02:00;0
07.02.2016;02:00;03:00;0
07.02.2016;03:00;04:00;0
07.02.2016;04:00;05:00;0
07.02.2016;05:00;06:00;0
07.02.2016;06:00;07:00;0
07.02.2016;07:00;08:00;0
07.02.2016;08:00;09:00;0
07.02.2016;09:00;10:00;0
07.02.2016;10:00;11:00;0
07.02.2016;11:00;12:00;0
07.02.2016;12:00;13:00;0
07.02.2016;13:00;14:00;0
07.02.2016;14:00;15:00;0
07.02.2016;15:00;16:00;0
07.02.2016;16:00;17:00;0
07.02.2016;17:00;18:00;0
07.02.2016;18:00;19:00;0
07.02.2016;19:00;20:00;0
07.02.2016;20:00;21:00;0
07.02.2016;21:00;22:00;0
07.02.2016;22:00;23:00;0
07.02.2016;23:00;00:00;0
08.02.2016;00:00;01:00;0
08.02.2016;01:00;02:00;0
08.02.2016;02:00;03:00;0
08.02.2016;03:00;04:00;0
08.02.2016;04:00;05:00;0
08.02.2016;05:00;06:00;0
08.02.2016;06:00;07:00;0
08.02.2016;07:00;08:00;43
08.02.2016;08:00;09:00;34
08.02.2016;09:00;10:00;0
08.02.2016;10:00;11:00;0
08.02.2016;11:00;12:00;0
08.02.2016;12:00;13:00;0
08.02.2016;13:00;14:00;0
08.02.2016;14:00;15:00;0
08.02.2016;15:00;16:00;0
08.02.2016;16:00;17:00;0
08.02.2016;17:00;18:00;0
08.02.2016;18:00;19:00;0
08.02.2016;19:00;20:00;0
08.02.2016;20:00;21:00;0
08.02.2016;21:00;22:00;0
08.02.2016;22:00;23:00;0
08.02.2016;23:00;00:00;0
09.02.2016;00:00;01:00;0
09.02.2016;01:00;02:00;0
09.02.2016;02:00;03:00;0
09.02.2016;03:00;04:00;0
09.02.2016;04:00;05:00;0
09.02.2016;05:00;06:00;0
09.02.2016;06:00;07:00;0
09.02.2016;07:00;08:00;0
09.02.2016;08:00;09:00;34
09.02.2016;09:00;10:00;33
09.02.2016;10:00;11:00;83
09.02.2016;11:00;12:00;84
09.02.2016;12:00;13:00;56
09.02.2016;13:00;14:00;76
09.02.2016;14:00;15:00;67
09.02.2016;15:00;16:00;65
09.02.2016;16:00;17:00;72
09.02.2016;17:00;18:00;74
09.02.2016;18:00;19:00;39
09.02.2016;19:00;20:00;29
09.02.2016;20:00;21:00;30
09.02.2016;21:00;22:00;35
09.02.2016;22:00;23:00;9
09.02.2016;23:00;00:00;0
10.02.2016;00:00;01:00;0
10.02.2016;01:00;02:00;0
10.02.2016;02:00;03:00;0
10.02.2016;03:00;04:00;0
10.02.2016;04:00;05:00;0
10.02.2016;05:00;06:00;0
10.02.2016;06:00;07:00;4
10.02.2016;07:00;08:00;84
10.02.2016;08:00;09:00;90
10.02.2016;09:00;10:00;99
10.02.2016;10:00;11:00;90
10.02.2016;11:00;12:00;86
10.02.2016;12:00;13:00;86
10.02.2016;13:00;14:00;83
10.02.2016;14:00;15:00;80
10.02.2016;15:00;16:00;41
10.02.2016;16:00;17:00;73
10.02.2016;17:00;18:00;89
10.02.2016;18:00;19:00;96
10.02.2016;19:00;20:00;81
10.02.2016;20:00;21:00;0
10.02.2016;21:00;22:00;7
10.02.2016;22:00;23:00;76
10.02.2016;23:00;00:00;75
11.02.2016;00:00;01:00;77
11.02.2016;01:00;02:00;3
11.02.2016;02:00;03:00;0
11.02.2016;03:00;04:00;0
11.02.2016;04:00;05:00;0
11.02.2016;05:00;06:00;0
11.02.2016;06:00;07:00;0
11.02.2016;07:00;08:00;91
11.02.2016;08:00;09:00;97
11.02.2016;09:00;10:00;82
11.02.2016;10:00;11:00;86
11.02.2016;11:00;12:00;92
11.02.2016;12:00;13:00;44
11.02.2016;13:00;14:00;80
11.02.2016;14:00;15:00;53
11.02.2016;15:00;16:00;80
11.02.2016;16:00;17:00;76
11.02.2016;17:00;18:00;87
11.02.2016;18:00;19:00;90
11.02.2016;19:00;20:00;90
11.02.2016;20:00;21:00;87
11.02.2016;21:00;22:00;80
11.02.2016;22:00;23:00;52
11.02.2016;23:00;00:00;43
12.02.2016;00:00;01:00;0
12.02.2016;01:00;02:00;0
12.02.2016;02:00;03:00;0
12.02.2016;03:00;04:00;0
12.02.2016;04:00;05:00;0
12.02.2016;05:00;06:00;0
12.02.2016;06:00;07:00;14
12.02.2016;07:00;08:00;88
12.02.2016;08:00;09:00;85
12.02.2016;09:00;10:00;86
12.02.2016;10:00;11:00;85
12.02.2016;11:00;12:00;64
12.02.2016;12:00;13:00;40
12.02.2016;13:00;14:00;44
12.02.2016;14:00;15:00;44
12.02.2016;15:00;16:00;44
12.02.2016;16:00;17:00;59
12.02.2016;17:00;18:00;78
12.02.2016;18:00;19:00;89
12.02.2016;19:00;20:00;79
12.02.2016;20:00;21:00;73
12.02.2016;21:00;22:00;57
12.02.2016;22:00;23:00;31
12.02.2016;23:00;00:00;0
13.02.2016;00:00;01:00;-
13.02.2016;01:00;02:00;-
13.02.2016;02:00;03:00;-
13.02.2016;03:00;04:00;-
13.02.2016;04:00;05:00;-
13.02.2016;05:00;06:00;-
13.02.2016;06:00;07:00;-
13.02.2016;07:00;08:00;-
13.02.2016;08:00;09:00;-
13.02.2016;09:00;10:00;-
13.02.2016;10:00;11:00;-
13.02.2016;11:00;12:00;-
13.02.2016;12:00;13:00;-
13.02.2016;13:00;14:00;-
13.02.2016;14:00;15:00;-
13.02.2016;15:00;16:00;-
13.02.2016;16:00;17:00;-
13.02.2016;17:00;18:00;-
13.02.2016;18:00;19:00;-
13.02.2016;19:00;20:00;-
13.02.2016;20:00;21:00;-
13.02.2016;21:00;22:00;-
13.02.2016;22:00;23:00;-
13.02.2016;23:00;00:00;-
14.02.2016;00:00;01:00;-
14.02.2016;01:00;02:00;-
14.02.2016;02:00;03:00;-
14.02.2016;03:00;04:00;-
14.02.2016;04:00;05:00;-
14.02.2016;05:00;06:00;-
14.02.2016;06:00;07:00;-
14.02.2016;07:00;08:00;-
14.02.2016;08:00;09:00;-
14.02.2016;09:00;10:00;-
14.02.2016;10:00;11:00;-
14.02.2016;11:00;12:00;-
14.02.2016;12:00;13:00;-
14.02.2016;13:00;14:00;-
14.02.2016;14:00;15:00;-
14.02.2016;15:00;16:00;-
14.02.2016;16:00;17:00;-
14.02.2016;17:00;18:00;-
14.02.2016;18:00;19:00;-
14.02.2016;19:00;20:00;-
14.02.2016;20:00;21:00;-
14.02.2016;21:00;22:00;-
14.02.2016;22:00;23:00;-
14.02.2016;23:00;00:00;-
15.02.2016;00:00;01:00;-
15.02.2016;01:00;02:00;-
15.02.2016;02:00;03:00;-
15.02.2016;03:00;04:00;-
15.02.2016;04:00;05:00;-
15.02.2016;05:00;06:00;-
15.02.2016;06:00;07:00;-
15.02.2016;07:00;08:00;-
15.02.2016;08:00;09:00;-
15.02.2016;09:00;10:00;-
15.02.2016;10:00;11:00;-
15.02.2016;11:00;12:00;-
15.02.2016;12:00;13:00;-
15.02.2016;13:00;14:00;-
15.02.2016;14:00;15:00;-
15.02.2016;15:00;16:00;-
15.02.2016;16:00;17:00;-
15.02.2016;17:00;18:00;-
15.02.2016;18:00;19:00;-
15.02.2016;19:00;20:00;-
15.02.2016;20:00;21:00;-
15.02.2016;21:00;22:00;-
15.02.2016;22:00;23:00;-
15.02.2016;23:00;00:00;-
16.02.2016;00:00;01:00;-
16.02.2016;01:00;02:00;-
16.02.2016;02:00;03:00;-
16.02.2016;03:00;04:00;-
16.02.2016;04:00;05:00;-
16.02.2016;05:00;06:00;-
16.02.2016;06:00;07:00;-
16.02.2016;07:00;08:00;-
16.02.2016;08:00;09:00;-
16.02.2016;09:00;10:00;-
16.02.2016;10:00;11:00;-
16.02.2016;11:00;12:00;-
16.02.2016;12:00;13:00;-
16.02.2016;13:00;14:00;-
16.02.2016;14:00;15:00;-
16.02.2016;15:00;16:00;-
16.02.2016;16:00;17:00;-
16.02.2016;17:00;18:00;-
16.02.2016;18:00;19:00;-
16.02.2016;19:00;20:00;-
16.02.2016;20:00;21:00;-
16.02.2016;21:00;22:00;-
16.02.2016;22:00;23:00;-
16.02.2016;23:00;00:00;-
17.02.2016;00:00;01:00;-
17.02.2016;01:00;02:00;-
17.02.2016;02:00;03:00;-
17.02.2016;03:00;04:00;-
17.02.2016;04:00;05:00;-
17.02.2016;05:00;06:00;-
17.02.2016;06:00;07:00;-
17.02.2016;07:00;08:00;-
17.02.2016;08:00;09:00;-
17.02.2016;09:00;10:00;-
17.02.2016;10:00;11:00;-
17.02.2016;11:00;12:00;-
17.02.2016;12:00;13:00;-
17.02.2016;13:00;14:00;-
17.02.2016;14:00;15:00;-
17.02.2016;15:00;16:00;-
17.02.2016;16:00;17:00;-
17.02.2016;17:00;18:00;-
17.02.2016;18:00;19:00;-
17.02.2016;19:00;20:00;-
17.02.2016;20:00;21:00;-
17.02.2016;21:00;22:00;-
17.02.2016;22:00;23:00;-
17.02.2016;23:00;00:00;-
18.02.2016;00:00;01:00;-
18.02.2016;01:00;02:00;-
18.02.2016;02:00;03:00;-
18.02.2016;03:00;04:00;-
18.02.2016;04:00;05:00;-
18.02.2016;05:00;06:00;-
18.02.2016;06:00;07:00;-
18.02.2016;07:00;08:00;-
18.02.2016;08:00;09:00;-
18.02.2016;09:00;10:00;-
18.02.2016;10:00;11:00;-
18.02.2016;11:00;12:00;-
18.02.2016;12:00;13:00;-
18.02.2016;13:00;14:00;-
18.02.2016;14:00;15:00;-
18.02.2016;15:00;16:00;-
18.02.2016;16:00;17:00;-
18.02.2016;17:00;18:00;-
18.02.2016;18:00;19:00;-
18.02.2016;19:00;20:00;-
18.02.2016;20:00;21:00;-
18.02.2016;21:00;22:00;-
18.02.2016;22:00;23:00;-
18.02.2016;23:00;00:00;-
19.02.2016;00:00;01:00;-
19.02.2016;01:00;02:00;-
19.02.2016;02:00;03:00;-
19.02.2016;03:00;04:00;-
19.02.2016;04:00;05:00;-
19.02.2016;05:00;06:00;-
19.02.2016;06:00;07:00;-
19.02.2016;07:00;08:00;-
19.02.2016;08:00;09:00;-
19.02.2016;09:00;10:00;-
19.02.2016;10:00;11:00;-
19.02.2016;11:00;12:00;-
19.02.2016;12:00;13:00;-
19.02.2016;13:00;14:00;-
19.02.2016;14:00;15:00;-
19.02.2016;15:00;16:00;-
19.02.2016;16:00;17:00;-
19.02.2016;17:00;18:00;-
19.02.2016;18:00;19:00;-
19.02.2016;19:00;20:00;-
19.02.2016;20:00;21:00;-
19.02.2016;21:00;22:00;-
19.02.2016;22:00;23:00;-
19.02.2016;23:00;00:00;-
20.02.2016;00:00;01:00;0
20.02.2016;01:00;02:00;0
20.02.2016;02:00;03:00;0
20.02.2016;03:00;04:00;0
20.02.2016;04:00;05:00;0
20.02.2016;05:00;06:00;0
20.02.2016;06:00;07:00;0
20.02.2016;07:00;08:00;0
20.02.2016;08:00;09:00;0
20.02.2016;09:00;10:00;0
20.02.2016;10:00;11:00;0
20.02.2016;11:00;12:00;0
20.02.2016;12:00;13:00;0
20.02.2016;13:00;14:00;0
20.02.2016;14:00;15:00;0
20.02.2016;15:00;16:00;0
20.02.2016;16:00;17:00;0
20.02.2016;17:00;18:00;0
20.02.2016;18:00;19:00;0
20.02.2016;19:00;20:00;0
20.02.2016;20:00;21:00;0
20.02.2016;21:00;22:00;0
20.02.2016;22:00;23:00;0
20.02.2016;23:00;00:00;0
21.02.2016;00:00;01:00;0
21.02.2016;01:00;02:00;0
21.02.2016;02:00;03:00;0
21.02.2016;03:00;04:00;0
21.02.2016;04:00;05:00;0
21.02.2016;05:00;06:00;0
21.02.2016;06:00;07:00;0
21.02.2016;07:00;08:00;0
21.02.2016;08:00;09:00;0
21.02.2016;09:00;10:00;0
21.02.2016;10:00;11:00;0
21.02.2016;11:00;12:00;0
21.02.2016;12:00;13:00;0
21.02.2016;13:00;14:00;0
21.02.2016;14:00;15:00;0
21.02.2016;15:00;16:00;0
21.02.2016;16:00;17:00;0
21.02.2016;17:00;18:00;0
21.02.2016;18:00;19:00;0
21.02.2016;19:00;20:00;0
21.02.2016;20:00;21:00;0
21.02.2016;21:00;22:00;0
21.02.2016;22:00;23:00;0
21.02.2016;23:00;00:00;0
22.02.2016;00:00;01:00;0
22.02.2016;01:00;02:00;0
22.02.2016;02:00;03:00;0
22.02.2016;03:00;04:00;0
22.02.2016;04:00;05:00;0
22.02.2016;05:00;06:00;0
22.02.2016;06:00;07:00;0
22.02.2016;07:00;08:00;64
22.02.2016;08:00;09:00;84
22.02.2016;09:00;10:00;85
22.02.2016;10:00;11:00;39
22.02.2016;11:00;12:00;37
22.02.2016;12:00;13:00;87
22.02.2016;13:00;14:00;84
22.02.2016;14:00;15:00;77
22.02.2016;15:00;16:00;60
22.02.2016;16:00;17:00;57
22.02.2016;17:00;18:00;83
22.02.2016;18:00;19:00;88
22.02.2016;19:00;20:00;84
22.02.2016;20:00;21:00;53
22.02.2016;21:00;22:00;2
22.02.2016;22:00;23:00;0
22.02.2016;23:00;00:00;0
23.02.2016;00:00;01:00;0
23.02.2016;01:00;02:00;0
23.02.2016;02:00;03:00;0
23.02.2016;03:00;04:00;0
23.02.2016;04:00;05:00;0
23.02.2016;05:00;06:00;33
23.02.2016;06:00;07:00;75
23.02.2016;07:00;08:00;97
23.02.2016;08:00;09:00;97
23.02.2016;09:00;10:00;98
23.02.2016;10:00;11:00;95
23.02.2016;11:00;12:00;101
23.02.2016;12:00;13:00;81
23.02.2016;13:00;14:00;68
23.02.2016;14:00;15:00;63
23.02.2016;15:00;16:00;90
23.02.2016;16:00;17:00;49
23.02.2016;17:00;18:00;55
23.02.2016;18:00;19:00;91
23.02.2016;19:00;20:00;90
23.02.2016;20:00;21:00;66
23.02.2016;21:00;22:00;26
23.02.2016;22:00;23:00;0
23.02.2016;23:00;00:00;0
24.02.2016;00:00;01:00;0
24.02.2016;01:00;02:00;0
24.02.2016;02:00;03:00;0
24.02.2016;03:00;04:00;0
24.02.2016;04:00;05:00;0
24.02.2016;05:00;06:00;0
24.02.2016;06:00;07:00;0
24.02.2016;07:00;08:00;0
24.02.2016;08:00;09:00;0
24.02.2016;09:00;10:00;0
24.02.2016;10:00;11:00;0
24.02.2016;11:00;12:00;0
24.02.2016;12:00;13:00;0
24.02.2016;13:00;14:00;0
24.02.2016;14:00;15:00;0
24.02.2016;15:00;16:00;0
24.02.2016;16:00;17:00;0
24.02.2016;17:00;18:00;0
24.02.2016;18:00;19:00;8
24.02.2016;19:00;20:00;49
24.02.2016;20:00;21:00;45
24.02.2016;21:00;22:00;35
24.02.2016;22:00;23:00;0
24.02.2016;23:00;00:00;0
25.02.2016;00:00;01:00;0
25.02.2016;01:00;02:00;0
25.02.2016;02:00;03:00;0
25.02.2016;03:00;04:00;0
25.02.2016;04:00;05:00;0
25.02.2016;05:00;06:00;0
25.02.2016;06:00;07:00;0
25.02.2016;07:00;08:00;0
25.02.2016;08:00;09:00;0
25.02.2016;09:00;10:00;0
25.02.2016;10:00;11:00;0
25.02.2016;11:00;12:00;0
25.02.2016;12:00;13:00;0
25.02.2016;13:00;14:00;0
25.02.2016;14:00;15:00;0
25.02.2016;15:00;16:00;0
25.02.2016;16:00;17:00;0
25.02.2016;17:00;18:00;22
25.02.2016;18:00;19:00;92
25.02.2016;19:00;20:00;87
25.02.2016;20:00;21:00;86
25.02.2016;21:00;22:00;62
25.02.2016;22:00;23:00;47
25.02.2016;23:00;00:00;33
26.02.2016;00:00;01:00;0
26.02.2016;01:00;02:00;0
26.02.2016;02:00;03:00;0
26.02.2016;03:00;04:00;0
26.02.2016;04:00;05:00;0
26.02.2016;05:00;06:00;0
26.02.2016;06:00;07:00;0
26.02.2016;07:00;08:00;46
26.02.2016;08:00;09:00;86
26.02.2016;09:00;10:00;82
26.02.2016;10:00;11:00;82
26.02.2016;11:00;12:00;48
26.02.2016;12:00;13:00;40
26.02.2016;13:00;14:00;40
26.02.2016;14:00;15:00;47
26.02.2016;15:00;16:00;43
26.02.2016;16:00;17:00;55
26.02.2016;17:00;18:00;86
26.02.2016;18:00;19:00;87
26.02.2016;19:00;20:00;84
26.02.2016;20:00;21:00;57
26.02.2016;21:00;22:00;0
26.02.2016;22:00;23:00;0
26.02.2016;23:00;00:00;0
27.02.2016;00:00;01:00;0
27.02.2016;01:00;02:00;0
27.02.2016;02:00;03:00;0
27.02.2016;03:00;04:00;0
27.02.2016;04:00;05:00;0
27.02.2016;05:00;06:00;0
27.02.2016;06:00;07:00;0
27.02.2016;07:00;08:00;0
27.02.2016;08:00;09:00;0
27.02.2016;09:00;10:00;0
27.02.2016;10:00;11:00;0
27.02.2016;11:00;12:00;0
27.02.2016;12:00;13:00;0
27.02.2016;13:00;14:00;0
27.02.2016;14:00;15:00;0
27.02.2016;15:00;16:00;0
27.02.2016;16:00;17:00;0
27.02.2016;17:00;18:00;0
27.02.2016;18:00;19:00;0
27.02.2016;19:00;20:00;0
27.02.2016;20:00;21:00;0
27.02.2016;21:00;22:00;39
27.02.2016;22:00;23:00;33
27.02.2016;23:00;00:00;0
28.02.2016;00:00;01:00;0
28.02.2016;01:00;02:00;0
28.02.2016;02:00;03:00;0
28.02.2016;03:00;04:00;0
28.02.2016;04:00;05:00;0
28.02.2016;05:00;06:00;0
28.02.2016;06:00;07:00;0
28.02.2016;07:00;08:00;0
28.02.2016;08:00;09:00;0
28.02.2016;09:00;10:00;0
28.02.2016;10:00;11:00;0
28.02.2016;11:00;12:00;0
28.02.2016;12:00;13:00;0
28.02.2016;13:00;14:00;0
28.02.2016;14:00;15:00;0
28.02.2016;15:00;16:00;0
28.02.2016;16:00;17:00;0
28.02.2016;17:00;18:00;0
28.02.2016;18:00;19:00;0
28.02.2016;19:00;20:00;0
28.02.2016;20:00;21:00;0
28.02.2016;21:00;22:00;0
28.02.2016;22:00;23:00;0
28.02.2016;23:00;00:00;0
29.02.2016;00:00;01:00;0
29.02.2016;01:00;02:00;0
29.02.2016;02:00;03:00;0
29.02.2016;03:00;04:00;0
29.02.2016;04:00;05:00;0
29.02.2016;05:00;06:00;25
29.02.2016;06:00;07:00;85
29.02.2016;07:00;08:00;96
29.02.2016;08:00;09:00;100
29.02.2016;09:00;10:00;63
29.02.2016;10:00;11:00;83
29.02.2016;11:00;12:00;45
29.02.2016;12:00;13:00;1
29.02.2016;13:00;14:00;0
29.02.2016;14:00;15:00;81
29.02.2016;15:00;16:00;71
29.02.2016;16:00;17:00;51
29.02.2016;17:00;18:00;78
29.02.2016;18:00;19:00;95
29.02.2016;19:00;20:00;91
29.02.2016;20:00;21:00;89
29.02.2016;21:00;22:00;82
29.02.2016;22:00;23:00;85
29.02.2016;23:00;00:00;64
01.03.2016;00:00;01:00;0
01.03.2016;01:00;02:00;0
01.03.2016;02:00;03:00;0
01.03.2016;03:00;04:00;0
01.03.2016;04:00;05:00;0
01.03.2016;05:00;06:00;0
01.03.2016;06:00;07:00;0
01.03.2016;07:00;08:00;0
01.03.2016;08:00;09:00;0
01.03.2016;09:00;10:00;0
01.03.2016;10:00;11:00;0
01.03.2016;11:00;12:00;0
01.03.2016;12:00;13:00;0
01.03.2016;13:00;14:00;0
01.03.2016;14:00;15:00;0
01.03.2016;15:00;16:00;0
01.03.2016;16:00;17:00;0
01.03.2016;17:00;18:00;0
01.03.2016;18:00;19:00;0
01.03.2016;19:00;20:00;0
01.03.2016;20:00;21:00;0
01.03.2016;21:00;22:00;0
01.03.2016;22:00;23:00;0
01.03.2016;23:00;00:00;0
02.03.2016;00:00;01:00;0
02.03.2016;01:00;02:00;0
02.03.2016;02:00;03:00;0
02.03.2016;03:00;04:00;0
02.03.2016;04:00;05:00;0
02.03.2016;05:00;06:00;0
02.03.2016;06:00;07:00;24
02.03.2016;07:00;08:00;1
02.03.2016;08:00;09:00;0
02.03.2016;09:00;10:00;0
02.03.2016;10:00;11:00;0
02.03.2016;11:00;12:00;0
02.03.2016;12:00;13:00;0
02.03.2016;13:00;14:00;0
02.03.2016;14:00;15:00;0
02.03.2016;15:00;16:00;0
02.03.2016;16:00;17:00;3
02.03.2016;17:00;18:00;86
02.03.2016;18:00;19:00;94
02.03.2016;19:00;20:00;89
02.03.2016;20:00;21:00;2
02.03.2016;21:00;22:00;0
02.03.2016;22:00;23:00;0
02.03.2016;23:00;00:00;0
03.03.2016;00:00;01:00;0
03.03.2016;01:00;02:00;0
03.03.2016;02:00;03:00;0
03.03.2016;03:00;04:00;0
03.03.2016;04:00;05:00;0
03.03.2016;05:00;06:00;0
03.03.2016;06:00;07:00;0
03.03.2016;07:00;08:00;0
03.03.2016;08:00;09:00;0
03.03.2016;09:00;10:00;78
03.03.2016;10:00;11:00;76
03.03.2016;11:00;12:00;85
03.03.2016;12:00;13:00;60
03.03.2016;13:00;14:00;0
03.03.2016;14:00;15:00;0
03.03.2016;15:00;16:00;0
03.03.2016;16:00;17:00;0
03.03.2016;17:00;18:00;79
03.03.2016;18:00;19:00;86
03.03.2016;19:00;20:00;82
03.03.2016;20:00;21:00;78
03.03.2016;21:00;22:00;1
03.03.2016;22:00;23:00;0
03.03.2016;23:00;00:00;0
04.03.2016;00:00;01:00;0
04.03.2016;01:00;02:00;0
04.03.2016;02:00;03:00;0
04.03.2016;03:00;04:00;0
04.03.2016;04:00;05:00;0
04.03.2016;05:00;06:00;0
04.03.2016;06:00;07:00;0
04.03.2016;07:00;08:00;0
04.03.2016;08:00;09:00;0
04.03.2016;09:00;10:00;0
04.03.2016;10:00;11:00;0
04.03.2016;11:00;12:00;0
04.03.2016;12:00;13:00;0
04.03.2016;13:00;14:00;0
04.03.2016;14:00;15:00;0
04.03.2016;15:00;16:00;0
04.03.2016;16:00;17:00;0
04.03.2016;17:00;18:00;0
04.03.2016;18:00;19:00;0
04.03.2016;19:00;20:00;0
04.03.2016;20:00;21:00;0
04.03.2016;21:00;22:00;0
04.03.2016;22:00;23:00;0
04.03.2016;23:00;00:00;0
05.03.2016;00:00;01:00;41
05.03.2016;01:00;02:00;19
05.03.2016;02:00;03:00;0
05.03.2016;03:00;04:00;0
05.03.2016;04:00;05:00;0
05.03.2016;05:00;06:00;0
05.03.2016;06:00;07:00;0
05.03.2016;07:00;08:00;0
05.03.2016;08:00;09:00;0
05.03.2016;09:00;10:00;0
05.03.2016;10:00;11:00;0
05.03.2016;11:00;12:00;0
05.03.2016;12:00;13:00;0
05.03.2016;13:00;14:00;0
05.03.2016;14:00;15:00;0
05.03.2016;15:00;16:00;0
05.03.2016;16:00;17:00;0
05.03.2016;17:00;18:00;13
05.03.2016;18:00;19:00;82
05.03.2016;19:00;20:00;81
05.03.2016;20:00;21:00;3
05.03.2016;21:00;22:00;0
05.03.2016;22:00;23:00;0
05.03.2016;23:00;00:00;0
06.03.2016;00:00;01:00;0
06.03.2016;01:00;02:00;0
06.03.2016;02:00;03:00;0
06.03.2016;03:00;04:00;0
06.03.2016;04:00;05:00;0
06.03.2016;05:00;06:00;0
06.03.2016;06:00;07:00;0
06.03.2016;07:00;08:00;0
06.03.2016;08:00;09:00;0
06.03.2016;09:00;10:00;0
06.03.2016;10:00;11:00;0
06.03.2016;11:00;12:00;0
06.03.2016;12:00;13:00;0
06.03.2016;13:00;14:00;0
06.03.2016;14:00;15:00;0
06.03.2016;15:00;16:00;0
06.03.2016;16:00;17:00;0
06.03.2016;17:00;18:00;0
06.03.2016;18:00;19:00;42
06.03.2016;19:00;20:00;45
06.03.2016;20:00;21:00;23
06.03.2016;21:00;22:00;0
06.03.2016;22:00;23:00;0
06.03.2016;23:00;00:00;0
07.03.2016;00:00;01:00;0
07.03.2016;01:00;02:00;0
07.03.2016;02:00;03:00;0
07.03.2016;03:00;04:00;0
07.03.2016;04:00;05:00;0
07.03.2016;05:00;06:00;0
07.03.2016;06:00;07:00;0
07.03.2016;07:00;08:00;0
07.03.2016;08:00;09:00;0
07.03.2016;09:00;10:00;0
07.03.2016;10:00;11:00;0
07.03.2016;11:00;12:00;0
07.03.2016;12:00;13:00;0
07.03.2016;13:00;14:00;0
07.03.2016;14:00;15:00;0
07.03.2016;15:00;16:00;0
07.03.2016;16:00;17:00;0
07.03.2016;17:00;18:00;0
07.03.2016;18:00;19:00;39
07.03.2016;19:00;20:00;25
07.03.2016;20:00;21:00;0
07.03.2016;21:00;22:00;0
07.03.2016;22:00;23:00;0
07.03.2016;23:00;00:00;0
08.03.2016;00:00;01:00;0
08.03.2016;01:00;02:00;0
08.03.2016;02:00;03:00;0
08.03.2016;03:00;04:00;0
08.03.2016;04:00;05:00;0
08.03.2016;05:00;06:00;0
08.03.2016;06:00;07:00;0
08.03.2016;07:00;08:00;0
08.03.2016;08:00;09:00;0
08.03.2016;09:00;10:00;36
08.03.2016;10:00;11:00;14
08.03.2016;11:00;12:00;0
08.03.2016;12:00;13:00;0
08.03.2016;13:00;14:00;0
08.03.2016;14:00;15:00;0
08.03.2016;15:00;16:00;0
08.03.2016;16:00;17:00;0
08.03.2016;17:00;18:00;0
08.03.2016;18:00;19:00;0
08.03.2016;19:00;20:00;0
08.03.2016;20:00;21:00;0
08.03.2016;21:00;22:00;0
08.03.2016;22:00;23:00;0
08.03.2016;23:00;00:00;0
09.03.2016;00:00;01:00;0
09.03.2016;01:00;02:00;0
09.03.2016;02:00;03:00;0
09.03.2016;03:00;04:00;0
09.03.2016;04:00;05:00;0
09.03.2016;05:00;06:00;0
09.03.2016;06:00;07:00;0
09.03.2016;07:00;08:00;0
09.03.2016;08:00;09:00;0
09.03.2016;09:00;10:00;0
