Date;Start;End;Generation_DE F [MW] Original resolutions;Generation_DE E [MW] Original resolutions;Generation_DE D [MW] Original resolutions;Generation_DE Scholven B [MW] Original resolutions;Generation_DE Scholven C [MW] Original resolutions
23.01.2016;23:00;00:00;-;-;-;137;139
24.01.2016;00:00;01:00;-;-;-;126;124
24.01.2016;01:00;02:00;-;-;-;117;120
24.01.2016;02:00;03:00;-;-;-;117;121
24.01.2016;03:00;04:00;-;-;-;116;121
24.01.2016;04:00;05:00;-;-;-;117;121
24.01.2016;05:00;06:00;-;-;-;117;121
24.01.2016;06:00;07:00;-;-;-;133;133
24.01.2016;07:00;08:00;-;-;-;138;138
24.01.2016;08:00;09:00;-;-;-;137;138
24.01.2016;09:00;10:00;-;-;-;137;139
24.01.2016;10:00;11:00;-;-;-;137;139
24.01.2016;11:00;12:00;-;-;-;137;139
24.01.2016;12:00;13:00;-;-;-;148;154
24.01.2016;13:00;14:00;-;-;-;157;164
24.01.2016;14:00;15:00;-;-;-;158;169
24.01.2016;15:00;16:00;-;-;-;156;167
24.01.2016;16:00;17:00;-;-;-;160;171
24.01.2016;17:00;18:00;-;-;-;201;197
24.01.2016;18:00;19:00;-;-;-;214;207
24.01.2016;19:00;20:00;-;-;-;240;207
24.01.2016;20:00;21:00;-;-;-;215;195
24.01.2016;21:00;22:00;-;-;-;185;167
24.01.2016;22:00;23:00;-;-;-;152;139
24.01.2016;23:00;00:00;-;-;-;135;140
25.01.2016;00:00;01:00;-;-;-;125;120
25.01.2016;01:00;02:00;-;-;-;124;118
25.01.2016;02:00;03:00;-;-;-;117;119
25.01.2016;03:00;04:00;-;-;-;117;120
25.01.2016;04:00;05:00;-;-;-;117;119
25.01.2016;05:00;06:00;-;-;-;161;130
25.01.2016;06:00;07:00;-;-;-;233;162
25.01.2016;07:00;08:00;-;-;-;224;185
25.01.2016;08:00;09:00;-;-;-;226;189
25.01.2016;09:00;10:00;-;-;-;225;207
25.01.2016;10:00;11:00;-;-;-;210;198
25.01.2016;11:00;12:00;-;-;-;208;197
25.01.2016;12:00;13:00;-;-;-;185;189
25.01.2016;13:00;14:00;-;-;-;186;189
25.01.2016;14:00;15:00;-;-;-;180;178
25.01.2016;15:00;16:00;-;-;-;161;171
25.01.2016;16:00;17:00;-;-;-;203;195
25.01.2016;17:00;18:00;-;-;-;243;228
25.01.2016;18:00;19:00;-;-;-;243;201
25.01.2016;19:00;20:00;-;-;-;212;185
25.01.2016;20:00;21:00;-;-;-;185;157
25.01.2016;21:00;22:00;-;-;-;185;157
25.01.2016;22:00;23:00;-;-;-;186;157
25.01.2016;23:00;00:00;-;-;-;182;155
26.01.2016;00:00;01:00;-;-;-;147;143
26.01.2016;01:00;02:00;-;-;-;146;143
26.01.2016;02:00;03:00;-;-;-;148;143
26.01.2016;03:00;04:00;-;-;-;147;143
26.01.2016;04:00;05:00;-;-;-;158;148
26.01.2016;05:00;06:00;-;-;-;158;158
26.01.2016;06:00;07:00;-;-;-;185;166
26.01.2016;07:00;08:00;-;-;-;212;209
26.01.2016;08:00;09:00;-;-;-;223;209
26.01.2016;09:00;10:00;-;-;-;191;196
26.01.2016;10:00;11:00;-;-;-;159;150
26.01.2016;11:00;12:00;-;-;-;153;150
26.01.2016;12:00;13:00;-;-;-;156;150
26.01.2016;13:00;14:00;-;-;-;156;150
26.01.2016;14:00;15:00;-;-;-;156;150
26.01.2016;15:00;16:00;-;-;-;157;151
26.01.2016;16:00;17:00;-;-;-;166;150
26.01.2016;17:00;18:00;-;-;-;192;173
26.01.2016;18:00;19:00;-;-;-;199;152
26.01.2016;19:00;20:00;-;-;-;159;147
26.01.2016;20:00;21:00;-;-;-;147;148
26.01.2016;21:00;22:00;-;-;-;152;147
26.01.2016;22:00;23:00;-;-;-;169;160
26.01.2016;23:00;00:00;-;-;-;178;169
27.01.2016;00:00;01:00;-;-;-;178;149
27.01.2016;01:00;02:00;-;-;-;177;147
27.01.2016;02:00;03:00;-;-;-;177;146
27.01.2016;03:00;04:00;-;-;-;176;149
27.01.2016;04:00;05:00;-;-;-;182;157
27.01.2016;05:00;06:00;-;-;-;185;157
27.01.2016;06:00;07:00;-;-;-;185;166
27.01.2016;07:00;08:00;-;-;-;202;217
27.01.2016;08:00;09:00;-;-;-;166;180
27.01.2016;09:00;10:00;-;-;-;164;169
27.01.2016;10:00;11:00;-;-;-;165;176
27.01.2016;11:00;12:00;-;-;-;166;177
27.01.2016;12:00;13:00;-;-;-;167;178
27.01.2016;13:00;14:00;-;-;-;167;180
27.01.2016;14:00;15:00;-;-;-;165;176
27.01.2016;15:00;16:00;-;-;-;165;176
27.01.2016;16:00;17:00;-;-;-;168;179
27.01.2016;17:00;18:00;-;-;-;221;206
27.01.2016;18:00;19:00;-;-;-;225;215
27.01.2016;19:00;20:00;-;-;-;222;210
27.01.2016;20:00;21:00;-;-;-;199;199
27.01.2016;21:00;22:00;-;-;-;184;191
27.01.2016;22:00;23:00;-;-;-;186;170
27.01.2016;23:00;00:00;-;-;-;188;157
28.01.2016;00:00;01:00;-;-;-;186;148
28.01.2016;01:00;02:00;-;-;-;185;147
28.01.2016;02:00;03:00;-;-;-;185;147
28.01.2016;03:00;04:00;-;-;-;183;146
28.01.2016;04:00;05:00;-;-;-;185;149
28.01.2016;05:00;06:00;-;-;-;187;156
28.01.2016;06:00;07:00;-;-;-;190;187
28.01.2016;07:00;08:00;-;-;-;210;223
28.01.2016;08:00;09:00;-;-;-;226;193
28.01.2016;09:00;10:00;-;-;-;212;155
28.01.2016;10:00;11:00;-;-;-;174;187
28.01.2016;11:00;12:00;-;-;-;168;187
28.01.2016;12:00;13:00;-;-;-;165;188
28.01.2016;13:00;14:00;-;-;-;166;187
28.01.2016;14:00;15:00;-;-;-;191;187
28.01.2016;15:00;16:00;-;-;-;252;237
28.01.2016;16:00;17:00;-;-;-;276;285
28.01.2016;17:00;18:00;-;-;-;282;309
28.01.2016;18:00;19:00;-;-;-;283;310
28.01.2016;19:00;20:00;-;-;-;283;295
28.01.2016;20:00;21:00;-;-;-;242;245
28.01.2016;21:00;22:00;-;-;-;225;208
28.01.2016;22:00;23:00;-;-;-;217;191
28.01.2016;23:00;00:00;-;-;-;195;152
29.01.2016;00:00;01:00;-;-;-;171;148
29.01.2016;01:00;02:00;-;-;-;-;-
29.01.2016;02:00;03:00;-;-;-;-;-
29.01.2016;03:00;04:00;-;-;-;-;-
29.01.2016;04:00;05:00;-;-;-;-;-
29.01.2016;05:00;06:00;-;-;-;-;-
29.01.2016;06:00;07:00;-;-;-;-;-
29.01.2016;07:00;08:00;-;-;-;-;-
29.01.2016;08:00;09:00;-;-;-;-;-
29.01.2016;09:00;10:00;-;-;-;-;-
29.01.2016;10:00;11:00;-;-;-;-;-
29.01.2016;11:00;12:00;-;-;-;-;-
29.01.2016;12:00;13:00;-;-;-;-;-
29.01.2016;13:00;14:00;-;-;-;-;-
29.01.2016;14:00;15:00;-;-;-;-;-
29.01.2016;15:00;16:00;-;-;-;-;-
29.01.2016;16:00;17:00;-;-;-;-;-
29.01.2016;17:00;18:00;-;-;-;-;-
29.01.2016;18:00;19:00;-;-;-;-;-
29.01.2016;19:00;20:00;-;-;-;-;-
29.01.2016;20:00;21:00;-;-;-;-;-
29.01.2016;21:00;22:00;-;-;-;-;-
29.01.2016;22:00;23:00;-;-;-;-;-
29.01.2016;23:00;00:00;-;-;-;-;-
30.01.2016;00:00;01:00;-;-;-;-;-
30.01.2016;01:00;02:00;-;-;-;-;-
30.01.2016;02:00;03:00;-;-;-;-;-
30.01.2016;03:00;04:00;-;-;-;-;-
30.01.2016;04:00;05:00;-;-;-;-;-
30.01.2016;05:00;06:00;-;-;-;-;-
30.01.2016;06:00;07:00;-;-;-;-;-
30.01.2016;07:00;08:00;-;-;-;-;-
30.01.2016;08:00;09:00;-;-;-;-;-
30.01.2016;09:00;10:00;-;-;-;-;-
30.01.2016;10:00;11:00;-;-;-;-;-
30.01.2016;11:00;12:00;-;-;-;-;-
30.01.2016;12:00;13:00;-;-;-;-;-
30.01.2016;13:00;14:00;-;-;-;-;-
30.01.2016;14:00;15:00;-;-;-;-;-
30.01.2016;15:00;16:00;-;-;-;-;-
30.01.2016;16:00;17:00;-;-;-;-;-
30.01.2016;17:00;18:00;-;-;-;-;-
30.01.2016;18:00;19:00;-;-;-;-;-
30.01.2016;19:00;20:00;-;-;-;-;-
30.01.2016;20:00;21:00;-;-;-;-;-
30.01.2016;21:00;22:00;-;-;-;-;-
30.01.2016;22:00;23:00;-;-;-;-;-
30.01.2016;23:00;00:00;-;-;-;-;-
31.01.2016;00:00;01:00;-;-;-;-;-
31.01.2016;01:00;02:00;-;-;-;-;-
31.01.2016;02:00;03:00;-;-;-;-;-
31.01.2016;03:00;04:00;-;-;-;-;-
31.01.2016;04:00;05:00;-;-;-;-;-
31.01.2016;05:00;06:00;-;-;-;-;-
31.01.2016;06:00;07:00;-;-;-;-;-
31.01.2016;07:00;08:00;-;-;-;-;-
31.01.2016;08:00;09:00;-;-;-;-;-
31.01.2016;09:00;10:00;-;-;-;-;-
31.01.2016;10:00;11:00;-;-;-;-;-
31.01.2016;11:00;12:00;-;-;-;-;-
31.01.2016;12:00;13:00;-;-;-;-;-
31.01.2016;13:00;14:00;-;-;-;-;-
31.01.2016;14:00;15:00;-;-;-;-;-
31.01.2016;15:00;16:00;-;-;-;-;-
31.01.2016;16:00;17:00;-;-;-;-;-
31.01.2016;17:00;18:00;-;-;-;-;-
31.01.2016;18:00;19:00;-;-;-;-;-
31.01.2016;19:00;20:00;-;-;-;-;-
31.01.2016;20:00;21:00;-;-;-;-;-
31.01.2016;21:00;22:00;-;-;-;-;-
31.01.2016;22:00;23:00;-;-;-;-;-
31.01.2016;23:00;00:00;-;-;-;-;-
01.02.2016;00:00;01:00;-;-;-;-;-
01.02.2016;01:00;02:00;-;-;-;-;-
01.02.2016;02:00;03:00;-;-;-;-;-
01.02.2016;03:00;04:00;-;-;-;-;-
01.02.2016;04:00;05:00;-;-;-;-;-
01.02.2016;05:00;06:00;-;-;-;-;-
01.02.2016;06:00;07:00;-;-;-;-;-
01.02.2016;07:00;08:00;-;-;-;-;-
01.02.2016;08:00;09:00;-;-;-;-;-
01.02.2016;09:00;10:00;-;-;-;-;-
01.02.2016;10:00;11:00;-;-;-;-;-
01.02.2016;11:00;12:00;-;-;-;-;-
01.02.2016;12:00;13:00;-;-;-;-;-
01.02.2016;13:00;14:00;-;-;-;-;-
01.02.2016;14:00;15:00;-;-;-;-;-
01.02.2016;15:00;16:00;-;-;-;-;-
01.02.2016;16:00;17:00;-;-;-;-;-
01.02.2016;17:00;18:00;-;-;-;-;-
01.02.2016;18:00;19:00;-;-;-;-;-
01.02.2016;19:00;20:00;-;-;-;-;-
01.02.2016;20:00;21:00;-;-;-;-;-
01.02.2016;21:00;22:00;-;-;-;-;-
01.02.2016;22:00;23:00;-;-;-;-;-
01.02.2016;23:00;00:00;-;-;-;-;-
02.02.2016;00:00;01:00;-;-;-;-;-
02.02.2016;01:00;02:00;-;-;-;-;-
02.02.2016;02:00;03:00;-;-;-;-;-
02.02.2016;03:00;04:00;-;-;-;-;-
02.02.2016;04:00;05:00;-;-;-;-;-
02.02.2016;05:00;06:00;-;-;-;-;-
02.02.2016;06:00;07:00;-;-;-;-;-
02.02.2016;07:00;08:00;-;-;-;-;-
02.02.2016;08:00;09:00;-;-;-;-;-
02.02.2016;09:00;10:00;-;-;-;-;-
02.02.2016;10:00;11:00;-;-;-;-;-
02.02.2016;11:00;12:00;-;-;-;-;-
02.02.2016;12:00;13:00;-;-;-;-;-
02.02.2016;13:00;14:00;-;-;-;-;-
02.02.2016;14:00;15:00;-;-;-;-;-
02.02.2016;15:00;16:00;-;-;-;-;-
02.02.2016;16:00;17:00;-;-;-;-;-
02.02.2016;17:00;18:00;-;-;-;-;-
02.02.2016;18:00;19:00;-;-;-;-;-
02.02.2016;19:00;20:00;-;-;-;-;-
02.02.2016;20:00;21:00;-;-;-;-;-
02.02.2016;21:00;22:00;-;-;-;-;-
02.02.2016;22:00;23:00;-;-;-;-;-
02.02.2016;23:00;00:00;-;-;-;-;-
03.02.2016;00:00;01:00;-;-;-;-;-
03.02.2016;01:00;02:00;-;-;-;-;-
03.02.2016;02:00;03:00;-;-;-;-;-
03.02.2016;03:00;04:00;-;-;-;-;-
03.02.2016;04:00;05:00;-;-;-;-;-
03.02.2016;05:00;06:00;-;-;-;-;-
03.02.2016;06:00;07:00;-;-;-;-;-
03.02.2016;07:00;08:00;-;-;-;-;-
03.02.2016;08:00;09:00;-;-;-;-;-
03.02.2016;09:00;10:00;-;-;-;-;-
03.02.2016;10:00;11:00;-;-;-;-;-
03.02.2016;11:00;12:00;-;-;-;-;-
03.02.2016;12:00;13:00;-;-;-;-;-
03.02.2016;13:00;14:00;-;-;-;-;-
03.02.2016;14:00;15:00;-;-;-;-;-
03.02.2016;15:00;16:00;-;-;-;-;-
03.02.2016;16:00;17:00;-;-;-;-;-
03.02.2016;17:00;18:00;-;-;-;-;-
03.02.2016;18:00;19:00;-;-;-;-;-
03.02.2016;19:00;20:00;-;-;-;-;-
03.02.2016;20:00;21:00;-;-;-;-;-
03.02.2016;21:00;22:00;-;-;-;-;-
03.02.2016;22:00;23:00;-;-;-;-;-
03.02.2016;23:00;00:00;-;-;-;-;-
04.02.2016;00:00;01:00;-;-;-;-;-
04.02.2016;01:00;02:00;-;-;-;-;-
04.02.2016;02:00;03:00;-;-;-;-;-
04.02.2016;03:00;04:00;-;-;-;-;-
04.02.2016;04:00;05:00;-;-;-;-;-
04.02.2016;05:00;06:00;-;-;-;-;-
04.02.2016;06:00;07:00;-;-;-;-;-
04.02.2016;07:00;08:00;-;-;-;-;-
04.02.2016;08:00;09:00;-;-;-;-;-
04.02.2016;09:00;10:00;-;-;-;-;-
04.02.2016;10:00;11:00;-;-;-;-;-
04.02.2016;11:00;12:00;-;-;-;-;-
04.02.2016;12:00;13:00;-;-;-;-;-
04.02.2016;13:00;14:00;-;-;-;-;-
04.02.2016;14:00;15:00;-;-;-;-;-
04.02.2016;15:00;16:00;-;-;-;-;-
04.02.2016;16:00;17:00;-;-;-;-;-
04.02.2016;17:00;18:00;-;-;-;-;-
04.02.2016;18:00;19:00;-;-;-;-;-
04.02.2016;19:00;20:00;-;-;-;-;-
04.02.2016;20:00;21:00;-;-;-;-;-
04.02.2016;21:00;22:00;-;-;-;-;-
04.02.2016;22:00;23:00;-;-;-;-;-
04.02.2016;23:00;00:00;-;-;-;-;-
05.02.2016;00:00;01:00;-;-;-;-;-
05.02.2016;01:00;02:00;-;-;-;210;209
05.02.2016;02:00;03:00;-;-;-;210;193
05.02.2016;03:00;04:00;-;-;-;209;191
05.02.2016;04:00;05:00;-;-;-;210;192
05.02.2016;05:00;06:00;-;-;-;230;219
05.02.2016;06:00;07:00;-;-;-;255;276
05.02.2016;07:00;08:00;-;-;-;265;302
05.02.2016;08:00;09:00;-;-;-;273;302
05.02.2016;09:00;10:00;-;-;-;271;302
05.02.2016;10:00;11:00;-;-;-;271;302
05.02.2016;11:00;12:00;-;-;-;262;291
05.02.2016;12:00;13:00;-;-;-;222;241
05.02.2016;13:00;14:00;-;-;-;198;210
05.02.2016;14:00;15:00;-;-;-;215;223
05.02.2016;15:00;16:00;-;-;-;216;224
05.02.2016;16:00;17:00;-;-;-;248;227
05.02.2016;17:00;18:00;-;-;-;252;248
05.02.2016;18:00;19:00;-;-;-;252;256
05.02.2016;19:00;20:00;-;-;-;246;254
05.02.2016;20:00;21:00;-;-;-;221;225
05.02.2016;21:00;22:00;-;-;-;185;174
05.02.2016;22:00;23:00;-;-;-;184;168
05.02.2016;23:00;00:00;-;-;-;184;169
06.02.2016;00:00;01:00;-;-;-;184;169
06.02.2016;01:00;02:00;-;-;-;179;169
06.02.2016;02:00;03:00;-;-;-;175;169
06.02.2016;03:00;04:00;-;-;-;175;169
06.02.2016;04:00;05:00;-;-;-;174;169
06.02.2016;05:00;06:00;-;-;-;176;169
06.02.2016;06:00;07:00;-;-;-;176;183
06.02.2016;07:00;08:00;-;-;-;187;194
06.02.2016;08:00;09:00;-;-;-;195;206
06.02.2016;09:00;10:00;-;-;-;194;206
06.02.2016;10:00;11:00;-;-;-;206;206
06.02.2016;11:00;12:00;-;-;-;197;199
06.02.2016;12:00;13:00;-;-;-;176;182
06.02.2016;13:00;14:00;-;-;-;164;178
06.02.2016;14:00;15:00;-;-;-;165;177
06.02.2016;15:00;16:00;-;-;-;164;177
06.02.2016;16:00;17:00;-;-;-;165;177
06.02.2016;17:00;18:00;-;-;-;165;177
06.02.2016;18:00;19:00;-;-;-;171;181
06.02.2016;19:00;20:00;-;-;-;195;195
06.02.2016;20:00;21:00;-;-;-;194;196
06.02.2016;21:00;22:00;-;-;-;196;195
06.02.2016;22:00;23:00;-;-;-;194;196
06.02.2016;23:00;00:00;-;-;-;170;183
07.02.2016;00:00;01:00;-;-;-;164;178
07.02.2016;01:00;02:00;-;-;-;165;169
07.02.2016;02:00;03:00;-;-;-;139;129
07.02.2016;03:00;04:00;-;-;-;144;128
07.02.2016;04:00;05:00;-;-;-;145;126
07.02.2016;05:00;06:00;-;-;-;146;127
07.02.2016;06:00;07:00;-;-;-;157;132
07.02.2016;07:00;08:00;-;-;-;159;150
07.02.2016;08:00;09:00;-;-;-;166;164
07.02.2016;09:00;10:00;-;-;-;165;179
07.02.2016;10:00;11:00;-;-;-;168;172
07.02.2016;11:00;12:00;-;-;-;167;167
07.02.2016;12:00;13:00;-;-;-;166;167
07.02.2016;13:00;14:00;-;-;-;166;167
07.02.2016;14:00;15:00;-;-;-;165;167
07.02.2016;15:00;16:00;-;-;-;160;167
07.02.2016;16:00;17:00;-;-;-;156;166
07.02.2016;17:00;18:00;-;-;-;157;168
07.02.2016;18:00;19:00;-;-;-;155;168
07.02.2016;19:00;20:00;-;-;-;156;169
07.02.2016;20:00;21:00;-;-;-;146;149
07.02.2016;21:00;22:00;-;-;-;144;149
07.02.2016;22:00;23:00;-;-;-;132;165
07.02.2016;23:00;00:00;-;-;-;0;250
08.02.2016;00:00;01:00;-;-;-;0;200
08.02.2016;01:00;02:00;-;-;-;0;196
08.02.2016;02:00;03:00;-;-;-;0;196
08.02.2016;03:00;04:00;-;-;-;0;196
08.02.2016;04:00;05:00;-;-;-;0;200
08.02.2016;05:00;06:00;-;-;-;0;259
08.02.2016;06:00;07:00;-;-;-;0;285
08.02.2016;07:00;08:00;-;-;-;0;287
08.02.2016;08:00;09:00;-;-;-;0;287
08.02.2016;09:00;10:00;-;-;-;0;283
08.02.2016;10:00;11:00;-;-;-;0;285
08.02.2016;11:00;12:00;-;-;-;0;288
08.02.2016;12:00;13:00;-;-;-;0;292
08.02.2016;13:00;14:00;-;-;-;0;285
08.02.2016;14:00;15:00;-;-;-;0;254
08.02.2016;15:00;16:00;-;-;-;0;230
08.02.2016;16:00;17:00;-;-;-;0;266
08.02.2016;17:00;18:00;-;-;-;0;289
08.02.2016;18:00;19:00;-;-;-;0;290
08.02.2016;19:00;20:00;-;-;-;0;283
08.02.2016;20:00;21:00;-;-;-;0;272
08.02.2016;21:00;22:00;-;-;-;0;262
08.02.2016;22:00;23:00;-;-;-;0;257
08.02.2016;23:00;00:00;-;-;-;0;252
09.02.2016;00:00;01:00;-;-;-;0;227
09.02.2016;01:00;02:00;-;-;-;0;180
09.02.2016;02:00;03:00;-;-;-;0;178
09.02.2016;03:00;04:00;-;-;-;0;183
09.02.2016;04:00;05:00;-;-;-;0;210
09.02.2016;05:00;06:00;-;-;-;0;253
09.02.2016;06:00;07:00;-;-;-;0;259
09.02.2016;07:00;08:00;-;-;-;0;267
09.02.2016;08:00;09:00;-;-;-;0;254
09.02.2016;09:00;10:00;-;-;-;0;251
09.02.2016;10:00;11:00;-;-;-;0;234
09.02.2016;11:00;12:00;-;-;-;0;222
09.02.2016;12:00;13:00;-;-;-;0;216
09.02.2016;13:00;14:00;-;-;-;0;232
09.02.2016;14:00;15:00;-;-;-;0;239
09.02.2016;15:00;16:00;-;-;-;0;235
09.02.2016;16:00;17:00;-;-;-;0;221
09.02.2016;17:00;18:00;-;-;-;0;252
09.02.2016;18:00;19:00;-;-;-;0;250
09.02.2016;19:00;20:00;-;-;-;0;253
09.02.2016;20:00;21:00;-;-;-;0;255
09.02.2016;21:00;22:00;-;-;-;0;245
09.02.2016;22:00;23:00;-;-;-;0;205
09.02.2016;23:00;00:00;-;-;-;0;187
10.02.2016;00:00;01:00;-;-;-;0;228
10.02.2016;01:00;02:00;-;-;-;0;236
10.02.2016;02:00;03:00;-;-;-;0;236
10.02.2016;03:00;04:00;-;-;-;0;238
10.02.2016;04:00;05:00;-;-;-;0;237
10.02.2016;05:00;06:00;-;-;-;0;281
10.02.2016;06:00;07:00;-;-;-;13;291
10.02.2016;07:00;08:00;-;-;-;96;293
10.02.2016;08:00;09:00;-;-;-;149;296
10.02.2016;09:00;10:00;-;-;-;179;264
10.02.2016;10:00;11:00;-;-;-;206;221
10.02.2016;11:00;12:00;-;-;-;211;179
10.02.2016;12:00;13:00;-;-;-;210;156
10.02.2016;13:00;14:00;-;-;-;209;149
10.02.2016;14:00;15:00;-;-;-;207;149
10.02.2016;15:00;16:00;-;-;-;207;173
10.02.2016;16:00;17:00;-;-;-;208;213
10.02.2016;17:00;18:00;-;-;-;206;267
10.02.2016;18:00;19:00;-;-;-;206;282
10.02.2016;19:00;20:00;-;-;-;207;268
10.02.2016;20:00;21:00;-;-;-;205;183
10.02.2016;21:00;22:00;-;-;-;184;154
10.02.2016;22:00;23:00;-;-;-;165;134
10.02.2016;23:00;00:00;-;-;-;151;132
11.02.2016;00:00;01:00;-;-;-;154;133
11.02.2016;01:00;02:00;-;-;-;154;133
11.02.2016;02:00;03:00;-;-;-;155;133
11.02.2016;03:00;04:00;-;-;-;154;133
11.02.2016;04:00;05:00;-;-;-;162;135
11.02.2016;05:00;06:00;-;-;-;188;195
11.02.2016;06:00;07:00;-;-;-;206;221
11.02.2016;07:00;08:00;-;-;-;221;234
11.02.2016;08:00;09:00;-;-;-;221;229
11.02.2016;09:00;10:00;-;-;-;216;206
11.02.2016;10:00;11:00;-;-;-;188;195
11.02.2016;11:00;12:00;-;-;-;183;160
11.02.2016;12:00;13:00;-;-;-;163;149
11.02.2016;13:00;14:00;-;-;-;163;150
11.02.2016;14:00;15:00;-;-;-;171;155
11.02.2016;15:00;16:00;-;-;-;207;223
11.02.2016;16:00;17:00;-;-;-;203;287
11.02.2016;17:00;18:00;-;-;-;203;320
11.02.2016;18:00;19:00;-;-;-;204;315
11.02.2016;19:00;20:00;-;-;-;202;315
11.02.2016;20:00;21:00;-;-;-;204;283
11.02.2016;21:00;22:00;-;-;-;191;183
11.02.2016;22:00;23:00;-;-;-;166;155
11.02.2016;23:00;00:00;-;-;-;153;142
12.02.2016;00:00;01:00;-;-;-;156;138
12.02.2016;01:00;02:00;-;-;-;157;139
12.02.2016;02:00;03:00;-;-;-;155;139
12.02.2016;03:00;04:00;-;-;-;155;139
12.02.2016;04:00;05:00;-;-;-;167;139
12.02.2016;05:00;06:00;-;-;-;183;198
12.02.2016;06:00;07:00;-;-;-;204;277
12.02.2016;07:00;08:00;-;-;-;219;311
12.02.2016;08:00;09:00;-;-;-;225;311
12.02.2016;09:00;10:00;-;-;-;227;310
12.02.2016;10:00;11:00;-;-;-;227;311
12.02.2016;11:00;12:00;-;-;-;210;294
12.02.2016;12:00;13:00;-;-;-;193;272
12.02.2016;13:00;14:00;-;-;-;194;245
12.02.2016;14:00;15:00;-;-;-;194;264
12.02.2016;15:00;16:00;-;-;-;206;277
12.02.2016;16:00;17:00;-;-;-;213;284
12.02.2016;17:00;18:00;-;-;-;212;284
12.02.2016;18:00;19:00;-;-;-;211;287
12.02.2016;19:00;20:00;-;-;-;212;286
12.02.2016;20:00;21:00;-;-;-;212;238
12.02.2016;21:00;22:00;-;-;-;213;186
12.02.2016;22:00;23:00;-;-;-;209;148
12.02.2016;23:00;00:00;-;-;-;188;2
13.02.2016;00:00;01:00;-;-;-;182;0
13.02.2016;01:00;02:00;-;-;-;183;0
13.02.2016;02:00;03:00;-;-;-;183;0
13.02.2016;03:00;04:00;-;-;-;184;0
13.02.2016;04:00;05:00;-;-;-;183;0
13.02.2016;05:00;06:00;-;-;-;183;0
13.02.2016;06:00;07:00;-;-;-;183;0
13.02.2016;07:00;08:00;-;-;-;187;0
13.02.2016;08:00;09:00;-;-;-;200;0
13.02.2016;09:00;10:00;-;-;-;205;0
13.02.2016;10:00;11:00;-;-;-;193;0
13.02.2016;11:00;12:00;-;-;-;193;0
13.02.2016;12:00;13:00;-;-;-;224;0
13.02.2016;13:00;14:00;-;-;-;224;0
13.02.2016;14:00;15:00;-;-;-;222;0
13.02.2016;15:00;16:00;-;-;-;222;0
13.02.2016;16:00;17:00;-;-;-;217;0
13.02.2016;17:00;18:00;-;-;-;210;0
13.02.2016;18:00;19:00;-;-;-;208;0
13.02.2016;19:00;20:00;-;-;-;209;0
13.02.2016;20:00;21:00;-;-;-;208;0
13.02.2016;21:00;22:00;-;-;-;208;0
13.02.2016;22:00;23:00;-;-;-;203;0
13.02.2016;23:00;00:00;-;-;-;188;0
14.02.2016;00:00;01:00;-;-;-;156;0
14.02.2016;01:00;02:00;-;-;-;156;0
14.02.2016;02:00;03:00;-;-;-;173;0
14.02.2016;03:00;04:00;-;-;-;174;0
14.02.2016;04:00;05:00;-;-;-;173;0
14.02.2016;05:00;06:00;-;-;-;173;0
14.02.2016;06:00;07:00;-;-;-;172;0
14.02.2016;07:00;08:00;-;-;-;180;0
14.02.2016;08:00;09:00;-;-;-;168;0
14.02.2016;09:00;10:00;-;-;-;162;0
14.02.2016;10:00;11:00;-;-;-;187;0
14.02.2016;11:00;12:00;-;-;-;194;0
14.02.2016;12:00;13:00;-;-;-;192;0
14.02.2016;13:00;14:00;-;-;-;192;0
14.02.2016;14:00;15:00;-;-;-;192;0
14.02.2016;15:00;16:00;-;-;-;194;0
14.02.2016;16:00;17:00;-;-;-;200;0
14.02.2016;17:00;18:00;-;-;-;193;0
14.02.2016;18:00;19:00;-;-;-;188;0
14.02.2016;19:00;20:00;-;-;-;189;0
14.02.2016;20:00;21:00;-;-;-;191;0
14.02.2016;21:00;22:00;-;-;-;181;0
14.02.2016;22:00;23:00;-;-;-;181;0
14.02.2016;23:00;00:00;-;-;-;182;0
15.02.2016;00:00;01:00;-;-;-;184;0
15.02.2016;01:00;02:00;-;-;-;187;0
15.02.2016;02:00;03:00;-;-;-;192;0
15.02.2016;03:00;04:00;-;-;-;187;0
15.02.2016;04:00;05:00;-;-;-;169;29
15.02.2016;05:00;06:00;-;-;-;178;106
15.02.2016;06:00;07:00;-;-;-;171;203
15.02.2016;07:00;08:00;-;-;-;164;232
15.02.2016;08:00;09:00;-;-;-;164;231
15.02.2016;09:00;10:00;-;-;-;164;199
15.02.2016;10:00;11:00;-;-;-;162;197
15.02.2016;11:00;12:00;-;-;-;162;197
15.02.2016;12:00;13:00;-;-;-;163;196
15.02.2016;13:00;14:00;-;-;-;162;178
15.02.2016;14:00;15:00;-;-;-;162;177
15.02.2016;15:00;16:00;-;-;-;164;178
15.02.2016;16:00;17:00;-;-;-;184;211
15.02.2016;17:00;18:00;-;-;-;183;240
15.02.2016;18:00;19:00;-;-;-;184;249
15.02.2016;19:00;20:00;-;-;-;184;254
15.02.2016;20:00;21:00;-;-;-;183;232
15.02.2016;21:00;22:00;-;-;-;169;178
15.02.2016;22:00;23:00;-;-;-;163;166
15.02.2016;23:00;00:00;-;-;-;166;160
16.02.2016;00:00;01:00;-;-;-;155;161
16.02.2016;01:00;02:00;-;-;-;154;163
