Date;Start;End;Generation_DE Silz [MW] Original resolutions;Generation_DE Silz [MW] Original resolutions
31.01.2016;11:00;12:00;0;0
31.01.2016;12:00;13:00;0;0
31.01.2016;13:00;14:00;0;0
31.01.2016;14:00;15:00;0;0
31.01.2016;15:00;16:00;0;0
31.01.2016;16:00;17:00;0;0
31.01.2016;17:00;18:00;0;21
31.01.2016;18:00;19:00;0;0
31.01.2016;19:00;20:00;0;0
31.01.2016;20:00;21:00;0;0
31.01.2016;21:00;22:00;0;0
31.01.2016;22:00;23:00;0;0
31.01.2016;23:00;00:00;0;0
01.02.2016;00:00;01:00;0;0
01.02.2016;01:00;02:00;0;0
01.02.2016;02:00;03:00;0;0
01.02.2016;03:00;04:00;0;0
01.02.2016;04:00;05:00;0;0
01.02.2016;05:00;06:00;0;0
01.02.2016;06:00;07:00;0;10
01.02.2016;07:00;08:00;0;41
01.02.2016;08:00;09:00;0;0
01.02.2016;09:00;10:00;0;0
01.02.2016;10:00;11:00;0;0
01.02.2016;11:00;12:00;0;0
01.02.2016;12:00;13:00;3;0
01.02.2016;13:00;14:00;0;0
01.02.2016;14:00;15:00;0;0
01.02.2016;15:00;16:00;0;0
01.02.2016;16:00;17:00;0;0
01.02.2016;17:00;18:00;0;0
01.02.2016;18:00;19:00;0;0
01.02.2016;19:00;20:00;0;0
01.02.2016;20:00;21:00;0;0
01.02.2016;21:00;22:00;0;0
01.02.2016;22:00;23:00;0;0
01.02.2016;23:00;00:00;0;0
02.02.2016;00:00;01:00;0;0
02.02.2016;01:00;02:00;0;0
02.02.2016;02:00;03:00;0;0
02.02.2016;03:00;04:00;0;0
02.02.2016;04:00;05:00;0;5
02.02.2016;05:00;06:00;0;5
02.02.2016;06:00;07:00;0;7
02.02.2016;07:00;08:00;59;5
02.02.2016;08:00;09:00;0;0
02.02.2016;09:00;10:00;0;0
02.02.2016;10:00;11:00;0;0
02.02.2016;11:00;12:00;0;0
02.02.2016;12:00;13:00;0;0
02.02.2016;13:00;14:00;0;0
02.02.2016;14:00;15:00;0;0
02.02.2016;15:00;16:00;0;0
02.02.2016;16:00;17:00;0;0
02.02.2016;17:00;18:00;0;0
02.02.2016;18:00;19:00;0;15
02.02.2016;19:00;20:00;0;0
02.02.2016;20:00;21:00;0;0
02.02.2016;21:00;22:00;0;0
02.02.2016;22:00;23:00;0;0
02.02.2016;23:00;00:00;0;5
03.02.2016;00:00;01:00;0;8
03.02.2016;01:00;02:00;0;8
03.02.2016;02:00;03:00;0;7
03.02.2016;03:00;04:00;0;6
03.02.2016;04:00;05:00;0;9
03.02.2016;05:00;06:00;0;12
03.02.2016;06:00;07:00;0;6
03.02.2016;07:00;08:00;60;10
03.02.2016;08:00;09:00;13;28
03.02.2016;09:00;10:00;0;7
03.02.2016;10:00;11:00;0;0
03.02.2016;11:00;12:00;0;0
03.02.2016;12:00;13:00;0;6
03.02.2016;13:00;14:00;0;6
03.02.2016;14:00;15:00;0;6
03.02.2016;15:00;16:00;0;0
03.02.2016;16:00;17:00;0;0
03.02.2016;17:00;18:00;0;0
03.02.2016;18:00;19:00;0;0
03.02.2016;19:00;20:00;0;0
03.02.2016;20:00;21:00;0;0
03.02.2016;21:00;22:00;0;0
03.02.2016;22:00;23:00;0;0
03.02.2016;23:00;00:00;0;0
04.02.2016;00:00;01:00;0;5
04.02.2016;01:00;02:00;0;5
04.02.2016;02:00;03:00;0;10
04.02.2016;03:00;04:00;0;10
04.02.2016;04:00;05:00;0;10
04.02.2016;05:00;06:00;0;9
04.02.2016;06:00;07:00;0;9
04.02.2016;07:00;08:00;0;8
04.02.2016;08:00;09:00;0;0
04.02.2016;09:00;10:00;0;0
04.02.2016;10:00;11:00;0;0
04.02.2016;11:00;12:00;0;0
04.02.2016;12:00;13:00;0;0
04.02.2016;13:00;14:00;0;0
04.02.2016;14:00;15:00;0;0
04.02.2016;15:00;16:00;0;0
04.02.2016;16:00;17:00;0;0
04.02.2016;17:00;18:00;0;0
04.02.2016;18:00;19:00;11;0
04.02.2016;19:00;20:00;11;0
04.02.2016;20:00;21:00;0;0
04.02.2016;21:00;22:00;0;0
04.02.2016;22:00;23:00;0;0
04.02.2016;23:00;00:00;0;0
05.02.2016;00:00;01:00;0;0
05.02.2016;01:00;02:00;0;0
05.02.2016;02:00;03:00;0;0
05.02.2016;03:00;04:00;0;5
05.02.2016;04:00;05:00;0;5
05.02.2016;05:00;06:00;0;5
05.02.2016;06:00;07:00;0;7
05.02.2016;07:00;08:00;0;0
05.02.2016;08:00;09:00;0;0
05.02.2016;09:00;10:00;0;0
05.02.2016;10:00;11:00;0;17
05.02.2016;11:00;12:00;0;0
05.02.2016;12:00;13:00;0;0
05.02.2016;13:00;14:00;0;0
05.02.2016;14:00;15:00;0;0
05.02.2016;15:00;16:00;0;0
05.02.2016;16:00;17:00;0;0
05.02.2016;17:00;18:00;0;0
05.02.2016;18:00;19:00;0;0
05.02.2016;19:00;20:00;0;0
05.02.2016;20:00;21:00;0;0
05.02.2016;21:00;22:00;0;0
05.02.2016;22:00;23:00;0;0
05.02.2016;23:00;00:00;0;15
06.02.2016;00:00;01:00;0;12
06.02.2016;01:00;02:00;0;5
06.02.2016;02:00;03:00;0;12
06.02.2016;03:00;04:00;0;15
06.02.2016;04:00;05:00;0;29
06.02.2016;05:00;06:00;0;5
06.02.2016;06:00;07:00;0;5
06.02.2016;07:00;08:00;0;0
06.02.2016;08:00;09:00;0;0
06.02.2016;09:00;10:00;0;4
06.02.2016;10:00;11:00;0;0
06.02.2016;11:00;12:00;0;0
06.02.2016;12:00;13:00;0;0
06.02.2016;13:00;14:00;0;0
06.02.2016;14:00;15:00;0;0
06.02.2016;15:00;16:00;0;0
06.02.2016;16:00;17:00;0;0
06.02.2016;17:00;18:00;0;21
06.02.2016;18:00;19:00;0;0
06.02.2016;19:00;20:00;0;0
06.02.2016;20:00;21:00;0;0
06.02.2016;21:00;22:00;0;0
06.02.2016;22:00;23:00;0;12
06.02.2016;23:00;00:00;0;11
07.02.2016;00:00;01:00;0;10
07.02.2016;01:00;02:00;0;10
07.02.2016;02:00;03:00;0;10
07.02.2016;03:00;04:00;0;10
07.02.2016;04:00;05:00;0;8
07.02.2016;05:00;06:00;0;9
07.02.2016;06:00;07:00;0;7
07.02.2016;07:00;08:00;0;0
07.02.2016;08:00;09:00;0;0
07.02.2016;09:00;10:00;0;0
07.02.2016;10:00;11:00;0;0
07.02.2016;11:00;12:00;0;0
07.02.2016;12:00;13:00;0;0
07.02.2016;13:00;14:00;0;0
07.02.2016;14:00;15:00;0;0
07.02.2016;15:00;16:00;0;0
07.02.2016;16:00;17:00;0;0
07.02.2016;17:00;18:00;0;0
07.02.2016;18:00;19:00;0;0
07.02.2016;19:00;20:00;0;0
07.02.2016;20:00;21:00;0;0
07.02.2016;21:00;22:00;0;0
07.02.2016;22:00;23:00;0;0
07.02.2016;23:00;00:00;0;7
08.02.2016;00:00;01:00;0;9
08.02.2016;01:00;02:00;0;5
08.02.2016;02:00;03:00;0;9
08.02.2016;03:00;04:00;0;8
08.02.2016;04:00;05:00;0;8
08.02.2016;05:00;06:00;0;7
08.02.2016;06:00;07:00;0;27
08.02.2016;07:00;08:00;0;0
08.02.2016;08:00;09:00;0;0
08.02.2016;09:00;10:00;0;0
08.02.2016;10:00;11:00;0;0
08.02.2016;11:00;12:00;0;0
08.02.2016;12:00;13:00;0;0
08.02.2016;13:00;14:00;0;0
08.02.2016;14:00;15:00;0;0
08.02.2016;15:00;16:00;0;0
08.02.2016;16:00;17:00;0;0
08.02.2016;17:00;18:00;0;11
08.02.2016;18:00;19:00;0;5
08.02.2016;19:00;20:00;0;4
08.02.2016;20:00;21:00;0;0
08.02.2016;21:00;22:00;0;0
08.02.2016;22:00;23:00;0;0
08.02.2016;23:00;00:00;0;0
09.02.2016;00:00;01:00;0;4
09.02.2016;01:00;02:00;0;5
09.02.2016;02:00;03:00;0;5
09.02.2016;03:00;04:00;0;5
09.02.2016;04:00;05:00;0;6
09.02.2016;05:00;06:00;0;5
09.02.2016;06:00;07:00;0;7
09.02.2016;07:00;08:00;0;9
09.02.2016;08:00;09:00;0;0
09.02.2016;09:00;10:00;0;0
09.02.2016;10:00;11:00;0;3
09.02.2016;11:00;12:00;0;44
09.02.2016;12:00;13:00;60;4
09.02.2016;13:00;14:00;60;1
09.02.2016;14:00;15:00;30;0
09.02.2016;15:00;16:00;1;0
09.02.2016;16:00;17:00;0;0
09.02.2016;17:00;18:00;0;0
09.02.2016;18:00;19:00;0;0
09.02.2016;19:00;20:00;0;0
09.02.2016;20:00;21:00;0;0
09.02.2016;21:00;22:00;0;0
09.02.2016;22:00;23:00;0;0
09.02.2016;23:00;00:00;0;0
10.02.2016;00:00;01:00;0;0
10.02.2016;01:00;02:00;0;0
10.02.2016;02:00;03:00;0;0
10.02.2016;03:00;04:00;0;0
10.02.2016;04:00;05:00;0;0
10.02.2016;05:00;06:00;0;0
10.02.2016;06:00;07:00;0;0
10.02.2016;07:00;08:00;0;5
10.02.2016;08:00;09:00;0;5
10.02.2016;09:00;10:00;0;0
10.02.2016;10:00;11:00;0;0
10.02.2016;11:00;12:00;0;0
10.02.2016;12:00;13:00;0;57
10.02.2016;13:00;14:00;0;0
10.02.2016;14:00;15:00;0;0
10.02.2016;15:00;16:00;0;0
10.02.2016;16:00;17:00;0;0
10.02.2016;17:00;18:00;0;48
10.02.2016;18:00;19:00;28;29
10.02.2016;19:00;20:00;4;10
10.02.2016;20:00;21:00;0;0
10.02.2016;21:00;22:00;0;0
10.02.2016;22:00;23:00;6;0
10.02.2016;23:00;00:00;6;0
11.02.2016;00:00;01:00;5;0
11.02.2016;01:00;02:00;5;0
11.02.2016;02:00;03:00;5;0
11.02.2016;03:00;04:00;5;0
11.02.2016;04:00;05:00;7;0
11.02.2016;05:00;06:00;5;0
11.02.2016;06:00;07:00;6;0
11.02.2016;07:00;08:00;14;0
11.02.2016;08:00;09:00;21;0
11.02.2016;09:00;10:00;0;0
11.02.2016;10:00;11:00;0;0
11.02.2016;11:00;12:00;0;0
11.02.2016;12:00;13:00;0;0
11.02.2016;13:00;14:00;0;0
11.02.2016;14:00;15:00;0;0
11.02.2016;15:00;16:00;0;0
11.02.2016;16:00;17:00;0;5
11.02.2016;17:00;18:00;0;8
11.02.2016;18:00;19:00;0;8
11.02.2016;19:00;20:00;0;7
11.02.2016;20:00;21:00;0;4
11.02.2016;21:00;22:00;0;16
11.02.2016;22:00;23:00;0;5
11.02.2016;23:00;00:00;0;5
12.02.2016;00:00;01:00;0;5
12.02.2016;01:00;02:00;0;5
12.02.2016;02:00;03:00;0;5
12.02.2016;03:00;04:00;0;5
12.02.2016;04:00;05:00;0;5
12.02.2016;05:00;06:00;0;5
12.02.2016;06:00;07:00;0;2
12.02.2016;07:00;08:00;0;25
12.02.2016;08:00;09:00;0;15
12.02.2016;09:00;10:00;0;5
12.02.2016;10:00;11:00;0;5
12.02.2016;11:00;12:00;0;0
12.02.2016;12:00;13:00;0;0
12.02.2016;13:00;14:00;0;0
12.02.2016;14:00;15:00;0;0
12.02.2016;15:00;16:00;0;0
12.02.2016;16:00;17:00;0;5
12.02.2016;17:00;18:00;0;8
12.02.2016;18:00;19:00;0;5
12.02.2016;19:00;20:00;0;5
12.02.2016;20:00;21:00;0;5
12.02.2016;21:00;22:00;0;5
12.02.2016;22:00;23:00;0;5
12.02.2016;23:00;00:00;0;5
13.02.2016;00:00;01:00;0;5
13.02.2016;01:00;02:00;0;5
13.02.2016;02:00;03:00;0;5
13.02.2016;03:00;04:00;0;5
13.02.2016;04:00;05:00;0;6
13.02.2016;05:00;06:00;0;7
13.02.2016;06:00;07:00;0;2
13.02.2016;07:00;08:00;0;0
13.02.2016;08:00;09:00;0;0
13.02.2016;09:00;10:00;0;0
13.02.2016;10:00;11:00;0;0
13.02.2016;11:00;12:00;0;0
13.02.2016;12:00;13:00;0;0
13.02.2016;13:00;14:00;0;0
13.02.2016;14:00;15:00;0;8
13.02.2016;15:00;16:00;0;11
13.02.2016;16:00;17:00;0;2
13.02.2016;17:00;18:00;0;0
13.02.2016;18:00;19:00;0;0
13.02.2016;19:00;20:00;0;0
13.02.2016;20:00;21:00;0;0
13.02.2016;21:00;22:00;0;0
13.02.2016;22:00;23:00;0;6
13.02.2016;23:00;00:00;0;5
14.02.2016;00:00;01:00;0;6
14.02.2016;01:00;02:00;0;6
14.02.2016;02:00;03:00;0;6
14.02.2016;03:00;04:00;0;5
14.02.2016;04:00;05:00;0;5
14.02.2016;05:00;06:00;0;5
14.02.2016;06:00;07:00;0;30
14.02.2016;07:00;08:00;0;5
14.02.2016;08:00;09:00;0;7
14.02.2016;09:00;10:00;0;6
14.02.2016;10:00;11:00;0;0
14.02.2016;11:00;12:00;0;0
14.02.2016;12:00;13:00;0;0
14.02.2016;13:00;14:00;0;0
14.02.2016;14:00;15:00;0;0
14.02.2016;15:00;16:00;0;0
14.02.2016;16:00;17:00;0;0
14.02.2016;17:00;18:00;0;30
14.02.2016;18:00;19:00;0;0
14.02.2016;19:00;20:00;0;0
14.02.2016;20:00;21:00;0;0
14.02.2016;21:00;22:00;0;0
14.02.2016;22:00;23:00;0;0
14.02.2016;23:00;00:00;0;5
15.02.2016;00:00;01:00;0;5
15.02.2016;01:00;02:00;0;5
15.02.2016;02:00;03:00;0;5
15.02.2016;03:00;04:00;0;5
15.02.2016;04:00;05:00;0;5
15.02.2016;05:00;06:00;0;6
15.02.2016;06:00;07:00;0;9
15.02.2016;07:00;08:00;0;6
15.02.2016;08:00;09:00;0;14
15.02.2016;09:00;10:00;0;0
15.02.2016;10:00;11:00;0;0
15.02.2016;11:00;12:00;0;0
15.02.2016;12:00;13:00;0;22
15.02.2016;13:00;14:00;0;0
15.02.2016;14:00;15:00;0;0
15.02.2016;15:00;16:00;0;0
15.02.2016;16:00;17:00;0;0
15.02.2016;17:00;18:00;0;10
15.02.2016;18:00;19:00;0;5
15.02.2016;19:00;20:00;0;0
15.02.2016;20:00;21:00;0;5
15.02.2016;21:00;22:00;0;0
15.02.2016;22:00;23:00;0;0
15.02.2016;23:00;00:00;0;0
16.02.2016;00:00;01:00;0;0
16.02.2016;01:00;02:00;0;0
16.02.2016;02:00;03:00;0;0
16.02.2016;03:00;04:00;0;0
16.02.2016;04:00;05:00;0;0
16.02.2016;05:00;06:00;0;0
16.02.2016;06:00;07:00;0;0
16.02.2016;07:00;08:00;60;61
16.02.2016;08:00;09:00;60;0
16.02.2016;09:00;10:00;55;21
16.02.2016;10:00;11:00;6;0
16.02.2016;11:00;12:00;0;0
16.02.2016;12:00;13:00;0;0
16.02.2016;13:00;14:00;0;0
16.02.2016;14:00;15:00;0;0
16.02.2016;15:00;16:00;0;0
16.02.2016;16:00;17:00;0;0
16.02.2016;17:00;18:00;0;6
16.02.2016;18:00;19:00;0;0
16.02.2016;19:00;20:00;0;0
16.02.2016;20:00;21:00;0;0
16.02.2016;21:00;22:00;0;0
16.02.2016;22:00;23:00;0;0
16.02.2016;23:00;00:00;0;0
17.02.2016;00:00;01:00;0;0
17.02.2016;01:00;02:00;0;0
17.02.2016;02:00;03:00;0;0
17.02.2016;03:00;04:00;0;0
17.02.2016;04:00;05:00;0;0
17.02.2016;05:00;06:00;0;0
17.02.2016;06:00;07:00;0;16
17.02.2016;07:00;08:00;0;0
17.02.2016;08:00;09:00;0;0
17.02.2016;09:00;10:00;0;0
17.02.2016;10:00;11:00;0;0
17.02.2016;11:00;12:00;0;0
17.02.2016;12:00;13:00;0;0
17.02.2016;13:00;14:00;0;0
17.02.2016;14:00;15:00;0;0
17.02.2016;15:00;16:00;0;0
17.02.2016;16:00;17:00;0;0
17.02.2016;17:00;18:00;0;27
17.02.2016;18:00;19:00;0;0
17.02.2016;19:00;20:00;0;0
17.02.2016;20:00;21:00;0;0
17.02.2016;21:00;22:00;0;0
17.02.2016;22:00;23:00;0;0
17.02.2016;23:00;00:00;0;0
18.02.2016;00:00;01:00;0;0
18.02.2016;01:00;02:00;0;0
18.02.2016;02:00;03:00;0;0
18.02.2016;03:00;04:00;0;0
18.02.2016;04:00;05:00;0;0
18.02.2016;05:00;06:00;0;0
18.02.2016;06:00;07:00;0;0
18.02.2016;07:00;08:00;0;0
18.02.2016;08:00;09:00;0;0
18.02.2016;09:00;10:00;0;0
18.02.2016;10:00;11:00;0;0
18.02.2016;11:00;12:00;0;0
18.02.2016;12:00;13:00;0;0
18.02.2016;13:00;14:00;0;0
18.02.2016;14:00;15:00;0;0
18.02.2016;15:00;16:00;0;0
18.02.2016;16:00;17:00;0;0
18.02.2016;17:00;18:00;0;0
18.02.2016;18:00;19:00;0;0
18.02.2016;19:00;20:00;0;0
18.02.2016;20:00;21:00;0;0
18.02.2016;21:00;22:00;0;0
18.02.2016;22:00;23:00;0;0
18.02.2016;23:00;00:00;0;0
19.02.2016;00:00;01:00;0;0
19.02.2016;01:00;02:00;0;0
19.02.2016;02:00;03:00;0;0
19.02.2016;03:00;04:00;0;0
19.02.2016;04:00;05:00;0;0
19.02.2016;05:00;06:00;0;0
19.02.2016;06:00;07:00;0;0
19.02.2016;07:00;08:00;0;0
19.02.2016;08:00;09:00;0;0
19.02.2016;09:00;10:00;0;0
19.02.2016;10:00;11:00;0;0
19.02.2016;11:00;12:00;0;0
19.02.2016;12:00;13:00;0;0
19.02.2016;13:00;14:00;0;0
19.02.2016;14:00;15:00;0;0
19.02.2016;15:00;16:00;0;0
19.02.2016;16:00;17:00;0;0
19.02.2016;17:00;18:00;0;0
19.02.2016;18:00;19:00;0;0
19.02.2016;19:00;20:00;0;0
19.02.2016;20:00;21:00;0;0
19.02.2016;21:00;22:00;0;0
19.02.2016;22:00;23:00;0;0
19.02.2016;23:00;00:00;0;0
20.02.2016;00:00;01:00;0;0
20.02.2016;01:00;02:00;0;0
20.02.2016;02:00;03:00;0;0
20.02.2016;03:00;04:00;0;0
20.02.2016;04:00;05:00;0;0
20.02.2016;05:00;06:00;0;0
20.02.2016;06:00;07:00;0;0
20.02.2016;07:00;08:00;0;0
20.02.2016;08:00;09:00;0;0
20.02.2016;09:00;10:00;0;0
20.02.2016;10:00;11:00;0;0
20.02.2016;11:00;12:00;0;0
20.02.2016;12:00;13:00;0;0
20.02.2016;13:00;14:00;0;0
20.02.2016;14:00;15:00;0;0
20.02.2016;15:00;16:00;0;0
20.02.2016;16:00;17:00;0;0
20.02.2016;17:00;18:00;0;0
20.02.2016;18:00;19:00;0;0
20.02.2016;19:00;20:00;0;0
20.02.2016;20:00;21:00;0;0
20.02.2016;21:00;22:00;0;0
20.02.2016;22:00;23:00;0;0
20.02.2016;23:00;00:00;0;0
21.02.2016;00:00;01:00;0;0
21.02.2016;01:00;02:00;0;0
21.02.2016;02:00;03:00;0;0
21.02.2016;03:00;04:00;0;0
21.02.2016;04:00;05:00;0;0
21.02.2016;05:00;06:00;0;0
21.02.2016;06:00;07:00;0;0
21.02.2016;07:00;08:00;0;0
21.02.2016;08:00;09:00;0;0
21.02.2016;09:00;10:00;0;0
21.02.2016;10:00;11:00;0;0
21.02.2016;11:00;12:00;0;0
21.02.2016;12:00;13:00;0;0
21.02.2016;13:00;14:00;0;0
21.02.2016;14:00;15:00;0;0
21.02.2016;15:00;16:00;0;0
21.02.2016;16:00;17:00;0;0
21.02.2016;17:00;18:00;0;0
21.02.2016;18:00;19:00;0;0
21.02.2016;19:00;20:00;0;0
21.02.2016;20:00;21:00;0;0
21.02.2016;21:00;22:00;0;0
21.02.2016;22:00;23:00;0;0
21.02.2016;23:00;00:00;0;0
22.02.2016;00:00;01:00;0;0
22.02.2016;01:00;02:00;0;0
22.02.2016;02:00;03:00;0;0
22.02.2016;03:00;04:00;0;0
22.02.2016;04:00;05:00;0;0
22.02.2016;05:00;06:00;0;0
22.02.2016;06:00;07:00;0;0
22.02.2016;07:00;08:00;0;0
22.02.2016;08:00;09:00;0;0
22.02.2016;09:00;10:00;0;0
22.02.2016;10:00;11:00;0;0
22.02.2016;11:00;12:00;0;0
22.02.2016;12:00;13:00;0;0
22.02.2016;13:00;14:00;0;0
22.02.2016;14:00;15:00;0;0
22.02.2016;15:00;16:00;0;0
22.02.2016;16:00;17:00;0;0
22.02.2016;17:00;18:00;0;0
22.02.2016;18:00;19:00;0;0
22.02.2016;19:00;20:00;0;0
22.02.2016;20:00;21:00;0;0
22.02.2016;21:00;22:00;0;0
22.02.2016;22:00;23:00;0;0
22.02.2016;23:00;00:00;0;0
23.02.2016;00:00;01:00;0;0
23.02.2016;01:00;02:00;0;0
23.02.2016;02:00;03:00;0;0
23.02.2016;03:00;04:00;0;0
23.02.2016;04:00;05:00;0;0
23.02.2016;05:00;06:00;0;0
23.02.2016;06:00;07:00;0;0
23.02.2016;07:00;08:00;0;0
23.02.2016;08:00;09:00;0;6
23.02.2016;09:00;10:00;0;1
23.02.2016;10:00;11:00;0;0
23.02.2016;11:00;12:00;0;0
23.02.2016;12:00;13:00;0;0
23.02.2016;13:00;14:00;0;0
23.02.2016;14:00;15:00;0;0
23.02.2016;15:00;16:00;0;0
23.02.2016;16:00;17:00;0;0
23.02.2016;17:00;18:00;4;13
23.02.2016;18:00;19:00;60;0
23.02.2016;19:00;20:00;0;0
23.02.2016;20:00;21:00;0;0
23.02.2016;21:00;22:00;0;0
23.02.2016;22:00;23:00;0;0
23.02.2016;23:00;00:00;0;0
24.02.2016;00:00;01:00;0;0
24.02.2016;01:00;02:00;0;0
24.02.2016;02:00;03:00;0;0
24.02.2016;03:00;04:00;0;0
24.02.2016;04:00;05:00;0;0
24.02.2016;05:00;06:00;0;0
24.02.2016;06:00;07:00;0;0
24.02.2016;07:00;08:00;0;12
24.02.2016;08:00;09:00;0;0
24.02.2016;09:00;10:00;19;0
24.02.2016;10:00;11:00;0;0
24.02.2016;11:00;12:00;0;0
24.02.2016;12:00;13:00;0;0
24.02.2016;13:00;14:00;0;0
24.02.2016;14:00;15:00;0;0
24.02.2016;15:00;16:00;0;0
24.02.2016;16:00;17:00;0;0
24.02.2016;17:00;18:00;0;24
24.02.2016;18:00;19:00;0;42
24.02.2016;19:00;20:00;0;0
24.02.2016;20:00;21:00;0;0
24.02.2016;21:00;22:00;0;0
24.02.2016;22:00;23:00;0;0
24.02.2016;23:00;00:00;0;0
25.02.2016;00:00;01:00;0;0
25.02.2016;01:00;02:00;0;0
25.02.2016;02:00;03:00;0;0
25.02.2016;03:00;04:00;0;0
25.02.2016;04:00;05:00;0;0
25.02.2016;05:00;06:00;0;0
25.02.2016;06:00;07:00;0;0
25.02.2016;07:00;08:00;0;0
25.02.2016;08:00;09:00;0;0
25.02.2016;09:00;10:00;0;0
25.02.2016;10:00;11:00;0;0
25.02.2016;11:00;12:00;0;0
25.02.2016;12:00;13:00;0;0
25.02.2016;13:00;14:00;0;0
25.02.2016;14:00;15:00;0;0
25.02.2016;15:00;16:00;0;0
25.02.2016;16:00;17:00;0;0
25.02.2016;17:00;18:00;0;10
25.02.2016;18:00;19:00;0;19
25.02.2016;19:00;20:00;0;4
25.02.2016;20:00;21:00;0;0
25.02.2016;21:00;22:00;0;0
25.02.2016;22:00;23:00;0;0
25.02.2016;23:00;00:00;0;0
26.02.2016;00:00;01:00;0;0
26.02.2016;01:00;02:00;0;0
26.02.2016;02:00;03:00;0;0
26.02.2016;03:00;04:00;0;0
26.02.2016;04:00;05:00;0;0
26.02.2016;05:00;06:00;0;0
26.02.2016;06:00;07:00;0;0
26.02.2016;07:00;08:00;0;10
26.02.2016;08:00;09:00;0;7
26.02.2016;09:00;10:00;0;5
26.02.2016;10:00;11:00;0;0
26.02.2016;11:00;12:00;0;0
26.02.2016;12:00;13:00;0;0
26.02.2016;13:00;14:00;0;0
26.02.2016;14:00;15:00;0;0
26.02.2016;15:00;16:00;0;0
26.02.2016;16:00;17:00;0;17
26.02.2016;17:00;18:00;0;6
26.02.2016;18:00;19:00;0;5
26.02.2016;19:00;20:00;0;6
26.02.2016;20:00;21:00;0;5
26.02.2016;21:00;22:00;0;5
26.02.2016;22:00;23:00;0;9
26.02.2016;23:00;00:00;0;5
27.02.2016;00:00;01:00;0;19
27.02.2016;01:00;02:00;0;11
27.02.2016;02:00;03:00;0;9
27.02.2016;03:00;04:00;0;9
27.02.2016;04:00;05:00;0;9
27.02.2016;05:00;06:00;0;9
27.02.2016;06:00;07:00;0;9
27.02.2016;07:00;08:00;0;0
27.02.2016;08:00;09:00;0;0
27.02.2016;09:00;10:00;0;9
27.02.2016;10:00;11:00;0;8
27.02.2016;11:00;12:00;0;8
27.02.2016;12:00;13:00;0;8
27.02.2016;13:00;14:00;0;8
27.02.2016;14:00;15:00;0;8
27.02.2016;15:00;16:00;0;8
27.02.2016;16:00;17:00;0;9
27.02.2016;17:00;18:00;0;8
27.02.2016;18:00;19:00;0;9
27.02.2016;19:00;20:00;0;0
27.02.2016;20:00;21:00;0;0
27.02.2016;21:00;22:00;0;0
27.02.2016;22:00;23:00;0;0
27.02.2016;23:00;00:00;0;0
28.02.2016;00:00;01:00;0;0
28.02.2016;01:00;02:00;0;0
28.02.2016;02:00;03:00;0;8
28.02.2016;03:00;04:00;0;8
28.02.2016;04:00;05:00;0;8
28.02.2016;05:00;06:00;0;14
28.02.2016;06:00;07:00;0;9
28.02.2016;07:00;08:00;0;9
28.02.2016;08:00;09:00;0;9
28.02.2016;09:00;10:00;0;9
28.02.2016;10:00;11:00;0;9
28.02.2016;11:00;12:00;0;8
28.02.2016;12:00;13:00;0;12
28.02.2016;13:00;14:00;0;16
28.02.2016;14:00;15:00;0;8
28.02.2016;15:00;16:00;0;18
28.02.2016;16:00;17:00;0;11
28.02.2016;17:00;18:00;0;13
28.02.2016;18:00;19:00;0;10
28.02.2016;19:00;20:00;0;13
28.02.2016;20:00;21:00;0;0
28.02.2016;21:00;22:00;0;0
28.02.2016;22:00;23:00;0;6
28.02.2016;23:00;00:00;0;16
29.02.2016;00:00;01:00;0;14
29.02.2016;01:00;02:00;0;10
29.02.2016;02:00;03:00;0;8
29.02.2016;03:00;04:00;0;8
29.02.2016;04:00;05:00;0;7
29.02.2016;05:00;06:00;0;8
29.02.2016;06:00;07:00;0;23
29.02.2016;07:00;08:00;0;23
29.02.2016;08:00;09:00;0;39
29.02.2016;09:00;10:00;0;26
29.02.2016;10:00;11:00;0;0
29.02.2016;11:00;12:00;0;0
29.02.2016;12:00;13:00;0;0
29.02.2016;13:00;14:00;0;0
29.02.2016;14:00;15:00;0;0
29.02.2016;15:00;16:00;0;0
29.02.2016;16:00;17:00;0;0
29.02.2016;17:00;18:00;0;26
29.02.2016;18:00;19:00;51;62
29.02.2016;19:00;20:00;18;17
29.02.2016;20:00;21:00;0;0
29.02.2016;21:00;22:00;0;0
29.02.2016;22:00;23:00;0;0
29.02.2016;23:00;00:00;0;0
01.03.2016;00:00;01:00;0;0
01.03.2016;01:00;02:00;0;0
01.03.2016;02:00;03:00;0;0
01.03.2016;03:00;04:00;0;0
01.03.2016;04:00;05:00;0;0
01.03.2016;05:00;06:00;0;0
01.03.2016;06:00;07:00;0;13
01.03.2016;07:00;08:00;0;5
01.03.2016;08:00;09:00;0;5
01.03.2016;09:00;10:00;0;4
01.03.2016;10:00;11:00;0;5
01.03.2016;11:00;12:00;0;0
01.03.2016;12:00;13:00;0;0
01.03.2016;13:00;14:00;0;0
01.03.2016;14:00;15:00;0;0
01.03.2016;15:00;16:00;0;0
01.03.2016;16:00;17:00;0;0
01.03.2016;17:00;18:00;0;24
01.03.2016;18:00;19:00;0;14
01.03.2016;19:00;20:00;0;10
01.03.2016;20:00;21:00;0;9
01.03.2016;21:00;22:00;0;47
01.03.2016;22:00;23:00;0;0
01.03.2016;23:00;00:00;0;0
02.03.2016;00:00;01:00;0;0
